InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/03/2019 01:41:00.000000,0.7,625.0,0.81,29.3,58.5,5.3,4.5,76.8,80.2,0.5
11/03/2019 01:42:00.000000,0.7,625.0,0.79,31.7,56.2,5.4,4.7,77.5,46.1,0.6
11/03/2019 01:43:00.000000,0.7,625.0,0.82,31.6,56.6,5.5,4.7,77.4,21.8,0.3
11/03/2019 01:44:00.000000,0.7,625.0,0.83,42.3,53.8,5.7,4.7,76.6,355.0,0.2
11/03/2019 01:45:00.000000,0.7,625.0,0.88,48.6,52.8,6.1,5.2,76.0,359.6,0.0
11/03/2019 01:46:00.000000,0.7,625.0,0.98,51.1,53.2,6.2,5.2,76.7,354.9,0.0
11/03/2019 01:47:00.000000,0.7,625.0,1.0,40.6,58.9,6.6,5.5,76.7,128.2,0.0
11/03/2019 01:48:00.000000,0.7,625.0,0.87,26.6,59.1,5.8,4.5,76.8,121.4,0.3
11/03/2019 01:49:00.000000,0.7,625.0,0.72,22.1,58.2,4.5,3.8,77.5,123.4,0.5
11/03/2019 01:50:00.000000,0.7,625.0,0.71,20.5,60.0,3.9,3.4,77.6,125.9,0.7
11/03/2019 01:51:00.000000,0.7,625.0,0.66,23.9,58.0,4.0,3.3,78.3,135.3,0.5
11/03/2019 01:52:00.000000,0.7,625.0,0.63,25.0,57.6,3.7,3.2,78.2,97.5,0.3
11/03/2019 01:53:00.000000,0.7,625.0,0.66,24.6,57.5,3.8,3.3,77.5,30.2,0.4
11/03/2019 01:54:00.000000,0.7,625.0,0.65,24.9,57.3,4.3,3.7,77.4,12.3,0.4
11/03/2019 01:55:00.000000,0.7,625.0,0.74,26.2,57.0,5.1,4.5,76.6,46.5,0.5
11/03/2019 01:56:00.000000,0.7,625.0,0.76,26.2,57.2,5.2,4.6,76.0,66.8,1.0
11/03/2019 01:57:00.000000,0.7,625.0,0.68,20.7,55.9,4.7,4.1,76.6,69.1,1.2
11/03/2019 01:58:00.000000,0.7,625.0,0.64,14.5,55.6,4.5,3.9,75.9,57.4,0.7
11/03/2019 01:59:00.000000,0.7,625.0,0.63,18.8,55.0,4.8,4.2,75.8,297.3,0.2
11/03/2019 02:00:00.000000,0.7,625.0,0.66,26.4,56.5,4.9,4.2,75.1,276.0,0.5
11/03/2019 02:01:00.000000,0.7,625.0,0.68,26.5,56.5,4.8,4.2,75.3,259.4,0.4
11/03/2019 02:02:00.000000,0.7,625.0,0.69,26.0,56.6,4.4,3.8,75.9,266.9,0.0
11/03/2019 02:03:00.000000,0.7,625.0,0.66,25.5,56.5,4.4,3.8,75.9,12.7,0.0
11/03/2019 02:04:00.000000,0.7,625.0,0.68,25.1,56.6,4.5,3.9,75.9,108.7,0.3
11/03/2019 02:05:00.000000,0.7,625.0,0.69,24.8,56.6,4.2,3.7,75.9,95.2,0.5
11/03/2019 02:06:00.000000,0.7,625.0,0.74,24.4,56.6,4.5,3.7,76.1,27.0,0.3
11/03/2019 02:07:00.000000,0.7,625.0,0.83,28.8,56.1,5.5,4.6,76.7,301.8,0.7
11/03/2019 02:08:00.000000,0.7,625.0,0.85,40.9,53.9,6.4,5.3,76.7,301.1,1.0
11/03/2019 02:09:00.000000,0.7,625.0,1.03,43.5,53.0,7.8,7.0,77.1,337.6,0.7
11/03/2019 02:10:00.000000,0.5,625.0,1.03,38.3,55.7,7.0,6.2,78.5,95.0,0.4
11/03/2019 02:11:00.000000,-0.2,625.0,0.86,37.7,54.4,6.0,5.3,79.1,131.2,0.5
11/03/2019 02:12:00.000000,-0.2,625.0,0.81,36.7,54.5,5.7,4.9,79.1,128.5,0.5
11/03/2019 02:13:00.000000,0.0,625.0,0.78,36.0,54.7,5.3,4.6,79.1,135.6,0.5
11/03/2019 02:14:00.000000,0.7,625.0,0.76,35.5,55.1,5.0,4.3,79.3,137.8,0.0
11/03/2019 02:15:00.000000,0.7,625.0,0.74,35.0,55.3,5.0,4.2,79.7,215.1,0.2
11/03/2019 02:16:00.000000,0.7,625.0,0.77,34.0,55.3,4.9,4.3,79.1,191.1,0.8
11/03/2019 02:17:00.000000,0.7,625.0,0.78,35.7,54.8,4.6,4.0,79.3,175.9,0.4
11/03/2019 02:18:00.000000,0.7,625.0,0.82,41.4,54.1,4.1,3.5,79.9,150.8,0.0
11/03/2019 02:19:00.000000,0.7,625.0,0.94,44.7,55.9,4.9,4.1,79.7,192.0,0.0
11/03/2019 02:20:00.000000,0.7,625.0,1.06,36.2,54.6,5.4,4.6,79.1,188.8,0.0
11/03/2019 02:21:00.000000,0.7,625.0,0.9,36.2,54.4,5.6,5.0,79.1,136.6,0.4
11/03/2019 02:22:00.000000,0.7,625.0,0.91,42.1,55.2,5.8,5.0,79.1,130.5,0.6
11/03/2019 02:23:00.000000,0.7,625.0,0.99,54.0,55.7,5.5,4.8,79.3,153.6,0.1
11/03/2019 02:24:00.000000,0.7,625.0,1.02,46.6,54.9,5.3,4.7,79.9,216.8,0.4
11/03/2019 02:25:00.000000,0.7,625.0,1.02,45.6,54.1,5.2,4.6,79.9,207.5,0.4
11/03/2019 02:26:00.000000,0.7,625.0,1.03,47.5,54.3,5.0,4.4,79.9,169.5,0.4
11/03/2019 02:27:00.000000,0.7,625.0,1.09,48.4,54.3,5.0,4.3,79.9,143.3,0.5
11/03/2019 02:28:00.000000,0.7,625.0,1.14,48.7,54.2,4.4,3.9,79.9,135.7,0.5
11/03/2019 02:29:00.000000,0.7,625.0,1.11,49.1,54.1,4.5,3.9,79.9,119.4,0.0
11/03/2019 02:30:00.000000,0.7,625.0,1.1,49.7,54.1,4.5,3.9,79.7,96.0,0.0
11/03/2019 02:31:00.000000,0.5,625.0,1.14,50.3,54.2,4.4,3.7,79.1,153.9,0.2
11/03/2019 02:32:00.000000,-0.2,625.0,1.12,50.8,54.4,4.6,3.7,79.3,153.8,0.7
11/03/2019 02:33:00.000000,-0.2,625.0,1.09,51.5,54.5,5.1,4.4,79.9,169.1,0.2
11/03/2019 02:34:00.000000,-0.2,625.0,1.12,52.3,54.6,5.4,4.7,79.9,193.8,0.0
11/03/2019 02:35:00.000000,-0.2,625.0,1.17,53.0,54.5,5.5,4.8,79.9,208.2,0.1
11/03/2019 02:36:00.000000,-0.2,625.0,1.13,53.7,54.9,5.5,4.8,80.1,170.2,0.0
11/03/2019 02:37:00.000000,-0.2,625.0,1.09,54.3,55.3,5.6,4.8,80.7,19.9,0.0
11/03/2019 02:38:00.000000,-0.2,625.0,1.13,55.1,55.5,5.5,4.8,80.7,66.1,0.2
11/03/2019 02:39:00.000000,-0.2,625.0,1.18,56.3,55.5,5.0,4.3,80.7,116.4,0.3
11/03/2019 02:40:00.000000,-0.2,625.0,1.24,57.6,55.5,5.3,4.5,80.7,115.8,0.0
11/03/2019 02:41:00.000000,-0.2,625.0,1.36,58.9,55.4,4.9,4.2,80.7,292.2,0.7
11/03/2019 02:42:00.000000,-0.2,625.0,1.3,59.0,55.1,4.5,3.9,80.7,346.4,1.1
11/03/2019 02:43:00.000000,-0.2,625.0,1.14,59.1,54.7,4.1,3.7,80.9,47.3,0.9
11/03/2019 02:44:00.000000,-0.2,625.0,1.16,60.3,54.0,4.3,3.7,81.5,81.5,0.3
11/03/2019 02:45:00.000000,-0.2,625.0,1.26,62.0,53.6,5.3,4.5,81.5,279.5,0.0
11/03/2019 02:46:00.000000,-0.3,625.0,1.32,63.0,53.1,6.1,5.3,81.5,188.8,0.0
11/03/2019 02:47:00.000000,-1.0,625.0,1.28,63.4,52.6,5.9,5.3,81.7,156.5,0.0
11/03/2019 02:48:00.000000,-1.0,625.0,1.25,63.5,52.3,6.2,5.4,82.4,305.0,0.2
11/03/2019 02:49:00.000000,-1.0,625.0,1.23,63.8,52.1,6.0,5.2,82.6,292.4,1.3
11/03/2019 02:50:00.000000,-1.0,625.0,1.23,64.7,52.2,5.9,5.1,83.2,292.0,0.9
11/03/2019 02:51:00.000000,-1.0,625.0,1.19,65.3,52.0,8.2,6.3,83.2,317.6,0.3
11/03/2019 02:52:00.000000,-1.0,625.0,1.28,64.7,52.2,11.8,11.3,83.4,10.2,0.3
11/03/2019 02:53:00.000000,-1.0,625.0,1.28,63.8,52.3,7.7,6.9,84.0,289.7,0.3
11/03/2019 02:54:00.000000,-1.0,625.0,1.23,63.1,52.6,7.4,6.5,84.0,311.0,0.0
11/03/2019 02:55:00.000000,-1.0,625.0,1.26,69.6,52.0,6.6,5.9,84.0,62.0,0.1
11/03/2019 02:56:00.000000,-1.0,625.0,1.3,73.7,52.7,5.2,4.6,84.0,94.1,0.0
11/03/2019 02:57:00.000000,-1.0,625.0,1.39,71.9,54.6,5.5,4.7,84.0,209.9,0.0
11/03/2019 02:58:00.000000,-1.0,625.0,1.41,69.0,53.6,6.1,5.2,84.0,297.0,0.0
11/03/2019 02:59:00.000000,-1.0,625.0,1.36,70.6,52.5,6.6,5.8,84.0,262.0,0.0
11/03/2019 03:00:00.000000,-1.0,625.0,1.39,70.9,52.7,7.0,6.1,84.0,133.1,0.6
11/03/2019 03:01:00.000000,-1.0,625.0,1.36,70.5,52.9,6.7,5.9,84.1,132.9,0.6
11/03/2019 03:02:00.000000,-1.0,625.0,1.31,71.0,53.0,6.2,5.5,84.8,134.0,0.0
11/03/2019 03:03:00.000000,-1.0,625.0,1.33,72.2,53.3,6.1,5.3,84.8,133.9,0.0
11/03/2019 03:04:00.000000,-0.9,625.0,1.3,75.7,56.2,5.7,5.1,84.9,69.2,0.2
11/03/2019 03:05:00.000000,-0.2,625.0,1.33,76.2,53.9,5.5,4.9,85.6,304.6,0.7
11/03/2019 03:06:00.000000,-0.3,625.0,1.35,70.6,52.3,5.6,4.8,85.3,320.5,0.7
11/03/2019 03:07:00.000000,-1.0,625.0,1.33,67.7,53.2,6.7,6.1,84.0,61.2,0.7
11/03/2019 03:08:00.000000,-1.0,625.0,1.34,69.6,53.5,5.4,4.8,84.1,115.7,0.5
11/03/2019 03:09:00.000000,-1.0,625.0,1.33,69.8,54.3,5.0,4.3,84.8,152.7,0.0
11/03/2019 03:10:00.000000,-1.0,625.0,1.26,70.1,54.5,5.3,4.3,84.6,218.8,0.1
11/03/2019 03:11:00.000000,-1.0,625.0,1.28,74.7,52.4,6.1,5.3,84.0,136.2,0.8
11/03/2019 03:12:00.000000,-1.0,625.0,1.33,84.2,53.6,6.3,5.6,84.1,128.7,0.9
11/03/2019 03:13:00.000000,-0.9,625.0,1.4,92.3,56.4,6.5,5.6,84.8,131.0,0.2
11/03/2019 03:14:00.000000,-0.2,625.0,1.48,99.8,56.1,6.8,5.8,84.8,194.0,0.0
11/03/2019 03:15:00.000000,-0.2,625.0,1.5,83.4,54.4,6.6,5.7,84.6,284.2,0.1
11/03/2019 03:16:00.000000,-0.3,625.0,1.4,77.2,52.7,6.4,5.7,84.0,248.2,0.0
11/03/2019 03:17:00.000000,-1.0,625.0,1.38,78.7,53.7,6.6,6.0,84.0,149.9,0.0
11/03/2019 03:18:00.000000,-1.0,625.0,1.37,81.1,55.4,5.8,5.1,84.0,164.0,0.0
11/03/2019 03:19:00.000000,-1.0,625.0,1.39,81.3,55.2,5.7,5.0,84.0,193.9,0.1
11/03/2019 03:20:00.000000,-1.0,625.0,1.39,81.3,54.8,5.3,4.7,84.1,215.4,0.4
11/03/2019 03:21:00.000000,-1.0,625.0,1.4,81.4,54.4,5.2,4.5,84.8,205.7,0.3
11/03/2019 03:22:00.000000,-1.0,625.0,1.38,82.0,54.2,4.9,4.4,84.8,207.6,0.0
11/03/2019 03:23:00.000000,-1.0,625.0,1.45,82.5,54.0,5.2,4.5,84.8,189.0,0.0
11/03/2019 03:24:00.000000,-1.0,625.0,1.42,82.7,53.8,5.6,4.9,84.8,137.0,0.2
11/03/2019 03:25:00.000000,-1.0,625.0,1.4,83.2,53.5,6.2,5.4,84.9,120.9,0.3
11/03/2019 03:26:00.000000,-1.0,625.0,1.46,83.9,53.4,6.8,5.9,85.6,109.9,0.0
11/03/2019 03:27:00.000000,-1.0,625.0,1.53,84.7,53.3,7.3,6.2,85.5,224.7,0.0
11/03/2019 03:28:00.000000,-1.0,625.0,1.5,85.5,53.3,6.1,5.5,84.8,185.9,0.4
11/03/2019 03:29:00.000000,-1.0,625.0,1.42,85.7,53.4,6.1,5.4,84.8,159.0,0.6
11/03/2019 03:30:00.000000,-1.0,625.0,1.4,85.7,53.4,5.6,5.0,84.9,132.0,0.3
11/03/2019 03:31:00.000000,-1.0,625.0,1.41,85.6,53.3,5.3,4.7,85.6,136.5,0.0
11/03/2019 03:32:00.000000,-1.0,625.0,1.41,85.1,53.3,5.1,4.5,85.6,137.3,0.0
11/03/2019 03:33:00.000000,-1.0,625.0,1.43,84.8,53.1,5.1,4.5,85.5,139.7,0.0
11/03/2019 03:34:00.000000,-1.0,625.0,1.43,83.6,53.1,5.1,4.4,84.8,138.6,0.0
11/03/2019 03:35:00.000000,-1.0,625.0,1.41,82.0,53.2,4.6,4.0,84.9,151.8,0.4
11/03/2019 03:36:00.000000,-1.0,625.0,1.4,79.9,53.6,5.0,4.4,85.6,158.6,0.0
11/03/2019 03:37:00.000000,-1.0,625.0,1.36,78.1,53.6,5.4,4.8,85.6,214.1,0.0
11/03/2019 03:38:00.000000,-1.0,625.0,1.39,77.0,53.5,6.1,5.3,85.6,275.2,0.1
11/03/2019 03:39:00.000000,-1.0,625.0,1.42,77.2,53.1,6.5,5.7,85.6,262.0,0.4
11/03/2019 03:40:00.000000,-1.0,625.0,1.42,88.2,51.0,7.0,6.1,85.6,213.4,0.4
11/03/2019 03:41:00.000000,-1.0,625.0,1.57,84.1,50.7,6.6,5.8,85.6,212.6,0.0
11/03/2019 03:42:00.000000,-1.0,625.0,1.52,89.9,52.6,7.4,6.1,85.6,125.3,0.4
11/03/2019 03:43:00.000000,-1.0,625.0,1.67,95.7,57.1,6.0,5.2,85.7,133.9,0.4
11/03/2019 03:44:00.000000,-1.0,625.0,1.81,77.2,54.3,5.5,4.9,86.4,154.9,0.6
11/03/2019 03:45:00.000000,-1.0,625.0,1.54,72.9,53.7,5.3,4.6,86.4,168.2,0.7
11/03/2019 03:46:00.000000,-1.0,625.0,1.38,76.1,52.5,5.0,4.5,86.4,174.0,0.4
11/03/2019 03:47:00.000000,-1.0,625.0,1.39,78.1,52.5,5.1,4.4,86.3,217.8,0.1
11/03/2019 03:48:00.000000,-1.0,625.0,1.39,78.2,52.4,4.7,4.2,85.6,226.9,0.0
11/03/2019 03:49:00.000000,-1.0,625.0,1.38,79.0,52.2,4.8,4.2,85.6,123.0,0.1
11/03/2019 03:50:00.000000,-1.0,625.0,1.46,79.3,52.1,5.2,4.7,85.6,156.7,0.6
11/03/2019 03:51:00.000000,-1.0,625.0,1.39,79.7,52.1,5.3,4.7,85.6,177.8,0.6
11/03/2019 03:52:00.000000,-1.0,625.0,1.33,80.1,52.5,6.1,5.4,85.7,184.3,0.7
11/03/2019 03:53:00.000000,-0.9,625.0,1.28,79.5,52.9,6.5,5.8,86.4,197.3,0.9
11/03/2019 03:54:00.000000,-0.2,625.0,1.26,78.5,53.3,6.5,5.8,86.3,199.9,0.5
11/03/2019 03:55:00.000000,-0.2,625.0,1.26,77.7,53.8,6.3,5.6,85.6,193.8,0.8
11/03/2019 03:56:00.000000,-0.2,625.0,1.25,76.7,54.3,6.1,5.4,85.6,185.8,0.8
11/03/2019 03:57:00.000000,-0.2,625.0,1.2,84.8,55.1,6.1,5.4,85.5,190.6,0.5
11/03/2019 03:58:00.000000,-0.2,625.0,1.21,85.1,58.1,5.9,5.2,84.6,184.5,0.1
11/03/2019 03:59:00.000000,-0.2,625.0,1.2,79.1,58.0,5.8,5.1,84.0,141.3,0.3
11/03/2019 04:00:00.000000,-0.2,625.0,1.21,75.5,57.8,5.5,4.9,83.8,152.2,0.4
11/03/2019 04:01:00.000000,-0.2,625.0,1.25,75.6,57.7,5.2,4.6,83.2,156.8,0.8
11/03/2019 04:02:00.000000,-0.2,625.0,1.26,76.0,57.5,5.2,4.6,83.2,162.9,0.7
11/03/2019 04:03:00.000000,-0.2,625.0,1.06,76.1,57.4,5.5,4.8,83.2,153.9,1.2
11/03/2019 04:04:00.000000,-0.2,625.0,0.44,75.5,57.1,5.9,5.1,83.2,163.3,0.0
11/03/2019 04:05:00.000000,-0.2,625.0,0.08,75.1,57.0,7.1,6.1,83.0,164.5,0.6
11/03/2019 04:06:00.000000,-0.2,625.0,-0.02,74.4,56.9,7.1,6.3,82.4,155.0,0.4
11/03/2019 04:07:00.000000,-0.2,625.0,-0.05,73.7,56.8,7.1,6.3,82.4,138.6,0.3
11/03/2019 04:08:00.000000,-0.2,625.0,-0.02,73.3,56.7,7.3,6.4,82.4,110.2,0.0
11/03/2019 04:09:00.000000,-0.2,625.0,-0.04,72.5,56.7,7.1,6.2,82.4,153.5,0.1
11/03/2019 04:10:00.000000,-0.2,625.0,-0.04,71.8,56.7,6.8,6.0,82.4,135.0,0.8
11/03/2019 04:11:00.000000,-0.2,625.0,-0.05,71.7,56.6,6.5,5.7,82.4,136.6,0.8
11/03/2019 04:12:00.000000,-0.2,625.0,-0.02,72.1,56.6,6.2,5.5,82.4,121.5,0.1
11/03/2019 04:13:00.000000,-0.2,625.0,-0.05,72.0,56.3,5.9,5.2,82.4,314.8,0.6
11/03/2019 04:14:00.000000,-0.2,625.0,0.4,72.4,55.8,5.7,5.0,82.4,13.0,1.4
11/03/2019 04:15:00.000000,-0.3,625.0,1.04,73.5,55.4,5.2,4.6,82.4,41.5,0.9
11/03/2019 04:16:00.000000,-1.0,625.0,1.36,74.2,55.1,5.0,4.4,82.4,25.1,0.4
11/03/2019 04:17:00.000000,-1.0,625.0,1.35,75.2,54.5,5.2,4.5,82.5,293.7,0.7
11/03/2019 04:18:00.000000,-1.0,625.0,1.39,85.6,51.7,8.2,6.4,83.2,316.0,1.0
11/03/2019 04:19:00.000000,-1.0,625.0,1.5,93.6,53.3,17.2,15.6,83.2,37.8,1.0
11/03/2019 04:20:00.000000,-1.0,625.0,1.52,94.6,53.7,15.0,13.7,83.3,45.7,1.0
11/03/2019 04:21:00.000000,-1.0,625.0,1.48,92.5,53.4,12.2,10.9,84.0,30.7,0.6
11/03/2019 04:22:00.000000,-1.0,625.0,1.49,94.3,53.3,11.6,10.4,84.0,329.7,0.1
11/03/2019 04:23:00.000000,-1.0,625.0,1.52,94.7,53.3,12.1,10.8,84.0,66.9,0.1
11/03/2019 04:24:00.000000,-1.0,625.0,1.53,95.2,53.3,11.5,10.3,84.0,129.1,0.4
11/03/2019 04:25:00.000000,-1.0,625.0,1.51,95.3,53.5,10.1,9.1,84.1,131.2,0.4
11/03/2019 04:26:00.000000,-1.0,625.0,1.49,94.6,53.8,9.2,8.3,84.8,48.4,0.1
11/03/2019 04:27:00.000000,-1.0,625.0,1.48,94.4,53.9,8.5,7.6,84.8,300.2,0.3
11/03/2019 04:28:00.000000,-1.0,625.0,1.49,94.7,53.9,8.7,7.7,84.9,276.7,0.9
11/03/2019 04:29:00.000000,-1.0,625.0,1.52,94.9,54.2,9.3,8.3,85.6,268.6,0.8
11/03/2019 04:30:00.000000,-1.0,625.0,1.51,94.5,54.3,9.3,8.2,85.6,280.8,0.3
11/03/2019 04:31:00.000000,-1.0,625.0,1.46,93.5,54.5,9.8,8.7,85.6,273.2,0.0
11/03/2019 04:32:00.000000,-1.0,625.0,1.45,92.6,54.6,10.6,9.4,85.6,50.3,0.0
11/03/2019 04:33:00.000000,-1.0,625.0,1.45,92.2,54.4,10.7,9.6,85.6,135.9,0.3
11/03/2019 04:34:00.000000,-1.0,625.0,1.48,92.3,54.3,11.1,9.8,85.6,135.0,0.2
11/03/2019 04:35:00.000000,-1.0,625.0,1.47,91.7,54.2,11.9,10.6,85.6,130.1,0.3
11/03/2019 04:36:00.000000,-1.0,625.0,1.49,90.8,54.2,12.0,10.8,85.6,36.4,0.1
11/03/2019 04:37:00.000000,-1.0,625.0,1.48,90.4,54.1,11.1,10.0,85.6,345.5,0.7
11/03/2019 04:38:00.000000,-1.0,625.0,1.5,90.5,53.9,11.2,10.0,85.6,17.3,0.9
11/03/2019 04:39:00.000000,-1.1,625.0,1.5,91.6,53.8,10.5,9.4,85.7,67.1,0.6
11/03/2019 04:40:00.000000,-1.8,625.0,1.54,92.7,53.8,10.5,9.4,86.4,122.7,0.6
11/03/2019 04:41:00.000000,-1.8,625.0,1.53,93.7,53.9,10.8,9.7,86.4,118.6,0.3
11/03/2019 04:42:00.000000,-1.8,625.0,1.5,94.0,54.1,10.6,9.6,86.4,90.0,0.0
11/03/2019 04:43:00.000000,-1.7,625.0,1.52,94.6,54.3,10.7,9.6,86.4,87.5,0.0
11/03/2019 04:44:00.000000,-1.0,625.0,1.49,99.1,57.0,11.1,9.7,86.4,143.0,0.0
11/03/2019 04:45:00.000000,-1.0,625.0,1.55,100.6,57.1,12.6,11.2,86.4,134.4,0.0
11/03/2019 04:46:00.000000,-1.1,625.0,1.53,86.8,53.7,13.7,12.2,86.4,146.5,0.0
11/03/2019 04:47:00.000000,-1.8,625.0,1.55,0.5,9.6,14.6,13.1,86.4,213.5,0.2
11/03/2019 04:48:00.000000,-1.8,625.0,1.55,-3.1,4.0,13.9,12.5,86.5,247.5,0.2
11/03/2019 04:49:00.000000,-1.8,625.0,1.53,-2.4,3.8,13.6,12.2,87.2,205.3,0.0
11/03/2019 04:50:00.000000,-1.8,625.0,1.49,-1.9,3.9,13.3,11.8,87.2,164.7,0.3
11/03/2019 04:51:00.000000,-1.7,625.0,1.47,-1.7,3.9,12.7,11.3,87.2,185.2,0.5
11/03/2019 04:52:00.000000,-1.0,625.0,1.46,-1.6,3.8,12.4,11.2,87.3,224.4,0.8
11/03/2019 04:53:00.000000,-1.0,625.0,1.42,-1.5,3.7,11.1,10.2,88.0,238.0,1.1
11/03/2019 04:54:00.000000,-1.0,625.0,1.38,-1.4,3.7,8.2,7.5,87.9,240.1,0.8
11/03/2019 04:55:00.000000,-1.0,625.0,1.32,-1.3,3.6,7.0,6.3,87.2,210.6,0.6
11/03/2019 04:56:00.000000,-1.0,625.0,1.34,3.9,2.3,6.1,5.4,87.1,196.5,0.6
11/03/2019 04:57:00.000000,-1.0,625.0,1.33,61.8,2.8,6.7,5.8,86.4,196.2,0.6
11/03/2019 04:58:00.000000,-1.0,625.0,1.45,85.5,10.8,7.6,6.5,86.4,196.2,0.6
11/03/2019 04:59:00.000000,-1.0,625.0,1.65,51.7,36.4,8.8,7.8,86.4,196.2,0.6
11/03/2019 05:00:00.000000,-1.0,625.0,1.83,20.8,49.4,9.6,8.6,86.4,196.2,0.6
11/03/2019 05:01:00.000000,-1.0,625.0,1.7,16.1,52.4,9.7,8.7,86.4,196.2,0.6
11/03/2019 05:02:00.000000,-1.0,625.0,1.63,22.1,49.5,9.7,8.7,86.4,196.2,0.6
11/03/2019 05:03:00.000000,-1.0,625.0,1.6,32.9,40.5,9.8,8.7,86.4,196.2,0.6
11/03/2019 05:04:00.000000,-1.0,625.0,1.58,55.8,22.2,9.2,8.2,86.4,196.2,0.6
11/03/2019 05:05:00.000000,-1.0,625.0,1.6,79.3,12.2,9.0,8.0,86.3,196.2,0.6
11/03/2019 05:06:00.000000,-1.0,625.0,1.67,90.8,6.8,8.7,7.6,85.6,196.2,0.6
11/03/2019 05:07:00.000000,-1.0,625.0,1.74,95.8,4.5,8.5,7.3,85.6,196.2,0.6
11/03/2019 05:08:00.000000,-1.0,625.0,1.73,97.2,3.7,7.3,6.6,85.6,196.2,0.6
11/03/2019 05:09:00.000000,-1.0,625.0,1.71,97.3,3.6,6.6,5.9,85.6,196.2,0.6
11/03/2019 05:10:00.000000,-1.0,625.0,1.64,97.4,3.5,6.9,6.2,85.6,196.2,0.6
11/03/2019 05:11:00.000000,-1.0,625.0,1.67,97.6,3.4,7.3,6.4,85.6,196.2,0.6
11/03/2019 05:12:00.000000,-1.0,625.0,1.7,97.7,3.2,7.9,6.9,85.6,196.2,0.6
11/03/2019 05:13:00.000000,-1.0,625.0,1.69,98.0,2.9,8.4,7.5,85.6,196.2,0.6
11/03/2019 05:14:00.000000,-1.0,625.0,1.68,98.4,2.6,8.2,7.4,85.6,196.2,0.6
11/03/2019 05:15:00.000000,-1.0,625.0,1.63,98.6,2.3,8.1,7.3,85.6,196.2,0.6
11/03/2019 05:16:00.000000,-1.0,625.0,1.59,70.0,4.7,7.6,6.8,85.6,196.2,0.6
11/03/2019 05:17:00.000000,-1.0,625.0,1.6,16.0,44.7,7.5,6.7,85.6,196.2,0.6
11/03/2019 05:18:00.000000,-1.0,625.0,1.59,21.1,69.2,7.2,6.4,85.6,196.2,0.6
11/03/2019 05:19:00.000000,-1.0,625.0,1.53,22.1,71.0,7.0,6.2,85.6,196.2,0.6
11/03/2019 05:20:00.000000,-1.0,625.0,1.51,22.9,70.2,6.9,6.1,85.6,196.2,0.6
11/03/2019 05:21:00.000000,-1.0,625.0,1.47,23.0,70.9,6.4,5.7,85.6,196.2,0.6
11/03/2019 05:22:00.000000,-1.0,625.0,1.41,23.0,70.9,6.1,5.4,85.6,196.2,0.6
11/03/2019 05:23:00.000000,-1.0,625.0,1.45,23.0,70.9,6.6,5.8,85.6,196.2,0.6
11/03/2019 05:24:00.000000,-1.0,625.0,1.47,22.9,70.9,7.3,6.5,85.6,196.2,0.6
11/03/2019 05:25:00.000000,-1.0,625.0,1.48,22.8,70.9,7.8,7.0,85.6,196.2,0.6
11/03/2019 05:26:00.000000,-1.0,625.0,1.57,37.0,450.5,8.1,7.1,85.6,180.1,0.6
11/03/2019 05:27:00.000000,-1.0,625.0,1.49,12.4,187.3,7.8,6.9,85.6,154.5,0.8
11/03/2019 05:28:00.000000,-1.0,625.0,1.47,1.5,1.9,7.7,6.8,85.6,143.0,0.9
11/03/2019 05:29:00.000000,-1.0,625.0,1.45,0.9,1.8,7.2,6.5,85.6,141.6,0.4
11/03/2019 05:30:00.000000,-1.0,625.0,1.43,0.6,1.7,7.2,6.4,85.6,146.8,0.6
11/03/2019 05:31:00.000000,-1.0,625.0,1.43,0.6,1.6,7.1,6.2,85.6,145.5,0.1
11/03/2019 05:32:00.000000,-1.0,625.0,1.38,0.6,1.6,6.7,6.0,85.6,132.6,0.7
11/03/2019 05:33:00.000000,-1.0,625.0,1.39,0.5,1.6,6.2,5.5,85.6,137.1,0.6
11/03/2019 05:34:00.000000,-1.0,625.0,1.39,0.4,1.6,5.9,5.3,85.6,134.0,0.9
11/03/2019 05:35:00.000000,-1.0,625.0,1.38,0.3,1.6,6.2,5.5,85.6,142.5,1.0
11/03/2019 05:36:00.000000,-1.0,625.0,1.4,34.2,21.1,7.0,6.1,85.6,144.2,0.9
11/03/2019 05:37:00.000000,-1.0,625.0,1.41,96.8,56.6,7.6,6.8,85.6,145.4,0.6
11/03/2019 05:38:00.000000,-1.0,625.0,1.44,94.0,55.0,8.0,7.1,85.6,141.5,0.6
11/03/2019 05:39:00.000000,-1.0,625.0,1.38,92.5,55.6,8.3,7.2,85.6,138.2,1.1
11/03/2019 05:40:00.000000,-1.0,625.0,1.39,91.7,55.9,7.8,7.0,85.6,139.9,1.2
11/03/2019 05:41:00.000000,-1.0,625.0,1.38,92.5,55.6,7.6,6.8,85.6,149.7,0.7
11/03/2019 05:42:00.000000,-1.0,625.0,1.38,93.5,55.3,7.5,6.7,85.6,150.9,0.4
11/03/2019 05:43:00.000000,-1.0,625.0,1.36,94.8,55.2,7.1,6.2,85.6,29.3,0.5
