InstrumentName, West Denver PA-II,
11/07/2019 01:49:27.375000,51.0,46.0
11/07/2019 01:51:27.382000,51.0,46.0
11/07/2019 01:53:27.388000,52.0,46.0
11/07/2019 01:55:27.424000,52.0,46.0
11/07/2019 01:57:27.490000,52.0,46.0
11/07/2019 02:01:27.423000,52.0,46.0
11/07/2019 02:03:27.464000,52.0,46.0
11/07/2019 02:05:27.384000,52.0,46.0
11/07/2019 02:07:27.375000,52.0,46.0
11/07/2019 02:09:27.375000,52.0,46.0
11/07/2019 02:11:27.393000,51.0,46.0
11/07/2019 02:13:27.440000,51.0,46.0
11/07/2019 02:15:27.391000,51.0,46.0
11/07/2019 02:17:27.381000,52.0,46.0
11/07/2019 02:19:27.373000,52.0,46.0
11/07/2019 02:21:27.391000,52.0,46.0
11/07/2019 02:23:27.417000,51.0,46.0
11/07/2019 02:25:27.399000,51.0,47.0
11/07/2019 02:27:27.391000,51.0,46.0
11/07/2019 02:29:27.384000,51.0,46.0
11/07/2019 02:31:27.418000,51.0,46.0
11/07/2019 02:33:27.375000,51.0,46.0
11/07/2019 02:35:27.386000,51.0,46.0
11/07/2019 02:37:27.413000,51.0,46.0
11/07/2019 02:39:27.388000,51.0,46.0
11/07/2019 02:41:27.680000,51.0,46.0
11/07/2019 02:43:27.381000,51.0,46.0
11/07/2019 02:45:27.383000,51.0,46.0
11/07/2019 02:47:27.385000,51.0,46.0
11/07/2019 02:49:27.385000,51.0,46.0
11/07/2019 02:51:27.400000,51.0,46.0
11/07/2019 02:53:27.779000,51.0,46.0
11/07/2019 02:55:27.382000,51.0,46.0
11/07/2019 02:57:27.386000,51.0,46.0
11/07/2019 02:59:27.391000,51.0,46.0
11/07/2019 03:01:27.478000,51.0,46.0
11/07/2019 03:03:27.384000,51.0,46.0
11/07/2019 03:05:27.459000,51.0,46.0
11/07/2019 03:07:27.419000,51.0,46.0
11/07/2019 03:09:27.732000,51.0,46.0
11/07/2019 03:11:27.404000,51.0,46.0
11/07/2019 03:13:27.381000,51.0,46.0
11/07/2019 03:15:27.383000,51.0,46.0
11/07/2019 03:17:27.398000,51.0,46.0
11/07/2019 03:19:27.420000,51.0,46.0
11/07/2019 03:21:27.390000,51.0,46.0
11/07/2019 03:23:27.387000,51.0,46.0
11/07/2019 03:25:27.422000,51.0,46.0
11/07/2019 03:27:27.387000,51.0,46.0
11/07/2019 03:29:27.385000,51.0,46.0
11/07/2019 03:31:27.392000,51.0,46.0
11/07/2019 03:33:27.413000,51.0,46.0
11/07/2019 03:35:27.385000,51.0,46.0
11/07/2019 03:37:27.387000,51.0,46.0
11/07/2019 03:39:27.432000,51.0,46.0
11/07/2019 03:41:27.658000,51.0,46.0
11/07/2019 03:43:27.387000,51.0,46.0
11/07/2019 03:45:27.600000,51.0,46.0
11/07/2019 03:47:27.431000,51.0,46.0
11/07/2019 03:49:27.463000,51.0,46.0
11/07/2019 03:51:27.401000,51.0,46.0
11/07/2019 03:53:27.412000,51.0,46.0
11/07/2019 03:55:27.433000,51.0,46.0
11/07/2019 03:57:27.387000,51.0,46.0
11/07/2019 03:59:27.397000,51.0,46.0
11/07/2019 04:01:27.405000,51.0,46.0
11/07/2019 04:03:27.391000,51.0,46.0
11/07/2019 04:05:27.394000,51.0,46.0
11/07/2019 04:07:27.434000,51.0,46.0
11/07/2019 04:09:27.426000,51.0,46.0
11/07/2019 04:11:27.408000,51.0,46.0
11/07/2019 04:13:27.387000,51.0,46.0
11/07/2019 04:15:27.404000,51.0,46.0
11/07/2019 04:17:27.398000,51.0,46.0
11/07/2019 04:19:27.390000,51.0,45.0
11/07/2019 04:21:27.401000,51.0,45.0
11/07/2019 04:23:27.451000,51.0,45.0
11/07/2019 04:25:27.467000,51.0,45.0
11/07/2019 04:27:27.398000,51.0,45.0
11/07/2019 04:29:27.390000,51.0,45.0
11/07/2019 04:31:27.716000,51.0,45.0
11/07/2019 04:33:27.394000,51.0,45.0
11/07/2019 04:35:27.391000,51.0,45.0
11/07/2019 04:37:27.569000,51.0,45.0
11/07/2019 04:39:27.385000,51.0,45.0
11/07/2019 04:41:27.663000,51.0,45.0
11/07/2019 04:43:27.401000,52.0,45.0
11/07/2019 04:45:27.411000,51.0,45.0
11/07/2019 04:47:27.391000,51.0,45.0
11/07/2019 04:49:27.416000,51.0,45.0
11/07/2019 04:51:27.442000,51.0,45.0
11/07/2019 04:53:27.382000,52.0,45.0
11/07/2019 04:55:27.386000,51.0,45.0
11/07/2019 04:57:27.424000,51.0,45.0
11/07/2019 04:59:27.465000,52.0,45.0
11/07/2019 05:01:27.412000,51.0,45.0
11/07/2019 05:03:27.392000,51.0,45.0
11/07/2019 05:05:27.404000,51.0,45.0
11/07/2019 05:07:27.396000,51.0,45.0
11/07/2019 05:09:27.384000,51.0,45.0
11/07/2019 05:13:27.394000,51.0,45.0
11/07/2019 05:15:27.432000,51.0,45.0
11/07/2019 05:17:27.409000,51.0,45.0
11/07/2019 05:19:27.393000,51.0,45.0
11/07/2019 05:21:27.393000,51.0,45.0
11/07/2019 05:23:27.462000,51.0,45.0
11/07/2019 05:25:27.392000,51.0,45.0
11/07/2019 05:27:27.454000,51.0,45.0
11/07/2019 05:29:27.422000,51.0,45.0
11/07/2019 05:31:27.395000,51.0,45.0
11/07/2019 05:33:27.386000,51.0,45.0
11/07/2019 05:35:27.394000,51.0,45.0
11/07/2019 05:37:27.425000,52.0,45.0
11/07/2019 05:39:27.410000,52.0,45.0
11/07/2019 05:41:27.675000,52.0,45.0
11/07/2019 05:43:27.497000,51.0,45.0
11/07/2019 05:45:30.214000,51.0,45.0
11/07/2019 05:47:27.387000,52.0,45.0
11/07/2019 05:49:27.401000,51.0,45.0
11/07/2019 05:51:27.396000,51.0,45.0
11/07/2019 05:53:27.399000,51.0,45.0
11/07/2019 05:55:27.456000,51.0,45.0
11/07/2019 05:57:27.393000,51.0,45.0
11/07/2019 05:59:27.403000,51.0,45.0
11/07/2019 06:01:27.401000,51.0,45.0
11/07/2019 06:03:27.398000,51.0,45.0
11/07/2019 06:05:27.393000,51.0,45.0
11/07/2019 06:07:27.600000,51.0,45.0
11/07/2019 06:09:27.391000,51.0,45.0
11/07/2019 06:11:27.390000,51.0,45.0
11/07/2019 06:13:27.401000,51.0,45.0
11/07/2019 06:15:27.426000,50.0,45.0
11/07/2019 06:17:27.416000,50.0,45.0
11/07/2019 06:19:27.390000,50.0,45.0
11/07/2019 06:21:27.392000,51.0,45.0
11/07/2019 06:23:27.396000,51.0,45.0
11/07/2019 06:25:27.394000,51.0,45.0
11/07/2019 06:27:27.395000,51.0,45.0
11/07/2019 06:29:27.400000,50.0,45.0
11/07/2019 06:31:27.406000,50.0,45.0
11/07/2019 06:33:27.400000,51.0,45.0
11/07/2019 06:35:27.419000,50.0,45.0
11/07/2019 06:37:27.398000,50.0,45.0
11/07/2019 06:39:27.417000,50.0,45.0
11/07/2019 06:41:27.677000,50.0,45.0
11/07/2019 06:43:27.413000,50.0,45.0
11/07/2019 06:45:27.461000,50.0,45.0
11/07/2019 06:47:27.602000,50.0,45.0
11/07/2019 06:49:27.409000,50.0,45.0
11/07/2019 06:51:27.396000,50.0,45.0
11/07/2019 06:53:27.397000,50.0,45.0
11/07/2019 06:55:27.404000,50.0,45.0
11/07/2019 06:57:27.392000,50.0,45.0
11/07/2019 06:59:27.399000,50.0,45.0
11/07/2019 07:01:27.401000,50.0,44.0
11/07/2019 07:03:27.408000,50.0,44.0
11/07/2019 07:05:27.398000,50.0,44.0
11/07/2019 07:07:27.392000,50.0,44.0
11/07/2019 07:09:27.398000,50.0,45.0
11/07/2019 07:13:27.399000,50.0,45.0
11/07/2019 07:15:27.404000,50.0,45.0
11/07/2019 07:17:27.387000,50.0,44.0
11/07/2019 07:21:27.484000,50.0,44.0
11/07/2019 07:23:27.402000,50.0,44.0
11/07/2019 07:25:27.423000,50.0,44.0
11/07/2019 07:27:27.429000,50.0,44.0
11/07/2019 07:29:27.392000,50.0,44.0
11/07/2019 07:31:27.429000,51.0,44.0
11/07/2019 07:33:27.423000,50.0,44.0
11/07/2019 07:35:27.455000,50.0,44.0
11/07/2019 07:37:27.481000,50.0,44.0
11/07/2019 07:39:27.384000,50.0,44.0
11/07/2019 07:41:27.681000,50.0,44.0
11/07/2019 07:43:27.394000,50.0,44.0
11/07/2019 07:45:27.399000,50.0,44.0
11/07/2019 07:47:27.393000,50.0,44.0
11/07/2019 07:49:27.401000,50.0,44.0
11/07/2019 07:51:27.397000,50.0,44.0
11/07/2019 07:53:27.396000,50.0,44.0
11/07/2019 07:55:27.396000,50.0,44.0
11/07/2019 07:57:27.394000,50.0,44.0
11/07/2019 07:59:27.430000,50.0,44.0
11/07/2019 08:01:27.394000,50.0,44.0
11/07/2019 08:03:27.397000,50.0,44.0
11/07/2019 08:05:27.446000,50.0,44.0
11/07/2019 08:07:27.416000,50.0,44.0
11/07/2019 08:13:27.398000,50.0,44.0
11/07/2019 08:15:27.399000,50.0,44.0
11/07/2019 08:17:27.494000,50.0,44.0
11/07/2019 08:19:27.411000,50.0,44.0
11/07/2019 08:21:27.402000,50.0,44.0
11/07/2019 08:23:27.402000,50.0,44.0
11/07/2019 08:25:27.398000,50.0,44.0
11/07/2019 08:27:27.398000,50.0,44.0
11/07/2019 08:29:27.426000,50.0,44.0
11/07/2019 08:31:27.397000,50.0,44.0
11/07/2019 08:33:27.403000,50.0,44.0
11/07/2019 08:35:27.395000,50.0,44.0
11/07/2019 08:37:27.400000,50.0,44.0
11/07/2019 08:39:27.452000,50.0,44.0
11/07/2019 08:41:27.701000,50.0,44.0
11/07/2019 08:43:27.404000,50.0,44.0
11/07/2019 08:45:27.400000,50.0,44.0
11/07/2019 08:47:27.382000,50.0,44.0
11/07/2019 08:49:27.401000,50.0,44.0
11/07/2019 08:51:27.393000,50.0,44.0
11/07/2019 08:53:27.454000,50.0,44.0
11/07/2019 08:55:27.401000,50.0,44.0
11/07/2019 08:57:27.394000,50.0,44.0
11/07/2019 08:59:27.401000,51.0,44.0
11/07/2019 09:01:27.402000,50.0,44.0
11/07/2019 09:03:27.464000,50.0,44.0
11/07/2019 09:05:27.417000,50.0,44.0
11/07/2019 09:07:27.418000,51.0,44.0
11/07/2019 09:09:27.405000,51.0,44.0
11/07/2019 09:11:27.427000,51.0,44.0
11/07/2019 09:13:27.405000,51.0,44.0
11/07/2019 09:15:27.404000,50.0,44.0
11/07/2019 09:17:27.433000,50.0,44.0
11/07/2019 09:19:27.411000,50.0,44.0
11/07/2019 09:21:27.397000,50.0,44.0
11/07/2019 09:23:27.405000,50.0,44.0
11/07/2019 09:25:27.403000,50.0,44.0
11/07/2019 09:27:27.407000,50.0,44.0
11/07/2019 09:29:27.407000,50.0,44.0
11/07/2019 09:31:27.397000,50.0,44.0
11/07/2019 09:33:27.505000,50.0,44.0
11/07/2019 09:35:27.416000,50.0,44.0
11/07/2019 09:37:27.404000,50.0,44.0
11/07/2019 09:39:27.562000,51.0,44.0
11/07/2019 09:41:27.699000,50.0,44.0
11/07/2019 09:43:27.419000,50.0,44.0
11/07/2019 09:45:27.433000,50.0,44.0
11/07/2019 09:47:27.454000,51.0,44.0
11/07/2019 09:49:27.406000,51.0,44.0
11/07/2019 09:51:27.489000,50.0,44.0
11/07/2019 09:53:27.461000,51.0,44.0
11/07/2019 09:55:27.404000,51.0,44.0
11/07/2019 09:57:27.404000,51.0,44.0
11/07/2019 09:59:27.401000,51.0,45.0
11/07/2019 10:01:27.532000,51.0,45.0
11/07/2019 10:03:27.406000,51.0,44.0
11/07/2019 10:05:27.466000,51.0,45.0
11/07/2019 10:07:27.440000,51.0,45.0
11/07/2019 10:09:27.402000,51.0,45.0
11/07/2019 10:11:27.425000,51.0,45.0
11/07/2019 10:13:27.409000,51.0,45.0
11/07/2019 10:15:27.442000,50.0,45.0
11/07/2019 10:17:27.495000,51.0,45.0
11/07/2019 10:19:27.414000,51.0,45.0
11/07/2019 10:21:27.410000,51.0,45.0
11/07/2019 10:23:27.472000,51.0,45.0
11/07/2019 10:25:27.406000,51.0,45.0
11/07/2019 10:27:27.441000,51.0,45.0
11/07/2019 10:29:27.433000,50.0,45.0
11/07/2019 10:31:27.407000,50.0,45.0
11/07/2019 10:33:27.411000,50.0,45.0
11/07/2019 10:35:27.423000,50.0,45.0
11/07/2019 10:37:27.398000,51.0,45.0
11/07/2019 10:39:27.435000,51.0,45.0
11/07/2019 10:41:27.690000,50.0,45.0
11/07/2019 10:43:27.417000,50.0,45.0
11/07/2019 10:45:27.419000,50.0,45.0
11/07/2019 10:47:27.409000,50.0,45.0
11/07/2019 10:49:27.415000,50.0,45.0
11/07/2019 10:51:27.410000,50.0,45.0
11/07/2019 10:53:27.499000,50.0,45.0
11/07/2019 10:55:27.439000,50.0,45.0
11/07/2019 10:57:27.424000,50.0,45.0
11/07/2019 10:59:27.404000,51.0,45.0
11/07/2019 11:01:27.403000,50.0,45.0
11/07/2019 11:03:27.413000,50.0,45.0
11/07/2019 11:05:27.414000,50.0,45.0
11/07/2019 11:07:27.595000,50.0,45.0
11/07/2019 11:09:27.461000,50.0,45.0
11/07/2019 11:11:27.425000,50.0,45.0
11/07/2019 11:13:27.406000,50.0,45.0
11/07/2019 11:15:27.406000,50.0,45.0
11/07/2019 11:17:27.418000,50.0,45.0
11/07/2019 11:19:27.441000,50.0,45.0
11/07/2019 11:21:27.433000,50.0,45.0
11/07/2019 11:23:27.460000,50.0,45.0
11/07/2019 11:25:27.407000,50.0,45.0
11/07/2019 11:27:27.561000,50.0,45.0
11/07/2019 11:29:27.419000,50.0,45.0
11/07/2019 11:31:27.419000,50.0,45.0
11/07/2019 11:33:27.411000,50.0,45.0
11/07/2019 11:35:27.409000,50.0,45.0
11/07/2019 11:37:27.490000,50.0,45.0
11/07/2019 11:39:27.416000,50.0,45.0
11/07/2019 11:41:27.732000,50.0,45.0
11/07/2019 11:43:27.419000,50.0,45.0
11/07/2019 11:45:27.409000,50.0,45.0
11/07/2019 11:47:27.412000,50.0,45.0
11/07/2019 11:49:27.414000,50.0,45.0
11/07/2019 11:51:27.406000,50.0,45.0
11/07/2019 11:53:27.430000,50.0,45.0
11/07/2019 11:55:27.403000,50.0,45.0
11/07/2019 11:57:27.412000,50.0,45.0
11/07/2019 11:59:27.421000,50.0,45.0
11/07/2019 12:01:27.453000,50.0,45.0
11/07/2019 12:03:27.527000,50.0,45.0
11/07/2019 12:05:27.413000,50.0,45.0
11/07/2019 12:07:27.416000,50.0,45.0
11/07/2019 12:11:27.429000,50.0,45.0
11/07/2019 12:13:27.423000,50.0,45.0
11/07/2019 12:15:27.415000,51.0,45.0
11/07/2019 12:17:27.708000,50.0,45.0
11/07/2019 12:19:27.413000,50.0,45.0
11/07/2019 12:21:27.435000,51.0,45.0
11/07/2019 12:23:27.451000,50.0,45.0
11/07/2019 12:25:27.413000,51.0,45.0
11/07/2019 12:27:27.425000,51.0,45.0
11/07/2019 12:29:27.405000,51.0,45.0
11/07/2019 12:31:27.529000,51.0,45.0
11/07/2019 12:33:27.463000,51.0,45.0
11/07/2019 12:35:27.423000,51.0,45.0
11/07/2019 12:37:27.495000,51.0,45.0
11/07/2019 12:39:27.416000,50.0,45.0
11/07/2019 12:41:27.737000,50.0,45.0
11/07/2019 12:43:27.419000,51.0,45.0
11/07/2019 12:45:27.493000,51.0,45.0
11/07/2019 12:47:27.417000,50.0,45.0
11/07/2019 12:49:27.417000,50.0,45.0
11/07/2019 12:51:27.533000,50.0,45.0
11/07/2019 12:53:27.439000,50.0,45.0
11/07/2019 12:55:27.424000,50.0,45.0
11/07/2019 12:57:27.474000,50.0,45.0
11/07/2019 12:59:27.449000,50.0,45.0
11/07/2019 13:01:27.426000,50.0,45.0
11/07/2019 13:03:27.518000,50.0,45.0
11/07/2019 13:05:27.790000,50.0,45.0
11/07/2019 13:07:27.416000,50.0,45.0
11/07/2019 13:09:27.426000,50.0,45.0
11/07/2019 13:11:27.421000,50.0,45.0
11/07/2019 13:13:27.469000,50.0,45.0
11/07/2019 13:15:27.414000,49.0,45.0
11/07/2019 13:17:27.546000,49.0,45.0
11/07/2019 13:19:27.500000,49.0,45.0
11/07/2019 13:21:27.445000,49.0,45.0
11/07/2019 13:23:27.431000,49.0,45.0
11/07/2019 13:25:27.445000,49.0,45.0
11/07/2019 13:27:27.438000,49.0,45.0
11/07/2019 13:29:27.447000,49.0,45.0
11/07/2019 13:31:27.418000,49.0,45.0
11/07/2019 13:33:27.425000,49.0,45.0
11/07/2019 13:35:27.436000,49.0,45.0
11/07/2019 13:37:27.426000,49.0,45.0
11/07/2019 13:39:27.457000,49.0,45.0
11/07/2019 13:41:27.729000,49.0,45.0
11/07/2019 13:43:27.426000,49.0,45.0
11/07/2019 13:45:27.418000,49.0,45.0
11/07/2019 13:47:27.429000,49.0,45.0
11/07/2019 13:49:27.436000,49.0,45.0
11/07/2019 13:51:27.434000,49.0,45.0
11/07/2019 13:53:27.433000,50.0,45.0
11/07/2019 13:55:27.448000,49.0,45.0
11/07/2019 13:57:27.428000,49.0,45.0
11/07/2019 13:59:27.423000,49.0,45.0
11/07/2019 14:01:27.442000,49.0,45.0
11/07/2019 14:03:27.555000,49.0,45.0
11/07/2019 14:05:27.481000,49.0,45.0
11/07/2019 14:07:27.455000,50.0,45.0
11/07/2019 14:09:27.434000,49.0,45.0
11/07/2019 14:11:27.420000,49.0,45.0
11/07/2019 14:13:27.431000,49.0,45.0
11/07/2019 14:15:27.432000,49.0,45.0
11/07/2019 14:17:27.424000,49.0,45.0
11/07/2019 14:19:27.421000,49.0,45.0
11/07/2019 14:21:27.429000,48.0,45.0
11/07/2019 14:23:27.455000,49.0,45.0
11/07/2019 14:25:27.433000,49.0,45.0
11/07/2019 14:27:27.449000,49.0,45.0
11/07/2019 14:29:27.428000,49.0,45.0
11/07/2019 14:31:27.643000,49.0,45.0
11/07/2019 14:33:27.446000,49.0,45.0
11/07/2019 14:35:27.424000,49.0,45.0
11/07/2019 14:37:27.439000,49.0,45.0
11/07/2019 14:39:27.429000,49.0,45.0
11/07/2019 14:41:27.808000,49.0,45.0
11/07/2019 14:43:27.614000,49.0,45.0
11/07/2019 14:45:27.421000,49.0,45.0
11/07/2019 14:47:27.483000,49.0,45.0
11/07/2019 14:49:27.434000,49.0,45.0
11/07/2019 14:51:27.443000,49.0,45.0
11/07/2019 14:53:27.438000,49.0,45.0
11/07/2019 14:55:27.430000,50.0,45.0
11/07/2019 14:57:27.440000,50.0,45.0
11/07/2019 14:59:27.424000,50.0,45.0
11/07/2019 15:01:27.450000,49.0,45.0
11/07/2019 15:03:27.430000,49.0,45.0
11/07/2019 15:05:27.438000,49.0,45.0
11/07/2019 15:07:27.432000,49.0,45.0
11/07/2019 15:09:27.530000,50.0,45.0
11/07/2019 15:11:27.459000,50.0,45.0
11/07/2019 15:13:27.426000,50.0,45.0
11/07/2019 15:15:27.453000,49.0,45.0
11/07/2019 15:17:27.443000,49.0,45.0
11/07/2019 15:19:27.432000,49.0,45.0
11/07/2019 15:21:27.456000,49.0,45.0
11/07/2019 15:23:27.469000,49.0,45.0
11/07/2019 15:25:27.420000,49.0,45.0
11/07/2019 15:27:27.441000,49.0,45.0
11/07/2019 15:29:27.454000,49.0,45.0
11/07/2019 15:31:27.441000,49.0,45.0
11/07/2019 15:33:27.472000,49.0,45.0
11/07/2019 15:35:27.423000,49.0,45.0
11/07/2019 15:37:27.431000,49.0,45.0
11/07/2019 15:39:27.427000,50.0,45.0
11/07/2019 15:41:27.738000,50.0,45.0
11/07/2019 15:43:27.425000,50.0,45.0
11/07/2019 15:45:27.511000,49.0,45.0
11/07/2019 15:47:27.435000,49.0,45.0
11/07/2019 15:49:27.467000,49.0,45.0
11/07/2019 15:51:27.436000,49.0,45.0
11/07/2019 15:53:27.433000,50.0,45.0
11/07/2019 15:55:27.435000,49.0,45.0
11/07/2019 15:57:27.435000,49.0,45.0
11/07/2019 15:59:27.426000,49.0,45.0
11/07/2019 16:01:27.434000,49.0,45.0
11/07/2019 16:03:27.429000,50.0,45.0
11/07/2019 16:05:27.439000,49.0,45.0
11/07/2019 16:19:27.429000,49.0,47.0
11/07/2019 16:21:27.443000,49.0,47.0
11/07/2019 16:23:27.435000,49.0,47.0
11/07/2019 16:25:27.463000,48.0,47.0
11/07/2019 16:27:27.479000,48.0,47.0
11/07/2019 16:29:27.466000,48.0,47.0
11/07/2019 16:31:27.454000,48.0,47.0
11/07/2019 16:33:27.431000,48.0,47.0
11/07/2019 16:35:27.433000,48.0,47.0
11/07/2019 16:37:27.437000,48.0,47.0
11/07/2019 16:39:27.494000,48.0,48.0
11/07/2019 16:41:27.757000,48.0,48.0
11/07/2019 16:43:27.445000,48.0,48.0
11/07/2019 16:45:27.431000,48.0,48.0
11/07/2019 16:47:27.619000,48.0,48.0
11/07/2019 16:49:27.526000,48.0,48.0
11/07/2019 16:51:27.466000,47.0,48.0
11/07/2019 16:53:27.448000,48.0,48.0
11/07/2019 16:55:27.760000,48.0,48.0
11/07/2019 16:57:27.434000,48.0,48.0
11/07/2019 16:59:27.446000,48.0,49.0
11/07/2019 17:01:27.443000,47.0,49.0
11/07/2019 17:03:27.641000,47.0,48.0
11/07/2019 17:05:27.457000,47.0,48.0
11/07/2019 17:07:27.441000,47.0,48.0
11/07/2019 17:09:27.442000,48.0,49.0
11/07/2019 17:11:27.442000,48.0,49.0
11/07/2019 17:13:27.441000,47.0,49.0
11/07/2019 17:15:27.499000,47.0,49.0
11/07/2019 17:17:27.462000,47.0,50.0
11/07/2019 17:19:27.477000,46.0,50.0
11/07/2019 17:21:27.441000,46.0,50.0
11/07/2019 17:23:27.464000,46.0,50.0
11/07/2019 17:25:27.447000,47.0,50.0
11/07/2019 17:27:27.460000,46.0,50.0
11/07/2019 17:29:27.450000,46.0,50.0
11/07/2019 17:31:27.466000,45.0,50.0
11/07/2019 17:33:27.466000,45.0,50.0
11/07/2019 17:35:27.455000,45.0,50.0
11/07/2019 17:37:27.443000,45.0,51.0
11/07/2019 17:39:27.441000,45.0,51.0
11/07/2019 17:41:27.895000,45.0,51.0
11/07/2019 17:43:27.440000,45.0,51.0
11/07/2019 17:45:27.453000,44.0,52.0
11/07/2019 17:47:27.452000,44.0,52.0
11/07/2019 17:49:27.436000,44.0,52.0
11/07/2019 17:51:27.455000,43.0,52.0
11/07/2019 17:53:27.886000,43.0,52.0
11/07/2019 17:55:27.478000,42.0,53.0
11/07/2019 17:57:27.445000,42.0,53.0
11/07/2019 17:59:27.438000,41.0,53.0
11/07/2019 18:01:27.449000,41.0,53.0
11/07/2019 18:03:27.448000,41.0,53.0
11/07/2019 18:05:27.490000,41.0,53.0
11/07/2019 18:07:27.446000,41.0,53.0
11/07/2019 18:09:27.445000,41.0,53.0
11/07/2019 18:11:27.471000,42.0,54.0
11/07/2019 18:13:27.490000,41.0,54.0
11/07/2019 18:15:27.448000,40.0,54.0
11/07/2019 18:17:27.581000,40.0,54.0
11/07/2019 18:19:27.452000,40.0,54.0
11/07/2019 18:21:27.459000,40.0,54.0
11/07/2019 18:23:27.450000,39.0,54.0
11/07/2019 18:25:27.460000,39.0,54.0
11/07/2019 18:27:27.452000,39.0,55.0
11/07/2019 18:29:27.448000,38.0,55.0
11/07/2019 18:31:27.459000,38.0,54.0
11/07/2019 18:33:27.513000,38.0,55.0
11/07/2019 18:35:27.519000,38.0,55.0
11/07/2019 18:37:27.454000,38.0,55.0
11/07/2019 18:39:27.502000,37.0,55.0
11/07/2019 18:41:27.793000,37.0,55.0
11/07/2019 18:43:27.448000,37.0,55.0
11/07/2019 18:45:27.525000,37.0,55.0
11/07/2019 18:47:27.450000,37.0,56.0
11/07/2019 18:49:27.660000,36.0,56.0
11/07/2019 18:51:27.466000,36.0,56.0
11/07/2019 18:53:27.476000,36.0,56.0
11/07/2019 18:55:27.446000,35.0,56.0
11/07/2019 18:57:27.655000,35.0,56.0
11/07/2019 18:59:27.444000,35.0,56.0
11/07/2019 19:01:27.538000,35.0,57.0
11/07/2019 19:03:27.481000,35.0,57.0
11/07/2019 19:05:27.481000,35.0,57.0
11/07/2019 19:07:27.451000,34.0,57.0
11/07/2019 19:09:27.455000,34.0,57.0
11/07/2019 19:11:27.454000,33.0,58.0
11/07/2019 19:13:27.442000,34.0,58.0
11/07/2019 19:15:27.460000,33.0,58.0
11/07/2019 19:17:27.460000,34.0,58.0
11/07/2019 19:19:27.449000,34.0,58.0
11/07/2019 19:21:27.460000,34.0,59.0
11/07/2019 19:23:27.448000,33.0,59.0
11/07/2019 19:25:27.468000,34.0,59.0
11/07/2019 19:27:27.509000,34.0,59.0
11/07/2019 19:29:27.451000,33.0,60.0
11/07/2019 19:31:27.466000,33.0,60.0
11/07/2019 19:33:27.464000,32.0,60.0
11/07/2019 19:35:27.471000,33.0,60.0
11/07/2019 19:37:27.457000,32.0,60.0
11/07/2019 19:39:27.450000,32.0,60.0
11/07/2019 19:41:27.788000,33.0,60.0
11/07/2019 19:43:27.855000,32.0,61.0
11/07/2019 19:45:27.474000,32.0,61.0
11/07/2019 19:47:27.515000,31.0,61.0
11/07/2019 19:49:27.720000,32.0,61.0
11/07/2019 19:51:27.461000,32.0,61.0
11/07/2019 19:53:27.477000,32.0,61.0
11/07/2019 19:55:27.454000,31.0,61.0
11/07/2019 19:57:27.594000,31.0,61.0
11/07/2019 19:59:27.459000,31.0,62.0
11/07/2019 20:01:27.459000,32.0,62.0
11/07/2019 20:03:27.495000,33.0,62.0
11/07/2019 20:05:27.463000,32.0,62.0
11/07/2019 20:07:27.455000,31.0,62.0
11/07/2019 20:09:27.512000,31.0,62.0
11/07/2019 20:11:27.782000,32.0,62.0
11/07/2019 20:13:27.462000,31.0,62.0
11/07/2019 20:15:27.520000,32.0,62.0
11/07/2019 20:17:27.461000,32.0,62.0
11/07/2019 20:19:27.479000,32.0,62.0
11/07/2019 20:21:27.487000,32.0,62.0
11/07/2019 20:23:27.534000,32.0,62.0
11/07/2019 20:25:27.510000,31.0,62.0
11/07/2019 20:27:27.471000,31.0,62.0
11/07/2019 20:29:27.472000,31.0,62.0
11/07/2019 20:31:27.496000,32.0,63.0
11/07/2019 20:33:27.460000,31.0,63.0
11/07/2019 20:35:27.518000,31.0,63.0
11/07/2019 20:37:27.678000,31.0,63.0
11/07/2019 20:39:27.475000,31.0,63.0
11/07/2019 20:41:27.748000,31.0,63.0
11/07/2019 20:43:27.463000,31.0,63.0
11/07/2019 20:45:27.467000,31.0,63.0
11/07/2019 20:47:27.502000,31.0,63.0
11/07/2019 20:49:27.484000,31.0,64.0
11/07/2019 20:51:27.478000,30.0,64.0
11/07/2019 20:53:27.595000,30.0,64.0
11/07/2019 20:55:27.494000,30.0,64.0
11/07/2019 20:57:27.462000,30.0,64.0
11/07/2019 20:59:27.462000,30.0,64.0
11/07/2019 21:01:27.504000,30.0,64.0
11/07/2019 21:03:27.721000,30.0,64.0
11/07/2019 21:05:27.508000,30.0,64.0
11/07/2019 21:07:27.500000,30.0,64.0
11/07/2019 21:09:27.486000,30.0,64.0
11/07/2019 21:11:27.495000,30.0,64.0
11/07/2019 21:13:27.478000,30.0,65.0
11/07/2019 21:15:27.522000,30.0,65.0
11/07/2019 21:17:27.476000,30.0,65.0
11/07/2019 21:19:27.522000,29.0,65.0
11/07/2019 21:21:27.466000,30.0,65.0
11/07/2019 21:23:27.919000,29.0,64.0
11/07/2019 21:25:27.667000,29.0,64.0
11/07/2019 21:27:27.472000,30.0,65.0
11/07/2019 21:29:27.480000,29.0,64.0
11/07/2019 21:31:27.555000,29.0,64.0
11/07/2019 21:33:27.810000,30.0,64.0
11/07/2019 21:35:27.718000,29.0,64.0
11/07/2019 21:37:27.473000,30.0,64.0
