InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/03/2019 22:27:04.740000,0.0,0.0,0.0,14.58,39.696247,-104.99369,1.97,-1.0,0.73,,158.65,0.62,-61.0,70.02,1000.0,1.67,
11/03/2019 22:28:06.710000,0.0,0.0,0.0,14.81,39.696247,-104.99369,1.8,-1.0,1.02,,163.34,0.19,-61.0,70.14,1000.0,1.8,
11/03/2019 22:29:05.127000,0.0,0.0,0.0,13.64,39.696247,-104.99369,1.97,-1.0,1.8,,179.84,0.43,-61.0,70.16,1000.0,1.97,
11/03/2019 22:30:06.200000,0.0,0.0,0.0,13.64,39.696247,-104.99369,2.07,-1.0,1.38,,117.72,0.54,-61.0,70.16,1000.0,2.07,
11/03/2019 22:31:03.877000,0.0,0.0,0.0,13.41,39.696247,-104.99369,1.5,-1.0,1.0,,134.77,0.41,-61.0,70.12,1000.0,1.5,
11/03/2019 22:32:04.787000,0.0,0.0,0.0,14.97,39.696247,-104.99369,1.88,-1.0,1.2,,185.42,0.38,-61.0,70.05,1000.0,1.88,
11/03/2019 22:33:04.480000,0.0,0.0,0.0,15.43,39.696247,-104.99369,2.85,-1.0,1.35,,192.17,0.35,-61.0,69.98,1000.0,2.6,
11/03/2019 22:34:05.190000,0.0,0.0,0.0,15.88,39.696247,-104.99369,1.7,-1.0,1.3,,181.66,0.32,-61.0,69.87,1000.0,1.7,
11/03/2019 22:35:04.813000,0.0,0.0,0.0,15.48,39.696247,-104.99369,2.77,-1.0,1.72,,168.01,0.54,-61.0,69.69,1000.0,2.77,
11/03/2019 22:36:03.460000,0.0,0.0,0.0,15.67,39.696247,-104.99369,2.2,-1.0,1.63,,194.86,0.39,-61.0,69.51,1000.0,2.2,
11/03/2019 22:37:05.093000,0.0,0.0,0.0,15.81,39.696247,-104.99369,2.2,-1.0,1.75,,176.42,0.43,-61.0,69.48,1000.0,2.2,
11/03/2019 22:38:03.520000,0.0,0.0,0.0,13.55,39.696247,-104.99369,2.82,-1.0,2.05,,158.09,1.12,-61.0,69.33,1000.0,2.82,
11/03/2019 22:39:04.367000,0.0,0.0,0.0,14.12,39.696247,-104.99369,2.27,-1.0,1.28,,175.26,0.44,-61.0,69.15,1000.0,1.92,
11/03/2019 22:40:09.923000,0.0,0.0,0.0,14.8,39.696247,-104.99369,2.77,-1.0,1.7,,178.85,0.31,-61.0,68.97,1000.0,2.42,
11/03/2019 22:41:05.380000,0.0,0.0,0.0,14.99,39.696247,-104.99369,2.03,-1.0,1.43,,243.74,0.32,-61.0,68.81,1000.0,1.83,
11/03/2019 22:42:04.640000,0.0,0.0,0.0,14.2,39.696247,-104.99369,2.75,-1.0,1.95,,204.05,0.69,-61.0,68.52,1000.0,2.75,
11/03/2019 22:43:04.537000,0.0,0.0,0.0,16.64,39.696247,-104.99369,2.55,-1.0,2.15,,223.75,0.96,-61.0,68.09,1000.0,2.55,
11/03/2019 22:44:03.863000,0.0,0.0,0.0,16.31,39.696247,-104.99369,2.2,-1.0,1.75,,240.36,1.17,-61.0,67.89,1000.0,2.2,
11/03/2019 22:45:04.587000,0.0,0.0,0.0,15.13,39.696247,-104.99369,2.45,-1.0,1.75,,219.44,0.86,-61.0,67.51,1000.0,2.45,
11/03/2019 22:46:04.377000,0.0,0.0,0.0,14.69,39.696247,-104.99369,2.77,-1.0,1.87,,192.31,0.53,-61.0,67.42,1000.0,2.72,
11/03/2019 22:47:05.567000,0.0,0.0,0.0,14.67,39.696247,-104.99369,2.58,-1.0,1.33,,185.21,0.58,-61.0,67.46,1000.0,2.48,
11/03/2019 22:48:05.407000,0.0,0.0,0.0,15.11,39.696247,-104.99369,1.5,-1.0,0.85,,164.14,0.39,-61.0,67.51,1000.0,1.5,
11/03/2019 22:49:04.153000,0.0,0.0,0.0,15.34,39.696247,-104.99369,1.03,-1.0,0.55,,124.49,0.2,-61.0,67.59,1000.0,1.03,
11/03/2019 22:50:04.903000,0.0,0.0,0.0,14.98,39.696247,-104.99369,1.23,-1.0,0.58,,139.12,0.44,-61.0,67.69,1000.0,1.03,
11/03/2019 22:51:05.267000,0.0,0.0,0.0,14.71,39.696247,-104.99369,2.05,-1.0,1.62,,168.93,0.45,-61.0,67.87,1000.0,2.05,
11/03/2019 22:52:05.827000,0.0,0.0,0.0,14.94,39.696247,-104.99369,2.28,-1.0,1.53,,124.72,0.24,-61.0,68.04,1000.0,2.28,
11/03/2019 22:53:03.983000,0.0,0.0,0.0,14.41,39.696247,-104.99369,1.78,-1.0,0.78,,124.8,0.52,-61.0,68.23,1000.0,1.58,
11/03/2019 22:54:03.830000,0.0,0.0,0.0,14.65,39.696247,-104.99369,1.18,-1.0,0.37,,138.6,0.35,-61.0,68.45,1000.0,1.18,
11/03/2019 22:55:03.407000,0.0,0.0,0.0,15.26,39.696247,-104.99369,1.52,-1.0,1.28,,149.82,0.25,-61.0,68.7,1000.0,1.52,
11/03/2019 22:56:02.973000,0.0,0.0,0.0,15.55,39.696247,-104.99369,2.07,-1.0,1.77,,128.6,0.47,-61.0,68.94,1000.0,2.07,
11/03/2019 22:57:02.977000,0.0,0.0,0.0,15.31,39.696247,-104.99369,1.78,-1.0,1.02,,174.54,0.48,-61.0,69.19,1000.0,1.78,
11/03/2019 22:58:04.080000,0.0,0.0,0.0,14.61,39.696247,-104.99369,1.83,-1.0,1.43,,155.09,0.52,-61.0,69.48,1000.0,1.83,
11/03/2019 22:59:05.897000,0.0,0.0,0.0,14.83,39.696247,-104.99369,1.33,-1.0,1.03,,174.22,0.51,-61.0,69.71,1000.0,1.33,
11/03/2019 23:00:05.503000,0.0,0.0,0.0,14.23,39.696247,-104.99369,2.38,-1.0,1.48,,179.24,1.03,-59.0,69.84,1000.0,2.38,
11/03/2019 23:01:03.103000,0.0,0.0,0.0,13.11,39.696247,-104.99369,1.98,-1.0,1.53,,166.12,1.32,-61.0,69.98,1000.0,1.93,
11/03/2019 23:02:05.440000,0.0,0.0,0.0,14.37,39.696247,-104.99369,2.65,-1.0,2.12,,176.73,0.33,-61.0,70.23,1000.0,2.4,
11/03/2019 23:03:04.037000,0.0,0.0,0.0,14.17,39.696247,-104.99369,2.43,-1.0,1.78,,168.01,0.52,-61.0,70.41,1000.0,2.02,
11/03/2019 23:04:04.830000,0.0,0.0,0.0,13.7,39.696247,-104.99369,2.8,-1.0,1.85,,160.23,0.65,-61.0,70.59,1000.0,2.7,
11/03/2019 23:05:04.683000,0.0,0.0,0.0,13.99,39.696247,-104.99369,3.07,-1.0,2.22,,165.37,0.38,-61.0,70.75,1000.0,3.02,
11/03/2019 23:06:05.367000,0.0,0.0,0.0,14.22,39.696247,-104.99369,4.18,-1.0,2.95,,159.95,0.28,-61.0,70.93,1000.0,4.13,
11/03/2019 23:07:05.433000,0.0,0.0,0.0,14.56,39.696247,-104.99369,4.15,-1.0,3.02,,175.34,0.19,-61.0,71.08,1000.0,3.72,
11/03/2019 23:08:05.470000,0.0,0.0,0.0,14.32,39.696247,-104.99369,4.02,-1.0,2.63,,130.09,0.33,-61.0,71.2,1000.0,3.73,
11/03/2019 23:09:06.267000,0.0,0.0,0.0,13.7,39.696247,-104.99369,4.65,-1.0,3.12,,136.21,0.49,-61.0,71.29,1000.0,4.52,
11/03/2019 23:10:04.220000,0.0,0.0,0.0,13.36,39.696247,-104.99369,3.13,-1.0,2.0,,145.02,0.66,-61.0,71.37,1000.0,3.13,
11/03/2019 23:11:03.817000,0.0,0.0,0.0,13.37,39.696247,-104.99369,2.48,-1.0,1.68,,143.01,0.99,-61.0,71.44,1000.0,2.28,
11/03/2019 23:12:05.190000,0.0,0.0,0.0,12.95,39.696247,-104.99369,2.45,-1.0,1.7,,145.28,1.05,-61.0,71.44,1000.0,2.45,
11/03/2019 23:13:03.827000,0.0,0.0,0.0,13.39,39.696247,-104.99369,2.5,-1.0,1.1,,156.15,0.62,-61.0,71.49,1000.0,2.1,
11/03/2019 23:14:04.460000,0.0,0.0,0.0,14.65,39.696247,-104.99369,1.98,-1.0,1.47,,181.83,0.43,-61.0,71.56,1000.0,1.98,
11/03/2019 23:15:04.847000,0.0,0.0,0.0,12.59,39.696247,-104.99369,2.67,-1.0,1.75,,162.95,0.8,-61.0,71.46,1000.0,2.48,
11/03/2019 23:16:05.000000,0.0,0.0,0.0,12.83,39.696247,-104.99369,2.05,-1.0,1.6,,172.89,0.79,-61.0,71.58,1000.0,2.05,
11/03/2019 23:17:03.340000,0.0,0.0,0.0,13.25,39.696247,-104.99369,1.83,-1.0,1.43,,161.16,0.54,-61.0,71.64,1000.0,1.83,
11/03/2019 23:18:05.910000,0.0,0.0,0.0,13.26,39.696247,-104.99369,1.18,-1.0,0.83,,161.07,0.46,-61.0,71.69,1000.0,1.18,
11/03/2019 23:19:04.210000,0.0,0.0,0.0,13.38,39.696247,-104.99369,1.53,-1.0,1.03,,25.86,0.27,-61.0,71.73,1000.0,1.53,
11/03/2019 23:20:05.553000,0.0,0.0,0.0,14.14,39.696247,-104.99369,0.98,-1.0,0.52,,197.38,0.33,-61.0,71.74,1000.0,0.98,
11/03/2019 23:21:06.663000,0.0,0.0,0.0,14.23,39.696247,-104.99369,2.55,-1.0,1.22,,242.44,0.7,-61.0,71.83,1000.0,2.55,
11/03/2019 23:22:05.027000,0.0,0.0,0.0,14.89,39.696247,-104.99369,2.05,-1.0,1.5,,207.58,0.62,-61.0,71.64,1000.0,2.05,
11/03/2019 23:23:05.023000,0.0,0.0,0.0,15.15,39.696247,-104.99369,1.98,-1.0,1.63,,207.92,0.49,-61.0,71.67,1000.0,1.98,
11/03/2019 23:24:04.757000,0.0,0.0,0.0,15.29,39.696247,-104.99369,1.38,-1.0,0.93,,183.38,0.61,-59.0,71.33,1000.0,1.38,
11/03/2019 23:25:05.543000,0.0,0.0,0.0,13.21,39.696247,-104.99369,2.0,-1.0,1.38,,192.55,1.0,-59.0,70.81,1000.0,2.0,
11/03/2019 23:26:06.520000,0.0,0.0,0.0,13.64,39.696247,-104.99369,2.55,-1.0,1.8,,187.93,1.0,-61.0,70.34,1000.0,2.15,
11/03/2019 23:27:04.210000,0.0,0.0,0.0,12.8,39.696247,-104.99369,2.0,-1.0,1.4,,175.93,1.21,-61.0,70.29,1000.0,2.0,
11/03/2019 23:28:05.073000,0.0,0.0,0.0,12.39,39.696247,-104.99369,1.65,-1.0,1.0,,164.64,1.53,-61.0,70.3,1000.0,1.55,
11/03/2019 23:29:05.830000,0.0,0.0,0.0,12.76,39.696247,-104.99369,2.48,-1.0,1.78,,163.52,1.02,-61.0,70.36,1000.0,2.23,
11/03/2019 23:30:04.240000,0.0,0.0,0.0,12.65,39.696247,-104.99369,1.68,-1.0,1.0,,163.04,1.51,-61.0,70.14,1000.0,1.6,
11/03/2019 23:31:05.973000,0.0,0.0,0.0,13.06,39.696247,-104.99369,1.8,-1.0,1.3,,158.93,0.85,-61.0,70.07,1000.0,1.8,
11/03/2019 23:32:05.380000,0.0,0.0,0.0,13.37,39.696247,-104.99369,1.42,-1.0,0.58,,164.73,0.81,-61.0,69.93,1000.0,1.25,
11/03/2019 23:33:05.243000,0.0,0.0,0.0,14.04,39.696247,-104.99369,1.83,-1.0,0.8,,185.95,0.66,-61.0,69.57,1000.0,1.35,
11/03/2019 23:34:06.487000,0.0,0.0,0.0,14.32,39.696247,-104.99369,1.12,-1.0,0.98,,186.9,0.41,-61.0,69.4,1000.0,1.12,
11/03/2019 23:35:05.250000,0.0,0.0,0.0,13.86,39.696247,-104.99369,1.65,-1.0,1.1,,184.68,0.25,-61.0,69.22,1000.0,1.65,
11/03/2019 23:36:05.753000,0.0,0.0,0.0,13.92,39.696247,-104.99369,1.52,-1.0,0.97,,167.79,0.45,-61.0,68.97,1000.0,1.52,
11/03/2019 23:37:05.937000,0.0,0.0,0.0,14.63,39.696247,-104.99369,1.58,-1.0,1.37,,164.4,0.79,-61.0,68.68,1000.0,1.55,
11/03/2019 23:38:04.800000,0.0,0.0,0.0,14.9,39.696247,-104.99369,1.93,-1.0,0.88,,175.53,0.6,-61.0,68.34,1000.0,1.28,
11/03/2019 23:39:04.553000,0.0,0.0,0.0,16.05,39.696247,-104.99369,2.15,-1.0,1.0,,176.89,0.35,-61.0,68.02,1000.0,1.45,
11/03/2019 23:40:05.553000,0.0,0.0,0.0,15.68,39.696247,-104.99369,1.22,-1.0,1.12,,201.62,0.55,-61.0,67.46,1000.0,1.22,
11/03/2019 23:41:05.000000,0.0,0.0,0.0,15.98,39.696247,-104.99369,2.07,-1.0,1.02,,182.42,0.72,-61.0,66.96,1000.0,1.97,
11/03/2019 23:42:05.167000,0.0,0.0,0.0,15.1,39.696247,-104.99369,1.3,-1.0,1.08,,210.54,0.6,-61.0,66.54,1000.0,1.3,
11/03/2019 23:43:05.750000,0.0,0.0,0.0,16.23,39.696247,-104.99369,1.8,-1.0,1.58,,212.0,0.74,-61.0,66.4,1000.0,1.8,
11/03/2019 23:44:04.403000,0.0,0.0,0.0,16.22,39.696247,-104.99369,2.6,-1.0,2.12,,229.07,0.68,-61.0,65.98,1000.0,2.6,
11/03/2019 23:45:05.770000,0.0,0.0,0.0,16.72,39.696247,-104.99369,1.4,-1.0,1.05,,228.36,0.75,-61.0,65.73,1000.0,1.4,
11/03/2019 23:46:06.540000,0.0,0.0,0.0,16.8,39.696247,-104.99369,2.9,-1.0,1.1,,235.51,0.58,-61.0,65.52,1000.0,2.1,
11/03/2019 23:47:06.113000,0.0,0.0,0.0,16.73,39.696247,-104.99369,1.62,-1.0,0.68,,227.29,0.43,-61.0,65.28,1000.0,1.32,
11/03/2019 23:48:04.517000,0.0,0.0,0.0,16.48,39.696247,-104.99369,1.03,-1.0,0.43,,209.8,0.28,-61.0,65.07,1000.0,1.03,
11/03/2019 23:49:04.293000,0.0,0.0,0.0,16.12,39.696247,-104.99369,1.85,-1.0,1.5,,178.04,0.21,-61.0,64.83,1000.0,1.85,
11/03/2019 23:50:06.300000,0.0,0.0,0.0,15.92,39.696247,-104.99369,1.03,-1.0,0.67,,126.79,0.21,-61.0,64.62,1000.0,1.03,
11/03/2019 23:51:06.113000,0.0,0.0,0.0,16.15,39.696247,-104.99369,0.82,-1.0,0.67,,172.91,0.25,-59.0,64.4,1000.0,0.82,
11/03/2019 23:52:03.513000,0.0,0.0,0.0,15.61,39.696247,-104.99369,1.92,-1.0,1.27,,180.22,0.26,-61.0,64.2,1000.0,1.92,
11/03/2019 23:53:04.520000,0.0,0.0,0.0,15.77,39.696247,-104.99369,2.7,-1.0,1.4,,196.01,0.32,-61.0,63.95,1000.0,2.7,
11/03/2019 23:54:06.237000,0.0,0.0,0.0,16.92,39.696247,-104.99369,2.25,-1.0,1.4,,198.0,0.35,-61.0,63.59,1000.0,2.25,
11/03/2019 23:55:06.870000,0.0,0.0,0.0,18.18,39.696247,-104.99369,2.98,-1.0,1.78,,226.6,0.61,-61.0,63.41,1000.0,2.98,
11/03/2019 23:56:04.600000,0.0,0.0,0.0,19.68,39.696247,-104.99369,2.77,-1.0,1.87,,235.62,0.47,-61.0,63.23,1000.0,2.47,
11/03/2019 23:57:05.310000,0.0,0.0,0.0,19.15,39.696247,-104.99369,1.98,-1.0,0.83,,235.84,0.26,-61.0,63.01,1000.0,1.98,
11/03/2019 23:58:06.390000,0.0,0.0,0.0,19.13,39.696247,-104.99369,2.58,-1.0,1.32,,254.09,0.16,-61.0,62.82,1000.0,2.58,
11/03/2019 23:59:04.590000,0.0,0.0,0.0,18.33,39.696247,-104.99369,1.62,-1.0,1.12,,289.83,0.49,-61.0,62.6,1000.0,1.62,
11/04/2019 00:00:05.920000,0.0,0.0,0.0,17.94,39.696247,-104.99369,1.5,-1.0,1.0,,277.75,0.1,-61.0,62.4,1000.0,1.5,
11/04/2019 00:01:05.670000,0.0,0.0,0.0,17.74,39.696247,-104.99369,2.08,-1.0,1.38,,274.83,0.49,-61.0,62.19,1000.0,2.08,
11/04/2019 00:02:05.940000,0.0,0.0,0.0,17.53,39.696247,-104.99369,2.98,-1.0,1.58,,268.4,0.7,-61.0,61.97,1000.0,2.68,
11/04/2019 00:03:05.487000,0.0,0.0,0.0,17.83,39.696247,-104.99369,6.37,-1.0,5.27,,255.46,0.6,-61.0,61.77,1000.0,6.07,
11/04/2019 00:04:05.693000,0.0,0.0,0.0,18.53,39.696247,-104.99369,7.43,-1.0,5.92,,242.07,0.61,-61.0,61.59,1000.0,7.13,
11/04/2019 00:05:05.530000,0.0,0.0,0.0,18.5,39.696247,-104.99369,8.95,-1.0,7.27,,269.48,0.4,-61.0,61.43,1000.0,8.6,
11/04/2019 00:06:05.020000,0.0,0.0,0.0,18.8,39.696247,-104.99369,8.0,-1.0,6.32,,276.0,0.42,-61.0,61.25,1000.0,7.67,
11/04/2019 00:07:04.860000,0.0,0.0,0.0,18.61,39.696247,-104.99369,6.23,-1.0,4.8,,298.74,0.46,-59.0,61.11,1000.0,6.23,
11/04/2019 00:08:05.080000,0.0,0.0,0.0,18.37,39.696247,-104.99369,7.37,-1.0,4.87,,313.1,0.29,-61.0,60.98,1000.0,7.22,
11/04/2019 00:09:05.650000,0.0,0.0,0.0,18.34,39.696247,-104.99369,5.97,-1.0,3.7,,310.29,0.12,-61.0,60.87,1000.0,5.2,
11/04/2019 00:10:05.793000,0.0,0.0,0.0,18.25,39.696247,-104.99369,3.6,-1.0,3.05,,297.29,0.19,-61.0,60.75,1000.0,3.6,
11/04/2019 00:11:06.330000,0.0,0.0,0.0,18.24,39.696247,-104.99369,3.88,-1.0,2.93,,338.01,0.4,-61.0,60.62,1000.0,3.68,
11/04/2019 00:12:05.260000,0.0,0.0,0.0,18.31,39.696247,-104.99369,3.32,-1.0,2.12,,294.37,0.17,-61.0,60.53,1000.0,3.17,
11/04/2019 00:13:04.617000,0.0,0.0,0.0,18.74,39.696247,-104.99369,2.67,-1.0,2.23,,320.88,0.13,-59.0,60.44,1000.0,2.48,
11/04/2019 00:14:05.297000,0.0,0.0,0.0,22.47,39.696247,-104.99369,4.72,-1.0,3.37,,87.57,0.3,-61.0,60.35,1000.0,4.52,
11/04/2019 00:15:06.833000,0.0,0.0,0.0,22.0,39.696247,-104.99369,5.45,-1.0,3.48,,80.97,0.42,-61.0,60.22,1000.0,4.68,
11/04/2019 00:16:03.857000,0.0,0.0,0.0,21.16,39.696247,-104.99369,3.8,-1.0,2.67,,111.22,0.43,-61.0,60.08,1000.0,3.58,
11/04/2019 00:17:04.387000,0.0,0.0,0.0,20.44,39.696247,-104.99369,4.82,-1.0,2.98,,112.14,0.31,-61.0,59.97,1000.0,4.33,
11/04/2019 00:18:05.880000,0.0,0.0,0.0,20.79,39.696247,-104.99369,4.08,-1.0,3.08,,72.76,0.1,-61.0,59.86,1000.0,3.98,
11/04/2019 00:19:04.707000,0.0,0.0,0.0,21.38,39.696247,-104.99369,3.75,-1.0,2.95,,275.29,0.11,-61.0,59.77,1000.0,3.75,
11/04/2019 00:20:05.933000,0.0,0.0,0.0,24.34,39.696247,-104.99369,4.55,-1.0,3.05,,270.38,0.63,-61.0,59.63,1000.0,4.55,
11/04/2019 00:21:04.977000,0.0,0.0,0.0,22.96,39.696247,-104.99369,3.93,-1.0,3.18,,279.87,0.78,-61.0,59.45,1000.0,3.93,
11/04/2019 00:22:05.830000,0.0,0.0,0.0,22.37,39.696247,-104.99369,4.88,-1.0,3.63,,278.61,0.81,-61.0,59.29,1000.0,4.88,
11/04/2019 00:23:06.607000,0.0,0.0,0.0,21.14,39.696247,-104.99369,3.8,-1.0,2.97,,277.68,0.54,-61.0,59.18,1000.0,3.65,
11/04/2019 00:24:06.493000,0.0,0.0,0.0,21.19,39.696247,-104.99369,4.92,-1.0,2.48,,276.01,0.25,-59.0,59.22,1000.0,4.52,
11/04/2019 00:25:04.007000,0.0,0.0,0.0,21.0,39.696247,-104.99369,5.63,-1.0,3.2,,275.85,0.09,-61.0,59.29,1000.0,5.45,
11/04/2019 00:26:05.683000,0.0,0.0,0.0,20.9,39.696247,-104.99369,3.55,-1.0,2.6,,319.97,0.0,-61.0,59.25,1000.0,3.2,
11/04/2019 00:27:06.117000,0.0,0.0,0.0,20.8,39.696247,-104.99369,3.1,-1.0,2.0,,319.97,0.0,-59.0,59.13,1000.0,3.1,
11/04/2019 00:28:05.437000,0.0,0.0,0.0,21.18,39.696247,-104.99369,4.28,-1.0,2.18,,232.72,0.04,-61.0,59.02,1000.0,3.93,
11/04/2019 00:29:05.447000,0.0,0.0,0.0,22.38,39.696247,-104.99369,4.22,-1.0,3.17,,199.64,0.12,-59.0,58.91,1000.0,4.22,
11/04/2019 00:30:06.983000,0.0,0.0,0.0,28.47,39.696247,-104.99369,6.3,-1.0,4.82,,229.43,0.39,-59.0,58.78,1000.0,6.1,
11/04/2019 00:31:03.863000,0.0,0.0,0.0,33.44,39.696247,-104.99369,4.48,-1.0,3.18,,232.09,1.08,-61.0,58.48,1000.0,4.33,
11/04/2019 00:32:06.207000,0.0,0.0,0.0,28.88,39.696247,-104.99369,3.2,-1.0,2.17,,221.07,0.68,-61.0,57.99,1000.0,3.17,
11/04/2019 00:33:06.330000,0.0,0.0,0.0,32.68,39.696247,-104.99369,3.07,-1.0,2.32,,235.76,0.88,-61.0,57.94,1000.0,3.07,
11/04/2019 00:34:03.910000,0.0,0.0,0.0,31.16,39.696247,-104.99369,3.78,-1.0,2.23,,245.81,0.5,-61.0,57.94,1000.0,3.42,
11/04/2019 00:35:06.767000,0.0,0.0,0.0,31.45,39.696247,-104.99369,4.72,-1.0,2.97,,246.63,0.67,-59.0,57.83,1000.0,4.72,
11/04/2019 00:36:06.073000,0.0,0.0,0.0,30.8,39.696247,-104.99369,2.83,-1.0,1.78,,251.9,0.43,-59.0,57.69,1000.0,2.83,
11/04/2019 00:37:06.823000,0.0,0.0,0.0,26.75,39.696247,-104.99369,5.1,-1.0,2.55,,284.42,0.52,-59.0,57.54,1000.0,4.75,
11/04/2019 00:38:04.843000,0.0,0.0,0.0,25.18,39.696247,-104.99369,4.3,-1.0,2.6,,296.01,0.4,-59.0,57.42,1000.0,3.6,
11/04/2019 00:39:06.263000,0.0,0.0,0.0,25.0,39.696247,-104.99369,3.15,-1.0,2.2,,317.64,0.02,-59.0,57.33,1000.0,3.12,
11/04/2019 00:40:05.913000,0.0,0.0,0.0,25.02,39.696247,-104.99369,2.95,-1.0,2.05,,12.3,0.14,-61.0,57.24,1000.0,2.95,
11/04/2019 00:41:03.970000,0.0,0.0,0.0,25.09,39.696247,-104.99369,3.7,-1.0,2.0,,21.69,0.01,-61.0,57.16,1000.0,3.05,
11/04/2019 00:42:04.627000,0.0,0.0,0.0,25.7,39.696247,-104.99369,3.38,-1.0,2.4,,98.93,0.03,-61.0,57.09,1000.0,3.18,
11/04/2019 00:43:05.543000,0.0,0.0,0.0,26.03,39.696247,-104.99369,3.32,-1.0,2.28,,119.45,0.13,-61.0,57.02,1000.0,3.08,
11/04/2019 00:44:04.843000,0.0,0.0,0.0,26.31,39.696247,-104.99369,3.2,-1.0,2.2,,150.03,0.56,-61.0,56.93,1000.0,3.15,
11/04/2019 00:45:06.827000,0.0,0.0,0.0,31.44,39.696247,-104.99369,2.78,-1.0,2.27,,145.1,0.67,-61.0,56.86,1000.0,2.78,
11/04/2019 00:46:06.683000,0.0,0.0,0.0,32.96,39.696247,-104.99369,5.15,-1.0,3.8,,147.55,0.73,-61.0,56.75,1000.0,5.15,
11/04/2019 00:47:05.530000,0.0,0.0,0.0,33.11,39.696247,-104.99369,3.05,-1.0,2.4,,147.66,0.57,-61.0,56.64,1000.0,3.05,
11/04/2019 00:48:04.617000,0.0,0.0,0.0,31.04,39.696247,-104.99369,3.95,-1.0,2.25,,145.68,0.57,-61.0,56.52,1000.0,3.75,
11/04/2019 00:49:05.213000,0.0,0.0,0.0,30.27,39.696247,-104.99369,3.03,-1.0,1.93,,152.1,0.32,-61.0,56.43,1000.0,3.0,
11/04/2019 00:50:05.967000,0.0,0.0,0.0,30.21,39.696247,-104.99369,3.13,-1.0,2.22,,206.93,0.34,-61.0,56.28,1000.0,3.13,
11/04/2019 00:51:05.450000,0.0,0.0,0.0,30.73,39.696247,-104.99369,4.15,-1.0,2.73,,264.98,0.94,-61.0,56.12,1000.0,4.15,
11/04/2019 00:52:06.137000,0.0,0.0,0.0,31.13,39.696247,-104.99369,9.93,-1.0,6.07,,272.52,0.84,-61.0,55.9,1000.0,9.25,
11/04/2019 00:53:06.640000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 00:54:06.383000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 00:55:04.223000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 00:56:03.757000,0.0,0.0,0.0,28.33,39.696247,-104.99369,14.1,-1.0,7.0,,25.08,0.78,-61.0,55.33,1000.0,12.85,
11/04/2019 00:57:06.330000,0.0,0.0,0.0,28.07,39.696247,-104.99369,14.97,-1.0,8.72,,16.64,1.04,-61.0,55.26,1000.0,12.85,
11/04/2019 00:58:05.147000,0.0,0.0,0.0,28.07,39.696247,-104.99369,11.2,-1.0,7.78,,32.67,0.8,-61.0,55.18,1000.0,11.0,
11/04/2019 00:59:05.443000,0.0,0.0,0.0,28.01,39.696247,-104.99369,10.62,-1.0,7.45,,28.74,0.83,-61.0,55.11,1000.0,10.57,
11/04/2019 01:00:05.477000,0.0,0.0,0.0,27.81,39.696247,-104.99369,12.63,-1.0,7.58,,23.9,0.59,-61.0,55.08,1000.0,11.97,
11/04/2019 01:01:05.407000,0.0,0.0,0.0,27.82,39.696247,-104.99369,12.1,-1.0,7.42,,34.52,0.34,-61.0,55.04,1000.0,11.47,
11/04/2019 01:02:05.753000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 01:03:04.650000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 01:04:05.533000,0.0,0.0,0.0,27.9,39.696247,-104.99369,9.53,-1.0,5.9,,320.06,0.0,-61.0,55.04,1000.0,9.08,
11/04/2019 01:05:04.903000,0.0,0.0,0.0,27.77,39.696247,-104.99369,9.58,-1.0,6.68,,304.78,0.0,-61.0,55.0,1000.0,9.43,
11/04/2019 01:06:05.220000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 01:07:06.743000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 01:08:05.210000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 01:09:03.313000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 01:10:06.080000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 01:11:06.720000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 01:12:06.370000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 01:13:07.223000,,,,,,,,-1.0,,,,,,,1000.0,,
11/04/2019 01:14:04.693000,0.0,0.0,0.0,27.23,39.696247,-104.99369,10.88,-1.0,6.77,,276.58,0.79,-61.0,54.52,1000.0,9.47,
11/04/2019 01:15:05.710000,0.0,0.0,0.0,27.05,39.696247,-104.99369,8.07,-1.0,5.27,,253.54,0.38,-61.0,54.5,1000.0,7.9,
11/04/2019 01:16:04.987000,0.0,0.0,0.0,27.43,39.696247,-104.99369,9.58,-1.0,6.33,,176.01,0.09,-61.0,54.52,1000.0,9.58,
11/04/2019 01:17:05.280000,0.0,0.0,0.0,27.32,39.696247,-104.99369,8.62,-1.0,5.9,,155.22,0.46,-61.0,54.54,1000.0,8.62,
