InstrumentName, Canary-DN-4,,,,
08/15/2020 14:18:02.000000,37.75,75.31,847.88,0.091,0.258
08/15/2020 14:19:01.000000,37.87,75.47,847.87,0.093,0.26
08/15/2020 14:20:01.000000,37.45,75.67,847.88,0.094,0.26
08/15/2020 14:21:02.000000,37.35,75.7,847.89,0.096,0.261
08/15/2020 14:22:00.000000,37.37,75.79,847.87,0.096,0.261
08/15/2020 14:23:01.000000,37.73,75.92,847.9,0.098,0.263
08/15/2020 14:24:01.000000,38.4,76.08,847.89,0.1,0.264
08/15/2020 14:25:02.000000,36.79,76.21,847.88,0.1,0.264
08/15/2020 14:26:02.000000,37.41,76.33,847.85,0.1,0.264
08/15/2020 14:27:00.000000,37.53,76.46,847.85,0.102,0.265
08/15/2020 14:28:00.000000,36.82,76.53,847.87,0.1,0.264
08/15/2020 14:29:00.000000,36.11,76.77,847.85,0.099,0.263
08/15/2020 14:30:00.000000,36.58,76.95,847.87,0.102,0.265
08/15/2020 14:31:01.000000,35.77,77.04,847.87,0.102,0.265
08/15/2020 14:32:01.000000,34.96,77.09,847.84,0.098,0.263
08/15/2020 14:33:02.000000,36.06,77.07,847.83,0.099,0.263
08/15/2020 14:34:02.000000,35.42,77.02,847.8,0.101,0.265
08/15/2020 14:35:00.000000,35.5,77.09,847.8,0.099,0.263
08/15/2020 14:36:01.000000,36.66,77.27,847.78,0.103,0.266
08/15/2020 14:37:01.000000,35.0,77.29,847.81,0.103,0.266
08/15/2020 14:38:01.000000,35.29,77.59,847.8,0.104,0.267
08/15/2020 14:39:00.000000,34.9,77.65,847.8,0.104,0.267
08/15/2020 14:40:01.000000,34.39,77.65,847.79,0.104,0.267
08/15/2020 14:41:00.000000,34.65,77.59,847.8,0.103,0.266
08/15/2020 14:42:01.000000,34.26,77.7,847.8,0.103,0.266
08/15/2020 14:43:00.000000,35.09,77.77,847.81,0.104,0.267
08/15/2020 14:44:02.000000,34.48,77.85,847.74,0.104,0.267
08/15/2020 14:45:01.000000,35.39,77.88,847.76,0.107,0.269
08/15/2020 14:46:00.000000,36.27,77.86,847.76,0.108,0.269
08/15/2020 14:47:02.000000,34.98,77.95,847.76,0.108,0.269
08/15/2020 14:48:01.000000,34.34,78.06,847.74,0.107,0.269
08/15/2020 14:49:01.000000,34.66,78.15,847.74,0.109,0.27
08/15/2020 14:50:01.000000,35.75,78.26,847.75,0.111,0.271
08/15/2020 14:51:01.000000,34.44,78.37,847.75,0.109,0.27
08/15/2020 14:52:01.000000,34.12,78.58,847.73,0.11,0.27
08/15/2020 14:53:01.000000,33.82,78.78,847.67,0.111,0.271
08/15/2020 14:54:00.000000,33.77,78.96,847.71,0.113,0.272
08/15/2020 14:55:00.000000,33.07,79.09,847.71,0.112,0.272
08/15/2020 14:56:02.000000,32.62,79.41,847.73,0.114,0.273
08/15/2020 14:57:01.000000,32.28,79.68,847.69,0.114,0.273
08/15/2020 14:58:01.000000,32.7,79.93,847.73,0.117,0.275
08/15/2020 14:59:01.000000,31.67,80.1,847.71,0.116,0.274
08/15/2020 15:00:27.000000,31.33,80.24,847.7,0.116,0.274
08/15/2020 15:01:00.000000,31.72,80.51,847.67,0.117,0.275
08/15/2020 15:02:01.000000,31.94,80.67,847.65,0.12,0.277
08/15/2020 15:03:00.000000,31.9,80.76,847.66,0.119,0.276
08/15/2020 15:04:01.000000,31.37,80.76,847.62,0.119,0.276
08/15/2020 15:05:02.000000,30.88,80.87,847.63,0.119,0.276
08/15/2020 15:06:00.000000,30.44,80.87,847.59,0.117,0.275
08/15/2020 15:07:00.000000,29.99,81.05,847.58,0.117,0.275
08/15/2020 15:08:01.000000,29.72,81.27,847.57,0.118,0.276
08/15/2020 15:09:01.000000,30.81,81.45,847.59,0.122,0.278
08/15/2020 15:10:01.000000,31.03,81.52,847.6,0.121,0.277
08/15/2020 15:11:02.000000,30.76,81.59,847.61,0.121,0.277
08/15/2020 15:12:00.000000,30.54,81.68,847.63,0.122,0.278
08/15/2020 15:13:00.000000,30.04,81.72,847.61,0.121,0.277
08/15/2020 15:14:00.000000,29.63,81.7,847.6,0.12,0.277
08/15/2020 15:15:00.000000,30.17,81.66,847.55,0.12,0.277
08/15/2020 15:16:00.000000,30.5,81.63,847.54,0.122,0.278
08/15/2020 15:17:02.000000,30.21,81.64,847.53,0.118,0.276
08/15/2020 15:18:02.000000,29.49,81.55,847.51,0.119,0.276
08/15/2020 15:19:02.000000,29.36,81.73,847.49,0.119,0.276
08/15/2020 15:20:01.000000,28.59,81.75,847.51,0.118,0.276
08/15/2020 15:21:02.000000,28.69,82.11,847.5,0.12,0.277
08/15/2020 15:22:02.000000,29.32,82.33,847.57,0.123,0.279
08/15/2020 15:23:02.000000,28.7,82.44,847.53,0.12,0.277
08/15/2020 15:24:01.000000,28.79,82.44,847.55,0.121,0.277
08/15/2020 15:25:00.000000,28.9,82.35,847.55,0.123,0.279
08/15/2020 15:26:02.000000,28.75,82.26,847.52,0.122,0.278
08/15/2020 15:27:00.000000,28.6,82.33,847.52,0.122,0.278
08/15/2020 15:28:00.000000,28.28,82.45,847.46,0.123,0.279
08/15/2020 15:29:01.000000,27.65,82.67,847.47,0.122,0.278
08/15/2020 15:30:00.000000,28.0,82.9,847.48,0.124,0.279
08/15/2020 15:31:02.000000,28.26,83.1,847.48,0.125,0.28
08/15/2020 15:32:00.000000,26.42,83.32,847.5,0.122,0.278
08/15/2020 15:33:02.000000,27.55,83.59,847.45,0.127,0.281
08/15/2020 15:34:02.000000,27.06,83.8,847.52,0.128,0.282
08/15/2020 15:35:02.000000,26.75,84.07,847.51,0.129,0.283
08/15/2020 15:36:02.000000,25.87,84.15,847.49,0.128,0.282
08/15/2020 15:37:03.000000,26.11,84.24,847.52,0.128,0.282
08/15/2020 15:38:02.000000,25.5,84.27,847.49,0.129,0.283
08/15/2020 15:39:02.000000,25.02,84.22,847.49,0.127,0.281
08/15/2020 15:40:00.000000,24.95,84.56,847.52,0.127,0.281
08/15/2020 15:41:01.000000,25.43,84.88,847.52,0.13,0.283
08/15/2020 15:42:01.000000,25.27,85.1,847.48,0.131,0.284
08/15/2020 15:43:01.000000,25.17,85.15,847.49,0.131,0.284
08/15/2020 15:44:00.000000,24.86,85.15,847.49,0.13,0.283
08/15/2020 15:45:01.000000,24.08,85.23,847.46,0.13,0.283
08/15/2020 15:46:01.000000,24.23,85.3,847.43,0.129,0.283
08/15/2020 15:47:02.000000,25.58,85.35,847.43,0.13,0.283
08/15/2020 15:48:02.000000,26.03,85.5,847.4,0.132,0.285
08/15/2020 15:49:02.000000,24.03,85.59,847.39,0.128,0.282
08/15/2020 15:50:01.000000,23.58,85.6,847.39,0.127,0.281
08/15/2020 15:51:02.000000,22.77,85.46,847.38,0.127,0.281
08/15/2020 15:52:00.000000,23.69,85.64,847.41,0.127,0.281
08/15/2020 15:53:00.000000,24.24,85.75,847.4,0.129,0.283
08/15/2020 15:54:01.000000,24.03,85.71,847.4,0.127,0.281
08/15/2020 15:55:01.000000,24.2,85.66,847.38,0.128,0.282
08/15/2020 15:56:00.000000,23.3,85.5,847.37,0.126,0.281
08/15/2020 15:57:02.000000,23.64,85.6,847.37,0.127,0.281
08/15/2020 15:58:03.000000,23.45,85.69,847.36,0.125,0.28
08/15/2020 15:59:00.000000,22.92,85.75,847.33,0.127,0.281
08/15/2020 16:00:25.000000,22.69,85.82,847.3,0.126,0.281
08/15/2020 16:01:00.000000,23.5,86.13,847.23,0.131,0.284
08/15/2020 16:02:00.000000,22.14,86.4,847.23,0.129,0.283
08/15/2020 16:03:01.000000,22.34,86.63,847.24,0.131,0.284
08/15/2020 16:04:01.000000,22.26,86.76,847.19,0.132,0.285
08/15/2020 16:05:00.000000,22.03,86.7,847.22,0.132,0.285
08/15/2020 16:06:01.000000,21.97,87.06,847.2,0.134,0.286
08/15/2020 16:07:01.000000,21.73,87.33,847.2,0.135,0.286
08/15/2020 16:08:01.000000,22.4,87.49,847.2,0.139,0.289
08/15/2020 16:09:01.000000,22.06,87.75,847.16,0.14,0.29
08/15/2020 16:10:03.000000,22.06,87.98,847.15,0.143,0.292
08/15/2020 16:11:01.000000,21.43,88.27,847.12,0.144,0.292
08/15/2020 16:12:01.000000,22.18,88.47,847.14,0.145,0.293
08/15/2020 16:13:01.000000,20.78,88.43,847.11,0.145,0.293
08/15/2020 16:14:01.000000,20.49,88.12,847.11,0.137,0.288
08/15/2020 16:15:02.000000,20.68,88.2,847.11,0.14,0.29
08/15/2020 16:16:00.000000,20.34,88.43,847.1,0.14,0.29
08/15/2020 16:17:01.000000,20.41,88.79,847.06,0.142,0.291
08/15/2020 16:18:03.000000,19.86,89.02,847.07,0.144,0.292
08/15/2020 16:19:02.000000,19.41,89.17,847.02,0.141,0.29
08/15/2020 16:20:00.000000,19.95,89.37,847.05,0.143,0.292
08/15/2020 16:21:01.000000,19.43,89.37,847.07,0.145,0.293
08/15/2020 16:22:03.000000,20.2,89.15,847.08,0.141,0.29
08/15/2020 16:23:00.000000,21.26,89.44,847.05,0.145,0.293
08/15/2020 16:24:00.000000,19.21,89.46,847.04,0.142,0.291
08/15/2020 16:25:00.000000,20.7,89.74,847.08,0.147,0.294
08/15/2020 16:26:00.000000,20.58,89.92,847.06,0.146,0.293
08/15/2020 16:27:01.000000,19.32,90.05,847.04,0.146,0.293
08/15/2020 16:28:00.000000,22.16,90.01,847.06,0.149,0.295
08/15/2020 16:29:01.000000,19.63,89.85,847.03,0.142,0.291
08/15/2020 16:30:01.000000,19.05,89.6,847.05,0.14,0.29
08/15/2020 16:31:00.000000,19.74,89.91,847.04,0.142,0.291
08/15/2020 16:32:02.000000,19.67,90.16,847.04,0.145,0.293
08/15/2020 16:33:00.000000,20.15,90.3,847.02,0.146,0.293
08/15/2020 16:34:02.000000,21.06,90.37,846.99,0.149,0.295
08/15/2020 16:35:02.000000,19.76,90.45,847.0,0.147,0.294
08/15/2020 16:36:01.000000,19.21,90.63,846.98,0.148,0.295
08/15/2020 16:37:02.000000,19.65,90.72,846.96,0.148,0.295
08/15/2020 16:38:00.000000,19.47,90.82,846.93,0.15,0.296
08/15/2020 16:39:01.000000,20.24,90.93,846.97,0.154,0.299
08/15/2020 16:40:00.000000,18.81,90.91,846.9,0.149,0.295
08/15/2020 16:41:00.000000,19.47,90.88,846.93,0.15,0.296
08/15/2020 16:42:01.000000,18.33,90.93,846.93,0.147,0.294
08/15/2020 16:43:02.000000,19.13,91.17,846.93,0.149,0.295
08/15/2020 16:44:01.000000,18.76,91.36,846.9,0.15,0.296
08/15/2020 16:45:01.000000,18.09,91.49,846.94,0.149,0.295
08/15/2020 16:46:02.000000,18.21,91.71,846.95,0.151,0.297
08/15/2020 16:47:00.000000,17.8,91.74,846.98,0.152,0.297
08/15/2020 16:48:00.000000,18.7,91.89,846.98,0.154,0.299
08/15/2020 16:49:02.000000,18.21,92.05,846.95,0.156,0.3
08/15/2020 16:50:01.000000,17.87,92.12,846.93,0.153,0.298
08/15/2020 16:51:01.000000,18.01,92.23,846.96,0.155,0.299
08/15/2020 16:52:02.000000,17.86,92.25,846.96,0.155,0.299
08/15/2020 16:53:02.000000,17.79,92.61,846.95,0.157,0.301
08/15/2020 16:54:02.000000,18.01,92.7,846.93,0.16,0.302
08/15/2020 16:55:01.000000,17.63,92.97,846.94,0.161,0.303
08/15/2020 16:56:03.000000,18.02,93.16,846.9,0.163,0.304
08/15/2020 16:57:00.000000,16.71,93.4,846.89,0.164,0.305
08/15/2020 16:58:01.000000,16.72,93.51,846.87,0.164,0.305
08/15/2020 16:59:01.000000,17.24,93.61,846.87,0.167,0.307
08/15/2020 17:00:28.000000,16.15,93.7,846.86,0.164,0.305
08/15/2020 17:01:01.000000,15.49,93.76,846.83,0.158,0.301
08/15/2020 17:02:02.000000,15.86,94.06,846.85,0.162,0.304
08/15/2020 17:03:01.000000,15.81,94.23,846.85,0.163,0.304
08/15/2020 17:04:00.000000,15.79,94.42,846.82,0.167,0.307
08/15/2020 17:05:01.000000,15.79,94.32,846.84,0.165,0.306
08/15/2020 17:06:00.000000,15.46,94.55,846.84,0.165,0.306
08/15/2020 17:07:01.000000,15.53,94.59,846.81,0.167,0.307
08/15/2020 17:08:01.000000,15.51,94.73,846.79,0.167,0.307
08/15/2020 17:09:01.000000,14.73,94.96,846.76,0.167,0.307
08/15/2020 17:10:01.000000,14.6,95.07,846.74,0.167,0.307
08/15/2020 17:11:01.000000,14.65,95.23,846.73,0.169,0.308
08/15/2020 17:12:02.000000,14.39,95.34,846.74,0.169,0.308
08/15/2020 17:13:00.000000,14.15,95.38,846.73,0.168,0.308
08/15/2020 17:14:01.000000,14.14,95.47,846.72,0.17,0.309
08/15/2020 17:15:01.000000,13.94,95.58,846.73,0.171,0.309
08/15/2020 17:16:01.000000,14.13,95.63,846.71,0.17,0.309
08/15/2020 17:17:02.000000,13.98,95.36,846.69,0.165,0.306
08/15/2020 17:18:01.000000,14.37,95.36,846.68,0.167,0.307
08/15/2020 17:19:01.000000,14.66,95.58,846.69,0.169,0.308
08/15/2020 17:20:02.000000,14.34,95.86,846.68,0.172,0.31
08/15/2020 17:21:02.000000,14.29,96.21,846.68,0.175,0.312
08/15/2020 17:22:03.000000,14.34,96.35,846.71,0.174,0.311
08/15/2020 17:23:01.000000,13.99,96.57,846.68,0.177,0.313
08/15/2020 17:24:01.000000,13.34,96.67,846.69,0.176,0.313
08/15/2020 17:25:00.000000,13.36,96.82,846.65,0.176,0.313
08/15/2020 17:26:00.000000,13.74,96.87,846.67,0.178,0.314
08/15/2020 17:27:02.000000,13.79,96.94,846.68,0.18,0.315
08/15/2020 17:28:02.000000,13.78,97.03,846.61,0.181,0.316
08/15/2020 17:29:02.000000,13.88,96.78,846.63,0.178,0.314
08/15/2020 17:30:00.000000,14.06,96.53,846.63,0.172,0.31
08/15/2020 17:31:00.000000,12.95,96.76,846.6,0.172,0.31
08/15/2020 17:32:01.000000,12.83,97.11,846.61,0.176,0.313
08/15/2020 17:33:02.000000,12.77,97.27,846.6,0.178,0.314
08/15/2020 17:34:02.000000,12.72,97.38,846.58,0.178,0.314
08/15/2020 17:35:01.000000,12.74,97.5,846.55,0.18,0.315
08/15/2020 17:36:01.000000,12.73,97.59,846.56,0.181,0.316
08/15/2020 17:37:02.000000,12.48,97.56,846.58,0.179,0.315
08/15/2020 17:38:02.000000,12.59,97.56,846.6,0.177,0.313
08/15/2020 17:39:02.000000,12.64,97.18,846.56,0.173,0.311
08/15/2020 17:40:00.000000,12.42,97.25,846.56,0.172,0.31
08/15/2020 17:41:01.000000,12.77,97.29,846.52,0.173,0.311
08/15/2020 17:42:01.000000,12.73,97.61,846.54,0.178,0.314
08/15/2020 17:43:01.000000,12.37,97.48,846.54,0.172,0.31
08/15/2020 17:44:00.000000,12.55,96.53,846.55,0.162,0.304
08/15/2020 17:45:01.000000,12.58,96.26,846.55,0.156,0.3
08/15/2020 17:46:03.000000,12.67,96.26,846.51,0.154,0.299
08/15/2020 17:47:02.000000,12.33,96.69,846.48,0.158,0.301
08/15/2020 17:48:01.000000,12.57,96.76,846.48,0.159,0.302
08/15/2020 17:49:02.000000,12.39,97.23,846.53,0.164,0.305
08/15/2020 17:50:00.000000,11.44,97.48,846.46,0.16,0.302
08/15/2020 17:51:01.000000,11.46,97.41,846.5,0.161,0.303
08/15/2020 17:52:01.000000,11.54,97.61,846.45,0.167,0.307
08/15/2020 17:53:02.000000,11.97,96.82,846.46,0.158,0.301
08/15/2020 17:54:02.000000,11.86,96.8,846.43,0.157,0.301
08/15/2020 17:55:00.000000,12.24,95.95,846.44,0.15,0.296
08/15/2020 17:56:01.000000,12.32,95.74,846.45,0.145,0.293
08/15/2020 17:57:00.000000,12.18,95.32,846.43,0.14,0.29
08/15/2020 17:58:01.000000,12.41,95.72,846.43,0.141,0.29
08/15/2020 17:59:01.000000,12.32,95.99,846.43,0.145,0.293
08/15/2020 18:00:26.000000,12.42,96.21,846.4,0.149,0.295
08/15/2020 18:01:00.000000,12.04,96.55,846.39,0.15,0.296
08/15/2020 18:02:02.000000,12.25,96.53,846.4,0.149,0.295
08/15/2020 18:03:00.000000,12.68,95.56,846.39,0.141,0.29
08/15/2020 18:04:01.000000,12.87,95.34,846.38,0.138,0.288
08/15/2020 18:05:02.000000,12.55,95.86,846.34,0.144,0.292
08/15/2020 18:06:01.000000,12.38,96.46,846.36,0.148,0.295
08/15/2020 18:07:01.000000,12.26,96.87,846.36,0.154,0.299
08/15/2020 18:08:00.000000,11.98,97.23,846.34,0.158,0.301
08/15/2020 18:09:00.000000,11.94,97.38,846.3,0.158,0.301
08/15/2020 18:10:03.000000,12.05,97.29,846.3,0.156,0.3
08/15/2020 18:11:01.000000,11.85,97.56,846.32,0.16,0.302
08/15/2020 18:12:02.000000,11.83,97.83,846.28,0.165,0.306
08/15/2020 18:13:00.000000,11.71,98.04,846.28,0.168,0.308
08/15/2020 18:14:00.000000,11.59,98.19,846.28,0.168,0.308
08/15/2020 18:15:00.000000,11.56,98.4,846.26,0.174,0.311
08/15/2020 18:16:01.000000,11.15,98.6,846.25,0.174,0.311
08/15/2020 18:17:00.000000,10.96,98.73,846.24,0.174,0.311
08/15/2020 18:18:00.000000,11.33,98.83,846.27,0.177,0.313
08/15/2020 18:19:00.000000,10.99,99.03,846.24,0.178,0.314
08/15/2020 18:20:01.000000,10.82,99.0,846.28,0.177,0.313
08/15/2020 18:21:03.000000,10.47,98.87,846.22,0.175,0.312
08/15/2020 18:22:02.000000,10.47,99.1,846.23,0.174,0.311
08/15/2020 18:23:01.000000,10.61,99.21,846.24,0.179,0.315
08/15/2020 18:24:01.000000,10.52,99.37,846.24,0.178,0.314
08/15/2020 18:25:01.000000,10.69,99.45,846.25,0.18,0.315
08/15/2020 18:26:01.000000,10.77,99.55,846.23,0.182,0.317
08/15/2020 18:27:02.000000,10.68,99.57,846.19,0.181,0.316
08/15/2020 18:28:02.000000,10.6,99.64,846.19,0.183,0.317
08/15/2020 18:29:01.000000,10.65,99.63,846.21,0.183,0.317
08/15/2020 18:30:00.000000,10.72,99.64,846.21,0.182,0.317
08/15/2020 18:31:01.000000,10.73,99.68,846.16,0.182,0.317
08/15/2020 18:32:02.000000,10.83,99.75,846.18,0.181,0.316
08/15/2020 18:33:01.000000,10.97,99.7,846.16,0.18,0.315
08/15/2020 18:34:02.000000,10.99,99.72,846.17,0.18,0.315
08/15/2020 18:35:01.000000,10.88,99.72,846.14,0.181,0.316
08/15/2020 18:36:02.000000,10.81,99.9,846.15,0.179,0.315
08/15/2020 18:37:01.000000,10.58,99.97,846.09,0.18,0.315
08/15/2020 18:38:02.000000,10.15,99.73,846.09,0.178,0.314
08/15/2020 18:39:00.000000,10.01,99.39,846.06,0.182,0.317
08/15/2020 18:40:00.000000,9.79,98.51,846.04,0.167,0.307
08/15/2020 18:41:00.000000,10.01,98.04,846.04,0.16,0.302
08/15/2020 18:42:00.000000,9.73,97.86,846.05,0.154,0.299
08/15/2020 18:43:00.000000,9.82,98.01,846.04,0.156,0.3
08/15/2020 18:44:01.000000,9.81,97.56,846.06,0.149,0.295
08/15/2020 18:45:02.000000,9.87,97.45,846.03,0.148,0.295
08/15/2020 18:46:01.000000,10.0,98.01,846.05,0.151,0.297
08/15/2020 18:47:02.000000,10.04,98.2,846.06,0.151,0.297
08/15/2020 18:48:01.000000,9.77,98.82,846.03,0.158,0.301
08/15/2020 18:49:00.000000,9.62,99.14,846.02,0.161,0.303
08/15/2020 18:50:01.000000,9.26,99.21,846.01,0.16,0.302
08/15/2020 18:51:02.000000,9.58,98.78,845.99,0.159,0.302
08/15/2020 18:52:02.000000,9.82,98.42,845.97,0.159,0.302
08/15/2020 18:53:01.000000,9.91,98.37,846.01,0.155,0.299
08/15/2020 18:54:00.000000,9.66,98.71,845.94,0.157,0.301
08/15/2020 18:55:00.000000,9.87,98.47,845.99,0.155,0.299
08/15/2020 18:56:01.000000,9.86,98.92,845.97,0.159,0.302
08/15/2020 18:57:00.000000,9.83,99.14,845.96,0.164,0.305
08/15/2020 18:58:00.000000,9.49,99.25,845.98,0.161,0.303
08/15/2020 18:59:00.000000,9.69,99.27,845.96,0.165,0.306
08/15/2020 19:00:32.000000,9.99,99.41,846.01,0.169,0.308
08/15/2020 19:01:00.000000,9.11,99.81,845.99,0.165,0.306
08/15/2020 19:02:03.000000,8.96,100.09,845.95,0.171,0.309
08/15/2020 19:03:01.000000,9.25,100.24,845.98,0.176,0.313
08/15/2020 19:04:03.000000,9.29,100.31,845.98,0.175,0.312
08/15/2020 19:05:01.000000,9.08,100.31,845.97,0.175,0.312
08/15/2020 19:06:00.000000,9.12,100.45,845.98,0.179,0.315
08/15/2020 19:07:01.000000,9.22,100.0,845.96,0.177,0.313
08/15/2020 19:08:01.000000,9.9,98.78,845.96,0.165,0.306
08/15/2020 19:09:01.000000,10.21,98.44,845.92,0.161,0.303
08/15/2020 19:10:02.000000,10.3,98.69,845.93,0.16,0.302
08/15/2020 19:11:01.000000,10.23,98.94,845.96,0.163,0.304
08/15/2020 19:12:01.000000,10.83,98.74,845.92,0.175,0.312
08/15/2020 19:13:01.000000,11.03,98.4,845.88,0.161,0.303
08/15/2020 19:14:01.000000,10.65,98.58,845.87,0.166,0.306
08/15/2020 19:15:02.000000,10.09,99.25,845.89,0.161,0.303
08/15/2020 19:16:02.000000,9.78,99.61,845.94,0.161,0.303
08/15/2020 19:17:00.000000,9.72,99.93,845.92,0.169,0.308
08/15/2020 19:18:02.000000,9.53,100.15,845.92,0.17,0.309
08/15/2020 19:19:01.000000,9.35,100.38,845.88,0.174,0.311
08/15/2020 19:20:01.000000,9.62,100.08,845.87,0.172,0.31
08/15/2020 19:21:01.000000,9.63,99.79,845.82,0.168,0.308
08/15/2020 19:22:01.000000,9.95,99.93,845.82,0.203,0.33
08/15/2020 19:23:01.000000,10.11,99.86,845.81,0.205,0.331
08/15/2020 19:24:01.000000,10.53,99.25,845.83,0.2,0.328
08/15/2020 19:25:02.000000,10.86,99.0,845.82,0.187,0.32
08/15/2020 19:26:01.000000,10.82,98.65,845.81,0.178,0.314
08/15/2020 19:27:03.000000,11.07,98.53,845.78,0.18,0.315
08/15/2020 19:28:01.000000,11.27,98.44,845.76,0.172,0.31
08/15/2020 19:29:02.000000,11.7,98.1,845.78,0.164,0.305
08/15/2020 19:30:02.000000,11.71,98.55,845.77,0.157,0.301
08/15/2020 19:31:01.000000,11.75,98.8,845.81,0.163,0.304
08/15/2020 19:32:01.000000,11.6,98.64,845.74,0.169,0.308
08/15/2020 19:33:00.000000,11.88,98.94,845.73,0.172,0.31
08/15/2020 19:34:01.000000,11.22,99.18,845.76,0.164,0.305
08/15/2020 19:35:01.000000,11.26,98.74,845.71,0.154,0.299
08/15/2020 19:36:00.000000,11.57,98.4,845.67,0.154,0.299
08/15/2020 19:37:01.000000,12.15,97.99,845.74,0.153,0.298
08/15/2020 19:38:02.000000,12.28,97.95,845.68,0.152,0.297
08/15/2020 19:39:01.000000,11.34,98.31,845.72,0.15,0.296
08/15/2020 19:40:00.000000,11.01,98.89,845.78,0.152,0.297
08/15/2020 19:41:00.000000,10.83,98.74,845.75,0.152,0.297
08/15/2020 19:42:01.000000,10.79,98.58,845.74,0.154,0.299
08/15/2020 19:43:00.000000,10.72,98.96,845.73,0.163,0.304
08/15/2020 19:44:02.000000,11.33,98.65,845.67,0.158,0.301
08/15/2020 19:45:02.000000,11.83,98.56,845.7,0.155,0.299
08/15/2020 19:46:02.000000,11.45,98.91,845.7,0.163,0.304
08/15/2020 19:47:00.000000,10.95,98.8,845.75,0.156,0.3
08/15/2020 19:48:00.000000,11.0,98.73,845.71,0.156,0.3
08/15/2020 19:49:01.000000,10.99,98.91,845.69,0.157,0.301
08/15/2020 19:50:01.000000,10.93,99.25,845.67,0.158,0.301
08/15/2020 19:51:02.000000,10.71,99.63,845.7,0.162,0.304
08/15/2020 19:52:02.000000,11.01,99.59,845.71,0.162,0.304
08/15/2020 19:53:02.000000,10.95,99.7,845.65,0.163,0.304
08/15/2020 19:54:02.000000,10.81,100.0,845.65,0.168,0.308
08/15/2020 19:55:01.000000,10.77,99.68,845.64,0.17,0.309
08/15/2020 19:56:00.000000,11.13,99.0,845.6,0.168,0.308
08/15/2020 19:57:00.000000,11.16,99.0,845.58,0.169,0.308
08/15/2020 19:58:01.000000,10.95,99.0,845.63,0.191,0.322
08/15/2020 19:59:01.000000,10.89,98.91,845.61,0.227,0.345
08/15/2020 20:00:27.000000,10.89,98.47,845.58,0.201,0.329
08/15/2020 20:01:01.000000,10.84,98.35,845.58,0.162,0.304
08/15/2020 20:02:01.000000,10.98,98.53,845.58,0.152,0.297
08/15/2020 20:03:02.000000,10.74,98.33,845.62,0.151,0.297
08/15/2020 20:04:01.000000,10.54,98.13,845.61,0.153,0.298
08/15/2020 20:05:01.000000,10.62,98.62,845.62,0.163,0.304
08/15/2020 20:06:02.000000,10.33,99.27,845.62,0.161,0.303
08/15/2020 20:07:02.000000,10.4,99.43,845.6,0.164,0.305
08/15/2020 20:08:02.000000,9.89,99.88,845.55,0.165,0.306
08/15/2020 20:09:01.000000,9.97,99.86,845.61,0.168,0.308
08/15/2020 20:10:00.000000,9.83,99.73,845.62,0.165,0.306
08/15/2020 20:11:01.000000,10.0,99.12,845.59,0.16,0.302
08/15/2020 20:12:00.000000,9.96,99.59,845.55,0.161,0.303
08/15/2020 20:13:00.000000,10.09,99.46,845.6,0.167,0.307
08/15/2020 20:14:01.000000,10.01,99.1,845.6,0.184,0.318
08/15/2020 20:15:00.000000,10.21,98.53,845.57,0.155,0.299
08/15/2020 20:16:01.000000,10.45,98.58,845.56,0.153,0.298
08/15/2020 20:17:01.000000,10.33,98.4,845.54,0.152,0.297
08/15/2020 20:18:01.000000,10.6,98.08,845.55,0.149,0.295
08/15/2020 20:19:02.000000,10.64,97.95,845.57,0.146,0.293
08/15/2020 20:20:02.000000,10.8,97.81,845.52,0.145,0.293
08/15/2020 20:21:00.000000,10.54,98.08,845.49,0.148,0.295
08/15/2020 20:22:00.000000,10.28,98.22,845.5,0.152,0.297
08/15/2020 20:23:01.000000,10.46,97.99,845.47,0.148,0.295
08/15/2020 20:24:00.000000,10.61,97.75,845.47,0.146,0.293
08/15/2020 20:25:01.000000,10.7,97.54,845.48,0.149,0.295
08/15/2020 20:26:02.000000,10.62,97.56,845.48,0.178,0.314
08/15/2020 20:27:02.000000,10.88,97.66,845.45,0.167,0.307
08/15/2020 20:28:02.000000,10.72,97.61,845.51,0.161,0.303
08/15/2020 20:29:01.000000,10.74,97.84,845.46,0.148,0.295
08/15/2020 20:30:00.000000,10.45,98.44,845.5,0.15,0.296
08/15/2020 20:31:00.000000,10.24,98.85,845.48,0.15,0.296
08/15/2020 20:32:01.000000,10.72,98.19,845.41,0.147,0.294
08/15/2020 20:33:02.000000,10.49,98.55,845.39,0.152,0.297
08/15/2020 20:34:01.000000,10.33,98.69,845.37,0.15,0.296
08/15/2020 20:35:01.000000,10.28,98.67,845.34,0.154,0.299
08/15/2020 20:36:01.000000,10.37,98.76,845.37,0.154,0.299
08/15/2020 20:37:02.000000,10.23,98.47,845.33,0.154,0.299
08/15/2020 20:38:03.000000,10.34,98.13,845.33,0.156,0.3
08/15/2020 20:39:01.000000,10.74,98.53,845.33,0.158,0.301
08/15/2020 20:40:01.000000,10.52,99.05,845.38,0.156,0.3
08/15/2020 20:41:01.000000,10.29,99.5,845.32,0.162,0.304
08/15/2020 20:42:00.000000,10.16,99.7,845.34,0.163,0.304
08/15/2020 20:43:01.000000,10.07,99.99,845.3,0.177,0.313
08/15/2020 20:44:02.000000,10.1,99.68,845.38,0.169,0.308
08/15/2020 20:45:01.000000,10.55,98.82,845.41,0.158,0.301
