InstrumentName, I-25 Globeville,,,,
08/05/2020 14:40:00.000000,41.55,11.739726,51.483093,248.418584,3.703271
08/05/2020 14:41:00.000000,40.466667,12.302532,51.453033,241.975883,2.909619
08/05/2020 14:42:00.000000,39.166667,12.467568,51.181122,230.855132,3.745996
08/05/2020 14:43:00.000000,37.833333,12.525974,50.86557,236.838507,2.903809
08/05/2020 14:44:00.000000,36.933333,12.436364,50.577789,192.35236,4.617578
08/05/2020 14:45:00.000000,36.95,16.26125,50.616394,199.508358,4.5693850000000005
08/05/2020 14:46:00.000000,42.066667,18.4375,50.875031,186.424444,4.171533
08/05/2020 14:47:00.000000,46.816667,16.6075,50.888306,218.095614,5.840869
08/05/2020 14:48:00.000000,47.916667,15.276923,50.205475,199.949563,4.766602
08/05/2020 14:49:00.000000,48.06,13.845333,49.494415,203.405751,5.268018
08/05/2020 14:50:00.000000,40.933333,12.8175,49.869781,218.543193,5.434131
08/05/2020 14:51:00.000000,42.9,11.38,49.440552,224.378809,4.437450999999999
08/05/2020 14:52:00.000000,37.066667,12.69875,49.643188,204.289164,6.035693
08/05/2020 14:53:00.000000,31.0,12.2,49.901978,188.160336,5.842578
08/05/2020 14:54:00.000000,39.233333,12.57375,49.883057,228.312814,3.751807
08/05/2020 14:55:00.000000,38.033333,13.60375,49.236389,221.497721,2.798877
08/05/2020 14:56:00.000000,33.316667,15.3975,49.516388,226.955995,3.075391
08/05/2020 14:57:00.000000,35.616667,15.392208,49.276062,257.825006,3.416846
08/05/2020 14:58:00.000000,42.183333,14.7925,48.849121,236.849146,2.993359
08/05/2020 14:59:00.000000,33.333333,19.1025,48.718964,237.672039,1.5735350000000001
08/05/2020 15:00:00.000000,31.666667,17.1475,48.459869,181.986743,3.452393
08/05/2020 15:01:00.000000,49.6,13.835,48.055054,252.244208,2.0294920000000003
08/05/2020 15:02:00.000000,36.65,14.719481,47.923523,229.4201,4.4210449999999994
08/05/2020 15:03:00.000000,40.016667,14.348718,47.441803,239.499548,2.6679690000000003
08/05/2020 15:04:00.000000,38.75,12.694937,47.36261,274.855542,3.600391
08/05/2020 15:05:00.000000,29.75,12.126582,47.246948,262.137713,2.3022460000000002
08/05/2020 15:06:00.000000,23.4,11.365,47.061401,271.230098,3.59458
08/05/2020 15:07:00.000000,28.566667,15.09125,47.17157,235.029469,3.405566
08/05/2020 15:08:00.000000,40.516667,15.50125,46.997162,224.783653,2.286182
08/05/2020 15:09:00.000000,55.92,13.4,46.838013,213.416417,3.358398
08/05/2020 15:10:00.000000,37.183333,13.64375,45.96994,238.419146,3.574072
08/05/2020 15:11:00.000000,34.733333,12.0475,45.819489,211.362204,4.982616999999999
08/05/2020 15:12:00.000000,35.483333,13.996203,45.810486,187.60552,5.45874
08/05/2020 15:13:00.000000,33.566667,17.035065,45.490204,205.509413,4.835986
08/05/2020 15:14:00.000000,49.016667,13.60875,45.906158,214.562563,3.012158
08/05/2020 15:15:00.000000,24.883333,10.3225,46.211182,214.512822,3.010107
08/05/2020 15:16:00.000000,42.216667,11.534615,45.873657,203.984433,3.859814
08/05/2020 15:17:00.000000,41.433333,12.19375,45.502258,161.242184,3.635938
08/05/2020 15:18:00.000000,13.783333,9.86375,46.018005,152.661005,3.431201
08/05/2020 15:19:00.000000,14.0,13.348101,46.580139,200.239008,5.55752
08/05/2020 15:20:00.000000,47.016667,12.86875,46.14801,223.021925,5.131641
08/05/2020 15:21:00.000000,29.916667,18.435897,45.778137,240.646959,4.359521
08/05/2020 15:22:00.000000,36.35,20.835,45.165039,251.653419,3.842041
08/05/2020 15:23:00.000000,52.983333,11.496202,45.123077,251.627628,3.562451
08/05/2020 15:24:00.000000,48.566667,15.895,44.86261,223.664011,3.499219
08/05/2020 15:25:00.000000,58.816667,19.077922,44.673553,240.5654,4.704053
08/05/2020 15:26:00.000000,33.833333,16.7275,44.990936,224.095705,3.525537
08/05/2020 15:27:00.000000,35.766667,22.37625,45.648743,221.964568,2.782813
08/05/2020 15:28:00.000000,33.716667,21.6025,45.500275,193.729546,4.7262699999999995
08/05/2020 15:29:00.000000,39.516667,22.3675,45.176483,205.447331,5.273145
08/05/2020 15:30:00.000000,57.983333,24.9775,45.249115,206.29875,4.7734380000000005
08/05/2020 15:31:00.000000,44.133333,16.67625,45.507141,204.124928,3.441797
08/05/2020 15:32:00.000000,28.616667,15.35625,45.596405,202.224286,2.991309
08/05/2020 15:33:00.000000,31.95,14.151282,45.232636,197.151988,4.8650389999999994
08/05/2020 15:34:00.000000,39.75,11.345,44.989716,208.847726,4.40874
08/05/2020 15:35:00.000000,53.766667,10.413924,44.670959,222.801731,4.240918000000001
08/05/2020 15:36:00.000000,39.766667,12.288608,44.690643,191.645866,2.881592
08/05/2020 15:37:00.000000,33.3,13.296203,44.778992,192.390005,3.626367
08/05/2020 15:38:00.000000,25.5,13.985,44.965302,209.746681,2.836816
08/05/2020 15:39:00.000000,37.033333,12.7,45.014435,180.602023,3.280811
08/05/2020 15:40:00.000000,36.25,13.38375,44.950195,192.566319,4.446338
08/05/2020 15:41:00.000000,36.283333,14.320253,44.808289,204.916604,2.870313
08/05/2020 15:42:00.000000,29.583333,11.659494,44.852844,202.615277,4.4518070000000005
08/05/2020 15:43:00.000000,43.9,11.776923,44.327789,197.754768,5.127197
08/05/2020 15:44:00.000000,72.083333,11.15,43.966156,189.670824,4.192041
08/05/2020 15:45:00.000000,123.933333,9.55125,44.069763,181.063622,3.059668
08/05/2020 15:46:00.000000,24.816667,10.6,44.070526,186.057903,3.088379
08/05/2020 15:47:00.000000,28.25,10.725,43.865448,220.656209,2.884668
08/05/2020 15:48:00.000000,39.18,10.43125,43.394409,220.924295,5.91333
08/05/2020 15:49:00.000000,45.116667,12.402532,43.425385,231.857483,3.572363
08/05/2020 15:50:00.000000,41.783333,12.353165,43.250366,110.476832,4.037207
08/05/2020 15:51:00.000000,37.083333,13.48375,43.020569,66.995619,4.300049
08/05/2020 15:52:00.000000,28.933333,12.7875,42.99173,127.782894,4.051563
08/05/2020 15:53:00.000000,18.116667,10.76,43.497711,130.092237,3.816064
08/05/2020 15:54:00.000000,17.7,11.62,43.653961,113.653171,2.573633
08/05/2020 15:55:00.000000,18.5,10.312821,43.698212,91.692082,4.7816410000000005
08/05/2020 15:56:00.000000,19.083333,11.40875,43.194519,130.944056,6.977686
08/05/2020 15:57:00.000000,19.416667,11.345,43.70401,119.262238,4.92417
08/05/2020 15:58:00.000000,19.616667,9.689474,43.944489,102.432217,1.450488
08/05/2020 15:59:00.000000,46.933333,11.60625,43.635345,142.449368,3.106836
08/05/2020 16:00:00.000000,32.016667,11.1575,42.922607,129.531107,4.958349999999999
08/05/2020 16:01:00.000000,21.3,10.4575,43.229643,161.920157,4.09082
08/05/2020 16:02:00.000000,19.8,12.34625,43.19986,175.448015,3.510156
08/05/2020 16:03:00.000000,25.833333,11.171795,43.001801,170.373535,4.560498
08/05/2020 16:04:00.000000,24.266667,9.512987,42.685638,169.015793,4.738232
08/05/2020 16:05:00.000000,24.933333,10.12875,43.082672,192.960941,4.059766
08/05/2020 16:06:00.000000,40.283333,11.195,42.87561,171.237656,3.647559
08/05/2020 16:07:00.000000,21.24,10.261538,42.969147,197.357942,2.2547360000000003
08/05/2020 16:08:00.000000,21.716667,10.21875,42.958771,173.015183,1.841162
08/05/2020 16:09:00.000000,26.766667,11.211392,42.66153,159.067557,4.984668
08/05/2020 16:10:00.000000,18.316667,9.6325,42.369629,157.509027,4.90127
08/05/2020 16:11:00.000000,17.866667,9.1775,42.286774,145.404187,4.181787
08/05/2020 16:12:00.000000,17.116667,10.939241,42.341705,149.610048,3.400781
08/05/2020 16:13:00.000000,17.816667,11.703797,42.190338,137.764379,3.513916
08/05/2020 16:14:00.000000,16.083333,11.64875,42.309052,144.309289,3.97876
08/05/2020 16:15:00.000000,17.233333,9.873418,41.687256,151.184794,4.962451
08/05/2020 16:16:00.000000,17.15,8.384416,41.346069,155.093616,4.605273
08/05/2020 16:17:00.000000,16.766667,10.4,41.932465,165.03429,4.270313
08/05/2020 16:18:00.000000,16.583333,11.26875,42.598511,181.018765,4.658594
08/05/2020 16:19:00.000000,31.6,11.9625,42.839905,194.862705,5.481982
08/05/2020 16:20:00.000000,37.133333,13.140789,42.73172,186.341662,5.475488
08/05/2020 16:21:00.000000,32.666667,13.836364,42.655273,168.664822,2.701465
08/05/2020 16:22:00.000000,28.383333,14.705,42.154785,38.100605,2.219189
08/05/2020 16:23:00.000000,33.066667,12.30625,42.043243,15.892607,1.3144529999999999
08/05/2020 16:24:00.000000,31.866667,10.45,41.622711,62.936955,3.135547
08/05/2020 16:25:00.000000,22.283333,11.53375,41.877228,92.423867,3.540918
08/05/2020 16:26:00.000000,21.733333,12.149351,42.108246,107.395944,2.596875
08/05/2020 16:27:00.000000,20.733333,12.295,42.274261,88.736321,4.390625
08/05/2020 16:28:00.000000,19.5,10.94,42.838531,110.118904,5.618359
08/05/2020 16:29:00.000000,18.34,10.386076,42.822205,129.492544,4.926904
08/05/2020 16:30:00.000000,17.2,12.528571,43.091217,128.114465,3.8
08/05/2020 16:31:00.000000,16.15,13.31,43.221832,112.057544,3.06001
08/05/2020 16:32:00.000000,16.25,11.6325,42.546326,142.506329,4.094287
08/05/2020 16:33:00.000000,21.816667,10.250633,42.686707,141.209881,2.238672
08/05/2020 16:34:00.000000,23.666667,10.98,42.072693,185.257383,3.884082
08/05/2020 16:35:00.000000,46.016667,19.346753,41.967865,185.036116,3.85332
08/05/2020 16:36:00.000000,39.016667,18.6075,41.490112,106.792449,4.213232
08/05/2020 16:37:00.000000,16.216667,10.050633,41.374603,130.659064,4.300049
08/05/2020 16:38:00.000000,16.316667,11.925316,41.960541,177.658834,3.52793
08/05/2020 16:39:00.000000,17.9,14.55,42.247559,121.156306,2.835791
08/05/2020 16:40:00.000000,33.183333,12.71375,41.932159,57.478174,4.212891
08/05/2020 16:41:00.000000,16.716667,9.85625,42.008301,62.169375,4.5157229999999995
08/05/2020 16:42:00.000000,14.716667,10.42875,41.937958,116.226209,5.426611
08/05/2020 16:43:00.000000,14.433333,11.83625,41.832672,141.516231,6.000488
08/05/2020 16:44:00.000000,14.116667,12.595,41.919952,123.556126,4.385498
08/05/2020 16:45:00.000000,13.9,11.45,41.571289,114.754662,5.256396
08/05/2020 16:46:00.000000,13.866667,9.811392,40.757385,146.096923,5.800879
08/05/2020 16:47:00.000000,13.516667,9.64625,40.940796,146.102802,3.469482
08/05/2020 16:48:00.000000,13.35,10.4825,41.110474,115.546997,3.02207
08/05/2020 16:49:00.000000,18.166667,13.548684,40.781952,178.638748,3.514258
08/05/2020 16:50:00.000000,37.9,13.91125,40.18457,181.161191,3.943896
08/05/2020 16:51:00.000000,41.866667,10.66875,40.335938,152.162073,4.073096
08/05/2020 16:52:00.000000,15.633333,9.2175,40.196472,108.394688,6.892236
08/05/2020 16:53:00.000000,10.7,9.125316,40.50058,100.735593,7.45791
08/05/2020 16:54:00.000000,10.1,9.36125,40.551086,112.090367,7.472266
08/05/2020 16:55:00.000000,10.116667,10.21625,40.257507,134.791864,7.902246
08/05/2020 16:56:00.000000,10.033333,11.648101,40.242401,145.117229,3.916211
08/05/2020 16:57:00.000000,10.316667,10.96875,40.392853,157.137689,6.131055
08/05/2020 16:58:00.000000,6.883333,9.46875,39.988495,179.985143,4.930664
08/05/2020 16:59:00.000000,23.15,8.749367,39.878174,182.231259,5.66416
08/05/2020 17:00:00.000000,16.083333,9.33625,40.210358,190.864041,4.571777
08/05/2020 17:01:00.000000,46.816667,10.775,39.666077,121.607247,4.7864260000000005
08/05/2020 17:02:00.000000,13.2,11.059494,39.705444,127.465379,5.990576
08/05/2020 17:03:00.000000,11.983333,10.151899,39.856506,98.604589,5.693555
08/05/2020 17:04:00.000000,11.183333,9.846053,39.648071,112.116177,5.396875
08/05/2020 17:05:00.000000,10.85,9.601266,39.916626,155.803909,4.108643
08/05/2020 17:06:00.000000,20.433333,9.219481,39.346252,179.189689,6.995459
08/05/2020 17:07:00.000000,17.15,9.2,38.528076,167.300743,6.287598
08/05/2020 17:08:00.000000,10.1,9.54875,39.196564,164.140008,5.462158
08/05/2020 17:09:00.000000,9.4,,,,5.322363
08/05/2020 17:10:00.000000,14.966667,8.83375,39.663788,173.379971,3.906299
08/05/2020 17:11:00.000000,15.45,9.54875,39.263245,129.024628,3.958594
08/05/2020 17:12:00.000000,19.116667,10.2825,39.040924,165.87946,5.530859
08/05/2020 17:13:00.000000,13.866667,9.78125,38.713013,156.009249,4.911182
08/05/2020 17:14:00.000000,19.9,8.405128,38.781372,175.439675,4.882471
08/05/2020 17:15:00.000000,30.94,10.031646,39.573151,161.169463,5.91333
08/05/2020 17:16:00.000000,23.983333,11.11039,39.035278,113.828699,5.585205
08/05/2020 17:17:00.000000,8.85,10.540506,38.750549,114.278784,4.891357
08/05/2020 17:18:00.000000,8.85,9.97125,39.148804,91.034441,4.246729
08/05/2020 17:19:00.000000,14.133333,9.337179,39.296204,138.203105,3.448291
08/05/2020 17:20:00.000000,9.7,9.16125,39.185883,136.703955,6.964355
08/05/2020 17:21:00.000000,7.583333,9.04125,39.459167,111.412479,6.012793
08/05/2020 17:22:00.000000,7.9,11.49625,39.503571,121.871493,5.593066
08/05/2020 17:23:00.000000,7.883333,11.50625,39.5466,128.119485,5.402002
08/05/2020 17:24:00.000000,7.883333,9.446835,39.697662,121.198447,4.340381
08/05/2020 17:25:00.000000,7.883333,10.448052,39.407745,127.201671,5.214014
08/05/2020 17:26:00.000000,9.0,16.565,38.949219,120.946744,9.24209
08/05/2020 17:27:00.000000,18.516667,17.119231,38.134705,107.945125,9.680615
08/05/2020 17:28:00.000000,11.6,10.57625,38.272491,121.884536,6.973242
08/05/2020 17:29:00.000000,8.8,10.029114,38.442322,123.776262,4.843164
08/05/2020 17:30:00.000000,9.266667,10.451899,38.112579,139.884366,4.607666
08/05/2020 17:31:00.000000,9.716667,9.66625,37.377106,165.541865,5.774219
08/05/2020 17:32:00.000000,10.033333,9.0,37.102447,175.771808,6.681348
08/05/2020 17:33:00.000000,14.933333,9.0975,37.594391,178.439772,8.539355
08/05/2020 17:34:00.000000,13.516667,8.5175,37.875153,169.365286,6.06748
08/05/2020 17:35:00.000000,10.016667,8.968831,38.083282,131.599206,7.390918
08/05/2020 17:36:00.000000,12.033333,18.643038,37.833191,104.738484,6.430811
08/05/2020 17:37:00.000000,11.55,18.7175,37.45462,102.950958,7.236084
08/05/2020 17:38:00.000000,11.033333,9.559494,37.928711,100.781126,6.476953
08/05/2020 17:39:00.000000,11.166667,9.83625,37.726074,124.425497,5.476172
08/05/2020 17:40:00.000000,11.6,9.76625,37.917877,131.582374,5.322363
08/05/2020 17:41:00.000000,12.216667,9.0025,37.313019,113.464097,5.471045
08/05/2020 17:42:00.000000,11.983333,9.360526,37.026306,99.792529,4.42959
08/05/2020 17:43:00.000000,11.533333,9.666234,36.864563,130.751832,3.173145
08/05/2020 17:44:00.000000,11.3,9.35,36.940857,130.547329,4.404297
08/05/2020 17:45:00.000000,11.45,8.916,36.133667,140.763321,4.996289
08/05/2020 17:46:00.000000,10.366667,9.62125,34.990326,167.89294,5.359619
08/05/2020 17:47:00.000000,12.8,10.55625,35.403076,198.124326,5.875049
08/05/2020 17:48:00.000000,22.216667,10.105,35.263458,182.379618,9.735645
08/05/2020 17:49:00.000000,12.983333,11.02125,34.240814,178.417998,6.648535
08/05/2020 17:50:00.000000,25.983333,10.1525,33.479858,137.983458,6.784912
08/05/2020 17:51:00.000000,5.816667,8.336364,33.899628,149.016898,5.796777
08/05/2020 17:52:00.000000,5.716667,8.31,33.983398,143.052247,4.813086
08/05/2020 17:53:00.000000,5.866667,7.705,33.807007,131.890064,6.150879
08/05/2020 17:54:00.000000,6.14,7.5,33.079315,120.024273,5.522314
08/05/2020 17:55:00.000000,6.65,8.475,32.845856,146.180606,5.077637
08/05/2020 17:56:00.000000,7.3,8.18375,32.251221,157.443273,7.1479
08/05/2020 17:57:00.000000,9.133333,7.62875,32.633453,157.400109,5.242041
08/05/2020 17:58:00.000000,14.6,8.207692,32.702728,94.678653,3.787695
08/05/2020 17:59:00.000000,7.233333,9.968354,32.751709000000005,71.180757,1.304541
08/05/2020 18:00:00.000000,6.55,10.39625,32.748199,22.444798,1.48877
08/05/2020 18:01:00.000000,7.25,7.96375,32.672058,160.805348,1.027344
08/05/2020 18:02:00.000000,8.616667,7.4,32.694641000000004,145.144267,4.7816410000000005
08/05/2020 18:03:00.000000,9.583333,8.8625,32.518249999999995,171.081032,4.768994
08/05/2020 18:04:00.000000,16.083333,10.595,32.466826999999995,190.204015,3.076758
08/05/2020 18:05:00.000000,32.733333,9.58125,32.700592,179.465705,1.556104
08/05/2020 18:06:00.000000,34.666667,9.665,31.947266,46.497615,4.890332
08/05/2020 18:07:00.000000,20.516667,8.9,31.202484,62.783472,8.181152
08/05/2020 18:08:00.000000,9.466667,6.895,30.639435,85.520856,4.928955
08/05/2020 18:09:00.000000,7.266667,6.95375,30.200439,132.020844,4.881444999999999
08/05/2020 18:10:00.000000,7.483333,7.6775,30.293213,87.889889,2.503223
08/05/2020 18:11:00.000000,7.5,7.625,30.51828,136.47915,6.147119
08/05/2020 18:12:00.000000,7.6,7.8675,30.219666,124.864381,9.235596
08/05/2020 18:13:00.000000,7.733333,22.5575,28.689972,150.283187,8.507227
08/05/2020 18:14:00.000000,7.7,23.033333,28.866516,157.661286,4.956982
08/05/2020 18:15:00.000000,7.666667,7.802532,29.06015,134.223465,5.209912
08/05/2020 18:16:00.000000,8.15,8.575,29.066101,101.43877,8.702051
08/05/2020 18:17:00.000000,8.066667,9.1125,29.168488,128.662204,7.650684
08/05/2020 18:18:00.000000,8.183333,7.688,29.478699,96.570306,4.260059
08/05/2020 18:19:00.000000,8.183333,9.05,29.549805,127.258574,9.910645
08/05/2020 18:20:00.000000,8.1,11.8875,29.50708,128.962921,8.110742
08/05/2020 18:21:00.000000,8.116667,10.573418,29.478546,165.291186,4.992529
08/05/2020 18:22:00.000000,8.233333,8.4075,28.420197,152.246909,8.119971
08/05/2020 18:23:00.000000,8.683333,8.289744,28.18689,142.787368,7.857471
08/05/2020 18:24:00.000000,8.433333,7.33,28.221832,113.231974,9.260889
08/05/2020 18:25:00.000000,8.233333,7.1725,28.516785,122.873207,6.899072
08/05/2020 18:26:00.000000,7.833333,7.581579,28.455444,136.787674,8.643262
08/05/2020 18:27:00.000000,7.466667,7.9725,27.688995,158.714495,5.840527
08/05/2020 18:28:00.000000,7.4,8.655696,27.225433,142.509822,3.191602
08/05/2020 18:29:00.000000,6.316667,7.42,26.761719,67.14956,3.019336
08/05/2020 18:30:00.000000,5.583333,9.33,26.119934,102.601144,4.893408
08/05/2020 18:31:00.000000,5.633333,11.670886,26.365601,125.931181,6.207275
08/05/2020 18:32:00.000000,5.483333,9.175949,26.766602,135.389966,6.197021
08/05/2020 18:33:00.000000,5.5,7.725316,26.991058,184.203758,4.4630860000000006
08/05/2020 18:34:00.000000,6.0,7.149367,27.013641,133.155386,4.640137
08/05/2020 18:35:00.000000,6.083333,7.435443,27.059875,83.57543,1.7649409999999999
08/05/2020 18:36:00.000000,11.65,8.670886,26.962524,177.803817,1.027344
08/05/2020 18:37:00.000000,18.9,8.05125,26.218048,137.820138,1.027344
08/05/2020 18:38:00.000000,7.46,7.555696,26.260315,146.032195,1.025293
08/05/2020 18:39:00.000000,7.2,7.24625,26.491028,148.277648,6.198047
08/05/2020 18:40:00.000000,7.4,8.52125,25.988556,144.199076,5.581104
08/05/2020 18:41:00.000000,7.35,7.99375,25.604797,175.149029,9.619775
08/05/2020 18:42:00.000000,18.033333,6.2975,25.516907,166.295395,9.615332
08/05/2020 18:43:00.000000,13.916667,6.4,25.369965,147.272734,9.356592
08/05/2020 18:44:00.000000,5.0,6.351899,25.408722,129.542628,8.479199000000001
08/05/2020 18:45:00.000000,4.833333,6.34875,25.403076,120.157967,6.17002
08/05/2020 18:46:00.000000,4.633333,5.901333,25.663086,129.02171,6.351514
08/05/2020 18:47:00.000000,4.616667,6.275,25.648743,117.172893,7.604199
08/05/2020 18:48:00.000000,4.88,7.059494,26.106964,119.361754,8.134668
08/05/2020 18:49:00.000000,6.116667,6.215,25.80484,109.151539,5.056787
08/05/2020 18:50:00.000000,6.466667,7.212821,26.004883,105.494116,5.400635
08/05/2020 18:51:00.000000,6.833333,8.498571,26.328522,85.026822,7.758008
08/05/2020 18:52:00.000000,7.3,7.75875,26.475159,113.434884,6.094482
08/05/2020 18:53:00.000000,7.766667,7.1075,26.574951,96.409729,5.053711
08/05/2020 18:54:00.000000,7.8,6.995,26.96817,76.072027,5.956396
08/05/2020 18:55:00.000000,7.383333,6.3225,26.72403,66.017649,10.465723
08/05/2020 18:56:00.000000,6.55,6.260294,26.643005,80.443375,8.53457
08/05/2020 18:57:00.000000,6.3,7.875,26.820007,88.750711,4.911865000000001
08/05/2020 18:58:00.000000,6.066667,8.208861,26.251617,88.332934,8.662061
08/05/2020 18:59:00.000000,5.866667,7.84125,26.356903,75.76579,7.928906
08/05/2020 19:00:00.000000,5.833333,8.442647,26.539703,79.648033,1.90918
08/05/2020 19:01:00.000000,6.666667,9.783333,25.969025,351.700814,4.11001
08/05/2020 19:02:00.000000,36.25,9.57875,25.817505,15.722536,6.269141
08/05/2020 19:03:00.000000,23.94,13.931645,26.149689,6.753078,8.669922
08/05/2020 19:04:00.000000,43.0,15.17125,26.061493,48.935933,8.770068
