InstrumentName, Woods Park B,,
08/03/2020 18:10:29.000000,2.51,3.68,3.41
08/03/2020 18:12:29.000000,2.17,3.22,3.08
08/03/2020 18:14:29.000000,2.04,3.27,3.16
08/03/2020 18:16:29.000000,2.89,3.86,3.68
08/03/2020 18:18:29.000000,1.64,2.88,2.75
08/03/2020 18:20:29.000000,1.78,3.1,2.78
08/03/2020 18:22:29.000000,2.44,3.59,3.34
08/03/2020 18:24:30.000000,2.19,3.3,3.25
08/03/2020 18:26:29.000000,1.88,2.66,2.66
08/03/2020 18:28:29.000000,2.2,3.51,3.15
08/03/2020 18:30:29.000000,2.0,3.29,3.1
08/03/2020 18:32:29.000000,2.64,4.15,3.07
08/03/2020 18:34:29.000000,1.88,3.34,3.09
08/03/2020 18:36:29.000000,1.98,3.25,2.86
08/03/2020 18:38:29.000000,2.07,2.85,2.8
08/03/2020 18:40:29.000000,2.13,2.96,2.96
08/03/2020 18:42:29.000000,2.07,3.34,3.02
08/03/2020 18:44:29.000000,2.43,3.82,3.27
08/03/2020 18:46:29.000000,2.29,3.69,3.36
08/03/2020 18:48:30.000000,2.52,3.79,3.16
08/03/2020 18:50:29.000000,2.23,3.28,3.14
08/03/2020 18:52:29.000000,1.42,2.63,2.29
08/03/2020 18:54:29.000000,2.69,4.24,3.74
08/03/2020 18:56:29.000000,2.07,3.29,2.72
08/03/2020 18:58:29.000000,2.2,3.25,2.93
08/03/2020 19:00:29.000000,2.05,3.45,3.24
08/03/2020 19:02:29.000000,2.85,4.44,3.95
08/03/2020 19:04:29.000000,2.05,2.95,2.81
08/03/2020 19:06:29.000000,1.86,2.7,2.61
08/03/2020 19:08:29.000000,1.89,2.86,2.84
08/03/2020 19:10:29.000000,2.58,3.64,3.47
08/03/2020 19:12:29.000000,1.95,2.98,2.9
08/03/2020 19:14:29.000000,2.4,3.16,3.16
08/03/2020 19:16:29.000000,2.0,3.55,3.27
08/03/2020 19:18:29.000000,1.85,2.75,2.75
08/03/2020 19:20:29.000000,2.2,3.3,2.95
08/03/2020 19:22:29.000000,2.45,3.52,3.16
08/03/2020 19:24:29.000000,2.57,3.57,3.36
08/03/2020 19:26:29.000000,2.12,3.34,3.1
08/03/2020 19:28:29.000000,2.07,3.18,2.92
08/03/2020 19:30:29.000000,2.22,3.22,3.15
08/03/2020 19:32:29.000000,2.42,4.2,3.45
08/03/2020 19:34:29.000000,2.43,3.86,3.62
08/03/2020 19:36:29.000000,3.12,4.46,3.98
08/03/2020 19:38:29.000000,2.22,3.17,3.17
08/03/2020 19:40:29.000000,2.09,3.04,3.04
08/03/2020 19:42:29.000000,2.59,3.52,3.43
08/03/2020 19:44:29.000000,2.31,3.25,3.25
08/03/2020 19:46:29.000000,1.78,2.69,2.59
08/03/2020 19:48:30.000000,2.35,2.84,2.84
08/03/2020 19:50:29.000000,2.33,3.54,3.54
08/03/2020 19:52:29.000000,2.53,3.98,3.83
08/03/2020 19:54:29.000000,2.37,3.53,3.47
08/03/2020 19:56:29.000000,2.61,3.93,3.64
08/03/2020 19:58:29.000000,2.47,4.26,3.83
08/03/2020 20:00:29.000000,2.83,4.03,3.87
08/03/2020 20:02:29.000000,1.78,2.78,2.68
08/03/2020 20:04:29.000000,2.63,4.23,3.7
08/03/2020 20:06:29.000000,2.63,4.35,4.0
08/03/2020 20:08:29.000000,2.36,3.4,3.4
08/03/2020 20:10:29.000000,2.08,3.17,2.85
08/03/2020 20:12:29.000000,2.66,4.43,3.81
08/03/2020 20:14:29.000000,2.82,4.11,3.71
08/03/2020 20:16:29.000000,2.62,3.86,3.57
08/03/2020 20:18:29.000000,2.39,3.73,3.47
08/03/2020 20:20:29.000000,2.5,3.29,3.21
08/03/2020 20:22:29.000000,3.09,4.39,4.14
08/03/2020 20:24:29.000000,2.37,4.04,3.67
08/03/2020 20:26:29.000000,2.55,4.74,3.97
08/03/2020 20:28:29.000000,1.92,4.27,3.58
08/03/2020 20:30:29.000000,2.49,4.23,3.75
08/03/2020 20:32:29.000000,2.3,3.53,3.25
08/03/2020 20:34:29.000000,2.64,3.97,3.86
08/03/2020 20:36:29.000000,2.49,3.49,3.27
08/03/2020 20:38:29.000000,2.11,2.88,2.88
08/03/2020 20:40:29.000000,1.9,2.88,2.64
08/03/2020 20:42:29.000000,2.21,4.02,3.62
08/03/2020 20:44:29.000000,2.33,3.16,3.1
08/03/2020 20:46:29.000000,1.86,3.19,3.03
08/03/2020 20:48:30.000000,2.46,3.49,3.16
08/03/2020 20:50:29.000000,2.65,3.93,3.74
08/03/2020 20:52:29.000000,1.78,3.15,2.8
08/03/2020 20:54:29.000000,2.58,3.54,3.49
08/03/2020 20:56:29.000000,2.56,4.05,3.58
08/03/2020 20:58:29.000000,2.53,3.49,3.28
08/03/2020 21:00:29.000000,2.7,3.8,3.67
08/03/2020 21:02:29.000000,2.76,3.9,3.73
08/03/2020 21:04:29.000000,2.34,4.23,3.96
08/03/2020 21:06:29.000000,2.11,3.58,3.18
08/03/2020 21:08:29.000000,1.63,3.2,2.9
08/03/2020 21:10:29.000000,2.28,3.86,3.21
08/03/2020 21:12:29.000000,2.07,4.48,3.97
08/03/2020 21:14:29.000000,1.51,2.42,2.16
08/03/2020 21:16:29.000000,1.88,2.71,2.59
08/03/2020 21:18:29.000000,1.76,2.93,2.61
08/03/2020 21:20:29.000000,1.88,3.16,2.9
08/03/2020 21:22:29.000000,1.54,2.33,2.19
08/03/2020 21:24:29.000000,1.46,2.61,2.47
08/03/2020 21:26:29.000000,0.98,2.17,1.93
08/03/2020 21:28:29.000000,1.67,3.03,2.47
08/03/2020 21:30:29.000000,1.7,3.07,2.91
08/03/2020 21:32:29.000000,1.48,2.66,2.4
08/03/2020 21:34:29.000000,1.97,3.34,2.83
08/03/2020 21:36:29.000000,1.34,2.73,2.34
08/03/2020 21:38:29.000000,1.21,2.46,2.23
08/03/2020 21:40:29.000000,2.21,3.34,3.09
08/03/2020 21:42:29.000000,1.75,3.1,2.66
08/03/2020 21:44:29.000000,1.8,4.03,3.47
08/03/2020 21:46:29.000000,2.02,3.57,3.45
08/03/2020 21:48:30.000000,2.12,4.09,3.18
08/03/2020 21:50:29.000000,1.84,2.91,2.57
08/03/2020 21:52:29.000000,1.95,3.57,3.18
08/03/2020 21:54:29.000000,1.79,4.26,3.29
08/03/2020 21:56:29.000000,1.52,2.89,2.69
08/03/2020 21:58:29.000000,1.61,3.42,3.32
08/03/2020 22:00:29.000000,2.05,3.9,3.75
08/03/2020 22:02:29.000000,1.66,2.78,2.39
08/03/2020 22:04:29.000000,1.8,3.36,2.98
08/03/2020 22:06:29.000000,1.97,4.05,3.34
08/03/2020 22:08:29.000000,1.97,3.56,3.1
08/03/2020 22:10:29.000000,1.79,3.72,3.02
08/03/2020 22:12:29.000000,2.41,4.09,3.71
08/03/2020 22:14:29.000000,1.6,3.09,2.86
08/03/2020 22:16:29.000000,2.0,4.17,3.53
08/03/2020 22:18:29.000000,2.38,4.05,3.59
08/03/2020 22:20:29.000000,2.51,4.19,3.82
08/03/2020 22:22:29.000000,2.14,3.74,3.47
08/03/2020 22:24:29.000000,1.9,3.25,3.2
08/03/2020 22:26:29.000000,2.17,3.88,3.58
08/03/2020 22:28:29.000000,2.25,4.07,3.47
08/03/2020 22:30:29.000000,2.26,3.56,3.42
08/03/2020 22:32:29.000000,2.37,4.61,4.53
08/03/2020 22:34:29.000000,2.54,4.24,3.86
08/03/2020 22:36:29.000000,2.98,5.1,4.66
08/03/2020 22:38:29.000000,2.88,5.11,4.88
08/03/2020 22:40:29.000000,2.66,4.71,4.69
08/03/2020 22:42:29.000000,2.19,3.86,3.58
08/03/2020 22:44:29.000000,2.69,4.53,4.36
08/03/2020 22:46:29.000000,2.38,4.0,3.86
08/03/2020 22:48:30.000000,2.41,4.39,4.02
08/03/2020 22:50:29.000000,2.76,5.16,4.45
08/03/2020 22:52:29.000000,2.68,4.52,4.33
08/03/2020 22:54:29.000000,3.23,5.26,4.72
08/03/2020 22:56:29.000000,2.89,4.91,4.38
08/03/2020 22:58:29.000000,3.0,5.17,4.64
08/03/2020 23:00:29.000000,2.61,5.24,4.63
08/03/2020 23:02:29.000000,3.31,5.59,4.93
08/03/2020 23:04:29.000000,3.07,5.84,5.15
08/03/2020 23:06:29.000000,3.29,5.78,5.02
08/03/2020 23:08:29.000000,3.57,6.09,5.45
08/03/2020 23:10:29.000000,3.05,4.8,4.41
08/03/2020 23:12:29.000000,3.79,5.93,5.47
08/03/2020 23:14:29.000000,2.86,4.81,4.55
08/03/2020 23:16:29.000000,2.83,5.29,4.72
08/03/2020 23:18:29.000000,3.88,6.69,6.25
08/03/2020 23:20:29.000000,3.7,6.27,5.77
08/03/2020 23:22:29.000000,2.64,5.54,4.62
08/03/2020 23:24:29.000000,3.32,6.03,5.78
08/03/2020 23:26:29.000000,3.75,6.19,5.56
08/03/2020 23:28:29.000000,3.28,6.0,5.5
08/03/2020 23:30:29.000000,3.28,6.26,5.5
08/03/2020 23:32:29.000000,3.71,6.53,5.76
08/03/2020 23:34:29.000000,2.93,5.4,5.05
08/03/2020 23:36:29.000000,3.6,6.79,6.07
08/03/2020 23:38:29.000000,3.52,6.02,5.46
08/03/2020 23:40:30.000000,3.45,6.31,5.43
08/03/2020 23:42:29.000000,3.54,5.93,5.73
08/03/2020 23:44:29.000000,3.22,5.83,5.22
08/03/2020 23:46:29.000000,3.46,7.07,6.12
08/03/2020 23:48:30.000000,3.68,6.19,5.61
08/03/2020 23:50:29.000000,3.66,6.81,5.86
08/03/2020 23:52:29.000000,3.71,5.51,5.22
08/03/2020 23:54:29.000000,3.71,6.34,5.61
08/03/2020 23:56:29.000000,3.88,6.56,6.28
08/03/2020 23:58:29.000000,3.95,7.47,6.88
08/04/2020 00:00:29.000000,4.16,7.29,6.53
08/04/2020 00:02:29.000000,4.07,7.4,6.74
08/04/2020 00:04:29.000000,4.16,7.86,6.66
08/04/2020 00:06:29.000000,3.71,7.33,6.84
08/04/2020 00:08:29.000000,3.63,6.55,5.95
08/04/2020 00:10:29.000000,3.33,7.14,6.42
08/04/2020 00:12:29.000000,4.07,7.61,6.91
08/04/2020 00:14:29.000000,3.54,6.82,5.82
08/04/2020 00:16:29.000000,4.38,7.43,6.58
08/04/2020 00:18:29.000000,3.98,8.26,7.47
08/04/2020 00:22:29.000000,3.36,6.27,5.84
08/04/2020 00:24:29.000000,3.64,6.53,5.71
08/04/2020 00:26:29.000000,3.76,6.71,6.0
08/04/2020 00:28:29.000000,3.67,7.16,6.26
08/04/2020 00:30:29.000000,3.38,6.32,5.52
08/04/2020 00:32:29.000000,3.71,6.51,6.27
08/04/2020 00:34:29.000000,4.08,7.27,6.38
08/04/2020 00:36:29.000000,3.7,5.71,5.16
08/04/2020 00:38:29.000000,3.72,6.05,5.63
08/04/2020 00:40:29.000000,3.5,7.81,6.74
08/04/2020 00:42:29.000000,4.03,6.8,6.29
08/04/2020 00:44:29.000000,4.21,7.09,5.9
08/04/2020 00:46:29.000000,3.48,6.2,5.34
08/04/2020 00:48:30.000000,3.49,6.8,5.69
08/04/2020 00:50:29.000000,3.43,6.52,5.97
08/04/2020 00:52:29.000000,3.59,6.93,6.02
08/04/2020 00:54:29.000000,3.16,5.95,5.6
08/04/2020 00:56:29.000000,3.74,7.07,6.19
08/04/2020 00:58:29.000000,3.78,6.66,5.97
08/04/2020 01:00:29.000000,3.62,6.23,5.93
08/04/2020 01:02:29.000000,3.26,5.57,4.97
08/04/2020 01:04:29.000000,3.66,7.09,6.36
08/04/2020 01:06:29.000000,3.53,6.0,5.71
08/04/2020 01:08:29.000000,2.24,4.97,4.22
08/04/2020 01:10:29.000000,2.37,4.69,4.12
08/04/2020 01:12:29.000000,3.31,5.87,5.38
08/04/2020 01:14:29.000000,3.28,5.8,4.85
08/04/2020 01:16:29.000000,2.84,5.88,5.52
08/04/2020 01:18:29.000000,3.02,5.98,5.54
08/04/2020 01:20:29.000000,3.07,6.22,5.65
08/04/2020 01:22:29.000000,3.39,6.64,6.08
08/04/2020 01:24:29.000000,2.68,5.73,5.14
08/04/2020 01:26:29.000000,3.0,6.19,5.38
08/04/2020 01:28:29.000000,3.7,6.82,6.16
08/04/2020 01:30:29.000000,3.26,5.95,5.23
08/04/2020 01:32:29.000000,3.44,5.76,5.17
08/04/2020 01:34:29.000000,3.31,5.92,5.25
08/04/2020 01:36:29.000000,3.56,6.26,5.32
08/04/2020 01:38:29.000000,3.45,6.86,6.16
08/04/2020 01:40:29.000000,3.07,5.85,5.05
08/04/2020 01:42:29.000000,3.8,6.83,5.66
08/04/2020 01:44:29.000000,3.75,6.82,6.18
08/04/2020 01:46:29.000000,2.95,5.8,5.33
08/04/2020 01:48:29.000000,3.74,6.81,5.76
08/04/2020 01:50:29.000000,4.0,6.68,6.29
08/04/2020 01:52:29.000000,3.55,6.14,5.55
08/04/2020 01:54:29.000000,3.33,6.47,5.22
08/04/2020 01:56:29.000000,3.98,6.19,5.84
08/04/2020 01:58:29.000000,3.24,6.24,5.68
08/04/2020 02:00:29.000000,3.31,7.4,6.07
08/04/2020 02:02:29.000000,3.63,7.47,6.18
08/04/2020 02:04:29.000000,2.88,5.25,4.75
08/04/2020 02:06:29.000000,3.55,6.36,5.98
08/04/2020 02:08:29.000000,3.18,5.53,4.83
08/04/2020 02:10:29.000000,3.6,6.19,5.44
08/04/2020 02:12:29.000000,3.7,6.74,6.54
08/04/2020 02:14:29.000000,3.73,6.19,5.51
08/04/2020 02:16:29.000000,3.68,6.75,5.8
08/04/2020 02:18:29.000000,3.03,5.69,5.31
08/04/2020 02:20:29.000000,3.61,6.77,5.77
08/04/2020 02:22:29.000000,3.21,6.84,5.59
08/04/2020 02:24:29.000000,3.12,6.09,5.34
08/04/2020 02:26:29.000000,3.74,6.05,5.9
08/04/2020 02:28:29.000000,3.49,6.44,5.76
08/04/2020 02:30:29.000000,3.09,5.83,5.48
08/04/2020 02:32:29.000000,3.93,6.72,6.03
08/04/2020 02:34:29.000000,3.71,6.8,6.07
08/04/2020 02:36:29.000000,3.84,6.45,5.84
08/04/2020 02:38:29.000000,3.37,5.91,5.26
08/04/2020 02:40:29.000000,2.61,5.25,4.47
08/04/2020 02:42:29.000000,3.81,6.97,6.0
08/04/2020 02:44:29.000000,3.71,6.86,6.16
08/04/2020 02:46:29.000000,3.63,6.39,5.7
08/04/2020 02:48:29.000000,3.46,6.25,5.8
08/04/2020 02:50:29.000000,2.97,5.12,4.84
08/04/2020 02:52:29.000000,3.28,5.54,5.14
08/04/2020 02:54:29.000000,3.39,5.57,5.48
08/04/2020 02:56:29.000000,3.59,6.76,5.61
08/04/2020 02:58:29.000000,2.97,5.22,5.02
08/04/2020 03:00:29.000000,3.74,5.95,5.28
08/04/2020 03:02:29.000000,3.81,5.93,5.57
08/04/2020 03:04:29.000000,3.61,6.44,5.89
08/04/2020 03:06:29.000000,3.26,7.12,5.84
08/04/2020 03:08:29.000000,3.59,7.1,6.42
08/04/2020 03:10:29.000000,4.49,7.3,6.88
08/04/2020 03:12:29.000000,3.67,5.79,5.32
08/04/2020 03:14:29.000000,3.73,7.1,5.9
08/04/2020 03:16:29.000000,3.6,6.12,5.5
08/04/2020 03:18:29.000000,4.35,7.46,6.88
08/04/2020 03:20:29.000000,4.0,6.2,5.98
08/04/2020 03:22:29.000000,3.81,6.8,6.58
08/04/2020 03:24:29.000000,4.42,7.85,6.95
08/04/2020 03:26:29.000000,4.07,7.19,6.74
08/04/2020 03:28:29.000000,4.02,7.32,6.55
08/04/2020 03:30:29.000000,4.57,7.64,6.91
08/04/2020 03:32:29.000000,4.97,8.14,7.56
08/04/2020 03:34:29.000000,4.23,7.7,7.09
08/04/2020 03:36:29.000000,4.18,8.11,7.84
08/04/2020 03:38:29.000000,4.37,8.03,7.54
08/04/2020 03:40:29.000000,4.32,7.28,6.38
08/04/2020 03:42:29.000000,4.47,7.86,7.63
08/04/2020 03:44:29.000000,4.0,8.93,7.62
08/04/2020 03:46:29.000000,4.19,7.54,6.23
08/04/2020 03:48:29.000000,4.42,7.18,6.2
08/04/2020 03:50:29.000000,4.03,6.71,6.0
08/04/2020 03:52:29.000000,3.96,6.43,6.07
08/04/2020 03:54:29.000000,3.93,7.5,6.52
08/04/2020 03:56:29.000000,4.1,6.95,6.25
08/04/2020 03:58:29.000000,4.02,6.68,6.05
08/04/2020 04:00:29.000000,3.6,6.57,5.43
08/04/2020 04:02:29.000000,3.46,6.41,5.79
08/04/2020 04:04:29.000000,3.98,6.21,5.59
08/04/2020 04:06:29.000000,3.39,5.71,5.31
08/04/2020 04:08:29.000000,3.71,5.95,5.39
08/04/2020 04:10:29.000000,3.43,6.2,5.48
08/04/2020 04:12:29.000000,3.28,6.07,5.11
08/04/2020 04:14:29.000000,3.72,6.5,6.25
08/04/2020 04:16:29.000000,3.67,6.27,6.05
08/04/2020 04:18:29.000000,3.62,6.34,5.73
08/04/2020 04:20:29.000000,3.52,6.21,5.77
08/04/2020 04:22:29.000000,4.07,6.81,6.41
08/04/2020 04:24:29.000000,3.0,5.43,4.67
08/04/2020 04:26:29.000000,3.47,5.88,5.14
08/04/2020 04:28:29.000000,3.86,7.0,6.14
08/04/2020 04:30:29.000000,3.31,5.83,5.26
08/04/2020 04:32:29.000000,3.41,6.12,5.46
08/04/2020 04:34:29.000000,3.4,5.91,5.14
08/04/2020 04:36:29.000000,3.25,6.25,5.52
08/04/2020 04:38:29.000000,3.25,4.78,4.59
08/04/2020 04:40:29.000000,3.22,6.05,5.55
08/04/2020 04:42:29.000000,3.6,6.33,5.66
08/04/2020 04:44:29.000000,3.43,5.82,5.39
08/04/2020 04:46:29.000000,3.51,5.24,4.9
08/04/2020 04:48:30.000000,3.32,5.9,5.66
08/04/2020 04:50:29.000000,3.2,6.2,5.42
08/04/2020 04:52:29.000000,3.43,6.34,5.59
08/04/2020 04:54:29.000000,4.04,6.82,6.26
08/04/2020 04:56:29.000000,3.25,5.95,5.27
08/04/2020 04:58:29.000000,3.81,6.4,5.74
08/04/2020 05:00:29.000000,3.35,5.44,5.19
08/04/2020 05:02:29.000000,3.44,5.74,5.28
08/04/2020 05:04:29.000000,3.59,6.03,5.6
08/04/2020 05:06:29.000000,3.58,6.0,5.46
08/04/2020 05:08:29.000000,3.81,6.25,5.93
08/04/2020 05:10:29.000000,3.04,6.32,5.41
08/04/2020 05:12:29.000000,3.38,6.09,5.57
08/04/2020 05:14:29.000000,3.78,6.69,6.07
08/04/2020 05:16:29.000000,3.29,5.79,5.03
08/04/2020 05:18:29.000000,3.45,6.07,5.22
08/04/2020 05:20:29.000000,3.02,5.76,4.95
08/04/2020 05:22:29.000000,3.28,6.28,5.71
08/04/2020 05:24:29.000000,3.16,6.14,5.26
08/04/2020 05:26:29.000000,3.79,6.54,5.95
08/04/2020 05:28:29.000000,3.19,5.64,5.4
08/04/2020 05:30:29.000000,3.28,5.83,5.2
08/04/2020 05:32:29.000000,3.41,5.31,4.98
08/04/2020 05:34:29.000000,3.68,6.02,5.54
08/04/2020 05:36:29.000000,3.67,6.26,5.32
08/04/2020 05:38:29.000000,3.39,5.97,5.39
08/04/2020 05:40:29.000000,3.53,5.67,5.43
08/04/2020 05:42:29.000000,3.57,5.74,5.16
08/04/2020 05:44:29.000000,3.81,5.79,5.42
08/04/2020 05:46:29.000000,3.88,6.53,5.6
08/04/2020 05:48:31.000000,3.71,7.39,5.97
08/04/2020 05:50:29.000000,3.55,6.53,5.57
08/04/2020 05:52:29.000000,3.21,6.6,5.4
08/04/2020 05:54:29.000000,3.58,5.72,5.53
08/04/2020 05:56:29.000000,3.68,6.47,5.44
08/04/2020 05:58:29.000000,3.19,5.52,5.29
08/04/2020 06:00:29.000000,3.75,6.27,5.89
08/04/2020 06:02:29.000000,3.97,6.26,6.05
08/04/2020 06:04:29.000000,3.92,6.8,6.25
08/04/2020 06:06:29.000000,3.55,6.18,5.42
08/04/2020 06:08:29.000000,3.41,6.33,5.83
08/04/2020 06:10:29.000000,3.64,6.64,5.77
08/04/2020 06:12:29.000000,3.6,5.97,5.38
08/04/2020 06:14:29.000000,3.93,6.29,5.75
08/04/2020 06:16:29.000000,3.46,5.88,5.18
08/04/2020 06:18:29.000000,3.57,6.29,5.39
08/04/2020 06:20:29.000000,3.46,5.05,4.92
08/04/2020 06:22:29.000000,3.88,6.19,5.39
08/04/2020 06:24:29.000000,3.81,6.45,5.81
08/04/2020 06:26:29.000000,3.2,5.82,5.25
08/04/2020 06:28:31.000000,3.82,6.28,5.86
08/04/2020 06:30:29.000000,3.83,7.12,6.51
08/04/2020 06:32:29.000000,3.68,7.17,5.95
08/04/2020 06:34:29.000000,3.52,6.27,5.39
08/04/2020 06:36:29.000000,3.78,5.86,5.52
08/04/2020 06:38:29.000000,3.31,6.19,5.27
08/04/2020 06:40:29.000000,2.92,5.93,5.02
08/04/2020 06:42:29.000000,3.95,7.17,6.1
08/04/2020 06:44:29.000000,4.02,6.23,5.75
08/04/2020 06:46:29.000000,3.2,5.24,4.73
08/04/2020 06:48:29.000000,3.44,5.07,4.81
08/04/2020 06:50:29.000000,3.56,5.32,5.14
08/04/2020 06:52:29.000000,3.25,5.88,5.36
08/04/2020 06:54:29.000000,2.8,5.37,4.47
08/04/2020 06:56:29.000000,2.97,5.93,5.32
08/04/2020 06:58:29.000000,3.0,4.85,4.69
08/04/2020 07:00:29.000000,3.61,5.93,5.23
08/04/2020 07:02:29.000000,3.5,6.03,5.41
08/04/2020 07:04:29.000000,3.81,6.21,5.64
08/04/2020 07:06:29.000000,3.65,6.67,5.92
08/04/2020 07:08:29.000000,3.12,6.11,5.47
08/04/2020 07:10:29.000000,4.02,6.02,5.9
08/04/2020 07:12:29.000000,3.85,6.22,5.98
08/04/2020 07:14:29.000000,3.66,6.12,5.66
08/04/2020 07:16:29.000000,3.61,6.21,5.98
08/04/2020 07:18:29.000000,4.0,6.57,5.59
08/04/2020 07:20:29.000000,3.9,6.25,5.44
08/04/2020 07:22:29.000000,3.56,5.49,4.81
08/04/2020 07:24:29.000000,4.16,6.35,6.04
08/04/2020 07:26:29.000000,3.81,6.28,5.68
08/04/2020 07:28:29.000000,3.25,6.0,5.52
08/04/2020 07:30:29.000000,3.59,6.08,5.69
08/04/2020 07:32:29.000000,3.93,6.23,5.61
08/04/2020 07:34:29.000000,3.65,5.56,5.04
08/04/2020 07:36:29.000000,3.49,5.82,5.16
08/04/2020 07:38:29.000000,3.25,5.83,5.37
08/04/2020 07:40:29.000000,2.81,4.67,4.5
08/04/2020 07:42:29.000000,3.79,6.37,5.56
08/04/2020 07:44:29.000000,3.72,6.63,5.67
08/04/2020 07:46:29.000000,3.88,7.07,6.17
08/04/2020 07:48:29.000000,2.98,5.28,4.92
08/04/2020 07:50:29.000000,3.19,5.28,4.82
08/04/2020 07:52:29.000000,3.75,5.98,5.84
08/04/2020 07:54:29.000000,4.14,7.17,6.07
08/04/2020 07:56:29.000000,3.83,6.69,6.31
08/04/2020 07:58:29.000000,3.28,6.21,5.0
08/04/2020 08:00:29.000000,3.93,5.96,5.61
08/04/2020 08:02:29.000000,3.96,6.84,6.0
08/04/2020 08:04:29.000000,3.78,6.59,6.08
08/04/2020 08:06:29.000000,3.64,6.5,5.69
08/04/2020 08:08:29.000000,3.79,5.98,5.5
08/04/2020 08:10:29.000000,3.96,7.47,6.3
08/04/2020 08:12:29.000000,3.54,6.46,5.54
08/04/2020 08:14:29.000000,3.66,6.15,5.41
08/04/2020 08:16:29.000000,4.12,6.91,6.77
08/04/2020 08:18:29.000000,3.73,6.57,6.11
08/04/2020 08:20:29.000000,3.62,6.4,5.73
08/04/2020 08:22:29.000000,4.28,6.62,6.27
08/04/2020 08:24:29.000000,3.74,6.53,5.91
08/04/2020 08:26:29.000000,3.16,6.05,5.6
08/04/2020 08:28:29.000000,3.73,7.25,6.34
08/04/2020 08:30:29.000000,4.31,8.07,7.17
08/04/2020 08:32:29.000000,3.02,6.0,5.48
08/04/2020 08:34:29.000000,3.93,6.48,5.7
08/04/2020 08:36:29.000000,3.47,6.54,5.73
08/04/2020 08:38:29.000000,3.85,6.19,5.93
08/04/2020 08:40:29.000000,4.19,6.31,5.91
08/04/2020 08:42:29.000000,4.39,6.68,6.38
08/04/2020 08:44:29.000000,4.02,6.9,6.39
08/04/2020 08:46:29.000000,3.87,6.63,6.35
08/04/2020 08:48:29.000000,4.08,7.47,6.45
08/04/2020 08:50:29.000000,3.93,6.63,6.15
08/04/2020 08:52:29.000000,4.05,6.65,6.07
08/04/2020 08:54:29.000000,3.97,6.68,6.3
08/04/2020 08:56:29.000000,3.39,6.19,5.8
08/04/2020 08:58:29.000000,4.26,7.4,7.05
08/04/2020 09:00:29.000000,3.96,7.4,6.72
08/04/2020 09:02:29.000000,4.37,7.29,6.64
08/04/2020 09:04:29.000000,4.28,7.02,6.12
08/04/2020 09:06:29.000000,3.74,6.14,5.51
08/04/2020 09:08:29.000000,3.05,5.52,4.95
08/04/2020 09:10:29.000000,4.33,7.05,6.71
08/04/2020 09:12:29.000000,4.31,7.14,6.15
08/04/2020 09:14:29.000000,3.62,7.26,5.84
08/04/2020 09:16:29.000000,4.25,7.09,6.28
08/04/2020 09:18:29.000000,4.14,7.31,6.24
08/04/2020 09:20:29.000000,4.2,6.17,5.63
08/04/2020 09:22:29.000000,3.71,6.83,6.09
08/04/2020 09:24:29.000000,3.82,7.41,6.12
08/04/2020 09:26:29.000000,3.81,6.4,6.0
08/04/2020 09:28:29.000000,3.58,5.86,5.41
08/04/2020 09:30:29.000000,3.92,6.44,5.71
08/04/2020 09:32:29.000000,4.19,7.54,6.53
08/04/2020 09:34:29.000000,4.09,6.65,5.98
08/04/2020 09:36:29.000000,3.5,7.16,5.95
08/04/2020 09:38:29.000000,3.83,6.53,5.98
08/04/2020 09:40:29.000000,3.77,6.25,5.89
08/04/2020 09:42:29.000000,4.04,7.29,6.48
08/04/2020 09:44:29.000000,3.97,6.59,6.5
08/04/2020 09:46:29.000000,4.14,7.47,6.83
08/04/2020 09:48:29.000000,4.26,7.45,6.48
08/04/2020 09:50:29.000000,3.81,6.34,5.66
08/04/2020 09:52:29.000000,3.62,6.57,6.1
08/04/2020 09:54:29.000000,3.55,6.82,5.82
08/04/2020 09:56:29.000000,4.24,7.31,6.22
08/04/2020 09:58:29.000000,3.6,6.53,5.71
08/04/2020 10:00:29.000000,3.54,6.09,5.75
08/04/2020 10:02:29.000000,4.0,6.71,5.63
08/04/2020 10:04:29.000000,4.17,7.12,6.33
08/04/2020 10:06:29.000000,4.6,6.67,6.31
08/04/2020 10:08:29.000000,4.14,6.96,6.6
08/04/2020 10:10:29.000000,3.62,7.38,6.52
08/04/2020 10:12:29.000000,4.29,6.85,6.49
08/04/2020 10:14:29.000000,3.93,6.68,6.21
08/04/2020 10:16:29.000000,4.34,6.82,6.45
08/04/2020 10:18:29.000000,3.79,6.4,5.62
08/04/2020 10:20:29.000000,4.21,7.67,6.26
08/04/2020 10:22:29.000000,3.75,6.12,5.75
08/04/2020 10:24:29.000000,4.23,8.21,6.86
08/04/2020 10:26:29.000000,3.84,6.86,6.07
08/04/2020 10:28:29.000000,3.85,7.1,6.68
08/04/2020 10:30:29.000000,4.17,7.17,6.38
08/04/2020 10:32:29.000000,3.35,5.98,5.63
08/04/2020 10:34:29.000000,3.98,6.58,6.25
08/04/2020 10:36:29.000000,4.05,6.86,6.37
08/04/2020 10:38:29.000000,3.9,6.0,5.91
08/04/2020 10:40:29.000000,3.77,7.44,6.23
08/04/2020 10:42:29.000000,3.54,6.61,6.05
08/04/2020 10:44:29.000000,3.81,6.55,6.21
08/04/2020 10:46:29.000000,3.56,6.49,6.2
08/04/2020 10:48:29.000000,3.6,5.9,5.72
