InstrumentName, I25 Denver,,,,,
08/06/2020 06:07:00.000000,0.0,19.340433,13.6,46.310425,299.922296,5.096283
08/06/2020 06:08:00.000000,0.0,17.833956,13.9,46.447144,306.988913,4.094238
08/06/2020 06:09:00.000000,0.0,16.181322,14.3,46.687012,307.950593,6.525726
08/06/2020 06:10:00.000000,0.0,15.715723,14.1,47.530365,304.877188,7.519989
08/06/2020 06:11:00.000000,0.0,14.7494,12.9,48.487091,316.755701,7.398376
08/06/2020 06:12:00.000000,0.0,13.840033,13.4,49.080811,317.864154,5.942383
08/06/2020 06:13:00.000000,0.0,13.363013,12.8,49.521942,318.374862,7.749786
08/06/2020 06:14:00.000000,0.0,12.224797,12.7,49.939117,320.347925,8.670044
08/06/2020 06:15:00.000000,0.0,11.994113,13.1,50.143585,320.229402,6.895142
08/06/2020 06:16:00.000000,0.0,11.168062,12.4,50.258026,321.068788,8.222198
08/06/2020 06:17:00.000000,0.0,10.627713,14.2,50.243225,313.141773,8.615875
08/06/2020 06:18:00.000000,0.0,10.463759,12.8,50.389099,312.967226,8.434906
08/06/2020 06:19:00.000000,0.0,10.455228,13.3,50.306549,312.889153,9.211273
08/06/2020 06:20:00.000000,0.0,10.451944,13.2,50.531464,319.251358,6.652527
08/06/2020 06:21:00.000000,0.0,10.313667,12.5,50.623932,304.875327,6.835632
08/06/2020 06:22:00.000000,0.0,10.040359,12.7,50.809021,321.955754,5.713806
08/06/2020 06:23:00.000000,0.0,10.264942,12.8,50.897064,314.011024,4.56604
08/06/2020 06:24:00.000000,0.0,10.512604,12.9,50.912628,311.980987,5.061493
08/06/2020 06:25:00.000000,0.0,11.621388,12.6,50.920868,306.353168,4.080048
08/06/2020 06:26:00.000000,0.0,11.65877,12.0,51.001587,315.929908,5.042267
08/06/2020 06:27:00.000000,0.0,11.862834,12.5,51.039429,316.836781,5.781708
08/06/2020 06:28:00.000000,0.0,11.910459,12.4,51.070251,308.173853,4.263763
08/06/2020 06:29:00.000000,0.0,11.833717,,,,
08/06/2020 06:30:00.000000,0.0,11.917508,12.5,51.670227,320.209099,5.868683
08/06/2020 06:31:00.000000,0.0,11.417981,12.6,51.875153,316.377089,7.54303
08/06/2020 06:32:00.000000,0.0,10.69612,12.0,51.926727,314.821729,8.027954
08/06/2020 06:33:00.000000,0.0,10.167538,11.9,51.989441,318.638227,7.764587
08/06/2020 06:34:00.000000,0.0,9.751411,11.7,52.01889,318.755499,7.83371
08/06/2020 06:35:00.000000,0.0,10.214445,12.0,52.064667,323.094508,6.6185
08/06/2020 06:36:00.000000,0.0,17.510841,12.4,51.911774,325.607027,6.482239
08/06/2020 06:37:00.000000,0.0,8.349349,11.8,51.735382,317.591435,7.186279
08/06/2020 06:38:00.000000,0.0,19.546153,12.0,51.725159,309.310881,6.837158
08/06/2020 06:39:00.000000,0.0,13.16063,12.0,51.794434,320.368699,6.770325
08/06/2020 06:40:00.000000,0.0,15.571134,11.8,51.815186,325.241835,7.076111
08/06/2020 06:41:00.000000,0.0,14.878185,11.1,52.109222,320.07251,7.240601
08/06/2020 06:42:00.000000,0.0,15.090396,12.2,52.184906,315.86794,8.077393
08/06/2020 06:43:00.000000,0.0,14.198015,12.4,52.240906,312.866987,7.545471
08/06/2020 06:44:00.000000,0.0,12.773028,11.6,52.359619,324.880146,4.984894
08/06/2020 06:45:00.000000,0.0,11.4684,12.1,52.168732,313.075667,4.717712
08/06/2020 06:46:00.000000,0.0,10.293042,12.1,52.14859,324.22236,5.29007
08/06/2020 06:47:00.000000,0.0,9.035115,11.4,52.067261,330.496074,4.687653
08/06/2020 06:48:00.000000,0.0,8.649284,11.9,52.150879,326.436436,4.849396
08/06/2020 06:49:00.000000,0.0,7.118804,,,,
08/06/2020 06:50:00.000000,0.0,7.655605,13.4,52.074127,5.815003,2.332916
08/06/2020 06:51:00.000000,0.0,8.147878,12.8,52.003632,312.400318,3.335266
08/06/2020 06:52:00.000000,0.0,8.767811,12.0,51.919403,333.88504,3.732147
08/06/2020 06:53:00.000000,0.0,9.678438,12.0,51.714935,343.060695,2.752228
08/06/2020 06:54:00.000000,0.0,10.058573,11.6,51.760559,308.347013,2.711639
08/06/2020 06:55:00.000000,0.0,11.228577,12.3,51.763458,308.922567,3.285828
08/06/2020 06:56:00.000000,0.0,11.814218,11.8,51.619873,336.456577,1.725159
08/06/2020 06:57:00.000000,0.0,12.134279,12.7,51.576538,327.20778,2.504578
08/06/2020 06:58:00.000000,0.0,12.371697,11.9,51.586914,314.382533,2.272949
08/06/2020 06:59:00.000000,0.0,11.667231,11.9,51.653442,329.570226,2.762756
08/06/2020 07:00:00.000000,0.0,12.285537,12.4,51.468201,353.070256,3.315582
08/06/2020 07:01:00.000000,0.0,12.61331,12.033333,51.323591,23.055314,2.804565
08/06/2020 07:02:00.000000,0.0,11.774875,11.5,51.331024,85.697361,1.298218
08/06/2020 07:03:00.000000,0.0,11.275297,12.8,51.340179,321.229519,1.357269
08/06/2020 07:04:00.000000,0.0,11.673255,11.4,51.342011,304.674795,1.885986
08/06/2020 07:05:00.000000,0.0,11.998386,12.5,51.246033,300.221974,2.888184
08/06/2020 07:06:00.000000,0.0,12.020911,11.8,51.170044,331.502213,2.5
08/06/2020 07:07:00.000000,0.0,12.0918,12.3,50.910492,288.351853,2.427063
08/06/2020 07:08:00.000000,0.0,11.691633,11.9,50.944977,320.016548,2.050629
08/06/2020 07:09:00.000000,0.0,11.515852,,,,
08/06/2020 07:10:00.000000,0.0,10.62086,11.6,51.07132,321.204549,2.10907
08/06/2020 07:11:00.000000,0.0,9.826388,11.6,50.893249,348.575583,3.549194
08/06/2020 07:12:00.000000,0.0,9.269696,12.2,50.909271,338.121714,1.805267
08/06/2020 07:13:00.000000,0.0,8.475233,13.3,51.062012,321.967793,3.000488
08/06/2020 07:14:00.000000,0.0,7.833797,12.1,50.897827,318.651324,2.94342
08/06/2020 07:15:00.000000,0.0,7.832141,11.8,50.892334,348.432708,2.88147
08/06/2020 07:16:00.000000,0.0,8.027581,11.6,50.660095,352.306463,3.574219
08/06/2020 07:17:00.000000,0.0,8.062387,12.0,50.89802,338.774672,2.546933
08/06/2020 07:18:00.000000,0.0,7.993928,11.9,51.042175,320.185044,2.272034
08/06/2020 07:19:00.000000,0.0,8.51129,12.1,50.971527,350.033992,3.20694
08/06/2020 07:20:00.000000,0.0,8.591964,12.2,50.917053,318.962197,3.691406
08/06/2020 07:21:00.000000,0.0,8.080616,11.8,50.941925,316.170665,4.361114
08/06/2020 07:22:00.000000,0.0,7.815267,11.8,50.928497,317.989059,3.475494
08/06/2020 07:23:00.000000,0.0,8.233895,11.3,50.754587,332.953602,3.707565
08/06/2020 07:24:00.000000,0.0,8.302383,11.9,50.529938,349.739469,4.56604
08/06/2020 07:25:00.000000,0.0,7.996993,11.5,50.423279,356.766143,2.404175
08/06/2020 07:26:00.000000,0.0,7.558956,11.3,50.525055,298.178584,1.967316
08/06/2020 07:27:00.000000,0.0,7.291216,12.0,50.546417,305.304033,2.605438
08/06/2020 07:28:00.000000,0.0,7.673626,11.9,50.702057,291.596269,2.991028
08/06/2020 07:29:00.000000,0.0,8.260537,,,,
08/06/2020 07:30:00.000000,0.0,8.241655,11.0,50.812988,305.496742,3.311615
08/06/2020 07:31:00.000000,0.0,8.432633,11.7,50.960388,326.24311,2.346344
08/06/2020 07:32:00.000000,0.0,8.887418,12.4,50.927734,319.590284,1.716919
08/06/2020 07:33:00.000000,0.0,8.921729,12.4,50.855865,332.389949,1.951141
08/06/2020 07:34:00.000000,0.0,9.155432,12.1,50.798645,337.174337,1.566925
08/06/2020 07:35:00.000000,0.0,8.788502,11.1,50.824738,339.991559,2.741089
08/06/2020 07:36:00.000000,0.0,8.338584,11.8,50.906219,325.606542,2.285004
08/06/2020 07:37:00.000000,0.0,8.922468,11.6,50.908356,339.44927,1.651611
08/06/2020 07:38:00.000000,0.0,9.714834,12.4,50.772247,329.399365,3.198853
08/06/2020 07:39:00.000000,0.0,9.976342,11.0,50.63797,342.723955,2.667236
08/06/2020 07:40:00.000000,0.0,10.14971,11.6,50.532684,346.810238,2.561798
08/06/2020 07:41:00.000000,0.0,10.374689,13.0,50.590668,348.728906,3.167572
08/06/2020 07:42:00.000000,0.0,11.066566,11.8,50.710602,322.299324,2.005157
08/06/2020 07:43:00.000000,0.0,11.893596,13.0,50.72052,356.976372,2.491455
08/06/2020 07:44:00.000000,0.0,11.841681,15.2,50.783997,1.593529,2.98172
08/06/2020 07:45:00.000000,0.0,10.993999,12.6,51.023865,287.782434,2.285919
08/06/2020 07:46:00.000000,0.0,11.721819,13.7,51.24588,273.571488,1.899567
08/06/2020 07:47:00.000000,0.0,11.95105,12.6,51.413269,264.080393,1.686859
08/06/2020 07:48:00.000000,0.0,11.739988,11.7,51.519012,313.783138,1.317291
08/06/2020 07:49:00.000000,0.0,11.113092,,,,
08/06/2020 07:50:00.000000,0.0,10.779931,12.2,51.734772,239.994943,0.850525
08/06/2020 07:51:00.000000,0.0,12.291314,11.7,51.835175,268.146693,0.275269
08/06/2020 07:52:00.000000,0.0,13.2543,13.0,51.793365,240.311132,0.665436
08/06/2020 07:53:00.000000,0.0,13.486191,12.7,51.712799,267.536872,1.169739
08/06/2020 07:54:00.000000,0.0,13.892448,11.8,51.634064,255.355698,2.0047
08/06/2020 07:55:00.000000,0.0,14.198749,11.7,51.48941,271.855899,1.968994
08/06/2020 07:56:00.000000,0.0,13.854617,12.1,51.739502,262.405747,1.847229
08/06/2020 07:57:00.000000,0.0,12.563351,12.7,52.148132,290.897462,2.307892
08/06/2020 07:58:00.000000,0.0,10.454353,12.2,52.579498,295.308321,2.334595
08/06/2020 07:59:00.000000,0.0,9.098395,11.8,52.711334,290.076076,1.957397
08/06/2020 08:00:00.000000,0.0,8.150004,12.2,52.845764,298.508366,1.765289
08/06/2020 08:01:00.000000,0.0,7.949905,11.9,52.855321,300.474125,1.738859
08/06/2020 08:02:00.000000,0.0,29.964152,11.991667,52.831879,287.272727,2.146759
08/06/2020 08:03:00.000000,0.0,13.832876,12.183333,52.836456,298.345712,1.8573
08/06/2020 08:04:00.000000,0.0,8.958703,11.65,52.813568,291.670262,1.526337
08/06/2020 08:05:00.000000,0.0,7.650012,11.783333,53.197479,278.99742,1.048126
08/06/2020 08:06:00.000000,0.0,8.726903,11.891667,53.188782,311.074841,1.211395
08/06/2020 08:07:00.000000,0.0,9.914177,12.45,53.066559,310.694142,0.98587
08/06/2020 08:08:00.000000,0.0,11.242111,12.5,52.9599,342.092795,1.17691
08/06/2020 08:09:00.000000,0.0,12.064169,11.858333,52.875366,356.998259,1.691437
08/06/2020 08:10:00.000000,0.0,12.40249,11.616667,52.719879,7.822432,1.892548
08/06/2020 08:11:00.000000,0.0,12.698762,12.425,52.402496,326.899751,2.378235
08/06/2020 08:12:00.000000,0.0,12.338999,12.316667,52.008667,326.194158,2.85675
08/06/2020 08:13:00.000000,0.0,11.249385,12.208333,51.802216,334.366205,2.819061
08/06/2020 08:14:00.000000,0.0,10.034139,12.108333,51.894226,348.531575,2.619934
08/06/2020 08:15:00.000000,0.0,9.574214,12.008333,52.013702,326.943681,2.640381
08/06/2020 08:16:00.000000,0.0,9.755931,12.0,51.906891,339.608741,2.845154
08/06/2020 08:17:00.000000,0.0,9.860176,11.816667,51.894226,330.782602,3.598328
08/06/2020 08:18:00.000000,0.0,9.746049,11.341667,51.737823,328.965633,3.119965
08/06/2020 08:19:00.000000,0.0,9.540759,12.2,51.741486,5.444605,2.599335
08/06/2020 08:20:00.000000,0.0,9.466405,11.375,51.711273,358.71349,2.529297
08/06/2020 08:21:00.000000,0.0,10.093668,12.9,51.529236,14.564006,4.016724
08/06/2020 08:22:00.000000,0.0,9.43265,11.5,51.552429,4.1655560000000005,3.238983
08/06/2020 08:23:00.000000,0.0,8.346156,11.8,51.700287,352.794945,2.661133
08/06/2020 08:24:00.000000,0.0,7.85944,11.4,51.775055,6.583971,1.036835
08/06/2020 08:25:00.000000,0.0,7.614506,11.5,51.808472,22.970314,3.030853
08/06/2020 08:26:00.000000,0.0,7.495539,11.4,51.854401,32.751806,1.477814
08/06/2020 08:27:00.000000,0.0,7.112731,11.2,51.915436,71.98559,1.652374
08/06/2020 08:28:00.000000,0.0,5.887085,11.933333,52.002563,64.067452,2.385101
08/06/2020 08:29:00.000000,0.0,5.776427,11.2,52.116547,53.011391,2.749176
08/06/2020 08:30:00.000000,0.0,5.756075,10.8,52.247467,30.370466,1.902008
08/06/2020 08:31:00.000000,0.0,5.725801,12.0,52.299805,17.961596,1.917419
08/06/2020 08:32:00.000000,0.0,5.58579,11.4,52.314606,9.442101,2.931671
08/06/2020 08:33:00.000000,0.0,5.860233,11.9,52.392273,336.11661,3.299866
08/06/2020 08:34:00.000000,0.0,6.928831,12.0,52.302704,338.02404,4.853363
08/06/2020 08:35:00.000000,0.0,7.565137,11.7,52.306519,320.845437,3.631439
08/06/2020 08:36:00.000000,0.0,7.693815,11.7,52.655182,312.458325,3.822937
08/06/2020 08:37:00.000000,0.0,7.797973,11.2,52.83783,320.85121,3.84613
08/06/2020 08:38:00.000000,0.0,7.909918,11.2,52.667999,312.537484,3.238373
08/06/2020 08:39:00.000000,0.0,7.92705,11.3,52.97287,322.41222,2.554932
08/06/2020 08:40:00.000000,0.0,7.775833,11.1,52.900238,338.455218,2.456207
08/06/2020 08:41:00.000000,0.0,6.611073,11.2,52.92984,345.46444,3.604736
08/06/2020 08:42:00.000000,0.0,6.411838,11.9,52.993622,348.466216,3.521423
08/06/2020 08:43:00.000000,0.0,6.902906,11.3,52.953949,336.949308,3.202057
08/06/2020 08:44:00.000000,0.0,7.914311,11.6,52.793579,313.563732,3.635101
08/06/2020 08:45:00.000000,0.0,8.364129,11.5,52.861328,303.956241,2.958984
08/06/2020 08:46:00.000000,0.0,8.73434,11.5,53.280334,284.918671,2.883453
08/06/2020 08:47:00.000000,0.0,9.034308,13.0,53.651581,278.907906,2.586365
08/06/2020 08:48:00.000000,0.0,9.195631,12.1,53.924561,284.691501,2.742157
08/06/2020 08:49:00.000000,0.0,10.157823,12.0,53.934021,307.944875,2.507172
08/06/2020 08:50:00.000000,0.0,10.355002,11.9,53.941803,327.459559,2.00592
08/06/2020 08:51:00.000000,0.0,9.674396,12.2,53.93692,326.894056,1.698151
08/06/2020 08:52:00.000000,0.0,9.707046,12.3,53.737793,296.863016,2.20993
08/06/2020 08:53:00.000000,0.0,9.646674,12.3,53.280945,334.614095,2.398834
08/06/2020 08:54:00.000000,0.0,9.800161,11.9,53.264923,314.306465,3.175964
08/06/2020 08:55:00.000000,0.0,10.144112,11.6,53.148498,324.152272,3.054199
08/06/2020 08:56:00.000000,0.0,9.449166,11.3,53.064575,319.062446,2.915344
08/06/2020 08:57:00.000000,0.0,10.088715,12.4,53.036804,320.56926,2.528839
08/06/2020 08:58:00.000000,0.0,11.044673,11.9,53.163452,322.73392,2.411041
08/06/2020 08:59:00.000000,0.0,12.169079,11.6,53.061066,332.632863,2.205353
08/06/2020 09:00:00.000000,0.0,13.881579,11.7,53.114624,308.174797,2.249298
08/06/2020 09:01:00.000000,0.0,14.666878,12.3,53.194885,306.730391,2.562714
08/06/2020 09:02:00.000000,0.0,14.269641,13.4,53.541565,305.457966,2.941742
08/06/2020 09:03:00.000000,0.0,14.278226,11.5,53.810272,312.417434,2.806549
08/06/2020 09:04:00.000000,0.0,13.584205,12.6,53.831024,311.760484,2.76947
08/06/2020 09:05:00.000000,0.0,12.907305,12.2,53.973694,313.600766,2.607727
08/06/2020 09:06:00.000000,0.0,11.302272,11.9,54.046173,312.859177,2.292175
08/06/2020 09:07:00.000000,0.0,9.481435,11.9,54.438019,323.115653,2.336884
08/06/2020 09:08:00.000000,0.0,8.823082,11.8,54.402161,335.867941,1.526184
08/06/2020 09:09:00.000000,0.0,8.496829,11.8,54.456024,10.079886,0.784607
08/06/2020 09:10:00.000000,0.0,7.840014,12.4,54.452972,350.171264,1.100769
08/06/2020 09:11:00.000000,0.0,8.313913,12.4,53.540192,334.690748,3.501129
08/06/2020 09:12:00.000000,0.0,8.32233,11.9,52.815246,355.845471,3.136444
08/06/2020 09:13:00.000000,0.0,8.695811,11.9,52.519379,332.279332,3.1987
08/06/2020 09:14:00.000000,0.0,9.200855,12.0,52.439575,345.004066,3.761597
08/06/2020 09:15:00.000000,0.0,9.632271,11.4,52.406616,3.651781,2.984467
08/06/2020 09:16:00.000000,0.0,9.918951,11.9,52.303009,359.536911,3.341217
08/06/2020 09:17:00.000000,0.0,9.595893,12.4,52.388916,10.923257,2.878418
08/06/2020 09:18:00.000000,0.0,8.857995,11.9,52.581329,39.082688,3.03299
08/06/2020 09:19:00.000000,0.0,8.250203,11.4,52.743683,39.864248,3.04718
08/06/2020 09:20:00.000000,0.0,7.650094,11.6,52.876587,33.642213,3.161621
08/06/2020 09:21:00.000000,0.0,7.087953,12.4,53.086243,25.121788,3.81546
08/06/2020 09:22:00.000000,0.0,6.62338,11.8,53.175049,19.952661,3.40683
08/06/2020 09:23:00.000000,0.0,6.375389,11.6,53.135223,22.174665,3.281555
08/06/2020 09:24:00.000000,0.0,6.252923,12.5,53.181305,22.069711,3.714905
08/06/2020 09:25:00.000000,0.0,5.964547,12.2,53.208008,10.731051,4.395294
08/06/2020 09:26:00.000000,0.0,5.979407,12.3,53.492889,23.002731,4.155731
08/06/2020 09:27:00.000000,0.0,6.17391,11.2,53.237152,8.327746000000001,4.439392
08/06/2020 09:28:00.000000,0.0,6.407002,11.4,52.864075,11.152635,4.563751
08/06/2020 09:29:00.000000,0.0,6.91342,11.3,52.912598,9.565697,5.038452
08/06/2020 09:30:00.000000,0.0,7.773272,11.9,52.931519,5.744422,4.442902
08/06/2020 09:31:00.000000,0.0,8.896414,12.1,52.984161,6.699123,4.835968
08/06/2020 09:32:00.000000,0.0,9.906235,11.4,53.170929,357.455495,4.546661
08/06/2020 09:33:00.000000,0.0,10.635078,12.2,53.233337,2.371045,4.150696
08/06/2020 09:34:00.000000,0.0,11.773926,11.7,53.248749,351.25335,3.183289
08/06/2020 09:35:00.000000,0.0,13.213502,12.6,53.256378,355.943702,1.723938
08/06/2020 09:36:00.000000,0.0,14.977818,12.4,53.025207,343.008335,4.882965
08/06/2020 09:37:00.000000,0.0,15.407503,12.4,52.869568,347.864669,5.71579
08/06/2020 09:38:00.000000,0.0,15.361125,12.0,52.80838,354.047172,5.915985
08/06/2020 09:39:00.000000,0.0,15.411627,12.1,53.076324,357.139983,5.450439
08/06/2020 09:40:00.000000,0.0,15.277521,12.2,53.348541,354.198775,3.745575
08/06/2020 09:41:00.000000,0.0,15.308836,12.2,53.392334,3.078424,3.257904
08/06/2020 09:42:00.000000,0.0,14.987738,12.1,53.262634,2.282171,3.225403
08/06/2020 09:43:00.000000,0.0,14.014477,12.0,53.271179,347.784659,2.786865
08/06/2020 09:44:00.000000,0.0,14.061936,11.8,53.166809,349.165968,3.833466
08/06/2020 09:45:00.000000,0.0,15.55293,12.8,53.054199,21.271685,3.085327
08/06/2020 09:46:00.000000,0.0,17.874103,12.2,53.032684,8.102236000000001,3.023987
08/06/2020 09:47:00.000000,0.0,18.204171,10.9,52.976227,349.755148,3.792877
08/06/2020 09:48:00.000000,0.0,18.67015,12.3,52.857361,6.287598,1.96701
08/06/2020 09:49:00.000000,0.0,18.880083,11.8,52.787628,9.140096,2.187347
08/06/2020 09:50:00.000000,0.0,19.354452,11.8,52.853241,345.409038,2.747345
08/06/2020 09:51:00.000000,0.0,19.532977,11.9,52.847443,344.106083,4.360046
08/06/2020 09:52:00.000000,0.0,17.695588,11.6,52.356415,344.565786,3.756866
08/06/2020 09:53:00.000000,0.0,16.827602,11.4,52.320862,360.199354,4.156189
08/06/2020 09:54:00.000000,0.0,16.348767,11.5,52.259369,5.199415,4.086456
08/06/2020 09:55:00.000000,0.0,15.515285,11.4,52.549133,344.989385,2.662659
08/06/2020 09:56:00.000000,0.0,15.524926,11.7,52.424774,7.271252,1.867828
08/06/2020 09:57:00.000000,0.0,15.992001,11.9,52.353668,339.234555,2.642822
08/06/2020 09:58:00.000000,0.0,15.319262,11.9,52.469025,327.456448,2.486267
08/06/2020 09:59:00.000000,0.0,14.648981,11.8,52.571564,333.540505,2.542267
08/06/2020 10:00:00.000000,0.0,13.922905,11.6,52.65564,325.396389,2.521515
08/06/2020 10:01:00.000000,0.0,13.559791,12.7,52.635193,342.75744,2.158051
08/06/2020 10:02:00.000000,0.0,13.648398,12.4,52.566223,357.633939,2.993317
08/06/2020 10:03:00.000000,0.0,18.519129,12.1,52.878265,343.918527,2.592773
08/06/2020 10:04:00.000000,0.0,16.113029,12.1,53.011932,327.816579,2.776489
08/06/2020 10:05:00.000000,0.0,12.806539,11.6,53.115387,331.473975,3.467102
08/06/2020 10:06:00.000000,0.0,14.719138,11.4,52.84668,331.657756,3.7117
08/06/2020 10:07:00.000000,0.0,16.775264,12.3,52.811432,342.644108,4.911194
08/06/2020 10:08:00.000000,0.0,18.433255,12.5,52.871552,347.144885,4.950714
08/06/2020 10:09:00.000000,0.0,18.989808,,,,
08/06/2020 10:10:00.000000,0.0,19.542434,12.4,52.951813,4.159881,3.237762
08/06/2020 10:11:00.000000,0.0,20.001836,12.4,53.112335,347.991553,3.415222
08/06/2020 10:12:00.000000,0.0,20.56073,12.1,53.038025,356.726013,5.59967
08/06/2020 10:13:00.000000,0.0,20.124994,12.7,53.059082,358.635313,5.427399
08/06/2020 10:14:00.000000,0.0,18.114895,12.9,53.337707,349.608003,5.234833
08/06/2020 10:15:00.000000,0.0,16.583419,12.2,53.541412,1.319129,5.145721
08/06/2020 10:16:00.000000,0.0,15.992357,11.9,53.606415,357.097424,4.715424
08/06/2020 10:17:00.000000,0.0,15.54442,12.4,53.594666,358.934723,3.54248
08/06/2020 10:18:00.000000,0.0,14.714501,11.9,53.669586,346.394567,2.246857
08/06/2020 10:19:00.000000,0.0,13.690259,12.2,53.666992,351.090628,1.099243
08/06/2020 10:20:00.000000,0.0,13.368214,12.2,53.768463,12.476796,1.626282
08/06/2020 10:21:00.000000,0.0,13.679412,13.0,53.939209,13.142612,2.378693
08/06/2020 10:22:00.000000,0.0,13.609999,12.4,54.09668,24.174173,2.163086
08/06/2020 10:23:00.000000,0.0,13.248965,12.4,54.229126,10.54825,2.116547
08/06/2020 10:24:00.000000,0.0,13.311175,12.5,54.210052,7.255192,1.758118
08/06/2020 10:25:00.000000,0.0,13.805334,12.9,54.288025,41.554715,1.168671
08/06/2020 10:26:00.000000,0.0,13.787798,12.0,54.338989,10.962749,1.192627
08/06/2020 10:27:00.000000,0.0,13.246489,12.8,54.394226,12.816903,1.27243
08/06/2020 10:28:00.000000,0.0,12.858668,12.4,54.480438,348.725564,2.177277
08/06/2020 10:29:00.000000,0.0,13.52192,12.7,54.557037,6.43788,1.535645
08/06/2020 10:30:00.000000,0.0,14.002302,13.0,54.632263,345.904236,1.132813
08/06/2020 10:31:00.000000,0.0,14.219039,13.9,54.647827,323.577461,1.493988
08/06/2020 10:32:00.000000,0.0,14.966109,13.2,54.570465,273.71507,1.142883
08/06/2020 10:33:00.000000,0.0,15.988369,13.1,54.564056,354.78544,0.662994
08/06/2020 10:34:00.000000,0.0,16.955132,13.2,54.663239,1.387861,1.143799
08/06/2020 10:35:00.000000,0.0,18.353383,12.8,54.953003,40.823156,1.214294
08/06/2020 10:36:00.000000,0.0,19.57756,13.7,55.075226,317.625909,2.340393
08/06/2020 10:37:00.000000,0.0,20.569617,12.9,55.36499,310.677082,1.899567
08/06/2020 10:38:00.000000,0.0,20.344844,13.2,55.552673,306.102552,2.036285
08/06/2020 10:39:00.000000,0.0,19.416901,13.6,55.666809,333.980474,1.530609
08/06/2020 10:40:00.000000,0.0,18.923729,13.8,55.939636,299.736214,2.073975
08/06/2020 10:41:00.000000,0.0,18.35437,13.4,56.113434,328.401792,1.045227
08/06/2020 10:42:00.000000,0.0,16.91759,13.0,56.266022,306.654211,0.722046
08/06/2020 10:43:00.000000,0.0,15.312737,13.5,56.424866,348.012386,0.893555
08/06/2020 10:44:00.000000,0.0,14.298443,13.1,56.546326,354.890772,0.876312
08/06/2020 10:45:00.000000,0.0,13.890219,13.8,56.542816,347.258446,0.278473
08/06/2020 10:46:00.000000,0.0,13.331079,13.5,56.688232,193.427613,0.876312
08/06/2020 10:47:00.000000,0.0,12.898606,13.8,56.477051,213.464954,1.948242
08/06/2020 10:48:00.000000,0.0,13.039907,14.0,55.926666,249.988141,1.729889
