InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/03/2020 23:58:00.000000,0.214929,5.441335,0.071783,36.988232,10.269271,35.44519,269.097922,7.63465
08/03/2020 23:59:00.000000,0.21545,5.560928,0.072217,36.105245,10.262393,35.301758,255.450583,7.010905
08/04/2020 00:00:00.000000,0.20936,5.79368,0.072667,33.274452,10.232608,35.515889,273.369102,6.599257
08/04/2020 00:01:00.000000,0.215227,5.727117,0.071583,32.704607,10.178305,35.554715,275.998632,5.221049
08/04/2020 00:02:00.000000,0.224932,6.930294,0.07145,33.073541,10.135707,35.488593,282.663998,5.785624
08/04/2020 00:03:00.000000,0.2231,6.102,0.072633,34.624164,10.106753,35.41213,290.241357,5.685764
08/04/2020 00:04:00.000000,0.215694,5.327084,0.0739,32.098178,10.048512,35.000821,300.019017,7.729763
08/04/2020 00:05:00.000000,0.21545,4.933144,0.074117,30.654085,10.012133,33.903514,280.283309,6.250359
08/04/2020 00:06:00.000000,0.222595,4.586057,0.074483,31.093191,9.998925,34.476596,283.65187,8.685642
08/04/2020 00:07:00.000000,0.229877,4.837335,0.074367,31.156215,10.009575,34.219232,280.480363,7.917277
08/04/2020 00:08:00.000000,0.217965,5.274702,0.074967,29.978388,10.038161,33.961464,279.187393,8.666992
08/04/2020 00:09:00.000000,0.205799,4.686338,0.075233,28.936852,10.070291,34.349609,276.69634,5.899851
08/04/2020 00:10:00.000000,0.229912,4.739542,0.074833,28.623999,10.078732,34.528047,246.428348,4.863066
08/04/2020 00:11:00.000000,0.232568,4.957739,0.074,27.925175,10.059384,34.128018,240.616051,7.405599
08/04/2020 00:12:00.000000,0.228333,4.965297,0.0737,26.699952,10.043436,34.410645,281.805035,6.402588
08/04/2020 00:13:00.000000,0.227283,5.067533,0.072883,28.157513,10.078964,33.985094,255.004152,8.547974
08/04/2020 00:14:00.000000,0.229993,5.289709,0.073117,27.1962,10.103425,34.119202,268.459007,5.239868
08/04/2020 00:15:00.000000,0.218082,5.070002,0.071733,27.815758,10.093275,34.179898,273.092518,3.004116
08/04/2020 00:16:00.000000,0.222099,7.36793,0.070467,27.455662,10.128219,34.054437,293.328663,5.292765
08/04/2020 00:17:00.000000,0.226596,6.817163,0.072367,26.29636,10.110414,34.109877,301.567303,5.799866
08/04/2020 00:18:00.000000,0.228023,5.57193,0.0732,27.061484,10.11829,34.256361,265.438687,5.055745
08/04/2020 00:19:00.000000,0.231155,5.232215,0.072983,28.033673,10.138203,33.491387,250.095717,6.796095
08/04/2020 00:20:00.000000,0.214303,5.317104,0.072817,28.334976,10.083069,33.663981,272.267241,8.394199
08/04/2020 00:21:00.000000,0.210909,4.725394,0.071967,29.167029,10.073362,33.573785,259.375071,5.558099
08/04/2020 00:22:00.000000,0.221102,5.188388,0.069917,30.504702,10.104812,32.710476,253.552331,7.971361
08/04/2020 00:23:00.000000,0.228106,5.469181,0.06795,30.900223,10.132157,31.92414,249.362975,8.376227
08/04/2020 00:24:00.000000,0.220076,4.660849,0.0659,31.525003,10.128884,30.478285,254.147905,10.371229
08/04/2020 00:25:00.000000,0.21342,4.31292,0.062783,30.800926,10.008798,29.486803,262.646997,10.761685
08/04/2020 00:26:00.000000,0.200172,4.073156,0.060117,30.615006,9.822318,28.442663,250.957604,12.501616
08/04/2020 00:27:00.000000,0.19658,3.640536,0.057767,30.977106,9.68709,28.567715,247.211602,11.542426
08/04/2020 00:28:00.000000,0.189917,3.188931,0.05625,32.481211,9.473763,28.587043,260.341396,11.749268
08/04/2020 00:29:00.000000,0.182258,3.045832,0.055183,32.230165,9.25957,28.546423,257.386137,10.813635
08/04/2020 00:30:00.000000,0.182344,2.976158,0.054467,30.08545,8.964798,28.845595,259.631923,9.43061
08/04/2020 00:31:00.000000,0.191907,3.152141,0.053467,29.031861,8.622733,28.441915,243.01643,10.715908
08/04/2020 00:32:00.000000,0.181695,3.265667,0.053083,29.348833,8.34917,28.59535,243.299313,10.521105
08/04/2020 00:33:00.000000,0.165375,3.002812,0.052933,28.245366,8.00888,28.896288,255.283423,12.858242
08/04/2020 00:34:00.000000,0.165776,2.88436,0.0525,27.670234,7.645405,29.074985,252.949196,9.608968
08/04/2020 00:35:00.000000,0.174797,2.856768,0.052117,27.208694,7.263015,29.499688,253.71285,7.157728
08/04/2020 00:36:00.000000,0.176807,2.815351,0.0513,25.437307,6.904477,29.615316,268.145075,6.193542
08/04/2020 00:37:00.000000,0.189336,2.824608,0.049183,25.435001,6.728924,29.664483,248.457229,4.322476
08/04/2020 00:38:00.000000,0.190127,3.259753,0.0488,23.810054,6.568337,29.473798,236.429876,6.637394
08/04/2020 00:39:00.000000,0.176141,4.607815,0.0509,22.540326,6.391854,29.340598,236.131078,8.691406
08/04/2020 00:40:00.000000,0.169455,3.509797,0.052067,21.144082,6.306182,29.520393,252.561563,6.876373
08/04/2020 00:41:00.000000,0.167781,3.207864,0.051933,20.203132,6.206716,29.442001,250.813401,5.949783
08/04/2020 00:42:00.000000,0.173769,3.127875,0.051917,21.251854,6.168839,28.993965,236.007394,7.252121
08/04/2020 00:43:00.000000,0.173682,3.004451,0.05205,20.678146,6.080469,29.249584,234.225362,7.696174
08/04/2020 00:44:00.000000,0.172782,3.230373,0.051283,20.516208,6.040744,29.10635,240.37698,6.659275
08/04/2020 00:45:00.000000,0.177547,3.782073,0.050183,20.087486,6.003027,29.039042,235.728351,7.493083
08/04/2020 00:46:00.000000,0.208015,5.08827,0.049683,18.90843,5.95111,28.856106,230.576589,7.876587
08/04/2020 00:47:00.000000,0.206988,4.496359,0.051017,18.712259,5.950833,28.701145,253.227027,6.7905
08/04/2020 00:48:00.000000,0.176169,3.660591,0.051583,17.672854,5.894534,28.930705,227.067678,5.25394
08/04/2020 00:49:00.000000,0.168063,4.001697,0.050467,17.069583,5.822704,28.815586,232.796157,5.228848
08/04/2020 00:50:00.000000,0.166572,3.578049,0.050483,16.059229,5.783988,29.046332,230.286054,5.175612
08/04/2020 00:51:00.000000,0.173218,3.243082,0.0507,15.556921,5.716041,29.166368,245.477011,4.501512
08/04/2020 00:52:00.000000,0.175473,3.328939,0.050367,15.550241,5.700898,29.270976,215.966775,4.855855
08/04/2020 00:53:00.000000,0.161686,3.798589,0.0503,15.283317,5.668616,28.779304,239.42822,5.426364
08/04/2020 00:54:00.000000,0.162909,3.631538,0.051283,14.008382,5.65181,28.871026,241.744959,5.463155
08/04/2020 00:55:00.000000,0.169143,3.339513,0.05175,13.935036,5.654149,29.131612,226.268015,4.405551
08/04/2020 00:56:00.000000,0.164408,3.413912,0.051133,12.768501,5.627542,29.163147,248.569563,4.191589
08/04/2020 00:57:00.000000,0.167742,3.48258,0.05095,12.652597,5.609766,28.912394,237.624524,5.912442
08/04/2020 00:58:00.000000,0.171456,3.20519,0.05125,12.597904,5.586193,29.500197,200.032695,5.159675
08/04/2020 00:59:00.000000,0.178258,3.261481,0.050583,12.142586,5.564366,29.461075,241.713371,4.018211
08/04/2020 01:00:00.000000,0.182741,3.400053,0.050633,12.39405,5.537971,28.63176,240.548262,6.068802
08/04/2020 01:01:00.000000,0.170116,3.292624,0.051617,12.513285,5.508617,28.716064,215.649677,4.740996
08/04/2020 01:02:00.000000,0.1654,3.154704,0.051133,12.430893,5.521462,28.966817,225.59566,4.58764
08/04/2020 01:03:00.000000,0.169054,3.368358,0.050417,12.61668,5.501439,28.420722,226.463646,5.348884
08/04/2020 01:04:00.000000,0.169926,3.252561,0.051133,12.555593,5.468436,28.324422,224.442941,4.591709
08/04/2020 01:05:00.000000,0.165718,2.815675,0.051917,12.022107,5.418627,28.403598,232.922287,2.408176
08/04/2020 01:06:00.000000,0.168438,2.635604,0.0519,11.906201,5.369428,29.283522,179.769078,2.915616
08/04/2020 01:07:00.000000,0.167677,2.715683,0.050683,11.798742,5.323612,29.183831,184.165312,3.903537
08/04/2020 01:08:00.000000,0.17435,3.33806,0.0494,11.735359,5.321559,29.410339,193.696951,3.463406
08/04/2020 01:09:00.000000,0.178647,5.329288,0.04885,12.927784,5.282732,29.363037,204.221037,3.249953
08/04/2020 01:10:00.000000,0.161942,4.715581,0.05035,12.987641,5.250382,29.042772,216.823107,4.393853
08/04/2020 01:11:00.000000,0.161401,3.654217,0.050933,12.94888,5.227779,28.997208,199.825991,3.752518
08/04/2020 01:12:00.000000,0.172698,3.1728,0.050667,11.940541,5.238948,29.075218,198.192906,3.8023
08/04/2020 01:13:00.000000,0.167893,3.196395,0.051383,11.786315,5.22137,28.751923,219.861941,5.926704
08/04/2020 01:14:00.000000,0.161513,3.405621,0.0516,11.62642,5.182491,28.840827,215.318034,5.439489
08/04/2020 01:15:00.000000,0.168567,3.545062,0.051133,12.081471,5.165974,28.889506,206.595013,5.142042
08/04/2020 01:16:00.000000,0.178654,4.022425,0.051467,12.782746,5.212622,28.929518,199.159359,4.171753
08/04/2020 01:17:00.000000,0.183427,3.674656,0.0518,13.20531,5.24324,28.998013,204.915033,3.903368
08/04/2020 01:18:00.000000,0.164428,3.309659,0.051683,13.383856,5.293659,28.817959,207.619569,4.212782
08/04/2020 01:19:00.000000,0.169697,3.303812,0.051483,14.446148,5.321837,28.929688,231.761181,2.350023
08/04/2020 01:20:00.000000,0.178695,3.37397,0.05145,14.955261,5.354784,29.001573,230.185262,3.688049
08/04/2020 01:21:00.000000,0.181792,3.440754,0.050667,14.211465,5.373199,29.222995,229.642678,3.018019
08/04/2020 01:22:00.000000,0.178909,3.922537,0.04925,14.224475,5.391448,29.586663,194.441247,3.700256
08/04/2020 01:23:00.000000,0.18572,4.71181,0.048633,14.231484,5.396384,29.579203,190.881163,4.532199
08/04/2020 01:24:00.000000,0.189951,4.592751,0.04855,14.454317,5.419847,29.279283,184.855076,8.006626
08/04/2020 01:25:00.000000,0.178972,4.935185,0.048267,15.166044,5.45623,29.336828,173.83207,11.687514
08/04/2020 01:26:00.000000,0.184975,5.884111,0.047767,15.18088,5.467741,29.86166,189.138545,7.346598
08/04/2020 01:27:00.000000,0.17995,6.267475,0.046517,15.354663,5.443746,29.900757,204.973704,6.563314
08/04/2020 01:28:00.000000,0.182481,6.703868,0.046317,15.643943,5.400483,29.517392,213.981695,10.995965
08/04/2020 01:29:00.000000,0.179699,5.766046,0.048,15.320055,5.342996,29.266184,211.552986,11.051861
08/04/2020 01:30:00.000000,0.14927,4.212661,0.049667,14.936584,5.263264,29.72484,190.439375,8.927748
08/04/2020 01:31:00.000000,0.166959,3.590543,0.04965,13.619391,5.214286,29.797743,193.4692,8.630032
08/04/2020 01:32:00.000000,0.165686,3.656142,0.049667,13.680083,5.187329,29.808594,195.032531,7.618035
08/04/2020 01:33:00.000000,0.165764,3.403211,0.050083,13.769766,5.144121,29.812324,213.664323,9.006755
08/04/2020 01:34:00.000000,0.167318,3.454052,0.049983,14.042666,5.079058,29.656006,209.129987,10.016378
08/04/2020 01:35:00.000000,0.155053,3.214246,0.05,13.873776,5.008947,29.915744,207.849595,6.575182
08/04/2020 01:36:00.000000,0.158282,3.099152,0.049133,13.266799,4.9552,30.040358,206.275959,8.247206
08/04/2020 01:37:00.000000,0.161592,3.115866,0.048783,13.274364,4.932403,30.359097,207.900714,4.114109
08/04/2020 01:38:00.000000,0.163567,3.117761,0.048683,13.174866,4.9185,30.174087,208.813924,9.970811
08/04/2020 01:39:00.000000,0.164936,3.121554,0.049067,12.549251,4.946824,30.233805,212.088616,6.224399
08/04/2020 01:40:00.000000,0.156994,3.14225,0.049217,12.286976,5.001897,30.212323,208.812761,8.433802
08/04/2020 01:41:00.000000,0.150582,3.117738,0.048483,12.056266,5.034962,30.061351,211.998587,6.836835
08/04/2020 01:42:00.000000,0.152225,3.287622,0.04875,12.003203,5.055318,30.205153,215.931828,7.863024
08/04/2020 01:43:00.000000,0.153159,3.272184,0.049417,11.502509,5.061977,30.332239,214.148988,7.370893
08/04/2020 01:44:00.000000,0.154633,3.157612,0.048917,11.515772,5.086989,30.316881,223.898933,7.329475
08/04/2020 01:45:00.000000,0.15829,3.162965,0.0485,11.157178,5.119885,30.462208,214.865898,5.554558
08/04/2020 01:46:00.000000,0.157172,3.324188,0.048367,11.311798,5.157266,30.544576,212.073911,6.588067
08/04/2020 01:47:00.000000,0.168153,3.409562,0.0482,11.264622,5.187551,30.641045,229.505979,4.490323
08/04/2020 01:48:00.000000,0.166889,3.569368,0.0479,11.274623,5.194152,30.791938,217.634464,5.6093
08/04/2020 01:49:00.000000,0.182718,3.87829,0.047817,10.559478,5.167084,30.837206,215.416725,6.29442
08/04/2020 01:50:00.000000,0.178776,3.969475,0.04765,10.553168,5.133859,30.827203,226.047597,5.05388
08/04/2020 01:51:00.000000,0.177888,4.025653,0.04715,10.997596,5.125816,30.857381,198.102554,5.179172
08/04/2020 01:52:00.000000,0.180738,4.923786,0.04665,10.98955,5.135426,30.306602,189.422537,6.381607
08/04/2020 01:53:00.000000,0.185364,5.311696,0.04635,11.630716,5.205411,31.107197,183.493058,4.948987
08/04/2020 01:54:00.000000,0.196308,5.188945,0.04575,12.491713,5.279413,31.217658,198.985552,4.403178
08/04/2020 01:55:00.000000,0.20327,5.739503,0.044833,13.144613,5.333222,31.284841,197.862193,6.700375
08/04/2020 01:56:00.000000,0.208038,6.050695,0.045117,14.622452,5.428911,30.973883,207.223102,7.129067
08/04/2020 01:57:00.000000,0.208884,6.177546,0.045,15.12755,5.498633,31.004524,218.251441,6.060971
08/04/2020 01:58:00.000000,0.209525,6.528302,0.044767,15.577345,5.615923,30.965549,217.231695,4.741753
08/04/2020 01:59:00.000000,0.218233,6.844508,0.044083,15.69304,5.716207,30.925707,210.174298,8.814155
08/04/2020 02:00:00.000000,0.211237,7.016502,0.045433,15.709603,5.811111,30.700555,201.692579,9.68967
08/04/2020 02:01:00.000000,0.185791,5.709094,0.047583,16.51157,5.919605,30.642741,209.386849,8.621216
08/04/2020 02:02:00.000000,0.179471,4.265014,0.048383,16.270414,6.009053,30.812802,199.751864,6.268311
08/04/2020 02:03:00.000000,0.169667,3.72299,0.048833,17.574278,6.117677,30.799737,211.851937,6.499227
08/04/2020 02:04:00.000000,0.174953,3.606796,0.048767,17.934674,6.164491,30.855347,210.477602,7.952542
08/04/2020 02:05:00.000000,0.166832,3.48333,0.049017,17.167305,6.188009,30.905531,221.929837,6.079441
08/04/2020 02:06:00.000000,0.169121,3.328219,0.049433,17.035226,6.243088,30.937236,219.420815,6.336297
08/04/2020 02:07:00.000000,0.170689,3.310235,0.0494,15.856404,6.239483,30.993863,216.15614,5.416701
08/04/2020 02:08:00.000000,0.182334,3.221289,0.0495,14.92619,6.245973,30.901123,208.588755,7.951864
08/04/2020 02:09:00.000000,0.162947,3.111992,0.050217,14.916323,6.264388,30.871623,214.393337,6.665887
08/04/2020 02:10:00.000000,0.174947,3.336221,0.049383,14.473989,6.219237,30.904683,203.42113,9.604899
08/04/2020 02:11:00.000000,0.172638,3.813543,0.0498,14.533001,6.238374,30.87993,197.395864,6.050958
08/04/2020 02:12:00.000000,0.174354,3.255874,0.050383,14.326216,6.26117,31.222575,211.225774,5.803426
08/04/2020 02:13:00.000000,0.168453,3.219111,0.049567,13.609642,6.248247,31.404494,197.326282,5.103895
08/04/2020 02:14:00.000000,0.179775,3.622796,0.048967,12.785717,6.249079,31.704074,190.859813,5.286662
08/04/2020 02:15:00.000000,0.175533,4.205512,0.048217,12.803758,6.291788,31.815803,187.447691,5.122545
08/04/2020 02:16:00.000000,0.174855,4.726781,0.0478,12.990985,6.291733,31.958218,195.9296,4.272461
08/04/2020 02:17:00.000000,0.183542,5.07045,0.047067,13.635474,6.287073,32.570943,195.898696,6.87205
08/04/2020 02:18:00.000000,0.19311,5.557317,0.0464,15.090764,6.333832,32.535339,199.722592,8.415561
08/04/2020 02:19:00.000000,0.179015,6.189763,0.046517,16.0597,6.390298,33.364739,179.391309,7.210626
08/04/2020 02:20:00.000000,0.190573,6.032668,0.047733,17.429509,6.401557,33.625156,184.885855,8.416239
08/04/2020 02:21:00.000000,0.186369,5.25524,0.048167,17.937383,6.411819,33.515293,193.579229,6.981235
08/04/2020 02:22:00.000000,0.169874,4.862097,0.04755,17.779618,6.373824,33.125176,200.864899,5.748494
08/04/2020 02:23:00.000000,0.162823,5.04047,0.047817,17.681138,6.349141,34.168878,188.69184,7.176717
08/04/2020 02:24:00.000000,0.175625,5.16574,0.048033,17.788961,6.355575,34.177694,203.640815,7.657539
08/04/2020 02:25:00.000000,0.183451,5.050154,0.048467,17.904922,6.321019,34.099026,201.521171,7.742988
08/04/2020 02:26:00.000000,0.175887,4.79094,0.048617,18.030878,6.25224,34.013068,197.263583,8.000353
08/04/2020 02:27:00.000000,0.170618,4.868281,0.048717,18.233109,6.25274,34.158535,203.240206,6.657749
08/04/2020 02:28:00.000000,0.179419,5.101932,0.048683,18.501262,6.242922,34.183289,190.980862,7.892693
08/04/2020 02:29:00.000000,0.181987,5.195679,0.048433,17.285861,6.201299,34.174235,188.079576,6.625773
08/04/2020 02:30:00.000000,0.177329,5.200499,0.048383,16.792427,6.166987,34.295865,188.472004,6.813897
08/04/2020 02:31:00.000000,0.175499,5.416928,0.047817,16.622723,6.114904,34.550517,185.679649,6.523641
08/04/2020 02:32:00.000000,0.168552,5.691152,0.047567,15.951269,6.062044,34.545431,193.954481,5.659654
08/04/2020 02:33:00.000000,0.178375,6.05664,0.047067,16.227208,6.043518,34.61952,206.102461,4.360792
08/04/2020 02:34:00.000000,0.185187,6.668696,0.045517,17.655489,6.042575,34.71582,198.573824,5.195448
08/04/2020 02:35:00.000000,0.187255,7.386445,0.04525,17.806737,6.001308,34.152771,214.273853,8.203973
08/04/2020 02:36:00.000000,0.199933,7.58858,0.046467,17.690129,5.994929,34.199565,211.117818,7.069567
08/04/2020 02:37:00.000000,0.198253,7.650099,0.04635,17.386403,5.968693,34.202108,204.19939,8.498298
08/04/2020 02:38:00.000000,0.188093,7.912754,0.046483,16.286651,5.909621,34.242967,204.315251,6.45362
08/04/2020 02:39:00.000000,0.190391,7.887589,0.0467,15.259227,5.839178,34.159044,216.575561,7.698907
08/04/2020 02:40:00.000000,0.18992,7.830249,0.047133,15.548379,5.792086,34.069017,207.744398,8.599684
08/04/2020 02:41:00.000000,0.192712,6.918793,0.04755,14.969494,5.730557,34.166863,200.393625,7.546818
08/04/2020 02:42:00.000000,0.178256,6.327233,0.048167,14.277541,5.65303,33.864041,206.517273,9.346856
08/04/2020 02:43:00.000000,0.168176,5.882902,0.048667,13.413246,5.615564,33.740155,219.999201,9.120088
08/04/2020 02:44:00.000000,0.18106,5.548671,0.04895,13.326616,5.579342,33.778168,212.650487,7.20253
08/04/2020 02:45:00.000000,0.177433,5.306457,0.04915,12.218288,5.517309,33.751106,236.968118,5.536786
08/04/2020 02:46:00.000000,0.179139,5.236653,0.048767,11.124832,5.460393,33.989502,246.494176,4.699198
08/04/2020 02:47:00.000000,0.188446,5.394356,0.04815,11.0843,5.487128,34.140734,235.911586,5.813938
08/04/2020 02:48:00.000000,0.187163,5.62878,0.048417,11.349282,5.562648,34.246388,255.524016,6.401152
08/04/2020 02:49:00.000000,0.182674,4.968115,0.048467,12.405372,5.755755,34.446418,248.816189,5.663554
08/04/2020 02:50:00.000000,0.182866,4.557561,0.047767,12.653655,5.88222,34.640883,255.089197,6.05757
08/04/2020 02:51:00.000000,0.186154,5.395879,0.0472,12.813746,5.875443,34.648323,265.266116,7.91985
08/04/2020 02:52:00.000000,0.177446,5.388942,0.048583,13.066712,5.848829,34.674283,254.340959,8.212958
08/04/2020 02:53:00.000000,0.165533,4.571729,0.0484,13.48917,5.867984,34.76393,241.92538,5.908742
08/04/2020 02:54:00.000000,0.175634,4.826929,0.0478,13.688703,5.899914,34.811103,230.393048,7.272508
08/04/2020 02:55:00.000000,0.183771,4.944413,0.048683,13.747427,5.914224,34.941989,230.248248,5.967712
08/04/2020 02:56:00.000000,0.181019,4.660383,0.048583,13.737327,5.941126,34.593411,201.841225,4.149204
08/04/2020 02:57:00.000000,0.189693,4.687196,0.0483,13.859905,5.999865,34.164808,210.267896,3.883701
08/04/2020 02:58:00.000000,0.177343,4.926989,0.04805,14.325498,6.000531,34.120728,213.719146,3.41373
08/04/2020 02:59:00.000000,0.178944,5.16848,0.047617,15.059985,5.923917,33.910728,210.592283,4.287529
08/04/2020 03:00:00.000000,0.187644,5.220835,0.047567,14.438323,5.760054,34.003426,210.040533,5.06649
08/04/2020 03:01:00.000000,0.184663,5.114723,0.04785,15.150868,5.634837,34.04189,199.661337,4.548984
08/04/2020 03:02:00.000000,0.182855,5.173553,0.04755,15.860955,5.662792,34.059523,209.777734,5.83547
08/04/2020 03:03:00.000000,0.187948,5.244225,0.04755,15.202418,5.718047,34.090928,184.350544,4.411226
08/04/2020 03:04:00.000000,0.183228,5.127268,0.04795,15.282314,5.780125,33.481474,212.845353,7.39423
08/04/2020 03:05:00.000000,0.173548,4.897154,0.048467,15.297434,5.777387,33.223341,238.080236,6.22406
08/04/2020 03:06:00.000000,0.16353,4.449495,0.048133,15.423889,5.801404,34.107503,236.405902,4.65783
08/04/2020 03:07:00.000000,0.167117,4.812857,0.04715,15.53543,5.822763,34.410106,233.293949,2.872961
08/04/2020 03:08:00.000000,0.165994,4.994788,0.046833,16.08506,5.826885,34.59375,228.008933,2.323151
08/04/2020 03:09:00.000000,0.166375,5.141253,0.046667,16.181977,5.82981,34.439906,182.510024,2.556116
08/04/2020 03:10:00.000000,0.188639,5.69349,0.046617,15.300151,5.840737,34.425331,162.938882,3.178024
