InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/08/2020 02:29:00.000000,31.4,625.0,0.46,2.7,43.0,76.3,8.3,13.7,149.2,0.0
08/08/2020 02:30:00.000000,31.4,625.0,0.47,2.5,43.6,76.0,9.7,14.4,120.4,0.0
08/08/2020 02:31:00.000000,30.7,625.0,0.46,2.3,43.8,69.7,9.3,14.5,122.5,0.0
08/08/2020 02:32:00.000000,30.5,625.0,0.46,2.1,43.8,62.6,8.0,14.5,144.3,0.0
08/08/2020 02:33:00.000000,30.5,625.0,0.46,1.8,43.5,54.7,6.8,15.2,119.5,0.0
08/08/2020 02:34:00.000000,29.9,625.0,0.47,1.5,43.1,51.3,6.6,15.3,112.4,0.0
08/08/2020 02:35:00.000000,29.7,625.0,0.51,1.2,42.6,60.0,6.6,15.3,351.4,0.0
08/08/2020 02:36:00.000000,29.7,625.0,0.57,0.9,42.0,57.5,7.3,15.3,274.7,0.1
08/08/2020 02:37:00.000000,29.7,625.0,0.72,0.6,41.5,56.7,7.2,16.7,280.6,0.1
08/08/2020 02:38:00.000000,29.7,625.0,0.75,0.5,40.7,51.8,6.7,17.0,264.8,0.2
08/08/2020 02:39:00.000000,29.7,625.0,0.56,0.4,40.0,50.7,7.6,17.0,256.8,0.2
08/08/2020 02:40:00.000000,29.7,625.0,0.49,0.3,39.5,45.7,6.9,17.0,249.8,0.1
08/08/2020 02:41:00.000000,29.7,625.0,0.48,0.3,39.4,48.8,6.8,17.0,226.9,0.0
08/08/2020 02:42:00.000000,29.7,625.0,0.51,0.3,39.5,37.0,7.6,17.0,199.2,0.3
08/08/2020 02:43:00.000000,29.7,625.0,0.54,0.4,39.9,43.2,6.7,17.0,201.6,0.6
08/08/2020 02:44:00.000000,29.7,625.0,0.55,0.6,40.6,77.3,7.6,17.0,202.0,0.6
08/08/2020 02:45:00.000000,29.7,625.0,0.53,1.2,40.7,71.6,9.4,17.0,201.1,0.5
08/08/2020 02:46:00.000000,29.7,625.0,0.54,6.9,44.4,60.6,10.3,16.3,251.2,0.0
08/08/2020 02:47:00.000000,29.7,625.0,0.53,3.7,46.5,74.2,10.6,16.8,279.1,0.3
08/08/2020 02:48:00.000000,29.7,625.0,0.53,3.5,46.9,60.7,8.6,17.0,278.4,0.5
08/08/2020 02:49:00.000000,29.7,625.0,0.53,1.9,45.8,52.6,9.0,16.3,285.6,0.4
08/08/2020 02:50:00.000000,29.7,625.0,0.55,1.8,46.0,69.3,8.0,16.1,285.3,0.2
08/08/2020 02:51:00.000000,29.7,625.0,0.66,1.9,46.5,63.8,10.3,16.8,260.3,0.0
08/08/2020 02:52:00.000000,29.7,625.0,0.65,1.9,46.7,58.0,8.7,17.0,256.1,0.0
08/08/2020 02:53:00.000000,29.7,625.0,0.63,1.9,47.0,78.3,7.7,17.0,265.1,0.0
08/08/2020 02:54:00.000000,29.0,625.0,0.64,1.9,47.3,68.2,8.0,17.6,179.8,0.0
08/08/2020 02:55:00.000000,28.9,625.0,0.6,1.8,46.7,49.3,8.0,17.1,230.1,0.1
08/08/2020 02:56:00.000000,28.9,625.0,0.57,1.7,46.5,48.5,7.2,17.6,105.0,0.2
08/08/2020 02:57:00.000000,28.9,625.0,0.56,1.7,45.8,63.7,9.4,17.8,179.4,0.0
08/08/2020 02:58:00.000000,28.9,625.0,0.54,1.8,44.8,46.7,7.5,17.8,224.8,0.5
08/08/2020 02:59:00.000000,28.9,625.0,0.56,2.4,39.9,37.9,6.4,17.8,193.3,0.7
08/08/2020 03:00:00.000000,29.6,625.0,0.51,3.1,29.8,27.3,6.0,16.4,173.9,0.2
08/08/2020 03:01:00.000000,29.7,625.0,0.47,13.7,39.7,39.2,3.8,16.8,198.9,0.6
08/08/2020 03:02:00.000000,29.7,625.0,0.57,32.9,51.1,40.3,5.4,17.0,206.7,0.7
08/08/2020 03:03:00.000000,29.7,625.0,0.7,25.7,47.0,54.2,8.2,17.6,206.2,0.9
08/08/2020 03:04:00.000000,29.7,625.0,0.73,17.1,44.0,60.6,12.0,17.1,194.5,0.8
08/08/2020 03:05:00.000000,30.4,625.0,0.69,14.6,50.7,73.4,10.7,17.0,157.2,0.1
08/08/2020 03:06:00.000000,30.5,625.0,0.68,10.8,48.2,91.0,13.4,17.0,162.9,0.0
08/08/2020 03:07:00.000000,29.9,625.0,0.68,7.5,45.2,59.2,14.1,17.0,155.7,0.3
08/08/2020 03:08:00.000000,29.7,625.0,0.66,7.8,45.5,48.3,8.6,17.0,152.1,0.6
08/08/2020 03:09:00.000000,29.7,625.0,0.61,8.0,45.5,44.4,8.4,17.0,138.1,0.7
08/08/2020 03:10:00.000000,29.7,625.0,0.55,8.0,45.2,46.5,7.7,17.6,118.5,0.6
08/08/2020 03:11:00.000000,29.7,625.0,0.54,8.2,45.0,38.7,6.7,17.8,131.5,0.7
08/08/2020 03:12:00.000000,29.7,625.0,0.63,8.1,44.4,30.6,6.6,17.1,137.2,0.6
08/08/2020 03:13:00.000000,29.7,625.0,0.74,8.1,44.0,34.5,6.3,17.0,150.3,0.7
08/08/2020 03:14:00.000000,29.7,625.0,0.71,8.2,43.9,33.5,6.4,17.0,154.4,0.7
08/08/2020 03:15:00.000000,29.7,625.0,0.82,8.4,43.8,38.8,6.0,17.0,133.8,0.6
08/08/2020 03:16:00.000000,29.7,625.0,0.87,8.3,43.9,41.3,7.3,17.0,135.6,0.6
08/08/2020 03:17:00.000000,29.7,625.0,0.8,8.5,44.2,40.7,6.9,17.6,146.6,0.7
08/08/2020 03:18:00.000000,29.7,625.0,0.65,7.2,42.6,32.7,8.3,17.1,177.5,0.7
08/08/2020 03:19:00.000000,29.7,625.0,0.53,4.2,38.8,38.0,7.6,16.3,201.9,0.0
08/08/2020 03:20:00.000000,29.7,625.0,0.52,3.9,46.7,40.9,6.1,16.8,209.4,0.4
08/08/2020 03:21:00.000000,29.7,625.0,0.6,4.5,47.8,48.9,7.3,17.6,216.8,0.4
08/08/2020 03:22:00.000000,29.7,625.0,0.67,5.2,49.3,52.6,7.3,17.8,208.6,0.2
08/08/2020 03:23:00.000000,29.7,625.0,0.72,7.8,51.1,68.3,8.7,17.8,191.9,0.0
08/08/2020 03:24:00.000000,29.0,625.0,0.77,13.3,54.7,67.9,15.7,17.8,199.6,0.0
08/08/2020 03:25:00.000000,28.9,625.0,0.74,6.7,55.1,53.0,7.5,17.8,229.5,0.0
08/08/2020 03:26:00.000000,28.9,625.0,0.78,6.8,54.0,41.5,8.4,18.4,215.3,0.3
08/08/2020 03:27:00.000000,28.9,625.0,0.83,5.8,53.4,45.3,7.2,18.6,273.9,0.0
08/08/2020 03:28:00.000000,28.9,625.0,0.82,6.2,53.3,65.7,7.7,19.2,96.5,0.3
08/08/2020 03:29:00.000000,28.9,625.0,0.73,7.3,53.2,71.1,8.9,19.4,76.3,0.4
08/08/2020 03:30:00.000000,28.9,625.0,0.61,8.4,52.9,74.2,12.0,19.4,42.1,0.3
08/08/2020 03:31:00.000000,28.9,625.0,0.58,9.3,52.6,92.5,12.7,20.1,43.5,0.5
08/08/2020 03:32:00.000000,28.2,625.0,0.57,10.4,52.3,98.4,10.4,20.2,24.6,0.6
08/08/2020 03:33:00.000000,28.1,625.0,0.57,10.9,52.0,87.9,10.7,20.9,334.3,0.9
08/08/2020 03:34:00.000000,28.1,625.0,0.62,11.7,52.1,104.2,11.3,21.7,18.6,1.2
08/08/2020 03:35:00.000000,28.1,625.0,0.66,12.2,52.6,76.7,16.7,20.5,28.4,0.8
08/08/2020 03:36:00.000000,28.1,625.0,0.64,12.2,53.0,88.5,12.6,19.5,36.4,0.7
08/08/2020 03:37:00.000000,28.1,625.0,0.61,11.4,53.3,84.2,17.1,18.7,29.6,0.4
08/08/2020 03:38:00.000000,28.7,625.0,0.6,11.2,53.6,94.1,13.1,19.2,5.4,0.4
08/08/2020 03:39:00.000000,28.2,625.0,0.6,11.5,54.1,113.2,17.7,19.4,34.5,0.2
08/08/2020 03:40:00.000000,28.1,625.0,0.58,11.6,54.4,118.9,14.9,19.4,34.9,0.3
08/08/2020 03:41:00.000000,28.1,625.0,0.59,12.4,54.6,110.5,17.6,20.1,39.7,0.7
08/08/2020 03:42:00.000000,28.1,625.0,0.62,12.9,54.6,86.3,17.4,20.2,32.1,0.8
08/08/2020 03:43:00.000000,28.1,625.0,0.65,13.7,54.4,100.3,13.9,20.2,16.3,0.8
08/08/2020 03:44:00.000000,28.1,625.0,0.67,14.5,54.1,96.4,15.6,20.2,16.0,0.4
08/08/2020 03:45:00.000000,28.1,625.0,0.68,15.7,53.9,82.9,13.4,20.9,337.1,0.0
08/08/2020 03:46:00.000000,27.4,625.0,0.7,24.3,42.6,89.2,13.7,21.7,290.9,0.1
08/08/2020 03:47:00.000000,27.2,625.0,0.77,2.1,4.3,80.9,13.8,21.8,268.5,0.0
08/08/2020 03:48:00.000000,27.2,625.0,0.69,-0.4,0.4,80.3,12.8,22.5,267.9,0.0
08/08/2020 03:49:00.000000,27.2,625.0,0.64,-0.2,0.3,90.3,13.1,22.6,250.9,0.0
08/08/2020 03:50:00.000000,26.5,625.0,0.62,-0.1,0.1,81.4,13.5,22.6,173.3,0.0
08/08/2020 03:51:00.000000,26.4,625.0,0.59,-0.1,0.1,91.1,13.2,21.9,224.5,0.0
08/08/2020 03:52:00.000000,26.4,625.0,0.56,0.0,0.1,68.4,13.0,21.1,228.7,0.0
08/08/2020 03:53:00.000000,27.1,625.0,0.54,0.0,0.1,80.1,11.6,21.0,233.2,0.1
08/08/2020 03:54:00.000000,27.2,625.0,0.59,0.0,0.0,86.7,13.4,21.7,219.6,0.7
08/08/2020 03:55:00.000000,27.2,625.0,0.59,0.0,0.0,64.7,14.8,21.8,226.4,1.2
08/08/2020 03:56:00.000000,27.2,625.0,0.56,26.5,0.6,56.5,11.8,20.5,225.8,1.4
08/08/2020 03:57:00.000000,27.9,625.0,0.52,219.0,28.3,54.0,10.3,19.5,228.9,1.1
08/08/2020 03:58:00.000000,28.1,625.0,0.51,274.4,122.3,71.4,9.0,18.7,217.6,1.3
08/08/2020 03:59:00.000000,28.1,625.0,0.54,82.1,202.4,79.6,11.3,18.6,226.5,1.2
08/08/2020 04:00:00.000000,28.1,625.0,0.59,86.9,201.3,63.9,11.1,19.2,222.6,1.1
08/08/2020 04:01:00.000000,28.1,625.0,0.61,173.0,142.2,65.3,10.5,19.4,239.1,0.5
08/08/2020 04:02:00.000000,28.1,625.0,0.61,294.0,66.0,62.3,10.0,19.4,267.0,0.4
08/08/2020 04:03:00.000000,28.1,625.0,0.61,385.9,18.6,70.1,12.4,19.4,262.0,0.3
08/08/2020 04:04:00.000000,28.1,625.0,0.6,402.1,8.9,86.5,12.9,19.4,260.7,0.3
08/08/2020 04:05:00.000000,28.1,625.0,0.61,402.6,5.2,97.4,12.3,20.1,261.2,0.7
08/08/2020 04:06:00.000000,28.1,625.0,0.61,401.9,5.3,97.4,12.3,20.9,251.9,0.3
08/08/2020 04:07:00.000000,28.1,625.0,0.61,401.7,5.0,105.9,13.4,21.7,213.3,0.5
08/08/2020 04:08:00.000000,27.4,625.0,0.61,401.8,4.5,113.7,14.1,21.8,208.5,1.0
08/08/2020 04:09:00.000000,27.2,625.0,0.61,402.1,3.9,133.9,14.3,21.8,220.2,0.9
08/08/2020 04:10:00.000000,27.9,625.0,0.61,402.4,3.1,120.4,12.7,22.5,223.4,1.5
08/08/2020 04:11:00.000000,28.1,625.0,0.6,403.0,2.3,71.7,13.9,22.6,231.9,1.8
08/08/2020 04:12:00.000000,28.1,625.0,0.55,403.5,1.4,52.9,11.6,21.9,219.3,1.7
08/08/2020 04:13:00.000000,28.1,625.0,0.53,404.0,0.7,46.4,9.2,21.8,225.6,1.6
08/08/2020 04:14:00.000000,28.1,625.0,0.51,404.7,-0.1,41.1,9.2,22.5,221.7,2.4
08/08/2020 04:15:00.000000,28.1,625.0,0.5,405.4,-0.5,66.1,9.3,21.9,227.1,2.3
08/08/2020 04:16:00.000000,,,,405.4,-0.5,,10.4,,,
08/08/2020 04:19:00.000000,,,0.0,92.5,244.3,,,,224.6,2.2
08/08/2020 04:20:00.000000,28.1,625.0,0.01,4.8,64.9,88.6,11.6,21.0,238.1,1.6
08/08/2020 04:21:00.000000,28.1,625.0,0.01,5.0,58.4,79.8,11.3,21.7,226.3,1.3
08/08/2020 04:22:00.000000,28.1,625.0,0.01,3.8,57.4,43.4,8.1,21.8,224.4,1.4
08/08/2020 04:23:00.000000,28.1,625.0,0.01,3.4,56.5,35.9,7.6,21.8,228.8,1.6
08/08/2020 04:24:00.000000,27.4,625.0,0.0,3.1,55.9,38.8,8.0,21.8,223.6,1.6
08/08/2020 04:25:00.000000,27.2,625.0,0.02,2.8,55.2,41.2,8.0,21.8,227.0,1.2
08/08/2020 04:26:00.000000,27.2,625.0,0.01,2.5,54.2,36.0,8.9,22.4,223.1,1.8
08/08/2020 04:27:00.000000,27.2,625.0,0.05,2.1,53.3,39.4,7.2,21.9,219.2,1.6
08/08/2020 04:28:00.000000,27.2,625.0,0.28,1.7,52.3,32.4,7.1,21.8,219.3,1.3
08/08/2020 04:29:00.000000,27.2,625.0,0.42,1.4,51.1,32.3,7.0,21.8,222.2,1.0
08/08/2020 04:30:00.000000,27.2,625.0,0.43,1.0,49.9,31.5,7.9,21.8,224.7,1.7
08/08/2020 04:31:00.000000,27.2,625.0,0.41,0.6,48.9,37.9,6.4,21.2,224.5,1.5
08/08/2020 04:32:00.000000,27.2,625.0,0.39,0.5,48.0,29.6,7.1,21.0,223.1,1.9
08/08/2020 04:33:00.000000,27.2,625.0,0.38,0.4,47.1,25.5,6.9,21.0,221.6,1.4
08/08/2020 04:34:00.000000,27.2,625.0,0.37,0.3,46.2,28.7,6.7,21.0,217.5,1.1
08/08/2020 04:35:00.000000,27.2,625.0,0.37,0.2,45.3,27.2,5.7,21.0,217.3,1.2
08/08/2020 04:36:00.000000,27.2,625.0,0.38,0.2,44.7,30.8,6.0,21.0,214.3,1.6
08/08/2020 04:37:00.000000,27.2,625.0,0.38,0.2,44.1,28.9,8.0,20.3,217.8,1.3
08/08/2020 04:38:00.000000,27.2,625.0,0.37,0.2,43.6,25.1,7.4,20.2,225.3,0.9
08/08/2020 04:39:00.000000,27.2,625.0,0.36,0.1,42.9,26.8,5.2,20.2,215.5,0.8
08/08/2020 04:40:00.000000,27.2,625.0,0.35,0.2,42.9,29.4,6.1,20.2,211.6,1.0
08/08/2020 04:41:00.000000,27.2,625.0,0.35,0.4,43.0,31.4,5.5,20.2,209.2,0.7
08/08/2020 04:42:00.000000,27.2,625.0,0.34,0.6,43.3,34.9,6.3,20.2,210.6,0.5
08/08/2020 04:43:00.000000,27.2,625.0,0.34,2.3,45.5,38.6,6.7,20.2,207.0,0.7
08/08/2020 04:44:00.000000,27.2,625.0,0.32,4.5,47.7,50.7,6.9,20.2,207.3,1.0
08/08/2020 04:45:00.000000,27.2,625.0,0.3,3.4,40.1,52.4,7.5,20.2,214.4,1.1
08/08/2020 04:46:00.000000,27.2,625.0,0.29,1.6,38.1,42.9,7.5,19.5,219.8,1.4
08/08/2020 04:47:00.000000,27.2,625.0,0.27,0.5,32.2,27.8,6.5,19.4,215.3,1.4
08/08/2020 04:48:00.000000,27.2,625.0,0.26,0.3,30.7,24.6,6.4,18.7,222.5,1.1
08/08/2020 04:49:00.000000,27.2,625.0,0.25,6.8,40.2,23.7,5.2,18.6,225.5,0.9
08/08/2020 04:50:00.000000,27.2,625.0,0.26,13.5,52.4,24.8,5.2,19.2,224.1,0.9
08/08/2020 04:51:00.000000,27.2,625.0,0.27,11.0,52.0,18.4,5.7,18.7,220.2,1.2
08/08/2020 04:52:00.000000,27.2,625.0,0.29,9.7,52.1,17.8,4.1,18.6,220.3,1.2
08/08/2020 04:53:00.000000,27.2,625.0,0.32,11.1,52.6,26.6,4.8,19.2,230.3,1.2
08/08/2020 04:54:00.000000,27.2,625.0,0.32,3.4,42.4,19.0,5.2,18.7,239.9,1.1
08/08/2020 04:55:00.000000,27.2,625.0,0.28,0.3,34.7,22.5,4.8,18.6,234.4,1.3
08/08/2020 04:56:00.000000,27.2,625.0,0.26,0.0,27.3,21.7,5.1,18.6,234.8,1.1
08/08/2020 04:57:00.000000,27.2,625.0,0.24,0.1,26.5,23.1,4.5,18.6,229.0,0.7
08/08/2020 04:58:00.000000,27.2,625.0,0.24,0.1,26.4,21.2,4.7,18.6,234.1,1.0
08/08/2020 04:59:00.000000,27.2,625.0,0.23,0.1,26.2,16.2,4.0,18.6,213.8,1.4
08/08/2020 05:00:00.000000,27.2,625.0,0.23,0.1,26.0,15.0,4.8,18.6,231.0,1.0
08/08/2020 05:01:00.000000,27.2,625.0,0.24,0.1,25.9,21.3,4.8,18.6,233.6,0.7
08/08/2020 05:02:00.000000,27.2,625.0,0.24,0.1,25.8,22.4,4.4,18.6,228.7,0.7
08/08/2020 05:03:00.000000,27.2,625.0,0.25,0.1,25.7,26.3,4.9,18.6,220.2,1.0
08/08/2020 05:04:00.000000,27.2,625.0,0.36,0.2,25.6,28.4,5.0,18.6,236.8,0.7
08/08/2020 05:05:00.000000,27.2,625.0,0.6,0.2,25.7,30.9,4.9,18.6,225.9,0.7
08/08/2020 05:06:00.000000,27.2,625.0,0.7,0.3,25.9,31.2,7.0,18.6,221.2,0.9
08/08/2020 05:07:00.000000,27.2,625.0,0.43,0.4,26.4,34.2,6.7,18.6,238.0,1.0
08/08/2020 05:08:00.000000,27.2,625.0,0.37,0.5,27.0,35.5,5.9,18.6,224.4,0.7
08/08/2020 05:09:00.000000,27.2,625.0,0.39,0.6,27.7,32.4,5.8,18.6,226.6,1.1
08/08/2020 05:10:00.000000,27.2,625.0,0.34,0.7,28.2,32.7,6.8,18.6,237.8,0.8
08/08/2020 05:11:00.000000,27.2,625.0,0.29,0.6,28.8,38.8,6.1,18.6,219.7,0.9
08/08/2020 05:12:00.000000,27.2,625.0,0.27,0.6,29.4,39.4,6.8,18.6,220.3,1.2
08/08/2020 05:13:00.000000,27.2,625.0,0.27,0.6,29.5,43.0,8.0,18.6,236.3,1.0
08/08/2020 05:14:00.000000,27.2,625.0,0.25,0.5,29.7,32.4,5.7,18.6,237.3,1.0
08/08/2020 05:15:00.000000,27.2,625.0,0.24,0.4,29.4,25.7,5.6,18.6,230.4,0.4
08/08/2020 05:16:00.000000,26.5,625.0,0.25,0.3,29.0,26.7,5.4,18.6,229.5,0.8
08/08/2020 05:17:00.000000,26.4,625.0,0.24,0.2,28.2,23.1,5.4,18.6,203.4,0.4
08/08/2020 05:18:00.000000,26.4,625.0,0.25,0.2,27.7,28.1,4.7,18.6,228.4,0.5
08/08/2020 05:19:00.000000,26.4,625.0,0.25,0.1,26.8,25.0,6.2,19.2,237.0,0.3
08/08/2020 05:20:00.000000,26.4,625.0,0.24,0.1,26.0,27.1,5.0,19.4,243.3,0.5
08/08/2020 05:21:00.000000,26.4,625.0,0.22,0.1,25.0,32.1,4.9,19.4,241.8,0.3
08/08/2020 05:22:00.000000,26.4,625.0,0.21,0.1,24.0,30.7,7.5,18.7,238.0,0.3
08/08/2020 05:23:00.000000,26.4,625.0,0.22,0.1,23.0,25.2,5.2,18.6,247.4,0.5
08/08/2020 05:24:00.000000,26.4,625.0,0.22,0.1,22.2,23.7,4.5,18.6,250.1,0.6
08/08/2020 05:25:00.000000,26.4,625.0,0.22,0.1,21.7,24.9,5.1,19.2,252.7,0.4
08/08/2020 05:26:00.000000,25.7,625.0,0.21,0.1,21.1,27.2,6.2,19.4,237.1,0.4
08/08/2020 05:27:00.000000,25.6,625.0,0.21,0.1,20.8,40.9,5.2,19.4,246.5,0.2
08/08/2020 05:28:00.000000,25.6,625.0,0.22,0.1,20.8,45.2,5.6,19.4,256.7,0.6
08/08/2020 05:29:00.000000,25.6,625.0,0.22,0.1,21.1,39.5,5.6,19.4,264.7,0.8
08/08/2020 05:30:00.000000,25.6,625.0,0.24,0.1,21.5,31.6,5.5,19.4,289.6,0.5
08/08/2020 05:31:00.000000,25.6,625.0,0.24,0.2,21.8,33.3,4.9,19.4,275.8,0.6
08/08/2020 05:32:00.000000,25.6,625.0,0.24,0.2,22.3,32.4,6.2,19.4,243.9,0.3
08/08/2020 05:33:00.000000,25.6,625.0,0.24,0.2,22.7,34.3,5.6,19.4,232.2,0.3
08/08/2020 05:34:00.000000,25.6,625.0,0.24,0.2,23.1,35.7,5.6,19.4,227.0,0.7
08/08/2020 05:35:00.000000,25.6,625.0,0.24,0.2,23.2,29.7,5.7,19.4,209.0,0.1
08/08/2020 05:36:00.000000,25.6,625.0,0.22,0.2,23.4,29.7,4.7,19.4,218.9,0.0
08/08/2020 05:37:00.000000,25.6,625.0,0.23,0.2,23.7,29.8,5.7,19.4,258.5,0.2
08/08/2020 05:38:00.000000,25.6,625.0,0.24,0.3,24.1,44.0,5.4,20.1,203.3,0.0
08/08/2020 05:39:00.000000,25.6,625.0,0.25,0.5,24.9,56.4,6.6,20.2,256.1,0.0
08/08/2020 05:40:00.000000,25.6,625.0,0.25,0.5,24.9,63.8,6.7,19.5,338.0,0.0
08/08/2020 05:41:00.000000,24.9,625.0,0.22,0.5,24.8,29.1,5.0,19.4,342.3,0.0
08/08/2020 05:42:00.000000,24.7,625.0,0.21,0.5,24.6,23.8,5.7,19.4,71.5,0.3
08/08/2020 05:43:00.000000,24.7,625.0,0.22,0.5,24.7,24.4,5.6,20.1,36.1,0.4
08/08/2020 05:44:00.000000,24.7,625.0,0.22,0.5,24.4,19.7,5.0,21.5,91.5,0.0
08/08/2020 05:45:00.000000,24.7,625.0,0.22,0.4,24.1,26.7,5.1,21.1,114.1,0.0
08/08/2020 05:46:00.000000,24.7,625.0,0.38,0.3,23.6,27.9,5.1,21.0,105.9,0.0
08/08/2020 05:47:00.000000,24.7,625.0,2.79,0.2,23.0,31.1,5.8,21.7,58.1,0.0
08/08/2020 05:48:00.000000,24.7,625.0,4.8,0.2,22.9,41.1,4.5,23.1,67.3,0.0
08/08/2020 05:49:00.000000,24.0,625.0,4.95,0.2,22.9,36.3,5.4,23.4,15.3,0.0
08/08/2020 05:50:00.000000,23.9,625.0,4.97,0.2,23.0,42.5,5.9,23.4,244.6,0.0
08/08/2020 05:51:00.000000,23.9,625.0,4.98,0.2,23.0,32.1,5.2,22.1,224.1,0.4
08/08/2020 05:52:00.000000,23.9,625.0,4.99,0.2,23.2,32.5,6.0,21.8,239.4,0.5
08/08/2020 05:53:00.000000,23.9,625.0,4.99,0.2,23.3,28.4,5.1,21.8,260.5,0.3
08/08/2020 05:54:00.000000,23.9,625.0,4.99,0.2,23.3,36.2,6.0,23.8,274.0,0.0
08/08/2020 05:55:00.000000,23.9,625.0,4.98,0.2,23.3,32.0,7.1,22.9,260.8,0.0
08/08/2020 05:56:00.000000,23.9,625.0,4.68,0.2,23.3,35.2,6.0,21.9,243.4,0.7
08/08/2020 05:57:00.000000,23.9,625.0,2.09,0.2,23.3,25.2,5.2,21.8,232.7,0.4
08/08/2020 05:58:00.000000,23.9,625.0,0.15,0.2,23.4,25.5,4.9,21.1,242.5,0.2
08/08/2020 05:59:00.000000,23.9,625.0,-0.01,0.2,23.6,25.4,5.6,20.3,225.1,0.4
08/08/2020 06:00:00.000000,23.9,625.0,-0.01,0.2,23.8,27.2,4.5,20.2,209.0,0.5
08/08/2020 06:01:00.000000,24.6,625.0,-0.01,0.2,24.1,24.5,5.1,19.5,223.2,0.4
08/08/2020 06:02:00.000000,24.7,625.0,-0.02,0.2,24.0,27.8,4.8,19.4,239.7,0.7
08/08/2020 06:03:00.000000,24.7,625.0,-0.02,0.2,24.2,26.3,4.6,19.4,228.2,1.0
08/08/2020 06:04:00.000000,24.7,625.0,-0.02,0.3,24.4,53.0,6.3,18.7,235.0,0.6
08/08/2020 06:05:00.000000,24.7,625.0,-0.02,0.3,24.5,42.2,8.8,19.2,230.6,0.5
08/08/2020 06:06:00.000000,24.7,625.0,0.0,0.3,24.3,34.9,4.7,19.4,227.6,1.2
08/08/2020 06:07:00.000000,25.4,625.0,0.11,0.3,23.9,26.8,5.0,18.0,226.4,1.3
08/08/2020 06:08:00.000000,25.6,625.0,0.17,0.3,23.2,21.4,4.8,17.1,251.0,1.2
08/08/2020 06:09:00.000000,25.6,625.0,0.17,0.3,22.5,22.9,4.3,17.6,241.0,0.8
08/08/2020 06:10:00.000000,25.6,625.0,0.18,0.3,22.0,27.2,4.3,17.1,243.8,1.7
08/08/2020 06:11:00.000000,25.6,625.0,0.16,0.3,21.0,39.7,4.4,16.3,240.3,1.8
08/08/2020 06:12:00.000000,26.3,625.0,0.14,0.3,19.8,18.2,3.6,16.1,227.5,1.5
08/08/2020 06:13:00.000000,26.4,625.0,0.13,0.3,18.9,14.5,2.7,16.1,251.8,1.6
08/08/2020 06:14:00.000000,26.4,625.0,0.12,0.2,17.9,11.3,2.7,15.5,256.0,1.4
08/08/2020 06:15:00.000000,26.4,625.0,0.11,0.2,17.0,11.6,3.0,15.3,264.2,0.9
08/08/2020 06:16:00.000000,26.4,625.0,0.11,0.2,15.9,16.7,2.3,16.0,255.9,1.6
08/08/2020 06:17:00.000000,26.4,625.0,0.11,0.2,14.8,18.7,3.0,16.1,255.4,0.8
08/08/2020 06:18:00.000000,26.4,625.0,0.09,0.2,13.8,21.0,2.6,16.1,256.2,1.0
08/08/2020 06:19:00.000000,26.4,625.0,0.1,0.2,13.0,21.1,3.4,15.5,256.7,0.9
08/08/2020 06:20:00.000000,26.4,625.0,0.1,0.1,12.2,20.5,3.0,15.3,236.1,0.7
08/08/2020 06:21:00.000000,26.4,625.0,0.09,0.1,11.6,23.8,2.9,15.3,255.0,0.8
08/08/2020 06:22:00.000000,26.4,625.0,0.09,0.1,11.1,23.4,3.3,15.3,244.2,1.4
08/08/2020 06:23:00.000000,26.4,625.0,0.1,0.1,10.9,18.3,2.8,15.3,236.2,0.6
08/08/2020 06:24:00.000000,26.4,625.0,0.12,0.2,10.9,24.1,2.4,14.7,265.6,0.8
08/08/2020 06:25:00.000000,26.4,625.0,0.12,0.2,11.1,29.9,3.8,15.2,229.8,1.5
08/08/2020 06:26:00.000000,26.4,625.0,0.12,0.2,11.2,26.5,3.6,14.7,250.1,1.0
08/08/2020 06:27:00.000000,26.4,625.0,0.13,0.2,11.2,25.6,3.5,15.2,257.4,1.1
08/08/2020 06:28:00.000000,26.4,625.0,0.12,0.2,11.2,23.9,3.4,15.3,249.4,0.8
08/08/2020 06:29:00.000000,26.4,625.0,0.13,0.2,11.3,19.6,3.3,16.0,246.5,1.9
08/08/2020 06:30:00.000000,26.4,625.0,0.11,0.2,11.4,19.6,3.2,14.8,254.2,1.1
08/08/2020 06:31:00.000000,26.4,625.0,0.1,0.2,11.5,13.1,2.7,14.5,268.3,1.6
08/08/2020 06:32:00.000000,26.4,625.0,0.11,0.1,11.7,12.8,2.7,14.5,259.4,1.3
08/08/2020 06:33:00.000000,26.4,625.0,0.11,0.2,12.0,14.4,3.2,13.9,270.3,2.0
08/08/2020 06:34:00.000000,27.1,625.0,0.11,0.2,12.5,15.3,2.5,13.7,270.4,1.4
08/08/2020 06:35:00.000000,27.2,625.0,0.1,0.2,12.9,18.7,3.6,13.7,261.1,0.9
08/08/2020 06:36:00.000000,27.2,625.0,0.1,0.1,13.4,17.6,2.9,13.7,237.1,0.8
08/08/2020 06:37:00.000000,27.2,625.0,0.1,0.1,13.7,29.2,3.2,13.7,227.4,1.0
