InstrumentName, Canary-DN-3,,,,
08/16/2020 02:20:01.000000,14.41,86.97,845.8,0.105,0.318
08/16/2020 02:21:01.000000,14.52,86.9,845.85,0.105,0.318
08/16/2020 02:22:02.000000,14.59,86.81,845.88,0.105,0.318
08/16/2020 02:23:02.000000,14.64,86.72,845.87,0.105,0.318
08/16/2020 02:24:02.000000,14.71,86.65,845.91,0.104,0.317
08/16/2020 02:25:00.000000,14.75,86.58,845.9,0.104,0.317
08/16/2020 02:26:01.000000,14.8,86.49,845.93,0.102,0.315
08/16/2020 02:27:01.000000,14.86,86.38,845.93,0.102,0.315
08/16/2020 02:28:01.000000,14.98,86.29,845.94,0.101,0.314
08/16/2020 02:29:02.000000,15.06,86.16,845.95,0.101,0.314
08/16/2020 02:30:02.000000,15.17,86.05,845.96,0.1,0.313
08/16/2020 02:31:02.000000,15.23,85.96,845.98,0.1,0.313
08/16/2020 02:32:01.000000,15.3,85.87,845.98,0.101,0.314
08/16/2020 02:33:01.000000,15.38,85.8,846.02,0.103,0.316
08/16/2020 02:34:01.000000,15.47,85.77,846.03,0.106,0.319
08/16/2020 02:35:02.000000,15.53,85.68,846.03,0.108,0.32
08/16/2020 02:36:00.000000,15.59,85.6,846.07,0.107,0.32
08/16/2020 02:37:01.000000,15.64,85.51,846.07,0.109,0.321
08/16/2020 02:38:00.000000,15.69,85.42,846.07,0.108,0.32
08/16/2020 02:39:01.000000,15.76,85.33,846.06,0.107,0.32
08/16/2020 02:40:01.000000,15.83,85.28,846.07,0.107,0.32
08/16/2020 02:41:02.000000,15.85,85.19,846.12,0.104,0.317
08/16/2020 02:42:02.000000,15.89,85.06,846.08,0.103,0.316
08/16/2020 02:43:02.000000,16.04,84.94,846.1,0.099,0.312
08/16/2020 02:44:00.000000,16.12,84.85,846.12,0.098,0.311
08/16/2020 02:45:01.000000,16.2,84.74,846.13,0.097,0.31
08/16/2020 02:46:00.000000,16.35,84.63,846.13,0.096,0.309
08/16/2020 02:47:00.000000,16.47,84.52,846.15,0.095,0.308
08/16/2020 02:48:00.000000,16.57,84.43,846.17,0.094,0.307
08/16/2020 02:49:01.000000,16.63,84.36,846.18,0.093,0.307
08/16/2020 02:50:01.000000,16.72,84.29,846.15,0.094,0.307
08/16/2020 02:51:01.000000,16.72,84.22,846.2,0.094,0.307
08/16/2020 02:52:00.000000,16.78,84.13,846.18,0.092,0.306
08/16/2020 02:53:02.000000,16.8,84.06,846.21,0.092,0.306
08/16/2020 02:54:01.000000,16.93,84.0,846.22,0.089,0.303
08/16/2020 02:55:02.000000,16.99,83.97,846.22,0.089,0.303
08/16/2020 02:56:01.000000,17.1,83.89,846.23,0.089,0.303
08/16/2020 02:57:02.000000,17.17,83.79,846.21,0.088,0.302
08/16/2020 02:58:02.000000,17.26,83.66,846.21,0.086,0.3
08/16/2020 02:59:02.000000,17.3,83.55,846.22,0.085,0.299
08/16/2020 03:00:28.000000,17.51,83.44,846.23,0.085,0.299
08/16/2020 03:01:01.000000,17.62,83.48,846.26,0.084,0.298
08/16/2020 03:02:00.000000,17.64,83.43,846.24,0.084,0.298
08/16/2020 03:03:00.000000,17.77,83.32,846.27,0.084,0.298
08/16/2020 03:04:01.000000,17.87,83.19,846.28,0.084,0.298
08/16/2020 03:05:00.000000,17.89,83.08,846.24,0.083,0.297
08/16/2020 03:06:01.000000,17.94,82.98,846.29,0.082,0.296
08/16/2020 03:07:02.000000,17.92,82.87,846.27,0.082,0.296
08/16/2020 03:08:00.000000,17.97,82.76,846.25,0.081,0.295
08/16/2020 03:09:02.000000,18.01,82.74,846.27,0.081,0.295
08/16/2020 03:10:02.000000,18.02,82.65,846.29,0.08,0.294
08/16/2020 03:11:01.000000,18.08,82.54,846.32,0.08,0.294
08/16/2020 03:12:02.000000,18.18,82.45,846.35,0.078,0.293
08/16/2020 03:13:01.000000,18.25,82.35,846.39,0.078,0.293
08/16/2020 03:14:01.000000,18.28,82.24,846.38,0.079,0.294
08/16/2020 03:15:02.000000,18.43,82.15,846.39,0.076,0.291
08/16/2020 03:16:01.000000,18.54,82.06,846.34,0.075,0.29
08/16/2020 03:17:01.000000,18.57,82.0,846.39,0.074,0.289
08/16/2020 03:18:02.000000,18.62,81.95,846.38,0.076,0.291
08/16/2020 03:19:02.000000,18.65,81.93,846.37,0.076,0.291
08/16/2020 03:20:00.000000,18.61,81.9,846.39,0.076,0.291
08/16/2020 03:21:02.000000,19.0,81.82,846.39,0.074,0.289
08/16/2020 03:22:01.000000,19.32,81.77,846.4,0.075,0.29
08/16/2020 03:23:02.000000,19.39,81.68,846.4,0.076,0.291
08/16/2020 03:24:01.000000,19.59,81.59,846.42,0.076,0.291
08/16/2020 03:25:01.000000,19.83,81.52,846.43,0.075,0.29
08/16/2020 03:26:01.000000,20.08,81.39,846.45,0.076,0.291
08/16/2020 03:27:00.000000,20.14,81.28,846.42,0.076,0.291
08/16/2020 03:28:01.000000,20.51,81.19,846.46,0.076,0.291
08/16/2020 03:29:01.000000,20.78,81.07,846.49,0.077,0.292
08/16/2020 03:30:02.000000,20.94,80.92,846.55,0.076,0.291
08/16/2020 03:31:00.000000,21.71,80.8,846.57,0.075,0.29
08/16/2020 03:32:02.000000,22.11,80.67,846.62,0.073,0.288
08/16/2020 03:33:02.000000,21.7,80.56,846.59,0.074,0.289
08/16/2020 03:34:01.000000,21.4,80.44,846.65,0.072,0.287
08/16/2020 03:35:01.000000,21.29,80.33,846.68,0.072,0.287
08/16/2020 03:36:02.000000,21.57,80.24,846.69,0.071,0.286
08/16/2020 03:37:01.000000,21.91,80.11,846.72,0.071,0.286
08/16/2020 03:38:02.000000,21.88,80.04,846.79,0.071,0.286
08/16/2020 03:39:01.000000,21.8,79.95,846.83,0.071,0.286
08/16/2020 03:40:00.000000,21.89,79.88,846.85,0.07,0.285
08/16/2020 03:41:02.000000,21.94,79.83,846.89,0.072,0.287
08/16/2020 03:42:01.000000,22.22,79.83,846.91,0.071,0.286
08/16/2020 03:43:01.000000,22.24,79.74,846.89,0.072,0.287
08/16/2020 03:44:01.000000,22.23,79.65,846.92,0.071,0.286
08/16/2020 03:45:00.000000,22.33,79.56,846.89,0.071,0.286
08/16/2020 03:46:01.000000,22.76,79.47,846.89,0.073,0.288
08/16/2020 03:47:01.000000,22.8,79.38,846.92,0.07,0.285
08/16/2020 03:48:00.000000,22.75,79.29,846.94,0.068,0.283
08/16/2020 03:49:02.000000,22.57,79.18,846.92,0.068,0.283
08/16/2020 03:50:03.000000,22.41,79.09,846.91,0.068,0.283
08/16/2020 03:51:01.000000,22.31,79.0,846.94,0.067,0.282
08/16/2020 03:52:01.000000,22.42,78.93,846.94,0.065,0.28
08/16/2020 03:53:02.000000,22.48,78.82,846.95,0.065,0.28
08/16/2020 03:54:01.000000,22.6,78.78,846.95,0.063,0.279
08/16/2020 03:55:02.000000,22.51,78.73,846.95,0.06,0.276
08/16/2020 03:56:02.000000,22.58,78.69,847.01,0.059,0.275
08/16/2020 03:57:02.000000,22.6,78.6,846.96,0.06,0.276
08/16/2020 03:58:02.000000,22.61,78.53,846.99,0.058,0.274
08/16/2020 03:59:02.000000,22.84,78.48,846.96,0.058,0.274
08/16/2020 04:00:27.000000,23.66,78.44,846.97,0.059,0.275
08/16/2020 04:01:01.000000,25.43,78.51,847.01,0.06,0.276
08/16/2020 04:02:01.000000,24.99,78.49,847.02,0.059,0.275
08/16/2020 04:03:01.000000,24.78,78.46,847.04,0.058,0.274
08/16/2020 04:04:01.000000,24.52,78.39,847.03,0.06,0.276
08/16/2020 04:05:00.000000,24.34,78.28,847.05,0.057,0.273
08/16/2020 04:06:02.000000,24.08,78.17,847.05,0.057,0.273
08/16/2020 04:07:01.000000,23.88,78.06,847.04,0.056,0.272
08/16/2020 04:08:02.000000,23.83,77.97,847.03,0.056,0.272
08/16/2020 04:09:01.000000,24.05,77.88,847.05,0.056,0.272
08/16/2020 04:10:00.000000,24.15,77.83,847.04,0.056,0.272
08/16/2020 04:11:00.000000,24.31,77.77,847.0,0.056,0.272
08/16/2020 04:12:01.000000,24.73,77.68,846.99,0.057,0.273
08/16/2020 04:13:02.000000,25.9,77.63,847.0,0.059,0.275
08/16/2020 04:14:01.000000,25.79,77.56,847.02,0.058,0.274
08/16/2020 04:15:01.000000,25.07,77.5,846.99,0.058,0.274
08/16/2020 04:16:01.000000,25.06,77.5,846.99,0.057,0.273
08/16/2020 04:17:02.000000,24.86,77.45,846.98,0.057,0.273
08/16/2020 04:18:01.000000,24.76,77.4,846.96,0.056,0.272
08/16/2020 04:19:01.000000,24.84,77.38,846.98,0.055,0.271
08/16/2020 04:20:00.000000,24.66,77.32,846.99,0.054,0.27
08/16/2020 04:21:00.000000,24.61,77.29,846.97,0.054,0.27
08/16/2020 04:22:00.000000,24.37,77.25,846.98,0.053,0.269
08/16/2020 04:23:00.000000,24.34,77.22,846.98,0.053,0.269
08/16/2020 04:24:00.000000,24.34,77.2,847.01,0.055,0.271
08/16/2020 04:25:00.000000,24.45,77.18,847.01,0.054,0.27
08/16/2020 04:26:01.000000,24.19,77.13,846.97,0.055,0.271
08/16/2020 04:27:02.000000,23.96,77.09,846.97,0.053,0.269
08/16/2020 04:28:01.000000,24.1,77.09,847.0,0.054,0.27
08/16/2020 04:29:01.000000,24.22,77.05,847.0,0.053,0.269
08/16/2020 04:30:02.000000,24.27,77.0,846.99,0.053,0.269
08/16/2020 04:31:02.000000,24.03,76.95,846.99,0.052,0.268
08/16/2020 04:32:02.000000,23.79,76.87,847.01,0.05,0.267
08/16/2020 04:33:02.000000,23.88,76.82,847.06,0.051,0.267
08/16/2020 04:34:01.000000,23.91,76.77,846.98,0.051,0.267
08/16/2020 04:35:01.000000,23.66,76.71,846.97,0.05,0.267
08/16/2020 04:36:01.000000,23.79,76.66,846.96,0.05,0.267
08/16/2020 04:37:02.000000,23.63,76.6,846.99,0.05,0.267
08/16/2020 04:38:01.000000,23.8,76.55,846.96,0.052,0.268
08/16/2020 04:39:02.000000,23.79,76.5,846.98,0.05,0.267
08/16/2020 04:40:01.000000,23.95,76.44,846.96,0.05,0.267
08/16/2020 04:41:02.000000,23.61,76.41,846.94,0.048,0.265
08/16/2020 04:42:00.000000,23.53,76.37,846.97,0.047,0.264
08/16/2020 04:43:01.000000,23.61,76.33,846.95,0.047,0.264
08/16/2020 04:44:02.000000,23.6,76.32,846.93,0.046,0.263
08/16/2020 04:45:02.000000,23.58,76.3,846.91,0.047,0.264
08/16/2020 04:46:02.000000,23.76,76.24,846.92,0.047,0.264
08/16/2020 04:47:01.000000,23.76,76.23,846.93,0.046,0.263
08/16/2020 04:48:01.000000,23.78,76.17,846.89,0.046,0.263
08/16/2020 04:49:02.000000,24.04,76.14,846.9,0.045,0.262
08/16/2020 04:50:03.000000,24.33,76.1,846.91,0.045,0.262
08/16/2020 04:51:01.000000,24.89,76.06,846.93,0.045,0.262
08/16/2020 04:52:02.000000,24.97,75.99,846.92,0.045,0.262
08/16/2020 04:53:00.000000,25.05,75.97,846.93,0.045,0.262
08/16/2020 04:54:01.000000,24.75,75.94,846.93,0.044,0.261
08/16/2020 04:55:02.000000,24.52,75.88,846.93,0.045,0.262
08/16/2020 04:56:03.000000,24.35,75.83,846.97,0.046,0.263
08/16/2020 04:57:00.000000,24.25,75.79,847.04,0.048,0.265
08/16/2020 04:58:00.000000,24.18,75.76,847.08,0.046,0.263
08/16/2020 04:59:00.000000,24.35,75.74,847.11,0.048,0.265
08/16/2020 05:00:28.000000,24.12,75.76,847.1,0.047,0.264
08/16/2020 05:01:02.000000,23.4,75.88,847.11,0.046,0.263
08/16/2020 05:02:02.000000,23.1,75.96,847.11,0.044,0.261
08/16/2020 05:03:02.000000,22.95,75.99,847.11,0.044,0.261
08/16/2020 05:04:00.000000,23.3,75.99,847.07,0.044,0.261
08/16/2020 05:05:01.000000,23.3,75.99,847.08,0.044,0.261
08/16/2020 05:06:00.000000,23.45,76.03,847.11,0.044,0.261
08/16/2020 05:07:01.000000,23.67,76.03,847.13,0.046,0.263
08/16/2020 05:08:02.000000,24.37,75.97,847.11,0.047,0.264
08/16/2020 05:09:01.000000,24.43,75.94,847.13,0.048,0.265
08/16/2020 05:10:00.000000,24.28,75.87,847.12,0.047,0.264
08/16/2020 05:11:00.000000,24.22,75.79,847.14,0.046,0.263
08/16/2020 05:12:01.000000,24.23,75.72,847.14,0.044,0.261
08/16/2020 05:13:00.000000,24.18,75.63,847.14,0.045,0.262
08/16/2020 05:14:02.000000,24.37,75.63,847.15,0.044,0.261
08/16/2020 05:15:00.000000,24.51,75.58,847.14,0.046,0.263
08/16/2020 05:16:01.000000,24.7,75.49,847.16,0.045,0.262
08/16/2020 05:17:02.000000,24.73,75.42,847.17,0.046,0.263
08/16/2020 05:18:01.000000,24.76,75.33,847.14,0.046,0.263
08/16/2020 05:19:02.000000,24.96,75.25,847.13,0.043,0.26
08/16/2020 05:20:02.000000,25.21,75.2,847.15,0.046,0.263
08/16/2020 05:21:01.000000,25.09,75.13,847.13,0.045,0.262
08/16/2020 05:22:02.000000,25.08,75.06,847.15,0.045,0.262
08/16/2020 05:23:01.000000,25.06,74.97,847.12,0.045,0.262
08/16/2020 05:24:02.000000,25.07,74.89,847.15,0.044,0.261
08/16/2020 05:25:01.000000,25.29,74.89,847.17,0.042,0.259
08/16/2020 05:26:01.000000,25.87,74.88,847.07,0.042,0.259
08/16/2020 05:27:01.000000,27.05,74.82,847.09,0.045,0.262
08/16/2020 05:28:02.000000,26.66,74.79,847.07,0.044,0.261
08/16/2020 05:29:01.000000,25.74,74.75,847.12,0.043,0.26
08/16/2020 05:30:01.000000,25.76,74.73,847.1,0.042,0.259
08/16/2020 05:31:00.000000,26.22,74.73,847.14,0.043,0.26
08/16/2020 05:32:00.000000,26.79,74.71,847.13,0.05,0.267
08/16/2020 05:33:00.000000,26.83,74.7,847.08,0.052,0.268
08/16/2020 05:34:00.000000,26.75,74.68,847.14,0.052,0.268
08/16/2020 05:35:00.000000,26.99,74.64,847.17,0.053,0.269
08/16/2020 05:36:02.000000,26.88,74.59,847.16,0.053,0.269
08/16/2020 05:37:02.000000,26.84,74.55,847.16,0.049,0.266
08/16/2020 05:38:03.000000,27.12,74.53,847.17,0.048,0.265
08/16/2020 05:39:02.000000,27.12,74.5,847.19,0.046,0.263
08/16/2020 05:40:01.000000,27.38,74.5,847.18,0.042,0.259
08/16/2020 05:41:00.000000,27.53,74.5,847.19,0.041,0.258
08/16/2020 05:42:02.000000,27.51,74.48,847.23,0.041,0.258
08/16/2020 05:43:01.000000,27.69,74.5,847.25,0.039,0.256
08/16/2020 05:44:00.000000,28.18,74.46,847.25,0.038,0.255
08/16/2020 05:45:00.000000,28.2,74.5,847.29,0.039,0.256
08/16/2020 05:46:01.000000,28.31,74.5,847.22,0.038,0.255
08/16/2020 05:47:01.000000,28.25,74.52,847.25,0.038,0.255
08/16/2020 05:48:03.000000,28.2,74.55,847.28,0.039,0.256
08/16/2020 05:49:01.000000,28.38,74.55,847.28,0.039,0.256
08/16/2020 05:50:01.000000,28.32,74.61,847.23,0.038,0.255
08/16/2020 05:51:01.000000,28.34,74.62,847.25,0.038,0.255
08/16/2020 05:52:02.000000,28.18,74.64,847.26,0.038,0.255
08/16/2020 05:53:01.000000,28.27,74.71,847.25,0.038,0.255
08/16/2020 05:54:01.000000,28.3,74.82,847.27,0.039,0.256
08/16/2020 05:55:01.000000,28.24,74.91,847.26,0.04,0.257
08/16/2020 05:56:02.000000,28.64,74.95,847.24,0.04,0.257
08/16/2020 05:57:01.000000,28.73,74.98,847.18,0.04,0.257
08/16/2020 05:58:00.000000,28.84,75.02,847.23,0.041,0.258
08/16/2020 05:59:01.000000,29.2,74.98,847.21,0.04,0.257
08/16/2020 06:00:28.000000,29.01,74.97,847.22,0.04,0.257
08/16/2020 06:01:02.000000,28.62,75.09,847.23,0.041,0.258
08/16/2020 06:02:01.000000,28.29,75.13,847.25,0.042,0.259
08/16/2020 06:03:00.000000,28.12,75.07,847.24,0.041,0.258
08/16/2020 06:04:01.000000,27.99,75.0,847.24,0.04,0.257
08/16/2020 06:05:00.000000,27.94,74.93,847.28,0.04,0.257
08/16/2020 06:06:00.000000,28.0,74.88,847.26,0.04,0.257
08/16/2020 06:07:01.000000,28.13,74.8,847.27,0.04,0.257
08/16/2020 06:08:02.000000,28.36,74.75,847.28,0.039,0.256
08/16/2020 06:09:01.000000,28.49,74.7,847.29,0.039,0.256
08/16/2020 06:10:02.000000,28.56,74.62,847.27,0.038,0.255
08/16/2020 06:11:01.000000,28.49,74.57,847.29,0.038,0.255
08/16/2020 06:12:01.000000,28.55,74.52,847.3,0.037,0.254
08/16/2020 06:13:01.000000,28.47,74.46,847.3,0.037,0.254
08/16/2020 06:14:02.000000,28.44,74.43,847.29,0.037,0.254
08/16/2020 06:15:02.000000,28.58,74.37,847.24,0.037,0.254
08/16/2020 06:16:02.000000,29.05,74.3,847.19,0.036,0.254
08/16/2020 06:17:00.000000,29.0,74.3,847.2,0.037,0.254
08/16/2020 06:18:00.000000,29.27,74.26,847.22,0.037,0.254
08/16/2020 06:19:02.000000,29.79,74.17,847.17,0.037,0.254
08/16/2020 06:20:01.000000,29.87,74.07,847.16,0.038,0.255
08/16/2020 06:21:01.000000,30.1,74.01,847.23,0.036,0.254
08/16/2020 06:22:01.000000,29.78,73.99,847.23,0.034,0.252
08/16/2020 06:23:01.000000,29.51,74.01,847.25,0.036,0.254
08/16/2020 06:24:01.000000,29.45,73.96,847.28,0.036,0.254
08/16/2020 06:25:02.000000,29.32,73.85,847.29,0.035,0.253
08/16/2020 06:26:00.000000,29.24,73.72,847.27,0.034,0.252
08/16/2020 06:27:00.000000,29.53,73.62,847.33,0.033,0.251
08/16/2020 06:28:02.000000,29.42,73.51,847.31,0.032,0.25
08/16/2020 06:29:02.000000,29.61,73.38,847.36,0.033,0.251
08/16/2020 06:30:02.000000,29.78,73.27,847.37,0.033,0.251
08/16/2020 06:31:01.000000,29.73,73.17,847.34,0.031,0.249
08/16/2020 06:32:01.000000,29.77,73.09,847.34,0.031,0.249
08/16/2020 06:33:02.000000,29.81,73.02,847.36,0.03,0.248
08/16/2020 06:34:02.000000,30.04,73.0,847.36,0.031,0.249
08/16/2020 06:35:00.000000,30.17,72.95,847.35,0.03,0.248
08/16/2020 06:36:00.000000,29.66,72.93,847.33,0.03,0.248
08/16/2020 06:37:02.000000,30.05,72.91,847.29,0.028,0.246
08/16/2020 06:38:01.000000,30.15,72.93,847.25,0.032,0.25
08/16/2020 06:39:02.000000,30.13,72.91,847.28,0.034,0.252
08/16/2020 06:40:02.000000,30.29,72.9,847.27,0.034,0.252
08/16/2020 06:41:02.000000,31.36,72.88,847.24,0.036,0.254
08/16/2020 06:42:00.000000,31.52,72.84,847.28,0.039,0.256
08/16/2020 06:43:01.000000,31.16,72.79,847.26,0.041,0.258
08/16/2020 06:44:00.000000,31.13,72.73,847.29,0.042,0.259
08/16/2020 06:45:01.000000,30.87,72.68,847.29,0.04,0.257
08/16/2020 06:46:01.000000,30.78,72.63,847.28,0.042,0.259
08/16/2020 06:47:01.000000,30.54,72.55,847.27,0.042,0.259
08/16/2020 06:48:01.000000,30.55,72.52,847.29,0.042,0.259
08/16/2020 06:49:02.000000,30.4,72.45,847.3,0.037,0.254
08/16/2020 06:50:00.000000,30.28,72.41,847.29,0.032,0.25
08/16/2020 06:51:01.000000,30.14,72.37,847.28,0.031,0.249
08/16/2020 06:52:00.000000,29.91,72.34,847.25,0.028,0.246
08/16/2020 06:53:00.000000,29.82,72.34,847.29,0.027,0.245
08/16/2020 06:54:00.000000,29.63,72.34,847.27,0.026,0.244
08/16/2020 06:55:01.000000,29.66,72.36,847.26,0.027,0.245
08/16/2020 06:56:01.000000,29.89,72.34,847.27,0.026,0.244
08/16/2020 06:57:02.000000,29.75,72.3,847.27,0.026,0.244
08/16/2020 06:58:02.000000,29.7,72.27,847.32,0.025,0.243
08/16/2020 06:59:00.000000,29.54,72.23,847.32,0.025,0.243
08/16/2020 07:00:28.000000,29.48,72.25,847.31,0.024,0.242
08/16/2020 07:01:00.000000,29.32,72.34,847.33,0.025,0.243
08/16/2020 07:02:02.000000,29.08,72.37,847.33,0.024,0.242
08/16/2020 07:03:01.000000,28.98,72.34,847.37,0.024,0.242
08/16/2020 07:04:01.000000,28.94,72.27,847.38,0.024,0.242
08/16/2020 07:05:02.000000,28.94,72.21,847.43,0.023,0.241
08/16/2020 07:06:01.000000,29.04,72.14,847.41,0.023,0.241
08/16/2020 07:07:02.000000,28.94,72.07,847.39,0.021,0.24
08/16/2020 07:08:00.000000,28.9,71.98,847.39,0.021,0.24
08/16/2020 07:09:01.000000,28.81,71.94,847.4,0.021,0.24
08/16/2020 07:10:02.000000,28.8,71.92,847.37,0.021,0.24
08/16/2020 07:11:01.000000,28.74,71.85,847.38,0.021,0.24
08/16/2020 07:12:01.000000,28.76,71.76,847.36,0.021,0.24
08/16/2020 07:13:01.000000,28.9,71.69,847.32,0.021,0.24
08/16/2020 07:14:03.000000,29.12,71.6,847.34,0.02,0.239
08/16/2020 07:15:01.000000,29.4,71.51,847.35,0.019,0.238
08/16/2020 07:16:00.000000,29.62,71.44,847.32,0.019,0.238
08/16/2020 07:17:00.000000,29.59,71.4,847.32,0.019,0.238
08/16/2020 07:18:02.000000,29.61,71.38,847.3,0.019,0.238
08/16/2020 07:19:00.000000,29.64,71.35,847.35,0.018,0.237
08/16/2020 07:20:01.000000,29.47,71.31,847.35,0.017,0.236
08/16/2020 07:21:01.000000,29.55,71.29,847.33,0.017,0.236
08/16/2020 07:22:02.000000,29.55,71.26,847.36,0.017,0.236
08/16/2020 07:23:01.000000,29.62,71.24,847.38,0.015,0.234
08/16/2020 07:24:01.000000,29.7,71.22,847.38,0.018,0.237
08/16/2020 07:25:01.000000,29.84,71.2,847.4,0.017,0.236
08/16/2020 07:26:02.000000,29.92,71.19,847.45,0.016,0.235
08/16/2020 07:27:01.000000,29.9,71.15,847.42,0.017,0.236
08/16/2020 07:28:02.000000,29.81,71.17,847.42,0.016,0.235
08/16/2020 07:29:00.000000,29.68,71.17,847.42,0.016,0.235
08/16/2020 07:30:02.000000,29.57,71.2,847.46,0.016,0.235
08/16/2020 07:31:02.000000,29.46,71.24,847.42,0.016,0.235
08/16/2020 07:32:02.000000,29.36,71.26,847.44,0.016,0.235
08/16/2020 07:33:03.000000,29.27,71.28,847.47,0.016,0.235
08/16/2020 07:34:01.000000,29.38,71.29,847.46,0.016,0.235
08/16/2020 07:35:01.000000,29.55,71.29,847.5,0.016,0.235
08/16/2020 07:36:01.000000,29.56,71.28,847.51,0.016,0.235
08/16/2020 07:37:00.000000,29.49,71.26,847.49,0.017,0.236
08/16/2020 07:38:02.000000,29.39,71.24,847.48,0.017,0.236
08/16/2020 07:39:01.000000,29.24,71.28,847.49,0.017,0.236
08/16/2020 07:40:01.000000,29.5,71.26,847.48,0.016,0.235
08/16/2020 07:41:03.000000,29.54,71.17,847.47,0.017,0.236
08/16/2020 07:42:01.000000,30.29,71.11,847.45,0.017,0.236
08/16/2020 07:43:02.000000,30.94,71.02,847.5,0.017,0.236
08/16/2020 07:44:01.000000,31.28,70.93,847.48,0.016,0.235
08/16/2020 07:45:00.000000,31.11,70.84,847.48,0.016,0.235
08/16/2020 07:46:00.000000,31.11,70.75,847.49,0.017,0.236
08/16/2020 07:47:01.000000,31.12,70.66,847.51,0.016,0.235
08/16/2020 07:48:02.000000,30.96,70.56,847.51,0.016,0.235
08/16/2020 07:49:02.000000,31.07,70.47,847.46,0.016,0.235
08/16/2020 07:50:01.000000,31.89,70.38,847.45,0.015,0.234
08/16/2020 07:51:00.000000,31.88,70.3,847.47,0.015,0.234
08/16/2020 07:52:02.000000,31.75,70.2,847.47,0.014,0.233
08/16/2020 07:53:01.000000,32.05,70.18,847.46,0.013,0.232
08/16/2020 07:54:01.000000,32.3,70.12,847.46,0.012,0.231
08/16/2020 07:55:00.000000,32.2,70.11,847.48,0.012,0.231
08/16/2020 07:56:02.000000,32.2,70.05,847.47,0.013,0.232
08/16/2020 07:57:01.000000,32.08,70.02,847.44,0.012,0.231
08/16/2020 07:58:02.000000,32.1,69.93,847.47,0.012,0.231
08/16/2020 07:59:02.000000,31.91,69.89,847.48,0.012,0.231
08/16/2020 08:00:27.000000,31.8,69.84,847.46,0.012,0.231
08/16/2020 08:01:02.000000,31.57,69.91,847.43,0.011,0.23
08/16/2020 08:02:01.000000,31.55,69.89,847.45,0.011,0.23
08/16/2020 08:03:01.000000,31.61,69.84,847.47,0.011,0.23
08/16/2020 08:04:02.000000,31.54,69.76,847.46,0.01,0.229
08/16/2020 08:05:02.000000,31.39,69.67,847.46,0.007,0.227
08/16/2020 08:06:00.000000,31.31,69.62,847.47,0.007,0.227
08/16/2020 08:07:01.000000,31.38,69.6,847.45,0.007,0.227
08/16/2020 08:08:01.000000,31.43,69.57,847.46,0.007,0.227
08/16/2020 08:09:02.000000,31.55,69.55,847.48,0.008,0.227
08/16/2020 08:10:00.000000,31.57,69.53,847.45,0.006,0.226
08/16/2020 08:11:02.000000,31.78,69.53,847.49,0.006,0.226
08/16/2020 08:12:02.000000,31.78,69.55,847.51,0.007,0.227
08/16/2020 08:13:00.000000,31.83,69.55,847.45,0.007,0.227
08/16/2020 08:14:01.000000,31.92,69.55,847.49,0.007,0.227
08/16/2020 08:15:02.000000,31.86,69.57,847.47,0.007,0.227
08/16/2020 08:16:02.000000,31.89,69.58,847.49,0.007,0.227
08/16/2020 08:17:00.000000,31.99,69.6,847.46,0.008,0.227
08/16/2020 08:18:01.000000,32.05,69.6,847.48,0.009,0.228
08/16/2020 08:19:01.000000,31.9,69.66,847.47,0.01,0.229
08/16/2020 08:20:02.000000,31.85,69.64,847.47,0.009,0.228
08/16/2020 08:21:02.000000,31.85,69.6,847.46,0.01,0.229
08/16/2020 08:22:02.000000,32.0,69.66,847.47,0.01,0.229
08/16/2020 08:23:02.000000,31.94,69.64,847.48,0.011,0.23
08/16/2020 08:24:01.000000,32.11,69.6,847.47,0.008,0.227
08/16/2020 08:25:01.000000,32.37,69.53,847.47,0.009,0.228
08/16/2020 08:26:02.000000,32.44,69.48,847.46,0.01,0.229
08/16/2020 08:27:01.000000,32.6,69.4,847.45,0.009,0.228
08/16/2020 08:28:02.000000,32.78,69.35,847.44,0.008,0.227
08/16/2020 08:29:02.000000,32.82,69.28,847.43,0.007,0.227
08/16/2020 08:30:01.000000,32.94,69.24,847.43,0.008,0.227
08/16/2020 08:31:01.000000,33.27,69.17,847.42,0.006,0.226
08/16/2020 08:32:02.000000,33.21,69.12,847.44,0.007,0.227
08/16/2020 08:33:01.000000,33.51,69.04,847.44,0.007,0.227
08/16/2020 08:34:00.000000,34.0,69.01,847.42,0.005,0.225
08/16/2020 08:35:03.000000,34.59,68.95,847.42,0.006,0.226
08/16/2020 08:36:00.000000,34.8,68.9,847.45,0.004,0.224
08/16/2020 08:37:01.000000,34.92,68.86,847.43,0.005,0.225
08/16/2020 08:38:01.000000,34.98,68.83,847.46,0.005,0.225
08/16/2020 08:39:02.000000,35.19,68.79,847.46,0.004,0.224
08/16/2020 08:40:01.000000,35.33,68.76,847.44,0.004,0.224
08/16/2020 08:41:02.000000,35.43,68.74,847.46,0.003,0.223
08/16/2020 08:42:00.000000,35.19,68.72,847.49,0.003,0.223
08/16/2020 08:43:01.000000,35.08,68.68,847.51,0.002,0.222
08/16/2020 08:44:00.000000,35.07,68.65,847.47,0.001,0.221
08/16/2020 08:45:01.000000,35.05,68.59,847.48,0.0,0.22
08/16/2020 08:46:00.000000,34.85,68.56,847.52,0.0,0.22
08/16/2020 08:47:02.000000,35.25,68.52,847.52,0.001,0.221
