InstrumentName, Melody-Catalpa B
08/08/2020 12:03:47.000000,26.25
08/08/2020 12:07:50.000000,26.95
08/08/2020 12:09:40.000000,26.46
08/08/2020 12:11:43.000000,26.12
08/08/2020 12:13:47.000000,25.61
08/08/2020 12:15:45.000000,25.83
08/08/2020 12:17:46.000000,26.14
08/08/2020 12:21:42.000000,27.7
08/08/2020 12:23:47.000000,28.72
08/08/2020 12:25:40.000000,27.59
08/08/2020 12:27:40.000000,27.91
08/08/2020 12:29:40.000000,27.63
08/08/2020 12:31:42.000000,29.08
08/08/2020 12:33:43.000000,28.46
08/08/2020 12:35:40.000000,28.3
08/08/2020 12:37:40.000000,28.59
08/08/2020 12:39:40.000000,29.05
08/08/2020 12:41:40.000000,29.29
08/08/2020 12:43:40.000000,28.95
08/08/2020 12:45:40.000000,29.67
08/08/2020 12:47:44.000000,29.5
08/08/2020 12:49:40.000000,29.27
08/08/2020 12:51:40.000000,29.48
08/08/2020 12:53:40.000000,30.2
08/08/2020 12:55:40.000000,28.73
08/08/2020 12:57:40.000000,30.09
08/08/2020 12:59:44.000000,30.91
08/08/2020 13:01:48.000000,29.11
08/08/2020 13:03:46.000000,29.35
08/08/2020 13:05:40.000000,29.98
08/08/2020 13:07:42.000000,29.75
08/08/2020 13:09:40.000000,30.47
08/08/2020 13:11:40.000000,30.91
08/08/2020 13:13:40.000000,30.81
08/08/2020 13:15:40.000000,30.02
08/08/2020 13:17:40.000000,29.79
08/08/2020 13:19:40.000000,29.23
08/08/2020 13:21:40.000000,29.37
08/08/2020 13:25:40.000000,30.49
08/08/2020 13:27:40.000000,29.76
08/08/2020 13:29:40.000000,29.82
08/08/2020 13:31:40.000000,30.8
08/08/2020 13:33:47.000000,29.75
08/08/2020 13:35:41.000000,29.46
08/08/2020 13:37:42.000000,29.45
08/08/2020 13:41:44.000000,29.4
08/08/2020 13:43:43.000000,29.65
08/08/2020 13:45:40.000000,29.57
08/08/2020 13:47:43.000000,30.93
08/08/2020 13:49:40.000000,30.53
08/08/2020 13:51:40.000000,29.33
08/08/2020 13:53:40.000000,29.29
08/08/2020 13:55:40.000000,29.86
08/08/2020 13:57:40.000000,29.75
08/08/2020 13:59:40.000000,28.29
08/08/2020 14:01:50.000000,29.21
08/08/2020 14:03:45.000000,29.0
08/08/2020 14:05:44.000000,30.38
08/08/2020 14:07:40.000000,29.47
08/08/2020 14:09:40.000000,29.29
08/08/2020 14:11:40.000000,28.89
08/08/2020 14:13:40.000000,29.21
08/08/2020 14:17:41.000000,30.16
08/08/2020 14:19:40.000000,30.33
08/08/2020 14:21:40.000000,30.19
08/08/2020 14:23:40.000000,29.52
08/08/2020 14:25:40.000000,29.47
08/08/2020 14:27:53.000000,29.32
08/08/2020 14:29:44.000000,29.6
08/08/2020 14:31:40.000000,28.78
08/08/2020 14:33:40.000000,30.1
08/08/2020 14:35:40.000000,28.72
08/08/2020 14:37:40.000000,29.25
08/08/2020 14:39:40.000000,28.1
08/08/2020 14:41:40.000000,28.58
08/08/2020 14:43:40.000000,28.89
08/08/2020 14:45:40.000000,29.49
08/08/2020 14:47:44.000000,28.98
08/08/2020 14:49:40.000000,28.57
08/08/2020 14:51:40.000000,30.07
08/08/2020 14:53:40.000000,29.18
08/08/2020 14:55:40.000000,28.1
08/08/2020 14:57:40.000000,29.14
08/08/2020 14:59:40.000000,29.53
08/08/2020 15:01:40.000000,28.47
08/08/2020 15:03:40.000000,29.21
08/08/2020 15:05:40.000000,29.64
08/08/2020 15:07:40.000000,31.18
08/08/2020 15:09:40.000000,31.23
08/08/2020 15:11:40.000000,31.89
08/08/2020 15:13:40.000000,31.72
08/08/2020 15:15:40.000000,31.38
08/08/2020 15:17:40.000000,31.62
08/08/2020 15:19:40.000000,32.65
08/08/2020 15:21:40.000000,30.69
08/08/2020 15:23:40.000000,31.53
08/08/2020 15:25:40.000000,31.95
08/08/2020 15:27:40.000000,32.02
08/08/2020 15:29:40.000000,31.97
08/08/2020 15:31:40.000000,31.98
08/08/2020 15:33:47.000000,33.05
08/08/2020 15:35:40.000000,32.93
08/08/2020 15:37:40.000000,32.49
08/08/2020 15:39:40.000000,32.31
08/08/2020 15:41:40.000000,32.57
08/08/2020 15:43:43.000000,32.24
08/08/2020 15:45:40.000000,32.46
08/08/2020 15:47:40.000000,32.69
08/08/2020 15:49:40.000000,31.98
08/08/2020 15:51:40.000000,32.55
08/08/2020 15:53:40.000000,32.21
08/08/2020 15:55:40.000000,32.82
08/08/2020 15:57:40.000000,32.74
08/08/2020 15:59:40.000000,32.62
08/08/2020 16:01:40.000000,33.62
08/08/2020 16:03:40.000000,34.69
08/08/2020 16:05:40.000000,33.64
08/08/2020 16:07:40.000000,34.11
08/08/2020 16:09:40.000000,35.25
08/08/2020 16:11:40.000000,34.23
08/08/2020 16:13:40.000000,35.49
08/08/2020 16:15:40.000000,36.09
08/08/2020 16:17:40.000000,35.69
08/08/2020 16:19:40.000000,35.7
08/08/2020 16:21:40.000000,35.49
08/08/2020 16:23:40.000000,36.03
08/08/2020 16:25:40.000000,37.07
08/08/2020 16:27:40.000000,36.18
08/08/2020 16:29:40.000000,37.52
08/08/2020 16:31:40.000000,38.24
08/08/2020 16:33:40.000000,38.3
08/08/2020 16:35:40.000000,37.86
08/08/2020 16:37:40.000000,39.09
08/08/2020 16:39:40.000000,38.82
08/08/2020 16:41:40.000000,38.12
08/08/2020 16:43:40.000000,36.91
08/08/2020 16:45:40.000000,36.77
08/08/2020 16:47:40.000000,37.53
08/08/2020 16:49:40.000000,35.16
08/08/2020 16:51:40.000000,33.72
08/08/2020 16:53:40.000000,33.6
08/08/2020 16:55:40.000000,33.0
08/08/2020 16:57:40.000000,33.12
08/08/2020 16:59:40.000000,33.02
08/08/2020 17:01:40.000000,33.55
08/08/2020 17:03:40.000000,34.36
08/08/2020 17:05:40.000000,33.33
08/08/2020 17:07:40.000000,33.7
08/08/2020 17:09:40.000000,33.2
08/08/2020 17:11:40.000000,34.16
08/08/2020 17:13:40.000000,33.81
08/08/2020 17:15:40.000000,33.76
08/08/2020 17:17:40.000000,32.25
08/08/2020 17:19:40.000000,31.67
08/08/2020 17:21:40.000000,31.59
08/08/2020 17:23:40.000000,31.16
08/08/2020 17:25:40.000000,31.93
08/08/2020 17:27:40.000000,31.22
08/08/2020 17:29:40.000000,31.53
08/08/2020 17:31:40.000000,28.56
08/08/2020 17:33:40.000000,27.76
08/08/2020 17:35:40.000000,28.81
08/08/2020 17:37:40.000000,28.49
08/08/2020 17:39:40.000000,28.02
08/08/2020 17:41:40.000000,25.05
08/08/2020 17:43:41.000000,23.79
08/08/2020 17:45:40.000000,22.83
08/08/2020 17:47:40.000000,23.59
08/08/2020 17:49:40.000000,20.33
08/08/2020 17:51:40.000000,21.27
08/08/2020 17:53:40.000000,21.88
08/08/2020 17:55:40.000000,19.54
08/08/2020 17:57:40.000000,19.09
08/08/2020 17:59:40.000000,18.65
08/08/2020 18:01:40.000000,18.04
08/08/2020 18:03:40.000000,17.57
08/08/2020 18:05:40.000000,18.36
08/08/2020 18:07:40.000000,17.56
08/08/2020 18:09:40.000000,18.12
08/08/2020 18:11:40.000000,18.25
08/08/2020 18:13:40.000000,17.76
08/08/2020 18:15:40.000000,17.14
08/08/2020 18:17:40.000000,17.36
08/08/2020 18:19:40.000000,15.83
08/08/2020 18:21:40.000000,14.86
08/08/2020 18:23:40.000000,13.69
08/08/2020 18:25:40.000000,13.84
08/08/2020 18:27:40.000000,14.17
08/08/2020 18:29:40.000000,15.0
08/08/2020 18:31:40.000000,14.95
08/08/2020 18:33:43.000000,14.68
08/08/2020 18:35:40.000000,14.98
08/08/2020 18:37:40.000000,14.58
08/08/2020 18:39:40.000000,13.59
08/08/2020 18:41:40.000000,13.39
08/08/2020 18:43:40.000000,13.45
08/08/2020 18:45:40.000000,12.88
08/08/2020 18:47:40.000000,12.12
08/08/2020 18:49:40.000000,11.28
08/08/2020 18:51:40.000000,10.29
08/08/2020 18:53:40.000000,10.59
08/08/2020 18:57:40.000000,8.24
08/08/2020 18:59:40.000000,7.81
08/08/2020 19:01:40.000000,6.02
08/08/2020 19:03:40.000000,3.3
08/08/2020 19:05:40.000000,3.62
08/08/2020 19:07:40.000000,3.44
08/08/2020 19:09:40.000000,3.67
08/08/2020 19:11:40.000000,3.31
08/08/2020 19:13:40.000000,2.97
08/08/2020 19:15:40.000000,3.05
08/08/2020 19:17:40.000000,2.82
08/08/2020 19:19:40.000000,2.17
08/08/2020 19:21:40.000000,2.71
08/08/2020 19:23:40.000000,2.77
08/08/2020 19:25:40.000000,3.0
08/08/2020 19:27:40.000000,3.53
08/08/2020 19:29:40.000000,3.47
08/08/2020 19:31:40.000000,3.91
08/08/2020 19:33:40.000000,3.61
08/08/2020 19:35:40.000000,3.39
08/08/2020 19:37:40.000000,3.56
08/08/2020 19:39:40.000000,4.19
08/08/2020 19:41:41.000000,3.97
08/08/2020 19:43:41.000000,3.84
08/08/2020 19:45:40.000000,2.49
08/08/2020 19:47:40.000000,2.1
08/08/2020 19:49:40.000000,2.93
08/08/2020 19:51:40.000000,3.02
08/08/2020 19:53:40.000000,3.1
08/08/2020 19:55:40.000000,5.36
08/08/2020 19:57:40.000000,7.62
08/08/2020 19:59:40.000000,7.91
08/08/2020 20:01:40.000000,7.5
08/08/2020 20:03:40.000000,8.15
08/08/2020 20:05:40.000000,6.34
08/08/2020 20:07:40.000000,6.78
08/08/2020 20:09:40.000000,7.21
08/08/2020 20:11:40.000000,6.76
08/08/2020 20:13:40.000000,6.28
08/08/2020 20:15:40.000000,7.14
08/08/2020 20:17:40.000000,4.54
08/08/2020 20:19:40.000000,6.15
08/08/2020 20:21:40.000000,6.02
08/08/2020 20:23:40.000000,5.55
08/08/2020 20:25:40.000000,3.82
08/08/2020 20:27:40.000000,3.86
08/08/2020 20:29:40.000000,3.76
08/08/2020 20:31:40.000000,4.49
08/08/2020 20:33:40.000000,4.75
08/08/2020 20:35:40.000000,4.26
08/08/2020 20:37:40.000000,4.03
08/08/2020 20:39:40.000000,5.66
08/08/2020 20:43:40.000000,15.1
08/08/2020 20:45:40.000000,14.74
08/08/2020 20:47:40.000000,15.34
08/08/2020 20:49:40.000000,13.29
08/08/2020 20:51:40.000000,13.91
08/08/2020 20:53:40.000000,12.46
08/08/2020 20:55:40.000000,12.87
08/08/2020 20:57:40.000000,11.71
08/08/2020 20:59:40.000000,11.84
08/08/2020 21:01:40.000000,12.21
08/08/2020 21:03:40.000000,10.61
08/08/2020 21:05:40.000000,9.72
08/08/2020 21:07:40.000000,9.49
08/08/2020 21:09:40.000000,10.44
08/08/2020 21:11:40.000000,10.29
08/08/2020 21:13:40.000000,10.02
08/08/2020 21:15:40.000000,8.61
08/08/2020 21:17:40.000000,8.21
08/08/2020 21:19:40.000000,7.98
08/08/2020 21:21:40.000000,8.24
08/08/2020 21:23:40.000000,8.14
08/08/2020 21:25:40.000000,8.12
08/08/2020 21:27:40.000000,8.37
08/08/2020 21:29:40.000000,9.05
08/08/2020 21:31:40.000000,9.14
08/08/2020 21:33:40.000000,9.33
08/08/2020 21:35:40.000000,8.45
08/08/2020 21:37:40.000000,8.39
08/08/2020 21:39:40.000000,9.43
08/08/2020 21:41:40.000000,9.13
08/08/2020 21:43:41.000000,9.85
08/08/2020 21:45:40.000000,8.9
08/08/2020 21:47:40.000000,8.63
08/08/2020 21:49:40.000000,9.41
08/08/2020 21:51:40.000000,8.95
08/08/2020 21:53:40.000000,9.12
08/08/2020 21:55:40.000000,9.4
08/08/2020 21:57:40.000000,9.27
08/08/2020 21:59:40.000000,9.14
08/08/2020 22:01:40.000000,9.0
08/08/2020 22:03:40.000000,8.22
08/08/2020 22:05:40.000000,9.2
08/08/2020 22:07:40.000000,10.02
08/08/2020 22:09:40.000000,9.31
08/08/2020 22:11:40.000000,9.0
08/08/2020 22:15:41.000000,9.68
08/08/2020 22:17:40.000000,9.55
08/08/2020 22:19:40.000000,9.76
08/08/2020 22:21:40.000000,9.09
08/08/2020 22:23:40.000000,9.51
08/08/2020 22:25:40.000000,8.88
08/08/2020 22:27:40.000000,8.67
08/08/2020 22:29:40.000000,8.49
08/08/2020 22:31:40.000000,8.32
08/08/2020 22:33:40.000000,8.43
08/08/2020 22:35:40.000000,8.97
08/08/2020 22:37:40.000000,8.68
08/08/2020 22:39:40.000000,8.55
08/08/2020 22:41:40.000000,8.91
08/08/2020 22:43:41.000000,8.75
08/08/2020 22:45:40.000000,9.05
08/08/2020 22:47:40.000000,9.21
08/08/2020 22:49:40.000000,10.0
08/08/2020 22:51:40.000000,9.31
08/08/2020 22:53:40.000000,8.39
08/08/2020 22:55:40.000000,8.19
08/08/2020 22:57:45.000000,8.67
08/08/2020 22:59:40.000000,9.22
08/08/2020 23:01:40.000000,8.75
08/08/2020 23:03:40.000000,9.58
08/08/2020 23:05:40.000000,9.02
08/08/2020 23:07:40.000000,8.33
08/08/2020 23:09:40.000000,8.51
08/08/2020 23:11:40.000000,9.4
08/08/2020 23:13:40.000000,10.09
08/08/2020 23:15:40.000000,8.98
08/08/2020 23:17:40.000000,8.83
08/08/2020 23:19:40.000000,10.1
08/08/2020 23:21:40.000000,11.02
08/08/2020 23:23:40.000000,11.68
08/08/2020 23:25:40.000000,10.29
08/08/2020 23:27:40.000000,10.53
08/08/2020 23:29:40.000000,11.47
08/08/2020 23:31:40.000000,10.56
08/08/2020 23:33:40.000000,9.84
08/08/2020 23:35:40.000000,10.71
08/08/2020 23:37:40.000000,11.24
08/08/2020 23:39:40.000000,11.02
08/08/2020 23:41:40.000000,10.07
08/08/2020 23:43:40.000000,10.53
08/08/2020 23:45:40.000000,10.81
08/08/2020 23:47:40.000000,10.09
08/08/2020 23:49:40.000000,9.44
08/08/2020 23:51:40.000000,10.36
08/08/2020 23:53:40.000000,11.0
08/08/2020 23:55:40.000000,10.7
08/08/2020 23:57:40.000000,9.8
08/08/2020 23:59:40.000000,10.1
08/09/2020 00:01:40.000000,9.22
08/09/2020 00:03:40.000000,10.26
08/09/2020 00:05:40.000000,9.62
08/09/2020 00:07:40.000000,9.2
08/09/2020 00:09:40.000000,8.78
08/09/2020 00:11:40.000000,9.52
08/09/2020 00:13:40.000000,9.59
08/09/2020 00:15:40.000000,9.77
08/09/2020 00:17:40.000000,10.19
08/09/2020 00:19:40.000000,8.8
08/09/2020 00:23:40.000000,9.77
08/09/2020 00:25:40.000000,10.32
08/09/2020 00:27:40.000000,10.25
08/09/2020 00:29:40.000000,10.74
08/09/2020 00:31:40.000000,10.18
08/09/2020 00:33:40.000000,10.36
08/09/2020 00:35:40.000000,10.09
08/09/2020 00:37:40.000000,10.16
08/09/2020 00:39:40.000000,10.21
08/09/2020 00:41:40.000000,10.2
08/09/2020 00:43:40.000000,9.47
08/09/2020 00:45:40.000000,10.0
08/09/2020 00:47:40.000000,10.27
08/09/2020 00:49:40.000000,9.34
08/09/2020 00:51:40.000000,8.58
08/09/2020 00:53:40.000000,9.75
08/09/2020 00:55:40.000000,9.47
08/09/2020 00:57:40.000000,9.21
08/09/2020 00:59:40.000000,9.02
08/09/2020 01:01:40.000000,7.83
08/09/2020 01:03:40.000000,9.46
08/09/2020 01:05:40.000000,9.27
08/09/2020 01:07:40.000000,9.33
08/09/2020 01:09:40.000000,8.41
08/09/2020 01:11:40.000000,9.52
08/09/2020 01:13:40.000000,8.42
08/09/2020 01:15:40.000000,9.62
08/09/2020 01:17:40.000000,9.19
08/09/2020 01:19:40.000000,10.97
08/09/2020 01:21:40.000000,11.07
08/09/2020 01:23:40.000000,10.83
08/09/2020 01:25:40.000000,11.78
08/09/2020 01:27:40.000000,11.36
08/09/2020 01:29:40.000000,9.86
08/09/2020 01:31:40.000000,10.23
08/09/2020 01:33:40.000000,10.12
08/09/2020 01:35:40.000000,10.59
08/09/2020 01:37:40.000000,8.95
08/09/2020 01:39:40.000000,9.49
08/09/2020 01:41:40.000000,10.24
08/09/2020 01:43:41.000000,10.42
08/09/2020 01:45:40.000000,9.74
08/09/2020 01:47:40.000000,10.44
08/09/2020 01:49:40.000000,11.05
08/09/2020 01:51:40.000000,10.12
08/09/2020 01:53:40.000000,9.91
08/09/2020 01:55:40.000000,10.18
08/09/2020 01:57:40.000000,9.12
08/09/2020 01:59:40.000000,9.67
08/09/2020 02:01:40.000000,10.12
08/09/2020 02:03:40.000000,8.54
08/09/2020 02:05:40.000000,8.56
08/09/2020 02:07:40.000000,9.53
08/09/2020 02:09:40.000000,9.62
08/09/2020 02:11:40.000000,9.58
08/09/2020 02:13:40.000000,8.79
08/09/2020 02:15:40.000000,10.47
08/09/2020 02:17:40.000000,10.2
08/09/2020 02:19:40.000000,10.05
08/09/2020 02:21:40.000000,9.83
08/09/2020 02:23:40.000000,9.58
08/09/2020 02:25:40.000000,9.57
08/09/2020 02:27:45.000000,10.4
08/09/2020 02:29:40.000000,9.54
08/09/2020 02:31:40.000000,9.4
08/09/2020 02:33:40.000000,9.6
08/09/2020 02:35:40.000000,10.48
08/09/2020 02:37:40.000000,10.51
08/09/2020 02:39:40.000000,11.62
08/09/2020 02:41:40.000000,13.02
08/09/2020 02:43:41.000000,14.86
08/09/2020 02:45:40.000000,14.4
08/09/2020 02:47:44.000000,13.78
08/09/2020 02:49:47.000000,14.07
08/09/2020 02:51:40.000000,13.97
08/09/2020 02:53:40.000000,13.6
08/09/2020 02:55:40.000000,13.93
08/09/2020 02:57:40.000000,15.55
08/09/2020 02:59:41.000000,16.9
08/09/2020 03:01:40.000000,17.88
08/09/2020 03:03:40.000000,18.24
08/09/2020 03:05:40.000000,17.82
08/09/2020 03:07:45.000000,16.52
08/09/2020 03:09:42.000000,17.31
08/09/2020 03:11:40.000000,16.67
08/09/2020 03:13:40.000000,15.4
08/09/2020 03:15:40.000000,12.8
08/09/2020 03:17:40.000000,13.31
08/09/2020 03:19:40.000000,14.19
08/09/2020 03:21:40.000000,12.25
08/09/2020 03:23:40.000000,10.74
08/09/2020 03:25:40.000000,10.38
08/09/2020 03:27:40.000000,10.47
08/09/2020 03:29:40.000000,10.57
08/09/2020 03:31:40.000000,9.67
08/09/2020 03:33:40.000000,10.02
08/09/2020 03:35:43.000000,10.82
08/09/2020 03:37:46.000000,11.02
08/09/2020 03:39:46.000000,10.44
08/09/2020 03:41:40.000000,9.36
08/09/2020 03:43:40.000000,9.32
08/09/2020 03:45:44.000000,11.35
08/09/2020 03:47:40.000000,12.42
08/09/2020 03:49:40.000000,12.98
08/09/2020 03:51:40.000000,13.19
08/09/2020 03:53:40.000000,12.66
08/09/2020 03:55:40.000000,15.16
08/09/2020 03:57:40.000000,17.18
08/09/2020 03:59:43.000000,17.85
08/09/2020 04:01:40.000000,19.04
08/09/2020 04:03:44.000000,21.18
08/09/2020 04:07:40.000000,20.31
08/09/2020 04:09:41.000000,18.86
08/09/2020 04:11:40.000000,18.31
08/09/2020 04:13:40.000000,18.24
08/09/2020 04:15:40.000000,15.29
08/09/2020 04:17:40.000000,12.44
08/09/2020 04:19:40.000000,10.3
08/09/2020 04:21:40.000000,9.07
08/09/2020 04:23:40.000000,9.71
08/09/2020 04:25:40.000000,8.41
08/09/2020 04:28:01.000000,7.95
08/09/2020 04:29:40.000000,7.4
08/09/2020 04:31:40.000000,7.88
08/09/2020 04:33:44.000000,8.32
08/09/2020 04:37:40.000000,8.91
08/09/2020 04:39:40.000000,9.22
08/09/2020 04:41:49.000000,8.34
08/09/2020 04:43:41.000000,8.83
08/09/2020 04:45:40.000000,8.48
08/09/2020 04:47:40.000000,7.86
08/09/2020 04:49:40.000000,7.0
08/09/2020 04:51:40.000000,8.36
08/09/2020 04:53:40.000000,8.35
08/09/2020 04:57:46.000000,8.28
08/09/2020 04:59:51.000000,8.0
08/09/2020 05:01:49.000000,8.0
08/09/2020 05:03:40.000000,9.0
08/09/2020 05:05:40.000000,8.02
08/09/2020 05:07:46.000000,8.81
08/09/2020 05:09:42.000000,8.83
08/09/2020 05:11:42.000000,8.07
08/09/2020 05:13:40.000000,8.17
08/09/2020 05:15:40.000000,8.24
08/09/2020 05:17:45.000000,8.61
08/09/2020 05:19:46.000000,8.54
08/09/2020 05:21:42.000000,7.97
08/09/2020 05:23:40.000000,8.25
08/09/2020 05:25:40.000000,7.9
08/09/2020 05:27:47.000000,8.04
08/09/2020 05:29:46.000000,8.26
08/09/2020 05:31:40.000000,8.33
08/09/2020 05:33:40.000000,8.19
08/09/2020 05:35:40.000000,7.88
08/09/2020 05:37:40.000000,8.2
08/09/2020 05:39:40.000000,8.9
08/09/2020 05:41:40.000000,8.18
08/09/2020 05:43:52.000000,8.16
08/09/2020 05:45:40.000000,8.54
08/09/2020 05:47:40.000000,7.95
08/09/2020 05:49:41.000000,8.42
08/09/2020 05:51:40.000000,8.28
08/09/2020 05:53:40.000000,8.19
08/09/2020 05:57:52.000000,8.49
08/09/2020 05:59:50.000000,7.53
08/09/2020 06:01:42.000000,8.42
08/09/2020 06:04:07.000000,8.07
08/09/2020 06:07:45.000000,8.21
08/09/2020 06:11:40.000000,8.47
08/09/2020 06:13:40.000000,8.92
08/09/2020 06:15:40.000000,8.74
08/09/2020 06:17:40.000000,8.71
08/09/2020 06:19:40.000000,8.93
08/09/2020 06:21:40.000000,8.28
08/09/2020 06:23:41.000000,9.19
08/09/2020 06:25:40.000000,9.46
08/09/2020 06:27:51.000000,8.46
08/09/2020 06:29:52.000000,8.32
08/09/2020 06:31:42.000000,9.09
08/09/2020 06:33:46.000000,9.41
08/09/2020 06:35:40.000000,9.44
08/09/2020 06:37:40.000000,9.16
08/09/2020 06:39:40.000000,9.47
08/09/2020 06:41:40.000000,9.8
08/09/2020 06:43:44.000000,9.52
08/09/2020 06:45:40.000000,8.72
08/09/2020 06:47:48.000000,8.62
08/09/2020 06:49:43.000000,9.75
08/09/2020 06:51:40.000000,10.15
08/09/2020 06:53:40.000000,11.04
08/09/2020 06:55:40.000000,10.98
08/09/2020 06:57:43.000000,9.9
08/09/2020 06:59:40.000000,11.36
08/09/2020 07:01:40.000000,11.04
08/09/2020 07:03:42.000000,12.44
08/09/2020 07:07:40.000000,14.33
08/09/2020 07:09:44.000000,15.88
08/09/2020 07:11:44.000000,17.49
08/09/2020 07:13:43.000000,19.05
08/09/2020 07:15:41.000000,17.63
08/09/2020 07:17:44.000000,19.89
08/09/2020 07:19:44.000000,22.51
08/09/2020 07:21:49.000000,21.83
08/09/2020 07:23:42.000000,22.97
08/09/2020 07:27:42.000000,25.76
08/09/2020 07:29:45.000000,23.93
08/09/2020 07:31:42.000000,25.29
08/09/2020 07:33:40.000000,27.91
08/09/2020 07:35:42.000000,26.75
08/09/2020 07:37:40.000000,29.04
08/09/2020 07:39:40.000000,30.66
08/09/2020 07:41:40.000000,29.83
08/09/2020 07:43:41.000000,31.05
08/09/2020 07:45:40.000000,31.89
08/09/2020 07:47:40.000000,33.34
08/09/2020 07:49:40.000000,33.59
08/09/2020 07:51:40.000000,34.93
08/09/2020 07:53:40.000000,36.82
08/09/2020 07:55:41.000000,37.75
08/09/2020 07:57:40.000000,37.48
08/09/2020 07:59:40.000000,38.89
08/09/2020 08:01:40.000000,40.93
08/09/2020 08:03:41.000000,41.05
08/09/2020 08:05:40.000000,40.79
08/09/2020 08:35:43.000000,44.88
08/09/2020 08:37:43.000000,44.83
08/09/2020 08:39:43.000000,45.25
08/09/2020 08:41:43.000000,45.75
08/09/2020 08:43:43.000000,46.2
08/09/2020 08:45:43.000000,45.9
08/09/2020 08:47:43.000000,46.32
08/09/2020 08:49:43.000000,46.26
08/09/2020 08:51:43.000000,45.61
08/09/2020 08:53:43.000000,45.83
08/09/2020 08:55:43.000000,45.71
08/09/2020 08:57:43.000000,44.59
08/09/2020 08:59:43.000000,44.31
08/09/2020 09:01:43.000000,44.76
08/09/2020 09:03:43.000000,45.12
08/09/2020 09:05:43.000000,44.83
08/09/2020 09:07:43.000000,44.4
08/09/2020 09:09:43.000000,43.6
08/09/2020 09:11:43.000000,44.43
08/09/2020 09:13:43.000000,45.02
08/09/2020 09:15:43.000000,44.95
08/09/2020 09:17:43.000000,44.91
08/09/2020 09:19:43.000000,45.45
08/09/2020 09:21:43.000000,44.65
08/09/2020 09:23:43.000000,45.47
08/09/2020 09:25:43.000000,45.1
08/09/2020 09:27:44.000000,44.78
08/09/2020 09:29:43.000000,44.47
08/09/2020 09:31:43.000000,44.58
08/09/2020 09:33:43.000000,44.63
08/09/2020 09:35:44.000000,44.95
08/09/2020 09:37:43.000000,44.45
08/09/2020 09:39:43.000000,44.34
08/09/2020 09:41:43.000000,43.59
08/09/2020 09:43:43.000000,44.18
08/09/2020 09:45:43.000000,43.97
08/09/2020 09:47:43.000000,43.25
08/09/2020 09:49:51.000000,44.04
08/09/2020 09:51:43.000000,43.68
08/09/2020 09:53:43.000000,43.86
08/09/2020 09:55:43.000000,44.2
08/09/2020 09:57:43.000000,43.52
08/09/2020 09:59:43.000000,42.74
08/09/2020 10:01:43.000000,42.88
08/09/2020 10:03:43.000000,42.82
08/09/2020 10:05:43.000000,40.56
08/09/2020 10:07:43.000000,41.24
08/09/2020 10:09:43.000000,41.86
08/09/2020 10:11:43.000000,41.23
08/09/2020 10:13:43.000000,41.02
08/09/2020 10:15:43.000000,39.6
08/09/2020 10:17:43.000000,39.52
08/09/2020 10:19:43.000000,39.41
08/09/2020 10:21:47.000000,39.26
08/09/2020 10:23:43.000000,40.54
08/09/2020 10:25:43.000000,40.19
08/09/2020 10:27:43.000000,39.46
08/09/2020 10:29:43.000000,38.89
08/09/2020 10:31:43.000000,38.29
08/09/2020 10:33:43.000000,38.26
08/09/2020 10:37:44.000000,37.79
08/09/2020 10:39:49.000000,38.02
08/09/2020 10:41:43.000000,37.59
08/09/2020 10:43:43.000000,36.74
08/09/2020 10:47:44.000000,36.86
08/09/2020 10:49:50.000000,36.5
08/09/2020 10:51:47.000000,35.93
08/09/2020 10:53:43.000000,36.61
08/09/2020 10:55:43.000000,36.61
08/09/2020 10:57:43.000000,36.36
08/09/2020 10:59:47.000000,35.21
08/09/2020 11:01:45.000000,34.02
08/09/2020 11:03:46.000000,33.51
08/09/2020 11:07:44.000000,32.98
08/09/2020 11:09:47.000000,33.33
08/09/2020 11:11:47.000000,34.36
08/09/2020 11:13:52.000000,34.27
08/09/2020 11:15:43.000000,34.29
08/09/2020 11:17:45.000000,33.48
08/09/2020 11:19:48.000000,35.71
08/09/2020 11:21:46.000000,35.42
08/09/2020 11:23:51.000000,36.1
08/09/2020 11:25:49.000000,36.97
08/09/2020 11:29:52.000000,37.07
08/09/2020 11:31:43.000000,36.86
08/09/2020 11:33:43.000000,35.97
08/09/2020 11:37:49.000000,36.14
08/09/2020 11:39:53.000000,36.93
08/09/2020 11:41:43.000000,38.09
08/09/2020 11:43:43.000000,38.49
08/09/2020 11:45:43.000000,38.47
08/09/2020 11:49:44.000000,38.84
08/09/2020 11:51:43.000000,38.29
08/09/2020 11:53:46.000000,38.31
08/09/2020 11:55:44.000000,37.96
08/09/2020 11:57:47.000000,38.0
08/09/2020 11:59:52.000000,37.69
08/09/2020 12:01:43.000000,36.81
08/09/2020 12:03:43.000000,36.84
08/09/2020 12:05:44.000000,37.21
08/09/2020 12:07:43.000000,38.3
08/09/2020 12:09:43.000000,36.03
08/09/2020 12:11:46.000000,37.65
08/09/2020 12:13:45.000000,38.0
08/09/2020 12:17:43.000000,38.02
08/09/2020 12:19:50.000000,37.65
08/09/2020 12:21:44.000000,37.67
08/09/2020 12:23:43.000000,36.6
08/09/2020 12:25:43.000000,36.28
08/09/2020 12:27:44.000000,36.14
08/09/2020 12:29:43.000000,36.27
08/09/2020 12:31:48.000000,35.11
08/09/2020 12:33:43.000000,35.24
08/09/2020 12:35:43.000000,34.48
