InstrumentName, Wash Park West B
08/09/2020 20:46:42.000000,24.4
08/09/2020 20:48:42.000000,20.96
08/09/2020 20:50:42.000000,19.19
08/09/2020 20:52:42.000000,17.69
08/09/2020 20:54:41.000000,18.41
08/09/2020 20:56:42.000000,19.33
08/09/2020 20:58:41.000000,19.03
08/09/2020 21:00:41.000000,18.73
08/09/2020 21:02:41.000000,18.36
08/09/2020 21:04:41.000000,19.24
08/09/2020 21:06:42.000000,19.23
08/09/2020 21:08:41.000000,20.12
08/09/2020 21:10:41.000000,19.69
08/09/2020 21:12:41.000000,18.86
08/09/2020 21:14:42.000000,19.92
08/09/2020 21:16:44.000000,20.89
08/09/2020 21:18:42.000000,19.98
08/09/2020 21:20:42.000000,21.05
08/09/2020 21:22:41.000000,20.88
08/09/2020 21:24:45.000000,21.84
08/09/2020 21:26:41.000000,21.55
08/09/2020 21:28:41.000000,21.31
08/09/2020 21:30:41.000000,21.41
08/09/2020 21:32:42.000000,19.2
08/09/2020 21:34:41.000000,20.6
08/09/2020 21:36:41.000000,22.72
08/09/2020 21:38:41.000000,20.26
08/09/2020 21:40:41.000000,21.38
08/09/2020 21:42:41.000000,21.22
08/09/2020 21:44:41.000000,21.61
08/09/2020 21:46:41.000000,21.34
08/09/2020 21:48:41.000000,20.43
08/09/2020 21:50:41.000000,20.32
08/09/2020 21:52:41.000000,20.26
08/09/2020 21:54:42.000000,20.63
08/09/2020 21:56:41.000000,20.33
08/09/2020 21:58:41.000000,21.09
08/09/2020 22:00:42.000000,18.17
08/09/2020 22:02:44.000000,18.12
08/09/2020 22:04:41.000000,18.31
08/09/2020 22:06:41.000000,18.52
08/09/2020 22:08:41.000000,17.38
08/09/2020 22:10:41.000000,15.98
08/09/2020 22:12:42.000000,18.65
08/09/2020 22:14:41.000000,17.95
08/09/2020 22:16:41.000000,17.95
08/09/2020 22:18:41.000000,16.76
08/09/2020 22:20:41.000000,17.22
08/09/2020 22:22:41.000000,15.86
08/09/2020 22:24:41.000000,14.44
08/09/2020 22:26:41.000000,15.39
08/09/2020 22:28:44.000000,13.98
08/09/2020 22:30:41.000000,16.86
08/09/2020 22:32:42.000000,13.88
08/09/2020 22:34:41.000000,14.84
08/09/2020 22:36:41.000000,15.47
08/09/2020 22:38:41.000000,18.14
08/09/2020 22:40:41.000000,17.21
08/09/2020 22:42:41.000000,15.93
08/09/2020 22:44:41.000000,17.68
08/09/2020 22:46:41.000000,18.41
08/09/2020 22:48:43.000000,17.86
08/09/2020 22:50:41.000000,19.0
08/09/2020 22:52:41.000000,18.22
08/09/2020 22:54:41.000000,19.35
08/09/2020 22:56:42.000000,18.66
08/09/2020 22:58:41.000000,19.79
08/09/2020 23:00:41.000000,16.89
08/09/2020 23:02:41.000000,19.09
08/09/2020 23:04:41.000000,19.0
08/09/2020 23:06:41.000000,19.07
08/09/2020 23:08:41.000000,18.22
08/09/2020 23:10:41.000000,19.27
08/09/2020 23:12:42.000000,20.25
08/09/2020 23:14:41.000000,18.93
08/09/2020 23:16:41.000000,20.75
08/09/2020 23:18:41.000000,20.46
08/09/2020 23:20:41.000000,19.95
08/09/2020 23:22:42.000000,20.36
08/09/2020 23:24:41.000000,21.3
08/09/2020 23:26:42.000000,21.93
08/09/2020 23:28:41.000000,21.6
08/09/2020 23:30:42.000000,22.22
08/09/2020 23:32:42.000000,24.0
08/09/2020 23:34:43.000000,23.02
08/09/2020 23:36:41.000000,21.36
08/09/2020 23:38:42.000000,20.26
08/09/2020 23:40:42.000000,21.47
08/09/2020 23:42:42.000000,22.49
08/09/2020 23:44:41.000000,20.36
08/09/2020 23:46:41.000000,20.56
08/09/2020 23:48:41.000000,19.98
08/09/2020 23:50:41.000000,21.2
08/09/2020 23:52:41.000000,20.3
08/09/2020 23:54:41.000000,20.36
08/09/2020 23:56:42.000000,20.97
08/09/2020 23:58:42.000000,23.37
08/10/2020 00:00:41.000000,19.89
08/10/2020 00:02:42.000000,18.55
08/10/2020 00:04:41.000000,18.92
08/10/2020 00:06:42.000000,19.95
08/10/2020 00:08:41.000000,20.0
08/10/2020 00:10:42.000000,18.95
08/10/2020 00:12:42.000000,20.75
08/10/2020 00:14:41.000000,19.53
08/10/2020 00:16:42.000000,19.07
08/10/2020 00:18:41.000000,20.48
08/10/2020 00:20:44.000000,22.72
08/10/2020 00:22:42.000000,20.42
08/10/2020 00:24:41.000000,20.71
08/10/2020 00:26:42.000000,21.04
08/10/2020 00:28:42.000000,21.32
08/10/2020 00:30:42.000000,21.05
08/10/2020 00:32:42.000000,22.64
08/10/2020 00:34:42.000000,23.28
08/10/2020 00:36:42.000000,22.49
08/10/2020 00:38:42.000000,23.23
08/10/2020 00:40:42.000000,23.73
08/10/2020 00:42:42.000000,25.21
08/10/2020 00:44:42.000000,25.43
08/10/2020 00:46:42.000000,24.47
08/10/2020 00:48:42.000000,25.12
08/10/2020 00:50:42.000000,23.29
08/10/2020 00:52:42.000000,23.18
08/10/2020 00:54:42.000000,22.82
08/10/2020 00:56:42.000000,23.0
08/10/2020 00:58:42.000000,21.81
08/10/2020 01:00:42.000000,22.15
08/10/2020 01:02:42.000000,22.98
08/10/2020 01:04:42.000000,22.31
08/10/2020 01:06:44.000000,24.11
08/10/2020 01:08:42.000000,25.3
08/10/2020 01:10:42.000000,27.95
08/10/2020 01:12:42.000000,29.77
08/10/2020 01:14:42.000000,31.2
08/10/2020 01:16:42.000000,30.95
08/10/2020 01:18:42.000000,28.39
08/10/2020 01:20:42.000000,30.03
08/10/2020 01:22:42.000000,39.97
08/10/2020 01:24:43.000000,40.18
08/10/2020 01:26:42.000000,42.11
08/10/2020 01:28:42.000000,50.9
08/10/2020 01:30:43.000000,45.74
08/10/2020 01:32:42.000000,42.74
08/10/2020 01:34:42.000000,51.91
08/10/2020 01:36:42.000000,54.46
08/10/2020 01:38:42.000000,50.3
08/10/2020 01:40:42.000000,51.32
08/10/2020 01:42:42.000000,47.52
08/10/2020 01:44:42.000000,44.95
08/10/2020 01:46:42.000000,42.74
08/10/2020 01:48:42.000000,37.75
08/10/2020 01:50:42.000000,35.93
08/10/2020 01:52:42.000000,32.18
08/10/2020 01:54:42.000000,26.98
08/10/2020 01:56:42.000000,27.49
08/10/2020 01:58:42.000000,28.19
08/10/2020 02:00:42.000000,25.93
08/10/2020 02:02:42.000000,26.41
08/10/2020 02:04:42.000000,28.49
08/10/2020 02:06:42.000000,28.45
08/10/2020 02:08:42.000000,27.91
08/10/2020 02:10:42.000000,27.1
08/10/2020 02:12:42.000000,28.33
08/10/2020 02:14:42.000000,27.53
08/10/2020 02:16:42.000000,26.89
08/10/2020 02:18:42.000000,26.86
08/10/2020 02:20:42.000000,27.6
08/10/2020 02:22:44.000000,30.61
08/10/2020 02:24:42.000000,31.69
08/10/2020 02:26:42.000000,31.41
08/10/2020 02:28:42.000000,31.22
08/10/2020 02:30:44.000000,31.9
08/10/2020 02:32:42.000000,30.55
08/10/2020 02:34:42.000000,32.45
08/10/2020 02:36:42.000000,31.45
08/10/2020 02:38:42.000000,31.59
08/10/2020 02:40:42.000000,30.82
08/10/2020 02:42:42.000000,31.02
08/10/2020 02:44:42.000000,29.07
08/10/2020 02:46:42.000000,28.28
08/10/2020 02:48:42.000000,27.25
08/10/2020 02:50:42.000000,29.58
08/10/2020 02:52:42.000000,28.29
08/10/2020 02:54:42.000000,28.89
08/10/2020 02:56:42.000000,26.61
08/10/2020 02:58:42.000000,27.27
08/10/2020 03:00:42.000000,28.82
08/10/2020 03:02:42.000000,27.19
08/10/2020 03:04:42.000000,27.66
08/10/2020 03:06:42.000000,28.34
08/10/2020 03:08:42.000000,26.79
08/10/2020 03:10:42.000000,27.25
08/10/2020 03:12:42.000000,25.73
08/10/2020 03:14:42.000000,24.95
08/10/2020 03:16:42.000000,26.12
08/10/2020 03:18:42.000000,29.61
08/10/2020 03:20:42.000000,35.18
08/10/2020 03:22:42.000000,26.77
08/10/2020 03:24:42.000000,24.8
08/10/2020 03:26:42.000000,24.12
08/10/2020 03:28:42.000000,27.74
08/10/2020 03:30:42.000000,25.72
08/10/2020 03:32:42.000000,24.61
08/10/2020 03:34:42.000000,24.04
08/10/2020 03:36:42.000000,19.88
08/10/2020 03:38:42.000000,20.71
08/10/2020 03:40:42.000000,22.38
08/10/2020 03:42:42.000000,22.48
08/10/2020 03:44:42.000000,18.64
08/10/2020 03:46:42.000000,18.88
08/10/2020 03:48:42.000000,19.5
08/10/2020 03:50:42.000000,17.44
08/10/2020 03:52:42.000000,17.59
08/10/2020 03:54:42.000000,19.4
08/10/2020 03:56:42.000000,17.14
08/10/2020 03:58:42.000000,16.22
08/10/2020 04:00:42.000000,15.16
08/10/2020 04:02:42.000000,16.14
08/10/2020 04:04:42.000000,16.4
08/10/2020 04:06:42.000000,16.91
08/10/2020 04:08:42.000000,17.29
08/10/2020 04:10:42.000000,17.42
08/10/2020 04:12:42.000000,15.71
08/10/2020 04:14:42.000000,15.88
08/10/2020 04:16:43.000000,16.96
08/10/2020 04:18:42.000000,19.9
08/10/2020 04:20:42.000000,17.84
08/10/2020 04:22:43.000000,18.53
08/10/2020 04:24:42.000000,16.95
08/10/2020 04:26:42.000000,19.31
08/10/2020 04:28:43.000000,18.58
08/10/2020 04:30:42.000000,16.32
08/10/2020 04:32:42.000000,17.29
08/10/2020 04:34:42.000000,19.32
08/10/2020 04:36:42.000000,18.55
08/10/2020 04:38:42.000000,18.95
08/10/2020 04:40:42.000000,18.7
08/10/2020 04:42:42.000000,17.1
08/10/2020 04:44:42.000000,16.03
08/10/2020 04:46:42.000000,15.6
08/10/2020 04:48:42.000000,15.73
08/10/2020 04:50:42.000000,16.45
08/10/2020 04:52:42.000000,16.83
08/10/2020 04:54:42.000000,16.6
08/10/2020 04:56:42.000000,16.2
08/10/2020 04:58:42.000000,15.23
08/10/2020 05:00:45.000000,13.91
08/10/2020 05:02:42.000000,13.37
08/10/2020 05:04:43.000000,12.48
08/10/2020 05:06:42.000000,13.38
08/10/2020 05:08:42.000000,12.59
08/10/2020 05:10:42.000000,12.12
08/10/2020 05:12:42.000000,13.73
08/10/2020 05:14:42.000000,12.7
08/10/2020 05:16:42.000000,11.98
08/10/2020 05:18:42.000000,11.91
08/10/2020 05:20:42.000000,12.31
08/10/2020 05:22:42.000000,13.09
08/10/2020 05:24:42.000000,11.61
08/10/2020 05:26:42.000000,11.85
08/10/2020 05:28:42.000000,11.66
08/10/2020 05:30:42.000000,10.93
08/10/2020 05:32:42.000000,12.82
08/10/2020 05:34:42.000000,11.8
08/10/2020 05:36:42.000000,11.67
08/10/2020 05:38:42.000000,12.59
08/10/2020 05:40:42.000000,11.66
08/10/2020 05:42:42.000000,11.88
08/10/2020 05:44:42.000000,11.97
08/10/2020 05:46:42.000000,11.29
08/10/2020 05:48:42.000000,11.16
08/10/2020 05:50:42.000000,11.98
08/10/2020 05:52:42.000000,11.98
08/10/2020 05:54:42.000000,12.07
08/10/2020 05:56:42.000000,11.16
08/10/2020 05:58:42.000000,11.2
08/10/2020 06:00:42.000000,11.81
08/10/2020 06:02:43.000000,12.05
08/10/2020 06:04:42.000000,9.71
08/10/2020 06:06:44.000000,10.12
08/10/2020 06:08:42.000000,8.18
08/10/2020 06:10:42.000000,8.8
08/10/2020 06:12:42.000000,8.77
08/10/2020 06:14:42.000000,8.37
08/10/2020 06:16:42.000000,8.26
08/10/2020 06:18:42.000000,8.21
08/10/2020 06:20:42.000000,8.34
08/10/2020 06:22:42.000000,8.25
08/10/2020 06:24:42.000000,7.59
08/10/2020 06:26:42.000000,7.71
08/10/2020 06:28:42.000000,8.05
08/10/2020 06:30:42.000000,7.7
08/10/2020 06:32:42.000000,8.54
08/10/2020 06:34:45.000000,8.07
08/10/2020 06:36:42.000000,8.31
08/10/2020 06:38:42.000000,8.51
08/10/2020 06:40:42.000000,8.55
08/10/2020 06:42:42.000000,9.51
08/10/2020 06:44:42.000000,8.1
08/10/2020 06:46:42.000000,7.93
08/10/2020 06:48:42.000000,7.72
08/10/2020 06:50:42.000000,8.32
08/10/2020 06:52:42.000000,8.02
08/10/2020 06:54:42.000000,6.98
08/10/2020 06:56:42.000000,7.93
08/10/2020 06:58:42.000000,8.58
08/10/2020 07:00:44.000000,7.78
08/10/2020 07:02:42.000000,8.65
08/10/2020 07:04:42.000000,8.44
08/10/2020 07:06:42.000000,9.83
08/10/2020 07:08:42.000000,8.95
08/10/2020 07:10:42.000000,8.9
08/10/2020 07:12:42.000000,9.12
08/10/2020 07:14:42.000000,9.12
08/10/2020 07:16:42.000000,10.16
08/10/2020 07:18:42.000000,10.53
08/10/2020 07:20:42.000000,10.32
08/10/2020 07:22:42.000000,11.51
08/10/2020 07:24:42.000000,11.17
08/10/2020 07:26:42.000000,10.46
08/10/2020 07:28:42.000000,11.5
08/10/2020 07:30:42.000000,11.75
08/10/2020 07:32:42.000000,13.15
08/10/2020 07:34:42.000000,10.86
08/10/2020 07:36:42.000000,11.71
08/10/2020 07:38:42.000000,12.3
08/10/2020 07:40:42.000000,10.61
08/10/2020 07:42:42.000000,12.23
08/10/2020 07:44:42.000000,10.97
08/10/2020 07:46:42.000000,10.82
08/10/2020 07:48:42.000000,11.67
08/10/2020 07:50:42.000000,11.71
08/10/2020 07:52:42.000000,11.48
08/10/2020 07:54:42.000000,11.16
08/10/2020 07:56:42.000000,10.41
08/10/2020 07:58:42.000000,11.03
08/10/2020 08:00:42.000000,12.03
08/10/2020 08:02:42.000000,11.54
08/10/2020 08:04:42.000000,11.61
08/10/2020 08:06:42.000000,11.11
08/10/2020 08:08:42.000000,11.36
08/10/2020 08:10:42.000000,11.29
08/10/2020 08:12:42.000000,11.82
08/10/2020 08:14:42.000000,11.23
08/10/2020 08:16:42.000000,11.19
08/10/2020 08:18:42.000000,10.98
08/10/2020 08:20:42.000000,11.3
08/10/2020 08:22:42.000000,10.96
08/10/2020 08:24:42.000000,11.17
08/10/2020 08:26:42.000000,12.33
08/10/2020 08:28:42.000000,13.89
08/10/2020 08:30:42.000000,12.11
08/10/2020 08:32:42.000000,13.14
08/10/2020 08:34:42.000000,13.41
08/10/2020 08:36:42.000000,12.38
08/10/2020 08:38:42.000000,11.79
08/10/2020 08:40:42.000000,13.44
08/10/2020 08:42:42.000000,13.29
08/10/2020 08:44:42.000000,13.19
08/10/2020 08:46:42.000000,13.15
08/10/2020 08:48:42.000000,13.93
08/10/2020 08:50:42.000000,12.7
08/10/2020 08:52:42.000000,13.05
08/10/2020 08:54:42.000000,14.25
08/10/2020 08:56:42.000000,13.72
08/10/2020 08:58:42.000000,13.09
08/10/2020 09:00:42.000000,11.97
08/10/2020 09:02:42.000000,12.77
08/10/2020 09:04:42.000000,13.32
08/10/2020 09:06:42.000000,13.58
08/10/2020 09:08:42.000000,13.25
08/10/2020 09:10:42.000000,13.37
08/10/2020 09:12:42.000000,13.55
08/10/2020 09:14:42.000000,14.19
08/10/2020 09:16:42.000000,12.84
08/10/2020 09:18:42.000000,13.93
08/10/2020 09:20:42.000000,13.33
08/10/2020 09:22:42.000000,13.63
08/10/2020 09:24:42.000000,13.8
08/10/2020 09:26:42.000000,12.78
08/10/2020 09:28:42.000000,13.75
08/10/2020 09:30:42.000000,13.02
08/10/2020 09:32:42.000000,14.02
08/10/2020 09:34:42.000000,13.24
08/10/2020 09:36:42.000000,13.68
08/10/2020 09:38:42.000000,13.95
08/10/2020 09:40:42.000000,14.56
08/10/2020 09:42:42.000000,13.83
08/10/2020 09:44:42.000000,13.4
08/10/2020 09:46:42.000000,12.76
08/10/2020 09:48:43.000000,13.25
08/10/2020 09:50:42.000000,13.64
08/10/2020 09:52:43.000000,14.5
08/10/2020 09:54:43.000000,13.37
08/10/2020 09:56:42.000000,13.3
08/10/2020 09:58:43.000000,13.49
08/10/2020 10:00:42.000000,14.8
08/10/2020 10:02:42.000000,13.72
08/10/2020 10:04:42.000000,13.4
08/10/2020 10:06:43.000000,14.32
08/10/2020 10:08:42.000000,13.22
08/10/2020 10:10:42.000000,13.83
08/10/2020 10:12:42.000000,15.02
08/10/2020 10:14:42.000000,15.21
08/10/2020 10:16:42.000000,14.53
08/10/2020 10:18:42.000000,15.42
08/10/2020 10:20:42.000000,15.14
08/10/2020 10:22:42.000000,13.48
08/10/2020 10:24:42.000000,13.22
08/10/2020 10:26:43.000000,12.12
08/10/2020 10:28:42.000000,11.03
08/10/2020 10:30:42.000000,10.96
08/10/2020 10:32:43.000000,7.69
08/10/2020 10:34:42.000000,7.08
08/10/2020 10:36:43.000000,6.74
08/10/2020 10:38:42.000000,5.55
08/10/2020 10:40:43.000000,5.76
08/10/2020 10:42:42.000000,5.67
08/10/2020 10:44:42.000000,6.47
08/10/2020 10:46:43.000000,5.71
08/10/2020 10:48:42.000000,5.95
08/10/2020 10:50:43.000000,5.98
08/10/2020 10:52:42.000000,5.77
08/10/2020 10:54:43.000000,5.26
08/10/2020 10:56:42.000000,4.81
08/10/2020 10:58:42.000000,5.05
08/10/2020 11:00:45.000000,5.33
08/10/2020 11:02:43.000000,5.02
08/10/2020 11:04:43.000000,5.6
08/10/2020 11:06:43.000000,5.43
08/10/2020 11:08:42.000000,4.98
08/10/2020 11:10:43.000000,5.55
08/10/2020 11:12:43.000000,5.34
08/10/2020 11:14:42.000000,4.97
08/10/2020 11:16:42.000000,6.02
08/10/2020 11:18:42.000000,5.84
08/10/2020 11:20:42.000000,6.29
08/10/2020 11:22:42.000000,5.47
08/10/2020 11:24:42.000000,5.31
08/10/2020 11:26:43.000000,5.69
08/10/2020 11:28:42.000000,5.91
08/10/2020 11:30:42.000000,5.42
08/10/2020 11:32:43.000000,5.76
08/10/2020 11:34:43.000000,5.25
08/10/2020 11:36:43.000000,5.64
08/10/2020 11:38:42.000000,6.23
08/10/2020 11:40:42.000000,5.9
08/10/2020 11:42:42.000000,5.83
08/10/2020 11:44:42.000000,7.02
08/10/2020 11:46:42.000000,5.93
08/10/2020 11:48:42.000000,6.42
08/10/2020 11:50:42.000000,5.86
08/10/2020 11:52:42.000000,5.75
08/10/2020 11:54:42.000000,6.04
08/10/2020 11:56:42.000000,6.98
08/10/2020 11:58:42.000000,5.07
08/10/2020 12:00:42.000000,5.93
08/10/2020 12:02:42.000000,5.36
08/10/2020 12:04:42.000000,5.95
08/10/2020 12:06:42.000000,5.78
08/10/2020 12:08:42.000000,5.57
08/10/2020 12:10:43.000000,5.75
08/10/2020 12:12:42.000000,5.26
08/10/2020 12:14:42.000000,5.16
08/10/2020 12:16:42.000000,6.3
08/10/2020 12:18:43.000000,6.47
08/10/2020 12:20:43.000000,5.38
08/10/2020 12:22:42.000000,5.77
08/10/2020 12:24:42.000000,5.79
08/10/2020 12:26:42.000000,5.6
08/10/2020 12:28:43.000000,5.77
08/10/2020 12:30:43.000000,5.81
08/10/2020 12:32:43.000000,6.2
08/10/2020 12:34:42.000000,5.65
08/10/2020 12:36:42.000000,6.32
08/10/2020 12:38:42.000000,6.23
08/10/2020 12:40:42.000000,5.39
08/10/2020 12:42:42.000000,5.98
08/10/2020 12:44:42.000000,6.27
08/10/2020 12:46:43.000000,5.3
08/10/2020 12:48:42.000000,5.67
08/10/2020 12:50:42.000000,6.25
08/10/2020 12:52:42.000000,6.95
08/10/2020 12:54:42.000000,6.0
08/10/2020 12:56:42.000000,5.21
08/10/2020 12:58:43.000000,5.88
08/10/2020 13:00:42.000000,5.14
08/10/2020 13:02:42.000000,6.0
08/10/2020 13:04:43.000000,5.09
08/10/2020 13:06:42.000000,5.76
08/10/2020 13:08:42.000000,6.59
08/10/2020 13:10:43.000000,6.02
08/10/2020 13:12:42.000000,5.79
08/10/2020 13:14:42.000000,5.74
08/10/2020 13:16:42.000000,5.93
08/10/2020 13:18:42.000000,6.0
08/10/2020 13:20:43.000000,5.81
08/10/2020 13:22:42.000000,5.76
08/10/2020 13:24:42.000000,4.9
08/10/2020 13:26:42.000000,5.25
08/10/2020 13:28:42.000000,5.69
08/10/2020 13:30:43.000000,6.07
08/10/2020 13:32:43.000000,5.58
08/10/2020 13:34:42.000000,5.55
08/10/2020 13:36:42.000000,6.58
08/10/2020 13:38:43.000000,4.69
08/10/2020 13:40:43.000000,6.09
08/10/2020 13:42:43.000000,5.45
08/10/2020 13:44:43.000000,6.18
08/10/2020 13:46:43.000000,5.55
08/10/2020 13:48:43.000000,4.67
08/10/2020 13:50:43.000000,5.68
08/10/2020 13:52:43.000000,4.84
08/10/2020 13:54:43.000000,5.14
08/10/2020 13:56:43.000000,5.52
08/10/2020 13:58:43.000000,5.61
08/10/2020 14:00:43.000000,5.73
08/10/2020 14:02:43.000000,6.21
08/10/2020 14:04:43.000000,4.97
08/10/2020 14:06:43.000000,5.69
08/10/2020 14:08:43.000000,5.73
08/10/2020 14:10:43.000000,5.16
08/10/2020 14:12:43.000000,5.85
08/10/2020 14:14:43.000000,5.17
08/10/2020 14:16:43.000000,5.1
08/10/2020 14:18:43.000000,5.45
08/10/2020 14:20:43.000000,5.42
08/10/2020 14:22:43.000000,6.65
08/10/2020 14:24:43.000000,5.31
08/10/2020 14:26:43.000000,5.53
08/10/2020 14:28:43.000000,5.62
08/10/2020 14:30:43.000000,5.22
08/10/2020 14:32:43.000000,5.12
08/10/2020 14:34:43.000000,5.46
08/10/2020 14:36:43.000000,5.22
08/10/2020 14:38:43.000000,5.95
08/10/2020 14:40:43.000000,6.67
08/10/2020 14:42:43.000000,5.65
08/10/2020 14:44:43.000000,6.95
08/10/2020 14:46:43.000000,6.17
08/10/2020 14:48:43.000000,5.17
08/10/2020 14:50:43.000000,5.27
08/10/2020 14:52:43.000000,6.3
08/10/2020 14:54:43.000000,5.45
08/10/2020 14:56:43.000000,6.15
08/10/2020 14:58:43.000000,5.6
08/10/2020 15:00:43.000000,5.45
08/10/2020 15:02:43.000000,5.88
08/10/2020 15:04:43.000000,6.02
08/10/2020 15:06:43.000000,6.05
08/10/2020 15:08:43.000000,5.76
08/10/2020 15:10:43.000000,6.05
08/10/2020 15:12:43.000000,6.42
08/10/2020 15:14:43.000000,5.78
08/10/2020 15:16:43.000000,5.67
08/10/2020 15:18:43.000000,6.05
08/10/2020 15:20:43.000000,6.74
08/10/2020 15:22:43.000000,6.36
08/10/2020 15:24:43.000000,5.75
08/10/2020 15:26:44.000000,5.7
08/10/2020 15:28:43.000000,6.54
08/10/2020 15:30:43.000000,7.05
08/10/2020 15:32:43.000000,6.79
08/10/2020 15:34:43.000000,6.27
08/10/2020 15:36:43.000000,6.79
08/10/2020 15:38:43.000000,7.11
08/10/2020 15:40:43.000000,7.51
08/10/2020 15:42:43.000000,6.54
08/10/2020 15:44:43.000000,6.91
08/10/2020 15:46:43.000000,6.02
08/10/2020 15:48:43.000000,6.47
08/10/2020 15:50:43.000000,5.81
08/10/2020 15:52:43.000000,6.25
08/10/2020 15:54:43.000000,6.59
08/10/2020 15:56:43.000000,6.84
08/10/2020 15:58:43.000000,5.88
08/10/2020 16:00:43.000000,6.44
08/10/2020 16:02:44.000000,6.34
08/10/2020 16:04:43.000000,6.37
08/10/2020 16:06:43.000000,7.24
08/10/2020 16:08:43.000000,6.55
08/10/2020 16:10:43.000000,6.71
08/10/2020 16:12:43.000000,6.32
08/10/2020 16:14:43.000000,7.08
08/10/2020 16:16:43.000000,7.38
08/10/2020 16:18:43.000000,6.07
08/10/2020 16:20:43.000000,7.39
08/10/2020 16:22:43.000000,6.76
08/10/2020 16:24:43.000000,7.88
08/10/2020 16:26:43.000000,7.73
08/10/2020 16:28:43.000000,7.48
08/10/2020 16:30:43.000000,8.18
08/10/2020 16:34:43.000000,7.41
08/10/2020 16:36:43.000000,7.7
08/10/2020 16:38:44.000000,6.68
08/10/2020 16:40:43.000000,8.6
08/10/2020 16:42:43.000000,8.04
08/10/2020 16:44:44.000000,8.96
08/10/2020 16:46:43.000000,9.03
08/10/2020 16:48:46.000000,8.16
08/10/2020 16:50:43.000000,9.05
08/10/2020 16:52:43.000000,9.16
08/10/2020 16:54:43.000000,9.37
08/10/2020 16:56:44.000000,10.17
08/10/2020 16:58:43.000000,7.68
08/10/2020 17:00:43.000000,9.25
08/10/2020 17:02:43.000000,8.26
08/10/2020 17:04:43.000000,9.05
08/10/2020 17:06:43.000000,9.31
08/10/2020 17:08:43.000000,8.91
08/10/2020 17:10:43.000000,9.27
08/10/2020 17:12:43.000000,9.85
08/10/2020 17:14:43.000000,9.29
08/10/2020 17:16:43.000000,8.88
08/10/2020 17:18:43.000000,10.07
08/10/2020 17:20:43.000000,9.59
08/10/2020 17:22:43.000000,9.53
08/10/2020 17:24:43.000000,8.29
08/10/2020 17:26:43.000000,8.42
08/10/2020 17:28:43.000000,7.59
08/10/2020 17:30:43.000000,9.19
08/10/2020 17:32:43.000000,9.95
08/10/2020 17:34:43.000000,10.16
08/10/2020 17:36:43.000000,9.02
08/10/2020 17:38:43.000000,9.72
08/10/2020 17:40:43.000000,9.58
08/10/2020 17:42:43.000000,9.56
08/10/2020 17:44:43.000000,8.7
08/10/2020 17:46:43.000000,10.34
08/10/2020 17:48:43.000000,9.57
08/10/2020 17:50:44.000000,9.7
08/10/2020 17:52:43.000000,8.53
08/10/2020 17:54:43.000000,8.84
08/10/2020 17:56:44.000000,9.37
08/10/2020 17:58:43.000000,9.32
08/10/2020 18:00:43.000000,9.72
08/10/2020 18:02:46.000000,10.59
08/10/2020 18:04:43.000000,9.47
08/10/2020 18:06:43.000000,10.07
08/10/2020 18:08:44.000000,8.53
08/10/2020 18:10:43.000000,8.92
08/10/2020 18:12:43.000000,9.55
08/10/2020 18:14:44.000000,10.29
08/10/2020 18:16:43.000000,8.86
08/10/2020 18:18:43.000000,9.17
08/10/2020 18:20:44.000000,8.69
08/10/2020 18:22:43.000000,9.41
08/10/2020 18:24:43.000000,9.36
08/10/2020 18:26:45.000000,7.93
08/10/2020 18:28:43.000000,8.95
08/10/2020 18:30:43.000000,9.07
08/10/2020 18:32:43.000000,10.12
08/10/2020 18:34:43.000000,9.45
08/10/2020 18:36:43.000000,9.67
08/10/2020 18:38:43.000000,10.61
08/10/2020 18:40:43.000000,10.34
08/10/2020 18:42:43.000000,10.73
08/10/2020 18:44:43.000000,11.17
08/10/2020 18:46:43.000000,10.34
08/10/2020 18:48:43.000000,10.6
08/10/2020 18:50:43.000000,10.32
08/10/2020 18:52:43.000000,11.74
08/10/2020 18:54:43.000000,10.6
08/10/2020 18:56:43.000000,11.65
08/10/2020 18:58:43.000000,10.86
08/10/2020 19:00:43.000000,10.86
08/10/2020 19:02:43.000000,10.27
08/10/2020 19:04:43.000000,12.37
08/10/2020 19:06:43.000000,11.16
08/10/2020 19:08:43.000000,9.28
08/10/2020 19:10:43.000000,10.97
08/10/2020 19:12:43.000000,9.12
08/10/2020 19:14:47.000000,10.34
08/10/2020 19:16:43.000000,10.81
08/10/2020 19:18:43.000000,9.83
08/10/2020 19:20:43.000000,11.39
08/10/2020 19:22:43.000000,10.47
08/10/2020 19:24:43.000000,10.78
08/10/2020 19:26:43.000000,11.84
08/10/2020 19:28:43.000000,9.57
08/10/2020 19:30:43.000000,10.62
08/10/2020 19:32:43.000000,11.27
08/10/2020 19:34:43.000000,8.57
08/10/2020 19:36:43.000000,10.51
08/10/2020 19:38:44.000000,10.22
08/10/2020 19:40:43.000000,10.53
08/10/2020 19:42:43.000000,9.7
08/10/2020 19:44:43.000000,10.52
