InstrumentName, La Casa NCORE,,,,,
10/07/2019 03:12:00.000000,0.65672,37.224324,0.001433,37.485268,,8.276903
10/07/2019 03:13:00.000000,0.658906,36.819139,0.000783,35.310285,,8.412403
10/07/2019 03:14:00.000000,0.631495,36.710961,0.000683,31.553294,,8.533083
10/07/2019 03:15:00.000000,0.625101,36.52054,0.00115,30.178452,,8.669747
10/07/2019 03:16:00.000000,0.631243,36.532532,0.00155,29.065363,,8.795458
10/07/2019 03:17:00.000000,0.638547,36.411106,0.000967,27.349326,,8.93884
10/07/2019 03:18:00.000000,0.645541,36.0195,0.001017,25.904673,,9.065526
10/07/2019 03:19:00.000000,0.637011,35.845078,0.000767,26.828944,,9.233082
10/07/2019 03:20:00.000000,0.61582,35.990764,0.001017,25.862855,,9.40018
10/07/2019 03:21:00.000000,0.636482,35.851313,0.001167,25.390686,,9.571013
10/07/2019 03:22:00.000000,0.641947,35.683268,0.0014,26.247694,,9.719717
10/07/2019 03:23:00.000000,0.661672,35.65634,0.0014,27.353994,,9.93952
10/07/2019 03:24:00.000000,0.672203,35.657367,0.000917,26.738024,,10.166879
10/07/2019 03:25:00.000000,0.703286,35.68718,0.001233,26.798304,,10.410657
10/07/2019 03:26:00.000000,0.683434,35.64158,0.00155,26.752107,,10.679838
10/07/2019 03:27:00.000000,0.662997,35.342502,0.001717,29.999183,,10.974423
10/07/2019 03:28:00.000000,0.656393,35.160367,0.001183,31.421723,,11.185697
10/07/2019 03:29:00.000000,0.635016,35.067126,0.000567,32.270671,,11.464696
10/07/2019 03:30:00.000000,0.629028,35.034227,0.000967,32.536879,,11.704203
10/07/2019 03:31:00.000000,0.633785,34.93106,0.000917,32.050294,,11.791175
10/07/2019 03:32:00.000000,0.608569,34.693507,0.000733,31.969694,,11.883472
10/07/2019 03:33:00.000000,0.593489,34.483562,0.001383,31.633165,,11.989192
10/07/2019 03:34:00.000000,0.596281,34.246653,0.001617,30.420115,,11.993019
10/07/2019 03:35:00.000000,0.596009,34.221388,0.001783,30.259458,,11.950421
10/07/2019 03:36:00.000000,0.584908,34.559725,0.001933,30.744341,,11.923588
10/07/2019 03:37:00.000000,0.601938,34.77192,0.0017,31.533307,,11.873432
10/07/2019 03:38:00.000000,0.60232,34.429241,0.00155,29.321795,,11.696638
10/07/2019 03:39:00.000000,0.601429,34.25604,0.001217,27.841891,,11.558723
10/07/2019 03:40:00.000000,0.583854,33.822212,0.00185,26.869067,,11.374722
10/07/2019 03:41:00.000000,0.560926,33.335516,0.00305,25.600976,,11.16107
10/07/2019 03:42:00.000000,0.549431,32.952683,0.00335,24.884415,,10.994094
10/07/2019 03:43:00.000000,0.517657,32.337029,0.002983,23.948403,,10.826049
10/07/2019 03:44:00.000000,0.500802,31.949091,0.00405,23.553827,,10.559253
10/07/2019 03:45:00.000000,0.481377,31.682284,0.005067,23.139203,,10.27676
10/07/2019 03:46:00.000000,0.480039,27.238887,0.005417,23.645437,,10.049733
10/07/2019 03:47:00.000000,0.477484,2.550567,0.006083,23.604499,,9.793087
10/07/2019 03:48:00.000000,0.48037,1.038549,0.007,22.550311,,9.513312
10/07/2019 03:49:00.000000,0.464565,0.960453,0.007083,21.783872,,9.344525
10/07/2019 03:50:00.000000,0.46408,0.933566,0.007217,21.779386,,9.191149
10/07/2019 03:51:00.000000,0.470916,0.922703,0.007917,22.76073,,9.076626
10/07/2019 03:52:00.000000,0.454964,0.91461,0.00795,22.921265,,8.894975
10/07/2019 03:53:00.000000,0.452332,0.897951,0.00785,22.795021,,8.703634
10/07/2019 03:54:00.000000,0.434331,0.895724,0.0085,22.806599,,8.59792
10/07/2019 03:55:00.000000,0.413277,0.904941,0.009067,23.032733,,8.579525
10/07/2019 03:56:00.000000,0.432586,5.121775,0.00945,23.461533,,8.512299
10/07/2019 03:57:00.000000,0.436021,35.160191,0.01025,22.44831,,8.45539
10/07/2019 03:58:00.000000,0.410495,35.160191,0.009917,22.162871,,8.438084
10/07/2019 03:59:00.000000,0.417983,409.341748,0.009933,21.75616,,8.358877
10/07/2019 04:00:00.000000,0.213583,466.237598,0.00955,21.566364,,8.276675
10/07/2019 04:01:00.000000,0.058343,466.870717,0.009333,21.823131,,8.218823
10/07/2019 04:02:00.000000,-9999.0,465.530291,0.009117,21.549702,,8.179529
10/07/2019 04:03:00.000000,-9999.0,462.655603,0.008983,21.810993,,8.17859
10/07/2019 04:04:00.000000,-9999.0,459.667,0.009517,22.325918,,8.191256
10/07/2019 04:05:00.000000,-9999.0,457.573966,0.010317,22.035609,,8.124806
10/07/2019 04:06:00.000000,-9999.0,480.098978,0.010917,21.301888,,8.074664
10/07/2019 04:07:00.000000,-9999.0,45.499034,0.011267,20.433992,,8.071408
10/07/2019 04:08:00.000000,0.002084,2.044625,0.011617,20.533406,,8.068729
10/07/2019 04:09:00.000000,-9999.0,1.481555,0.011717,20.213987,,8.080322
10/07/2019 04:10:00.000000,0.040063,1.22602,0.011567,20.843457,,8.193918
10/07/2019 04:11:00.000000,0.285708,1.078081,0.01155,21.950023,,8.33205
10/07/2019 04:12:00.000000,0.39041,0.992562,0.012017,22.636833,,8.430716
10/07/2019 04:13:00.000000,0.394355,0.933212,0.012783,22.112429,,8.498619
10/07/2019 04:14:00.000000,0.387623,0.887415,0.013217,21.483259,,8.439963
10/07/2019 04:15:00.000000,0.374612,0.860074,0.014083,21.162322,,8.373132
10/07/2019 04:16:00.000000,0.351625,5.709851,0.01565,21.405793,,8.324647
10/07/2019 04:17:00.000000,0.337194,25.147527,0.016133,22.744416,,8.223224
10/07/2019 04:18:00.000000,0.34204,24.1867,0.016117,24.109543,,8.086028
10/07/2019 04:19:00.000000,0.335008,23.411379,0.0168,24.53828,,7.981757
10/07/2019 04:20:00.000000,0.341315,22.123607,0.017017,24.326586,,7.756561
10/07/2019 04:21:00.000000,0.339731,21.406249,0.0176,24.37501,,7.493758
10/07/2019 04:22:00.000000,0.321692,21.025505,0.018067,23.542642,,7.222524
10/07/2019 04:23:00.000000,0.30299,20.374612,0.018333,22.37301,,6.98446
10/07/2019 04:24:00.000000,0.307602,19.818479,0.019433,22.537098,,6.77485
10/07/2019 04:25:00.000000,0.31495,19.356727,0.0203,22.424192,,6.577887
10/07/2019 04:26:00.000000,0.293735,18.374249,0.0209,21.724685,,6.427183
10/07/2019 04:27:00.000000,0.295645,18.514286,0.02095,20.948392,,6.293674
10/07/2019 04:28:00.000000,0.292895,17.787265,0.022167,19.191394,,6.139698
10/07/2019 04:29:00.000000,0.274352,16.087175,0.024383,17.254944,,5.970191
10/07/2019 04:30:00.000000,0.262734,16.149343,0.024417,16.451836,,5.833742
10/07/2019 04:31:00.000000,0.272546,16.437549,0.023667,16.428285,,5.752372
10/07/2019 04:32:00.000000,0.261481,16.200485,0.023267,16.132152,,5.677289
10/07/2019 04:33:00.000000,0.256904,16.146068,0.022833,15.036692,,5.588633
10/07/2019 04:34:00.000000,0.261002,16.46202,0.023317,14.581131,,5.519658
10/07/2019 04:35:00.000000,0.260323,16.385333,0.02315,13.991916,,5.430064
10/07/2019 04:36:00.000000,0.26514,16.560108,0.0234,13.60366,,5.387836
10/07/2019 04:37:00.000000,0.265149,16.603554,0.023167,13.581999,,5.376666
10/07/2019 04:38:00.000000,0.267508,16.567576,0.02295,13.478849,,5.326122
10/07/2019 04:39:00.000000,0.262152,16.94549,0.02195,13.350711,,5.323853
10/07/2019 04:40:00.000000,0.281177,18.040337,0.021083,13.446861,,5.358071
10/07/2019 04:41:00.000000,0.293856,18.661294,0.02045,14.308082,,5.367959
10/07/2019 04:42:00.000000,0.294368,19.657599,0.0196,14.06094,,5.384903
10/07/2019 04:43:00.000000,0.304347,19.833738,0.019967,13.577259,,5.431953
10/07/2019 04:44:00.000000,0.309869,19.669266,0.020367,14.250505,,5.454354
10/07/2019 04:45:00.000000,0.316186,19.951947,0.020167,14.772894,,5.48536
10/07/2019 04:46:00.000000,0.307387,19.921821,0.020233,14.773378,,5.532542
10/07/2019 04:47:00.000000,0.307671,19.916041,0.019883,14.707894,,5.585083
10/07/2019 04:48:00.000000,0.302988,19.902071,0.019567,15.052536,,5.555817
10/07/2019 04:49:00.000000,0.297629,19.79892,0.019867,15.899708,,5.605301
10/07/2019 04:50:00.000000,0.292649,19.084503,0.020233,16.247285,,5.597064
10/07/2019 04:51:00.000000,0.287139,18.551045,0.02095,16.835661,,5.601486
10/07/2019 04:52:00.000000,0.275365,18.416679,0.021,16.710723,,5.603746
10/07/2019 04:53:00.000000,0.268176,18.048577,0.021217,16.728566,,5.613904
10/07/2019 04:54:00.000000,0.277899,17.526294,0.021883,16.921223,,5.567424
10/07/2019 04:55:00.000000,0.279708,16.815151,0.0224,16.911796,,5.551372
10/07/2019 04:56:00.000000,0.266791,16.656717,0.023367,16.549527,,5.535038
10/07/2019 04:57:00.000000,0.260815,17.364705,0.022367,16.548713,,5.480133
10/07/2019 04:58:00.000000,0.258128,17.935593,0.021733,16.880152,,5.484854
10/07/2019 04:59:00.000000,0.259884,17.938332,0.02215,16.908561,,5.489985
10/07/2019 05:00:00.000000,0.271617,18.149756,0.0213,17.591803,,5.51464
10/07/2019 05:01:00.000000,0.253016,18.670366,0.021083,19.495159,,5.556573
10/07/2019 05:02:00.000000,0.259666,17.872054,0.0212,19.049313,,5.58708
10/07/2019 05:03:00.000000,0.252213,17.85458,0.02145,19.011961,,5.595799
10/07/2019 05:04:00.000000,0.254942,19.047213,0.021333,19.050714,,5.578281
10/07/2019 05:05:00.000000,0.275123,21.944441,0.0182,18.844343,,5.63195
10/07/2019 05:06:00.000000,0.299289,22.842769,0.015733,18.535888,,5.639441
10/07/2019 05:07:00.000000,0.287147,21.191215,0.016117,18.024715,,5.611485
10/07/2019 05:08:00.000000,0.281604,20.554032,0.0172,18.117647,,5.622579
10/07/2019 05:09:00.000000,0.281016,21.418211,0.017167,17.937407,,5.593459
10/07/2019 05:10:00.000000,0.277327,21.17276,0.01705,18.156078,,5.634449
10/07/2019 05:11:00.000000,0.271913,20.51366,0.017317,17.262516,,5.66612
10/07/2019 05:12:00.000000,0.284302,19.894764,0.017667,14.846575,,5.644766
10/07/2019 05:13:00.000000,0.297058,21.64568,0.01715,14.330751,,5.680431
10/07/2019 05:14:00.000000,0.302323,23.673415,0.01525,14.390816,,5.772894
10/07/2019 05:15:00.000000,0.320091,26.542062,0.01265,14.712114,,5.846111
10/07/2019 05:16:00.000000,0.330784,27.278171,0.010533,14.791978,,5.867466
10/07/2019 05:17:00.000000,0.35015,29.348865,0.00885,14.673658,,5.950999
10/07/2019 05:18:00.000000,0.358884,29.595915,0.008317,15.916759,,6.077485
10/07/2019 05:19:00.000000,0.373767,30.307382,0.007633,16.562584,,6.212481
10/07/2019 05:20:00.000000,0.381765,30.959449,0.0073,18.447227,,6.335884
10/07/2019 05:21:00.000000,0.377738,30.502412,0.006733,19.590693,,6.419418
10/07/2019 05:22:00.000000,0.395126,31.556592,0.00615,21.16785,,6.466565
10/07/2019 05:23:00.000000,0.415651,34.289189,0.00475,22.641971,,6.586817
10/07/2019 05:24:00.000000,0.422637,35.007553,0.00375,23.934696,,6.716166
10/07/2019 05:25:00.000000,0.428905,35.265633,0.003233,24.634765,,6.777291
10/07/2019 05:26:00.000000,0.452654,34.622719,0.0034,24.530614,,6.902203
10/07/2019 05:27:00.000000,0.462273,34.780912,0.003267,25.514688,,7.050854
10/07/2019 05:28:00.000000,0.45387,33.875307,0.00425,25.44224,,7.111424
10/07/2019 05:29:00.000000,0.424469,32.176702,0.00555,24.932579,,7.17155
10/07/2019 05:30:00.000000,0.413181,31.314966,0.005117,24.01974,,7.184141
10/07/2019 05:31:00.000000,0.416149,31.313181,0.005633,22.657577,,7.237667
10/07/2019 05:32:00.000000,0.428849,29.492686,0.007667,21.580784,,7.259466
10/07/2019 05:33:00.000000,0.408624,27.555376,0.010317,19.971336,,7.302283
10/07/2019 05:34:00.000000,0.397659,26.224537,0.01175,18.941077,,7.292673
10/07/2019 05:35:00.000000,0.388877,24.544683,0.01305,17.961347,,7.200915
10/07/2019 05:36:00.000000,0.391523,24.446072,0.012967,17.054097,,7.161067
10/07/2019 05:37:00.000000,0.387354,24.27373,0.012717,16.529168,,7.149253
10/07/2019 05:38:00.000000,0.388986,23.315888,0.013333,15.682882,,7.068538
10/07/2019 05:39:00.000000,0.390624,22.934995,0.014567,16.181302,,7.014357
10/07/2019 05:40:00.000000,0.389194,22.617683,0.016233,16.134275,,6.9455
10/07/2019 05:41:00.000000,0.374788,22.006575,0.017183,16.658457,,6.868312
10/07/2019 05:42:00.000000,0.361644,20.131117,0.018267,16.077671,,6.770025
10/07/2019 05:43:00.000000,0.35121,18.69658,0.01905,16.186335,,6.691872
10/07/2019 05:44:00.000000,0.350083,18.844004,0.018817,16.689675,,6.619667
10/07/2019 05:45:00.000000,0.333733,18.827252,0.018983,16.355463,,6.547491
10/07/2019 05:46:00.000000,0.359585,18.556132,0.0191,16.08675,,6.529853
10/07/2019 05:47:00.000000,1.524357,18.233829,0.019467,16.513751,,6.510994
10/07/2019 05:48:00.000000,3.549265,18.051129,0.019683,16.44837,,6.433728
10/07/2019 05:49:00.000000,3.895095,17.614778,0.019733,17.167722,,6.366189
10/07/2019 05:50:00.000000,3.900763,17.592663,0.02055,16.850954,,6.327148
10/07/2019 05:51:00.000000,3.904346,17.481894,0.020767,16.787394,,6.293951
10/07/2019 05:52:00.000000,3.9092,17.351244,0.020667,17.334404,,6.267467
10/07/2019 05:53:00.000000,3.914309,16.595598,0.02215,17.261341,,6.187288
10/07/2019 05:54:00.000000,3.91177,15.353212,0.022133,16.888945,,6.111008
10/07/2019 05:55:00.000000,3.904347,15.493632,0.021433,16.670135,,6.035974
10/07/2019 05:56:00.000000,3.72999,15.098597,0.022383,16.541763,,6.003804
10/07/2019 05:57:00.000000,1.567797,14.980797,0.02215,16.451079,,5.982948
10/07/2019 05:58:00.000000,0.081702,14.790633,0.02215,17.129749,,5.966308
10/07/2019 05:59:00.000000,0.005832,14.697244,0.02215,17.549424,,5.918218
10/07/2019 06:00:00.000000,0.001453,14.702046,0.021783,16.768668,,5.881055
10/07/2019 06:01:00.000000,-9999.0,15.27986,0.021133,16.513126,,5.855416
10/07/2019 06:02:00.000000,0.011454,16.323518,0.021467,16.082876,,5.812191
10/07/2019 06:03:00.000000,0.000299,15.751488,0.021717,15.85269,,5.769289
10/07/2019 06:04:00.000000,0.014907,15.028891,0.021833,16.429226,,5.785153
10/07/2019 06:05:00.000000,0.009003,15.020621,0.02235,17.36957,,5.820208
10/07/2019 06:06:00.000000,0.019428,14.927503,0.021467,16.922549,,5.844835
10/07/2019 06:07:00.000000,0.152347,15.449152,0.021117,16.965587,,5.813663
10/07/2019 06:08:00.000000,0.26169,15.054768,0.022517,16.838695,,5.746887
10/07/2019 06:09:00.000000,0.27249,15.553516,0.02145,,,
10/07/2019 06:10:00.000000,0.254928,15.086652,0.02045,15.291206,,5.621712
10/07/2019 06:11:00.000000,0.257148,14.13411,0.0218,15.373498,,5.616256
10/07/2019 06:12:00.000000,0.249081,12.777375,0.023067,15.944592,,5.585549
10/07/2019 06:13:00.000000,0.263322,12.290904,0.024033,15.635778,,5.55796
10/07/2019 06:14:00.000000,0.252326,12.154221,0.02535,15.3093,,5.549141
10/07/2019 06:15:00.000000,0.25332,12.013166,0.0264,14.948846,,5.494228
10/07/2019 06:16:00.000000,0.243721,11.505469,0.0266,14.172296,,5.466606
10/07/2019 06:17:00.000000,0.238357,11.210143,0.025433,14.715154,,5.463555
10/07/2019 06:18:00.000000,0.241438,11.274499,0.025167,15.373697,,5.482968
10/07/2019 06:19:00.000000,0.251596,11.485832,0.0248,16.316373,,5.530171
10/07/2019 06:20:00.000000,0.238019,11.828256,0.023867,16.110689,,5.535607
10/07/2019 06:21:00.000000,0.248871,12.36841,0.023267,16.020961,,5.537104
10/07/2019 06:22:00.000000,0.260232,12.245786,0.0234,15.636802,,5.493285
10/07/2019 06:23:00.000000,0.266064,12.392818,0.023533,14.832977,,5.48491
10/07/2019 06:24:00.000000,0.273135,13.701023,0.022583,15.257283,,5.484688
10/07/2019 06:25:00.000000,0.25578,12.989059,0.022133,15.266769,,5.525942
10/07/2019 06:26:00.000000,0.258232,12.860512,0.022283,15.728097,,5.605384
10/07/2019 06:27:00.000000,0.259805,12.466201,0.022883,15.842912,,5.617587
10/07/2019 06:28:00.000000,0.258841,12.084699,0.023383,15.221349,,5.587479
10/07/2019 06:29:00.000000,0.259581,12.141985,0.0228,15.095261,,5.643677
10/07/2019 06:30:00.000000,0.278994,12.483869,0.02135,14.73585,,5.688741
10/07/2019 06:31:00.000000,0.292072,12.835668,0.0212,14.902507,,5.756339
10/07/2019 06:32:00.000000,0.290272,12.718354,0.02115,15.378822,,5.857472
10/07/2019 06:33:00.000000,0.270793,12.500096,0.021383,15.903353,,5.961541
10/07/2019 06:34:00.000000,0.259145,11.951496,0.022383,16.246089,,6.069193
10/07/2019 06:35:00.000000,0.270718,11.941025,0.022217,16.448536,,6.157816
10/07/2019 06:36:00.000000,0.261364,12.17416,0.0214,16.252235,,6.188179
10/07/2019 06:37:00.000000,0.262551,12.370735,0.021183,15.641385,,6.187415
10/07/2019 06:38:00.000000,0.278674,12.640358,0.02105,15.351408,,6.229231
10/07/2019 06:39:00.000000,0.280541,12.869705,0.0205,15.725918,,6.265585
10/07/2019 06:40:00.000000,0.28167,13.840223,0.02005,15.552967,,6.326135
10/07/2019 06:41:00.000000,0.291625,15.306631,0.018917,14.986384,,6.315388
10/07/2019 06:42:00.000000,0.287851,14.931741,0.018183,15.393343,,6.307368
10/07/2019 06:43:00.000000,0.292838,15.516499,0.017267,15.771659,,6.278975
10/07/2019 06:44:00.000000,0.301555,16.976382,0.015117,15.729866,,6.250209
10/07/2019 06:45:00.000000,0.297594,16.605832,0.01395,16.208219,,6.216388
10/07/2019 06:46:00.000000,0.311782,17.382441,0.1022,15.826304,,6.181131
10/07/2019 06:47:00.000000,0.305383,18.318636,0.231183,15.698011,,6.195168
10/07/2019 06:48:00.000000,0.305174,18.152164,0.235383,16.974526,,6.269109
10/07/2019 06:49:00.000000,0.306076,19.008882,0.23965,17.633759,,6.282088
10/07/2019 06:50:00.000000,0.336225,19.011739,0.243383,18.027634,,6.369184
10/07/2019 06:51:00.000000,0.327994,18.555133,0.24435,19.018945,,6.379565
10/07/2019 06:52:00.000000,0.323781,18.448651,0.244333,19.631269,,6.460274
10/07/2019 06:53:00.000000,0.334553,20.392976,0.244633,18.972255,,6.521706
10/07/2019 06:54:00.000000,0.345578,21.461306,0.245117,18.692211,,6.633703
10/07/2019 06:55:00.000000,0.335467,21.531462,0.244867,19.004066,,6.733837
10/07/2019 06:56:00.000000,0.320102,21.39596,0.175267,18.456941,,6.832562
10/07/2019 06:57:00.000000,0.321521,20.940141,0.001483,18.733222,,6.859754
10/07/2019 06:58:00.000000,0.316706,19.958266,0.001883,18.93783,,6.863667
10/07/2019 06:59:00.000000,0.333057,18.585187,0.000967,18.276962,,6.829471
10/07/2019 07:00:00.000000,0.320798,18.289043,0.000817,18.037735,6.811392,6.811392
10/07/2019 07:01:00.000000,0.318136,18.316582,0.0012,17.616113,6.749929,6.749929
10/07/2019 07:02:00.000000,0.312093,18.256274,0.000867,16.474787,6.669552,6.669552
10/07/2019 07:03:00.000000,0.314677,17.638508,-9999.0,15.811659,6.551188,6.551188
10/07/2019 07:04:00.000000,0.311407,17.294379,0.000383,15.767854,6.444182,6.444182
10/07/2019 07:05:00.000000,0.316428,16.365552,0.00065,15.542038,6.354632,6.354632
10/07/2019 07:06:00.000000,0.327985,16.202731,0.00095,14.601037,6.25008,6.25008
10/07/2019 07:07:00.000000,0.348617,16.27808,0.008683,14.688244,6.139962,6.139962
10/07/2019 07:08:00.000000,0.358425,16.692715,0.01565,14.321539,6.117046,6.117046
10/07/2019 07:09:00.000000,0.367302,16.855509,0.0158,14.224892,6.048676,6.048676
10/07/2019 07:10:00.000000,0.354371,16.505482,0.01545,14.05389,6.008657,6.008657
10/07/2019 07:11:00.000000,0.33734,16.203498,0.01515,14.366888,5.992726,5.992726
10/07/2019 07:12:00.000000,0.324687,15.975151,0.015617,15.598366,5.988273,5.988273
10/07/2019 07:13:00.000000,0.3287,15.573785,0.01605,15.596439,5.978788,5.978788
10/07/2019 07:14:00.000000,0.319457,15.162745,0.016833,15.639057,5.969469,5.969469
10/07/2019 07:15:00.000000,0.303839,14.983589,0.01735,15.79157,6.035052,6.035052
10/07/2019 07:16:00.000000,0.293576,14.936826,0.016967,16.562757,6.037472,6.037472
10/07/2019 07:17:00.000000,0.283991,14.743101,0.0166,17.541083,6.032244,6.032244
10/07/2019 07:18:00.000000,0.281542,14.796744,0.016417,17.728337,6.067078,6.067078
10/07/2019 07:19:00.000000,0.302433,15.174339,0.017033,18.030097,6.036128,6.036128
10/07/2019 07:20:00.000000,0.315488,15.579318,0.016483,18.486,6.074469,6.074469
10/07/2019 07:21:00.000000,0.327504,16.07185,0.0154,19.502859,6.08963,6.08963
10/07/2019 07:22:00.000000,0.319017,15.561623,0.015817,19.091908,6.090221,6.090221
10/07/2019 07:23:00.000000,0.29167,15.17406,0.016517,18.077582,6.057717,6.057717
10/07/2019 07:24:00.000000,0.283615,15.530167,0.01675,18.780087,6.095879,6.095879
10/07/2019 07:25:00.000000,0.290535,16.264061,0.015867,19.164396,6.141417,6.141417
10/07/2019 07:26:00.000000,0.304198,15.981142,0.015517,19.156616,6.118176,6.118176
10/07/2019 07:27:00.000000,0.294856,15.955803,0.0166,18.470694,6.101964,6.101964
10/07/2019 07:28:00.000000,0.282021,16.254245,0.016533,17.593648,6.084286,6.084286
10/07/2019 07:29:00.000000,0.300659,16.107974,0.015567,17.553067,6.092336,6.092336
10/07/2019 07:30:00.000000,0.315653,15.30435,0.0151,17.567387,6.13221,6.13221
10/07/2019 07:31:00.000000,0.310361,15.310469,0.015667,18.348599,6.140807,6.140807
10/07/2019 07:32:00.000000,0.321881,15.830656,0.0167,17.046559,6.10631,6.10631
10/07/2019 07:33:00.000000,0.33272,16.680699,0.014783,17.097758,6.129714,6.129714
10/07/2019 07:34:00.000000,0.321801,16.604801,0.014133,16.968972,6.127511,6.127511
10/07/2019 07:35:00.000000,0.311109,16.334429,0.014367,16.357357,6.080736,6.080736
10/07/2019 07:36:00.000000,0.33276,17.285641,0.013817,16.572481,6.089666,6.089666
10/07/2019 07:37:00.000000,0.345444,18.124449,0.01325,17.073412,6.088058,6.088058
10/07/2019 07:38:00.000000,0.356395,17.369417,0.013783,16.873288,6.080514,6.080514
10/07/2019 07:39:00.000000,0.387905,17.147246,0.013683,16.756567,6.075578,6.075578
10/07/2019 07:40:00.000000,0.461636,16.6549,0.013917,16.307124,5.994319,5.994319
10/07/2019 07:41:00.000000,0.478892,16.396935,0.0141,15.871982,5.933305,5.933305
10/07/2019 07:42:00.000000,0.436019,16.334947,0.014683,14.270846,5.891594,5.891594
10/07/2019 07:43:00.000000,0.383381,15.996861,0.01605,14.060672,5.86587,5.86587
10/07/2019 07:44:00.000000,0.325374,16.315725,0.016883,13.583097,5.825816,5.825816
