InstrumentName, I-25 Globeville,,
10/09/2019 13:23:00.000000,49.516667,12.98,
10/09/2019 13:24:00.000000,47.88,14.843396,
10/09/2019 13:25:00.000000,51.6,16.635714,
10/09/2019 13:26:00.000000,46.275,15.407692,
10/09/2019 13:27:00.000000,43.38,7.466154,
10/09/2019 13:28:00.000000,47.0,11.183636,
10/09/2019 13:29:00.000000,50.033333,,
10/09/2019 13:30:00.000000,43.08,10.610638,
10/09/2019 13:31:00.000000,42.48,12.636735,
10/09/2019 13:32:00.000000,48.82,13.721154,
10/09/2019 13:33:00.000000,37.225,11.419149,
10/09/2019 13:34:00.000000,50.0,11.25,
10/09/2019 13:35:00.000000,40.58,18.030909,
10/09/2019 13:36:00.000000,63.216667,20.005882,
10/09/2019 13:37:00.000000,43.866667,11.796364,
10/09/2019 13:38:00.000000,34.9,17.041509,
10/09/2019 13:39:00.000000,49.98,19.542857,
10/09/2019 13:40:00.000000,44.66,13.76,
10/09/2019 13:41:00.000000,35.06,19.793103,
10/09/2019 13:42:00.000000,44.866667,16.386792,
10/09/2019 13:43:00.000000,46.68,20.663636,
10/09/2019 13:44:00.000000,53.84,22.082353,
10/09/2019 13:45:00.000000,66.566667,9.788,
10/09/2019 13:46:00.000000,41.275,7.389474,
10/09/2019 13:47:00.000000,50.2,9.922034,
10/09/2019 13:48:00.000000,53.8,10.268852,
10/09/2019 13:49:00.000000,45.92,10.220313,
10/09/2019 13:50:00.000000,53.58,11.967213,
10/09/2019 13:51:00.000000,57.866667,16.873077,
10/09/2019 13:52:00.000000,45.02,17.836364,
10/09/2019 13:53:00.000000,57.68,16.634483,
10/09/2019 13:54:00.000000,47.8,16.206122,
10/09/2019 13:55:00.000000,40.833333,10.930189,
10/09/2019 13:56:00.000000,39.08,11.911111,
10/09/2019 13:57:00.000000,45.5,15.180851,
10/09/2019 13:58:00.000000,44.68,13.310909,
10/09/2019 13:59:00.000000,48.1,10.392,
10/09/2019 14:00:00.000000,48.76,15.0,
10/09/2019 14:01:00.000000,59.62,15.476087,
10/09/2019 14:02:00.000000,43.22,8.558333,
10/09/2019 14:03:00.000000,53.48,10.959649,
10/09/2019 14:04:00.000000,47.58,13.483636,
10/09/2019 14:05:00.000000,41.85,11.188235,
10/09/2019 14:06:00.000000,43.25,10.273077,
10/09/2019 14:07:00.000000,46.316667,10.2,
10/09/2019 14:08:00.000000,37.583333,11.027778,
10/09/2019 14:09:00.000000,36.64,14.331034,
10/09/2019 14:10:00.000000,40.78,18.939394,
10/09/2019 14:11:00.000000,55.28,17.933962,
10/09/2019 14:12:00.000000,41.7,13.54902,
10/09/2019 14:13:00.000000,56.3,16.021311,
10/09/2019 14:14:00.000000,40.48,13.77451,
10/09/2019 14:15:00.000000,51.18,12.659184,
10/09/2019 14:16:00.000000,39.68,10.911765,
10/09/2019 14:17:00.000000,41.58,8.955172,
10/09/2019 14:18:00.000000,44.74,11.93,
10/09/2019 14:19:00.000000,42.94,13.863265,
10/09/2019 14:20:00.000000,40.18,15.518182,
10/09/2019 14:21:00.000000,56.48,18.202,
10/09/2019 14:22:00.000000,53.06,18.48,
10/09/2019 14:23:00.000000,45.016667,10.91875,
10/09/2019 14:24:00.000000,44.133333,13.096296,
10/09/2019 14:25:00.000000,36.74,15.343137,
10/09/2019 14:26:00.000000,66.42,12.453191,
10/09/2019 14:27:00.000000,44.18,12.117742,
10/09/2019 14:28:00.000000,36.18,10.169388,
10/09/2019 14:29:00.000000,47.466667,9.975,
10/09/2019 14:30:00.000000,41.18,11.027907,
10/09/2019 14:31:00.000000,46.66,11.922222,
10/09/2019 14:32:00.000000,50.06,12.308772,
10/09/2019 14:33:00.000000,41.833333,13.564151,
10/09/2019 14:34:00.000000,39.2,19.337255,
10/09/2019 14:35:00.000000,47.516667,16.52807,
10/09/2019 14:36:00.000000,45.26,20.765217,
10/09/2019 14:37:00.000000,53.85,22.711111,
10/09/2019 14:38:00.000000,44.58,12.286207,
10/09/2019 14:39:00.000000,38.233333,12.76,
10/09/2019 14:40:00.000000,39.86,14.577966,
10/09/2019 14:41:00.000000,57.183333,13.457895,
10/09/2019 14:42:00.000000,44.98,12.666667,
10/09/2019 14:43:00.000000,41.58,26.039216,
10/09/2019 14:44:00.000000,46.84,31.444444,
10/09/2019 14:45:00.000000,46.54,13.690909,
10/09/2019 14:46:00.000000,46.98,16.527419,
10/09/2019 14:47:00.000000,43.96,11.97037,
10/09/2019 14:48:00.000000,44.06,9.741667,
10/09/2019 14:49:00.000000,52.76,12.274576,
10/09/2019 14:50:00.000000,43.44,16.490625,
10/09/2019 14:51:00.000000,74.94,18.063077,
10/09/2019 14:52:00.000000,48.333333,12.7,
10/09/2019 14:53:00.000000,43.62,13.434694,
10/09/2019 14:54:00.000000,46.14,13.249123,
10/09/2019 14:55:00.000000,44.24,16.209091,
10/09/2019 14:56:00.000000,51.333333,19.447619,
10/09/2019 14:57:00.000000,50.325,14.277419,
10/09/2019 14:58:00.000000,43.4,33.916129,
10/09/2019 14:59:00.000000,33.96,43.606897,
10/09/2019 15:00:00.000000,43.04,14.02,
10/09/2019 15:01:00.000000,47.8,21.189474,
10/09/2019 15:02:00.000000,48.7,21.307407,
10/09/2019 15:03:00.000000,43.82,14.194444,
10/09/2019 15:04:00.000000,53.1,13.928571,
10/09/2019 15:05:00.000000,53.16,21.3,
10/09/2019 15:06:00.000000,60.62,24.627778,
10/09/2019 15:07:00.000000,55.82,10.867797,
10/09/2019 15:08:00.000000,41.883333,10.637931,
10/09/2019 15:09:00.000000,54.84,16.021429,
10/09/2019 15:10:00.000000,42.86,22.609615,
10/09/2019 15:11:00.000000,46.6,20.272727,
10/09/2019 15:12:00.000000,58.78,17.654545,
10/09/2019 15:13:00.000000,60.54,15.758333,
10/09/2019 15:14:00.000000,50.14,14.401587,
10/09/2019 15:15:00.000000,43.6,12.706557,
10/09/2019 15:16:00.000000,40.24,16.1125,
10/09/2019 15:17:00.000000,44.44,20.792188,
10/09/2019 15:18:00.000000,46.8,23.386792,
10/09/2019 15:19:00.000000,54.54,13.245455,
10/09/2019 15:20:00.000000,48.98,14.289831,
10/09/2019 15:21:00.000000,52.62,13.403279,
10/09/2019 15:22:00.000000,48.86,12.754839,
10/09/2019 15:23:00.000000,49.74,36.923333,
10/09/2019 15:24:00.000000,45.16,46.918367,
10/09/2019 15:25:00.000000,42.34,14.453846,
10/09/2019 15:26:00.000000,41.64,14.614545,
10/09/2019 15:27:00.000000,45.62,11.957143,
10/09/2019 15:28:00.000000,45.18,12.265517,
10/09/2019 15:29:00.000000,44.3,11.833333,
10/09/2019 15:30:00.000000,38.86,13.584483,
10/09/2019 15:31:00.000000,41.28,29.996875,
10/09/2019 15:32:00.000000,42.46,37.276119,
10/09/2019 15:33:00.000000,40.52,15.24,
10/09/2019 15:34:00.000000,38.4,14.018182,
10/09/2019 15:35:00.000000,45.92,14.233333,
10/09/2019 15:36:00.000000,53.78,14.84127,
10/09/2019 15:37:00.000000,35.52,14.99,
10/09/2019 15:38:00.000000,44.74,15.545763,
10/09/2019 15:39:00.000000,48.32,14.08125,
10/09/2019 15:40:00.000000,40.12,13.703279,
10/09/2019 15:41:00.000000,46.216667,15.1,
10/09/2019 15:42:00.000000,45.84,14.904918,
10/09/2019 15:43:00.000000,32.94,14.903175,
10/09/2019 15:44:00.000000,44.4,12.592063,
10/09/2019 15:45:00.000000,39.66,17.298507,
10/09/2019 15:46:00.000000,46.92,21.27377,
10/09/2019 15:47:00.000000,54.52,18.690625,
10/09/2019 15:48:00.000000,39.96,26.455385,
10/09/2019 15:49:00.000000,34.1,,
10/09/2019 15:50:00.000000,34.64,13.725373,
10/09/2019 15:51:00.000000,57.64,15.2,
10/09/2019 15:52:00.000000,41.26,14.433333,
10/09/2019 15:53:00.000000,44.78,11.371429,
10/09/2019 15:54:00.000000,44.1,11.595238,
10/09/2019 15:55:00.000000,47.816667,13.713793,
10/09/2019 15:56:00.000000,44.933333,9.6,
10/09/2019 15:57:00.000000,45.14,12.366667,
10/09/2019 15:58:00.000000,50.1,16.136364,
10/09/2019 15:59:00.000000,52.266667,16.576923,
10/09/2019 16:00:00.000000,54.04,12.789474,
10/09/2019 16:01:00.000000,39.566667,10.230769,
10/09/2019 16:02:00.000000,26.82,15.486154,
10/09/2019 16:03:00.000000,48.9,25.654545,
10/09/2019 16:04:00.000000,59.42,19.622727,
10/09/2019 16:05:00.000000,48.35,15.54,
10/09/2019 16:06:00.000000,51.52,12.987234,
10/09/2019 16:07:00.000000,33.66,14.59375,
10/09/2019 16:08:00.000000,57.06,16.12,
10/09/2019 16:09:00.000000,54.233333,,
10/09/2019 16:10:00.000000,37.65,9.358333,
10/09/2019 16:11:00.000000,28.95,9.548889,
10/09/2019 16:12:00.000000,24.766667,10.039623,
10/09/2019 16:13:00.000000,25.32,10.205634,
10/09/2019 16:14:00.000000,26.02,11.398182,
10/09/2019 16:15:00.000000,32.133333,12.741379,
10/09/2019 16:16:00.000000,27.74,10.296491,
10/09/2019 16:17:00.000000,25.816667,10.345614,
10/09/2019 16:18:00.000000,25.883333,10.9875,
10/09/2019 16:19:00.000000,26.583333,11.995,
10/09/2019 16:20:00.000000,27.266667,12.696296,
10/09/2019 16:21:00.000000,27.666667,9.975,
10/09/2019 16:22:00.000000,28.16,8.449091,
10/09/2019 16:23:00.000000,34.783333,9.101613,
10/09/2019 16:24:00.000000,25.74,9.023077,
10/09/2019 16:25:00.000000,25.383333,8.25,
10/09/2019 16:26:00.000000,25.583333,9.806122,
10/09/2019 16:27:00.000000,24.74,13.5125,
10/09/2019 16:28:00.000000,44.98,17.298361,
10/09/2019 16:29:00.000000,33.033333,,
10/09/2019 16:30:00.000000,26.78,11.945902,
10/09/2019 16:31:00.000000,29.4,17.932787,
10/09/2019 16:32:00.000000,25.52,16.419355,
10/09/2019 16:33:00.000000,24.24,15.104,
10/09/2019 16:34:00.000000,24.433333,12.227273,
10/09/2019 16:35:00.000000,25.94,10.616393,
10/09/2019 16:36:00.000000,44.683333,15.244444,
10/09/2019 16:37:00.000000,29.58,16.406557,
10/09/2019 16:38:00.000000,36.0,12.365574,
10/09/2019 16:39:00.000000,35.45,13.537288,
10/09/2019 16:40:00.000000,42.675,16.067742,
10/09/2019 16:41:00.000000,27.06,17.11,
10/09/2019 16:42:00.000000,22.3,25.893548,
10/09/2019 16:43:00.000000,43.683333,38.907273,
10/09/2019 16:44:00.000000,52.04,9.894,
10/09/2019 16:45:00.000000,66.68,10.51,
10/09/2019 16:46:00.000000,32.82,7.682353,
10/09/2019 16:47:00.000000,35.033333,8.95,
10/09/2019 16:48:00.000000,40.166667,12.97234,
10/09/2019 16:49:00.000000,34.933333,,
10/09/2019 16:50:00.000000,40.633333,8.15,
10/09/2019 16:51:00.000000,37.06,8.422414,
10/09/2019 16:52:00.000000,37.066667,9.362963,
10/09/2019 16:53:00.000000,21.42,8.561538,
10/09/2019 16:54:00.000000,18.516667,10.984615,
10/09/2019 16:55:00.000000,22.52,10.771429,
10/09/2019 16:56:00.000000,26.5,9.773333,
10/09/2019 16:57:00.000000,15.3,11.130909,
10/09/2019 16:58:00.000000,15.266667,11.430769,
10/09/2019 16:59:00.000000,15.35,14.225397,
10/09/2019 17:00:00.000000,15.716667,12.571429,
10/09/2019 17:01:00.000000,16.25,6.425,
10/09/2019 17:02:00.000000,17.066667,8.031111,
10/09/2019 17:03:00.000000,20.9,10.946154,
10/09/2019 17:04:00.000000,44.75,11.04,
10/09/2019 17:05:00.000000,50.733333,10.130189,
10/09/2019 17:06:00.000000,39.6,8.911864,
10/09/2019 17:07:00.000000,47.883333,11.27234,
10/09/2019 17:08:00.000000,44.116667,12.981395,
10/09/2019 17:09:00.000000,45.516667,,
10/09/2019 17:10:00.000000,58.9,12.833333,
10/09/2019 17:11:00.000000,44.1,15.773077,
10/09/2019 17:12:00.000000,34.933333,8.752941,
10/09/2019 17:13:00.000000,45.08,8.391489,
10/09/2019 17:14:00.000000,46.6,9.095238,
10/09/2019 17:15:00.000000,49.25,7.261905,
10/09/2019 17:16:00.000000,43.833333,8.549091,
10/09/2019 17:17:00.000000,60.866667,9.047059,
10/09/2019 17:18:00.000000,48.883333,6.921739,
10/09/2019 17:19:00.000000,40.683333,7.554348,
10/09/2019 17:20:00.000000,48.9,7.15,
10/09/2019 17:21:00.000000,25.033333,6.38209,
10/09/2019 17:22:00.000000,30.6,6.68,
10/09/2019 17:23:00.000000,12.4,6.176471,
10/09/2019 17:24:00.000000,8.433333,4.929825,
10/09/2019 17:25:00.000000,8.25,6.571429,
10/09/2019 17:26:00.000000,47.75,6.68125,
10/09/2019 17:27:00.000000,13.7,7.501695,
10/09/2019 17:28:00.000000,26.983333,7.918519,
10/09/2019 17:29:00.000000,31.783333,,
10/09/2019 17:30:00.000000,25.083333,10.926667,
10/09/2019 17:31:00.000000,43.133333,9.811628,
10/09/2019 17:32:00.000000,32.216667,6.404348,
10/09/2019 17:33:00.000000,31.816667,5.341667,
10/09/2019 17:34:00.000000,23.183333,4.0,
10/09/2019 17:35:00.000000,17.266667,3.830769,
10/09/2019 17:36:00.000000,6.816667,4.575,
10/09/2019 17:37:00.000000,7.833333,6.136508,
10/09/2019 17:38:00.000000,7.75,7.367273,
10/09/2019 17:39:00.000000,57.28,5.046154,
10/09/2019 17:40:00.000000,76.783333,2.504762,
10/09/2019 17:41:00.000000,37.733333,4.334694,
10/09/2019 17:42:00.000000,40.5,5.3,
10/09/2019 17:43:00.000000,20.616667,6.492157,
10/09/2019 17:44:00.000000,11.4,4.987097,
10/09/2019 17:45:00.000000,7.083333,2.488372,
10/09/2019 17:46:00.000000,7.116667,3.530233,
10/09/2019 17:47:00.000000,6.98,4.515686,
10/09/2019 17:48:00.000000,7.216667,3.871429,
10/09/2019 17:49:00.000000,7.3,2.5,
10/09/2019 17:50:00.000000,8.483333,2.578723,
10/09/2019 17:51:00.000000,16.066667,4.307895,
10/09/2019 17:52:00.000000,6.133333,3.572727,
10/09/2019 17:53:00.000000,10.566667,2.185714,
10/09/2019 17:54:00.000000,11.033333,1.1,
10/09/2019 17:55:00.000000,3.36,1.045313,
10/09/2019 17:56:00.000000,3.566667,1.020968,
10/09/2019 17:57:00.000000,3.85,3.184783,
10/09/2019 17:58:00.000000,4.75,0.516,
10/09/2019 17:59:00.000000,5.166667,0.0,
10/09/2019 18:00:00.000000,5.9,0.0,
10/09/2019 18:01:00.000000,7.016667,0.5,
10/09/2019 18:02:00.000000,29.466667,4.319298,
10/09/2019 18:03:00.000000,15.38,1.413333,
10/09/2019 18:04:00.000000,5.416667,1.690909,
10/09/2019 18:05:00.000000,3.483333,3.466667,
10/09/2019 18:06:00.000000,3.45,2.043902,
10/09/2019 18:07:00.000000,3.64,2.229412,
10/09/2019 18:08:00.000000,3.916667,1.710909,
10/09/2019 18:10:00.000000,24.65,3.525,
10/09/2019 18:11:00.000000,7.583333,2.346154,
10/09/2019 18:12:00.000000,3.933333,2.6,
10/09/2019 18:13:00.000000,15.933333,2.972308,
10/09/2019 18:14:00.000000,34.666667,4.603279,
10/09/2019 18:15:00.000000,27.4,3.808475,
10/09/2019 18:16:00.000000,24.46,12.933846,
10/09/2019 18:17:00.000000,34.866667,9.384127,
10/09/2019 18:18:00.000000,30.85,3.475,
10/09/2019 18:19:00.000000,36.283333,6.763636,
10/09/2019 18:20:00.000000,21.766667,4.304255,
10/09/2019 18:21:00.000000,5.216667,3.490323,
10/09/2019 18:22:00.000000,4.45,3.364706,
10/09/2019 18:23:00.000000,17.533333,35.115625,
10/09/2019 18:24:00.000000,24.383333,199.013636,
10/09/2019 18:25:00.000000,29.966667,11.415254,
10/09/2019 18:26:00.000000,20.866667,18.535556,
10/09/2019 18:27:00.000000,5.85,6.50625,
10/09/2019 18:28:00.000000,13.8,5.578182,
10/09/2019 18:29:00.000000,28.283333,6.572414,
10/09/2019 18:30:00.000000,4.416667,3.603448,
10/09/2019 18:31:00.000000,24.216667,4.34,
10/09/2019 18:32:00.000000,28.65,2.3,
10/09/2019 18:33:00.000000,19.366667,2.276271,
10/09/2019 18:34:00.000000,11.083333,2.269697,
10/09/2019 18:35:00.000000,8.75,3.942623,
10/09/2019 18:36:00.000000,30.3,6.34,
10/09/2019 18:37:00.000000,7.833333,3.985,
10/09/2019 18:38:00.000000,7.75,1.66087,
10/09/2019 18:39:00.000000,14.9,2.540984,
10/09/2019 18:40:00.000000,21.35,4.081818,
10/09/2019 18:41:00.000000,31.083333,2.707692,
10/09/2019 18:42:00.000000,40.516667,9.08125,
10/09/2019 18:43:00.000000,41.316667,5.867213,
10/09/2019 18:44:00.000000,10.066667,3.327778,
10/09/2019 18:45:00.000000,35.75,3.758824,
10/09/2019 18:46:00.000000,46.966667,3.082692,
10/09/2019 18:47:00.000000,19.866667,2.97,
10/09/2019 18:48:00.000000,18.366667,3.389831,
10/09/2019 18:49:00.000000,48.916667,7.984,
10/09/2019 18:50:00.000000,26.683333,4.0125,
10/09/2019 18:51:00.000000,13.866667,2.989474,
10/09/2019 18:52:00.000000,29.983333,4.9,
10/09/2019 18:53:00.000000,48.783333,5.037255,
10/09/2019 18:54:00.000000,24.433333,5.518644,
10/09/2019 18:55:00.000000,7.016667,1.436585,
10/09/2019 18:56:00.000000,6.066667,2.836,
10/09/2019 18:57:00.000000,23.483333,14.244444,
10/09/2019 18:58:00.000000,28.0,21.698214,
10/09/2019 18:59:00.000000,48.566667,29.332143,
10/09/2019 19:00:00.000000,49.483333,11.063636,
10/09/2019 19:01:00.000000,39.0,7.117391,
10/09/2019 19:02:00.000000,40.183333,16.629268,
10/09/2019 19:03:00.000000,25.466667,5.506977,
10/09/2019 19:04:00.000000,7.766667,1.75,
10/09/2019 19:05:00.000000,7.15,2.7,
10/09/2019 19:06:00.000000,5.233333,1.860465,
10/09/2019 19:07:00.000000,5.316667,4.474074,
10/09/2019 19:08:00.000000,27.95,4.9075,
10/09/2019 19:09:00.000000,8.766667,4.75,
10/09/2019 19:10:00.000000,4.666667,2.514286,
10/09/2019 19:11:00.000000,4.5,2.52093,
10/09/2019 19:12:00.000000,8.85,1.664286,
10/09/2019 19:13:00.000000,22.28,2.180328,
10/09/2019 19:14:00.000000,6.7,2.118182,
10/09/2019 19:15:00.000000,5.483333,3.23617,
10/09/2019 19:16:00.000000,6.416667,2.907407,
10/09/2019 19:17:00.000000,6.62,3.822449,
10/09/2019 19:18:00.000000,7.083333,2.434043,
10/09/2019 19:19:00.000000,6.716667,2.49434,
10/09/2019 19:20:00.000000,6.95,1.884211,
10/09/2019 19:21:00.000000,7.46,1.890909,
10/09/2019 19:22:00.000000,7.05,2.268,
10/09/2019 19:23:00.000000,6.766667,2.671154,
10/09/2019 19:24:00.000000,26.1,5.4,
10/09/2019 19:25:00.000000,46.083333,4.890909,
10/09/2019 19:26:00.000000,21.5,2.2125,
10/09/2019 19:27:00.000000,14.24,4.05,
10/09/2019 19:28:00.000000,10.65,2.138462,
10/09/2019 19:29:00.000000,10.733333,2.792857,
10/09/2019 19:30:00.000000,10.466667,2.3,
10/09/2019 19:31:00.000000,9.8,2.457143,
10/09/2019 19:32:00.000000,9.8,7.211111,
10/09/2019 19:33:00.000000,10.183333,5.091228,
10/09/2019 19:34:00.000000,10.566667,6.566667,
10/09/2019 19:35:00.000000,33.683333,2.644186,
10/09/2019 19:36:00.000000,46.65,30.867568,
10/09/2019 19:37:00.000000,33.083333,140.446,
10/09/2019 19:38:00.000000,37.983333,4.317647,
10/09/2019 19:39:00.000000,8.133333,3.048936,
10/09/2019 19:40:00.000000,14.15,6.936735,
10/09/2019 19:41:00.000000,37.766667,2.123529,
10/09/2019 19:42:00.000000,18.8,2.920408,
10/09/2019 19:43:00.000000,24.766667,5.817021,
10/09/2019 19:44:00.000000,12.7,7.583607,
10/09/2019 19:45:00.000000,6.05,3.644118,
10/09/2019 19:46:00.000000,3.65,5.207317,
10/09/2019 19:47:00.000000,3.533333,9.126531,
10/09/2019 19:48:00.000000,3.733333,4.53,
10/09/2019 19:49:00.000000,4.0,,
10/09/2019 19:50:00.000000,3.833333,6.019512,
10/09/2019 19:51:00.000000,3.7,3.892,
10/09/2019 19:52:00.000000,20.25,3.986667,
10/09/2019 19:53:00.000000,24.4,6.012963,
10/09/2019 19:54:00.000000,17.033333,1.4,
10/09/2019 19:55:00.000000,3.283333,1.597436,
10/09/2019 19:56:00.000000,3.64,2.875,
10/09/2019 19:57:00.000000,3.816667,4.066667,
10/09/2019 19:58:00.000000,3.75,2.04,
10/09/2019 19:59:00.000000,3.7,2.364286,
10/09/2019 20:00:00.000000,3.74,1.747826,
10/09/2019 20:01:00.000000,3.933333,3.190698,
10/09/2019 20:02:00.000000,4.25,1.625,
10/09/2019 20:03:00.000000,4.3,2.5,
10/09/2019 20:04:00.000000,4.7,4.163636,
10/09/2019 20:05:00.000000,4.616667,1.721277,
10/09/2019 20:06:00.000000,5.4,3.251351,
10/09/2019 20:07:00.000000,20.95,3.607692,
10/09/2019 20:08:00.000000,5.483333,2.886486,
10/09/2019 20:10:00.000000,4.95,1.910256,
10/09/2019 20:11:00.000000,4.416667,2.2125,
10/09/2019 20:12:00.000000,14.133333,6.55,
10/09/2019 20:13:00.000000,6.533333,3.83617,
10/09/2019 20:14:00.000000,3.6,5.458333,
10/09/2019 20:15:00.000000,3.02,1.684091,
10/09/2019 20:16:00.000000,2.933333,2.569231,
10/09/2019 20:17:00.000000,2.85,6.928302,
10/09/2019 20:18:00.000000,2.733333,5.075385,
10/09/2019 20:19:00.000000,2.84,3.04878,
10/09/2019 20:20:00.000000,3.0,4.532075,
10/09/2019 20:21:00.000000,3.133333,2.479661,
10/09/2019 20:22:00.000000,3.3,5.9625,
10/09/2019 20:23:00.000000,3.3,6.717021,
10/09/2019 20:24:00.000000,3.433333,2.719672,
10/09/2019 20:25:00.000000,3.566667,2.092105,
10/09/2019 20:26:00.000000,3.733333,4.918182,
10/09/2019 20:27:00.000000,1.966667,2.283333,
10/09/2019 20:28:00.000000,6.033333,16.650943,
10/09/2019 20:29:00.000000,4.15,,
10/09/2019 20:30:00.000000,4.05,4.94,
10/09/2019 20:31:00.000000,4.216667,3.980488,
10/09/2019 20:32:00.000000,4.16,3.050877,
10/09/2019 20:33:00.000000,4.7,4.994118,
10/09/2019 20:34:00.000000,4.766667,3.588372,
10/09/2019 20:35:00.000000,4.816667,3.293617,
10/09/2019 20:36:00.000000,5.033333,4.155932,
10/09/2019 20:37:00.000000,5.4,3.274074,
10/09/2019 20:38:00.000000,5.333333,5.232143,
10/09/2019 20:39:00.000000,5.016667,1.67963,
10/09/2019 20:40:00.000000,4.483333,1.87234,
10/09/2019 20:41:00.000000,4.42,3.219643,
10/09/2019 20:42:00.000000,4.5,3.116667,
10/09/2019 20:43:00.000000,4.316667,2.443636,
10/09/2019 20:44:00.000000,4.266667,2.620455,
10/09/2019 20:45:00.000000,4.766667,2.364706,
10/09/2019 20:46:00.000000,4.9,3.175439,
10/09/2019 20:47:00.000000,4.85,1.960714,
10/09/2019 20:48:00.000000,4.966667,2.786792,
10/09/2019 20:49:00.000000,4.916667,,
10/09/2019 20:50:00.000000,5.316667,2.642857,
10/09/2019 20:51:00.000000,5.55,3.885714,
10/09/2019 20:52:00.000000,5.533333,1.98,
10/09/2019 20:53:00.000000,6.183333,1.969841,
10/09/2019 20:54:00.000000,6.5,2.176923,
10/09/2019 20:55:00.000000,6.65,2.442222,
10/09/2019 20:56:00.000000,6.766667,5.898,
10/09/2019 20:57:00.000000,6.166667,2.518868,
10/09/2019 20:58:00.000000,5.766667,1.688235,
10/09/2019 20:59:00.000000,6.016667,2.630769,
10/09/2019 21:00:00.000000,6.216667,2.783333,
10/09/2019 21:01:00.000000,6.466667,6.588889,
10/09/2019 21:02:00.000000,6.65,10.789286,
10/09/2019 21:03:00.000000,6.883333,2.087302,
10/09/2019 21:04:00.000000,8.45,2.484314,
10/09/2019 21:05:00.000000,6.3,2.223729,
10/09/2019 21:06:00.000000,2.833333,1.787273,
10/09/2019 21:07:00.000000,2.9,1.717742,
10/09/2019 21:08:00.000000,2.866667,2.00625,
10/09/2019 21:09:00.000000,3.366667,,
10/09/2019 21:10:00.000000,12.866667,4.301887,
10/09/2019 21:11:00.000000,4.216667,1.616129,
10/09/2019 21:12:00.000000,3.066667,2.388889,
10/09/2019 21:13:00.000000,3.716667,3.36129,
10/09/2019 21:14:00.000000,26.7,5.1375,
10/09/2019 21:15:00.000000,14.2,2.493939,
10/09/2019 21:16:00.000000,3.46,2.02,
10/09/2019 21:17:00.000000,2.216667,2.877778,
10/09/2019 21:18:00.000000,2.633333,2.336364,
10/09/2019 21:19:00.000000,3.4,3.781356,
10/09/2019 21:20:00.000000,20.383333,7.66,
10/09/2019 21:21:00.000000,10.016667,2.783333,
10/09/2019 21:22:00.000000,7.433333,9.184615,
10/09/2019 21:23:00.000000,8.116667,32.257627,
10/09/2019 21:24:00.000000,8.2,4.881818,
10/09/2019 21:25:00.000000,8.2,2.207937,
10/09/2019 21:26:00.000000,8.116667,4.807547,
10/09/2019 21:27:00.000000,7.9,4.096875,
10/09/2019 21:28:00.000000,7.683333,3.434483,
10/09/2019 21:29:00.000000,7.3,,
10/09/2019 21:30:00.000000,6.583333,3.307547,
10/09/2019 21:31:00.000000,6.5,6.42381,
10/09/2019 21:32:00.000000,6.883333,5.476271,
10/09/2019 21:33:00.000000,7.25,4.548387,
10/09/2019 21:34:00.000000,8.583333,6.174576,
10/09/2019 21:35:00.000000,9.283333,9.65,
10/09/2019 21:36:00.000000,10.0,2.175,
10/09/2019 21:37:00.000000,10.683333,3.807692,
10/09/2019 21:38:00.000000,10.466667,6.516327,
