InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/09/2022 21:30:00.000000,18.4,0.815,13.235135,3.0,0.21,6.6,11.7,15.65885,7.9,53.3,104.2,0.0
01/09/2022 21:31:00.000000,18.5,0.815,17.588235,3.0,0.21,6.7,11.8,19.088072,8.4,52.0,336.4,0.2
01/09/2022 21:32:00.000000,18.5,0.815,11.182353,3.0,0.21,6.7,11.8,12.883264,9.4,51.2,294.0,0.9
01/09/2022 21:33:00.000000,18.6,0.815,13.802941,3.0,0.2,6.8,11.8,15.65885,10.4,51.4,268.0,0.7
01/09/2022 21:34:00.000000,18.7,0.815,13.931579,2.6,0.21,6.9,11.8,15.86677,9.5,52.3,259.6,0.1
01/09/2022 21:35:00.000000,18.8,0.815,12.188889,2.2,0.22,7.0,11.8,13.413584,8.2,52.7,319.5,0.0
01/09/2022 21:36:00.000000,18.9,0.815,10.397436,2.2,0.22,7.0,11.8,12.204472,8.7,53.1,322.0,0.0
01/09/2022 21:37:00.000000,19.0,0.815,14.7,2.5,0.21,7.1,11.8,16.739985,9.4,53.5,73.1,0.0
01/09/2022 21:38:00.000000,19.0,0.815,17.362857,3.0,0.22,7.1,11.8,20.291141,8.3,53.9,249.9,0.0
01/09/2022 21:39:00.000000,19.0,0.815,23.668571,3.0,0.22,7.1,11.8,27.178004,8.6,53.6,287.3,0.1
01/09/2022 21:40:00.000000,18.9,0.815,25.031429,3.0,0.22,7.0,11.9,28.182141,8.4,52.8,291.8,0.2
01/09/2022 21:41:00.000000,18.7,0.815,22.184848,3.3,0.21,6.9,11.8,25.456726,8.5,52.0,270.8,0.1
01/09/2022 21:42:00.000000,18.5,0.815,21.375,3.4,0.21,6.8,11.7,23.877755,9.1,51.6,119.9,0.7
01/09/2022 21:43:00.000000,18.4,0.815,15.845714,3.0,0.33,6.7,11.7,17.326096,10.3,50.9,1.0,0.9
01/09/2022 21:44:00.000000,18.4,0.815,18.025,3.0,0.32,6.5,11.8,21.276332,8.9,50.3,19.0,1.2
01/09/2022 21:45:00.000000,18.3,0.815,22.2,3.0,0.22,6.4,11.9,23.474065,8.3,51.1,16.4,1.6
01/09/2022 21:46:00.000000,18.1,0.818,11.237838,2.6,0.22,6.3,11.8,12.866912,8.6,52.2,56.4,1.1
01/09/2022 21:47:00.000000,18.1,0.819,16.757143,2.2,0.21,6.2,11.8,19.353853,8.5,53.5,76.4,0.8
01/09/2022 21:48:00.000000,18.1,0.815,19.218919,2.2,0.2,6.2,11.9,21.178348,9.3,53.6,61.0,1.4
01/09/2022 21:49:00.000000,18.2,0.815,18.594444,2.2,0.2,6.1,12.0,21.896258,10.5,53.5,4.9,0.1
01/09/2022 21:50:00.000000,18.1,0.815,21.7,2.2,0.2,6.0,12.1,23.691034,10.4,53.9,50.3,1.1
01/09/2022 21:51:00.000000,18.1,0.815,14.052778,2.2,0.2,6.0,12.0,16.200208,9.3,53.9,58.3,0.6
01/09/2022 21:52:00.000000,17.9,0.818,15.733333,2.2,0.2,5.9,12.0,17.477156,9.6,54.2,41.2,0.2
01/09/2022 21:53:00.000000,17.9,0.819,14.373684,2.2,0.19,5.9,12.0,16.331074,8.9,54.7,138.4,0.0
01/09/2022 21:54:00.000000,17.9,0.815,14.336842,2.2,0.2,5.8,12.1,16.049069,9.1,54.4,76.7,0.3
01/09/2022 21:55:00.000000,17.9,0.815,12.952941,2.2,0.21,5.8,12.0,14.877742,8.9,53.6,153.2,0.2
01/09/2022 21:56:00.000000,17.9,0.815,15.788889,2.5,0.2,5.8,12.0,18.00899,9.3,53.1,98.8,0.8
01/09/2022 21:57:00.000000,18.0,0.815,17.254054,2.6,0.21,5.8,12.1,19.539207,8.7,52.8,143.1,0.6
01/09/2022 21:58:00.000000,18.1,0.815,16.951351,2.2,0.21,5.8,12.2,19.232434,9.2,52.3,103.5,0.7
01/09/2022 21:59:00.000000,18.3,0.815,15.8,2.2,0.2,5.9,12.4,17.654921,9.9,52.3,131.9,0.9
01/09/2022 22:00:00.000000,18.4,0.815,12.558824,2.2,0.2,5.9,12.5,14.084263,9.2,52.3,149.5,0.3
01/09/2022 22:01:00.000000,18.6,0.815,18.558974,2.2,0.22,6.0,12.5,22.378014,9.8,52.3,223.1,0.2
01/09/2022 22:02:00.000000,18.7,0.815,25.055556,2.2,0.16,6.1,12.6,27.242799,10.1,52.3,260.4,0.6
01/09/2022 22:03:00.000000,18.9,0.815,14.022222,2.2,0.09,6.1,12.8,16.020731,10.1,52.3,288.4,1.0
01/09/2022 22:04:00.000000,19.1,0.815,18.778378,2.2,-0.01,6.2,12.9,22.019059,10.8,52.3,305.2,0.5
01/09/2022 22:05:00.000000,19.3,0.815,21.018919,2.2,-0.03,6.3,12.9,22.944785,10.1,52.3,275.4,1.1
01/09/2022 22:06:00.000000,19.3,0.815,15.267568,2.2,-0.02,6.4,12.9,17.532121,9.1,52.3,279.1,0.8
01/09/2022 22:07:00.000000,19.5,0.815,16.321622,2.2,-0.01,6.5,13.0,18.042215,9.2,52.7,267.4,0.6
01/09/2022 22:08:00.000000,19.6,0.815,13.197436,2.2,0.0,6.5,13.1,15.123343,9.3,53.1,271.4,0.9
01/09/2022 22:09:00.000000,19.7,0.815,14.763158,2.2,-0.01,6.6,13.1,16.729195,10.6,53.1,270.5,0.9
01/09/2022 22:10:00.000000,20.0,0.815,14.7,2.2,-0.01,6.7,13.2,16.663072,10.7,53.1,275.1,0.3
01/09/2022 22:11:00.000000,20.3,0.815,15.35,2.2,-0.02,6.8,13.4,17.560459,11.3,53.5,235.6,0.3
01/09/2022 22:12:00.000000,20.5,0.815,16.944118,2.5,-0.02,6.8,13.7,19.265333,11.3,53.9,162.5,0.0
01/09/2022 22:13:00.000000,20.8,0.815,17.084615,3.0,0.08,6.8,13.9,19.552248,10.4,53.3,163.5,0.0
01/09/2022 22:14:00.000000,21.0,0.815,17.414815,3.0,0.2,6.8,14.2,19.628032,10.4,52.0,43.8,0.1
01/09/2022 22:15:00.000000,21.1,0.815,16.547368,3.0,0.26,6.8,14.3,18.301814,10.3,51.2,9.6,0.5
01/09/2022 22:16:00.000000,21.3,0.815,14.686842,3.0,0.25,6.8,14.4,17.21242,9.8,50.5,42.5,0.6
01/09/2022 22:17:00.000000,21.3,0.815,18.7,3.0,0.26,6.7,14.6,21.257386,9.7,50.3,130.4,0.4
01/09/2022 22:18:00.000000,21.2,0.815,22.642857,3.0,0.26,6.6,14.6,26.704355,10.8,51.1,353.4,0.0
01/09/2022 22:19:00.000000,21.1,0.815,22.833333,3.0,0.26,6.4,14.6,23.862458,10.1,51.6,20.6,0.5
01/09/2022 22:20:00.000000,21.0,0.815,13.769444,3.0,0.25,6.3,14.6,16.644041,8.7,51.2,47.0,0.3
01/09/2022 22:21:00.000000,20.9,0.815,20.362162,3.0,0.25,6.3,14.6,22.034171,10.1,50.5,45.0,1.2
01/09/2022 22:22:00.000000,20.7,0.815,14.673684,3.0,0.26,6.2,14.5,16.899811,10.2,50.3,29.9,0.7
01/09/2022 22:23:00.000000,20.6,0.815,15.247368,3.0,0.25,6.1,14.5,17.041906,9.4,51.1,355.3,0.9
01/09/2022 22:24:00.000000,20.5,0.815,13.063158,2.6,0.25,6.0,14.4,15.117331,9.6,51.6,355.2,2.2
01/09/2022 22:25:00.000000,20.5,0.815,22.186486,2.2,0.26,6.0,14.5,25.939226,11.6,51.9,3.3,1.5
01/09/2022 22:26:00.000000,20.7,0.815,26.745,2.2,0.26,6.0,14.6,28.858097,10.7,52.7,10.2,1.1
01/09/2022 22:27:00.000000,20.7,0.815,13.337838,2.2,0.28,6.0,14.7,14.726603,10.3,52.8,11.5,1.3
01/09/2022 22:28:00.000000,20.7,0.815,11.3,2.2,0.26,5.9,14.7,12.809028,9.1,52.3,15.3,1.0
01/09/2022 22:29:00.000000,20.7,0.815,11.883784,2.2,0.26,5.9,14.7,13.659184,9.3,52.7,2.4,0.8
01/09/2022 22:30:00.000000,20.8,0.818,12.840541,2.2,0.26,5.9,14.8,14.421846,10.1,53.1,357.8,1.1
01/09/2022 22:31:00.000000,21.0,0.822,12.475676,2.2,0.25,5.9,15.0,14.057398,9.6,53.1,35.6,1.0
01/09/2022 22:32:00.000000,21.2,0.822,16.727778,2.2,0.26,6.0,15.2,19.11469,10.0,53.1,64.4,1.3
01/09/2022 22:33:00.000000,21.6,0.822,21.466667,2.2,0.29,6.1,15.5,23.722444,10.6,53.1,45.7,0.7
01/09/2022 22:34:00.000000,21.8,0.819,16.833333,2.2,0.34,6.1,15.6,18.475406,10.9,53.1,356.1,1.6
01/09/2022 22:35:00.000000,21.9,0.818,13.366667,2.2,0.29,6.1,15.8,15.116014,10.2,53.1,355.7,1.6
01/09/2022 22:36:00.000000,22.2,0.819,15.976923,2.2,0.26,6.1,16.0,18.48537,9.6,53.1,352.6,1.3
01/09/2022 22:37:00.000000,22.3,0.815,18.152632,2.2,0.27,6.2,16.1,20.243176,9.5,53.1,343.1,1.2
01/09/2022 22:38:00.000000,22.5,0.818,17.836842,2.2,0.26,6.1,16.3,20.647231,9.6,53.1,340.4,1.1
01/09/2022 22:39:00.000000,22.6,0.822,20.476471,2.2,0.27,6.1,16.5,22.317641,9.9,53.5,59.4,0.5
01/09/2022 22:40:00.000000,22.7,0.819,17.218182,2.2,0.26,6.1,16.5,19.936122,10.3,53.6,354.1,1.2
01/09/2022 22:41:00.000000,22.5,0.815,18.672973,2.2,0.26,5.9,16.5,19.931452,11.6,53.5,6.6,1.1
01/09/2022 22:42:00.000000,22.5,0.815,12.076471,2.2,0.27,5.9,16.6,13.970909,9.4,53.9,41.9,0.6
01/09/2022 22:43:00.000000,23.0,0.818,15.162162,2.2,0.27,6.0,16.9,17.239939,10.1,53.9,63.7,0.0
01/09/2022 22:44:00.000000,23.4,0.822,17.572222,2.2,0.27,6.1,17.3,19.985668,10.0,53.6,52.1,1.4
01/09/2022 22:45:00.000000,23.8,0.822,19.530556,2.2,0.29,6.2,17.5,21.868104,10.4,53.1,48.8,1.6
01/09/2022 22:46:00.000000,24.0,0.822,16.933333,2.2,0.28,6.3,17.7,18.534038,10.7,53.5,10.5,1.5
01/09/2022 22:47:00.000000,24.4,0.822,17.533333,2.2,0.27,6.4,17.9,20.866011,10.4,54.2,20.9,1.7
01/09/2022 22:48:00.000000,24.9,0.819,23.05,2.2,0.29,6.6,18.2,25.320936,10.3,55.0,20.1,1.4
01/09/2022 22:49:00.000000,25.2,0.815,16.513514,2.2,0.3,6.7,18.4,18.571201,10.4,55.5,34.2,1.0
01/09/2022 22:50:00.000000,25.4,0.815,16.481081,2.2,0.29,6.7,18.6,18.92071,10.4,55.5,75.2,0.8
01/09/2022 22:51:00.000000,24.9,0.818,21.233333,2.2,0.28,6.5,18.4,24.350136,12.0,55.5,58.5,0.9
01/09/2022 22:52:00.000000,24.6,0.822,21.194595,2.2,0.27,6.3,18.3,23.254177,12.9,55.1,54.8,0.6
01/09/2022 22:53:00.000000,24.5,0.822,16.344444,2.2,0.26,6.1,18.3,18.393557,11.6,55.0,72.5,1.0
01/09/2022 22:54:00.000000,24.3,0.819,20.233333,2.2,0.27,6.0,18.3,23.871048,11.3,55.5,71.8,1.1
01/09/2022 22:55:00.000000,24.0,0.815,26.45,2.2,0.28,5.7,18.3,29.897178,11.8,55.5,35.5,1.0
01/09/2022 22:56:00.000000,23.6,0.818,24.270588,2.2,0.28,5.4,18.1,27.309217,11.9,55.5,45.9,1.2
01/09/2022 22:57:00.000000,23.3,0.822,23.152632,2.2,0.27,5.2,18.1,25.998226,12.5,55.5,51.3,1.3
01/09/2022 22:58:00.000000,23.1,0.822,22.766667,2.2,0.28,5.1,18.0,25.548689,11.5,55.5,56.7,1.2
01/09/2022 22:59:00.000000,23.1,0.822,19.323529,2.2,0.27,5.0,18.0,21.072049,11.9,55.5,48.2,1.3
01/09/2022 23:00:00.000000,23.0,0.822,13.958824,1.9,0.28,5.0,18.0,15.760959,10.9,55.5,66.4,0.8
01/09/2022 23:01:00.000000,22.9,0.822,16.044444,1.7,0.26,4.9,18.0,18.103797,11.4,55.8,1.0,0.7
01/09/2022 23:02:00.000000,22.9,0.822,18.205263,2.2,0.28,4.8,18.0,20.510128,11.5,56.3,22.4,1.2
01/09/2022 23:03:00.000000,22.9,0.822,20.567568,2.2,0.28,4.8,18.0,23.525772,11.6,55.9,11.5,0.9
01/09/2022 23:04:00.000000,22.8,0.819,23.423529,2.2,0.28,4.7,18.0,26.255716,12.2,55.8,39.6,0.8
01/09/2022 23:05:00.000000,22.9,0.818,24.411111,2.2,0.28,4.7,18.2,27.752277,10.4,55.9,45.5,0.8
01/09/2022 23:06:00.000000,23.1,0.822,24.02,2.2,0.28,4.7,18.3,25.4644,11.8,55.5,59.4,1.0
01/09/2022 23:07:00.000000,23.2,0.822,18.354286,2.2,0.28,4.7,18.5,21.100145,11.1,55.5,64.4,1.1
01/09/2022 23:08:00.000000,23.4,0.822,25.933333,2.2,0.29,4.6,18.7,29.444676,10.2,55.8,61.2,0.6
01/09/2022 23:09:00.000000,23.5,0.822,24.05,2.2,0.29,4.6,18.8,25.005498,10.7,56.3,44.4,1.0
01/09/2022 23:10:00.000000,23.6,0.822,14.208333,2.2,0.27,4.6,19.0,16.21143,11.5,56.3,67.3,0.7
01/09/2022 23:11:00.000000,23.6,0.822,15.65,2.2,0.27,4.5,19.1,17.457022,11.6,56.3,56.5,0.4
01/09/2022 23:12:00.000000,23.8,0.822,17.764865,2.2,0.28,4.4,19.3,20.772357,10.4,56.3,44.8,0.9
01/09/2022 23:13:00.000000,23.9,0.822,21.951429,2.2,0.29,4.4,19.4,23.956578,10.6,56.3,50.6,0.7
01/09/2022 23:14:00.000000,23.9,0.822,16.678378,2.2,0.31,4.4,19.5,18.786902,10.9,56.3,44.3,1.1
01/09/2022 23:15:00.000000,23.9,0.822,19.433333,1.9,0.3,4.3,19.5,22.407901,11.4,56.6,33.0,1.0
01/09/2022 23:16:00.000000,23.7,0.822,21.305263,1.4,0.3,4.2,19.5,23.524391,10.9,57.0,30.9,1.5
01/09/2022 23:17:00.000000,23.4,0.822,20.4,1.4,0.29,4.0,19.4,23.384309,12.1,57.0,28.1,1.4
01/09/2022 23:18:00.000000,23.4,0.822,23.036111,1.4,0.28,4.1,19.3,24.607689,12.0,57.4,43.0,1.3
01/09/2022 23:19:00.000000,23.4,0.819,16.094286,1.4,0.28,4.0,19.3,18.049765,12.6,57.8,48.0,0.9
01/09/2022 23:20:00.000000,23.3,0.818,17.233333,1.4,0.28,4.0,19.2,19.830765,13.0,58.1,38.8,0.4
01/09/2022 23:21:00.000000,23.2,0.822,19.770588,1.4,0.29,3.9,19.2,22.048863,12.1,58.6,45.9,0.0
01/09/2022 23:22:00.000000,23.1,0.822,20.494118,1.4,0.29,3.8,19.2,23.309599,12.8,58.6,48.8,0.7
01/09/2022 23:23:00.000000,23.0,0.822,24.7,1.4,0.28,3.7,19.2,28.035022,12.1,58.6,55.2,0.9
01/09/2022 23:24:00.000000,22.9,0.822,22.11875,1.4,0.29,3.6,19.2,23.627117,12.0,58.6,61.6,1.4
01/09/2022 23:25:00.000000,22.8,0.822,15.412903,1.4,0.29,3.5,19.3,18.126575,11.3,58.6,60.0,1.3
01/09/2022 23:26:00.000000,22.5,0.822,18.936364,1.4,0.29,3.2,19.3,20.900193,12.3,58.6,59.8,1.6
01/09/2022 23:27:00.000000,22.3,0.822,17.23871,1.4,0.29,3.1,19.2,19.658135,13.0,58.9,66.9,1.4
01/09/2022 23:28:00.000000,22.3,0.822,21.663889,1.4,0.29,2.9,19.3,24.495624,15.6,59.4,69.0,1.2
01/09/2022 23:29:00.000000,22.5,0.822,20.923684,1.4,0.3,3.0,19.5,22.721256,14.7,59.4,60.0,1.1
01/09/2022 23:30:00.000000,23.1,0.822,15.868571,1.4,0.33,3.1,19.9,17.874428,11.3,59.4,55.3,1.1
01/09/2022 23:31:00.000000,23.4,0.822,17.875,1.4,0.32,3.2,20.2,20.218462,12.7,59.4,91.9,0.4
01/09/2022 23:32:00.000000,23.9,0.822,22.544737,1.1,0.31,3.2,20.7,25.970772,15.0,59.7,78.8,0.0
01/09/2022 23:33:00.000000,24.4,0.822,29.805405,0.6,0.32,3.3,21.1,33.598447,15.0,60.2,82.7,0.0
01/09/2022 23:34:00.000000,24.9,0.822,34.266667,0.6,0.3,3.3,21.5,38.813283,17.5,60.2,98.3,0.0
01/09/2022 23:35:00.000000,25.4,0.822,29.405556,0.6,0.31,3.4,22.0,31.382141,18.5,60.2,63.9,0.7
01/09/2022 23:36:00.000000,25.9,0.822,15.297143,0.6,0.29,3.4,22.5,17.357956,14.0,60.2,63.3,0.8
01/09/2022 23:37:00.000000,25.9,0.822,20.177143,0.6,0.3,3.2,22.7,23.215335,14.9,60.5,48.3,0.8
01/09/2022 23:38:00.000000,25.7,0.822,27.775,0.6,0.3,3.0,22.7,31.428702,15.6,60.9,46.7,0.6
01/09/2022 23:39:00.000000,25.4,0.822,27.968421,0.6,0.3,2.8,22.5,30.320549,13.1,60.9,45.6,1.0
01/09/2022 23:40:00.000000,25.0,0.822,18.684211,0.6,0.3,2.7,22.3,20.598604,12.4,60.9,43.0,1.3
01/09/2022 23:41:00.000000,24.8,0.822,16.188571,0.6,0.31,2.7,22.1,18.279864,10.8,60.9,29.0,0.9
01/09/2022 23:42:00.000000,24.6,0.822,17.515789,0.6,0.3,2.6,21.9,19.546325,11.9,61.3,49.3,0.8
01/09/2022 23:43:00.000000,24.1,0.822,18.384615,0.6,0.28,2.5,21.6,20.756912,13.2,61.7,49.6,0.6
01/09/2022 23:44:00.000000,23.5,0.822,18.4,0.6,0.29,2.3,21.1,19.974686,13.7,62.0,55.1,1.1
01/09/2022 23:45:00.000000,22.9,0.822,15.138235,0.3,0.29,2.2,20.6,17.195552,11.6,62.5,58.3,1.3
01/09/2022 23:46:00.000000,22.5,0.822,16.088889,-0.2,0.28,2.1,20.3,17.754133,12.7,62.5,58.4,1.3
01/09/2022 23:47:00.000000,22.5,0.822,16.805882,-0.2,0.28,2.2,20.3,19.230549,15.8,62.5,61.4,1.6
01/09/2022 23:48:00.000000,22.2,0.822,19.627273,-0.2,0.29,2.1,20.0,21.756242,16.8,62.8,54.9,1.1
01/09/2022 23:49:00.000000,21.6,0.822,16.466667,-0.2,0.27,1.9,19.7,,12.5,63.3,59.9,1.3
01/09/2022 23:50:00.000000,21.2,0.822,14.145455,-0.2,0.26,1.8,19.3,,11.6,63.3,53.8,1.3
01/09/2022 23:51:00.000000,20.9,0.822,13.241026,-0.2,0.26,1.7,19.1,,11.8,63.6,49.2,0.4
01/09/2022 23:52:00.000000,20.8,0.822,16.3,-0.2,0.26,1.7,19.1,,13.9,64.1,59.0,0.4
01/09/2022 23:53:00.000000,21.0,0.822,14.828571,-0.2,0.28,1.7,19.2,,14.3,64.1,50.9,0.9
01/09/2022 23:54:00.000000,20.9,0.822,17.891176,-0.2,0.31,1.6,19.2,,15.6,64.4,52.0,1.2
01/09/2022 23:55:00.000000,20.6,0.822,19.78,-0.2,0.3,1.5,19.1,,14.9,64.8,66.0,1.2
01/09/2022 23:56:00.000000,20.7,0.822,18.386842,-0.5,0.3,1.5,19.2,,12.8,64.8,56.4,1.2
01/09/2022 23:57:00.000000,21.0,0.822,20.622857,-0.9,0.3,1.5,19.4,,17.3,64.8,57.7,0.9
01/09/2022 23:58:00.000000,21.2,0.822,27.666667,-0.9,0.33,1.5,19.7,,24.2,65.2,59.9,0.8
01/09/2022 23:59:00.000000,21.5,0.822,29.124324,-0.9,0.33,1.5,19.9,,22.8,65.6,68.5,0.3
01/10/2022 00:00:00.000000,21.5,0.822,25.32,-0.9,0.35,1.4,20.0,,20.8,65.6,66.9,0.7
01/10/2022 00:01:00.000000,21.4,0.822,18.574286,-0.9,0.35,1.4,20.0,,17.2,65.6,57.8,0.5
01/10/2022 00:02:00.000000,21.4,0.822,18.636842,-0.9,0.34,1.3,20.0,,14.9,65.6,35.7,0.1
01/10/2022 00:03:00.000000,21.5,0.822,20.332432,-0.9,0.31,1.3,20.2,,17.4,65.6,23.4,0.3
01/10/2022 00:04:00.000000,21.5,0.822,17.62973,-0.9,0.32,1.2,20.3,,14.1,66.0,10.2,0.1
01/10/2022 00:05:00.000000,21.4,0.822,18.757895,-0.9,0.31,1.1,20.3,,15.1,66.4,29.8,0.5
01/10/2022 00:06:00.000000,21.3,0.822,15.805556,-0.9,0.29,1.1,20.2,,13.1,66.4,31.7,0.4
01/10/2022 00:07:00.000000,21.3,0.822,13.551429,-0.9,0.28,1.1,20.2,,10.9,66.7,23.2,0.7
01/10/2022 00:08:00.000000,21.7,0.822,19.044444,-0.9,0.31,1.1,20.5,,13.1,67.2,23.2,0.7
01/10/2022 00:09:00.000000,22.4,0.822,17.847368,-0.9,0.33,1.3,21.0,,12.3,67.2,24.1,0.7
01/10/2022 00:10:00.000000,23.5,0.822,19.264706,-0.9,0.37,1.6,21.8,,11.9,67.5,38.6,0.2
01/10/2022 00:11:00.000000,24.5,0.822,19.578947,-0.9,0.39,1.9,22.6,,12.7,68.0,44.7,0.7
01/10/2022 00:12:00.000000,25.6,0.822,23.3,-0.9,0.41,2.1,23.4,,13.5,68.0,46.3,0.5
01/10/2022 00:13:00.000000,27.0,0.822,32.192105,-0.9,0.41,2.6,24.4,,15.0,68.0,41.5,0.5
01/10/2022 00:14:00.000000,28.6,0.822,18.257143,-0.9,0.43,3.2,25.4,,13.8,68.0,68.7,0.8
01/10/2022 00:15:00.000000,30.3,0.822,18.210811,-0.9,0.45,3.8,26.4,,14.0,68.3,62.1,0.5
01/10/2022 00:16:00.000000,31.8,0.822,29.478378,-0.9,0.59,4.3,27.4,,18.9,68.8,61.6,0.5
01/10/2022 00:17:00.000000,32.7,0.822,29.768421,-1.3,0.66,4.6,28.1,,23.5,68.8,60.3,0.7
01/10/2022 00:18:00.000000,33.2,0.822,31.751351,-1.7,0.59,4.8,28.4,,26.5,68.8,64.5,0.2
01/10/2022 00:19:00.000000,33.7,0.822,30.731429,-1.7,0.53,4.8,28.8,,26.6,68.8,61.9,0.7
01/10/2022 00:20:00.000000,34.1,0.822,31.802703,-1.7,0.53,4.8,29.3,,27.8,68.8,56.6,0.2
01/10/2022 00:21:00.000000,34.2,0.822,36.347059,-1.7,0.56,4.5,29.6,,25.7,68.8,68.6,0.0
01/10/2022 00:22:00.000000,33.9,0.822,28.968571,-1.7,0.55,4.1,29.8,,22.8,68.8,33.6,0.3
01/10/2022 00:23:00.000000,33.2,0.822,23.710256,-1.7,0.53,3.6,29.6,,20.2,68.8,31.8,0.0
01/10/2022 00:24:00.000000,32.3,0.822,25.689474,-1.7,0.54,3.0,29.3,,18.1,68.8,102.1,0.0
01/10/2022 00:25:00.000000,31.5,0.822,29.178947,-1.7,0.49,2.6,28.9,,17.2,68.8,46.0,0.0
01/10/2022 00:26:00.000000,31.0,0.822,25.1,-1.7,0.49,2.3,28.7,,19.5,69.1,48.2,0.0
01/10/2022 00:27:00.000000,30.6,0.822,21.178947,-1.7,0.47,2.1,28.4,,16.1,69.5,52.4,0.1
01/10/2022 00:28:00.000000,30.1,0.822,15.978947,-1.7,0.47,2.0,28.1,,14.2,69.9,46.1,0.5
01/10/2022 00:29:00.000000,29.7,0.822,19.035294,-1.7,0.45,1.9,27.8,,13.2,70.3,49.9,0.8
01/10/2022 00:30:00.000000,29.3,0.822,19.648649,-1.7,0.43,1.8,27.5,,12.8,70.3,42.6,0.9
01/10/2022 00:31:00.000000,29.2,0.822,15.889189,-1.7,0.42,1.8,27.3,,12.0,70.3,51.5,0.8
01/10/2022 00:32:00.000000,29.2,0.822,16.833333,-1.7,0.45,1.9,27.3,,11.8,70.3,52.0,0.5
01/10/2022 00:33:00.000000,29.5,0.822,21.616667,-1.7,0.41,2.0,27.4,,12.3,70.3,34.9,0.1
01/10/2022 00:34:00.000000,29.7,0.822,19.397297,-1.7,0.39,2.1,27.6,,12.1,70.0,30.8,0.0
01/10/2022 00:35:00.000000,30.0,0.822,20.727027,-1.7,0.41,2.2,27.7,,13.0,69.5,16.8,0.2
01/10/2022 00:36:00.000000,30.0,0.822,25.141026,-1.7,0.4,2.2,27.7,,12.4,69.9,30.0,0.6
01/10/2022 00:37:00.000000,29.9,0.822,21.788889,-1.7,0.38,2.2,27.6,,14.6,70.3,48.2,0.3
01/10/2022 00:38:00.000000,30.2,0.822,19.752632,-1.7,0.41,2.4,27.8,,13.3,70.3,72.3,0.5
01/10/2022 00:39:00.000000,35.0,0.822,27.111429,-1.7,0.43,6.5,28.4,,13.3,70.3,71.6,0.6
01/10/2022 00:40:00.000000,47.2,0.822,22.437838,-1.7,0.52,14.9,32.3,,14.6,70.3,83.0,0.3
01/10/2022 00:41:00.000000,43.3,0.822,26.822857,-1.7,0.64,9.5,33.7,,17.2,70.3,92.7,0.0
01/10/2022 00:42:00.000000,33.5,0.822,29.994286,-1.7,0.62,3.6,29.9,,21.7,70.3,90.3,0.0
01/10/2022 00:43:00.000000,31.7,0.822,26.318182,-2.0,0.52,2.9,28.8,,19.4,70.3,68.3,0.0
01/10/2022 00:44:00.000000,31.5,0.822,22.133333,-2.2,0.44,2.7,28.7,,15.0,70.6,57.6,0.5
01/10/2022 00:45:00.000000,34.0,0.822,22.1,-1.7,0.4,5.2,28.7,,13.8,71.4,56.2,0.5
01/10/2022 00:46:00.000000,36.2,0.822,21.666667,-1.7,0.39,7.2,28.9,,15.0,71.9,55.1,0.5
01/10/2022 00:47:00.000000,33.5,0.822,17.916216,-1.7,0.41,4.2,29.2,,13.3,71.9,43.2,0.3
01/10/2022 00:48:00.000000,37.4,0.822,21.171429,-1.7,0.43,7.0,30.3,,14.1,71.9,14.9,0.3
01/10/2022 00:49:00.000000,44.1,0.822,25.689474,-2.0,0.45,11.7,32.3,,16.0,71.9,18.9,0.1
01/10/2022 00:50:00.000000,44.5,0.822,21.896552,-2.5,0.47,11.9,32.6,,17.1,71.9,19.8,0.0
01/10/2022 00:51:00.000000,44.6,0.822,20.8,-2.5,0.51,11.9,32.7,,18.6,71.9,21.0,0.0
01/10/2022 00:52:00.000000,44.5,0.822,32.134483,-2.5,0.54,11.7,32.8,,18.7,71.5,20.8,0.0
01/10/2022 00:53:00.000000,44.4,0.822,33.94,-2.5,0.56,11.3,33.0,,17.1,71.1,23.1,0.0
01/10/2022 00:54:00.000000,44.0,0.822,23.621622,-2.5,0.51,10.6,33.4,,15.0,71.1,60.1,0.0
01/10/2022 00:55:00.000000,43.6,0.822,24.843243,-2.5,0.47,9.8,33.8,,14.1,71.4,83.3,0.2
01/10/2022 00:56:00.000000,43.3,0.822,20.521622,-2.5,0.53,9.3,34.0,,16.5,72.2,75.2,0.7
01/10/2022 00:57:00.000000,43.1,0.822,18.833333,-2.5,0.69,9.0,34.0,,14.8,73.3,63.0,0.9
01/10/2022 00:58:00.000000,42.8,0.822,18.6,-2.5,0.6,8.6,34.2,,13.0,74.2,62.3,0.8
01/10/2022 00:59:00.000000,42.9,0.822,27.661538,-2.5,0.5,8.4,34.5,,20.1,74.2,49.9,0.8
01/10/2022 01:00:00.000000,43.0,0.822,35.1,-2.5,0.58,8.3,34.7,,30.0,73.9,55.1,0.6
01/10/2022 01:01:00.000000,43.1,0.822,19.175676,-2.5,0.64,8.3,34.7,,18.4,73.4,48.4,0.7
01/10/2022 01:02:00.000000,43.1,0.822,23.652632,-2.5,0.6,8.4,34.6,,19.4,73.4,52.1,0.7
