InstrumentName, I-25 Globeville,,,,,
01/06/2022 12:40:00.000000,16.85,2.983185,6.191463,82.578064,29.183097,3.224414
01/06/2022 12:41:00.000000,17.1,2.979889,7.715476,82.565704,46.358258,2.694287
01/06/2022 12:42:00.000000,17.016667,2.974121,6.360494,82.5242,63.350985,2.883643
01/06/2022 12:43:00.000000,17.26,2.978241,5.670238,82.541138,56.517164,2.4581049999999998
01/06/2022 12:44:00.000000,17.5,3.004883,5.489286,82.596527,67.958349,2.323096
01/06/2022 12:45:00.000000,17.94,3.054047,6.172619,82.706238,64.12427600000001,2.438281
01/06/2022 12:46:00.000000,18.38,3.102112,6.078571,82.796417,49.760379,3.202539
01/06/2022 12:47:00.000000,18.733333,3.108704,5.54881,82.776581,64.143806,1.015039
01/06/2022 12:48:00.000000,18.7,3.079864,5.329762,82.669464,60.291979,1.014355
01/06/2022 12:49:00.000000,18.75,3.120239,5.791667,82.761017,51.411114,1.014355
01/06/2022 12:50:00.000000,19.14,3.068329,6.491667,82.641998,66.974466,1.013672
01/06/2022 12:51:00.000000,19.28,3.045532,5.827397,82.580505,65.746486,1.014355
01/06/2022 12:52:00.000000,19.5,3.054596,5.243836,82.664581,55.69525,1.014355
01/06/2022 12:53:00.000000,20.15,3.076843,5.129762,82.699829,55.19418,1.014355
01/06/2022 12:54:00.000000,20.88,3.135895,5.380952,82.829224,56.273512,1.014355
01/06/2022 12:55:00.000000,21.716667,3.115295,5.429762,82.752472,68.437795,1.013672
01/06/2022 12:56:00.000000,22.366667,3.126007,5.891667,82.772919,72.392294,1.013672
01/06/2022 12:57:00.000000,22.9,3.142487,5.678571,82.740112,40.456699,1.013672
01/06/2022 12:58:00.000000,23.4,3.202362,6.4625,82.871643,46.988919,1.013672
01/06/2022 12:59:00.000000,24.1,3.126831,6.127381,82.674805,62.26001,1.014355
01/06/2022 13:00:00.000000,24.25,3.094696,5.870238,82.641693,81.208409,1.013672
01/06/2022 13:01:00.000000,24.383333,3.132874,5.9,82.759491,73.584305,1.013672
01/06/2022 13:02:00.000000,24.6,3.173523,6.180952,82.877441,66.754611,1.013672
01/06/2022 13:03:00.000000,24.78,3.190277,5.667857,82.822357,61.482986,1.013672
01/06/2022 13:04:00.000000,24.96,3.23999,5.821429,82.900177,66.302378,1.013672
01/06/2022 13:05:00.000000,24.94,3.275696,7.12381,82.954956,95.047318,2.2215819999999997
01/06/2022 13:06:00.000000,24.56,3.235046,6.493827,82.84082,83.42123,4.349609
01/06/2022 13:07:00.000000,24.18,3.218842,6.977143,82.813507,56.317389,3.652686
01/06/2022 13:08:00.000000,24.025,3.236145,6.638095,82.823578,51.469066,2.99917
01/06/2022 13:09:00.000000,24.24,3.289978,7.313095,82.977539,67.482738,3.730615
01/06/2022 13:10:00.000000,24.4,3.283112,6.562651,82.898346,67.051437,2.8908199999999997
01/06/2022 13:11:00.000000,24.48,3.383362,6.802381,83.11441,44.875333,3.422998
01/06/2022 13:12:00.000000,24.866667,3.468231,6.132099,83.215729,41.124032,4.2921879999999994
01/06/2022 13:13:00.000000,25.56,3.491852,6.189157,83.163696,41.240807,4.743018
01/06/2022 13:14:00.000000,26.06,3.489929,5.838095,83.080994,39.141121,4.721484
01/06/2022 13:15:00.000000,26.24,3.442688,5.880952,82.929626,39.471445,5.515137
01/06/2022 13:16:00.000000,25.8,3.327057,5.859524,82.657867,36.612675,5.886328
01/06/2022 13:17:00.000000,26.22,3.404785,5.870238,82.984711,50.808084,4.774463
01/06/2022 13:18:00.000000,26.4,3.367981,5.478571,82.875763,46.344961,3.729932
01/06/2022 13:19:00.000000,26.2,3.434448,6.208696,83.032776,51.089403,4.150342
01/06/2022 13:20:00.000000,26.42,3.524811,6.540476,83.223053,39.439752,4.519482
01/06/2022 13:21:00.000000,27.02,3.544832,5.848101,83.170185,31.996048,4.352488
01/06/2022 13:22:00.000000,27.38,3.522614,5.710714,83.058716,20.402416,5.045166
01/06/2022 13:23:00.000000,27.7,3.416046,5.940476,82.771088,15.127801,4.94707
01/06/2022 13:24:00.000000,27.64,3.364136,6.139759,82.737671,21.896468,4.784033
01/06/2022 13:25:00.000000,27.716667,3.371277,6.118182,82.812134,23.891831,4.780957
01/06/2022 13:26:00.000000,27.66,3.354523,6.240476,82.787109,16.481723000000002,4.316113
01/06/2022 13:27:00.000000,27.26,3.412201,6.440476,82.953888,32.930231,4.4712890000000005
01/06/2022 13:28:00.000000,27.38,3.482788,7.592754,83.104034,14.093624,4.847265999999999
01/06/2022 13:29:00.000000,27.68,3.395721,7.589286,82.814575,13.683321,4.8188960000000005
01/06/2022 13:30:00.000000,27.66,3.397369,6.165476,82.833496,34.28645,4.150684
01/06/2022 13:31:00.000000,27.5,3.435272,5.810714,82.970673,10.906832,2.929443
01/06/2022 13:32:00.000000,25.96,3.525085,5.829762,83.155914,40.869615,2.784521
01/06/2022 13:33:00.000000,27.2,3.567383,5.729762,83.204132,52.857437,2.560303
01/06/2022 13:34:00.000000,26.825,3.505859,5.629762,82.994476,49.908061,3.931592
01/06/2022 13:35:00.000000,27.18,3.543213,5.529762,83.068024,34.806865,4.367725
01/06/2022 13:36:00.000000,27.36,3.573975,5.219048,83.156067,50.113424,4.058398
01/06/2022 13:37:00.000000,27.56,3.545135,5.661905,83.053223,55.055831,4.663037
01/06/2022 13:38:00.000000,27.78,3.567383,5.9,83.121124,33.855836,4.9532229999999995
01/06/2022 13:39:00.000000,27.88,3.65033,6.110714,83.330322,30.409191,4.608691
01/06/2022 13:40:00.000000,27.98,3.610504,6.341772,83.131958,24.693642,5.07627
01/06/2022 13:41:00.000000,28.28,3.550079,5.27619,82.934052,45.670936,3.450684
01/06/2022 13:42:00.000000,28.1,3.56134,5.026923,83.051697,35.238659,4.816846
01/06/2022 13:43:00.000000,27.92,3.445435,4.74881,82.738434,41.530075,3.811963
01/06/2022 13:44:00.000000,27.24,3.403961,4.826923,82.744995,37.147453,5.784131
01/06/2022 13:45:00.000000,26.56,3.355621,4.759524,82.700592,46.942117,5.559229
01/06/2022 13:46:00.000000,26.18,3.277344,5.121429,82.608429,41.730658,5.633057
01/06/2022 13:47:00.000000,25.46,3.21637,4.738095,82.578674,47.986075,5.856592
01/06/2022 13:48:00.000000,24.425,3.202911,4.780952,82.619263,48.340029,4.467871000000001
01/06/2022 13:49:00.000000,24.08,3.190002,5.391667,82.708832,52.481594,5.412256
01/06/2022 13:50:00.000000,23.9,3.100464,4.84359,82.499481,50.459832,4.249121000000001
01/06/2022 13:51:00.000000,23.866667,3.108704,4.667532,82.578979,50.160018,3.376514
01/06/2022 13:52:00.000000,24.4,3.135345,4.840476,82.681824,49.18154,3.748047
01/06/2022 13:53:00.000000,25.18,3.136444,5.175,82.697693,54.205669,3.812305
01/06/2022 13:54:00.000000,25.725,3.097992,4.94881,82.600494,54.6399,4.422753999999999
01/06/2022 13:55:00.000000,26.28,3.098816,5.62963,82.636047,56.484481,4.535889
01/06/2022 13:56:00.000000,26.98,3.175995,5.438095,82.87561,61.49539,3.737793
01/06/2022 13:57:00.000000,28.2,3.141388,5.2,82.759796,61.928167,3.947314
01/06/2022 13:58:00.000000,29.02,3.137817,6.7125,82.750641,64.13332700000001,2.700098
01/06/2022 13:59:00.000000,29.38,3.140015,6.346429,82.766052,69.189921,3.997217
01/06/2022 14:00:00.000000,29.68,3.088104,5.54881,82.660156,56.028643,3.330371
01/06/2022 14:01:00.000000,30.06,3.156769,5.610714,82.84494,36.153312,3.068896
01/06/2022 14:02:00.000000,30.68,3.272198,5.631646,83.133885,29.228305,3.412726
01/06/2022 14:03:00.000000,30.82,3.221863,6.583333,82.875916,17.168967,2.2543949999999997
01/06/2022 14:04:00.000000,30.48,3.222687,7.25119,82.810608,46.728785,1.014355
01/06/2022 14:05:00.000000,30.3,3.246948,7.470238,82.914944,89.938587,1.013672
01/06/2022 14:06:00.000000,30.22,3.193573,6.161538,82.798401,87.468601,1.013672
01/06/2022 14:07:00.000000,30.02,3.184018,6.05119,82.7847,79.172423,1.324527
01/06/2022 14:08:00.000000,29.62,3.221039,6.782716,82.86554,61.807764,2.9584960000000002
01/06/2022 14:09:00.000000,29.34,3.230103,6.167949,82.884918,59.011204,2.476563
01/06/2022 14:10:00.000000,29.18,3.225983,5.970238,82.869202,56.435885,2.650195
01/06/2022 14:11:00.000000,29.24,3.208954,5.924359,82.820374,28.111088,2.902441
01/06/2022 14:12:00.000000,28.64,3.186432,6.532143,82.739197,33.89288,3.136572
01/06/2022 14:13:00.000000,28.3,3.194122,5.535714,82.811676,58.630734,3.310889
01/06/2022 14:14:00.000000,28.283333,3.205701,5.210714,82.836419,51.2152,3.636153
01/06/2022 14:15:00.000000,28.34,3.212524,5.150633,82.753998,53.665891,3.907324
01/06/2022 14:16:00.000000,27.85,3.201813,5.170238,82.757049,49.921274,4.219727
01/06/2022 14:17:00.000000,27.88,3.183685,5.691667,82.775818,60.757348,3.275
01/06/2022 14:18:00.000000,27.84,3.165283,5.416049,82.732178,73.315765,2.649512
01/06/2022 14:19:00.000000,27.96,3.174347,5.2,82.774445,83.568053,2.3439449999999997
01/06/2022 14:20:00.000000,27.94,3.177079,5.480952,82.802529,61.781508,1.416992
01/06/2022 14:21:00.000000,27.98,3.136444,5.880952,82.696625,49.686835,3.307471
01/06/2022 14:22:00.000000,27.783333,3.132874,5.438095,82.693573,52.756199,2.354541
01/06/2022 14:23:00.000000,27.98,3.133423,5.355263,82.728821,61.966277,2.682324
01/06/2022 14:24:00.000000,27.6,3.123535,5.119048,82.715393,53.444602,3.103418
01/06/2022 14:25:00.000000,27.64,3.101288,5.632143,82.674805,62.984015,3.905957
01/06/2022 14:26:00.000000,27.62,3.086456,5.619048,82.67984,77.095677,4.223145000000001
01/06/2022 14:27:00.000000,27.483333,3.07959,5.429762,82.68869,98.226508,3.583984
01/06/2022 14:28:00.000000,27.44,3.106232,6.52381,82.790771,114.464661,2.9954099999999997
01/06/2022 14:29:00.000000,27.36,,,,100.03422,2.2482420000000003
01/06/2022 14:30:00.000000,27.216667,3.158691,7.602381,82.878204,68.36825,2.8850100000000003
01/06/2022 14:31:00.000000,27.44,3.1521,7.689286,82.825409,77.035544,3.058301
01/06/2022 14:32:00.000000,27.8,3.154022,7.24881,82.838074,107.53613,2.588672
01/06/2022 14:33:00.000000,28.36,3.144135,6.257143,82.854706,109.356198,1.017773
01/06/2022 14:34:00.000000,28.72,3.131775,6.813095,82.809692,91.67438,1.014355
01/06/2022 14:35:00.000000,29.08,3.119415,7.524638,82.781464,67.402818,1.015039
01/06/2022 14:36:00.000000,29.54,3.10788,7.178571,82.765747,68.413918,1.013672
01/06/2022 14:37:00.000000,29.98,3.110352,7.140476,82.782074,83.486676,1.013672
01/06/2022 14:38:00.000000,30.32,3.134247,7.129762,82.864777,106.510468,1.014355
01/06/2022 14:39:00.000000,30.38,3.156219,6.389157,82.879883,102.076917,1.014355
01/06/2022 14:40:00.000000,30.5,3.172699,6.380952,82.894073,101.370037,1.013672
01/06/2022 14:41:00.000000,34.16,3.185883,6.429762,82.90918,56.324054,1.014355
01/06/2022 14:42:00.000000,31.06,3.128479,6.680952,82.75354,57.310424,1.014355
01/06/2022 14:43:00.000000,30.26,3.112823,6.167857,82.746674,53.725718,1.014355
01/06/2022 14:44:00.000000,30.62,3.098816,6.672619,82.742401,51.039833,1.013672
01/06/2022 14:45:00.000000,30.72,3.151059,6.367857,82.890387,46.312013,1.014391
01/06/2022 14:46:00.000000,30.9,3.235596,6.517073,83.059174,39.451179,1.015039
01/06/2022 14:47:00.000000,31.04,3.275146,6.628916,83.074127,53.357274,1.013672
01/06/2022 14:48:00.000000,31.16,3.270477,6.810714,82.988068,54.516948,1.013672
01/06/2022 14:49:00.000000,31.2,3.241089,6.829762,82.8927,61.136228,1.013672
01/06/2022 14:50:00.000000,31.14,3.229279,6.659524,82.855011,53.632939,1.014355
01/06/2022 14:51:00.000000,30.98,3.263611,6.735065,82.925507,49.398329,1.01709
01/06/2022 14:52:00.000000,30.62,3.24823,8.481159,82.87439,51.31683,1.016406
01/06/2022 14:53:00.000000,30.38,3.255646,7.816667,82.873779,43.626038,1.042725
01/06/2022 14:54:00.000000,29.983333,3.316071,7.4,82.979218,40.174402,1.01709
01/06/2022 14:55:00.000000,29.72,3.386658,8.453571,83.114105,32.914159999999995,1.016406
01/06/2022 14:56:00.000000,29.7,3.429504,7.705952,83.10144,51.20973,2.536377
01/06/2022 14:57:00.000000,29.76,3.423737,7.131646,83.011719,58.5178,1.583105
01/06/2022 14:58:00.000000,29.8,3.439392,7.1,83.005005,85.186928,1.016406
01/06/2022 14:59:00.000000,29.8,3.434448,7.45119,82.960144,73.129313,1.015039
01/06/2022 15:00:00.000000,29.72,3.476746,8.372619,82.972961,93.967091,1.019141
01/06/2022 15:01:00.000000,29.7,3.533051,7.927381,83.037811,72.888834,1.01709
01/06/2022 15:02:00.000000,29.35,3.578369,7.670238,83.042847,40.884224,1.01709
01/06/2022 15:03:00.000000,29.266667,3.628906,7.34881,83.057495,67.832241,1.016406
01/06/2022 15:04:00.000000,29.075,3.639618,8.183333,82.991119,71.297415,1.01709
01/06/2022 15:05:00.000000,29.0,3.72641,8.108333,83.089081,101.094928,1.016406
01/06/2022 15:06:00.000000,28.92,3.789581,8.138095,83.127838,93.021843,1.017773
01/06/2022 15:07:00.000000,28.75,3.88324,8.285294,83.221832,60.098515,1.015723
01/06/2022 15:08:00.000000,28.74,3.954102,8.3,83.180634,41.822972,1.015039
01/06/2022 15:09:00.000000,28.7,3.957947,8.089286,83.002716,60.641856,1.01709
01/06/2022 15:10:00.000000,28.46,4.030457,7.367857,83.089539,80.172029,1.01709
01/06/2022 15:11:00.000000,28.316667,4.021942,7.170238,82.984406,69.003414,3.111279
01/06/2022 15:12:00.000000,28.12,4.117249,7.340476,83.093048,65.761752,2.527832
01/06/2022 15:13:00.000000,28.066667,4.288635,7.4,83.357178,55.489581,2.811865
01/06/2022 15:14:00.000000,27.72,4.279572,8.313095,83.002716,33.28647,3.884766
01/06/2022 15:15:00.000000,27.72,4.299347,7.435714,82.930389,52.360235,3.198438
01/06/2022 15:16:00.000000,27.316667,4.300171,8.463855,82.849823,84.501721,3.151953
01/06/2022 15:17:00.000000,27.1,4.349335,8.180488,82.816406,41.359779,2.167236
01/06/2022 15:18:00.000000,26.85,4.391357,7.238095,82.736755,16.187317,3.363184
01/06/2022 15:19:00.000000,26.56,4.246063,7.546835,82.261292,26.003752,2.68916
01/06/2022 15:20:00.000000,26.15,4.301544,7.167857,82.397552,47.161015,2.789307
01/06/2022 15:21:00.000000,26.4,4.410858,7.241772,82.651459,50.636753,3.35293
01/06/2022 15:22:00.000000,26.34,4.430359,7.189286,82.589355,57.137474,3.68584
01/06/2022 15:23:00.000000,26.94,4.386688,12.016667,82.464081,62.753975,4.2375
01/06/2022 15:24:00.000000,27.24,4.455078,10.377381,82.619568,47.441154,3.260303
01/06/2022 15:25:00.000000,27.3,4.591858,8.589286,82.873932,77.168246,2.958838
01/06/2022 15:26:00.000000,27.6,4.60614,9.061905,82.73111,62.614168,2.780762
01/06/2022 15:27:00.000000,28.02,4.613831,12.460714,82.586456,50.05387,2.92124
01/06/2022 15:28:00.000000,28.0,4.667389,15.169444,82.590271,60.199108,2.306348
01/06/2022 15:29:00.000000,28.1,4.687714,17.045238,82.534576,8.237216,3.269531
01/06/2022 15:30:00.000000,24.76,4.533905,14.24321,82.081085,11.888675,3.385742
01/06/2022 15:31:00.000000,28.5,4.566589,10.311905,82.217346,42.421749,2.68335
01/06/2022 15:32:00.000000,28.5,4.625366,8.316667,82.35376,28.45473,2.817676
01/06/2022 15:33:00.000000,28.85,4.613831,7.338095,82.248322,46.101506,3.838965
01/06/2022 15:34:00.000000,28.58,4.604492,7.240476,82.221008,30.242437,4.3998539999999995
01/06/2022 15:35:00.000000,28.1,4.6586,6.94881,82.410675,34.830724,4.4193359999999995
01/06/2022 15:36:00.000000,27.583333,4.595428,7.080952,82.161194,31.94159,3.8875
01/06/2022 15:37:00.000000,26.98,4.587738,7.270238,82.168671,43.019487,3.57749
01/06/2022 15:38:00.000000,26.46,4.574829,7.580952,82.186523,55.938883,4.020117
01/06/2022 15:39:00.000000,26.133333,4.637451,7.910714,82.359863,62.897093,3.659521
01/06/2022 15:40:00.000000,26.3,4.692657,7.086905,82.410675,33.338231,3.13999
01/06/2022 15:41:00.000000,25.66,4.733032,7.1125,82.288147,7.174748,2.903467
01/06/2022 15:42:00.000000,25.3,4.945892,33.779762,82.695099,357.262023,1.025293
01/06/2022 15:43:00.000000,25.616667,5.250214,27.229762,83.10907,4.488992,1.986426
01/06/2022 15:44:00.000000,25.62,5.212311,10.685542,82.582336,26.901424,4.3229489999999995
01/06/2022 15:45:00.000000,25.366667,5.115082,7.361905,82.165314,27.992453,3.790088
01/06/2022 15:46:00.000000,24.72,5.076355,6.686905,82.041412,25.376543,3.892285
01/06/2022 15:47:00.000000,24.14,5.031586,7.494048,81.933533,4.069542,3.027197
01/06/2022 15:48:00.000000,24.44,5.195007,7.719048,82.223907,5.947588,1.982324
01/06/2022 15:49:00.000000,24.42,5.565521,9.355952,82.848907,76.525293,1.290527
01/06/2022 15:50:00.000000,24.02,5.758881,8.678313,83.04422,131.200494,1.369141
01/06/2022 15:51:00.000000,23.46,5.777557,7.689873,82.862946,114.861765,3.097266
01/06/2022 15:52:00.000000,23.44,5.71521,7.5,82.35437,95.216343,1.776563
01/06/2022 15:53:00.000000,23.36,5.83963,7.569136,82.487122,31.783076,1.023926
01/06/2022 15:54:00.000000,23.35,5.766296,8.583333,82.060486,19.372078,1.352393
01/06/2022 15:55:00.000000,23.4,5.828644,9.280952,82.2854,91.042899,2.6857420000000003
01/06/2022 15:56:00.000000,23.4,5.512512,8.697619,81.66452,97.808877,4.8845209999999994
01/06/2022 15:57:00.000000,23.36,5.247742,7.767857,81.37674,85.691857,5.014746
01/06/2022 15:58:00.000000,23.78,5.24115,8.4,81.664825,96.562928,2.568848
01/06/2022 15:59:00.000000,24.18,5.46582,9.15119,82.26236,83.226526,3.24082
01/06/2022 16:00:00.000000,24.84,5.46582,8.386905,82.196442,101.085489,3.925781
01/06/2022 16:01:00.000000,24.96,5.487244,8.842857,82.172638,118.071335,2.506641
01/06/2022 16:02:00.000000,25.16,5.462799,8.638095,82.33667,130.629969,2.653955
01/06/2022 16:03:00.000000,25.3,5.472137,8.470238,82.255341,140.559127,3.036768
01/06/2022 16:04:00.000000,25.26,5.540253,9.061905,82.376038,136.748994,2.146387
01/06/2022 16:05:00.000000,25.3,5.681427,8.479747,82.61499,140.309394,1.221484
01/06/2022 16:06:00.000000,25.28,5.780579,9.690123,82.78299,125.219618,1.021875
01/06/2022 16:07:00.000000,25.2,5.766022,8.304412,82.568451,76.236558,3.82666
01/06/2022 16:08:00.000000,25.1,5.571289,8.873171,82.089325,74.964055,4.489404
01/06/2022 16:09:00.000000,24.88,5.535583,8.527381,82.155396,74.539897,4.406006
01/06/2022 16:10:00.000000,24.82,5.592163,7.708333,82.37207,60.634157,4.288428
01/06/2022 16:11:00.000000,24.84,5.645721,8.413095,82.393585,22.153316,2.866895
01/06/2022 16:12:00.000000,22.68,5.841827,8.541538,82.671753,340.714928,2.020947
01/06/2022 16:13:00.000000,23.88,6.172791,9.975,83.285767,200.153204,2.0182130000000003
01/06/2022 16:14:00.000000,38.22,6.270294,10.319048,83.11319,38.906564,2.689502
01/06/2022 16:15:00.000000,30.38,6.131042,8.901266,82.461792,24.360279,3.24082
01/06/2022 16:16:00.000000,22.96,6.001678,8.089286,82.132965,16.724781,2.617041
01/06/2022 16:17:00.000000,41.18,5.989594,9.896429,82.253662,22.656703,4.1561520000000005
01/06/2022 16:18:00.000000,26.52,5.84375,9.4625,81.92514,30.188745,5.037305
01/06/2022 16:19:00.000000,27.6,5.869293,9.44375,82.174622,17.944758,5.384229
01/06/2022 16:20:00.000000,27.22,5.867096,8.938095,82.204987,31.41131,4.035156000000001
01/06/2022 16:21:00.000000,27.0,6.059357,8.21875,82.673889,60.056879,3.376855
01/06/2022 16:22:00.000000,26.78,6.124451,8.492537,82.71402,44.521517,4.664404
01/06/2022 16:23:00.000000,26.533333,5.989868,9.078481,82.177063,24.932594,5.070459
01/06/2022 16:24:00.000000,26.2,5.855835,9.575,81.950775,47.910786,4.024219
01/06/2022 16:25:00.000000,25.94,5.891815,10.191667,82.239929,71.837196,3.808545
01/06/2022 16:26:00.000000,25.72,6.001129,9.416667,82.529083,68.027874,4.0977049999999995
01/06/2022 16:27:00.000000,25.42,6.109619,8.51875,82.638336,26.933556,4.669188999999999
01/06/2022 16:28:00.000000,25.266667,5.967621,9.628814,82.090851,25.311879,3.420947
01/06/2022 16:29:00.000000,25.42,6.162079,9.830864,82.599426,29.626789,2.445801
01/06/2022 16:30:00.000000,25.8,6.320007,9.378571,82.761017,21.243475,2.851514
01/06/2022 16:31:00.000000,26.02,6.377136,8.638095,82.737823,54.846171,3.666699
01/06/2022 16:32:00.000000,26.16,6.323029,9.313095,82.497345,50.731613,3.146826
01/06/2022 16:33:00.000000,26.36,6.467773,9.840476,82.707001,26.175384,3.351904
01/06/2022 16:34:00.000000,26.58,6.45047,9.9,82.476746,16.044522,4.15
01/06/2022 16:35:00.000000,26.74,6.197235,8.635714,81.923767,352.275564,5.910938
01/06/2022 16:36:00.000000,31.6,6.288971,10.417857,82.389771,29.012389,3.425391
01/06/2022 16:37:00.000000,32.18,6.455688,13.767089,82.71051,36.534809,3.340283
01/06/2022 16:38:00.000000,24.26,6.14505,11.007143,81.717773,25.837368,3.591162
01/06/2022 16:39:00.000000,23.52,6.149719,9.610714,81.908356,358.832253,3.07915
01/06/2022 16:40:00.000000,20.7,6.369171,14.827381,82.480865,24.846164,1.572168
01/06/2022 16:41:00.000000,33.9,6.85257,13.066667,83.423706,325.916247,1.609082
01/06/2022 16:42:00.000000,34.5,6.856415,10.416667,83.040405,32.507038,4.175635
01/06/2022 16:43:00.000000,34.24,6.363129,9.789286,81.715027,41.632481,4.1643550000000005
01/06/2022 16:44:00.000000,32.68,6.317535,9.559524,82.134491,64.65845300000001,2.399658
01/06/2022 16:45:00.000000,30.95,6.561432,9.289286,82.694489,17.708082,1.47168
01/06/2022 16:46:00.000000,29.14,6.531219,8.84881,82.432343,39.051118,4.948096
01/06/2022 16:47:00.000000,27.7,6.320831,9.121429,82.087494,56.281178,4.596729
01/06/2022 16:48:00.000000,26.3,6.353241,9.094937,82.343536,48.47201,2.817676
