InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/05/2022 09:36:07.218000,39.732662,-105.015717,0.0,0.0,0.0,61.37,4.4,2.75,1.0,0.45,-51.0,24.89,2034.0,3.05,1.0
01/05/2022 09:37:05.366000,39.732662,-105.015717,0.0,0.0,0.0,60.71,1.8,3.3,1.1,0.9,-51.0,24.94,2034.0,1.8,1.45
01/05/2022 09:38:06.466000,39.732662,-105.015717,0.0,0.0,0.0,59.85,2.05,2.55,1.2,1.0,-51.0,24.94,2034.0,1.95,1.15
01/05/2022 09:39:05.134000,39.732662,-105.015717,0.0,0.0,0.0,59.74,4.25,4.1,2.0,1.3,-51.0,24.91,2034.0,2.85,3.4
01/05/2022 09:40:04.901000,39.732662,-105.015717,0.0,0.0,0.0,59.72,4.67,6.9,2.05,2.0,-51.0,24.91,2034.0,3.6,6.9
01/05/2022 09:41:05.426000,39.732662,-105.015717,0.0,0.0,0.0,59.59,3.35,5.48,2.0,1.7,-51.0,24.98,2034.0,2.6,3.48
01/05/2022 09:42:04.209000,39.732662,-105.015717,0.0,0.0,0.0,59.64,2.55,5.12,1.75,1.38,-51.0,24.96,2034.0,2.2,4.32
01/05/2022 09:43:04.874000,39.732662,-105.015717,0.0,0.0,0.0,59.7,3.32,3.8,1.77,0.97,-51.0,24.94,2034.0,3.02,2.08
01/05/2022 09:44:04.228000,39.732662,-105.015717,0.0,0.0,0.0,59.81,2.22,2.3,1.67,1.0,-51.0,24.91,2034.0,1.87,1.97
01/05/2022 09:45:05.108000,39.732662,-105.015717,0.0,0.0,0.0,61.03,2.5,3.58,1.1,1.58,-51.0,24.78,2034.0,1.88,2.88
01/05/2022 09:46:05.360000,39.732662,-105.015717,0.0,0.0,0.0,61.22,2.35,3.25,1.15,1.0,-51.0,24.78,2034.0,1.75,1.4
01/05/2022 09:47:05.477000,39.732662,-105.015717,0.0,0.0,0.0,60.83,2.6,1.85,1.0,0.65,-51.0,24.84,2034.0,1.75,1.6
01/05/2022 09:48:05.175000,39.732662,-105.015717,0.0,0.0,0.0,59.98,2.55,3.8,1.6,1.0,-51.0,24.89,2034.0,2.0,1.5
01/05/2022 09:49:05.028000,39.732662,-105.015717,0.0,0.0,0.0,59.66,1.15,3.5,0.8,0.7,-51.0,24.89,2034.0,1.15,2.15
01/05/2022 09:50:04.995000,39.732662,-105.015717,0.0,0.0,0.0,59.42,2.95,2.5,1.55,1.35,-51.0,24.87,2034.0,2.3,2.4
01/05/2022 09:51:05.809000,39.732662,-105.015717,0.0,0.0,0.0,59.28,2.3,4.3,1.4,1.2,-51.0,24.82,2034.0,2.0,2.3
01/05/2022 09:52:06.415000,39.732662,-105.015717,0.0,0.0,0.0,59.33,1.65,2.55,0.85,0.95,-51.0,24.75,2034.0,1.35,1.95
01/05/2022 09:53:06.170000,39.732662,-105.015717,0.0,0.0,0.0,59.43,1.6,1.43,0.85,0.95,-51.0,24.71,2034.0,1.5,1.43
01/05/2022 09:54:05.321000,39.732662,-105.015717,0.0,0.0,0.0,59.44,1.9,1.37,1.0,1.0,-51.0,24.66,2034.0,1.65,1.37
01/05/2022 09:55:03.930000,39.732662,-105.015717,0.0,0.0,0.0,59.38,1.75,1.25,0.8,0.55,-51.0,24.62,2034.0,1.0,1.25
01/05/2022 09:56:05.216000,39.732662,-105.015717,0.0,0.0,0.0,59.4,2.15,1.7,0.65,0.93,-51.0,24.57,2034.0,1.4,1.7
01/05/2022 09:57:03.412000,39.732662,-105.015717,0.0,0.0,0.0,59.4,2.3,2.25,1.0,0.93,-51.0,24.49,2034.0,1.95,2.25
01/05/2022 09:58:05.668000,39.732662,-105.015717,0.0,0.0,0.0,59.54,1.7,1.6,1.0,1.0,-51.0,24.42,2034.0,1.15,1.6
01/05/2022 09:59:06.440000,39.732662,-105.015717,0.0,0.0,0.0,59.81,2.77,2.0,1.5,0.55,-51.0,24.4,2034.0,2.38,1.1
01/05/2022 10:00:05.870000,39.732662,-105.015717,0.0,0.0,0.0,60.04,1.8,1.12,1.0,0.9,-51.0,24.4,2034.0,1.8,1.12
01/05/2022 10:01:04.939000,39.732662,-105.015717,0.0,0.0,0.0,60.23,2.95,1.5,1.35,1.0,-51.0,24.44,2034.0,2.75,1.5
01/05/2022 10:02:04.625000,39.732662,-105.015717,0.0,0.0,0.0,60.5,2.3,2.98,1.55,1.33,-51.0,24.48,2034.0,2.3,2.5
01/05/2022 10:03:06.346000,39.732662,-105.015717,0.0,0.0,0.0,60.58,1.93,1.45,1.23,0.65,-51.0,24.53,2034.0,1.93,1.15
01/05/2022 10:04:05.044000,39.732662,-105.015717,0.0,0.0,0.0,60.5,2.05,1.9,1.35,1.05,-51.0,24.55,2034.0,2.0,1.88
01/05/2022 10:05:05.170000,39.732662,-105.015717,0.0,0.0,0.0,60.46,1.75,2.2,1.08,0.95,-51.0,24.57,2034.0,1.75,2.2
01/05/2022 10:06:07.445000,39.732662,-105.015717,0.0,0.0,0.0,60.45,2.1,3.1,1.38,1.55,-51.0,24.55,2034.0,2.1,3.1
01/05/2022 10:07:06.518000,39.732662,-105.015717,0.0,0.0,0.0,60.38,2.7,2.4,1.57,1.05,-51.0,24.55,2034.0,2.15,1.85
01/05/2022 10:08:03.735000,39.732662,-105.015717,0.0,0.0,0.0,60.35,2.4,3.2,2.0,1.3,-51.0,24.51,2034.0,2.4,2.85
01/05/2022 10:09:05.614000,39.732662,-105.015717,0.0,0.0,0.0,60.73,3.27,3.9,1.82,1.1,-51.0,24.55,2034.0,2.77,3.4
01/05/2022 10:10:05.408000,39.732662,-105.015717,0.0,0.0,0.0,60.53,3.08,4.03,1.8,1.8,-51.0,24.58,2034.0,2.3,3.0
01/05/2022 10:11:05.241000,39.732662,-105.015717,0.0,0.0,0.0,60.42,2.4,2.7,1.78,1.1,-51.0,24.6,2034.0,2.38,2.3
01/05/2022 10:12:05.825000,39.732662,-105.015717,0.0,0.0,0.0,60.44,4.22,3.85,2.12,1.55,-51.0,24.57,2034.0,2.67,3.23
01/05/2022 10:13:05.733000,39.732662,-105.015717,0.0,0.0,0.0,60.51,4.33,4.57,2.0,1.55,-51.0,24.55,2034.0,3.83,2.95
01/05/2022 10:14:04.698000,39.732662,-105.015717,0.0,0.0,0.0,60.37,2.78,3.88,1.93,1.4,-51.0,24.53,2034.0,2.43,3.43
01/05/2022 10:15:05.018000,39.732662,-105.015717,0.0,0.0,0.0,60.52,2.2,4.48,1.45,1.5,-51.0,24.46,2034.0,2.2,4.13
01/05/2022 10:16:14.484000,39.732662,-105.015717,0.0,0.0,0.0,60.87,3.57,3.12,1.97,1.13,-51.0,24.44,2034.0,3.27,2.67
01/05/2022 10:17:05.896000,39.732662,-105.015717,0.0,0.0,0.0,60.99,2.08,3.92,1.68,1.53,-51.0,24.46,2034.0,2.08,3.57
01/05/2022 10:18:05.614000,39.732662,-105.015717,0.0,0.0,0.0,61.09,3.45,2.9,2.23,1.8,-51.0,24.48,2034.0,3.45,2.9
01/05/2022 10:19:04.809000,39.732662,-105.015717,0.0,0.0,0.0,61.29,3.25,1.9,2.0,0.45,-51.0,24.48,2034.0,2.5,1.15
01/05/2022 10:20:04.458000,39.732662,-105.015717,0.0,0.0,0.0,61.51,3.57,3.72,1.77,1.15,-51.0,24.44,2034.0,2.0,2.77
01/05/2022 10:21:05.621000,39.732662,-105.015717,0.0,0.0,0.0,61.62,3.68,4.33,1.88,1.4,-51.0,24.49,2034.0,2.63,2.65
01/05/2022 10:22:05.628000,39.732662,-105.015717,0.0,0.0,0.0,61.68,2.38,4.35,1.88,1.4,-51.0,24.53,2034.0,2.38,3.25
01/05/2022 10:23:06.919000,39.732662,-105.015717,0.0,0.0,0.0,61.7,4.37,2.6,2.1,1.05,-51.0,24.58,2034.0,3.2,2.6
01/05/2022 10:24:04.230000,39.732662,-105.015717,0.0,0.0,0.0,61.73,1.68,4.37,1.4,1.58,-51.0,24.62,2034.0,1.68,2.95
01/05/2022 10:25:05.799000,39.732662,-105.015717,0.0,0.0,0.0,61.64,2.63,2.5,2.0,1.45,-51.0,24.64,2034.0,2.58,2.43
01/05/2022 10:26:05.541000,39.732662,-105.015717,0.0,0.0,0.0,61.61,2.4,2.6,1.52,1.65,-51.0,24.6,2034.0,2.22,2.6
01/05/2022 10:27:06.108000,39.732662,-105.015717,0.0,0.0,0.0,61.63,2.37,3.3,1.37,1.5,-51.0,24.58,2034.0,2.37,3.3
01/05/2022 10:28:05.204000,39.732662,-105.015717,0.0,0.0,0.0,61.8,3.12,3.6,2.57,1.4,-51.0,24.58,2034.0,3.12,3.6
01/05/2022 10:29:03.944000,39.732662,-105.015717,0.0,0.0,0.0,61.9,3.07,4.22,2.0,2.18,-51.0,24.57,2034.0,2.6,3.52
01/05/2022 10:30:04.583000,39.732662,-105.015717,0.0,0.0,0.0,61.97,5.7,4.6,2.58,2.57,-51.0,24.57,2034.0,3.62,4.2
01/05/2022 10:31:06.733000,39.732662,-105.015717,0.0,0.0,0.0,62.14,3.8,4.67,2.05,2.4,-51.0,24.58,2034.0,3.1,4.0
01/05/2022 10:32:05.948000,39.732662,-105.015717,0.0,0.0,0.0,62.2,3.55,4.35,2.48,1.65,-51.0,24.66,2034.0,3.55,3.58
01/05/2022 10:33:04.738000,39.732662,-105.015717,0.0,0.0,0.0,62.08,2.85,4.37,2.0,2.0,-51.0,24.71,2034.0,2.85,4.37
01/05/2022 10:34:05.714000,39.732662,-105.015717,0.0,0.0,0.0,61.9,2.5,4.2,2.05,1.95,-51.0,24.76,2034.0,2.5,3.75
01/05/2022 10:35:07.598000,39.732662,-105.015717,0.0,0.0,0.0,61.62,4.45,4.0,2.35,1.45,-51.0,24.87,2034.0,3.85,3.3
01/05/2022 10:36:06.002000,39.732662,-105.015717,0.0,0.0,0.0,61.31,4.5,3.3,2.7,1.55,-51.0,24.96,2034.0,4.5,3.3
01/05/2022 10:37:06.004000,39.732662,-105.015717,0.0,0.0,0.0,61.11,3.3,2.25,2.15,1.2,-51.0,24.98,2034.0,2.9,2.25
01/05/2022 10:38:06.557000,39.732662,-105.015717,0.0,0.0,0.0,61.06,3.9,2.7,2.15,1.5,-51.0,24.91,2034.0,2.9,2.3
01/05/2022 10:39:08.700000,39.732662,-105.015717,0.0,0.0,0.0,61.2,2.65,4.45,1.8,1.45,-51.0,24.82,2034.0,2.28,2.42
01/05/2022 10:40:07.112000,39.732662,-105.015717,0.0,0.0,0.0,61.42,4.5,3.63,2.3,1.95,-51.0,24.76,2034.0,3.5,3.63
01/05/2022 10:41:05.174000,39.732662,-105.015717,0.0,0.0,0.0,61.52,3.3,3.37,2.0,1.77,-51.0,24.75,2034.0,2.9,3.37
01/05/2022 10:42:05.950000,39.732662,-105.015717,0.0,0.0,0.0,61.43,3.0,1.62,1.75,0.98,-51.0,24.73,2034.0,2.5,1.62
01/05/2022 10:43:05.484000,39.732662,-105.015717,0.0,0.0,0.0,61.59,4.1,3.9,2.2,1.0,-51.0,24.64,2034.0,3.55,2.0
01/05/2022 10:44:06.553000,39.732662,-105.015717,0.0,0.0,0.0,61.83,4.1,3.27,2.45,2.25,-51.0,24.58,2034.0,2.7,3.27
01/05/2022 10:45:06.603000,39.732662,-105.015717,0.0,0.0,0.0,62.04,3.02,5.58,1.97,1.9,-51.0,24.58,2034.0,3.02,4.43
01/05/2022 10:46:05.339000,39.732662,-105.015717,0.0,0.0,0.0,62.1,4.5,3.75,2.35,1.9,-51.0,24.64,2034.0,3.1,3.75
01/05/2022 10:47:05.224000,39.732662,-105.015717,0.0,0.0,0.0,62.16,5.65,3.73,3.8,1.9,-51.0,24.69,2034.0,5.3,3.33
01/05/2022 10:48:06.897000,39.732662,-105.015717,0.0,0.0,0.0,62.1,3.7,5.35,2.15,1.9,-51.0,24.71,2034.0,3.0,4.17
01/05/2022 10:49:07.759000,39.732662,-105.015717,0.0,0.0,0.0,61.97,2.95,5.35,2.1,2.9,-51.0,24.69,2034.0,2.95,4.1
01/05/2022 10:50:06.475000,39.732662,-105.015717,0.0,0.0,0.0,62.02,3.7,3.92,3.2,2.0,-51.0,24.69,2034.0,3.7,3.92
01/05/2022 10:51:07.758000,39.732662,-105.015717,0.0,0.0,0.0,62.08,4.23,4.05,2.95,2.05,-51.0,24.69,2034.0,4.23,4.05
01/05/2022 10:52:06.648000,39.732662,-105.015717,0.0,0.0,0.0,62.25,3.83,4.7,3.0,1.9,-51.0,24.66,2034.0,3.83,4.45
01/05/2022 10:53:07.037000,39.732662,-105.015717,0.0,0.0,0.0,62.52,3.42,5.2,2.9,2.0,-51.0,24.64,2034.0,3.42,3.3
01/05/2022 10:54:06.581000,39.732662,-105.015717,0.0,0.0,0.0,62.68,5.07,6.15,2.85,3.5,-51.0,24.64,2034.0,5.07,5.8
01/05/2022 10:55:07.511000,39.732662,-105.015717,0.0,0.0,0.0,62.75,5.48,5.83,3.1,3.05,-51.0,24.69,2034.0,5.03,4.82
01/05/2022 10:56:05.695000,39.732662,-105.015717,0.0,0.0,0.0,62.61,5.52,4.45,2.83,2.53,-51.0,24.73,2034.0,4.42,4.3
01/05/2022 10:57:05.314000,39.732662,-105.015717,0.0,0.0,0.0,62.34,2.92,5.6,2.6,3.07,-51.0,24.76,2034.0,2.92,4.3
01/05/2022 10:58:05.933000,39.732662,-105.015717,0.0,0.0,0.0,62.77,5.25,5.13,3.05,2.83,-51.0,24.71,2034.0,4.98,4.23
01/05/2022 10:59:05.617000,39.732662,-105.015717,0.0,0.0,0.0,62.59,6.05,3.08,3.2,1.7,-51.0,24.71,2034.0,4.77,2.03
01/05/2022 11:00:06.499000,39.732662,-105.015717,0.0,0.0,0.0,64.04,5.23,4.93,2.98,2.3,-51.0,24.4,2034.0,5.08,4.45
01/05/2022 11:01:06.211000,39.732662,-105.015717,0.0,0.0,0.0,64.52,5.0,5.65,3.1,2.4,-51.0,24.4,2034.0,5.0,4.75
01/05/2022 11:02:05.707000,39.732662,-105.015717,0.0,0.0,0.0,63.63,5.65,6.13,3.6,3.5,-51.0,24.6,2034.0,5.25,5.4
01/05/2022 11:03:07.041000,39.732662,-105.015717,0.0,0.0,0.0,62.92,4.92,9.78,3.37,2.9,-51.0,24.73,2034.0,4.92,4.73
01/05/2022 11:04:05.977000,39.732662,-105.015717,0.0,0.0,0.0,62.48,5.25,6.8,4.05,3.9,-51.0,24.73,2034.0,5.25,5.6
01/05/2022 11:05:05.534000,39.732662,-105.015717,0.0,0.0,0.0,62.28,4.6,5.35,2.87,3.23,-51.0,24.69,2034.0,4.6,4.97
01/05/2022 11:06:06.343000,39.732662,-105.015717,0.0,0.0,0.0,62.28,4.8,6.23,3.1,3.0,-51.0,24.66,2034.0,4.0,5.65
01/05/2022 11:07:06.518000,39.732662,-105.015717,0.0,0.0,0.0,63.06,7.25,8.28,5.62,4.4,-51.0,24.48,2034.0,7.25,6.13
01/05/2022 11:08:06.421000,39.732662,-105.015717,0.0,0.0,0.0,63.6,5.12,4.3,3.3,2.1,-51.0,24.48,2034.0,5.12,4.15
01/05/2022 11:09:05.943000,39.732662,-105.015717,0.0,0.0,0.0,63.13,5.5,5.78,4.05,3.63,-51.0,24.6,2034.0,5.1,4.47
01/05/2022 11:10:04.915000,39.732662,-105.015717,0.0,0.0,0.0,62.85,5.33,4.2,3.73,1.67,-51.0,24.69,2034.0,5.17,2.9
01/05/2022 11:11:05.456000,39.732662,-105.015717,0.0,0.0,0.0,62.37,4.45,5.27,2.25,2.33,-51.0,24.75,2034.0,3.57,4.27
01/05/2022 11:12:08.387000,39.732662,-105.015717,0.0,0.0,0.0,62.2,5.1,6.02,3.6,3.0,-51.0,24.73,2034.0,5.1,5.13
01/05/2022 11:13:07.905000,39.732662,-105.015717,0.0,0.0,0.0,61.95,4.3,4.8,2.85,2.0,-51.0,24.73,2034.0,4.3,4.68
01/05/2022 11:14:06.498000,39.732662,-105.015717,0.0,0.0,0.0,62.27,5.15,4.38,4.1,2.1,-51.0,24.69,2034.0,4.95,3.88
01/05/2022 11:15:07.148000,39.732662,-105.015717,0.0,0.0,0.0,61.97,5.45,4.3,3.5,3.17,-51.0,24.67,2034.0,5.45,4.3
01/05/2022 11:16:15.732000,39.732662,-105.015717,0.0,0.0,0.0,61.71,5.25,5.82,3.03,3.4,-51.0,24.67,2034.0,4.82,4.92
01/05/2022 11:17:05.467000,39.732662,-105.015717,0.0,0.0,0.0,62.21,5.4,5.38,4.6,2.4,-51.0,24.62,2034.0,5.32,4.95
01/05/2022 11:18:06.088000,39.732662,-105.015717,0.0,0.0,0.0,63.43,7.43,6.03,4.28,3.0,-51.0,24.31,2034.0,6.38,4.38
01/05/2022 11:19:05.472000,39.732662,-105.015717,0.0,0.0,0.0,63.26,11.93,10.97,6.38,6.23,-51.0,24.4,2034.0,9.57,9.37
01/05/2022 11:20:05.698000,39.732662,-105.015717,0.0,0.0,0.0,62.8,9.4,11.35,5.95,5.95,-51.0,24.53,2034.0,8.38,9.37
01/05/2022 11:21:05.312000,39.732662,-105.015717,0.0,0.0,0.0,62.89,8.25,6.72,5.48,4.53,-51.0,24.53,2034.0,7.62,6.27
01/05/2022 11:22:05.160000,39.732662,-105.015717,0.0,0.0,0.0,62.38,6.72,7.32,5.0,3.23,-51.0,24.6,2034.0,6.2,5.52
01/05/2022 11:23:06.762000,39.732662,-105.015717,0.0,0.0,0.0,62.09,6.32,5.5,5.12,4.42,-51.0,24.58,2034.0,5.88,5.5
01/05/2022 11:24:07.636000,39.732662,-105.015717,0.0,0.0,0.0,61.85,6.23,6.05,4.18,3.4,-51.0,24.55,2034.0,6.03,5.6
01/05/2022 11:25:07.333000,39.732662,-105.015717,0.0,0.0,0.0,61.93,5.53,4.8,3.93,2.5,-51.0,24.44,2034.0,5.42,4.7
01/05/2022 11:26:06.120000,39.732662,-105.015717,0.0,0.0,0.0,63.73,5.83,5.38,4.67,3.6,-51.0,24.26,2034.0,5.58,4.4
01/05/2022 11:27:07.991000,39.732662,-105.015717,0.0,0.0,0.0,64.71,5.8,4.95,4.8,2.75,-51.0,24.17,2034.0,5.8,3.9
01/05/2022 11:28:04.856000,39.732662,-105.015717,0.0,0.0,0.0,64.2,5.2,6.68,3.8,3.67,-51.0,24.3,2034.0,4.85,5.88
01/05/2022 11:29:06.135000,39.732662,-105.015717,0.0,0.0,0.0,63.98,7.88,4.4,3.37,2.6,-51.0,24.44,2034.0,6.33,4.4
01/05/2022 11:30:06.890000,39.732662,-105.015717,0.0,0.0,0.0,63.66,5.72,4.8,4.43,3.8,-51.0,24.53,2034.0,5.62,4.4
01/05/2022 11:31:05.077000,39.732662,-105.015717,0.0,0.0,0.0,63.16,5.85,7.13,4.7,3.7,-51.0,24.62,2034.0,5.85,5.23
01/05/2022 11:32:05.690000,39.732662,-105.015717,0.0,0.0,0.0,62.79,5.97,8.35,4.75,4.15,-51.0,24.62,2034.0,5.97,5.8
01/05/2022 11:33:14.549000,39.732662,-105.015717,0.0,0.0,0.0,62.69,6.37,5.83,4.37,3.37,-51.0,24.57,2034.0,6.35,5.52
01/05/2022 11:34:04.819000,39.732662,-105.015717,0.0,0.0,0.0,62.67,6.22,5.95,3.7,3.0,-51.0,24.57,2034.0,5.68,5.75
01/05/2022 11:35:05.581000,39.732662,-105.015717,0.0,0.0,0.0,63.5,5.63,5.7,3.0,2.43,-51.0,24.49,74174.0,5.57,5.5
01/05/2022 11:36:06.258000,39.732662,-105.015717,0.0,0.0,0.0,63.3,5.85,6.28,4.15,3.5,-51.0,24.6,74174.0,5.4,4.7
01/05/2022 11:37:05.721000,39.732662,-105.015717,0.0,0.0,0.0,63.12,5.45,5.57,3.0,2.75,-51.0,24.67,74174.0,4.72,4.58
01/05/2022 11:38:07.088000,39.732662,-105.015717,0.0,0.0,0.0,63.04,5.3,6.45,4.7,3.1,-51.0,24.69,74174.0,5.1,5.27
01/05/2022 11:39:06.012000,39.732662,-105.015717,0.0,0.0,0.0,62.93,3.8,5.0,2.75,3.87,-51.0,24.67,74174.0,3.6,4.98
01/05/2022 11:40:07.518000,39.732662,-105.015717,0.0,0.0,0.0,62.85,6.15,5.9,4.43,3.07,-51.0,24.62,74174.0,5.6,4.83
01/05/2022 11:41:06.361000,39.732662,-105.015717,0.0,0.0,0.0,63.63,5.68,6.0,4.27,2.6,-51.0,24.48,74174.0,5.43,4.35
01/05/2022 11:42:05.266000,39.732662,-105.015717,0.0,0.0,0.0,63.93,4.72,6.72,4.32,3.8,-51.0,24.44,74174.0,4.57,5.87
01/05/2022 11:43:06.803000,39.732662,-105.015717,0.0,0.0,0.0,63.8,5.97,7.85,4.07,3.65,-51.0,24.48,74174.0,5.13,6.0
01/05/2022 11:44:05.363000,39.732662,-105.015717,0.0,0.0,0.0,64.04,5.85,5.6,4.0,3.6,-51.0,24.53,74174.0,5.58,5.6
01/05/2022 11:45:05.299000,39.732662,-105.015717,0.0,0.0,0.0,63.59,4.57,4.02,3.15,2.05,-51.0,24.62,74174.0,4.55,4.02
01/05/2022 11:46:07.207000,39.732662,-105.015717,0.0,0.0,0.0,63.36,5.92,5.5,2.75,2.67,-51.0,24.67,74174.0,4.7,4.45
01/05/2022 11:47:05.818000,39.732662,-105.015717,0.0,0.0,0.0,63.1,4.68,4.88,2.9,2.77,-51.0,24.71,74174.0,4.47,3.88
01/05/2022 11:48:07.215000,39.732662,-105.015717,0.0,0.0,0.0,64.18,5.72,7.38,3.67,3.33,-51.0,24.51,74174.0,5.65,5.53
01/05/2022 11:49:05.701000,39.732662,-105.015717,0.0,0.0,0.0,64.62,6.58,6.53,3.8,2.67,-51.0,24.42,74174.0,5.58,5.5
01/05/2022 11:50:07.570000,39.732662,-105.015717,0.0,0.0,0.0,65.28,5.3,7.47,3.15,3.28,-51.0,24.46,74174.0,5.25,4.87
01/05/2022 11:51:04.372000,39.732662,-105.015717,0.0,0.0,0.0,64.42,5.18,4.33,3.5,3.47,-51.0,24.58,74174.0,5.1,4.33
01/05/2022 11:52:06.896000,39.732662,-105.015717,0.0,0.0,0.0,63.87,6.5,4.35,4.2,2.8,-51.0,24.64,74174.0,6.05,4.35
01/05/2022 11:53:06.628000,39.732662,-105.015717,0.0,0.0,0.0,63.67,5.35,5.27,4.6,3.35,-51.0,24.67,74174.0,5.35,5.27
01/05/2022 11:54:06.266000,39.732662,-105.015717,0.0,0.0,0.0,63.36,5.45,6.38,4.1,3.8,-51.0,24.69,74174.0,5.45,4.88
01/05/2022 11:55:07.411000,39.732662,-105.015717,0.0,0.0,0.0,63.05,4.7,4.5,3.6,2.87,-51.0,24.71,74174.0,4.7,4.5
01/05/2022 11:56:06.136000,39.732662,-105.015717,0.0,0.0,0.0,62.82,6.0,5.27,4.2,3.3,-51.0,24.69,74174.0,5.7,4.6
01/05/2022 11:57:07.353000,39.732662,-105.015717,0.0,0.0,0.0,62.68,7.0,9.5,4.95,4.48,-51.0,24.66,74174.0,6.05,6.25
01/05/2022 11:58:04.799000,39.732662,-105.015717,0.0,0.0,0.0,62.56,5.58,6.6,3.77,4.38,-51.0,24.66,74174.0,5.38,6.6
01/05/2022 11:59:05.928000,39.732662,-105.015717,0.0,0.0,0.0,62.94,7.0,7.53,5.15,4.0,-51.0,24.58,74174.0,6.25,6.5
01/05/2022 12:00:06.785000,39.732662,-105.015717,0.0,0.0,0.0,62.61,7.6,5.52,5.7,4.03,-51.0,24.53,74174.0,7.45,4.95
01/05/2022 12:01:14.152000,39.732662,-105.015717,0.0,0.0,0.0,63.33,6.0,6.73,3.8,3.7,-51.0,24.48,74174.0,5.9,5.43
01/05/2022 12:02:07.198000,39.732662,-105.015717,0.0,0.0,0.0,63.51,4.5,7.43,3.25,4.05,-51.0,24.51,74174.0,4.4,5.5
01/05/2022 12:03:06.736000,39.732662,-105.015717,0.0,0.0,0.0,63.06,7.35,5.18,4.3,3.18,-51.0,24.6,74174.0,6.2,4.82
01/05/2022 12:04:06.880000,39.732662,-105.015717,0.0,0.0,0.0,62.79,6.4,5.08,4.4,3.02,-51.0,24.58,74174.0,5.35,5.08
01/05/2022 12:05:05.411000,39.732662,-105.015717,0.0,0.0,0.0,62.84,5.5,5.2,3.45,2.73,-51.0,24.57,74174.0,4.8,3.82
01/05/2022 12:06:05.958000,39.732662,-105.015717,0.0,0.0,0.0,62.66,5.75,5.2,3.7,2.78,-51.0,24.57,74174.0,4.95,4.87
01/05/2022 12:07:05.877000,39.732662,-105.015717,0.0,0.0,0.0,63.49,5.65,5.08,3.7,3.0,-51.0,24.35,74174.0,5.15,5.08
01/05/2022 12:08:06.283000,39.732662,-105.015717,0.0,0.0,0.0,64.75,5.8,3.45,4.15,2.1,-51.0,24.15,74174.0,5.8,3.23
01/05/2022 12:09:07.594000,39.732662,-105.015717,0.0,0.0,0.0,65.02,5.35,8.15,3.43,3.95,-51.0,24.22,74174.0,5.35,6.75
01/05/2022 12:10:06.272000,39.732662,-105.015717,0.0,0.0,0.0,64.8,6.1,6.45,4.45,3.6,-51.0,24.35,74174.0,5.8,5.0
01/05/2022 12:11:06.900000,39.732662,-105.015717,0.0,0.0,0.0,64.51,6.17,5.2,4.5,2.55,-51.0,24.48,74174.0,5.97,4.77
01/05/2022 12:12:05.333000,39.732662,-105.015717,0.0,0.0,0.0,63.77,4.9,5.63,4.1,4.0,-51.0,24.55,74174.0,4.85,5.63
01/05/2022 12:13:05.871000,39.732662,-105.015717,0.0,0.0,0.0,63.5,4.58,5.4,2.85,3.0,-51.0,24.49,74174.0,4.5,4.5
01/05/2022 12:14:05.563000,39.732662,-105.015717,0.0,0.0,0.0,63.63,5.65,5.45,4.4,3.4,-51.0,24.44,74174.0,5.65,5.45
01/05/2022 12:15:05.675000,39.732662,-105.015717,0.0,0.0,0.0,63.86,5.85,7.15,4.1,4.0,-51.0,24.48,74174.0,5.65,5.8
01/05/2022 12:16:05.058000,39.732662,-105.015717,0.0,0.0,0.0,64.06,6.05,6.15,3.2,1.95,-51.0,24.51,74174.0,5.0,4.65
01/05/2022 12:17:07.257000,39.732662,-105.015717,0.0,0.0,0.0,63.96,5.1,4.15,3.5,1.98,-51.0,24.58,74174.0,5.05,4.15
01/05/2022 12:18:05.506000,39.732662,-105.015717,0.0,0.0,0.0,63.69,5.1,3.13,3.4,1.72,-51.0,24.64,74174.0,5.1,3.13
01/05/2022 12:19:07.190000,39.732662,-105.015717,0.0,0.0,0.0,63.42,5.3,4.15,3.7,2.53,-51.0,24.64,74174.0,4.5,4.15
01/05/2022 12:20:06.821000,39.732662,-105.015717,0.0,0.0,0.0,63.65,5.63,4.88,3.93,2.6,-51.0,24.49,74174.0,5.42,4.2
01/05/2022 12:21:06.851000,39.732662,-105.015717,0.0,0.0,0.0,64.03,6.8,4.95,3.97,2.6,-51.0,24.46,74174.0,5.83,4.07
01/05/2022 12:22:07.277000,39.732662,-105.015717,0.0,0.0,0.0,64.23,6.63,6.2,3.4,4.15,-51.0,24.51,74174.0,6.2,6.2
01/05/2022 12:23:05.890000,39.732662,-105.015717,0.0,0.0,0.0,64.25,5.2,4.77,3.0,2.67,-51.0,24.66,74174.0,4.4,4.77
01/05/2022 12:24:06.402000,39.732662,-105.015717,0.0,0.0,0.0,63.86,5.48,6.63,3.8,4.0,-51.0,24.75,74174.0,4.93,5.05
01/05/2022 12:25:07.483000,39.732662,-105.015717,0.0,0.0,0.0,63.71,5.4,4.5,4.3,3.2,-51.0,24.76,74174.0,5.4,4.5
