InstrumentName, Gust (CS15),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/04/2022 00:54:03.995000,39.666077,-105.027946,0.0,0.0,0.0,32.08,9.4,-1.0,6.73,-1.0,-63.0,42.15,1494.0,8.681,8.45,-1.0
01/04/2022 00:55:04.680000,39.666077,-105.027946,0.0,0.0,0.0,32.15,10.72,-1.0,8.07,-1.0,-63.0,42.04,1494.0,10.294,10.72,-1.0
01/04/2022 00:56:03.383000,39.666077,-105.027946,0.0,0.0,0.0,31.84,9.87,-1.0,7.92,-1.0,-63.0,42.01,1494.0,9.691,9.87,-1.0
01/04/2022 00:57:05.705000,39.666077,-105.027946,0.0,0.0,0.0,32.17,11.55,-1.0,8.45,-1.0,-63.0,42.04,1494.0,10.351,10.8,-1.0
01/04/2022 00:58:03.953000,39.666077,-105.027946,0.0,0.0,0.0,32.3,12.75,-1.0,8.25,-1.0,-63.0,41.97,1494.0,11.452,12.35,-1.0
01/04/2022 00:59:04.395000,39.666077,-105.027946,0.0,0.0,0.0,32.19,13.05,-1.0,9.35,-1.0,-63.0,41.88,1494.0,11.522,12.45,-1.0
01/04/2022 01:00:03.803000,39.666077,-105.027946,0.0,0.0,0.0,32.76,13.6,-1.0,10.15,-1.0,-63.0,41.79,1494.0,11.696,12.7,-1.0
01/04/2022 01:01:04.910000,39.666077,-105.027946,0.0,0.0,0.0,34.41,16.17,-1.0,10.23,-1.0,-63.0,41.67,1494.0,13.342,15.03,-1.0
01/04/2022 01:02:04.296000,39.666077,-105.027946,0.0,0.0,0.0,34.93,17.55,-1.0,10.17,-1.0,-63.0,41.59,1494.0,13.352,15.05,-1.0
01/04/2022 01:03:05.506000,39.666077,-105.027946,0.0,0.0,0.0,35.01,15.47,-1.0,11.47,-1.0,-63.0,41.61,1494.0,12.889,14.4,-1.0
01/04/2022 01:04:05.214000,39.666077,-105.027946,0.0,0.0,0.0,34.75,16.73,-1.0,11.35,-1.0,-63.0,41.68,1494.0,13.873,15.78,-1.0
01/04/2022 01:05:03.832000,39.666077,-105.027946,0.0,0.0,0.0,34.5,18.1,-1.0,11.9,-1.0,-63.0,41.74,1494.0,13.925,15.85,-1.0
01/04/2022 01:06:03.145000,39.666077,-105.027946,0.0,0.0,0.0,34.0,16.0,-1.0,10.55,-1.0,-63.0,41.77,1494.0,13.253,14.9,-1.0
01/04/2022 01:06:03.157000,39.666077,-105.027946,0.0,0.0,0.0,34.0,15.88,-1.0,10.52,-1.0,-63.0,41.77,1494.0,13.231,14.87,-1.0
01/04/2022 01:07:06.188000,39.666077,-105.027946,0.0,0.0,0.0,33.81,13.83,-1.0,9.95,-1.0,-63.0,41.77,1494.0,11.703,12.72,-1.0
01/04/2022 01:08:03.985000,39.666077,-105.027946,0.0,0.0,0.0,33.42,13.17,-1.0,10.1,-1.0,-63.0,41.77,1494.0,11.905,13.0,-1.0
01/04/2022 01:09:05.041000,39.666077,-105.027946,0.0,0.0,0.0,33.31,17.15,-1.0,10.08,-1.0,-63.0,41.76,1494.0,13.556,15.32,-1.0
01/04/2022 01:10:05.568000,39.666077,-105.027946,0.0,0.0,0.0,33.36,14.22,-1.0,10.02,-1.0,-63.0,41.74,1494.0,12.559,13.92,-1.0
01/04/2022 01:11:05.187000,39.666077,-105.027946,0.0,0.0,0.0,33.54,15.43,-1.0,9.97,-1.0,-63.0,41.72,1494.0,12.771,14.22,-1.0
01/04/2022 01:12:04.632000,39.666077,-105.027946,0.0,0.0,0.0,33.58,17.22,-1.0,11.28,-1.0,-63.0,41.7,1494.0,13.553,15.32,-1.0
01/04/2022 01:13:03.474000,39.666077,-105.027946,0.0,0.0,0.0,34.05,16.58,-1.0,11.53,-1.0,-63.0,41.68,1494.0,14.19,16.22,-1.0
01/04/2022 01:14:05.113000,39.666077,-105.027946,0.0,0.0,0.0,34.14,18.15,-1.0,11.47,-1.0,-63.0,41.67,1494.0,14.46,16.6,-1.0
01/04/2022 01:15:03.957000,39.666077,-105.027946,0.0,0.0,0.0,34.05,15.35,-1.0,10.08,-1.0,-63.0,41.67,1494.0,13.109,14.7,-1.0
01/04/2022 01:16:03.923000,39.666077,-105.027946,0.0,0.0,0.0,34.18,14.03,-1.0,10.65,-1.0,-63.0,41.63,1494.0,12.631,14.03,-1.0
01/04/2022 01:17:04.298000,39.666077,-105.027946,0.0,0.0,0.0,34.32,17.37,-1.0,11.27,-1.0,-63.0,41.65,1494.0,14.103,16.1,-1.0
01/04/2022 01:18:03.946000,39.666077,-105.027946,0.0,0.0,0.0,34.58,15.38,-1.0,11.25,-1.0,-65.0,41.7,1494.0,13.59,15.38,-1.0
01/04/2022 01:19:05.458000,39.666077,-105.027946,0.0,0.0,0.0,34.27,16.85,-1.0,11.55,-1.0,-63.0,41.77,1494.0,14.212,16.25,-1.0
01/04/2022 01:20:03.305000,39.666077,-105.027946,0.0,0.0,0.0,34.23,18.82,-1.0,11.55,-1.0,-63.0,41.85,1494.0,14.547,16.72,-1.0
01/04/2022 01:21:03.192000,39.666077,-105.027946,0.0,0.0,0.0,34.06,16.37,-1.0,10.85,-1.0,-63.0,41.85,1494.0,13.552,15.32,-1.0
01/04/2022 01:22:03.802000,39.666077,-105.027946,0.0,0.0,0.0,33.88,16.75,-1.0,10.6,-1.0,-63.0,41.83,1494.0,13.325,15.0,-1.0
01/04/2022 01:23:05.070000,39.666077,-105.027946,0.0,0.0,0.0,33.83,13.7,-1.0,9.75,-1.0,-63.0,41.79,1494.0,12.166,13.37,-1.0
01/04/2022 01:24:03.400000,39.666077,-105.027946,0.0,0.0,0.0,35.05,18.67,-1.0,11.28,-1.0,-63.0,41.67,1494.0,14.063,16.05,-1.0
01/04/2022 01:25:02.833000,39.666077,-105.027946,0.0,0.0,0.0,34.67,18.07,-1.0,12.3,-1.0,-63.0,41.52,1494.0,14.825,17.12,-1.0
01/04/2022 01:26:03.639000,39.666077,-105.027946,0.0,0.0,0.0,34.55,18.83,-1.0,11.5,-1.0,-63.0,41.68,1494.0,14.934,17.27,-1.0
01/04/2022 01:27:03.510000,39.666077,-105.027946,0.0,0.0,0.0,34.7,16.97,-1.0,11.08,-1.0,-63.0,41.74,1494.0,14.016,15.98,-1.0
01/04/2022 01:28:03.177000,39.666077,-105.027946,0.0,0.0,0.0,34.3,17.5,-1.0,11.92,-1.0,-63.0,41.86,1494.0,14.689,16.92,-1.0
01/04/2022 01:29:03.907000,39.666077,-105.027946,0.0,0.0,0.0,34.0,15.92,-1.0,11.05,-1.0,-63.0,41.9,1494.0,13.219,14.85,-1.0
01/04/2022 01:30:03.847000,39.666077,-105.027946,0.0,0.0,0.0,35.07,16.12,-1.0,11.22,-1.0,-63.0,41.88,1494.0,13.319,15.0,-1.0
01/04/2022 01:31:04.173000,39.666077,-105.027946,0.0,0.0,0.0,35.17,18.77,-1.0,12.77,-1.0,-63.0,41.67,1494.0,15.108,17.52,-1.0
01/04/2022 01:32:03.766000,39.666077,-105.027946,0.0,0.0,0.0,35.71,17.77,-1.0,11.53,-1.0,-63.0,41.41,1494.0,14.604,16.82,-1.0
01/04/2022 01:33:03.259000,39.666077,-105.027946,0.0,0.0,0.0,35.02,19.75,-1.0,11.73,-1.0,-63.0,41.63,1494.0,15.009,17.38,-1.0
01/04/2022 01:34:04.138000,39.666077,-105.027946,0.0,0.0,0.0,34.47,14.6,-1.0,10.38,-1.0,-63.0,41.74,1494.0,12.908,14.42,-1.0
01/04/2022 01:35:04.335000,39.666077,-105.027946,0.0,0.0,0.0,34.78,17.27,-1.0,10.9,-1.0,-63.0,41.77,1494.0,14.265,16.33,-1.0
01/04/2022 01:36:04.122000,39.666077,-105.027946,0.0,0.0,0.0,35.09,16.02,-1.0,11.53,-1.0,-63.0,41.76,1494.0,14.043,16.02,-1.0
01/04/2022 01:37:03.885000,39.666077,-105.027946,0.0,0.0,0.0,34.97,17.97,-1.0,12.02,-1.0,-63.0,41.72,1494.0,14.242,16.3,-1.0
01/04/2022 01:38:04.547000,39.666077,-105.027946,0.0,0.0,0.0,35.64,17.65,-1.0,10.58,-1.0,-63.0,41.65,1494.0,13.078,14.67,-1.0
01/04/2022 01:39:05.272000,39.666077,-105.027946,0.0,0.0,0.0,36.31,18.93,-1.0,11.98,-1.0,-63.0,41.56,1494.0,15.249,17.73,-1.0
01/04/2022 01:40:03.433000,39.666077,-105.027946,0.0,0.0,0.0,36.24,15.22,-1.0,10.85,-1.0,-63.0,41.49,1494.0,12.297,13.58,-1.0
01/04/2022 01:41:03.829000,39.666077,-105.027946,0.0,0.0,0.0,36.82,16.48,-1.0,11.17,-1.0,-63.0,41.38,1494.0,13.942,15.9,-1.0
01/04/2022 01:42:03.814000,39.666077,-105.027946,0.0,0.0,0.0,37.99,16.28,-1.0,11.52,-1.0,-63.0,41.27,1494.0,13.742,15.63,-1.0
01/04/2022 01:43:04.131000,39.666077,-105.027946,0.0,0.0,0.0,37.42,17.63,-1.0,11.42,-1.0,-63.0,41.16,1494.0,14.754,17.05,-1.0
01/04/2022 01:44:03.813000,39.666077,-105.027946,0.0,0.0,0.0,37.11,19.27,-1.0,12.03,-1.0,-63.0,41.07,1494.0,15.729,18.42,-1.0
01/04/2022 01:45:04.624000,39.666077,-105.027946,0.0,0.0,0.0,36.84,19.55,-1.0,11.23,-1.0,-63.0,41.04,1494.0,15.112,17.55,-1.0
01/04/2022 01:46:03.323000,39.666077,-105.027946,0.0,0.0,0.0,36.72,18.0,-1.0,11.2,-1.0,-63.0,40.93,1494.0,14.243,16.33,-1.0
01/04/2022 01:47:03.534000,39.666077,-105.027946,0.0,0.0,0.0,36.68,15.68,-1.0,10.85,-1.0,-63.0,40.86,1494.0,12.784,14.28,-1.0
01/04/2022 01:48:03.296000,39.666077,-105.027946,0.0,0.0,0.0,37.41,18.13,-1.0,11.85,-1.0,-63.0,40.78,1494.0,15.119,17.57,-1.0
01/04/2022 01:49:03.116000,39.666077,-105.027946,0.0,0.0,0.0,38.27,16.87,-1.0,11.98,-1.0,-65.0,40.62,1494.0,14.329,16.47,-1.0
01/04/2022 01:50:04.069000,39.666077,-105.027946,0.0,0.0,0.0,38.13,15.87,-1.0,9.98,-1.0,-63.0,40.59,1494.0,12.63,14.08,-1.0
01/04/2022 01:51:04.480000,39.666077,-105.027946,0.0,0.0,0.0,37.73,13.42,-1.0,10.1,-1.0,-63.0,40.62,1494.0,12.006,13.2,-1.0
01/04/2022 01:52:02.910000,39.666077,-105.027946,0.0,0.0,0.0,38.33,18.18,-1.0,12.23,-1.0,-63.0,40.6,1494.0,14.798,17.13,-1.0
01/04/2022 01:53:04.480000,39.666077,-105.027946,0.0,0.0,0.0,38.08,40.18,-1.0,21.63,-1.0,-63.0,40.55,1494.0,25.698,32.45,-1.0
01/04/2022 01:54:04.736000,39.666077,-105.027946,0.0,0.0,0.0,39.24,21.15,-1.0,14.7,-1.0,-65.0,40.48,1494.0,16.783,19.93,-1.0
01/04/2022 01:55:03.336000,39.666077,-105.027946,0.0,0.0,0.0,39.35,25.38,-1.0,15.28,-1.0,-63.0,40.46,1492.0,19.109,23.2,-1.0
01/04/2022 01:56:03.668000,39.666077,-105.027946,0.0,0.0,0.0,38.6,23.07,-1.0,14.93,-1.0,-63.0,40.55,1492.0,17.386,20.77,-1.0
01/04/2022 01:57:03.290000,39.666077,-105.027946,0.0,0.0,0.0,38.31,16.93,-1.0,11.33,-1.0,-63.0,40.55,1492.0,14.371,16.53,-1.0
01/04/2022 01:58:05.603000,39.666077,-105.027946,0.0,0.0,0.0,38.57,16.0,-1.0,10.05,-1.0,-63.0,40.46,1492.0,12.554,13.98,-1.0
01/04/2022 01:59:03.787000,39.666077,-105.027946,0.0,0.0,0.0,38.47,14.93,-1.0,9.65,-1.0,-63.0,40.39,1492.0,12.191,13.47,-1.0
01/04/2022 02:00:03.672000,39.666077,-105.027946,0.0,0.0,0.0,38.47,16.07,-1.0,9.48,-1.0,-63.0,40.35,1492.0,12.39,13.75,-1.0
01/04/2022 02:01:03.883000,39.666077,-105.027946,0.0,0.0,0.0,38.78,13.85,-1.0,10.03,-1.0,-63.0,40.24,1492.0,12.337,13.68,-1.0
01/04/2022 02:02:04.547000,39.666077,-105.027946,0.0,0.0,0.0,38.66,15.18,-1.0,9.77,-1.0,-63.0,40.14,1492.0,12.799,14.33,-1.0
01/04/2022 02:03:03.387000,39.666077,-105.027946,0.0,0.0,0.0,38.66,18.3,-1.0,9.52,-1.0,-63.0,40.06,1492.0,12.812,14.35,-1.0
01/04/2022 02:04:03.976000,39.666077,-105.027946,0.0,0.0,0.0,39.09,15.88,-1.0,9.57,-1.0,-63.0,39.96,1492.0,11.94,13.13,-1.0
01/04/2022 02:05:03.639000,39.666077,-105.027946,0.0,0.0,0.0,39.06,15.32,-1.0,9.12,-1.0,-63.0,39.9,1492.0,11.933,13.12,-1.0
01/04/2022 02:06:03.299000,39.666077,-105.027946,0.0,0.0,0.0,38.91,13.3,-1.0,8.78,-1.0,-63.0,39.88,1492.0,11.563,12.6,-1.0
01/04/2022 02:07:04.103000,39.666077,-105.027946,0.0,0.0,0.0,38.79,13.87,-1.0,8.85,-1.0,-63.0,39.88,1492.0,10.639,11.3,-1.0
01/04/2022 02:08:04.788000,39.666077,-105.027946,0.0,0.0,0.0,38.58,12.63,-1.0,8.5,-1.0,-63.0,39.87,1492.0,10.32,10.85,-1.0
01/04/2022 02:09:04.438000,39.666077,-105.027946,0.0,0.0,0.0,38.64,11.03,-1.0,7.55,-1.0,-63.0,39.83,1492.0,9.807,10.13,-1.0
01/04/2022 02:10:04.743000,39.666077,-105.027946,0.0,0.0,0.0,38.48,11.52,-1.0,6.85,-1.0,-63.0,39.79,1492.0,9.943,10.32,-1.0
01/04/2022 02:11:04.649000,39.666077,-105.027946,0.0,0.0,0.0,38.45,10.65,-1.0,6.83,-1.0,-63.0,39.76,1492.0,9.573,9.8,-1.0
01/04/2022 02:12:04.574000,39.666077,-105.027946,0.0,0.0,0.0,37.41,8.67,-1.0,6.58,-1.0,-63.0,39.79,1492.0,8.619,8.45,-1.0
01/04/2022 02:13:03.373000,39.666077,-105.027946,0.0,0.0,0.0,37.55,9.68,-1.0,6.6,-1.0,-63.0,39.79,1492.0,8.953,8.92,-1.0
01/04/2022 02:14:03.137000,39.666077,-105.027946,0.0,0.0,0.0,37.82,10.05,-1.0,6.68,-1.0,-63.0,39.78,1492.0,9.363,9.5,-1.0
01/04/2022 02:15:04.610000,39.666077,-105.027946,0.0,0.0,0.0,37.54,9.73,-1.0,5.18,-1.0,-63.0,39.74,1492.0,8.475,8.25,-1.0
01/04/2022 02:16:04.258000,39.666077,-105.027946,0.0,0.0,0.0,37.29,9.03,-1.0,4.13,-1.0,-63.0,39.7,1492.0,7.786,7.28,-1.0
01/04/2022 02:17:04.411000,39.666077,-105.027946,0.0,0.0,0.0,37.1,6.25,-1.0,4.35,-1.0,-63.0,39.7,1492.0,7.019,6.2,-1.0
01/04/2022 02:18:04.439000,39.666077,-105.027946,0.0,0.0,0.0,37.02,6.3,-1.0,3.95,-1.0,-63.0,39.67,1492.0,6.45,5.4,-1.0
01/04/2022 02:19:04.352000,39.666077,-105.027946,0.0,0.0,0.0,37.05,4.85,-1.0,3.0,-1.0,-63.0,39.65,1492.0,5.667,4.3,-1.0
01/04/2022 02:20:03.645000,39.666077,-105.027946,0.0,0.0,0.0,36.9,4.15,-1.0,2.05,-1.0,-63.0,39.6,1492.0,5.561,4.15,-1.0
01/04/2022 02:21:03.735000,39.666077,-105.027946,0.0,0.0,0.0,36.72,3.1,-1.0,2.0,-1.0,-63.0,39.56,1492.0,4.814,3.1,-1.0
01/04/2022 02:22:03.460000,39.666077,-105.027946,0.0,0.0,0.0,36.78,3.53,-1.0,2.47,-1.0,-63.0,39.56,1492.0,5.12,3.53,-1.0
01/04/2022 02:23:05.206000,39.666077,-105.027946,0.0,0.0,0.0,36.71,2.42,-1.0,1.47,-1.0,-63.0,39.49,1492.0,4.33,2.42,-1.0
01/04/2022 02:24:05.274000,39.666077,-105.027946,0.0,0.0,0.0,36.63,3.52,-1.0,1.0,-1.0,-63.0,39.36,1492.0,4.101,2.1,-1.0
01/04/2022 02:25:03.765000,39.666077,-105.027946,0.0,0.0,0.0,36.58,1.27,-1.0,1.1,-1.0,-63.0,39.54,1492.0,3.513,1.27,-1.0
01/04/2022 02:26:05.084000,39.666077,-105.027946,0.0,0.0,0.0,36.57,1.9,-1.0,1.48,-1.0,-63.0,39.6,1492.0,3.877,1.78,-1.0
01/04/2022 02:27:03.232000,39.666077,-105.027946,0.0,0.0,0.0,36.39,2.52,-1.0,1.47,-1.0,-63.0,39.72,1492.0,4.271,2.33,-1.0
01/04/2022 02:28:04.942000,39.666077,-105.027946,0.0,0.0,0.0,36.36,2.02,-1.0,1.6,-1.0,-63.0,39.76,1492.0,4.051,2.02,-1.0
01/04/2022 02:29:04.764000,39.666077,-105.027946,0.0,0.0,0.0,36.53,2.98,-1.0,1.55,-1.0,-63.0,39.67,1492.0,4.461,2.6,-1.0
01/04/2022 02:30:05.114000,39.666077,-105.027946,0.0,0.0,0.0,36.6,2.85,-1.0,1.95,-1.0,-63.0,39.72,1492.0,4.497,2.65,-1.0
01/04/2022 02:31:05.726000,39.666077,-105.027946,0.0,0.0,0.0,36.55,3.35,-1.0,2.4,-1.0,-63.0,39.74,1492.0,4.996,3.35,-1.0
01/04/2022 02:32:04.794000,39.666077,-105.027946,0.0,0.0,0.0,36.44,2.6,-1.0,1.6,-1.0,-63.0,39.58,1492.0,4.283,2.35,-1.0
01/04/2022 02:33:05.590000,39.666077,-105.027946,0.0,0.0,0.0,36.37,4.02,-1.0,1.18,-1.0,-63.0,39.78,1492.0,4.556,2.73,-1.0
01/04/2022 02:34:04.358000,39.666077,-105.027946,0.0,0.0,0.0,36.33,2.45,-1.0,1.05,-1.0,-63.0,39.79,1492.0,4.073,2.05,-1.0
01/04/2022 02:35:04.265000,39.666077,-105.027946,0.0,0.0,0.0,36.32,2.75,-1.0,1.35,-1.0,-63.0,39.7,1492.0,4.57,2.75,-1.0
01/04/2022 02:36:03.248000,39.666077,-105.027946,0.0,0.0,0.0,36.28,1.63,-1.0,1.3,-1.0,-63.0,39.45,1492.0,3.77,1.63,-1.0
01/04/2022 02:37:04.102000,39.666077,-105.027946,0.0,0.0,0.0,36.41,2.75,-1.0,1.25,-1.0,-63.0,39.43,1492.0,4.068,2.05,-1.0
01/04/2022 02:38:04.117000,39.666077,-105.027946,0.0,0.0,0.0,35.96,2.38,-1.0,1.2,-1.0,-63.0,39.45,1492.0,4.306,2.38,-1.0
01/04/2022 02:39:02.685000,39.666077,-105.027946,0.0,0.0,0.0,35.72,1.7,-1.0,1.3,-1.0,-63.0,39.67,1492.0,3.826,1.7,-1.0
01/04/2022 02:40:03.435000,39.666077,-105.027946,0.0,0.0,0.0,35.54,2.12,-1.0,0.68,-1.0,-63.0,39.94,1492.0,3.524,1.27,-1.0
01/04/2022 02:41:04.777000,39.666077,-105.027946,0.0,0.0,0.0,35.53,3.32,-1.0,1.4,-1.0,-63.0,40.1,1492.0,4.401,2.5,-1.0
01/04/2022 02:42:03.048000,39.666077,-105.027946,0.0,0.0,0.0,35.31,1.92,-1.0,1.03,-1.0,-63.0,40.15,1492.0,3.977,1.9,-1.0
01/04/2022 02:43:03.791000,39.666077,-105.027946,0.0,0.0,0.0,35.63,1.65,-1.0,1.32,-1.0,-63.0,40.17,1492.0,3.797,1.65,-1.0
01/04/2022 02:44:04.421000,39.666077,-105.027946,0.0,0.0,0.0,35.81,2.47,-1.0,1.3,-1.0,-63.0,40.14,1492.0,4.116,2.1,-1.0
01/04/2022 02:45:05.295000,39.666077,-105.027946,0.0,0.0,0.0,35.49,3.2,-1.0,1.05,-1.0,-63.0,40.1,1492.0,3.726,1.55,-1.0
01/04/2022 02:46:03.905000,39.666077,-105.027946,0.0,0.0,0.0,35.6,2.05,-1.0,1.0,-1.0,-63.0,39.96,1492.0,4.079,2.05,-1.0
01/04/2022 02:47:04.278000,39.666077,-105.027946,0.0,0.0,0.0,35.31,1.72,-1.0,0.95,-1.0,-63.0,39.61,1492.0,3.735,1.57,-1.0
01/04/2022 02:48:04.901000,39.666077,-105.027946,0.0,0.0,0.0,35.53,2.03,-1.0,1.25,-1.0,-65.0,39.47,1492.0,4.038,2.0,-1.0
01/04/2022 02:49:03.177000,39.666077,-105.027946,0.0,0.0,0.0,35.8,3.02,-1.0,1.1,-1.0,-63.0,39.47,1492.0,4.228,2.27,-1.0
01/04/2022 02:50:04.103000,39.666077,-105.027946,0.0,0.0,0.0,35.63,3.17,-1.0,1.0,-1.0,-63.0,39.74,1492.0,3.97,1.9,-1.0
01/04/2022 02:51:04.591000,39.666077,-105.027946,0.0,0.0,0.0,35.29,2.67,-1.0,1.47,-1.0,-63.0,40.06,1492.0,4.132,2.12,-1.0
01/04/2022 02:52:05.390000,39.666077,-105.027946,0.0,0.0,0.0,34.99,1.82,-1.0,0.97,-1.0,-63.0,40.24,1492.0,3.923,1.82,-1.0
01/04/2022 02:53:05.047000,39.666077,-105.027946,0.0,0.0,0.0,35.11,2.5,-1.0,1.05,-1.0,-63.0,40.32,1492.0,4.001,1.93,-1.0
01/04/2022 02:54:04.769000,39.666077,-105.027946,0.0,0.0,0.0,35.21,3.33,-1.0,1.0,-1.0,-63.0,40.3,1492.0,3.851,1.72,-1.0
01/04/2022 02:55:04.619000,39.666077,-105.027946,0.0,0.0,0.0,36.25,1.6,-1.0,0.85,-1.0,-63.0,40.3,1496.0,3.759,1.6,-1.0
01/04/2022 02:56:04.710000,39.666077,-105.027946,0.0,0.0,0.0,36.13,2.45,-1.0,1.3,-1.0,-63.0,40.33,1496.0,4.365,2.45,-1.0
01/04/2022 02:57:03.528000,39.666077,-105.027946,0.0,0.0,0.0,36.02,1.43,-1.0,1.03,-1.0,-63.0,40.28,1496.0,3.639,1.43,-1.0
01/04/2022 02:58:04.902000,39.666077,-105.027946,0.0,0.0,0.0,35.34,2.25,-1.0,1.4,-1.0,-63.0,40.21,1496.0,4.226,2.25,-1.0
01/04/2022 02:59:03.999000,39.666077,-105.027946,0.0,0.0,0.0,35.24,2.15,-1.0,1.65,-1.0,-63.0,40.03,1496.0,4.153,2.15,-1.0
01/04/2022 03:00:03.861000,39.666077,-105.027946,0.0,0.0,0.0,35.11,2.05,-1.0,1.3,-1.0,-63.0,40.06,1496.0,4.083,2.05,-1.0
01/04/2022 03:01:04.421000,39.666077,-105.027946,0.0,0.0,0.0,35.15,2.1,-1.0,1.25,-1.0,-63.0,40.05,1496.0,3.87,1.75,-1.0
01/04/2022 03:02:04.986000,39.666077,-105.027946,0.0,0.0,0.0,35.15,2.03,-1.0,1.05,-1.0,-63.0,40.03,1496.0,4.047,2.0,-1.0
01/04/2022 03:03:03.896000,39.666077,-105.027946,0.0,0.0,0.0,35.13,1.35,-1.0,0.8,-1.0,-63.0,40.01,1496.0,3.371,1.05,-1.0
01/04/2022 03:04:04.113000,39.666077,-105.027946,0.0,0.0,0.0,35.17,2.55,-1.0,1.05,-1.0,-63.0,39.99,1496.0,3.712,1.53,-1.0
01/04/2022 03:05:06.203000,39.666077,-105.027946,0.0,0.0,0.0,35.44,2.35,-1.0,1.03,-1.0,-63.0,39.94,1496.0,4.293,2.35,-1.0
01/04/2022 03:06:05.370000,39.666077,-105.027946,0.0,0.0,0.0,35.28,3.95,-1.0,1.8,-1.0,-63.0,40.03,1496.0,4.936,3.25,-1.0
01/04/2022 03:07:06.244000,39.666077,-105.027946,0.0,0.0,0.0,35.19,2.95,-1.0,1.37,-1.0,-63.0,40.03,1496.0,4.488,2.62,-1.0
01/04/2022 03:08:04.153000,39.666077,-105.027946,0.0,0.0,0.0,35.46,2.25,-1.0,0.9,-1.0,-63.0,39.97,1496.0,3.689,1.5,-1.0
01/04/2022 03:09:05.211000,39.666077,-105.027946,0.0,0.0,0.0,35.48,1.47,-1.0,0.87,-1.0,-63.0,39.9,1496.0,3.667,1.47,-1.0
01/04/2022 03:10:03.690000,39.666077,-105.027946,0.0,0.0,0.0,35.4,2.15,-1.0,1.0,-1.0,-63.0,39.83,1496.0,4.15,2.15,-1.0
01/04/2022 03:11:05.528000,39.666077,-105.027946,0.0,0.0,0.0,36.14,2.53,-1.0,1.4,-1.0,-63.0,39.74,1496.0,4.415,2.53,-1.0
01/04/2022 03:12:04.074000,39.666077,-105.027946,0.0,0.0,0.0,36.12,2.22,-1.0,1.53,-1.0,-63.0,39.67,1496.0,4.193,2.22,-1.0
01/04/2022 03:13:04.292000,39.666077,-105.027946,0.0,0.0,0.0,36.32,2.63,-1.0,1.72,-1.0,-63.0,39.6,1496.0,4.483,2.63,-1.0
01/04/2022 03:14:06.455000,39.666077,-105.027946,0.0,0.0,0.0,35.94,2.13,-1.0,1.33,-1.0,-63.0,39.51,1496.0,4.129,2.13,-1.0
01/04/2022 03:15:04.802000,39.666077,-105.027946,0.0,0.0,0.0,36.1,2.27,-1.0,1.8,-1.0,-63.0,39.34,1496.0,4.225,2.27,-1.0
01/04/2022 03:16:05.600000,39.666077,-105.027946,0.0,0.0,0.0,36.36,3.15,-1.0,1.5,-1.0,-63.0,39.16,1496.0,4.349,2.45,-1.0
01/04/2022 03:17:05.223000,39.666077,-105.027946,0.0,0.0,0.0,36.53,2.33,-1.0,1.78,-1.0,-63.0,39.06,1496.0,4.262,2.33,-1.0
01/04/2022 03:18:05.603000,39.666077,-105.027946,0.0,0.0,0.0,36.45,2.4,-1.0,1.7,-1.0,-63.0,39.07,1496.0,4.312,2.4,-1.0
01/04/2022 03:19:05.080000,39.666077,-105.027946,0.0,0.0,0.0,36.31,3.57,-1.0,1.72,-1.0,-63.0,39.2,1496.0,4.613,2.82,-1.0
01/04/2022 03:20:03.857000,39.666077,-105.027946,0.0,0.0,0.0,36.14,2.85,-1.0,1.15,-1.0,-63.0,39.34,1496.0,4.104,2.1,-1.0
01/04/2022 03:21:04.808000,39.666077,-105.027946,0.0,0.0,0.0,35.83,2.4,-1.0,1.2,-1.0,-63.0,39.4,1496.0,4.0,1.95,-1.0
01/04/2022 03:22:06.493000,39.666077,-105.027946,0.0,0.0,0.0,35.76,3.05,-1.0,1.1,-1.0,-63.0,39.38,1496.0,4.462,2.6,-1.0
01/04/2022 03:23:04.571000,39.666077,-105.027946,0.0,0.0,0.0,36.65,3.1,-1.0,2.0,-1.0,-63.0,39.22,1496.0,4.775,3.05,-1.0
01/04/2022 03:24:06.219000,39.666077,-105.027946,0.0,0.0,0.0,37.09,3.73,-1.0,2.1,-1.0,-63.0,39.0,1496.0,4.948,3.3,-1.0
01/04/2022 03:25:04.439000,39.666077,-105.027946,0.0,0.0,0.0,36.81,3.87,-1.0,1.1,-1.0,-63.0,39.04,1496.0,4.715,2.97,-1.0
01/04/2022 03:26:04.934000,39.666077,-105.027946,0.0,0.0,0.0,37.22,4.32,-1.0,1.88,-1.0,-63.0,39.07,1496.0,4.613,2.83,-1.0
01/04/2022 03:27:06.323000,39.666077,-105.027946,0.0,0.0,0.0,36.73,3.13,-1.0,1.63,-1.0,-63.0,39.04,1496.0,4.502,2.67,-1.0
01/04/2022 03:28:04.608000,39.666077,-105.027946,0.0,0.0,0.0,36.54,3.65,-1.0,1.82,-1.0,-63.0,38.84,1496.0,5.106,3.52,-1.0
01/04/2022 03:29:04.672000,39.666077,-105.027946,0.0,0.0,0.0,36.29,3.47,-1.0,1.68,-1.0,-63.0,38.8,1496.0,4.345,2.45,-1.0
