InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/02/2022 17:41:05.754000,39.68327,-104.957512,0.0,0.0,0.0,25.11,1.02,0.05,0.0,0.0,-51.0,47.48,1357.0,3.17,0.57,0.05
01/02/2022 17:42:06.354000,39.68327,-104.957512,0.0,0.0,0.0,24.42,0.1,0.15,0.0,0.0,-51.0,47.66,1357.0,2.84,0.1,0.15
01/02/2022 17:43:06.317000,39.68327,-104.957512,0.0,0.0,0.0,24.61,0.43,0.0,0.05,0.0,-51.0,47.73,1357.0,3.077,0.43,0.0
01/02/2022 17:44:04.872000,39.68327,-104.957512,0.0,0.0,0.0,24.61,1.52,0.4,0.05,0.2,-51.0,47.79,1357.0,3.285,0.72,0.4
01/02/2022 17:45:05.105000,39.68327,-104.957512,0.0,0.0,0.0,24.29,0.87,0.0,0.0,0.0,-51.0,47.75,1357.0,3.392,0.87,0.0
01/02/2022 17:46:05.736000,39.68327,-104.957512,0.0,0.0,0.0,24.16,0.65,0.17,0.15,0.05,-51.0,47.8,1357.0,3.236,0.65,0.17
01/02/2022 17:47:05.755000,39.68327,-104.957512,0.0,0.0,0.0,24.12,0.65,0.6,0.0,0.0,-51.0,47.8,1357.0,3.236,0.65,0.35
01/02/2022 17:48:04.149000,39.68327,-104.957512,0.0,0.0,0.0,24.15,0.55,0.05,0.0,0.0,-51.0,47.84,1357.0,3.165,0.55,0.05
01/02/2022 17:49:04.480000,39.68327,-104.957512,0.0,0.0,0.0,25.02,2.2,0.35,0.28,0.0,-51.0,47.91,1357.0,3.642,1.22,0.3
01/02/2022 17:50:06.123000,39.68327,-104.957512,0.0,0.0,0.0,24.63,0.88,1.3,0.27,0.0,-51.0,48.04,1357.0,3.403,0.88,1.3
01/02/2022 17:51:04.818000,39.68327,-104.957512,0.0,0.0,0.0,24.42,1.98,0.55,0.05,0.25,-51.0,48.15,1357.0,3.22,0.62,0.55
01/02/2022 17:52:05.607000,39.68327,-104.957512,0.0,0.0,0.0,23.88,1.13,0.8,0.5,0.0,-51.0,48.33,1357.0,3.232,0.63,0.8
01/02/2022 17:53:09.471000,39.68327,-104.957512,0.0,0.0,0.0,23.9,1.53,1.37,0.73,0.07,-51.0,48.49,1357.0,3.57,1.1,0.97
01/02/2022 17:54:05.779000,39.68327,-104.957512,0.0,0.0,0.0,23.87,1.38,0.2,0.3,0.0,-51.0,48.69,1357.0,3.517,1.02,0.0
01/02/2022 17:55:05.098000,39.68327,-104.957512,0.0,0.0,0.0,24.13,1.1,0.42,0.3,0.0,-51.0,48.79,1357.0,3.29,0.7,0.22
01/02/2022 17:56:04.613000,39.68327,-104.957512,0.0,0.0,0.0,23.93,1.33,0.15,0.13,0.0,-51.0,48.67,1357.0,3.552,1.07,0.07
01/02/2022 17:57:03.801000,39.68327,-104.957512,0.0,0.0,0.0,24.27,2.62,1.08,0.45,0.58,-51.0,48.72,1357.0,3.73,1.32,1.08
01/02/2022 17:58:05.081000,39.68327,-104.957512,0.0,0.0,0.0,25.16,1.2,0.65,0.57,0.15,-51.0,48.9,1357.0,3.645,1.2,0.65
01/02/2022 17:59:05.732000,39.68327,-104.957512,0.0,0.0,0.0,24.63,2.53,0.65,0.3,0.05,-51.0,49.23,1357.0,3.846,1.47,0.65
01/02/2022 18:00:05.078000,39.68327,-104.957512,0.0,0.0,0.0,24.11,1.55,1.9,0.67,0.35,-51.0,49.6,1357.0,3.447,0.9,1.0
01/02/2022 18:01:04.802000,39.68327,-104.957512,0.0,0.0,0.0,23.72,1.52,1.12,0.02,0.72,-51.0,50.02,1357.0,3.42,0.85,1.05
01/02/2022 18:02:04.956000,39.68327,-104.957512,0.0,0.0,0.0,22.6,1.15,1.13,0.52,0.53,-51.0,50.22,1357.0,3.641,1.15,0.93
01/02/2022 18:03:05.753000,39.68327,-104.957512,0.0,0.0,0.0,23.24,1.87,0.65,0.05,0.0,-51.0,50.34,1357.0,3.798,1.37,0.47
01/02/2022 18:04:04.524000,39.68327,-104.957512,0.0,0.0,0.0,22.57,0.95,0.05,0.63,0.0,-51.0,50.41,1357.0,3.359,0.75,0.05
01/02/2022 18:05:04.117000,39.68327,-104.957512,0.0,0.0,0.0,22.93,0.62,1.55,0.15,0.0,-51.0,50.49,1357.0,3.267,0.62,0.9
01/02/2022 18:06:04.924000,39.68327,-104.957512,0.0,0.0,0.0,22.6,0.92,0.52,0.0,0.0,-51.0,50.86,1357.0,3.417,0.82,0.52
01/02/2022 18:07:05.802000,39.68327,-104.957512,0.0,0.0,0.0,22.33,1.0,0.87,0.0,0.2,-51.0,51.31,1357.0,3.554,1.0,0.4
01/02/2022 18:08:04.346000,39.68327,-104.957512,0.0,0.0,0.0,21.96,0.88,0.25,0.15,0.02,-51.0,51.71,1357.0,3.477,0.88,0.02
01/02/2022 18:09:04.896000,39.68327,-104.957512,0.0,0.0,0.0,21.75,1.25,0.32,0.43,0.0,-51.0,52.05,1357.0,3.748,1.25,0.0
01/02/2022 18:10:06.487000,39.68327,-104.957512,0.0,0.0,0.0,21.62,0.9,0.5,0.4,0.0,-51.0,52.29,1357.0,3.503,0.9,0.0
01/02/2022 18:11:04.465000,39.68327,-104.957512,0.0,0.0,0.0,21.45,0.9,0.0,0.1,0.0,-51.0,52.36,1357.0,3.469,0.85,0.0
01/02/2022 18:12:04.661000,39.68327,-104.957512,0.0,0.0,0.0,20.87,1.0,0.58,0.17,0.0,-51.0,52.45,1357.0,3.579,1.0,0.58
01/02/2022 18:13:04.464000,39.68327,-104.957512,0.0,0.0,0.0,21.23,2.18,0.88,0.0,0.0,-51.0,52.54,1357.0,3.758,1.25,0.0
01/02/2022 18:14:04.726000,39.68327,-104.957512,0.0,0.0,0.0,21.24,1.9,0.8,0.3,0.0,-51.0,52.65,1357.0,3.225,0.5,0.5
01/02/2022 18:15:05.442000,39.68327,-104.957512,0.0,0.0,0.0,21.4,1.75,0.75,0.6,0.0,-51.0,52.61,1357.0,3.759,1.25,0.75
01/02/2022 18:16:03.684000,39.68327,-104.957512,0.0,0.0,0.0,21.18,0.85,1.3,0.1,0.4,-51.0,52.54,1357.0,3.437,0.8,0.8
01/02/2022 18:17:03.327000,39.68327,-104.957512,0.0,0.0,0.0,21.27,2.0,0.9,0.05,0.35,-51.0,52.63,1357.0,3.617,1.05,0.75
01/02/2022 18:18:04.608000,39.68327,-104.957512,0.0,0.0,0.0,21.84,1.45,0.75,0.9,0.0,-51.0,52.61,1357.0,3.864,1.4,0.25
01/02/2022 18:19:05.269000,39.68327,-104.957512,0.0,0.0,0.0,21.61,1.98,0.05,0.23,0.05,-51.0,52.48,1357.0,3.849,1.38,0.05
01/02/2022 18:20:04.185000,39.68327,-104.957512,0.0,0.0,0.0,21.18,2.35,0.55,0.48,0.3,-51.0,52.54,1357.0,3.637,1.08,0.55
01/02/2022 18:21:04.778000,39.68327,-104.957512,0.0,0.0,0.0,21.29,1.0,0.1,0.92,0.0,-51.0,52.61,1357.0,3.581,1.0,0.1
01/02/2022 18:22:05.661000,39.68327,-104.957512,0.0,0.0,0.0,20.97,1.0,0.95,0.13,0.65,-51.0,52.77,1357.0,3.263,0.55,0.95
01/02/2022 18:23:04.648000,39.68327,-104.957512,0.0,0.0,0.0,21.09,0.78,0.9,0.68,0.1,-51.0,52.97,1357.0,3.431,0.78,0.45
01/02/2022 18:24:04.805000,39.68327,-104.957512,0.0,0.0,0.0,20.85,1.5,0.83,0.85,0.4,-51.0,53.19,1357.0,3.949,1.5,0.73
01/02/2022 18:25:05.744000,39.68327,-104.957512,0.0,0.0,0.0,20.96,1.05,0.2,0.4,0.0,-51.0,53.42,1357.0,3.632,1.05,0.1
01/02/2022 18:26:04.325000,39.68327,-104.957512,0.0,0.0,0.0,21.16,1.2,0.1,0.0,0.0,-51.0,53.64,1357.0,3.029,0.2,0.1
01/02/2022 18:27:14.180000,39.68327,-104.957512,0.0,0.0,0.0,20.78,1.35,0.0,0.0,0.0,-51.0,53.85,1357.0,3.676,1.1,0.0
01/02/2022 18:28:05.414000,39.68327,-104.957512,0.0,0.0,0.0,20.3,0.47,0.0,0.0,0.0,-51.0,54.09,1357.0,3.182,0.4,0.0
01/02/2022 18:29:04.534000,39.68327,-104.957512,0.0,0.0,0.0,20.51,2.13,0.35,0.73,0.0,-51.0,54.3,1357.0,3.992,1.53,0.35
01/02/2022 18:30:03.468000,39.68327,-104.957512,0.0,0.0,0.0,19.84,1.65,0.17,0.05,0.0,-51.0,54.39,1357.0,3.845,1.32,0.0
01/02/2022 18:31:05.057000,39.68327,-104.957512,0.0,0.0,0.0,20.03,2.3,0.05,0.1,0.0,-51.0,54.41,1357.0,3.638,1.03,0.05
01/02/2022 18:32:06.079000,39.68327,-104.957512,0.0,0.0,0.0,20.35,0.75,0.5,0.3,0.0,-51.0,54.19,1357.0,3.433,0.75,0.5
01/02/2022 18:33:03.828000,39.68327,-104.957512,0.0,0.0,0.0,20.85,2.15,0.37,0.0,0.0,-51.0,53.87,1357.0,3.747,1.2,0.35
01/02/2022 18:34:03.203000,39.68327,-104.957512,0.0,0.0,0.0,21.56,0.65,0.78,0.3,0.0,-51.0,53.47,1357.0,3.346,0.65,0.38
01/02/2022 18:35:04.320000,39.68327,-104.957512,0.0,0.0,0.0,21.67,2.73,0.3,0.05,0.0,-51.0,53.47,1357.0,3.702,1.15,0.3
01/02/2022 18:36:05.593000,39.68327,-104.957512,0.0,0.0,0.0,21.65,2.13,1.45,0.88,0.0,-51.0,53.6,1357.0,3.904,1.43,0.8
01/02/2022 18:37:03.968000,39.68327,-104.957512,0.0,0.0,0.0,21.68,1.45,1.27,0.25,0.5,-51.0,53.74,1357.0,3.386,0.7,0.67
01/02/2022 18:38:03.116000,39.68327,-104.957512,0.0,0.0,0.0,21.6,1.75,0.85,0.45,0.15,-51.0,53.85,1357.0,3.816,1.3,0.8
01/02/2022 18:39:03.920000,39.68327,-104.957512,0.0,0.0,0.0,21.14,1.35,1.15,0.0,0.0,-51.0,53.83,1357.0,3.318,0.6,0.95
01/02/2022 18:40:05.149000,39.68327,-104.957512,0.0,0.0,0.0,21.56,1.92,0.17,0.38,0.0,-51.0,53.76,1357.0,3.244,0.5,0.17
01/02/2022 18:41:04.833000,39.68327,-104.957512,0.0,0.0,0.0,21.37,1.27,0.62,0.45,0.32,-51.0,53.8,1386.0,3.602,1.0,0.47
01/02/2022 18:42:05.705000,39.68327,-104.957512,0.0,0.0,0.0,21.29,1.17,0.68,0.27,0.3,-51.0,53.92,1386.0,3.569,0.95,0.68
01/02/2022 18:43:04.139000,39.68327,-104.957512,0.0,0.0,0.0,22.04,1.57,1.05,0.53,0.0,-51.0,54.1,1386.0,3.605,1.0,0.05
01/02/2022 18:44:04.960000,39.68327,-104.957512,0.0,0.0,0.0,20.79,0.88,0.6,0.58,0.0,-51.0,54.28,1386.0,3.527,0.88,0.6
01/02/2022 18:45:05.288000,39.68327,-104.957512,0.0,0.0,0.0,21.04,0.83,0.5,0.15,0.0,-51.0,54.59,1386.0,3.496,0.83,0.0
01/02/2022 18:46:03.500000,39.68327,-104.957512,0.0,0.0,0.0,20.64,1.9,0.62,0.15,0.02,-51.0,54.84,1386.0,3.516,0.85,0.57
01/02/2022 18:47:04.791000,39.68327,-104.957512,0.0,0.0,0.0,20.04,1.32,0.42,0.17,0.37,-51.0,54.93,1386.0,3.854,1.32,0.37
01/02/2022 18:48:04.000000,39.68327,-104.957512,0.0,0.0,0.0,20.28,0.77,0.0,0.43,0.0,-51.0,54.95,1386.0,3.462,0.77,0.0
01/02/2022 18:49:03.710000,39.68327,-104.957512,0.0,0.0,0.0,20.36,0.53,0.5,0.18,0.5,-51.0,54.97,1386.0,3.291,0.53,0.5
01/02/2022 18:50:03.507000,39.68327,-104.957512,0.0,0.0,0.0,20.21,1.43,0.37,0.52,0.17,-51.0,54.9,1386.0,3.575,0.93,0.22
01/02/2022 18:51:03.019000,39.68327,-104.957512,0.0,0.0,0.0,20.47,1.0,0.38,0.25,0.0,-51.0,54.95,1386.0,3.625,1.0,0.28
01/02/2022 18:52:03.948000,39.68327,-104.957512,0.0,0.0,0.0,20.67,0.9,0.38,0.0,0.38,-51.0,54.99,1386.0,3.554,0.9,0.38
01/02/2022 18:53:03.990000,39.68327,-104.957512,0.0,0.0,0.0,20.86,0.77,0.9,0.5,0.22,-51.0,55.15,1386.0,3.464,0.77,0.9
01/02/2022 18:54:03.133000,39.68327,-104.957512,0.0,0.0,0.0,20.44,1.0,0.1,0.0,0.0,-51.0,55.18,1386.0,3.629,1.0,0.0
01/02/2022 18:55:03.511000,39.68327,-104.957512,0.0,0.0,0.0,19.99,0.53,0.9,0.0,0.0,-51.0,55.42,1386.0,3.3,0.53,0.3
01/02/2022 18:56:04.183000,39.68327,-104.957512,0.0,0.0,0.0,19.59,0.82,0.05,0.0,0.0,-51.0,55.6,1386.0,3.511,0.82,0.0
01/02/2022 18:57:04.930000,39.68327,-104.957512,0.0,0.0,0.0,19.31,0.83,0.3,0.0,0.0,-51.0,55.81,1386.0,3.059,0.18,0.0
01/02/2022 18:58:03.655000,39.68327,-104.957512,0.0,0.0,0.0,19.06,0.37,1.3,0.0,0.0,-51.0,55.87,1386.0,3.196,0.37,0.6
01/02/2022 18:59:03.204000,39.68327,-104.957512,0.0,0.0,0.0,19.22,1.32,0.45,0.07,0.05,-51.0,55.76,1386.0,3.693,1.07,0.3
01/02/2022 19:00:03.821000,39.68327,-104.957512,0.0,0.0,0.0,19.91,0.5,0.53,0.0,0.0,-51.0,55.74,1386.0,2.928,0.0,0.38
01/02/2022 19:01:05.472000,39.68327,-104.957512,0.0,0.0,0.0,19.93,0.62,0.98,0.4,0.0,-51.0,55.71,1386.0,3.369,0.62,0.0
01/02/2022 19:02:03.491000,39.68327,-104.957512,0.0,0.0,0.0,19.72,0.52,0.0,0.0,0.0,-51.0,55.69,1386.0,3.298,0.52,0.0
01/02/2022 19:03:04.511000,39.68327,-104.957512,0.0,0.0,0.0,19.37,1.47,0.0,0.33,0.0,-51.0,55.69,1386.0,3.727,1.12,0.0
01/02/2022 19:04:05.099000,39.68327,-104.957512,0.0,0.0,0.0,20.24,1.3,0.87,0.1,0.0,-51.0,55.72,1386.0,3.461,0.75,0.48
01/02/2022 19:05:04.958000,39.68327,-104.957512,0.0,0.0,0.0,20.06,1.32,0.12,0.0,0.0,-51.0,55.58,1386.0,3.866,1.32,0.12
01/02/2022 19:06:02.440000,39.68327,-104.957512,0.0,0.0,0.0,19.67,1.0,0.78,0.27,0.0,-51.0,55.45,1386.0,3.28,0.5,0.65
01/02/2022 19:07:05.005000,39.68327,-104.957512,0.0,0.0,0.0,21.26,0.73,0.33,0.08,0.0,-51.0,55.29,1386.0,3.401,0.68,0.33
01/02/2022 19:08:03.365000,39.68327,-104.957512,0.0,0.0,0.0,20.24,2.07,0.55,0.73,0.0,-51.0,55.24,1386.0,4.045,1.58,0.55
01/02/2022 19:09:04.106000,39.68327,-104.957512,0.0,0.0,0.0,20.39,1.3,0.22,0.25,0.0,-51.0,55.22,1386.0,3.702,1.1,0.22
01/02/2022 19:10:05.657000,39.68327,-104.957512,0.0,0.0,0.0,20.05,0.67,0.0,0.05,0.0,-51.0,55.09,1386.0,3.322,0.57,0.0
01/02/2022 19:11:04.639000,39.68327,-104.957512,0.0,0.0,0.0,20.61,0.5,1.0,0.0,0.25,-51.0,54.91,1386.0,3.267,0.5,0.82
01/02/2022 19:12:02.854000,39.68327,-104.957512,0.0,0.0,0.0,20.62,0.48,0.0,0.0,0.0,-51.0,54.86,1386.0,2.945,0.05,0.0
01/02/2022 19:13:02.861000,39.68327,-104.957512,0.0,0.0,0.0,20.18,0.45,0.02,0.13,0.0,-51.0,54.88,1386.0,3.232,0.45,0.02
01/02/2022 19:14:02.941000,39.68327,-104.957512,0.0,0.0,0.0,20.2,0.65,0.45,0.05,0.0,-51.0,54.77,1386.0,3.373,0.65,0.0
01/02/2022 19:15:03.380000,39.68327,-104.957512,0.0,0.0,0.0,20.12,0.58,0.55,0.05,0.0,-51.0,54.99,1386.0,3.042,0.18,0.55
01/02/2022 19:16:02.714000,39.68327,-104.957512,0.0,0.0,0.0,20.01,0.2,0.5,0.03,0.0,-51.0,54.97,1386.0,2.949,0.05,0.5
01/02/2022 19:17:04.860000,39.68327,-104.957512,0.0,0.0,0.0,20.64,0.68,0.0,0.0,0.0,-51.0,55.13,1386.0,3.107,0.27,0.0
01/02/2022 19:18:04.688000,39.68327,-104.957512,0.0,0.0,0.0,20.96,0.33,0.55,0.0,0.0,-51.0,55.49,1386.0,3.155,0.33,0.1
01/02/2022 19:19:04.602000,39.68327,-104.957512,0.0,0.0,0.0,20.24,1.22,1.0,0.3,0.0,-51.0,56.01,1386.0,3.445,0.72,0.55
01/02/2022 19:20:05.086000,39.68327,-104.957512,0.0,0.0,0.0,20.53,1.73,0.3,0.12,0.0,-51.0,56.41,1386.0,3.509,0.8,0.3
01/02/2022 19:21:03.449000,39.68327,-104.957512,0.0,0.0,0.0,19.36,1.43,0.47,0.3,0.0,-51.0,56.57,1386.0,3.658,1.0,0.02
01/02/2022 19:22:03.222000,39.68327,-104.957512,0.0,0.0,0.0,19.15,0.82,0.27,0.0,0.0,-51.0,56.64,1386.0,3.531,0.82,0.27
01/02/2022 19:23:03.083000,39.68327,-104.957512,0.0,0.0,0.0,19.2,0.42,0.23,0.18,0.0,-51.0,56.79,1386.0,3.248,0.42,0.0
01/02/2022 19:24:04.661000,39.68327,-104.957512,0.0,0.0,0.0,19.4,0.27,0.15,0.0,0.0,-51.0,56.88,1386.0,3.142,0.27,0.15
01/02/2022 19:25:02.946000,39.68327,-104.957512,0.0,0.0,0.0,19.29,1.73,0.37,0.0,0.0,-51.0,57.2,1386.0,3.619,0.93,0.3
01/02/2022 19:26:04.463000,39.68327,-104.957512,0.0,0.0,0.0,19.56,1.4,0.45,0.0,0.0,-51.0,57.52,1386.0,2.996,0.05,0.2
01/02/2022 19:27:04.298000,39.68327,-104.957512,0.0,0.0,0.0,19.13,1.15,0.4,0.0,0.2,-51.0,57.88,1386.0,3.268,0.42,0.4
01/02/2022 19:28:03.987000,39.68327,-104.957512,0.0,0.0,0.0,19.22,1.13,0.9,0.0,0.0,-51.0,58.23,1386.0,3.188,0.3,0.55
01/02/2022 19:29:04.606000,39.68327,-104.957512,0.0,0.0,0.0,18.65,3.4,0.7,0.4,0.0,-51.0,58.46,1386.0,4.05,1.5,0.25
01/02/2022 19:30:02.997000,39.68327,-104.957512,0.0,0.0,0.0,18.51,1.8,0.0,0.0,0.0,-51.0,58.46,1386.0,3.494,0.72,0.0
01/02/2022 19:31:03.699000,39.68327,-104.957512,0.0,0.0,0.0,18.25,0.33,0.0,0.0,0.0,-51.0,58.32,1386.0,2.979,0.0,0.0
01/02/2022 19:32:04.269000,39.68327,-104.957512,0.0,0.0,0.0,18.0,0.67,0.5,0.0,0.0,-51.0,58.15,1386.0,3.012,0.05,0.0
01/02/2022 19:33:04.777000,39.68327,-104.957512,0.0,0.0,0.0,18.8,0.53,0.42,0.0,0.1,-51.0,58.01,1386.0,3.35,0.53,0.42
01/02/2022 19:34:03.577000,39.68327,-104.957512,0.0,0.0,0.0,18.24,0.75,0.1,0.0,0.0,-51.0,57.94,1386.0,3.329,0.5,0.1
01/02/2022 19:35:03.264000,39.68327,-104.957512,0.0,0.0,0.0,18.24,0.17,0.05,0.0,0.0,-51.0,57.83,1386.0,3.091,0.17,0.05
01/02/2022 19:36:04.231000,39.68327,-104.957512,0.0,0.0,0.0,18.88,0.03,0.0,0.0,0.0,-51.0,57.79,1386.0,2.989,0.03,0.0
01/02/2022 19:37:24.149000,39.68327,-104.957512,0.0,0.0,0.0,18.73,0.47,0.3,0.0,0.0,-51.0,57.76,1386.0,3.167,0.28,0.0
01/02/2022 19:38:04.762000,39.68327,-104.957512,0.0,0.0,0.0,19.01,0.63,0.3,0.0,0.0,-71.0,57.96,1386.0,3.42,0.63,0.3
01/02/2022 19:39:05.390000,39.68327,-104.957512,0.0,0.0,0.0,18.77,0.57,0.0,0.2,0.0,-69.0,58.24,1386.0,3.283,0.43,0.0
01/02/2022 19:40:04.460000,39.68327,-104.957512,0.0,0.0,0.0,18.95,0.33,0.47,0.0,0.0,-71.0,58.57,1386.0,3.145,0.23,0.0
01/02/2022 19:41:04.005000,39.67865,-104.973534,0.0,0.0,0.0,18.75,1.5,0.0,0.0,0.0,-71.0,58.86,1241.0,3.38,0.55,0.0
01/02/2022 19:42:05.407000,39.67865,-104.973534,0.0,0.0,0.0,18.51,8.32,9.63,5.12,6.72,-69.0,59.29,1241.0,8.432,7.62,8.95
01/02/2022 19:43:03.586000,39.67865,-104.973534,0.0,0.0,0.0,18.32,0.52,0.45,0.25,0.23,-71.0,59.72,1241.0,3.375,0.52,0.45
01/02/2022 19:44:06.658000,39.67865,-104.973534,0.0,0.0,0.0,17.83,0.8,0.52,0.0,0.0,-71.0,60.24,1241.0,3.585,0.8,0.35
01/02/2022 19:45:06.865000,39.67865,-104.973534,0.0,0.0,0.0,17.24,0.05,0.37,0.0,0.0,-71.0,60.71,1241.0,3.06,0.05,0.2
01/02/2022 19:46:06.137000,39.67865,-104.973534,0.0,0.0,0.0,17.58,0.05,0.05,0.0,0.0,-71.0,60.76,1241.0,3.06,0.05,0.05
01/02/2022 19:47:05.956000,39.67865,-104.973534,0.0,0.0,0.0,17.63,0.12,0.5,0.07,0.2,-71.0,60.73,1241.0,3.11,0.12,0.5
01/02/2022 19:48:05.412000,39.67865,-104.973534,0.0,0.0,0.0,17.17,0.45,0.0,0.0,0.0,-71.0,60.87,1241.0,3.349,0.45,0.0
01/02/2022 19:49:05.252000,39.67865,-104.973534,0.0,0.0,0.0,17.41,0.02,0.48,0.0,0.0,-71.0,60.76,1241.0,3.039,0.02,0.0
01/02/2022 19:50:06.960000,39.67865,-104.973534,0.0,0.0,0.0,17.45,0.08,0.28,0.0,0.0,-71.0,60.71,1241.0,3.081,0.08,0.23
01/02/2022 19:51:06.809000,39.67865,-104.973534,0.0,0.0,0.0,18.16,0.95,0.05,0.0,0.0,-71.0,60.49,1241.0,3.232,0.3,0.05
01/02/2022 19:52:05.420000,39.67865,-104.973534,0.0,0.0,0.0,18.2,0.62,0.5,0.0,0.0,-71.0,60.48,1241.0,3.41,0.55,0.5
01/02/2022 19:53:05.191000,39.67865,-104.973534,0.0,0.0,0.0,18.78,0.72,0.0,0.0,0.0,-71.0,60.71,1241.0,3.092,0.1,0.0
01/02/2022 19:54:06.554000,39.67865,-104.973534,0.0,0.0,0.0,18.37,0.75,0.15,0.0,0.05,-71.0,60.78,1241.0,3.38,0.5,0.15
01/02/2022 19:55:06.051000,39.67865,-104.973534,0.0,0.0,0.0,18.46,0.72,0.07,0.0,0.0,-71.0,60.91,1241.0,3.503,0.67,0.07
01/02/2022 19:56:04.780000,39.67865,-104.973534,0.0,0.0,0.0,17.4,0.53,0.38,0.15,0.0,-69.0,60.89,1241.0,3.406,0.53,0.13
01/02/2022 19:57:05.117000,39.67865,-104.973534,0.0,0.0,0.0,17.63,1.02,0.1,0.08,0.0,-71.0,60.91,1241.0,3.634,0.85,0.1
01/02/2022 19:58:06.318000,39.67865,-104.973534,0.0,0.0,0.0,17.67,1.32,0.43,0.25,0.0,-71.0,61.0,1241.0,3.692,0.93,0.43
01/02/2022 19:59:06.071000,39.67865,-104.973534,0.0,0.0,0.0,17.52,1.35,0.0,0.0,0.0,-71.0,60.94,1241.0,3.385,0.5,0.0
01/02/2022 20:00:05.836000,39.67865,-104.973534,0.0,0.0,0.0,17.31,0.43,0.38,0.38,0.0,-71.0,60.87,1241.0,3.334,0.43,0.3
01/02/2022 20:01:05.728000,39.67865,-104.973534,0.0,0.0,0.0,17.2,1.6,0.67,0.1,0.0,-71.0,60.8,1241.0,3.704,0.95,0.45
01/02/2022 20:02:06.231000,39.67865,-104.973534,0.0,0.0,0.0,17.03,0.5,0.03,0.0,0.0,-71.0,60.69,1241.0,3.025,0.0,0.0
01/02/2022 20:03:04.929000,39.67865,-104.973534,0.0,0.0,0.0,17.46,1.58,1.42,0.2,0.0,-71.0,60.62,1241.0,3.736,1.0,0.48
01/02/2022 20:04:05.551000,39.67865,-104.973534,0.0,0.0,0.0,17.3,0.83,0.88,0.45,0.02,-69.0,60.55,1241.0,3.614,0.83,0.77
01/02/2022 20:05:05.390000,39.67865,-104.973534,0.0,0.0,0.0,17.26,1.75,1.13,0.2,0.0,-71.0,60.57,1241.0,3.807,1.1,0.95
01/02/2022 20:06:04.303000,39.67865,-104.973534,0.0,0.0,0.0,17.54,0.65,0.15,0.0,0.0,-71.0,60.33,1241.0,3.374,0.5,0.05
01/02/2022 20:07:05.306000,39.67865,-104.973534,0.0,0.0,0.0,17.94,1.58,0.55,0.35,0.1,-71.0,59.95,1241.0,3.701,0.97,0.55
01/02/2022 20:08:05.918000,39.67865,-104.973534,0.0,0.0,0.0,17.63,1.78,0.82,0.0,0.1,-71.0,59.5,1241.0,3.145,0.2,0.57
01/02/2022 20:09:05.602000,39.67865,-104.973534,0.0,0.0,0.0,18.14,2.6,0.78,1.15,0.25,-71.0,59.13,1241.0,4.456,2.05,0.78
01/02/2022 20:10:06.303000,39.67865,-104.973534,0.0,0.0,0.0,18.44,1.1,0.37,0.8,0.22,-71.0,58.93,1241.0,3.774,1.1,0.37
01/02/2022 20:11:04.979000,39.67865,-104.973534,0.0,0.0,0.0,18.59,0.68,1.12,0.07,0.2,-71.0,58.91,1241.0,3.474,0.68,0.87
01/02/2022 20:12:05.425000,39.67865,-104.973534,0.0,0.0,0.0,18.39,1.42,0.87,0.15,0.13,-71.0,58.8,1241.0,3.536,0.77,0.83
01/02/2022 20:13:05.026000,39.67865,-104.973534,0.0,0.0,0.0,18.6,1.07,0.48,0.22,0.15,-71.0,58.59,1241.0,3.482,0.7,0.47
01/02/2022 20:14:05.906000,39.67865,-104.973534,0.0,0.0,0.0,18.47,0.68,0.7,0.0,0.25,-71.0,58.46,1241.0,3.466,0.68,0.7
01/02/2022 20:15:05.994000,39.67865,-104.973534,0.0,0.0,0.0,18.79,0.6,0.62,0.2,0.0,-71.0,58.5,1241.0,3.409,0.6,0.37
01/02/2022 20:16:06.529000,39.67865,-104.973534,0.0,0.0,0.0,18.72,1.22,0.58,0.6,0.15,-71.0,58.42,1241.0,3.707,1.02,0.58
01/02/2022 20:17:06.571000,39.67865,-104.973534,0.0,0.0,0.0,19.1,0.92,0.7,0.2,0.0,-71.0,58.6,1241.0,3.602,0.87,0.7
01/02/2022 20:18:04.607000,39.67865,-104.973534,0.0,0.0,0.0,18.83,1.73,0.45,0.35,0.0,-71.0,58.69,1241.0,3.54,0.78,0.45
01/02/2022 20:19:06.246000,39.67865,-104.973534,0.0,0.0,0.0,18.26,2.65,0.1,0.2,0.0,-71.0,58.73,1241.0,3.735,1.05,0.1
01/02/2022 20:20:04.948000,39.67865,-104.973534,0.0,0.0,0.0,18.05,0.68,0.0,0.05,0.0,-69.0,58.77,1241.0,3.473,0.68,0.0
01/02/2022 20:21:07.106000,39.67865,-104.973534,0.0,0.0,0.0,17.78,2.2,0.0,0.0,0.0,-71.0,58.8,1241.0,3.952,1.35,0.0
01/02/2022 20:22:06.973000,39.67865,-104.973534,0.0,0.0,0.0,18.04,1.03,0.0,0.0,0.0,-71.0,58.82,1241.0,3.188,0.28,0.0
