InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/02/2022 18:34:05.179000,39.774063,-104.844856,0.0,0.0,0.0,16.99,2.2,2.23,0.43,0.5,-67.0,58.15,848.0,4.321,1.88,1.35
01/02/2022 18:35:05.723000,39.774063,-104.844856,0.0,0.0,0.0,16.79,0.7,2.15,0.18,0.2,-65.0,58.5,848.0,3.486,0.7,0.98
01/02/2022 18:36:05.773000,39.774063,-104.844856,0.0,0.0,0.0,16.65,1.58,1.15,0.38,0.5,-65.0,58.87,848.0,3.728,1.03,1.15
01/02/2022 18:37:05.308000,39.774063,-104.844856,0.0,0.0,0.0,16.31,1.57,1.58,0.1,0.0,-67.0,59.27,848.0,3.729,1.02,1.3
01/02/2022 18:38:05.996000,39.774063,-104.844856,0.0,0.0,0.0,16.05,1.52,1.85,0.35,0.5,-65.0,59.67,848.0,4.08,1.5,1.7
01/02/2022 18:39:05.196000,39.774063,-104.844856,0.0,0.0,0.0,15.84,1.67,1.55,0.3,0.48,-65.0,59.97,848.0,4.064,1.47,1.25
01/02/2022 18:40:05.403000,39.774063,-104.844856,0.0,0.0,0.0,15.38,1.75,0.7,0.22,0.0,-65.0,60.15,848.0,3.769,1.05,0.7
01/02/2022 18:41:06.671000,39.774063,-104.844856,0.0,0.0,0.0,15.59,0.6,0.75,0.15,0.0,-67.0,60.42,848.0,3.402,0.53,0.75
01/02/2022 18:42:04.353000,39.774063,-104.844856,0.0,0.0,0.0,15.46,2.0,0.8,0.22,0.05,-67.0,60.62,848.0,3.991,1.35,0.8
01/02/2022 18:43:05.023000,39.774063,-104.844856,0.0,0.0,0.0,15.25,1.07,4.07,0.17,0.05,-67.0,60.82,848.0,3.439,0.57,1.43
01/02/2022 18:44:04.255000,39.774063,-104.844856,0.0,0.0,0.0,15.36,1.8,1.28,0.65,0.03,-67.0,61.11,848.0,4.143,1.55,0.8
01/02/2022 18:45:04.402000,39.774063,-104.844856,0.0,0.0,0.0,15.24,1.32,1.72,0.4,0.45,-67.0,61.2,848.0,3.553,0.72,0.97
01/02/2022 18:46:06.536000,39.774063,-104.844856,0.0,0.0,0.0,15.39,1.7,1.58,0.37,0.0,-67.0,61.36,848.0,3.862,1.15,1.2
01/02/2022 18:47:03.720000,39.774063,-104.844856,0.0,0.0,0.0,14.98,1.45,3.17,0.6,0.53,-67.0,61.54,848.0,4.081,1.45,1.67
01/02/2022 18:48:06.516000,39.774063,-104.844856,0.0,0.0,0.0,15.02,1.6,1.98,0.3,0.78,-67.0,61.61,848.0,4.189,1.6,1.98
01/02/2022 18:49:04.093000,39.774063,-104.844856,0.0,0.0,0.0,15.43,2.3,2.93,0.5,0.88,-67.0,61.84,848.0,4.691,2.3,2.13
01/02/2022 18:50:05.428000,39.774063,-104.844856,0.0,0.0,0.0,14.76,2.97,2.67,0.42,1.37,-65.0,62.08,848.0,3.72,0.93,2.67
01/02/2022 18:51:06.540000,39.774063,-104.844856,0.0,0.0,0.0,14.59,2.03,3.35,0.42,0.65,-67.0,62.19,848.0,4.507,2.03,2.65
01/02/2022 18:52:06.537000,39.774063,-104.844856,0.0,0.0,0.0,15.29,2.98,2.37,0.37,0.6,-67.0,62.47,848.0,4.546,2.08,1.07
01/02/2022 18:53:04.349000,39.774063,-104.844856,0.0,0.0,0.0,15.02,3.25,5.17,0.73,0.47,-65.0,62.8,848.0,4.66,2.23,1.87
01/02/2022 18:54:06.275000,39.774063,-104.844856,0.0,0.0,0.0,15.61,2.38,3.02,0.68,0.58,-67.0,63.14,848.0,4.272,1.68,2.03
01/02/2022 18:55:05.518000,39.774063,-104.844856,0.0,0.0,0.0,15.37,2.38,3.6,0.82,0.33,-65.0,63.48,848.0,4.778,2.38,1.63
01/02/2022 18:56:04.507000,39.774063,-104.844856,0.0,0.0,0.0,15.07,1.72,2.92,0.68,0.98,-65.0,63.84,848.0,4.315,1.72,2.37
01/02/2022 18:57:05.581000,39.774063,-104.844856,0.0,0.0,0.0,14.42,3.73,3.67,0.73,1.1,-65.0,63.99,848.0,5.325,3.13,2.43
01/02/2022 18:58:05.253000,39.774063,-104.844856,0.0,0.0,0.0,14.67,2.85,1.88,0.72,0.78,-65.0,64.09,848.0,4.042,1.33,1.88
01/02/2022 18:59:04.865000,39.774063,-104.844856,0.0,0.0,0.0,14.58,2.43,4.1,0.75,1.0,-65.0,64.08,848.0,4.648,2.18,2.5
01/02/2022 19:00:06.154000,39.774063,-104.844856,0.0,0.0,0.0,14.95,3.18,2.62,1.33,0.52,-65.0,63.99,848.0,5.359,3.18,1.62
01/02/2022 19:01:06.103000,39.774063,-104.844856,0.0,0.0,0.0,14.38,2.95,1.48,1.05,0.63,-65.0,64.0,848.0,4.712,2.27,1.07
01/02/2022 19:02:06.744000,39.774063,-104.844856,0.0,0.0,0.0,14.3,2.05,4.15,0.8,0.98,-65.0,63.97,848.0,4.091,1.4,3.02
01/02/2022 19:03:05.802000,39.774063,-104.844856,0.0,0.0,0.0,14.74,2.37,3.25,0.93,0.98,-65.0,64.04,848.0,4.612,2.13,3.1
01/02/2022 19:04:04.686000,39.774063,-104.844856,0.0,0.0,0.0,14.43,1.92,2.1,0.85,0.55,-65.0,63.99,848.0,4.184,1.53,1.6
01/02/2022 19:05:05.513000,39.774063,-104.844856,0.0,0.0,0.0,14.64,1.72,1.53,1.0,0.7,-65.0,63.88,848.0,4.317,1.72,1.5
01/02/2022 19:06:05.754000,39.774063,-104.844856,0.0,0.0,0.0,14.67,3.8,4.12,1.1,0.9,-65.0,63.88,848.0,5.244,3.02,2.93
01/02/2022 19:07:05.327000,39.774063,-104.844856,0.0,0.0,0.0,14.76,2.45,2.53,0.5,0.53,-65.0,63.75,848.0,4.407,1.85,1.93
01/02/2022 19:08:05.365000,39.774063,-104.844856,0.0,0.0,0.0,14.65,2.65,2.45,0.42,1.15,-65.0,63.79,848.0,4.372,1.8,1.8
01/02/2022 19:09:05.960000,39.774063,-104.844856,0.0,0.0,0.0,14.62,2.23,2.25,1.0,0.7,-65.0,63.81,848.0,4.565,2.07,2.1
01/02/2022 19:10:04.909000,39.774063,-104.844856,0.0,0.0,0.0,14.53,3.08,2.9,1.05,0.65,-65.0,63.81,792.0,4.858,2.48,2.0
01/02/2022 19:11:05.491000,39.774063,-104.844856,0.0,0.0,0.0,14.69,2.43,3.9,0.8,0.7,-65.0,63.72,792.0,4.442,1.9,1.65
01/02/2022 19:12:04.864000,39.774063,-104.844856,0.0,0.0,0.0,14.63,3.28,2.73,1.08,0.73,-65.0,63.37,792.0,4.293,1.7,1.73
01/02/2022 19:13:04.979000,39.774063,-104.844856,0.0,0.0,0.0,15.15,1.38,1.9,0.77,0.87,-65.0,63.05,792.0,3.908,1.17,1.2
01/02/2022 19:14:05.266000,39.774063,-104.844856,0.0,0.0,0.0,15.61,1.93,2.47,0.18,0.88,-65.0,62.78,792.0,4.173,1.55,2.17
01/02/2022 19:15:05.045000,39.774063,-104.844856,0.0,0.0,0.0,15.51,2.22,3.48,0.97,0.78,-65.0,62.49,792.0,4.218,1.62,2.2
01/02/2022 19:16:05.570000,39.774063,-104.844856,0.0,0.0,0.0,15.84,2.4,1.5,0.88,0.23,-65.0,62.35,792.0,4.771,2.4,1.15
01/02/2022 19:17:05.914000,39.774063,-104.844856,0.0,0.0,0.0,15.43,1.73,2.83,0.57,0.63,-65.0,62.19,792.0,4.291,1.73,1.6
01/02/2022 19:18:06.185000,39.774063,-104.844856,0.0,0.0,0.0,15.97,1.65,2.3,0.73,0.95,-65.0,62.24,792.0,4.233,1.65,2.1
01/02/2022 19:19:04.670000,39.774063,-104.844856,0.0,0.0,0.0,16.17,2.85,2.53,1.3,0.65,-65.0,62.19,792.0,5.088,2.85,2.53
01/02/2022 19:20:05.377000,39.774063,-104.844856,0.0,0.0,0.0,15.63,1.8,3.33,0.65,0.45,-65.0,62.22,792.0,3.984,1.3,1.33
01/02/2022 19:21:07.067000,39.774063,-104.844856,0.0,0.0,0.0,15.94,3.55,5.08,0.83,0.13,-65.0,62.17,792.0,4.517,2.05,1.88
01/02/2022 19:22:05.352000,39.774063,-104.844856,0.0,0.0,0.0,15.98,3.68,3.03,0.3,0.4,-65.0,62.06,792.0,4.551,2.1,1.78
01/02/2022 19:23:05.014000,39.774063,-104.844856,0.0,0.0,0.0,15.85,2.35,3.22,0.67,0.55,-65.0,62.06,792.0,4.109,1.48,2.8
01/02/2022 19:24:05.338000,39.774063,-104.844856,0.0,0.0,0.0,15.66,1.45,4.42,0.55,0.92,-65.0,62.1,792.0,4.089,1.45,1.53
01/02/2022 19:25:06.360000,39.774063,-104.844856,0.0,0.0,0.0,16.38,1.68,2.77,0.45,0.67,-65.0,61.95,792.0,4.248,1.68,1.67
01/02/2022 19:26:04.891000,39.774063,-104.844856,0.0,0.0,0.0,16.29,1.85,2.63,0.7,0.55,-65.0,61.81,792.0,4.367,1.85,1.73
01/02/2022 19:27:06.260000,39.774063,-104.844856,0.0,0.0,0.0,16.44,1.48,4.65,0.73,1.1,-65.0,61.86,792.0,3.961,1.28,3.6
01/02/2022 19:28:06.068000,39.774063,-104.844856,0.0,0.0,0.0,16.68,1.95,2.3,0.57,0.62,-65.0,61.99,792.0,4.155,1.55,1.7
01/02/2022 19:29:07.209000,39.774063,-104.844856,0.0,0.0,0.0,15.92,2.85,3.63,1.4,0.67,-65.0,62.04,792.0,4.872,2.55,2.6
01/02/2022 19:30:05.943000,39.774063,-104.844856,0.0,0.0,0.0,16.15,2.45,4.25,0.98,0.7,-65.0,62.29,792.0,4.804,2.45,2.28
01/02/2022 19:31:06.032000,39.774063,-104.844856,0.0,0.0,0.0,16.03,3.33,3.32,0.97,0.73,-65.0,62.37,792.0,5.413,3.3,2.3
01/02/2022 19:32:06.213000,39.774063,-104.844856,0.0,0.0,0.0,15.52,2.32,4.43,0.43,0.88,-65.0,62.47,792.0,4.167,1.55,3.63
01/02/2022 19:33:05.647000,39.774063,-104.844856,0.0,0.0,0.0,15.51,2.12,1.63,0.83,0.7,-65.0,62.38,792.0,4.415,1.9,1.63
01/02/2022 19:34:05.812000,39.774063,-104.844856,0.0,0.0,0.0,15.93,3.42,3.63,1.12,1.43,-65.0,62.55,792.0,4.289,1.72,2.55
01/02/2022 19:35:05.457000,39.774063,-104.844856,0.0,0.0,0.0,15.71,2.87,3.02,1.0,0.53,-65.0,62.69,792.0,4.527,2.05,2.32
01/02/2022 19:36:04.903000,39.774063,-104.844856,0.0,0.0,0.0,15.75,2.57,1.93,0.97,0.6,-65.0,62.76,792.0,4.9,2.57,1.93
01/02/2022 19:37:05.773000,39.774063,-104.844856,0.0,0.0,0.0,15.67,2.57,4.18,1.5,0.7,-65.0,62.83,792.0,4.708,2.3,2.42
01/02/2022 19:38:06.479000,39.774063,-104.844856,0.0,0.0,0.0,15.44,1.65,4.58,0.77,1.32,-65.0,62.83,792.0,4.031,1.35,2.42
01/02/2022 19:39:06.341000,39.774063,-104.844856,0.0,0.0,0.0,15.43,3.3,5.68,1.0,1.05,-65.0,63.01,792.0,5.226,3.02,4.97
01/02/2022 19:40:06.748000,39.774063,-104.844856,0.0,0.0,0.0,15.07,2.63,4.63,1.18,1.33,-65.0,63.19,792.0,4.881,2.53,3.53
01/02/2022 19:41:06.360000,39.774063,-104.844856,0.0,0.0,0.0,15.79,2.67,2.82,1.02,0.8,-65.0,63.39,792.0,4.732,2.32,1.72
01/02/2022 19:42:05.318000,39.774063,-104.844856,0.0,0.0,0.0,15.44,1.9,2.77,1.25,0.67,-65.0,63.41,792.0,4.434,1.9,1.62
01/02/2022 19:43:04.581000,39.774063,-104.844856,0.0,0.0,0.0,15.03,4.65,3.07,0.58,0.97,-65.0,63.46,792.0,4.793,2.4,2.32
01/02/2022 19:44:04.451000,39.774063,-104.844856,0.0,0.0,0.0,15.73,4.22,2.42,0.57,0.82,-65.0,63.55,792.0,5.128,2.87,1.32
01/02/2022 19:45:07.192000,39.774063,-104.844856,0.0,0.0,0.0,15.72,4.07,3.42,0.68,0.62,-65.0,63.46,792.0,4.848,2.48,2.27
01/02/2022 19:46:04.873000,39.774063,-104.844856,0.0,0.0,0.0,16.06,5.9,2.32,1.45,0.4,-65.0,63.54,792.0,5.384,3.23,1.57
01/02/2022 19:47:05.622000,39.774063,-104.844856,0.0,0.0,0.0,16.02,5.63,4.93,1.45,1.18,-65.0,63.59,792.0,5.734,3.72,2.98
01/02/2022 19:48:06.316000,39.774063,-104.844856,0.0,0.0,0.0,15.84,2.9,2.68,1.0,0.97,-65.0,63.73,792.0,5.152,2.9,2.6
01/02/2022 19:49:04.359000,39.774063,-104.844856,0.0,0.0,0.0,15.77,2.47,5.1,0.65,0.8,-65.0,63.88,792.0,4.492,1.97,2.52
01/02/2022 19:50:05.680000,39.774063,-104.844856,0.0,0.0,0.0,15.78,2.52,4.17,0.92,0.6,-65.0,64.26,792.0,4.891,2.52,2.02
01/02/2022 19:51:06.376000,39.774063,-104.844856,0.0,0.0,0.0,15.29,3.98,4.1,1.48,1.25,-65.0,64.49,792.0,5.189,2.93,2.15
01/02/2022 19:52:06.014000,39.774063,-104.844856,0.0,0.0,0.0,15.68,3.05,2.93,0.65,1.33,-65.0,64.72,792.0,4.514,1.98,2.53
01/02/2022 19:53:04.900000,39.774063,-104.844856,0.0,0.0,0.0,15.09,4.92,3.38,1.15,0.8,-65.0,64.8,792.0,5.98,4.03,2.08
01/02/2022 19:54:04.784000,39.774063,-104.844856,0.0,0.0,0.0,15.36,5.43,3.78,1.12,1.32,-65.0,64.9,792.0,5.175,2.9,2.8
01/02/2022 19:55:05.242000,39.774063,-104.844856,0.0,0.0,0.0,15.34,3.13,5.95,0.65,1.88,-65.0,65.01,792.0,5.091,2.78,3.85
01/02/2022 19:56:04.917000,39.774063,-104.844856,0.0,0.0,0.0,15.27,7.25,8.45,3.12,2.93,-65.0,65.19,792.0,6.907,5.32,5.08
01/02/2022 19:57:05.780000,39.774063,-104.844856,0.0,0.0,0.0,15.0,6.2,7.63,3.25,2.67,-65.0,65.25,792.0,6.609,4.9,4.55
01/02/2022 19:58:06.646000,39.774063,-104.844856,0.0,0.0,0.0,15.62,4.33,4.43,1.95,1.25,-65.0,65.28,792.0,5.951,3.98,2.63
01/02/2022 19:59:03.929000,39.774063,-104.844856,0.0,0.0,0.0,15.54,2.95,6.92,0.75,2.2,-65.0,65.39,792.0,4.826,2.4,4.58
01/02/2022 20:00:05.318000,39.774063,-104.844856,0.0,0.0,0.0,15.2,4.83,6.8,1.93,2.15,-65.0,65.5,792.0,6.099,4.18,4.22
01/02/2022 20:01:07.427000,39.774063,-104.844856,0.0,0.0,0.0,15.09,3.65,5.0,0.87,1.55,-65.0,65.71,792.0,4.42,1.82,3.4
01/02/2022 20:02:06.025000,39.774063,-104.844856,0.0,0.0,0.0,15.27,4.22,5.08,1.08,0.93,-65.0,65.84,792.0,5.634,3.52,3.38
01/02/2022 20:03:06.142000,39.774063,-104.844856,0.0,0.0,0.0,15.51,4.65,4.35,1.35,1.07,-65.0,66.11,792.0,5.874,3.85,3.78
01/02/2022 20:04:06.025000,39.774063,-104.844856,0.0,0.0,0.0,14.62,4.63,4.6,1.03,1.6,-65.0,66.24,792.0,5.508,3.33,3.17
01/02/2022 20:05:06.444000,39.774063,-104.844856,0.0,0.0,0.0,14.82,2.48,3.82,0.35,1.2,-65.0,66.34,792.0,4.903,2.48,2.05
01/02/2022 20:06:05.335000,39.774063,-104.844856,0.0,0.0,0.0,14.75,5.32,3.4,1.1,0.62,-65.0,66.49,792.0,5.348,3.1,2.42
01/02/2022 20:07:05.081000,39.774063,-104.844856,0.0,0.0,0.0,14.06,3.48,3.5,0.73,0.87,-65.0,66.47,792.0,4.9,2.47,2.43
01/02/2022 20:08:05.287000,39.774063,-104.844856,0.0,0.0,0.0,14.61,3.92,4.7,1.05,1.43,-65.0,66.49,792.0,4.742,2.25,2.52
01/02/2022 20:09:05.221000,39.774063,-104.844856,0.0,0.0,0.0,14.55,4.33,3.13,1.03,1.2,-65.0,66.29,792.0,4.703,2.2,2.87
01/02/2022 20:10:05.856000,39.774063,-104.844856,0.0,0.0,0.0,14.37,4.08,3.0,1.03,1.1,-65.0,66.42,812.0,5.333,3.08,3.0
01/02/2022 20:11:05.285000,39.774063,-104.844856,0.0,0.0,0.0,14.89,5.63,3.67,1.75,0.58,-65.0,66.49,812.0,5.619,3.48,1.73
01/02/2022 20:12:05.404000,39.774063,-104.844856,0.0,0.0,0.0,14.57,4.25,5.9,1.55,2.05,-65.0,66.54,812.0,5.264,2.98,3.68
01/02/2022 20:13:06.999000,39.774063,-104.844856,0.0,0.0,0.0,14.8,5.05,6.07,1.92,1.75,-65.0,66.63,812.0,5.778,3.7,4.02
01/02/2022 20:14:07.377000,39.774063,-104.844856,0.0,0.0,0.0,14.78,5.02,5.3,2.0,1.68,-65.0,66.65,812.0,5.244,2.95,4.1
01/02/2022 20:15:07.743000,39.774063,-104.844856,0.0,0.0,0.0,14.6,3.73,6.48,1.82,1.8,-65.0,66.56,812.0,5.364,3.12,5.87
01/02/2022 20:16:07.131000,39.774063,-104.844856,0.0,0.0,0.0,14.87,4.9,5.27,1.45,1.55,-65.0,66.52,812.0,4.956,2.55,3.67
01/02/2022 20:17:05.229000,39.774063,-104.844856,0.0,0.0,0.0,14.97,4.7,6.28,1.1,1.67,-65.0,66.4,812.0,5.06,2.7,4.82
01/02/2022 20:18:06.299000,39.774063,-104.844856,0.0,0.0,0.0,14.86,3.28,1.92,0.68,0.43,-65.0,66.22,812.0,4.722,2.23,1.43
01/02/2022 20:19:07.647000,39.774063,-104.844856,0.0,0.0,0.0,14.93,5.03,4.57,1.17,1.5,-65.0,65.95,812.0,5.395,3.18,3.47
01/02/2022 20:20:04.878000,39.774063,-104.844856,0.0,0.0,0.0,14.87,3.77,3.35,1.27,1.23,-65.0,65.64,812.0,5.154,2.85,3.13
01/02/2022 20:21:06.191000,39.774063,-104.844856,0.0,0.0,0.0,15.38,5.57,5.07,1.35,1.32,-65.0,65.48,812.0,4.9,2.5,3.5
01/02/2022 20:22:05.992000,39.774063,-104.844856,0.0,0.0,0.0,15.15,3.98,5.28,1.62,1.03,-65.0,65.34,812.0,5.597,3.48,3.0
01/02/2022 20:23:06.262000,39.774063,-104.844856,0.0,0.0,0.0,15.19,5.17,7.12,0.8,1.55,-65.0,65.32,812.0,4.805,2.37,4.07
01/02/2022 20:24:05.173000,39.774063,-104.844856,0.0,0.0,0.0,15.59,3.3,4.35,1.05,0.75,-65.0,65.3,812.0,4.646,2.15,2.1
01/02/2022 20:25:05.509000,39.774063,-104.844856,0.0,0.0,0.0,15.48,5.63,7.33,0.98,1.43,-65.0,65.35,812.0,5.311,3.08,3.43
01/02/2022 20:26:06.101000,39.774063,-104.844856,0.0,0.0,0.0,15.75,3.6,2.67,1.6,1.52,-65.0,65.34,812.0,5.36,3.15,2.67
01/02/2022 20:27:05.512000,39.774063,-104.844856,0.0,0.0,0.0,15.23,5.32,7.15,1.68,1.53,-65.0,64.98,812.0,5.762,3.72,3.55
01/02/2022 20:28:06.150000,39.774063,-104.844856,0.0,0.0,0.0,15.63,4.5,3.72,0.6,1.03,-65.0,64.85,812.0,4.731,2.28,2.45
01/02/2022 20:29:05.017000,39.774063,-104.844856,0.0,0.0,0.0,15.6,3.25,3.62,1.37,1.02,-65.0,64.71,812.0,5.335,3.13,1.47
01/02/2022 20:30:05.822000,39.774063,-104.844856,0.0,0.0,0.0,15.71,3.83,4.4,1.23,0.98,-65.0,64.63,812.0,5.333,3.13,2.75
01/02/2022 20:31:05.199000,39.774063,-104.844856,0.0,0.0,0.0,16.04,2.75,5.03,1.25,2.18,-65.0,64.56,812.0,4.988,2.65,3.78
01/02/2022 20:32:05.441000,39.774063,-104.844856,0.0,0.0,0.0,15.91,3.8,5.8,1.55,1.1,-65.0,64.58,812.0,4.989,2.65,3.22
01/02/2022 20:33:05.185000,39.774063,-104.844856,0.0,0.0,0.0,15.75,4.28,4.9,1.33,1.35,-65.0,64.45,812.0,4.866,2.48,2.95
01/02/2022 20:34:05.148000,39.774063,-104.844856,0.0,0.0,0.0,15.79,2.77,3.37,0.68,1.12,-65.0,64.11,812.0,4.567,2.07,2.67
01/02/2022 20:35:05.638000,39.774063,-104.844856,0.0,0.0,0.0,16.25,6.22,3.73,1.83,0.93,-65.0,64.24,812.0,6.537,4.83,2.33
01/02/2022 20:36:05.436000,39.774063,-104.844856,0.0,0.0,0.0,16.27,4.9,5.52,1.83,1.6,-65.0,64.18,812.0,6.015,4.1,2.85
01/02/2022 20:37:05.146000,39.774063,-104.844856,0.0,0.0,0.0,16.24,5.83,6.53,2.47,2.28,-65.0,63.93,812.0,5.69,3.65,4.32
01/02/2022 20:38:05.618000,39.774063,-104.844856,0.0,0.0,0.0,16.02,6.15,4.8,2.2,2.88,-65.0,63.61,812.0,6.469,4.75,4.17
01/02/2022 20:39:06.000000,39.774063,-104.844856,0.0,0.0,0.0,16.66,4.45,5.05,1.25,1.6,-65.0,63.5,812.0,5.681,3.65,3.17
01/02/2022 20:40:04.234000,39.774063,-104.844856,0.0,0.0,0.0,16.8,6.55,6.52,2.4,2.23,-65.0,63.63,812.0,6.86,5.3,3.6
01/02/2022 20:41:05.133000,39.774063,-104.844856,0.0,0.0,0.0,16.14,4.22,4.07,1.82,0.77,-65.0,63.37,812.0,5.266,3.07,2.63
01/02/2022 20:42:05.414000,39.774063,-104.844856,0.0,0.0,0.0,16.57,5.98,3.22,2.0,1.73,-65.0,63.1,812.0,4.982,2.68,3.22
01/02/2022 20:43:06.277000,39.774063,-104.844856,0.0,0.0,0.0,16.59,4.93,5.02,1.45,2.13,-65.0,62.91,812.0,4.936,2.62,3.92
01/02/2022 20:44:04.136000,39.774063,-104.844856,0.0,0.0,0.0,16.97,4.32,4.7,1.4,2.1,-65.0,62.83,812.0,4.933,2.62,4.4
01/02/2022 20:45:04.595000,39.774063,-104.844856,0.0,0.0,0.0,16.38,4.53,4.4,1.22,1.95,-65.0,62.8,812.0,5.398,3.27,3.35
01/02/2022 20:46:04.188000,39.774063,-104.844856,0.0,0.0,0.0,16.02,3.3,3.62,1.55,1.62,-65.0,62.71,812.0,4.884,2.55,2.95
01/02/2022 20:47:04.110000,39.774063,-104.844856,0.0,0.0,0.0,16.18,4.4,4.72,1.6,1.57,-65.0,62.51,812.0,5.022,2.75,4.35
01/02/2022 20:48:06.798000,39.774063,-104.844856,0.0,0.0,0.0,17.03,4.98,3.22,1.83,0.7,-65.0,62.1,812.0,5.419,3.32,1.83
01/02/2022 20:49:05.972000,39.774063,-104.844856,0.0,0.0,0.0,17.38,5.28,3.1,1.68,1.28,-65.0,62.19,812.0,6.169,4.37,2.57
01/02/2022 20:50:06.246000,39.774063,-104.844856,0.0,0.0,0.0,16.48,3.47,3.27,0.77,1.38,-65.0,62.17,812.0,4.623,2.2,2.5
01/02/2022 20:51:07.222000,39.774063,-104.844856,0.0,0.0,0.0,16.84,3.12,4.3,1.13,0.95,-65.0,62.01,812.0,4.562,2.12,2.5
01/02/2022 20:52:04.984000,39.774063,-104.844856,0.0,0.0,0.0,17.57,2.32,4.48,0.53,1.77,-65.0,61.97,812.0,4.424,1.93,3.73
01/02/2022 20:53:05.292000,39.774063,-104.844856,0.0,0.0,0.0,16.49,3.65,4.25,0.87,1.05,-65.0,61.93,812.0,4.347,1.82,2.55
01/02/2022 20:54:05.436000,39.774063,-104.844856,0.0,0.0,0.0,17.05,2.3,3.38,1.28,0.57,-65.0,61.83,812.0,4.472,2.0,1.73
01/02/2022 20:55:05.348000,39.774063,-104.844856,0.0,0.0,0.0,16.69,2.38,2.07,1.0,0.6,-65.0,61.65,812.0,4.456,1.98,2.07
01/02/2022 20:56:04.932000,39.774063,-104.844856,0.0,0.0,0.0,17.33,4.07,2.97,1.25,0.52,-65.0,61.56,812.0,4.988,2.73,1.88
01/02/2022 20:57:06.960000,39.774063,-104.844856,0.0,0.0,0.0,17.75,3.37,5.42,1.18,1.1,-65.0,61.61,812.0,4.773,2.43,3.32
01/02/2022 20:58:07.059000,39.774063,-104.844856,0.0,0.0,0.0,17.98,4.47,5.25,1.8,1.23,-65.0,61.81,812.0,5.468,3.4,3.33
01/02/2022 20:59:04.862000,39.774063,-104.844856,0.0,0.0,0.0,16.75,2.12,3.78,0.43,0.73,-65.0,61.77,812.0,4.558,2.12,2.92
01/02/2022 21:00:06.288000,39.774063,-104.844856,0.0,0.0,0.0,17.0,2.82,2.22,1.27,0.35,-65.0,61.81,812.0,4.993,2.73,1.75
01/02/2022 21:01:06.257000,39.774063,-104.844856,0.0,0.0,0.0,17.44,1.77,5.08,0.65,1.33,-65.0,62.06,812.0,4.169,1.57,2.78
01/02/2022 21:02:05.173000,39.774063,-104.844856,0.0,0.0,0.0,17.29,2.6,4.23,1.1,1.53,-65.0,62.22,812.0,4.443,1.95,2.83
01/02/2022 21:03:05.634000,39.774063,-104.844856,0.0,0.0,0.0,17.03,2.98,4.82,1.03,1.02,-65.0,62.38,812.0,4.789,2.43,2.37
01/02/2022 21:04:06.375000,39.774063,-104.844856,0.0,0.0,0.0,16.43,3.92,5.85,1.12,1.72,-65.0,62.44,812.0,4.749,2.37,3.2
01/02/2022 21:05:05.015000,39.774063,-104.844856,0.0,0.0,0.0,17.55,3.35,7.13,0.83,1.03,-65.0,62.55,812.0,4.291,1.73,2.98
01/02/2022 21:06:04.746000,39.774063,-104.844856,0.0,0.0,0.0,17.3,4.3,5.03,1.85,0.95,-65.0,62.74,812.0,6.079,4.23,2.18
01/02/2022 21:07:05.466000,39.774063,-104.844856,0.0,0.0,0.0,17.59,2.5,3.48,0.28,0.78,-65.0,62.94,812.0,4.156,1.53,2.08
01/02/2022 21:08:05.135000,39.774063,-104.844856,0.0,0.0,0.0,16.57,3.37,5.4,0.68,0.97,-65.0,62.92,812.0,4.65,2.22,3.22
01/02/2022 21:09:04.234000,39.774063,-104.844856,0.0,0.0,0.0,16.68,4.95,5.45,0.65,1.13,-65.0,63.07,812.0,4.96,2.65,2.83
01/02/2022 21:10:04.687000,39.774063,-104.844856,0.0,0.0,0.0,17.39,4.85,3.17,1.77,1.52,-65.0,63.09,72952.0,5.493,3.4,2.92
01/02/2022 21:11:03.752000,39.774063,-104.844856,0.0,0.0,0.0,17.17,4.75,3.37,1.7,0.98,-65.0,63.19,72952.0,5.567,3.5,3.37
01/02/2022 21:12:04.809000,39.774063,-104.844856,0.0,0.0,0.0,16.75,2.38,2.58,0.42,0.65,-65.0,63.21,72952.0,4.712,2.3,2.58
01/02/2022 21:13:04.914000,39.774063,-104.844856,0.0,0.0,0.0,17.11,3.88,2.38,0.87,1.38,-65.0,63.16,72952.0,4.996,2.7,2.38
01/02/2022 21:14:04.668000,39.774063,-104.844856,0.0,0.0,0.0,16.56,5.78,5.88,0.83,1.88,-65.0,63.25,72952.0,5.962,4.05,3.38
01/02/2022 21:15:05.881000,39.774063,-104.844856,0.0,0.0,0.0,16.33,4.38,5.35,1.02,1.58,-65.0,63.36,72952.0,4.894,2.55,3.6
01/02/2022 21:16:06.323000,39.774063,-104.844856,0.0,0.0,0.0,16.73,2.08,3.07,0.6,1.0,-65.0,63.48,72952.0,4.56,2.08,1.73
01/02/2022 21:17:04.788000,39.774063,-104.844856,0.0,0.0,0.0,16.1,2.12,2.37,0.67,0.9,-65.0,63.55,72952.0,4.592,2.12,1.83
