InstrumentName, I-25 Globeville,,,,,
10/04/2020 06:02:00.000000,22.633333,54.935116,14.52,40.58676,202.393432,8.121967999999999
10/04/2020 06:03:00.000000,21.833333,54.967208,14.6,40.683774,199.838284,7.678351
10/04/2020 06:04:00.000000,21.6,54.96345,14.96,40.625951,202.737321,8.097502
10/04/2020 06:05:00.000000,21.616667,55.018829,14.98,40.616547,203.937087,8.82168
10/04/2020 06:06:00.000000,22.383333,54.861392,15.214286,40.847765,201.036791,8.396484000000001
10/04/2020 06:07:00.000000,23.283333,54.763961,15.3,41.018503,201.064797,9.061009
10/04/2020 06:08:00.000000,23.683333,54.695441,15.7,41.024767,202.160463,9.839227
10/04/2020 06:09:00.000000,24.3,54.55869,15.4,41.204821,203.757103,9.576223
10/04/2020 06:10:00.000000,23.883333,54.430786,15.1,41.373383,203.440107,8.610790999999999
10/04/2020 06:11:00.000000,22.86,54.342144,15.65,41.525416,204.253641,9.034385
10/04/2020 06:12:00.000000,21.633333,54.223419,15.775,41.62088,202.652359,9.438623
10/04/2020 06:13:00.000000,19.733333,54.324493,14.471429,41.617676,200.96502,9.193555
10/04/2020 06:14:00.000000,17.5,54.38739,15.0,41.597229,205.600017,8.665479000000001
10/04/2020 06:15:00.000000,16.25,54.527771,15.4,41.560574,201.790848,9.681261
10/04/2020 06:16:00.000000,16.0,54.356567,15.0,41.620592,205.758917,8.835503
10/04/2020 06:17:00.000000,15.833333,54.186615,14.9,41.828552,206.373153,8.968311
10/04/2020 06:18:00.000000,15.8,54.156128,15.1,41.891418,209.158853,9.216797
10/04/2020 06:19:00.000000,15.35,54.030884,14.8,41.963135,212.067646,7.915234
10/04/2020 06:20:00.000000,15.233333,54.016052,14.75,42.094818,209.105749,6.98623
10/04/2020 06:21:00.000000,20.166667,53.973234,14.65,42.148135,218.057569,8.456928
10/04/2020 06:22:00.000000,15.316667,53.960297,16.1,42.210938,214.232969,7.941895
10/04/2020 06:23:00.000000,14.666667,53.958099,15.166667,42.186066,221.386354,7.974707
10/04/2020 06:24:00.000000,13.916667,53.992432,14.6,42.179504,219.749294,8.112451
10/04/2020 06:25:00.000000,13.95,53.983093,15.45,42.115875,212.943604,7.995898
10/04/2020 06:26:00.000000,14.0,53.928436,16.266667,42.142883,217.32082,6.84541
10/04/2020 06:27:00.000000,14.25,53.967987,15.16,42.177368,219.63447,8.070751999999999
10/04/2020 06:28:00.000000,14.466667,53.85675,14.6,42.186829,219.406006,7.5854
10/04/2020 06:29:00.000000,14.316667,53.724091,,42.325378,217.594499,8.381445
10/04/2020 06:30:00.000000,13.966667,53.678772,14.36,42.38916,212.650827,8.274463
10/04/2020 06:31:00.000000,13.8,53.631256,14.6,42.528473,218.78817,8.221826
10/04/2020 06:32:00.000000,13.816667,53.617523,14.6,42.56662,220.234496,7.696143
10/04/2020 06:33:00.000000,13.833333,53.547211,14.675,42.754456,228.547721,6.886426
10/04/2020 06:34:00.000000,13.633333,53.500244,14.6,42.925507,230.605,6.858057
10/04/2020 06:35:00.000000,14.583333,53.468731,14.6,43.030897,228.130745,6.576686
10/04/2020 06:36:00.000000,15.54,53.472504,14.7,43.131348,235.587396,6.353564
10/04/2020 06:37:00.000000,16.066667,53.476248,15.0,43.214323,232.445417,6.076943
10/04/2020 06:38:00.000000,20.216667,53.446136,17.1,43.30957,231.554477,5.387305
10/04/2020 06:39:00.000000,18.083333,53.36319,14.9,43.507324,243.332285,5.843262
10/04/2020 06:40:00.000000,17.68,53.266235,14.814286,43.907562,247.574333,4.735498
10/04/2020 06:41:00.000000,17.633333,53.182251,15.0,44.267822,249.070234,5.121691
10/04/2020 06:42:00.000000,18.016667,53.053925,15.46,44.639374,243.020551,6.243848
10/04/2020 06:43:00.000000,17.966667,53.029205,15.62,44.810425,237.291294,6.310156
10/04/2020 06:44:00.000000,17.833333,52.975647,15.82,44.932343,234.885175,6.161133
10/04/2020 06:45:00.000000,17.566667,52.980591,16.042857,45.01474,234.845235,5.763281
10/04/2020 06:46:00.000000,18.283333,53.029755,15.457143,45.062805,239.99838,5.57085
10/04/2020 06:47:00.000000,18.233333,52.96521,15.9,45.176331,234.669767,5.440283
10/04/2020 06:48:00.000000,17.75,52.980865,15.75,45.110413,218.065341,6.306738
10/04/2020 06:49:00.000000,16.983333,52.919342,15.633333,44.953552,219.945281,6.832422
10/04/2020 06:50:00.000000,15.983333,52.936646,15.9,44.953094,216.264997,6.860107
10/04/2020 06:51:00.000000,17.116667,52.921539,15.433333,44.933258,212.105244,5.610498
10/04/2020 06:52:00.000000,33.1,52.951477,15.2,44.770447,202.245834,6.282813
10/04/2020 06:53:00.000000,20.65,52.935821,15.5,44.734894,211.284653,5.986475
10/04/2020 06:54:00.000000,18.183333,53.000366,15.0625,44.691864,204.108157,5.485742
10/04/2020 06:55:00.000000,18.54,53.051727,15.35,44.694153,205.147262,5.359619
10/04/2020 06:56:00.000000,18.54,53.083313,16.19,44.626099,198.750916,6.699805
10/04/2020 06:57:00.000000,18.683333,53.227783,15.6,44.527527,201.238277,6.760986
10/04/2020 06:58:00.000000,19.4,53.305511,15.7,44.347015,206.572308,6.436621
10/04/2020 06:59:00.000000,19.583333,53.112976,15.866667,44.39447,205.459131,6.434229
10/04/2020 07:00:00.000000,19.333333,53.047882,15.48,44.552551,207.930897,5.055762
10/04/2020 07:01:00.000000,19.033333,53.014244,15.1,44.583117,210.295145,4.535889
10/04/2020 07:02:00.000000,18.35,53.008606,15.3,44.715363,218.574174,5.009961
10/04/2020 07:03:00.000000,18.666667,53.090729,15.48,44.721771,215.33645,4.697217
10/04/2020 07:04:00.000000,18.95,53.055298,16.35,44.710022,216.054193,5.53667
10/04/2020 07:05:00.000000,18.166667,53.043488,16.52,44.786316,215.111336,4.889648
10/04/2020 07:06:00.000000,17.883333,53.063812,16.085714,44.824158,216.015827,6.126953
10/04/2020 07:07:00.000000,17.6,52.996246,15.485714,44.919067,217.801785,6.084229
10/04/2020 07:08:00.000000,16.95,52.944061,15.642857,45.119873,219.25448,5.888379
10/04/2020 07:09:00.000000,16.733333,52.988831,15.7,45.303284,220.937103,4.790186
10/04/2020 07:10:00.000000,16.183333,52.968231,16.1,45.450531,219.366137,5.245117
10/04/2020 07:11:00.000000,15.216667,52.90918,16.3,45.628601,218.805282,5.272461
10/04/2020 07:12:00.000000,14.966667,52.881714,16.711111,45.755707,228.879969,3.596289
10/04/2020 07:13:00.000000,14.416667,52.946808,16.48,45.864502,230.436363,3.257568
10/04/2020 07:14:00.000000,13.683333,53.014648,16.1,45.905396,228.397617,3.086328
10/04/2020 07:15:00.000000,25.933333,53.010529,16.64,46.018311,243.857907,4.1414550000000006
10/04/2020 07:16:00.000000,21.316667,52.94104,17.6,46.251617,240.122849,4.510254
10/04/2020 07:17:00.000000,19.883333,52.942413,17.36,46.370789,233.273061,3.980127
10/04/2020 07:18:00.000000,20.616667,52.870453,17.15,46.591278,241.567556,5.177441
10/04/2020 07:19:00.000000,20.0,52.719637,17.2,46.957224,239.715182,6.78788
10/04/2020 07:20:00.000000,19.883333,52.539764,17.414286,47.322632,232.038016,5.063623
10/04/2020 07:21:00.000000,19.883333,52.506531,17.866667,47.545105,233.439953,4.408398
10/04/2020 07:22:00.000000,19.916667,52.477142,18.12,47.681519,228.419677,4.894775
10/04/2020 07:23:00.000000,19.78,52.465332,18.6,47.793671,217.879248,4.314404
10/04/2020 07:24:00.000000,19.666667,52.489502,18.3,47.844635,228.352992,5.430713
10/04/2020 07:25:00.000000,73.733333,52.507716,17.933333,47.853316,228.718946,4.536338000000001
10/04/2020 07:26:00.000000,40.35,52.451874,18.38,47.951599,228.199493,3.794189
10/04/2020 07:27:00.000000,25.166667,52.38253,18.014286,48.042365,233.938881,4.313631
10/04/2020 07:28:00.000000,28.683333,52.365356,18.566667,48.107391,229.29075,2.9567870000000003
10/04/2020 07:30:00.000000,22.5,52.31401,18.7,48.182746,238.3369,4.457185
10/04/2020 07:31:00.000000,21.283333,52.223517,18.16,48.316541,263.462116,4.055304
10/04/2020 07:32:00.000000,20.35,52.231598,18.44,48.429962,260.562637,4.624414
10/04/2020 07:33:00.000000,19.516667,52.194895,18.1,48.421425,248.211868,4.476834
10/04/2020 07:34:00.000000,18.783333,52.26181,17.34,48.459564,253.039561,3.563477
10/04/2020 07:35:00.000000,18.666667,52.299164,18.05,48.445068,245.734907,4.9839839999999995
10/04/2020 07:36:00.000000,18.866667,52.280473,18.16,48.507356,245.16153,4.056743
10/04/2020 07:37:00.000000,19.483333,52.169742,18.16,48.781051,245.581921,4.669459
10/04/2020 07:38:00.000000,20.416667,52.088501,18.34,48.990875,242.892321,3.300293
10/04/2020 07:39:00.000000,21.1,51.9876,18.166667,49.253752,246.63595,3.166273
10/04/2020 07:40:00.000000,21.75,51.911804,17.85,49.469883,247.608169,3.697917
10/04/2020 07:41:00.000000,21.516667,51.826477,19.1,49.790436,250.646841,3.344043
10/04/2020 07:42:00.000000,20.683333,51.779511,19.75,50.050903,246.261357,3.34165
10/04/2020 07:43:00.000000,29.85,51.728699,18.16,50.223938,238.472851,3.967822
10/04/2020 07:44:00.000000,25.2,51.692169,18.125,50.383087,231.059778,3.758984
10/04/2020 07:45:00.000000,19.516667,51.64386,18.1,50.421353,237.290285,3.885525
10/04/2020 07:46:00.000000,17.483333,51.708557,18.1,50.531555,251.629542,2.885579
10/04/2020 07:47:00.000000,17.75,51.752197,18.46,50.533759,271.111699,4.153266
10/04/2020 07:48:00.000000,17.916667,51.675935,18.7,50.644872,255.548937,4.392784
10/04/2020 07:49:00.000000,18.183333,,,,260.190789,3.831517
10/04/2020 07:50:00.000000,18.416667,51.499359,19.12,50.945984,253.34599,4.226904
10/04/2020 07:51:00.000000,18.983333,51.501648,19.3,51.027974,251.526448,3.70969
10/04/2020 07:52:00.000000,19.766667,51.535889,19.566667,50.975586,252.033443,3.645508
10/04/2020 07:53:00.000000,20.383333,51.539795,20.0,50.891832,246.419812,3.631836
10/04/2020 07:54:00.000000,20.633333,51.533691,20.45,50.84934,245.061423,2.889597
10/04/2020 07:55:00.000000,21.266667,51.546051,19.166667,50.918518,244.432574,2.986523
10/04/2020 07:56:00.000000,21.35,51.560608,19.214286,50.868774,228.661779,3.28252
10/04/2020 07:57:00.000000,21.35,51.558266,19.0,50.915675,241.911205,2.879163
10/04/2020 07:58:00.000000,21.083333,51.584575,19.0,50.896722,228.966015,2.669048
10/04/2020 07:59:00.000000,20.933333,51.533691,18.942857,50.95541,233.12787,2.583659
10/04/2020 08:00:00.000000,20.933333,51.499634,19.4,50.863739,255.504906,3.159473
10/04/2020 08:01:00.000000,20.833333,51.471532,19.9,50.832314,258.527609,3.652002
10/04/2020 08:02:00.000000,20.75,51.44927,19.385714,50.924027,226.589348,2.641704
10/04/2020 08:03:00.000000,21.05,51.476563,19.36,50.998322,213.905897,2.566797
10/04/2020 08:04:00.000000,21.216667,51.505936,18.9,50.802599,227.831458,2.383738
10/04/2020 08:05:00.000000,21.283333,51.561981,18.533333,50.635925,224.940784,3.280127
10/04/2020 08:06:00.000000,21.016667,51.693571,18.725,50.202046,216.180063,2.629112
10/04/2020 08:07:00.000000,20.633333,51.863281,18.6,49.497162,203.738123,3.584668
10/04/2020 08:08:00.000000,19.883333,52.207703,18.65,48.822723,212.60961,3.413428
10/04/2020 08:09:00.000000,19.216667,52.408151,18.466667,48.578358,245.505059,2.957471
10/04/2020 08:10:00.000000,18.516667,52.308777,18.6,48.804871,269.366463,2.525098
10/04/2020 08:11:00.000000,18.05,52.172272,19.5,48.881927,267.326745,2.457764
10/04/2020 08:12:00.000000,18.033333,52.104431,18.775,49.057251,277.616143,2.3152340000000002
10/04/2020 08:13:00.000000,18.133333,52.04895,19.175,49.137665,259.870959,1.4303219999999999
10/04/2020 08:14:00.000000,17.9,52.006103,18.714286,49.069916,299.67381,1.483301
10/04/2020 08:15:00.000000,17.866667,51.982758,18.45,49.092957,302.97301,1.020508
10/04/2020 08:16:00.000000,18.233333,51.995392,19.1,49.154907,303.604469,2.8375
10/04/2020 08:17:00.000000,19.433333,52.017379,19.62,49.295995,305.379289,3.666735
10/04/2020 08:18:00.000000,20.383333,51.927465,19.0,49.401361,295.799256,3.633995
10/04/2020 08:19:00.000000,21.6,51.837646,19.15,49.477512,279.208306,3.062934
10/04/2020 08:20:00.000000,22.783333,51.848999,18.625,49.451691,284.963255,2.792725
10/04/2020 08:21:00.000000,24.583333,51.908051,18.9,49.232269,285.143568,2.800586
10/04/2020 08:22:00.000000,27.2,51.935791,19.8,49.256989,293.223217,2.461865
10/04/2020 08:23:00.000000,30.816667,51.937873,19.6,49.141158,277.892207,2.352436
10/04/2020 08:24:00.000000,43.88,51.955292,19.76,49.193817,285.71293,2.4540040000000003
10/04/2020 08:25:00.000000,44.466667,51.951172,20.283333,49.145905,289.899375,2.6901859999999997
10/04/2020 08:26:00.000000,45.966667,51.899811,20.2,49.211365,288.277274,2.8778319999999997
10/04/2020 08:27:00.000000,45.6,51.89624,20.05,49.318481,257.317013,1.788867
10/04/2020 08:28:00.000000,45.05,51.89624,19.52,49.294678,273.135456,1.756055
10/04/2020 08:29:00.000000,44.75,,,,,
10/04/2020 08:30:00.000000,44.416667,51.939087,19.74,49.017273,206.40836,2.453662
10/04/2020 08:31:00.000000,43.766667,51.954468,19.96,48.987366,234.043633,2.1275880000000003
10/04/2020 08:32:00.000000,43.383333,51.910248,20.125,49.076324,230.592523,2.016162
10/04/2020 08:33:00.000000,43.166667,51.919312,20.15,49.114014,236.085231,2.5937989999999997
10/04/2020 08:34:00.000000,43.02,51.890198,20.2,49.070679,244.28268,2.459131
10/04/2020 08:35:00.000000,42.983333,51.849548,19.76,49.192512,234.008846,2.234266
10/04/2020 08:36:00.000000,42.533333,51.817023,19.6,49.265959,229.782061,2.044459
10/04/2020 08:37:00.000000,42.133333,51.77594,20.033333,49.365326,223.022292,2.092041
10/04/2020 08:38:00.000000,41.65,51.681732,20.05,49.465424,217.29556,2.142969
10/04/2020 08:39:00.000000,40.766667,51.573517,19.6,49.665466,227.173406,3.105811
10/04/2020 08:40:00.000000,39.7,51.517212,19.65,49.75885,222.537624,2.963965
10/04/2020 08:41:00.000000,38.466667,51.494661,18.94,49.695133,235.232613,2.822317
10/04/2020 08:42:00.000000,36.65,51.469797,19.025,49.667346,232.962001,3.76028
10/04/2020 08:43:00.000000,34.25,51.431519,19.1,49.602295,232.648764,3.401123
10/04/2020 08:44:00.000000,31.666667,51.404053,19.125,49.669891,227.219949,2.798193
10/04/2020 08:45:00.000000,29.133333,51.388947,20.2,49.71994,223.860066,2.637549
10/04/2020 08:46:00.000000,26.833333,51.357332,20.35,49.679553,216.155806,3.072728
10/04/2020 08:47:00.000000,24.88,51.382629,19.5,49.734894,231.087699,2.6737789999999997
10/04/2020 08:48:00.000000,22.9,51.407074,19.5,49.625336,236.402288,2.433154
10/04/2020 08:50:00.000000,26.066667,51.532318,20.38,49.598022,238.570697,2.252344
10/04/2020 08:51:00.000000,25.8,51.535715,19.811111,49.53628,226.192485,1.431024
10/04/2020 08:52:00.000000,25.266667,51.490035,19.4,49.558607,257.118248,2.133686
10/04/2020 08:53:00.000000,24.45,51.450745,19.28,49.734894,248.387263,2.218848
10/04/2020 08:54:00.000000,23.616667,51.411621,19.525,49.787604,242.449838,2.847602
10/04/2020 08:55:00.000000,22.966667,51.357332,19.675,49.827643,258.52255,2.830592
10/04/2020 08:56:00.000000,21.983333,51.31488,18.96,50.01123,258.879874,2.654677
10/04/2020 08:57:00.000000,21.083333,51.291077,18.985714,50.077182,264.668265,2.537706
10/04/2020 08:58:00.000000,20.033333,51.220003,19.25,50.220999,284.231684,3.209447
10/04/2020 08:59:00.000000,19.183333,51.160156,19.525,50.3367,289.676305,2.909961
10/04/2020 09:00:00.000000,19.033333,51.143388,19.325,50.386436,288.699431,2.5316099999999997
10/04/2020 09:01:00.000000,19.0,51.091217,20.2625,50.420013,300.825946,2.4933110000000003
10/04/2020 09:02:00.000000,20.083333,51.025574,20.571429,50.49585,279.401707,2.319336
10/04/2020 09:03:00.000000,21.716667,50.992889,21.22,50.559174,273.342634,1.999414
10/04/2020 09:04:00.000000,23.5,50.978882,22.04,50.682787,269.01747,3.091037
10/04/2020 09:05:00.000000,26.45,50.991241,22.9,50.707336,278.035245,2.314209
10/04/2020 09:06:00.000000,29.516667,50.970642,21.02,50.852753,279.19595,2.408545
10/04/2020 09:07:00.000000,31.966667,50.911229,21.16,50.947156,281.882653,3.10403
10/04/2020 09:08:00.000000,34.316667,50.854852,20.9,50.998554,279.137193,2.661133
10/04/2020 09:09:00.000000,35.766667,,,,,
10/04/2020 09:10:00.000000,32.066667,50.844574,21.22,51.222931,245.560686,2.797852
10/04/2020 09:11:00.000000,38.583333,50.844299,22.7,51.218658,239.054336,2.625928
10/04/2020 09:12:00.000000,36.15,50.863251,21.3,51.225372,242.325857,2.0735840000000003
10/04/2020 09:13:00.000000,36.5,50.873413,20.433333,51.285645,266.882613,1.696924
10/04/2020 09:14:00.000000,36.533333,50.871216,20.15,51.286713,256.25808900000004,2.260205
10/04/2020 09:15:00.000000,36.716667,50.912675,20.8,51.351273,244.95527,1.379215
10/04/2020 09:16:00.000000,36.966667,50.93696,21.616667,51.31658,240.426098,3.08676
10/04/2020 09:17:00.000000,36.816667,50.922216,19.95,51.419376,259.063795,2.521896
10/04/2020 09:18:00.000000,36.416667,50.861791,20.24,51.536146,272.760369,2.399928
10/04/2020 09:19:00.000000,36.05,50.851672,20.557143,51.714433,252.985729,2.433748
10/04/2020 09:20:00.000000,36.283333,50.83963,21.1,51.74173,252.026309,2.392822
10/04/2020 09:21:00.000000,36.483333,50.810791,21.125,51.825806,235.545726,2.813574
10/04/2020 09:22:00.000000,36.45,50.777466,20.642857,51.840929,223.803367,4.196181
10/04/2020 09:23:00.000000,36.8,50.711451,21.058824,51.855456,225.947429,4.959807
10/04/2020 09:24:00.000000,37.316667,50.630341,20.623529,51.98877,225.713856,4.755322
10/04/2020 09:25:00.000000,37.316667,50.682526,20.513333,52.05011,220.337315,4.529053
10/04/2020 09:26:00.000000,36.966667,50.692932,19.957143,52.030307,222.596871,4.9614259999999994
10/04/2020 09:27:00.000000,35.966667,50.625296,19.494118,52.107788,223.066167,4.5100739999999995
10/04/2020 09:28:00.000000,34.95,50.505859,19.8,52.361253,223.465339,4.047689
10/04/2020 09:29:00.000000,33.72,,,,,
10/04/2020 09:30:00.000000,31.883333,50.455297,18.988235,52.420995,217.2681,3.356959
10/04/2020 09:31:00.000000,30.366667,50.544922,19.647059,52.42244,202.307453,3.428197
10/04/2020 09:32:00.000000,29.416667,50.760071,19.74375,52.175435,205.141362,3.431315
10/04/2020 09:33:00.000000,28.733333,50.768219,19.44375,52.025085,215.813628,4.020459
10/04/2020 09:34:00.000000,27.566667,50.677914,19.223529,52.009811,216.366285,3.711349
10/04/2020 09:35:00.000000,26.533333,50.634735,19.35,52.203003,217.570688,4.297656
10/04/2020 09:36:00.000000,25.833333,50.592438,19.376471,52.259003,210.727636,3.98252
10/04/2020 09:37:00.000000,25.25,50.63446,19.323529,52.180725,206.627337,4.605957
10/04/2020 09:38:00.000000,25.0,50.708191,19.4,52.260206,213.254115,3.453722
10/04/2020 09:39:00.000000,24.116667,50.753113,20.317647,52.136475,199.741775,3.789746
10/04/2020 09:40:00.000000,23.75,50.74441,22.547059,52.126259,213.981532,3.573551
10/04/2020 09:41:00.000000,23.9,50.801077,19.911765,52.008204,230.958987,2.597451
10/04/2020 09:42:00.000000,23.75,50.845947,19.370588,51.92926,229.255328,2.7527340000000002
10/04/2020 09:43:00.000000,23.716667,50.865723,19.76,51.881195,223.456372,2.8915040000000003
10/04/2020 09:44:00.000000,24.283333,50.801178,20.223529,51.882568,221.033202,3.256543
10/04/2020 09:45:00.000000,24.8,50.741852,20.24375,51.922394,208.171183,3.297217
10/04/2020 09:46:00.000000,25.05,50.7034,19.835294,51.908356,212.003302,3.559717
10/04/2020 09:47:00.000000,25.166667,50.649017,19.3,52.020355,197.56917,3.653711
10/04/2020 09:48:00.000000,25.283333,50.646545,19.394118,52.200104,199.181198,3.647559
10/04/2020 09:50:00.000000,25.866667,50.542725,19.688235,52.35376,207.096428,3.015234
10/04/2020 09:51:00.000000,25.833333,50.48175,19.070588,52.394196,210.847228,3.187842
10/04/2020 09:52:00.000000,26.033333,50.517731,19.511765,52.507568,214.909494,2.866895
10/04/2020 09:53:00.000000,26.533333,50.481476,19.941176,52.585998,215.720198,3.083252
10/04/2020 09:54:00.000000,27.283333,50.394872,19.288235,52.776926,204.371451,2.9266550000000002
10/04/2020 09:55:00.000000,27.35,50.363342,19.876471,53.137417,211.996605,3.912489
10/04/2020 09:56:00.000000,34.55,50.319397,19.823529,53.234904,209.411033,2.943305
10/04/2020 09:57:00.000000,31.416667,50.259277,20.06,53.355636,208.365035,3.468133
