InstrumentName, CAMP,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
10/04/2020 04:33:00.000000,0.389791,-9999.0,55.395935,0.0278,34.869231,17.007692,174.605876,3.148132
10/04/2020 04:34:00.000000,0.386745,-9999.0,55.219055,0.028025,32.846154,16.523077,166.741508,1.9588619999999999
10/04/2020 04:35:00.000000,0.351904,-9999.0,54.928741,0.028275,31.953846,16.053846,193.518803,1.616455
10/04/2020 04:36:00.000000,0.359337,4.48775,54.942474,0.026,36.253846,16.369231,169.101919,1.621338
10/04/2020 04:37:00.000000,0.381244,14.678667,55.244324,0.0258,38.307143,16.157143,191.468801,2.026611
10/04/2020 04:38:00.000000,0.383554,13.5145,55.154785,0.0276,34.425,15.875,175.096857,1.719299
10/04/2020 04:39:00.000000,0.359054,17.56025,54.901825,0.0266,31.34,16.133333,148.110845,1.616455
10/04/2020 04:40:00.000000,0.33232,18.071,54.767242,0.025033,32.6,16.338461,150.135517,1.616455
10/04/2020 04:41:00.000000,0.325565,17.95475,54.854858,0.024675,36.76,16.666667,169.996261,2.0119629999999997
10/04/2020 04:42:00.000000,0.326353,17.637333,54.818878,0.025433,33.453846,16.146154,188.017569,1.616455
10/04/2020 04:43:00.000000,0.317159,17.087,55.098206,0.0268,29.584615,15.8,199.459984,1.825195
10/04/2020 04:44:00.000000,0.325429,16.399333,55.135284,0.0283,31.971429,15.8,209.302917,3.070465
10/04/2020 04:45:00.000000,0.327956,15.652,54.983124,0.0303,35.421429,15.857143,193.197453,2.055298
10/04/2020 04:46:00.000000,0.308721,14.85925,55.114685,0.0308,33.7,15.92,196.381995,3.191162
10/04/2020 04:47:00.000000,0.307937,13.92825,55.230316,0.030525,33.076923,15.653846,180.831956,5.059753
10/04/2020 04:48:00.000000,0.286467,13.13,55.069641,0.031025,32.591667,15.5,115.898578,2.455841
10/04/2020 04:49:00.000000,0.278633,,,,,,,
10/04/2020 04:50:00.000000,0.322371,11.3185,55.036133,0.03285,32.757143,15.3,189.795273,2.070099
10/04/2020 04:51:00.000000,0.313486,10.69125,55.08255,0.0332,31.435714,14.914286,186.009425,2.486053
10/04/2020 04:52:00.000000,0.2928,10.207,55.153961,0.03305,28.542857,15.085714,191.239857,1.657806
10/04/2020 04:53:00.000000,0.285188,9.83775,55.023224,0.0331,30.521429,14.771429,179.911381,2.026154
10/04/2020 04:54:00.000000,0.268893,9.58575,55.00647,0.03255,30.892857,14.928571,146.743625,2.506348
10/04/2020 04:55:00.000000,0.274004,9.50125,55.111389,0.03175,28.733333,15.58,166.510541,2.730347
10/04/2020 04:56:00.000000,0.280802,9.39825,55.228668,0.0319,29.942857,15.742857,193.53151,3.709656
10/04/2020 04:57:00.000000,0.274998,9.33475,55.390717,0.033425,29.0,15.261538,194.027781,4.235474
10/04/2020 04:58:00.000000,0.265255,9.29525,55.176209,0.033675,25.985714,14.642857,167.49901,3.078247
10/04/2020 04:59:00.000000,0.277771,9.288,55.091064,0.03315,29.235714,14.935714,172.146176,3.606659
10/04/2020 05:00:00.000000,0.385355,9.28475,55.011139,0.03305,30.76875,14.675,209.5295,1.643921
10/04/2020 05:01:00.000000,0.368718,9.31275,54.899353,0.03255,31.5,14.538462,182.059098,1.616455
10/04/2020 05:02:00.000000,0.311028,9.36375,55.046021,0.032125,29.428571,14.4,158.54687,1.635834
10/04/2020 05:03:00.000000,0.309318,9.33725,54.908142,0.032325,31.578571,14.6,159.532644,2.1576839999999997
10/04/2020 05:04:00.000000,0.32459,9.38375,55.414886,0.03135,28.469231,15.053846,195.352211,5.001312
10/04/2020 05:05:00.000000,0.406633,9.42725,55.668396,0.032125,26.1,14.592308,195.964996,5.07074
10/04/2020 05:06:00.000000,0.358401,9.4535,55.447571,0.032875,25.276923,14.023077,180.303554,2.298981
10/04/2020 05:07:00.000000,0.299402,9.5265,55.46405,0.032675,27.315385,14.276923,216.67384,4.3320620000000005
10/04/2020 05:08:00.000000,0.294969,9.553,55.248993,0.033075,28.676923,14.323077,125.548573,1.9242249999999999
10/04/2020 05:09:00.000000,0.305528,9.61325,55.341278,0.032425,31.276923,14.907692,156.942352,3.23465
10/04/2020 05:10:00.000000,0.32392,9.6155,55.505524,0.03165,32.457143,15.114286,220.648276,2.195526
10/04/2020 05:11:00.000000,0.332933,9.60125,55.39209,0.032,28.115385,14.115385,203.804922,1.628357
10/04/2020 05:12:00.000000,0.32311,9.696,55.242676,0.0311,28.921429,14.571429,220.067994,1.783539
10/04/2020 05:13:00.000000,0.308991,10.0055,55.146271,0.030325,30.561538,14.715385,199.656509,1.616913
10/04/2020 05:14:00.000000,0.33015,10.40425,55.041626,0.0295,32.621429,15.257143,139.65422,1.616455
10/04/2020 05:15:00.000000,0.354451,10.88925,54.991364,0.0283,33.176923,15.4,153.473063,1.703888
10/04/2020 05:16:00.000000,0.363945,11.45725,55.111938,0.02815,33.176923,14.876923,205.397954,1.6228639999999999
10/04/2020 05:17:00.000000,0.377264,11.7095,55.09903,0.02965,33.4,13.728571,213.49784,1.723419
10/04/2020 05:18:00.000000,0.349805,11.83425,54.992188,0.031275,31.342857,13.971429,213.143069,1.616455
10/04/2020 05:19:00.000000,0.32285,11.85975,54.885895,0.03245,31.0,14.184615,225.392234,1.616455
10/04/2020 05:20:00.000000,0.309483,11.679,54.946594,0.0327,26.891667,13.6,201.715629,1.637207
10/04/2020 05:21:00.000000,0.299998,11.39625,54.860626,0.032125,27.214286,13.5,217.897951,1.616455
10/04/2020 05:22:00.000000,0.309083,11.1345,54.94632,0.031375,31.35,13.9,218.47208,1.7395939999999999
10/04/2020 05:23:00.000000,0.307884,10.62575,55.000427,0.031825,30.115385,13.538462,208.900494,2.368408
10/04/2020 05:24:00.000000,0.328982,10.2265,55.2034,0.0313,31.328571,13.657143,148.373884,2.1901859999999997
10/04/2020 05:25:00.000000,0.358256,10.062,55.011414,0.03035,32.823077,14.238462,158.286159,2.23764
10/04/2020 05:26:00.000000,0.322371,10.38125,55.028168,0.0278,30.266667,14.233333,174.680776,2.913605
10/04/2020 05:27:00.000000,0.350307,10.5255,55.366547,0.028575,31.278571,14.628571,179.033964,3.299805
10/04/2020 05:28:00.000000,0.345823,10.3965,55.14682,0.031375,35.135714,14.728571,157.059381,2.726685
10/04/2020 05:29:00.000000,0.325384,,,,,,,
10/04/2020 05:30:00.000000,0.299493,10.08625,55.440704,0.03095,48.166667,13.806667,156.600111,4.382874
10/04/2020 05:31:00.000000,0.261482,9.76875,55.239929,0.0328,28.114286,13.928571,185.744521,1.886078
10/04/2020 05:32:00.000000,0.224805,9.4165,55.352264,0.032575,28.776923,13.284615,143.335241,3.787476
10/04/2020 05:33:00.000000,0.216535,9.115,55.273712,0.032125,31.766667,13.075,166.155321,3.195892
10/04/2020 05:34:00.000000,0.217464,8.265,55.51651,0.033,29.966667,13.525,185.860711,4.432922
10/04/2020 05:35:00.000000,0.201596,7.69425,55.501404,0.0328,28.528571,12.342857,217.188197,3.350616
10/04/2020 05:36:00.000000,0.203167,7.51775,55.591217,0.0325,30.371428,12.6,213.639337,4.813477
10/04/2020 05:37:00.000000,0.214252,7.46425,55.674988,0.03185,29.607692,13.476923,220.693702,3.988586
10/04/2020 05:38:00.000000,0.226616,7.49525,55.593964,0.030775,24.376923,13.2,215.656743,3.892151
10/04/2020 05:39:00.000000,0.229623,7.72875,55.397308,0.029925,24.807692,13.107692,189.530595,2.9227600000000002
10/04/2020 05:40:00.000000,0.233306,7.98225,55.338806,0.029125,29.446154,12.984615,205.741866,2.244659
10/04/2020 05:41:00.000000,0.239231,8.17625,55.325073,0.029275,31.076923,13.553846,207.489054,3.195892
10/04/2020 05:42:00.000000,0.39565,8.55325,55.22757,0.029075,31.514286,13.785714,241.646152,3.534943
10/04/2020 05:43:00.000000,0.419527,8.83975,55.345947,0.0293,28.133333,13.473333,212.101843,5.222412
10/04/2020 05:44:00.000000,0.262349,9.00075,55.241028,0.029175,28.261538,13.215385,206.055673,2.8338010000000002
10/04/2020 05:45:00.000000,0.228997,9.1005,55.097107,0.029075,32.553846,13.538462,194.222768,2.711426
10/04/2020 05:46:00.000000,0.220895,9.1285,55.107269,0.02925,31.735714,14.914286,192.672373,4.752746999999999
10/04/2020 05:47:00.000000,0.130599,9.06775,55.049316,0.029125,28.035714,13.971429,226.095021,4.913422000000001
10/04/2020 05:48:00.000000,0.247479,9.1045,55.083099,0.027925,30.446154,13.523077,204.317788,4.984985
10/04/2020 05:49:00.000000,0.645013,,,,,,,
10/04/2020 05:50:00.000000,0.880569,8.871,54.987244,0.03,31.130769,13.753846,225.935172,4.97522
10/04/2020 05:51:00.000000,0.954842,8.93725,54.898254,0.029525,29.014286,13.957143,199.201541,7.011505
10/04/2020 05:52:00.000000,0.97902,9.00725,54.841125,0.0293,29.178571,13.885714,201.347875,5.353638
10/04/2020 05:53:00.000000,0.986578,8.96775,54.765594,0.029525,29.292857,14.171429,206.84652,4.623962000000001
10/04/2020 05:54:00.000000,0.988997,9.061,54.629913,0.02905,28.335714,13.414286,190.054787,2.12915
10/04/2020 05:55:00.000000,0.994316,9.24575,54.582947,0.02745,31.492308,13.984615,199.406668,4.488770000000001
10/04/2020 05:56:00.000000,0.95174,9.3325,54.533783,0.027125,33.321428,13.7,191.331332,4.120422
10/04/2020 05:57:00.000000,0.475671,9.59975,54.437927,0.027425,34.007143,14.457143,183.001835,3.55127
10/04/2020 05:58:00.000000,0.047265,9.8405,54.299225,0.0269,35.014286,14.871429,182.137976,1.924683
10/04/2020 05:59:00.000000,-9999.0,10.109,54.244293,0.025775,35.009091,14.381818,208.798595,2.8376159999999997
10/04/2020 06:00:00.000000,-9999.0,10.484,54.276978,0.02555,32.833333,14.706667,220.259637,4.7649539999999995
10/04/2020 06:01:00.000000,-9999.0,10.7305,54.253906,0.0267,30.992857,14.857143,189.529114,4.474883999999999
10/04/2020 06:02:00.000000,-9999.0,10.84175,54.277527,0.027325,33.216667,14.45,179.567073,3.99408
10/04/2020 06:03:00.000000,-9999.0,10.76175,54.228638,0.028,33.738462,14.053846,207.677381,4.9904790000000006
10/04/2020 06:04:00.000000,-9999.0,10.6035,54.193207,0.028825,29.723077,13.523077,174.329847,3.725067
10/04/2020 06:05:00.000000,-9999.0,10.48875,54.281372,0.029675,27.514286,13.578571,212.221969,6.872498
10/04/2020 06:06:00.000000,-9999.0,10.24075,54.2995,0.03055,26.121429,13.728571,205.949802,4.651581
10/04/2020 06:07:00.000000,0.028125,9.89325,54.300049,0.030725,26.8,14.086667,180.080804,4.970337
10/04/2020 06:08:00.000000,0.161495,9.51775,54.29538,0.0312,28.071428,13.757143,205.473374,4.575592
10/04/2020 06:09:00.000000,0.225526,9.22125,54.326141,0.0317,29.4,14.584615,211.811233,6.308075
10/04/2020 06:10:00.000000,0.222024,9.052,54.21875,0.03085,30.592308,14.846154,130.863909,4.17215
10/04/2020 06:11:00.000000,0.242516,9.299,54.128937,0.028175,31.008333,14.475,192.629758,3.059479
10/04/2020 06:12:00.000000,0.26066,9.4995,54.069885,0.027575,28.384615,14.369231,172.260881,3.165375
10/04/2020 06:13:00.000000,0.242332,9.4215,54.165192,0.029325,30.084615,14.053846,190.030275,5.763336
10/04/2020 06:14:00.000000,0.231143,9.34075,54.239899,0.0307,31.207143,13.471429,198.061381,5.235687
10/04/2020 06:15:00.000000,0.222384,9.2415,54.318451,0.03145,27.835714,13.514286,211.509811,4.689575
10/04/2020 06:16:00.000000,0.212035,9.13675,54.314056,0.031775,29.328571,13.857143,208.077273,5.903717
10/04/2020 06:17:00.000000,0.216837,9.06975,54.312408,0.032475,31.257143,14.0,201.336386,3.20047
10/04/2020 06:18:00.000000,0.208468,8.80475,54.256104,0.032725,29.753846,14.115385,215.230732,4.091583
10/04/2020 06:19:00.000000,0.214839,8.43775,54.18222,0.0308,28.45,14.325,182.911881,3.409821
10/04/2020 06:20:00.000000,0.231533,8.11175,54.351135,0.030925,26.471428,13.685714,196.792878,5.975891
10/04/2020 06:21:00.000000,0.231273,7.8595,54.330811,0.03255,25.692857,13.228571,194.274731,4.692627
10/04/2020 06:22:00.000000,0.212867,7.62475,54.24292,0.0339,28.657143,13.2,181.671934,2.6230770000000003
10/04/2020 06:23:00.000000,0.222648,7.59925,54.46402,0.032775,30.028571,13.807143,209.809481,6.135345
10/04/2020 06:24:00.000000,0.254027,7.4015,54.654907,0.0334,26.933333,13.133333,222.702148,5.641113
10/04/2020 06:25:00.000000,0.238043,7.10175,54.770538,0.0354,24.68,13.093333,204.736537,5.760284
10/04/2020 06:26:00.000000,0.200616,6.893,54.814209,0.035275,26.657143,12.857143,232.159121,5.24408
10/04/2020 06:27:00.000000,0.202376,6.669,54.71698,0.033575,29.4,13.153846,215.521773,4.3773800000000005
10/04/2020 06:28:00.000000,0.212737,6.61425,54.88205,0.032575,27.469231,13.438462,204.971381,7.33255
10/04/2020 06:29:00.000000,0.214274,,,,,,,
10/04/2020 06:30:00.000000,0.205418,6.404,55.007843,0.035975,25.033333,12.725,199.320301,5.23172
10/04/2020 06:31:00.000000,0.197658,6.05325,54.830414,0.03565,26.930769,13.192308,184.196876,2.71051
10/04/2020 06:32:00.000000,0.192864,5.95025,54.852386,0.03495,34.98,13.32,193.545831,5.199219
10/04/2020 06:33:00.000000,0.195964,6.04475,54.737854,0.034775,38.192857,13.157143,202.89715,4.883514
10/04/2020 06:34:00.000000,0.197196,6.10825,54.723846,0.034675,26.075,13.3,209.205981,4.701782
10/04/2020 06:35:00.000000,0.199611,5.9385,54.699951,0.0352,26.9,13.414286,188.636669,4.657074
10/04/2020 06:36:00.000000,0.197604,5.7075,54.621124,0.034925,26.321428,13.728571,195.62153,5.176636
10/04/2020 06:37:00.000000,0.196763,5.67475,54.561523,0.03435,25.428571,13.571429,175.512629,4.314209
10/04/2020 06:38:00.000000,0.19936,5.76125,54.520599,0.034425,26.542857,13.142857,210.836899,6.979767
10/04/2020 06:39:00.000000,0.203645,5.8955,54.445618,0.0343,30.828571,13.614286,225.670595,5.642029
10/04/2020 06:40:00.000000,0.193607,6.0585,54.386292,0.033375,31.023077,13.653846,206.296891,5.18335
10/04/2020 06:41:00.000000,0.210231,6.0935,54.29126,0.033025,28.676923,13.284615,190.640616,3.226105
10/04/2020 06:42:00.000000,0.218709,6.1565,54.237701,0.03335,26.042857,13.671429,211.875603,5.788208
10/04/2020 06:43:00.000000,0.204831,6.234,54.156952,0.03335,25.828571,13.1,242.58832,3.173309
10/04/2020 06:44:00.000000,0.203612,6.4445,54.011932,0.03155,27.108333,13.6,236.621508,1.755463
10/04/2020 06:45:00.000000,0.207121,6.6695,53.96579,0.030925,29.733333,14.28,219.867633,3.123871
10/04/2020 06:46:00.000000,0.217548,6.847,53.903992,0.121175,29.857143,13.371429,224.91904,5.411316
10/04/2020 06:47:00.000000,0.224788,6.94625,53.92981,0.066775,26.342857,13.614286,222.756421,4.973389
10/04/2020 06:48:00.000000,0.238122,6.95025,53.859772,0.065625,28.95,14.171429,240.521258,4.860474
10/04/2020 06:49:00.000000,0.258325,6.99525,53.752106,0.063475,28.315385,13.846154,214.164494,4.719787999999999
10/04/2020 06:50:00.000000,0.232645,7.06925,53.696899,0.061125,29.033333,14.066667,200.530601,4.362579
10/04/2020 06:51:00.000000,0.236078,7.1765,53.651031,0.060225,27.0,13.9,212.783867,5.13269
10/04/2020 06:52:00.000000,0.247707,7.121,53.591705,0.059925,27.014286,14.285714,223.797398,4.473815999999999
10/04/2020 06:53:00.000000,0.234911,7.1085,53.483215,0.0598,28.484615,14.153846,240.152871,3.92984
10/04/2020 06:54:00.000000,0.229269,7.2165,53.421417,0.060275,28.030769,14.469231,238.555057,4.453369
10/04/2020 06:55:00.000000,0.237112,7.4295,53.399444,0.060825,28.591667,14.825,246.981178,5.992218
10/04/2020 06:56:00.000000,0.23742,7.66125,53.388183,0.04605,44.323077,15.638461,240.058988,3.641754
10/04/2020 06:57:00.000000,0.239272,7.831,53.319794,-9999.0,47.928571,14.157143,232.181277,3.03064
10/04/2020 06:58:00.000000,0.237789,7.927,53.375275,-9999.0,30.291667,14.375,234.818307,4.327026
10/04/2020 06:59:00.000000,0.237748,8.0465,53.335998,-9999.0,31.2,14.4,221.789733,3.513733
10/04/2020 07:00:00.000000,0.241795,8.21625,53.500793,-9999.0,30.084615,14.276923,214.554289,5.615021
10/04/2020 07:01:00.000000,0.234017,8.31875,53.60022,-9999.0,29.684615,14.246154,212.278116,4.678894
10/04/2020 07:02:00.000000,0.222945,8.365,53.723541,-9999.0,30.3,14.8,198.211887,4.618774
10/04/2020 07:03:00.000000,0.223471,8.1895,53.69635,-9999.0,29.8,14.8,229.062021,5.478455
10/04/2020 07:04:00.000000,0.218057,8.25,53.586212,-9999.0,30.05,14.7,247.507554,5.116669
10/04/2020 07:05:00.000000,0.219785,8.3735,53.49118,0.000367,29.133333,14.386667,248.152282,4.155518
10/04/2020 07:06:00.000000,0.224291,8.326,53.47525,0.007925,26.838461,13.769231,242.621052,4.607941
10/04/2020 07:07:00.000000,0.220436,8.2775,53.384613,0.0333,26.438462,13.915385,248.420453,2.8493649999999997
10/04/2020 07:08:00.000000,0.222003,8.224,53.334351,0.03105,26.669231,14.307692,242.908442,3.595062
10/04/2020 07:09:00.000000,0.221481,8.11925,53.303589,0.030725,27.646154,14.161538,240.865609,4.435974
10/04/2020 07:10:00.000000,0.22005,7.9905,53.220093,0.031325,27.284615,14.269231,230.666866,3.407684
10/04/2020 07:11:00.000000,0.228025,7.98025,53.292053,0.0311,27.528571,13.971429,224.645869,4.895874
10/04/2020 07:12:00.000000,0.226797,7.711,53.223938,0.031075,27.121428,13.514286,272.794866,2.418152
10/04/2020 07:13:00.000000,0.226513,7.67225,53.199493,0.0277,26.035714,13.842857,248.435022,3.809753
10/04/2020 07:14:00.000000,0.229181,13.8845,53.265137,0.022875,27.078571,14.114286,236.471501,3.678528
10/04/2020 07:15:00.000000,0.230589,10.53325,53.125336,0.02645,26.641667,14.275,247.133293,2.7712399999999997
10/04/2020 07:16:00.000000,0.232928,8.66525,53.186859,0.02875,27.492857,14.014286,240.007153,4.322601000000001
10/04/2020 07:17:00.000000,0.229903,8.1675,53.230255,0.030025,28.5,14.133333,250.349476,3.577057
10/04/2020 07:18:00.000000,0.223874,8.092,53.177521,0.0309,30.369231,13.953846,266.007133,2.362915
10/04/2020 07:19:00.000000,0.222942,7.88475,53.082489,0.0318,29.314286,14.328571,268.887513,3.515259
10/04/2020 07:20:00.000000,0.219528,7.635,53.229431,0.032675,26.861538,14.376923,253.235057,4.881073000000001
10/04/2020 07:21:00.000000,0.213779,7.4215,53.389282,0.033025,25.342857,14.242857,250.727512,5.382477
10/04/2020 07:22:00.000000,0.216316,7.20375,53.513977,0.0333,25.211111,14.133333,257.651521,5.154816
10/04/2020 07:23:00.000000,0.211169,6.9785,53.609283,0.0335,24.207692,14.384615,251.131357,5.82666
10/04/2020 07:24:00.000000,0.216126,6.75375,53.746338,0.033825,25.016667,14.833333,253.608809,5.124298
10/04/2020 07:25:00.000000,0.219511,6.54525,53.696075,0.03405,26.914286,14.328571,246.344252,4.349457
10/04/2020 07:26:00.000000,0.216591,6.499,53.677673,0.03355,25.107143,13.985714,245.33877,3.703094
10/04/2020 07:27:00.000000,0.218249,6.5675,53.738647,0.033175,25.507143,14.314286,245.478592,4.415375
10/04/2020 07:28:00.000000,0.218481,6.68225,53.619171,0.032925,27.857143,15.028571,265.695413,2.164856
10/04/2020 07:29:00.000000,0.221512,6.67475,53.501892,0.0334,30.321428,15.557143,233.203281,1.7957459999999998
10/04/2020 07:30:00.000000,0.226436,6.65325,53.590057,0.033625,30.85,14.428571,217.152657,3.146301
10/04/2020 07:31:00.000000,0.217259,6.69,53.401642,0.0332,27.435714,14.8,134.917524,1.616455
10/04/2020 07:32:00.000000,0.219668,6.733,53.328583,0.032875,30.846154,14.607692,141.396447,1.616455
10/04/2020 07:33:00.000000,0.221999,6.691,53.121765,0.033275,31.171429,14.985714,276.860667,2.02066
10/04/2020 07:34:00.000000,0.208721,6.6465,53.020966,0.0337,30.11875,14.2,234.373269,1.627289
10/04/2020 07:35:00.000000,0.201427,6.59525,52.932526,0.0334,28.785714,14.028571,209.518256,1.616455
10/04/2020 07:36:00.000000,0.202276,6.58125,52.875671,0.032775,28.642857,13.628571,232.904283,1.616455
10/04/2020 07:37:00.000000,0.198649,6.6855,52.879242,0.032875,30.55,13.933333,259.160061,1.625763
10/04/2020 07:38:00.000000,0.204589,6.7285,53.06189,0.032925,29.078571,14.292857,198.762452,1.759735
10/04/2020 07:39:00.000000,0.209619,6.636,53.331055,0.033625,27.408333,13.95,229.832123,3.941132
10/04/2020 07:40:00.000000,0.205547,6.5075,53.38681,0.034975,27.976923,14.1,226.561828,3.023468
10/04/2020 07:41:00.000000,0.204412,6.4545,53.307159,0.03425,27.530769,14.007692,245.256956,3.312164
10/04/2020 07:42:00.000000,0.209074,6.308,53.568909,0.03445,26.330769,13.707692,214.648579,4.167419000000001
10/04/2020 07:43:00.000000,0.204638,5.98275,53.794678,0.036075,27.038462,13.715385,179.675815,4.293915
10/04/2020 07:44:00.000000,0.194776,5.567,53.880646,0.037275,28.821428,13.857143,179.599338,3.52533
10/04/2020 07:45:00.000000,0.176709,5.19625,53.731781,0.037525,27.408333,13.175,192.801898,3.075348
10/04/2020 07:46:00.000000,0.175616,4.8925,53.850983,0.036625,22.9,12.6,196.549643,3.449341
10/04/2020 07:47:00.000000,0.179822,4.7075,53.910858,0.035875,25.078571,12.742857,195.88063,4.770142
10/04/2020 07:48:00.000000,0.181304,4.58275,54.079498,0.03535,28.923077,13.5,209.614832,5.763641
10/04/2020 07:49:00.000000,0.192325,4.4685,54.150085,0.035225,28.225,14.15,210.397967,3.628021
10/04/2020 07:50:00.000000,0.204506,4.45175,54.115479,0.035375,26.776923,12.961538,211.813215,4.6979679999999995
10/04/2020 07:51:00.000000,0.199482,4.6075,54.117401,0.0352,29.257143,13.328571,209.23457,3.635345
10/04/2020 07:52:00.000000,0.20165,4.7555,54.120422,0.0356,31.033333,13.873333,255.905095,5.352722
10/04/2020 07:53:00.000000,0.196514,4.96025,54.059723,0.03425,28.316667,13.8,251.900475,4.806152
