InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/08/2020 08:54:02.000000,20.21,66.47,843.69,0.027,0.252,228.69,0.37
10/08/2020 08:55:02.000000,20.21,66.47,843.69,0.026,0.25,224.09,0.33
10/08/2020 08:56:00.000000,20.21,66.47,843.69,0.026,0.25,248.09,0.28
10/08/2020 08:57:01.000000,20.21,66.47,843.69,0.026,0.25,250.25,0.51
10/08/2020 08:58:02.000000,20.21,66.47,843.69,0.027,0.252,240.79,0.61
10/08/2020 08:59:02.000000,20.21,66.47,843.69,0.026,0.25,238.14,0.59
10/08/2020 09:00:02.000000,20.21,66.47,843.69,0.026,0.25,232.22,0.39
10/08/2020 09:01:04.000000,20.21,66.47,843.69,0.026,0.25,72.83,0.0
10/08/2020 09:02:05.000000,20.21,66.47,843.69,0.027,0.252,72.83,0.0
10/08/2020 09:03:01.000000,20.21,66.47,843.69,0.025,0.249,72.83,0.0
10/08/2020 09:04:01.000000,20.21,66.47,843.69,0.026,0.25,72.83,0.0
10/08/2020 09:05:01.000000,20.21,66.47,843.69,0.026,0.25,72.83,0.0
10/08/2020 09:06:01.000000,20.21,66.47,843.69,0.026,0.25,210.21,0.05
10/08/2020 09:07:00.000000,20.21,66.47,843.69,0.026,0.25,193.36,0.36
10/08/2020 09:08:00.000000,20.21,66.47,843.69,0.025,0.249,189.92,0.54
10/08/2020 09:09:01.000000,20.21,66.47,843.69,0.024,0.247,183.56,0.51
10/08/2020 09:10:02.000000,20.21,66.47,843.69,0.025,0.249,177.3,0.55
10/08/2020 09:11:01.000000,20.21,66.47,843.69,0.025,0.249,172.4,0.32
10/08/2020 09:12:01.000000,20.21,66.47,843.69,0.024,0.247,84.42,0.0
10/08/2020 09:13:02.000000,20.21,66.47,843.69,0.024,0.247,84.42,0.0
10/08/2020 09:14:00.000000,20.21,66.47,843.69,0.024,0.247,202.74,0.3
10/08/2020 09:15:02.000000,20.21,66.47,843.69,0.023,0.246,185.17,0.52
10/08/2020 09:16:02.000000,20.21,66.47,843.69,0.025,0.249,171.69,0.55
10/08/2020 09:17:01.000000,20.21,66.47,843.69,0.025,0.249,166.5,0.58
10/08/2020 09:18:01.000000,20.21,66.47,843.69,0.025,0.249,169.89,0.51
10/08/2020 09:19:01.000000,20.21,66.47,843.69,0.025,0.249,164.4,0.52
10/08/2020 09:20:02.000000,20.21,66.47,843.69,0.026,0.25,168.94,0.66
10/08/2020 09:21:02.000000,20.21,66.47,843.69,0.025,0.249,176.58,0.49
10/08/2020 09:22:02.000000,20.21,66.47,843.69,0.026,0.25,186.95,0.02
10/08/2020 09:23:02.000000,20.21,66.47,843.69,0.024,0.247,105.46,0.0
10/08/2020 09:24:01.000000,20.21,66.47,843.69,0.025,0.249,229.01,0.11
10/08/2020 09:25:01.000000,20.21,66.47,843.69,0.024,0.247,204.23,0.35
10/08/2020 09:26:01.000000,20.21,66.47,843.69,0.023,0.246,163.26,0.46
10/08/2020 09:27:02.000000,20.21,66.47,843.69,0.023,0.246,178.72,0.61
10/08/2020 09:28:01.000000,20.21,66.47,843.69,0.023,0.246,177.49,0.53
10/08/2020 09:29:02.000000,20.21,66.47,843.69,0.024,0.247,206.99,0.16
10/08/2020 09:30:00.000000,20.21,66.47,843.69,0.023,0.246,241.21,0.12
10/08/2020 09:31:02.000000,20.21,66.47,843.69,0.023,0.246,241.38,0.1
10/08/2020 09:32:01.000000,20.21,66.47,843.69,0.023,0.246,175.88,0.05
10/08/2020 09:33:01.000000,20.21,66.47,843.69,0.024,0.247,291.77,0.03
10/08/2020 09:34:01.000000,20.21,66.47,843.69,0.023,0.246,303.94,0.02
10/08/2020 09:35:02.000000,20.21,66.47,843.69,0.023,0.246,225.56,0.03
10/08/2020 09:36:01.000000,20.21,66.47,843.69,0.024,0.247,225.78,0.31
10/08/2020 09:37:02.000000,20.21,66.47,843.69,0.023,0.246,215.51,0.21
10/08/2020 09:38:02.000000,20.21,66.47,843.69,0.022,0.244,211.7,0.28
10/08/2020 09:39:02.000000,20.21,66.47,843.69,0.024,0.247,214.01,0.32
10/08/2020 09:40:02.000000,20.21,66.47,843.69,0.025,0.249,227.68,0.37
10/08/2020 09:41:01.000000,20.21,66.47,843.69,0.023,0.246,237.08,0.35
10/08/2020 09:42:01.000000,20.21,66.47,843.69,0.021,0.243,244.1,0.36
10/08/2020 09:43:02.000000,20.21,66.47,843.69,0.022,0.244,236.95,0.4
10/08/2020 09:44:00.000000,20.21,66.47,843.69,0.022,0.244,212.9,0.39
10/08/2020 09:45:01.000000,20.21,66.47,843.69,0.022,0.244,208.57,0.46
10/08/2020 09:46:00.000000,20.21,66.47,843.69,0.02,0.241,212.92,0.43
10/08/2020 09:47:00.000000,20.21,66.47,843.69,0.022,0.244,-1.0,-1.0
10/08/2020 09:48:01.000000,20.21,66.47,843.69,0.021,0.243,155.69,0.4
10/08/2020 09:49:00.000000,20.21,66.47,843.69,0.02,0.241,147.31,0.19
10/08/2020 09:50:02.000000,20.21,66.47,843.69,0.021,0.243,105.02,0.0
10/08/2020 09:51:03.000000,20.21,66.47,843.69,0.023,0.246,105.02,0.0
10/08/2020 09:52:02.000000,20.21,66.47,843.69,0.022,0.244,167.59,0.11
10/08/2020 09:53:00.000000,20.21,66.47,843.69,0.023,0.246,175.46,0.46
10/08/2020 09:54:02.000000,20.21,66.47,843.69,0.023,0.246,192.44,0.58
10/08/2020 09:55:01.000000,20.21,66.47,843.69,0.022,0.244,183.55,0.59
10/08/2020 09:56:01.000000,20.21,66.47,843.69,0.02,0.241,182.21,0.61
10/08/2020 09:57:03.000000,20.21,66.47,843.69,0.02,0.241,180.46,0.63
10/08/2020 09:58:02.000000,20.21,66.47,843.69,0.021,0.243,187.4,0.66
10/08/2020 09:59:01.000000,20.21,66.47,843.69,0.019,0.239,187.54,0.63
10/08/2020 10:00:01.000000,20.21,66.47,843.69,0.02,0.241,183.63,0.65
10/08/2020 10:01:02.000000,20.21,66.47,843.69,0.02,0.241,185.62,0.54
10/08/2020 10:02:01.000000,20.21,66.47,843.69,0.021,0.243,197.7,0.48
10/08/2020 10:03:00.000000,20.21,66.47,843.69,0.02,0.241,208.06,0.57
10/08/2020 10:04:00.000000,20.21,66.47,843.69,0.019,0.239,200.99,0.62
10/08/2020 10:05:01.000000,20.21,66.47,843.69,0.019,0.239,202.0,0.55
10/08/2020 10:06:00.000000,20.21,66.47,843.69,0.02,0.241,200.29,0.71
10/08/2020 10:07:02.000000,20.21,66.47,843.69,0.019,0.239,195.88,0.64
10/08/2020 10:08:02.000000,20.21,66.47,843.69,0.019,0.239,208.83,0.62
10/08/2020 10:09:02.000000,20.21,66.47,843.69,0.018,0.238,208.51,0.67
10/08/2020 10:10:00.000000,20.21,66.47,843.69,0.019,0.239,219.57,0.8
10/08/2020 10:11:00.000000,20.21,66.47,843.69,0.02,0.241,192.02,0.66
10/08/2020 10:12:01.000000,20.21,66.47,843.69,0.019,0.239,189.59,0.51
10/08/2020 10:13:01.000000,20.21,66.47,843.69,0.02,0.241,181.11,0.45
10/08/2020 10:14:00.000000,20.21,66.47,843.69,0.019,0.239,173.37,0.39
10/08/2020 10:15:01.000000,20.21,66.47,843.69,0.019,0.239,175.3,0.26
10/08/2020 10:16:02.000000,20.21,66.47,843.69,0.019,0.239,198.27,0.26
10/08/2020 10:17:02.000000,20.21,66.47,843.69,0.02,0.241,79.96,0.0
10/08/2020 10:18:02.000000,20.21,66.47,843.69,0.02,0.241,203.93,0.28
10/08/2020 10:19:01.000000,20.21,66.47,843.69,0.019,0.239,209.28,0.48
10/08/2020 10:20:02.000000,20.21,66.47,843.69,0.02,0.241,210.36,0.61
10/08/2020 10:21:01.000000,20.21,66.47,843.69,0.018,0.238,209.67,0.65
10/08/2020 10:22:03.000000,20.21,66.47,843.69,0.019,0.239,204.28,0.52
10/08/2020 10:23:01.000000,20.21,66.47,843.69,0.019,0.239,180.05,0.09
10/08/2020 10:24:01.000000,20.21,66.47,843.69,0.019,0.239,148.2,0.23
10/08/2020 10:25:02.000000,20.21,66.47,843.69,0.019,0.239,159.56,0.54
10/08/2020 10:26:02.000000,20.21,66.47,843.69,0.02,0.241,170.59,0.69
10/08/2020 10:27:02.000000,20.21,66.47,843.69,0.019,0.239,181.34,0.68
10/08/2020 10:28:03.000000,20.21,66.47,843.69,0.019,0.239,192.47,0.25
10/08/2020 10:29:02.000000,20.21,66.47,843.69,0.02,0.241,225.24,0.49
10/08/2020 10:30:01.000000,20.21,66.47,843.69,0.019,0.239,212.48,0.49
10/08/2020 10:31:02.000000,20.21,66.47,843.69,0.019,0.239,173.4,0.19
10/08/2020 10:32:02.000000,20.21,66.47,843.69,0.019,0.239,152.6,0.09
10/08/2020 10:33:00.000000,20.21,66.47,843.69,0.019,0.239,147.9,0.24
10/08/2020 10:34:02.000000,20.21,66.47,843.69,0.021,0.243,165.74,0.32
10/08/2020 10:35:02.000000,20.21,66.47,843.69,0.02,0.241,179.57,0.6
10/08/2020 10:36:01.000000,20.21,66.47,843.69,0.018,0.238,190.73,0.41
10/08/2020 10:37:01.000000,20.21,66.47,843.69,0.018,0.238,177.68,0.02
10/08/2020 10:38:00.000000,20.21,66.47,843.69,0.02,0.241,179.27,0.05
10/08/2020 10:39:00.000000,20.21,66.47,843.69,0.019,0.239,149.78,0.21
10/08/2020 10:40:02.000000,20.21,66.47,843.69,0.019,0.239,127.77,0.02
10/08/2020 10:41:01.000000,20.21,66.47,843.69,0.019,0.239,127.58,0.04
10/08/2020 10:42:02.000000,20.21,66.47,843.69,0.02,0.241,190.72,0.07
10/08/2020 10:43:02.000000,20.21,66.47,843.69,0.02,0.241,199.65,0.34
10/08/2020 10:44:02.000000,20.21,66.47,843.69,0.018,0.238,203.06,0.41
10/08/2020 10:45:02.000000,20.21,66.47,843.69,0.018,0.238,191.08,0.39
10/08/2020 10:46:03.000000,20.21,66.47,843.69,0.019,0.239,185.36,0.31
10/08/2020 10:47:01.000000,20.21,66.47,843.69,0.018,0.238,195.64,0.34
10/08/2020 10:48:00.000000,20.21,66.47,843.69,0.018,0.238,211.64,0.39
10/08/2020 10:49:00.000000,20.21,66.47,843.69,0.018,0.238,195.83,0.25
10/08/2020 10:50:02.000000,20.21,66.47,843.69,0.018,0.238,211.95,0.27
10/08/2020 10:51:00.000000,20.21,66.47,843.69,0.017,0.236,201.78,0.33
10/08/2020 10:52:01.000000,20.21,66.47,843.69,0.017,0.236,169.38,0.38
10/08/2020 10:53:01.000000,20.21,66.47,843.69,0.018,0.238,174.18,0.54
10/08/2020 10:54:01.000000,20.21,66.47,843.69,0.019,0.239,172.61,0.64
10/08/2020 10:55:02.000000,20.21,66.47,843.69,0.016,0.235,176.81,0.57
10/08/2020 10:56:00.000000,20.21,66.47,843.69,0.017,0.236,179.82,0.43
10/08/2020 10:57:02.000000,20.21,66.47,843.69,0.017,0.236,174.0,0.46
10/08/2020 10:58:01.000000,20.21,66.47,843.69,0.016,0.235,172.32,0.54
10/08/2020 10:59:01.000000,20.21,66.47,843.69,0.017,0.236,177.45,0.46
10/08/2020 11:00:02.000000,20.21,66.47,843.69,0.017,0.236,189.98,0.32
10/08/2020 11:01:06.000000,20.21,66.47,843.69,0.015,0.233,204.45,0.32
10/08/2020 11:02:01.000000,20.21,66.47,843.69,0.017,0.236,205.21,0.3
10/08/2020 11:03:01.000000,20.21,66.47,843.69,0.015,0.233,212.89,0.53
10/08/2020 11:04:01.000000,20.21,66.47,843.69,0.015,0.233,-1.0,-1.0
10/08/2020 11:05:02.000000,20.21,66.47,843.69,0.016,0.235,181.95,0.43
10/08/2020 11:06:01.000000,20.21,66.47,843.69,0.014,0.232,176.91,0.56
10/08/2020 11:07:02.000000,20.21,66.47,843.69,0.015,0.233,197.32,0.53
10/08/2020 11:08:01.000000,20.21,66.47,843.69,0.015,0.233,221.33,0.66
10/08/2020 11:09:01.000000,20.21,66.47,843.69,0.014,0.232,228.29,0.58
10/08/2020 11:10:02.000000,20.21,66.47,843.69,0.014,0.232,243.18,0.53
10/08/2020 11:11:02.000000,20.21,66.47,843.69,0.013,0.23,240.01,0.34
10/08/2020 11:12:01.000000,20.21,66.47,843.69,0.014,0.232,233.32,0.31
10/08/2020 11:13:02.000000,20.21,66.47,843.69,0.013,0.23,226.58,0.48
10/08/2020 11:14:02.000000,20.21,66.47,843.69,0.014,0.232,221.88,0.49
10/08/2020 11:15:02.000000,20.21,66.47,843.69,0.013,0.23,210.99,0.66
10/08/2020 11:16:01.000000,20.21,66.47,843.69,0.014,0.232,203.42,0.7
10/08/2020 11:17:02.000000,20.21,66.47,843.69,0.014,0.232,188.03,0.49
10/08/2020 11:18:02.000000,20.21,66.47,843.69,0.014,0.232,192.5,0.52
10/08/2020 11:19:01.000000,20.21,66.47,843.69,0.014,0.232,190.93,0.52
10/08/2020 11:20:01.000000,20.21,66.47,843.69,0.013,0.23,191.39,0.57
10/08/2020 11:21:02.000000,20.21,66.47,843.69,0.015,0.233,191.68,0.57
10/08/2020 11:22:01.000000,20.21,66.47,843.69,0.015,0.233,182.89,0.71
10/08/2020 11:23:00.000000,20.21,66.47,843.69,0.014,0.232,189.97,0.62
10/08/2020 11:24:01.000000,20.21,66.47,843.69,0.015,0.233,209.43,0.55
10/08/2020 11:25:03.000000,20.21,66.47,843.69,0.015,0.233,216.3,0.64
10/08/2020 11:26:01.000000,20.21,66.47,843.69,0.015,0.233,201.9,0.76
10/08/2020 11:27:02.000000,20.21,66.47,843.69,0.014,0.232,207.12,0.61
10/08/2020 11:28:01.000000,20.21,66.47,843.69,0.015,0.233,213.35,0.88
10/08/2020 11:29:00.000000,20.21,66.47,843.69,0.015,0.233,218.94,0.75
10/08/2020 11:30:01.000000,20.21,66.47,843.69,0.014,0.232,197.09,0.3
10/08/2020 11:31:02.000000,20.21,66.47,843.69,0.016,0.235,243.37,0.37
10/08/2020 11:32:02.000000,20.21,66.47,843.69,0.014,0.232,205.05,0.07
10/08/2020 11:33:00.000000,20.21,66.47,843.69,0.016,0.235,249.4,0.0
10/08/2020 11:34:00.000000,20.21,66.47,843.69,0.016,0.235,232.72,0.28
10/08/2020 11:35:01.000000,20.21,66.47,843.69,0.013,0.23,187.42,0.02
10/08/2020 11:36:02.000000,20.21,66.47,843.69,0.014,0.232,73.3,0.0
10/08/2020 11:37:00.000000,20.21,66.47,843.69,0.015,0.233,248.03,0.06
10/08/2020 11:38:01.000000,20.21,66.47,843.69,0.014,0.232,231.34,0.3
10/08/2020 11:39:01.000000,20.21,66.47,843.69,0.016,0.235,213.85,0.05
10/08/2020 11:40:02.000000,20.21,66.47,843.69,0.016,0.235,75.12,0.0
10/08/2020 11:41:02.000000,20.21,66.47,843.69,0.015,0.233,166.24,0.11
10/08/2020 11:42:00.000000,20.21,66.47,843.69,0.015,0.233,172.42,0.21
10/08/2020 11:43:01.000000,20.21,66.47,843.69,0.013,0.23,170.14,0.23
10/08/2020 11:44:01.000000,20.21,66.47,843.69,0.015,0.233,164.68,0.09
10/08/2020 11:45:02.000000,20.21,66.47,843.69,0.013,0.23,165.99,0.05
10/08/2020 11:46:02.000000,20.21,66.47,843.69,0.014,0.232,167.12,0.33
10/08/2020 11:47:00.000000,20.21,66.47,843.69,0.014,0.232,178.79,0.38
10/08/2020 11:48:02.000000,20.21,66.47,843.69,0.013,0.23,186.59,0.36
10/08/2020 11:49:01.000000,20.21,66.47,843.69,0.016,0.235,189.01,0.05
10/08/2020 11:50:02.000000,20.21,66.47,843.69,0.016,0.235,195.44,0.08
10/08/2020 11:51:00.000000,20.21,66.47,843.69,0.015,0.233,77.71,0.0
10/08/2020 11:52:01.000000,20.21,66.47,843.69,0.014,0.232,77.71,0.0
10/08/2020 11:53:01.000000,20.21,66.47,843.69,0.012,0.229,77.71,0.0
10/08/2020 11:54:01.000000,20.21,66.47,843.69,0.015,0.233,77.71,0.0
10/08/2020 11:55:02.000000,20.21,66.47,843.69,0.015,0.233,174.49,0.21
10/08/2020 11:56:00.000000,20.21,66.47,843.69,0.013,0.23,190.3,0.4
10/08/2020 11:57:00.000000,20.21,66.47,843.69,0.016,0.235,198.17,0.56
10/08/2020 11:58:02.000000,20.21,66.47,843.69,0.022,0.244,199.83,0.64
10/08/2020 11:59:01.000000,20.21,66.47,843.69,0.023,0.246,185.94,0.62
10/08/2020 12:00:05.000000,20.21,66.47,843.69,0.024,0.247,195.42,0.41
10/08/2020 12:01:00.000000,20.21,66.47,843.69,0.024,0.247,193.07,0.35
10/08/2020 12:02:01.000000,20.21,66.47,843.69,0.025,0.249,177.96,0.29
10/08/2020 12:03:02.000000,20.21,66.47,843.69,0.025,0.249,184.59,0.31
10/08/2020 12:04:01.000000,20.21,66.47,843.69,0.026,0.25,179.73,0.43
10/08/2020 12:05:00.000000,20.21,66.47,843.69,0.026,0.25,183.51,0.48
10/08/2020 12:06:01.000000,20.21,66.47,843.69,0.025,0.249,187.56,0.42
10/08/2020 12:07:01.000000,20.21,66.47,843.69,0.024,0.247,191.18,0.47
10/08/2020 12:08:00.000000,20.21,66.47,843.69,0.022,0.244,198.83,0.51
10/08/2020 12:09:00.000000,20.21,66.47,843.69,0.022,0.244,183.95,0.63
10/08/2020 12:10:01.000000,20.21,66.47,843.69,0.024,0.247,176.33,0.72
10/08/2020 12:11:02.000000,20.21,66.47,843.69,0.023,0.246,174.99,0.78
10/08/2020 12:12:01.000000,20.21,66.47,843.69,0.023,0.246,190.77,0.45
10/08/2020 12:13:02.000000,20.21,66.47,843.69,0.019,0.239,206.13,0.54
10/08/2020 12:14:01.000000,20.21,66.47,843.69,0.016,0.235,190.06,0.72
10/08/2020 12:15:02.000000,20.21,66.47,843.69,0.019,0.239,181.02,0.59
10/08/2020 12:16:00.000000,20.21,66.47,843.69,0.018,0.238,217.45,0.39
10/08/2020 12:17:01.000000,20.21,66.47,843.69,0.013,0.23,211.14,0.11
10/08/2020 12:18:02.000000,20.21,66.47,843.69,0.018,0.238,174.48,0.0
10/08/2020 12:19:01.000000,20.21,66.47,843.69,0.015,0.233,159.18,0.0
10/08/2020 12:20:02.000000,20.21,66.47,843.69,0.014,0.232,141.18,0.06
10/08/2020 12:21:02.000000,20.21,66.47,843.69,0.016,0.235,170.27,0.22
10/08/2020 12:22:01.000000,20.21,66.47,843.69,0.015,0.233,198.12,0.42
10/08/2020 12:23:00.000000,20.21,66.47,843.69,0.014,0.232,188.95,0.35
10/08/2020 12:24:01.000000,20.21,66.47,843.69,0.016,0.235,206.1,0.35
10/08/2020 12:25:02.000000,20.21,66.47,843.69,0.016,0.235,220.35,0.35
10/08/2020 12:26:01.000000,20.21,66.47,843.69,0.014,0.232,220.02,0.37
10/08/2020 12:27:00.000000,20.21,66.47,843.69,0.017,0.236,209.88,0.48
10/08/2020 12:28:02.000000,20.21,66.47,843.69,0.014,0.232,161.62,0.34
10/08/2020 12:29:02.000000,20.21,66.47,843.69,0.015,0.233,172.09,0.37
10/08/2020 12:30:01.000000,20.21,66.47,843.69,0.014,0.232,192.65,0.12
10/08/2020 12:31:02.000000,20.21,66.47,843.69,0.016,0.235,244.39,0.08
10/08/2020 12:32:02.000000,20.21,66.47,843.69,0.016,0.235,205.49,0.34
10/08/2020 12:33:00.000000,20.21,66.47,843.69,0.018,0.238,169.79,0.43
10/08/2020 12:34:01.000000,20.21,66.47,843.69,0.016,0.235,164.35,0.67
10/08/2020 12:35:02.000000,20.21,66.47,843.69,0.019,0.239,169.94,0.54
10/08/2020 12:36:02.000000,20.21,66.47,843.69,0.018,0.238,191.75,0.19
10/08/2020 12:37:01.000000,20.21,66.47,843.69,0.019,0.239,253.32,0.45
10/08/2020 12:38:00.000000,20.21,66.47,843.69,0.019,0.239,234.35,0.45
10/08/2020 12:39:02.000000,20.21,66.47,843.69,0.019,0.239,202.56,0.33
10/08/2020 12:40:01.000000,20.21,66.47,843.69,0.018,0.238,153.14,0.26
10/08/2020 12:41:01.000000,20.21,66.47,843.69,0.021,0.243,195.77,0.38
10/08/2020 12:42:01.000000,20.21,66.47,843.69,0.018,0.238,219.39,0.51
10/08/2020 12:43:02.000000,20.21,66.47,843.69,0.019,0.239,218.69,0.68
10/08/2020 12:44:01.000000,20.21,66.47,843.69,0.021,0.243,211.03,0.64
10/08/2020 12:45:02.000000,20.21,66.47,843.69,0.018,0.238,160.59,0.54
10/08/2020 12:46:02.000000,20.21,66.47,843.69,0.017,0.236,179.17,0.58
10/08/2020 12:47:00.000000,20.21,66.47,843.69,0.019,0.239,197.42,0.51
10/08/2020 12:48:01.000000,20.21,66.47,843.69,0.018,0.238,206.24,0.73
10/08/2020 12:49:02.000000,20.21,66.47,843.69,0.018,0.238,202.22,0.68
10/08/2020 12:50:01.000000,20.21,66.47,843.69,0.02,0.241,189.67,0.58
10/08/2020 12:51:02.000000,20.21,66.47,843.69,0.018,0.238,185.41,0.62
10/08/2020 12:52:02.000000,20.21,66.47,843.69,0.017,0.236,190.62,0.72
10/08/2020 12:53:00.000000,20.21,66.47,843.69,0.017,0.236,193.77,0.72
10/08/2020 12:54:01.000000,20.21,66.47,843.69,0.015,0.233,187.5,0.63
10/08/2020 12:55:00.000000,20.21,66.47,843.69,0.016,0.235,214.87,0.76
10/08/2020 12:56:00.000000,20.21,66.47,843.69,0.017,0.236,220.81,0.91
10/08/2020 12:57:01.000000,20.21,66.47,843.69,0.017,0.236,210.81,0.97
10/08/2020 12:58:01.000000,20.21,66.47,843.69,0.018,0.238,184.14,0.52
10/08/2020 12:59:01.000000,20.21,66.47,843.69,0.018,0.238,201.43,0.61
10/08/2020 13:00:02.000000,20.21,66.47,843.69,0.017,0.236,231.84,0.93
10/08/2020 13:01:00.000000,20.21,66.47,843.69,0.015,0.233,224.28,0.98
10/08/2020 13:02:01.000000,20.21,66.47,843.69,0.016,0.235,212.37,0.77
10/08/2020 13:03:01.000000,20.21,66.47,843.69,0.017,0.236,193.02,0.44
10/08/2020 13:04:00.000000,20.21,66.47,843.69,0.015,0.233,193.66,0.69
10/08/2020 13:05:03.000000,20.21,66.47,843.69,0.015,0.233,204.72,0.7
10/08/2020 13:06:02.000000,20.21,66.47,843.69,0.013,0.23,216.64,0.87
10/08/2020 13:07:02.000000,20.21,66.47,843.69,0.013,0.23,208.87,0.81
10/08/2020 13:08:01.000000,20.21,66.47,843.69,0.012,0.229,210.01,0.9
10/08/2020 13:09:01.000000,20.21,66.47,843.69,0.013,0.23,215.64,0.75
10/08/2020 13:10:02.000000,20.21,66.47,843.69,0.013,0.23,207.65,0.7
10/08/2020 13:11:02.000000,20.21,66.47,843.69,0.013,0.23,199.25,0.77
10/08/2020 13:12:01.000000,20.21,66.47,843.69,0.013,0.23,188.09,0.69
10/08/2020 13:13:01.000000,20.21,66.47,843.69,0.013,0.23,190.69,0.69
10/08/2020 13:14:02.000000,20.21,66.47,843.69,0.01,0.226,196.27,0.44
10/08/2020 13:15:01.000000,20.21,66.47,843.69,0.01,0.226,189.78,0.59
10/08/2020 13:16:01.000000,20.21,66.47,843.69,0.01,0.226,185.47,0.81
10/08/2020 13:17:02.000000,20.21,66.47,843.69,0.01,0.226,195.02,0.83
10/08/2020 13:18:00.000000,20.21,66.47,843.69,0.009,0.224,206.43,1.2
10/08/2020 13:19:01.000000,20.21,66.47,843.69,0.01,0.226,200.72,0.8
10/08/2020 13:20:00.000000,20.21,66.47,843.69,0.009,0.224,212.61,0.77
10/08/2020 13:21:02.000000,20.21,66.47,843.69,0.01,0.226,207.46,0.8
10/08/2020 13:22:02.000000,20.21,66.47,843.69,0.01,0.226,203.76,0.91
10/08/2020 13:23:02.000000,20.21,66.47,843.69,0.009,0.224,210.99,0.91
10/08/2020 13:24:00.000000,20.21,66.47,843.69,0.01,0.226,219.62,0.97
10/08/2020 13:25:00.000000,20.21,66.47,843.69,0.009,0.224,222.34,0.8
10/08/2020 13:26:00.000000,20.21,66.47,843.69,0.009,0.224,225.55,0.99
10/08/2020 13:27:00.000000,20.21,66.47,843.69,0.009,0.224,217.95,0.96
10/08/2020 13:28:01.000000,20.21,66.47,843.69,0.009,0.224,193.04,0.71
10/08/2020 13:29:01.000000,20.21,66.47,843.69,0.009,0.224,195.66,0.7
10/08/2020 13:30:03.000000,20.21,66.47,843.69,0.008,0.222,210.08,0.6
10/08/2020 13:31:01.000000,20.21,66.47,843.69,0.009,0.224,210.79,1.12
10/08/2020 13:32:02.000000,20.21,66.47,843.69,0.008,0.222,197.69,0.92
10/08/2020 13:33:02.000000,20.21,66.47,843.69,0.007,0.221,187.16,0.71
10/08/2020 13:34:00.000000,20.21,66.47,843.69,0.009,0.224,200.11,0.93
10/08/2020 13:35:00.000000,20.21,66.47,843.69,0.009,0.224,201.92,1.11
10/08/2020 13:36:02.000000,20.21,66.47,843.69,0.009,0.224,193.84,0.96
10/08/2020 13:37:00.000000,20.21,66.47,843.69,0.008,0.222,189.56,0.99
10/08/2020 13:38:00.000000,20.21,66.47,843.69,0.008,0.222,211.29,0.99
10/08/2020 13:39:02.000000,20.21,66.47,843.69,0.008,0.222,205.73,1.09
10/08/2020 13:40:02.000000,20.21,66.47,843.69,0.008,0.222,193.12,1.02
10/08/2020 13:41:01.000000,20.21,66.47,843.69,0.008,0.222,195.41,0.81
10/08/2020 13:42:01.000000,20.21,66.47,843.69,0.009,0.224,216.28,1.02
10/08/2020 13:43:02.000000,20.21,66.47,843.69,0.009,0.224,193.71,0.74
10/08/2020 13:44:01.000000,20.21,66.47,843.69,0.009,0.224,193.5,0.83
10/08/2020 13:45:01.000000,20.21,66.47,843.69,0.009,0.224,216.04,0.78
10/08/2020 13:46:01.000000,20.21,66.47,843.69,0.009,0.224,217.2,0.89
10/08/2020 13:47:01.000000,20.21,66.47,843.69,0.01,0.226,185.35,0.71
10/08/2020 13:48:01.000000,20.21,66.47,843.69,0.009,0.224,197.6,0.82
10/08/2020 13:49:01.000000,20.21,66.47,843.69,0.009,0.224,212.03,0.99
10/08/2020 13:50:01.000000,20.21,66.47,843.69,0.009,0.224,216.35,1.14
10/08/2020 13:51:01.000000,20.21,66.47,843.69,0.01,0.226,204.61,0.95
10/08/2020 13:52:02.000000,20.21,66.47,843.69,0.01,0.226,197.44,0.77
10/08/2020 13:53:00.000000,20.21,66.47,843.69,0.01,0.226,201.12,0.67
10/08/2020 13:54:01.000000,20.21,66.47,843.69,0.009,0.224,194.88,1.04
10/08/2020 13:55:02.000000,20.21,66.47,843.69,0.009,0.224,180.64,0.68
10/08/2020 13:56:01.000000,20.21,66.47,843.69,0.009,0.224,191.41,0.81
10/08/2020 13:57:00.000000,20.21,66.47,843.69,0.009,0.224,198.06,1.02
10/08/2020 13:58:02.000000,20.21,66.47,843.69,0.01,0.226,206.74,1.02
10/08/2020 13:59:02.000000,20.21,66.47,843.69,0.01,0.226,190.38,0.98
10/08/2020 14:00:01.000000,20.21,66.47,843.69,0.009,0.224,197.08,1.1
10/08/2020 14:01:05.000000,20.21,66.47,843.69,0.01,0.226,204.04,1.08
10/08/2020 14:02:01.000000,20.21,66.47,843.69,0.009,0.224,206.44,0.95
10/08/2020 14:03:01.000000,20.21,66.47,843.69,0.009,0.224,206.27,1.22
10/08/2020 14:04:01.000000,20.21,66.47,843.69,0.009,0.224,207.67,0.85
10/08/2020 14:05:01.000000,20.21,66.47,843.69,0.01,0.226,195.38,1.42
10/08/2020 14:06:02.000000,20.21,66.47,843.69,0.01,0.226,217.03,1.15
10/08/2020 14:07:02.000000,20.21,66.47,843.69,0.01,0.226,205.84,0.89
10/08/2020 14:08:02.000000,20.21,66.47,843.69,0.012,0.229,187.65,0.97
