InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/08/2020 18:32:02.000000,17.51,73.0,843.57,0.214,0.203,259.31,0.65
10/08/2020 18:33:01.000000,17.51,73.0,843.57,0.215,0.205,162.21,0.49
10/08/2020 18:34:00.000000,17.51,73.0,843.57,0.216,0.206,167.41,1.3
10/08/2020 18:35:01.000000,17.51,73.0,843.57,0.218,0.21,185.51,1.44
10/08/2020 18:36:00.000000,17.51,73.0,843.57,0.219,0.211,118.55,1.09
10/08/2020 18:37:00.000000,17.51,73.0,843.57,0.221,0.215,126.42,1.63
10/08/2020 18:38:01.000000,17.51,73.0,843.57,0.222,0.216,115.13,1.26
10/08/2020 18:39:00.000000,17.51,73.0,843.57,0.219,0.211,124.24,1.03
10/08/2020 18:40:02.000000,17.51,73.0,843.57,0.221,0.215,138.76,0.93
10/08/2020 18:41:02.000000,17.51,73.0,843.57,0.221,0.215,72.95,0.5
10/08/2020 18:42:02.000000,17.51,73.0,843.57,0.221,0.215,57.37,1.14
10/08/2020 18:43:01.000000,17.51,73.0,843.57,0.22,0.213,88.17,0.92
10/08/2020 18:44:00.000000,17.51,73.0,843.57,0.218,0.21,85.04,0.79
10/08/2020 18:45:02.000000,17.51,73.0,843.57,0.218,0.21,124.81,1.09
10/08/2020 18:46:00.000000,17.51,73.0,843.57,0.218,0.21,94.07,1.25
10/08/2020 18:47:01.000000,17.51,73.0,843.57,0.215,0.205,99.37,1.23
10/08/2020 18:48:01.000000,17.51,73.0,843.57,0.214,0.203,81.32,1.09
10/08/2020 18:49:01.000000,17.51,73.0,843.57,0.212,0.2,75.63,1.61
10/08/2020 18:50:02.000000,17.51,73.0,843.57,0.213,0.201,96.83,1.02
10/08/2020 18:51:01.000000,17.51,73.0,843.57,0.212,0.2,103.94,1.15
10/08/2020 18:52:00.000000,17.51,73.0,843.57,0.211,0.198,104.41,1.25
10/08/2020 18:53:00.000000,17.51,73.0,843.57,0.211,0.198,121.89,1.35
10/08/2020 18:54:02.000000,17.51,73.0,843.57,0.211,0.198,110.79,1.19
10/08/2020 18:55:00.000000,17.51,73.0,843.57,0.212,0.2,55.11,1.17
10/08/2020 18:56:01.000000,17.51,73.0,843.57,0.212,0.2,35.39,0.77
10/08/2020 18:57:02.000000,17.51,73.0,843.57,0.21,0.197,40.17,0.77
10/08/2020 18:58:01.000000,17.51,73.0,843.57,0.212,0.2,82.76,0.86
10/08/2020 18:59:02.000000,17.51,73.0,843.57,0.21,0.197,45.41,1.31
10/08/2020 19:00:00.000000,17.51,73.0,843.57,0.211,0.198,57.3,1.37
10/08/2020 19:01:02.000000,17.51,73.0,843.57,0.21,0.197,79.95,1.55
10/08/2020 19:02:02.000000,17.51,73.0,843.57,0.21,0.197,45.55,1.42
10/08/2020 19:03:00.000000,17.51,73.0,843.57,0.209,0.195,51.52,0.99
10/08/2020 19:04:01.000000,17.51,73.0,843.57,0.209,0.195,68.55,0.91
10/08/2020 19:05:01.000000,17.51,73.0,843.57,0.211,0.198,62.31,1.41
10/08/2020 19:06:02.000000,17.51,73.0,843.57,0.209,0.195,75.67,1.43
10/08/2020 19:07:02.000000,17.51,73.0,843.57,0.21,0.197,117.37,1.57
10/08/2020 19:08:00.000000,17.51,73.0,843.57,0.211,0.198,137.41,1.08
10/08/2020 19:09:01.000000,17.51,73.0,843.57,0.211,0.198,108.33,0.8
10/08/2020 19:10:00.000000,17.51,73.0,843.57,0.21,0.197,109.48,1.35
10/08/2020 19:11:01.000000,17.51,73.0,843.57,0.212,0.2,59.34,1.2
10/08/2020 19:12:00.000000,17.51,73.0,843.57,0.211,0.198,16.71,1.68
10/08/2020 19:13:01.000000,17.51,73.0,843.57,0.213,0.201,359.81,1.15
10/08/2020 19:14:00.000000,17.51,73.0,843.57,0.214,0.203,350.88,1.01
10/08/2020 19:15:01.000000,17.51,73.0,843.57,0.211,0.198,345.3,1.3
10/08/2020 19:16:00.000000,17.51,73.0,843.57,0.213,0.201,47.18,1.51
10/08/2020 19:17:01.000000,17.51,73.0,843.57,0.213,0.201,65.31,1.16
10/08/2020 19:18:01.000000,17.51,73.0,843.57,0.213,0.201,58.26,1.29
10/08/2020 19:19:00.000000,17.51,73.0,843.57,0.213,0.201,53.29,1.58
10/08/2020 19:20:00.000000,17.51,73.0,843.57,0.212,0.2,24.4,1.18
10/08/2020 19:21:01.000000,17.51,73.0,843.57,0.211,0.198,350.65,1.49
10/08/2020 19:22:02.000000,17.51,73.0,843.57,0.209,0.195,108.79,1.25
10/08/2020 19:23:02.000000,17.51,73.0,843.57,0.208,0.193,81.79,1.74
10/08/2020 19:24:00.000000,17.51,73.0,843.57,0.211,0.198,61.2,1.42
10/08/2020 19:25:00.000000,17.51,73.0,843.57,0.211,0.198,77.41,1.06
10/08/2020 19:26:00.000000,17.51,73.0,843.57,0.209,0.195,92.47,0.98
10/08/2020 19:27:01.000000,17.51,73.0,843.57,0.211,0.198,47.92,1.9
10/08/2020 19:28:00.000000,17.51,73.0,843.57,0.211,0.198,60.62,1.37
10/08/2020 19:29:02.000000,17.51,73.0,843.57,0.213,0.201,61.6,1.57
10/08/2020 19:30:00.000000,17.51,73.0,843.57,0.21,0.197,95.13,1.36
10/08/2020 19:31:00.000000,17.51,73.0,843.57,0.21,0.197,67.91,1.61
10/08/2020 19:32:00.000000,17.51,73.0,843.57,0.21,0.197,102.17,1.19
10/08/2020 19:33:01.000000,17.51,73.0,843.57,0.209,0.195,80.82,1.11
10/08/2020 19:34:02.000000,17.51,73.0,843.57,0.209,0.195,84.82,1.64
10/08/2020 19:35:01.000000,17.51,73.0,843.57,0.209,0.195,71.54,1.55
10/08/2020 19:36:02.000000,17.51,73.0,843.57,0.209,0.195,64.74,1.72
10/08/2020 19:37:00.000000,17.51,73.0,843.57,0.21,0.197,33.97,2.06
10/08/2020 19:38:02.000000,17.51,73.0,843.57,0.209,0.195,23.7,1.21
10/08/2020 19:39:00.000000,17.51,73.0,843.57,0.209,0.195,1.08,1.22
10/08/2020 19:40:01.000000,17.51,73.0,843.57,0.207,0.192,20.56,1.59
10/08/2020 19:41:01.000000,17.51,73.0,843.57,0.208,0.193,40.39,1.85
10/08/2020 19:42:01.000000,17.51,73.0,843.57,0.211,0.198,45.62,1.61
10/08/2020 19:43:02.000000,17.51,73.0,843.57,0.213,0.201,41.75,2.19
10/08/2020 19:44:01.000000,17.51,73.0,843.57,0.211,0.198,45.97,1.71
10/08/2020 19:45:02.000000,17.51,73.0,843.57,0.212,0.2,73.43,1.78
10/08/2020 19:46:01.000000,17.51,73.0,843.57,0.212,0.2,40.13,1.49
10/08/2020 19:47:01.000000,17.51,73.0,843.57,0.211,0.198,15.59,1.91
10/08/2020 19:48:00.000000,17.51,73.0,843.57,0.212,0.2,72.45,2.08
10/08/2020 19:49:01.000000,17.51,73.0,843.57,0.211,0.198,46.35,1.54
10/08/2020 19:50:02.000000,17.51,73.0,843.57,0.215,0.205,42.31,1.68
10/08/2020 19:51:01.000000,17.51,73.0,843.57,0.215,0.205,41.64,2.23
10/08/2020 19:52:01.000000,17.51,73.0,843.57,0.211,0.198,49.44,2.89
10/08/2020 19:53:01.000000,17.51,73.0,843.57,0.211,0.198,38.77,1.91
10/08/2020 19:54:02.000000,17.51,73.0,843.57,0.213,0.201,58.4,1.71
10/08/2020 19:55:00.000000,17.51,73.0,843.57,0.212,0.2,92.4,1.05
10/08/2020 19:56:02.000000,17.51,73.0,843.57,0.21,0.197,73.43,1.3
10/08/2020 19:57:01.000000,17.51,73.0,843.57,0.21,0.197,62.17,1.25
10/08/2020 19:58:01.000000,17.51,73.0,843.57,0.209,0.195,77.79,1.83
10/08/2020 19:59:02.000000,17.51,73.0,843.57,0.208,0.193,74.57,1.2
10/08/2020 20:00:04.000000,17.51,73.0,843.57,0.211,0.198,43.89,1.88
10/08/2020 20:01:02.000000,17.51,73.0,843.57,0.21,0.197,44.06,2.21
10/08/2020 20:02:01.000000,17.51,73.0,843.57,0.21,0.197,42.78,1.75
10/08/2020 20:03:00.000000,17.51,73.0,843.57,0.209,0.195,65.66,1.68
10/08/2020 20:04:02.000000,17.51,73.0,843.57,0.208,0.193,122.68,1.49
10/08/2020 20:05:01.000000,17.51,73.0,843.57,0.207,0.192,-1.0,-1.0
10/08/2020 20:06:00.000000,17.51,73.0,843.57,0.206,0.19,15.99,1.33
10/08/2020 20:07:01.000000,17.51,73.0,843.57,0.208,0.193,42.69,2.08
10/08/2020 20:08:02.000000,17.51,73.0,843.57,0.207,0.192,48.07,1.65
10/08/2020 20:09:03.000000,17.51,73.0,843.57,0.206,0.19,79.61,1.25
10/08/2020 20:10:01.000000,17.51,73.0,843.57,0.207,0.192,79.76,0.92
10/08/2020 20:11:01.000000,17.51,73.0,843.57,0.207,0.192,66.53,1.14
10/08/2020 20:12:02.000000,17.51,73.0,843.57,0.207,0.192,-1.0,-1.0
10/08/2020 20:13:02.000000,17.51,73.0,843.57,0.209,0.195,66.23,1.06
10/08/2020 20:14:02.000000,17.51,73.0,843.57,0.209,0.195,65.18,1.41
10/08/2020 20:15:01.000000,17.51,73.0,843.57,0.205,0.188,57.97,2.26
10/08/2020 20:16:01.000000,17.51,73.0,843.57,0.205,0.188,76.42,1.99
10/08/2020 20:17:01.000000,17.51,73.0,843.57,0.204,0.187,56.15,1.34
10/08/2020 20:18:01.000000,17.51,73.0,843.57,0.206,0.19,45.25,1.94
10/08/2020 20:19:02.000000,17.51,73.0,843.57,0.204,0.187,24.17,1.69
10/08/2020 20:20:01.000000,17.51,73.0,843.57,0.208,0.193,47.04,1.29
10/08/2020 20:21:03.000000,17.51,73.0,843.57,0.207,0.192,48.97,1.65
10/08/2020 20:22:01.000000,17.51,73.0,843.57,0.208,0.193,44.39,2.17
10/08/2020 20:23:01.000000,17.51,73.0,843.57,0.207,0.192,46.76,3.11
10/08/2020 20:24:01.000000,17.51,73.0,843.57,0.204,0.187,54.96,2.03
10/08/2020 20:25:00.000000,17.51,73.0,843.57,0.208,0.193,40.6,2.54
10/08/2020 20:26:00.000000,17.51,73.0,843.57,0.205,0.188,46.16,1.56
10/08/2020 20:27:01.000000,17.51,73.0,843.57,0.206,0.19,23.06,1.61
10/08/2020 20:28:01.000000,17.51,73.0,843.57,0.205,0.188,51.59,1.2
10/08/2020 20:29:02.000000,17.51,73.0,843.57,0.205,0.188,58.99,1.48
10/08/2020 20:30:02.000000,17.51,73.0,843.57,0.207,0.192,53.11,2.35
10/08/2020 20:31:02.000000,17.51,73.0,843.57,0.207,0.192,49.34,2.64
10/08/2020 20:32:03.000000,17.51,73.0,843.57,0.207,0.192,56.11,1.99
10/08/2020 20:33:03.000000,17.51,73.0,843.57,0.207,0.192,50.59,1.14
10/08/2020 20:34:00.000000,17.51,73.0,843.57,0.207,0.192,58.74,0.89
10/08/2020 20:35:03.000000,17.51,73.0,843.57,0.206,0.19,48.84,2.38
10/08/2020 20:36:01.000000,17.51,73.0,843.57,0.207,0.192,40.52,1.86
10/08/2020 20:37:01.000000,17.51,73.0,843.57,0.209,0.195,50.47,1.7
10/08/2020 20:38:00.000000,17.51,73.0,843.57,0.209,0.195,66.17,1.26
10/08/2020 20:39:02.000000,17.51,73.0,843.57,0.21,0.197,77.22,1.08
10/08/2020 20:40:02.000000,17.51,73.0,843.57,0.207,0.192,84.12,2.01
10/08/2020 20:41:02.000000,17.51,73.0,843.57,0.209,0.195,84.46,1.55
10/08/2020 20:42:00.000000,17.51,73.0,843.57,0.207,0.192,63.51,1.42
10/08/2020 20:43:01.000000,17.51,73.0,843.57,0.209,0.195,70.84,1.01
10/08/2020 20:44:02.000000,17.51,73.0,843.57,0.209,0.195,72.22,0.95
10/08/2020 20:45:01.000000,17.51,73.0,843.57,0.21,0.197,50.56,1.92
10/08/2020 20:46:01.000000,17.51,73.0,843.57,0.208,0.193,54.67,1.68
10/08/2020 20:47:02.000000,17.51,73.0,843.57,0.206,0.19,52.94,1.49
10/08/2020 20:48:02.000000,17.51,73.0,843.57,0.207,0.192,52.45,1.66
10/08/2020 20:49:01.000000,17.51,73.0,843.57,0.208,0.193,49.23,1.55
10/08/2020 20:50:02.000000,17.51,73.0,843.57,0.206,0.19,36.29,2.15
10/08/2020 20:51:01.000000,17.51,73.0,843.57,0.206,0.19,37.42,2.57
10/08/2020 20:52:01.000000,17.51,73.0,843.57,0.206,0.19,30.97,2.14
10/08/2020 20:53:01.000000,17.51,73.0,843.57,0.205,0.188,38.03,1.31
10/08/2020 20:54:02.000000,17.51,73.0,843.57,0.21,0.197,26.22,1.33
10/08/2020 20:55:02.000000,17.51,73.0,843.57,0.205,0.188,20.99,2.52
10/08/2020 20:56:00.000000,17.51,73.0,843.57,0.204,0.187,38.2,2.96
10/08/2020 20:57:01.000000,17.51,73.0,843.57,0.201,0.182,64.55,1.75
10/08/2020 20:58:02.000000,17.51,73.0,843.57,0.206,0.19,44.29,2.17
10/08/2020 20:59:01.000000,17.51,73.0,843.57,0.206,0.19,47.82,1.22
10/08/2020 21:00:05.000000,17.51,73.0,843.57,0.21,0.197,28.12,1.41
10/08/2020 21:01:00.000000,17.51,73.0,843.57,0.21,0.197,55.61,1.5
10/08/2020 21:02:01.000000,17.51,73.0,843.57,0.207,0.192,43.36,1.79
10/08/2020 21:03:01.000000,17.51,73.0,843.57,0.21,0.197,36.03,2.37
10/08/2020 21:04:00.000000,17.51,73.0,843.57,0.208,0.193,21.68,1.94
10/08/2020 21:05:01.000000,17.51,73.0,843.57,0.207,0.192,-1.0,-1.0
10/08/2020 21:06:02.000000,17.51,73.0,843.57,0.207,0.192,31.01,2.3
10/08/2020 21:07:02.000000,17.51,73.0,843.57,0.23,0.23,14.26,2.02
10/08/2020 21:08:01.000000,17.51,73.0,843.57,0.206,0.19,25.51,2.14
10/08/2020 21:09:01.000000,17.51,73.0,843.57,0.207,0.192,19.72,1.97
10/08/2020 21:10:02.000000,17.51,73.0,843.57,0.206,0.19,50.45,2.14
10/08/2020 21:11:03.000000,17.51,73.0,843.57,0.205,0.188,71.92,1.05
10/08/2020 21:12:01.000000,17.51,73.0,843.57,0.206,0.19,73.11,1.63
10/08/2020 21:13:02.000000,17.51,73.0,843.57,0.206,0.19,75.65,1.72
10/08/2020 21:14:02.000000,17.51,73.0,843.57,0.207,0.192,111.64,1.53
10/08/2020 21:15:03.000000,17.51,73.0,843.57,0.204,0.187,122.75,1.82
10/08/2020 21:16:01.000000,17.51,73.0,843.57,0.204,0.187,92.31,1.18
10/08/2020 21:17:01.000000,17.51,73.0,843.57,0.203,0.185,76.06,1.26
10/08/2020 21:18:01.000000,17.51,73.0,843.57,0.203,0.185,-1.0,-1.0
10/08/2020 21:19:01.000000,17.51,73.0,843.57,0.203,0.185,86.58,1.55
10/08/2020 21:20:05.000000,17.51,73.0,843.57,0.203,0.185,76.84,1.32
10/08/2020 21:21:02.000000,17.51,73.0,843.57,0.203,0.185,103.02,1.07
10/08/2020 21:22:00.000000,17.51,73.0,843.57,0.204,0.187,63.17,1.32
10/08/2020 21:23:02.000000,17.51,73.0,843.57,0.206,0.19,54.69,1.4
10/08/2020 21:24:00.000000,17.51,73.0,843.57,0.204,0.187,48.04,1.32
10/08/2020 21:25:02.000000,17.51,73.0,843.57,0.205,0.188,62.04,1.4
10/08/2020 21:26:00.000000,17.51,73.0,843.57,0.205,0.188,71.41,2.46
10/08/2020 21:27:01.000000,17.51,73.0,843.57,0.202,0.183,45.21,2.05
10/08/2020 21:28:00.000000,17.51,73.0,843.57,0.203,0.185,47.77,2.51
10/08/2020 21:29:00.000000,17.51,73.0,843.57,0.204,0.187,103.86,1.7
10/08/2020 21:30:02.000000,17.51,73.0,843.57,0.203,0.185,68.97,1.39
10/08/2020 21:31:02.000000,17.51,73.0,843.57,0.203,0.185,59.05,1.58
10/08/2020 21:32:01.000000,17.51,73.0,843.57,0.204,0.187,78.55,1.32
10/08/2020 21:33:01.000000,17.51,73.0,843.57,0.204,0.187,76.87,0.9
10/08/2020 21:34:00.000000,17.51,73.0,843.57,0.205,0.188,89.85,1.6
10/08/2020 21:35:01.000000,17.51,73.0,843.57,0.205,0.188,71.14,1.84
10/08/2020 21:36:01.000000,17.51,73.0,843.57,0.204,0.187,70.75,1.95
10/08/2020 21:37:01.000000,17.51,73.0,843.57,0.205,0.188,53.6,1.87
10/08/2020 21:38:01.000000,17.51,73.0,843.57,0.208,0.193,48.9,2.39
10/08/2020 21:39:01.000000,17.51,73.0,843.57,0.21,0.197,50.08,2.08
10/08/2020 21:40:02.000000,17.51,73.0,843.57,0.207,0.192,-1.0,-1.0
10/08/2020 21:41:02.000000,17.51,73.0,843.57,0.207,0.192,43.58,2.72
10/08/2020 21:42:01.000000,17.51,73.0,843.57,0.206,0.19,40.64,1.62
10/08/2020 21:43:01.000000,17.51,73.0,843.57,0.206,0.19,40.05,2.11
10/08/2020 21:44:01.000000,17.51,73.0,843.57,0.207,0.192,31.98,1.97
10/08/2020 21:45:02.000000,17.51,73.0,843.57,0.206,0.19,1.83,2.16
10/08/2020 21:46:01.000000,17.51,73.0,843.57,0.206,0.19,20.79,1.25
10/08/2020 21:47:01.000000,17.51,73.0,843.57,0.207,0.192,24.22,2.36
10/08/2020 21:48:02.000000,17.51,73.0,843.57,0.208,0.193,34.69,3.02
10/08/2020 21:49:00.000000,17.51,73.0,843.57,0.207,0.192,82.4,1.83
10/08/2020 21:50:01.000000,17.51,73.0,843.57,0.21,0.197,63.32,1.55
10/08/2020 21:51:00.000000,17.51,73.0,843.57,0.208,0.193,49.62,2.17
10/08/2020 21:52:00.000000,17.51,73.0,843.57,0.207,0.192,52.24,1.66
10/08/2020 21:53:02.000000,17.51,73.0,843.57,0.206,0.19,33.58,1.37
10/08/2020 21:54:01.000000,17.51,73.0,843.57,0.207,0.192,43.61,2.66
10/08/2020 21:55:02.000000,17.51,73.0,843.57,0.207,0.192,45.62,2.45
10/08/2020 21:56:00.000000,17.51,73.0,843.57,0.208,0.193,50.56,2.5
10/08/2020 21:57:00.000000,17.51,73.0,843.57,0.208,0.193,58.37,1.7
10/08/2020 21:58:00.000000,17.51,73.0,843.57,0.207,0.192,75.67,1.86
10/08/2020 21:59:01.000000,17.51,73.0,843.57,0.206,0.19,74.78,2.13
10/08/2020 22:00:03.000000,17.51,73.0,843.57,0.208,0.193,65.73,1.58
10/08/2020 22:01:05.000000,17.51,73.0,843.57,0.209,0.195,74.92,1.57
10/08/2020 22:02:01.000000,17.51,73.0,843.57,0.207,0.192,98.82,1.42
10/08/2020 22:03:02.000000,17.51,73.0,843.57,0.205,0.188,86.05,1.8
10/08/2020 22:04:02.000000,17.51,73.0,843.57,0.207,0.192,85.52,1.53
10/08/2020 22:05:02.000000,17.51,73.0,843.57,0.207,0.192,75.09,1.63
10/08/2020 22:06:01.000000,17.51,73.0,843.57,0.207,0.192,54.2,2.01
10/08/2020 22:07:02.000000,17.51,73.0,843.57,0.205,0.188,60.76,2.38
10/08/2020 22:08:00.000000,17.51,73.0,843.57,0.205,0.188,67.75,1.48
10/08/2020 22:09:02.000000,17.51,73.0,843.57,0.206,0.19,45.0,-1.0
10/08/2020 22:10:00.000000,17.51,73.0,843.57,0.204,0.187,54.94,1.68
10/08/2020 22:11:01.000000,17.51,73.0,843.57,0.205,0.188,53.17,2.63
10/08/2020 22:12:02.000000,17.51,73.0,843.57,0.204,0.187,46.47,2.67
10/08/2020 22:13:02.000000,17.51,73.0,843.57,0.206,0.19,54.49,2.0
10/08/2020 22:14:02.000000,17.51,73.0,843.57,0.202,0.183,44.81,1.76
10/08/2020 22:15:01.000000,17.51,73.0,843.57,0.202,0.183,68.03,0.85
10/08/2020 22:16:01.000000,17.51,73.0,843.57,0.204,0.187,91.69,1.43
10/08/2020 22:17:02.000000,17.51,73.0,843.57,0.203,0.185,73.05,1.69
10/08/2020 22:18:02.000000,17.51,73.0,843.57,0.202,0.183,100.22,0.93
10/08/2020 22:19:00.000000,17.51,73.0,843.57,0.204,0.187,118.8,1.01
10/08/2020 22:20:01.000000,17.51,73.0,843.57,0.206,0.19,90.96,1.76
10/08/2020 22:21:02.000000,17.51,73.0,843.57,0.207,0.192,61.88,1.72
10/08/2020 22:22:00.000000,17.51,73.0,843.57,0.208,0.193,71.6,1.41
10/08/2020 22:23:01.000000,17.51,73.0,843.57,0.209,0.195,51.84,2.12
10/08/2020 22:24:01.000000,17.51,73.0,843.57,0.21,0.197,54.21,1.69
10/08/2020 22:25:02.000000,17.51,73.0,843.57,0.21,0.197,44.9,1.7
10/08/2020 22:26:00.000000,17.51,73.0,843.57,0.208,0.193,53.16,1.77
10/08/2020 22:27:02.000000,17.51,73.0,843.57,0.208,0.193,59.35,2.02
10/08/2020 22:28:01.000000,17.51,73.0,843.57,0.207,0.192,69.42,1.76
10/08/2020 22:29:01.000000,17.51,73.0,843.57,0.207,0.192,50.04,2.24
10/08/2020 22:30:03.000000,17.51,73.0,843.57,0.205,0.188,39.39,3.09
10/08/2020 22:31:01.000000,17.51,73.0,843.57,0.204,0.187,45.64,2.95
10/08/2020 22:32:02.000000,17.51,73.0,843.57,0.205,0.188,40.9,2.55
10/08/2020 22:33:01.000000,17.51,73.0,843.57,0.207,0.192,52.05,1.9
10/08/2020 22:34:02.000000,17.51,73.0,843.57,0.205,0.188,43.6,1.77
10/08/2020 22:35:01.000000,17.51,73.0,843.57,0.204,0.187,40.9,1.67
10/08/2020 22:36:02.000000,17.51,73.0,843.57,0.205,0.188,71.07,1.1
10/08/2020 22:37:01.000000,17.51,73.0,843.57,0.205,0.188,47.24,1.08
10/08/2020 22:38:01.000000,17.51,73.0,843.57,0.204,0.187,42.9,1.6
10/08/2020 22:39:02.000000,17.51,73.0,843.57,0.204,0.187,40.07,1.94
10/08/2020 22:40:03.000000,17.51,73.0,843.57,0.213,0.201,57.11,1.77
10/08/2020 22:41:01.000000,17.51,73.0,843.57,0.202,0.183,49.43,1.82
10/08/2020 22:42:01.000000,17.51,73.0,843.57,0.204,0.187,44.28,2.59
10/08/2020 22:43:01.000000,17.51,73.0,843.57,0.202,0.183,39.98,2.59
10/08/2020 22:44:02.000000,17.51,73.0,843.57,0.203,0.185,40.27,2.52
10/08/2020 22:45:01.000000,17.51,73.0,843.57,0.204,0.187,45.93,2.43
10/08/2020 22:46:01.000000,17.51,73.0,843.57,0.203,0.185,48.33,2.06
10/08/2020 22:47:02.000000,17.51,73.0,843.57,0.203,0.185,52.51,1.76
10/08/2020 22:48:01.000000,17.51,73.0,843.57,0.202,0.183,48.19,0.96
10/08/2020 22:49:02.000000,17.51,73.0,843.57,0.204,0.187,44.54,1.47
10/08/2020 22:50:01.000000,17.51,73.0,843.57,0.205,0.188,46.69,1.43
10/08/2020 22:51:02.000000,17.51,73.0,843.57,0.205,0.188,46.03,1.52
10/08/2020 22:52:01.000000,17.51,73.0,843.57,0.204,0.187,45.78,1.42
10/08/2020 22:53:02.000000,17.51,73.0,843.57,0.203,0.185,56.41,1.44
10/08/2020 22:54:01.000000,17.51,73.0,843.57,0.204,0.187,42.93,1.95
10/08/2020 22:55:01.000000,17.51,73.0,843.57,0.204,0.187,51.51,1.85
10/08/2020 22:56:00.000000,17.51,73.0,843.57,0.203,0.185,37.75,1.64
10/08/2020 22:57:01.000000,17.51,73.0,843.57,0.202,0.183,47.39,1.64
10/08/2020 22:58:02.000000,17.51,73.0,843.57,0.202,0.183,60.37,1.76
10/08/2020 22:59:01.000000,17.51,73.0,843.57,0.201,0.182,50.96,1.34
10/08/2020 23:00:02.000000,17.51,73.0,843.57,0.204,0.187,67.46,1.54
10/08/2020 23:01:02.000000,17.51,73.0,843.57,0.204,0.187,95.16,1.14
10/08/2020 23:02:02.000000,17.51,73.0,843.57,0.204,0.187,73.56,1.34
10/08/2020 23:03:02.000000,17.51,73.0,843.57,0.202,0.183,52.46,2.24
10/08/2020 23:04:00.000000,17.51,73.0,843.57,0.201,0.182,56.54,1.33
10/08/2020 23:05:02.000000,17.51,73.0,843.57,0.203,0.185,72.03,1.37
10/08/2020 23:06:00.000000,17.51,73.0,843.57,0.202,0.183,45.26,1.82
10/08/2020 23:07:00.000000,17.51,73.0,843.57,0.202,0.183,44.97,1.44
10/08/2020 23:08:01.000000,17.51,73.0,843.57,0.204,0.187,65.93,1.07
10/08/2020 23:09:01.000000,17.51,73.0,843.57,0.202,0.183,65.75,1.85
10/08/2020 23:10:02.000000,17.51,73.0,843.57,0.204,0.187,52.42,1.34
10/08/2020 23:11:01.000000,17.51,73.0,843.57,0.204,0.187,47.11,1.25
10/08/2020 23:12:02.000000,17.51,73.0,843.57,0.202,0.183,47.51,1.69
10/08/2020 23:13:00.000000,17.51,73.0,843.57,0.203,0.185,54.24,1.24
10/08/2020 23:14:00.000000,17.51,73.0,843.57,0.204,0.187,68.01,1.06
10/08/2020 23:15:01.000000,17.51,73.0,843.57,0.203,0.185,40.27,1.49
10/08/2020 23:16:01.000000,17.51,73.0,843.57,0.204,0.187,63.26,1.91
10/08/2020 23:17:02.000000,17.51,73.0,843.57,0.204,0.187,51.87,1.6
10/08/2020 23:18:00.000000,17.51,73.0,843.57,0.202,0.183,47.99,1.71
10/08/2020 23:19:02.000000,17.51,73.0,843.57,0.203,0.185,69.38,1.27
10/08/2020 23:20:01.000000,17.51,73.0,843.57,0.205,0.188,53.93,1.68
10/08/2020 23:21:01.000000,17.51,73.0,843.57,0.203,0.185,69.94,1.12
10/08/2020 23:22:00.000000,17.51,73.0,843.57,0.206,0.19,76.76,0.94
10/08/2020 23:23:01.000000,17.51,73.0,843.57,0.205,0.188,57.57,1.45
10/08/2020 23:24:01.000000,17.51,73.0,843.57,0.206,0.19,56.28,1.71
10/08/2020 23:25:01.000000,17.51,73.0,843.57,0.206,0.19,51.95,2.03
10/08/2020 23:26:01.000000,17.51,73.0,843.57,0.215,0.205,51.86,1.54
10/08/2020 23:27:01.000000,17.51,73.0,843.57,0.214,0.203,62.97,1.19
10/08/2020 23:28:00.000000,17.51,73.0,843.57,0.206,0.19,67.53,1.37
10/08/2020 23:29:01.000000,17.51,73.0,843.57,0.208,0.193,59.69,1.65
10/08/2020 23:30:00.000000,17.51,73.0,843.57,0.217,0.208,75.36,1.51
10/08/2020 23:31:02.000000,17.51,73.0,843.57,0.207,0.192,73.79,1.31
10/08/2020 23:32:02.000000,17.51,73.0,843.57,0.204,0.187,79.55,1.16
10/08/2020 23:33:01.000000,17.51,73.0,843.57,0.204,0.187,67.75,1.26
10/08/2020 23:34:01.000000,17.51,73.0,843.57,0.207,0.192,56.95,1.28
10/08/2020 23:35:01.000000,17.51,73.0,843.57,0.206,0.19,55.71,1.02
10/08/2020 23:36:02.000000,17.51,73.0,843.57,0.211,0.198,53.87,1.38
10/08/2020 23:37:02.000000,17.51,73.0,843.57,0.209,0.195,46.33,1.23
10/08/2020 23:38:01.000000,17.51,73.0,843.57,0.211,0.198,54.57,0.96
10/08/2020 23:39:01.000000,17.51,73.0,843.57,0.211,0.198,55.76,1.16
10/08/2020 23:40:01.000000,17.51,73.0,843.57,0.209,0.195,74.53,1.18
10/08/2020 23:41:01.000000,17.51,73.0,843.57,0.209,0.195,50.2,0.92
10/08/2020 23:42:01.000000,17.51,73.0,843.57,0.208,0.193,52.1,0.98
10/08/2020 23:43:02.000000,17.51,73.0,843.57,0.208,0.193,43.27,1.29
10/08/2020 23:44:01.000000,17.51,73.0,843.57,0.219,0.211,43.03,1.68
10/08/2020 23:45:01.000000,17.51,73.0,843.57,0.204,0.187,46.06,1.64
10/08/2020 23:46:01.000000,17.51,73.0,843.57,0.205,0.188,44.48,1.66
