InstrumentName, I25 Denver,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
10/05/2020 16:37:00.000000,0.446201,30.568903,69.491943,17.15,16.030731,142.641138,5.342865
10/05/2020 16:38:00.000000,0.424754,30.951827,69.39032,18.25,15.871429,141.522146,4.354553
10/05/2020 16:39:00.000000,0.425138,31.449689,69.368073,17.575,15.699005,139.678625,4.677887
10/05/2020 16:40:00.000000,0.436784,31.595588,69.472992,19.75,15.703583,135.082544,4.993286
10/05/2020 16:41:00.000000,0.422685,31.155571,69.641907,16.475,15.550995,109.986107,2.778473
10/05/2020 16:42:00.000000,0.4168,30.351962,70.102783,16.375,15.182495,63.41475,1.272888
10/05/2020 16:43:00.000000,0.452614,31.203636,70.8526,16.95,14.914093,83.675873,2.535858
10/05/2020 16:44:00.000000,0.523362,38.166087,71.234924,16.325,14.546967,84.431116,3.769836
10/05/2020 16:45:00.000000,0.495606,27.92017,71.175049,17.075,14.676971,108.653696,2.445374
10/05/2020 16:46:00.000000,0.418749,26.511761,71.574127,16.575,14.250793,83.597709,2.309875
10/05/2020 16:47:00.000000,0.4056,31.949178,71.641693,16.9,14.141083,40.225859,1.711578
10/05/2020 16:48:00.000000,0.431456,29.323307,71.947388,18.3,13.939514,47.536734,1.761627
10/05/2020 16:49:00.000000,0.448322,30.870619,,,,,
10/05/2020 16:50:00.000000,0.455449,30.43042,72.440948,14.6,13.990173,82.906454,3.157501
10/05/2020 16:51:00.000000,0.446911,29.068438,72.410187,18.025,13.919373,85.329074,3.635254
10/05/2020 16:52:00.000000,0.3996,27.42284,72.320923,19.8,13.69812,86.722527,3.734894
10/05/2020 16:53:00.000000,0.383742,25.790085,71.953156,17.175,13.668671,127.999266,3.404541
10/05/2020 16:54:00.000000,0.369348,23.86154,71.651581,15.0,13.937225,96.021709,2.840729
10/05/2020 16:55:00.000000,0.364534,22.22174,71.637299,18.725,13.897858,70.491784,2.377319
10/05/2020 16:56:00.000000,0.376046,21.348037,72.030609,16.95,13.673096,359.148959,1.198578
10/05/2020 16:57:00.000000,0.426116,20.954097,72.489288,18.9,13.560486,94.062769,3.017426
10/05/2020 16:58:00.000000,0.470122,21.120504,72.433807,18.475,13.586884,89.196302,1.634827
10/05/2020 16:59:00.000000,0.464553,21.271284,72.855682,18.075,13.680267,89.784525,3.482513
10/05/2020 17:00:00.000000,0.516016,21.644888,73.071014,17.65,13.860779,98.384433,4.461365
10/05/2020 17:01:00.000000,0.422799,21.992729,72.951277,19.15,13.840448,99.934988,4.654367
10/05/2020 17:02:00.000000,0.39484,22.082354,72.775482,17.675,13.805542,102.39741,3.59436
10/05/2020 17:03:00.000000,0.391589,21.845847,72.501648,18.125,13.697968,61.944543,3.766937
10/05/2020 17:04:00.000000,0.394988,21.266599,72.038849,22.7,14.269257,60.540171,4.768219
10/05/2020 17:05:00.000000,0.413879,21.440235,71.871307,17.95,14.319611,45.309016,4.360504
10/05/2020 17:06:00.000000,0.425403,21.707885,71.966064,21.075,14.152069,75.731494,3.750763
10/05/2020 17:07:00.000000,0.423103,21.951037,72.085266,22.35,13.382873,80.697444,3.350983
10/05/2020 17:08:00.000000,0.409649,22.209422,72.189087,23.625,13.838043,54.521702,3.970795
10/05/2020 17:09:00.000000,0.395654,22.419275,,,,,
10/05/2020 17:10:00.000000,0.381357,22.338174,72.157227,15.3,13.53714,49.346387,3.711548
10/05/2020 17:11:00.000000,0.380867,22.706784,72.497253,21.925,13.740387,56.482839,4.532166
10/05/2020 17:12:00.000000,0.412259,23.276786,72.698303,20.625,12.64801,20.206981,3.74649
10/05/2020 17:13:00.000000,0.405976,22.773004,72.892212,15.85,12.411499,14.556281,5.809479
10/05/2020 17:14:00.000000,0.386252,22.390962,73.079254,14.85,12.183075,4.425367,4.422455
10/05/2020 17:15:00.000000,0.40445,27.820256,73.522827,15.725,12.394257,12.031069,5.36026
10/05/2020 17:16:00.000000,0.509462,31.614007,73.655212,16.825,11.493225,21.714739,5.162964
10/05/2020 17:17:00.000000,0.510539,22.948171,73.283875,14.55,11.281281,28.14564,5.152435
10/05/2020 17:18:00.000000,0.414125,22.238639,73.059204,14.6,11.652679,25.664132,3.73703
10/05/2020 17:19:00.000000,0.411334,29.542925,73.439056,15.875,11.713715,14.822035,2.484131
10/05/2020 17:20:00.000000,0.525308,23.303483,74.325928,19.95,10.918732,15.978124,2.23999
10/05/2020 17:21:00.000000,0.76085,23.015991,74.818665,14.3,9.82132,3.435896,2.768097
10/05/2020 17:22:00.000000,0.784691,25.503024,74.82251,13.575,10.046234,20.721205,2.355652
10/05/2020 17:23:00.000000,0.528297,32.463571,75.194946,16.65,10.141602,28.717667,4.974823
10/05/2020 17:24:00.000000,0.693723,22.698201,74.659637,15.4,10.308685,45.839555,3.272552
10/05/2020 17:25:00.000000,0.471742,19.321466,74.418488,12.6,10.392609,62.299023,3.822784
10/05/2020 17:26:00.000000,0.339761,23.646473,74.430573,12.35,10.390625,37.129025,5.149231
10/05/2020 17:27:00.000000,0.364758,31.789346,74.722809,17.675,10.037537,5.042514,5.011444
10/05/2020 17:28:00.000000,0.652687,43.993093,74.699738,16.475,9.841309,358.815886,5.060425
10/05/2020 17:29:00.000000,0.596324,31.259687,,,,,
10/05/2020 17:30:00.000000,0.407978,30.036848,74.620087,15.8,9.781189,356.966107,3.779907
10/05/2020 17:31:00.000000,0.427365,36.68096,74.758789,15.325,9.768219,359.241931,6.352386
10/05/2020 17:32:00.000000,0.443299,27.511694,74.181183,14.775,10.022583,359.84215,4.479523
10/05/2020 17:33:00.000000,0.392717,25.079853,74.08313,15.525,10.270233,348.175438,4.696655
10/05/2020 17:34:00.000000,0.353842,33.920822,74.740936,15.95,10.074768,356.265636,5.683136
10/05/2020 17:35:00.000000,0.392666,34.269938,74.924957,15.4,9.83078,336.087684,4.97879
10/05/2020 17:36:00.000000,0.46576,27.937304,75.110077,13.175,9.27475,337.388857,5.000153
10/05/2020 17:37:00.000000,0.429457,16.465136,74.869751,13.175,9.407806,275.076254,2.845612
10/05/2020 17:38:00.000000,0.385263,20.20286,75.408356,14.3,9.685364,270.513691,6.734619
10/05/2020 17:39:00.000000,0.568305,24.145894,76.010956,19.475,9.936981,329.250062,6.28479
10/05/2020 17:40:00.000000,0.732752,39.337124,76.362244,16.15,9.690552,328.021769,7.720795
10/05/2020 17:41:00.000000,1.046278,34.165265,75.766785,16.375,9.185181,338.49118,5.798492
10/05/2020 17:42:00.000000,1.169576,26.046676,75.586334,13.1,9.0625,332.675532,4.901428
10/05/2020 17:43:00.000000,0.850057,26.315629,75.65802,14.35,9.113312,314.489434,6.358185
10/05/2020 17:44:00.000000,0.492133,27.841618,75.959045,16.025,9.260406,273.73449,4.061584
10/05/2020 17:45:00.000000,0.57594,32.272504,76.416351,14.875,9.246216,291.347823,8.004913
10/05/2020 17:46:00.000000,0.584645,26.339882,76.190308,11.925,9.11377,309.497211,5.258484
10/05/2020 17:47:00.000000,0.43075,25.694902,76.137024,14.7,9.053497,336.183373,8.361664
10/05/2020 17:48:00.000000,0.380155,20.410942,75.913452,13.65,8.816376,328.084725,8.646698
10/05/2020 17:49:00.000000,0.38643,29.167932,,,,,
10/05/2020 17:50:00.000000,0.417164,21.223587,75.546783,14.625,9.281311,345.545378,10.56778
10/05/2020 17:51:00.000000,0.417023,33.440772,75.027679,14.125,9.67453,7.676229,7.777863
10/05/2020 17:52:00.000000,0.399543,19.744886,74.587128,14.5,9.80423,11.348443,7.021942
10/05/2020 17:53:00.000000,0.323584,20.778828,74.427277,16.425,9.947052,4.359486,5.440063
10/05/2020 17:54:00.000000,0.327084,24.974583,74.500061,18.35,9.967041,331.931636,3.528748
10/05/2020 17:55:00.000000,0.406625,42.817094,75.062012,18.575,9.844513,279.550254,2.958832
10/05/2020 17:56:00.000000,0.51856,39.20701,75.622314,16.7,9.743195,352.665516,3.121338
10/05/2020 17:57:00.000000,0.426712,26.362807,76.139771,12.875,9.492798,60.430226,1.797485
10/05/2020 17:58:00.000000,0.375513,22.20115,76.552307,12.55,9.388885,203.92464,2.721405
10/05/2020 17:59:00.000000,0.363401,27.653548,76.981323,13.4,9.12674,200.000733,2.153778
10/05/2020 18:00:00.000000,0.413395,32.378614,77.074707,13.525,9.198914,325.798657,3.981934
10/05/2020 18:01:00.000000,0.481164,34.369819,77.202248,11.925,8.877702,304.932837,8.977855
10/05/2020 18:02:00.000000,0.51141,22.178071,76.838226,14.566667,8.704224,322.967448,6.171265
10/05/2020 18:03:00.000000,0.388113,21.524529,76.606964,15.533333,8.510742,299.016615,6.009216
10/05/2020 18:04:00.000000,0.307738,13.733563,76.292206,11.933333,8.694763,286.883846,2.935638
10/05/2020 18:05:00.000000,0.267132,27.669896,76.607239,13.783333,8.703461,330.064296,5.459747
10/05/2020 18:06:00.000000,0.352277,26.19068,76.63443,12.716667,8.790436,326.342529,5.161133
10/05/2020 18:07:00.000000,0.388676,26.565762,76.440521,11.983333,8.859406,341.743128,5.456543
10/05/2020 18:08:00.000000,0.380375,25.313129,76.414978,13.566667,8.988495,333.272348,6.441956
10/05/2020 18:09:00.000000,0.586484,30.426425,76.589386,14.65,8.918457,320.221876,6.782837
10/05/2020 18:10:00.000000,0.738213,23.533645,76.747314,11.883333,8.462372,312.751881,6.807404
10/05/2020 18:11:00.000000,0.482469,20.637521,76.546814,20.216667,8.200226,347.246365,6.157989
10/05/2020 18:12:00.000000,0.321209,28.242148,76.674255,13.416667,8.103485,325.141142,5.176849
10/05/2020 18:13:00.000000,0.38734,25.853199,76.580322,10.866667,8.06427,295.001935,5.907898
10/05/2020 18:14:00.000000,0.616231,22.711112,76.635803,13.033333,8.313751,315.080223,6.923065
10/05/2020 18:15:00.000000,0.559031,29.703133,77.129089,13.5,8.603973,12.479554,6.896973
10/05/2020 18:16:00.000000,0.416832,29.989243,76.474579,13.416667,9.009705,357.538041,10.740509
10/05/2020 18:17:00.000000,0.389045,30.322941,75.942017,12.983333,9.156799,6.665514,8.978424
10/05/2020 18:18:00.000000,0.426171,29.270406,75.404785,15.9,9.433594,5.942474,7.642365
10/05/2020 18:19:00.000000,0.372967,28.668068,75.643188,13.75,9.352112,6.503136,8.952484
10/05/2020 18:20:00.000000,0.367094,26.830848,75.302338,13.783333,9.397278,350.350211,7.512054
10/05/2020 18:21:00.000000,0.316221,25.933659,75.508331,15.733333,9.399414,355.184056,11.437531
10/05/2020 18:22:00.000000,0.348742,25.27274,75.662964,19.516667,9.338379,2.930566,11.00769
10/05/2020 18:23:00.000000,0.405649,25.991641,76.005463,15.7,9.317627,348.037944,10.70694
10/05/2020 18:24:00.000000,0.534842,45.066628,76.531982,26.966667,9.091339,349.371239,10.196228
10/05/2020 18:25:00.000000,0.753629,32.874828,75.829407,17.4,9.124146,3.064181,6.104279
10/05/2020 18:26:00.000000,0.666808,22.755851,75.395447,16.416667,9.226379,18.307325,5.279083
10/05/2020 18:27:00.000000,0.505058,25.819127,75.194672,14.45,9.407654,10.397152,4.770813
10/05/2020 18:28:00.000000,0.338681,25.007961,75.452026,16.75,9.3367,8.901437,5.126648
10/05/2020 18:29:00.000000,0.430482,31.937277,75.583038,14.8,9.356232,71.09639,5.33905
10/05/2020 18:30:00.000000,0.478128,30.278384,75.840393,15.05,9.261475,79.786735,3.924713
10/05/2020 18:31:00.000000,0.352823,27.884726,76.009033,13.366667,9.169312,68.141416,3.547821
10/05/2020 18:32:00.000000,0.284227,25.335218,75.639343,17.583333,9.274597,56.506061,5.5336
10/05/2020 18:33:00.000000,0.25012,22.674451,75.534424,16.833333,9.328613,62.627964,7.362976
10/05/2020 18:34:00.000000,0.245291,19.868669,75.545685,24.416667,9.326172,63.820517,6.044159
10/05/2020 18:35:00.000000,0.25262,17.354007,75.606384,17.333333,9.327393,69.435192,5.956879
10/05/2020 18:36:00.000000,0.269059,16.182412,76.138672,17.35,9.378357,24.780072,5.174103
10/05/2020 18:37:00.000000,0.415058,17.043547,77.032684,13.783333,9.125214,20.75861,7.308502
10/05/2020 18:38:00.000000,0.700133,18.140303,76.581696,15.75,9.172363,16.591597,7.459412
10/05/2020 18:39:00.000000,0.610598,18.978518,76.242493,15.383333,9.185181,358.69927,7.945404
10/05/2020 18:40:00.000000,0.378303,35.638018,76.295502,15.116667,9.174957,346.253816,8.339844
10/05/2020 18:41:00.000000,0.439427,34.642222,76.094452,17.933333,9.078979,357.778869,6.792603
10/05/2020 18:42:00.000000,0.592011,31.438753,76.199921,15.583333,9.253235,60.67442,6.061707
10/05/2020 18:43:00.000000,0.749733,16.575687,75.989807,12.25,9.326324,75.183617,4.297333
10/05/2020 18:44:00.000000,0.4167,18.589254,76.305939,15.033333,9.29245,70.408854,3.551788
10/05/2020 18:45:00.000000,0.391876,19.414552,76.598175,15.7,9.278564,44.688791,5.693512
10/05/2020 18:46:00.000000,0.385461,14.884064,76.658051,12.7,9.119568,32.812402,5.815735
10/05/2020 18:47:00.000000,0.339021,19.286152,76.604767,12.683333,9.102631,57.098861,4.545898
10/05/2020 18:48:00.000000,0.315617,13.780001,76.898376,12.466667,9.01413,10.083845,2.523499
10/05/2020 18:49:00.000000,0.339464,14.843526,77.104919,13.9,8.911591,64.937216,6.171265
10/05/2020 18:50:00.000000,0.369805,15.420498,76.978302,40.366667,8.851318,13.808087,7.895813
10/05/2020 18:51:00.000000,0.482859,15.179875,76.545441,16.6,8.800659,9.891752,9.014282
10/05/2020 18:52:00.000000,0.381272,14.790479,76.061768,16.133333,8.981934,28.601492,6.90979
10/05/2020 18:53:00.000000,0.250407,14.336272,76.108185,15.95,8.96225,2.2436220000000002,7.165375
10/05/2020 18:54:00.000000,0.248087,14.399467,76.280396,14.033333,8.872681,5.028928,8.899384
10/05/2020 18:55:00.000000,0.273736,13.602437,76.134827,25.783333,8.809509,15.186176,11.887665
10/05/2020 18:56:00.000000,0.262823,12.904657,75.982391,15.283333,8.880768,25.203193,10.305634
10/05/2020 18:57:00.000000,0.222167,11.886705,76.18399,13.033333,8.899231,24.947446,6.843262
10/05/2020 18:58:00.000000,0.197132,11.228377,76.446289,11.933333,8.81424,16.039231,8.019867
10/05/2020 18:59:00.000000,0.206723,11.192062,76.024689,11.616667,8.80661,15.039475,7.055664
10/05/2020 19:00:00.000000,0.210666,10.607136,75.801117,11.6,8.994446,38.483203,5.734253
10/05/2020 19:01:00.000000,0.202282,9.654454,76.085822,12.516667,8.857647,28.87639,6.451255
10/05/2020 19:02:00.000000,0.197148,8.39749,75.874451,11.575,8.93631,357.640883,5.370178
10/05/2020 19:03:00.000000,0.257369,8.477977,76.286163,12.1,8.942108,2.355074,5.675812
10/05/2020 19:04:00.000000,0.443236,10.533745,76.6586,13.0,8.726959,2.857736,7.215881
10/05/2020 19:05:00.000000,0.365559,11.558915,76.512482,12.0,8.731384,2.284392,11.301117
10/05/2020 19:06:00.000000,0.285041,20.367134,77.111786,14.375,8.675079,321.182584,10.311584
10/05/2020 19:07:00.000000,0.353038,37.407424,77.411438,11.925,8.607025,318.302846,7.317047
10/05/2020 19:08:00.000000,0.529474,36.267138,77.541351,12.45,8.662262,4.151867,6.172638
10/05/2020 19:09:00.000000,1.094914,,,,,,
10/05/2020 19:10:00.000000,1.022798,20.966901,77.688568,12.75,8.423157,30.288445,7.869415
10/05/2020 19:11:00.000000,0.552106,25.996241,77.607269,11.975,8.490295,2.7160200000000003,6.768494
10/05/2020 19:12:00.000000,0.377934,23.52661,77.045868,10.925,8.514557,4.799145,6.325073
10/05/2020 19:13:00.000000,0.367934,18.108612,76.774506,16.1,8.664398,323.914645,6.682434
10/05/2020 19:14:00.000000,0.321387,20.766077,76.873932,13.4,8.7117,356.847969,6.078491
10/05/2020 19:15:00.000000,0.489555,22.378169,77.213684,11.0,8.608246,358.241113,9.902649
10/05/2020 19:16:00.000000,0.614743,23.206751,77.479553,12.425,8.629913,11.836228,7.412567
10/05/2020 19:17:00.000000,0.528805,25.764484,77.621277,51.325,8.480835,9.897543,9.023438
10/05/2020 19:18:00.000000,0.458637,26.818592,77.275757,34.55,8.554077,12.945927,7.974091
10/05/2020 19:19:00.000000,0.401576,26.534617,76.782745,15.7,8.634338,13.624399,8.431396
10/05/2020 19:20:00.000000,0.421246,8.935633,76.34082,13.6,8.824615,27.158733,8.947144
10/05/2020 19:21:00.000000,0.439486,9.695443,76.249084,12.925,8.920746,51.684587,9.384613
10/05/2020 19:22:00.000000,0.300207,8.864956,76.268585,13.125,8.909149,20.611285,7.023163
10/05/2020 19:23:00.000000,0.233987,8.204062,76.25293,12.1,8.863373,33.199334,5.092926
10/05/2020 19:24:00.000000,0.207065,7.423254,76.189484,11.175,8.951111,28.298555,6.179352
10/05/2020 19:25:00.000000,0.233094,7.347553,76.288361,10.4,9.033508,36.376384,8.50647
10/05/2020 19:26:00.000000,0.237542,7.187531,76.395203,11.7,9.042206,14.724069,6.914215
10/05/2020 19:27:00.000000,0.230232,18.213338,76.678375,13.775,8.827057,355.794384,7.084198
10/05/2020 19:28:00.000000,0.32126,19.748008,76.391357,11.9,8.873749,358.224981,6.648712
10/05/2020 19:29:00.000000,0.419969,31.183702,,,,,
10/05/2020 19:30:00.000000,0.417446,14.962395,76.732757,12.35,8.948669,343.922498,5.882874
10/05/2020 19:31:00.000000,0.455196,36.449252,77.251312,12.725,8.912659,337.32911,7.614441
10/05/2020 19:32:00.000000,0.559147,35.410338,77.446045,13.275,8.718109,338.052003,10.136719
10/05/2020 19:33:00.000000,1.271707,14.772339,76.697327,10.925,8.902588,20.362618,7.798462
10/05/2020 19:34:00.000000,1.159064,11.831119,76.503967,11.375,9.104309,6.226387,6.956024
10/05/2020 19:35:00.000000,0.45302,18.788324,76.948639,11.575,9.031372,23.046441,10.033569
10/05/2020 19:36:00.000000,0.436105,19.129788,76.627563,12.25,9.08432,9.620124,9.222717
10/05/2020 19:37:00.000000,0.318641,18.71341,76.648987,13.1,8.949738,351.182236,11.300659
10/05/2020 19:38:00.000000,0.30706,18.435024,76.207336,13.675,9.07608,346.418964,8.31955
10/05/2020 19:39:00.000000,0.364857,18.700588,76.26062,13.575,9.160004,344.301533,8.783264
10/05/2020 19:40:00.000000,0.410576,20.255268,76.824219,13.875,9.112854,332.111945,9.809875
10/05/2020 19:41:00.000000,0.501936,41.446765,77.057678,11.375,8.939972,357.971296,9.99527
10/05/2020 19:42:00.000000,0.484507,28.663955,77.035156,12.825,8.974457,359.558836,9.445343
10/05/2020 19:43:00.000000,0.642858,25.882704,77.153534,14.275,8.782654,351.101449,7.935638
10/05/2020 19:44:00.000000,0.741574,22.169136,76.857178,13.15,8.877258,359.19022,5.187683
10/05/2020 19:45:00.000000,0.576731,22.43223,76.825043,29.875,8.961945,360.871382,6.216278
10/05/2020 19:46:00.000000,0.521757,21.99867,76.966217,17.075,9.066772,17.921456,5.6987
10/05/2020 19:47:00.000000,0.708204,21.699848,77.521576,14.95,8.96637,39.860974,7.37854
10/05/2020 19:48:00.000000,0.726301,21.28064,77.596832,13.9,8.987579,19.76351,6.076965
10/05/2020 19:49:00.000000,0.478702,20.422104,77.872314,,,7.544129,8.232727
10/05/2020 19:50:00.000000,0.393804,18.784872,77.255707,11.875,8.946381,355.235235,5.905151
10/05/2020 19:51:00.000000,0.296565,18.137771,77.168915,18.5,8.931427,10.077329,9.740143
10/05/2020 19:52:00.000000,0.324735,17.292702,77.239502,17.65,8.962097,356.944456,8.134308
10/05/2020 19:53:00.000000,0.396768,20.982079,77.90802,12.45,8.890686,4.492668999999999,8.046265
10/05/2020 19:54:00.000000,0.568766,27.484653,78.021729,10.8,8.718109,15.205842,10.567322
10/05/2020 19:55:00.000000,0.538503,19.167355,77.567719,12.05,8.856659,28.944422,9.548645
10/05/2020 19:56:00.000000,0.345246,13.034546,77.65506,10.85,8.438721,4.4574180000000005,9.932556
10/05/2020 19:57:00.000000,0.248316,12.737797,77.63089,10.6,8.548279,358.52889,6.764832
10/05/2020 19:58:00.000000,0.275605,14.036113,78.16098,11.3,8.335266,2.760651,8.188477
10/05/2020 19:59:00.000000,0.33011,14.689078,77.844849,11.2,8.52356,347.326694,7.922516
10/05/2020 20:00:00.000000,0.333242,16.413091,77.945374,10.875,7.948608,336.641782,7.63855
10/05/2020 20:01:00.000000,0.355904,17.453595,77.870941,11.475,7.89444,330.020603,6.764984
10/05/2020 20:02:00.000000,0.343923,20.282659,78.363953,13.95,7.879028,320.24932,11.914673
10/05/2020 20:03:00.000000,0.4735,21.789051,78.468597,11.55,7.8685,314.51566,13.860321
10/05/2020 20:04:00.000000,0.452375,17.291844,78.479309,9.975,7.693939,323.141971,10.647278
10/05/2020 20:05:00.000000,0.488095,16.456027,78.057159,12.2,7.717285,334.934398,8.539581
10/05/2020 20:06:00.000000,0.529737,16.515007,77.919006,14.725,7.863922,357.746794,8.266907
10/05/2020 20:07:00.000000,0.357991,16.672071,77.942078,10.725,8.003235,342.471422,5.991669
10/05/2020 20:08:00.000000,0.31518,26.586055,78.675964,10.625,8.109436,324.557689,5.690002
10/05/2020 20:09:00.000000,0.436366,28.448258,,,,,
10/05/2020 20:10:00.000000,0.52431,32.409753,79.307404,14.3,7.810364,325.520783,5.856171
10/05/2020 20:11:00.000000,0.760885,35.055266,79.700165,11.975,7.521667,344.497382,4.954376
10/05/2020 20:12:00.000000,0.72839,31.024044,80.009155,10.575,7.38739,2.6794770000000003,7.01828
10/05/2020 20:13:00.000000,0.500039,20.631807,79.428802,12.8,7.496796,311.601008,8.777161
10/05/2020 20:14:00.000000,0.964222,34.329216,79.193146,12.55,7.629547,356.650899,9.70993
10/05/2020 20:15:00.000000,1.237923,25.48627,78.912445,12.725,7.611237,359.261577,8.911133
10/05/2020 20:16:00.000000,0.58947,21.817942,78.696838,9.9,7.689056,347.657572,6.933746
