InstrumentName, NJH,
10/03/2020 04:19:00.000000,229.638404,37.079214
10/03/2020 04:20:00.000000,230.735501,35.216245
10/03/2020 04:21:00.000000,233.305041,33.454504
10/03/2020 04:22:00.000000,230.611206,31.62096
10/03/2020 04:23:00.000000,224.776826,29.789416
10/03/2020 04:24:00.000000,222.448228,28.140748
10/03/2020 04:25:00.000000,215.543645,26.802715
10/03/2020 04:26:00.000000,209.991692,25.656191
10/03/2020 04:27:00.000000,201.523483,24.359955
10/03/2020 04:28:00.000000,193.834764,23.064141
10/03/2020 04:29:00.000000,192.047354,22.324691
10/03/2020 04:30:00.000000,189.765107,21.656622
10/03/2020 04:31:00.000000,185.057437,20.979446
10/03/2020 04:32:00.000000,177.203786,20.334855
10/03/2020 04:33:00.000000,174.621305,19.668366
10/03/2020 04:34:00.000000,172.292339,19.136742
10/03/2020 04:35:00.000000,168.911362,18.819632
10/03/2020 04:36:00.000000,171.902428,18.418296
10/03/2020 04:37:00.000000,174.783252,18.03091
10/03/2020 04:38:00.000000,172.528589,17.681899
10/03/2020 04:39:00.000000,176.740325,17.469071
10/03/2020 04:40:00.000000,172.669773,17.11727
10/03/2020 04:41:00.000000,174.125837,16.688824
10/03/2020 04:42:00.000000,172.602153,16.430039
10/03/2020 04:43:00.000000,172.671253,16.320652
10/03/2020 04:44:00.000000,175.623471,16.179942
10/03/2020 04:45:00.000000,179.213776,16.033652
10/03/2020 04:46:00.000000,175.605352,15.663059
10/03/2020 04:47:00.000000,171.606617,15.38864
10/03/2020 04:48:00.000000,168.460971,15.207133
10/03/2020 04:49:00.000000,171.613995,15.056843
10/03/2020 04:50:00.000000,168.095925,15.064634
10/03/2020 04:51:00.000000,164.614232,15.013361
10/03/2020 04:52:00.000000,162.809288,15.03526
10/03/2020 04:53:00.000000,163.983441,14.932083
10/03/2020 04:54:00.000000,162.386123,14.785846
10/03/2020 04:55:00.000000,158.742909,14.707306
10/03/2020 04:56:00.000000,157.982752,14.558489
10/03/2020 04:57:00.000000,154.241184,14.436414
10/03/2020 04:58:00.000000,151.029878,14.473263
10/03/2020 04:59:00.000000,147.952229,14.493477
10/03/2020 05:00:00.000000,144.487035,14.501426
10/03/2020 05:01:00.000000,146.671279,14.359558
10/03/2020 05:02:00.000000,148.425134,14.289756
10/03/2020 05:03:00.000000,146.295861,14.28765
10/03/2020 05:04:00.000000,144.254653,14.290493
10/03/2020 05:05:00.000000,142.925168,14.375982
10/03/2020 05:06:00.000000,142.955372,14.331974
10/03/2020 05:07:00.000000,137.555474,14.265173
10/03/2020 05:08:00.000000,134.758082,14.247959
10/03/2020 05:09:00.000000,134.895157,14.157995
10/03/2020 05:10:00.000000,134.174439,13.817933
10/03/2020 05:11:00.000000,133.804457,13.683698
10/03/2020 05:12:00.000000,129.050579,13.605316
10/03/2020 05:13:00.000000,126.774424,13.508088
10/03/2020 05:14:00.000000,125.555162,13.345532
10/03/2020 05:15:00.000000,124.283295,13.262411
10/03/2020 05:16:00.000000,122.015452,13.147127
10/03/2020 05:17:00.000000,120.057729,13.168131
10/03/2020 05:18:00.000000,119.21343,13.186608
10/03/2020 05:19:00.000000,119.976458,13.277361
10/03/2020 05:20:00.000000,122.285235,13.3758
10/03/2020 05:21:00.000000,124.752618,13.599473
10/03/2020 05:22:00.000000,123.757894,13.63032
10/03/2020 05:23:00.000000,124.187234,13.639111
10/03/2020 05:24:00.000000,125.416796,13.771609
10/03/2020 05:25:00.000000,130.939394,13.826093
10/03/2020 05:26:00.000000,131.94365,13.853834
10/03/2020 05:27:00.000000,132.89742,13.911687
10/03/2020 05:28:00.000000,133.777269,13.907423
10/03/2020 05:29:00.000000,140.969522,13.897316
10/03/2020 05:30:00.000000,145.145221,13.85852
10/03/2020 05:31:00.000000,144.351053,13.72897
10/03/2020 05:32:00.000000,142.721494,13.69649
10/03/2020 05:33:00.000000,147.597135,13.868206
10/03/2020 05:34:00.000000,146.759779,14.042237
10/03/2020 05:35:00.000000,145.792032,14.095721
10/03/2020 05:36:00.000000,142.088239,14.210952
10/03/2020 05:37:00.000000,141.361834,14.240484
10/03/2020 05:38:00.000000,141.274182,14.225639
10/03/2020 05:39:00.000000,142.216803,14.232641
10/03/2020 05:40:00.000000,139.939616,14.212953
10/03/2020 05:41:00.000000,139.196978,14.260067
10/03/2020 05:42:00.000000,145.333319,14.452312
10/03/2020 05:43:00.000000,149.765484,14.490213
10/03/2020 05:44:00.000000,147.060879,14.341765
10/03/2020 05:45:00.000000,145.096206,14.213953
10/03/2020 05:46:00.000000,147.053856,14.028498
10/03/2020 05:47:00.000000,146.047134,14.004809
10/03/2020 05:48:00.000000,146.602661,14.082613
10/03/2020 05:49:00.000000,150.463399,14.136992
10/03/2020 05:50:00.000000,155.115509,14.11425
10/03/2020 05:51:00.000000,152.690804,14.065715
10/03/2020 05:52:00.000000,148.613519,14.165839
10/03/2020 05:53:00.000000,145.990524,14.194844
10/03/2020 05:54:00.000000,136.966067,14.020075
10/03/2020 05:55:00.000000,135.121617,14.006073
10/03/2020 05:56:00.000000,137.012538,14.054081
10/03/2020 05:57:00.000000,141.120921,14.186527
10/03/2020 05:58:00.000000,142.444963,14.219059
10/03/2020 05:59:00.000000,142.714053,14.109302
10/03/2020 06:00:00.000000,139.819043,14.062662
10/03/2020 06:01:00.000000,137.595864,14.110144
10/03/2020 06:02:00.000000,136.683572,14.102038
10/03/2020 06:03:00.000000,136.198448,14.108197
10/03/2020 06:04:00.000000,137.245408,14.007915
10/03/2020 06:05:00.000000,137.957286,14.027077
10/03/2020 06:06:00.000000,136.657552,14.05066
10/03/2020 06:07:00.000000,132.491281,14.128358
10/03/2020 06:08:00.000000,126.3834,14.076559
10/03/2020 06:09:00.000000,124.752933,14.008073
10/03/2020 06:10:00.000000,124.952492,14.038552
10/03/2020 06:11:00.000000,127.866938,14.086456
10/03/2020 06:12:00.000000,124.920379,14.082981
10/03/2020 06:13:00.000000,120.951112,14.067663
10/03/2020 06:14:00.000000,122.277297,14.203635
10/03/2020 06:15:00.000000,123.10501,14.259066
10/03/2020 06:16:00.000000,125.110196,14.356558
10/03/2020 06:17:00.000000,127.983472,14.430203
10/03/2020 06:18:00.000000,129.642486,14.243221
10/03/2020 06:19:00.000000,131.139754,14.225165
10/03/2020 06:20:00.000000,130.058016,14.320867
10/03/2020 06:21:00.000000,128.332709,14.447574
10/03/2020 06:22:00.000000,121.243004,14.391775
10/03/2020 06:23:00.000000,121.663373,14.427307
10/03/2020 06:24:00.000000,122.317768,14.514113
10/03/2020 06:25:00.000000,122.938723,14.436625
10/03/2020 06:26:00.000000,120.936651,14.391616
10/03/2020 06:27:00.000000,118.220299,14.530221
10/03/2020 06:28:00.000000,114.732668,14.609025
10/03/2020 06:29:00.000000,114.965856,14.778319
10/03/2020 06:30:00.000000,115.208396,14.948508
10/03/2020 06:31:00.000000,110.212552,14.924713
10/03/2020 06:32:00.000000,108.136789,14.886707
10/03/2020 06:33:00.000000,108.39071,14.883759
10/03/2020 06:34:00.000000,107.674926,14.835381
10/03/2020 06:35:00.000000,105.256281,14.90471
10/03/2020 06:36:00.000000,104.787427,15.004307
10/03/2020 06:37:00.000000,103.819005,15.073214
10/03/2020 06:38:00.000000,104.080899,14.987304
10/03/2020 06:39:00.000000,107.096656,14.985408
10/03/2020 06:40:00.000000,107.956202,15.032312
10/03/2020 06:41:00.000000,104.18016,14.777371
10/03/2020 06:42:00.000000,107.170016,14.771422
10/03/2020 06:43:00.000000,108.671279,14.889339
10/03/2020 06:44:00.000000,108.807952,14.911553
10/03/2020 06:45:00.000000,107.294509,14.877705
10/03/2020 06:46:00.000000,106.419194,14.605287
10/03/2020 06:47:00.000000,107.241205,14.469841
10/03/2020 06:48:00.000000,108.666307,14.417516
10/03/2020 06:49:00.000000,108.062115,14.336765
10/03/2020 06:50:00.000000,110.099297,14.230535
10/03/2020 06:51:00.000000,105.242101,14.089878
10/03/2020 06:52:00.000000,106.495967,14.06661
10/03/2020 06:53:00.000000,105.611197,14.01797
10/03/2020 06:54:00.000000,103.494857,13.923216
10/03/2020 06:55:00.000000,104.752263,13.807405
10/03/2020 06:56:00.000000,107.725198,13.770978
10/03/2020 06:57:00.000000,108.632519,13.828725
10/03/2020 06:58:00.000000,107.604701,13.89321
10/03/2020 06:59:00.000000,105.11683,13.755659
10/03/2020 07:00:00.000000,106.086851,13.682067
10/03/2020 07:01:00.000000,103.660311,13.73187
10/03/2020 07:02:00.000000,104.405366,13.86689
10/03/2020 07:03:00.000000,107.183142,14.398144
10/03/2020 07:04:00.000000,106.558079,14.470368
10/03/2020 07:05:00.000000,110.175724,14.445732
10/03/2020 07:06:00.000000,111.204222,14.499005
10/03/2020 07:07:00.000000,108.813503,14.439257
10/03/2020 07:08:00.000000,109.600292,14.390669
10/03/2020 07:09:00.000000,109.699367,14.342134
10/03/2020 07:10:00.000000,109.515255,14.408567
10/03/2020 07:11:00.000000,106.908145,14.312286
10/03/2020 07:12:00.000000,108.923434,14.189053
10/03/2020 07:13:00.000000,107.926105,13.971014
10/03/2020 07:14:00.000000,104.057005,13.371431
10/03/2020 07:15:00.000000,104.75634,13.084958
10/03/2020 07:16:00.000000,102.959827,13.069323
10/03/2020 07:17:00.000000,104.903778,12.859496
10/03/2020 07:18:00.000000,107.24707,12.783851
10/03/2020 07:19:00.000000,103.156594,12.687254
10/03/2020 07:20:00.000000,100.277838,12.505642
10/03/2020 07:21:00.000000,100.931286,12.362143
10/03/2020 07:22:00.000000,108.534212,12.451316
10/03/2020 07:23:00.000000,104.671773,12.584077
10/03/2020 07:24:00.000000,104.026768,12.597659
10/03/2020 07:25:00.000000,104.196158,12.617557
10/03/2020 07:26:00.000000,104.293975,12.764531
10/03/2020 07:27:00.000000,103.491648,12.626085
10/03/2020 07:28:00.000000,100.38143,12.680937
10/03/2020 07:29:00.000000,101.195647,12.811382
10/03/2020 07:30:00.000000,103.149922,12.880974
10/03/2020 07:31:00.000000,104.490058,12.970674
10/03/2020 07:32:00.000000,102.105316,12.947091
10/03/2020 07:33:00.000000,96.620316,12.884343
10/03/2020 07:34:00.000000,99.684861,12.806486
10/03/2020 07:35:00.000000,100.963702,12.723629
10/03/2020 07:36:00.000000,102.75694,12.730683
10/03/2020 07:37:00.000000,103.424481,12.758372
10/03/2020 07:38:00.000000,106.713999,12.837439
10/03/2020 07:39:00.000000,110.659384,12.990204
10/03/2020 07:40:00.000000,112.439196,12.993889
10/03/2020 07:41:00.000000,113.104563,13.05769
10/03/2020 07:42:00.000000,115.98515,13.260937
10/03/2020 07:43:00.000000,120.486656,13.39712
10/03/2020 07:44:00.000000,122.25968,13.441181
10/03/2020 07:45:00.000000,119.289777,13.38238
10/03/2020 07:46:00.000000,116.007088,13.377485
10/03/2020 07:47:00.000000,115.309701,13.508404
10/03/2020 07:48:00.000000,118.546553,13.655167
10/03/2020 07:49:00.000000,116.914611,13.794982
10/03/2020 07:50:00.000000,113.610196,13.690173
10/03/2020 07:51:00.000000,109.979333,13.701965
10/03/2020 07:52:00.000000,109.289996,13.617055
10/03/2020 07:53:00.000000,107.261713,13.510141
10/03/2020 07:54:00.000000,104.107735,13.508667
10/03/2020 07:55:00.000000,100.073641,13.559676
10/03/2020 07:56:00.000000,98.281637,13.502297
10/03/2020 07:57:00.000000,101.141903,13.387013
10/03/2020 07:58:00.000000,100.555611,13.28631
10/03/2020 07:59:00.000000,98.217982,13.090012
10/03/2020 08:00:00.000000,98.743514,12.968779
10/03/2020 08:01:00.000000,99.196421,12.961053
10/03/2020 08:02:00.000000,98.771592,12.853179
10/03/2020 08:03:00.000000,100.239777,12.890081
10/03/2020 08:04:00.000000,102.248107,12.93651
10/03/2020 08:05:00.000000,105.400801,12.870551
10/03/2020 08:06:00.000000,111.593784,12.872762
10/03/2020 08:07:00.000000,116.158869,13.008997
10/03/2020 08:08:00.000000,117.070142,13.225036
10/03/2020 08:09:00.000000,117.226886,13.256305
10/03/2020 08:10:00.000000,116.992767,13.251304
10/03/2020 08:11:00.000000,116.079258,13.198715
10/03/2020 08:12:00.000000,113.245365,13.163446
10/03/2020 08:13:00.000000,113.083691,13.081484
10/03/2020 08:14:00.000000,110.563443,13.079746
10/03/2020 08:15:00.000000,110.469107,13.070271
10/03/2020 08:16:00.000000,107.833921,13.033422
10/03/2020 08:17:00.000000,103.907984,13.016366
10/03/2020 08:18:00.000000,101.915694,12.938668
10/03/2020 08:19:00.000000,101.474633,12.849968
10/03/2020 08:20:00.000000,101.275878,12.809118
10/03/2020 08:21:00.000000,98.740966,12.790536
10/03/2020 08:22:00.000000,100.141652,12.840861
10/03/2020 08:23:00.000000,101.45199,12.753056
10/03/2020 08:24:00.000000,103.16493,12.680937
10/03/2020 08:25:00.000000,104.742444,12.695466
10/03/2020 08:26:00.000000,103.258281,12.675305
10/03/2020 08:27:00.000000,102.281867,12.70931
10/03/2020 08:28:00.000000,100.437874,12.692518
10/03/2020 08:29:00.000000,100.733399,12.655827
10/03/2020 08:30:00.000000,101.427708,12.565864
10/03/2020 08:31:00.000000,100.801157,12.54028
10/03/2020 08:32:00.000000,103.154542,12.456054
10/03/2020 08:33:00.000000,102.717182,12.327504
10/03/2020 08:34:00.000000,102.5348,12.397044
10/03/2020 08:35:00.000000,101.961156,12.460266
10/03/2020 08:36:00.000000,100.099078,12.375145
10/03/2020 08:37:00.000000,99.416059,12.277443
10/03/2020 08:38:00.000000,98.107183,12.188163
10/03/2020 08:39:00.000000,96.553416,12.127468
10/03/2020 08:40:00.000000,94.377961,12.117045
10/03/2020 08:41:00.000000,91.244064,12.155947
10/03/2020 08:42:00.000000,90.550218,12.196112
10/03/2020 08:43:00.000000,89.05659,12.29692
10/03/2020 08:44:00.000000,86.548437,12.348613
10/03/2020 08:45:00.000000,84.245566,12.248438
10/03/2020 08:46:00.000000,86.018716,12.217642
10/03/2020 08:47:00.000000,89.757779,12.221485
10/03/2020 08:48:00.000000,90.328688,12.22617
10/03/2020 08:49:00.000000,91.488321,12.26244
10/03/2020 08:50:00.000000,91.906784,12.174898
10/03/2020 08:51:00.000000,90.051289,12.202429
10/03/2020 08:52:00.000000,92.667068,12.161106
10/03/2020 08:53:00.000000,96.477215,12.07888
10/03/2020 08:54:00.000000,98.090986,11.978283
10/03/2020 08:55:00.000000,100.960335,11.836152
10/03/2020 08:56:00.000000,104.218647,11.840785
10/03/2020 08:57:00.000000,104.365104,11.851892
10/03/2020 08:58:00.000000,102.415887,11.853839
10/03/2020 08:59:00.000000,101.418732,11.908586
10/03/2020 09:00:00.000000,102.59925,11.885898
10/03/2020 09:01:00.000000,104.485604,11.999655
10/03/2020 09:02:00.000000,105.870539,11.937802
10/03/2020 09:03:00.000000,104.153717,11.988759
10/03/2020 09:04:00.000000,99.470845,12.041821
10/03/2020 09:05:00.000000,96.618156,12.131521
10/03/2020 09:06:00.000000,95.459191,12.28397
10/03/2020 09:07:00.000000,96.484635,12.409624
10/03/2020 09:08:00.000000,98.173788,12.442841
10/03/2020 09:09:00.000000,96.332127,12.456896
10/03/2020 09:10:00.000000,97.470296,12.479848
10/03/2020 09:11:00.000000,98.250549,12.496219
10/03/2020 09:12:00.000000,98.108447,12.457107
10/03/2020 09:13:00.000000,97.278563,12.377303
10/03/2020 09:14:00.000000,94.930806,12.316976
10/03/2020 09:15:00.000000,93.747523,12.31187
10/03/2020 09:16:00.000000,96.543982,12.274074
10/03/2020 09:17:00.000000,94.469114,12.217748
10/03/2020 09:18:00.000000,89.835641,12.136733
10/03/2020 09:19:00.000000,86.341821,12.215589
10/03/2020 09:20:00.000000,87.819262,12.229697
10/03/2020 09:21:00.000000,86.44778,12.123309
10/03/2020 09:22:00.000000,84.56758,12.079038
10/03/2020 09:23:00.000000,83.798101,12.207693
10/03/2020 09:24:00.000000,83.274121,12.215116
10/03/2020 09:25:00.000000,84.338057,12.201008
10/03/2020 09:26:00.000000,85.650155,12.19606
10/03/2020 09:27:00.000000,83.914502,12.219853
10/03/2020 09:28:00.000000,84.701106,12.174529
10/03/2020 09:29:00.000000,84.930215,12.116677
10/03/2020 09:30:00.000000,82.989702,12.008446
10/03/2020 09:31:00.000000,81.847633,11.978388
10/03/2020 09:32:00.000000,82.296335,12.08146
10/03/2020 09:33:00.000000,79.814067,12.078565
10/03/2020 09:34:00.000000,81.517253,12.102306
10/03/2020 09:35:00.000000,82.083921,12.299078
10/03/2020 09:36:00.000000,83.633794,12.41352
10/03/2020 09:37:00.000000,83.612925,12.47769
10/03/2020 09:38:00.000000,82.920162,12.549492
10/03/2020 09:39:00.000000,82.969652,12.587025
10/03/2020 09:40:00.000000,84.409341,12.671883
10/03/2020 09:41:00.000000,89.272565,12.758688
10/03/2020 09:42:00.000000,89.576114,12.803117
10/03/2020 09:43:00.000000,89.641491,12.738579
10/03/2020 09:44:00.000000,89.906316,12.754109
10/03/2020 09:45:00.000000,88.147504,12.590342
10/03/2020 09:46:00.000000,89.233361,12.458528
10/03/2020 09:47:00.000000,89.940496,12.299604
10/03/2020 09:48:00.000000,89.681911,12.214326
10/03/2020 09:49:00.000000,90.516889,12.114255
10/03/2020 09:50:00.000000,91.271978,12.05614
10/03/2020 09:51:00.000000,88.958395,12.027608
10/03/2020 09:52:00.000000,83.711474,11.901269
10/03/2020 09:53:00.000000,80.879912,11.793565
10/03/2020 09:54:00.000000,80.069512,11.785616
10/03/2020 09:55:00.000000,80.796524,11.754558
10/03/2020 09:56:00.000000,80.983022,11.850681
10/03/2020 09:57:00.000000,81.014603,11.92122
10/03/2020 09:58:00.000000,78.712985,12.023502
10/03/2020 09:59:00.000000,77.872094,11.93317
10/03/2020 10:00:00.000000,79.876886,11.995707
10/03/2020 10:01:00.000000,78.713366,12.026766
10/03/2020 10:02:00.000000,77.587222,12.036294
10/03/2020 10:03:00.000000,76.869268,12.072985
10/03/2020 10:04:00.000000,77.322924,12.124152
10/03/2020 10:05:00.000000,76.090411,12.123625
10/03/2020 10:06:00.000000,74.108738,12.163791
10/03/2020 10:07:00.000000,72.489495,12.103306
10/03/2020 10:08:00.000000,70.565738,11.927484
10/03/2020 10:09:00.000000,70.659274,11.809884
10/03/2020 10:10:00.000000,71.287924,11.835836
10/03/2020 10:11:00.000000,73.941115,11.800251
10/03/2020 10:12:00.000000,75.190028,11.820518
10/03/2020 10:13:00.000000,73.46876,11.799619
10/03/2020 10:14:00.000000,75.63935,11.744978
10/03/2020 10:15:00.000000,76.710515,11.783827
10/03/2020 10:16:00.000000,79.733454,11.816148
10/03/2020 10:17:00.000000,81.476946,11.724079
10/03/2020 10:18:00.000000,82.87893,11.68523
10/03/2020 10:19:00.000000,86.00001,11.754137
10/03/2020 10:20:00.000000,84.871486,11.815043
10/03/2020 10:21:00.000000,84.398814,11.879265
10/03/2020 10:22:00.000000,82.052143,11.954278
10/03/2020 10:23:00.000000,82.333369,11.94275
10/03/2020 10:24:00.000000,83.519009,11.958859
10/03/2020 10:25:00.000000,81.929924,11.882582
10/03/2020 10:26:00.000000,80.752439,11.757769
10/03/2020 10:27:00.000000,78.236782,11.68823
10/03/2020 10:28:00.000000,76.996019,11.714077
10/03/2020 10:29:00.000000,76.266414,11.708445
10/03/2020 10:30:00.000000,75.889688,11.722184
10/03/2020 10:31:00.000000,76.033076,11.793987
10/03/2020 10:32:00.000000,76.530863,11.80841
10/03/2020 10:33:00.000000,73.153807,11.736555
10/03/2020 10:34:00.000000,70.638762,11.705286
10/03/2020 10:35:00.000000,71.167168,11.641169
10/03/2020 10:36:00.000000,73.770617,11.774667
10/03/2020 10:37:00.000000,74.889594,11.924431
10/03/2020 10:38:00.000000,75.087971,12.043032
10/03/2020 10:39:00.000000,76.204377,12.2437
10/03/2020 10:40:00.000000,78.384882,12.495377
10/03/2020 10:41:00.000000,78.943975,12.610872
10/03/2020 10:42:00.000000,81.47977,12.691676
10/03/2020 10:43:00.000000,80.66483,12.712996
10/03/2020 10:44:00.000000,84.846702,12.657407
10/03/2020 10:45:00.000000,83.764387,12.758951
10/03/2020 10:46:00.000000,82.252055,13.012734
10/03/2020 10:47:00.000000,81.599604,13.077746
10/03/2020 10:48:00.000000,83.215198,13.187819
10/03/2020 10:49:00.000000,89.546479,13.231827
10/03/2020 10:50:00.000000,90.791351,13.279994
10/03/2020 10:51:00.000000,89.591117,13.27594
10/03/2020 10:52:00.000000,88.824643,13.31242
10/03/2020 10:53:00.000000,88.876794,13.296102
10/03/2020 10:54:00.000000,89.232887,13.434232
10/03/2020 10:55:00.000000,88.524318,13.655851
10/03/2020 10:56:00.000000,92.127023,13.810458
10/03/2020 10:57:00.000000,97.021881,13.66759
10/03/2020 10:58:00.000000,97.643965,13.709335
10/03/2020 10:59:00.000000,96.785989,13.58068
10/03/2020 11:00:00.000000,96.058172,13.671802
10/03/2020 11:01:00.000000,97.907079,13.700807
10/03/2020 11:02:00.000000,102.46643,13.783664
10/03/2020 11:03:00.000000,100.283209,13.749816
10/03/2020 11:04:00.000000,100.658638,13.792929
10/03/2020 11:05:00.000000,103.521918,13.847412
10/03/2020 11:06:00.000000,105.058098,14.050555
10/03/2020 11:07:00.000000,103.974164,14.211478
10/03/2020 11:08:00.000000,101.91796,14.464103
10/03/2020 11:09:00.000000,101.710389,14.607024
10/03/2020 11:10:00.000000,103.023571,14.815325
10/03/2020 11:11:00.000000,99.087167,14.806639
10/03/2020 11:12:00.000000,97.72371,14.776739
10/03/2020 11:13:00.000000,99.509621,14.73252
10/03/2020 11:14:00.000000,99.831611,14.785162
10/03/2020 11:15:00.000000,101.84543,14.95614
10/03/2020 11:16:00.000000,100.330125,14.978355
