InstrumentName, I25 Denver,,,,,
06/10/2020 08:23:00.000000,0.128121,8.598034,1.391667,32.619629,60.107315,3.001404
06/10/2020 08:24:00.000000,0.125762,7.893698,1.216667,32.827454,65.681645,1.867676
06/10/2020 08:25:00.000000,0.119395,7.11452,1.2,32.792206,56.068174,4.516907
06/10/2020 08:26:00.000000,0.123431,6.406168,1.383333,32.577209,68.625723,6.203613
06/10/2020 08:27:00.000000,0.115771,5.665537,1.125,32.662048,57.596534,7.573853
06/10/2020 08:28:00.000000,0.117449,5.167073,1.741667,32.743072,61.467569,4.901123
06/10/2020 08:29:00.000000,0.112523,4.82924,1.708333,32.902374,73.965921,5.065918
06/10/2020 08:30:00.000000,0.113914,4.656437,1.241667,33.224487,68.529443,5.216217
06/10/2020 08:31:00.000000,0.115274,4.588581,1.2,33.531036,62.327139,4.439697
06/10/2020 08:32:00.000000,0.118778,4.540025,1.383333,33.882294,75.104967,3.349915
06/10/2020 08:33:00.000000,0.116809,4.58283,1.308333,34.190216,74.982102,4.045868
06/10/2020 08:34:00.000000,0.120464,4.608854,1.391667,34.520111,65.76696,4.461823
06/10/2020 08:35:00.000000,0.122536,4.707318,1.216667,34.783478,51.482457,4.541931
06/10/2020 08:36:00.000000,0.12275,4.824435,1.383333,34.849701,34.016244,4.141998
06/10/2020 08:37:00.000000,0.127911,5.050575,1.216667,34.912872,36.44594,3.970947
06/10/2020 08:38:00.000000,0.129178,5.183063,1.108333,34.812927,12.22407,2.357941
06/10/2020 08:39:00.000000,0.12395,5.439578,1.375,34.788055,351.54086,3.216248
06/10/2020 08:40:00.000000,0.122712,5.636713,1.308333,34.784851,4.729342,5.135345
06/10/2020 08:41:00.000000,0.154941,5.887623,1.391667,34.826508,28.744552,4.908905
06/10/2020 08:42:00.000000,0.221393,6.266123,1.4,34.896088,7.887263,4.213409
06/10/2020 08:43:00.000000,0.17287,6.764841,1.583333,35.053253,337.874835,3.72818
06/10/2020 08:44:00.000000,0.167315,13.803155,1.875,35.423126,13.30373,4.028625
06/10/2020 08:45:00.000000,0.237606,15.965438,1.9,35.400696,8.085364,4.971466
06/10/2020 08:46:00.000000,0.206921,14.181315,1.991667,35.438232,17.507255,4.407043
06/10/2020 08:47:00.000000,0.159226,14.192742,1.633333,35.510864,35.391217,3.585205
06/10/2020 08:48:00.000000,0.145162,13.905016,1.508333,35.659027,77.919306,4.008331
06/10/2020 08:49:00.000000,0.141472,13.162832,1.5,35.886993,18.191026,3.294525
06/10/2020 08:50:00.000000,0.130426,12.308867,1.5,36.018219,24.575502,4.857635
06/10/2020 08:51:00.000000,0.127633,11.56374,1.316667,35.687408,33.649173,5.085297
06/10/2020 08:52:00.000000,0.124266,10.436963,1.208333,35.017242,47.782837,5.219727
06/10/2020 08:53:00.000000,0.121727,9.089271,1.291667,34.798279,91.216793,5.990601
06/10/2020 08:54:00.000000,0.115707,7.652511,1.575,34.65271,85.856472,7.705078
06/10/2020 08:55:00.000000,0.119402,6.650372,1.325,34.027863,90.262239,6.060181
06/10/2020 08:56:00.000000,0.111952,6.020609,1.391667,34.237213,80.304122,4.819794
06/10/2020 08:57:00.000000,0.117373,5.140323,1.491667,34.117432,78.252745,4.496307
06/10/2020 08:58:00.000000,0.115941,4.507965,1.316667,34.273682,71.168008,5.043945
06/10/2020 08:59:00.000000,0.117005,4.150096,1.575,34.608917,59.383373,3.822784
06/10/2020 09:00:00.000000,0.1167,4.060027,1.508333,34.720154,72.621701,6.204834
06/10/2020 09:01:00.000000,0.120923,3.919778,1.316667,34.790649,68.803802,5.339813
06/10/2020 09:02:00.000000,0.114682,3.827054,1.3,35.010223,82.538951,4.767761
06/10/2020 09:03:00.000000,0.11793,3.783748,1.483333,35.075378,75.600635,7.478943
06/10/2020 09:04:00.000000,0.114885,3.744674,1.591667,35.196686,85.496783,5.28244
06/10/2020 09:05:00.000000,0.117108,3.812693,1.6,35.432892,100.766844,3.915863
06/10/2020 09:06:00.000000,0.115523,3.790793,1.508333,35.646667,86.423801,3.397522
06/10/2020 09:07:00.000000,0.119578,3.810785,1.316667,36.001282,67.660035,3.216858
06/10/2020 09:08:00.000000,0.115343,3.873615,1.391667,35.556641,60.088687,4.767761
06/10/2020 09:09:00.000000,0.120009,3.914077,1.308333,35.661621,62.764786,3.128052
06/10/2020 09:10:00.000000,0.115079,3.926663,1.3,35.522003,122.06728,2.233429
06/10/2020 09:11:00.000000,0.116819,3.949927,1.3,35.384064,126.454133,2.545013
06/10/2020 09:12:00.000000,0.116722,4.01233,1.85,35.37796,114.476455,2.040253
06/10/2020 09:13:00.000000,0.118797,4.017976,1.533333,35.438232,77.070379,1.929474
06/10/2020 09:14:00.000000,0.118079,4.038006,1.591667,35.25238,62.118971,2.658386
06/10/2020 09:15:00.000000,0.115008,4.060654,1.508333,35.222473,52.119499,3.312378
06/10/2020 09:16:00.000000,0.114847,3.985788,1.958333,35.443726,71.013076,3.891144
06/10/2020 09:17:00.000000,0.117227,3.989193,1.358333,35.766907,114.868178,3.340607
06/10/2020 09:18:00.000000,0.113806,3.970723,1.208333,36.212006,107.693902,3.088074
06/10/2020 09:19:00.000000,0.114968,3.923909,1.933333,36.615601,192.765738,1.208038
06/10/2020 09:20:00.000000,0.111411,3.891847,1.541667,36.551514,23.174073,2.185669
06/10/2020 09:21:00.000000,0.120084,4.209945,1.408333,36.454315,57.40071,4.049225
06/10/2020 09:22:00.000000,0.127519,4.241893,1.583333,36.590424,89.404469,3.11142
06/10/2020 09:23:00.000000,0.119658,4.303168,1.416667,36.73172,101.570683,2.861023
06/10/2020 09:24:00.000000,0.114522,4.31853,1.216667,36.835022,78.822627,2.020874
06/10/2020 09:25:00.000000,0.112541,4.336251,1.291667,36.852264,45.777425,1.911469
06/10/2020 09:26:00.000000,0.112413,4.467246,1.483333,36.965942,6.913264,0.883179
06/10/2020 09:27:00.000000,0.119878,4.592331,1.591667,37.027588,14.092538,0.748596
06/10/2020 09:28:00.000000,0.116936,4.48305,2.058333,36.979523,15.927252,0.550842
06/10/2020 09:29:00.000000,0.118623,4.536228,1.55,37.078857,7.242324,0.346985
06/10/2020 09:30:00.000000,0.116656,4.627202,1.5,37.208252,238.822366,1.062927
06/10/2020 09:31:00.000000,0.121171,4.927445,1.591667,37.241364,246.82347,0.706024
06/10/2020 09:32:00.000000,0.125272,5.341044,1.966667,37.247467,255.412513,0.319824
06/10/2020 09:33:00.000000,0.128768,5.550731,1.358333,37.422028,24.292604,2.337646
06/10/2020 09:34:00.000000,0.12132,5.503046,1.391667,36.825714,24.465958,2.221527
06/10/2020 09:35:00.000000,0.117137,5.347218,1.491667,36.677551,49.556545,1.896362
06/10/2020 09:36:00.000000,0.116153,5.278868,1.408333,36.632233,63.13596,2.749634
06/10/2020 09:37:00.000000,0.115467,5.151539,1.308333,36.93161,66.166327,1.416931
06/10/2020 09:38:00.000000,0.113915,4.750556,1.483333,36.975555,36.297327,0.911713
06/10/2020 09:39:00.000000,0.11131,4.296297,1.408333,37.076721,36.350755,1.51535
06/10/2020 09:40:00.000000,0.111132,3.944783,1.308333,36.832123,33.575652,2.689972
06/10/2020 09:41:00.000000,0.111814,3.829553,1.575,36.343231,46.141303,3.410797
06/10/2020 09:42:00.000000,0.11248,3.786125,1.325,36.368866,51.770232,2.58728
06/10/2020 09:43:00.000000,0.113962,3.740567,1.575,36.571808,51.697245,2.514038
06/10/2020 09:44:00.000000,0.11418,3.735196,1.416667,36.325836,62.826711,4.984131
06/10/2020 09:45:00.000000,0.112513,3.611846,1.491667,36.156769,70.934112,4.62677
06/10/2020 09:46:00.000000,0.112538,3.530325,1.408333,36.290436,63.953517,4.53064
06/10/2020 09:47:00.000000,0.109193,3.428103,1.675,36.469421,72.288535,3.304749
06/10/2020 09:48:00.000000,0.112863,3.370843,1.425,36.677856,73.526152,4.02832
06/10/2020 09:49:00.000000,0.112733,3.433514,1.308333,36.823883,79.500245,3.773193
06/10/2020 09:50:00.000000,0.112629,3.424482,1.208333,36.934662,90.746495,4.373322
06/10/2020 09:51:00.000000,0.112526,3.372598,1.2,37.315063,81.473975,3.698578
06/10/2020 09:52:00.000000,0.113996,3.392944,1.383333,37.493591,78.996259,2.964478
06/10/2020 09:53:00.000000,0.111837,3.478426,1.4,37.598267,70.59677,2.470703
06/10/2020 09:54:00.000000,0.115707,3.556293,1.766667,37.747345,71.093782,1.908722
06/10/2020 09:55:00.000000,0.112342,3.617994,1.341667,37.926331,66.408987,1.74057
06/10/2020 09:56:00.000000,0.118906,3.595195,1.391667,37.999878,67.566238,2.193604
06/10/2020 09:57:00.000000,0.117401,3.61127,1.4,38.08197,61.123992,1.452179
06/10/2020 09:58:00.000000,0.119107,3.704733,1.675,38.248749,19.584762,0.943298
06/10/2020 09:59:00.000000,0.11457,3.782761,1.516667,38.385162,11.52874,0.490112
06/10/2020 10:00:00.000000,0.117338,3.859269,1.683333,38.17749,70.710562,2.302399
06/10/2020 10:01:00.000000,0.115277,3.852996,1.791667,37.570801,48.97445,2.906189
06/10/2020 10:02:00.000000,0.037632,3.769525,1.433333,36.940765,54.582348,3.006592
06/10/2020 10:03:00.000000,0.019655,3.740885,1.308333,36.783447,83.237253,3.206177
06/10/2020 10:04:00.000000,0.004239,3.690081,1.116667,36.918335,88.298834,2.194824
06/10/2020 10:05:00.000000,-9999.0,3.655164,1.375,37.210541,116.491216,1.64566
06/10/2020 10:06:00.000000,0.005246,3.611472,1.491667,37.299499,90.32475,1.256256
06/10/2020 10:07:00.000000,0.001425,3.511663,1.316667,37.287445,109.663564,1.761169
06/10/2020 10:08:00.000000,0.006595,3.522624,1.208333,37.545776,126.13551,1.578369
06/10/2020 10:09:00.000000,-9999.0,3.495473,1.383333,37.701263,103.926431,1.356201
06/10/2020 10:10:00.000000,0.005591,3.501514,1.216667,37.661285,114.845065,1.219788
06/10/2020 10:11:00.000000,0.002534,3.606116,1.475,37.567749,123.718261,0.66803
06/10/2020 10:12:00.000000,0.018027,3.812691,1.316667,37.829132,152.472935,2.712555
06/10/2020 10:13:00.000000,0.065378,3.980072,1.391667,37.262573,147.811843,2.919464
06/10/2020 10:14:00.000000,0.108965,4.863109,1.216667,37.047882,140.346392,2.821198
06/10/2020 10:15:00.000000,0.107119,6.367375,1.475,37.382965,137.767368,3.338928
06/10/2020 10:16:00.000000,0.108642,8.004935,1.958333,37.258911,135.251835,4.164734
06/10/2020 10:17:00.000000,0.108786,9.431826,1.541667,36.995087,116.143589,3.780365
06/10/2020 10:18:00.000000,0.110348,10.529826,1.5,37.123413,113.53844,3.526306
06/10/2020 10:19:00.000000,0.109371,11.549234,1.683333,37.17392,122.206841,4.415436
06/10/2020 10:20:00.000000,0.111062,12.314956,1.7,37.170105,118.72684,3.894653
06/10/2020 10:21:00.000000,0.108648,11.966854,1.791667,36.946259,115.965093,4.307556
06/10/2020 10:22:00.000000,0.110615,11.073165,1.616667,36.609039,108.383083,3.670959
06/10/2020 10:23:00.000000,0.106618,10.10869,1.6,36.972656,109.89964,3.234863
06/10/2020 10:24:00.000000,0.113421,9.147295,1.875,37.404633,115.666562,3.323822
06/10/2020 10:25:00.000000,0.109093,8.306784,1.258333,37.735748,120.956915,3.500977
06/10/2020 10:26:00.000000,0.114018,7.551469,1.566667,38.210297,127.399184,2.875671
06/10/2020 10:27:00.000000,0.107463,7.074291,1.508333,37.958527,128.713108,2.870483
06/10/2020 10:28:00.000000,0.109767,6.781427,1.591667,37.849121,114.520985,2.593536
06/10/2020 10:29:00.000000,0.110848,6.516697,1.691667,37.91687,101.684311,2.344513
06/10/2020 10:30:00.000000,0.113945,6.273987,1.425,37.49939,82.384562,2.279205
06/10/2020 10:31:00.000000,0.109546,6.105857,1.858333,37.307739,104.127372,2.322693
06/10/2020 10:32:00.000000,0.114131,5.951095,1.533333,37.323456,115.820792,1.244354
06/10/2020 10:33:00.000000,0.112524,5.836115,1.591667,37.554779,97.325728,0.41153
06/10/2020 10:34:00.000000,0.113616,5.714499,1.6,37.687683,67.893162,0.244141
06/10/2020 10:35:00.000000,0.113633,5.736562,2.15,37.800293,71.216479,0.547638
06/10/2020 10:36:00.000000,0.114883,5.741297,1.833333,37.564087,74.012962,1.284637
06/10/2020 10:37:00.000000,0.11042,5.758592,1.616667,37.351837,65.185471,1.708069
06/10/2020 10:38:00.000000,0.111554,5.737964,1.508333,37.149811,99.278462,0.999298
06/10/2020 10:39:00.000000,0.106771,5.79722,1.775,37.388611,138.343098,1.635437
06/10/2020 10:40:00.000000,0.113199,6.059677,1.891667,37.077942,93.923874,1.879883
06/10/2020 10:41:00.000000,0.113941,6.089822,1.625,36.621857,106.408127,1.969299
06/10/2020 10:42:00.000000,0.109875,5.994249,1.325,36.842651,135.153319,1.821899
06/10/2020 10:43:00.000000,0.105257,5.961395,1.85,37.284088,156.443749,2.152405
06/10/2020 10:44:00.000000,0.119105,6.282683,1.808333,37.0784,149.188761,2.682495
06/10/2020 10:45:00.000000,0.143513,6.386137,1.433333,36.945038,157.595664,2.991333
06/10/2020 10:46:00.000000,0.119153,6.33144,1.583333,37.082367,149.943398,3.263245
06/10/2020 10:47:00.000000,0.107302,6.300448,2.333333,37.041779,156.749488,4.040222
06/10/2020 10:48:00.000000,0.120997,6.65761,1.941667,37.34375,165.471218,4.040985
06/10/2020 10:49:00.000000,0.136352,7.253184,2.083333,37.531433,169.646494,3.894653
06/10/2020 10:50:00.000000,0.174222,7.953733,1.733333,37.649231,169.343582,3.519287
06/10/2020 10:51:00.000000,0.167976,8.292531,1.7,37.312622,160.565839,3.960114
06/10/2020 10:52:00.000000,0.147248,8.774998,1.608333,37.323608,167.789275,3.571777
06/10/2020 10:53:00.000000,0.137668,9.05764,2.241667,37.120056,152.734576,2.827301
06/10/2020 10:54:00.000000,0.148339,9.023282,2.391667,36.569672,149.736831,1.689148
06/10/2020 10:55:00.000000,0.142016,8.603706,2.4,36.824036,131.262283,1.334381
06/10/2020 10:56:00.000000,0.125908,8.029783,1.666667,37.06543,145.554253,2.061615
06/10/2020 10:57:00.000000,0.12621,7.326789,2.333333,37.951965,172.299018,3.152618
06/10/2020 10:58:00.000000,0.144077,7.785965,2.125,38.645172,178.440359,3.393402
06/10/2020 10:59:00.000000,0.23474,9.614565,3.016667,38.888855,171.335337,2.969513
06/10/2020 11:00:00.000000,0.346814,11.587663,2.733333,38.863983,172.159818,2.34375
06/10/2020 11:01:00.000000,0.304488,13.772229,3.525,38.627777,166.025951,1.825562
06/10/2020 11:02:00.000000,0.264204,16.203515,3.875,38.450165,164.612788,1.788025
06/10/2020 11:03:00.000000,0.249498,18.87644,3.258333,38.412323,174.093774,1.327667
06/10/2020 11:04:00.000000,0.250696,21.217274,3.2,38.348389,198.271365,1.382141
06/10/2020 11:05:00.000000,0.232503,22.626786,4.025,38.682404,276.446929,2.026978
06/10/2020 11:06:00.000000,0.267155,23.992155,6.3,39.373016,296.497128,1.669922
06/10/2020 11:07:00.000000,0.343246,26.921106,10.808333,39.611511,256.40614600000004,0.875854
06/10/2020 11:08:00.000000,0.432861,32.210294,7.625,39.11911,248.256564,0.836029
06/10/2020 11:09:00.000000,0.406187,30.677411,7.85,39.622497,175.265573,1.78009
06/10/2020 11:10:00.000000,0.40994,30.611321,5.791667,40.144653,161.236809,1.581116
06/10/2020 11:11:00.000000,0.336337,30.549403,6.425,39.780579,148.041124,1.616058
06/10/2020 11:12:00.000000,0.271263,30.341206,4.575,39.499512,136.25176,1.830597
06/10/2020 11:13:00.000000,0.23036,28.889489,3.3,39.187622,157.682937,2.1138
06/10/2020 11:14:00.000000,0.19384,27.143412,2.65,39.753571,178.056651,3.597107
06/10/2020 11:15:00.000000,0.202075,26.094292,4.341667,40.112305,194.269062,3.354492
06/10/2020 11:16:00.000000,0.304329,26.286478,7.616667,40.456848,180.316407,3.013306
06/10/2020 11:17:00.000000,0.365012,30.310386,9.091667,41.193542,193.810039,2.777557
06/10/2020 11:18:00.000000,0.454894,33.2821,11.308333,41.439819,191.832255,2.26181
06/10/2020 11:19:00.000000,0.483775,29.399299,7.191667,41.354523,193.463411,2.991791
06/10/2020 11:20:00.000000,0.409814,28.360229,5.516667,41.575775,215.457675,2.451019
06/10/2020 11:21:00.000000,0.486439,28.772607,6.775,42.143555,215.017717,1.734772
06/10/2020 11:22:00.000000,0.476335,29.285326,8.641667,42.071991,196.287166,1.633911
06/10/2020 11:23:00.000000,0.645057,29.501274,7.608333,41.558685,185.266337,1.698151
06/10/2020 11:24:00.000000,0.814202,29.79638,7.408333,41.648407,181.019167,2.311859
06/10/2020 11:25:00.000000,0.562267,29.793438,4.466667,41.209412,181.278712,2.325134
06/10/2020 11:26:00.000000,0.37131,28.847984,3.925,41.31546,171.503171,1.616516
06/10/2020 11:27:00.000000,0.314399,28.042359,4.541667,41.701508,168.945456,2.625732
06/10/2020 11:28:00.000000,0.345148,27.431065,6.066667,41.715393,173.512092,2.5354
06/10/2020 11:29:00.000000,0.396484,27.474157,4.55,41.833649,169.579048,3.464966
06/10/2020 11:30:00.000000,0.37535,27.54475,5.683333,42.477112,165.83586,3.73703
06/10/2020 11:31:00.000000,0.431719,38.543996,3.783333,43.074493,156.134233,3.426819
06/10/2020 11:32:00.000000,0.457158,35.030691,5.158333,43.689728,154.012907,3.483276
06/10/2020 11:33:00.000000,0.403094,35.2022,3.741667,44.107819,154.218568,3.140869
06/10/2020 11:34:00.000000,0.35219,34.988354,4.7,44.702148,134.426846,2.145691
06/10/2020 11:35:00.000000,0.344883,34.664843,3.883333,45.330658,126.207826,1.722717
06/10/2020 11:36:00.000000,0.329466,34.331493,3.891667,45.493164,120.605308,0.926056
06/10/2020 11:37:00.000000,0.332244,33.799363,3.716667,45.375061,153.286565,0.840302
06/10/2020 11:38:00.000000,0.387959,33.388098,4.341667,44.967804,196.115782,1.261749
06/10/2020 11:39:00.000000,0.465813,33.303111,6.416667,44.841766,89.445044,1.328735
06/10/2020 11:40:00.000000,0.508669,33.853789,5.041667,44.767303,89.934675,1.069336
06/10/2020 11:41:00.000000,0.419066,33.452298,4.075,45.170441,82.996475,0.933533
06/10/2020 11:42:00.000000,0.328884,33.255794,4.183333,45.445557,85.332741,0.781708
06/10/2020 11:43:00.000000,0.329306,32.807544,4.108333,45.509186,81.908174,0.694885
06/10/2020 11:44:00.000000,0.31979,32.622174,5.475,45.875549,30.914133,0.393982
06/10/2020 11:45:00.000000,0.321162,32.049878,3.95,46.136627,35.640959,0.320892
06/10/2020 11:46:00.000000,0.359211,30.978922,4.808333,46.550446,164.760259,3.140869
06/10/2020 11:47:00.000000,0.536523,30.237183,7.008333,46.324463,187.636077,2.137909
06/10/2020 11:48:00.000000,0.782027,29.837399,6.191667,46.132965,173.559847,2.823792
06/10/2020 11:49:00.000000,0.677248,34.391034,7.75,46.267395,165.846539,3.847504
06/10/2020 11:50:00.000000,0.6307,34.870951,6.066667,46.928101,163.691316,2.488251
06/10/2020 11:51:00.000000,0.582253,28.650779,4.616667,46.96228,171.847646,3.263092
06/10/2020 11:52:00.000000,0.608252,31.549406,6.516667,47.460785,230.568113,3.975677
06/10/2020 11:53:00.000000,0.77967,30.579851,8.441667,47.516937,234.609828,2.852325
06/10/2020 11:54:00.000000,0.843509,30.317304,5.483333,47.714539,217.906834,2.605591
06/10/2020 11:55:00.000000,0.675192,29.729371,6.025,48.153687,207.546793,2.997589
06/10/2020 11:56:00.000000,0.670765,29.605338,7.566667,48.168945,192.79647,2.993774
06/10/2020 11:57:00.000000,0.773787,30.472024,7.791667,48.024292,171.37741,3.406677
06/10/2020 11:58:00.000000,0.630479,34.451769,7.066667,48.412476,158.742494,3.796082
06/10/2020 11:59:00.000000,0.520197,32.711154,5.441667,49.566803,144.564952,3.74649
06/10/2020 12:00:00.000000,0.52178,31.657787,5.941667,51.617432,141.249413,3.929749
06/10/2020 12:01:00.000000,0.498776,31.178789,5.908333,53.468628,134.120004,4.338989
06/10/2020 12:02:00.000000,0.465291,30.470202,6.541667,54.349518,139.543793,3.887482
06/10/2020 12:03:00.000000,0.46393,29.768374,6.416667,55.155029,145.367783,3.502655
06/10/2020 12:04:00.000000,0.469975,28.912735,5.666667,56.051788,161.057909,3.466644
06/10/2020 12:05:00.000000,0.441534,27.911612,5.508333,56.614227,140.985613,3.502502
06/10/2020 12:06:00.000000,0.394756,26.824953,5.133333,56.981201,144.650357,3.105011
06/10/2020 12:07:00.000000,0.363081,25.945176,4.733333,57.353668,134.961808,3.287811
06/10/2020 12:08:00.000000,0.344543,25.199706,4.241667,57.330933,128.6698,3.813171
06/10/2020 12:09:00.000000,0.335316,24.716959,4.108333,56.77536,124.091214,5.100555
06/10/2020 12:10:00.000000,0.322814,24.350794,4.558333,56.488495,128.141575,4.942474
06/10/2020 12:11:00.000000,0.317294,24.174103,3.866667,56.801758,130.741579,5.115662
06/10/2020 12:12:00.000000,0.32278,24.105681,3.616667,57.480316,131.269395,5.67215
06/10/2020 12:13:00.000000,0.366196,23.97505,3.783333,58.414307,142.876171,5.872955
06/10/2020 12:14:00.000000,0.371814,23.862402,3.525,59.229889,149.673185,4.58725
06/10/2020 12:15:00.000000,0.35827,23.839217,4.508333,59.613037,144.720879,3.288879
06/10/2020 12:16:00.000000,0.352093,23.762852,5.15,59.755096,140.96382,4.322968
06/10/2020 12:17:00.000000,0.350154,23.387903,4.283333,59.716644,140.317301,5.305023
06/10/2020 12:18:00.000000,0.334092,23.118581,4.291667,59.720001,140.076513,4.663696
06/10/2020 12:19:00.000000,0.318366,22.705336,4.3,59.814606,137.886025,4.929962
06/10/2020 12:20:00.000000,0.312689,22.564568,4.575,59.941864,143.367976,3.524628
06/10/2020 12:21:00.000000,0.317929,22.723563,4.783333,59.656982,149.345352,3.335876
