InstrumentName, I-25 Globeville,,,,
06/09/2020 08:46:00.000000,2.1,1.355556,87.74881,14.278057,13.52959
06/09/2020 08:47:00.000000,1.983333,0.977778,87.110382,18.486192,12.788232
06/09/2020 08:48:00.000000,1.666667,0.866667,87.338806,21.800068,9.573291
06/09/2020 08:49:00.000000,1.25,1.377778,87.292877,29.469538,10.663965
06/09/2020 08:50:00.000000,1.033333,1.211111,87.036224,13.918324,11.628516
06/09/2020 08:51:00.000000,0.766667,1.288889,87.222534,27.526333,11.366357
06/09/2020 08:52:00.000000,0.6,1.177778,87.61438,23.694599,9.319678
06/09/2020 08:53:00.000000,0.6,1.011111,87.642761,15.856739,11.962793
06/09/2020 08:54:00.000000,0.6,1.122222,87.717682,19.996143,11.18999
06/09/2020 08:55:00.000000,0.6,1.255556,87.528577,20.731712,12.717157
06/09/2020 08:56:00.000000,0.683333,0.922222,87.278381,23.720831,11.751221
06/09/2020 08:57:00.000000,0.7,1.122222,87.593018,22.373171,11.048145
06/09/2020 08:58:00.000000,0.783333,1.311111,87.635742,17.600895,11.120947
06/09/2020 08:59:00.000000,0.8,1.373913,87.417847,37.347265,12.582129
06/09/2020 09:00:00.000000,0.84,1.222222,87.861725,25.448169,11.122314
06/09/2020 09:01:00.000000,1.0,1.377778,87.940155,10.636452,12.180176
06/09/2020 09:02:00.000000,0.95,1.2,87.424713,23.033774,10.091455
06/09/2020 09:03:00.000000,0.9,1.188889,86.944977,29.291527,11.598438
06/09/2020 09:04:00.000000,0.9,1.133333,86.648499,21.712984,9.310791
06/09/2020 09:05:00.000000,0.883333,1.355556,86.48584,18.495091,9.703857
06/09/2020 09:06:00.000000,0.9,1.011111,85.560242,18.734813,11.1729
06/09/2020 09:07:00.000000,0.766667,1.1,85.916077,16.903250999999997,14.475342
06/09/2020 09:08:00.000000,0.9,1.088889,84.172302,4.6659749999999995,19.717822
06/09/2020 09:09:00.000000,1.066667,1.011111,81.95047,357.37124,20.049023
06/09/2020 09:10:00.000000,1.233333,1.122222,82.218872,3.894949,17.171436
06/09/2020 09:11:00.000000,1.5,1.311111,82.869659,357.096941,17.0771
06/09/2020 09:12:00.000000,2.066667,1.388889,83.066956,4.061885,16.088965
06/09/2020 09:13:00.000000,2.85,1.288889,83.116394,13.954619,15.149707
06/09/2020 09:14:00.000000,3.1,1.244444,83.428436,8.048508,14.44834
06/09/2020 09:15:00.000000,3.35,1.6,84.389587,11.320185,11.3479
06/09/2020 09:16:00.000000,4.0,1.544444,83.781982,1.037768,18.116162
06/09/2020 09:17:00.000000,4.183333,1.155556,83.274323,5.67342,15.41084
06/09/2020 09:18:00.000000,4.233333,1.577778,83.048798,354.299901,17.117432
06/09/2020 09:19:00.000000,8.916667,1.388889,83.056427,2.654767,16.613965
06/09/2020 09:20:00.000000,4.85,1.3,82.673126,353.563499,15.782031
06/09/2020 09:21:00.000000,1.2,1.344444,83.4823,360.762488,13.665967
06/09/2020 09:22:00.000000,1.683333,1.766667,84.352966,355.380362,13.107471
06/09/2020 09:23:00.000000,2.716667,2.322222,84.600006,352.76243,13.773291
06/09/2020 09:24:00.000000,4.566667,2.355556,84.417053,17.085688,13.312207
06/09/2020 09:25:00.000000,5.483333,1.211111,83.810516,353.334903,15.009229
06/09/2020 09:26:00.000000,6.133333,1.277778,82.361084,4.637558,17.445557
06/09/2020 09:27:00.000000,6.316667,1.211111,82.137085,355.987225,15.085791
06/09/2020 09:28:00.000000,6.183333,2.044444,82.933441,2.780189,12.525391
06/09/2020 09:29:00.000000,5.74,1.611111,83.848053,1.31238,9.925
06/09/2020 09:30:00.000000,4.52,1.777778,83.920532,360.330486,10.318408
06/09/2020 09:31:00.000000,3.2,2.3,83.432556,355.547777,12.962207
06/09/2020 09:32:00.000000,3.0,1.533333,83.195587,357.130487,14.069287
06/09/2020 09:33:00.000000,4.133333,1.788889,82.066437,5.616373,13.821826
06/09/2020 09:34:00.000000,4.533333,1.777778,83.455139,357.162768,11.997314
06/09/2020 09:35:00.000000,5.06,2.455556,83.573395,359.426894,10.634229
06/09/2020 09:36:00.000000,5.633333,2.822222,82.651764,1.557759,13.199756
06/09/2020 09:37:00.000000,6.05,2.177778,83.019501,355.86816,12.564014
06/09/2020 09:38:00.000000,6.333333,1.977778,81.651093,345.139937,15.496631
06/09/2020 09:39:00.000000,5.65,1.788889,81.139771,354.785112,16.317968999999998
06/09/2020 09:40:00.000000,4.75,1.722222,81.509491,350.01882,14.860547
06/09/2020 09:41:00.000000,4.733333,1.933333,82.097412,353.077216,15.426563
06/09/2020 09:42:00.000000,5.083333,2.133333,81.623932,355.860581,16.470067999999998
06/09/2020 09:43:00.000000,4.866667,1.688889,81.59494,354.655015,13.981104
06/09/2020 09:44:00.000000,5.3,2.355556,82.55014,351.960493,15.119629
06/09/2020 09:45:00.000000,5.483333,2.055556,82.670532,353.520066,12.437891
06/09/2020 09:46:00.000000,5.5,2.655556,83.453918,353.675786,11.79668
06/09/2020 09:47:00.000000,6.066667,3.755556,83.049561,349.493809,13.114307
06/09/2020 09:48:00.000000,6.533333,2.555556,82.868286,346.52178,13.257178
06/09/2020 09:49:00.000000,6.733333,2.222222,82.425018,349.418699,13.488916
06/09/2020 09:50:00.000000,6.9,2.433333,82.60614,355.344939,13.410303
06/09/2020 09:51:00.000000,6.866667,2.777778,82.631775,339.885182,11.295947
06/09/2020 09:52:00.000000,7.25,3.322222,83.080231,346.672701,13.029199
06/09/2020 09:53:00.000000,7.516667,2.633333,83.04071,349.33274,14.010156
06/09/2020 09:54:00.000000,8.066667,2.166667,82.514587,342.464564,13.813965
06/09/2020 09:55:00.000000,7.666667,2.577778,83.829285,334.457781,13.046289
06/09/2020 09:56:00.000000,7.466667,1.688889,83.636871,337.829083,13.087646
06/09/2020 09:57:00.000000,6.916667,2.444444,82.359711,345.10986,14.460303
06/09/2020 09:58:00.000000,6.48,2.822222,83.373047,340.226024,12.466602
06/09/2020 09:59:00.000000,6.1,2.922222,83.230835,330.789715,14.934717
06/09/2020 10:00:00.000000,5.183333,2.266667,82.810303,339.78651,12.169922
06/09/2020 10:01:00.000000,4.383333,2.011111,82.168671,338.872393,14.25249
06/09/2020 10:02:00.000000,3.666667,2.055556,81.578308,334.333157,16.015479
06/09/2020 10:03:00.000000,4.05,1.677778,80.781799,330.38154,18.306885
06/09/2020 10:04:00.000000,4.05,1.533333,80.673462,325.313244,18.33833
06/09/2020 10:05:00.000000,4.05,1.822222,81.854034,330.311494,15.489795
06/09/2020 10:06:00.000000,5.366667,1.977778,81.65094,325.334752,14.191992
06/09/2020 10:07:00.000000,6.216667,1.777778,81.642548,329.643046,18.242285
06/09/2020 10:08:00.000000,6.416667,1.577778,81.513153,327.493657,14.845508
06/09/2020 10:09:00.000000,6.383333,1.533333,81.995636,329.909601,13.087646
06/09/2020 10:10:00.000000,6.333333,2.577778,82.269684,330.65839,13.816699
06/09/2020 10:11:00.000000,7.12,2.377778,82.498566,319.786205,12.410205
06/09/2020 10:12:00.000000,7.666667,2.144444,81.53009,328.297223,14.467822
06/09/2020 10:13:00.000000,6.55,1.822222,81.985107,320.835233,15.099121
06/09/2020 10:14:00.000000,6.633333,2.755556,81.711212,325.715447,12.761914
06/09/2020 10:15:00.000000,7.116667,2.444444,82.137085,325.162042,12.247168
06/09/2020 10:16:00.000000,7.366667,2.8,81.853577,335.780653,14.105176
06/09/2020 10:17:00.000000,7.083333,2.8,82.425018,323.029076,10.960645
06/09/2020 10:18:00.000000,6.716667,2.844444,83.6297,329.386509,11.199219
06/09/2020 10:19:00.000000,7.033333,3.1,82.77536,326.430215,15.236865
06/09/2020 10:20:00.000000,7.633333,2.4,83.009735,329.113074,12.429346
06/09/2020 10:21:00.000000,7.483333,3.211111,83.510376,330.734009,10.479395
06/09/2020 10:22:00.000000,7.516667,3.233333,83.641449,329.396596,11.901611
06/09/2020 10:23:00.000000,7.45,2.733333,84.137207,323.874735,11.307568
06/09/2020 10:24:00.000000,7.516667,3.022222,83.670136,319.977926,11.9146
06/09/2020 10:25:00.000000,8.083333,3.155556,83.471771,325.291766,12.842236
06/09/2020 10:26:00.000000,8.316667,2.866667,83.566681,320.90847,13.59248
06/09/2020 10:27:00.000000,8.833333,3.344444,83.887115,317.52813,11.49624
06/09/2020 10:28:00.000000,15.7,2.966667,84.178253,317.66895,11.429248
06/09/2020 10:29:00.000000,13.616667,3.511111,84.727722,330.647821,10.727539
06/09/2020 10:30:00.000000,9.466667,3.755556,84.362579,330.640181,9.922607
06/09/2020 10:31:00.000000,9.4,4.766667,84.40332,324.824547,11.550244
06/09/2020 10:32:00.000000,9.566667,3.055556,84.441315,326.606662,10.371729
06/09/2020 10:33:00.000000,9.616667,4.077778,83.95166,322.356959,12.591357
06/09/2020 10:34:00.000000,9.533333,2.333333,83.911072,327.764819,10.663965
06/09/2020 10:35:00.000000,9.616667,2.777778,85.110413,325.741823,8.273437999999999
06/09/2020 10:36:00.000000,10.083333,4.022222,84.600922,316.382802,11.167432
06/09/2020 10:37:00.000000,10.333333,2.722222,84.38974,320.190396,11.305859
06/09/2020 10:38:00.000000,10.066667,3.633333,84.886719,312.687359,10.257568
06/09/2020 10:39:00.000000,15.083333,3.19,85.106903,317.298987,10.12085
06/09/2020 10:40:00.000000,14.15,3.977778,85.208679,317.173167,9.356934
06/09/2020 10:41:00.000000,8.833333,3.666667,84.845215,312.052905,10.45752
06/09/2020 10:42:00.000000,8.033333,2.744444,85.889526,318.24121,7.92207
06/09/2020 10:43:00.000000,9.416667,4.066667,85.782562,318.115084,9.307373
06/09/2020 10:44:00.000000,10.916667,5.4,85.676819,326.64865,9.859717
06/09/2020 10:45:00.000000,11.833333,5.255556,85.122162,317.967237,10.617139
06/09/2020 10:46:00.000000,12.64,4.255556,85.690399,331.607692,8.534912
06/09/2020 10:47:00.000000,14.283333,5.255556,85.443359,322.293037,10.932617
06/09/2020 10:48:00.000000,14.6,3.466667,85.191589,329.443737,9.834082
06/09/2020 10:49:00.000000,15.033333,4.811111,85.216614,328.993802,10.469141
06/09/2020 10:50:00.000000,13.983333,4.866667,85.199982,325.47907,9.489209
06/09/2020 10:51:00.000000,12.766667,4.566667,85.202576,325.279492,9.415381
06/09/2020 10:52:00.000000,12.8,4.244444,84.546753,320.501638,11.718408
06/09/2020 10:53:00.000000,12.683333,3.877778,84.543396,328.678712,10.847168
06/09/2020 10:54:00.000000,13.216667,4.366667,84.559723,329.99225,10.142041
06/09/2020 10:55:00.000000,14.333333,3.522222,84.997955,324.042365,8.77793
06/09/2020 10:56:00.000000,14.933333,5.177778,85.061737,323.073715,10.439404
06/09/2020 10:57:00.000000,15.45,4.422222,85.434357,327.088138,9.073926
06/09/2020 10:58:00.000000,16.283333,6.066667,85.412384,320.733123,9.996436
06/09/2020 10:59:00.000000,16.416667,5.044444,85.670715,326.472471,8.427588
06/09/2020 11:00:00.000000,27.383333,5.3,85.667816,320.786744,9.269775
06/09/2020 11:01:00.000000,14.45,4.544444,85.637299,332.220849,9.21748
06/09/2020 11:02:00.000000,16.766667,5.011111,86.297394,327.669231,8.388622999999999
06/09/2020 11:03:00.000000,18.5,5.866667,86.589294,334.205684,9.196973
06/09/2020 11:04:00.000000,18.833333,5.577778,86.30014,332.302625,8.826122999999999
06/09/2020 11:05:00.000000,19.2,5.322222,86.478973,327.612503,8.97002
06/09/2020 11:06:00.000000,19.016667,4.777778,86.99411,325.735367,6.378516
06/09/2020 11:07:00.000000,19.25,5.333333,87.019745,343.267172,8.381445
06/09/2020 11:08:00.000000,18.616667,4.855556,86.948486,337.954839,10.222705
06/09/2020 11:09:00.000000,17.733333,5.244444,86.994568,333.108111,9.424951
06/09/2020 11:10:00.000000,17.9,4.644444,87.001434,338.364914,7.733398
06/09/2020 11:11:00.000000,15.983333,3.488889,87.092834,329.158919,9.920898
06/09/2020 11:12:00.000000,15.566667,4.222222,87.488495,348.563576,7.583008
06/09/2020 11:13:00.000000,14.983333,4.444444,86.852661,334.974733,10.189551
06/09/2020 11:14:00.000000,14.483333,4.9,86.036469,341.567809,9.569873
06/09/2020 11:15:00.000000,14.883333,5.677778,85.941711,333.363996,9.746924
06/09/2020 11:16:00.000000,15.44,5.577778,85.617615,348.842889,10.135547
06/09/2020 11:17:00.000000,16.183333,6.033333,84.980103,354.711245,9.846387
06/09/2020 11:18:00.000000,16.92,4.855556,85.133911,347.603325,8.725977
06/09/2020 11:19:00.000000,16.75,6.288889,84.679962,349.686974,11.068994
06/09/2020 11:20:00.000000,18.833333,7.588889,83.605743,349.096433,11.04541
06/09/2020 11:21:00.000000,24.133333,5.877778,84.066559,348.846709,10.766846
06/09/2020 11:22:00.000000,17.166667,5.766667,85.306183,352.251145,9.102637
06/09/2020 11:23:00.000000,22.7,6.277778,83.99057,350.906381,13.382959
06/09/2020 11:24:00.000000,22.25,6.155556,82.843262,349.937819,10.965771
06/09/2020 11:25:00.000000,21.166667,6.244444,81.490265,355.159194,14.432617
06/09/2020 11:26:00.000000,19.46,3.5,80.399872,348.244449,15.192432
06/09/2020 11:27:00.000000,18.133333,4.477778,80.055634,342.582946,15.233447
06/09/2020 11:28:00.000000,16.52,6.144444,81.310669,354.554553,12.191455
06/09/2020 11:29:00.000000,16.066667,8.066667,82.677704,349.245018,10.176563
06/09/2020 11:30:00.000000,16.35,7.744444,82.862793,350.54327,9.852539
06/09/2020 11:31:00.000000,16.06,7.466667,82.508636,345.025198,10.61167
06/09/2020 11:32:00.000000,16.1,8.833333,83.411499,344.974642,10.570996
06/09/2020 11:33:00.000000,18.26,8.966667,83.510376,354.017728,11.468213
06/09/2020 11:34:00.000000,19.7,7.4,81.789032,2.335948,11.734473
06/09/2020 11:35:00.000000,20.02,3.722222,82.532288,350.19173,10.527588
06/09/2020 11:36:00.000000,19.9,6.544444,82.927948,338.447569,9.539795
06/09/2020 11:37:00.000000,20.64,8.533333,83.419739,342.360266,9.180908
06/09/2020 11:38:00.000000,22.083333,8.733333,83.304993,350.51096,9.086572
06/09/2020 11:39:00.000000,23.24,8.344444,84.503571,348.417335,7.149268
06/09/2020 11:40:00.000000,22.983333,9.4,83.790985,337.726286,11.342773
06/09/2020 11:41:00.000000,23.025,8.588889,82.913452,358.189712,11.046094
06/09/2020 11:42:00.000000,23.816667,8.477778,83.104492,345.776592,10.007031
06/09/2020 11:43:00.000000,23.96,8.511111,82.51062,351.373217,12.452246
06/09/2020 11:44:00.000000,22.68,10.055555,81.745392,339.479706,10.987988
06/09/2020 11:45:00.000000,21.966667,8.711111,82.518555,347.607626,10.481787
06/09/2020 11:46:00.000000,21.04,7.244444,81.457153,340.273068,11.89751
06/09/2020 11:47:00.000000,19.82,7.766667,82.105499,343.729941,9.804346
06/09/2020 11:48:00.000000,19.4,9.122222,83.099304,340.99108,7.638037
06/09/2020 11:49:00.000000,19.24,9.166667,83.160187,331.912933,9.651221
06/09/2020 11:50:00.000000,19.44,8.122222,83.371979,329.978879,11.346533
06/09/2020 11:51:00.000000,19.483333,8.488889,84.041687,349.100237,10.539551
06/09/2020 11:52:00.000000,19.25,9.655556,83.373047,335.912264,13.608887
06/09/2020 11:53:00.000000,18.816667,6.788889,82.121216,327.685218,17.831445
06/09/2020 11:54:00.000000,18.64,5.877778,81.747375,324.625265,15.140479
06/09/2020 11:55:00.000000,17.45,5.977778,81.652008,335.56033,13.629736
06/09/2020 11:56:00.000000,16.483333,8.211111,83.13974,338.424429,12.670996
06/09/2020 11:57:00.000000,15.76,7.955556,81.004425,337.511488,17.669775
06/09/2020 11:58:00.000000,14.166667,5.166667,80.921265,348.308066,16.468359
06/09/2020 11:59:00.000000,13.92,4.988889,80.680023,349.228739,14.052539
06/09/2020 12:00:00.000000,13.88,5.944444,81.72998,348.721361,14.311279
06/09/2020 12:01:00.000000,13.78,7.6,80.763358,347.863972,15.869141
06/09/2020 12:02:00.000000,14.66,5.033333,79.852997,344.186207,17.57373
06/09/2020 12:03:00.000000,19.016667,4.1,80.60495,341.996735,16.994042999999998
06/09/2020 12:04:00.000000,19.1,7.111111,80.838715,334.469239,15.640186
06/09/2020 12:05:00.000000,14.96,5.9,81.8255,333.11915,12.122412
06/09/2020 12:06:00.000000,14.866667,8.2,82.706238,339.650991,11.219385
06/09/2020 12:07:00.000000,21.15,7.533333,83.021332,332.248491,12.426953
06/09/2020 12:08:00.000000,23.783333,8.677778,83.478943,338.791492,11.322949
06/09/2020 12:09:00.000000,12.466667,8.777778,83.01828,341.346535,15.014355
06/09/2020 12:10:00.000000,12.35,4.544444,80.968719,340.517913,15.431348
06/09/2020 12:11:00.000000,12.066667,4.322222,80.951019,333.082005,14.693066
06/09/2020 12:12:00.000000,12.316667,6.111111,81.477295,328.970167,13.147803
06/09/2020 12:13:00.000000,12.516667,6.0,81.011139,327.883688,16.876807
06/09/2020 12:14:00.000000,12.633333,4.322222,79.960571,337.882809,15.780322
06/09/2020 12:15:00.000000,13.04,4.277778,82.064911,338.029126,10.981494
06/09/2020 12:16:00.000000,22.48,8.622222,82.005402,326.043012,14.201221
06/09/2020 12:17:00.000000,23.533333,6.411111,82.315308,329.232628,12.688086
06/09/2020 12:18:00.000000,27.583333,6.588889,82.232147,328.516729,13.329639
06/09/2020 12:19:00.000000,25.4,7.777778,82.437531,329.287982,13.087988
06/09/2020 12:20:00.000000,29.05,11.233333,82.496124,334.455661,13.14917
06/09/2020 12:21:00.000000,17.183333,8.055556,81.74234,320.48864,15.227979
06/09/2020 12:22:00.000000,15.466667,6.322222,80.940796,326.711936,13.978711
06/09/2020 12:23:00.000000,16.24,8.211111,81.259705,328.903073,13.57915
06/09/2020 12:24:00.000000,16.5,8.888889,80.958649,328.330474,15.885254
06/09/2020 12:25:00.000000,16.0,7.177778,80.224548,326.519461,14.066211
06/09/2020 12:26:00.000000,15.82,7.177778,81.553436,326.997732,13.333057
06/09/2020 12:27:00.000000,16.516667,8.444444,81.060272,323.613362,14.068604
06/09/2020 12:28:00.000000,22.15,7.488889,81.746155,328.347794,12.956396
06/09/2020 12:29:00.000000,31.633333,9.533333,80.705963,332.623558,15.163721
06/09/2020 12:30:00.000000,18.516667,7.411111,79.620605,322.249056,14.796289
06/09/2020 12:31:00.000000,16.183333,7.555556,80.148559,332.242116,12.684668
06/09/2020 12:32:00.000000,17.38,8.255556,80.659576,331.763127,12.884961
06/09/2020 12:33:00.000000,17.516667,10.077778,80.344635,330.968694,11.78335
06/09/2020 12:34:00.000000,17.9,8.277778,81.355835,328.713388,12.175049
06/09/2020 12:35:00.000000,19.05,7.977778,80.225159,330.344104,14.711523
06/09/2020 12:36:00.000000,19.84,6.955556,79.418121,331.115885,14.491406
06/09/2020 12:37:00.000000,20.233333,7.011111,80.440918,326.185328,13.336133
06/09/2020 12:38:00.000000,20.34,10.144444,80.449921,328.020492,14.167725
06/09/2020 12:39:00.000000,29.716667,8.822222,80.700623,331.96844,13.138574
06/09/2020 12:40:00.000000,21.62,8.322222,80.932709,325.852353,11.561865
06/09/2020 12:41:00.000000,24.74,9.6,81.246582,328.962166,11.521191
06/09/2020 12:42:00.000000,25.85,11.8,80.891052,327.687568,12.236572
06/09/2020 12:43:00.000000,26.04,10.3,81.490417,330.130843,11.439844
06/09/2020 12:44:00.000000,26.866667,10.722222,82.396484,332.013546,11.226904
06/09/2020 12:45:00.000000,28.18,7.966667,82.565399,339.11434,9.329248
06/09/2020 12:46:00.000000,37.22,10.111111,83.015076,337.068447,9.918164
06/09/2020 12:47:00.000000,24.02,9.977778,81.935822,333.035257,12.692871
06/09/2020 12:48:00.000000,21.44,8.155556,81.817871,329.483187,13.563086
06/09/2020 12:49:00.000000,22.02,7.788889,80.862518,327.528826,16.289941
06/09/2020 12:50:00.000000,21.933333,7.7,79.430176,328.432509,14.449023
06/09/2020 12:51:00.000000,21.02,7.931818,80.637299,321.452392,13.513525
06/09/2020 12:52:00.000000,21.22,9.411111,79.124542,323.135843,16.616016000000002
06/09/2020 12:53:00.000000,21.416667,9.377778,79.119354,326.482569,17.186133
06/09/2020 12:54:00.000000,21.4,8.611111,79.893127,326.955975,13.718604
06/09/2020 12:55:00.000000,24.45,9.977778,80.612122,329.810109,14.427832
06/09/2020 12:56:00.000000,21.483333,7.444444,80.474945,330.347767,15.480566
06/09/2020 12:57:00.000000,19.2,7.888889,81.045319,329.165122,13.589063
06/09/2020 12:58:00.000000,20.566667,8.688889,80.293823,330.424114,14.790479
06/09/2020 12:59:00.000000,20.25,9.477778,80.814758,332.172945,13.824219
06/09/2020 13:00:00.000000,20.28,9.888889,80.235382,332.503981,14.148584
06/09/2020 13:01:00.000000,20.716667,8.322222,80.627991,327.402412,15.156543
06/09/2020 13:02:00.000000,26.12,9.122222,79.851318,326.947609,14.890283
06/09/2020 13:03:00.000000,15.02,7.788889,80.23584,328.558478,14.483203
06/09/2020 13:04:00.000000,22.82,8.266667,80.315338,331.174781,14.848926
06/09/2020 13:05:00.000000,12.56,6.266667,79.324432,332.615859,16.440331999999998
06/09/2020 13:06:00.000000,7.54,5.688889,79.897095,334.932737,16.088281000000002
06/09/2020 13:07:00.000000,12.78,9.422222,80.485626,323.310478,15.103564
06/09/2020 13:08:00.000000,21.72,7.722222,79.985443,326.960505,16.699756
06/09/2020 13:09:00.000000,14.64,,81.039825,320.821343,13.782861
06/09/2020 13:10:00.000000,15.45,8.8,80.175262,314.975784,15.774512
06/09/2020 13:11:00.000000,12.18,6.677778,81.694885,317.695149,11.809668
06/09/2020 13:12:00.000000,25.82,8.944444,81.845947,315.385894,12.420801
06/09/2020 13:13:00.000000,21.78,9.022222,81.631866,318.269255,12.982373
06/09/2020 13:14:00.000000,25.4,6.877778,81.990143,322.339929,11.16333
06/09/2020 13:15:00.000000,18.9,7.411111,81.795441,314.215621,13.720313
06/09/2020 13:16:00.000000,18.2,6.933333,82.117554,325.24196,13.001172
06/09/2020 13:17:00.000000,17.6,8.777778,81.771484,310.044818,13.278369
06/09/2020 13:18:00.000000,17.0,8.4,82.096802,319.326821,12.796094
