InstrumentName, CAMP,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
06/05/2020 18:45:00.000000,0.171969,4.90875,0.04745,7.028571,3.814286,47.822957,6.551758
06/05/2020 18:46:00.000000,0.250847,3.9775,0.04635,6.866667,4.233333,9.542117,4.096771
06/05/2020 18:47:00.000000,0.328572,3.61925,0.04595,6.008333,4.425,360.946391,4.096924
06/05/2020 18:48:00.000000,0.195343,3.63575,0.0443,7.681818,4.272727,37.915969,6.337219
06/05/2020 18:49:00.000000,0.180642,,0.040925,,,,
06/05/2020 18:50:00.000000,0.199847,3.0505,0.04415,7.053846,3.807692,53.683752,8.027892999999999
06/05/2020 18:51:00.000000,0.185008,3.919,0.0458,5.166667,3.733333,52.769414,8.276306
06/05/2020 18:52:00.000000,0.200267,2.69975,0.0457,7.55,4.071429,69.438002,5.63089
06/05/2020 18:53:00.000000,0.216731,2.755,0.045575,7.321429,3.971429,35.020967,5.253845
06/05/2020 18:54:00.000000,0.366942,2.66875,0.046275,5.869231,3.9,47.101723,3.347412
06/05/2020 18:55:00.000000,0.681251,2.7095,0.046875,6.523077,3.9,92.219851,1.616455
06/05/2020 18:56:00.000000,0.383596,3.1465,0.045075,9.461538,3.961538,96.395772,2.080627
06/05/2020 18:57:00.000000,0.196513,3.40025,0.044125,9.621429,4.042857,91.88858,4.812256
06/05/2020 18:58:00.000000,0.199064,2.98925,0.045275,5.546154,3.853846,326.346442,3.910919
06/05/2020 18:59:00.000000,0.175681,9.1295,0.045,6.3,3.78,13.946168,3.232513
06/05/2020 19:00:00.000000,0.148379,3.49275,0.04475,8.228571,4.085714,77.627981,2.25
06/05/2020 19:01:00.000000,0.161822,5.3175,0.045,7.792308,4.238462,4.561920000000001,3.403623
06/05/2020 19:02:00.000000,0.195837,9.56925,0.040475,7.3,4.042857,82.77522,4.730316
06/05/2020 19:03:00.000000,0.242752,6.06075,0.040875,7.478571,4.014286,129.225387,6.911102
06/05/2020 19:04:00.000000,0.205675,4.4225,0.04675,7.915385,4.330769,93.540232,8.663269
06/05/2020 19:05:00.000000,0.16884,5.20475,0.047775,7.7,4.533333,51.57267,7.225586
06/05/2020 19:06:00.000000,0.184923,5.26675,0.04745,8.930769,4.869231,45.445868,7.594543
06/05/2020 19:07:00.000000,0.240777,5.28175,0.0472,9.692857,4.628571,54.630776,9.845825
06/05/2020 19:08:00.000000,0.234758,5.04625,0.047925,6.371429,4.028571,58.418061,10.169464
06/05/2020 19:09:00.000000,0.198142,4.7495,0.04835,5.135714,3.985714,49.81759,8.001648
06/05/2020 19:10:00.000000,0.209578,4.69775,0.047425,6.723077,4.007692,65.436202,7.35788
06/05/2020 19:11:00.000000,0.274161,4.47475,0.046925,9.457143,4.728571,114.007903,4.822174
06/05/2020 19:12:00.000000,0.187632,4.2315,0.0468,7.7,4.773333,134.005437,3.981415
06/05/2020 19:13:00.000000,0.16647,3.88825,0.046125,9.133333,4.775,78.185333,4.5546880000000005
06/05/2020 19:14:00.000000,0.153242,3.906,0.04475,9.069231,4.846154,89.100677,6.031738
06/05/2020 19:15:00.000000,0.206543,3.933,0.04435,8.1,4.453846,59.615535,5.645538
06/05/2020 19:16:00.000000,0.199303,3.84475,0.047,8.671429,4.357143,36.090791,9.623199
06/05/2020 19:17:00.000000,0.139397,3.85725,0.047225,6.871429,4.357143,50.777039,6.39917
06/05/2020 19:18:00.000000,0.146403,6.061,0.046,6.946154,4.184615,51.144775,6.123444
06/05/2020 19:19:00.000000,0.162659,5.16125,0.04545,8.514286,4.657143,35.276253,6.427551
06/05/2020 19:20:00.000000,0.171292,4.612,0.045625,10.053846,4.392308,64.50363999999999,5.578857
06/05/2020 19:21:00.000000,0.208745,6.8655,0.044525,11.435714,4.685714,121.583979,8.520142
06/05/2020 19:22:00.000000,0.265295,8.04075,0.043125,11.176923,4.9,147.017775,6.509796
06/05/2020 19:23:00.000000,0.25328,5.88325,0.0436,11.492857,4.785714,187.731647,6.972443
06/05/2020 19:24:00.000000,0.259057,5.32025,0.0447,12.685714,4.957143,197.406667,7.302795
06/05/2020 19:25:00.000000,0.241607,5.41675,0.04545,15.333333,5.726667,212.308375,5.288788
06/05/2020 19:26:00.000000,0.18102,5.47975,0.04535,11.592308,4.730769,211.20575,6.716705
06/05/2020 19:27:00.000000,0.178525,5.31075,0.0458,10.55,4.885714,194.422191,5.424896
06/05/2020 19:28:00.000000,0.178111,5.1725,0.0466,10.464286,4.814286,132.924351,4.066254
06/05/2020 19:29:00.000000,0.179475,4.894,0.0471,9.0,4.1,173.649999,3.775421
06/05/2020 19:30:00.000000,0.172469,4.56925,0.047925,9.369231,4.076923,158.920423,3.163544
06/05/2020 19:31:00.000000,0.158441,4.491,0.047375,9.935714,4.085714,88.571783,2.819
06/05/2020 19:32:00.000000,0.235468,4.281,0.047325,7.453846,4.3,230.249136,4.201599
06/05/2020 19:33:00.000000,0.217181,3.965,0.04855,7.161538,4.346154,223.413156,6.183563
06/05/2020 19:34:00.000000,0.140231,3.765,0.04855,7.8,4.4,189.660262,5.294739
06/05/2020 19:35:00.000000,0.122713,3.578,0.04865,9.66,4.19,215.031346,5.319305
06/05/2020 19:36:00.000000,0.127316,3.3855,0.048025,9.628571,4.042857,155.048696,4.909606999999999
06/05/2020 19:37:00.000000,0.134083,3.29475,0.048125,10.3,3.985714,197.233205,6.820618
06/05/2020 19:38:00.000000,0.134232,3.6645,0.048275,8.571429,4.314286,182.288756,5.823303
06/05/2020 19:39:00.000000,0.126676,3.6825,0.047975,7.533333,4.466667,160.279794,6.720978
06/05/2020 19:40:00.000000,0.132604,3.4965,0.048375,6.114286,4.114286,96.497809,7.957092
06/05/2020 19:41:00.000000,0.13449,3.4145,0.049775,8.321429,4.042857,82.936143,6.603943
06/05/2020 19:42:00.000000,0.137488,3.55975,0.049725,10.242857,4.228571,163.227364,4.650818
06/05/2020 19:43:00.000000,0.20544,3.76,0.048975,8.692857,3.914286,187.602833,5.601593
06/05/2020 19:44:00.000000,0.183844,4.103,0.0476,10.514286,4.314286,152.205279,4.411102
06/05/2020 19:45:00.000000,0.1726,4.35375,0.04865,11.764286,4.714286,238.215095,4.450317
06/05/2020 19:46:00.000000,0.162306,4.33225,0.049075,11.785714,4.742857,240.079284,5.7966
06/05/2020 19:47:00.000000,0.160101,4.10075,0.050225,8.664286,4.128571,172.616937,3.065735
06/05/2020 19:48:00.000000,0.15148,4.331,0.049775,9.671429,4.4,167.764279,3.38205
06/05/2020 19:49:00.000000,0.160934,4.829,0.048025,11.176923,4.9,170.47158,5.592285
06/05/2020 19:50:00.000000,0.219269,4.8485,0.04915,11.464286,4.785714,123.499289,5.893646
06/05/2020 19:51:00.000000,0.220592,4.82975,0.050275,11.95,4.471429,117.37227,4.094329999999999
06/05/2020 19:52:00.000000,0.168346,7.34025,0.050475,9.092857,4.428571,145.40242,3.588806
06/05/2020 19:53:00.000000,0.145166,11.93675,0.0488,7.846154,4.5,106.218958,5.596558
06/05/2020 19:54:00.000000,0.146404,5.94925,0.04815,8.278571,4.557143,130.933467,2.38855
06/05/2020 19:55:00.000000,0.169875,6.5145,0.04775,9.653846,4.823077,89.728447,4.220825
06/05/2020 19:56:00.000000,0.18818,5.29725,0.048175,9.685714,4.9,151.30252,1.942078
06/05/2020 19:57:00.000000,0.210388,5.14425,0.04785,9.05,4.35,151.591796,5.459381
06/05/2020 19:58:00.000000,0.326382,5.21975,0.048,8.95,4.142857,125.630295,3.635345
06/05/2020 19:59:00.000000,0.266137,5.13425,0.049525,7.969231,4.092308,79.903919,4.302155
06/05/2020 20:00:00.000000,0.178323,4.92975,0.05075,6.471429,4.357143,88.438221,5.436188
06/05/2020 20:01:00.000000,0.162476,4.63725,0.051925,7.26,4.446667,101.463225,5.224701
06/05/2020 20:02:00.000000,0.153828,4.41575,0.051825,8.492857,4.414286,114.54534,6.524445
06/05/2020 20:03:00.000000,0.222584,4.4015,0.0502,10.52,4.833333,116.401161,4.019409
06/05/2020 20:04:00.000000,0.221273,4.508,0.047825,13.5,5.069231,138.683446,4.269196
06/05/2020 20:05:00.000000,0.207659,6.49525,0.04595,13.857143,4.828571,161.226882,4.784485
06/05/2020 20:06:00.000000,0.202351,6.5675,0.047125,14.6,4.430769,136.589005,5.01062
06/05/2020 20:07:00.000000,0.203146,6.5255,0.048825,17.4,4.575,187.086109,4.249512
06/05/2020 20:08:00.000000,0.208576,10.69275,0.04575,15.015385,4.615385,172.213036,3.672119
06/05/2020 20:09:00.000000,0.249433,10.56525,0.04615,11.307143,4.342857,137.995566,2.57135
06/05/2020 20:10:00.000000,0.209603,9.814,0.048875,11.142857,4.785714,96.119345,5.056244
06/05/2020 20:11:00.000000,0.197631,8.58975,0.0477,10.157143,5.028571,91.575697,5.51355
06/05/2020 20:12:00.000000,0.236437,5.42125,0.0485,9.392308,5.076923,134.819153,6.606079
06/05/2020 20:13:00.000000,0.210134,3.7545,0.05,9.4,4.946667,136.150624,5.897308
06/05/2020 20:14:00.000000,0.161161,2.64325,0.051075,8.9,4.6,120.397422,4.919678
06/05/2020 20:15:00.000000,0.150829,2.898,0.050675,7.7,4.25,94.427076,2.6560360000000003
06/05/2020 20:16:00.000000,0.163172,3.27775,0.049075,10.133333,4.726667,105.503051,2.516266
06/05/2020 20:17:00.000000,0.258291,10.70425,0.0438,9.553846,4.730769,119.972757,3.289124
06/05/2020 20:18:00.000000,0.454552,9.4555,0.041825,10.2,4.34,153.770926,2.1987300000000003
06/05/2020 20:19:00.000000,0.399363,3.0345,0.049075,9.415385,4.023077,160.298629,4.313293
06/05/2020 20:20:00.000000,0.204589,7.35,0.049275,9.738462,4.361538,152.025475,2.658325
06/05/2020 20:21:00.000000,0.179004,11.63175,0.046175,8.869231,4.653846,79.325772,3.453766
06/05/2020 20:22:00.000000,0.221881,7.14875,0.048,13.176923,5.0,55.688759,2.0859680000000003
06/05/2020 20:23:00.000000,0.203484,8.38575,0.047725,14.185714,5.028571,36.808637,4.152466
06/05/2020 20:24:00.000000,0.23856,8.637,0.0464,12.792857,5.071429,98.661864,2.9160459999999997
06/05/2020 20:25:00.000000,0.278079,8.79825,0.046325,11.492857,4.942857,86.117472,5.779205
06/05/2020 20:26:00.000000,0.249379,8.53775,0.048,9.423077,4.523077,90.894253,3.460175
06/05/2020 20:27:00.000000,0.186273,7.89375,0.050225,8.838462,4.023077,81.529362,4.317413
06/05/2020 20:28:00.000000,0.195597,7.37925,0.048875,9.776923,4.392308,117.073915,4.1968689999999995
06/05/2020 20:29:00.000000,0.291796,,,,,,
06/05/2020 20:30:00.000000,0.265608,7.62275,0.042525,10.084615,4.6,194.412521,3.870636
06/05/2020 20:31:00.000000,0.270952,7.847,0.04185,9.084615,4.6,178.296633,2.822968
06/05/2020 20:32:00.000000,0.278994,8.02875,0.044325,12.953846,4.569231,192.71087,1.619965
06/05/2020 20:33:00.000000,0.230446,7.383,0.0468,15.364286,4.585714,37.182715,2.455994
06/05/2020 20:34:00.000000,0.192374,7.706,0.044725,12.076923,4.676923,83.182853,6.246582
06/05/2020 20:35:00.000000,0.185292,7.93775,0.046875,9.442857,4.485714,125.820723,3.826233
06/05/2020 20:36:00.000000,0.173221,6.464,0.047175,11.569231,4.769231,153.588777,3.051849
06/05/2020 20:37:00.000000,0.225001,16.01975,0.04235,11.923077,4.723077,122.498867,5.698486
06/05/2020 20:38:00.000000,0.25343,5.2,0.0439,8.078571,4.1,194.367588,2.823578
06/05/2020 20:39:00.000000,0.197744,3.6655,0.04775,11.015385,4.076923,175.292028,1.847168
06/05/2020 20:40:00.000000,0.160315,6.71975,0.04655,8.5,4.0,140.400175,1.868225
06/05/2020 20:41:00.000000,0.191502,7.1275,0.045725,9.316667,3.9,156.712036,1.7911679999999999
06/05/2020 20:42:00.000000,0.195479,6.62475,0.047925,8.271429,3.814286,106.25069,2.167145
06/05/2020 20:43:00.000000,0.196473,6.23825,0.048225,6.969231,4.192308,80.502917,4.988953
06/05/2020 20:44:00.000000,0.208348,5.18125,0.048175,7.015385,4.276923,64.126105,4.6111450000000005
06/05/2020 20:45:00.000000,0.249924,4.602,0.04835,8.430769,4.276923,43.802046,7.401978
06/05/2020 20:46:00.000000,0.303815,8.96,0.045975,10.328571,4.792857,48.228901,6.816956
06/05/2020 20:47:00.000000,0.257695,8.74075,0.044075,10.007692,4.369231,76.261765,7.480713
06/05/2020 20:48:00.000000,0.372038,8.086,0.045175,9.423077,4.269231,117.709311,6.09613
06/05/2020 20:49:00.000000,0.359707,3.2855,0.049375,8.158333,4.225,135.77814,2.694794
06/05/2020 20:50:00.000000,0.183664,2.59,0.0507,9.333333,4.273333,100.958873,4.693237
06/05/2020 20:51:00.000000,0.171986,2.738,0.049475,9.614286,4.142857,55.00051,5.013824
06/05/2020 20:52:00.000000,0.212427,5.416,0.047,8.384615,4.184615,127.130684,3.997589
06/05/2020 20:53:00.000000,0.358293,12.223,0.044125,11.415385,4.784615,125.032546,1.792694
06/05/2020 20:54:00.000000,1.318613,21.25025,0.040475,13.057143,5.142857,112.923709,3.638245
06/05/2020 20:55:00.000000,1.504666,10.24875,0.041325,9.683333,4.85,117.195002,6.065155
06/05/2020 20:56:00.000000,0.523981,7.61075,0.04435,10.885714,4.514286,117.286425,6.980988
06/05/2020 20:57:00.000000,0.282498,10.99975,0.044725,11.207143,4.6,119.394136,7.347198
06/05/2020 20:58:00.000000,0.251322,4.3815,0.049175,6.033333,4.126667,108.851841,7.906891
06/05/2020 20:59:00.000000,0.18968,3.958,0.051525,8.215385,4.269231,102.732902,4.184203999999999
06/05/2020 21:00:00.000000,0.328891,4.6935,0.05055,10.054545,4.572727,115.104281,7.245575
06/05/2020 21:01:00.000000,0.48869,4.522,0.05165,8.12,4.46,109.355014,6.488223
06/05/2020 21:02:00.000000,0.239016,4.52675,0.051125,8.461538,3.938462,128.06568900000002,3.382507
06/05/2020 21:03:00.000000,0.18321,10.42425,0.0463,9.192308,4.353846,93.417161,6.063934
06/05/2020 21:04:00.000000,0.221825,9.0855,0.044925,7.928571,4.171429,124.451913,6.977325
06/05/2020 21:05:00.000000,0.247672,5.25425,0.04875,6.685714,4.057143,109.445053,7.399536
06/05/2020 21:06:00.000000,0.224051,2.68175,0.0521,7.133333,3.975,82.924038,4.833313
06/05/2020 21:07:00.000000,0.165139,4.32325,0.050875,10.876923,4.446154,151.722349,2.54007
06/05/2020 21:08:00.000000,0.207661,5.243,0.04665,12.961538,5.092308,132.292311,2.014709
06/05/2020 21:09:00.000000,0.302439,5.9415,0.0454,10.18,5.066667,120.678351,2.2765500000000003
06/05/2020 21:10:00.000000,0.272481,6.972,0.04435,10.98,4.6,167.834427,3.221222
06/05/2020 21:11:00.000000,0.310906,7.5085,0.045875,10.385714,4.628571,137.624585,1.90332
06/05/2020 21:12:00.000000,0.294341,8.16825,0.046,8.814286,4.7,134.714314,5.324341
06/05/2020 21:13:00.000000,0.254339,8.5235,0.048425,9.638462,4.761538,58.763588,5.433899
06/05/2020 21:14:00.000000,0.20489,8.52375,0.051375,10.969231,4.715385,140.217351,6.282745
06/05/2020 21:15:00.000000,0.164117,8.08,0.0509,10.064286,4.3,50.934658,4.7319949999999995
06/05/2020 21:16:00.000000,0.176823,11.46225,0.047225,9.061538,4.453846,45.397787,5.118652
06/05/2020 21:17:00.000000,0.241103,9.72775,0.0458,9.942857,4.771429,59.797294,5.580231
06/05/2020 21:18:00.000000,0.293256,8.1075,0.048225,11.315385,4.861538,96.402831,3.41333
06/05/2020 21:19:00.000000,0.249002,6.255,0.04905,10.178571,5.292857,173.225427,3.908783
06/05/2020 21:20:00.000000,0.203064,6.323,0.048575,9.530769,4.9,135.271087,6.805817
06/05/2020 21:21:00.000000,0.212537,6.2775,0.04905,10.621429,4.757143,135.769485,8.750702
06/05/2020 21:22:00.000000,0.246932,6.23575,0.0485,7.683333,4.325,113.757362,8.195587
06/05/2020 21:23:00.000000,0.332493,6.18775,0.046925,7.907143,4.071429,145.543126,6.708466
06/05/2020 21:24:00.000000,0.280419,5.84,0.04795,9.78,4.233333,52.234968,2.671906
06/05/2020 21:25:00.000000,0.176461,8.39175,0.046175,12.238462,4.676923,90.67569,8.822265999999999
06/05/2020 21:26:00.000000,0.210937,5.965,0.04595,11.992857,4.571429,64.99244999999999,9.054047
06/05/2020 21:27:00.000000,0.213233,3.68225,0.0484,11.723077,4.407692,98.860193,5.957886
06/05/2020 21:28:00.000000,0.223473,3.599,0.048025,12.384615,4.1,112.98431,7.560211
06/05/2020 21:29:00.000000,0.204144,3.56175,0.0487,10.591667,4.0,108.02023,7.28006
06/05/2020 21:30:00.000000,0.154557,3.5795,0.04915,8.666667,3.993333,47.969559,6.174713
06/05/2020 21:31:00.000000,0.150117,3.846,0.04755,10.828571,4.692857,71.667444,6.212708
06/05/2020 21:32:00.000000,0.203625,13.6755,0.04195,8.571429,4.271429,53.216544,7.905823
06/05/2020 21:33:00.000000,0.235583,8.17025,0.04835,9.023077,4.292308,48.750308,6.493011
06/05/2020 21:34:00.000000,0.25719,4.9845,0.049,8.176923,4.438462,49.679976,7.389771
06/05/2020 21:35:00.000000,0.243101,3.74325,0.04845,12.692857,4.128571,79.414202,7.671448
06/05/2020 21:36:00.000000,0.212037,3.9175,0.046175,19.6,4.9,95.244559,6.137482
06/05/2020 21:37:00.000000,0.237219,4.832,0.045225,18.153846,5.284615,109.721607,7.247559
06/05/2020 21:38:00.000000,0.220885,6.9755,0.046075,16.242857,4.742857,85.525079,6.690918
06/05/2020 21:39:00.000000,0.199517,9.958,0.046225,14.364286,4.685714,92.84838,3.744293
06/05/2020 21:40:00.000000,0.203978,6.5165,0.0452,14.214286,4.871429,108.388586,6.835876
06/05/2020 21:41:00.000000,0.217581,6.4215,0.0448,11.378571,4.828571,79.826757,6.072784
06/05/2020 21:42:00.000000,0.231708,6.65775,0.045425,14.907143,4.928571,102.645678,5.76181
06/05/2020 21:43:00.000000,0.236486,8.98525,0.045875,12.878571,4.885714,127.137968,8.073516999999999
06/05/2020 21:44:00.000000,0.192409,5.3495,0.047225,10.9,4.76,132.929562,7.932983
06/05/2020 21:45:00.000000,0.167168,4.70775,0.0484,12.007692,4.892308,129.792339,5.818115
06/05/2020 21:46:00.000000,0.164851,6.445,0.0477,12.321429,4.371429,122.642073,4.11554
06/05/2020 21:47:00.000000,0.176442,6.5105,0.046175,12.192308,4.892308,163.455497,5.400482
06/05/2020 21:48:00.000000,0.195038,6.67925,0.0464,12.25,5.075,65.867728,2.02417
06/05/2020 21:49:00.000000,0.197111,6.53325,0.04795,13.0,4.92,220.527342,3.236633
06/05/2020 21:50:00.000000,0.180545,6.5395,0.04735,13.164286,4.7,152.322866,4.033447
06/05/2020 21:51:00.000000,0.190069,6.6925,0.04645,10.057143,4.7,149.400128,2.453094
06/05/2020 21:52:00.000000,0.185039,6.65925,0.047375,11.508333,4.566667,135.11387,3.899628
06/05/2020 21:53:00.000000,0.17271,6.4715,0.048125,13.142857,4.385714,272.981732,1.800934
06/05/2020 21:54:00.000000,0.190341,6.5865,0.046275,16.05,4.714286,93.421952,4.212433
06/05/2020 21:55:00.000000,0.275216,6.6705,0.044875,18.972727,5.163636,180.311081,4.042297
06/05/2020 21:56:00.000000,0.263972,6.59275,0.045375,16.666667,5.226667,140.726641,5.618378
06/05/2020 21:57:00.000000,0.23291,6.7045,0.046925,12.564286,4.428571,188.285384,2.624603
06/05/2020 21:58:00.000000,0.266571,6.717,0.0466,15.964286,4.857143,213.191994,3.276611
06/05/2020 21:59:00.000000,0.221714,6.8475,0.04395,18.45,4.585714,168.718497,3.193451
06/05/2020 22:00:00.000000,0.235636,7.07225,0.043425,10.869231,4.707692,83.816209,2.634369
06/05/2020 22:01:00.000000,0.238219,7.242,0.0449,11.007692,4.592308,108.235806,4.479767
06/05/2020 22:02:00.000000,0.081283,7.25275,0.04505,12.923077,4.961538,190.360855,2.750488
06/05/2020 22:03:00.000000,0.033497,7.29725,0.04365,12.785714,4.928571,221.49598,4.721313
06/05/2020 22:04:00.000000,-9999.0,7.32125,0.044025,12.776923,4.746154,226.142574,5.98291
06/05/2020 22:05:00.000000,0.004361,7.3115,0.04505,14.515385,5.3,261.243345,6.0914
06/05/2020 22:06:00.000000,-9999.0,7.2835,0.043575,20.158333,5.325,82.612097,11.05249
06/05/2020 22:07:00.000000,-9999.0,7.053,0.0421,22.678571,5.257143,140.864748,6.651093
06/05/2020 22:08:00.000000,0.002164,6.77925,0.04295,25.530769,5.115385,141.272034,6.419464
06/05/2020 22:09:00.000000,0.001157,,,,,,
06/05/2020 22:10:00.000000,0.003331,25.6015,0.02575,32.015385,5.923077,140.753313,4.514404
06/05/2020 22:11:00.000000,-9999.0,7.229,0.0366,25.95,4.7,144.142845,8.513275
06/05/2020 22:12:00.000000,0.016243,6.08425,0.042775,17.421429,4.528571,117.306314,6.204315
06/05/2020 22:13:00.000000,0.086347,3.7645,0.04395,16.416667,4.625,101.415182,6.582581
06/05/2020 22:14:00.000000,0.134432,2.395,0.045625,17.346154,4.723077,109.614509,12.174927
06/05/2020 22:15:00.000000,0.126893,2.222,0.0465,12.335714,4.571429,119.834146,10.685059
06/05/2020 22:16:00.000000,0.112377,2.20625,0.046275,11.9,4.475,153.061946,5.010315
06/05/2020 22:17:00.000000,0.118173,2.29975,0.0453,10.521429,5.528571,153.309581,4.5316469999999995
06/05/2020 22:18:00.000000,0.134699,2.44575,0.044425,9.8,4.542857,123.365758,4.638763
06/05/2020 22:19:00.000000,0.15682,2.58275,0.04465,9.927273,4.345455,113.35655,6.801697
06/05/2020 22:20:00.000000,0.172088,2.8215,0.04485,8.576923,4.076923,119.957087,5.571228
06/05/2020 22:21:00.000000,0.169589,2.941,0.044575,7.441667,3.825,83.281907,5.989014
06/05/2020 22:22:00.000000,0.164684,3.383,0.04335,7.871429,4.1,75.383708,5.492493
06/05/2020 22:23:00.000000,0.177674,7.09525,0.039525,10.835714,4.8,57.326626,5.669037
06/05/2020 22:24:00.000000,0.222814,11.146,0.037125,11.392308,5.138462,46.745102,5.985809
06/05/2020 22:25:00.000000,0.282029,5.50825,0.040325,9.121429,4.485714,93.371458,7.296082
06/05/2020 22:26:00.000000,0.243251,6.07425,0.041475,8.121429,3.971429,114.445879,8.483367999999999
06/05/2020 22:27:00.000000,0.186139,5.22325,0.042875,6.938462,3.492308,126.759611,7.473083
06/05/2020 22:28:00.000000,0.141133,4.8915,0.0442,9.742857,4.9,116.55973,7.045532
06/05/2020 22:29:00.000000,0.139231,4.6675,0.0435,11.742857,6.871429,172.803013,6.488586
06/05/2020 22:30:00.000000,0.327399,4.489,0.043225,7.921429,4.128571,232.32261,4.9564509999999995
06/05/2020 22:31:00.000000,0.352463,4.2085,0.0443,9.54,3.9,181.149899,3.462158
06/05/2020 22:32:00.000000,0.268925,4.08025,0.043425,11.071429,4.257143,209.992021,5.340973
06/05/2020 22:33:00.000000,0.207203,4.1785,0.042425,10.178571,4.071429,206.452719,3.596588
06/05/2020 22:34:00.000000,0.20935,4.20175,0.0425,9.45,4.057143,122.625081,6.095215
06/05/2020 22:35:00.000000,0.241223,4.39175,0.043475,9.530769,4.169231,101.707041,4.8232420000000005
06/05/2020 22:36:00.000000,0.19355,4.69325,0.0428,8.0,4.242857,126.37424,5.425964
06/05/2020 22:37:00.000000,0.168391,4.9045,0.04315,10.292857,4.514286,116.450232,6.106354
06/05/2020 22:38:00.000000,0.175782,5.1955,0.04285,12.091667,4.4,118.085232,5.218292
06/05/2020 22:39:00.000000,0.183191,5.62625,0.041925,11.676923,4.676923,141.627951,5.704285
06/05/2020 22:40:00.000000,0.18933,5.73425,0.043025,12.492857,4.571429,131.548473,7.109924
06/05/2020 22:41:00.000000,0.164932,5.50025,0.044325,11.238462,4.253846,150.647661,6.368805
