InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/04/2020 16:34:00.000000,30.5,625.0,0.1,26.8,31.6,57.2,8.3,21.7,156.2,1.1
06/04/2020 16:35:00.000000,30.5,625.0,0.14,20.0,25.0,69.2,8.8,21.1,134.7,0.9
06/04/2020 16:36:00.000000,30.5,625.0,0.09,26.1,34.1,58.2,10.6,20.3,129.0,0.9
06/04/2020 16:37:00.000000,30.5,625.0,0.24,6.9,21.8,57.7,8.8,19.5,71.1,1.8
06/04/2020 16:38:00.000000,30.5,625.0,-0.03,2.3,12.4,43.1,7.6,18.7,52.0,1.5
06/04/2020 16:39:00.000000,30.5,625.0,-0.04,2.4,60.1,44.6,8.1,19.2,55.0,2.2
06/04/2020 16:40:00.000000,29.9,625.0,0.04,7.2,286.9,35.2,7.5,19.4,64.5,1.4
06/04/2020 16:41:00.000000,29.7,625.0,-0.13,4.8,373.0,22.2,5.7,19.4,37.5,1.7
06/04/2020 16:42:00.000000,29.7,625.0,-0.09,7.5,323.6,20.8,4.8,19.4,26.9,1.0
06/04/2020 16:43:00.000000,29.7,625.0,0.02,7.7,361.7,18.8,4.3,19.4,30.7,1.3
06/04/2020 16:44:00.000000,29.7,625.0,0.0,18.8,393.4,21.0,4.4,19.4,298.6,0.0
06/04/2020 16:45:00.000000,29.7,625.0,-0.07,62.9,357.0,19.5,4.8,20.1,245.8,0.4
06/04/2020 16:46:00.000000,29.7,625.0,-0.13,77.8,341.7,20.8,4.6,20.2,230.5,0.0
06/04/2020 16:47:00.000000,29.7,625.0,-0.13,80.9,336.4,40.3,4.5,19.5,69.4,0.1
06/04/2020 16:48:00.000000,29.7,625.0,0.0,81.4,335.5,48.4,6.1,19.4,89.9,0.8
06/04/2020 16:49:00.000000,30.4,625.0,-0.08,81.3,335.6,48.3,6.4,20.1,140.8,0.4
06/04/2020 16:50:00.000000,29.9,625.0,-0.05,81.2,335.7,33.1,6.3,18.8,214.6,0.1
06/04/2020 16:51:00.000000,29.7,625.0,-0.04,81.0,335.6,26.3,4.4,18.6,225.7,0.0
06/04/2020 16:52:00.000000,30.4,625.0,-0.01,81.1,332.1,29.2,5.0,19.2,1.6,0.6
06/04/2020 16:53:00.000000,30.5,625.0,-0.28,81.2,301.8,25.3,5.5,18.7,326.6,0.6
06/04/2020 16:54:00.000000,30.5,625.0,-0.05,81.6,303.0,26.4,4.5,18.6,291.4,0.3
06/04/2020 16:55:00.000000,30.5,625.0,0.0,82.0,334.1,28.6,4.7,18.6,291.3,0.1
06/04/2020 16:56:00.000000,30.5,625.0,0.01,82.6,333.6,24.7,5.4,19.9,273.3,0.3
06/04/2020 16:57:00.000000,30.5,625.0,0.02,83.4,332.8,23.3,4.8,18.8,354.9,0.0
06/04/2020 16:58:00.000000,30.5,625.0,0.25,84.2,332.0,26.7,4.6,18.6,347.6,0.2
06/04/2020 16:59:00.000000,30.5,625.0,-0.02,84.9,331.4,28.3,5.2,18.6,29.8,0.9
06/04/2020 17:00:00.000000,30.5,625.0,-0.02,85.3,331.2,27.0,5.0,18.6,57.7,0.8
06/04/2020 17:01:00.000000,30.5,625.0,-0.23,55.0,234.7,29.3,5.0,18.6,87.9,0.6
06/04/2020 17:02:00.000000,30.5,625.0,-0.04,0.6,11.1,33.8,5.1,18.6,96.4,1.2
06/04/2020 17:03:00.000000,30.5,625.0,0.03,0.2,9.0,27.3,5.1,17.2,114.4,0.6
06/04/2020 17:04:00.000000,30.5,625.0,0.04,0.9,8.6,30.7,4.3,17.0,243.0,0.0
06/04/2020 17:05:00.000000,30.5,625.0,-0.02,1.5,10.7,27.9,5.1,17.0,249.7,0.5
06/04/2020 17:06:00.000000,30.5,625.0,-0.16,1.4,10.2,24.5,5.0,17.6,280.5,0.7
06/04/2020 17:07:00.000000,30.5,625.0,-0.12,1.3,9.7,21.5,4.5,17.8,328.3,1.1
06/04/2020 17:08:00.000000,29.9,625.0,0.02,1.3,9.3,20.6,4.5,17.8,23.7,0.7
06/04/2020 17:09:00.000000,29.7,625.0,-0.15,1.3,8.9,20.0,4.6,17.8,295.1,0.4
06/04/2020 17:10:00.000000,29.7,625.0,-0.21,1.2,8.5,20.7,4.5,17.8,299.7,0.0
06/04/2020 17:11:00.000000,29.7,625.0,-0.18,1.2,8.2,25.3,4.9,17.8,61.1,0.2
06/04/2020 17:12:00.000000,30.4,625.0,-0.13,1.3,7.9,28.2,5.6,18.4,26.2,0.0
06/04/2020 17:13:00.000000,30.5,625.0,-0.06,1.6,8.1,32.3,4.3,17.9,99.4,0.3
06/04/2020 17:14:00.000000,31.2,625.0,0.06,2.8,9.1,43.0,5.5,17.1,66.1,0.1
06/04/2020 17:15:00.000000,32.1,625.0,-0.07,10.9,24.1,72.7,6.1,17.0,63.9,0.0
06/04/2020 17:16:00.000000,32.9,625.0,0.05,10.5,22.4,58.0,9.0,15.6,106.7,0.4
06/04/2020 17:17:00.000000,33.0,625.0,0.09,12.7,25.5,113.6,7.4,16.0,124.9,0.7
06/04/2020 17:18:00.000000,33.0,625.0,-0.01,6.9,13.7,71.4,10.0,15.5,90.9,0.5
06/04/2020 17:19:00.000000,33.0,625.0,-0.03,3.9,10.7,34.7,7.1,15.3,135.0,0.8
06/04/2020 17:20:00.000000,32.3,625.0,-0.22,15.4,13.5,30.7,4.4,15.3,145.2,1.6
06/04/2020 17:21:00.000000,32.2,625.0,-0.16,8.8,15.4,150.3,6.7,15.3,173.6,0.9
06/04/2020 17:22:00.000000,31.5,625.0,-0.06,5.6,19.2,63.9,13.3,16.0,193.9,1.2
06/04/2020 17:23:00.000000,31.4,625.0,-0.05,3.8,16.9,27.9,5.6,16.1,202.3,0.9
06/04/2020 17:24:00.000000,30.7,625.0,-0.06,6.9,12.6,15.8,4.8,16.8,191.2,0.7
06/04/2020 17:25:00.000000,30.5,625.0,-0.11,14.2,18.1,21.1,4.0,17.0,171.9,0.8
06/04/2020 17:26:00.000000,31.2,625.0,0.05,28.6,27.0,302.3,6.7,17.6,162.7,1.0
06/04/2020 17:27:00.000000,31.4,625.0,0.04,13.1,21.6,186.4,21.9,17.1,156.3,1.4
06/04/2020 17:28:00.000000,32.1,625.0,-0.06,6.3,11.1,49.8,13.5,16.3,163.7,0.4
06/04/2020 17:29:00.000000,32.2,625.0,-0.07,4.5,11.1,23.6,5.7,16.1,161.0,1.0
06/04/2020 17:30:00.000000,32.2,625.0,-0.04,9.4,14.9,40.2,4.6,15.5,89.1,0.9
06/04/2020 17:31:00.000000,32.2,625.0,0.07,6.3,13.7,36.6,7.1,15.3,130.3,0.8
06/04/2020 17:32:00.000000,32.2,625.0,0.0,2.0,7.0,21.0,6.9,15.3,147.8,0.3
06/04/2020 17:33:00.000000,32.2,625.0,-0.28,4.4,11.1,23.5,4.6,16.0,105.6,1.3
06/04/2020 17:34:00.000000,32.2,625.0,0.21,7.5,21.4,93.5,5.4,15.5,95.2,1.4
06/04/2020 17:35:00.000000,32.2,625.0,0.13,1.7,7.6,51.3,9.0,15.3,99.0,1.1
06/04/2020 17:36:00.000000,31.5,625.0,0.06,8.0,13.8,48.1,5.8,16.0,213.9,1.1
06/04/2020 17:37:00.000000,31.4,625.0,-0.01,7.3,15.0,36.2,8.1,16.8,216.4,2.2
06/04/2020 17:38:00.000000,31.4,625.0,-0.01,0.9,3.4,28.8,5.4,16.3,232.6,2.1
06/04/2020 17:39:00.000000,30.7,625.0,-0.35,0.1,2.2,14.9,5.7,16.1,250.6,1.6
06/04/2020 17:40:00.000000,30.5,625.0,-0.2,0.2,2.9,13.1,4.1,16.8,256.6,1.3
06/04/2020 17:41:00.000000,30.5,625.0,-0.12,0.7,4.7,23.2,3.9,17.0,224.3,0.5
06/04/2020 17:42:00.000000,30.5,625.0,-0.06,0.8,5.7,23.1,4.5,17.6,182.0,0.9
06/04/2020 17:43:00.000000,30.5,625.0,-0.14,1.0,6.6,22.1,5.1,17.8,113.6,0.0
06/04/2020 17:44:00.000000,30.5,625.0,-0.27,2.3,9.7,21.7,5.3,17.1,134.4,0.4
06/04/2020 17:45:00.000000,30.5,625.0,-0.01,4.5,13.6,45.5,4.7,17.0,150.7,0.4
06/04/2020 17:46:00.000000,30.5,625.0,-0.07,4.2,5.1,24.8,6.8,17.0,145.0,0.5
06/04/2020 17:47:00.000000,30.5,625.0,-0.06,17.5,22.1,70.7,4.2,17.0,112.0,0.3
06/04/2020 17:48:00.000000,30.5,625.0,-0.05,11.1,29.7,60.5,9.5,17.0,119.8,0.5
06/04/2020 17:49:00.000000,30.5,625.0,0.18,12.6,26.8,113.8,7.6,17.6,175.1,0.9
06/04/2020 17:50:00.000000,30.5,625.0,0.1,38.2,37.9,172.5,10.2,17.8,174.5,1.2
06/04/2020 17:51:00.000000,31.2,625.0,0.09,26.4,26.6,80.8,11.5,17.8,142.3,0.6
06/04/2020 17:52:00.000000,31.4,625.0,0.38,28.4,30.8,98.6,8.4,18.4,147.8,1.7
06/04/2020 17:53:00.000000,31.4,625.0,0.11,21.0,25.4,66.2,11.0,17.9,116.3,0.8
06/04/2020 17:54:00.000000,31.4,625.0,0.08,10.6,21.8,56.6,6.9,17.1,116.2,1.9
06/04/2020 17:55:00.000000,31.4,625.0,0.08,5.8,12.2,47.5,7.9,16.3,115.6,1.7
06/04/2020 17:56:00.000000,31.4,625.0,-0.04,3.9,9.4,74.1,7.0,16.1,112.8,0.7
06/04/2020 17:57:00.000000,31.4,625.0,-0.13,1.0,5.4,50.8,11.0,16.8,55.1,0.8
06/04/2020 17:58:00.000000,31.4,625.0,-0.05,1.2,4.4,37.4,6.6,16.3,61.0,0.5
06/04/2020 17:59:00.000000,31.4,625.0,0.0,8.9,5.7,111.1,7.0,16.8,100.3,1.2
06/04/2020 18:00:00.000000,32.1,625.0,-0.15,24.2,22.0,123.2,12.2,16.3,72.2,1.1
06/04/2020 18:01:00.000000,32.2,625.0,-0.01,12.7,18.4,234.1,13.5,16.1,63.0,1.7
06/04/2020 18:02:00.000000,32.2,625.0,0.0,5.0,10.1,126.3,28.8,16.8,89.0,1.6
06/04/2020 18:03:00.000000,32.2,625.0,-0.01,6.1,12.3,90.9,14.5,16.3,95.2,3.1
06/04/2020 18:04:00.000000,32.2,625.0,-0.04,6.2,11.2,55.2,8.2,16.1,96.1,1.8
06/04/2020 18:05:00.000000,31.5,625.0,-0.07,5.3,9.3,82.2,7.6,16.1,123.7,0.9
06/04/2020 18:06:00.000000,31.4,625.0,-0.1,4.2,10.3,83.5,10.6,16.1,108.6,1.1
06/04/2020 18:07:00.000000,32.1,625.0,-0.01,5.6,11.0,39.4,6.1,16.1,95.2,1.7
06/04/2020 18:08:00.000000,32.2,625.0,-0.03,14.6,25.7,78.2,5.2,16.1,89.4,1.5
06/04/2020 18:09:00.000000,32.2,625.0,0.02,5.1,12.2,92.2,9.5,16.1,89.1,1.0
06/04/2020 18:10:00.000000,32.2,625.0,-0.14,2.6,7.1,43.2,10.6,16.1,125.9,1.2
06/04/2020 18:11:00.000000,32.2,625.0,-0.14,16.0,13.4,39.8,5.3,16.1,138.1,1.8
06/04/2020 18:12:00.000000,32.2,625.0,-0.05,12.9,17.7,50.8,7.4,16.1,147.0,1.5
06/04/2020 18:13:00.000000,32.2,625.0,0.05,5.2,10.4,24.4,6.8,16.1,147.4,1.6
06/04/2020 18:14:00.000000,32.2,625.0,0.04,3.1,7.3,23.6,4.8,15.5,141.0,1.7
06/04/2020 18:15:00.000000,32.2,625.0,0.04,4.2,8.6,28.3,5.4,16.0,115.5,1.4
06/04/2020 18:16:00.000000,32.2,625.0,-0.06,2.6,5.5,28.3,5.2,15.5,117.4,2.2
06/04/2020 18:17:00.000000,32.2,625.0,-0.17,4.3,8.4,116.0,4.8,15.3,132.2,0.9
06/04/2020 18:18:00.000000,32.2,625.0,-0.13,9.2,12.7,208.6,14.5,16.0,138.6,1.4
06/04/2020 18:19:00.000000,32.2,625.0,-0.21,7.8,17.6,211.0,21.0,16.1,121.4,2.1
06/04/2020 18:20:00.000000,32.2,625.0,-0.1,4.4,8.8,89.3,20.7,16.1,113.4,1.8
06/04/2020 18:21:00.000000,32.2,625.0,0.13,1.9,6.9,35.4,7.1,16.1,130.4,1.9
06/04/2020 18:22:00.000000,32.2,625.0,-0.12,3.7,7.5,28.9,6.8,16.1,119.7,1.3
06/04/2020 18:23:00.000000,32.2,625.0,-0.01,6.1,10.9,41.6,6.0,16.8,120.6,1.7
06/04/2020 18:24:00.000000,32.2,625.0,-0.08,3.6,8.6,86.8,6.8,16.3,103.8,1.8
06/04/2020 18:25:00.000000,32.2,625.0,-0.17,0.6,3.8,71.2,11.7,15.5,106.7,1.9
06/04/2020 18:26:00.000000,32.2,625.0,-0.27,5.6,7.6,26.1,6.2,15.3,139.2,0.4
06/04/2020 18:27:00.000000,32.2,625.0,-0.07,5.1,10.9,30.3,4.7,16.0,222.9,1.0
06/04/2020 18:28:00.000000,32.2,625.0,0.2,1.6,7.8,17.7,5.9,15.5,221.2,0.1
06/04/2020 18:29:00.000000,32.2,625.0,-0.04,5.1,11.5,21.3,4.7,16.0,202.9,1.3
06/04/2020 18:30:00.000000,32.2,625.0,0.04,2.5,9.8,24.3,4.7,16.1,197.8,1.4
06/04/2020 18:31:00.000000,31.5,625.0,0.0,12.8,19.5,107.5,6.2,16.1,169.8,1.0
06/04/2020 18:32:00.000000,31.4,625.0,0.19,11.4,24.5,159.4,20.0,16.8,211.0,1.1
06/04/2020 18:33:00.000000,32.1,625.0,0.01,5.9,14.1,104.2,14.1,16.3,201.1,1.7
06/04/2020 18:34:00.000000,31.5,625.0,-0.01,6.3,11.5,50.1,10.1,16.1,201.6,1.1
06/04/2020 18:35:00.000000,31.4,625.0,-0.21,20.1,28.0,29.6,6.3,16.1,164.5,1.0
06/04/2020 18:36:00.000000,32.1,625.0,-0.28,17.0,18.7,93.6,6.0,17.5,115.1,1.3
06/04/2020 18:37:00.000000,32.2,625.0,-0.18,2.8,9.2,31.1,8.1,15.7,68.2,1.2
06/04/2020 18:38:00.000000,32.2,625.0,-0.05,0.0,2.6,19.9,4.6,15.3,69.5,1.2
06/04/2020 18:39:00.000000,32.2,625.0,0.02,-0.2,1.4,12.6,4.2,15.3,63.5,1.6
06/04/2020 18:40:00.000000,32.2,625.0,-0.02,-0.2,1.5,10.1,3.8,15.3,49.2,1.1
06/04/2020 18:41:00.000000,31.5,625.0,0.07,4.6,6.2,23.5,4.0,16.0,110.0,1.4
06/04/2020 18:42:00.000000,31.4,625.0,-0.05,12.8,22.1,131.3,7.1,16.8,103.7,1.8
06/04/2020 18:43:00.000000,32.1,625.0,0.24,6.3,17.4,72.5,11.4,16.3,120.5,1.5
06/04/2020 18:44:00.000000,32.2,625.0,0.26,9.5,11.1,46.0,9.2,16.1,163.1,0.9
06/04/2020 18:45:00.000000,32.2,625.0,-0.08,5.8,16.4,44.2,6.7,16.1,121.0,1.0
06/04/2020 18:46:00.000000,32.2,625.0,-0.17,4.5,8.0,19.1,5.7,15.5,94.4,1.1
06/04/2020 18:47:00.000000,32.2,625.0,-0.16,3.0,8.3,68.3,4.7,16.0,184.9,1.5
06/04/2020 18:48:00.000000,32.2,625.0,-0.05,1.6,4.7,53.4,7.7,16.1,198.8,1.0
06/04/2020 18:49:00.000000,31.5,625.0,-0.13,1.2,3.9,21.7,6.3,16.1,284.8,0.8
06/04/2020 18:50:00.000000,32.1,625.0,-0.09,1.1,3.7,15.0,3.8,17.5,25.2,1.1
06/04/2020 18:51:00.000000,32.2,625.0,-0.19,1.1,3.7,21.9,3.8,17.1,94.2,0.2
06/04/2020 18:52:00.000000,32.2,625.0,-0.27,4.1,8.1,31.2,4.5,17.0,121.6,1.3
06/04/2020 18:53:00.000000,32.2,625.0,-0.05,13.7,24.0,33.5,5.2,17.0,125.2,2.0
06/04/2020 18:54:00.000000,32.9,625.0,-0.04,4.5,7.1,27.2,6.1,15.6,110.9,1.8
06/04/2020 18:55:00.000000,32.3,625.0,-0.12,7.3,8.6,35.2,4.5,15.3,137.9,1.2
06/04/2020 18:56:00.000000,32.2,625.0,-0.06,8.5,15.4,33.8,6.0,16.0,122.4,1.4
06/04/2020 18:57:00.000000,32.2,625.0,-0.14,11.6,15.1,42.5,6.0,16.1,108.6,2.2
06/04/2020 18:58:00.000000,32.9,625.0,0.0,3.7,7.2,28.7,6.8,15.5,101.3,2.4
06/04/2020 18:59:00.000000,32.3,625.0,-0.16,3.6,5.2,21.4,4.9,15.3,91.7,1.5
06/04/2020 19:00:00.000000,32.2,625.0,-0.17,7.3,16.5,54.3,4.3,16.0,134.0,0.6
06/04/2020 19:01:00.000000,32.9,625.0,-0.05,5.0,11.3,31.8,8.5,16.1,128.2,1.0
06/04/2020 19:02:00.000000,33.0,625.0,0.02,7.3,11.8,31.0,4.7,15.5,153.2,0.8
06/04/2020 19:03:00.000000,33.7,625.0,-0.06,13.7,19.3,31.7,5.4,15.3,57.1,0.2
06/04/2020 19:04:00.000000,33.9,625.0,-0.02,8.8,13.5,38.1,6.1,16.0,165.8,1.1
06/04/2020 19:05:00.000000,34.6,625.0,-0.01,6.0,13.0,42.4,7.2,15.5,175.3,1.3
06/04/2020 19:06:00.000000,34.0,625.0,-0.08,10.2,17.1,26.7,7.0,14.7,75.4,1.5
06/04/2020 19:07:00.000000,33.9,625.0,-0.07,1.5,5.8,35.7,5.0,14.5,76.2,1.0
06/04/2020 19:08:00.000000,33.9,625.0,-0.14,2.3,8.8,28.2,5.0,14.5,71.8,0.7
06/04/2020 19:09:00.000000,33.9,625.0,-0.02,5.9,15.3,50.6,5.6,14.5,115.9,1.2
06/04/2020 19:10:00.000000,33.9,625.0,0.04,7.3,12.4,36.0,7.5,14.5,146.4,0.8
06/04/2020 19:11:00.000000,33.9,625.0,0.18,9.8,18.5,62.0,5.9,15.2,126.8,0.6
06/04/2020 19:12:00.000000,34.6,625.0,0.07,6.1,14.2,56.0,8.5,15.3,32.2,0.2
06/04/2020 19:13:00.000000,35.4,625.0,0.06,3.4,11.2,45.8,6.9,15.3,23.3,0.4
06/04/2020 19:14:00.000000,35.5,625.0,0.16,2.0,7.0,24.9,7.1,14.7,64.4,1.0
06/04/2020 19:15:00.000000,35.5,625.0,0.01,2.8,9.1,39.3,4.7,13.9,87.4,2.0
06/04/2020 19:16:00.000000,34.8,625.0,-0.05,2.7,8.9,32.7,7.1,13.7,58.8,1.6
06/04/2020 19:17:00.000000,34.0,625.0,-0.08,2.5,8.5,55.0,5.6,14.4,69.2,0.9
06/04/2020 19:18:00.000000,33.9,625.0,-0.08,2.3,8.1,84.3,6.6,14.5,77.9,1.3
06/04/2020 19:19:00.000000,34.6,620.4,-0.07,2.3,7.9,59.0,8.5,15.2,102.6,1.5
06/04/2020 19:20:00.000000,34.7,619.5,-0.14,2.2,7.8,102.2,6.7,14.7,81.1,1.8
06/04/2020 19:21:00.000000,34.0,624.1,-0.12,2.5,7.6,57.0,10.2,14.5,99.0,2.3
06/04/2020 19:22:00.000000,33.9,625.0,-0.03,8.6,17.1,74.0,5.4,14.5,84.2,2.5
06/04/2020 19:23:00.000000,33.9,625.0,0.09,5.9,13.0,142.1,8.8,15.2,74.8,3.4
06/04/2020 19:24:00.000000,33.9,620.4,-0.13,3.0,8.2,145.5,14.2,14.7,55.1,2.2
06/04/2020 19:25:00.000000,33.9,624.1,-0.14,1.6,5.4,76.8,12.5,15.2,51.0,2.1
06/04/2020 19:26:00.000000,33.9,625.0,-0.05,1.8,5.2,41.1,6.4,15.3,75.4,2.0
06/04/2020 19:27:00.000000,33.9,625.0,0.11,5.9,13.3,44.1,5.3,15.3,89.2,2.6
06/04/2020 19:28:00.000000,33.9,625.0,-0.05,3.2,11.1,45.5,6.5,15.3,83.9,2.6
06/04/2020 19:29:00.000000,33.9,625.0,-0.29,1.7,6.4,47.3,7.6,15.3,82.9,2.2
06/04/2020 19:30:00.000000,33.2,625.0,-0.16,0.7,3.8,29.1,5.7,15.3,67.8,0.9
06/04/2020 19:31:00.000000,33.0,625.0,-0.05,0.7,3.7,26.0,4.2,15.3,52.3,1.2
06/04/2020 19:32:00.000000,33.0,625.0,-0.18,0.6,3.8,28.1,4.0,14.7,285.5,1.1
06/04/2020 19:33:00.000000,33.0,625.0,-0.16,0.6,3.9,21.5,4.2,15.9,226.1,1.9
06/04/2020 19:34:00.000000,32.3,625.0,-0.13,0.6,3.9,18.0,4.2,16.1,263.3,2.9
06/04/2020 19:35:00.000000,32.2,625.0,-0.17,0.5,3.8,37.9,4.5,16.1,289.0,4.8
06/04/2020 19:36:00.000000,32.2,625.0,-0.06,0.6,7.7,166.1,6.3,16.8,274.2,6.2
06/04/2020 19:37:00.000000,31.5,625.0,-0.07,1.1,11.8,1138.0,29.2,17.6,287.9,5.7
06/04/2020 19:38:00.000000,30.0,625.0,-0.02,1.0,13.8,1750.4,155.7,19.1,288.4,5.5
06/04/2020 19:39:00.000000,29.7,625.0,0.16,1.2,16.8,1079.7,180.4,20.7,284.3,6.0
06/04/2020 19:40:00.000000,29.0,625.0,0.08,1.2,16.1,732.0,98.5,21.7,286.1,7.3
06/04/2020 19:41:00.000000,28.2,625.0,0.02,1.1,15.4,582.0,84.8,22.5,283.7,6.9
06/04/2020 19:42:00.000000,27.4,625.0,-0.1,1.0,15.0,465.1,69.8,23.3,273.8,6.1
06/04/2020 19:43:00.000000,27.2,625.0,-0.04,1.0,14.3,527.0,61.6,24.1,274.9,4.2
06/04/2020 19:44:00.000000,27.2,625.0,-0.08,0.9,13.1,960.2,75.7,24.2,255.8,4.4
06/04/2020 19:45:00.000000,27.2,625.0,-0.16,0.9,12.5,871.0,127.6,23.5,273.7,5.2
06/04/2020 19:46:00.000000,27.2,625.0,-0.1,0.9,11.9,734.4,91.6,23.4,265.4,4.8
06/04/2020 19:47:00.000000,27.9,625.0,-0.1,0.9,11.3,884.8,94.3,23.4,264.4,7.3
06/04/2020 19:48:00.000000,27.4,625.0,-0.08,0.9,11.2,588.9,115.5,23.4,270.7,6.9
06/04/2020 19:49:00.000000,27.2,625.0,-0.14,1.0,11.0,378.5,65.7,24.1,267.2,4.6
06/04/2020 19:50:00.000000,27.2,625.0,-0.18,1.0,11.0,260.6,42.8,24.9,260.4,5.0
06/04/2020 19:51:00.000000,27.2,625.0,-0.12,1.1,11.7,281.9,30.3,25.7,277.2,7.2
06/04/2020 19:52:00.000000,26.5,625.0,-0.11,1.1,12.4,577.9,30.4,25.8,267.1,9.8
06/04/2020 19:53:00.000000,26.4,625.0,-0.19,1.1,12.6,840.1,93.4,26.5,262.9,6.7
06/04/2020 19:54:00.000000,26.4,625.0,-0.19,1.1,12.9,869.6,99.8,28.0,268.8,7.9
06/04/2020 19:55:00.000000,26.4,625.0,-0.06,1.1,13.0,610.7,114.8,29.6,271.1,7.0
06/04/2020 19:56:00.000000,26.4,625.0,-0.07,1.1,12.7,468.8,69.0,32.6,271.7,7.5
06/04/2020 19:57:00.000000,25.7,625.0,-0.05,1.1,12.8,285.3,66.4,33.8,277.4,6.1
06/04/2020 19:58:00.000000,24.9,625.0,-0.09,1.1,12.5,188.7,33.1,35.9,283.1,4.9
06/04/2020 19:59:00.000000,24.7,625.0,-0.17,1.1,12.3,158.2,23.9,38.4,274.9,3.9
06/04/2020 20:59:00.000000,27.2,625.0,0.03,3.9,22.4,135.1,11.2,26.0,235.3,5.3
06/04/2020 21:00:00.000000,27.2,625.0,-0.02,12.1,17.9,121.8,7.7,25.8,223.3,5.3
06/04/2020 21:01:00.000000,27.2,625.0,-0.2,10.9,15.3,163.5,16.0,25.8,225.1,6.1
06/04/2020 21:02:00.000000,27.2,625.0,0.1,7.2,19.4,182.0,22.5,25.8,233.0,5.8
06/04/2020 21:03:00.000000,27.2,625.0,0.09,9.4,12.7,124.3,21.5,25.8,228.9,4.5
06/04/2020 21:04:00.000000,27.2,625.0,-0.01,22.7,16.8,107.9,11.8,26.5,210.4,4.6
06/04/2020 21:05:00.000000,27.2,625.0,0.04,23.0,32.8,113.9,14.0,26.6,227.0,4.9
06/04/2020 21:06:00.000000,27.2,625.0,0.0,9.6,29.3,90.3,11.0,26.0,215.9,6.0
06/04/2020 21:07:00.000000,27.9,625.0,-0.01,22.4,32.6,85.1,9.9,25.8,223.9,5.5
06/04/2020 21:08:00.000000,28.1,625.0,0.08,28.7,24.4,86.8,10.2,25.8,224.4,4.7
06/04/2020 21:09:00.000000,28.1,625.0,0.24,15.3,21.9,102.2,11.8,25.8,230.7,4.1
06/04/2020 21:10:00.000000,28.1,625.0,-0.06,9.0,17.6,65.1,9.0,25.2,234.4,3.1
06/04/2020 21:11:00.000000,28.1,625.0,-0.04,11.0,20.0,63.1,7.8,25.7,233.2,4.4
06/04/2020 21:12:00.000000,28.1,625.0,0.01,13.7,15.8,48.4,7.2,25.2,221.5,4.6
06/04/2020 21:13:00.000000,28.1,625.0,-0.04,20.0,18.1,37.6,7.1,25.0,225.8,4.1
06/04/2020 21:14:00.000000,28.1,625.0,0.14,15.7,21.6,49.3,7.0,25.0,214.4,4.8
06/04/2020 21:15:00.000000,28.1,625.0,-0.12,23.6,32.1,73.7,7.9,25.0,217.8,7.0
06/04/2020 21:16:00.000000,28.1,625.0,-0.03,14.8,26.5,241.1,12.2,25.0,219.9,5.7
06/04/2020 21:17:00.000000,28.1,625.0,-0.11,29.0,25.6,135.5,38.5,25.0,218.2,5.8
06/04/2020 21:18:00.000000,28.1,625.0,-0.17,17.4,31.1,145.7,17.5,25.0,222.6,4.7
06/04/2020 21:19:00.000000,28.1,625.0,-0.2,17.1,27.3,125.2,41.2,25.0,223.4,5.6
06/04/2020 21:20:00.000000,28.1,625.0,-0.13,13.8,16.8,55.0,9.9,25.0,217.0,5.9
06/04/2020 21:21:00.000000,28.1,625.0,-0.15,12.2,19.7,73.8,7.5,25.0,211.2,6.5
06/04/2020 21:22:00.000000,28.1,625.0,0.03,12.9,26.3,48.5,9.3,25.0,222.9,6.2
06/04/2020 21:23:00.000000,27.4,625.0,-0.04,12.2,16.6,52.1,9.7,25.7,220.3,5.3
06/04/2020 21:24:00.000000,27.2,625.0,-0.18,8.8,16.7,36.0,7.8,25.8,211.4,6.1
06/04/2020 21:25:00.000000,27.2,625.0,-0.05,13.5,27.2,78.5,6.5,25.8,223.5,6.1
06/04/2020 21:26:00.000000,27.9,625.0,0.12,11.1,27.7,62.2,20.2,25.2,211.5,5.1
06/04/2020 21:27:00.000000,28.1,625.0,0.05,18.5,25.1,54.4,8.6,25.0,215.9,3.8
06/04/2020 21:28:00.000000,28.1,625.0,-0.09,28.9,27.5,81.0,7.2,25.0,218.0,4.2
06/04/2020 21:29:00.000000,28.1,625.0,0.04,27.0,25.2,54.2,12.8,25.0,211.9,4.3
06/04/2020 21:30:00.000000,28.1,625.0,-0.02,21.6,28.0,47.7,6.2,25.0,210.8,3.9
06/04/2020 21:31:00.000000,28.1,625.0,-0.02,11.1,24.5,53.6,8.4,25.0,214.5,5.0
06/04/2020 21:32:00.000000,28.1,625.0,0.05,12.7,21.2,35.4,9.8,24.4,227.3,3.3
06/04/2020 21:33:00.000000,28.1,625.0,0.1,19.7,29.4,60.8,7.0,24.9,220.3,3.7
06/04/2020 21:34:00.000000,28.1,625.0,-0.1,19.6,34.8,48.6,9.9,25.0,214.0,3.5
06/04/2020 21:35:00.000000,28.1,625.0,-0.16,21.1,32.1,44.1,7.5,24.4,210.2,2.8
