InstrumentName, SAMS
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/10/2021 05:25:00,4.1,0.805,1.24359,12.3,,0.15,0.0,4.1,1.508252,1.2,32.0,282.6,2.8
10/10/2021 05:26:00,3.9,0.801,3.097143,12.3,,0.16,0.0,3.9,3.936832,1.7,32.0,300.6,2.4
10/10/2021 05:27:00,3.7,0.804,4.752778,12.3,,0.14,0.0,3.6,5.47905,2.1,32.0,309.3,2.3
10/10/2021 05:28:00,3.4,0.805,3.187179,12.3,,0.13,0.1,3.3,3.849451,1.8,32.0,315.9,2.5
10/10/2021 05:29:00,3.1,0.804,2.8,12.3,,0.14,0.1,3.0,,1.4,32.0,310.6,1.9
10/10/2021 05:30:00,2.7,0.805,2.694737,12.3,,0.14,0.0,2.7,3.482258,1.3,32.0,295.4,2.5
10/10/2021 05:31:00,2.5,0.801,5.189474,12.3,,0.14,0.0,2.5,6.099598,1.8,32.0,294.9,2.4
10/10/2021 05:32:00,2.3,0.801,3.533333,12.3,,0.15,0.0,2.3,4.066399,1.7,32.0,293.3,2.8
10/10/2021 05:33:00,2.2,0.804,1.851429,12.7,,0.13,0.0,2.1,2.187887,1.7,32.0,316.7,4.9
10/10/2021 05:34:00,2.3,0.805,10.0,13.1,,0.14,0.0,2.2,14.151664,1.9,31.7,309.0,4.2
10/10/2021 05:35:00,2.2,0.804,18.545946,13.1,,0.15,0.0,2.1,20.537517,2.6,31.3,315.7,3.0
10/10/2021 05:36:00,2.5,0.808,6.694444,13.1,,0.12,0.1,2.3,8.341636,3.8,31.3,310.3,4.1
10/10/2021 05:37:00,3.8,0.808,8.126316,13.1,,0.14,0.5,3.3,8.797354,5.4,31.3,295.5,3.8
10/10/2021 05:38:00,4.5,0.805,8.65641,13.1,,0.14,0.6,3.9,11.413575,2.8,31.3,315.1,3.7
10/10/2021 05:39:00,4.7,0.801,13.977143,13.1,,0.14,0.6,4.1,13.471827,2.8,31.3,302.9,2.6
10/10/2021 05:40:00,4.9,0.801,1.2,13.1,,0.14,0.6,4.2,1.439127,1.2,31.6,291.7,1.8
10/10/2021 05:41:00,4.9,0.801,1.383333,13.1,,0.14,0.6,4.2,1.738945,1.3,32.0,292.4,2.9
10/10/2021 05:42:00,4.7,0.804,5.066667,13.1,,0.14,0.6,4.0,7.005256,2.1,31.7,287.5,3.8
10/10/2021 05:43:00,4.7,0.805,7.737143,13.1,,0.13,0.6,4.1,8.644064,2.3,31.3,293.0,2.8
10/10/2021 05:44:00,4.2,0.804,2.864865,13.1,,0.14,0.4,3.7,3.613431,1.3,31.3,304.2,2.7
10/10/2021 05:45:00,2.9,0.805,7.122857,13.1,,0.14,0.1,2.8,8.730576,3.3,31.6,302.6,1.5
10/10/2021 05:46:00,2.4,0.801,6.748649,12.8,,0.15,0.0,2.4,7.433717,4.8,32.0,284.2,1.8
10/10/2021 05:47:00,2.3,0.804,1.913889,12.3,,0.15,0.0,2.3,2.388951,1.6,32.0,288.5,3.8
10/10/2021 05:48:00,2.3,0.805,2.569231,12.3,,0.15,0.0,2.3,2.971778,2.0,31.7,281.7,2.7
10/10/2021 05:49:00,2.4,0.804,2.431429,12.3,,0.17,0.0,2.4,2.984781,1.7,31.6,284.0,2.0
10/10/2021 05:50:00,2.6,0.805,2.73,12.3,,0.14,0.0,2.6,3.068407,1.7,32.0,284.5,2.6
10/10/2021 05:51:00,2.8,0.804,1.3,12.3,,0.15,0.0,2.7,1.54916,1.3,32.0,288.4,4.3
10/10/2021 05:52:00,2.9,0.805,2.133333,12.3,,0.14,0.0,2.9,2.792736,1.4,31.7,288.3,3.0
10/10/2021 05:53:00,3.1,0.801,3.38,12.3,,0.13,0.0,3.0,3.946799,1.7,31.3,287.8,3.0
10/10/2021 05:54:00,3.3,0.801,3.425,12.3,,0.13,0.0,3.2,4.455099,2.1,31.6,302.9,2.5
10/10/2021 05:55:00,3.5,0.804,4.733333,12.3,,0.13,0.0,3.5,5.476013,2.5,32.0,295.7,3.4
10/10/2021 05:56:00,3.9,0.805,2.492308,12.3,,0.13,0.0,3.8,3.326933,1.9,32.0,292.2,3.6
10/10/2021 05:57:00,4.2,0.801,1.818182,12.3,,0.13,0.0,4.2,2.282366,1.4,32.0,311.0,3.7
10/10/2021 05:58:00,4.6,0.801,9.746154,12.3,,0.13,0.1,4.4,10.564663,1.9,32.0,283.9,2.4
10/10/2021 05:59:00,4.8,0.801,14.094595,12.3,,0.12,0.1,4.7,15.388529,2.0,32.0,292.3,3.5
10/10/2021 06:00:00,4.9,0.804,1.77027,12.3,,0.13,0.1,4.8,2.066558,1.7,32.0,281.9,3.2
10/10/2021 06:01:00,5.0,0.805,2.457895,12.3,,0.13,0.1,4.9,3.180222,1.7,32.0,298.2,2.0
10/10/2021 06:02:00,5.1,0.801,3.294595,12.3,,0.12,0.1,5.0,3.597966,1.9,32.4,295.4,2.6
10/10/2021 06:03:00,5.1,0.801,1.268421,12.3,,0.13,0.1,4.9,1.534866,1.2,32.8,293.8,3.8
10/10/2021 06:04:00,4.8,0.801,4.0,12.3,,0.14,0.0,4.7,5.561398,1.6,32.8,290.0,3.2
10/10/2021 06:05:00,4.4,0.801,6.54,12.3,,0.14,0.0,4.4,7.215864,1.9,32.8,303.7,2.8
10/10/2021 06:06:00,4.2,0.804,1.497368,12.3,,0.13,0.0,4.1,1.758459,1.5,32.8,290.4,2.4
10/10/2021 06:07:00,4.0,0.808,1.37027,12.3,,0.13,0.0,3.9,1.640062,1.3,32.8,294.4,3.8
10/10/2021 06:08:00,3.9,0.805,3.924324,12.3,,0.13,0.0,3.8,5.223388,2.7,32.8,288.2,2.8
10/10/2021 06:09:00,3.8,0.801,5.908333,12.3,,0.14,0.0,3.7,6.607898,4.1,32.8,287.0,2.3
10/10/2021 06:10:00,3.7,0.801,1.42973,12.3,,0.14,0.0,3.7,1.694333,1.4,32.8,290.8,2.6
10/10/2021 06:11:00,3.8,0.804,1.265789,12.3,,0.12,0.0,3.7,1.49976,1.2,32.8,299.3,2.4
10/10/2021 06:12:00,3.9,0.808,1.2,12.3,,0.13,0.0,3.8,1.422705,1.2,32.8,286.9,2.3
10/10/2021 06:13:00,3.9,0.805,1.2,12.3,,0.14,0.0,3.8,1.427911,1.2,32.8,282.3,3.5
10/10/2021 06:14:00,3.8,0.801,1.2,12.3,,0.15,0.0,3.7,1.4352,1.2,32.8,292.4,2.8
10/10/2021 06:15:00,3.7,0.801,1.2,12.3,,0.16,0.0,3.6,1.4352,1.2,32.5,282.3,3.6
10/10/2021 06:16:00,3.5,0.801,3.016216,12.3,,0.15,0.0,3.5,3.827199,1.3,32.4,292.2,1.8
10/10/2021 06:17:00,3.4,0.801,4.4,12.3,,0.15,0.0,3.3,4.783999,1.5,32.8,292.9,2.4
10/10/2021 06:18:00,3.2,0.801,2.486486,12.3,,0.16,0.0,3.1,3.129532,1.5,32.8,306.3,1.9
10/10/2021 06:19:00,2.9,0.801,3.558974,12.3,,0.15,0.0,2.8,4.056432,2.0,32.8,290.3,2.5
10/10/2021 06:20:00,2.7,0.801,1.662857,12.3,,0.16,0.0,2.7,1.983366,1.6,32.8,289.9,2.8
10/10/2021 06:21:00,2.6,0.801,1.40303,12.3,,0.16,0.0,2.6,1.664433,1.4,32.8,286.0,3.9
10/10/2021 06:22:00,2.6,0.801,1.168421,12.3,,0.15,0.0,2.6,1.415266,1.1,32.8,299.9,3.3
10/10/2021 06:23:00,2.6,0.801,1.642105,12.3,,0.15,0.0,2.6,2.053133,1.4,32.8,284.3,3.1
10/10/2021 06:24:00,2.6,0.804,3.672222,12.3,,0.14,0.0,2.6,4.618001,2.1,32.5,284.0,3.1
10/10/2021 06:25:00,2.7,0.808,15.862162,12.3,,0.14,0.0,2.6,19.977146,3.7,32.0,295.7,4.0
10/10/2021 06:26:00,2.7,0.805,39.495,12.3,,0.14,0.0,2.7,48.772462,5.2,32.4,286.7,3.0
10/10/2021 06:27:00,2.8,0.801,38.070588,12.3,,0.14,0.0,2.7,42.17892,4.2,32.5,294.0,2.9
10/10/2021 06:28:00,2.8,0.801,13.577143,12.3,,0.13,0.0,2.7,17.262261,2.5,32.0,279.7,2.6
10/10/2021 06:29:00,2.8,0.801,15.061111,12.3,,0.13,0.0,2.7,16.883528,1.6,32.4,292.0,1.3
10/10/2021 06:30:00,2.8,0.801,4.033333,12.3,,0.14,0.0,2.8,4.774032,2.0,32.8,286.1,2.9
10/10/2021 06:31:00,2.9,0.801,3.7,12.3,,0.14,0.0,2.9,4.425199,2.3,32.5,277.6,2.5
10/10/2021 06:32:00,3.0,0.801,3.442105,12.3,,0.14,0.0,3.0,4.076365,2.2,32.0,277.2,1.8
10/10/2021 06:33:00,3.1,0.801,2.332432,12.3,,0.15,0.0,3.0,2.641166,1.7,32.0,281.0,2.6
10/10/2021 06:34:00,3.1,0.801,1.1,12.3,,0.15,0.0,3.0,1.3156,1.1,32.0,284.3,2.3
10/10/2021 06:35:00,3.2,0.801,1.202632,12.3,,0.14,0.0,3.1,1.4651,1.1,32.4,271.9,1.8
10/10/2021 06:36:00,3.3,0.801,1.435,12.3,,0.14,0.0,3.2,1.724233,1.4,32.8,269.0,1.5
10/10/2021 06:37:00,3.5,0.801,3.26,12.3,,0.15,0.0,3.4,4.584665,1.5,32.8,292.7,1.5
10/10/2021 06:38:00,3.6,0.801,5.223529,12.3,,0.17,0.0,3.5,5.601265,1.5,32.8,266.7,2.2
10/10/2021 06:39:00,3.7,0.801,2.503125,12.3,,0.17,0.0,3.6,3.298966,1.4,32.8,267.0,2.3
10/10/2021 06:40:00,3.8,0.801,3.945714,12.3,,0.17,0.1,3.7,4.594632,1.8,32.5,285.0,1.7
10/10/2021 06:41:00,3.9,0.801,4.6,12.3,,0.16,0.1,3.8,6.129498,2.0,32.0,293.9,2.4
10/10/2021 06:42:00,3.9,0.801,6.474286,12.3,,0.15,0.1,3.8,6.837131,1.8,32.0,288.0,1.7
10/10/2021 06:43:00,3.8,0.801,1.852941,12.3,,0.14,0.1,3.7,2.222566,1.6,32.0,289.0,1.6
10/10/2021 06:44:00,3.7,0.801,2.242105,12.3,,0.14,0.1,3.6,2.641166,1.9,32.0,278.5,1.8
10/10/2021 06:45:00,3.5,0.804,1.726316,12.3,,0.15,0.1,3.4,2.046191,1.6,32.0,299.8,1.5
10/10/2021 06:46:00,3.4,0.805,2.25,12.3,,0.14,0.1,3.2,2.800881,1.8,32.0,292.4,0.9
10/10/2021 06:47:00,3.2,0.801,2.966667,12.3,,0.14,0.1,3.1,3.418566,2.2,32.0,290.7,0.9
10/10/2021 06:48:00,2.9,0.804,2.431579,12.3,,0.15,0.0,2.9,2.947084,2.0,32.0,292.8,1.8
10/10/2021 06:49:00,2.9,0.808,2.35,12.3,,0.15,0.0,2.8,2.667571,2.0,32.0,289.2,1.4
10/10/2021 06:50:00,3.0,0.808,2.887179,12.3,,0.14,0.0,3.0,3.74448,1.5,32.0,277.3,1.3
10/10/2021 06:51:00,3.3,0.805,4.768571,12.3,,0.16,0.1,3.2,5.376063,2.1,32.0,275.2,1.1
10/10/2021 06:52:00,3.7,0.801,3.415625,12.3,,0.16,0.1,3.6,4.554765,2.2,32.0,267.0,1.0
10/10/2021 06:53:00,4.5,0.801,4.905714,12.3,,0.16,0.1,4.4,5.780665,2.5,32.4,270.4,0.9
10/10/2021 06:54:00,5.6,0.804,3.575,12.3,,0.18,0.1,5.5,4.202883,2.5,32.8,270.0,0.9
10/10/2021 06:55:00,6.6,0.805,3.686111,12.3,,0.18,0.1,6.5,4.51661,2.0,32.8,280.0,0.6
10/10/2021 06:56:00,7.5,0.801,3.736842,12.3,,0.18,0.1,7.4,4.166065,1.5,32.8,281.5,0.8
10/10/2021 06:57:00,8.4,0.801,2.628947,12.3,,0.18,0.1,8.3,3.438499,2.1,32.8,276.4,0.7
10/10/2021 06:58:00,9.2,0.801,8.294118,12.3,,0.17,0.1,9.0,10.674297,3.0,32.8,265.5,0.6
10/10/2021 06:59:00,9.8,0.801,12.888235,12.0,,0.18,0.1,9.7,14.778119,2.2,33.1,277.3,0.7
10/10/2021 07:00:00,10.4,0.801,6.319444,11.9,,0.18,0.1,10.2,7.029058,1.8,33.6,291.7,1.1
10/10/2021 07:01:00,10.5,0.801,1.540541,12.0,,0.17,0.1,10.3,1.871278,1.5,33.6,280.4,0.7
10/10/2021 07:02:00,10.4,0.801,5.279412,11.6,,0.19,0.1,10.3,6.669331,1.9,33.6,283.8,0.8
10/10/2021 07:03:00,10.5,0.801,7.688235,11.6,,0.2,0.1,10.3,8.4783,2.0,33.6,284.8,0.9
10/10/2021 07:04:00,10.6,0.801,3.205405,11.6,,0.18,0.1,10.5,4.134786,1.9,33.6,292.7,0.8
10/10/2021 07:05:00,10.7,0.801,4.4,11.6,,0.19,0.1,10.6,5.029331,2.1,33.9,302.1,0.7
10/10/2021 07:06:00,10.7,0.801,2.541667,11.6,,0.18,0.1,10.6,3.130908,2.0,34.4,284.6,0.8
10/10/2021 07:07:00,10.7,0.801,3.054286,11.6,,0.18,0.1,10.5,3.528483,2.1,34.4,275.4,1.1
10/10/2021 07:08:00,10.4,0.801,3.562162,11.6,,0.19,0.1,10.2,4.413089,2.3,34.4,289.8,1.0
10/10/2021 07:09:00,10.1,0.801,4.436842,11.6,,0.17,0.1,10.0,5.079028,2.7,34.4,295.3,0.3
10/10/2021 07:10:00,9.8,0.801,1.919444,11.6,,0.18,0.1,9.7,2.256242,1.9,34.4,297.3,0.5
10/10/2021 07:11:00,9.5,0.801,2.482353,11.6,,0.18,0.1,9.4,3.150787,1.7,34.4,290.4,0.7
10/10/2021 07:12:00,9.1,0.801,4.781081,11.6,,0.18,0.1,9.0,5.784725,2.8,34.4,318.3,0.6
10/10/2021 07:13:00,8.8,0.801,5.318421,11.6,,0.16,0.1,8.6,6.19224,3.9,34.7,331.9,0.6
10/10/2021 07:14:00,8.5,0.801,6.402778,11.6,,0.17,0.1,8.4,8.040966,3.1,35.2,333.1,0.5
10/10/2021 07:15:00,8.4,0.801,10.640541,11.6,,0.17,0.1,8.3,12.732359,2.9,35.2,319.6,0.0
10/10/2021 07:16:00,8.5,0.801,8.045714,11.2,,0.18,0.1,8.4,8.783693,3.0,35.5,6.9,0.0
10/10/2021 07:17:00,8.4,0.801,2.505556,10.8,,0.18,0.1,8.3,3.072756,2.0,35.9,336.9,0.3
10/10/2021 07:18:00,8.4,0.804,3.616667,10.8,,0.18,0.1,8.3,4.324248,2.1,36.6,325.6,0.6
10/10/2021 07:19:00,8.7,0.805,4.245946,10.8,,0.18,0.1,8.5,5.080577,2.2,37.8,337.7,0.9
10/10/2021 07:20:00,8.8,0.801,4.552632,10.8,,0.19,0.1,8.7,5.392191,2.2,38.3,349.9,0.6
10/10/2021 07:21:00,8.9,0.801,3.288889,10.8,,0.2,0.1,8.8,3.726956,2.3,38.0,340.3,0.9
10/10/2021 07:22:00,8.9,0.801,4.640541,10.8,,0.18,0.1,8.8,5.897709,2.6,37.2,354.7,0.6
10/10/2021 07:23:00,9.0,0.801,8.672727,10.8,,0.17,0.1,8.9,10.120271,4.8,37.0,318.7,0.6
10/10/2021 07:24:00,9.1,0.801,4.694595,10.8,,0.17,0.1,9.0,5.342631,3.6,37.2,320.0,0.7
10/10/2021 07:25:00,9.2,0.801,1.905556,10.8,,0.2,0.1,9.1,2.359084,1.7,36.7,348.3,1.4
10/10/2021 07:26:00,9.5,0.801,3.254054,10.8,,0.19,0.1,9.4,3.925198,2.3,36.7,353.3,1.3
10/10/2021 07:27:00,9.8,0.801,8.388571,10.8,,0.19,0.1,9.6,11.10157,5.0,36.7,346.4,1.2
10/10/2021 07:28:00,10.0,0.801,11.459459,10.8,,0.18,0.1,9.8,12.449618,7.6,36.7,341.9,0.9
10/10/2021 07:29:00,10.1,0.801,2.540541,10.8,,0.17,0.1,9.9,3.340383,1.7,36.4,329.1,1.2
10/10/2021 07:30:00,10.1,0.801,3.644737,10.8,,0.17,0.1,9.9,4.113528,2.0,35.9,336.3,0.9
10/10/2021 07:31:00,10.0,0.801,3.076923,10.8,,0.18,0.1,9.8,3.865725,1.9,35.6,311.0,0.9
10/10/2021 07:32:00,9.9,0.801,3.962162,10.8,,0.17,0.1,9.7,4.361331,1.9,35.2,326.8,0.3
10/10/2021 07:33:00,9.7,0.801,2.278947,10.8,,0.15,0.1,9.5,2.834865,1.9,35.2,319.4,0.0
10/10/2021 07:34:00,9.3,0.801,2.648649,10.8,,0.17,0.1,9.2,2.963723,2.0,35.2,317.1,0.0
10/10/2021 07:35:00,8.9,0.801,6.289474,10.8,,0.16,0.1,8.8,8.227057,2.2,35.5,294.2,0.1
10/10/2021 07:36:00,8.6,0.801,9.897297,10.8,,0.16,0.1,8.5,10.754646,3.0,35.9,282.0,0.9
10/10/2021 07:37:00,8.3,0.801,1.473684,10.8,,0.15,0.1,8.2,1.764357,1.4,35.6,284.2,0.9
10/10/2021 07:38:00,8.1,0.801,1.633333,10.8,,0.17,0.1,7.9,1.952687,1.6,34.8,288.9,0.7
10/10/2021 07:39:00,7.9,0.801,1.7,11.1,,0.15,0.1,7.7,2.02439,1.7,34.4,273.2,0.6
10/10/2021 07:40:00,7.7,0.801,1.7,11.6,,0.17,0.1,7.5,2.027636,1.7,34.4,292.4,0.8
10/10/2021 07:41:00,7.4,0.801,2.034286,11.6,,0.15,0.1,7.3,2.474908,1.8,34.4,270.4,0.9
10/10/2021 07:42:00,7.2,0.801,2.213514,11.6,,0.14,0.1,7.1,2.554423,1.8,34.0,264.9,1.1
10/10/2021 07:43:00,6.9,0.801,2.22,11.6,,0.15,0.1,6.7,2.683635,1.8,33.6,271.2,1.4
10/10/2021 07:44:00,6.5,0.801,2.65,11.6,,0.14,0.1,6.4,3.09115,2.1,33.6,264.0,1.2
10/10/2021 07:45:00,6.3,0.801,1.502703,11.6,,0.15,0.1,6.2,1.759272,1.5,33.6,272.9,2.2
10/10/2021 07:46:00,5.9,0.801,1.877778,11.6,,0.14,0.1,5.8,2.345696,1.6,33.6,279.9,1.3
10/10/2021 07:47:00,5.6,0.801,2.347368,11.6,,0.15,0.1,5.5,2.713453,2.0,33.6,283.2,0.9
10/10/2021 07:48:00,5.3,0.801,1.436111,11.6,,0.15,0.0,5.3,1.719514,1.4,33.6,273.2,1.0
10/10/2021 07:49:00,5.1,0.801,4.148649,11.6,,0.14,0.0,5.0,5.267877,1.9,33.6,273.6,1.2
10/10/2021 07:50:00,4.8,0.801,5.957895,11.6,,0.14,0.0,4.7,6.709088,2.3,33.9,283.6,1.4
10/10/2021 07:51:00,4.7,0.801,1.6,11.6,,0.14,0.0,4.6,1.908363,1.6,34.4,292.8,1.6
10/10/2021 07:52:00,4.6,0.801,1.564865,11.6,,0.14,0.0,4.5,1.858666,1.5,34.4,292.9,1.2
10/10/2021 07:53:00,4.6,0.801,3.654286,11.6,,0.14,0.0,4.5,4.671513,2.1,34.4,283.7,0.9
10/10/2021 07:54:00,4.7,0.801,7.966667,11.6,,0.15,0.0,4.6,9.700845,2.8,34.4,284.0,1.6
10/10/2021 07:55:00,4.8,0.801,10.088571,11.6,,0.16,0.0,4.7,12.235389,1.9,34.4,287.7,0.8
10/10/2021 07:56:00,5.0,0.801,11.275,11.6,,0.16,0.0,4.9,13.388358,2.3,34.7,297.8,0.6
10/10/2021 07:57:00,5.3,0.801,10.547059,11.6,,0.15,0.0,5.2,12.563389,3.9,35.2,301.1,0.7
10/10/2021 07:58:00,5.7,0.801,17.728571,11.2,,0.16,0.0,5.6,22.183156,4.7,35.2,307.6,0.5
10/10/2021 07:59:00,6.2,0.801,22.733333,10.8,,0.17,0.0,6.1,24.790203,2.8,35.5,317.5,0.2
10/10/2021 08:00:00,6.6,0.801,7.037838,10.8,,0.15,0.0,6.5,8.246881,2.3,35.9,318.5,0.8
10/10/2021 08:01:00,7.0,0.801,4.405556,10.8,,0.16,0.0,6.9,5.10474,2.2,35.9,282.7,1.1
10/10/2021 08:02:00,7.4,0.801,6.638462,10.8,,0.16,0.0,7.3,8.801959,2.5,35.9,270.0,0.9
10/10/2021 08:03:00,7.6,0.801,13.8,10.8,,0.15,0.1,7.5,16.077453,3.7,35.9,277.9,1.5
10/10/2021 08:04:00,7.8,0.801,9.641176,10.8,,0.15,0.1,7.7,11.111482,3.3,35.9,294.5,1.0
10/10/2021 08:05:00,7.7,0.801,8.717143,10.8,,0.16,0.1,7.6,10.675349,2.5,35.9,278.2,1.3
10/10/2021 08:06:00,7.5,0.801,9.535897,11.1,,0.16,0.0,7.4,10.820392,1.7,35.6,266.5,1.2
10/10/2021 08:07:00,7.3,0.801,4.213514,11.6,,0.16,0.0,7.2,4.939877,1.9,35.2,278.1,0.9
10/10/2021 08:08:00,7.0,0.801,9.288235,11.6,,0.15,0.0,7.0,12.324844,2.7,35.2,270.7,0.5
10/10/2021 08:09:00,6.8,0.801,20.366667,11.2,,0.17,0.0,6.7,24.302853,3.2,35.2,287.5,0.7
10/10/2021 08:10:00,6.6,0.801,18.965,10.8,,0.18,0.0,6.5,22.074283,3.0,35.2,282.7,0.3
10/10/2021 08:11:00,6.4,0.804,26.477143,10.8,,0.19,0.0,6.3,32.957983,2.4,35.5,314.4,0.4
10/10/2021 08:12:00,6.4,0.805,29.925641,10.8,,0.19,0.0,6.3,32.264214,2.2,35.9,299.5,0.7
10/10/2021 08:13:00,6.4,0.801,4.333333,10.8,,0.18,0.0,6.3,6.026567,2.0,35.9,310.5,0.2
10/10/2021 08:14:00,6.4,0.801,14.805263,10.8,,0.17,0.0,6.3,18.327503,3.2,36.3,321.1,0.3
10/10/2021 08:15:00,6.5,0.801,16.497143,10.8,,0.17,0.0,6.4,18.723988,2.7,36.7,314.4,0.5
10/10/2021 08:16:00,6.6,0.804,8.873684,10.8,,0.16,0.0,6.5,10.942906,2.9,36.7,312.6,0.3
10/10/2021 08:17:00,6.6,0.808,10.637838,10.8,,0.16,0.0,6.5,11.849941,2.7,37.0,286.1,0.4
10/10/2021 08:18:00,6.7,0.805,7.978378,10.8,,0.17,0.0,6.6,10.537321,2.5,37.5,279.7,0.3
10/10/2021 08:19:00,6.8,0.804,22.12973,10.8,,0.2,0.0,6.7,27.079726,3.8,37.5,271.8,0.6
10/10/2021 08:20:00,7.0,0.805,36.635294,10.8,,0.2,0.0,6.9,44.098759,6.2,37.5,277.0,0.6
10/10/2021 08:21:00,7.6,0.801,36.126316,10.8,,0.21,0.0,7.6,42.195879,10.0,37.5,281.6,0.5
10/10/2021 08:22:00,8.3,0.801,26.616216,10.8,,0.26,0.0,8.3,31.441233,5.1,37.2,306.7,0.4
10/10/2021 08:23:00,8.7,0.804,27.189189,10.8,,0.26,0.0,8.7,32.732233,4.9,37.0,313.0,0.3
10/10/2021 08:24:00,9.1,0.808,29.0,10.8,,0.23,0.0,9.0,33.525704,6.4,37.5,304.9,0.4
10/10/2021 08:25:00,9.5,0.805,22.572973,10.5,,0.24,0.0,9.4,26.194527,3.5,37.8,326.3,0.4
10/10/2021 08:26:00,9.7,0.801,20.8,10.0,,0.23,0.0,9.6,25.077846,4.5,38.3,340.0,0.0
10/10/2021 08:27:00,9.9,0.801,21.326471,10.0,,0.23,0.1,9.8,24.623143,4.7,38.3,349.2,0.1
10/10/2021 08:28:00,9.9,0.804,11.683784,10.0,,0.22,0.1,9.8,12.636259,3.8,38.3,8.9,0.1
10/10/2021 08:29:00,12.0,0.808,6.447222,10.0,,0.24,0.9,11.0,8.47595,2.2,38.9,33.9,0.4
10/10/2021 08:30:00,34.3,0.808,12.67027,10.0,,0.23,8.6,25.7,14.345422,3.7,40.2,20.4,0.3
10/10/2021 08:31:00,33.0,0.805,13.094595,9.7,,0.21,5.7,27.3,16.577085,3.8,41.0,10.4,0.2
10/10/2021 08:32:00,29.7,0.804,18.564865,9.2,,0.2,3.2,26.4,21.04671,4.2,41.7,9.5,0.1
10/10/2021 08:33:00,25.6,0.808,9.156757,9.2,,0.2,1.7,23.8,10.270109,3.4,42.2,15.8,0.0
10/10/2021 08:34:00,25.5,0.805,5.2,9.2,,0.19,1.7,23.8,6.119885,3.1,42.5,357.5,0.0
10/10/2021 08:35:00,25.5,0.804,5.566667,9.2,,0.2,1.6,23.9,6.666256,3.5,43.0,22.8,0.0
10/10/2021 08:36:00,25.0,0.805,5.277778,9.2,,0.2,1.4,23.5,6.280855,2.4,43.0,41.6,0.0
10/10/2021 08:37:00,24.3,0.804,3.1,8.9,,0.18,1.2,23.0,3.393526,1.9,43.0,18.7,0.0
10/10/2021 08:38:00,14.7,0.805,1.471053,8.4,,0.19,0.4,14.2,1.771495,1.4,43.0,344.8,0.0
10/10/2021 08:39:00,17.6,0.801,1.971053,8.4,,0.19,0.2,17.3,2.369101,1.8,43.0,343.9,0.0
10/10/2021 08:40:00,17.5,0.801,2.012821,8.4,,0.2,0.2,17.3,2.31995,1.9,43.3,346.2,0.0
10/10/2021 08:41:00,15.4,0.801,2.077778,8.4,,0.18,0.1,15.2,2.555877,1.7,43.8,346.3,0.0
10/10/2021 08:42:00,15.4,0.801,3.420833,8.4,,0.18,0.1,15.3,3.932118,2.2,44.1,346.3,0.0
10/10/2021 08:43:00,14.7,0.801,33.148571,8.4,,0.19,0.1,14.6,46.556279,3.3,44.2,346.5,0.0
10/10/2021 08:44:00,14.2,0.801,58.05,8.4,,0.19,0.1,14.0,71.839798,3.6,43.8,350.8,0.0
10/10/2021 08:45:00,13.6,0.801,16.984615,8.4,,0.22,0.1,13.5,21.351401,1.8,43.8,356.5,0.0
10/10/2021 08:46:00,13.3,0.804,27.9,8.4,,0.22,0.1,13.1,26.618285,5.7,44.1,29.2,0.0
10/10/2021 08:47:00,24.6,0.808,45.244737,8.4,,0.23,2.5,22.0,53.352305,9.1,44.5,131.4,0.0
10/10/2021 08:48:00,21.3,0.805,41.757895,8.8,,0.24,1.0,20.2,47.247838,6.3,44.2,128.8,0.1
10/10/2021 08:49:00,18.0,0.801,35.556757,9.2,,0.23,0.6,17.3,43.59017,4.9,43.1,122.6,0.0
10/10/2021 08:50:00,21.3,0.801,38.547368,9.2,,0.23,0.9,20.3,43.057861,8.6,42.2,109.3,0.3
10/10/2021 08:51:00,20.7,0.801,29.292308,9.2,,0.25,0.8,19.9,36.49272,3.1,41.9,102.0,0.3
10/10/2021 08:52:00,20.1,0.801,40.664865,9.2,,0.22,0.7,19.3,46.10385,4.8,41.4,103.1,0.1
10/10/2021 08:53:00,19.3,0.804,50.515789,9.2,,0.2,0.7,18.6,62.816695,6.4,41.1,113.6,0.2
10/10/2021 08:54:00,18.8,0.805,82.305263,9.2,,0.21,0.6,18.2,95.204458,11.3,40.6,126.9,0.3
10/10/2021 08:55:00,17.7,0.804,61.1,9.2,,0.22,2.3,15.3,70.670824,13.6,41.0,105.7,0.2
10/10/2021 08:56:00,22.8,0.808,36.2,9.2,,0.25,7.0,15.7,39.722162,7.3,41.4,77.0,0.4
10/10/2021 08:57:00,32.2,0.808,18.044737,9.2,,0.3,5.2,26.9,21.273099,5.6,42.1,58.5,0.6
10/10/2021 08:58:00,25.0,0.808,20.683784,8.9,,0.31,2.5,22.5,24.816575,4.1,43.3,53.4,0.6
10/10/2021 08:59:00,29.6,0.808,23.497222,8.4,,0.32,2.5,27.1,27.314431,4.1,44.1,59.2,0.2
10/10/2021 09:00:00,22.8,0.808,20.386486,8.4,,0.36,0.9,21.8,23.660164,4.5,44.9,74.7,0.0
