InstrumentName, Columbine Elem (CS22)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/06/2021 05:24:04,0.0,0.0,0.0,24.48,,,2.37,2.78,0.6,1.15,1.7,2.15,,-51.0,69.04,,-1.0,,
10/06/2021 05:25:05,0.0,0.0,0.0,24.62,,,1.15,2.53,0.42,1.08,1.15,2.17,,-51.0,69.08,,-1.0,,
10/06/2021 05:26:03,0.0,0.0,0.0,24.49,,,1.38,1.87,0.28,0.57,1.38,1.15,,-51.0,69.06,,-1.0,,
10/06/2021 05:27:05,0.0,0.0,0.0,24.3,,,1.28,1.55,0.43,0.48,1.28,1.55,,-51.0,69.12,,-1.0,,
10/06/2021 05:28:03,0.0,0.0,0.0,24.78,,,1.32,2.13,0.67,0.23,1.32,1.08,,-51.0,69.03,,-1.0,,
10/06/2021 05:29:05,0.0,0.0,0.0,24.61,,,1.55,3.27,0.78,0.32,1.55,1.6,,-51.0,69.01,,-1.0,,
10/06/2021 05:30:04,0.0,0.0,0.0,24.83,,,2.43,2.15,1.2,0.23,2.43,1.2,,-51.0,68.99,,-1.0,,
10/06/2021 05:31:03,0.0,0.0,0.0,24.86,,,1.63,2.42,0.58,0.92,1.63,1.6,,-51.0,69.15,,-1.0,,
10/06/2021 05:32:03,0.0,0.0,0.0,24.77,,,2.82,1.93,1.27,0.93,2.22,1.48,,-51.0,69.1,,-1.0,,
10/06/2021 05:33:05,0.0,0.0,0.0,24.77,,,1.78,1.23,1.0,0.65,1.78,1.23,,-51.0,68.95,,-1.0,,
10/06/2021 05:34:03,0.0,0.0,0.0,25.09,,,1.5,1.85,0.52,1.08,1.5,1.38,,-51.0,68.88,,-1.0,,
10/06/2021 05:35:05,0.0,0.0,0.0,25.36,,,0.73,2.03,0.2,1.1,0.73,2.03,,-51.0,68.83,,-1.0,,
10/06/2021 05:36:04,0.0,0.0,0.0,25.03,,,1.87,2.2,0.47,1.13,1.58,2.2,,-51.0,68.94,,-1.0,,
10/06/2021 05:37:03,0.0,0.0,0.0,25.29,,,2.08,2.4,1.08,0.85,1.95,1.93,,-51.0,68.85,,-1.0,,
10/06/2021 05:38:04,0.0,0.0,0.0,25.35,,,1.52,2.2,0.55,0.43,1.52,1.6,,-51.0,68.74,,-1.0,,
10/06/2021 05:39:04,0.0,0.0,0.0,25.46,,,1.47,2.13,0.75,0.92,1.47,1.9,,-51.0,68.88,,-1.0,,
10/06/2021 05:40:03,0.0,0.0,0.0,25.43,,,3.37,1.68,0.83,0.92,2.1,1.68,,-51.0,68.88,,-1.0,,
10/06/2021 05:41:04,0.0,0.0,0.0,25.51,,,1.52,1.42,0.43,0.8,1.52,1.42,,-51.0,68.88,,-1.0,,
10/06/2021 05:42:03,0.0,0.0,0.0,25.63,,,1.63,1.9,0.12,0.93,0.98,1.9,,-51.0,68.83,,-1.0,,
10/06/2021 05:43:03,0.0,0.0,0.0,25.63,,,2.6,2.38,1.27,1.3,2.4,2.13,,-51.0,68.9,,-1.0,,
10/06/2021 05:44:04,0.0,0.0,0.0,25.64,,,3.55,1.95,1.52,1.07,1.98,1.7,,-51.0,68.99,,-1.0,,
10/06/2021 05:45:02,0.0,0.0,0.0,25.5,,,2.08,2.5,1.1,0.75,2.08,1.6,,-51.0,68.85,,-1.0,,
10/06/2021 05:46:03,0.0,0.0,0.0,25.61,,,1.72,1.8,1.08,0.77,1.72,1.8,,-51.0,68.9,,-1.0,,
10/06/2021 05:47:02,0.0,0.0,0.0,25.7,,,1.8,1.43,1.38,0.27,1.8,1.43,,-51.0,68.86,,-1.0,,
10/06/2021 05:48:03,0.0,0.0,0.0,25.6,,,3.03,1.77,1.5,0.28,3.03,1.5,,-51.0,68.85,,-1.0,,
10/06/2021 05:49:04,0.0,0.0,0.0,25.82,,,1.28,1.78,0.4,0.48,1.28,1.27,,-51.0,68.67,,-1.0,,
10/06/2021 05:50:03,0.0,0.0,0.0,25.84,,,3.15,2.38,1.28,0.72,3.15,1.57,,-51.0,68.79,,-1.0,,
10/06/2021 05:51:05,0.0,0.0,0.0,25.85,,,1.73,2.0,1.05,0.6,1.38,1.73,,-51.0,68.9,,-1.0,,
10/06/2021 05:52:04,0.0,0.0,0.0,25.74,,,2.83,2.0,1.0,0.57,2.08,1.63,,-51.0,68.74,,-1.0,,
10/06/2021 05:53:04,0.0,0.0,0.0,25.84,,,2.12,1.83,0.62,0.7,2.12,1.38,,-51.0,68.81,,-1.0,,
10/06/2021 05:54:03,0.0,0.0,0.0,25.7,,,2.57,2.27,1.43,0.62,2.57,1.27,,-51.0,68.68,,-1.0,,
10/06/2021 05:55:04,0.0,0.0,0.0,25.87,,,1.55,1.75,0.65,0.47,1.55,1.75,,-51.0,68.72,,-1.0,,
10/06/2021 05:56:05,0.0,0.0,0.0,25.94,,,1.65,1.15,0.95,0.53,1.65,1.15,,-51.0,68.58,,-1.0,,
10/06/2021 05:57:04,0.0,0.0,0.0,26.16,,,3.03,2.47,1.32,1.02,3.03,1.45,,-51.0,68.49,,-1.0,,
10/06/2021 05:58:05,0.0,0.0,0.0,25.96,,,1.65,2.02,0.47,0.8,1.25,2.02,,-51.0,68.49,,-1.0,,
10/06/2021 05:59:03,0.0,0.0,0.0,25.77,,,2.13,1.85,1.13,0.48,2.13,1.48,,-51.0,68.59,,-1.0,,
10/06/2021 06:00:30,0.0,0.0,0.0,26.0,,,1.8,1.78,1.38,0.85,1.8,1.45,,-51.0,68.67,,-1.0,,
10/06/2021 06:01:04,0.0,0.0,0.0,26.0,,,2.18,1.33,1.37,0.6,2.18,1.25,,-51.0,68.65,,-1.0,,
10/06/2021 06:02:03,0.0,0.0,0.0,26.05,,,3.1,1.67,0.97,0.48,2.4,1.03,,-51.0,68.74,,-1.0,,
10/06/2021 06:03:03,0.0,0.0,0.0,26.12,,,2.3,1.38,0.95,0.73,2.3,1.12,,-51.0,68.65,,-1.0,,
10/06/2021 06:04:03,0.0,0.0,0.0,26.05,,,2.82,3.47,1.6,1.07,2.82,1.92,,-51.0,68.79,,-1.0,,
10/06/2021 06:05:05,0.0,0.0,0.0,25.96,,,1.35,1.73,0.62,0.62,1.35,1.02,,-51.0,68.79,,-1.0,,
10/06/2021 06:06:05,0.0,0.0,0.0,26.05,,,2.25,1.83,0.88,0.65,2.25,1.83,,-51.0,68.68,,-1.0,,
10/06/2021 06:07:04,0.0,0.0,0.0,26.18,,,0.77,2.65,0.73,0.65,0.77,2.47,,-51.0,68.68,,-1.0,,
10/06/2021 06:08:03,0.0,0.0,0.0,26.16,,,1.25,1.3,0.58,0.28,1.25,1.08,,-51.0,68.68,,-1.0,,
10/06/2021 06:09:04,0.0,0.0,0.0,26.08,,,2.03,1.9,1.37,0.85,1.72,1.9,,-51.0,68.58,,-1.0,,
10/06/2021 06:10:03,0.0,0.0,0.0,26.19,,,3.43,2.45,1.25,0.75,2.52,1.25,,-51.0,68.58,,-1.0,,
10/06/2021 06:11:04,0.0,0.0,0.0,26.2,,,1.48,1.13,0.8,0.53,1.48,0.65,,-51.0,68.52,,-1.0,,
10/06/2021 06:12:04,0.0,0.0,0.0,26.19,,,2.18,3.08,1.32,0.72,2.18,1.23,,-51.0,68.63,,-1.0,,
10/06/2021 06:13:03,0.0,0.0,0.0,26.37,,,2.17,1.93,0.8,0.3,2.17,1.27,,-51.0,68.61,,-1.0,,
10/06/2021 06:14:04,0.0,0.0,0.0,26.0,,,2.37,1.68,0.88,0.42,1.53,1.07,,-51.0,68.56,,-1.0,,
10/06/2021 06:15:04,0.0,0.0,0.0,26.14,,,2.23,3.8,0.95,0.8,2.23,1.92,,-51.0,68.52,,-1.0,,
10/06/2021 06:16:02,0.0,0.0,0.0,26.11,,,1.87,1.25,1.48,0.72,1.87,1.22,,-51.0,68.58,,-1.0,,
10/06/2021 06:17:02,0.0,0.0,0.0,26.3,,,2.03,1.08,1.0,0.83,1.95,1.08,,-51.0,68.5,,-1.0,,
10/06/2021 06:18:04,0.0,0.0,0.0,25.93,,,1.68,1.38,0.88,0.75,1.45,1.38,,-51.0,68.52,,-1.0,,
10/06/2021 06:19:03,0.0,0.0,0.0,26.28,,,1.92,2.83,0.87,1.38,1.92,2.07,,-51.0,68.52,,-1.0,,
10/06/2021 06:20:05,0.0,0.0,0.0,26.2,,,2.5,2.13,1.17,1.27,2.5,1.43,,-51.0,68.54,,-1.0,,
10/06/2021 06:21:05,0.0,0.0,0.0,26.03,,,1.8,3.77,0.87,0.92,1.4,1.53,,-51.0,68.58,,-1.0,,
10/06/2021 06:22:04,0.0,0.0,0.0,25.97,,,2.43,1.88,1.17,0.55,2.3,1.43,,-51.0,68.68,,-1.0,,
10/06/2021 06:23:03,0.0,0.0,0.0,26.04,,,2.48,2.33,1.38,0.62,2.45,1.67,,-51.0,68.49,,-1.0,,
10/06/2021 06:24:04,0.0,0.0,0.0,26.13,,,2.35,1.53,1.03,0.87,1.83,1.38,,-51.0,68.41,,-1.0,,
10/06/2021 06:25:05,0.0,0.0,0.0,26.14,,,1.45,1.77,0.92,0.6,1.45,1.77,,-51.0,68.41,,-1.0,,
10/06/2021 06:26:02,0.0,0.0,0.0,26.23,,,3.32,1.98,0.88,0.55,1.78,1.43,,-51.0,68.47,,-1.0,,
10/06/2021 06:27:03,0.0,0.0,0.0,26.24,,,1.98,1.42,0.83,0.43,1.83,1.4,,-51.0,68.22,,-1.0,,
10/06/2021 06:28:05,0.0,0.0,0.0,26.28,,,1.72,1.72,0.95,0.52,1.72,1.72,,-51.0,68.16,,-1.0,,
10/06/2021 06:29:02,0.0,0.0,0.0,26.01,,,1.73,2.57,1.0,0.78,1.73,2.12,,-51.0,68.13,,-1.0,,
10/06/2021 06:30:04,0.0,0.0,0.0,26.01,,,1.85,2.37,1.32,0.92,1.85,2.0,,-51.0,68.14,,-1.0,,
10/06/2021 06:31:03,0.0,0.0,0.0,25.86,,,2.18,2.5,1.28,1.22,2.03,1.9,,-51.0,68.29,,-1.0,,
10/06/2021 06:32:03,0.0,0.0,0.0,26.08,,,2.75,1.92,1.55,0.98,2.48,1.2,,-51.0,68.34,,-1.0,,
10/06/2021 06:33:03,0.0,0.0,0.0,25.73,,,2.87,3.13,1.23,0.85,2.43,1.93,,-51.0,68.23,,-1.0,,
10/06/2021 06:34:03,0.0,0.0,0.0,25.86,,,3.48,2.85,0.83,1.17,2.3,1.8,,-51.0,68.27,,-1.0,,
10/06/2021 06:35:05,0.0,0.0,0.0,25.84,,,2.03,2.68,0.35,1.17,1.35,2.68,,-51.0,68.34,,-1.0,,
10/06/2021 06:36:04,0.0,0.0,0.0,25.8,,,2.08,1.58,0.72,0.52,2.08,1.32,,-51.0,68.31,,-1.0,,
10/06/2021 06:37:02,0.0,0.0,0.0,25.87,,,2.0,1.85,1.0,1.08,2.0,1.45,,-51.0,68.32,,-1.0,,
10/06/2021 06:38:02,0.0,0.0,0.0,25.79,,,2.12,1.57,0.78,0.68,2.12,1.05,,-51.0,68.36,,-1.0,,
10/06/2021 06:39:03,0.0,0.0,0.0,25.62,,,2.48,2.15,0.98,1.47,1.78,2.15,,-51.0,68.31,,-1.0,,
10/06/2021 06:40:04,0.0,0.0,0.0,25.67,,,3.52,3.02,1.22,1.25,2.75,2.05,,-51.0,68.25,,-1.0,,
10/06/2021 06:41:03,0.0,0.0,0.0,25.66,,,2.1,3.68,0.47,1.58,2.02,3.18,,-51.0,68.34,,-1.0,,
10/06/2021 06:42:03,0.0,0.0,0.0,25.85,,,2.62,2.33,1.03,1.15,2.0,2.18,,-51.0,68.31,,-1.0,,
10/06/2021 06:43:05,0.0,0.0,0.0,25.97,,,3.48,3.33,0.8,1.18,2.5,2.28,,-51.0,68.22,,-1.0,,
10/06/2021 06:44:03,0.0,0.0,0.0,25.66,,,3.65,2.07,1.17,1.13,1.98,1.92,,-51.0,68.05,,-1.0,,
10/06/2021 06:45:03,0.0,0.0,0.0,25.53,,,2.1,2.67,1.25,0.88,2.1,1.9,,-51.0,68.04,,-1.0,,
10/06/2021 06:46:03,0.0,0.0,0.0,25.36,,,1.68,1.82,0.63,0.18,1.68,1.42,,-51.0,68.09,,-1.0,,
10/06/2021 06:47:03,0.0,0.0,0.0,25.44,,,2.35,1.95,1.2,0.5,2.35,1.28,,-51.0,68.07,,-1.0,,
10/06/2021 06:48:04,0.0,0.0,0.0,25.48,,,1.8,3.45,0.35,0.88,1.8,2.08,,-51.0,68.09,,-1.0,,
10/06/2021 06:49:04,0.0,0.0,0.0,25.39,,,2.97,2.02,1.68,0.83,2.32,2.02,,-51.0,68.11,,-1.0,,
10/06/2021 06:50:04,0.0,0.0,0.0,25.53,,,3.1,2.23,1.53,1.18,2.4,2.23,,-51.0,68.14,,-1.0,,
10/06/2021 06:51:03,0.0,0.0,0.0,25.29,,,2.58,1.6,1.1,0.92,2.58,1.6,,-51.0,68.13,,-1.0,,
10/06/2021 06:52:03,0.0,0.0,0.0,25.41,,,2.75,2.55,1.02,1.28,2.2,2.2,,-51.0,68.13,,-1.0,,
10/06/2021 06:53:04,0.0,0.0,0.0,25.37,,,2.35,1.97,0.78,0.68,1.88,1.52,,-51.0,68.07,,-1.0,,
10/06/2021 06:54:06,0.0,0.0,0.0,25.31,,,2.73,1.87,1.3,0.65,1.93,1.87,,-51.0,68.04,,-1.0,,
10/06/2021 06:55:02,0.0,0.0,0.0,25.37,,,1.77,3.18,0.43,1.4,1.7,3.13,,-51.0,68.04,,-1.0,,
10/06/2021 06:56:02,0.0,0.0,0.0,25.41,,,2.32,2.87,1.22,0.98,2.32,1.47,,-51.0,68.02,,-1.0,,
10/06/2021 06:57:03,0.0,0.0,0.0,25.45,,,3.38,2.2,1.27,1.25,2.13,1.48,,-51.0,68.11,,-1.0,,
10/06/2021 06:58:04,0.0,0.0,0.0,25.32,,,3.22,2.03,1.58,0.98,2.68,1.73,,-51.0,68.13,,-1.0,,
10/06/2021 06:59:03,0.0,0.0,0.0,25.36,,,3.53,3.98,2.05,1.32,3.08,2.52,,-51.0,68.13,,-1.0,,
10/06/2021 07:00:30,0.0,0.0,0.0,25.5,,,2.72,1.93,1.25,1.02,2.03,1.73,,-51.0,68.14,,-1.0,,
10/06/2021 07:01:04,0.0,0.0,0.0,25.44,,,3.33,2.6,1.48,1.22,2.47,2.4,,-51.0,68.2,,-1.0,,
10/06/2021 07:02:04,0.0,0.0,0.0,25.08,,,4.02,3.27,1.08,1.95,2.95,3.27,,-51.0,68.27,,-1.0,,
10/06/2021 07:03:04,0.0,0.0,0.0,25.25,,,3.0,3.47,0.7,1.43,2.28,3.0,,-51.0,68.18,,-1.0,,
10/06/2021 07:04:05,0.0,0.0,0.0,25.15,,,3.3,2.37,1.5,0.78,2.63,1.82,,-51.0,68.14,,-1.0,,
10/06/2021 07:05:03,0.0,0.0,0.0,25.25,,,2.65,3.22,1.25,1.22,2.52,2.27,,-51.0,68.04,,-1.0,,
10/06/2021 07:06:03,0.0,0.0,0.0,25.35,,,2.72,2.67,1.23,1.32,2.05,2.17,,-51.0,68.09,,-1.0,,
10/06/2021 07:07:03,0.0,0.0,0.0,25.32,,,2.32,2.3,0.7,1.03,2.32,2.3,,-51.0,68.05,,-1.0,,
10/06/2021 07:08:05,0.0,0.0,0.0,25.4,,,2.87,1.97,1.0,0.93,2.83,1.97,,-51.0,68.07,,-1.0,,
10/06/2021 07:09:03,0.0,0.0,0.0,25.38,,,3.1,2.13,1.78,0.7,2.62,1.88,,-51.0,67.91,,-1.0,,
10/06/2021 07:10:05,0.0,0.0,0.0,25.38,,,3.77,3.03,1.43,1.2,2.87,1.97,,-51.0,67.8,,-1.0,,
10/06/2021 07:11:03,0.0,0.0,0.0,25.33,,,3.47,3.17,1.68,1.67,2.97,2.4,,-51.0,67.96,,-1.0,,
10/06/2021 07:12:03,0.0,0.0,0.0,25.36,,,2.88,4.32,1.25,1.7,2.88,2.88,,-51.0,67.82,,-1.0,,
10/06/2021 07:13:04,0.0,0.0,0.0,25.23,,,2.92,3.03,1.7,1.2,2.92,3.03,,-51.0,67.93,,-1.0,,
10/06/2021 07:14:04,0.0,0.0,0.0,25.23,,,1.83,2.35,0.33,1.2,1.58,2.35,,-51.0,67.95,,-1.0,,
10/06/2021 07:15:03,0.0,0.0,0.0,25.46,,,1.83,2.45,0.35,1.0,1.48,1.95,,-51.0,67.91,,-1.0,,
10/06/2021 07:16:02,0.0,0.0,0.0,25.41,,,2.25,2.37,0.92,1.28,2.25,2.37,,-51.0,67.93,,-1.0,,
10/06/2021 07:17:04,0.0,0.0,0.0,25.25,,,4.28,2.95,2.22,1.05,3.28,2.47,,-51.0,67.96,,-1.0,,
10/06/2021 07:18:04,0.0,0.0,0.0,25.24,,,2.98,3.05,0.98,0.8,2.68,2.15,,-51.0,67.91,,-1.0,,
10/06/2021 07:19:04,0.0,0.0,0.0,25.27,,,2.08,3.45,0.8,1.27,2.08,2.65,,-51.0,67.77,,-1.0,,
10/06/2021 07:20:04,0.0,0.0,0.0,25.38,,,2.68,2.17,1.83,0.62,2.68,2.17,,-51.0,67.82,,-1.0,,
10/06/2021 07:21:04,0.0,0.0,0.0,25.28,,,1.78,1.82,0.55,1.17,1.5,1.82,,-51.0,67.82,,-1.0,,
10/06/2021 07:22:03,0.0,0.0,0.0,25.35,,,2.63,2.32,1.68,0.97,2.63,1.4,,-51.0,67.82,,-1.0,,
10/06/2021 07:23:03,0.0,0.0,0.0,25.47,,,1.98,2.7,1.38,1.47,1.98,2.33,,-51.0,67.73,,-1.0,,
10/06/2021 07:24:02,0.0,0.0,0.0,25.5,,,2.18,2.23,1.58,1.13,2.18,2.05,,-51.0,67.87,,-1.0,,
10/06/2021 07:25:03,0.0,0.0,0.0,25.49,,,2.57,2.1,1.05,1.43,2.57,1.82,,-51.0,67.93,,-1.0,,
10/06/2021 07:26:04,0.0,0.0,0.0,25.64,,,3.22,2.95,1.57,1.28,3.22,2.15,,-51.0,67.84,,-1.0,,
10/06/2021 07:27:03,0.0,0.0,0.0,25.63,,,2.82,2.23,1.45,1.18,2.82,2.22,,-51.0,67.78,,-1.0,,
10/06/2021 07:28:03,0.0,0.0,0.0,25.65,,,2.75,2.03,1.38,1.1,2.75,2.03,,-51.0,67.77,,-1.0,,
10/06/2021 07:29:04,0.0,0.0,0.0,25.76,,,3.18,2.32,1.78,1.0,3.18,1.78,,-51.0,67.77,,-1.0,,
10/06/2021 07:30:04,0.0,0.0,0.0,25.67,,,2.85,2.13,1.53,0.88,2.85,1.67,,-51.0,67.78,,-1.0,,
10/06/2021 07:31:04,0.0,0.0,0.0,25.78,,,2.62,2.65,0.82,1.13,1.75,2.08,,-51.0,67.82,,-1.0,,
10/06/2021 07:32:03,0.0,0.0,0.0,25.72,,,3.07,3.35,1.0,1.22,2.03,2.05,,-51.0,67.66,,-1.0,,
10/06/2021 07:33:03,0.0,0.0,0.0,25.81,,,2.05,3.33,1.37,1.77,1.92,3.1,,-51.0,67.73,,-1.0,,
10/06/2021 07:34:03,0.0,0.0,0.0,25.83,,,3.08,2.18,1.18,0.73,2.4,1.73,,-51.0,67.68,,-1.0,,
10/06/2021 07:35:04,0.0,0.0,0.0,25.95,,,3.38,2.33,1.5,0.73,2.67,2.33,,-51.0,67.55,,-1.0,,
10/06/2021 07:36:03,0.0,0.0,0.0,25.94,,,1.4,3.35,0.87,1.27,1.4,2.27,,-51.0,67.57,,-1.0,,
10/06/2021 07:37:03,0.0,0.0,0.0,25.96,,,2.28,3.55,0.53,1.47,1.8,2.92,,-51.0,67.42,,-1.0,,
10/06/2021 07:38:03,0.0,0.0,0.0,25.97,,,1.55,3.37,0.53,1.28,1.5,2.38,,-51.0,67.46,,-1.0,,
10/06/2021 07:39:04,0.0,0.0,0.0,26.07,,,1.93,2.78,0.8,0.85,1.93,1.72,,-51.0,67.42,,-1.0,,
10/06/2021 07:40:02,0.0,0.0,0.0,26.1,,,2.22,2.78,1.47,1.0,2.22,1.98,,-51.0,67.35,,-1.0,,
10/06/2021 07:41:04,0.0,0.0,0.0,26.1,,,2.58,2.65,1.35,1.47,2.58,2.65,,-51.0,67.26,,-1.0,,
10/06/2021 07:42:05,0.0,0.0,0.0,26.26,,,2.87,2.8,1.62,1.45,2.87,2.55,,-51.0,67.32,,-1.0,,
10/06/2021 07:43:05,0.0,0.0,0.0,26.32,,,2.18,2.18,1.53,1.05,2.18,1.93,,-51.0,67.19,,-1.0,,
10/06/2021 07:44:03,0.0,0.0,0.0,26.18,,,2.58,3.4,1.43,1.52,2.58,2.93,,-51.0,67.12,,-1.0,,
10/06/2021 07:45:03,0.0,0.0,0.0,26.26,,,3.7,2.12,1.95,0.73,3.52,2.12,,-51.0,67.05,,-1.0,,
10/06/2021 07:46:03,0.0,0.0,0.0,26.26,,,2.32,1.55,1.15,0.35,2.32,1.55,,-51.0,67.1,,-1.0,,
10/06/2021 07:47:03,0.0,0.0,0.0,26.35,,,2.3,2.78,0.98,0.38,1.98,1.22,,-51.0,66.88,,-1.0,,
10/06/2021 07:48:04,0.0,0.0,0.0,26.33,,,1.77,3.12,0.6,1.3,1.6,2.07,,-51.0,66.9,,-1.0,,
10/06/2021 07:49:04,0.0,0.0,0.0,26.36,,,1.0,1.88,0.28,0.47,1.0,1.58,,-51.0,66.88,,-1.0,,
10/06/2021 07:50:04,0.0,0.0,0.0,26.57,,,2.17,2.3,0.7,1.02,2.17,2.3,,-51.0,66.7,,-1.0,,
10/06/2021 07:51:05,0.0,0.0,0.0,26.58,,,3.42,2.47,1.7,0.82,3.42,2.02,,-51.0,66.76,,-1.0,,
10/06/2021 07:52:02,0.0,0.0,0.0,26.43,,,4.18,1.73,1.77,0.62,2.72,1.72,,-51.0,66.63,,-1.0,,
10/06/2021 07:53:03,0.0,0.0,0.0,26.42,,,3.13,2.15,1.42,0.88,2.2,1.43,,-51.0,66.81,,-1.0,,
10/06/2021 07:54:05,0.0,0.0,0.0,26.33,,,2.13,2.45,1.32,1.32,2.13,1.83,,-51.0,66.61,,-1.0,,
10/06/2021 07:55:05,0.0,0.0,0.0,26.46,,,2.23,2.5,0.68,0.93,2.23,2.2,,-51.0,66.65,,-1.0,,
10/06/2021 07:56:04,0.0,0.0,0.0,26.47,,,2.13,3.68,0.93,1.37,1.47,2.6,,-51.0,66.72,,-1.0,,
10/06/2021 07:57:05,0.0,0.0,0.0,26.43,,,2.0,3.0,0.85,1.35,1.58,2.17,,-51.0,66.69,,-1.0,,
10/06/2021 07:58:04,0.0,0.0,0.0,26.52,,,3.12,1.7,1.37,1.02,2.73,1.7,,-51.0,66.65,,-1.0,,
10/06/2021 07:59:04,0.0,0.0,0.0,26.47,,,2.92,1.95,1.18,0.78,2.1,1.95,,-51.0,66.72,,-1.0,,
10/06/2021 08:00:27,0.0,0.0,0.0,26.49,,,2.7,3.48,0.62,1.62,1.63,2.53,,-51.0,66.65,,-1.0,,
10/06/2021 08:01:04,0.0,0.0,0.0,26.45,,,2.5,4.0,0.85,1.78,1.85,3.03,,-51.0,66.6,,-1.0,,
10/06/2021 08:02:03,0.0,0.0,0.0,26.38,,,1.65,2.37,0.8,1.0,1.65,2.13,,-51.0,66.76,,-1.0,,
10/06/2021 08:03:04,0.0,0.0,0.0,26.44,,,2.17,2.58,1.2,1.0,2.17,1.75,,-51.0,66.74,,-1.0,,
10/06/2021 08:04:03,0.0,0.0,0.0,26.46,,,1.53,1.9,0.28,0.95,1.53,1.9,,-51.0,66.63,,-1.0,,
10/06/2021 08:05:04,0.0,0.0,0.0,26.46,,,3.5,2.08,1.72,0.18,2.78,1.28,,-51.0,66.65,,-1.0,,
10/06/2021 08:06:04,0.0,0.0,0.0,26.46,,,2.53,2.6,1.35,1.08,2.53,1.78,,-51.0,66.54,,-1.0,,
10/06/2021 08:07:02,0.0,0.0,0.0,26.66,,,3.7,3.33,1.03,1.18,3.2,2.43,,-51.0,66.49,,-1.0,,
10/06/2021 08:08:03,0.0,0.0,0.0,26.47,,,4.63,1.67,1.57,0.68,3.35,1.3,,-51.0,66.52,,-1.0,,
10/06/2021 08:09:04,0.0,0.0,0.0,26.51,,,1.88,1.5,0.75,0.63,1.72,1.5,,-51.0,66.52,,-1.0,,
10/06/2021 08:10:03,0.0,0.0,0.0,26.5,,,2.78,0.88,1.23,0.23,2.7,0.88,,-51.0,66.61,,-1.0,,
10/06/2021 08:11:05,0.0,0.0,0.0,26.58,,,3.03,2.28,0.93,0.72,2.43,1.83,,-51.0,66.51,,-1.0,,
10/06/2021 08:12:05,0.0,0.0,0.0,26.77,,,2.58,2.3,1.62,0.7,2.58,1.68,,-51.0,66.43,,-1.0,,
10/06/2021 08:13:05,0.0,0.0,0.0,26.61,,,3.25,2.92,1.25,0.45,2.92,1.63,,-51.0,66.47,,-1.0,,
10/06/2021 08:14:03,0.0,0.0,0.0,26.51,,,1.45,3.25,0.32,1.43,1.45,2.5,,-51.0,66.61,,-1.0,,
10/06/2021 08:15:03,0.0,0.0,0.0,26.45,,,2.02,2.47,1.15,0.98,1.73,2.28,,-51.0,66.58,,-1.0,,
10/06/2021 08:16:05,0.0,0.0,0.0,26.58,,,2.62,1.97,1.22,0.47,2.4,1.48,,-51.0,66.45,,-1.0,,
10/06/2021 08:17:04,0.0,0.0,0.0,26.69,,,2.18,1.05,1.1,0.17,1.85,0.87,,-51.0,66.47,,-1.0,,
10/06/2021 08:18:03,0.0,0.0,0.0,26.59,,,1.98,1.45,1.43,0.37,1.98,1.45,,-51.0,66.54,,-1.0,,
10/06/2021 08:19:05,0.0,0.0,0.0,26.5,,,1.45,3.27,0.8,1.32,1.45,2.75,,-51.0,66.6,,-1.0,,
10/06/2021 08:20:03,0.0,0.0,0.0,26.55,,,2.73,2.08,1.02,0.75,2.73,1.93,,-51.0,66.58,,-1.0,,
10/06/2021 08:21:04,0.0,0.0,0.0,26.58,,,2.9,1.48,1.37,0.55,2.9,1.45,,-51.0,66.58,,-1.0,,
10/06/2021 08:22:04,0.0,0.0,0.0,26.62,,,1.12,3.17,0.4,0.53,1.12,2.57,,-51.0,66.61,,-1.0,,
10/06/2021 08:23:03,0.0,0.0,0.0,26.72,,,2.55,1.73,1.47,0.65,2.55,1.73,,-51.0,66.6,,-1.0,,
10/06/2021 08:24:04,0.0,0.0,0.0,26.71,,,3.07,2.27,1.92,0.85,3.07,2.27,,-51.0,66.63,,-1.0,,
10/06/2021 08:25:03,0.0,0.0,0.0,26.71,,,1.5,1.83,0.83,0.65,1.5,1.83,,-51.0,66.52,,-1.0,,
10/06/2021 08:26:04,0.0,0.0,0.0,26.92,,,1.32,1.75,0.33,0.9,1.32,1.75,,-51.0,66.38,,-1.0,,
10/06/2021 08:27:02,0.0,0.0,0.0,26.88,,,2.1,1.88,1.22,0.75,2.1,1.88,,-51.0,66.4,,-1.0,,
10/06/2021 08:28:04,0.0,0.0,0.0,26.83,,,1.82,3.18,0.48,1.78,1.53,2.33,,-51.0,66.45,,-1.0,,
10/06/2021 08:29:02,0.0,0.0,0.0,26.96,,,2.5,2.9,1.12,1.18,1.58,2.75,,-51.0,66.4,,-1.0,,
10/06/2021 08:30:02,0.0,0.0,0.0,26.96,,,2.12,2.13,0.58,1.1,2.12,2.13,,-51.0,66.43,,-1.0,,
10/06/2021 08:31:02,0.0,0.0,0.0,27.09,,,2.35,2.43,0.97,1.27,2.02,2.43,,-51.0,66.29,,-1.0,,
10/06/2021 08:32:03,0.0,0.0,0.0,27.12,,,3.22,1.97,1.17,0.35,2.32,1.97,,-51.0,66.36,,-1.0,,
