InstrumentName, I25 Denver
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/02/2021 07:22:00,13.726367,0.695924,21.170653,55.224823,9.325,,59.325867,307.661563,2.441559
10/02/2021 07:23:00,10.511434,0.756846,21.125529,55.139679,7.95,,59.580994,300.921611,2.137604
10/02/2021 07:24:00,11.126465,0.672079,21.603128,55.029541,8.725,,59.632874,307.693907,2.224274
10/02/2021 07:25:00,14.788693,0.529622,21.652894,54.964606,9.775,,59.591354,315.641056,1.712036
10/02/2021 07:26:00,16.102622,0.444472,22.071764,54.931375,7.825,,59.851074,326.830576,1.704856
10/02/2021 07:27:00,36.342724,0.484446,22.077173,54.889465,9.525,,60.120544,256.51792,0.847168
10/02/2021 07:28:00,23.427079,0.522551,31.680295,54.891937,9.9,,60.087128,125.125497,0.713348
10/02/2021 07:29:00,,0.559697,26.824827,54.835083,,,,346.893262,1.516215
10/02/2021 07:30:00,17.388596,0.561389,24.304691,54.807617,8.3,,59.975554,327.795986,1.101363
10/02/2021 07:31:00,21.945414,0.526103,24.650828,54.775482,9.875,,59.915924,33.224746,1.146851
10/02/2021 07:32:00,25.626906,0.497427,28.055943,54.707367,9.175,,60.077515,337.688812,1.516571
10/02/2021 07:33:00,22.110326,0.490644,27.870411,54.735382,9.375,,59.985199,338.330423,1.824036
10/02/2021 07:34:00,42.433959,0.459655,26.93377,54.814209,10.45,,59.804077,356.27164,1.855469
10/02/2021 07:35:00,37.2693,0.488759,26.908702,54.835083,11.575,,59.738922,3.440708,1.442108
10/02/2021 07:36:00,20.509747,0.529595,26.599536,54.826019,10.933333,,59.77356,336.213581,1.785126
10/02/2021 07:37:00,17.727345,0.529146,26.052073,54.81778,8.2,,59.733887,11.297086,1.924438
10/02/2021 07:38:00,19.514038,0.498485,25.410322,54.829041,9.95,,59.659119,353.297143,1.206055
10/02/2021 07:39:00,10.720158,0.47906,24.878093,54.844421,8.266667,,59.724731,300.871973,1.491089
10/02/2021 07:40:00,14.628549,0.475173,25.118821,54.829041,8.925,,59.940796,318.894037,1.894226
10/02/2021 07:41:00,22.640751,0.483138,24.912211,54.812286,8.95,,60.266724,311.267644,2.13623
10/02/2021 07:42:00,35.46539,0.502894,24.096886,54.745544,8.175,,60.733795,328.250921,1.13678
10/02/2021 07:43:00,21.302428,0.55415,24.042972,54.655457,10.225,,60.607147,8.232617000000001,2.031097
10/02/2021 07:44:00,28.440511,0.544567,23.504782,54.592285,12.1,,60.754547,311.482725,1.664581
10/02/2021 07:45:00,15.962843,0.506416,22.929732,54.501446,8.65,,61.043669,310.047353,1.66883
10/02/2021 07:46:00,15.012341,0.520242,22.086963,54.347565,9.025,,61.227112,271.456717,0.769806
10/02/2021 07:47:00,15.228177,0.523341,21.616253,54.285217,8.9,,61.429291,292.222077,1.351166
10/02/2021 07:48:00,17.894847,0.574719,21.644681,54.26297,9.4,,61.448975,301.836134,1.547089
10/02/2021 07:49:00,17.364423,0.569614,21.304368,54.220398,9.875,,61.529083,275.671092,0.94696
10/02/2021 07:50:00,15.773149,0.833702,20.981011,54.210236,9.3,,61.374512,287.14572,1.208954
10/02/2021 07:51:00,23.487569,0.905234,20.810766,54.228912,8.533333,,61.272125,323.39076,1.084595
10/02/2021 07:52:00,32.858401,0.873064,21.283002,54.245941,9.0,,61.220703,264.004882,0.723419
10/02/2021 07:53:00,44.406766,1.276827,22.120808,54.332184,11.075,,61.299438,281.896522,1.442719
10/02/2021 07:54:00,22.482554,1.128723,22.802164,54.3992,10.566667,,61.12915,279.246258,1.757965
10/02/2021 07:55:00,23.822574,0.815474,22.771293,54.259949,11.45,,61.42868,298.572617,2.125092
10/02/2021 07:56:00,25.497598,0.759828,22.38778,54.132507,11.1,,61.655273,339.952817,1.929626
10/02/2021 07:57:00,21.365871,0.861257,22.92493,54.055054,10.3,,61.738434,328.204978,1.602478
10/02/2021 07:58:00,15.819678,0.695716,23.953085,54.024567,9.466667,,61.766205,299.422384,1.719666
10/02/2021 07:59:00,18.648608,0.662349,24.166931,53.98172,9.5,,61.947021,300.488446,1.727905
10/02/2021 08:00:00,28.735979,0.650162,23.86896,53.917725,9.966667,,62.260742,291.094076,1.530457
10/02/2021 08:01:00,29.964331,0.580243,23.721624,53.771057,10.333333,,62.766418,275.79513,0.72998
10/02/2021 08:02:00,26.912064,0.495786,23.940367,53.702942,10.366667,,62.859497,259.601823,1.6539
10/02/2021 08:03:00,25.572044,0.486479,24.393009,53.68399,11.333333,,63.090973,287.542408,1.891785
10/02/2021 08:04:00,28.438197,0.537639,23.990816,53.616425,11.7,,63.505554,284.271315,1.764526
10/02/2021 08:05:00,42.359514,0.591711,23.36887,53.394501,11.033333,,64.197693,262.693849,1.703644
10/02/2021 08:06:00,30.038776,0.665982,23.353317,53.155548,10.366667,,64.49646,281.04386,1.566162
10/02/2021 08:07:00,22.259217,0.755236,23.847714,53.051727,10.866667,,64.75235,268.327666,0.881653
10/02/2021 08:08:00,19.802514,0.8885,24.681102,53.017395,10.3,,64.897308,239.052802,1.393585
10/02/2021 08:09:00,,0.93081,25.036531,,,,,,
10/02/2021 08:10:00,19.393064,0.771813,25.082469,52.989655,10.2,,65.044403,263.970934,1.702423
10/02/2021 08:11:00,21.440316,0.663885,25.419414,52.895447,9.6,,65.435944,244.013612,1.441803
10/02/2021 08:12:00,24.71592,0.654663,25.882545,52.748779,9.466667,,65.648499,245.596085,1.797791
10/02/2021 08:13:00,21.948636,0.649848,26.027538,52.773224,9.4,,65.384674,269.669676,1.746368
10/02/2021 08:14:00,21.44764,0.653334,25.414388,52.814972,11.5,,65.215607,246.576267,1.692505
10/02/2021 08:15:00,20.25817,0.647177,25.552267,52.82843,11.466667,,65.219116,289.002404,1.573334
10/02/2021 08:16:00,20.25817,0.695567,30.3738,52.83255,10.266667,,65.101318,249.245276,1.508942
10/02/2021 08:17:00,16.615416,0.755091,29.016151,52.846558,8.833333,,64.935761,226.419565,1.256714
10/02/2021 08:18:00,14.087791,0.774649,31.643133,52.855896,10.3,,64.977875,265.622109,1.036682
10/02/2021 08:19:00,20.220999,0.809259,31.706007,52.789978,11.6,,65.051422,262.719434,1.763
10/02/2021 08:20:00,17.804887,0.784573,31.390337,52.716644,9.466667,,65.48111,258.892621,1.534882
10/02/2021 08:21:00,25.536445,0.768034,31.373893,52.636719,10.8,,65.434265,259.781552,1.394348
10/02/2021 08:22:00,38.917989,0.765023,30.692833,52.582062,10.466667,,65.780029,256.140797,1.278992
10/02/2021 08:23:00,39.36404,0.752572,30.38984,52.506256,11.3,,66.029816,232.873045,1.280823
10/02/2021 08:24:00,20.072315,0.775498,30.209885,52.399139,11.066667,,66.556396,218.736373,1.24176
10/02/2021 08:25:00,25.7223,0.820385,29.635779,52.307404,11.733333,,67.18811,235.234468,1.28006
10/02/2021 08:26:00,22.265401,0.918685,29.547668,52.254394,11.733333,,67.50061,213.970518,1.435089
10/02/2021 08:27:00,22.153888,0.942615,29.078812,52.291473,10.4,,67.470245,213.522617,0.9552
10/02/2021 08:28:00,32.933465,0.916412,32.484215,52.319214,12.466667,,67.463226,207.646071,2.021637
10/02/2021 08:29:00,27.841044,0.845664,29.621894,52.356293,10.666667,,67.368164,213.474949,1.857605
10/02/2021 08:30:00,18.288109,0.808887,29.544638,52.362335,10.9,,66.970367,198.756194,0.923767
10/02/2021 08:31:00,22.451256,0.831922,29.069105,52.3909,9.533333,,67.220764,202.257323,1.50116
10/02/2021 08:32:00,26.948941,0.932953,28.735494,52.426605,9.8,,66.887817,198.002221,1.346588
10/02/2021 08:33:00,24.123949,1.098489,28.482952,52.4104,9.933333,,66.851807,202.777153,1.594391
10/02/2021 08:34:00,15.054236,1.195318,28.515284,52.395294,9.9,,66.869202,209.852009,1.329803
10/02/2021 08:35:00,21.856521,0.962672,28.084631,52.431824,11.066667,,67.276764,203.233044,1.595459
10/02/2021 08:36:00,30.628866,0.852939,27.85957,52.39035,11.266667,,67.88269,217.774991,1.798248
10/02/2021 08:37:00,27.469335,0.815241,27.895904,52.184631,10.4,,68.79837,209.701866,1.879578
10/02/2021 08:38:00,28.584463,0.771084,28.147964,52.018463,9.533333,,69.313354,229.70422,1.240692
10/02/2021 08:39:00,32.413072,0.787894,28.455393,51.863556,10.4,,69.687958,227.967962,1.766663
10/02/2021 08:40:00,26.763087,0.944472,28.400283,51.658936,10.266667,,70.095978,218.709079,1.940308
10/02/2021 08:41:00,19.291725,0.988007,28.207454,51.47876,10.4,,70.620728,224.894015,1.87439
10/02/2021 08:42:00,22.748624,0.903052,28.358681,51.32962,12.333333,,70.893097,241.905216,1.89621
10/02/2021 08:43:00,27.246309,0.915777,28.437451,51.158234,11.0,,71.177979,226.249257,1.673126
10/02/2021 08:44:00,27.895424,0.942636,28.206439,51.048096,10.133333,,71.355743,237.810601,1.152954
10/02/2021 08:45:00,30.771764,0.873793,28.255332,50.988495,10.066667,,71.061249,218.359404,1.541901
10/02/2021 08:46:00,19.450427,0.801736,27.996381,50.941528,10.433333,,70.981293,239.51567,1.826019
10/02/2021 08:47:00,23.459294,0.736074,27.912912,50.929154,10.266667,,71.037373,235.056203,1.723922
10/02/2021 08:48:00,25.686442,0.764417,27.905079,50.948669,9.066667,,71.106873,241.174217,1.6716
10/02/2021 08:49:00,25.203894,1.081259,27.995731,50.915985,9.533333,,71.009216,245.016307,1.744385
10/02/2021 08:50:00,24.758464,1.095737,27.886484,50.920105,10.633333,,70.965271,226.927006,1.182709
10/02/2021 08:51:00,19.561785,0.831512,28.162528,50.902527,11.4,,70.963287,152.830668,0.972595
10/02/2021 08:52:00,26.057634,0.741144,28.071591,50.870392,11.333333,,71.227722,137.781034,1.478271
10/02/2021 08:53:00,35.745728,0.735284,28.09315,50.800903,11.033333,,71.64505,117.421194,1.255493
10/02/2021 08:54:00,23.719128,0.762403,28.298382,50.707794,10.2,,71.885071,118.547497,1.853943
10/02/2021 08:55:00,30.252096,0.75377,28.486407,50.635559,11.333333,,72.008362,123.608447,2.436218
10/02/2021 08:56:00,20.972312,0.720402,28.455039,50.581451,11.9,,71.673279,136.98506,2.753754
10/02/2021 08:57:00,26.168991,0.669511,28.573394,50.524048,11.066667,,71.560669,142.070695,2.703705
10/02/2021 08:58:00,24.016081,0.626564,28.612817,50.59436,12.033333,,71.34491,150.436741,2.247925
10/02/2021 08:59:00,24.795583,0.616187,28.921807,50.677032,13.033333,,71.132202,155.361056,1.695251
10/02/2021 09:00:00,20.972312,0.640585,29.372015,50.745697,12.1,,71.008911,155.459468,1.445313
10/02/2021 09:01:00,22.549875,0.661838,29.703497,50.779755,11.125,,70.908051,163.452997,1.342773
10/02/2021 09:02:00,26.614421,0.67142,29.950508,50.846497,10.825,,70.753937,163.672787,1.03363
10/02/2021 09:03:00,29.676749,0.674944,30.386498,50.900604,11.775,,70.537109,183.387645,1.01181
10/02/2021 09:04:00,28.117746,0.655217,30.82378,51.031067,12.3,,70.598907,205.145125,2.063904
10/02/2021 09:05:00,20.851675,0.650527,30.962335,51.051941,11.725,,71.243744,255.144095,2.050323
10/02/2021 09:06:00,25.834919,0.797914,30.813655,50.828094,12.55,,71.416321,239.093916,1.725464
10/02/2021 09:07:00,28.980766,0.972724,30.55754,50.683899,11.875,,71.58493,232.163285,1.58905
10/02/2021 09:08:00,21.686855,0.818531,30.229735,50.592438,11.2,,71.77887,243.868175,1.580963
10/02/2021 09:09:00,28.618854,0.703229,29.872127,50.544647,11.125,,71.785431,228.196976,1.31134
10/02/2021 09:10:00,20.461924,0.717387,29.671235,50.497131,11.375,,71.821289,234.860528,1.964417
10/02/2021 09:11:00,22.716911,0.676234,29.357102,50.42572,12.65,,72.203979,236.453183,1.929474
10/02/2021 09:12:00,22.577715,0.651369,29.172932,50.393036,11.925,,72.189484,261.019239,2.116699
10/02/2021 09:13:00,26.809296,0.659903,29.082612,50.325745,10.85,,72.202606,264.501811,1.714935
10/02/2021 09:14:00,29.314838,0.684555,29.194756,50.240326,10.375,,72.080383,250.480974,1.7099
10/02/2021 09:15:00,27.05985,0.639687,29.213155,50.24527,11.0,,72.064514,245.064642,1.447449
10/02/2021 09:16:00,34.103206,0.628751,28.655391,50.223572,10.05,,72.075348,267.682186,1.509552
10/02/2021 09:17:00,24.665666,0.593171,28.221664,50.193634,9.275,,72.151337,209.429699,0.906982
10/02/2021 09:18:00,55.87358,0.581477,27.960258,50.203522,9.85,,71.962433,188.791432,0.938568
10/02/2021 09:19:00,20.461924,0.576074,27.965356,50.209839,9.6,,72.038116,154.954661,1.065979
10/02/2021 09:20:00,26.042205,0.576753,27.918381,50.199677,11.05,,72.265625,149.103365,1.301422
10/02/2021 09:21:00,25.159443,0.595691,28.1259,50.176056,11.35,,72.481384,129.018252,1.62674
10/02/2021 09:22:00,19.237938,0.619143,28.194768,50.146118,12.45,,72.557678,126.628314,1.948395
10/02/2021 09:23:00,28.912509,0.622967,28.680549,50.151611,11.475,,72.564545,125.461865,1.881409
10/02/2021 09:24:00,53.210136,0.624976,28.772033,50.127167,11.125,,72.640228,123.192153,1.422424
10/02/2021 09:25:00,30.413735,0.62381,28.806495,50.073883,11.775,,72.606049,130.140887,1.518707
10/02/2021 09:26:00,31.331151,0.627192,28.819813,50.014832,11.4,,72.697601,87.21195,0.600281
10/02/2021 09:27:00,27.995092,0.634159,28.631653,49.975555,12.55,,72.701569,213.495416,0.426483
10/02/2021 09:28:00,22.434995,0.642655,28.567905,49.913483,10.775,,72.703552,255.442591,0.402832
10/02/2021 09:29:00,26.549467,0.63512,28.58353,49.868988,11.325,,72.988586,103.501127,0.439758
10/02/2021 09:30:00,19.210138,0.628108,28.806254,49.913208,11.525,,73.08197,131.453288,0.407562
10/02/2021 09:31:00,24.575632,0.626356,28.945645,49.972809,12.125,,72.981567,153.410699,0.488892
10/02/2021 09:32:00,34.861813,0.620642,29.195642,50.025818,13.175,,72.888794,137.837132,0.775757
10/02/2021 09:33:00,22.073588,0.619801,29.274206,50.101349,13.475,,72.707977,132.665769,0.672607
10/02/2021 09:34:00,29.968927,0.628855,29.429283,50.165894,11.275,,72.742004,170.372844,0.737305
10/02/2021 09:35:00,30.941944,0.628701,29.442645,50.198578,12.225,,72.575073,120.745688,0.399933
10/02/2021 09:36:00,24.353228,0.641714,29.603505,50.190063,12.175,,72.386932,113.406616,0.256348
10/02/2021 09:37:00,18.654128,0.630166,29.569275,50.147491,11.65,,72.483063,113.409088,0.256348
10/02/2021 09:38:00,28.523302,0.622765,29.511592,50.156281,13.725,,72.759247,123.985553,0.256348
10/02/2021 09:39:00,28.300898,0.635779,29.429014,50.246094,13.05,,72.873383,174.288952,0.892487
10/02/2021 09:40:00,27.494684,0.65076,29.348949,50.368042,12.875,,72.726746,177.720603,1.564636
10/02/2021 09:41:00,22.379394,0.690263,29.172924,50.489166,13.125,,72.381897,174.047867,1.687927
10/02/2021 09:42:00,15.012264,0.678244,28.975498,50.523773,12.45,,72.267151,232.06644,0.98175
10/02/2021 09:43:00,23.658216,0.648973,28.889159,50.536407,14.675,,72.333221,287.639564,0.567322
10/02/2021 09:44:00,30.413735,0.663736,28.983495,50.49411,12.1,,72.185364,160.738258,0.468597
10/02/2021 09:45:00,31.24775,0.647355,28.988798,50.4617,12.125,,72.299805,151.160308,0.706635
10/02/2021 09:46:00,25.57645,0.620474,28.878585,50.442749,10.825,,72.335052,210.924135,0.367889
10/02/2021 09:47:00,24.492231,0.61571,28.970425,50.280975,12.0,,72.438812,255.144509,1.119232
10/02/2021 09:48:00,25.993457,0.593622,26.519931,50.065094,12.1,,72.674408,232.210326,1.310425
10/02/2021 09:49:00,20.498227,0.589758,26.301746,49.996979,12.525,,72.902832,203.991845,1.127777
10/02/2021 09:50:00,16.272553,0.611407,27.632455,49.962646,10.666667,,73.076324,217.529932,1.6008
10/02/2021 09:51:00,16.680293,0.680149,27.711113,49.948914,11.775,,73.173523,218.419711,0.993042
10/02/2021 09:52:00,19.645679,0.709952,27.68899,49.953857,11.866667,,73.199615,257.108463,0.920868
10/02/2021 09:53:00,17.495774,0.67685,27.773484,49.911835,10.633333,,73.048553,230.715561,1.829224
10/02/2021 09:54:00,16.050149,0.653831,27.823347,49.728088,10.333333,,73.166809,229.961648,1.961975
10/02/2021 09:55:00,15.679476,0.596383,27.514888,49.584991,10.933333,,73.401947,233.616518,1.604614
10/02/2021 09:56:00,16.272553,0.597515,27.124156,49.542969,10.2,,73.588409,230.556021,1.783905
10/02/2021 09:57:00,16.494957,0.619657,27.144136,49.482819,10.166667,,73.576508,228.937556,1.557312
10/02/2021 09:58:00,17.088034,0.603284,26.897891,49.500397,10.266667,,73.617096,260.661457,1.631927
10/02/2021 09:59:00,15.976014,0.629796,26.727641,49.428986,9.566667,,73.614502,272.569429,1.453857
10/02/2021 10:00:00,17.718178,0.635545,26.163897,49.375977,10.6,,74.010162,249.738064,1.522217
10/02/2021 10:01:00,14.901062,0.491512,25.612034,49.345677,9.933333,,74.201403,241.07499,1.089156
10/02/2021 10:02:00,11.75034,0.290344,25.914179,49.329285,9.033333,,74.160461,204.964001,0.751038
10/02/2021 10:03:00,15.271735,0.055591,25.999738,49.293348,9.133333,,74.192569,228.318092,0.697086
10/02/2021 10:04:00,16.494957,0.012431,25.583302,49.234802,9.9,,74.337616,218.130968,0.471954
10/02/2021 10:05:00,18.051784,0.00924,25.831798,49.243866,11.033333,,74.582367,215.787729,1.08139
10/02/2021 10:06:00,14.78986,0.008008,26.009178,49.247162,10.333333,,74.60083,213.571977,1.15509
10/02/2021 10:07:00,15.012264,0.006371,26.301659,49.262817,11.166667,,74.632416,219.234384,0.919647
10/02/2021 10:08:00,20.905968,0.004246,26.698448,49.235901,12.533333,,74.611359,223.212354,1.004333
10/02/2021 10:09:00,16.86563,0.009598,26.600007,49.238922,10.433333,,74.702454,239.102765,1.429749
10/02/2021 10:10:00,16.013082,0.007058,26.617845,49.220795,10.166667,,74.772339,231.620984,1.451416
10/02/2021 10:11:00,17.050967,0.005717,26.549454,49.134046,10.266667,,74.895437,244.556606,1.03567
10/02/2021 10:12:00,18.125919,0.315234,26.095827,49.076599,10.933333,,75.144806,234.05992,1.238861
10/02/2021 10:13:00,19.460342,0.705672,25.745468,49.013977,11.9,,75.256958,274.894916,1.665649
10/02/2021 10:14:00,16.939765,0.80055,25.412655,48.898346,10.533333,,75.227356,264.113454,1.907196
10/02/2021 10:15:00,15.012264,0.789385,25.100681,48.725311,9.466667,,75.420074,267.441585,2.220001
10/02/2021 10:16:00,13.372661,0.848036,24.933122,48.592926,8.966667,,75.616302,268.4365,2.384338
10/02/2021 10:17:00,15.768604,0.964972,24.839621,48.526184,9.466667,,75.755615,277.021801,2.141571
10/02/2021 10:18:00,16.805038,0.743581,25.073264,48.412201,10.033333,,75.883484,273.372982,2.283325
10/02/2021 10:19:00,16.9531,0.63105,24.882655,48.367027,10.166667,,76.09542,271.956172,2.321263
10/02/2021 10:20:00,15.546511,0.656839,25.096892,48.409816,9.433333,,76.071006,284.058208,1.835391
10/02/2021 10:21:00,16.805038,0.681469,25.26767,48.418243,10.733333,,75.964661,320.362246,0.917969
10/02/2021 10:22:00,20.432557,0.66133,25.569651,48.437469,13.266667,,75.80307,283.551974,1.202698
10/02/2021 10:23:00,18.951937,0.644901,25.587632,48.482239,11.6,,75.585785,272.03891,1.151123
10/02/2021 10:24:00,14.473061,0.58913,25.309082,48.494324,9.766667,,75.379181,281.364549,1.070404
10/02/2021 10:25:00,12.067053,0.559365,25.036312,48.529205,9.633333,,75.237427,288.089895,0.506744
10/02/2021 10:26:00,11.030619,0.55987,25.435042,48.566834,8.833333,,75.075378,228.85937,1.004486
10/02/2021 10:27:00,13.769766,0.589666,25.64599,48.616547,8.9,,74.898834,226.792718,0.88913
10/02/2021 10:28:00,14.250968,0.593683,25.828091,48.6041,8.533333,,74.823962,263.308781,0.329911
10/02/2021 10:29:00,12.881394,0.59584,25.852995,48.567657,8.7,,74.759521,263.800656,0.340118
10/02/2021 10:30:00,11.548836,0.603192,26.154195,48.596497,9.033333,,74.893036,184.302951,0.276794
10/02/2021 10:31:00,15.065309,0.642725,26.994636,48.736572,9.366667,,74.723206,245.971627,1.947784
10/02/2021 10:32:00,14.880231,0.667887,27.578079,48.833252,9.533333,,74.330444,259.681624,1.233215
10/02/2021 10:33:00,13.954844,0.785056,27.606815,48.705579,9.633333,,74.191445,247.921574,1.294106
10/02/2021 10:34:00,17.249224,0.980385,27.584962,48.584686,10.433333,,74.532928,254.119938,1.3237
10/02/2021 10:35:00,18.285658,0.875012,27.797203,48.446533,11.1,,74.905548,267.280155,1.473083
10/02/2021 10:36:00,16.138759,0.812325,27.850096,48.351776,9.7,,75.201111,261.281504,1.318665
10/02/2021 10:37:00,16.731007,0.709088,27.416759,48.262512,10.033333,,75.314941,269.920023,1.248627
10/02/2021 10:38:00,15.805619,0.617138,26.75751,48.19165,9.8,,75.476837,273.724292,1.330872
10/02/2021 10:39:00,14.287983,0.59898,26.304108,48.171326,9.866667,,75.616302,272.516194,1.126404
10/02/2021 10:40:00,14.028875,0.586567,25.882606,48.142486,9.933333,,75.683899,248.252441,0.992279
10/02/2021 10:41:00,14.139921,0.568196,25.440876,48.112,9.033333,,75.72403,177.216011,1.071777
10/02/2021 10:42:00,14.917247,0.595718,24.699181,48.080688,9.7,,75.768433,284.697412,0.675354
10/02/2021 10:43:00,17.02713,0.638244,24.539639,48.1315,10.3,,75.812836,228.833952,0.786591
10/02/2021 10:44:00,14.8062,0.674277,24.714188,48.241638,9.166667,,75.514984,270.460161,0.916748
10/02/2021 10:45:00,15.842635,0.636816,24.63886,48.346008,9.933333,,75.115967,253.801164,1.195526
10/02/2021 10:46:00,17.767441,0.592298,24.755209,48.430328,10.833333,,74.700775,268.232046,1.130676
10/02/2021 10:47:00,15.953681,0.572947,24.828703,48.398193,9.9,,74.508514,247.06074,1.021576
10/02/2021 10:48:00,14.39903,0.587483,25.152523,48.400391,9.333333,,74.420929,247.631108,0.96344
10/02/2021 10:49:00,15.583526,0.552029,25.308354,48.434174,9.366667,,74.253082,238.930267,1.369171
10/02/2021 10:50:00,17.064146,0.519114,24.788365,48.439117,10.266667,,74.098206,239.319266,1.53244
