InstrumentName, MLK HS (CS32)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/06/2021 05:15:00,12.216,-1.0,-1.0,,25.56,66.65,837.33,2.63,1.41,2.33,-1.979,0.0,,-1.0,-1.0
10/06/2021 05:16:00,12.149,-1.0,-1.0,,25.53,66.68,837.32,1.46,0.83,1.24,-2.98,0.0,,-1.0,-1.0
10/06/2021 05:17:00,12.221,-1.0,-1.0,,25.49,66.7,837.3,2.14,0.68,1.82,-2.446,0.0,,-1.0,-1.0
10/06/2021 05:18:00,12.096,-1.0,-1.0,,25.58,66.64,837.31,2.49,1.17,2.27,-2.035,0.0,,-1.0,-1.0
10/06/2021 05:19:00,12.154,-1.0,-1.0,,25.58,66.61,837.29,2.01,0.76,1.75,-2.515,0.0,,-1.0,-1.0
10/06/2021 05:20:00,12.168,-1.0,-1.0,,25.55,66.64,837.31,2.38,1.1,1.79,-2.477,0.0,,-1.0,-1.0
10/06/2021 05:21:00,12.182,-1.0,-1.0,,25.49,66.69,837.32,2.33,1.13,2.06,-2.226,0.0,,-1.0,-1.0
10/06/2021 05:22:00,12.091,-1.0,-1.0,,25.5,66.65,837.32,2.65,1.18,2.35,-1.962,0.0,,-1.0,-1.0
10/06/2021 05:23:00,12.293,-1.0,-1.0,,25.55,66.6,837.32,1.92,0.74,1.55,-2.701,0.0,,-1.0,-1.0
10/06/2021 05:24:00,12.125,-1.0,-1.0,,25.58,66.55,837.31,3.22,1.38,2.47,-1.858,0.0,,-1.0,-1.0
10/06/2021 05:25:00,12.187,-1.0,-1.0,,25.62,66.54,837.32,2.16,0.93,1.97,-2.318,0.0,,-1.0,-1.0
10/06/2021 05:26:00,12.278,-1.0,-1.0,,25.66,66.46,837.3,2.13,1.12,2.0,-2.295,0.0,,-1.0,-1.0
10/06/2021 05:27:00,12.096,-1.0,-1.0,,25.73,66.39,837.29,1.68,1.05,1.42,-2.833,0.0,,-1.0,-1.0
10/06/2021 05:28:00,12.125,-1.0,-1.0,,25.71,66.42,837.28,2.13,1.18,1.79,-2.49,0.0,,-1.0,-1.0
10/06/2021 05:29:00,12.082,-1.0,-1.0,,25.61,66.49,837.28,2.26,0.86,2.03,-2.266,0.0,,-1.0,-1.0
10/06/2021 05:30:00,12.125,-1.0,-1.0,,25.58,66.52,837.27,1.93,0.57,1.52,-2.734,0.0,,-1.0,-1.0
10/06/2021 05:31:00,12.192,-1.0,-1.0,,25.61,66.47,837.25,2.63,0.28,1.33,-2.912,0.0,,-1.0,-1.0
10/06/2021 05:32:01,12.202,-1.0,-1.0,,25.61,66.43,837.24,1.99,0.68,1.53,-2.731,0.0,,-1.0,-1.0
10/06/2021 05:33:00,12.077,-1.0,-1.0,,25.64,66.42,837.23,4.36,0.92,2.24,-2.078,0.0,,-1.0,-1.0
10/06/2021 05:34:00,12.202,-1.0,-1.0,,25.7,66.35,837.23,3.32,1.12,1.91,-2.385,0.0,,-1.0,-1.0
10/06/2021 05:35:00,12.202,-1.0,-1.0,,25.76,66.29,837.21,3.31,1.23,2.1,-2.214,0.0,,-1.0,-1.0
10/06/2021 05:36:00,12.24,-1.0,-1.0,,25.78,66.26,837.21,2.4,1.34,2.24,-2.087,0.0,,-1.0,-1.0
10/06/2021 05:37:00,12.125,-1.0,-1.0,,25.77,66.29,837.22,2.93,1.45,2.05,-2.26,0.0,,-1.0,-1.0
10/06/2021 05:38:00,12.298,-1.0,-1.0,,25.75,66.28,837.21,2.49,1.33,2.38,-1.958,0.0,,-1.0,-1.0
10/06/2021 05:39:00,12.245,-1.0,-1.0,,25.73,66.3,837.18,2.05,0.91,1.61,-2.665,0.0,,-1.0,-1.0
10/06/2021 05:40:01,12.317,-1.0,-1.0,,25.75,66.27,837.17,3.78,0.99,2.43,-1.912,0.0,,-1.0,-1.0
10/06/2021 05:41:00,12.264,-1.0,-1.0,,25.7,66.29,837.16,2.42,0.94,1.62,-2.657,0.0,,-1.0,-1.0
10/06/2021 05:42:00,12.178,-1.0,-1.0,,25.67,66.3,837.14,2.56,1.01,2.24,-2.086,0.0,,-1.0,-1.0
10/06/2021 05:43:00,12.216,-1.0,-1.0,,25.76,66.2,837.13,2.75,1.06,2.28,-2.055,0.0,,-1.0,-1.0
10/06/2021 05:44:00,12.149,-1.0,-1.0,,25.85,66.12,837.13,3.12,1.33,2.37,-1.977,0.0,,-1.0,-1.0
10/06/2021 05:45:00,12.096,-1.0,-1.0,,25.89,66.08,837.11,2.7,1.09,1.76,-2.54,0.0,,-1.0,-1.0
10/06/2021 05:46:00,12.168,-1.0,-1.0,,25.95,65.99,837.12,2.09,1.22,1.92,-2.399,0.0,,-1.0,-1.0
10/06/2021 05:47:00,12.125,-1.0,-1.0,,25.93,66.03,837.13,3.68,1.34,2.51,-1.853,0.0,,-1.0,-1.0
10/06/2021 05:48:00,12.062,-1.0,-1.0,,25.97,65.98,837.14,2.28,1.26,2.26,-2.086,0.0,,-1.0,-1.0
10/06/2021 05:49:00,12.072,-1.0,-1.0,,26.0,65.93,837.13,2.62,1.26,1.92,-2.402,0.0,,-1.0,-1.0
10/06/2021 05:50:00,12.11,-1.0,-1.0,,26.07,65.88,837.12,2.16,1.45,1.92,-2.405,0.0,,-1.0,-1.0
10/06/2021 05:51:00,12.206,-1.0,-1.0,,26.15,65.8,837.12,2.24,1.23,2.13,-2.216,0.0,,-1.0,-1.0
10/06/2021 05:52:00,12.067,-1.0,-1.0,,26.13,65.79,837.1,2.62,1.34,2.07,-2.272,0.0,,-1.0,-1.0
10/06/2021 05:53:00,12.086,-1.0,-1.0,,26.16,65.76,837.1,2.93,1.42,2.22,-2.136,0.0,,-1.0,-1.0
10/06/2021 05:54:00,12.077,-1.0,-1.0,,26.13,65.77,837.09,1.96,0.82,1.46,-2.835,0.0,,-1.0,-1.0
10/06/2021 05:55:00,12.144,-1.0,-1.0,,26.16,65.72,837.07,2.71,1.16,2.23,-2.13,0.0,,-1.0,-1.0
10/06/2021 05:56:00,12.254,-1.0,-1.0,,26.16,65.69,837.07,1.87,1.1,1.67,-2.647,0.0,,-1.0,-1.0
10/06/2021 05:57:00,12.197,-1.0,-1.0,,26.2,65.65,837.08,3.2,1.4,2.42,-1.96,0.0,,-1.0,-1.0
10/06/2021 05:58:00,12.067,-1.0,-1.0,,26.28,65.56,837.1,3.32,1.48,2.42,-1.965,0.0,,-1.0,-1.0
10/06/2021 05:59:01,12.182,-1.0,-1.0,,26.27,65.57,837.09,2.49,1.14,2.49,-1.9,0.0,,-1.0,-1.0
10/06/2021 06:00:00,12.254,-1.0,-1.0,,26.31,65.54,837.08,1.75,0.97,1.75,-2.582,0.0,,-1.0,-1.0
10/06/2021 06:01:00,12.163,-1.0,-1.0,,26.29,65.58,837.06,2.57,1.4,2.57,-1.825,0.0,,-1.0,-1.0
10/06/2021 06:02:00,12.101,-1.0,-1.0,,26.32,65.52,837.06,2.44,1.37,2.2,-2.169,0.0,,-1.0,-1.0
10/06/2021 06:03:00,12.23,-1.0,-1.0,,26.37,65.46,837.07,2.84,1.33,2.43,-1.961,0.0,,-1.0,-1.0
10/06/2021 06:04:00,12.317,-1.0,-1.0,,26.42,65.39,837.07,3.25,1.44,2.7,-1.717,0.0,,-1.0,-1.0
10/06/2021 06:05:00,12.302,-1.0,-1.0,,26.46,65.38,837.08,2.53,1.31,2.42,-1.975,0.0,,-1.0,-1.0
10/06/2021 06:06:00,12.053,-1.0,-1.0,,26.51,65.34,837.08,2.72,1.4,2.35,-2.041,0.0,,-1.0,-1.0
10/06/2021 06:07:00,12.288,-1.0,-1.0,,26.52,65.34,837.06,1.75,0.91,1.53,-2.795,0.0,,-1.0,-1.0
10/06/2021 06:08:00,12.144,-1.0,-1.0,,26.57,65.27,837.07,1.53,0.77,1.53,-2.8,0.0,,-1.0,-1.0
10/06/2021 06:09:00,12.13,-1.0,-1.0,,26.58,65.27,837.08,2.42,1.51,2.2,-2.183,0.0,,-1.0,-1.0
10/06/2021 06:10:00,12.23,-1.0,-1.0,,26.61,65.21,837.09,2.12,1.17,2.08,-2.298,0.0,,-1.0,-1.0
10/06/2021 06:11:00,12.12,-1.0,-1.0,,26.68,65.14,837.1,3.08,1.09,2.12,-2.265,0.0,,-1.0,-1.0
10/06/2021 06:12:01,12.24,-1.0,-1.0,,26.72,65.12,837.09,2.5,1.12,1.84,-2.523,0.0,,-1.0,-1.0
10/06/2021 06:13:00,12.206,-1.0,-1.0,,26.72,65.11,837.09,2.41,0.95,1.78,-2.579,0.0,,-1.0,-1.0
10/06/2021 06:14:00,12.221,-1.0,-1.0,,26.76,65.06,837.07,1.7,0.8,1.67,-2.683,0.0,,-1.0,-1.0
10/06/2021 06:15:00,12.139,-1.0,-1.0,,26.78,65.04,837.09,1.88,0.76,1.58,-2.767,0.0,,-1.0,-1.0
10/06/2021 06:16:00,12.173,-1.0,-1.0,,26.78,65.06,837.07,2.03,0.89,1.65,-2.701,0.0,,-1.0,-1.0
10/06/2021 06:17:00,12.206,-1.0,-1.0,,26.72,65.1,837.05,3.0,1.27,2.35,-2.055,0.0,,-1.0,-1.0
10/06/2021 06:18:00,12.274,-1.0,-1.0,,26.78,65.02,837.06,1.83,0.73,1.38,-2.952,0.0,,-1.0,-1.0
10/06/2021 06:19:00,12.259,-1.0,-1.0,,26.82,64.99,837.06,2.73,1.32,2.07,-2.319,0.0,,-1.0,-1.0
10/06/2021 06:20:00,12.278,-1.0,-1.0,,26.86,64.95,837.06,3.49,1.62,2.85,-1.604,0.0,,-1.0,-1.0
10/06/2021 06:21:00,12.134,-1.0,-1.0,,26.91,64.9,837.05,3.87,1.47,2.57,-1.865,0.0,,-1.0,-1.0
10/06/2021 06:22:00,12.211,-1.0,-1.0,,26.99,64.81,837.04,2.85,1.8,2.62,-1.824,0.0,,-1.0,-1.0
10/06/2021 06:23:00,12.202,-1.0,-1.0,,27.02,64.78,837.02,2.9,1.31,2.25,-2.166,0.0,,-1.0,-1.0
10/06/2021 06:24:00,12.336,-1.0,-1.0,,27.03,64.75,837.02,3.59,1.3,2.47,-1.966,0.0,,-1.0,-1.0
10/06/2021 06:25:01,12.12,-1.0,-1.0,,27.04,64.73,837.02,2.42,1.15,2.22,-2.197,0.0,,-1.0,-1.0
10/06/2021 06:26:01,12.149,-1.0,-1.0,,27.1,64.66,836.99,2.93,1.51,2.42,-2.017,0.0,,-1.0,-1.0
10/06/2021 06:27:00,12.182,-1.0,-1.0,,27.11,64.65,836.98,3.62,1.58,2.72,-1.742,0.0,,-1.0,-1.0
10/06/2021 06:28:00,12.067,-1.0,-1.0,,27.09,64.65,836.96,2.3,1.49,2.13,-2.285,0.0,,-1.0,-1.0
10/06/2021 06:29:00,12.254,-1.0,-1.0,,27.11,64.64,836.96,2.1,1.57,2.04,-2.368,0.0,,-1.0,-1.0
10/06/2021 06:30:00,12.096,-1.0,-1.0,,27.09,64.67,836.96,2.93,1.68,2.29,-2.136,0.0,,-1.0,-1.0
10/06/2021 06:31:00,12.163,-1.0,-1.0,,27.1,64.64,836.94,2.84,1.46,2.4,-2.037,0.0,,-1.0,-1.0
10/06/2021 06:32:00,12.298,-1.0,-1.0,,27.14,64.59,836.92,3.33,0.86,1.73,-2.656,0.0,,-1.0,-1.0
10/06/2021 06:33:00,12.235,-1.0,-1.0,,27.18,64.55,836.91,2.72,1.05,2.16,-2.263,0.0,,-1.0,-1.0
10/06/2021 06:34:00,12.12,-1.0,-1.0,,27.24,64.48,836.9,4.68,1.4,2.24,-2.193,0.0,,-1.0,-1.0
10/06/2021 06:35:00,12.067,-1.0,-1.0,,27.41,64.32,836.88,2.78,1.42,2.11,-2.322,0.0,,-1.0,-1.0
10/06/2021 06:36:00,12.043,-1.0,-1.0,,27.37,64.36,836.86,3.52,1.73,3.03,-1.473,0.0,,-1.0,-1.0
10/06/2021 06:37:00,12.043,-1.0,-1.0,,27.31,64.42,836.84,3.32,1.69,2.44,-2.013,0.0,,-1.0,-1.0
10/06/2021 06:38:01,12.178,-1.0,-1.0,,27.37,64.39,836.83,2.42,1.51,2.42,-2.032,0.0,,-1.0,-1.0
10/06/2021 06:39:00,12.298,-1.0,-1.0,,27.39,64.39,836.81,2.61,1.76,2.61,-1.857,0.0,,-1.0,-1.0
10/06/2021 06:40:00,12.202,-1.0,-1.0,,27.36,64.43,836.81,2.58,1.43,2.19,-2.241,0.0,,-1.0,-1.0
10/06/2021 06:41:01,12.086,-1.0,-1.0,,27.4,64.38,836.82,3.19,1.71,2.82,-1.664,0.0,,-1.0,-1.0
10/06/2021 06:42:00,12.086,-1.0,-1.0,,27.44,64.35,836.81,3.3,1.53,2.49,-1.969,0.0,,-1.0,-1.0
10/06/2021 06:43:00,12.13,-1.0,-1.0,,27.54,64.26,836.82,2.53,1.44,2.23,-2.213,0.0,,-1.0,-1.0
10/06/2021 06:44:00,12.221,-1.0,-1.0,,27.65,64.19,836.81,3.51,1.91,3.1,-1.416,0.0,,-1.0,-1.0
10/06/2021 06:45:00,12.149,-1.0,-1.0,,27.65,64.2,836.82,3.47,1.8,2.87,-1.627,0.0,,-1.0,-1.0
10/06/2021 06:46:00,12.115,-1.0,-1.0,,27.59,64.25,836.79,3.1,1.27,2.41,-2.048,0.0,,-1.0,-1.0
10/06/2021 06:47:00,12.13,-1.0,-1.0,,27.5,64.32,836.79,4.05,1.77,2.99,-1.511,0.0,,-1.0,-1.0
10/06/2021 06:48:00,12.149,-1.0,-1.0,,27.44,64.36,836.79,2.79,1.51,2.32,-2.125,0.0,,-1.0,-1.0
10/06/2021 06:49:00,12.12,-1.0,-1.0,,27.5,64.28,836.78,3.51,1.35,2.3,-2.148,0.0,,-1.0,-1.0
10/06/2021 06:50:00,12.259,-1.0,-1.0,,27.54,64.23,836.77,3.99,1.42,2.53,-1.94,0.0,,-1.0,-1.0
10/06/2021 06:51:00,12.24,-1.0,-1.0,,27.65,64.13,836.78,3.12,1.17,2.4,-2.065,0.0,,-1.0,-1.0
10/06/2021 06:52:00,12.221,-1.0,-1.0,,27.74,64.06,836.79,3.18,1.16,2.74,-1.756,0.0,,-1.0,-1.0
10/06/2021 06:53:00,12.182,-1.0,-1.0,,27.78,64.03,836.77,3.02,1.69,2.22,-2.235,0.0,,-1.0,-1.0
10/06/2021 06:54:00,12.226,-1.0,-1.0,,27.86,63.98,836.75,2.94,1.59,2.67,-1.824,0.0,,-1.0,-1.0
10/06/2021 06:55:00,12.106,-1.0,-1.0,,27.93,63.91,836.75,3.06,1.75,2.54,-1.947,0.0,,-1.0,-1.0
10/06/2021 06:56:00,12.178,-1.0,-1.0,,28.03,63.81,836.75,2.35,1.19,2.2,-2.266,0.0,,-1.0,-1.0
10/06/2021 06:57:00,12.062,-1.0,-1.0,,28.03,63.83,836.74,3.23,1.71,3.01,-1.519,0.0,,-1.0,-1.0
10/06/2021 06:58:00,12.254,-1.0,-1.0,,28.1,63.8,836.74,2.46,1.49,2.38,-2.1,0.0,,-1.0,-1.0
10/06/2021 06:59:00,12.053,-1.0,-1.0,,28.2,63.71,836.75,2.34,1.16,2.09,-2.371,0.0,,-1.0,-1.0
10/06/2021 07:00:00,12.226,-1.0,-1.0,,28.25,63.69,836.75,3.38,1.23,2.46,-2.031,0.0,,-1.0,-1.0
10/06/2021 07:01:00,12.077,-1.0,-1.0,,28.34,63.64,836.75,3.32,1.2,2.78,-1.739,0.0,,-1.0,-1.0
10/06/2021 07:02:00,12.11,-1.0,-1.0,,28.35,63.64,836.75,3.08,1.68,2.41,-2.079,0.0,,-1.0,-1.0
10/06/2021 07:03:00,12.149,-1.0,-1.0,,28.36,63.6,836.75,2.78,1.89,2.48,-2.018,0.0,,-1.0,-1.0
10/06/2021 07:04:00,12.25,-1.0,-1.0,,28.45,63.54,836.74,2.49,1.61,2.49,-2.011,0.0,,-1.0,-1.0
10/06/2021 07:05:00,12.149,-1.0,-1.0,,28.47,63.53,836.74,3.07,1.76,2.53,-1.975,0.0,,-1.0,-1.0
10/06/2021 07:06:00,12.134,-1.0,-1.0,,28.56,63.43,836.74,3.5,1.86,3.5,-1.089,0.0,,-1.0,-1.0
10/06/2021 07:07:00,12.216,-1.0,-1.0,,28.6,63.42,836.74,2.06,1.08,2.06,-2.413,0.0,,-1.0,-1.0
10/06/2021 07:08:01,12.154,-1.0,-1.0,,28.65,63.37,836.75,2.72,1.27,2.72,-1.809,0.0,,-1.0,-1.0
10/06/2021 07:09:00,12.134,-1.0,-1.0,,28.78,63.3,836.73,2.96,1.65,2.57,-1.95,0.0,,-1.0,-1.0
10/06/2021 07:10:00,12.202,-1.0,-1.0,,28.86,63.24,836.74,3.58,1.64,2.71,-1.824,0.0,,-1.0,-1.0
10/06/2021 07:11:00,12.082,-1.0,-1.0,,28.92,63.21,836.72,3.39,1.77,2.56,-1.963,0.0,,-1.0,-1.0
10/06/2021 07:12:00,12.336,-1.0,-1.0,,29.0,63.17,836.71,3.28,1.84,2.97,-1.587,0.0,,-1.0,-1.0
10/06/2021 07:13:00,12.298,-1.0,-1.0,,29.11,63.07,836.7,2.68,0.79,1.85,-2.623,0.0,,-1.0,-1.0
10/06/2021 07:14:00,12.067,-1.0,-1.0,,29.21,62.98,836.67,3.74,1.76,2.79,-1.763,0.0,,-1.0,-1.0
10/06/2021 07:15:01,12.106,-1.0,-1.0,,29.27,62.92,836.66,3.19,1.17,2.67,-1.877,0.0,,-1.0,-1.0
10/06/2021 07:16:00,12.125,-1.0,-1.0,,29.29,62.93,836.65,3.09,1.57,2.61,-1.931,0.0,,-1.0,-1.0
10/06/2021 07:17:00,12.13,-1.0,-1.0,,29.29,62.92,836.64,2.73,1.58,2.47,-2.06,0.0,,-1.0,-1.0
10/06/2021 07:18:00,12.106,-1.0,-1.0,,29.29,62.93,836.66,3.36,1.15,2.57,-1.968,0.0,,-1.0,-1.0
10/06/2021 07:19:00,12.202,-1.0,-1.0,,29.33,62.93,836.67,2.92,1.39,2.1,-2.399,0.0,,-1.0,-1.0
10/06/2021 07:20:00,12.106,-1.0,-1.0,,29.37,62.89,836.65,2.32,1.4,2.19,-2.319,0.0,,-1.0,-1.0
10/06/2021 07:21:00,12.274,-1.0,-1.0,,29.43,62.84,836.65,2.36,1.21,2.19,-2.321,0.0,,-1.0,-1.0
10/06/2021 07:22:00,12.043,-1.0,-1.0,,29.49,62.76,836.63,2.96,1.65,2.51,-2.032,0.0,,-1.0,-1.0
10/06/2021 07:23:00,12.125,-1.0,-1.0,,29.53,62.75,836.61,2.65,1.73,2.35,-2.179,0.0,,-1.0,-1.0
10/06/2021 07:24:00,12.077,-1.0,-1.0,,29.56,62.72,836.6,2.61,1.57,2.28,-2.245,0.0,,-1.0,-1.0
10/06/2021 07:25:00,12.11,-1.0,-1.0,,29.69,62.6,836.6,3.35,1.73,2.81,-1.764,0.0,,-1.0,-1.0
10/06/2021 07:26:01,12.298,-1.0,-1.0,,29.74,62.59,836.6,3.61,1.74,3.04,-1.553,0.0,,-1.0,-1.0
10/06/2021 07:27:00,12.091,-1.0,-1.0,,29.7,62.63,836.6,3.59,1.68,2.58,-1.973,0.0,,-1.0,-1.0
10/06/2021 07:28:00,12.134,-1.0,-1.0,,29.77,62.55,836.59,3.8,1.61,2.61,-1.95,0.0,,-1.0,-1.0
10/06/2021 07:29:00,12.139,-1.0,-1.0,,29.82,62.52,836.6,2.99,1.19,2.14,-2.384,0.0,,-1.0,-1.0
10/06/2021 07:30:00,12.096,-1.0,-1.0,,29.85,62.52,836.62,4.14,1.83,2.75,-1.822,0.0,,-1.0,-1.0
10/06/2021 07:31:00,12.134,-1.0,-1.0,,29.79,62.54,836.62,3.32,1.6,2.68,-1.886,0.0,,-1.0,-1.0
10/06/2021 07:32:00,12.206,-1.0,-1.0,,29.85,62.5,836.62,3.15,1.81,2.72,-1.852,0.0,,-1.0,-1.0
10/06/2021 07:33:00,12.12,-1.0,-1.0,,29.91,62.46,836.62,3.72,1.78,3.06,-1.541,0.0,,-1.0,-1.0
10/06/2021 07:34:00,12.038,-1.0,-1.0,,29.91,62.45,836.62,3.17,1.78,2.87,-1.716,0.0,,-1.0,-1.0
10/06/2021 07:35:00,12.12,-1.0,-1.0,,29.89,62.47,836.61,2.81,1.25,2.04,-2.479,0.0,,-1.0,-1.0
10/06/2021 07:36:00,12.125,-1.0,-1.0,,29.87,62.48,836.6,3.84,1.7,2.57,-1.991,0.0,,-1.0,-1.0
10/06/2021 07:37:00,12.158,-1.0,-1.0,,29.85,62.49,836.61,3.41,1.52,2.57,-1.99,0.0,,-1.0,-1.0
10/06/2021 07:38:00,12.259,-1.0,-1.0,,29.87,62.5,836.61,2.96,1.24,2.69,-1.879,0.0,,-1.0,-1.0
10/06/2021 07:39:00,12.269,-1.0,-1.0,,29.87,62.51,836.6,3.72,1.49,2.53,-2.025,0.0,,-1.0,-1.0
10/06/2021 07:40:00,12.221,-1.0,-1.0,,29.93,62.44,836.61,3.53,1.55,2.38,-2.167,0.0,,-1.0,-1.0
10/06/2021 07:41:00,12.202,-1.0,-1.0,,29.9,62.48,836.61,3.3,1.61,2.75,-1.825,0.0,,-1.0,-1.0
10/06/2021 07:42:00,12.029,-1.0,-1.0,,29.95,62.41,836.62,3.1,1.17,2.37,-2.178,0.0,,-1.0,-1.0
10/06/2021 07:43:00,12.163,-1.0,-1.0,,29.95,62.41,836.63,3.18,1.32,2.44,-2.114,0.0,,-1.0,-1.0
10/06/2021 07:44:00,12.173,-1.0,-1.0,,29.92,62.46,836.63,3.83,1.48,2.96,-1.633,0.0,,-1.0,-1.0
10/06/2021 07:45:01,12.139,-1.0,-1.0,,29.92,62.45,836.62,2.47,1.58,2.39,-2.158,0.0,,-1.0,-1.0
10/06/2021 07:46:00,12.082,-1.0,-1.0,,29.9,62.46,836.61,3.84,1.47,2.4,-2.148,0.0,,-1.0,-1.0
10/06/2021 07:47:00,12.24,-1.0,-1.0,,29.87,62.47,836.6,3.1,1.87,2.9,-1.688,0.0,,-1.0,-1.0
10/06/2021 07:48:00,12.178,-1.0,-1.0,,29.89,62.45,836.58,2.99,1.37,2.6,-1.965,0.0,,-1.0,-1.0
10/06/2021 07:49:00,12.077,-1.0,-1.0,,29.84,62.48,836.56,4.11,1.84,3.27,-1.347,0.0,,-1.0,-1.0
10/06/2021 07:50:00,12.197,-1.0,-1.0,,29.82,62.48,836.54,2.97,2.07,2.9,-1.688,0.0,,-1.0,-1.0
10/06/2021 07:51:00,12.101,-1.0,-1.0,,29.8,62.53,836.51,2.31,1.16,1.9,-2.604,0.0,,-1.0,-1.0
10/06/2021 07:52:00,12.173,-1.0,-1.0,,29.66,62.66,836.51,3.25,1.52,2.53,-2.018,0.0,,-1.0,-1.0
10/06/2021 07:53:00,12.168,-1.0,-1.0,,29.66,62.64,836.51,3.27,1.68,2.53,-2.019,0.0,,-1.0,-1.0
10/06/2021 07:54:00,12.254,-1.0,-1.0,,29.69,62.61,836.5,2.97,1.74,2.62,-1.938,0.0,,-1.0,-1.0
10/06/2021 07:55:00,12.091,-1.0,-1.0,,29.67,62.65,836.5,2.33,1.28,2.11,-2.405,0.0,,-1.0,-1.0
10/06/2021 07:56:00,12.115,-1.0,-1.0,,29.68,62.65,836.49,3.01,1.29,2.42,-2.119,0.0,,-1.0,-1.0
10/06/2021 07:57:00,12.158,-1.0,-1.0,,29.72,62.61,836.48,2.54,1.34,2.32,-2.214,0.0,,-1.0,-1.0
10/06/2021 07:58:00,12.134,-1.0,-1.0,,29.72,62.62,836.46,5.07,1.73,2.81,-1.762,0.0,,-1.0,-1.0
10/06/2021 07:59:00,12.178,-1.0,-1.0,,29.75,62.6,836.46,3.28,1.64,2.88,-1.699,0.0,,-1.0,-1.0
10/06/2021 08:00:00,12.178,-1.0,-1.0,,29.79,62.56,836.46,3.58,1.47,2.67,-1.894,0.0,,-1.0,-1.0
10/06/2021 08:01:00,12.115,-1.0,-1.0,,29.73,62.61,836.45,2.64,1.51,2.33,-2.204,0.0,,-1.0,-1.0
10/06/2021 08:02:00,12.053,-1.0,-1.0,,29.76,62.62,836.43,2.82,2.02,2.46,-2.083,0.0,,-1.0,-1.0
10/06/2021 08:03:00,12.091,-1.0,-1.0,,29.76,62.62,836.41,3.83,1.54,2.95,-1.633,0.0,,-1.0,-1.0
10/06/2021 08:04:00,12.154,-1.0,-1.0,,29.71,62.66,836.4,3.12,1.52,3.03,-1.557,0.0,,-1.0,-1.0
10/06/2021 08:05:00,12.134,-1.0,-1.0,,29.63,62.75,836.39,2.65,1.08,2.48,-2.058,0.0,,-1.0,-1.0
10/06/2021 08:06:00,12.134,-1.0,-1.0,,29.65,62.73,836.4,3.54,1.85,3.17,-1.424,0.0,,-1.0,-1.0
10/06/2021 08:07:00,12.259,-1.0,-1.0,,29.64,62.75,836.4,3.31,1.61,2.42,-2.113,0.0,,-1.0,-1.0
10/06/2021 08:08:00,12.245,-1.0,-1.0,,29.59,62.82,836.39,3.27,1.56,2.33,-2.191,0.0,,-1.0,-1.0
10/06/2021 08:09:00,12.024,-1.0,-1.0,,29.56,62.87,836.38,3.24,1.78,2.61,-1.93,0.0,,-1.0,-1.0
10/06/2021 08:10:00,12.154,-1.0,-1.0,,29.61,62.86,836.37,2.68,1.72,2.68,-1.866,0.0,,-1.0,-1.0
10/06/2021 08:11:01,12.034,-1.0,-1.0,,29.57,62.92,836.37,3.28,1.97,2.48,-2.046,0.0,,-1.0,-1.0
10/06/2021 08:12:00,12.283,-1.0,-1.0,,29.5,63.0,836.37,2.94,1.27,2.36,-2.152,0.0,,-1.0,-1.0
10/06/2021 08:13:00,12.11,-1.0,-1.0,,29.49,63.0,836.33,2.73,1.23,2.46,-2.06,0.0,,-1.0,-1.0
10/06/2021 08:14:00,12.12,-1.0,-1.0,,29.47,62.99,836.32,2.94,1.38,2.32,-2.19,0.0,,-1.0,-1.0
10/06/2021 08:15:00,12.24,-1.0,-1.0,,29.48,63.02,836.31,2.34,1.27,2.21,-2.289,0.0,,-1.0,-1.0
10/06/2021 08:16:00,12.101,-1.0,-1.0,,29.51,63.01,836.3,2.37,0.98,1.77,-2.693,0.0,,-1.0,-1.0
10/06/2021 08:17:00,12.154,-1.0,-1.0,,29.44,63.07,836.27,2.51,1.47,2.18,-2.313,0.0,,-1.0,-1.0
10/06/2021 08:18:00,12.139,-1.0,-1.0,,29.47,63.05,836.27,3.19,1.38,2.23,-2.268,0.0,,-1.0,-1.0
10/06/2021 08:19:00,12.163,-1.0,-1.0,,29.52,63.03,836.27,2.86,1.34,2.22,-2.278,0.0,,-1.0,-1.0
10/06/2021 08:20:00,12.067,-1.0,-1.0,,29.5,63.02,836.27,3.49,1.71,2.69,-1.847,0.0,,-1.0,-1.0
10/06/2021 08:21:00,12.23,-1.0,-1.0,,29.54,63.02,836.26,3.03,1.85,3.03,-1.533,0.0,,-1.0,-1.0
10/06/2021 08:22:00,12.202,-1.0,-1.0,,29.56,63.03,836.24,3.31,1.77,2.72,-1.817,0.0,,-1.0,-1.0
10/06/2021 08:23:00,12.134,-1.0,-1.0,,29.46,63.1,836.21,3.79,1.59,2.79,-1.749,0.0,,-1.0,-1.0
10/06/2021 08:24:00,12.139,-1.0,-1.0,,29.44,63.11,836.21,2.99,1.57,2.86,-1.685,0.0,,-1.0,-1.0
10/06/2021 08:25:01,12.11,-1.0,-1.0,,29.42,63.13,836.18,3.97,1.92,3.04,-1.518,0.0,,-1.0,-1.0
10/06/2021 08:26:00,12.168,-1.0,-1.0,,29.45,63.11,836.18,3.22,1.55,2.32,-2.181,0.0,,-1.0,-1.0
