InstrumentName, CAMP
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
10/07/2021 22:46:00,0.342321,14.45,77.682251,0.046675,5.032432,2.87027,,38.728774,5.153595
10/07/2021 22:47:00,0.434387,8.87775,77.458405,0.04735,5.009756,2.697561,,40.635617,5.174347
10/07/2021 22:48:00,0.335351,7.38,77.550415,0.048425,5.297674,3.106977,,51.619894,4.845062
10/07/2021 22:49:00,0.299314,6.995,77.702026,0.04805,6.75,3.352381,,51.514411,3.385254
10/08/2021 02:16:00,0.479575,22.7725,69.427399,0.0266,32.970588,6.741176,,74.721411,1.674286
10/08/2021 02:17:00,0.443001,23.045,69.331543,0.0255,27.202632,7.639474,,78.758952,1.616455
10/08/2021 02:18:00,0.445613,22.98025,69.411743,0.025625,23.707317,8.204878,,68.934677,1.632477
10/08/2021 02:19:00,0.507216,23.22,69.31012,0.0254,30.356757,8.051351,,81.164961,1.616455
10/08/2021 02:20:00,0.364133,23.17625,69.130493,0.024575,32.748649,7.516216,,80.79217,1.616455
10/08/2021 02:21:00,0.349777,23.6575,69.079132,0.023575,24.988889,6.75,,76.480312,1.616455
10/08/2021 02:22:00,0.378792,21.99375,69.14093,0.024975,22.239024,6.497561,,72.686122,1.616455
10/08/2021 02:23:00,0.32599,19.63025,69.193665,0.02755,29.743243,6.935135,,90.677372,1.696869
10/08/2021 02:24:00,0.316405,19.12575,69.15686,0.0279,38.0,8.7,,65.117399,2.73996
10/08/2021 02:25:00,0.322595,19.2545,69.37027,0.0283,45.5275,7.5375,,53.240116,1.867157
10/08/2021 02:26:00,0.38631,19.28875,69.514465,0.028525,33.037931,7.758621,,43.72158,2.211243
10/08/2021 02:27:00,0.421811,19.978333,69.613342,0.026133,29.05,8.35,,27.659291,1.796814
10/08/2021 02:28:00,0.511399,25.56175,69.546875,0.0212,33.953125,6.74375,,22.420223,2.226654
10/08/2021 02:29:00,0.530882,25.75375,69.595215,0.019975,36.473171,6.463415,,53.30345,1.617828
10/08/2021 02:30:00,0.440262,21.56075,69.583954,0.024475,36.032558,7.488372,,37.882753,1.649872
10/08/2021 02:31:00,0.388758,19.955,69.555664,0.027175,34.383784,7.437838,,39.234634,1.6343079999999999
10/08/2021 02:32:00,0.369035,20.02575,69.540009,0.026,31.886486,7.402703,,46.926221,1.616455
10/08/2021 02:33:00,0.568274,20.4505,69.43454,0.024275,32.397674,8.55814,,33.550418,1.616455
10/08/2021 02:34:00,0.598081,20.77075,69.320831,0.02365,45.352174,8.93913,,42.232696,1.616455
10/08/2021 02:35:00,0.470467,21.2185,69.211243,0.0233,59.262791,13.827907,,38.19463,1.616455
10/08/2021 02:36:00,0.48153,21.66025,69.215637,0.023725,44.843902,12.614634,,44.439683,1.616455
10/08/2021 02:37:00,0.465153,22.178,69.180206,0.022025,34.1,5.977778,,41.530217,1.616455
10/08/2021 02:38:00,0.409052,22.72525,69.029968,0.0222,28.473333,6.302222,,48.949803,1.616455
10/08/2021 02:39:00,0.35768,23.01175,68.96405,0.024525,16.72439,6.539024,,52.106529,1.616455
10/08/2021 02:40:00,0.386147,23.39225,68.890991,0.022525,24.957143,7.957143,,37.748543,1.616455
10/08/2021 02:41:00,0.40719,23.6815,68.834412,0.02095,27.56,7.95,,43.066955,1.616455
10/08/2021 02:42:00,0.431235,23.98375,68.697906,0.020475,,,,61.789552,1.616455
10/08/2021 03:10:00,0.511755,48.02825,67.802521,0.00245,48.661765,9.735294,,344.80452,1.616455
10/08/2021 03:11:00,0.51009,47.746,67.915405,0.00255,45.2,10.4,,32.627573999999996,1.616455
10/08/2021 03:12:00,0.597747,45.53325,67.990936,0.00165,35.925641,10.851282,,32.979316,1.616455
10/08/2021 03:13:00,1.444376,47.31975,68.09256,0.001575,37.039024,11.22439,,37.772689,1.617828
10/08/2021 03:14:00,1.700553,44.31525,68.255981,0.002675,31.3,11.9,,45.655904,1.7209780000000001
10/08/2021 03:15:00,1.058786,37.72925,68.333435,0.00595,29.663158,11.252632,,34.0638,1.616455
10/08/2021 03:16:00,0.674141,39.0395,68.274109,0.00765,28.795238,10.252381,,27.532233,1.616455
10/08/2021 03:17:00,0.46571,37.253,68.276277,0.006925,30.9,10.786486,,23.444254,1.616455
10/08/2021 03:18:00,0.44193,38.711,68.386993,0.006125,40.343902,10.121951,,53.324986,2.790619
10/08/2021 03:19:00,0.445253,36.581,68.340851,0.00785,49.628889,9.977778,,86.215401,1.865326
10/08/2021 03:20:00,0.542641,24.7215,67.925568,0.01425,43.87561,10.219512,,94.990991,3.649078
10/08/2021 03:21:00,0.825725,13.1445,67.8797,0.0266,30.335294,7.141176,,90.162576,4.347931
10/08/2021 03:22:00,0.658232,13.0895,67.962097,0.033775,28.890476,6.885714,,70.204996,3.06192
10/08/2021 03:23:00,0.453722,13.42225,67.861688,0.032925,24.906667,7.64,,87.253078,2.243511
10/08/2021 03:24:00,0.384494,20.872,67.669716,0.03175,37.547619,7.45,,77.566842,1.616455
10/08/2021 03:25:00,0.332022,25.081,67.486664,0.029275,39.055,8.1825,,111.789095,1.616455
10/08/2021 03:26:00,0.378774,24.9935,67.450958,0.02535,25.15,8.8775,,71.744391,1.616455
10/08/2021 03:27:00,0.362239,24.187,67.458374,0.022925,56.166667,7.412121,,62.791172,1.616455
10/08/2021 03:28:00,0.317482,23.19425,67.219696,0.024975,57.32439,5.758537,,347.186175,1.616455
10/08/2021 03:29:00,0.294791,22.52075,67.133453,0.027275,33.212821,6.271795,,1.882888,1.616455
10/08/2021 03:30:00,0.337617,21.95775,67.532806,0.026575,37.347619,7.52619,,26.231941,1.631866
10/08/2021 03:31:00,0.374177,21.332,67.765717,0.025875,35.05,11.43,,40.133366,1.6427
10/08/2021 03:32:00,0.383016,20.58575,67.567413,0.02675,28.6,10.37931,,353.200754,1.616455
10/08/2021 03:33:00,0.366719,20.02275,67.231506,0.025075,25.068293,8.97561,,319.909276,1.907135
10/08/2021 03:34:00,0.402145,25.22975,67.213379,0.02065,27.004878,10.714634,,339.739367,1.6268310000000001
10/08/2021 03:35:00,0.45437,30.08075,67.394104,0.015925,28.180952,11.02381,,10.626297,4.048401
10/08/2021 03:36:00,0.488377,28.63075,67.717926,0.015025,29.310256,8.769231,,16.371313999999998,3.936401
10/08/2021 03:37:00,0.446788,30.913,67.772308,0.016275,24.233333,7.244444,,21.823054,1.926514
10/08/2021 03:38:00,0.421361,29.34525,67.538299,0.01595,22.594872,7.238462,,36.015134,1.616455
10/08/2021 03:39:00,0.400481,26.31575,67.602844,0.0178,30.995,8.3,,23.784412,1.62088
10/08/2021 03:40:00,0.361033,25.919,67.521271,0.018875,24.751515,7.818182,,13.031704,2.404724
10/08/2021 03:41:00,0.403853,28.686,67.411133,0.017725,16.502778,6.325,,345.801012,2.426239
10/08/2021 03:42:00,0.400385,19.3575,67.339722,0.02305,24.523256,6.827907,,44.820537,1.621796
10/08/2021 03:43:00,0.279239,18.82025,67.203217,0.027925,22.976923,7.020513,,93.058023,1.616455
10/08/2021 03:44:00,0.272719,20.74075,66.984589,0.0261,16.582927,5.712195,,229.114197,1.616913
10/08/2021 03:45:00,0.284915,20.664,66.796173,0.025225,17.3,5.85,,300.626868,1.6228639999999999
10/08/2021 03:46:00,0.271474,15.49025,66.669006,0.025025,33.7,7.166667,,298.357938,1.64743
10/08/2021 03:47:00,0.295406,0.2085,66.704712,0.02325,42.656757,7.716216,,325.452836,1.937653
10/08/2021 03:48:00,0.344971,0.13325,67.025787,0.018375,28.843902,8.780488,,11.040947,1.859222
10/08/2021 03:49:00,0.387565,0.05075,67.043091,0.0157,24.826829,8.156098,,66.077798,1.616455
10/08/2021 03:50:00,0.428639,-9999.0,67.056274,0.0107,27.854054,8.351351,,351.58815,1.616455
10/08/2021 03:51:00,0.527881,-9999.0,67.207886,0.005975,27.813793,11.137931,,10.923073,2.819
10/08/2021 03:52:00,0.502941,-9999.0,67.321045,0.003275,40.9,14.0,,4.540075,2.259155
10/08/2021 03:53:00,0.58727,-9999.0,67.247437,0.00115,44.4,14.071429,,356.628753,1.628967
10/08/2021 03:54:00,0.687903,-9999.0,67.170258,0.00085,36.863415,15.265854,,10.796536,1.616455
10/08/2021 03:55:00,0.740445,-9999.0,67.139481,0.00055,32.932,14.5,,15.857265,1.616455
10/08/2021 03:56:00,0.745084,3.02725,67.205688,0.00085,35.955814,13.925581,,29.526509,1.616455
10/08/2021 03:57:00,0.78996,19.34225,67.28479,0.00115,36.733333,13.007692,,29.08648,1.674744
10/08/2021 03:58:00,0.609801,15.99825,67.294403,0.001175,31.387179,10.617949,,2.4894920000000003,2.584778
10/08/2021 03:59:00,0.540388,17.732,67.182892,0.00065,43.439024,10.192683,,345.878778,2.036987
10/08/2021 04:00:00,0.573694,19.886,66.987335,0.0004,45.6325,10.4525,,351.879194,2.174774
10/08/2021 04:01:00,0.573441,17.7175,66.99942,0.000225,37.735,10.085,,4.121413,1.657959
10/08/2021 04:02:00,0.274709,17.42975,66.815399,0.0008,41.421429,10.45,,355.826327,1.616455
10/08/2021 04:03:00,0.153579,16.64525,66.649231,0.001025,32.164103,10.789744,,335.481845,1.6349179999999999
10/08/2021 04:04:00,0.028123,15.45175,66.366608,0.0006,28.085714,10.4,,329.710236,2.13739
10/08/2021 04:05:00,0.031661,13.868,66.2117,0.000525,35.248571,11.685714,,320.846304,3.190247
10/08/2021 04:06:00,0.019763,12.00225,66.111392,0.000475,32.1425,13.005,,295.152066,3.381656
10/08/2021 04:07:00,0.026299,10.09675,66.088745,-9999.0,25.828571,11.45,,302.817587,3.670288
10/08/2021 04:08:00,0.017269,8.07825,66.124908,0.000375,33.9,9.178261,,274.90643,4.982544
10/08/2021 04:09:00,0.025206,6.01725,66.570679,0.003925,,,,271.471457,6.082703
10/08/2021 04:10:00,0.022054,4.319,66.729706,0.007825,34.323077,8.815385,,280.775346,4.194427
10/08/2021 04:11:00,0.023108,3.266,66.558594,0.00825,36.351613,8.264516,,304.988292,2.368408
10/08/2021 04:12:00,0.06749,2.43825,66.447906,0.0075,35.6,7.815385,,289.417956,1.616455
10/08/2021 04:13:00,0.279998,1.91975,66.367706,0.006875,40.105,9.995,,327.270932,1.618439
10/08/2021 04:14:00,0.53806,1.583,66.45697,0.0052,44.068293,10.763415,,358.489537,2.1309810000000002
10/08/2021 04:15:00,0.705932,1.4905,66.402588,0.0048,34.95,9.5,,11.616946,1.6388850000000001
10/08/2021 04:16:00,0.721794,9.89775,66.438843,0.0039,28.224324,9.351351,,23.551051,1.618896
10/08/2021 04:17:00,0.649415,136.46,66.364685,0.003925,39.35,9.7625,,346.118448,1.616455
10/08/2021 04:18:00,0.606074,367.5485,66.129303,0.004575,46.5,9.05,,304.976549,2.479187
10/08/2021 04:19:00,0.565816,379.7285,65.840912,0.0048,50.471429,9.804762,,270.807495,2.575317
10/08/2021 04:20:00,0.538861,380.13625,65.747528,0.00485,41.95,10.184091,,265.081893,3.654572
10/08/2021 04:21:00,0.574308,380.07925,65.65387,0.005033,34.187179,9.630769,,278.738475,2.0186770000000003
10/08/2021 04:22:00,0.531273,380.012,65.750275,0.004825,29.22439,8.619512,,311.411442,2.5702819999999997
10/08/2021 04:23:00,0.503183,379.920666,65.780762,0.0037,24.247619,8.733333,,352.22797,1.616455
10/08/2021 04:24:00,0.500141,379.775,66.016144,0.00215,58.1,9.92093,,9.413473,1.62439
10/08/2021 04:25:00,0.540021,379.6095,66.310028,0.0011,61.387805,10.136585,,14.911389,3.555389
10/08/2021 04:26:00,0.577763,332.52425,66.425385,0.000525,30.092683,12.031707,,26.258306,3.613983
10/08/2021 04:27:00,0.561928,24.77175,66.226532,0.000525,29.691111,12.371111,,23.160247,2.5153499999999998
10/08/2021 04:28:00,0.57834,0.31,66.134796,0.0009,33.802326,12.132558,,22.344425,1.956421
10/08/2021 04:29:00,0.590873,0.15925,66.037842,0.001575,29.423077,11.194872,,11.19671,2.023254
10/08/2021 04:30:00,0.536258,0.08775,65.901062,0.0015,38.819048,10.495238,,319.965146,1.616455
10/08/2021 04:31:00,0.570535,0.06125,65.734894,0.000875,44.914286,12.25,,327.755988,1.616455
10/08/2021 04:32:00,0.602121,0.05325,65.526978,0.001075,34.166667,10.5,,257.115626,3.605438
10/08/2021 04:33:00,0.556372,0.04075,65.44458,0.003125,27.9275,9.9475,,277.630775,4.52417
10/08/2021 04:34:00,0.505372,0.03125,65.462982,0.00725,22.781818,9.986364,,292.277734,1.630798
10/08/2021 04:35:00,0.459096,0.01375,65.745056,0.007025,20.0175,9.3575,,335.590763,1.616455
10/08/2021 04:36:00,0.471745,2.53075,65.746429,0.0043,24.307692,10.438462,,1.804315,2.102905
10/08/2021 04:37:00,0.504554,37.97,65.970001,0.00285,28.6,10.077778,,360.851183,1.7568359999999998
10/08/2021 04:38:00,0.516262,44.129,66.032074,0.001875,28.438095,10.657143,,360.995806,3.761383
10/08/2021 04:39:00,0.552466,43.98075,65.914795,0.001575,35.45641,10.030769,,355.485551,1.9173580000000001
10/08/2021 04:40:00,0.565165,40.50625,65.651947,0.002825,38.9,11.453846,,318.795687,1.616455
10/08/2021 04:41:00,0.547829,40.0785,65.446777,0.003425,30.495122,11.492683,,308.14843,1.616455
10/08/2021 04:42:00,0.530611,42.683,65.347626,0.002025,29.781395,10.218605,,317.161958,1.637817
10/08/2021 04:43:00,0.503166,40.947,65.189423,0.001975,37.14,14.15,,275.948956,1.690308
10/08/2021 04:44:00,0.557886,41.116,65.0867,0.003425,52.580952,14.3,,285.277704,3.907867
10/08/2021 04:45:00,0.538809,37.1415,65.333893,0.0075,45.2,9.502703,,272.656937,3.477417
10/08/2021 04:46:00,0.444428,34.19075,65.318512,0.009325,24.15,8.845,,306.414485,2.137543
10/08/2021 04:47:00,0.429567,33.06325,65.420136,0.009275,22.255,9.265,,307.405644,1.616455
10/08/2021 04:48:00,0.425,31.6685,65.28363,0.0104,24.787805,10.75122,,349.79977,1.616455
10/08/2021 04:49:00,0.447748,31.28025,65.247101,0.0108,26.592308,10.071795,,310.158921,1.616455
10/08/2021 04:50:00,0.462096,31.38,65.264954,0.01025,25.6,7.3,,343.687526,1.6427
10/08/2021 04:51:00,0.456752,31.424,65.294617,0.010125,27.553659,8.419512,,322.37483,1.861664
10/08/2021 04:52:00,0.474388,31.26125,65.413544,0.011775,22.2,7.769565,,331.173879,1.616455
10/08/2021 04:53:00,0.508192,30.867,65.293243,0.01355,13.839535,7.174419,,306.752713,1.616455
10/08/2021 04:54:00,0.778085,30.337,65.176788,0.014825,29.595122,9.712195,,283.550067,1.616455
10/08/2021 04:55:00,0.69001,29.8385,64.993866,0.014875,35.95,9.95,,265.350488,1.616455
10/08/2021 04:56:00,0.512836,29.488,65.021057,0.01345,25.056098,9.673171,,281.144871,1.692749
10/08/2021 04:57:00,0.521311,28.83575,64.908447,0.014525,28.019512,8.443902,,269.599019,1.910339
10/08/2021 04:58:00,0.516441,28.0825,64.863953,0.0159,37.3625,5.7275,,271.735695,2.0424800000000003
10/08/2021 04:59:00,0.528178,27.1865,64.875763,0.016975,40.813043,7.26087,,350.668288,1.616455
10/08/2021 05:00:00,0.55294,26.65925,64.968597,0.01685,29.862791,9.655814,,321.740007,1.644379
10/08/2021 05:01:00,0.530967,26.40125,65.028564,0.01585,29.674359,7.694872,,310.365186,1.733294
10/08/2021 05:02:00,0.512593,26.1135,64.949371,0.016575,28.062791,7.288372,,328.954337,1.616455
10/08/2021 05:03:00,0.44819,25.52325,64.888672,0.018675,28.95,9.075,,308.016267,2.22818
10/08/2021 05:04:00,0.426147,24.76025,64.760406,0.0193,25.22619,8.652381,,299.027712,1.616455
10/08/2021 05:05:00,0.433508,26.318,64.773315,0.018025,21.786047,9.581395,,318.020535,1.909576
10/08/2021 05:06:00,0.46069,28.74075,64.766449,0.015525,24.1825,8.9575,,288.332044,2.715851
10/08/2021 05:07:00,0.458061,23.55375,64.917236,0.016575,25.647368,8.147368,,275.202853,2.71402
10/08/2021 05:08:00,0.424351,24.73125,64.69751,0.017075,23.95,7.911364,,228.253657,2.0424800000000003
10/08/2021 05:09:00,0.438766,23.92675,64.563202,0.017275,28.060976,6.939024,,189.784843,1.616455
10/08/2021 05:10:00,0.467431,23.8705,64.55661,0.0174,24.710256,6.707692,,291.107378,2.0237119999999997
10/08/2021 05:11:00,0.476271,23.82625,64.730194,0.018225,15.765,7.9,,293.139828,2.204987
10/08/2021 05:12:00,0.511946,23.63775,64.83429,0.019425,19.788889,8.788889,,255.634544,3.961121
10/08/2021 05:13:00,0.465991,23.28575,64.613464,0.0204,22.330769,6.607692,,237.167568,3.615662
10/08/2021 05:14:00,0.433269,22.7625,64.593689,0.021475,20.575,7.333333,,225.672518,3.206726
10/08/2021 05:15:00,0.420333,22.2335,64.593689,0.02165,19.269767,8.8,,231.526519,4.466339
10/08/2021 05:16:00,0.413763,21.70575,64.577209,0.021725,24.091892,9.108108,,220.200918,3.505646
10/08/2021 05:17:00,0.404436,21.21225,64.641754,0.022725,21.94,7.8775,,196.134998,2.790314
10/08/2021 05:18:00,0.39312,20.606,64.611542,0.0231,19.5725,7.5,,195.487157,1.931396
10/08/2021 05:19:00,0.400011,20.40275,64.53244,0.021875,14.15,7.4,,190.749819,1.975647
10/08/2021 05:20:00,0.43331,20.08425,64.521179,0.023,10.209524,6.633333,,173.960935,1.616455
10/08/2021 05:21:00,0.406563,19.61225,64.41571,0.02515,18.7,7.2375,,135.133814,1.616455
10/08/2021 05:22:00,0.389034,19.4015,64.314087,0.025375,21.502326,6.016279,,177.437244,1.616455
10/08/2021 05:23:00,0.358354,18.965833,64.216309,0.02546,11.602381,4.547619,,218.103762,1.616455
10/08/2021 05:24:00,0.346656,18.659333,64.130066,0.024525,14.4275,4.8325,,193.68826,1.616455
10/08/2021 05:25:00,0.345366,18.637,64.083923,0.022875,24.586957,6.108696,,185.85287,1.616455
10/08/2021 05:26:00,0.355192,18.43275,64.014709,0.023975,34.2,7.205,,168.883979,1.616455
10/08/2021 05:27:00,0.358001,17.75475,63.934784,0.02555,35.45,8.65,,187.72513,1.616455
10/08/2021 05:28:00,0.342477,17.66875,63.923248,0.0243,31.195122,9.026829,,192.266166,1.616913
10/08/2021 05:29:00,0.359064,17.54175,63.916107,0.02515,,,,170.649586,1.616455
10/08/2021 05:30:00,0.402843,17.08,63.856232,0.0271,28.8,6.55,,210.00544,1.616455
10/08/2021 05:31:00,0.337152,16.79025,63.787842,0.0273,32.672093,7.762791,,221.404167,1.616455
10/08/2021 05:32:00,0.286905,16.427,63.740326,0.027175,40.694737,8.3,,252.173413,2.140442
10/08/2021 05:33:00,0.281143,16.05475,63.746918,0.026575,32.451282,7.792308,,241.617352,3.39151
10/08/2021 05:34:00,0.285133,16.003,63.771637,0.024625,12.936585,6.587805,,228.285045,3.861786
10/08/2021 05:35:00,0.293368,15.96625,63.815033,0.0237,17.830769,5.876923,,239.495295,2.322937
10/08/2021 05:36:00,0.299764,15.77775,63.825745,0.024075,19.456097,6.753659,,228.737551,2.438751
10/08/2021 05:37:00,0.314605,16.008,63.887239,0.02415,16.483784,5.835135,,216.223977,3.143137
10/08/2021 05:38:00,0.309645,16.306,63.910889,0.024325,17.062963,4.637037,,221.887796,2.617279
10/08/2021 05:39:00,0.298499,16.571,63.924622,0.023833,16.933333,5.338889,,204.412408,2.936035
10/08/2021 05:40:00,0.288255,16.655,64.09024,0.0245,20.733333,6.888889,,188.654119,3.715302
10/08/2021 05:41:00,0.301497,16.69425,64.140503,0.024925,20.015,8.02,,192.658337,2.801605
10/08/2021 05:42:00,0.293202,16.7965,64.213013,0.023725,14.209302,7.704651,,184.075242,3.163086
10/08/2021 05:43:00,0.28346,16.65775,64.321777,0.0245,14.380488,7.734146,,189.680694,5.199219
10/08/2021 05:44:00,0.269387,16.469,64.283325,0.025775,15.8,7.4025,,177.737335,4.7350460000000005
10/08/2021 05:45:00,0.264394,16.3795,64.313263,0.024675,16.269444,6.15,,203.082172,5.293976
10/08/2021 05:46:00,0.261375,16.4035,64.225098,0.023575,18.3,7.2,,236.89585,5.812775
10/08/2021 05:47:00,0.502836,16.6595,64.122375,0.02145,16.344118,8.511765,,252.450237,5.676208
10/08/2021 05:48:00,2.245211,17.08125,64.055359,0.019975,13.33,7.3925,,244.333303,5.483185
10/08/2021 05:49:00,3.697776,17.27975,63.977081,0.0206,10.838889,6.352778,,244.540618,6.186615
10/08/2021 05:50:00,3.939927,17.32875,63.948531,0.021275,15.132258,6.032258,,239.186758,5.790457
10/08/2021 05:51:00,3.961241,17.58825,63.914185,0.021133,20.653846,6.671795,,223.740342,5.552155
10/08/2021 05:52:00,3.963361,17.61375,63.871613,0.022,14.520513,6.046154,,229.267212,3.098389
10/08/2021 05:53:00,3.970178,17.41625,63.784546,0.0234,15.422857,5.302857,,234.428893,4.956909
10/08/2021 05:54:00,3.973365,17.18875,63.725494,0.02368,20.5875,6.9,,226.430982,5.276733
10/08/2021 05:55:00,3.978489,16.7255,63.677979,0.023467,24.607692,7.787179,,200.824946,4.304291
10/08/2021 05:56:00,3.971012,16.087,63.66864,0.0242,21.3,6.726829,,219.185579,3.417145
10/08/2021 05:57:00,3.122814,15.32825,63.613983,0.02615,12.656522,6.217391,,234.433758,5.002533
10/08/2021 05:58:00,0.856352,14.82725,63.659302,0.025975,9.065854,5.868293,,219.929349,5.346466
10/08/2021 05:59:00,0.069467,14.1695,63.618378,0.02625,10.280952,5.2,,240.452056,4.073425
10/08/2021 06:00:00,0.033244,13.83425,63.507965,0.02626,12.629412,4.876471,,246.79934,4.2774350000000005
10/08/2021 06:01:00,0.031669,13.525,63.473084,0.026,10.332432,4.889189,,212.002174,3.172089
10/08/2021 06:02:00,0.030969,13.18075,63.492035,0.026575,8.904878,5.056098,,181.520863,5.076385
10/08/2021 06:03:00,0.032332,12.383,63.620575,0.028625,8.021429,4.671429,,212.735433,4.460999
10/08/2021 06:04:00,0.022271,11.90825,63.509888,0.029775,19.4075,4.5475,,199.568703,3.058105
10/08/2021 06:05:00,0.026833,11.708,63.451386,0.02885,19.526316,4.986842,,207.375841,5.437256
10/08/2021 06:06:00,0.027231,11.2295,63.479126,0.029125,8.4,5.3,,214.304967,3.958221
10/08/2021 06:07:00,0.074154,10.92025,63.426666,0.029825,11.25,6.45,,216.243166,4.245544000000001
10/08/2021 06:08:00,0.197124,10.56125,63.348938,0.02945,10.136585,6.043902,,197.670771,4.876037999999999
10/08/2021 06:09:00,0.24429,,,,,,,,
10/08/2021 06:10:00,0.236611,10.12875,63.230835,0.0282,10.563415,6.009756,,225.331973,4.225708
10/08/2021 06:11:00,0.235353,10.5755,63.178925,0.026425,8.851429,5.294286,,228.679159,4.930359
10/08/2021 06:12:00,0.248518,10.94275,63.104492,0.025025,7.98125,6.16875,,216.068394,3.489624
10/08/2021 06:13:00,0.270748,11.10825,62.962769,0.025325,9.4,7.095,,227.704062,3.644043
10/08/2021 06:14:00,0.290233,11.34925,62.895477,0.0263,10.44,6.35,,231.138556,5.059296
10/08/2021 06:15:00,0.272208,11.592,62.872131,0.02635,11.834146,6.134146,,223.294365,5.044342
10/08/2021 06:16:00,0.266598,11.6675,62.831482,0.02615,12.404762,7.038095,,223.928574,4.016968
10/08/2021 06:17:00,0.260075,11.82375,62.772156,0.02645,13.184211,6.747368,,220.457564,6.442657
10/08/2021 06:18:00,0.258951,11.83725,62.840271,0.0265,12.3,5.6,,192.758115,6.022888
10/08/2021 06:19:00,0.259708,11.716,62.822418,0.0266,9.778049,5.053659,,225.859678,3.77359
10/08/2021 06:20:00,0.253034,11.5325,62.751007,0.026475,15.318605,5.788372,,235.026412,5.72702
10/08/2021 06:21:00,0.257564,11.3005,62.675476,0.02725,14.613333,6.402222,,224.186803,6.106049
10/08/2021 06:22:00,0.271842,11.13875,62.597748,0.027,13.253488,5.374419,,236.427997,5.646149
10/08/2021 06:23:00,0.261228,11.028,62.498322,0.026675,14.34878,5.017073,,233.762034,6.394897
10/08/2021 06:24:00,0.246075,10.96925,62.459595,0.026425,10.15,5.938095,,240.664565,6.192261
10/08/2021 06:25:00,0.230047,10.88625,62.401367,0.025775,8.133333,5.9,,223.363958,4.102112
10/08/2021 06:26:00,0.228648,10.772,62.296722,0.026025,11.133333,5.746154,,245.011274,6.552521
10/08/2021 06:27:00,0.230429,10.6885,62.256073,0.026425,13.7,5.35,,235.16394,6.358124
10/08/2021 06:28:00,0.231943,10.6315,62.293701,0.027,17.197561,5.82439,,216.231116,6.318909
10/08/2021 06:29:00,0.22889,,,,,,,,
10/08/2021 06:30:00,0.222238,10.54325,62.256348,0.0274,9.513953,5.046512,,216.863041,5.524536
