InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/11/2021 08:43:00,11.976,-1.0,-1.0,,35.22,49.79,832.87,5.31,3.06,4.7,-0.883,0.0,,-1.0,-1.0
10/11/2021 08:44:00,11.976,-1.0,-1.0,,35.24,49.75,832.88,6.35,3.07,5.54,-0.113,0.0,,-1.0,-1.0
10/11/2021 08:45:00,11.952,-1.0,-1.0,,35.29,49.72,832.87,6.03,3.48,5.43,-0.215,0.0,,-1.0,-1.0
10/11/2021 08:46:00,11.971,-1.0,-1.0,,35.39,49.67,832.88,5.52,3.68,5.19,-0.438,0.0,,-1.0,-1.0
10/11/2021 08:47:00,11.957,-1.0,-1.0,,35.28,49.72,832.87,6.19,3.83,5.18,-0.445,0.0,,-1.0,-1.0
10/11/2021 08:48:00,11.957,-1.0,-1.0,,35.25,49.74,832.87,4.77,3.12,4.42,-1.144,0.0,,-1.0,-1.0
10/11/2021 08:49:00,11.962,-1.0,-1.0,,35.3,49.73,832.88,4.45,2.78,4.03,-1.502,0.0,,-1.0,-1.0
10/11/2021 08:50:01,11.947,-1.0,-1.0,,35.3,49.75,832.89,5.26,2.95,4.45,-1.114,0.0,,-1.0,-1.0
10/11/2021 08:51:00,11.952,-1.0,-1.0,,35.17,49.78,832.89,5.64,2.93,4.37,-1.188,0.0,,-1.0,-1.0
10/11/2021 08:52:00,11.947,-1.0,-1.0,,35.11,49.8,832.87,4.6,2.52,4.03,-1.5,0.0,,-1.0,-1.0
10/11/2021 08:53:00,11.971,-1.0,-1.0,,35.1,49.85,832.87,5.52,3.51,5.32,-0.31,0.0,,-1.0,-1.0
10/11/2021 08:54:00,12.0,-1.0,-1.0,,35.02,49.89,832.87,4.37,2.71,4.14,-1.394,0.0,,-1.0,-1.0
10/11/2021 08:55:00,11.971,-1.0,-1.0,,35.11,49.84,832.89,4.6,3.12,4.6,-0.973,0.0,,-1.0,-1.0
10/11/2021 08:56:01,11.952,-1.0,-1.0,,35.09,49.81,832.91,5.12,2.88,4.74,-0.847,0.0,,-1.0,-1.0
10/11/2021 08:57:00,11.952,-1.0,-1.0,,35.11,49.79,832.92,4.49,2.6,4.13,-1.409,0.0,,-1.0,-1.0
10/11/2021 08:58:00,11.971,-1.0,-1.0,,35.09,49.8,832.93,4.53,2.59,4.28,-1.271,0.0,,-1.0,-1.0
10/11/2021 08:59:00,11.962,-1.0,-1.0,,35.07,49.8,832.94,4.62,2.48,4.31,-1.244,0.0,,-1.0,-1.0
10/11/2021 09:00:00,11.957,-1.0,-1.0,,35.12,49.73,832.95,6.03,3.29,4.88,-0.724,0.0,,-1.0,-1.0
10/11/2021 09:01:00,11.952,-1.0,-1.0,,35.04,49.73,832.94,3.15,2.31,3.15,-2.316,0.0,,-1.0,-1.0
10/11/2021 09:02:00,11.962,-1.0,-1.0,,35.02,49.76,832.95,3.33,2.06,3.33,-2.149,0.0,,-1.0,-1.0
10/11/2021 09:03:00,11.966,-1.0,-1.0,,34.98,49.78,832.95,4.39,2.92,4.12,-1.422,0.0,,-1.0,-1.0
10/11/2021 09:04:00,11.942,-1.0,-1.0,,34.97,49.79,832.95,5.68,3.0,4.66,-0.924,0.0,,-1.0,-1.0
10/11/2021 09:05:00,11.981,-1.0,-1.0,,35.07,49.72,832.95,5.75,3.36,5.04,-0.578,0.0,,-1.0,-1.0
10/11/2021 09:06:00,11.952,-1.0,-1.0,,34.99,49.71,832.97,4.26,2.38,3.46,-2.034,0.0,,-1.0,-1.0
10/11/2021 09:07:00,11.962,-1.0,-1.0,,34.98,49.72,832.98,5.53,2.72,4.24,-1.316,0.0,,-1.0,-1.0
10/11/2021 09:08:00,11.957,-1.0,-1.0,,35.03,49.77,832.98,5.34,3.24,4.79,-0.805,0.0,,-1.0,-1.0
10/11/2021 09:09:00,11.962,-1.0,-1.0,,35.05,49.77,832.98,5.22,2.88,4.76,-0.832,0.0,,-1.0,-1.0
10/11/2021 09:10:00,12.101,-1.0,-1.0,,34.98,49.73,832.99,4.17,2.49,3.68,-1.83,0.0,,-1.0,-1.0
10/11/2021 09:11:00,11.952,-1.0,-1.0,,34.97,49.69,832.99,4.24,2.37,3.68,-1.833,0.0,,-1.0,-1.0
10/11/2021 09:12:00,11.947,-1.0,-1.0,,35.03,49.67,832.97,4.48,2.7,4.09,-1.456,0.0,,-1.0,-1.0
10/11/2021 09:13:00,11.957,-1.0,-1.0,,35.26,49.57,832.97,5.32,2.85,4.14,-1.414,0.0,,-1.0,-1.0
10/11/2021 09:14:00,11.952,-1.0,-1.0,,35.2,49.63,832.95,4.98,3.09,4.29,-1.272,0.0,,-1.0,-1.0
10/11/2021 09:15:00,11.947,-1.0,-1.0,,35.2,49.63,832.94,3.84,2.53,3.65,-1.861,0.0,,-1.0,-1.0
10/11/2021 09:16:00,11.938,-1.0,-1.0,,35.24,49.56,832.95,4.3,2.17,3.88,-1.654,0.0,,-1.0,-1.0
10/11/2021 09:17:00,11.952,-1.0,-1.0,,35.3,49.5,832.95,3.74,2.91,3.69,-1.832,0.0,,-1.0,-1.0
10/11/2021 09:18:00,11.947,-1.0,-1.0,,35.26,49.53,832.95,4.88,3.14,4.38,-1.196,0.0,,-1.0,-1.0
10/11/2021 09:19:00,11.952,-1.0,-1.0,,35.19,49.58,832.94,4.38,2.36,3.92,-1.617,0.0,,-1.0,-1.0
10/11/2021 09:20:00,11.957,-1.0,-1.0,,35.22,49.56,832.94,4.7,2.11,3.81,-1.719,0.0,,-1.0,-1.0
10/11/2021 09:21:00,11.942,-1.0,-1.0,,35.25,49.55,832.94,5.13,2.9,4.33,-1.241,0.0,,-1.0,-1.0
10/11/2021 09:22:00,11.971,-1.0,-1.0,,35.2,49.58,832.92,5.24,3.0,4.64,-0.954,0.0,,-1.0,-1.0
10/11/2021 09:23:00,11.947,-1.0,-1.0,,35.24,49.51,832.92,4.57,2.54,3.6,-1.915,0.0,,-1.0,-1.0
10/11/2021 09:24:00,11.942,-1.0,-1.0,,35.32,49.45,832.91,5.13,2.22,4.1,-1.458,0.0,,-1.0,-1.0
10/11/2021 09:25:00,11.952,-1.0,-1.0,,35.32,49.46,832.91,4.12,2.81,4.12,-1.439,0.0,,-1.0,-1.0
10/11/2021 09:26:00,11.933,-1.0,-1.0,,35.29,49.47,832.9,3.97,2.44,3.35,-2.147,0.0,,-1.0,-1.0
10/11/2021 09:27:00,11.938,-1.0,-1.0,,35.28,49.45,832.9,4.4,3.01,4.11,-1.45,0.0,,-1.0,-1.0
10/11/2021 09:28:00,11.933,-1.0,-1.0,,35.21,49.44,832.9,4.09,2.51,3.96,-1.59,0.0,,-1.0,-1.0
10/11/2021 09:29:01,11.909,-1.0,-1.0,,35.28,49.39,832.9,4.22,2.42,3.81,-1.73,0.0,,-1.0,-1.0
10/11/2021 09:30:01,11.928,-1.0,-1.0,,35.38,49.31,832.9,4.92,2.75,4.43,-1.164,0.0,,-1.0,-1.0
10/11/2021 09:31:00,11.928,-1.0,-1.0,,35.41,49.29,832.89,4.79,2.26,4.15,-1.423,0.0,,-1.0,-1.0
10/11/2021 09:32:00,11.947,-1.0,-1.0,,35.36,49.27,832.88,4.86,2.37,3.51,-2.014,0.0,,-1.0,-1.0
10/11/2021 09:33:00,11.933,-1.0,-1.0,,35.34,49.26,832.9,4.91,2.83,4.16,-1.417,0.0,,-1.0,-1.0
10/11/2021 09:34:00,11.923,-1.0,-1.0,,35.28,49.26,832.89,4.33,2.82,3.84,-1.712,0.0,,-1.0,-1.0
10/11/2021 09:35:00,11.933,-1.0,-1.0,,35.23,49.29,832.9,4.18,2.21,3.81,-1.739,0.0,,-1.0,-1.0
10/11/2021 09:36:00,11.933,-1.0,-1.0,,35.27,49.32,832.92,4.27,2.41,3.78,-1.763,0.0,,-1.0,-1.0
10/11/2021 09:37:00,11.952,-1.0,-1.0,,35.27,49.32,832.94,4.18,2.56,4.03,-1.533,0.0,,-1.0,-1.0
10/11/2021 09:38:00,11.942,-1.0,-1.0,,35.23,49.35,832.94,3.93,2.25,3.57,-1.955,0.0,,-1.0,-1.0
10/11/2021 09:39:00,11.947,-1.0,-1.0,,35.2,49.36,832.95,3.86,2.31,3.56,-1.964,0.0,,-1.0,-1.0
10/11/2021 09:40:00,11.938,-1.0,-1.0,,35.16,49.33,832.96,4.56,2.98,4.26,-1.323,0.0,,-1.0,-1.0
10/11/2021 09:41:00,11.928,-1.0,-1.0,,35.24,49.27,832.98,4.42,2.73,4.12,-1.455,0.0,,-1.0,-1.0
10/11/2021 09:42:00,11.947,-1.0,-1.0,,35.29,49.25,832.99,5.28,2.82,4.82,-0.812,0.0,,-1.0,-1.0
10/11/2021 09:43:00,11.947,-1.0,-1.0,,35.28,49.26,833.0,5.59,2.53,4.39,-1.207,0.0,,-1.0,-1.0
10/11/2021 09:44:00,11.928,-1.0,-1.0,,35.18,49.33,833.01,5.18,2.57,4.05,-1.516,0.0,,-1.0,-1.0
10/11/2021 09:45:00,11.933,-1.0,-1.0,,35.26,49.24,833.0,5.38,2.88,4.25,-1.337,0.0,,-1.0,-1.0
10/11/2021 09:46:00,11.933,-1.0,-1.0,,35.3,49.2,832.99,4.71,2.82,4.32,-1.275,0.0,,-1.0,-1.0
10/11/2021 09:47:00,11.928,-1.0,-1.0,,35.3,49.18,832.98,4.47,2.39,3.83,-1.727,0.0,,-1.0,-1.0
10/11/2021 09:48:00,11.952,-1.0,-1.0,,35.3,49.16,832.96,4.71,2.23,3.84,-1.72,0.0,,-1.0,-1.0
10/11/2021 09:49:00,11.938,-1.0,-1.0,,35.32,49.17,832.93,4.79,2.85,4.4,-1.203,0.0,,-1.0,-1.0
10/11/2021 09:50:00,11.938,-1.0,-1.0,,35.3,49.18,832.95,4.27,2.64,4.27,-1.323,0.0,,-1.0,-1.0
10/11/2021 09:51:00,11.904,-1.0,-1.0,,35.22,49.19,832.95,4.4,2.32,4.05,-1.526,0.0,,-1.0,-1.0
10/11/2021 09:52:00,11.923,-1.0,-1.0,,35.26,49.16,832.96,5.68,2.63,4.28,-1.316,0.0,,-1.0,-1.0
10/11/2021 09:53:00,11.904,-1.0,-1.0,,35.28,49.17,832.97,4.85,2.74,4.01,-1.563,0.0,,-1.0,-1.0
10/11/2021 09:54:00,11.928,-1.0,-1.0,,35.35,49.14,832.96,4.71,3.28,4.48,-1.131,0.0,,-1.0,-1.0
10/11/2021 09:55:00,11.899,-1.0,-1.0,,35.35,49.15,832.94,5.44,3.28,4.72,-0.91,0.0,,-1.0,-1.0
10/11/2021 09:56:00,11.904,-1.0,-1.0,,35.4,49.12,832.94,4.33,2.27,3.65,-1.895,0.0,,-1.0,-1.0
10/11/2021 09:57:00,11.894,-1.0,-1.0,,35.39,49.07,832.97,4.63,2.57,4.28,-1.32,0.0,,-1.0,-1.0
10/11/2021 09:58:00,11.909,-1.0,-1.0,,35.4,49.06,832.96,4.18,2.67,3.97,-1.606,0.0,,-1.0,-1.0
10/11/2021 09:59:00,11.938,-1.0,-1.0,,35.49,49.01,832.95,4.18,2.66,3.99,-1.589,0.0,,-1.0,-1.0
10/11/2021 10:00:01,11.933,-1.0,-1.0,,35.48,48.98,832.95,5.05,2.65,3.83,-1.739,0.0,,-1.0,-1.0
10/11/2021 10:01:00,11.923,-1.0,-1.0,,35.46,48.99,832.93,4.88,2.99,3.93,-1.647,0.0,,-1.0,-1.0
10/11/2021 10:02:00,11.918,-1.0,-1.0,,35.43,48.99,832.92,5.36,2.46,4.11,-1.482,0.0,,-1.0,-1.0
10/11/2021 10:03:00,11.928,-1.0,-1.0,,35.5,48.9,832.92,4.9,2.52,3.91,-1.671,0.0,,-1.0,-1.0
10/11/2021 10:04:00,11.928,-1.0,-1.0,,35.61,48.87,832.92,4.12,2.64,3.89,-1.69,0.0,,-1.0,-1.0
10/11/2021 10:05:00,11.923,-1.0,-1.0,,35.55,48.88,832.92,3.71,2.06,3.15,-2.371,0.0,,-1.0,-1.0
10/11/2021 10:06:00,11.875,-1.0,-1.0,,35.46,48.9,832.93,3.08,1.8,2.93,-2.573,0.0,,-1.0,-1.0
10/11/2021 10:07:00,11.918,-1.0,-1.0,,35.57,48.85,832.93,6.03,2.64,4.72,-0.928,0.0,,-1.0,-1.0
10/11/2021 10:08:00,11.928,-1.0,-1.0,,35.61,48.83,832.9,4.45,2.27,3.98,-1.61,0.0,,-1.0,-1.0
10/11/2021 10:09:00,11.894,-1.0,-1.0,,35.51,48.89,832.9,4.58,2.61,3.88,-1.699,0.0,,-1.0,-1.0
10/11/2021 10:10:01,11.904,-1.0,-1.0,,35.62,48.83,832.88,4.05,2.55,3.7,-1.867,0.0,,-1.0,-1.0
10/11/2021 10:11:00,11.89,-1.0,-1.0,,35.83,48.73,832.86,5.43,3.12,5.0,-0.675,0.0,,-1.0,-1.0
10/11/2021 10:12:00,11.918,-1.0,-1.0,,35.82,48.73,832.84,3.8,2.31,3.75,-1.825,0.0,,-1.0,-1.0
10/11/2021 10:13:00,11.923,-1.0,-1.0,,35.78,48.7,832.85,4.66,2.24,4.09,-1.515,0.0,,-1.0,-1.0
10/11/2021 10:14:00,11.904,-1.0,-1.0,,35.79,48.7,832.84,3.78,2.41,3.64,-1.929,0.0,,-1.0,-1.0
10/11/2021 10:15:00,11.938,-1.0,-1.0,,35.85,48.72,832.85,4.1,2.83,4.05,-1.549,0.0,,-1.0,-1.0
10/11/2021 10:16:00,11.928,-1.0,-1.0,,35.74,48.68,832.86,4.85,2.06,3.92,-1.674,0.0,,-1.0,-1.0
10/11/2021 10:17:01,11.914,-1.0,-1.0,,35.77,48.62,832.86,4.68,2.75,4.2,-1.42,0.0,,-1.0,-1.0
10/11/2021 10:18:00,11.918,-1.0,-1.0,,35.87,48.64,832.86,3.77,2.38,3.77,-1.812,0.0,,-1.0,-1.0
10/11/2021 10:19:00,11.899,-1.0,-1.0,,35.93,48.63,832.86,4.5,2.47,3.94,-1.656,0.0,,-1.0,-1.0
10/11/2021 10:20:00,11.909,-1.0,-1.0,,35.96,48.58,832.85,4.97,2.91,4.45,-1.19,0.0,,-1.0,-1.0
10/11/2021 10:21:00,11.894,-1.0,-1.0,,36.0,48.57,832.85,4.72,3.04,4.47,-1.171,0.0,,-1.0,-1.0
10/11/2021 10:22:00,11.933,-1.0,-1.0,,36.01,48.51,832.84,6.01,3.27,5.03,-0.661,0.0,,-1.0,-1.0
10/11/2021 10:23:00,11.909,-1.0,-1.0,,36.05,48.45,832.83,5.44,2.82,4.66,-1.005,0.0,,-1.0,-1.0
10/11/2021 10:24:01,11.909,-1.0,-1.0,,36.01,48.49,832.83,5.16,2.92,4.63,-1.03,0.0,,-1.0,-1.0
10/11/2021 10:25:00,11.933,-1.0,-1.0,,35.94,48.53,832.82,4.01,2.39,3.86,-1.736,0.0,,-1.0,-1.0
10/11/2021 10:26:00,11.914,-1.0,-1.0,,36.03,48.49,832.82,5.82,2.72,4.53,-1.122,0.0,,-1.0,-1.0
10/11/2021 10:27:00,11.918,-1.0,-1.0,,36.09,48.43,832.83,5.14,2.68,4.37,-1.272,0.0,,-1.0,-1.0
10/11/2021 10:28:00,11.914,-1.0,-1.0,,36.13,48.39,832.83,4.48,2.62,4.12,-1.504,0.0,,-1.0,-1.0
10/11/2021 10:29:00,11.909,-1.0,-1.0,,36.18,48.33,832.82,4.4,2.55,3.92,-1.692,0.0,,-1.0,-1.0
10/11/2021 10:30:00,11.909,-1.0,-1.0,,36.2,48.31,832.81,5.62,3.12,4.93,-0.764,0.0,,-1.0,-1.0
10/11/2021 10:31:00,11.914,-1.0,-1.0,,36.25,48.29,832.8,4.64,2.33,4.37,-1.28,0.0,,-1.0,-1.0
10/11/2021 10:32:00,11.899,-1.0,-1.0,,36.2,48.33,832.78,4.74,2.95,4.74,-0.937,0.0,,-1.0,-1.0
10/11/2021 10:33:00,11.899,-1.0,-1.0,,36.12,48.37,832.76,4.52,2.71,4.27,-1.368,0.0,,-1.0,-1.0
10/11/2021 10:34:00,11.866,-1.0,-1.0,,36.0,48.44,832.77,3.9,2.56,3.72,-1.871,0.0,,-1.0,-1.0
10/11/2021 10:35:00,11.942,-1.0,-1.0,,35.97,48.46,832.8,4.04,2.17,3.68,-1.907,0.0,,-1.0,-1.0
10/11/2021 10:36:00,11.894,-1.0,-1.0,,36.04,48.46,832.82,3.11,1.81,2.9,-2.623,0.0,,-1.0,-1.0
10/11/2021 10:37:00,11.909,-1.0,-1.0,,36.01,48.47,832.83,3.91,2.56,3.67,-1.914,0.0,,-1.0,-1.0
10/11/2021 10:38:00,11.918,-1.0,-1.0,,36.13,48.42,832.84,4.53,2.46,4.06,-1.557,0.0,,-1.0,-1.0
10/11/2021 10:39:00,11.89,-1.0,-1.0,,36.03,48.48,832.85,3.47,2.72,3.22,-2.327,0.0,,-1.0,-1.0
10/11/2021 10:40:00,11.928,-1.0,-1.0,,35.92,48.56,832.87,4.33,2.66,3.76,-1.827,0.0,,-1.0,-1.0
10/11/2021 10:41:00,11.918,-1.0,-1.0,,35.99,48.49,832.87,4.61,2.39,3.6,-1.978,0.0,,-1.0,-1.0
10/11/2021 10:42:00,11.918,-1.0,-1.0,,36.05,48.43,832.86,4.15,2.53,3.82,-1.779,0.0,,-1.0,-1.0
10/11/2021 10:43:01,11.909,-1.0,-1.0,,36.07,48.49,832.87,3.64,2.22,3.64,-1.939,0.0,,-1.0,-1.0
10/11/2021 10:44:00,11.918,-1.0,-1.0,,36.03,48.49,832.88,3.94,1.85,3.52,-2.05,0.0,,-1.0,-1.0
10/11/2021 10:45:00,11.909,-1.0,-1.0,,36.04,48.51,832.88,4.12,1.99,3.57,-2.003,0.0,,-1.0,-1.0
10/11/2021 10:46:00,11.914,-1.0,-1.0,,36.07,48.49,832.87,5.31,2.37,4.17,-1.452,0.0,,-1.0,-1.0
10/11/2021 10:47:00,11.899,-1.0,-1.0,,36.11,48.45,832.86,4.68,2.5,3.84,-1.758,0.0,,-1.0,-1.0
10/11/2021 10:48:00,11.899,-1.0,-1.0,,36.12,48.44,832.87,4.12,2.31,3.79,-1.804,0.0,,-1.0,-1.0
10/11/2021 10:49:00,11.914,-1.0,-1.0,,36.12,48.47,832.87,4.61,2.29,3.71,-1.876,0.0,,-1.0,-1.0
10/11/2021 10:50:00,11.918,-1.0,-1.0,,36.16,48.43,832.86,5.18,2.27,4.07,-1.547,0.0,,-1.0,-1.0
10/11/2021 10:51:00,11.909,-1.0,-1.0,,36.13,48.39,832.86,4.15,2.18,4.02,-1.596,0.0,,-1.0,-1.0
10/11/2021 10:52:00,11.89,-1.0,-1.0,,36.12,48.4,832.87,3.79,2.25,3.27,-2.286,0.0,,-1.0,-1.0
10/11/2021 10:53:00,11.899,-1.0,-1.0,,36.11,48.39,832.87,4.34,2.36,3.76,-1.836,0.0,,-1.0,-1.0
10/11/2021 10:54:00,11.918,-1.0,-1.0,,36.14,48.41,832.88,4.49,2.75,4.49,-1.162,0.0,,-1.0,-1.0
10/11/2021 10:55:00,11.899,-1.0,-1.0,,36.13,48.4,832.9,4.59,2.76,4.59,-1.071,0.0,,-1.0,-1.0
10/11/2021 10:56:01,11.894,-1.0,-1.0,,36.15,48.34,832.92,4.63,2.5,3.81,-1.793,0.0,,-1.0,-1.0
10/11/2021 10:57:00,11.904,-1.0,-1.0,,36.19,48.35,832.94,5.04,2.91,4.43,-1.221,0.0,,-1.0,-1.0
10/11/2021 10:58:00,11.904,-1.0,-1.0,,36.26,48.27,832.96,4.56,2.53,4.1,-1.529,0.0,,-1.0,-1.0
10/11/2021 10:59:00,11.894,-1.0,-1.0,,36.23,48.29,832.97,5.88,2.84,4.63,-1.041,0.0,,-1.0,-1.0
10/11/2021 11:00:00,11.899,-1.0,-1.0,,36.24,48.26,832.98,4.45,2.56,4.04,-1.586,0.0,,-1.0,-1.0
10/11/2021 11:01:00,11.914,-1.0,-1.0,,36.29,48.16,833.0,4.03,2.45,3.63,-1.969,0.0,,-1.0,-1.0
10/11/2021 11:02:00,11.914,-1.0,-1.0,,36.33,48.15,833.0,5.14,2.72,4.37,-1.289,0.0,,-1.0,-1.0
10/11/2021 11:03:00,11.875,-1.0,-1.0,,36.27,48.17,833.02,5.09,3.04,4.74,-0.948,0.0,,-1.0,-1.0
10/11/2021 11:04:00,11.904,-1.0,-1.0,,36.18,48.24,833.02,6.16,3.15,4.82,-0.871,0.0,,-1.0,-1.0
10/11/2021 11:05:00,11.918,-1.0,-1.0,,36.2,48.21,833.03,4.97,2.62,4.33,-1.323,0.0,,-1.0,-1.0
10/11/2021 11:06:00,11.923,-1.0,-1.0,,36.18,48.2,833.04,4.85,2.89,4.49,-1.177,0.0,,-1.0,-1.0
10/11/2021 11:07:00,11.904,-1.0,-1.0,,36.21,48.16,833.03,3.76,2.15,3.49,-2.099,0.0,,-1.0,-1.0
10/11/2021 11:08:00,11.899,-1.0,-1.0,,36.26,48.15,833.02,5.19,2.69,4.7,-0.986,0.0,,-1.0,-1.0
10/11/2021 11:09:00,11.904,-1.0,-1.0,,36.29,48.15,833.02,4.03,2.44,4.03,-1.602,0.0,,-1.0,-1.0
10/11/2021 11:10:00,11.87,-1.0,-1.0,,36.29,48.15,833.0,4.21,2.4,3.55,-2.044,0.0,,-1.0,-1.0
10/11/2021 11:11:00,11.89,-1.0,-1.0,,36.2,48.16,832.98,4.23,2.27,3.55,-2.044,0.0,,-1.0,-1.0
10/11/2021 11:12:00,11.861,-1.0,-1.0,,36.18,48.14,832.96,4.1,2.38,3.72,-1.89,0.0,,-1.0,-1.0
10/11/2021 11:13:01,11.899,-1.0,-1.0,,36.15,48.21,832.93,3.95,2.28,3.33,-2.244,0.0,,-1.0,-1.0
10/11/2021 11:14:00,12.053,-1.0,-1.0,,36.19,48.18,832.9,4.78,2.36,3.97,-1.657,0.0,,-1.0,-1.0
10/11/2021 11:15:00,11.89,-1.0,-1.0,,36.2,48.21,832.87,4.58,2.34,4.03,-1.599,0.0,,-1.0,-1.0
10/11/2021 11:16:00,11.894,-1.0,-1.0,,36.22,48.2,832.86,4.17,2.42,3.83,-1.784,0.0,,-1.0,-1.0
10/11/2021 11:17:00,11.904,-1.0,-1.0,,36.19,48.21,832.85,3.63,1.75,3.3,-2.271,0.0,,-1.0,-1.0
10/11/2021 11:18:00,11.904,-1.0,-1.0,,36.34,48.18,832.84,4.12,2.74,4.03,-1.599,0.0,,-1.0,-1.0
10/11/2021 11:19:01,11.875,-1.0,-1.0,,36.36,48.14,832.83,3.94,2.08,3.81,-1.804,0.0,,-1.0,-1.0
10/11/2021 11:20:00,11.875,-1.0,-1.0,,36.34,48.1,832.82,3.61,1.83,3.54,-2.056,0.0,,-1.0,-1.0
10/11/2021 11:21:00,11.914,-1.0,-1.0,,36.46,48.06,832.82,4.93,2.25,4.61,-1.072,0.0,,-1.0,-1.0
10/11/2021 11:22:00,11.914,-1.0,-1.0,,36.37,48.14,832.83,4.95,2.62,4.05,-1.583,0.0,,-1.0,-1.0
10/11/2021 11:23:00,11.904,-1.0,-1.0,,36.36,48.13,832.84,5.02,2.38,4.02,-1.611,0.0,,-1.0,-1.0
10/11/2021 11:24:00,11.909,-1.0,-1.0,,36.44,48.12,832.86,4.58,2.88,4.22,-1.427,0.0,,-1.0,-1.0
10/11/2021 11:25:00,11.894,-1.0,-1.0,,36.43,48.09,832.86,4.24,1.83,3.81,-1.806,0.0,,-1.0,-1.0
10/11/2021 11:26:00,11.89,-1.0,-1.0,,36.38,48.16,832.85,4.43,2.35,3.99,-1.636,0.0,,-1.0,-1.0
10/11/2021 11:27:00,11.909,-1.0,-1.0,,36.36,48.12,832.85,5.75,2.66,4.07,-1.566,0.0,,-1.0,-1.0
10/11/2021 11:28:00,11.89,-1.0,-1.0,,36.4,48.11,832.86,5.08,2.56,4.13,-1.511,0.0,,-1.0,-1.0
10/11/2021 11:29:00,11.885,-1.0,-1.0,,36.41,48.11,832.87,4.28,2.35,4.28,-1.373,0.0,,-1.0,-1.0
10/11/2021 11:30:00,11.904,-1.0,-1.0,,36.39,48.12,832.88,5.03,3.32,4.66,-1.023,0.0,,-1.0,-1.0
10/11/2021 11:31:00,11.899,-1.0,-1.0,,36.51,48.06,832.88,4.92,2.77,4.22,-1.43,0.0,,-1.0,-1.0
10/11/2021 11:32:00,11.894,-1.0,-1.0,,36.59,48.0,832.91,4.4,2.39,4.23,-1.424,0.0,,-1.0,-1.0
10/11/2021 11:33:00,11.87,-1.0,-1.0,,36.61,47.98,832.92,4.52,3.01,4.52,-1.158,0.0,,-1.0,-1.0
10/11/2021 11:34:00,11.875,-1.0,-1.0,,36.66,47.99,832.95,4.28,2.56,4.19,-1.46,0.0,,-1.0,-1.0
10/11/2021 11:35:00,11.885,-1.0,-1.0,,36.66,48.03,832.95,4.49,2.81,3.97,-1.659,0.0,,-1.0,-1.0
10/11/2021 11:36:01,11.88,-1.0,-1.0,,36.65,48.02,832.96,5.16,2.37,4.26,-1.394,0.0,,-1.0,-1.0
10/11/2021 11:37:00,11.88,-1.0,-1.0,,36.69,47.98,832.97,4.72,2.74,4.2,-1.451,0.0,,-1.0,-1.0
10/11/2021 11:38:00,11.89,-1.0,-1.0,,36.76,47.98,832.98,4.88,2.69,4.6,-1.082,0.0,,-1.0,-1.0
10/11/2021 11:39:00,11.875,-1.0,-1.0,,36.83,47.98,832.97,4.44,2.82,4.03,-1.605,0.0,,-1.0,-1.0
10/11/2021 11:40:00,11.875,-1.0,-1.0,,36.9,47.96,832.97,5.59,3.0,4.27,-1.384,0.0,,-1.0,-1.0
10/11/2021 11:41:00,11.894,-1.0,-1.0,,36.92,47.96,832.96,4.98,3.06,4.39,-1.273,0.0,,-1.0,-1.0
10/11/2021 11:42:01,11.856,-1.0,-1.0,,37.02,47.9,832.96,5.55,3.55,5.03,-0.687,0.0,,-1.0,-1.0
10/11/2021 11:43:00,12.019,-1.0,-1.0,,37.04,47.87,832.97,4.49,2.14,3.83,-1.793,0.0,,-1.0,-1.0
10/11/2021 11:44:00,11.894,-1.0,-1.0,,37.11,47.85,832.98,5.14,3.04,4.6,-1.085,0.0,,-1.0,-1.0
10/11/2021 11:45:00,11.918,-1.0,-1.0,,37.1,47.86,832.96,4.61,2.69,4.15,-1.498,0.0,,-1.0,-1.0
10/11/2021 11:46:00,11.914,-1.0,-1.0,,37.0,47.85,832.96,5.36,2.83,4.67,-1.023,0.0,,-1.0,-1.0
10/11/2021 11:47:00,11.914,-1.0,-1.0,,36.94,47.85,832.97,6.38,3.24,5.14,-0.591,0.0,,-1.0,-1.0
10/11/2021 11:48:00,11.904,-1.0,-1.0,,36.85,47.9,832.97,5.32,3.38,5.16,-0.571,0.0,,-1.0,-1.0
10/11/2021 11:49:00,11.914,-1.0,-1.0,,36.82,47.91,832.99,5.72,3.25,5.13,-0.598,0.0,,-1.0,-1.0
10/11/2021 11:50:00,11.88,-1.0,-1.0,,36.84,47.91,833.0,5.67,3.68,5.37,-0.377,0.0,,-1.0,-1.0
10/11/2021 11:51:00,11.87,-1.0,-1.0,,36.88,47.88,832.99,6.38,3.62,5.32,-0.425,0.0,,-1.0,-1.0
10/11/2021 11:52:00,11.89,-1.0,-1.0,,36.9,47.93,832.96,6.73,3.55,5.89,0.104,0.0,,-1.0,-1.0
10/11/2021 11:53:00,11.88,-1.0,-1.0,,36.89,47.95,832.95,6.43,4.04,5.68,-0.088,0.0,,-1.0,-1.0
10/11/2021 11:54:00,11.88,-1.0,-1.0,,36.78,48.01,832.94,5.89,3.55,5.71,-0.058,0.0,,-1.0,-1.0
