InstrumentName, I-25 Globeville
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/06/2021 12:17:00,47.18,56.800812,14.745783,,43.049713,315.107619,4.364307
10/06/2021 12:18:00,37.16,56.763733,6.136709,,43.183075,310.718234,4.070703
10/06/2021 12:19:00,39.24,56.783234,7.997531,,43.384491,308.953544,4.559813999999999
10/06/2021 12:20:00,38.4,56.7901,10.32,,43.458344,297.679027,4.845215
10/06/2021 12:21:00,40.86,56.728302,7.965333,,43.585602,304.460765,4.286719
10/06/2021 12:22:00,41.05,56.69342,7.178571,,43.67334,312.775591,4.3506350000000005
10/06/2021 12:23:00,33.62,56.600861,7.590909,,43.848053,294.812354,2.6156740000000003
10/06/2021 12:24:00,40.62,56.67337,10.950633,,43.844086,315.927657,3.812305
10/06/2021 12:25:00,38.88,56.652771,12.713095,,43.88269,295.061406,3.558691
10/06/2021 12:26:00,41.283333,56.670624,8.302439,,43.91275,308.919313,3.759326
10/06/2021 12:27:00,40.45,56.640961,5.642857,,43.900391,298.266476,3.863574
10/06/2021 12:28:00,32.8,56.624207,6.4,,43.953796,268.248816,3.665674
10/06/2021 12:30:00,42.08,56.821136,8.322619,,43.938385,235.051956,2.767773
10/06/2021 12:31:00,43.75,56.889526,9.484146,,43.831116,277.490324,2.215771
10/06/2021 12:32:00,39.7,56.888977,9.355556,,43.862549,250.478915,2.998145
10/06/2021 12:33:00,38.46,56.850525,10.447619,,43.829285,286.574193,2.752393
10/06/2021 12:34:00,46.76,56.756317,9.532468,,43.873077,265.64312,3.152979
10/06/2021 12:35:00,33.533333,56.745331,11.455128,,43.99942,268.105779,3.138281
10/06/2021 12:36:00,31.4,56.749725,16.192308,,44.06427,241.743769,3.044629
10/06/2021 12:37:00,48.5,56.741486,11.147619,,44.037109,258.682871,3.293115
10/06/2021 12:38:00,42.68,56.751373,6.911905,,44.044433,288.026093,2.869971
10/06/2021 12:39:00,42.72,56.734344,8.595238,,44.02536,245.813249,2.160059
10/06/2021 12:40:00,36.25,56.690948,8.214286,,44.113709,223.475762,2.038379
10/06/2021 12:41:00,46.84,56.74588,7.179762,,44.093414,257.720244,2.695996
10/06/2021 12:42:00,46.25,56.808777,10.989286,,44.042603,246.933426,3.131787
10/06/2021 12:43:00,44.68,56.883484,13.442857,,43.941894,255.444264,2.546973
10/06/2021 12:44:00,35.066667,56.884583,8.255844,,43.976074,273.154281,3.125635
10/06/2021 12:45:00,44.866667,56.869476,10.148101,,43.966614,263.154046,1.948145
10/06/2021 12:46:00,39.88,56.944733,12.55,,43.901154,253.021165,3.33208
10/06/2021 12:47:00,37.48,56.991699,8.163415,,43.86087,275.745162,2.6084959999999997
10/06/2021 12:48:00,39.48,56.93512,7.212195,,43.793427,272.929956,2.9854979999999998
10/06/2021 12:49:00,42.68,56.949402,7.525926,,43.898712,237.18224,3.138965
10/06/2021 12:50:00,37.74,56.88266,8.420253,,43.713928,260.127179,2.700098
10/06/2021 12:51:00,42.766667,56.843384,9.607595,,43.915955,262.184295,2.368896
10/06/2021 12:52:00,59.38,56.873336,8.903846,,44.014366,266.491031,2.7691410000000003
10/06/2021 12:53:00,47.366667,56.941842,9.7125,,43.84915,273.270922,3.049756
10/06/2021 12:54:00,53.2,56.817841,11.47013,,43.948303,295.205466,3.882715
10/06/2021 12:55:00,44.68,56.798065,10.407229,,44.041534,254.116177,3.270557
10/06/2021 12:56:00,39.58,56.809153,8.379487,,43.956864,249.856694,2.82041
10/06/2021 12:57:00,34.283333,56.788818,8.308219,,44.04548,271.689164,2.423584
10/06/2021 12:58:00,33.64,56.899356,8.184615,,44.012599,229.382522,3.188525
10/06/2021 12:59:00,46.54,56.948578,11.295181,,43.881927,259.826898,2.849805
10/06/2021 13:00:00,49.425,56.973572,14.902778,,43.812347,229.973776,2.347705
10/06/2021 13:01:00,36.34,57.021973,13.980263,,43.807176,260.981413,2.4499779999999998
10/06/2021 13:02:00,31.65,57.087555,16.25974,,43.792969,184.269215,4.117529
10/06/2021 13:03:00,54.983333,57.252075,13.125641,,43.684937,206.221039,3.871436
10/06/2021 13:04:00,49.02,57.191376,8.886486,,43.474365,205.687793,2.075635
10/06/2021 13:05:00,38.2,57.117493,9.440964,,43.591858,212.441852,2.9106449999999997
10/06/2021 13:06:00,43.183333,57.176544,14.135294,,43.626343,210.907216,3.656445
10/06/2021 13:07:00,56.5,57.171875,13.990625,,43.496796,210.355373,4.103174
10/06/2021 13:08:00,47.04,57.165009,13.156923,,43.411041,211.578643,3.228516
10/06/2021 13:09:00,42.74,57.109528,,,43.432251,193.316549,3.238086
10/06/2021 13:10:00,45.9,57.043046,8.061765,,43.642051,185.639912,4.428043000000001
10/06/2021 13:11:00,50.0,56.88837,12.802703,,43.770386,177.091092,4.335217999999999
10/06/2021 13:12:00,37.175,57.041138,15.857353,,44.05603,197.768776,4.608008
10/06/2021 13:13:00,47.78,57.251251,36.622388,,43.662354,211.006786,4.703711
10/06/2021 13:14:00,49.95,57.217092,51.610769,,43.769743,223.510539,4.5442540000000005
10/06/2021 13:15:00,44.383333,57.141937,12.11,,43.792664,203.31768,5.38457
10/06/2021 13:16:00,40.34,57.099134,9.73125,,44.004407,255.931119,2.93457
10/06/2021 13:17:00,40.82,57.11995,19.378462,,43.89615,240.133924,2.9604749999999997
10/06/2021 13:18:00,46.216667,57.213898,24.316393,,43.819366,217.775589,5.353125
10/06/2021 13:19:00,38.92,57.264507,9.9,,43.744205,204.507935,3.629317
10/06/2021 13:20:00,40.42,57.252075,8.550704,,43.858734,190.854391,4.353027
10/06/2021 13:21:00,42.22,57.277972,10.9,,43.943609,195.07397,5.436182
10/06/2021 13:22:00,39.183333,57.130951,10.828395,,43.995453,188.884176,5.113525
10/06/2021 13:23:00,39.133333,56.963684,9.136905,,44.263092,200.577821,4.695166
10/06/2021 13:24:00,37.65,57.020264,9.310714,,44.590393,195.72029,4.769336
10/06/2021 13:25:00,37.3,57.280914,10.34881,,44.399658,205.120278,5.945117
10/06/2021 13:26:00,40.266667,57.212799,11.430952,,44.085938,187.852682,4.540331999999999
10/06/2021 13:27:00,43.183333,56.930176,9.803571,,44.36319,152.560938,3.113672
10/06/2021 13:28:00,41.38,56.82663,8.579762,,44.420868,147.21635,1.875
10/06/2021 13:29:00,39.316667,56.832397,8.719512,,44.685303,167.095149,2.907568
10/06/2021 13:30:00,40.483333,56.856018,9.703571,,44.920136,171.508827,3.660889
10/06/2021 13:31:00,40.05,57.069702,13.521429,,44.57666,149.45876,1.7916020000000001
10/06/2021 13:32:00,41.28,57.046356,12.165476,,44.3078,92.406307,1.998389
10/06/2021 13:33:00,36.566667,57.056244,10.82381,,44.413849,149.477546,2.135449
10/06/2021 13:34:00,36.32,57.174896,13.994872,,44.315277,123.911154,1.409131
10/06/2021 13:35:00,44.483333,57.264984,12.53,,44.345795,101.632347,1.020508
10/06/2021 13:36:00,45.55,57.352051,8.583333,,44.107452,88.97423,1.016406
10/06/2021 13:37:00,39.116667,57.433899,8.327381,,43.829132,61.901308,1.01709
10/06/2021 13:38:00,34.65,57.389679,11.208333,,43.810669,66.90979,1.016406
10/06/2021 13:39:00,33.46,57.539917,12.04881,,43.70401,227.636262,2.821777
10/06/2021 13:40:00,45.75,57.624512,9.270238,,43.449951,113.210051,2.025391
10/06/2021 13:41:00,40.233333,57.611877,9.990123,,43.635651,125.637215,2.537402
10/06/2021 13:42:00,36.2,57.697296,8.310714,,43.49115,102.498865,1.49458
10/06/2021 13:43:00,44.433333,57.751404,8.721429,,43.551269,152.932421,1.385205
10/06/2021 13:44:00,43.25,57.816498,9.764286,,43.360382,177.858974,2.7756350000000003
10/06/2021 13:45:00,45.18,57.907684,12.339286,,42.984406,219.579005,4.076855
10/06/2021 13:46:00,48.983333,57.936798,14.95122,,42.724243,258.794732,3.566553
10/06/2021 13:47:00,41.06,57.943115,13.982143,,42.677094,242.085562,4.788477
10/06/2021 13:48:00,39.55,57.819244,10.202381,,42.951447,229.466165,4.725928
10/06/2021 13:49:00,55.5,57.881592,,,42.823273,277.482997,2.784863
10/06/2021 13:50:00,44.966667,57.99585,9.014286,,42.772461,259.759786,2.704199
10/06/2021 13:51:00,52.583333,57.903564,13.907143,,42.612396,291.603072,3.326611
10/06/2021 13:52:00,40.516667,57.79837,12.896203,,42.730804,301.577913,3.922363
10/06/2021 13:53:00,42.84,57.668182,9.361538,,42.825104,295.195684,3.469482
10/06/2021 13:54:00,44.933333,57.577545,10.008974,,43.038879,263.6873,3.324902
10/06/2021 13:55:00,34.033333,57.667358,7.088095,,43.078552,283.726885,3.523145
10/06/2021 13:56:00,42.06,57.663513,8.72619,,43.006378,276.999895,2.908594
10/06/2021 13:57:00,36.983333,57.745361,13.555556,,43.002106,296.525137,3.487598
10/06/2021 13:58:00,40.583333,57.738495,11.671429,,42.946869,277.446552,3.488281
10/06/2021 13:59:00,37.225,57.687958,15.636905,,43.034454,269.736292,2.558936
10/06/2021 14:00:00,40.84,57.710205,19.029762,,43.122498,250.19318,2.76333
10/06/2021 14:01:00,28.56,57.718733,10.3125,,43.197527,245.610434,3.046224
10/06/2021 14:02:00,28.52,57.756622,22.623944,,43.157593,260.795695,3.067529
10/06/2021 14:03:00,33.866667,57.830303,22.507692,,43.067518,281.674909,2.953369
10/06/2021 14:04:00,38.8,57.932966,11.078571,,42.889445,283.846584,3.024121
10/06/2021 14:05:00,38.88,58.042542,10.072619,,42.660614,287.867419,1.620703
10/06/2021 14:06:00,50.9,58.078522,8.967089,,42.542969,240.745416,3.780518
10/06/2021 14:07:00,42.766667,58.06781,9.896429,,42.291046,251.357764,1.7604980000000001
10/06/2021 14:08:00,35.0,58.154053,11.452381,,42.223755,261.271318,3.782568
10/06/2021 14:09:00,45.483333,58.151306,11.052381,,42.027832,286.838383,2.800244
10/06/2021 14:10:00,44.45,58.160645,11.095238,,42.140594,247.201074,3.745996
10/06/2021 14:11:00,41.45,58.245239,12.670238,,42.092682,237.34162,2.908252
10/06/2021 14:12:00,28.816667,58.371857,13.872619,,41.960693,249.066399,3.555615
10/06/2021 14:13:00,38.28,58.511932,12.836905,,41.767059,273.50617,2.4974119999999997
10/06/2021 14:14:00,47.28,58.575104,11.565823,,41.520325,254.438367,2.73667
10/06/2021 14:15:00,33.7,58.666016,10.607143,,41.454254,251.193397,3.361133
10/06/2021 14:16:00,47.4,58.734406,10.691667,,41.122528,285.62863,3.356348
10/06/2021 14:17:00,46.866667,58.774506,9.334524,,41.159607,253.030125,2.513477
10/06/2021 14:18:00,36.76,58.659424,14.182143,,41.084686,300.981338,2.8843259999999997
10/06/2021 14:19:00,31.416667,58.583893,15.370238,,41.13382,249.478279,1.912598
10/06/2021 14:20:00,40.76,58.766815,21.421429,,41.131989,223.821272,3.333789
10/06/2021 14:21:00,49.516667,58.975555,26.23,,40.905701,231.61245,3.080518
10/06/2021 14:22:00,45.92,59.055756,10.572619,,40.729309,272.39357,2.957471
10/06/2021 14:23:00,34.716667,59.240601,16.608333,,40.615671,248.079533,3.947656
10/06/2021 14:24:00,66.44,59.172328,16.932143,,40.52782,249.137604,1.8678219999999999
10/06/2021 14:25:00,37.95,59.162598,11.978571,,40.491272,65.078961,1.49834
10/06/2021 14:26:00,46.8,58.85141,10.603571,,40.480591,43.535653,1.022559
10/06/2021 14:27:00,43.775,58.559448,9.638095,,40.931946,61.541041,1.8866209999999999
10/06/2021 14:28:00,38.183333,58.439972,10.25875,,41.14328,40.655451,1.849707
10/06/2021 14:29:00,38.0,58.290558,9.110714,,41.365753,51.425079,2.857666
10/06/2021 14:30:00,37.35,58.042267,9.484524,,41.519867,35.498873,3.237061
10/06/2021 14:31:00,39.18,57.964264,9.172619,,41.753174,65.723451,2.225684
10/06/2021 14:32:00,36.366667,58.307861,8.616667,,41.652466,108.834125,1.910889
10/06/2021 14:33:00,27.983333,58.845367,17.360714,,41.174866,126.49419,1.719482
10/06/2021 14:34:00,7.033333,59.032684,23.383544,,40.830017,193.981365,3.101025
10/06/2021 14:35:00,48.683333,59.202148,11.272152,,40.833527,122.165714,1.741357
10/06/2021 14:36:00,47.233333,59.449341,12.440476,,40.671173,76.046107,1.4381840000000001
10/06/2021 14:37:00,39.933333,59.576782,16.17381,,40.375305,94.415371,1.024609
10/06/2021 14:38:00,42.333333,59.625122,16.410714,,40.286804,111.664093,1.023242
10/06/2021 14:39:00,38.183333,59.731964,14.053571,,40.262238,63.328999,1.023242
10/06/2021 14:40:00,27.233333,59.765198,11.544304,,40.176636,12.910122,1.412207
10/06/2021 14:41:00,37.533333,59.663574,13.315,,39.629456,23.828953,2.4191409999999998
10/06/2021 14:42:00,34.56,59.61496,11.784524,,39.839417,61.538686,2.3162599999999998
10/06/2021 14:43:00,34.916667,59.660278,13.613095,,39.595276,62.156865,2.810498
10/06/2021 14:44:00,36.333333,59.45401,17.196429,,39.550568,75.889052,2.593115
10/06/2021 14:45:00,35.54,59.604523,18.9,,39.80188,78.993679,1.396484
10/06/2021 14:46:00,39.933333,59.942352,19.158333,,39.713074,107.281406,1.360938
10/06/2021 14:47:00,33.78,59.964325,17.791667,,39.811188,171.759813,2.0681149999999997
10/06/2021 14:48:00,46.233333,59.802551,18.279762,,39.728485,78.44407,3.237061
10/06/2021 14:49:00,28.8,59.700378,22.813095,,40.074554,352.189247,1.653857
10/06/2021 14:50:00,45.566667,59.872864,20.284524,,39.769379,42.861106,2.303955
10/06/2021 14:51:00,43.16,59.720154,22.519048,,39.592682,38.538305,1.911572
10/06/2021 14:52:00,42.583333,59.566345,29.084524,,39.684692,69.072437,1.025977
10/06/2021 14:53:00,37.74,59.219727,30.861905,,40.069519,63.293252,1.02666
10/06/2021 14:54:00,38.016667,59.168365,23.192857,,40.500732,71.432375,1.025977
10/06/2021 14:55:00,38.65,59.308167,21.705952,,40.288483,58.866897,1.025977
10/06/2021 14:56:00,38.9,59.283173,21.772619,,40.524384,83.463715,1.023926
10/06/2021 14:57:00,39.016667,59.587769,20.958333,,40.42276,69.644341,1.2696779999999999
10/06/2021 14:58:00,38.983333,59.711365,23.097619,,40.445496,43.418492,3.815723
10/06/2021 14:59:00,39.45,59.696259,21.762025,,40.615631,85.568966,3.127686
10/06/2021 15:00:00,39.72,59.858856,19.92381,,40.274292,93.509113,3.896045
10/06/2021 15:01:00,39.916667,59.808594,25.785714,,40.134216,93.046303,4.751563
10/06/2021 15:02:00,40.033333,59.758606,23.107143,,40.424133,93.632143,2.4027339999999997
10/06/2021 15:03:00,39.683333,60.245575,26.144048,,40.398804,122.955237,2.5305660000000003
10/06/2021 15:04:00,39.716667,60.594391,25.77125,,39.761902,109.778576,3.00293
10/06/2021 15:05:00,39.68,60.370819,20.49881,,39.729553,78.624887,4.085059
10/06/2021 15:06:00,39.333333,60.316986,17.0525,,39.825073,94.340331,4.012256
10/06/2021 15:07:00,39.066667,60.30957,19.921429,,39.726349,97.397868,3.16665
10/06/2021 15:08:00,39.18,60.502106,28.611905,,39.729553,90.073967,3.734717
10/06/2021 15:09:00,39.25,60.568024,21.6,,39.717499,79.83323,2.138525
10/06/2021 15:10:00,38.95,60.851471,15.820238,,39.61618,101.862705,2.5103999999999997
10/06/2021 15:11:00,43.233333,60.99704,18.432143,,39.453979,87.681854,1.024609
10/06/2021 15:12:00,42.666667,61.006927,25.185714,,39.462219,60.465088,1.021191
10/06/2021 15:13:00,47.483333,60.813568,26.475904,,39.517456,34.674463,3.894678
10/06/2021 15:14:00,51.95,60.648773,25.177381,,39.564301,29.230242,3.7354
10/06/2021 15:15:00,41.54,60.67569,24.042857,,39.655396,351.740321,2.430762
10/06/2021 15:16:00,50.35,61.188202,24.910714,,39.615875,83.746915,1.7837399999999999
10/06/2021 15:17:00,51.48,61.14975,23.152564,,39.357697,69.317133,4.193066
10/06/2021 15:18:00,41.78,60.875916,20.052381,,39.549805,80.185315,3.34165
10/06/2021 15:19:00,37.3,61.161011,17.956627,,39.678741,56.133051,2.484766
10/06/2021 15:20:00,38.25,61.405731,19.42381,,39.106842,18.536773,3.784277
10/06/2021 15:21:00,45.733333,61.404633,24.514815,,39.22464,37.03124,2.990283
10/06/2021 15:22:00,51.083333,61.646057,24.917073,,39.0867,37.849355,2.047266
10/06/2021 15:23:00,39.566667,61.800415,31.728571,,39.011322,60.64724,3.465723
10/06/2021 15:24:00,42.7,61.688629,23.939286,,38.619934,72.694808,3.458887
10/06/2021 15:25:00,37.083333,61.836395,16.50119,,38.567902,96.964151,1.9970210000000002
10/06/2021 15:26:00,37.866667,61.899292,17.330952,,38.411346,91.361164,4.457617
10/06/2021 15:27:00,37.816667,62.003387,16.62619,,38.252197,61.591865,3.54707
10/06/2021 15:28:00,37.7,62.055298,18.086905,,38.215729,81.699094,3.078467
10/06/2021 15:29:00,38.05,62.157471,21.021429,,38.129822,77.651987,3.869727
10/06/2021 15:30:00,38.2,62.08606,21.4,,37.968384,53.910593,4.3489260000000005
10/06/2021 15:31:00,38.325,61.838867,19.370238,,37.664581,66.729053,3.595605
10/06/2021 15:32:00,38.333333,62.216522,16.305952,,38.054749,99.559764,4.310986
10/06/2021 15:33:00,38.15,62.204437,16.261905,,37.305084,86.679555,4.540331999999999
10/06/2021 15:34:00,38.016667,62.050629,16.0075,,37.478729,83.524193,3.760352
10/06/2021 15:35:00,39.76,62.12204,16.529762,,37.777649,82.785196,3.475293
10/06/2021 15:36:00,36.416667,62.295624,18.279762,,37.389465,64.504521,3.23125
10/06/2021 15:37:00,33.316667,62.246185,21.37381,,37.186066,96.261947,4.685938
10/06/2021 15:38:00,33.683333,62.525513,14.465476,,36.829163,110.391503,3.407959
10/06/2021 15:39:00,33.85,62.857849,12.680952,,36.58075,122.882431,3.506738
10/06/2021 15:40:00,33.866667,62.8974,18.095238,,36.64209,89.684079,2.9154299999999997
10/06/2021 15:41:00,33.716667,62.869934,21.885,,36.690002,104.796204,3.310205
10/06/2021 15:42:00,33.833333,63.075928,18.736905,,36.846863,131.52518,3.351904
10/06/2021 15:43:00,33.833333,63.193756,18.389157,,36.79895,123.701231,2.394873
10/06/2021 15:44:00,33.35,63.536804,18.438095,,36.712585,175.700398,1.027344
10/06/2021 15:45:00,38.183333,63.844421,20.032143,,36.518188,131.790922,2.15835
10/06/2021 15:46:00,34.516667,64.089417,19.05,,36.471497,59.793898,2.7602539999999998
10/06/2021 15:47:00,37.783333,64.258606,16.178571,,35.91806,28.900305,4.375244
10/06/2021 15:48:00,37.633333,63.81366,16.50119,,35.718018,63.843849,3.237744
10/06/2021 15:49:00,39.1,63.90979,17.513253,,36.052032,109.22829,2.688135
10/06/2021 15:50:00,35.466667,64.333588,15.096429,,35.364166,126.042464,4.113086
10/06/2021 15:51:00,33.683333,64.302002,14.969048,,34.983154,144.379474,3.149902
10/06/2021 15:52:00,41.15,64.522278,18.796429,,35.083099,81.591869,2.167236
10/06/2021 15:53:00,34.8,64.779633,16.011905,,35.161835,126.983676,2.743164
10/06/2021 15:54:00,36.26,64.864227,18.24881,,34.953705,102.675124,4.733105
10/06/2021 15:55:00,36.166667,64.419556,16.786747,,34.75412,78.558072,3.968506
10/06/2021 15:56:00,36.533333,64.53656,15.295238,,34.891754,71.030478,2.502881
10/06/2021 15:57:00,34.866667,64.695587,22.170238,,34.869324,79.562372,1.569775
10/06/2021 15:58:00,41.416667,64.625275,22.080952,,34.586731,81.299724,2.6809570000000003
10/06/2021 15:59:00,33.116667,64.969696,18.320238,,34.78006,84.386412,1.652832
10/06/2021 16:00:00,41.933333,65.086975,18.496429,,34.356781,70.756013,3.665674
10/06/2021 16:01:00,40.833333,65.019684,22.229762,,34.499908,73.466543,2.0206049999999998
10/06/2021 16:02:00,35.3,65.009796,20.496429,,34.322906,60.701282,4.416943
10/06/2021 16:03:00,33.75,64.926849,14.035714,,34.658752,78.689954,4.099756
10/06/2021 16:04:00,34.233333,65.101257,16.609877,,34.756866,62.110277,3.283203
10/06/2021 16:05:00,40.116667,65.315491,13.452381,,34.295898,33.230265,2.590723
10/06/2021 16:06:00,36.433333,65.494843,16.538462,,34.237305,124.299274,2.2068849999999998
10/06/2021 16:07:00,33.016667,65.543457,21.009524,,34.377686,127.478019,3.959961
10/06/2021 16:08:00,33.333333,65.829926,17.269048,,34.292236,103.633937,3.104102
10/06/2021 16:09:00,41.466667,66.264435,14.297619,,34.055267,122.160213,2.571924
10/06/2021 16:10:00,36.05,66.588806,16.867857,,33.690887,118.910711,3.292432
10/06/2021 16:11:00,31.35,66.653076,17.075,,33.552643,117.843546,2.587988
10/06/2021 16:12:00,40.25,66.769806,15.458333,,33.282562,124.800607,3.8229
10/06/2021 16:13:00,31.033333,66.936798,10.378571,,33.435608,93.088232,1.193457
10/06/2021 16:14:00,36.54,67.137573,9.815476,,33.165527,88.985888,2.863477
10/06/2021 16:15:00,37.566667,67.162842,9.795238,,32.971741,117.590072,4.683887
10/06/2021 16:16:00,36.183333,67.060944,8.67619,,32.962738,104.707489,4.065234
10/06/2021 16:17:00,35.033333,66.824188,8.15119,,33.211456,95.324045,3.55835
10/06/2021 16:18:00,33.716667,66.885437,10.855952,,33.175446,118.291734,5.80874
10/06/2021 16:19:00,31.95,66.716797,8.457143,,33.248688,116.119199,4.051221
10/06/2021 16:20:00,30.133333,66.81897,7.183333,,33.254639,134.16914,3.125293
10/06/2021 16:21:00,28.95,67.13208,6.816667,,33.301636,143.001029,2.0486329999999997
10/06/2021 16:22:00,29.066667,67.406189,6.99881,,33.099762,63.352706,3.22168
10/06/2021 16:23:00,29.65,67.698975,8.309524,,33.082519,108.762984,4.441211
10/06/2021 16:24:00,29.216667,67.500122,11.603571,,33.061615,91.203416,3.888867
10/06/2021 16:25:00,28.766667,67.476776,8.755952,,33.062531,110.845848,3.395654
10/06/2021 16:26:00,28.783333,67.613556,8.483951,,32.738434,162.226673,3.47666
10/06/2021 16:27:00,28.7,67.534454,10.019048,,32.760712,159.481018,4.216991999999999
10/06/2021 16:28:00,28.333333,67.692932,8.885714,,33.074432,93.592074,2.672412
10/06/2021 16:29:00,28.05,68.073608,10.252381,,32.844025,114.573912,3.720703
10/06/2021 16:30:00,27.5,68.259552,9.483333,,32.704559,132.612044,4.6493649999999995
10/06/2021 16:31:00,27.78,68.584747,10.229487,,32.466217,88.59875,3.013867
10/06/2021 16:32:00,28.9,68.473236,12.589286,,32.00235,50.056468,3.689258
10/06/2021 16:33:00,29.883333,68.296631,12.252381,,32.354218,78.123371,4.935791
10/06/2021 16:34:00,31.216667,68.442749,9.151351,,32.440887000000004,70.477065,4.9938959999999994
10/06/2021 16:35:00,32.066667,68.57019,6.713095,,32.530151000000004,82.879393,4.2053709999999995
10/06/2021 16:36:00,31.983333,69.034912,8.829114,,32.387787,119.292377,5.184277
10/06/2021 16:37:00,31.55,69.00882,7.694048,,32.320496,122.268859,4.731396
10/06/2021 16:38:00,30.516667,69.124451,6.566265,,32.283874999999995,120.875854,4.0994139999999994
