InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/08/2021 15:12:07,0.0,0.0,0.0,29.42,,,,9.42,8.28,5.92,5.08,8.43,6.73,-51.0,66.27,,1382.0,,
10/08/2021 15:13:06,0.0,0.0,0.0,29.41,,,,8.38,7.5,5.82,4.85,7.53,6.85,-51.0,66.36,,1382.0,,
10/08/2021 15:14:06,0.0,0.0,0.0,29.42,,,,7.18,8.55,5.23,4.87,7.18,7.42,-51.0,66.45,,1382.0,,
10/08/2021 15:15:06,0.0,0.0,0.0,29.08,,,,6.67,7.0,4.87,4.52,6.27,6.5,-51.0,66.51,,1382.0,,
10/08/2021 15:16:06,0.0,0.0,0.0,28.91,,,,8.6,8.0,6.4,4.9,8.1,6.85,-51.0,66.52,,1382.0,,
10/08/2021 15:17:05,0.0,0.0,0.0,28.34,,,,5.55,4.1,3.22,2.98,5.4,4.1,-51.0,66.54,,1382.0,,
10/08/2021 15:18:06,0.0,0.0,0.0,28.4,,,,4.5,4.0,2.52,2.75,4.23,4.0,-51.0,66.58,,1382.0,,
10/08/2021 15:19:04,0.0,0.0,0.0,28.41,,,,5.05,5.02,3.1,2.92,4.62,4.02,-51.0,66.6,,1382.0,,
10/08/2021 15:20:06,0.0,0.0,0.0,28.37,,,,6.03,4.67,3.88,2.37,6.0,4.17,-51.0,66.67,,1382.0,,
10/08/2021 15:21:13,0.0,0.0,0.0,28.13,,,,4.8,5.4,2.85,2.58,4.2,4.1,-51.0,66.7,,1382.0,,
10/08/2021 15:22:07,0.0,0.0,0.0,28.53,,,,6.68,7.88,4.43,3.23,6.28,5.22,-51.0,66.65,,1382.0,,
10/08/2021 15:23:05,0.0,0.0,0.0,28.55,,,,6.77,7.4,4.07,3.98,5.97,6.33,-51.0,66.6,,1382.0,,
10/08/2021 15:24:06,0.0,0.0,0.0,28.49,,,,9.18,8.1,6.53,5.72,8.88,8.03,-51.0,66.56,,1382.0,,
10/08/2021 15:25:04,0.0,0.0,0.0,28.42,,,,4.52,3.78,3.15,2.63,4.23,3.73,-51.0,66.63,,1382.0,,
10/08/2021 15:26:05,0.0,0.0,0.0,28.25,,,,6.97,5.55,3.75,3.2,5.45,4.6,-51.0,66.58,,1382.0,,
10/08/2021 15:27:05,0.0,0.0,0.0,28.2,,,,5.82,4.17,2.62,1.87,4.38,3.42,-51.0,66.65,,1382.0,,
10/08/2021 15:28:05,0.0,0.0,0.0,28.13,,,,6.83,4.08,4.43,2.32,5.83,3.63,-51.0,66.69,,1382.0,,
10/08/2021 15:29:06,0.0,0.0,0.0,27.54,,,,5.92,5.5,4.02,3.32,5.27,5.4,-51.0,66.69,,1382.0,,
10/08/2021 15:30:06,0.0,0.0,0.0,27.56,,,,5.9,6.9,4.45,3.95,5.6,5.73,-51.0,66.61,,1382.0,,
10/08/2021 15:31:06,0.0,0.0,0.0,27.66,,,,6.52,6.8,3.85,3.6,6.35,6.3,-51.0,66.69,,1382.0,,
10/08/2021 15:32:05,0.0,0.0,0.0,27.37,,,,4.38,5.37,3.17,2.32,4.12,3.77,-51.0,66.67,,1382.0,,
10/08/2021 15:33:04,0.0,0.0,0.0,27.33,,,,4.02,6.53,3.07,3.03,4.02,4.68,-51.0,66.72,,1382.0,,
10/08/2021 15:34:05,0.0,0.0,0.0,27.46,,,,4.4,4.85,3.3,2.78,4.4,4.67,-51.0,66.72,,1382.0,,
10/08/2021 15:35:06,0.0,0.0,0.0,27.54,,,,5.38,5.97,2.98,2.98,4.38,5.25,-51.0,66.76,,1382.0,,
10/08/2021 15:36:04,0.0,0.0,0.0,27.56,,,,6.25,4.53,3.05,2.05,5.25,3.42,-51.0,66.85,,1382.0,,
10/08/2021 15:37:05,0.0,0.0,0.0,27.46,,,,5.0,3.55,2.95,2.2,4.7,2.95,-51.0,66.92,,1382.0,,
10/08/2021 15:38:04,0.0,0.0,0.0,27.11,,,,4.58,3.37,2.5,1.57,4.05,2.67,-51.0,66.99,,1382.0,,
10/08/2021 15:39:05,0.0,0.0,0.0,27.09,,,,4.78,4.32,2.97,2.07,4.48,3.77,-51.0,67.05,,1382.0,,
10/08/2021 15:40:06,0.0,0.0,0.0,27.19,,,,4.13,4.38,2.45,2.07,3.28,3.63,-51.0,67.12,,1382.0,,
10/08/2021 15:41:06,0.0,0.0,0.0,27.23,,,,4.23,4.5,2.98,2.52,3.93,4.3,-51.0,67.17,,1382.0,,
10/08/2021 15:42:06,0.0,0.0,0.0,27.15,,,,4.35,3.82,2.15,2.13,3.5,3.82,-51.0,67.28,,1382.0,,
10/08/2021 15:43:05,0.0,0.0,0.0,26.98,,,,3.85,2.37,2.1,1.77,3.25,2.37,-51.0,67.35,,1382.0,,
10/08/2021 15:44:05,0.0,0.0,0.0,26.89,,,,3.0,2.92,1.9,1.45,3.0,2.62,-51.0,67.42,,1382.0,,
10/08/2021 15:45:04,0.0,0.0,0.0,27.0,,,,4.23,4.05,2.5,2.25,3.3,4.05,-51.0,67.51,,1382.0,,
10/08/2021 15:46:06,0.0,0.0,0.0,26.75,,,,3.92,4.45,2.15,2.15,3.6,3.7,-51.0,67.59,,1382.0,,
10/08/2021 15:47:05,0.0,0.0,0.0,26.64,,,,3.15,2.32,1.52,1.95,2.3,2.32,-51.0,67.68,,1382.0,,
10/08/2021 15:48:06,0.0,0.0,0.0,26.61,,,,1.98,3.35,0.95,2.08,1.98,3.35,-51.0,67.75,,1382.0,,
10/08/2021 15:49:04,0.0,0.0,0.0,26.76,,,,16.02,13.52,11.37,10.13,15.23,13.25,-51.0,67.78,,1382.0,,
10/08/2021 15:50:06,0.0,0.0,0.0,26.71,,,,14.67,12.38,11.45,8.53,14.2,11.47,-51.0,67.89,,1382.0,,
10/08/2021 15:51:07,0.0,0.0,0.0,26.78,,,,4.68,4.9,3.53,2.8,4.68,4.5,-51.0,67.95,,1382.0,,
10/08/2021 15:52:05,0.0,0.0,0.0,26.78,,,,4.3,4.05,3.1,2.48,4.2,3.42,-51.0,68.05,,1385.0,,
10/08/2021 15:53:06,0.0,0.0,0.0,26.67,,,,3.72,4.42,3.12,2.12,3.42,3.75,-51.0,68.22,,1385.0,,
10/08/2021 15:54:06,0.0,0.0,0.0,26.6,,,,3.07,5.0,1.87,2.33,2.77,3.43,-51.0,68.32,,1385.0,,
10/08/2021 15:55:06,0.0,0.0,0.0,26.46,,,,4.3,4.27,3.15,2.22,4.25,3.37,-51.0,68.41,,1385.0,,
10/08/2021 15:56:04,0.0,0.0,0.0,26.1,,,,4.52,3.55,2.88,2.15,3.78,3.55,-51.0,68.56,,1385.0,,
10/08/2021 15:57:05,0.0,0.0,0.0,26.18,,,,4.07,4.0,3.13,2.3,3.9,3.93,-51.0,68.74,,1385.0,,
10/08/2021 15:58:06,0.0,0.0,0.0,25.61,,,,3.57,5.23,2.67,2.42,3.32,4.0,-51.0,69.01,,1385.0,,
10/08/2021 15:59:05,0.0,0.0,0.0,25.19,,,,3.17,3.43,1.97,1.68,3.02,2.78,-51.0,69.17,,1385.0,,
10/08/2021 16:00:06,0.0,0.0,0.0,24.54,,,,3.35,3.03,2.17,1.48,2.67,3.03,-51.0,69.26,,1385.0,,
10/08/2021 16:01:05,0.0,0.0,0.0,24.26,,,,4.22,3.7,2.17,1.15,3.57,2.33,-51.0,69.37,,1385.0,,
10/08/2021 16:02:06,0.0,0.0,0.0,24.26,,,,3.77,4.2,1.92,2.1,3.02,3.7,-51.0,69.51,,1385.0,,
10/08/2021 16:03:06,0.0,0.0,0.0,24.62,,,,4.05,4.13,2.3,2.13,3.23,4.08,-51.0,69.67,,1385.0,,
10/08/2021 16:04:05,0.0,0.0,0.0,24.57,,,,3.6,3.37,2.5,1.72,3.35,2.82,-51.0,69.82,,1385.0,,
10/08/2021 16:05:07,0.0,0.0,0.0,23.71,,,,2.5,3.65,1.6,1.42,2.4,2.38,-51.0,69.98,,1385.0,,
10/08/2021 16:06:04,0.0,0.0,0.0,23.68,,,,2.65,4.03,1.25,1.85,2.3,2.67,-51.0,70.14,,1385.0,,
10/08/2021 16:07:07,0.0,0.0,0.0,23.45,,,,3.18,3.63,2.0,1.88,3.03,2.83,-51.0,70.36,,1385.0,,
10/08/2021 16:08:06,0.0,0.0,0.0,23.44,,,,3.07,3.2,2.02,1.55,2.93,2.45,-51.0,70.54,,1385.0,,
10/08/2021 16:09:04,0.0,0.0,0.0,23.47,,,,3.28,2.73,1.85,1.53,2.83,2.28,-51.0,70.79,,1385.0,,
10/08/2021 16:10:05,0.0,0.0,0.0,23.22,,,,2.9,2.6,1.95,1.65,2.9,2.6,-51.0,71.01,,1385.0,,
10/08/2021 16:11:05,0.0,0.0,0.0,23.11,,,,3.5,4.33,2.05,2.75,3.4,3.72,-51.0,71.06,,1385.0,,
10/08/2021 16:12:05,0.0,0.0,0.0,23.09,,,,5.7,5.9,3.65,2.55,5.0,4.12,-51.0,71.26,,1385.0,,
10/08/2021 16:13:13,0.0,0.0,0.0,23.08,,,,3.6,2.62,1.83,1.63,3.53,2.62,-51.0,71.56,,1385.0,,
10/08/2021 16:14:05,0.0,0.0,0.0,22.77,,,,3.33,3.52,1.82,1.22,2.67,2.82,-51.0,71.91,,1385.0,,
10/08/2021 16:15:05,0.0,0.0,0.0,22.28,,,,3.73,3.17,1.67,1.52,2.7,2.82,-51.0,72.27,,1385.0,,
10/08/2021 16:16:06,0.0,0.0,0.0,21.42,,,,4.07,3.77,2.1,2.77,3.38,3.72,-51.0,72.48,,1385.0,,
10/08/2021 16:17:05,0.0,0.0,0.0,21.45,,,,2.65,4.52,1.42,1.72,2.55,2.95,-51.0,72.7,,1385.0,,
10/08/2021 16:18:05,0.0,0.0,0.0,21.24,,,,3.87,3.63,2.18,1.42,3.42,2.57,-51.0,72.82,,1385.0,,
10/08/2021 16:19:06,0.0,0.0,0.0,21.25,,,,3.45,2.62,2.6,1.6,3.45,2.62,-51.0,73.06,,1385.0,,
10/08/2021 16:20:06,0.0,0.0,0.0,21.11,,,,4.38,2.93,2.58,1.77,4.38,2.93,-51.0,73.2,,1385.0,,
10/08/2021 16:21:04,0.0,0.0,0.0,21.03,,,,2.38,2.87,1.47,1.42,2.27,2.52,-51.0,73.38,,1385.0,,
10/08/2021 16:22:06,0.0,0.0,0.0,21.02,,,,3.6,3.97,2.03,1.28,3.38,2.58,-51.0,73.6,,1385.0,,
10/08/2021 16:23:04,0.0,0.0,0.0,20.88,,,,4.3,3.67,2.85,2.72,4.08,3.67,-51.0,73.81,,1385.0,,
10/08/2021 16:24:05,0.0,0.0,0.0,20.64,,,,4.45,3.2,2.7,1.32,4.0,2.35,-51.0,73.99,,1385.0,,
10/08/2021 16:25:06,0.0,0.0,0.0,20.15,,,,2.7,3.42,1.9,1.35,2.7,2.87,-51.0,74.21,,1385.0,,
10/08/2021 16:26:06,0.0,0.0,0.0,19.76,,,,2.1,1.55,0.98,0.65,1.85,1.55,-51.0,74.39,,1385.0,,
10/08/2021 16:27:04,0.0,0.0,0.0,19.54,,,,1.52,1.68,0.48,0.88,1.25,1.68,-51.0,74.5,,1385.0,,
10/08/2021 16:28:05,0.0,0.0,0.0,19.33,,,,2.78,1.93,1.57,0.93,2.72,1.88,-51.0,74.61,,1385.0,,
10/08/2021 16:29:06,0.0,0.0,0.0,19.58,,,,2.7,1.93,1.18,1.0,1.82,1.93,-51.0,74.66,,1385.0,,
10/08/2021 16:30:06,0.0,0.0,0.0,19.52,,,,1.7,2.43,0.98,0.75,1.53,1.93,-51.0,74.7,,1385.0,,
10/08/2021 16:31:04,0.0,0.0,0.0,19.61,,,,2.05,1.38,1.62,0.23,2.05,1.38,-51.0,74.8,,1385.0,,
10/08/2021 16:32:05,0.0,0.0,0.0,19.46,,,,2.48,1.3,1.73,0.55,2.48,1.3,-51.0,74.93,,1385.0,,
10/08/2021 16:33:13,0.0,0.0,0.0,19.44,,,,1.85,2.7,0.9,0.9,1.85,1.85,-51.0,75.13,,1385.0,,
10/08/2021 16:34:06,0.0,0.0,0.0,19.24,,,,2.75,4.28,1.65,2.1,2.03,3.42,-51.0,75.38,,1385.0,,
10/08/2021 16:35:05,0.0,0.0,0.0,19.1,,,,6.05,5.0,2.92,2.53,4.33,4.83,-51.0,75.22,,1385.0,,
10/08/2021 16:36:06,0.0,0.0,0.0,19.0,,,,3.03,3.92,2.27,1.4,3.03,3.17,-51.0,75.36,,1385.0,,
10/08/2021 16:37:05,0.0,0.0,0.0,18.97,,,,3.12,2.3,1.67,1.27,2.62,2.3,-51.0,75.72,,1385.0,,
10/08/2021 16:38:05,0.0,0.0,0.0,18.28,,,,4.02,2.95,3.37,2.0,4.02,2.35,-51.0,75.94,,1385.0,,
10/08/2021 16:39:06,0.0,0.0,0.0,18.39,,,,3.43,3.95,2.38,1.95,3.43,3.25,-51.0,75.96,,1385.0,,
10/08/2021 16:40:15,0.0,0.0,0.0,18.43,,,,2.88,4.77,2.28,2.4,2.58,4.58,-51.0,76.03,,1385.0,,
10/08/2021 16:41:06,0.0,0.0,0.0,18.43,,,,4.87,4.67,3.52,2.43,4.67,4.23,-51.0,76.23,,1385.0,,
10/08/2021 16:42:05,0.0,0.0,0.0,17.85,,,,2.0,1.68,1.55,0.82,2.0,1.62,-51.0,76.44,,1385.0,,
10/08/2021 16:43:03,0.0,0.0,0.0,17.96,,,,3.48,2.57,2.1,1.4,3.35,2.48,-51.0,76.62,,1385.0,,
10/08/2021 16:44:05,0.0,0.0,0.0,18.01,,,,3.9,4.15,2.35,2.6,3.33,3.8,-51.0,76.73,,1385.0,,
10/08/2021 16:45:06,0.0,0.0,0.0,17.88,,,,4.77,4.3,2.73,2.4,4.08,3.5,-51.0,76.98,,1385.0,,
10/08/2021 16:46:06,0.0,0.0,0.0,17.45,,,,2.6,2.43,1.13,1.25,2.28,2.43,-51.0,77.14,,1385.0,,
10/08/2021 16:47:04,0.0,0.0,0.0,17.54,,,,2.7,3.03,1.72,1.62,2.7,3.03,-51.0,77.18,,1385.0,,
10/08/2021 16:48:06,0.0,0.0,0.0,17.48,,,,2.77,1.67,1.38,1.03,1.97,1.67,-51.0,77.22,,1385.0,,
10/08/2021 16:49:06,0.0,0.0,0.0,17.79,,,,2.32,3.12,1.32,1.1,2.32,2.62,-51.0,77.29,,1385.0,,
10/08/2021 16:50:06,0.0,0.0,0.0,17.69,,,,2.0,3.07,1.65,1.17,2.0,2.52,-51.0,77.47,,1385.0,,
10/08/2021 16:51:05,0.0,0.0,0.0,17.65,,,,2.02,1.82,1.12,0.35,2.02,1.58,-51.0,77.74,,1385.0,,
10/08/2021 16:52:07,0.0,0.0,0.0,17.18,,,,1.9,1.15,0.97,0.4,1.57,0.98,-51.0,78.03,,73365.0,,
10/08/2021 16:53:05,0.0,0.0,0.0,17.04,,,,1.93,1.68,0.78,0.78,1.78,1.32,-51.0,78.31,,73365.0,,
10/08/2021 16:54:06,0.0,0.0,0.0,16.7,,,,2.23,1.73,1.23,0.23,2.13,0.9,-51.0,78.49,,73365.0,,
10/08/2021 16:55:06,0.0,0.0,0.0,16.56,,,,3.35,3.37,2.4,1.92,3.35,3.12,-51.0,78.64,,73365.0,,
10/08/2021 16:56:07,0.0,0.0,0.0,16.26,,,,2.18,2.48,1.12,1.08,1.47,1.33,-51.0,78.85,,73365.0,,
10/08/2021 16:57:08,0.0,0.0,0.0,15.91,,,,1.58,2.0,0.83,0.78,1.58,1.13,-51.0,79.0,,73365.0,,
10/08/2021 16:58:05,0.0,0.0,0.0,15.84,,,,2.57,2.03,1.1,0.35,1.45,1.0,-51.0,79.05,,73365.0,,
10/08/2021 16:59:07,0.0,0.0,0.0,15.8,,,,1.73,2.98,0.97,1.28,1.73,2.28,-51.0,79.07,,73365.0,,
10/08/2021 17:00:05,0.0,0.0,0.0,15.99,,,,2.15,2.05,1.1,1.0,1.75,2.05,-51.0,79.0,,73365.0,,
10/08/2021 17:01:07,0.0,0.0,0.0,15.59,,,,3.08,3.52,1.85,1.15,2.88,2.28,-51.0,78.87,,73365.0,,
10/08/2021 17:02:06,0.0,0.0,0.0,16.0,,,,4.12,3.08,2.73,1.97,3.83,2.7,-51.0,78.75,,73365.0,,
10/08/2021 17:03:06,0.0,0.0,0.0,16.17,,,,4.13,4.1,2.37,1.93,3.45,3.68,-51.0,78.64,,73365.0,,
10/08/2021 17:04:06,0.0,0.0,0.0,16.43,,,,3.43,2.7,2.43,1.8,3.43,2.7,-51.0,78.55,,73365.0,,
10/08/2021 17:05:06,0.0,0.0,0.0,16.35,,,,3.7,2.83,2.25,1.38,3.1,2.13,-51.0,78.46,,73365.0,,
10/08/2021 17:06:15,0.0,0.0,0.0,16.57,,,,4.4,2.57,3.25,1.67,4.2,2.57,-51.0,78.4,,73365.0,,
10/08/2021 17:07:07,0.0,0.0,0.0,16.73,,,,4.42,5.73,2.9,2.17,4.42,3.97,-51.0,78.24,,73365.0,,
10/08/2021 17:08:07,0.0,0.0,0.0,16.87,,,,3.67,4.93,2.42,1.93,3.17,3.93,-51.0,78.17,,73365.0,,
10/08/2021 17:09:07,0.0,0.0,0.0,16.9,,,,3.08,2.95,1.98,2.0,2.78,2.73,-51.0,78.21,,73365.0,,
10/08/2021 17:10:08,0.0,0.0,0.0,17.09,,,,3.55,3.77,2.2,2.05,3.2,3.65,-51.0,78.28,,73365.0,,
10/08/2021 17:11:06,0.0,0.0,0.0,17.29,,,,3.48,2.82,2.28,1.43,3.33,2.37,-51.0,78.46,,73365.0,,
10/08/2021 17:12:06,0.0,0.0,0.0,16.96,,,,2.82,1.93,1.67,0.93,2.52,1.93,-51.0,78.6,,73365.0,,
10/08/2021 17:13:05,0.0,0.0,0.0,16.84,,,,3.8,3.75,2.25,1.7,3.8,3.75,-51.0,78.73,,73365.0,,
10/08/2021 17:14:07,0.0,0.0,0.0,17.1,,,,4.02,4.48,2.53,2.12,3.82,3.5,-51.0,78.89,,73365.0,,
10/08/2021 17:15:07,0.0,0.0,0.0,16.88,,,,2.32,2.0,1.87,0.75,2.07,2.0,-51.0,79.0,,73365.0,,
10/08/2021 17:16:06,0.0,0.0,0.0,16.89,,,,2.87,3.5,2.17,1.5,2.87,2.4,-51.0,79.09,,73365.0,,
10/08/2021 17:17:05,0.0,0.0,0.0,16.58,,,,2.08,0.88,1.18,0.35,2.08,0.52,-51.0,79.18,,73365.0,,
10/08/2021 17:18:07,0.0,0.0,0.0,16.72,,,,1.57,4.08,1.13,1.18,1.57,2.33,-51.0,79.21,,73365.0,,
10/08/2021 17:19:06,0.0,0.0,0.0,16.9,,,,2.12,2.52,1.27,1.53,1.97,2.52,-51.0,79.27,,73365.0,,
10/08/2021 17:20:07,0.0,0.0,0.0,16.97,,,,3.93,2.92,1.78,1.58,3.23,2.63,-51.0,79.3,,73365.0,,
10/08/2021 17:21:06,0.0,0.0,0.0,16.84,,,,4.6,3.57,2.77,1.95,3.9,3.57,-51.0,79.38,,73365.0,,
10/08/2021 17:22:05,0.0,0.0,0.0,16.6,,,,3.78,3.17,1.83,1.43,2.78,2.88,-51.0,79.47,,73365.0,,
10/08/2021 17:23:05,0.0,0.0,0.0,16.5,,,,2.63,1.42,1.38,0.22,2.13,1.42,-51.0,79.54,,73365.0,,
10/08/2021 17:24:07,0.0,0.0,0.0,16.48,,,,2.63,1.83,1.53,0.93,2.28,1.28,-51.0,79.54,,73365.0,,
10/08/2021 17:25:14,0.0,0.0,0.0,16.4,,,,2.8,2.15,1.43,1.5,2.48,2.0,-51.0,79.61,,73365.0,,
10/08/2021 17:26:07,0.0,0.0,0.0,16.36,,,,2.9,2.33,2.0,1.23,2.9,1.98,-51.0,79.7,,73365.0,,
10/08/2021 17:27:05,0.0,0.0,0.0,16.42,,,,1.47,3.05,0.77,0.8,1.47,2.3,-51.0,79.81,,73365.0,,
10/08/2021 17:28:07,0.0,0.0,0.0,16.23,,,,2.12,1.78,1.72,1.13,2.12,1.78,-51.0,79.97,,73365.0,,
10/08/2021 17:29:07,0.0,0.0,0.0,16.22,,,,2.87,2.1,1.63,1.55,2.55,2.1,-51.0,80.11,,73365.0,,
10/08/2021 17:30:07,0.0,0.0,0.0,16.15,,,,2.0,1.33,1.17,0.48,1.68,0.48,-51.0,80.31,,73365.0,,
10/08/2021 17:31:06,0.0,0.0,0.0,16.13,,,,1.58,1.62,0.92,0.47,1.58,1.62,-51.0,80.55,,73365.0,,
10/08/2021 17:32:06,0.0,0.0,0.0,15.59,,,,2.55,2.75,1.1,0.75,1.65,1.47,-51.0,80.74,,73365.0,,
10/08/2021 17:33:05,0.0,0.0,0.0,15.32,,,,2.25,1.63,1.55,0.85,2.25,1.63,-51.0,80.94,,73365.0,,
10/08/2021 17:34:05,0.0,0.0,0.0,15.26,,,,1.65,2.03,1.0,1.03,1.6,2.03,-51.0,81.09,,73365.0,,
10/08/2021 17:35:05,0.0,0.0,0.0,15.32,,,,1.6,1.9,1.0,0.87,1.3,1.35,-51.0,81.25,,73365.0,,
10/08/2021 17:35:05,0.0,0.0,0.0,15.32,,,,1.62,1.87,1.0,0.87,1.32,1.32,-51.0,81.23,,73365.0,,
10/08/2021 17:36:08,0.0,0.0,0.0,15.57,,,,1.43,1.57,0.75,0.95,1.03,1.57,-51.0,81.37,,73365.0,,
10/08/2021 17:37:06,0.0,0.0,0.0,15.5,,,,1.78,1.55,0.5,0.73,1.32,1.55,-51.0,81.63,,73365.0,,
10/08/2021 17:38:06,0.0,0.0,0.0,14.96,,,,1.88,1.95,1.32,1.1,1.88,1.63,-51.0,81.84,,73365.0,,
10/08/2021 17:39:05,0.0,0.0,0.0,14.99,,,,1.18,1.45,0.68,0.83,1.18,1.45,-51.0,82.15,,73365.0,,
10/08/2021 17:40:05,0.0,0.0,0.0,14.81,,,,2.08,1.47,0.88,0.47,2.08,1.47,-51.0,82.42,,73365.0,,
10/08/2021 17:41:06,0.0,0.0,0.0,14.92,,,,2.38,1.98,1.0,1.08,1.88,1.68,-51.0,82.67,,73365.0,,
10/08/2021 17:42:06,0.0,0.0,0.0,14.71,,,,1.53,1.9,0.72,0.92,1.53,1.72,-51.0,82.94,,73365.0,,
10/08/2021 17:43:08,0.0,0.0,0.0,14.34,,,,1.7,1.48,0.6,0.68,1.4,1.48,-51.0,83.17,,73365.0,,
10/08/2021 17:44:06,0.0,0.0,0.0,14.1,,,,1.48,1.38,0.75,0.35,1.48,1.38,-51.0,83.35,,73365.0,,
10/08/2021 17:45:06,0.0,0.0,0.0,14.12,,,,1.35,0.62,0.85,0.43,1.35,0.62,-51.0,83.71,,73365.0,,
10/08/2021 17:46:06,0.0,0.0,0.0,13.46,,,,1.5,1.18,0.85,0.68,1.5,1.18,-51.0,83.95,,73365.0,,
10/08/2021 17:47:05,0.0,0.0,0.0,13.44,,,,1.07,1.52,0.37,0.82,0.57,1.52,-51.0,84.16,,73365.0,,
10/08/2021 17:48:06,0.0,0.0,0.0,13.15,,,,0.87,1.6,0.87,1.0,0.87,1.6,-51.0,84.42,,73365.0,,
10/08/2021 17:49:06,0.0,0.0,0.0,13.14,,,,1.3,1.28,0.9,0.33,1.3,0.85,-51.0,84.56,,73365.0,,
10/08/2021 17:50:06,0.0,0.0,0.0,13.02,,,,1.13,1.02,0.88,0.65,1.13,1.02,-51.0,84.78,,73365.0,,
10/08/2021 17:51:05,0.0,0.0,0.0,12.98,,,,1.9,0.93,0.95,0.6,1.7,0.93,-51.0,84.92,,1697.0,,
10/08/2021 17:52:04,0.0,0.0,0.0,13.24,,,,0.93,0.98,0.58,0.5,0.78,0.88,-51.0,85.23,,1697.0,,
10/08/2021 17:53:07,0.0,0.0,0.0,12.97,,,,2.17,2.27,0.9,0.58,1.47,1.27,-51.0,85.46,,1697.0,,
10/08/2021 17:54:05,0.0,0.0,0.0,12.62,,,,1.82,1.8,0.92,0.88,1.37,1.8,-51.0,85.62,,1697.0,,
10/08/2021 17:55:07,0.0,0.0,0.0,12.74,,,,1.32,0.6,0.6,0.27,0.97,0.6,-51.0,85.48,,1697.0,,
10/08/2021 17:56:05,0.0,0.0,0.0,12.74,,,,1.6,1.95,1.35,1.0,1.6,1.95,-51.0,85.33,,1697.0,,
10/08/2021 17:57:06,0.0,0.0,0.0,13.04,,,,2.57,2.43,1.52,1.12,2.32,2.13,-51.0,85.33,,1697.0,,
10/08/2021 17:58:05,0.0,0.0,0.0,12.83,,,,2.62,1.1,2.0,0.62,2.62,1.1,-51.0,85.24,,1697.0,,
10/08/2021 17:59:05,0.0,0.0,0.0,12.74,,,,2.47,1.28,1.57,0.98,2.47,1.28,-51.0,85.17,,1697.0,,
10/08/2021 18:00:05,0.0,0.0,0.0,12.66,,,,1.43,1.03,0.92,0.67,1.43,1.03,-51.0,85.12,,1697.0,,
10/08/2021 18:01:06,0.0,0.0,0.0,12.67,,,,1.37,2.02,1.02,0.25,1.37,0.82,-51.0,85.06,,1697.0,,
10/08/2021 18:02:05,0.0,0.0,0.0,12.7,,,,1.2,2.07,0.65,0.28,1.2,1.83,-51.0,85.03,,1697.0,,
10/08/2021 18:03:06,0.0,0.0,0.0,12.73,,,,1.08,1.78,0.6,0.53,1.08,1.23,-51.0,85.03,,1697.0,,
10/08/2021 18:04:06,0.0,0.0,0.0,12.79,,,,1.2,2.02,0.55,0.93,0.57,1.27,-51.0,84.97,,1697.0,,
10/08/2021 18:05:06,0.0,0.0,0.0,12.66,,,,1.77,1.67,0.87,0.87,1.27,1.67,-51.0,84.92,,1697.0,,
10/08/2021 18:06:07,0.0,0.0,0.0,12.64,,,,1.17,2.0,0.87,0.62,1.17,1.1,-51.0,84.87,,1697.0,,
10/08/2021 18:07:05,0.0,0.0,0.0,12.68,,,,1.75,1.33,0.95,0.53,1.75,1.33,-51.0,85.03,,1697.0,,
10/08/2021 18:08:05,0.0,0.0,0.0,12.52,,,,0.72,0.68,0.38,0.37,0.72,0.68,-51.0,85.21,,1697.0,,
10/08/2021 18:09:04,0.0,0.0,0.0,12.53,,,,1.18,0.75,0.7,0.7,0.98,0.75,-51.0,85.39,,1697.0,,
10/08/2021 18:09:04,0.0,0.0,0.0,12.53,,,,1.32,0.82,0.82,0.77,1.12,0.82,-51.0,85.39,,1697.0,,
10/08/2021 18:10:07,0.0,0.0,0.0,12.69,,,,6.28,4.22,4.8,2.63,5.83,4.18,-51.0,85.41,,1697.0,,
10/08/2021 18:11:05,0.0,0.0,0.0,12.69,,,,1.12,0.92,0.48,0.18,1.0,0.92,-51.0,85.53,,1697.0,,
10/08/2021 18:12:05,0.0,0.0,0.0,12.75,,,,0.98,1.92,0.43,1.0,0.98,1.92,-51.0,85.73,,1697.0,,
10/08/2021 18:13:06,0.0,0.0,0.0,12.48,,,,1.4,1.42,1.05,0.72,1.4,1.42,-51.0,85.89,,1697.0,,
10/08/2021 18:14:06,0.0,0.0,0.0,12.51,,,,0.67,1.73,0.25,0.53,0.67,1.43,-51.0,86.13,,1697.0,,
10/08/2021 18:15:06,0.0,0.0,0.0,12.45,,,,1.17,1.5,0.45,0.43,1.17,0.55,-51.0,86.34,,1697.0,,
10/08/2021 18:16:06,0.0,0.0,0.0,12.4,,,,0.7,2.1,0.65,1.0,0.65,2.1,-51.0,86.54,,1697.0,,
10/08/2021 18:17:07,0.0,0.0,0.0,12.0,,,,1.22,0.87,0.72,0.38,1.22,0.48,-51.0,86.68,,1697.0,,
10/08/2021 18:18:06,0.0,0.0,0.0,11.86,,,,1.35,0.67,0.75,0.13,1.35,0.42,-51.0,86.67,,1697.0,,
