InstrumentName, MSLA (CS34)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/08/2021 08:18:00,12.101,-1.0,-1.0,,35.6,59.94,839.01,5.39,3.28,4.92,0.087,0.0,,-1.0,-1.0
10/08/2021 08:19:00,11.942,-1.0,-1.0,,35.87,59.55,839.04,3.93,2.35,3.56,-1.188,0.0,,-1.0,-1.0
10/08/2021 08:20:00,12.091,-1.0,-1.0,,36.25,59.32,839.05,4.18,2.67,3.97,-0.821,0.0,,-1.0,-1.0
10/08/2021 08:21:00,12.091,-1.0,-1.0,,36.89,59.2,839.05,5.13,2.84,4.41,-0.413,0.0,,-1.0,-1.0
10/08/2021 08:22:00,12.067,-1.0,-1.0,,38.24,59.03,839.03,5.97,3.1,4.84,-0.005,0.0,,-1.0,-1.0
10/08/2021 08:23:01,12.086,-1.0,-1.0,,39.12,58.9,839.01,5.75,3.43,5.41,0.526,0.0,,-1.0,-1.0
10/08/2021 08:24:00,12.053,-1.0,-1.0,,39.65,59.01,839.0,5.6,3.29,5.23,0.378,0.0,,-1.0,-1.0
10/08/2021 08:25:00,12.038,-1.0,-1.0,,38.09,59.05,839.01,5.27,3.07,4.72,-0.117,0.0,,-1.0,-1.0
10/08/2021 08:26:00,12.048,-1.0,-1.0,,38.08,58.89,839.01,5.27,3.11,5.27,0.377,0.0,,-1.0,-1.0
10/08/2021 08:27:00,12.053,-1.0,-1.0,,38.69,58.66,839.02,5.57,3.14,5.18,0.288,0.0,,-1.0,-1.0
10/08/2021 08:28:00,11.933,-1.0,-1.0,,38.32,58.53,839.0,5.85,2.81,4.78,-0.096,0.0,,-1.0,-1.0
10/08/2021 08:29:00,11.942,-1.0,-1.0,,38.25,58.43,838.96,4.88,2.25,3.78,-1.025,0.0,,-1.0,-1.0
10/08/2021 08:30:00,11.928,-1.0,-1.0,,38.07,58.4,838.95,4.65,2.71,4.6,-0.276,0.0,,-1.0,-1.0
10/08/2021 08:31:01,12.01,-1.0,-1.0,,38.2,58.44,838.92,5.52,2.52,4.71,-0.17,0.0,,-1.0,-1.0
10/08/2021 08:32:00,11.938,-1.0,-1.0,,37.87,58.44,838.93,3.91,2.45,3.64,-1.16,0.0,,-1.0,-1.0
10/08/2021 08:33:00,12.062,-1.0,-1.0,,37.4,58.39,838.91,4.75,2.8,4.48,-0.4,0.0,,-1.0,-1.0
10/08/2021 08:34:00,11.957,-1.0,-1.0,,37.1,58.31,838.91,4.65,2.48,4.47,-0.421,0.0,,-1.0,-1.0
10/08/2021 08:35:00,11.938,-1.0,-1.0,,36.93,58.28,838.91,3.82,2.05,3.26,-1.539,0.0,,-1.0,-1.0
10/08/2021 08:36:00,11.933,-1.0,-1.0,,36.8,58.3,838.9,3.46,2.02,3.33,-1.476,0.0,,-1.0,-1.0
10/08/2021 08:37:00,12.062,-1.0,-1.0,,36.67,58.37,838.92,4.74,2.67,4.25,-0.627,0.0,,-1.0,-1.0
10/08/2021 08:38:00,11.914,-1.0,-1.0,,36.45,58.42,838.91,4.68,2.57,4.45,-0.443,0.0,,-1.0,-1.0
10/08/2021 08:39:01,11.923,-1.0,-1.0,,36.35,58.69,838.91,3.96,2.7,3.94,-0.894,0.0,,-1.0,-1.0
10/08/2021 08:40:00,12.043,-1.0,-1.0,,35.99,58.86,838.89,4.76,2.45,4.18,-0.667,0.0,,-1.0,-1.0
10/08/2021 08:41:00,12.062,-1.0,-1.0,,36.03,58.89,838.89,3.98,2.16,3.9,-0.921,0.0,,-1.0,-1.0
10/08/2021 08:42:00,11.938,-1.0,-1.0,,35.87,58.9,838.87,4.92,2.38,3.98,-0.85,0.0,,-1.0,-1.0
10/08/2021 08:43:00,12.014,-1.0,-1.0,,35.54,58.95,838.85,3.38,1.78,3.18,-1.588,0.0,,-1.0,-1.0
10/08/2021 08:44:00,11.914,-1.0,-1.0,,35.67,58.92,838.85,4.58,2.44,4.33,-0.53,0.0,,-1.0,-1.0
10/08/2021 08:45:00,11.995,-1.0,-1.0,,35.98,58.77,838.85,4.55,2.32,3.94,-0.895,0.0,,-1.0,-1.0
10/08/2021 08:46:01,12.005,-1.0,-1.0,,35.79,58.68,838.85,5.41,2.75,3.97,-0.877,0.0,,-1.0,-1.0
10/08/2021 08:47:00,12.024,-1.0,-1.0,,35.71,58.66,838.84,3.63,1.9,3.02,-1.754,0.0,,-1.0,-1.0
10/08/2021 08:48:00,11.923,-1.0,-1.0,,35.54,58.69,838.82,3.31,2.19,3.22,-1.571,0.0,,-1.0,-1.0
10/08/2021 08:49:00,11.928,-1.0,-1.0,,35.42,58.72,838.81,2.81,1.72,2.63,-2.114,0.0,,-1.0,-1.0
10/08/2021 08:50:00,12.067,-1.0,-1.0,,35.31,58.74,838.8,3.91,2.47,3.67,-1.158,0.0,,-1.0,-1.0
10/08/2021 08:51:00,12.101,-1.0,-1.0,,35.31,58.76,838.82,3.34,1.97,3.04,-1.736,0.0,,-1.0,-1.0
10/08/2021 08:52:00,11.938,-1.0,-1.0,,35.29,58.81,838.83,4.09,2.05,3.57,-1.245,0.0,,-1.0,-1.0
10/08/2021 08:53:01,11.933,-1.0,-1.0,,35.25,58.86,838.84,3.41,2.29,3.22,-1.564,0.0,,-1.0,-1.0
10/08/2021 08:54:00,11.942,-1.0,-1.0,,35.2,58.87,838.84,4.22,2.21,3.96,-0.883,0.0,,-1.0,-1.0
10/08/2021 08:55:00,12.019,-1.0,-1.0,,34.97,59.01,838.85,4.72,2.26,3.96,-0.877,0.0,,-1.0,-1.0
10/08/2021 08:56:00,11.995,-1.0,-1.0,,34.83,59.26,838.83,3.67,2.4,3.62,-1.174,0.0,,-1.0,-1.0
10/08/2021 08:57:00,11.923,-1.0,-1.0,,34.82,59.33,838.84,4.66,3.07,4.34,-0.506,0.0,,-1.0,-1.0
10/08/2021 08:58:00,12.024,-1.0,-1.0,,34.72,59.31,838.86,4.5,2.28,3.93,-0.887,0.0,,-1.0,-1.0
10/08/2021 08:59:00,12.067,-1.0,-1.0,,35.15,59.03,838.87,4.25,2.16,4.25,-0.605,0.0,,-1.0,-1.0
10/08/2021 09:00:01,12.034,-1.0,-1.0,,35.31,58.85,838.87,4.03,1.81,3.57,-1.241,0.0,,-1.0,-1.0
10/08/2021 09:01:00,11.938,-1.0,-1.0,,35.55,58.77,838.85,3.46,1.67,2.55,-2.181,0.0,,-1.0,-1.0
10/08/2021 09:02:00,11.942,-1.0,-1.0,,36.1,58.65,838.85,5.06,3.18,4.38,-0.497,0.0,,-1.0,-1.0
10/08/2021 09:03:00,12.029,-1.0,-1.0,,36.84,58.55,838.84,4.45,2.56,4.06,-0.785,0.0,,-1.0,-1.0
10/08/2021 09:04:00,12.034,-1.0,-1.0,,36.68,58.49,838.83,3.38,2.25,3.38,-1.418,0.0,,-1.0,-1.0
10/08/2021 09:05:00,12.014,-1.0,-1.0,,36.41,58.48,838.84,3.04,1.68,3.04,-1.736,0.0,,-1.0,-1.0
10/08/2021 09:06:00,11.938,-1.0,-1.0,,36.02,58.55,838.85,4.06,2.07,3.46,-1.352,0.0,,-1.0,-1.0
10/08/2021 09:07:00,12.077,-1.0,-1.0,,35.73,58.82,838.88,4.12,2.56,3.73,-1.089,0.0,,-1.0,-1.0
10/08/2021 09:08:00,12.005,-1.0,-1.0,,35.94,58.96,838.89,6.26,3.12,4.58,-0.292,0.0,,-1.0,-1.0
10/08/2021 09:09:00,11.918,-1.0,-1.0,,35.74,58.93,838.88,5.6,2.97,4.58,-0.298,0.0,,-1.0,-1.0
10/08/2021 09:10:00,11.933,-1.0,-1.0,,35.92,58.79,838.87,6.43,3.24,4.98,0.062,0.0,,-1.0,-1.0
10/08/2021 09:11:00,11.914,-1.0,-1.0,,36.44,58.55,838.87,5.84,3.65,5.18,0.238,0.0,,-1.0,-1.0
10/08/2021 09:12:00,12.048,-1.0,-1.0,,36.88,58.44,838.85,5.67,3.44,5.36,0.404,0.0,,-1.0,-1.0
10/08/2021 09:13:00,12.053,-1.0,-1.0,,36.97,58.3,838.85,6.35,3.77,6.08,1.057,0.0,,-1.0,-1.0
10/08/2021 09:14:01,12.082,-1.0,-1.0,,37.33,58.12,838.86,7.02,4.57,6.83,1.74,0.0,,-1.0,-1.0
10/08/2021 09:15:00,12.053,-1.0,-1.0,,37.63,57.94,838.87,6.01,3.93,5.88,0.858,0.0,,-1.0,-1.0
10/08/2021 09:16:00,11.986,-1.0,-1.0,,38.04,57.85,838.87,6.92,3.65,6.12,1.08,0.0,,-1.0,-1.0
10/08/2021 09:17:00,12.014,-1.0,-1.0,,38.23,57.73,838.88,5.69,3.3,5.38,0.394,0.0,,-1.0,-1.0
10/08/2021 09:18:00,12.0,-1.0,-1.0,,38.21,57.68,838.9,6.64,3.28,5.89,0.859,0.0,,-1.0,-1.0
10/08/2021 09:19:00,11.942,-1.0,-1.0,,38.3,57.57,838.94,5.19,3.23,5.06,0.089,0.0,,-1.0,-1.0
10/08/2021 09:20:00,11.938,-1.0,-1.0,,38.17,57.52,838.99,5.16,3.36,5.16,0.175,0.0,,-1.0,-1.0
10/08/2021 09:21:00,11.928,-1.0,-1.0,,37.99,57.47,838.98,5.59,3.28,5.02,0.039,0.0,,-1.0,-1.0
10/08/2021 09:22:00,11.962,-1.0,-1.0,,37.78,57.42,838.97,3.92,1.83,3.38,-1.477,0.0,,-1.0,-1.0
10/08/2021 09:23:00,11.914,-1.0,-1.0,,37.67,57.38,838.98,4.46,2.11,3.66,-1.225,0.0,,-1.0,-1.0
10/08/2021 09:24:00,12.019,-1.0,-1.0,,37.62,57.36,838.97,3.33,1.92,3.22,-1.632,0.0,,-1.0,-1.0
10/08/2021 09:25:00,12.034,-1.0,-1.0,,38.21,57.38,838.99,6.28,2.93,4.88,-0.093,0.0,,-1.0,-1.0
10/08/2021 09:26:00,12.01,-1.0,-1.0,,39.27,57.22,839.0,6.8,3.8,5.97,0.918,0.0,,-1.0,-1.0
10/08/2021 09:27:00,11.986,-1.0,-1.0,,39.65,57.09,839.02,8.23,4.07,6.72,1.605,0.0,,-1.0,-1.0
10/08/2021 09:28:00,11.947,-1.0,-1.0,,40.08,57.09,839.02,6.26,3.48,5.26,0.27,0.0,,-1.0,-1.0
10/08/2021 09:29:00,11.933,-1.0,-1.0,,40.26,57.05,839.02,5.93,4.1,5.73,0.703,0.0,,-1.0,-1.0
10/08/2021 09:30:00,11.923,-1.0,-1.0,,40.12,57.02,839.01,5.75,3.28,4.48,-0.452,0.0,,-1.0,-1.0
10/08/2021 09:31:00,12.01,-1.0,-1.0,,40.41,56.95,839.02,6.21,3.42,5.33,0.33,0.0,,-1.0,-1.0
10/08/2021 09:32:00,11.942,-1.0,-1.0,,40.66,56.84,839.02,6.7,2.93,5.88,0.833,0.0,,-1.0,-1.0
10/08/2021 09:33:00,12.019,-1.0,-1.0,,40.37,56.74,839.03,5.18,2.83,4.43,-0.514,0.0,,-1.0,-1.0
10/08/2021 09:34:00,11.928,-1.0,-1.0,,40.31,56.61,839.04,4.8,2.87,4.48,-0.479,0.0,,-1.0,-1.0
10/08/2021 09:35:00,11.899,-1.0,-1.0,,40.1,56.71,839.07,4.97,2.8,4.49,-0.466,0.0,,-1.0,-1.0
10/08/2021 09:36:00,11.894,-1.0,-1.0,,40.2,56.78,839.08,5.85,3.03,5.02,0.028,0.0,,-1.0,-1.0
10/08/2021 09:37:00,11.928,-1.0,-1.0,,40.19,56.66,839.09,4.86,2.66,4.29,-0.652,0.0,,-1.0,-1.0
10/08/2021 09:38:00,11.904,-1.0,-1.0,,40.27,56.53,839.1,4.31,2.98,4.26,-0.688,0.0,,-1.0,-1.0
10/08/2021 09:39:00,11.89,-1.0,-1.0,,40.41,56.43,839.12,6.22,3.15,5.32,0.282,0.0,,-1.0,-1.0
10/08/2021 09:40:00,11.918,-1.0,-1.0,,40.4,56.47,839.14,5.45,3.67,4.82,-0.175,0.0,,-1.0,-1.0
10/08/2021 09:41:00,11.99,-1.0,-1.0,,39.9,56.33,839.13,5.29,3.24,4.62,-0.379,0.0,,-1.0,-1.0
10/08/2021 09:42:00,11.904,-1.0,-1.0,,39.41,56.31,839.13,6.02,2.97,4.55,-0.454,0.0,,-1.0,-1.0
10/08/2021 09:43:00,12.038,-1.0,-1.0,,39.1,56.38,839.16,4.97,2.91,4.57,-0.436,0.0,,-1.0,-1.0
10/08/2021 09:44:00,11.866,-1.0,-1.0,,39.2,56.42,839.17,5.28,3.31,4.57,-0.431,0.0,,-1.0,-1.0
10/08/2021 09:45:01,12.019,-1.0,-1.0,,39.28,56.52,839.18,5.98,3.27,5.02,-0.008,0.0,,-1.0,-1.0
10/08/2021 09:46:00,11.904,-1.0,-1.0,,39.8,56.4,839.18,4.18,2.32,3.72,-1.203,0.0,,-1.0,-1.0
10/08/2021 09:47:00,12.034,-1.0,-1.0,,39.89,56.17,839.16,5.13,2.85,4.23,-0.75,0.0,,-1.0,-1.0
10/08/2021 09:48:00,11.899,-1.0,-1.0,,39.43,56.13,839.15,5.16,2.99,4.85,-0.191,0.0,,-1.0,-1.0
10/08/2021 09:49:00,11.947,-1.0,-1.0,,39.35,56.13,839.12,4.05,2.55,3.93,-1.039,0.0,,-1.0,-1.0
10/08/2021 09:50:00,11.866,-1.0,-1.0,,39.27,56.13,839.1,5.38,2.96,4.78,-0.258,0.0,,-1.0,-1.0
10/08/2021 09:51:00,11.89,-1.0,-1.0,,39.44,56.06,839.1,5.28,2.62,4.2,-0.794,0.0,,-1.0,-1.0
10/08/2021 09:52:00,12.014,-1.0,-1.0,,39.49,56.08,839.09,5.71,2.5,4.38,-0.626,0.0,,-1.0,-1.0
10/08/2021 09:53:00,11.861,-1.0,-1.0,,40.04,55.93,839.08,4.14,2.93,4.13,-0.857,0.0,,-1.0,-1.0
10/08/2021 09:54:00,11.88,-1.0,-1.0,,40.43,55.77,839.08,4.83,2.88,4.61,-0.42,0.0,,-1.0,-1.0
10/08/2021 09:55:00,11.99,-1.0,-1.0,,40.39,55.73,839.07,5.17,2.69,4.33,-0.681,0.0,,-1.0,-1.0
10/08/2021 09:56:00,11.995,-1.0,-1.0,,40.54,55.74,839.07,5.84,2.83,5.01,-0.052,0.0,,-1.0,-1.0
10/08/2021 09:57:00,11.995,-1.0,-1.0,,40.47,55.75,839.07,5.82,3.1,4.57,-0.458,0.0,,-1.0,-1.0
10/08/2021 09:58:00,12.048,-1.0,-1.0,,40.44,55.74,839.08,5.68,3.28,5.07,0.001,0.0,,-1.0,-1.0
10/08/2021 09:59:00,11.99,-1.0,-1.0,,40.71,55.68,839.08,5.4,2.91,4.48,-0.541,0.0,,-1.0,-1.0
10/08/2021 10:00:00,11.885,-1.0,-1.0,,40.53,55.72,839.1,5.34,2.77,4.45,-0.569,0.0,,-1.0,-1.0
10/08/2021 10:01:00,11.89,-1.0,-1.0,,40.51,55.71,839.09,5.63,3.16,4.96,-0.101,0.0,,-1.0,-1.0
10/08/2021 10:02:00,11.89,-1.0,-1.0,,40.65,55.72,839.09,6.14,3.12,5.2,0.123,0.0,,-1.0,-1.0
10/08/2021 10:03:00,11.971,-1.0,-1.0,,40.79,55.7,839.08,5.78,3.64,5.76,0.639,0.0,,-1.0,-1.0
10/08/2021 10:04:00,11.842,-1.0,-1.0,,40.96,55.64,839.08,5.86,3.02,5.34,0.251,0.0,,-1.0,-1.0
10/08/2021 10:05:01,11.885,-1.0,-1.0,,40.9,55.54,839.1,6.27,3.12,5.53,0.418,0.0,,-1.0,-1.0
10/08/2021 10:06:00,11.904,-1.0,-1.0,,40.9,55.49,839.11,5.77,3.08,5.04,-0.037,0.0,,-1.0,-1.0
10/08/2021 10:07:00,11.99,-1.0,-1.0,,41.03,55.45,839.12,5.22,3.08,4.83,-0.231,0.0,,-1.0,-1.0
10/08/2021 10:08:00,11.976,-1.0,-1.0,,41.01,55.44,839.13,5.39,3.27,5.22,0.127,0.0,,-1.0,-1.0
10/08/2021 10:09:00,11.971,-1.0,-1.0,,41.13,55.43,839.12,5.89,3.08,4.81,-0.249,0.0,,-1.0,-1.0
10/08/2021 10:10:00,11.952,-1.0,-1.0,,41.24,55.41,839.13,5.73,3.13,4.88,-0.184,0.0,,-1.0,-1.0
10/08/2021 10:11:00,11.909,-1.0,-1.0,,41.26,55.41,839.14,5.08,2.92,4.16,-0.845,0.0,,-1.0,-1.0
10/08/2021 10:12:00,12.029,-1.0,-1.0,,41.03,55.41,839.14,5.53,3.62,5.04,-0.04,0.0,,-1.0,-1.0
10/08/2021 10:13:00,12.053,-1.0,-1.0,,40.82,55.38,839.14,4.98,2.43,3.7,-1.279,0.0,,-1.0,-1.0
10/08/2021 10:14:00,11.962,-1.0,-1.0,,40.73,55.36,839.16,3.94,2.67,3.72,-1.264,0.0,,-1.0,-1.0
10/08/2021 10:15:00,11.99,-1.0,-1.0,,40.8,55.33,839.18,4.51,2.4,3.92,-1.081,0.0,,-1.0,-1.0
10/08/2021 10:16:00,11.995,-1.0,-1.0,,40.84,55.32,839.22,6.32,2.74,5.1,0.005,0.0,,-1.0,-1.0
10/08/2021 10:17:00,12.034,-1.0,-1.0,,40.84,55.33,839.27,6.14,3.08,5.48,0.355,0.0,,-1.0,-1.0
10/08/2021 10:18:00,11.914,-1.0,-1.0,,40.61,55.34,839.3,4.96,2.29,3.83,-1.166,0.0,,-1.0,-1.0
10/08/2021 10:19:00,11.918,-1.0,-1.0,,40.53,55.36,839.32,4.88,2.15,3.54,-1.433,0.0,,-1.0,-1.0
10/08/2021 10:20:00,12.005,-1.0,-1.0,,40.55,55.53,839.36,5.47,2.75,4.78,-0.279,0.0,,-1.0,-1.0
10/08/2021 10:21:00,12.053,-1.0,-1.0,,40.42,55.57,839.37,4.7,2.99,4.41,-0.619,0.0,,-1.0,-1.0
10/08/2021 10:22:00,11.986,-1.0,-1.0,,40.66,55.35,839.36,3.87,2.3,3.87,-1.128,0.0,,-1.0,-1.0
10/08/2021 10:23:01,12.058,-1.0,-1.0,,41.21,55.32,839.37,4.99,2.84,4.34,-0.688,0.0,,-1.0,-1.0
10/08/2021 10:24:00,11.89,-1.0,-1.0,,42.05,55.34,839.35,5.22,3.38,4.88,-0.174,0.0,,-1.0,-1.0
10/08/2021 10:25:00,11.928,-1.0,-1.0,,42.33,55.24,839.33,6.58,3.4,5.33,0.238,0.0,,-1.0,-1.0
10/08/2021 10:26:00,11.947,-1.0,-1.0,,42.49,55.15,839.32,4.93,2.81,4.56,-0.474,0.0,,-1.0,-1.0
10/08/2021 10:27:00,12.019,-1.0,-1.0,,42.29,55.09,839.3,7.27,3.15,6.03,0.87,0.0,,-1.0,-1.0
10/08/2021 10:28:00,12.029,-1.0,-1.0,,42.26,54.97,839.3,4.64,2.72,4.41,-0.63,0.0,,-1.0,-1.0
10/08/2021 10:29:00,11.904,-1.0,-1.0,,42.16,54.87,839.31,4.63,2.74,4.34,-0.704,0.0,,-1.0,-1.0
10/08/2021 10:30:00,11.928,-1.0,-1.0,,42.02,54.85,839.32,5.62,2.86,4.65,-0.423,0.0,,-1.0,-1.0
10/08/2021 10:31:00,12.029,-1.0,-1.0,,41.95,54.88,839.33,6.02,3.29,4.64,-0.431,0.0,,-1.0,-1.0
10/08/2021 10:32:00,11.894,-1.0,-1.0,,42.09,54.89,839.34,5.31,3.07,4.76,-0.317,0.0,,-1.0,-1.0
10/08/2021 10:33:00,12.067,-1.0,-1.0,,42.25,54.83,839.34,5.6,3.29,5.09,-0.015,0.0,,-1.0,-1.0
10/08/2021 10:34:00,11.952,-1.0,-1.0,,42.43,54.75,839.35,5.76,3.2,5.16,0.047,0.0,,-1.0,-1.0
10/08/2021 10:35:00,12.005,-1.0,-1.0,,42.24,54.84,839.33,4.95,2.78,4.32,-0.723,0.0,,-1.0,-1.0
10/08/2021 10:36:01,12.005,-1.0,-1.0,,41.85,55.23,839.34,5.82,3.24,5.09,0.007,0.0,,-1.0,-1.0
10/08/2021 10:37:01,12.053,-1.0,-1.0,,42.08,55.47,839.34,6.19,3.38,4.83,-0.209,0.0,,-1.0,-1.0
10/08/2021 10:38:00,11.909,-1.0,-1.0,,42.09,55.43,839.32,5.63,3.18,5.28,0.202,0.0,,-1.0,-1.0
10/08/2021 10:39:00,11.894,-1.0,-1.0,,42.33,55.17,839.32,5.51,3.13,4.64,-0.402,0.0,,-1.0,-1.0
10/08/2021 10:40:00,11.986,-1.0,-1.0,,42.48,55.06,839.3,6.28,3.68,6.02,0.862,0.0,,-1.0,-1.0
10/08/2021 10:41:00,12.014,-1.0,-1.0,,42.53,55.05,839.3,5.36,3.54,5.02,-0.058,0.0,,-1.0,-1.0
10/08/2021 10:42:00,11.928,-1.0,-1.0,,42.58,54.95,839.32,4.46,2.42,4.07,-0.938,0.0,,-1.0,-1.0
10/08/2021 10:43:00,11.914,-1.0,-1.0,,42.4,54.92,839.33,5.51,2.94,5.0,-0.088,0.0,,-1.0,-1.0
10/08/2021 10:44:00,12.034,-1.0,-1.0,,42.33,54.88,839.34,5.12,2.75,4.54,-0.516,0.0,,-1.0,-1.0
10/08/2021 10:45:00,11.986,-1.0,-1.0,,42.51,54.86,839.31,4.95,2.41,4.63,-0.431,0.0,,-1.0,-1.0
10/08/2021 10:46:00,11.99,-1.0,-1.0,,42.93,54.8,839.29,5.73,3.24,5.12,0.023,0.0,,-1.0,-1.0
10/08/2021 10:47:00,11.99,-1.0,-1.0,,42.85,54.97,839.25,5.35,3.34,5.12,0.034,0.0,,-1.0,-1.0
10/08/2021 10:48:00,12.0,-1.0,-1.0,,42.59,55.05,839.23,6.02,3.68,5.28,0.183,0.0,,-1.0,-1.0
10/08/2021 10:49:00,12.005,-1.0,-1.0,,42.73,54.95,839.21,7.04,4.03,6.49,1.291,0.0,,-1.0,-1.0
10/08/2021 10:50:00,11.995,-1.0,-1.0,,43.04,54.72,839.21,5.15,3.04,4.78,-0.294,0.0,,-1.0,-1.0
10/08/2021 10:51:00,12.024,-1.0,-1.0,,43.29,54.48,839.2,5.94,3.88,5.56,0.41,0.0,,-1.0,-1.0
10/08/2021 10:52:00,11.904,-1.0,-1.0,,43.19,54.45,839.2,5.58,2.82,4.67,-0.412,0.0,,-1.0,-1.0
10/08/2021 10:53:00,11.971,-1.0,-1.0,,43.36,54.36,839.19,6.09,3.2,5.69,0.522,0.0,,-1.0,-1.0
10/08/2021 10:54:01,11.832,-1.0,-1.0,,43.64,54.25,839.2,7.27,3.67,6.1,0.896,0.0,,-1.0,-1.0
10/08/2021 10:55:00,11.933,-1.0,-1.0,,43.58,54.35,839.24,7.29,3.65,5.97,0.783,0.0,,-1.0,-1.0
10/08/2021 10:56:00,12.043,-1.0,-1.0,,42.97,54.6,839.31,5.48,2.97,5.1,-0.01,0.0,,-1.0,-1.0
10/08/2021 10:57:00,11.875,-1.0,-1.0,,43.04,54.78,839.37,4.94,3.32,4.94,-0.142,0.0,,-1.0,-1.0
10/08/2021 10:58:00,11.88,-1.0,-1.0,,44.37,54.86,839.4,7.81,4.26,6.39,1.222,0.0,,-1.0,-1.0
10/08/2021 10:59:00,11.957,-1.0,-1.0,,43.9,54.82,839.44,6.89,4.53,6.19,1.027,0.0,,-1.0,-1.0
10/08/2021 11:00:00,12.0,-1.0,-1.0,,43.53,54.69,839.47,6.0,3.71,5.76,0.615,0.0,,-1.0,-1.0
10/08/2021 11:01:00,12.029,-1.0,-1.0,,43.63,54.56,839.49,7.14,4.34,6.36,1.159,0.0,,-1.0,-1.0
10/08/2021 11:02:00,12.019,-1.0,-1.0,,43.54,54.53,839.51,6.64,3.69,5.44,0.308,0.0,,-1.0,-1.0
10/08/2021 11:03:00,11.87,-1.0,-1.0,,43.72,54.56,839.52,5.55,2.99,4.6,-0.459,0.0,,-1.0,-1.0
10/08/2021 11:04:00,11.904,-1.0,-1.0,,43.54,54.43,839.5,5.05,3.18,4.62,-0.453,0.0,,-1.0,-1.0
10/08/2021 11:05:00,11.981,-1.0,-1.0,,43.52,54.2,839.48,5.82,3.62,4.92,-0.195,0.0,,-1.0,-1.0
10/08/2021 11:06:00,11.904,-1.0,-1.0,,44.13,53.9,839.51,6.33,3.41,5.53,0.355,0.0,,-1.0,-1.0
10/08/2021 11:07:00,11.851,-1.0,-1.0,,44.77,53.75,839.51,6.36,3.87,5.74,0.549,0.0,,-1.0,-1.0
10/08/2021 11:08:00,11.971,-1.0,-1.0,,45.1,53.78,839.54,6.65,3.33,5.68,0.502,0.0,,-1.0,-1.0
10/08/2021 11:09:01,12.043,-1.0,-1.0,,44.99,53.84,839.54,6.76,3.94,5.69,0.514,0.0,,-1.0,-1.0
10/08/2021 11:10:00,11.976,-1.0,-1.0,,44.78,53.84,839.53,5.78,3.53,5.17,0.032,0.0,,-1.0,-1.0
10/08/2021 11:11:00,11.885,-1.0,-1.0,,44.53,53.87,839.53,5.42,3.44,4.93,-0.192,0.0,,-1.0,-1.0
10/08/2021 11:12:00,11.962,-1.0,-1.0,,44.09,54.03,839.54,6.57,3.77,5.57,0.401,0.0,,-1.0,-1.0
10/08/2021 11:13:00,12.014,-1.0,-1.0,,43.8,54.14,839.54,5.73,3.18,5.18,0.045,0.0,,-1.0,-1.0
10/08/2021 11:14:00,11.87,-1.0,-1.0,,43.7,54.29,839.56,6.22,3.58,5.65,0.487,0.0,,-1.0,-1.0
10/08/2021 11:15:00,11.918,-1.0,-1.0,,43.22,54.55,839.59,5.75,3.58,5.32,0.194,0.0,,-1.0,-1.0
10/08/2021 11:16:00,12.029,-1.0,-1.0,,42.8,54.72,839.58,7.1,3.61,5.69,0.539,0.0,,-1.0,-1.0
10/08/2021 11:17:00,12.005,-1.0,-1.0,,42.66,54.76,839.57,5.6,3.66,5.5,0.364,0.0,,-1.0,-1.0
10/08/2021 11:18:00,12.024,-1.0,-1.0,,42.64,54.74,839.54,4.75,3.04,4.47,-0.585,0.0,,-1.0,-1.0
10/08/2021 11:19:00,11.981,-1.0,-1.0,,42.43,54.83,839.54,4.87,3.22,4.61,-0.453,0.0,,-1.0,-1.0
10/08/2021 11:20:00,11.894,-1.0,-1.0,,42.12,55.1,839.55,5.84,3.22,5.17,0.076,0.0,,-1.0,-1.0
10/08/2021 11:21:00,12.014,-1.0,-1.0,,42.16,55.06,839.59,5.62,3.4,5.36,0.249,0.0,,-1.0,-1.0
10/08/2021 11:22:00,11.995,-1.0,-1.0,,42.03,55.1,839.65,5.08,3.32,5.08,-0.008,0.0,,-1.0,-1.0
10/08/2021 11:23:00,11.966,-1.0,-1.0,,41.96,55.28,839.71,5.41,3.47,5.13,0.05,0.0,,-1.0,-1.0
10/08/2021 11:24:00,12.005,-1.0,-1.0,,41.74,55.55,839.76,6.13,3.78,5.79,0.673,0.0,,-1.0,-1.0
10/08/2021 11:25:00,11.885,-1.0,-1.0,,41.31,55.79,839.79,5.9,3.32,5.55,0.462,0.0,,-1.0,-1.0
10/08/2021 11:26:00,12.019,-1.0,-1.0,,41.22,55.76,839.79,6.05,3.63,5.36,0.284,0.0,,-1.0,-1.0
10/08/2021 11:27:00,11.851,-1.0,-1.0,,41.33,55.75,839.79,5.99,3.95,5.35,0.276,0.0,,-1.0,-1.0
10/08/2021 11:28:00,12.034,-1.0,-1.0,,41.53,55.57,839.78,7.12,3.65,5.64,0.533,0.0,,-1.0,-1.0
10/08/2021 11:29:00,11.885,-1.0,-1.0,,41.54,55.53,839.77,8.89,4.52,7.6,2.333,0.0,,-1.0,-1.0
10/08/2021 11:30:00,11.875,-1.0,-1.0,,41.79,55.49,839.75,9.28,5.24,8.75,3.392,0.0,,-1.0,-1.0
