InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/07/2021 02:48:03,0.0,0.0,0.0,32.38,,,3.397,7.72,9.9,5.02,6.4,7.72,8.2,-71.0,70.54,,72675.0,,
10/07/2021 02:49:03,0.0,0.0,0.0,32.66,,,4.071,9.13,9.88,5.83,7.33,8.45,9.63,-71.0,70.5,,72675.0,,
10/07/2021 02:50:04,0.0,0.0,0.0,32.41,,,3.421,8.35,9.88,5.38,7.38,7.75,9.03,-71.0,70.48,,72675.0,,
10/07/2021 02:51:06,0.0,0.0,0.0,32.6,,,4.087,9.7,8.0,6.5,6.18,8.47,7.88,-71.0,70.48,,72675.0,,
10/07/2021 02:52:06,0.0,0.0,0.0,32.42,,,3.768,9.52,10.63,5.93,7.05,8.13,9.62,-71.0,70.45,,72675.0,,
10/07/2021 02:53:03,0.0,0.0,0.0,32.27,,,3.736,8.22,9.65,6.27,6.85,8.1,9.25,-71.0,70.43,,72675.0,,
10/07/2021 02:54:04,0.0,0.0,0.0,32.54,,,3.941,10.3,10.2,6.28,7.57,8.32,9.55,-71.0,70.39,,72675.0,,
10/07/2021 02:55:14,0.0,0.0,0.0,32.41,,,3.942,8.85,10.27,5.75,7.33,8.33,9.92,-71.0,70.32,,72675.0,,
10/07/2021 02:56:06,0.0,0.0,0.0,31.83,,,8.32,13.4,13.68,8.75,9.75,13.1,13.33,-71.0,70.34,,72675.0,,
10/07/2021 02:57:07,0.0,0.0,0.0,31.9,,,5.314,9.88,11.97,6.82,8.37,9.83,11.62,-71.0,70.34,,72675.0,,
10/07/2021 02:58:05,0.0,0.0,0.0,31.81,,,7.336,12.38,13.77,8.32,9.52,12.03,12.87,-71.0,70.34,,72675.0,,
10/07/2021 02:59:04,0.0,0.0,0.0,32.01,,,4.936,9.78,9.72,6.93,7.57,9.42,9.42,-71.0,70.3,,72675.0,,
10/07/2021 03:00:05,0.0,0.0,0.0,32.08,,,3.325,8.3,8.55,5.48,6.15,7.67,8.3,-71.0,70.27,,72675.0,,
10/07/2021 03:01:04,0.0,0.0,0.0,32.2,,,3.076,8.15,9.3,5.52,5.93,7.4,8.32,-71.0,70.23,,72675.0,,
10/07/2021 03:02:06,0.0,0.0,0.0,32.28,,,3.19,9.42,9.22,5.13,6.45,7.52,8.3,-71.0,70.25,,72675.0,,
10/07/2021 03:03:03,0.0,0.0,0.0,32.52,,,3.973,9.03,8.95,4.97,6.1,8.37,8.3,-71.0,70.21,,72675.0,,
10/07/2021 03:04:04,0.0,0.0,0.0,32.65,,,3.886,10.28,9.83,5.43,6.93,8.28,9.35,-71.0,70.12,,72675.0,,
10/07/2021 03:05:04,0.0,0.0,0.0,33.06,,,4.321,9.7,9.97,6.0,6.98,8.75,9.07,-71.0,70.05,,72675.0,,
10/07/2021 03:06:12,0.0,0.0,0.0,33.13,,,3.837,9.18,8.63,6.4,6.15,8.23,8.25,-71.0,69.96,,72675.0,,
10/07/2021 03:07:05,0.0,0.0,0.0,32.95,,,5.045,10.53,8.18,6.78,5.9,9.55,7.58,-71.0,69.93,,72675.0,,
10/07/2021 03:08:03,0.0,0.0,0.0,32.98,,,3.737,8.43,7.93,5.85,6.08,8.13,7.83,-71.0,69.89,,72675.0,,
10/07/2021 03:09:13,0.0,0.0,0.0,33.09,,,5.317,10.48,9.52,6.42,6.42,9.85,9.12,-71.0,69.84,,72675.0,,
10/07/2021 03:10:05,0.0,0.0,0.0,33.59,,,4.723,9.97,7.88,5.62,5.13,9.2,7.63,-71.0,69.76,,72675.0,,
10/07/2021 03:11:05,0.0,0.0,0.0,33.83,,,3.577,8.25,8.7,5.18,6.4,7.95,8.35,-71.0,69.75,,72675.0,,
10/07/2021 03:12:06,0.0,0.0,0.0,33.67,,,3.687,8.68,9.57,5.88,6.77,8.08,8.25,-71.0,69.67,,72675.0,,
10/07/2021 03:13:06,0.0,0.0,0.0,33.55,,,2.8,7.72,9.73,5.37,6.5,7.12,9.12,-71.0,69.64,,72675.0,,
10/07/2021 03:14:03,0.0,0.0,0.0,33.53,,,2.502,7.2,8.22,5.45,6.33,6.8,7.65,-71.0,69.6,,72675.0,,
10/07/2021 03:15:02,0.0,0.0,0.0,33.58,,,5.554,11.43,10.0,6.98,6.98,10.12,8.87,-71.0,69.57,,72675.0,,
10/07/2021 03:16:04,0.0,0.0,0.0,33.78,,,5.278,10.68,10.72,6.55,7.5,9.82,9.55,-71.0,69.51,,72675.0,,
10/07/2021 03:17:03,0.0,0.0,0.0,33.83,,,5.145,10.35,8.73,6.4,6.87,9.68,8.43,-71.0,69.44,,72675.0,,
10/07/2021 03:18:04,0.0,0.0,0.0,33.89,,,4.775,10.65,9.17,6.8,6.95,9.28,8.72,-71.0,69.4,,72675.0,,
10/07/2021 03:19:04,0.0,0.0,0.0,33.96,,,3.273,8.73,8.63,5.22,6.28,7.65,7.73,-71.0,69.35,,72675.0,,
10/07/2021 03:20:04,0.0,0.0,0.0,34.54,,,5.026,9.55,9.3,6.3,6.85,9.55,8.55,-71.0,69.28,,72675.0,,
10/07/2021 03:21:04,0.0,0.0,0.0,34.39,,,4.816,9.33,10.28,6.7,7.23,9.33,9.68,-71.0,69.21,,72675.0,,
10/07/2021 03:22:04,0.0,0.0,0.0,34.52,,,3.731,8.5,9.22,5.95,6.8,8.15,8.98,-71.0,69.19,,72675.0,,
10/07/2021 03:23:05,0.0,0.0,0.0,34.8,,,3.459,7.85,11.57,6.25,7.75,7.85,10.55,-71.0,69.17,,72675.0,,
10/07/2021 03:24:05,0.0,0.0,0.0,34.8,,,3.964,9.32,10.07,6.37,7.0,8.4,9.55,-71.0,69.15,,72675.0,,
10/07/2021 03:25:05,0.0,0.0,0.0,34.91,,,6.557,11.22,11.45,7.52,8.72,11.22,10.87,-71.0,69.12,,72675.0,,
10/07/2021 03:26:05,0.0,0.0,0.0,34.7,,,5.358,10.65,10.9,6.92,7.95,9.92,10.53,-71.0,69.12,,72675.0,,
10/07/2021 03:27:05,0.0,0.0,0.0,34.75,,,3.941,9.02,9.77,6.23,7.58,8.38,9.12,-71.0,69.1,,72675.0,,
10/07/2021 03:28:05,0.0,0.0,0.0,34.53,,,5.198,9.75,9.48,6.95,7.58,9.75,8.98,-71.0,69.12,,724.0,,
10/07/2021 03:29:05,0.0,0.0,0.0,34.46,,,5.25,10.65,10.88,7.33,7.13,9.8,10.13,-71.0,69.22,,724.0,,
10/07/2021 03:30:04,0.0,0.0,0.0,34.62,,,5.115,10.25,9.57,6.9,7.67,9.65,9.42,-71.0,69.22,,724.0,,
10/07/2021 03:31:03,0.0,0.0,0.0,34.63,,,5.804,11.85,10.38,7.1,7.38,10.4,10.13,-69.0,69.21,,724.0,,
10/07/2021 03:32:05,0.0,0.0,0.0,34.77,,,4.561,9.05,11.05,6.8,8.15,9.05,10.7,-69.0,69.15,,724.0,,
10/07/2021 03:33:13,0.0,0.0,0.0,34.87,,,5.968,10.68,12.47,7.83,8.65,10.58,11.52,-71.0,69.12,,724.0,,
10/07/2021 03:34:04,0.0,0.0,0.0,35.03,,,5.741,11.63,10.35,7.52,7.82,10.33,10.32,-71.0,69.12,,724.0,,
10/07/2021 03:35:04,0.0,0.0,0.0,35.06,,,5.344,11.08,12.02,6.82,8.13,9.9,10.7,-71.0,69.1,,724.0,,
10/07/2021 03:36:05,0.0,0.0,0.0,35.17,,,5.236,10.45,12.93,7.4,8.25,9.78,11.57,-71.0,69.1,,724.0,,
10/07/2021 03:37:11,0.0,0.0,0.0,35.34,,,5.532,11.15,11.7,7.63,7.97,10.1,11.55,-71.0,69.08,,724.0,,
10/07/2021 03:38:06,0.0,0.0,0.0,35.46,,,6.152,10.97,11.05,7.78,7.95,10.77,10.9,-71.0,69.1,,724.0,,
10/07/2021 03:39:03,0.0,0.0,0.0,35.42,,,4.966,9.83,11.72,7.23,8.1,9.48,10.52,-71.0,69.12,,724.0,,
10/07/2021 03:40:12,0.0,0.0,0.0,35.33,,,4.641,9.13,9.25,6.38,7.02,9.13,9.03,-71.0,69.1,,724.0,,
10/07/2021 03:41:04,0.0,0.0,0.0,35.31,,,4.687,9.18,12.2,7.3,8.45,9.18,11.15,-71.0,69.1,,724.0,,
10/07/2021 03:42:04,0.0,0.0,0.0,35.15,,,5.694,11.98,12.28,6.7,8.33,10.28,10.93,-71.0,69.08,,724.0,,
10/07/2021 03:43:04,0.0,0.0,0.0,35.27,,,5.252,9.88,13.15,7.63,8.3,9.8,11.52,-71.0,69.04,,724.0,,
10/07/2021 03:44:05,0.0,0.0,0.0,35.31,,,4.79,10.17,10.43,6.98,8.17,9.3,9.8,-71.0,69.01,,724.0,,
10/07/2021 03:45:05,0.0,0.0,0.0,35.65,,,6.054,11.65,11.8,7.82,8.55,10.67,10.97,-71.0,68.97,,724.0,,
10/07/2021 03:46:04,0.0,0.0,0.0,35.66,,,6.376,11.43,10.45,7.93,7.85,11.02,10.15,-71.0,68.97,,724.0,,
10/07/2021 03:47:05,0.0,0.0,0.0,35.67,,,6.843,12.05,11.48,7.75,9.07,11.53,11.13,-71.0,68.94,,724.0,,
10/07/2021 03:48:05,0.0,0.0,0.0,35.57,,,6.368,11.05,12.8,7.55,9.08,11.02,12.12,-71.0,68.88,,724.0,,
10/07/2021 03:49:03,0.0,0.0,0.0,35.58,,,7.451,12.87,10.53,7.87,7.95,12.2,10.13,-71.0,68.85,,724.0,,
10/07/2021 03:50:04,0.0,0.0,0.0,35.59,,,5.837,11.18,9.88,7.68,7.53,10.45,9.78,-71.0,68.79,,724.0,,
10/07/2021 03:51:04,0.0,0.0,0.0,35.69,,,6.876,11.6,11.8,8.18,8.5,11.58,11.1,-71.0,68.76,,724.0,,
10/07/2021 03:52:05,0.0,0.0,0.0,35.9,,,5.929,10.85,11.38,8.02,8.77,10.55,10.57,-71.0,68.72,,724.0,,
10/07/2021 03:53:04,0.0,0.0,0.0,36.4,,,5.871,10.62,11.17,7.9,8.32,10.48,10.37,-71.0,68.67,,724.0,,
10/07/2021 03:54:04,0.0,0.0,0.0,36.65,,,7.206,13.9,10.18,7.63,7.93,11.93,9.88,-71.0,68.63,,724.0,,
10/07/2021 03:55:06,0.0,0.0,0.0,36.59,,,5.586,11.08,12.58,7.63,8.25,10.17,11.5,-71.0,68.63,,724.0,,
10/07/2021 03:56:04,0.0,0.0,0.0,36.6,,,6.353,12.15,12.17,7.45,7.75,11.0,11.3,-71.0,68.68,,724.0,,
10/07/2021 03:57:04,0.0,0.0,0.0,36.74,,,4.535,9.72,10.87,5.78,7.88,9.02,10.5,-71.0,68.68,,724.0,,
10/07/2021 03:58:04,0.0,0.0,0.0,36.66,,,5.681,11.8,11.3,6.87,8.42,10.27,10.93,-71.0,68.65,,724.0,,
10/07/2021 03:59:06,0.0,0.0,0.0,36.44,,,5.773,11.2,9.7,7.37,7.8,10.38,9.35,-71.0,68.59,,724.0,,
10/07/2021 04:00:06,0.0,0.0,0.0,36.21,,,4.426,9.55,10.45,7.37,7.45,8.92,10.0,-71.0,68.58,,724.0,,
10/07/2021 04:01:04,0.0,0.0,0.0,36.08,,,5.739,12.4,9.77,6.8,6.92,10.35,9.38,-71.0,68.59,,724.0,,
10/07/2021 04:02:04,0.0,0.0,0.0,35.93,,,5.671,10.63,11.97,7.13,8.78,10.28,11.08,-71.0,68.58,,724.0,,
10/07/2021 04:03:04,0.0,0.0,0.0,35.89,,,5.229,10.3,11.32,6.9,7.67,9.8,10.5,-71.0,68.58,,724.0,,
10/07/2021 04:04:04,0.0,0.0,0.0,35.69,,,4.949,9.75,9.68,7.15,6.93,9.5,9.3,-71.0,68.58,,724.0,,
10/07/2021 04:05:04,0.0,0.0,0.0,35.55,,,4.514,9.18,9.28,6.73,7.42,9.03,9.07,-71.0,68.58,,724.0,,
10/07/2021 04:06:05,0.0,0.0,0.0,35.33,,,4.731,10.17,11.22,6.95,7.28,9.27,10.08,-71.0,68.58,,724.0,,
10/07/2021 04:07:04,0.0,0.0,0.0,35.26,,,3.978,9.73,10.62,6.07,7.35,8.45,9.63,-71.0,68.61,,724.0,,
10/07/2021 04:08:04,0.0,0.0,0.0,35.32,,,4.696,9.48,9.62,6.78,7.23,9.23,9.27,-71.0,68.61,,724.0,,
10/07/2021 04:09:05,0.0,0.0,0.0,35.22,,,5.329,10.47,9.38,6.67,6.95,9.92,8.68,-71.0,68.61,,724.0,,
10/07/2021 04:10:03,0.0,0.0,0.0,35.15,,,3.471,8.67,9.3,5.85,6.75,7.9,8.6,-71.0,68.63,,724.0,,
10/07/2021 04:11:03,0.0,0.0,0.0,35.32,,,4.055,9.03,8.13,5.93,6.13,8.53,7.83,-71.0,68.65,,724.0,,
10/07/2021 04:12:05,0.0,0.0,0.0,35.32,,,3.632,8.07,10.7,6.02,7.65,8.07,10.35,-71.0,68.65,,724.0,,
10/07/2021 04:13:04,0.0,0.0,0.0,35.36,,,4.783,10.27,8.98,6.78,6.85,9.32,8.48,-71.0,68.65,,724.0,,
10/07/2021 04:14:04,0.0,0.0,0.0,35.27,,,5.252,10.82,9.48,6.65,7.12,9.83,8.88,-71.0,68.68,,724.0,,
10/07/2021 04:15:05,0.0,0.0,0.0,35.2,,,4.919,10.25,10.18,6.85,6.75,9.47,9.02,-71.0,68.67,,724.0,,
10/07/2021 04:16:03,0.0,0.0,0.0,34.98,,,4.622,9.15,10.63,6.05,6.63,9.15,8.73,-71.0,68.68,,724.0,,
10/07/2021 04:17:04,0.0,0.0,0.0,34.66,,,2.988,8.13,8.63,5.32,6.02,7.38,8.23,-71.0,68.68,,724.0,,
10/07/2021 04:18:04,0.0,0.0,0.0,34.98,,,2.892,7.47,10.68,5.08,6.83,7.27,9.52,-71.0,68.68,,724.0,,
10/07/2021 04:19:04,0.0,0.0,0.0,34.88,,,4.132,8.62,9.48,6.07,6.03,8.62,8.73,-71.0,68.68,,724.0,,
10/07/2021 04:20:04,0.0,0.0,0.0,34.87,,,5.081,10.95,9.17,6.7,6.32,9.65,8.42,-71.0,68.7,,724.0,,
10/07/2021 04:21:04,0.0,0.0,0.0,35.19,,,4.103,8.95,8.83,5.98,6.43,8.58,8.68,-71.0,68.7,,724.0,,
10/07/2021 04:22:05,0.0,0.0,0.0,34.99,,,4.412,8.92,8.1,6.67,7.05,8.92,7.95,-71.0,68.7,,724.0,,
10/07/2021 04:23:04,0.0,0.0,0.0,34.79,,,2.967,7.7,8.43,5.5,6.53,7.35,7.88,-71.0,68.74,,724.0,,
10/07/2021 04:24:04,0.0,0.0,0.0,34.94,,,3.218,8.57,7.43,5.25,5.32,7.62,6.83,-71.0,68.74,,724.0,,
10/07/2021 04:25:06,0.0,0.0,0.0,35.02,,,2.85,7.23,8.73,5.33,6.43,7.22,8.27,-71.0,68.72,,724.0,,
10/07/2021 04:26:04,0.0,0.0,0.0,34.92,,,4.257,9.7,9.53,6.3,7.18,8.75,8.88,-71.0,68.74,,724.0,,
10/07/2021 04:27:05,0.0,0.0,0.0,34.91,,,4.395,9.7,9.83,5.65,6.47,8.9,8.52,-71.0,68.74,,724.0,,
10/07/2021 04:28:05,0.0,0.0,0.0,34.77,,,4.966,11.28,9.22,6.5,6.52,9.52,8.7,-71.0,68.79,,1545.0,,
10/07/2021 04:29:05,0.0,0.0,0.0,34.62,,,5.671,10.6,8.37,6.17,6.28,10.28,7.28,-71.0,68.9,,1545.0,,
10/07/2021 04:30:03,0.0,0.0,0.0,34.65,,,4.109,8.58,9.63,6.23,6.88,8.58,9.08,-71.0,68.92,,1545.0,,
10/07/2021 04:31:04,0.0,0.0,0.0,34.83,,,4.795,9.9,9.75,6.4,6.5,9.32,9.0,-71.0,68.94,,1545.0,,
10/07/2021 04:32:04,0.0,0.0,0.0,34.92,,,3.277,8.83,10.1,5.82,6.9,7.67,8.85,-71.0,68.92,,1545.0,,
10/07/2021 04:33:06,0.0,0.0,0.0,35.16,,,4.503,9.75,9.92,6.0,7.07,9.0,9.32,-71.0,68.9,,1545.0,,
10/07/2021 04:34:05,0.0,0.0,0.0,35.24,,,3.42,9.13,9.67,5.43,6.82,7.82,9.13,-71.0,68.9,,1545.0,,
10/07/2021 04:35:05,0.0,0.0,0.0,35.27,,,4.227,9.12,8.33,6.0,5.98,8.7,8.08,-71.0,68.86,,1545.0,,
10/07/2021 04:36:12,0.0,0.0,0.0,35.29,,,3.645,9.03,9.62,5.17,6.4,8.07,9.13,-71.0,68.83,,1545.0,,
10/07/2021 04:37:03,0.0,0.0,0.0,35.41,,,4.09,8.75,9.18,6.12,6.3,8.55,8.6,-71.0,68.85,,1545.0,,
10/07/2021 04:38:05,0.0,0.0,0.0,35.33,,,4.568,9.38,8.87,6.13,6.53,9.07,8.48,-71.0,68.86,,1545.0,,
10/07/2021 04:39:06,0.0,0.0,0.0,35.3,,,4.53,9.53,8.8,6.68,6.6,9.03,8.5,-71.0,68.85,,1545.0,,
10/07/2021 04:40:06,0.0,0.0,0.0,35.27,,,3.187,8.12,9.15,5.42,7.45,7.57,8.9,-71.0,68.85,,1545.0,,
10/07/2021 04:41:03,0.0,0.0,0.0,35.3,,,3.949,9.2,9.25,6.55,7.25,8.4,9.0,-71.0,68.83,,1545.0,,
10/07/2021 04:42:05,0.0,0.0,0.0,35.41,,,3.721,8.9,11.88,5.65,8.18,8.15,10.53,-71.0,68.83,,1545.0,,
10/07/2021 04:43:04,0.0,0.0,0.0,35.24,,,4.914,11.7,10.33,6.7,7.73,9.45,10.28,-71.0,68.83,,1545.0,,
10/07/2021 04:44:05,0.0,0.0,0.0,35.16,,,5.052,10.27,10.48,6.3,7.28,9.6,10.13,-71.0,68.85,,1545.0,,
10/07/2021 04:45:06,0.0,0.0,0.0,35.19,,,3.278,8.28,10.53,5.35,7.6,7.67,9.98,-71.0,68.86,,1545.0,,
10/07/2021 04:46:05,0.0,0.0,0.0,35.35,,,3.553,9.78,10.47,5.98,7.6,7.97,9.17,-71.0,68.81,,1545.0,,
10/07/2021 04:47:05,0.0,0.0,0.0,35.22,,,4.541,10.7,9.58,6.3,6.93,9.05,8.58,-71.0,68.77,,1545.0,,
10/07/2021 04:48:05,0.0,0.0,0.0,35.42,,,4.173,9.45,8.95,6.55,6.42,8.65,7.98,-71.0,68.72,,1545.0,,
10/07/2021 04:49:04,0.0,0.0,0.0,35.31,,,4.31,10.05,9.1,6.15,6.53,8.8,8.8,-71.0,68.74,,1545.0,,
10/07/2021 04:50:04,0.0,0.0,0.0,35.1,,,3.6,9.73,10.1,5.93,7.35,8.03,9.12,-71.0,68.77,,1545.0,,
10/07/2021 04:51:05,0.0,0.0,0.0,35.42,,,4.714,9.67,9.53,6.8,7.02,9.25,8.95,-71.0,68.58,,1545.0,,
10/07/2021 04:52:04,0.0,0.0,0.0,34.98,,,3.886,10.0,8.6,5.55,6.85,8.35,8.6,-71.0,68.68,,1545.0,,
10/07/2021 04:53:05,0.0,0.0,0.0,34.9,,,2.852,7.3,9.25,5.45,7.05,7.23,8.65,-71.0,68.65,,1545.0,,
10/07/2021 04:54:06,0.0,0.0,0.0,34.62,,,4.764,9.5,9.32,6.7,6.62,9.32,8.33,-71.0,68.58,,1545.0,,
10/07/2021 04:55:04,0.0,0.0,0.0,34.51,,,4.231,8.9,8.88,5.95,6.45,8.75,8.35,-71.0,68.5,,1545.0,,
10/07/2021 04:56:04,0.0,0.0,0.0,34.57,,,3.202,8.23,9.28,5.33,6.42,7.63,8.73,-71.0,68.5,,1545.0,,
10/07/2021 04:57:04,0.0,0.0,0.0,34.36,,,3.25,7.82,9.82,5.47,6.7,7.67,8.83,-71.0,68.7,,1545.0,,
10/07/2021 04:58:05,0.0,0.0,0.0,34.24,,,4.063,9.57,10.57,6.12,6.08,8.55,8.65,-71.0,68.77,,1545.0,,
10/07/2021 04:59:05,0.0,0.0,0.0,34.09,,,3.309,9.0,7.2,6.02,5.63,7.73,6.88,-71.0,68.81,,1545.0,,
10/07/2021 05:00:06,0.0,0.0,0.0,34.16,,,2.98,7.73,9.85,5.62,7.3,7.37,9.22,-71.0,68.83,,1545.0,,
10/07/2021 05:01:03,0.0,0.0,0.0,34.43,,,3.52,7.95,6.8,5.92,5.02,7.95,6.47,-71.0,68.85,,1545.0,,
10/07/2021 05:02:03,0.0,0.0,0.0,34.33,,,4.237,8.73,8.65,6.48,6.47,8.73,8.18,-71.0,68.86,,1545.0,,
10/07/2021 05:03:03,0.0,0.0,0.0,34.28,,,3.536,8.67,9.07,5.87,6.02,7.97,8.17,-71.0,68.85,,1545.0,,
10/07/2021 05:04:05,0.0,0.0,0.0,34.21,,,2.688,8.1,8.95,5.1,6.45,7.05,8.6,-71.0,68.85,,1545.0,,
10/07/2021 05:05:05,0.0,0.0,0.0,34.07,,,1.702,7.45,7.58,4.33,5.5,5.98,7.43,-71.0,68.86,,1545.0,,
10/07/2021 05:06:03,0.0,0.0,0.0,34.07,,,2.44,7.87,8.73,4.6,6.5,6.78,8.08,-71.0,68.88,,1545.0,,
10/07/2021 05:07:04,0.0,0.0,0.0,34.12,,,3.082,7.58,9.52,5.68,6.65,7.47,8.73,-71.0,68.97,,1545.0,,
10/07/2021 05:08:05,0.0,0.0,0.0,34.67,,,3.736,8.52,9.33,6.12,6.8,8.17,9.02,-71.0,68.97,,1545.0,,
10/07/2021 05:09:04,0.0,0.0,0.0,34.26,,,4.809,9.35,7.8,5.7,5.97,9.35,7.5,-71.0,68.9,,1545.0,,
10/07/2021 05:10:03,0.0,0.0,0.0,34.15,,,3.778,10.0,9.12,5.4,6.1,8.25,8.07,-71.0,68.68,,1545.0,,
10/07/2021 05:11:04,0.0,0.0,0.0,34.41,,,2.72,8.1,8.4,4.5,5.9,7.1,8.15,-71.0,68.61,,1545.0,,
10/07/2021 05:12:03,0.0,0.0,0.0,33.98,,,2.974,8.02,7.3,4.37,5.5,7.37,7.07,-71.0,68.79,,1545.0,,
10/07/2021 05:13:06,0.0,0.0,0.0,33.66,,,1.861,6.55,7.77,3.85,5.27,6.17,7.07,-71.0,68.74,,1545.0,,
10/07/2021 05:14:04,0.0,0.0,0.0,33.7,,,3.237,8.88,7.78,5.75,5.73,7.68,7.18,-71.0,68.56,,1545.0,,
10/07/2021 05:15:03,0.0,0.0,0.0,33.75,,,2.761,7.15,8.47,5.22,6.02,7.15,7.87,-71.0,68.7,,1545.0,,
10/07/2021 05:16:04,0.0,0.0,0.0,33.47,,,3.937,9.32,7.87,5.93,6.3,8.43,7.87,-71.0,68.76,,1545.0,,
10/07/2021 05:17:04,0.0,0.0,0.0,33.51,,,2.749,8.2,8.67,5.53,5.85,7.12,8.12,-71.0,68.97,,1545.0,,
10/07/2021 05:18:05,0.0,0.0,0.0,33.48,,,1.472,6.52,7.18,3.82,5.12,5.72,7.0,-71.0,69.13,,1545.0,,
10/07/2021 05:19:04,0.0,0.0,0.0,33.39,,,1.668,5.93,7.83,4.78,6.02,5.93,7.73,-71.0,69.19,,1545.0,,
10/07/2021 05:20:05,0.0,0.0,0.0,33.34,,,2.475,7.87,8.07,5.17,5.48,6.82,7.15,-71.0,69.04,,1545.0,,
10/07/2021 05:21:05,0.0,0.0,0.0,33.53,,,3.303,9.23,7.37,5.18,5.23,7.73,7.12,-71.0,68.88,,1545.0,,
10/07/2021 05:22:04,0.0,0.0,0.0,33.71,,,2.675,9.52,8.07,5.03,5.7,7.05,7.9,-71.0,68.79,,1545.0,,
10/07/2021 05:23:04,0.0,0.0,0.0,33.59,,,2.878,7.25,9.42,5.42,6.72,7.25,8.82,-71.0,69.08,,1545.0,,
10/07/2021 05:24:04,0.0,0.0,0.0,33.43,,,2.649,9.53,8.95,4.95,6.3,7.0,8.1,-71.0,69.13,,1545.0,,
10/07/2021 05:25:03,0.0,0.0,0.0,33.48,,,2.923,7.3,6.55,5.0,5.4,7.3,6.5,-71.0,69.1,,1545.0,,
10/07/2021 05:26:06,0.0,0.0,0.0,33.68,,,3.906,9.27,8.1,6.27,5.35,8.37,7.55,-71.0,69.03,,1545.0,,
10/07/2021 05:27:05,0.0,0.0,0.0,33.79,,,3.706,8.15,8.4,6.53,6.58,8.15,8.17,-71.0,69.03,,1545.0,,
10/07/2021 05:28:05,0.0,0.0,0.0,33.87,,,3.774,8.22,8.67,6.62,6.38,8.22,8.48,-71.0,69.06,,724.0,,
10/07/2021 05:29:05,0.0,0.0,0.0,34.03,,,4.191,8.68,10.03,6.07,6.87,8.68,9.5,-71.0,68.94,,724.0,,
10/07/2021 05:30:13,0.0,0.0,0.0,33.73,,,4.482,10.0,9.48,6.08,6.65,8.98,8.28,-71.0,69.21,,724.0,,
10/07/2021 05:31:03,0.0,0.0,0.0,33.57,,,4.12,10.23,9.97,6.28,6.9,8.58,9.48,-71.0,69.33,,724.0,,
10/07/2021 05:32:04,0.0,0.0,0.0,33.36,,,3.676,8.45,8.75,5.5,6.73,8.1,8.35,-71.0,69.35,,724.0,,
10/07/2021 05:33:04,0.0,0.0,0.0,33.26,,,2.047,6.33,8.75,4.67,6.08,6.33,8.55,-71.0,69.37,,724.0,,
10/07/2021 05:34:04,0.0,0.0,0.0,33.13,,,4.273,10.4,8.72,5.8,6.53,8.75,8.67,-71.0,69.4,,724.0,,
10/07/2021 05:35:04,0.0,0.0,0.0,33.08,,,3.601,8.35,8.08,5.22,5.68,8.02,7.83,-71.0,69.4,,724.0,,
10/07/2021 05:36:05,0.0,0.0,0.0,33.1,,,3.813,9.42,9.22,5.62,6.02,8.25,8.07,-71.0,69.4,,724.0,,
10/07/2021 05:37:04,0.0,0.0,0.0,33.02,,,2.365,6.97,9.8,5.23,6.15,6.68,8.15,-71.0,69.37,,724.0,,
10/07/2021 05:38:04,0.0,0.0,0.0,32.95,,,2.181,8.78,9.18,4.78,5.65,6.48,7.9,-71.0,69.39,,724.0,,
10/07/2021 05:39:06,0.0,0.0,0.0,33.03,,,2.961,7.88,8.4,5.03,5.45,7.33,8.1,-71.0,69.35,,724.0,,
10/07/2021 05:40:05,0.0,0.0,0.0,33.18,,,2.336,8.0,9.2,4.65,5.88,6.65,8.12,-71.0,69.31,,724.0,,
10/07/2021 05:41:04,0.0,0.0,0.0,33.15,,,2.765,7.67,8.78,5.22,5.9,7.12,7.57,-71.0,69.28,,724.0,,
10/07/2021 05:42:02,0.0,0.0,0.0,33.32,,,2.546,7.73,8.0,4.18,5.57,6.88,7.37,-71.0,69.26,,724.0,,
10/07/2021 05:43:05,0.0,0.0,0.0,33.33,,,2.352,6.93,8.52,5.13,6.07,6.67,7.8,-71.0,69.24,,724.0,,
10/07/2021 05:44:05,0.0,0.0,0.0,33.37,,,2.654,7.0,9.25,4.95,6.25,7.0,8.35,-71.0,69.22,,724.0,,
10/07/2021 05:45:04,0.0,0.0,0.0,33.57,,,3.208,7.6,8.05,5.3,6.5,7.6,8.0,-71.0,69.19,,724.0,,
10/07/2021 05:46:05,0.0,0.0,0.0,33.54,,,3.296,8.75,8.08,5.35,6.33,7.7,7.93,-71.0,69.15,,724.0,,
10/07/2021 05:47:03,0.0,0.0,0.0,33.4,,,3.016,7.5,8.13,5.2,6.13,7.4,7.88,-71.0,69.13,,724.0,,
10/07/2021 05:48:05,0.0,0.0,0.0,33.39,,,2.325,6.65,8.02,4.52,6.18,6.65,7.78,-71.0,69.12,,724.0,,
10/07/2021 05:49:05,0.0,0.0,0.0,33.34,,,3.079,7.9,7.08,5.37,5.28,7.47,7.08,-71.0,69.12,,724.0,,
10/07/2021 05:50:05,0.0,0.0,0.0,33.45,,,3.935,8.4,8.42,5.58,6.17,8.4,8.03,-71.0,69.1,,724.0,,
