InstrumentName, Woods Park
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM1.0,PM10.0,PM2.5
10/06/2021 02:46:11,10.61,14.64,14.34
10/06/2021 02:48:11,10.17,14.08,13.75
10/06/2021 02:50:11,10.31,14.14,13.73
10/06/2021 02:52:11,9.78,14.63,13.42
10/06/2021 02:54:11,10.49,14.4,13.88
10/06/2021 02:56:11,11.4,15.23,14.65
10/06/2021 02:58:11,11.4,15.95,15.23
10/06/2021 03:00:11,12.71,17.41,16.64
10/06/2021 03:02:11,13.6,17.74,16.98
10/06/2021 03:04:12,12.53,17.07,16.65
10/06/2021 03:06:12,11.67,16.49,15.47
10/06/2021 03:08:12,11.96,15.88,15.12
10/06/2021 03:10:12,11.42,14.75,14.51
10/06/2021 03:12:12,10.44,14.66,13.76
10/06/2021 03:14:12,10.81,14.07,13.78
10/06/2021 03:16:12,11.81,16.51,15.82
10/06/2021 03:18:12,12.09,15.88,15.66
10/06/2021 03:20:12,15.03,20.31,19.67
10/06/2021 03:22:12,14.68,18.8,18.44
10/06/2021 03:24:12,13.29,17.3,16.84
10/06/2021 03:26:12,14.12,19.75,18.42
10/06/2021 03:28:12,13.86,18.17,17.33
10/06/2021 03:30:12,13.0,16.81,15.98
10/06/2021 03:32:12,13.12,17.48,16.84
10/06/2021 03:34:12,11.47,15.53,14.86
10/06/2021 03:36:12,12.34,16.34,15.75
10/06/2021 03:38:12,11.69,15.79,15.31
10/06/2021 03:40:12,9.79,13.53,12.53
10/06/2021 03:42:12,12.45,15.91,15.61
10/06/2021 03:44:12,11.07,15.37,14.63
10/06/2021 03:46:12,12.53,16.69,16.37
10/06/2021 03:48:12,11.84,16.81,15.6
10/06/2021 03:50:12,10.79,14.25,13.57
10/06/2021 03:52:12,10.0,13.68,13.21
10/06/2021 03:54:11,10.61,14.22,13.59
10/06/2021 03:56:12,11.6,15.47,14.84
10/06/2021 03:58:12,11.39,14.56,14.19
10/06/2021 04:04:12,9.27,12.46,12.05
10/06/2021 04:06:12,9.42,12.54,11.83
10/06/2021 04:08:12,9.2,12.22,11.69
10/06/2021 04:10:12,8.95,11.75,11.32
10/06/2021 04:12:12,9.88,12.39,12.18
10/06/2021 04:14:12,9.36,11.26,10.86
10/06/2021 04:16:12,8.83,11.0,10.42
10/06/2021 04:18:12,8.41,10.78,10.52
10/06/2021 04:20:12,8.84,11.39,10.75
10/06/2021 04:22:12,8.47,11.26,10.28
10/06/2021 04:24:12,8.14,11.31,11.05
10/06/2021 04:28:12,8.07,10.52,10.23
10/06/2021 04:32:12,8.08,11.22,10.12
10/06/2021 04:34:12,8.51,11.44,10.59
10/06/2021 04:36:12,7.98,10.43,10.03
10/06/2021 04:38:12,7.81,10.75,9.74
10/06/2021 04:40:12,7.59,9.83,9.27
10/06/2021 04:42:12,7.0,9.17,8.76
10/06/2021 04:44:12,7.58,10.09,9.67
10/06/2021 04:46:12,7.83,9.84,9.55
10/06/2021 04:48:12,7.02,9.59,9.17
10/06/2021 04:52:12,7.59,9.64,9.33
10/06/2021 04:54:12,7.66,10.32,9.8
10/06/2021 04:56:12,7.52,10.05,9.81
10/06/2021 04:58:12,7.53,10.33,9.35
10/06/2021 05:00:12,7.44,9.92,9.46
10/06/2021 05:02:12,7.58,9.68,9.56
10/06/2021 05:04:13,7.33,9.7,9.37
10/06/2021 05:06:13,8.2,10.93,10.59
10/06/2021 05:08:13,8.79,11.27,10.82
10/06/2021 05:10:13,7.8,10.2,9.9
10/06/2021 05:12:13,8.39,11.22,10.68
10/06/2021 05:14:13,7.97,10.95,10.6
10/06/2021 05:16:13,8.69,11.36,11.11
10/06/2021 05:18:13,8.88,11.76,11.27
10/06/2021 05:20:13,9.49,12.9,12.61
10/06/2021 05:22:13,11.43,15.88,15.0
10/06/2021 05:24:13,9.82,12.51,12.4
10/06/2021 05:26:13,9.29,12.17,11.84
10/06/2021 05:28:13,8.92,12.34,11.15
10/06/2021 05:30:13,9.25,12.41,12.05
10/06/2021 05:32:13,9.18,12.07,11.77
10/06/2021 05:34:13,9.16,12.44,11.84
10/06/2021 05:36:13,9.2,12.8,12.17
10/06/2021 05:38:13,9.49,12.42,11.95
10/06/2021 05:40:13,9.8,13.18,12.73
10/06/2021 05:42:13,9.8,13.54,12.54
10/06/2021 05:44:13,9.9,13.19,12.85
10/06/2021 05:46:13,10.71,14.88,14.34
10/06/2021 05:48:13,10.76,14.21,13.97
10/06/2021 05:50:13,10.82,14.21,13.96
10/06/2021 05:52:13,10.22,13.93,13.72
10/06/2021 05:54:13,9.8,12.9,12.56
10/06/2021 05:56:13,10.66,13.29,13.07
10/06/2021 05:58:13,10.05,13.45,12.76
10/06/2021 06:00:13,9.55,12.71,12.4
10/06/2021 06:02:13,9.77,12.82,12.38
10/06/2021 06:04:13,9.71,12.79,12.32
10/06/2021 06:06:13,9.59,13.02,12.37
10/06/2021 06:08:13,9.73,12.85,12.46
10/06/2021 06:10:13,9.43,12.62,12.41
10/06/2021 06:12:13,9.75,13.25,12.25
10/06/2021 06:14:13,9.52,12.47,12.17
10/06/2021 06:16:13,9.07,12.24,11.59
10/06/2021 06:18:13,9.28,12.76,11.97
10/06/2021 06:20:13,9.88,13.29,12.68
10/06/2021 06:22:13,9.33,12.34,11.91
10/06/2021 06:24:13,9.96,13.67,13.18
10/06/2021 06:26:13,10.1,12.84,12.71
10/06/2021 06:28:13,9.72,11.93,11.39
10/06/2021 06:30:13,8.91,12.4,11.58
10/06/2021 06:32:13,9.08,11.92,11.47
10/06/2021 06:34:13,8.64,12.36,11.34
10/06/2021 06:36:13,8.75,11.68,11.11
10/06/2021 06:38:13,8.65,11.77,10.93
10/06/2021 06:40:13,8.38,11.33,10.98
10/06/2021 06:42:13,8.69,11.49,10.98
10/06/2021 06:44:13,8.4,11.05,10.88
10/06/2021 06:46:13,8.51,11.11,10.84
10/06/2021 06:48:13,8.78,11.76,11.12
10/06/2021 06:50:13,9.22,11.24,11.03
10/06/2021 06:52:13,9.07,11.83,11.0
10/06/2021 06:54:13,8.05,10.89,10.27
10/06/2021 06:56:13,8.41,10.53,10.09
10/06/2021 06:58:13,7.69,10.88,9.92
10/06/2021 07:00:13,7.85,10.07,9.62
10/06/2021 07:02:14,7.75,10.0,9.82
10/06/2021 07:04:14,7.38,9.6,9.4
10/06/2021 07:06:16,6.28,7.98,7.75
10/06/2021 07:08:14,6.98,9.52,9.09
10/06/2021 07:10:14,7.02,9.44,8.92
10/06/2021 07:12:14,7.08,9.88,9.07
10/06/2021 07:14:14,6.39,8.37,8.12
10/06/2021 07:16:14,6.96,10.09,9.38
10/06/2021 07:18:14,6.1,8.24,7.76
10/06/2021 07:20:14,6.0,7.97,7.72
10/06/2021 07:22:14,6.03,7.79,7.62
10/06/2021 07:24:14,6.12,7.71,7.7
10/06/2021 07:26:14,6.42,8.85,8.22
10/06/2021 07:28:14,5.59,7.95,7.28
10/06/2021 07:30:14,5.42,7.27,6.86
10/06/2021 07:32:14,5.88,8.05,7.43
10/06/2021 07:34:14,6.34,8.43,8.02
10/06/2021 07:36:14,6.25,8.54,8.0
10/06/2021 07:38:14,5.97,7.78,7.4
10/06/2021 07:40:14,6.04,7.88,7.64
10/06/2021 07:42:14,5.58,7.25,7.02
10/06/2021 07:44:14,5.8,7.53,7.33
10/06/2021 07:46:14,6.19,7.53,7.47
10/06/2021 07:48:14,6.07,7.72,7.33
10/06/2021 07:50:14,5.39,7.72,7.05
10/06/2021 07:52:14,5.68,7.73,7.4
10/06/2021 07:54:14,5.53,7.86,7.22
10/06/2021 07:56:14,6.02,8.19,7.93
10/06/2021 07:58:14,5.61,7.88,7.04
10/06/2021 08:00:14,5.18,7.19,6.58
10/06/2021 08:02:14,5.47,7.46,7.24
10/06/2021 08:04:14,5.16,6.93,6.62
10/06/2021 08:06:14,4.86,6.93,6.46
10/06/2021 08:08:14,4.85,7.08,6.64
10/06/2021 08:10:14,5.09,6.32,6.25
10/06/2021 08:12:14,4.32,5.49,5.46
10/06/2021 08:14:14,4.54,6.66,6.25
10/06/2021 08:16:14,5.5,7.21,7.05
10/06/2021 08:18:14,5.12,6.78,6.4
10/06/2021 08:20:14,4.21,5.36,5.07
10/06/2021 08:22:14,4.21,5.74,5.43
10/06/2021 08:24:14,4.57,6.52,6.28
10/06/2021 08:26:15,4.36,6.05,5.66
10/06/2021 08:28:14,4.4,6.11,5.82
10/06/2021 08:30:15,4.71,5.98,5.76
10/06/2021 08:32:14,4.62,6.47,5.87
10/06/2021 08:34:14,3.93,6.02,5.39
10/06/2021 08:36:14,4.88,6.45,6.16
10/06/2021 08:38:14,4.61,6.29,5.98
10/06/2021 08:40:14,4.34,5.9,5.58
10/06/2021 08:42:14,4.02,5.81,5.59
10/06/2021 08:44:14,3.86,5.62,5.16
10/06/2021 08:46:14,4.82,6.8,6.71
10/06/2021 08:48:14,4.17,5.78,5.54
10/06/2021 08:50:14,4.28,6.22,5.65
10/06/2021 08:52:14,3.95,5.45,5.07
10/06/2021 08:54:14,3.95,5.88,5.48
10/06/2021 08:56:14,3.81,5.21,5.12
10/06/2021 08:58:14,4.12,5.68,5.57
10/06/2021 09:00:14,4.41,5.62,5.36
10/06/2021 09:02:15,3.88,5.32,4.95
10/06/2021 09:04:15,4.27,5.51,5.41
10/06/2021 09:06:15,4.4,5.37,5.23
10/06/2021 09:08:15,3.74,4.98,4.81
10/06/2021 09:10:15,3.5,4.57,4.53
10/06/2021 09:12:15,3.85,5.39,4.98
10/06/2021 09:14:15,3.97,5.57,5.31
10/06/2021 09:16:15,3.62,5.32,5.14
10/06/2021 09:18:15,3.81,4.81,4.81
10/06/2021 09:20:15,4.39,5.68,5.36
10/06/2021 09:22:15,3.93,5.83,5.72
10/06/2021 09:24:15,4.32,5.89,5.88
10/06/2021 09:26:15,4.31,5.86,5.69
10/06/2021 09:28:15,4.58,6.32,5.9
10/06/2021 09:30:15,4.36,6.08,5.81
10/06/2021 09:32:15,4.16,6.62,6.02
10/06/2021 09:34:15,4.38,6.09,6.09
10/06/2021 09:36:15,5.14,6.58,6.36
10/06/2021 09:38:15,4.26,5.69,5.47
10/06/2021 09:40:15,4.29,5.95,5.53
10/06/2021 09:42:15,4.61,6.36,5.88
10/06/2021 09:44:15,4.34,6.24,6.14
10/06/2021 09:46:15,4.39,5.75,5.53
10/06/2021 09:48:15,5.02,6.34,6.29
10/06/2021 09:50:15,4.45,6.05,5.59
10/06/2021 09:52:15,4.53,6.34,5.74
10/06/2021 09:54:15,4.63,6.61,6.2
10/06/2021 09:56:15,4.91,6.24,5.9
10/06/2021 09:58:15,4.89,6.41,6.36
10/06/2021 10:00:15,4.53,6.15,6.03
10/06/2021 10:02:15,5.28,7.17,6.66
10/06/2021 10:04:16,5.11,7.78,7.27
10/06/2021 10:06:16,4.88,7.31,6.42
10/06/2021 10:08:16,5.37,7.46,7.03
10/06/2021 10:10:16,5.07,6.81,6.74
10/06/2021 10:12:16,4.88,6.61,6.43
10/06/2021 10:14:16,4.63,6.14,5.85
10/06/2021 10:16:16,4.78,6.78,6.47
10/06/2021 10:18:16,5.1,6.59,6.59
10/06/2021 10:20:16,4.64,6.09,5.95
10/06/2021 10:22:16,4.86,6.83,6.45
10/06/2021 10:24:16,4.97,6.22,5.95
10/06/2021 10:26:16,4.86,6.31,6.22
10/06/2021 10:28:16,4.7,6.58,6.16
10/06/2021 10:30:16,5.16,7.26,6.97
10/06/2021 10:32:16,4.2,5.44,5.44
10/06/2021 10:34:16,4.24,5.71,5.54
10/06/2021 10:36:16,4.43,6.77,6.32
10/06/2021 10:38:16,4.14,6.37,5.88
10/06/2021 10:40:16,4.29,5.81,5.6
10/06/2021 10:42:16,3.32,4.98,4.59
10/06/2021 10:44:16,3.53,5.34,5.05
10/06/2021 10:46:16,3.53,4.82,4.47
10/06/2021 10:48:16,3.4,4.43,4.4
10/06/2021 10:50:16,3.19,4.24,4.03
10/06/2021 10:52:16,3.37,4.32,3.96
10/06/2021 10:54:16,3.29,4.79,4.54
10/06/2021 10:56:16,2.89,4.3,3.91
10/06/2021 10:58:16,2.52,3.82,3.6
10/06/2021 11:00:16,2.59,4.63,4.07
10/06/2021 11:02:16,2.95,4.45,3.91
10/06/2021 11:04:16,2.84,4.48,3.83
10/06/2021 11:06:16,3.0,4.14,3.71
10/06/2021 11:08:16,2.89,4.32,3.84
10/06/2021 11:10:16,2.57,3.52,3.38
10/06/2021 11:12:16,3.29,4.47,4.25
10/06/2021 11:14:16,2.89,4.46,4.14
10/06/2021 11:16:16,3.12,4.5,4.23
10/06/2021 11:18:16,3.16,4.38,4.17
10/06/2021 11:20:16,3.02,4.41,4.19
10/06/2021 11:22:16,3.1,4.76,4.36
10/06/2021 11:24:16,2.91,4.57,4.32
10/06/2021 11:26:16,2.66,4.0,3.53
10/06/2021 11:28:16,3.27,4.71,4.49
10/06/2021 11:30:16,2.44,3.68,3.37
10/06/2021 11:32:16,2.98,4.11,4.02
10/06/2021 11:34:19,3.3,4.66,4.27
10/06/2021 11:36:16,3.39,4.75,4.58
10/06/2021 11:38:16,2.85,3.97,3.8
10/06/2021 11:40:16,2.84,4.26,3.96
10/06/2021 11:42:16,3.04,4.12,3.86
10/06/2021 11:44:16,2.75,3.92,3.92
10/06/2021 11:46:16,2.92,4.27,3.86
10/06/2021 11:48:16,2.64,3.64,3.33
10/06/2021 11:50:16,2.46,3.68,3.64
10/06/2021 11:52:16,2.19,2.9,2.9
10/06/2021 11:54:16,3.03,4.03,3.86
10/06/2021 11:56:16,2.53,3.62,3.62
10/06/2021 11:58:16,2.18,4.18,3.35
10/06/2021 12:00:16,2.54,4.14,3.12
10/06/2021 12:02:17,2.25,3.31,3.31
10/06/2021 12:04:17,2.38,3.66,3.54
10/06/2021 12:06:17,2.43,3.75,3.28
10/06/2021 12:08:17,2.36,3.72,3.28
10/06/2021 12:10:17,2.34,3.59,3.09
10/06/2021 12:12:17,2.23,3.25,3.02
10/06/2021 12:14:17,2.38,3.69,3.33
10/06/2021 12:16:17,2.51,4.0,3.54
10/06/2021 12:18:17,1.98,3.53,3.08
10/06/2021 12:20:17,2.02,2.96,2.77
10/06/2021 12:22:17,2.72,4.23,3.47
10/06/2021 12:24:17,2.44,3.68,3.24
10/06/2021 12:26:17,2.53,3.64,3.34
10/06/2021 12:28:17,2.93,3.91,3.68
10/06/2021 12:32:17,2.69,3.84,3.8
10/06/2021 12:34:17,3.02,4.03,3.64
10/06/2021 12:36:17,2.65,3.63,3.61
10/06/2021 12:38:17,2.23,3.02,2.66
10/06/2021 12:40:17,2.47,3.75,3.61
10/06/2021 12:42:17,2.76,3.81,3.66
10/06/2021 12:44:17,2.74,3.26,3.21
10/06/2021 12:46:17,2.89,4.57,4.0
10/06/2021 12:48:17,2.1,3.32,2.92
10/06/2021 12:50:17,2.35,3.58,3.42
10/06/2021 12:52:17,2.09,3.1,3.1
10/06/2021 12:54:17,2.27,3.18,3.0
10/06/2021 12:56:17,2.19,3.74,3.34
10/06/2021 12:58:17,2.63,4.23,3.55
10/06/2021 13:00:17,2.19,3.47,3.14
10/06/2021 13:04:17,2.55,4.02,3.66
10/06/2021 13:06:17,2.17,3.22,3.07
10/06/2021 13:08:17,1.75,2.58,2.44
10/06/2021 13:10:23,2.31,3.92,3.44
10/06/2021 13:12:17,2.7,3.6,3.6
10/06/2021 13:14:17,1.77,2.39,2.18
10/06/2021 13:16:17,1.75,3.02,2.66
10/06/2021 13:18:17,1.84,2.97,2.62
10/06/2021 13:20:17,1.68,2.31,2.31
10/06/2021 13:22:17,1.9,2.88,2.73
10/06/2021 13:24:21,1.82,2.95,2.95
10/06/2021 13:26:17,2.21,3.02,3.02
10/06/2021 13:28:17,1.93,3.25,3.02
10/06/2021 13:30:17,1.86,2.81,2.5
10/06/2021 13:32:17,2.63,3.51,3.25
10/06/2021 13:34:17,1.62,2.75,2.52
10/06/2021 13:36:17,2.39,3.98,3.53
10/06/2021 13:38:17,2.03,3.53,3.0
10/06/2021 13:40:17,2.3,3.42,3.14
10/06/2021 13:42:17,1.81,2.75,2.56
10/06/2021 13:44:17,1.83,3.19,2.57
10/06/2021 13:46:20,1.75,2.57,2.32
10/06/2021 13:48:17,1.71,2.61,2.61
10/06/2021 13:50:17,2.14,3.38,2.98
10/06/2021 13:52:17,1.93,3.66,2.79
10/06/2021 13:54:17,1.78,2.44,2.1
10/06/2021 13:56:17,1.67,3.07,2.74
10/06/2021 13:58:17,1.7,2.91,2.59
10/06/2021 14:00:17,1.78,2.69,2.51
10/06/2021 14:02:18,1.47,2.22,2.17
10/06/2021 14:04:18,1.77,2.7,2.62
10/06/2021 14:06:18,1.92,2.98,2.8
10/06/2021 14:08:18,1.66,2.8,2.47
10/06/2021 14:10:18,1.64,2.67,2.24
10/06/2021 14:12:18,1.67,2.25,2.25
10/06/2021 14:14:18,2.03,3.34,2.9
10/06/2021 14:16:18,2.0,3.17,2.9
10/06/2021 14:18:18,1.97,2.71,2.57
10/06/2021 14:20:18,1.8,2.68,2.5
10/06/2021 14:22:18,1.15,2.17,1.86
10/06/2021 14:24:18,1.37,2.24,1.88
10/06/2021 14:26:18,1.66,2.86,2.64
10/06/2021 14:28:18,0.98,2.09,1.89
10/06/2021 14:32:18,1.32,2.1,2.1
10/06/2021 14:34:18,0.97,1.53,1.52
10/06/2021 14:36:18,1.33,2.33,2.14
10/06/2021 14:38:18,0.95,2.23,1.95
10/06/2021 14:40:18,1.2,2.29,2.14
10/06/2021 14:42:18,1.14,2.03,1.93
10/06/2021 14:44:18,0.95,2.19,1.91
10/06/2021 14:46:18,1.12,2.34,2.16
10/06/2021 14:48:18,1.34,2.1,2.05
10/06/2021 14:50:18,0.71,1.69,1.69
10/06/2021 14:52:18,1.41,2.36,2.25
10/06/2021 14:54:18,1.74,2.84,2.6
10/06/2021 14:56:18,0.97,1.83,1.41
10/06/2021 14:58:18,1.47,3.03,2.46
10/06/2021 15:00:18,1.64,3.55,2.79
10/06/2021 15:02:18,1.43,2.29,2.0
10/06/2021 15:04:19,1.08,1.82,1.58
10/06/2021 15:06:19,1.24,1.8,1.78
10/06/2021 15:08:19,1.16,1.88,1.84
10/06/2021 15:10:19,1.78,2.69,2.32
10/06/2021 15:12:19,1.2,1.97,1.76
10/06/2021 15:14:19,1.18,1.7,1.65
10/06/2021 15:16:19,1.38,2.21,1.98
10/06/2021 15:18:19,1.26,1.97,1.74
10/06/2021 15:20:19,1.2,2.29,2.07
10/06/2021 15:22:19,1.22,2.21,2.17
10/06/2021 15:24:19,1.32,2.09,1.95
10/06/2021 15:26:19,0.98,2.22,2.0
10/06/2021 15:28:19,0.58,1.29,1.29
10/06/2021 15:32:19,1.49,2.18,2.05
10/06/2021 15:34:19,0.96,2.07,1.81
10/06/2021 15:36:19,1.2,1.98,1.98
10/06/2021 15:38:19,1.05,1.97,1.88
10/06/2021 15:40:19,1.02,1.75,1.68
10/06/2021 15:42:19,0.75,1.7,1.26
10/06/2021 15:44:19,1.37,2.17,2.17
10/06/2021 15:46:19,1.23,1.85,1.85
10/06/2021 15:48:19,1.02,1.88,1.88
10/06/2021 15:50:19,1.27,1.89,1.89
10/06/2021 15:52:19,1.07,1.71,1.71
10/06/2021 15:54:19,0.8,1.61,1.61
10/06/2021 15:56:19,1.35,1.9,1.9
10/06/2021 15:58:19,0.88,1.79,1.62
10/06/2021 16:00:19,0.67,1.18,0.96
10/06/2021 16:02:19,0.8,1.53,1.19
10/06/2021 16:04:19,0.65,1.19,1.02
10/06/2021 16:06:19,0.63,1.29,1.0
10/06/2021 16:08:19,0.76,1.67,1.34
10/06/2021 16:10:19,0.95,1.95,1.75
10/06/2021 16:12:19,0.6,1.09,1.09
10/06/2021 16:14:19,0.75,1.85,1.53
10/06/2021 16:16:19,0.92,1.97,1.73
10/06/2021 16:18:19,0.81,1.59,1.59
10/06/2021 16:20:19,0.82,1.59,1.48
10/06/2021 16:22:19,0.84,1.58,1.39
10/06/2021 16:24:19,0.6,1.42,0.98
10/06/2021 16:26:19,0.75,1.24,1.02
10/06/2021 16:28:19,0.43,0.98,0.86
10/06/2021 16:30:19,0.44,0.84,0.79
10/06/2021 16:32:19,0.27,1.03,0.95
10/06/2021 16:34:19,0.58,1.24,1.0
10/06/2021 16:36:19,0.49,1.02,1.02
10/06/2021 16:38:19,0.46,1.02,0.86
10/06/2021 16:40:19,0.51,1.13,0.97
10/06/2021 16:42:19,0.64,1.69,1.56
10/06/2021 16:44:19,0.66,1.07,1.07
10/06/2021 16:46:19,0.5,0.73,0.68
10/06/2021 16:48:19,0.57,1.26,0.98
10/06/2021 16:50:19,0.36,0.9,0.68
10/06/2021 16:52:19,0.55,0.84,0.84
10/06/2021 16:54:19,0.79,1.54,1.44
10/06/2021 16:56:19,0.53,1.26,0.91
10/06/2021 16:58:19,0.58,1.0,1.0
10/06/2021 17:00:19,0.4,0.67,0.67
10/06/2021 17:04:20,0.15,0.68,0.68
10/06/2021 17:06:20,0.16,0.46,0.46
10/06/2021 17:08:20,0.14,0.48,0.38
10/06/2021 17:10:20,0.61,1.32,0.85
10/06/2021 17:12:20,0.25,0.82,0.62
10/06/2021 17:14:20,0.53,1.12,0.9
10/06/2021 17:16:20,0.62,0.89,0.89
10/06/2021 17:18:20,0.32,0.58,0.54
10/06/2021 17:20:20,0.3,1.02,1.0
10/06/2021 17:22:20,0.29,0.98,0.86
10/06/2021 17:24:20,0.39,0.79,0.66
10/06/2021 17:26:20,0.6,1.16,1.1
10/06/2021 17:28:20,0.75,1.54,1.17
10/06/2021 17:30:20,0.42,1.02,0.88
10/06/2021 17:32:20,0.27,0.77,0.77
10/06/2021 17:34:20,0.6,1.63,1.26
10/06/2021 17:36:20,0.33,0.65,0.65
10/06/2021 17:38:20,0.63,1.29,0.83
10/06/2021 17:40:20,0.46,1.41,0.89
10/06/2021 17:42:20,0.38,1.38,0.98
10/06/2021 17:44:20,0.23,0.8,0.75
10/06/2021 17:46:20,0.2,0.8,0.8
10/06/2021 17:48:20,0.21,1.04,1.04
10/06/2021 17:50:20,0.45,0.68,0.68
10/06/2021 17:52:20,0.09,0.71,0.71
10/06/2021 17:54:20,0.73,1.32,1.32
10/06/2021 17:56:20,0.33,0.84,0.64
10/06/2021 17:58:20,0.46,0.91,0.91
10/06/2021 18:00:20,0.97,1.26,1.09
10/06/2021 18:02:20,0.72,1.76,1.33
10/06/2021 18:04:20,1.02,1.71,1.71
10/06/2021 18:06:20,0.92,1.77,1.53
10/06/2021 18:08:20,0.86,1.59,1.49
10/06/2021 18:10:20,1.14,2.09,1.79
10/06/2021 18:12:20,1.0,1.95,1.7
10/06/2021 18:14:20,0.78,1.72,1.4
10/06/2021 18:16:20,0.98,1.93,1.14
10/06/2021 18:18:20,1.0,1.93,1.81
10/06/2021 18:20:20,0.88,1.5,1.34
10/06/2021 18:22:20,0.39,1.14,0.95
10/06/2021 18:24:20,0.88,1.55,1.24
10/06/2021 18:26:20,0.97,2.69,1.85
10/06/2021 18:28:20,0.84,1.77,1.27
10/06/2021 18:30:20,0.86,1.35,0.93
10/06/2021 18:32:20,0.9,1.17,1.0
10/06/2021 18:34:20,0.8,1.3,1.13
10/06/2021 18:36:20,0.84,1.7,1.3
10/06/2021 18:38:20,0.88,2.07,1.75
10/06/2021 18:40:20,0.78,2.3,1.28
10/06/2021 18:42:20,0.39,1.05,0.8
10/06/2021 18:44:20,0.31,1.17,0.98
10/06/2021 18:46:20,0.14,0.57,0.34
10/06/2021 18:48:20,0.53,1.14,0.8
10/06/2021 18:50:20,0.42,1.46,0.97
10/06/2021 18:52:20,0.9,1.62,1.53
10/06/2021 18:54:21,0.2,0.62,0.62
10/06/2021 18:56:20,0.79,1.09,1.09
10/06/2021 18:58:20,0.73,1.34,1.25
10/06/2021 19:00:20,0.68,1.58,1.08
10/06/2021 19:02:23,0.91,1.68,1.25
10/06/2021 19:04:21,0.78,1.4,1.35
10/06/2021 19:06:21,0.83,1.42,1.42
10/06/2021 19:08:21,0.66,1.48,1.39
10/06/2021 19:10:21,0.47,1.21,1.21
10/06/2021 19:12:21,0.92,1.85,1.75
10/06/2021 19:14:21,0.69,1.93,1.36
10/06/2021 19:16:21,0.43,1.11,1.02
10/06/2021 19:18:21,0.9,1.34,1.26
10/06/2021 19:20:21,0.59,0.93,0.73
10/06/2021 19:22:21,0.73,1.54,1.17
10/06/2021 19:24:21,0.68,1.07,1.07
10/06/2021 19:26:21,0.32,1.25,1.07
10/06/2021 19:28:21,0.75,1.38,1.38
10/06/2021 19:32:21,0.75,1.38,1.29
10/06/2021 19:34:21,13.02,1.43,4.72
10/06/2021 19:36:21,0.93,1.93,1.56
10/06/2021 19:38:21,0.97,1.85,1.61
10/06/2021 19:40:21,0.74,1.54,1.4
10/06/2021 19:42:21,0.79,1.55,1.16
10/06/2021 19:44:21,0.52,0.83,0.66
10/06/2021 19:46:21,0.22,0.54,0.51
10/06/2021 19:48:21,0.53,1.36,1.05
10/06/2021 19:50:21,0.46,1.0,1.0
10/06/2021 19:52:21,0.68,1.14,1.1
10/06/2021 19:54:21,0.24,1.05,0.92
10/06/2021 19:56:21,1.05,1.56,1.29
10/06/2021 19:58:21,0.77,1.16,1.07
10/06/2021 20:00:21,0.81,1.54,1.32
10/06/2021 20:02:21,0.78,1.24,1.15
10/06/2021 20:04:22,0.86,1.29,1.02
10/06/2021 20:06:22,0.83,1.12,1.03
10/06/2021 20:08:22,1.08,2.03,2.03
10/06/2021 20:10:22,1.28,2.44,1.93
10/06/2021 20:12:22,0.96,1.57,1.43
10/06/2021 20:14:22,1.24,1.9,1.86
10/06/2021 20:16:22,1.41,2.29,2.03
10/06/2021 20:18:22,1.17,2.38,1.9
10/06/2021 20:20:22,1.23,1.98,1.86
10/06/2021 20:22:22,1.51,2.29,2.12
10/06/2021 20:24:22,1.25,1.69,1.61
10/06/2021 20:26:22,1.0,2.44,1.93
10/06/2021 20:28:22,0.91,2.23,1.52
10/06/2021 20:30:22,1.52,2.29,2.12
10/06/2021 20:32:22,0.95,1.56,1.56
10/06/2021 20:34:22,1.0,1.93,1.77
10/06/2021 20:36:22,1.27,2.55,2.14
10/06/2021 20:38:22,1.16,1.66,1.66
10/06/2021 20:40:22,1.85,2.68,2.6
10/06/2021 20:42:22,1.68,2.63,2.44
10/06/2021 20:44:22,0.88,1.67,1.66
10/06/2021 20:46:22,1.25,2.66,1.95
10/06/2021 20:48:22,1.03,2.9,2.28
10/06/2021 20:50:24,0.93,1.93,1.39
10/06/2021 20:52:22,0.86,1.45,1.36
10/06/2021 20:54:22,0.86,1.38,1.2
10/06/2021 20:56:22,1.0,2.03,1.81
10/06/2021 20:58:23,0.63,1.61,1.41
10/06/2021 21:00:22,0.92,1.72,1.67
10/06/2021 21:02:23,0.52,1.45,1.14
10/06/2021 21:04:23,0.34,0.79,0.64
10/06/2021 21:06:23,0.07,0.48,0.4
10/06/2021 21:08:23,0.77,1.35,1.18
10/06/2021 21:10:23,0.56,1.23,1.12
10/06/2021 21:12:23,0.53,1.24,1.1
10/06/2021 21:14:23,0.24,1.14,0.92
10/06/2021 21:16:23,0.38,1.04,0.77
10/06/2021 21:18:23,0.82,1.5,1.5
10/06/2021 21:20:23,0.52,1.0,1.0
10/06/2021 21:22:23,0.42,1.05,1.05
10/06/2021 21:24:23,0.21,0.28,0.28
10/06/2021 21:26:23,0.5,1.0,0.82
10/06/2021 21:28:23,0.76,0.95,0.95
10/06/2021 21:30:23,0.41,0.97,0.93
10/06/2021 21:32:23,0.18,0.98,0.86
10/06/2021 21:34:23,0.62,1.2,1.0
10/06/2021 21:36:23,0.27,0.75,0.75
10/06/2021 21:38:23,0.24,0.85,0.66
10/06/2021 21:40:23,0.33,0.71,0.57
