InstrumentName, NJH
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/09/2021 14:24:00,20.444404,5.020176,
10/09/2021 14:25:00,20.039921,5.067553,
10/09/2021 14:26:00,19.745221,5.080555,
10/09/2021 14:27:00,18.770181,5.070659,
10/09/2021 14:28:00,18.700309,5.114614,
10/09/2021 14:29:00,17.969322,5.087135,
10/09/2021 14:30:00,18.084948,5.083609,
10/09/2021 14:31:00,16.996692,5.149147,
10/09/2021 14:32:00,16.835159,5.23532,
10/09/2021 14:33:00,16.738291,5.293647,
10/09/2021 14:34:00,15.936835,5.300543,
10/09/2021 14:35:00,17.166736,5.304333,
10/09/2021 14:36:00,17.410918,5.30986,
10/09/2021 14:37:00,18.839928,5.3246,
10/09/2021 14:38:00,19.815718,5.316072,
10/09/2021 14:39:00,19.222267,5.278907,
10/09/2021 14:40:00,19.373489,5.250744,
10/09/2021 14:41:00,18.617573,5.276907,
10/09/2021 14:42:00,17.731937,5.192523,
10/09/2021 14:43:00,18.254933,5.126458,
10/09/2021 14:44:00,18.255431,5.119352,
10/09/2021 14:45:00,18.621552,5.232267,
10/09/2021 14:46:00,17.898353,5.261588,
10/09/2021 14:47:00,19.233555,5.327126,
10/09/2021 14:48:00,18.864256,5.277065,
10/09/2021 14:49:00,18.412977,5.264536,
10/09/2021 14:50:00,18.76224,5.167729,
10/09/2021 14:51:00,20.317006,5.130143,
10/09/2021 14:52:00,21.035828,5.006121,
10/09/2021 14:53:00,22.61883,4.991171,
10/09/2021 14:54:00,23.143609,4.944899,
10/09/2021 14:55:00,25.945409,4.899207,
10/09/2021 14:56:00,27.446207,4.782343,
10/09/2021 14:57:00,28.49713,4.624314,
10/09/2021 14:58:00,29.272009,4.470339,
10/09/2021 14:59:00,29.371898,4.423752,
10/09/2021 15:00:00,29.665868,4.335209,
10/09/2021 15:01:00,30.359653,4.316943,
10/09/2021 15:02:00,29.619295,4.300098,
10/09/2021 15:03:00,30.137512,4.364846,
10/09/2021 15:04:00,29.531377,4.35874,
10/09/2021 15:05:00,29.552389,4.319733,
10/09/2021 15:06:00,26.526828,4.230295,
10/09/2021 15:07:00,25.623027,4.147807,
10/09/2021 15:08:00,25.135955,4.129277,
10/09/2021 15:09:00,24.909963,4.105115,
10/09/2021 15:10:00,25.253179,3.983777,
10/09/2021 15:11:00,27.34397,3.965879,
10/09/2021 15:12:00,26.424578,3.94098,
10/09/2021 15:13:00,24.862583,3.870177,
10/09/2021 15:14:00,24.138269,3.748103,
10/09/2021 15:15:00,23.701642,3.595338,
10/09/2021 15:16:00,22.585078,3.471579,
10/09/2021 15:17:00,22.290968,3.356294,
10/09/2021 15:18:00,21.372175,3.333711,
10/09/2021 15:19:00,20.481737,3.29402,
10/09/2021 15:20:00,18.495978,3.199582,
10/09/2021 15:21:00,17.121968,3.118198,
10/09/2021 15:22:00,14.584707,2.998335,
10/09/2021 15:23:00,13.579843,2.846833,
10/09/2021 15:24:00,15.511849,2.763081,
10/09/2021 15:25:00,16.021271,2.699912,
10/09/2021 15:26:00,14.483461,2.648692,
10/09/2021 15:27:00,14.846572,2.654641,
10/09/2021 15:28:00,14.538736,2.705176,
10/09/2021 15:29:00,14.161706,2.683383,
10/09/2021 15:30:00,14.194515,2.64985,
10/09/2021 15:31:00,14.273694,2.626267,
10/09/2021 15:32:00,13.028722,2.610159,
10/09/2021 15:33:00,13.090508,2.563519,
10/09/2021 15:34:00,12.984417,2.528723,
10/09/2021 15:35:00,10.871269,2.476082,
10/09/2021 15:36:00,10.620046,2.528512,
10/09/2021 15:37:00,10.719274,2.496559,
10/09/2021 15:38:00,10.534559,2.407754,
10/09/2021 15:39:00,10.93582,2.383065,
10/09/2021 15:40:00,11.414579,2.358481,
10/09/2021 15:41:00,12.145891,2.311947,
10/09/2021 15:42:00,11.961011,2.247724,
10/09/2021 15:43:00,13.115146,2.205401,
10/09/2021 15:44:00,13.161164,2.221299,
10/09/2021 15:45:00,13.424112,2.188345,
10/09/2021 15:46:00,13.926144,2.299313,
10/09/2021 15:47:00,13.751025,2.277204,
10/09/2021 15:48:00,13.59284,2.279625,
10/09/2021 15:49:00,13.183697,2.339373,
10/09/2021 15:50:00,13.594725,2.25741,
10/09/2021 15:51:00,13.093076,2.163604,
10/09/2021 15:52:00,12.350669,2.093381,
10/09/2021 15:53:00,13.299447,2.096223,
10/09/2021 15:54:00,12.863441,2.065533,
10/09/2021 15:55:00,13.440557,2.021999,
10/09/2021 15:56:00,12.889335,1.99889,
10/09/2021 15:57:00,12.006283,1.860286,
10/09/2021 15:58:00,11.93265,1.807065,
10/09/2021 15:59:00,11.995165,1.843809,
10/09/2021 16:00:00,12.122167,1.809645,
10/09/2021 16:01:00,11.007244,1.860188,
10/09/2021 16:02:00,10.634016,1.887396,
10/09/2021 16:03:00,10.583844,1.951776,
10/09/2021 16:04:00,9.56436,2.015156,
10/09/2021 16:05:00,9.046604,2.087379,
10/09/2021 16:06:00,9.317215,2.132019,
10/09/2021 16:07:00,9.135726,2.155497,
10/09/2021 16:08:00,9.425742,2.174974,
10/09/2021 16:09:00,10.265916,2.180449,
10/09/2021 16:10:00,10.074275,2.127071,
10/09/2021 16:11:00,10.092717,2.169184,
10/09/2021 16:12:00,10.474064,2.237565,
10/09/2021 16:13:00,10.53674,2.296417,
10/09/2021 16:14:00,10.446996,2.290311,
10/09/2021 16:15:00,10.429693,2.314368,
10/09/2021 16:16:00,10.824925,2.284994,
10/09/2021 16:17:00,10.036216,2.260885,
10/09/2021 16:18:00,9.9987,2.282889,
10/09/2021 16:19:00,9.625558,2.246566,
10/09/2021 16:20:00,8.647285,2.217193,
10/09/2021 16:21:00,9.5399,2.269992,
10/09/2021 16:22:00,9.805023,2.255989,
10/09/2021 16:23:00,10.111261,2.187029,
10/09/2021 16:24:00,10.422054,2.234512,
10/09/2021 16:25:00,11.349846,2.288416,
10/09/2021 16:26:00,11.409386,2.238354,
10/09/2021 16:27:00,11.070417,2.224299,
10/09/2021 16:28:00,10.908804,2.272992,
10/09/2021 16:29:00,11.68017,2.292417,
10/09/2021 16:30:00,11.723176,2.347848,
10/09/2021 16:31:00,12.476009,2.395593,
10/09/2021 16:32:00,12.88764,2.385592,
10/09/2021 16:33:00,12.535391,2.38775,
10/09/2021 16:34:00,11.786957,2.419703,
10/09/2021 16:35:00,13.355235,2.425125,
10/09/2021 16:36:00,12.894136,2.370536,
10/09/2021 16:37:00,12.993088,2.410122,
10/09/2021 16:38:00,13.285747,2.450235,
10/09/2021 16:39:00,13.361343,2.407912,
10/09/2021 16:40:00,12.63753,2.390908,
10/09/2021 16:41:00,12.869421,2.396699,
10/09/2021 16:42:00,12.255814,2.45413,
10/09/2021 16:43:00,11.144568,2.428863,
10/09/2021 16:44:00,11.130869,2.414018,
10/09/2021 16:45:00,11.237189,2.456868,
10/09/2021 16:46:00,10.172128,2.434758,
10/09/2021 16:47:00,9.974582,2.467659,
10/09/2021 16:48:00,9.791747,2.51093,
10/09/2021 16:49:00,9.607008,2.54062,
10/09/2021 16:50:00,9.71702,2.573678,
10/09/2021 16:51:00,10.513084,2.574942,
10/09/2021 16:52:00,10.238252,2.560413,
10/09/2021 16:53:00,9.875105,2.446655,
10/09/2021 16:54:00,9.880763,2.447076,
10/09/2021 16:55:00,9.91481,2.433758,
10/09/2021 16:56:00,9.886652,2.469765,
10/09/2021 16:57:00,9.207463,2.499086,
10/09/2021 16:58:00,9.504682,2.501665,
10/09/2021 16:59:00,9.513073,2.473081,
10/09/2021 17:00:00,9.28185,2.472028,
10/09/2021 17:01:00,9.008046,2.438391,
10/09/2021 17:02:00,7.732802,2.44097,
10/09/2021 17:03:00,8.34204,2.435074,
10/09/2021 17:04:00,9.07242,2.457921,
10/09/2021 17:05:00,9.308689,2.533092,
10/09/2021 17:06:00,9.298815,2.550464,
10/09/2021 17:07:00,9.637028,2.499665,
10/09/2021 17:08:00,9.916837,2.511615,
10/09/2021 17:09:00,9.406995,2.502192,
10/09/2021 17:10:00,9.392285,2.502771,
10/09/2021 17:11:00,9.303389,2.463974,
10/09/2021 17:12:00,8.599314,2.478819,
10/09/2021 17:13:00,8.472108,2.526723,
10/09/2021 17:14:00,8.042067,2.513562,
10/09/2021 17:15:00,7.28509,2.473871,
10/09/2021 17:16:00,7.355555,2.441654,
10/09/2021 17:17:00,7.227137,2.411965,
10/09/2021 17:18:00,6.23894,2.38138,
10/09/2021 17:19:00,5.934531,2.394225,
10/09/2021 17:20:00,6.779578,2.373642,
10/09/2021 17:21:00,7.144289,2.337057,
10/09/2021 17:22:00,7.165773,2.337004,
10/09/2021 17:23:00,7.252147,2.344058,
10/09/2021 17:24:00,7.19482,2.340794,
10/09/2021 17:25:00,7.168601,2.404858,
10/09/2021 17:26:00,7.1989,2.43518,
10/09/2021 17:27:00,7.327072,2.431231,
10/09/2021 17:28:00,8.594002,2.41207,
10/09/2021 17:29:00,8.879855,2.481135,
10/09/2021 17:30:00,8.650489,2.420545,
10/09/2021 17:31:00,8.249668,2.399594,
10/09/2021 17:32:00,8.473757,2.367009,
10/09/2021 17:33:00,8.860088,2.391487,
10/09/2021 17:34:00,8.984033,2.473976,
10/09/2021 17:35:00,9.108576,2.567835,
10/09/2021 17:36:00,9.01757,2.548832,
10/09/2021 17:37:00,8.968131,2.541252,
10/09/2021 17:38:00,8.593004,2.560466,
10/09/2021 17:39:00,7.580553,2.6319,
10/09/2021 17:40:00,7.624382,2.612107,
10/09/2021 17:41:00,7.962958,2.655746,
10/09/2021 17:42:00,8.080574,2.653114,
10/09/2021 17:43:00,7.412394,2.743867,
10/09/2021 17:44:00,9.204006,2.765082,
10/09/2021 17:45:00,9.527261,2.748342,
10/09/2021 17:46:00,9.345029,2.650008,
10/09/2021 17:47:00,9.480207,2.678592,
10/09/2021 17:48:00,9.88649,2.737024,
10/09/2021 17:49:00,9.932104,2.758449,
10/09/2021 17:50:00,12.147833,2.847097,
10/09/2021 17:51:00,16.051615,3.029182,
10/09/2021 17:52:00,21.870155,3.241853,
10/09/2021 17:53:00,29.807197,3.524746,
10/09/2021 17:54:00,35.178957,3.779635,
10/09/2021 17:55:00,40.400402,4.035523,
10/09/2021 17:56:00,47.716932,4.249404,
10/09/2021 17:57:00,54.392797,4.576832,
10/09/2021 17:58:00,60.070924,4.912841,
10/09/2021 17:59:00,64.787814,5.217475,
10/09/2021 18:00:00,67.166984,5.341024,
10/09/2021 18:01:00,71.242135,5.406983,
10/09/2021 18:02:00,70.928394,5.43183,
10/09/2021 18:03:00,68.695375,5.442937,
10/09/2021 18:04:00,62.700165,5.304754,
10/09/2021 18:05:00,58.762561,5.058762,
10/09/2021 18:06:00,53.942867,4.8064,
10/09/2021 18:07:00,47.633741,4.562093,
10/09/2021 18:08:00,42.266601,4.264144,
10/09/2021 18:09:00,38.810701,3.956561,
10/09/2021 18:10:00,36.847915,3.694724,
10/09/2021 18:11:00,37.632257,3.635503,
10/09/2021 18:12:00,34.261978,3.577914,
10/09/2021 18:13:00,31.370614,3.498215,
10/09/2021 18:14:00,30.623913,3.413042,
10/09/2021 18:15:00,30.386768,3.334659,
10/09/2021 18:16:00,30.705188,3.325184,
10/09/2021 18:17:00,29.742798,3.32092,
10/09/2021 18:18:00,28.619819,3.354031,
10/09/2021 18:19:00,27.507027,3.321551,
10/09/2021 18:20:00,25.271667,3.29302,
10/09/2021 18:21:00,22.543022,3.237536,
10/09/2021 18:22:00,19.515607,3.138465,
10/09/2021 18:23:00,17.141055,2.994492,
10/09/2021 18:24:00,17.285395,2.851887,
10/09/2021 18:25:00,17.001888,2.705966,
10/09/2021 18:26:00,16.532893,2.563782,
10/09/2021 18:27:00,15.056144,2.48282,
10/09/2021 18:28:00,14.735569,2.426862,
10/09/2021 18:29:00,15.793769,2.329897,
10/09/2021 18:30:00,16.38647,2.334161,
10/09/2021 18:31:00,16.764821,2.266675,
10/09/2021 18:32:00,17.773173,2.228195,
10/09/2021 18:33:00,18.414952,2.136494,
10/09/2021 18:34:00,17.954744,2.124702,
10/09/2021 18:35:00,17.003621,2.121702,
10/09/2021 18:36:00,14.427808,2.107015,
10/09/2021 18:37:00,13.009707,2.189925,
10/09/2021 18:38:00,14.175848,2.280625,
10/09/2021 18:39:00,14.703583,2.251409,
10/09/2021 18:40:00,13.786272,2.221246,
10/09/2021 18:41:00,13.669579,2.163183,
10/09/2021 18:42:00,13.383212,2.131967,
10/09/2021 18:43:00,13.079044,2.146601,
10/09/2021 18:44:00,12.415226,2.17887,
10/09/2021 18:45:00,13.457948,2.217982,
10/09/2021 18:46:00,13.832815,2.252515,
10/09/2021 18:47:00,14.331593,2.282415,
10/09/2021 18:48:00,15.314545,2.225036,
10/09/2021 18:49:00,14.503864,2.164394,
10/09/2021 18:50:00,13.776353,2.230669,
10/09/2021 18:51:00,14.457498,2.354954,
10/09/2021 18:52:00,14.362227,2.450709,
10/09/2021 18:53:00,14.62957,2.598578,
10/09/2021 18:54:00,14.897112,2.695806,
10/09/2021 18:55:00,14.604738,2.758449,
10/09/2021 18:56:00,15.20085,2.744446,
10/09/2021 18:57:00,15.708214,2.781085,
10/09/2021 18:58:00,15.758479,2.786349,
10/09/2021 18:59:00,14.536406,2.794877,
10/09/2021 19:00:00,13.651229,2.800614,
10/09/2021 19:01:00,13.503464,2.750869,
10/09/2021 19:02:00,13.978887,2.652851,
10/09/2021 19:03:00,14.432868,2.623372,
10/09/2021 19:04:00,13.826961,2.573415,
10/09/2021 19:05:00,13.786725,2.442918,
10/09/2021 19:06:00,14.544701,2.393646,
10/09/2021 19:07:00,13.258725,2.374274,
10/09/2021 19:08:00,12.716542,2.267149,
10/09/2021 19:09:00,13.244873,2.290522,
10/09/2021 19:10:00,13.86335,2.271518,
10/09/2021 19:11:00,15.572696,2.270834,
10/09/2021 19:12:00,16.747598,2.337004,
10/09/2021 19:13:00,16.32841,2.431284,
10/09/2021 19:14:00,15.966593,2.389856,
10/09/2021 19:15:00,16.272327,2.324791,
10/09/2021 19:16:00,17.336007,2.275414,
10/09/2021 19:17:00,16.209517,2.294154,
10/09/2021 19:18:00,16.202745,2.244408,
10/09/2021 19:19:00,17.252185,2.335688,
10/09/2021 19:20:00,18.001414,2.362008,
10/09/2021 19:21:00,19.069063,2.498244,
10/09/2021 19:22:00,19.90935,2.502718,
10/09/2021 19:23:00,18.714045,2.511615,
10/09/2021 19:24:00,19.431267,2.526459,
10/09/2021 19:25:00,20.107564,2.620266,
10/09/2021 19:26:00,20.45172,2.710651,
10/09/2021 19:27:00,20.607961,2.7475,
10/09/2021 19:28:00,21.662157,2.795403,
10/09/2021 19:29:00,21.676046,2.922216,
10/09/2021 19:30:00,23.317323,2.988596,
10/09/2021 19:31:00,25.641582,3.007757,
10/09/2021 19:32:00,26.857471,2.961854,
10/09/2021 19:33:00,27.423838,3.035394,
10/09/2021 19:34:00,28.918985,3.045448,
10/09/2021 19:35:00,28.626105,2.981068,
10/09/2021 19:36:00,27.787807,2.956064,
10/09/2021 19:37:00,26.697638,2.904107,
10/09/2021 19:38:00,27.325783,2.942272,
10/09/2021 19:39:00,26.960769,3.044185,
10/09/2021 19:40:00,26.989404,3.017812,
10/09/2021 19:41:00,26.266939,2.985648,
10/09/2021 19:42:00,25.051002,3.022076,
10/09/2021 19:43:00,22.604891,3.024655,
10/09/2021 19:44:00,20.454835,2.943009,
10/09/2021 19:45:00,20.042359,2.905107,
10/09/2021 19:46:00,19.313128,2.810827,
10/09/2021 19:47:00,18.649474,2.702228,
10/09/2021 19:48:00,18.604868,2.598051,
10/09/2021 19:49:00,17.916541,2.554359,
10/09/2021 19:50:00,17.14649,2.412333,
10/09/2021 19:51:00,18.668537,2.331687,
10/09/2021 19:52:00,17.65971,2.243197,
10/09/2021 19:53:00,15.843793,2.183818,
10/09/2021 19:54:00,14.399313,2.107541,
10/09/2021 19:55:00,13.904845,2.049267,
10/09/2021 19:56:00,11.933393,2.046319,
10/09/2021 19:57:00,12.401449,2.039687,
10/09/2021 19:58:00,13.097248,2.108225,
10/09/2021 19:59:00,13.283607,2.101119,
10/09/2021 20:00:00,12.255019,2.038792,
10/09/2021 20:01:00,12.346605,2.000364,
10/09/2021 20:02:00,11.277958,2.023631,
10/09/2021 20:03:00,9.92326,2.047004,
10/09/2021 20:04:00,10.853449,2.085748,
10/09/2021 20:05:00,15.469042,2.215824,
10/09/2021 20:06:00,17.452568,2.38854,
10/09/2021 20:07:00,20.332989,2.694595,
10/09/2021 20:08:00,24.331338,2.952695,
10/09/2021 20:09:00,27.151918,3.221586,
10/09/2021 20:10:00,31.948461,3.443152,
10/09/2021 20:11:00,35.380085,3.663982,
10/09/2021 20:12:00,39.42037,3.938137,
10/09/2021 20:13:00,46.61426,4.194499,
10/09/2021 20:14:00,56.044645,4.416013,
10/09/2021 20:15:00,63.193571,4.67027,
10/09/2021 20:16:00,63.124484,4.804558,
10/09/2021 20:17:00,64.596937,4.911261,
10/09/2021 20:18:00,69.642641,5.046233,
10/09/2021 20:19:00,70.965596,5.148515,
10/09/2021 20:20:00,73.137881,5.310387,
10/09/2021 20:21:00,72.980312,5.405614,
10/09/2021 20:22:00,73.609975,5.452202,
10/09/2021 20:23:00,74.652095,5.458203,
10/09/2021 20:24:00,71.257156,5.392349,
10/09/2021 20:25:00,65.233986,5.353658,
10/09/2021 20:26:00,59.348934,5.265642,
10/09/2021 20:27:00,57.664843,5.219686,
10/09/2021 20:28:00,58.782805,5.187575,
10/09/2021 20:29:00,54.243679,5.125774,
10/09/2021 20:30:00,50.758131,5.018281,
10/09/2021 20:31:00,47.343339,4.823087,
10/09/2021 20:32:00,44.194221,4.603784,
10/09/2021 20:33:00,42.008116,4.41117,
10/09/2021 20:34:00,40.101404,4.303993,
10/09/2021 20:35:00,39.093193,4.250352,
10/09/2021 20:36:00,38.414543,4.196605,
10/09/2021 20:37:00,37.268448,4.124487,
10/09/2021 20:38:00,36.083001,3.996885,
10/09/2021 20:39:00,34.961877,3.926345,
10/09/2021 20:40:00,36.258612,3.810588,
10/09/2021 20:41:00,33.959386,3.763053,
10/09/2021 20:42:00,32.060321,3.775634,
10/09/2021 20:43:00,31.346791,3.75005,
10/09/2021 20:44:00,33.1778,3.727415,
10/09/2021 20:45:00,31.577902,3.606814,
10/09/2021 20:46:00,28.78301,3.511165,
10/09/2021 20:47:00,26.683999,3.555015,
10/09/2021 20:48:00,27.540514,3.512376,
10/09/2021 20:49:00,28.974766,3.533063,
10/09/2021 20:50:00,26.358578,3.530905,
10/09/2021 20:51:00,24.572875,3.549593,
10/09/2021 20:52:00,25.436264,3.530431,
10/09/2021 20:53:00,26.031241,3.518798,
10/09/2021 20:54:00,26.446745,3.550856,
10/09/2021 20:55:00,26.651577,3.586073,
10/09/2021 20:56:00,28.613389,3.672299,
10/09/2021 20:57:00,31.488457,3.695988,
10/09/2021 20:58:00,32.556102,3.573755,
10/09/2021 20:59:00,33.620155,3.591285,
10/09/2021 21:00:00,33.545114,3.598496,
10/09/2021 21:01:00,35.940699,3.614552,
10/09/2021 21:02:00,38.569773,3.579177,
10/09/2021 21:03:00,38.134581,3.562332,
10/09/2021 21:04:00,40.762341,3.570965,
10/09/2021 21:05:00,41.634533,3.556857,
10/09/2021 21:06:00,40.037793,3.562121,
10/09/2021 21:07:00,38.636592,3.520745,
10/09/2021 21:08:00,38.095436,3.572176,
10/09/2021 21:09:00,40.503561,3.626291,
10/09/2021 21:10:00,40.115356,3.697304,
10/09/2021 21:11:00,39.201069,3.691829,
10/09/2021 21:12:00,38.236042,3.688987,
10/09/2021 21:13:00,35.917873,3.685354,
10/09/2021 21:14:00,36.194153,3.694777,
10/09/2021 21:15:00,33.307886,3.613657,
10/09/2021 21:16:00,31.106658,3.548698,
10/09/2021 21:17:00,31.038527,3.566069,
10/09/2021 21:18:00,30.200524,3.574597,
10/09/2021 21:19:00,28.08351,3.45068,
10/09/2021 21:20:00,24.502683,3.369349,
10/09/2021 21:21:00,23.631628,3.278333,
10/09/2021 21:22:00,22.715322,3.258382,
10/09/2021 21:23:00,22.220674,3.238536,
10/09/2021 21:24:00,21.845219,3.171577,
10/09/2021 21:25:00,23.836222,3.130622,
10/09/2021 21:26:00,23.793541,3.206583,
10/09/2021 21:27:00,23.462749,3.230008,
10/09/2021 21:28:00,21.788252,3.203425,
10/09/2021 21:29:00,21.251724,3.195634,
10/09/2021 21:30:00,20.663568,3.256434,
10/09/2021 21:31:00,21.263221,3.315076,
10/09/2021 21:32:00,20.787095,3.344661,
10/09/2021 21:33:00,19.959455,3.344503,
10/09/2021 21:34:00,20.813086,3.360664,
10/09/2021 21:35:00,20.630334,3.361295,
10/09/2021 21:36:00,18.511901,3.34245,
10/09/2021 21:37:00,19.37031,3.321867,
10/09/2021 21:38:00,21.731542,3.359611,
10/09/2021 21:39:00,21.785113,3.30697,
10/09/2021 21:40:00,23.166679,3.306127,
10/09/2021 21:41:00,23.814023,3.326921,
10/09/2021 21:42:00,23.609178,3.257013,
10/09/2021 21:43:00,23.645712,3.151941,
10/09/2021 21:44:00,24.279941,3.129832,
10/09/2021 21:45:00,22.94801,3.061504,
10/09/2021 21:46:00,23.023244,3.022339,
10/09/2021 21:47:00,22.359275,2.977436,
10/09/2021 21:48:00,22.990487,2.982806,
10/09/2021 21:49:00,,2.885367,
10/09/2021 21:50:00,21.884499,2.914793,
10/09/2021 21:51:00,22.836421,2.922531,
10/09/2021 21:52:00,22.898928,2.913056,
10/09/2021 21:53:00,22.61706,2.937113,
10/09/2021 21:54:00,22.504965,2.959117,
10/09/2021 21:55:00,24.52234,3.002651,
10/09/2021 21:56:00,23.802513,3.030814,
10/09/2021 21:57:00,23.331357,2.975804,
10/09/2021 21:58:00,23.163608,2.926953,
10/09/2021 21:59:00,23.298438,2.938797,
10/09/2021 22:00:00,23.329614,3.024287,
10/09/2021 22:01:00,23.779131,2.9649,
10/09/2021 22:02:00,21.385532,2.954274,
10/09/2021 22:03:00,21.107596,2.870153,
10/09/2021 22:04:00,20.8319,2.778926,
10/09/2021 22:05:00,20.219103,2.707492,
10/09/2021 22:06:00,17.602579,2.544621,
10/09/2021 22:07:00,18.331995,2.445076,
10/09/2021 22:08:00,17.480284,2.450814,
10/09/2021 22:09:00,16.497285,2.433021,
10/09/2021 22:10:00,14.343946,2.365693,
10/09/2021 22:11:00,13.167575,2.246198,
10/09/2021 22:12:00,12.510858,2.271571,
10/09/2021 22:13:00,12.669104,2.267096,
10/09/2021 22:14:00,12.10373,2.292627,
10/09/2021 22:15:00,11.772468,2.352796,
10/09/2021 22:16:00,11.352202,2.380328,
10/09/2021 22:17:00,11.407883,2.45971,
10/09/2021 22:18:00,12.503968,2.527723,
10/09/2021 22:19:00,12.854627,2.575679,
10/09/2021 22:20:00,14.278082,2.554464,
10/09/2021 22:21:00,15.204617,2.656167,
10/09/2021 22:22:00,15.346747,2.725443,
10/09/2021 22:23:00,14.769898,2.733918,
10/09/2021 22:24:00,15.547849,2.672012,
10/09/2021 22:25:00,14.932396,2.597946,
10/09/2021 22:26:00,14.700877,2.581469,
10/09/2021 22:27:00,14.738097,2.588313,
10/09/2021 22:28:00,15.009622,2.535092,
10/09/2021 22:29:00,14.60322,2.464975,
10/09/2021 22:30:00,14.900931,2.390961,
10/09/2021 22:31:00,13.965678,2.392277,
10/09/2021 22:32:00,12.753662,2.349164,
10/09/2021 22:33:00,12.852886,2.236775,
10/09/2021 22:34:00,13.035521,2.23846,
10/09/2021 22:35:00,12.040084,2.310157,
10/09/2021 22:36:00,11.89228,2.410491,
10/09/2021 22:37:00,11.799438,2.368378,
10/09/2021 22:38:00,11.703821,2.339425,
10/09/2021 22:39:00,11.154727,2.394646,
10/09/2021 22:40:00,10.744817,2.402332,
10/09/2021 22:41:00,9.08097,2.392435,
10/09/2021 22:42:00,9.218363,2.405858,
10/09/2021 22:43:00,9.174591,2.402174,
10/09/2021 22:44:00,11.249658,2.480714,
10/09/2021 22:45:00,11.295989,2.517458,
10/09/2021 22:46:00,11.452996,2.566256,
10/09/2021 22:47:00,13.563294,2.583417,
10/09/2021 22:48:00,16.543964,2.762555,
10/09/2021 22:49:00,18.748415,2.862362,
10/10/2021 02:16:00,10.456448,3.067031,
10/10/2021 02:17:00,10.563741,3.038289,
10/10/2021 02:18:00,11.144371,2.946009,
10/10/2021 02:19:00,10.71224,2.858572,
10/10/2021 02:20:00,11.012933,2.757817,
10/10/2021 02:21:00,11.223294,2.632689,
10/10/2021 02:22:00,11.543453,2.559623,
10/10/2021 02:23:00,10.378499,2.423441,
10/10/2021 02:24:00,10.823566,2.325791,
10/10/2021 02:25:00,10.908322,2.301103,
10/10/2021 02:26:00,11.293956,2.300208,
10/10/2021 02:27:00,11.714671,2.251094,
10/10/2021 02:28:00,11.411212,2.163709,
10/10/2021 02:29:00,10.51285,2.149496,
10/10/2021 02:30:00,10.395027,2.157761,
10/10/2021 02:31:00,10.273159,2.19024,
10/10/2021 02:32:00,9.928225,2.219719,
10/10/2021 02:33:00,9.607788,2.25641,
10/10/2021 02:34:00,9.344201,2.304366,
10/10/2021 02:35:00,7.546685,2.349796,
10/10/2021 02:36:00,7.318372,2.399068,
10/10/2021 02:37:00,6.813208,2.46687,
10/10/2021 02:38:00,6.830156,2.581048,
10/10/2021 02:39:00,7.008612,2.695911,
10/10/2021 02:40:00,6.905128,2.735497,
10/10/2021 02:41:00,6.825256,2.792508,
10/10/2021 02:42:00,6.442239,2.846202,
10/10/2021 02:43:00,6.499633,2.859046,
10/10/2021 02:44:00,6.217499,2.813564,
10/10/2021 02:45:00,6.219986,2.807142,
10/10/2021 02:46:00,6.934439,2.839674,
10/10/2021 02:47:00,7.268103,2.784348,
10/10/2021 02:48:00,7.585899,2.721705,
10/10/2021 02:49:00,6.765728,2.594788,
10/10/2021 02:50:00,7.79684,2.52867,
10/10/2021 02:51:00,8.454817,2.455604,
10/10/2021 02:52:00,8.13219,2.35227,
10/10/2021 02:53:00,8.176731,2.302419,
10/10/2021 02:54:00,9.45931,2.278309,
10/10/2021 02:55:00,9.863272,2.308736,
10/10/2021 02:56:00,9.892391,2.27036,
10/10/2021 02:57:00,10.122382,2.210297,
10/10/2021 02:58:00,9.887428,2.215455,
10/10/2021 02:59:00,10.485551,2.235301,
10/10/2021 03:00:00,10.502048,2.269571,
10/10/2021 03:01:00,10.406202,2.288637,
10/10/2021 03:02:00,9.935396,2.351954,
