InstrumentName, Hallett Academy (CS29)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/07/2021 12:45:04,0.0,0.0,0.0,56.65,,,4.82,4.4,3.33,2.95,4.82,4.0,,-77.0,51.84,,-1.0,,
10/07/2021 12:46:04,0.0,0.0,0.0,56.54,,,5.08,4.95,2.9,3.18,5.08,4.58,0.024,-75.0,51.91,,-1.0,,
10/07/2021 12:47:05,0.0,0.0,0.0,56.49,,,4.47,4.98,2.83,3.28,3.85,4.5,,-75.0,51.93,,-1.0,,
10/07/2021 12:48:03,0.0,0.0,0.0,56.42,,,5.02,4.15,2.63,3.05,4.7,4.15,,-77.0,51.96,,-1.0,,
10/07/2021 12:49:04,0.0,0.0,0.0,56.63,,,3.98,3.83,2.42,2.82,3.98,3.83,,-77.0,51.78,,-1.0,,
10/07/2021 12:50:04,0.0,0.0,0.0,56.32,,,4.57,5.6,2.48,3.48,3.85,5.02,,-75.0,51.98,,-1.0,,
10/07/2021 12:51:03,0.0,0.0,0.0,56.11,,,3.27,5.05,2.05,3.32,3.27,4.78,,-75.0,52.07,,-1.0,,
10/07/2021 12:52:04,0.0,0.0,0.0,55.82,,,4.72,4.12,2.35,2.87,4.32,4.07,,-75.0,52.18,,-1.0,,
10/07/2021 12:53:03,0.0,0.0,0.0,55.76,,,3.93,4.87,1.93,2.53,2.97,4.32,,-75.0,52.2,,-1.0,,
10/07/2021 12:54:04,0.0,0.0,0.0,55.65,,,4.28,4.7,1.87,2.83,3.65,3.88,,-75.0,52.27,,-1.0,,
10/07/2021 12:55:05,0.0,0.0,0.0,55.55,,,3.23,3.67,2.45,2.33,3.23,3.62,,-75.0,52.29,,-1.0,,
10/07/2021 12:56:04,0.0,0.0,0.0,55.42,,,5.43,4.27,3.1,2.55,4.35,4.27,,-75.0,52.32,,-1.0,,
10/07/2021 12:57:04,0.0,0.0,0.0,55.32,,,5.68,3.98,3.15,2.58,5.13,3.98,0.082,-75.0,52.38,,-1.0,,
10/07/2021 12:58:04,0.0,0.0,0.0,55.49,,,6.17,3.67,2.93,2.73,4.6,3.53,,-75.0,52.21,,-1.0,,
10/07/2021 12:59:02,0.0,0.0,0.0,55.4,,,4.63,4.1,2.98,2.87,4.45,4.0,,-75.0,52.25,,-1.0,,
10/07/2021 13:00:30,0.0,0.0,0.0,55.45,,,5.27,5.13,2.32,3.05,3.5,4.12,,-75.0,52.23,,-1.0,,
10/07/2021 13:01:05,0.0,0.0,0.0,55.43,,,5.28,4.4,1.8,3.0,3.72,4.12,,-75.0,52.29,,-1.0,,
10/07/2021 13:02:04,0.0,0.0,0.0,55.01,,,4.95,4.45,2.83,2.68,4.3,3.73,,-75.0,52.43,,-1.0,,
10/07/2021 13:03:03,0.0,0.0,0.0,54.87,,,5.45,4.63,2.5,3.1,4.12,4.63,,-75.0,52.48,,-1.0,,
10/07/2021 13:04:05,0.0,0.0,0.0,54.71,,,4.93,3.98,2.57,2.63,3.65,3.6,,-75.0,52.52,,-1.0,,
10/07/2021 13:05:06,0.0,0.0,0.0,54.78,,,3.4,4.47,1.73,2.92,2.8,4.43,,-75.0,52.5,,-1.0,,
10/07/2021 13:06:03,0.0,0.0,0.0,54.55,,,3.03,4.35,1.68,2.95,3.03,4.35,,-75.0,52.52,,-1.0,,
10/07/2021 13:07:04,0.0,0.0,0.0,54.41,,,5.18,4.15,2.38,3.0,3.83,4.15,,-75.0,52.57,,-1.0,,
10/07/2021 13:08:04,0.0,0.0,0.0,54.38,,,4.28,3.97,2.1,2.87,3.9,3.97,,-75.0,52.52,,-1.0,,
10/07/2021 13:09:05,0.0,0.0,0.0,54.5,,,3.6,3.78,1.55,2.05,3.32,3.47,,-75.0,52.39,,-1.0,,
10/07/2021 13:10:04,0.0,0.0,0.0,54.49,,,4.23,4.05,2.5,2.65,3.78,3.23,,-75.0,52.36,,-1.0,,
10/07/2021 13:11:06,0.0,0.0,0.0,54.72,,,3.28,3.48,1.57,2.68,2.73,3.35,,-75.0,52.07,,-1.0,,
10/07/2021 13:12:04,0.0,0.0,0.0,54.68,,,3.5,5.02,2.0,2.65,3.5,4.15,,-75.0,52.11,,-1.0,,
10/07/2021 13:13:05,0.0,0.0,0.0,54.97,,,4.47,4.75,2.33,2.6,3.83,3.85,,-75.0,52.02,,-1.0,,
10/07/2021 13:14:04,0.0,0.0,0.0,54.83,,,5.15,3.92,2.22,2.63,4.4,3.28,,-75.0,52.03,,-1.0,,
10/07/2021 13:15:04,0.0,0.0,0.0,54.71,,,4.37,4.63,2.42,3.03,3.97,4.27,,-75.0,51.96,,-1.0,,
10/07/2021 13:16:03,0.0,0.0,0.0,54.74,,,4.38,3.78,2.15,2.52,3.62,3.78,,-75.0,52.02,,-1.0,,
10/07/2021 13:17:04,0.0,0.0,0.0,54.42,,,3.57,3.87,1.82,3.18,3.57,3.87,,-75.0,52.14,,-1.0,,
10/07/2021 13:18:05,0.0,0.0,0.0,54.04,,,2.68,3.45,1.75,2.42,2.68,3.45,,-75.0,52.34,,-1.0,,
10/07/2021 13:19:04,0.0,0.0,0.0,53.85,,,4.27,3.93,2.75,2.32,3.92,3.33,,-75.0,52.52,,-1.0,,
10/07/2021 13:20:04,0.0,0.0,0.0,53.57,,,4.35,4.7,2.43,2.45,4.08,4.25,,-75.0,52.66,,-1.0,,
10/07/2021 13:21:04,0.0,0.0,0.0,53.52,,,4.0,3.78,1.78,2.35,2.87,3.62,,-75.0,52.79,,-1.0,,
10/07/2021 13:22:05,0.0,0.0,0.0,53.01,,,3.85,4.35,1.58,2.9,3.6,4.35,,-75.0,52.95,,-1.0,,
10/07/2021 13:23:03,0.0,0.0,0.0,52.65,,,3.83,4.22,2.13,2.88,3.78,4.22,,-75.0,53.1,,-1.0,,
10/07/2021 13:24:03,0.0,0.0,0.0,52.6,,,4.05,2.92,2.02,2.0,3.65,2.92,,-75.0,53.19,,-1.0,,
10/07/2021 13:25:05,0.0,0.0,0.0,52.38,,,4.9,3.27,2.63,2.0,4.35,3.27,,-75.0,53.29,,-1.0,,
10/07/2021 13:26:04,0.0,0.0,0.0,52.16,,,2.9,3.13,1.98,2.2,2.9,2.82,,-75.0,53.37,,-1.0,,
10/07/2021 13:27:04,0.0,0.0,0.0,51.99,,,3.95,3.38,1.65,2.78,3.42,3.38,,-75.0,53.47,,-1.0,,
10/07/2021 13:28:05,0.0,0.0,0.0,51.87,,,3.8,4.05,2.08,2.53,3.8,3.8,,-75.0,53.56,,-1.0,,
10/07/2021 13:29:03,0.0,0.0,0.0,51.79,,,3.0,3.4,1.8,2.32,3.0,3.17,,-75.0,53.6,,-1.0,,
10/07/2021 13:30:04,0.0,0.0,0.0,51.5,,,4.75,4.0,1.85,2.63,4.1,3.58,,-75.0,53.64,,-1.0,,
10/07/2021 13:31:04,0.0,0.0,0.0,51.76,,,3.48,4.08,1.45,2.07,2.77,3.1,,-75.0,53.55,,-1.0,,
10/07/2021 13:32:06,0.0,0.0,0.0,52.02,,,3.0,3.58,1.03,2.27,2.82,3.42,,-75.0,53.35,,-1.0,,
10/07/2021 13:33:04,0.0,0.0,0.0,52.18,,,4.15,3.52,0.9,2.47,3.05,3.47,,-75.0,53.08,,-1.0,,
10/07/2021 13:34:05,0.0,0.0,0.0,52.41,,,3.52,2.37,1.9,1.82,3.33,2.32,,-75.0,52.95,,-1.0,,
10/07/2021 13:35:04,0.0,0.0,0.0,52.66,,,2.85,3.63,1.83,2.55,2.4,3.45,,-75.0,52.99,,-1.0,,
10/07/2021 13:36:05,0.0,0.0,0.0,52.36,,,3.67,3.92,2.25,2.28,3.62,3.75,,-75.0,52.99,,-1.0,,
10/07/2021 13:37:04,0.0,0.0,0.0,52.3,,,3.58,3.82,1.87,2.5,3.58,3.33,,-75.0,53.33,,-1.0,,
10/07/2021 13:38:05,0.0,0.0,0.0,51.86,,,4.12,2.97,2.17,1.85,3.37,2.97,,-75.0,53.55,,-1.0,,
10/07/2021 13:39:04,0.0,0.0,0.0,51.35,,,4.05,3.73,2.68,2.15,4.02,3.43,,-75.0,53.67,,-1.0,,
10/07/2021 13:40:05,0.0,0.0,0.0,51.27,,,3.5,3.73,1.47,2.0,2.92,3.18,,-75.0,53.74,,-1.0,,
10/07/2021 13:41:05,0.0,0.0,0.0,51.07,,,2.65,3.9,1.73,1.73,2.65,3.27,,-75.0,53.85,,-1.0,,
10/07/2021 13:42:03,0.0,0.0,0.0,50.95,,,3.15,4.12,1.52,2.38,2.5,3.62,,-77.0,53.85,,-1.0,,
10/07/2021 13:43:04,0.0,0.0,0.0,50.82,,,3.48,3.45,2.22,2.72,2.77,3.45,,-77.0,53.83,,-1.0,,
10/07/2021 13:44:04,0.0,0.0,0.0,51.16,,,3.22,3.23,1.95,2.62,3.22,3.23,,-75.0,53.87,,-1.0,,
10/07/2021 13:45:05,0.0,0.0,0.0,50.87,,,2.73,3.97,1.5,3.08,2.38,3.63,,-75.0,53.62,,-1.0,,
10/07/2021 13:46:04,0.0,0.0,0.0,51.14,,,2.58,3.08,1.68,2.67,2.02,3.08,,-75.0,53.74,,-1.0,,
10/07/2021 13:47:04,0.0,0.0,0.0,51.07,,,3.15,3.0,1.47,2.35,2.35,3.0,,-75.0,53.89,,-1.0,,
10/07/2021 13:48:04,0.0,0.0,0.0,50.89,,,4.0,3.07,1.38,2.15,2.72,3.07,,-75.0,54.03,,-1.0,,
10/07/2021 13:49:05,0.0,0.0,0.0,50.74,,,3.32,3.42,1.72,2.6,2.95,3.42,,-75.0,53.92,,-1.0,,
10/07/2021 13:50:03,0.0,0.0,0.0,51.03,,,2.48,3.53,1.68,2.57,2.48,3.47,,-75.0,53.94,,-1.0,,
10/07/2021 13:51:05,0.0,0.0,0.0,50.87,,,3.83,3.67,1.85,2.32,3.53,3.22,,-75.0,54.0,,-1.0,,
10/07/2021 13:52:04,0.0,0.0,0.0,50.91,,,3.42,3.33,2.07,2.55,2.85,3.33,,-75.0,54.09,,-1.0,,
10/07/2021 13:53:04,0.0,0.0,0.0,50.6,,,4.18,3.73,1.85,2.75,3.37,3.48,,-75.0,54.0,,-1.0,,
10/07/2021 13:54:05,0.0,0.0,0.0,50.54,,,3.38,5.0,1.55,2.82,3.28,4.37,,-75.0,53.87,,-1.0,,
10/07/2021 13:55:04,0.0,0.0,0.0,50.73,,,4.73,2.58,2.88,1.53,4.37,2.13,,-75.0,53.94,,-1.0,,
10/07/2021 13:56:04,0.0,0.0,0.0,50.92,,,3.73,3.92,1.75,2.22,3.25,3.12,,-75.0,54.1,,-1.0,,
10/07/2021 13:57:03,0.0,0.0,0.0,50.34,,,4.05,2.95,2.28,2.03,3.6,2.87,,-75.0,54.23,,-1.0,,
10/07/2021 13:58:05,0.0,0.0,0.0,49.99,,,5.25,4.08,2.3,2.67,4.77,3.72,,-75.0,54.36,,-1.0,,
10/07/2021 13:59:05,0.0,0.0,0.0,50.03,,,2.83,3.5,1.43,2.48,2.6,3.5,,-75.0,54.37,,-1.0,,
10/07/2021 14:00:28,0.0,0.0,0.0,50.01,,,4.25,3.13,1.37,2.77,3.23,3.13,,-75.0,54.5,,-1.0,,
10/07/2021 14:01:06,0.0,0.0,0.0,49.69,,,3.22,3.52,1.58,2.43,3.07,3.27,,-75.0,54.57,,-1.0,,
10/07/2021 14:02:03,0.0,0.0,0.0,49.57,,,3.22,3.65,1.85,2.38,3.22,3.2,,-75.0,54.7,,-1.0,,
10/07/2021 14:03:04,0.0,0.0,0.0,49.12,,,3.2,2.85,1.65,1.93,3.2,2.8,,-75.0,54.84,,-1.0,,
10/07/2021 14:04:05,0.0,0.0,0.0,48.87,,,4.58,3.63,1.7,2.87,4.38,3.03,,-75.0,54.95,,-1.0,,
10/07/2021 14:05:03,0.0,0.0,0.0,48.74,,,3.23,2.33,1.48,1.98,3.23,2.33,,-73.0,54.95,,-1.0,,
10/07/2021 14:06:04,0.0,0.0,0.0,48.89,,,2.92,3.03,1.47,1.9,2.78,3.03,,-73.0,55.06,,-1.0,,
10/07/2021 14:07:03,0.0,0.0,0.0,48.73,,,5.78,2.72,2.47,2.27,3.8,2.72,,-73.0,55.13,,-1.0,,
10/07/2021 14:08:03,0.0,0.0,0.0,48.71,,,3.6,3.53,2.02,2.3,3.18,3.5,,-75.0,55.24,,-1.0,,
10/07/2021 14:09:04,0.0,0.0,0.0,48.06,,,4.02,2.98,2.47,2.08,3.22,2.98,,-77.0,55.2,,-1.0,,
10/07/2021 14:10:05,0.0,0.0,0.0,47.89,,,2.68,3.47,1.63,2.17,2.68,3.05,,-77.0,55.35,,-1.0,,
10/07/2021 14:11:03,0.0,0.0,0.0,48.01,,,1.88,2.98,1.35,1.93,1.88,2.55,,-77.0,55.18,,-1.0,,
10/07/2021 14:12:05,0.0,0.0,0.0,48.11,,,4.15,3.48,0.98,2.08,2.73,3.38,,-77.0,55.2,,-1.0,,
10/07/2021 14:13:04,0.0,0.0,0.0,48.09,,,3.47,3.38,1.97,1.98,2.48,3.07,,-75.0,55.31,,-1.0,,
10/07/2021 14:14:04,0.0,0.0,0.0,47.6,,,2.67,2.45,0.73,1.57,2.67,2.08,,-73.0,55.54,,-1.0,,
10/07/2021 14:15:03,0.0,0.0,0.0,47.39,,,2.77,2.6,1.17,1.82,2.22,2.6,,-75.0,55.6,,-1.0,,
10/07/2021 14:16:03,0.0,0.0,0.0,47.51,,,2.97,2.2,1.87,1.5,2.65,2.2,,-75.0,55.6,,-1.0,,
10/07/2021 14:17:04,0.0,0.0,0.0,47.73,,,5.27,2.5,1.72,1.8,2.7,2.33,,-75.0,55.51,,-1.0,,
10/07/2021 14:18:04,0.0,0.0,0.0,47.26,,,2.72,3.05,0.88,1.93,1.88,2.77,,-75.0,55.49,,-1.0,,
10/07/2021 14:19:03,0.0,0.0,0.0,47.14,,,2.7,1.92,1.65,1.58,2.7,1.92,,-75.0,55.54,,-1.0,,
10/07/2021 14:20:05,0.0,0.0,0.0,47.43,,,3.73,2.42,1.62,1.68,2.75,2.42,,-75.0,55.49,,-1.0,,
10/07/2021 14:21:03,0.0,0.0,0.0,47.32,,,2.02,2.33,1.13,0.9,2.0,2.07,,-75.0,55.54,,-1.0,,
10/07/2021 14:22:04,0.0,0.0,0.0,47.17,,,2.48,2.57,0.82,1.3,2.32,2.35,,-75.0,55.69,,-1.0,,
10/07/2021 14:23:05,0.0,0.0,0.0,46.66,,,2.78,2.15,1.22,1.43,2.78,2.15,,-75.0,55.56,,-1.0,,
10/07/2021 14:24:05,0.0,0.0,0.0,47.37,,,2.83,2.33,1.88,1.07,2.83,1.98,,-75.0,55.62,,-1.0,,
10/07/2021 14:25:04,0.0,0.0,0.0,47.44,,,2.03,2.3,0.93,1.75,2.03,2.13,,-75.0,55.58,,-1.0,,
10/07/2021 14:26:04,0.0,0.0,0.0,47.17,,,2.48,3.22,1.25,1.87,2.48,2.78,,-75.0,55.72,,-1.0,,
10/07/2021 14:27:05,0.0,0.0,0.0,47.12,,,4.33,1.57,2.3,0.62,4.33,1.47,,-75.0,55.81,,-1.0,,
10/07/2021 14:28:05,0.0,0.0,0.0,47.07,,,2.63,1.15,0.82,0.82,2.0,1.15,,-75.0,55.92,,-1.0,,
10/07/2021 14:29:04,0.0,0.0,0.0,47.04,,,4.62,2.15,1.62,1.15,3.4,2.15,,-77.0,55.8,,-1.0,,
10/07/2021 14:30:03,0.0,0.0,0.0,47.21,,,2.9,2.23,1.55,1.37,2.57,2.23,,-73.0,55.92,,-1.0,,
10/07/2021 14:31:04,0.0,0.0,0.0,47.11,,,1.72,2.32,0.63,1.43,1.72,2.12,,-75.0,56.1,,-1.0,,
10/07/2021 14:32:04,0.0,0.0,0.0,47.26,,,3.37,1.57,2.37,1.3,3.37,1.57,,-73.0,56.17,,-1.0,,
10/07/2021 14:33:04,0.0,0.0,0.0,46.79,,,2.98,4.02,2.07,2.87,2.98,3.62,,-73.0,55.99,,-1.0,,
10/07/2021 14:34:04,0.0,0.0,0.0,46.84,,,1.92,2.67,1.13,1.65,1.92,2.4,,-75.0,55.96,,-1.0,,
10/07/2021 14:35:05,0.0,0.0,0.0,46.76,,,2.18,2.18,1.2,1.87,2.18,2.18,,-75.0,55.94,,-1.0,,
10/07/2021 14:36:03,0.0,0.0,0.0,46.82,,,2.03,2.63,1.15,1.48,2.03,2.55,,-75.0,55.99,,-1.0,,
10/07/2021 14:37:05,0.0,0.0,0.0,45.87,,,4.45,3.65,1.63,2.63,3.13,3.65,,-75.0,55.94,,-1.0,,
10/07/2021 14:38:04,0.0,0.0,0.0,45.98,,,3.9,3.05,1.28,1.87,2.42,2.63,,-73.0,55.92,,-1.0,,
10/07/2021 14:39:03,0.0,0.0,0.0,46.68,,,2.58,2.2,1.33,1.33,2.53,2.2,,-81.0,55.96,,-1.0,,
10/07/2021 14:40:04,0.0,0.0,0.0,46.64,,,2.22,3.0,0.72,1.38,1.52,2.55,,-77.0,56.01,,-1.0,,
10/07/2021 14:41:04,0.0,0.0,0.0,46.74,,,3.08,2.73,1.05,2.0,2.05,2.42,,-77.0,56.25,,-1.0,,
10/07/2021 14:42:05,0.0,0.0,0.0,46.51,,,2.85,2.42,1.75,1.32,2.85,2.32,,-77.0,56.3,,-1.0,,
10/07/2021 14:43:05,0.0,0.0,0.0,46.17,,,1.88,2.2,1.15,1.12,1.88,1.55,,-77.0,56.57,,-1.0,,
10/07/2021 14:44:05,0.0,0.0,0.0,45.85,,,2.33,2.4,1.32,1.3,2.33,1.98,,-77.0,56.61,,-1.0,,
10/07/2021 14:45:04,0.0,0.0,0.0,45.72,,,2.5,2.67,1.23,1.67,2.05,2.67,,-77.0,56.77,,-1.0,,
10/07/2021 14:46:05,0.0,0.0,0.0,45.49,,,3.12,1.75,1.28,1.2,2.92,1.68,,-77.0,56.86,,-1.0,,
10/07/2021 14:47:03,0.0,0.0,0.0,45.15,,,1.98,2.85,1.07,1.77,1.43,2.28,,-75.0,56.97,,-1.0,,
10/07/2021 14:48:05,0.0,0.0,0.0,45.25,,,1.57,1.97,0.6,1.45,1.57,1.97,,-75.0,57.0,,-1.0,,
10/07/2021 14:49:05,0.0,0.0,0.0,45.35,,,2.0,2.45,0.97,1.12,2.0,2.45,,-75.0,57.29,,-1.0,,
10/07/2021 14:50:05,0.0,0.0,0.0,45.11,,,2.45,2.43,0.88,1.83,1.87,2.43,,-75.0,57.29,,-1.0,,
10/07/2021 14:51:04,0.0,0.0,0.0,44.99,,,1.78,2.65,1.33,1.78,1.78,2.25,,-75.0,57.42,,-1.0,,
10/07/2021 14:52:04,0.0,0.0,0.0,44.65,,,2.73,2.5,1.67,1.82,2.73,2.48,,-73.0,57.42,,-1.0,,
10/07/2021 14:53:06,0.0,0.0,0.0,44.7,,,3.55,3.08,1.42,1.85,2.9,2.7,,-73.0,57.61,,-1.0,,
10/07/2021 14:54:04,0.0,0.0,0.0,44.58,,,2.07,2.93,0.77,1.15,1.82,2.22,,-77.0,57.74,,-1.0,,
10/07/2021 14:55:03,0.0,0.0,0.0,44.4,,,2.52,2.6,1.4,1.22,2.03,2.07,,-75.0,57.76,,-1.0,,
10/07/2021 14:56:04,0.0,0.0,0.0,44.4,,,2.6,3.15,1.6,1.25,2.5,2.38,,-75.0,57.96,,-1.0,,
10/07/2021 14:57:05,0.0,0.0,0.0,44.24,,,3.08,2.63,1.08,1.62,3.08,2.47,,-75.0,58.05,,-1.0,,
10/07/2021 14:58:05,0.0,0.0,0.0,43.99,,,3.35,2.97,1.55,1.75,3.0,2.33,,-75.0,58.32,,-1.0,,
10/07/2021 14:59:05,0.0,0.0,0.0,43.71,,,2.62,2.38,0.93,1.58,2.0,2.17,,-75.0,58.41,,-1.0,,
10/07/2021 15:00:28,0.0,0.0,0.0,43.68,,,1.32,1.85,0.93,0.92,1.32,1.53,,-75.0,58.39,,-1.0,,
10/07/2021 15:01:06,0.0,0.0,0.0,43.78,,,2.05,2.18,1.52,1.28,2.05,2.02,,-75.0,58.42,,-1.0,,
10/07/2021 15:02:03,0.0,0.0,0.0,43.94,,,2.4,2.1,0.67,1.7,2.17,2.1,,-75.0,58.53,,-1.0,,
10/07/2021 15:03:03,0.0,0.0,0.0,43.58,,,2.78,2.27,1.27,1.28,2.47,2.02,,-75.0,58.64,,-1.0,,
10/07/2021 15:04:04,0.0,0.0,0.0,43.64,,,3.3,3.68,2.12,1.68,3.15,3.08,,-75.0,58.75,,-1.0,,
10/07/2021 15:05:04,0.0,0.0,0.0,43.83,,,2.15,2.53,0.95,1.37,1.67,2.22,,-73.0,58.87,,-1.0,,
10/07/2021 15:06:04,0.0,0.0,0.0,43.15,,,2.22,2.65,0.9,1.42,2.0,1.98,,-75.0,58.84,,-1.0,,
10/07/2021 15:07:03,0.0,0.0,0.0,42.92,,,2.75,2.57,1.33,1.32,2.23,2.43,,-75.0,59.02,,-1.0,,
10/07/2021 15:08:05,0.0,0.0,0.0,42.92,,,2.48,1.83,1.28,1.08,2.03,1.73,,-75.0,59.13,,-1.0,,
10/07/2021 15:09:05,0.0,0.0,0.0,42.82,,,2.4,2.65,1.3,1.03,1.63,1.8,,-75.0,59.29,,-1.0,,
10/07/2021 15:10:06,0.0,0.0,0.0,42.35,,,2.42,1.82,1.33,0.95,2.42,1.58,,-75.0,59.43,,-1.0,,
10/07/2021 15:11:04,0.0,0.0,0.0,42.24,,,2.65,2.38,1.4,1.33,1.9,2.38,,-79.0,59.63,,-1.0,,
10/07/2021 15:12:05,0.0,0.0,0.0,41.9,,,1.97,2.2,0.67,1.47,1.97,1.87,,-79.0,59.81,,-1.0,,
10/07/2021 15:13:04,0.0,0.0,0.0,41.59,,,2.22,2.15,1.02,1.67,2.22,2.15,,-77.0,59.97,,-1.0,,
10/07/2021 15:14:04,0.0,0.0,0.0,41.31,,,2.6,2.28,0.72,1.43,2.6,1.9,,-77.0,60.21,,-1.0,,
10/07/2021 15:15:04,0.0,0.0,0.0,41.23,,,2.38,2.12,1.18,1.2,1.83,2.05,,-75.0,60.39,,-1.0,,
10/07/2021 15:16:03,0.0,0.0,0.0,40.92,,,2.85,2.2,1.5,0.95,2.27,1.67,,-75.0,60.53,,-1.0,,
10/07/2021 15:17:03,0.0,0.0,0.0,40.8,,,2.5,2.35,0.33,1.37,1.92,2.05,,-75.0,60.73,,-1.0,,
10/07/2021 15:18:06,0.0,0.0,0.0,40.76,,,2.97,2.2,1.08,1.53,2.28,1.85,,-75.0,60.91,,-1.0,,
10/07/2021 15:19:04,0.0,0.0,0.0,40.24,,,2.37,2.25,1.13,1.18,2.37,1.9,,-75.0,61.11,,-1.0,,
10/07/2021 15:20:05,0.0,0.0,0.0,40.19,,,3.83,2.43,1.0,1.68,1.72,2.35,,-75.0,61.36,,-1.0,,
10/07/2021 15:21:05,0.0,0.0,0.0,40.31,,,1.92,2.02,1.28,0.7,1.75,1.48,,-75.0,61.47,,-1.0,,
10/07/2021 15:22:05,0.0,0.0,0.0,40.22,,,2.2,1.57,1.42,0.93,2.2,1.57,,-75.0,61.61,,-1.0,,
10/07/2021 15:23:05,0.0,0.0,0.0,39.77,,,1.88,2.9,1.13,1.83,1.88,2.73,,-75.0,61.65,,-1.0,,
10/07/2021 15:24:03,0.0,0.0,0.0,40.06,,,3.57,2.52,1.58,1.37,2.37,2.13,,-73.0,61.83,,-1.0,,
10/07/2021 15:25:05,0.0,0.0,0.0,39.85,,,1.88,2.43,1.33,1.5,1.88,2.3,,-73.0,61.93,,-1.0,,
10/07/2021 15:26:05,0.0,0.0,0.0,39.85,,,5.2,3.62,2.68,3.17,4.37,3.62,,-73.0,62.11,,-1.0,,
10/07/2021 15:27:05,0.0,0.0,0.0,39.85,,,5.48,5.93,3.77,4.48,5.48,5.52,0.846,-73.0,62.13,,-1.0,,
10/07/2021 15:28:04,0.0,0.0,0.0,39.29,,,3.0,1.55,1.5,1.05,2.88,1.55,,-73.0,62.11,,-1.0,,
10/07/2021 15:29:04,0.0,0.0,0.0,39.23,,,2.48,1.92,1.82,0.77,2.37,1.33,,-73.0,62.06,,-1.0,,
10/07/2021 15:30:05,0.0,0.0,0.0,39.42,,,1.53,2.33,1.27,0.95,1.53,1.97,,-73.0,61.93,,-1.0,,
10/07/2021 15:31:04,0.0,0.0,0.0,39.58,,,3.22,2.67,1.67,1.73,3.08,2.4,,-73.0,61.84,,-1.0,,
10/07/2021 15:32:06,0.0,0.0,0.0,39.72,,,3.15,1.57,1.17,0.97,2.45,1.23,,-73.0,61.84,,-1.0,,
10/07/2021 15:33:05,0.0,0.0,0.0,39.21,,,2.02,0.97,0.53,0.37,1.33,0.97,,-73.0,61.7,,-1.0,,
10/07/2021 15:34:04,0.0,0.0,0.0,39.47,,,2.52,1.92,0.62,0.97,1.7,1.87,,-73.0,61.74,,-1.0,,
10/07/2021 15:35:04,0.0,0.0,0.0,39.65,,,2.77,2.4,1.47,0.85,2.62,1.97,,-73.0,61.81,,-1.0,,
10/07/2021 15:36:04,0.0,0.0,0.0,39.37,,,2.25,2.23,1.65,1.13,2.12,1.7,,-75.0,61.95,,-1.0,,
10/07/2021 15:37:04,0.0,0.0,0.0,39.44,,,2.27,1.57,1.28,0.87,2.27,1.22,,-75.0,62.11,,-1.0,,
10/07/2021 15:38:03,0.0,0.0,0.0,38.61,,,2.88,1.62,1.37,0.92,2.7,1.33,,-73.0,62.37,,-1.0,,
10/07/2021 15:39:04,0.0,0.0,0.0,38.69,,,3.22,2.1,1.57,1.03,2.35,1.55,,-73.0,62.58,,-1.0,,
10/07/2021 15:40:03,0.0,0.0,0.0,38.7,,,1.73,1.9,0.7,1.0,1.37,1.9,,-75.0,62.89,,-1.0,,
10/07/2021 15:41:02,0.0,0.0,0.0,38.3,,,2.52,1.93,1.52,0.57,2.43,1.55,,-75.0,63.14,,-1.0,,
10/07/2021 15:42:05,0.0,0.0,0.0,38.15,,,1.65,1.67,0.62,0.72,1.42,1.67,,-75.0,63.43,,-1.0,,
10/07/2021 15:43:07,0.0,0.0,0.0,38.21,,,1.95,1.8,0.82,1.28,1.82,1.8,,-75.0,63.79,,-1.0,,
10/07/2021 15:44:05,0.0,0.0,0.0,37.56,,,0.88,1.08,0.5,0.4,0.88,1.08,,-75.0,64.04,,-1.0,,
10/07/2021 15:45:06,0.0,0.0,0.0,37.52,,,2.45,1.42,1.2,0.83,1.55,1.42,,-75.0,64.31,,-1.0,,
10/07/2021 15:46:06,0.0,0.0,0.0,36.04,,,1.93,1.28,0.62,0.93,1.77,1.28,,-75.0,64.49,,-1.0,,
10/07/2021 15:47:06,0.0,0.0,0.0,36.08,,,1.2,0.93,0.67,0.63,1.2,0.93,,-75.0,64.74,,-1.0,,
10/07/2021 15:48:05,0.0,0.0,0.0,35.95,,,1.47,1.22,1.05,0.75,1.47,1.22,,-75.0,64.96,,-1.0,,
10/07/2021 15:49:06,0.0,0.0,0.0,35.13,,,1.18,0.63,0.68,0.2,1.18,0.58,,-75.0,65.21,,-1.0,,
10/07/2021 15:50:05,0.0,0.0,0.0,35.22,,,1.52,1.93,0.25,0.8,0.85,1.65,,-75.0,65.44,,-1.0,,
10/07/2021 15:51:06,0.0,0.0,0.0,34.88,,,1.42,1.57,0.88,0.85,1.42,1.27,,-75.0,65.71,,-1.0,,
10/07/2021 15:52:03,0.0,0.0,0.0,33.73,,,0.78,1.73,0.18,1.37,0.78,1.68,,-73.0,65.86,,-1.0,,
10/07/2021 15:53:04,0.0,0.0,0.0,33.68,,,1.48,1.42,0.52,0.97,1.48,1.15,,-75.0,65.88,,-1.0,,
