InstrumentName, La Casa NCORE
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/03/2021 15:33:00,,11.708423,58.851231999999996,0.02515,17.368988,6.168462,,49.885031,167.798169,3.051758
10/03/2021 15:34:00,,12.165429,59.146893500000004,0.025033,17.665213,6.128946,,50.273682,142.411297,3.515266
10/03/2021 15:35:00,,12.669722,59.457733,0.024133,18.31213,6.083774,,50.212816,166.702141,3.327772
10/03/2021 15:36:00,,12.861368,59.521820000000005,0.023917,19.079158,6.075377,,49.283556,168.430213,4.581367
10/03/2021 15:37:00,,12.605793,59.4354465,0.023817,20.455678,6.071881,,48.179817,175.493036,4.22112
10/03/2021 15:38:00,,12.100166,59.6597595,0.0243,20.616598,6.089482,,47.205139,151.608016,3.730774
10/03/2021 15:39:00,,11.590872,59.882385,0.025167,20.439391,6.122522,,48.14898,166.614508,2.934774
10/03/2021 15:40:00,,10.727053,59.77473,0.025667,19.801113,6.123542,,46.330631,176.837645,4.464901
10/03/2021 15:41:00,,9.672533,59.6242065,0.028217,19.01467,6.080701,,45.547187,166.464103,4.878404
10/03/2021 15:42:00,,9.027588,59.626495500000004,0.029683,18.214203,6.032877,,45.62986,163.45726,4.720879
10/03/2021 15:43:00,,8.879717,59.805538,0.02956,16.962211,5.99614,,45.693947,161.616173,4.542541
10/03/2021 15:44:00,,8.56731,59.806225,0.029867,16.057701,5.958909,,45.031143,163.480874,5.585289
10/03/2021 15:45:00,,8.539892,59.893944000000005,0.030533,15.969061,5.983606,,46.116806,182.048974,4.817772
10/03/2021 15:46:00,,8.688971,60.055133999999995,0.030383,15.763128,6.005895,,45.279861,177.660113,3.536034
10/03/2021 15:47:00,,8.241362,60.053760499999996,0.031,14.487337,5.954649,,43.714119,182.862408,3.122711
10/03/2021 15:48:00,,8.412111,60.6927795,0.031383,12.863016,5.873024,,45.488186,152.707057,1.60336
10/03/2021 15:49:00,,8.816543,61.1241095,0.0311,12.771147,5.843271,,44.950339,156.289547,2.923045
10/03/2021 15:50:00,,8.574491,61.2147065,0.030483,13.023809,5.805106,,42.713142,159.526436,3.830147
10/03/2021 15:51:00,,8.344831,61.142883499999996,0.03154,13.580231,5.743281,,41.676473,157.387164,4.384562
10/03/2021 15:52:00,,8.195487,61.2476655,0.0325,14.241905,5.746697,,41.171814,138.97765,3.192139
10/03/2021 15:53:00,,7.694556,61.652271,0.0338,14.461351,5.673531,,40.883614,161.364822,2.831459
10/03/2021 15:54:00,,7.700833,61.777679500000005,0.0337,15.002328,5.644656,,42.067674,190.610778,2.000427
10/03/2021 15:55:00,,7.979977,61.5970065,0.032533,14.803664,5.613557,,39.94761,172.844303,4.577996
10/03/2021 15:56:00,,7.439658,61.273758,0.0337,14.517205,5.5513,,39.422394,166.301731,4.899025
10/03/2021 15:57:00,,7.256118,61.2095565,0.035167,14.006278,5.475949,,39.213539,165.746553,4.606438
10/03/2021 15:58:00,,7.207613,61.234791,0.035467,13.606215,5.436993,,40.050865,176.336906,3.574371
10/03/2021 15:59:00,,7.24809,61.47855,0.034267,13.702249,5.415012,,40.644051,173.037673,4.630661
10/03/2021 16:00:00,,8.06614,61.519577,0.032933,13.67605,5.459652,,41.217781,160.370848,4.864883
10/03/2021 16:01:00,,8.133107,61.552536,0.031867,13.505213,5.40396,,41.019608,171.341817,4.804802
10/03/2021 16:02:00,,8.435171,61.678467,0.032467,13.413744,5.398374,,41.180664,168.815837,4.976807
10/03/2021 16:03:00,,8.58413,61.618454,0.032433,12.431136,5.359381,,40.100838,172.276573,4.9963
10/03/2021 16:04:00,,8.365242,61.4981195,0.033067,12.097968,5.344995,,39.720703,172.282234,5.00164
10/03/2021 16:05:00,,8.195259,61.6102145,0.03395,12.277687,5.326719,,40.223099,181.357495,5.002022
10/03/2021 16:06:00,,8.090037,61.955597,0.033517,12.858946,5.341476,,41.771675,188.848012,3.752518
10/03/2021 16:07:00,,8.216896,62.574608,0.032783,13.270819,5.337956,,42.093254,167.102529,3.118706
10/03/2021 16:08:00,,8.251309,62.549201999999994,0.032867,13.253029,5.31826,,40.318275,168.450373,3.705978
10/03/2021 16:09:00,,8.486781,62.791123,0.032533,13.385195,5.333053,,41.564324,189.284255,2.692009
10/03/2021 16:10:00,,8.898378,62.63166,0.031817,13.469335,5.366816,,39.953355,161.083454,4.533476
10/03/2021 16:11:00,,8.894833,62.522443,0.031583,13.14013,5.343223,,39.728781,165.359001,4.30603
10/03/2021 16:12:00,,9.074215,62.7536315,0.031633,13.017373,5.327433,,39.991801,169.594639,3.377787
10/03/2021 16:13:00,,9.03357,62.939941000000005,0.031833,12.658032,5.309211,,40.356486,169.420909,4.019504
10/03/2021 16:14:00,,9.023905,63.085968,0.031983,12.40577,5.289838,,39.885837,161.359693,3.640917
10/03/2021 16:15:00,,8.882294,63.2696835,0.032017,12.720093,5.331768,,40.097934,181.679315,5.322096
10/03/2021 16:16:00,,8.749884,63.109466499999996,0.032117,12.34176,5.377596,,38.468804,161.005836,3.621589
10/03/2021 16:17:00,,8.798661,63.6201065,0.0321,11.921254,5.374486,,38.856876,130.790602,3.796387
10/03/2021 16:18:00,,8.90154,63.7312625,0.032283,11.759237,5.338283,,39.052907,178.528639,5.090691
10/03/2021 16:19:00,,8.970649,63.488361,0.0327,12.230894,5.355677,,38.298584,171.288942,4.638672
10/03/2021 16:20:00,,8.703662,63.596165,0.03255,12.767988,5.371668,,38.447739,164.501222,3.98941
10/03/2021 16:21:00,,8.728844,63.556511,0.03325,12.986057,5.359196,,37.197281,158.705362,4.927254
10/03/2021 16:22:00,,8.702823,63.772976,0.033983,12.923917,5.321286,,37.86676,181.080775,5.275154
10/03/2021 16:23:00,,8.806247,63.874427999999995,0.03348,13.441243,5.303936,,37.198235,187.344266,4.041862
10/03/2021 16:24:00,,8.615885,64.01793649999999,0.034467,13.857478,5.328263,,37.479759,195.634101,3.922653
10/03/2021 16:25:00,,8.361934,64.18479149999999,0.034717,14.135642,5.351602,,36.670853,211.612638,3.428268
10/03/2021 16:26:00,,8.072737,64.6342015,0.035083,13.884301,5.285228,,36.305977,226.603199,2.630234
10/03/2021 16:27:00,,7.5695,64.7437815,0.0358,13.259289,5.215552,,34.3234,204.829414,2.45469
10/03/2021 16:28:00,,7.141304,65.1061685,0.037083,13.57532,5.157325,,35.451473,219.637071,2.878885
10/03/2021 16:29:00,,8.582758,65.51379399999999,0.03645,13.403008,5.156627,,35.595624,237.542576,2.566528
10/03/2021 16:30:00,,9.359184,65.6939375,0.035033,12.987084,5.142099,,35.016329,220.154567,4.378016
10/03/2021 16:31:00,,9.482288,65.75,0.034667,12.618034,5.14454,,35.106984,175.584638,3.31762
10/03/2021 16:32:00,,9.277926,65.535928,0.034417,12.734052,5.089974,,34.84561,205.194906,3.522088
10/03/2021 16:33:00,,8.594437,65.514309,0.0355,13.77222,5.0682,,34.249092,185.36995,3.202248
10/03/2021 16:34:00,,8.297578,65.386421,0.0368,14.073985,5.051591,,33.78923,186.624759,2.692223
10/03/2021 16:35:00,,7.779023,65.17459099999999,0.037817,13.716473,5.029363,,32.956672999999995,199.772176,2.404022
10/03/2021 16:36:00,,7.561213,65.0269625,0.03895,13.67186,5.004419,,33.12204,171.97995,3.251839
10/03/2021 16:37:00,,7.634188,65.0327985,0.038983,13.70066,5.010717,,33.501602,170.657687,3.042984
10/03/2021 16:38:00,,7.838569,65.1926155,0.038283,13.70137,5.010161,,33.43885,165.999015,2.433205
10/03/2021 16:39:00,,7.673714,65.462467,0.038267,14.070281,5.035476,,33.837486,166.846127,1.625633
10/03/2021 16:40:00,,7.978355,66.211254,0.038117,13.914707,5.023683,,34.208275,102.542675,0.971413
10/03/2021 16:41:00,,8.081615,66.874382,0.037283,15.337696,5.015286,,33.929039,280.727661,2.783203
10/03/2021 16:42:00,,8.161153,66.9649585,0.036917,15.416874,4.988278,,33.829374,209.552696,3.45082
10/03/2021 16:43:00,,7.854219,66.71069299999999,0.036783,14.990698,4.99808,,32.621975,199.67539,3.503248
10/03/2021 16:44:00,,7.761355,66.19143700000001,0.037417,13.826498,5.010374,,32.541443,191.184109,2.017381
10/03/2021 16:45:00,,8.20998,66.32064249999999,0.037717,14.12309,5.017567,,32.541533,159.684229,2.028521
10/03/2021 16:46:00,,7.825062,66.345551,0.0379,15.021709,5.016246,,31.870226,191.90688,1.515537
10/03/2021 16:47:00,,8.509428,66.820359,0.0384,16.621754,5.000133,,32.31678,184.011029,0.768145
10/03/2021 16:48:00,,8.462783,67.0682065,0.0374,17.463713,4.997751,,32.59451,123.084715,2.300347
10/03/2021 16:49:00,,8.998253,67.1244925,0.036467,18.686774,5.049924,,32.993866,134.519269,2.696991
10/03/2021 16:50:00,,9.650978,66.97012849999999,0.035717,18.806706,5.07161,,32.629316,152.058484,3.194113
10/03/2021 16:51:00,,9.71015,67.3656765,0.03585,18.366323,5.083018,,32.616211,139.932542,1.812172
10/03/2021 16:52:00,,9.601445,67.467815,0.03685,17.318043,5.095305,,29.959465,126.465264,0.884056
10/03/2021 16:53:00,,9.27624,67.822811,0.03748,17.403527,5.0774,,31.142021,196.621997,3.489876
10/03/2021 16:54:00,,7.984407,68.20904949999999,0.038317,17.99718,5.061779,,31.659485,210.300918,2.095032
10/03/2021 16:55:00,,7.949815,68.380256,0.039583,18.296338,5.058012,,31.099487,226.736878,1.350672
10/03/2021 16:56:00,,8.192905,68.3846185,0.039717,17.675273,5.037789,,29.820621,240.669748,1.230397
10/03/2021 16:57:00,,8.445672,68.764202,0.0398,16.253559,5.016644,,30.797745,128.559524,3.187561
10/03/2021 16:58:00,,9.035833,68.37933749999999,0.038983,14.839796,4.99028,,29.22094,140.083186,3.456306
10/03/2021 16:59:00,,9.252256,68.1375425,0.0381,13.433404,5.014764,,28.792697,129.381696,3.735182
10/03/2021 17:00:00,,9.256621,68.350708,0.038067,12.627259,4.994183,,28.616882,149.89503,2.883233
10/03/2021 17:01:00,,9.057717,68.18454,0.03785,12.439317,4.972834,,28.279494,166.993416,3.439331
10/03/2021 17:02:00,,8.822258,68.592102,0.0392,13.061193,4.992756,,28.948846,138.370994,2.778965
10/03/2021 17:03:00,,8.692501,68.705017,0.039917,13.096428,4.991274,,27.637099,118.723835,2.997504
10/03/2021 17:04:00,,8.339619,69.13211100000001,0.040083,12.758083,4.984579,,28.755737,133.95579,3.297933
10/03/2021 17:05:00,,7.500866,69.1510315,0.040917,12.195451,4.989079,,27.315647,219.245404,2.97326
10/03/2021 17:06:00,,5.848487,69.3666025,0.043933,12.173544,4.934932,,27.002592,210.15208,3.001853
10/03/2021 17:07:00,,5.698321,69.1243475,0.045783,12.281041,4.890441,,25.89872,218.635196,3.361702
10/03/2021 17:08:00,,5.771726,69.0649525,0.046433,12.355357,4.865929,,26.844765,231.700265,3.339386
10/03/2021 17:09:00,,6.043536,68.84283450000001,0.046267,12.521655,4.898698,,25.95931,221.78192,2.1934
10/03/2021 17:10:00,,5.762907,68.959553,0.0464,12.280748,4.833699,,27.789856,159.653365,1.856613
10/03/2021 17:11:00,,7.029235,68.7734375,0.044433,12.268894,4.800831,,28.157389,158.350879,4.087931
10/03/2021 17:12:00,,7.714078,68.467228,0.0432,11.612489,4.77955,,27.623726,148.108036,3.136826
10/03/2021 17:13:00,,7.551185,69.0925905,0.043783,11.508068,4.736656,,28.489157,132.049011,2.608714
10/03/2021 17:14:00,,7.133015,69.64431,0.043767,11.106692,4.712003,,28.114296,152.413121,2.054024
10/03/2021 17:15:00,,6.27698,69.303219,0.044567,11.809029,4.678723,,25.473572,147.711973,3.391075
10/03/2021 17:16:00,,5.688394,69.141857,0.046267,11.675346,4.642171,,25.820518,154.699935,3.846359
10/03/2021 17:17:00,,6.344916,69.08742050000001,0.046967,11.443071,4.676744,,25.957814,108.215191,2.861472
10/03/2021 17:18:00,,6.355584,69.5001525,0.046067,11.225098,4.697267,,25.226888,125.095463,3.720093
10/03/2021 17:19:00,,5.845736,69.39326,0.046467,11.080804,4.698768,,24.792401,139.801183,3.05086
10/03/2021 17:20:00,,5.60936,69.513625,0.0476,11.128949,4.651523,,24.165175,112.755028,3.436997
10/03/2021 17:21:00,,5.1949,69.479535,0.048017,11.077437,4.629034,,23.544951,109.965926,2.906351
10/03/2021 17:22:00,,4.973203,69.8109935,0.048117,10.869126,4.580428,,24.145485,124.424311,1.6119
10/03/2021 17:23:00,,5.169452,70.21165099999999,0.04862,10.680098,4.53233,,24.803139,153.479028,3.6026
10/03/2021 17:24:00,,5.791158,69.986088,0.047533,10.082655,4.492011,,25.189949,192.41596,2.225304
10/03/2021 17:25:00,,5.83145,70.645611,0.047467,9.907392,4.477687,,24.537827,198.472201,3.018951
10/03/2021 17:26:00,,5.645528,70.45232,0.047233,9.333966,4.497692,,22.751404,199.10609,2.693176
10/03/2021 17:27:00,,5.76798,70.2489015,0.047083,9.234424,4.529664,,24.377901,165.736335,2.657183
10/03/2021 17:28:00,,5.301753,70.1001015,0.048417,9.202956,4.516647,,22.313836,140.403773,2.525419
10/03/2021 17:29:00,,4.71806,70.245056,0.048783,9.054547,4.471467,,23.073771,148.810122,4.53064
10/03/2021 17:30:00,,5.818732,69.959652,0.049133,9.01942,4.436504,,21.735931,121.898591,4.85363
10/03/2021 17:31:00,,5.754754,69.819519,0.049,8.862326,4.42587,,21.984904,124.541361,2.735901
10/03/2021 17:32:00,,5.5417,69.8219605,0.049217,8.709791,4.406332,,21.675659,146.931268,3.342692
10/03/2021 17:33:00,,5.427427,69.933197,0.0496,8.713339,4.403094,,22.70834,161.355659,3.247579
10/03/2021 17:34:00,,6.214998,70.0981625,0.04935,8.783583,4.411683,,23.644402,153.807588,2.37319
10/03/2021 17:35:00,,5.922348,70.4431455,0.048933,9.624185,4.432832,,22.206665,113.966113,3.031921
10/03/2021 17:36:00,,5.476086,70.796997,0.049383,10.10015,4.405564,,21.593431,152.034577,3.615485
10/03/2021 17:37:00,,4.972459,71.0505985,0.05035,9.971737,4.365828,,21.890639,153.919496,2.47718
10/03/2021 17:38:00,,4.242123,71.261322,0.051317,9.848479,4.314019,,19.258158,109.368287,3.907437
10/03/2021 17:39:00,,4.532871,71.075784,0.051633,9.695527,4.258749,,19.66473,99.404774,4.117898
10/03/2021 17:40:00,,4.688875,70.97142400000001,0.051167,9.731111,4.2706,,20.62204,94.034678,5.386162
10/03/2021 17:41:00,,4.268552,71.45516599999999,0.05135,9.674367,4.237876,,20.829559,85.881238,4.2099
10/03/2021 17:42:00,,3.98167,71.9199215,0.051733,9.594685,4.192947,,20.633179,84.644363,3.909302
10/03/2021 17:43:00,,3.988073,71.75728950000001,0.05245,9.681726,4.17286,,18.445183,51.111951,4.933548
10/03/2021 17:44:00,,5.161354,71.4745635,0.05255,10.03086,4.190086,,16.358162,53.407229,3.540802
10/03/2021 17:45:00,,6.261344,71.39551850000001,0.051167,10.662613,4.191514,,16.618358,32.73055,2.874576
10/03/2021 17:46:00,,8.582042,71.307305,0.049683,10.890176,4.158216,,17.35796,11.227082,1.679723
10/03/2021 17:47:00,,8.360436,71.7701845,0.048633,10.190639,4.130032,,17.06571,69.059573,3.229478
10/03/2021 17:48:00,,7.276948,71.1921805,0.0495,10.191072,4.120131,,18.256355,136.985763,4.207802
10/03/2021 17:50:00,,8.349832,72.32074,0.049733,10.432961,4.126319,,20.350518,70.84357,4.544746
10/03/2021 17:51:00,,6.764733,72.00473,0.050817,10.549547,4.103213,,16.220473,55.310789,5.923631
10/03/2021 17:52:00,,5.258641,72.0431825,0.05315,10.487794,4.084883,,18.020501,63.252327,5.577596
10/03/2021 17:53:00,,6.710211,72.09399400000001,0.05284,10.510729,4.078077,,17.19534,39.719756,5.132887
10/03/2021 17:54:00,,6.465895,71.7795555,0.052417,10.362087,4.057683,,16.618358,6.899174,5.645034
10/03/2021 17:55:00,,4.816468,71.860115,0.0534,10.05576,4.033011,,17.109276,9.413634,2.026939
10/03/2021 17:56:00,,4.842796,71.9373625,0.054667,10.250307,3.990285,,16.707397,19.598823,6.247902
10/03/2021 17:57:00,,4.209061,71.67111600000001,0.054867,9.350822,3.974232,,16.358162,359.282596,4.9366
10/03/2021 17:58:00,,3.485253,71.8401415,0.056117,9.212831,3.949771,,16.956384999999997,8.803143,3.500187
10/03/2021 17:59:00,,2.595192,72.440674,0.0567,9.219287,3.908846,,17.370583,355.557682,3.738403
10/03/2021 18:00:00,,2.427151,72.33201199999999,0.056683,9.486485,3.85729,,17.344643,330.650517,5.048943
10/03/2021 18:01:00,,2.427151,71.892731,0.0571,9.298718,3.806352,,16.76004,326.904719,4.104805
10/03/2021 18:02:00,,1.784129,72.3335575,0.0567,8.958152,3.757389,,17.652298,340.389602,2.457619
10/03/2021 18:03:00,,2.169678,73.334686,0.055567,8.918455,3.744053,,18.349243,21.649829,2.428818
10/03/2021 18:04:00,,4.420042,73.1869815,0.0538,9.027494,3.759098,,17.360135,175.095204,1.931254
10/03/2021 18:05:00,,4.880121,73.340485,0.052767,9.066286,3.791588,,17.888258,254.077087,3.037686
10/03/2021 18:06:00,,5.103415,73.3943485,0.052867,9.047797,3.786045,,15.847989,82.041435,2.19201
10/03/2021 18:07:00,,4.899029,73.1567685,0.053867,8.343011,3.768592,,14.276164,47.632679,1.800537
10/03/2021 18:08:00,,4.966385,72.55908199999999,0.054417,8.501167,3.76711,,13.717014,292.839015,2.115885
10/03/2021 18:09:00,,4.856532,72.317249,0.054983,8.96052,3.773875,,16.086555,271.409172,1.567078
10/03/2021 18:10:00,,4.978157,73.460171,0.0544,9.335381,3.780605,,18.111969,54.595545,1.296425
10/03/2021 18:11:00,,5.292736,74.0178985,0.053383,9.420611,3.781593,,17.565514,52.465531,1.473999
10/03/2021 18:12:00,,4.929173,73.7740585,0.054,10.046549,3.819834,,16.887990000000002,84.027623,2.357932
10/03/2021 18:13:00,,4.436439,73.87542,0.054267,10.815882,3.844941,,17.999626,89.234477,5.714416
10/03/2021 18:14:00,,3.90146,73.04921350000001,0.05405,10.914817,3.876739,,16.790939,92.690803,6.43692
10/03/2021 18:15:00,,3.6888,73.172981,0.054233,10.901181,3.899337,,17.738129,77.865116,5.091095
10/03/2021 18:16:00,,3.863113,73.2379905,0.054467,10.800865,3.877131,,17.442153,73.449412,4.839729
10/03/2021 18:17:00,,3.809959,73.289711,0.055233,10.839014,3.87322,,17.614723,67.044013,5.886841
10/03/2021 18:18:00,,4.279219,73.2296295,0.0545,10.981474,3.892607,,16.818977,70.333316,5.948067
10/03/2021 18:19:00,,4.051929,73.16045,0.0549,10.789172,3.921194,,16.813254999999998,97.809796,6.095886
10/03/2021 18:20:00,,3.314512,73.9700055,0.05575,10.357572,3.92601,,18.80262,61.829758,4.641533
10/03/2021 18:21:00,,3.947533,73.885548,0.055283,10.530639,3.95114,,16.589333,57.355461,5.01194
10/03/2021 18:22:00,,3.33186,73.75251,0.054767,9.990742,3.972997,,15.958763,57.098703,4.574966
10/03/2021 18:23:00,,2.6592,73.91541699999999,0.05555,9.328737,3.944718,,17.113472,56.823716,3.444481
10/03/2021 18:24:00,,2.413457,73.75371150000001,0.05655,8.541874,3.970836,,16.123749,66.210293,4.428673
10/03/2021 18:25:00,,2.602055,73.2382125,0.057,8.464986,3.985037,,15.858818,100.288133,5.417442
10/03/2021 18:26:00,,2.543186,72.91171299999999,0.057017,8.719922,3.960772,,15.98394,92.605789,8.98571
10/03/2021 18:27:00,,2.474268,72.6248665,0.056933,8.858407,3.975528,,16.699768,96.572662,7.925987
10/03/2021 18:28:00,,2.926141,72.31707750000001,0.05705,8.879169,3.985725,,16.966361,116.198365,6.02635
10/03/2021 18:29:00,,2.549636,72.248779,0.05705,8.819659,3.997147,,16.987956,106.98623,3.180745
10/03/2021 18:30:00,,2.303845,72.74118200000001,0.058,8.644886,3.965577,,17.190473,103.029135,2.972053
10/03/2021 18:31:00,,2.295949,73.0943605,0.05815,8.435511,3.950061,,16.222168,146.356694,4.99124
10/03/2021 18:32:00,,2.075913,72.50521850000001,0.057217,7.844738,3.916749,,14.645744,147.537567,5.99823
10/03/2021 18:33:00,,2.226619,72.284668,0.05702,7.822682,3.911859,,17.111043,124.030942,7.577718
10/03/2021 18:34:00,,2.319048,72.4417725,0.057467,8.007737,3.940564,,17.72526,107.600234,5.908203
10/03/2021 18:35:00,,2.358813,72.630188,0.05765,7.974557,3.921627,,17.196086,92.790262,6.517741
10/03/2021 18:36:00,,2.221703,72.60803200000001,0.057317,8.247933,3.920157,,18.418823,122.473553,4.328003
10/03/2021 18:37:00,,2.315846,72.25991450000001,0.056967,8.142051,3.922244,,16.889167999999998,140.669579,4.270935
10/03/2021 18:38:00,,2.148969,72.664005,0.058367,7.935759,3.898967,,18.41848,116.700064,5.396271
10/03/2021 18:39:00,,2.491873,72.35432850000001,0.058567,7.857926,3.872294,,16.761184999999998,164.033082,3.837204
10/03/2021 18:40:00,,2.431775,72.24995799999999,0.05835,7.923592,3.846855,,18.23175,148.556043,2.648544
10/03/2021 18:41:00,,2.602517,72.482519,0.057967,8.259728,3.863766,,17.995419,131.684584,5.483291
10/03/2021 18:42:00,,2.597001,72.239487,0.057583,9.268216,3.871059,,16.947150999999998,128.24789900000002,5.926323
10/03/2021 18:43:00,,2.838694,72.09307849999999,0.05825,9.455638,3.862113,,17.623603,155.01378,3.415426
10/03/2021 18:44:00,,2.803277,72.0694275,0.0578,9.40223,3.847185,,17.105313,189.443455,2.365112
10/03/2021 18:45:00,,2.689809,72.4013065,0.057933,9.405564,3.857612,,17.650221,201.049036,2.00687
10/03/2021 18:46:00,,2.773428,72.1816365,0.058167,9.409671,3.878777,,17.346169,310.812648,2.166367
10/03/2021 18:47:00,,3.377404,72.3045465,0.05885,9.436074,3.913415,,17.64238,158.868478,2.827263
10/03/2021 18:48:00,,3.609956,72.3160475,0.058167,9.299273,3.936692,,18.307472,170.413893,3.342438
10/03/2021 18:49:00,,3.549613,72.0913085,0.0574,9.341214,3.94953,,17.708171,206.796569,3.4198
10/03/2021 18:50:00,,4.24989,71.8965455,0.057383,9.346354,3.95964,,17.370985,166.276356,2.880351
10/03/2021 18:51:00,,4.227644,72.1789855,0.057983,9.245474,3.954536,,18.599487,115.406178,4.653761
10/03/2021 18:52:00,,3.539561,72.6361385,0.058217,9.205733,3.964305,,17.052076,76.619289,6.704203
10/03/2021 18:53:00,,2.851635,72.96715950000001,0.05866,9.518311,3.968922,,17.519737,98.097872,4.117775
10/03/2021 18:54:00,,2.871282,73.40609699999999,0.059,10.670922,3.977504,,16.72094,76.679341,4.452705
10/03/2021 18:55:00,,3.102224,73.37846,0.0593,11.69371,4.004671,,16.93399,82.957189,5.092621
