InstrumentName, CEC Early College (CS31)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/03/2021 23:34:00,12.115,-1.0,-1.0,,11.5,77.19,840.23,3.23,1.5,3.01,-0.826,0.0,,-1.0,-1.0
10/03/2021 23:35:00,12.12,-1.0,-1.0,,11.5,77.12,840.25,4.09,1.9,3.62,-0.271,0.0,,-1.0,-1.0
10/03/2021 23:36:00,12.12,-1.0,-1.0,,11.18,77.19,840.26,4.0,1.97,3.63,-0.262,0.0,,-1.0,-1.0
10/03/2021 23:37:00,12.11,-1.0,-1.0,,11.3,77.23,840.28,3.23,1.54,2.89,-0.937,0.0,,-1.0,-1.0
10/03/2021 23:38:00,12.106,-1.0,-1.0,,11.41,77.11,840.31,3.03,1.76,2.8,-1.027,0.0,,-1.0,-1.0
10/03/2021 23:39:00,12.11,-1.0,-1.0,,11.53,76.93,840.33,3.28,2.08,3.16,-0.707,0.0,,-1.0,-1.0
10/03/2021 23:40:00,12.115,-1.0,-1.0,,11.66,76.83,840.35,6.72,3.54,5.61,1.541,0.0,,-1.0,-1.0
10/03/2021 23:41:00,12.101,-1.0,-1.0,,11.56,76.94,840.35,7.83,4.37,7.38,3.175,0.0,,-1.0,-1.0
10/03/2021 23:42:00,12.086,-1.0,-1.0,,11.39,77.19,840.34,4.52,2.12,3.75,-0.148,0.0,,-1.0,-1.0
10/03/2021 23:43:01,12.11,-1.0,-1.0,,11.64,76.97,840.4,3.63,2.01,3.42,-0.463,0.0,,-1.0,-1.0
10/03/2021 23:44:00,12.106,-1.0,-1.0,,11.98,76.77,840.43,3.61,1.46,2.91,-0.941,0.0,,-1.0,-1.0
10/03/2021 23:45:00,12.086,-1.0,-1.0,,12.05,76.66,840.46,3.7,1.25,3.24,-0.644,0.0,,-1.0,-1.0
10/03/2021 23:46:00,12.101,-1.0,-1.0,,11.98,76.74,840.47,2.64,1.28,2.46,-1.357,0.0,,-1.0,-1.0
10/03/2021 23:47:01,12.11,-1.0,-1.0,,12.05,76.66,840.47,3.49,1.76,3.06,-0.81,0.0,,-1.0,-1.0
10/03/2021 23:48:00,12.091,-1.0,-1.0,,12.18,76.5,840.47,3.41,1.53,2.72,-1.132,0.0,,-1.0,-1.0
10/03/2021 23:49:00,12.091,-1.0,-1.0,,12.15,76.38,840.48,3.67,2.06,3.07,-0.82,0.0,,-1.0,-1.0
10/03/2021 23:50:00,12.082,-1.0,-1.0,,11.95,76.41,840.5,3.62,1.87,3.59,-0.343,0.0,,-1.0,-1.0
10/03/2021 23:51:00,12.101,-1.0,-1.0,,12.13,76.49,840.5,3.59,1.89,3.41,-0.499,0.0,,-1.0,-1.0
10/03/2021 23:52:00,12.106,-1.0,-1.0,,12.16,76.34,840.52,3.74,2.17,3.07,-0.823,0.0,,-1.0,-1.0
10/03/2021 23:53:00,12.096,-1.0,-1.0,,11.96,76.28,840.54,4.18,2.21,3.49,-0.444,0.0,,-1.0,-1.0
10/03/2021 23:54:00,12.096,-1.0,-1.0,,11.98,76.21,840.55,4.23,2.22,3.89,-0.081,0.0,,-1.0,-1.0
10/03/2021 23:55:00,12.11,-1.0,-1.0,,12.22,76.11,840.57,4.25,2.14,4.03,0.044,0.0,,-1.0,-1.0
10/03/2021 23:56:00,12.106,-1.0,-1.0,,12.32,76.08,840.57,3.83,2.16,3.31,-0.618,0.0,,-1.0,-1.0
10/03/2021 23:57:00,12.101,-1.0,-1.0,,12.29,76.09,840.58,4.09,1.75,2.92,-0.977,0.0,,-1.0,-1.0
10/03/2021 23:58:00,12.086,-1.0,-1.0,,12.41,76.08,840.6,3.63,2.16,3.63,-0.322,0.0,,-1.0,-1.0
10/03/2021 23:59:00,12.091,-1.0,-1.0,,12.43,76.04,840.61,3.17,1.38,2.9,-0.996,0.0,,-1.0,-1.0
10/04/2021 00:01:00,12.096,-1.0,-1.0,,12.36,75.92,840.63,5.18,3.39,4.82,0.759,0.0,,-1.0,-1.0
10/04/2021 00:02:00,12.082,-1.0,-1.0,,12.3,75.88,840.63,7.42,4.2,6.32,2.135,0.0,,-1.0,-1.0
10/04/2021 00:03:00,12.106,-1.0,-1.0,,12.12,75.81,840.62,7.99,4.43,6.75,2.522,0.0,,-1.0,-1.0
10/04/2021 00:04:00,12.086,-1.0,-1.0,,12.07,75.74,840.62,3.81,2.23,3.69,-0.299,0.0,,-1.0,-1.0
10/04/2021 00:05:00,12.091,-1.0,-1.0,,12.41,75.62,840.63,2.97,1.96,2.97,-0.964,0.0,,-1.0,-1.0
10/04/2021 00:06:01,12.086,-1.0,-1.0,,12.55,75.49,840.63,3.08,1.47,2.62,-1.293,0.0,,-1.0,-1.0
10/04/2021 00:07:00,12.082,-1.0,-1.0,,12.64,75.43,840.63,3.33,1.35,2.5,-1.406,0.0,,-1.0,-1.0
10/04/2021 00:08:00,12.077,-1.0,-1.0,,12.73,75.35,840.63,3.58,1.98,3.22,-0.748,0.0,,-1.0,-1.0
10/04/2021 00:09:00,12.077,-1.0,-1.0,,12.9,75.3,840.64,4.09,2.0,3.3,-0.675,0.0,,-1.0,-1.0
10/04/2021 00:10:00,12.086,-1.0,-1.0,,12.75,75.28,840.64,3.58,1.92,3.09,-0.873,0.0,,-1.0,-1.0
10/04/2021 00:11:00,12.077,-1.0,-1.0,,12.54,75.27,840.66,3.28,1.28,2.79,-1.153,0.0,,-1.0,-1.0
10/04/2021 00:12:00,12.062,-1.0,-1.0,,12.54,75.22,840.65,3.41,1.83,3.35,-0.642,0.0,,-1.0,-1.0
10/04/2021 00:13:00,12.082,-1.0,-1.0,,12.61,75.2,840.65,4.39,2.23,3.63,-0.385,0.0,,-1.0,-1.0
10/04/2021 00:14:00,12.082,-1.0,-1.0,,12.63,75.16,840.65,4.16,2.43,3.52,-0.488,0.0,,-1.0,-1.0
10/04/2021 00:15:00,12.077,-1.0,-1.0,,12.85,75.1,840.68,4.33,2.02,4.14,0.082,0.0,,-1.0,-1.0
10/04/2021 00:16:00,12.077,-1.0,-1.0,,13.04,75.02,840.7,4.15,2.62,4.15,0.088,0.0,,-1.0,-1.0
10/04/2021 00:17:01,12.091,-1.0,-1.0,,12.95,74.98,840.7,3.75,2.23,3.5,-0.514,0.0,,-1.0,-1.0
10/04/2021 00:18:00,12.091,-1.0,-1.0,,12.89,74.94,840.71,3.99,2.12,3.72,-0.316,0.0,,-1.0,-1.0
10/04/2021 00:19:00,12.082,-1.0,-1.0,,12.85,74.87,840.73,4.63,2.66,4.28,0.193,0.0,,-1.0,-1.0
10/04/2021 00:20:00,12.086,-1.0,-1.0,,12.91,74.79,840.73,3.66,1.82,3.04,-0.952,0.0,,-1.0,-1.0
10/04/2021 00:21:00,12.086,-1.0,-1.0,,13.06,74.74,840.73,3.74,2.24,3.35,-0.668,0.0,,-1.0,-1.0
10/04/2021 00:22:00,12.082,-1.0,-1.0,,13.15,74.65,840.74,4.59,2.47,3.78,-0.278,0.0,,-1.0,-1.0
10/04/2021 00:23:00,12.082,-1.0,-1.0,,13.13,74.57,840.77,4.15,1.88,3.38,-0.652,0.0,,-1.0,-1.0
10/04/2021 00:24:00,12.072,-1.0,-1.0,,13.08,74.6,840.78,4.5,2.28,4.21,0.113,0.0,,-1.0,-1.0
10/04/2021 00:25:00,12.086,-1.0,-1.0,,13.3,74.54,840.8,3.72,1.75,3.26,-0.761,0.0,,-1.0,-1.0
10/04/2021 00:26:00,12.082,-1.0,-1.0,,13.38,74.42,840.8,3.93,2.24,3.71,-0.355,0.0,,-1.0,-1.0
10/04/2021 00:27:00,12.077,-1.0,-1.0,,13.43,74.27,840.81,4.03,2.32,3.77,-0.31,0.0,,-1.0,-1.0
10/04/2021 00:28:00,12.067,-1.0,-1.0,,13.51,74.16,840.83,3.9,2.12,3.38,-0.676,0.0,,-1.0,-1.0
10/04/2021 00:29:00,12.067,-1.0,-1.0,,13.6,74.03,840.82,3.43,1.88,3.17,-0.877,0.0,,-1.0,-1.0
10/04/2021 00:30:00,12.062,-1.0,-1.0,,13.69,73.91,840.82,2.74,1.72,2.67,-1.344,0.0,,-1.0,-1.0
10/04/2021 00:31:00,12.072,-1.0,-1.0,,13.78,73.8,840.84,3.28,1.69,3.08,-0.973,0.0,,-1.0,-1.0
10/04/2021 00:32:00,12.077,-1.0,-1.0,,13.8,73.72,840.84,3.25,1.44,3.03,-1.025,0.0,,-1.0,-1.0
10/04/2021 00:33:00,12.077,-1.0,-1.0,,13.81,73.62,840.84,3.78,1.98,3.61,-0.499,0.0,,-1.0,-1.0
10/04/2021 00:34:00,12.062,-1.0,-1.0,,13.87,73.49,840.83,3.5,2.13,3.41,-0.692,0.0,,-1.0,-1.0
10/04/2021 00:35:00,12.077,-1.0,-1.0,,13.93,73.36,840.84,3.86,2.08,3.12,-0.967,0.0,,-1.0,-1.0
10/04/2021 00:36:00,12.062,-1.0,-1.0,,14.0,73.26,840.84,3.58,2.19,3.58,-0.55,0.0,,-1.0,-1.0
10/04/2021 00:37:00,12.062,-1.0,-1.0,,14.07,73.15,840.83,3.63,1.75,3.07,-1.026,0.0,,-1.0,-1.0
10/04/2021 00:38:01,12.058,-1.0,-1.0,,14.2,73.02,840.83,3.03,1.92,3.01,-1.088,0.0,,-1.0,-1.0
10/04/2021 00:39:00,12.072,-1.0,-1.0,,14.63,72.87,840.83,4.11,2.45,3.88,-0.292,0.0,,-1.0,-1.0
10/04/2021 00:40:00,12.053,-1.0,-1.0,,14.95,72.79,840.82,5.78,3.21,5.29,1.005,0.0,,-1.0,-1.0
10/04/2021 00:41:00,12.072,-1.0,-1.0,,14.97,72.74,840.82,5.46,3.03,4.29,0.082,0.0,,-1.0,-1.0
10/04/2021 00:42:01,12.067,-1.0,-1.0,,14.97,72.6,840.82,4.91,2.68,4.31,0.09,0.0,,-1.0,-1.0
10/04/2021 00:43:00,12.077,-1.0,-1.0,,15.09,72.49,840.82,3.54,2.12,3.42,-0.734,0.0,,-1.0,-1.0
10/04/2021 00:44:00,12.058,-1.0,-1.0,,15.21,72.4,840.83,3.36,1.9,3.36,-0.794,0.0,,-1.0,-1.0
10/04/2021 00:45:00,12.053,-1.0,-1.0,,15.85,72.32,840.85,5.82,3.0,5.01,0.729,0.0,,-1.0,-1.0
10/04/2021 00:46:00,12.062,-1.0,-1.0,,15.89,72.19,840.85,5.39,3.25,5.14,0.84,0.0,,-1.0,-1.0
10/04/2021 00:47:00,12.067,-1.0,-1.0,,16.11,72.21,840.87,6.85,3.82,6.85,2.418,0.0,,-1.0,-1.0
10/04/2021 00:48:00,12.067,-1.0,-1.0,,16.17,72.25,840.88,6.54,4.28,6.44,2.045,0.0,,-1.0,-1.0
10/04/2021 00:49:00,12.058,-1.0,-1.0,,16.43,72.13,840.89,6.68,4.2,6.42,2.023,0.0,,-1.0,-1.0
10/04/2021 00:50:00,12.053,-1.0,-1.0,,16.5,72.03,840.91,7.39,3.92,6.12,1.741,0.0,,-1.0,-1.0
10/04/2021 00:51:00,12.034,-1.0,-1.0,,16.55,71.87,840.93,6.62,4.25,6.32,1.914,0.0,,-1.0,-1.0
10/04/2021 00:52:00,12.053,-1.0,-1.0,,16.61,71.97,840.95,7.08,4.05,5.89,1.527,0.0,,-1.0,-1.0
10/04/2021 00:53:00,12.058,-1.0,-1.0,,16.65,72.0,840.94,6.64,4.14,6.39,1.99,0.0,,-1.0,-1.0
10/04/2021 00:54:00,12.043,-1.0,-1.0,,16.54,72.06,840.96,8.24,4.02,6.11,1.735,0.0,,-1.0,-1.0
10/04/2021 00:55:00,12.053,-1.0,-1.0,,16.49,71.94,840.96,5.83,3.78,5.38,1.053,0.0,,-1.0,-1.0
10/04/2021 00:56:00,12.058,-1.0,-1.0,,16.85,71.6,840.96,6.5,3.57,6.06,1.66,0.0,,-1.0,-1.0
10/04/2021 00:57:00,12.048,-1.0,-1.0,,17.19,71.59,840.97,5.88,3.82,5.72,1.353,0.0,,-1.0,-1.0
10/04/2021 00:58:00,12.058,-1.0,-1.0,,17.49,71.66,840.98,7.53,4.03,6.78,2.339,0.0,,-1.0,-1.0
10/04/2021 00:59:00,12.058,-1.0,-1.0,,17.59,71.62,841.0,8.38,4.43,7.2,2.724,0.0,,-1.0,-1.0
10/04/2021 01:00:00,12.053,-1.0,-1.0,,17.59,71.64,841.0,8.06,4.88,7.32,2.836,0.0,,-1.0,-1.0
10/04/2021 01:01:01,12.043,-1.0,-1.0,,17.62,71.62,841.02,9.49,6.57,9.3,4.656,0.0,,-1.0,-1.0
10/04/2021 01:02:00,12.058,-1.0,-1.0,,17.6,71.6,841.03,10.08,5.82,9.65,4.976,0.0,,-1.0,-1.0
10/04/2021 01:03:00,12.058,-1.0,-1.0,,17.67,71.66,841.03,10.27,6.19,9.5,4.844,0.0,,-1.0,-1.0
10/04/2021 01:04:00,12.043,-1.0,-1.0,,17.92,71.66,841.03,10.02,6.59,9.84,5.161,0.0,,-1.0,-1.0
10/04/2021 01:05:00,12.043,-1.0,-1.0,,17.69,71.67,841.02,11.18,6.52,10.0,5.305,0.0,,-1.0,-1.0
10/04/2021 01:06:00,12.043,-1.0,-1.0,,17.77,71.67,841.02,9.38,6.29,9.04,4.423,0.0,,-1.0,-1.0
10/04/2021 01:07:00,12.048,-1.0,-1.0,,17.95,71.65,841.03,11.57,6.46,10.02,5.326,0.0,,-1.0,-1.0
10/04/2021 01:08:00,12.053,-1.0,-1.0,,17.7,71.58,841.04,9.97,6.67,9.12,4.489,0.0,,-1.0,-1.0
10/04/2021 01:09:00,12.053,-1.0,-1.0,,17.76,71.56,841.04,10.95,6.47,10.27,5.546,0.0,,-1.0,-1.0
10/04/2021 01:10:00,12.053,-1.0,-1.0,,17.79,71.54,841.04,12.08,6.77,10.98,6.198,0.0,,-1.0,-1.0
10/04/2021 01:11:00,12.043,-1.0,-1.0,,17.97,71.44,841.04,12.88,6.49,10.65,5.891,0.0,,-1.0,-1.0
10/04/2021 01:12:00,12.043,-1.0,-1.0,,18.4,71.38,841.06,10.32,7.08,10.02,5.315,0.0,,-1.0,-1.0
10/04/2021 01:13:00,12.053,-1.0,-1.0,,18.58,71.35,841.09,10.78,6.63,9.83,5.141,0.0,,-1.0,-1.0
10/04/2021 01:14:00,12.048,-1.0,-1.0,,18.84,71.17,841.08,11.51,6.53,10.99,6.199,0.0,,-1.0,-1.0
10/04/2021 01:15:00,12.038,-1.0,-1.0,,18.84,71.18,841.08,9.7,6.32,8.75,4.14,0.0,,-1.0,-1.0
10/04/2021 01:16:00,12.038,-1.0,-1.0,,19.2,71.12,841.09,10.04,6.01,9.0,4.372,0.0,,-1.0,-1.0
10/04/2021 01:17:00,12.048,-1.0,-1.0,,19.46,70.96,841.09,9.61,5.95,9.36,4.696,0.0,,-1.0,-1.0
10/04/2021 01:18:00,12.038,-1.0,-1.0,,19.63,70.69,841.09,12.29,6.89,11.02,6.206,0.0,,-1.0,-1.0
10/04/2021 01:19:00,12.034,-1.0,-1.0,,19.73,70.6,841.09,11.4,6.8,10.19,5.437,0.0,,-1.0,-1.0
10/04/2021 01:20:00,12.029,-1.0,-1.0,,20.09,70.48,841.1,11.65,7.15,10.07,5.325,0.0,,-1.0,-1.0
10/04/2021 01:21:00,12.043,-1.0,-1.0,,20.13,70.38,841.1,10.36,6.09,9.27,4.582,0.0,,-1.0,-1.0
10/04/2021 01:22:00,12.038,-1.0,-1.0,,20.19,70.19,841.13,10.82,6.18,9.49,4.771,0.0,,-1.0,-1.0
10/04/2021 01:23:00,12.038,-1.0,-1.0,,20.05,70.24,841.13,11.49,6.6,10.07,5.306,0.0,,-1.0,-1.0
10/04/2021 01:24:00,12.034,-1.0,-1.0,,20.11,70.17,841.15,11.3,6.93,10.42,5.624,0.0,,-1.0,-1.0
10/04/2021 01:25:00,12.029,-1.0,-1.0,,20.25,69.98,841.15,12.22,6.79,10.81,5.971,0.0,,-1.0,-1.0
10/04/2021 01:26:00,12.048,-1.0,-1.0,,20.47,69.77,841.15,11.83,6.42,10.25,5.444,0.0,,-1.0,-1.0
10/04/2021 01:27:00,12.024,-1.0,-1.0,,20.48,69.69,841.16,10.47,6.76,9.77,4.997,0.0,,-1.0,-1.0
10/04/2021 01:28:00,12.034,-1.0,-1.0,,20.3,69.72,841.17,11.57,6.41,10.38,5.557,0.0,,-1.0,-1.0
10/04/2021 01:29:00,12.038,-1.0,-1.0,,20.35,69.74,841.17,11.28,6.95,10.59,5.752,0.0,,-1.0,-1.0
10/04/2021 01:30:00,12.029,-1.0,-1.0,,20.37,69.76,841.17,10.81,6.59,10.07,5.276,0.0,,-1.0,-1.0
10/04/2021 01:31:00,12.034,-1.0,-1.0,,20.34,69.54,841.17,10.87,6.59,9.97,5.167,0.0,,-1.0,-1.0
10/04/2021 01:32:00,12.034,-1.0,-1.0,,20.63,69.33,841.16,11.92,7.22,11.49,6.555,0.0,,-1.0,-1.0
10/04/2021 01:33:00,12.029,-1.0,-1.0,,20.8,69.24,841.17,11.08,7.16,10.33,5.484,0.0,,-1.0,-1.0
10/04/2021 01:34:00,12.029,-1.0,-1.0,,20.66,69.07,841.17,11.6,7.26,10.37,5.506,0.0,,-1.0,-1.0
10/04/2021 01:35:00,12.034,-1.0,-1.0,,20.38,68.97,841.18,12.37,6.79,10.35,5.474,0.0,,-1.0,-1.0
10/04/2021 01:36:00,12.043,-1.0,-1.0,,20.14,68.87,841.19,10.58,6.6,10.5,5.6,0.0,,-1.0,-1.0
10/04/2021 01:37:00,12.034,-1.0,-1.0,,20.39,68.81,841.22,15.62,7.72,12.72,7.642,0.0,,-1.0,-1.0
10/04/2021 01:38:00,12.024,-1.0,-1.0,,20.45,68.82,841.23,11.97,7.73,11.52,6.541,0.0,,-1.0,-1.0
10/04/2021 01:39:00,12.029,-1.0,-1.0,,20.49,68.94,841.24,11.78,7.05,10.71,5.805,0.0,,-1.0,-1.0
10/04/2021 01:40:00,12.024,-1.0,-1.0,,20.74,68.78,841.25,10.6,7.06,10.13,5.265,0.0,,-1.0,-1.0
10/04/2021 01:41:00,12.024,-1.0,-1.0,,20.93,68.79,841.26,11.96,8.35,11.34,6.382,0.0,,-1.0,-1.0
10/04/2021 01:42:00,12.024,-1.0,-1.0,,20.85,68.85,841.27,15.48,9.15,13.39,8.27,0.0,,-1.0,-1.0
10/04/2021 01:43:01,12.029,-1.0,-1.0,,20.95,68.81,841.3,15.63,9.67,14.29,9.097,0.0,,-1.0,-1.0
10/04/2021 01:44:00,12.024,-1.0,-1.0,,20.96,68.87,841.3,16.64,10.76,15.54,10.251,0.0,,-1.0,-1.0
10/04/2021 01:45:00,12.019,-1.0,-1.0,,20.96,68.82,841.32,19.91,13.33,18.88,13.32,0.0,,-1.0,-1.0
10/04/2021 01:46:00,12.029,-1.0,-1.0,,21.14,68.63,841.34,16.54,9.23,14.31,9.105,0.0,,-1.0,-1.0
10/04/2021 01:47:00,12.024,-1.0,-1.0,,21.15,68.62,841.36,17.55,10.52,15.96,10.623,0.0,,-1.0,-1.0
10/04/2021 01:48:00,12.029,-1.0,-1.0,,21.09,68.57,841.36,26.73,16.67,24.94,18.877,0.0,,-1.0,-1.0
10/04/2021 01:49:00,12.024,-1.0,-1.0,,21.06,68.47,841.38,17.57,11.32,16.79,11.373,0.0,,-1.0,-1.0
10/04/2021 01:50:00,12.029,-1.0,-1.0,,21.19,68.4,841.41,17.97,11.77,17.22,11.766,0.0,,-1.0,-1.0
10/04/2021 01:51:00,12.01,-1.0,-1.0,,21.45,68.3,841.43,21.36,14.09,20.28,14.578,0.0,,-1.0,-1.0
10/04/2021 01:52:00,12.014,-1.0,-1.0,,21.81,68.17,841.44,24.81,14.98,22.74,16.837,0.0,,-1.0,-1.0
10/04/2021 01:53:00,12.014,-1.0,-1.0,,22.1,68.12,841.45,29.67,17.25,27.23,20.969,0.0,,-1.0,-1.0
10/04/2021 01:54:00,12.014,-1.0,-1.0,,22.25,68.09,841.47,29.82,18.66,26.94,20.702,0.0,,-1.0,-1.0
10/04/2021 01:55:00,12.029,-1.0,-1.0,,22.53,68.05,841.48,37.53,20.56,32.18,25.524,0.0,,-1.0,-1.0
10/04/2021 01:56:00,12.024,-1.0,-1.0,,22.82,67.99,841.49,35.03,20.49,31.11,24.541,0.0,,-1.0,-1.0
10/04/2021 01:57:00,12.005,-1.0,-1.0,,22.98,67.96,841.49,38.98,20.89,32.06,25.416,0.0,,-1.0,-1.0
10/04/2021 01:58:00,12.019,-1.0,-1.0,,23.08,67.88,841.49,37.4,20.69,31.86,25.227,0.0,,-1.0,-1.0
10/04/2021 01:59:00,12.014,-1.0,-1.0,,23.33,67.73,841.49,37.58,20.67,31.77,25.138,0.0,,-1.0,-1.0
10/04/2021 02:00:00,12.01,-1.0,-1.0,,23.51,67.61,841.51,38.02,20.79,32.61,25.905,0.0,,-1.0,-1.0
10/04/2021 02:01:00,12.019,-1.0,-1.0,,23.68,67.48,841.51,38.97,21.3,32.81,26.082,0.0,,-1.0,-1.0
10/04/2021 02:02:00,12.01,-1.0,-1.0,,23.88,67.36,841.51,39.51,21.34,33.07,26.316,0.0,,-1.0,-1.0
10/04/2021 02:03:00,12.01,-1.0,-1.0,,23.82,67.3,841.52,37.38,20.56,31.75,25.097,0.0,,-1.0,-1.0
10/04/2021 02:04:00,12.005,-1.0,-1.0,,23.9,67.27,841.52,33.85,20.49,30.46,23.909,0.0,,-1.0,-1.0
10/04/2021 02:05:00,12.005,-1.0,-1.0,,24.23,67.21,841.53,32.61,19.35,28.53,22.136,0.0,,-1.0,-1.0
10/04/2021 02:06:00,12.014,-1.0,-1.0,,24.22,67.19,841.53,32.64,18.95,29.08,22.64,0.0,,-1.0,-1.0
10/04/2021 02:07:00,12.01,-1.0,-1.0,,24.13,67.11,841.53,30.73,18.08,28.8,22.375,0.0,,-1.0,-1.0
10/04/2021 02:08:00,12.014,-1.0,-1.0,,23.96,67.03,841.54,31.93,18.62,29.75,23.239,0.0,,-1.0,-1.0
10/04/2021 02:09:00,12.01,-1.0,-1.0,,23.91,66.9,841.52,31.9,18.45,27.98,21.601,0.0,,-1.0,-1.0
10/04/2021 02:10:00,12.0,-1.0,-1.0,,24.15,66.8,841.54,36.07,19.27,31.12,24.486,0.0,,-1.0,-1.0
10/04/2021 02:11:00,12.019,-1.0,-1.0,,24.15,66.6,841.57,31.4,18.88,28.68,22.227,0.0,,-1.0,-1.0
10/04/2021 02:12:00,12.01,-1.0,-1.0,,24.34,66.51,841.57,32.48,19.42,28.85,22.38,0.0,,-1.0,-1.0
10/04/2021 02:13:01,12.014,-1.0,-1.0,,24.1,66.37,841.57,31.04,18.49,28.33,21.887,0.0,,-1.0,-1.0
10/04/2021 02:14:00,11.99,-1.0,-1.0,,23.6,66.29,841.56,25.52,16.81,23.66,17.576,0.0,,-1.0,-1.0
10/04/2021 02:15:00,12.005,-1.0,-1.0,,23.78,66.29,841.55,27.54,17.62,26.26,19.971,0.0,,-1.0,-1.0
10/04/2021 02:16:00,12.005,-1.0,-1.0,,23.78,66.27,841.55,30.76,18.27,26.97,20.622,0.0,,-1.0,-1.0
10/04/2021 02:17:00,12.01,-1.0,-1.0,,23.77,66.28,841.56,28.27,17.37,26.12,19.841,0.0,,-1.0,-1.0
10/04/2021 02:18:00,12.0,-1.0,-1.0,,23.83,66.15,841.56,30.47,18.69,27.62,21.212,0.0,,-1.0,-1.0
10/04/2021 02:19:01,11.995,-1.0,-1.0,,23.71,65.96,841.58,26.23,16.28,24.45,18.28,0.0,,-1.0,-1.0
10/04/2021 02:20:00,12.144,-1.0,-1.0,,23.76,65.93,841.59,23.81,15.13,22.04,16.062,0.0,,-1.0,-1.0
10/04/2021 02:21:00,11.995,-1.0,-1.0,,23.75,66.06,841.59,26.72,16.74,24.15,18.012,0.0,,-1.0,-1.0
10/04/2021 02:22:00,12.005,-1.0,-1.0,,23.92,66.03,841.58,26.1,16.73,23.67,17.572,0.0,,-1.0,-1.0
10/04/2021 02:23:00,11.99,-1.0,-1.0,,24.06,66.01,841.58,27.93,16.61,24.02,17.895,0.0,,-1.0,-1.0
10/04/2021 02:24:00,11.99,-1.0,-1.0,,24.54,65.98,841.6,26.97,17.93,25.42,19.189,0.0,,-1.0,-1.0
10/04/2021 02:25:00,11.986,-1.0,-1.0,,25.17,65.95,841.62,33.93,20.55,30.47,23.843,0.0,,-1.0,-1.0
10/04/2021 02:26:00,12.01,-1.0,-1.0,,25.08,65.82,841.64,28.31,17.66,26.72,20.383,0.0,,-1.0,-1.0
10/04/2021 02:27:00,12.0,-1.0,-1.0,,25.31,65.66,841.66,27.1,16.77,24.86,18.664,0.0,,-1.0,-1.0
10/04/2021 02:28:00,12.0,-1.0,-1.0,,25.38,65.56,841.67,24.21,16.04,21.82,15.862,0.0,,-1.0,-1.0
10/04/2021 02:29:00,12.0,-1.0,-1.0,,25.33,65.5,841.68,24.82,16.33,23.28,17.199,0.0,,-1.0,-1.0
10/04/2021 02:30:00,11.995,-1.0,-1.0,,25.27,65.48,841.68,25.37,16.19,23.4,17.307,0.0,,-1.0,-1.0
10/04/2021 02:31:00,11.995,-1.0,-1.0,,25.04,65.58,841.69,23.63,16.53,22.58,16.556,0.0,,-1.0,-1.0
10/04/2021 02:32:00,11.995,-1.0,-1.0,,25.46,65.59,841.69,25.35,16.2,23.93,17.806,0.0,,-1.0,-1.0
10/04/2021 02:33:00,11.99,-1.0,-1.0,,25.98,65.58,841.7,25.97,17.02,24.28,18.137,0.0,,-1.0,-1.0
10/04/2021 02:34:00,12.01,-1.0,-1.0,,25.54,65.54,841.72,20.63,13.97,19.1,13.362,0.0,,-1.0,-1.0
10/04/2021 02:35:00,11.995,-1.0,-1.0,,25.21,65.47,841.73,15.98,11.1,15.43,9.975,0.0,,-1.0,-1.0
10/04/2021 02:36:01,11.995,-1.0,-1.0,,25.07,65.27,841.72,15.55,10.74,14.76,9.341,0.0,,-1.0,-1.0
10/04/2021 02:37:00,12.005,-1.0,-1.0,,25.06,65.21,841.72,15.82,11.27,14.9,9.465,0.0,,-1.0,-1.0
10/04/2021 02:38:00,11.99,-1.0,-1.0,,24.97,65.18,841.73,16.61,10.69,15.29,9.82,0.0,,-1.0,-1.0
10/04/2021 02:39:00,11.986,-1.0,-1.0,,25.03,65.14,841.75,16.72,11.4,15.46,9.974,0.0,,-1.0,-1.0
10/04/2021 02:40:00,12.005,-1.0,-1.0,,25.21,65.03,841.75,16.17,10.7,15.05,9.592,0.0,,-1.0,-1.0
10/04/2021 02:41:00,11.986,-1.0,-1.0,,25.32,64.94,841.76,17.12,11.57,16.12,10.572,0.0,,-1.0,-1.0
10/04/2021 02:42:00,11.981,-1.0,-1.0,,25.53,64.75,841.76,17.7,10.33,15.82,10.285,0.0,,-1.0,-1.0
10/04/2021 02:43:00,12.0,-1.0,-1.0,,25.57,64.64,841.77,16.14,10.53,14.75,9.294,0.0,,-1.0,-1.0
10/04/2021 02:44:00,11.986,-1.0,-1.0,,25.71,64.62,841.76,16.56,10.52,14.88,9.414,0.0,,-1.0,-1.0
10/04/2021 02:45:01,11.986,-1.0,-1.0,,25.65,64.64,841.78,14.91,9.54,13.52,8.164,0.0,,-1.0,-1.0
10/04/2021 02:46:00,11.976,-1.0,-1.0,,25.83,64.61,841.8,14.79,9.72,14.0,8.607,0.0,,-1.0,-1.0
10/04/2021 02:47:00,12.0,-1.0,-1.0,,26.07,64.45,841.82,16.27,9.55,14.69,9.234,0.0,,-1.0,-1.0
10/04/2021 02:48:00,11.995,-1.0,-1.0,,26.13,64.43,841.83,14.27,9.77,13.73,8.35,0.0,,-1.0,-1.0
