InstrumentName, University Park Elem (CS26)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
10/03/2021 10:14:03,0.0,0.0,0.0,61.79,,,6.27,5.85,4.6,3.5,5.9,5.85,0.714,-93.0,49.75,,-1.0,
10/03/2021 10:15:02,0.0,0.0,0.0,61.51,,,6.83,6.57,4.12,3.95,6.3,5.57,1.077,-93.0,49.75,,-1.0,
10/03/2021 10:16:04,0.0,0.0,0.0,61.5,,,5.93,4.88,3.33,3.05,5.75,4.67,0.569,-93.0,49.73,,-1.0,
10/03/2021 10:17:05,0.0,0.0,0.0,61.64,,,7.57,6.55,2.87,3.32,5.37,5.38,0.222,-93.0,49.73,,-1.0,
10/03/2021 10:18:02,0.0,0.0,0.0,61.42,,,8.67,6.53,4.5,3.55,6.8,5.9,1.533,-93.0,49.73,,-1.0,
10/03/2021 10:19:02,0.0,0.0,0.0,61.63,,,6.13,6.75,3.58,3.28,5.82,5.7,0.636,-95.0,49.73,,-1.0,
10/03/2021 10:20:03,0.0,0.0,0.0,61.46,,,6.33,5.97,4.02,3.52,5.82,5.68,0.631,-93.0,49.71,,-1.0,
10/03/2021 10:21:04,0.0,0.0,0.0,61.71,,,6.65,4.68,3.5,3.3,5.87,4.68,0.68,-93.0,49.69,,-1.0,
10/03/2021 10:22:03,0.0,0.0,0.0,61.69,,,5.38,5.73,3.57,3.57,5.38,5.08,0.227,-93.0,49.66,,-1.0,
10/03/2021 10:23:03,0.0,0.0,0.0,61.68,,,5.75,5.22,4.03,3.08,5.75,5.22,0.566,-93.0,49.64,,-1.0,
10/03/2021 10:24:04,0.0,0.0,0.0,61.67,,,7.63,5.32,4.08,2.73,6.55,5.32,1.3,-93.0,49.62,,-1.0,
10/03/2021 10:25:04,0.0,0.0,0.0,61.46,,,5.45,6.23,3.07,2.68,4.43,4.87,,-93.0,49.59,,-1.0,
10/03/2021 10:26:03,0.0,0.0,0.0,61.49,,,6.25,5.08,3.07,2.32,5.95,4.42,0.739,-93.0,49.55,,-1.0,
10/03/2021 10:27:04,0.0,0.0,0.0,61.5,,,5.97,5.57,3.38,2.93,5.43,4.43,0.261,-93.0,49.55,,-1.0,
10/03/2021 10:28:05,0.0,0.0,0.0,61.55,,,5.93,5.27,3.37,3.22,5.93,4.55,0.719,-93.0,49.51,,-1.0,
10/03/2021 10:29:05,0.0,0.0,0.0,61.73,,,6.0,4.83,3.98,2.82,5.9,4.27,0.701,-93.0,49.59,,-1.0,
10/03/2021 10:30:06,0.0,0.0,0.0,61.28,,,8.02,4.58,3.82,2.52,5.88,4.43,0.674,-93.0,49.59,,-1.0,
10/03/2021 10:31:03,0.0,0.0,0.0,61.3,,,7.1,5.32,3.77,3.1,6.68,4.62,1.41,-93.0,49.59,,-1.0,
10/03/2021 10:32:04,0.0,0.0,0.0,61.25,,,6.32,5.55,2.27,3.2,5.37,4.55,0.203,-93.0,49.57,,-1.0,
10/03/2021 10:33:04,0.0,0.0,0.0,61.15,,,5.58,6.02,3.15,3.45,5.12,5.08,,-93.0,49.55,,-1.0,
10/03/2021 10:34:05,0.0,0.0,0.0,-1.0,,,5.95,5.67,2.7,2.77,5.23,4.92,,-93.0,49.53,,-1.0,
10/03/2021 10:35:03,0.0,0.0,0.0,61.59,,,6.23,6.6,3.32,3.63,5.5,5.8,0.324,-93.0,49.5,,-1.0,
10/03/2021 10:36:04,0.0,0.0,0.0,61.71,,,6.33,4.98,3.75,2.8,5.73,4.85,0.536,-93.0,49.48,,-1.0,
10/03/2021 10:37:04,0.0,0.0,0.0,61.63,,,6.05,6.23,3.7,3.85,5.57,5.13,0.384,-95.0,49.44,,-1.0,
10/03/2021 10:38:04,0.0,0.0,0.0,61.73,,,6.07,4.95,3.33,3.15,5.32,4.32,0.155,-93.0,49.42,,-1.0,
10/03/2021 10:39:05,0.0,0.0,0.0,61.6,,,6.18,6.7,3.58,2.97,5.67,4.17,0.472,-93.0,49.39,,-1.0,
10/03/2021 10:40:04,0.0,0.0,0.0,61.52,,,7.0,5.35,4.1,3.22,5.62,5.25,0.426,-93.0,49.41,,-1.0,
10/03/2021 10:41:05,0.0,0.0,0.0,61.53,,,6.82,5.75,4.18,2.93,6.6,5.03,1.326,-93.0,49.39,,-1.0,
10/03/2021 10:42:03,0.0,0.0,0.0,61.75,,,4.9,5.27,2.73,2.7,4.9,4.45,,-93.0,49.39,,-1.0,
10/03/2021 10:43:03,0.0,0.0,0.0,61.79,,,6.4,4.18,4.2,2.65,6.25,4.17,1.007,-95.0,49.37,,-1.0,
10/03/2021 10:44:04,0.0,0.0,0.0,61.84,,,7.6,4.53,4.6,3.0,6.82,4.23,1.533,-93.0,49.37,,-1.0,
10/03/2021 10:45:04,0.0,0.0,0.0,62.06,,,6.65,4.55,3.37,2.83,5.53,4.2,0.347,-93.0,49.33,,-1.0,
10/03/2021 10:46:04,0.0,0.0,0.0,62.04,,,5.92,5.6,3.33,3.38,5.92,5.57,0.706,-91.0,49.33,,-1.0,
10/03/2021 10:47:03,0.0,0.0,0.0,62.16,,,7.3,5.23,4.08,2.73,5.92,4.15,0.707,-95.0,49.32,,-1.0,
10/03/2021 10:48:03,0.0,0.0,0.0,62.0,,,6.3,4.47,3.65,2.58,5.92,3.78,0.704,-91.0,49.32,,-1.0,
10/03/2021 10:49:03,0.0,0.0,0.0,62.22,,,5.9,4.95,3.57,2.78,5.37,4.85,0.199,-93.0,49.28,,-1.0,
10/03/2021 10:50:04,0.0,0.0,0.0,62.3,,,7.7,5.13,4.42,3.13,6.68,4.78,1.404,-93.0,49.26,,-1.0,
10/03/2021 10:51:03,0.0,0.0,0.0,62.86,,,5.33,5.05,3.13,3.17,4.68,5.05,,-93.0,49.24,,-1.0,
10/03/2021 10:52:05,0.0,0.0,0.0,62.72,,,6.32,4.72,4.08,2.98,6.27,4.72,1.033,-93.0,49.23,,-1.0,
10/03/2021 10:53:03,0.0,0.0,0.0,63.01,,,5.55,6.72,3.43,3.82,5.23,5.93,0.08,-95.0,49.21,,-1.0,
10/03/2021 10:54:04,0.0,0.0,0.0,62.91,,,6.67,5.9,3.35,3.8,6.28,5.82,1.044,-95.0,49.21,,-1.0,
10/03/2021 10:55:36,0.0,0.0,0.0,62.79,,,5.65,4.7,3.55,2.85,5.15,4.7,0.002,-95.0,49.21,,-1.0,
10/03/2021 10:56:03,0.0,0.0,0.0,62.61,,,5.25,4.18,3.3,2.58,5.02,4.18,,-93.0,49.23,,-1.0,
10/03/2021 10:57:04,0.0,0.0,0.0,62.37,,,7.63,5.42,3.78,3.23,6.85,5.03,1.569,-93.0,49.35,,-1.0,
10/03/2021 10:58:05,0.0,0.0,0.0,62.19,,,5.93,7.33,3.43,3.4,5.25,6.33,0.098,-93.0,49.41,,-1.0,
10/03/2021 10:59:27,0.0,0.0,0.0,62.09,,,5.58,6.08,3.18,3.12,4.72,5.05,,-93.0,49.37,,-1.0,
10/03/2021 11:00:30,0.0,0.0,0.0,61.98,,,5.47,5.0,3.05,2.77,5.15,4.35,,-93.0,49.37,,-1.0,
10/03/2021 11:01:04,0.0,0.0,0.0,61.74,,,4.95,5.53,2.75,2.73,4.15,5.1,,-93.0,49.48,,-1.0,
10/03/2021 11:02:04,0.0,0.0,0.0,61.42,,,4.85,3.87,2.55,2.63,4.85,3.55,,-93.0,49.62,,-1.0,
10/03/2021 11:03:05,0.0,0.0,0.0,61.22,,,3.83,5.25,2.3,2.62,3.83,4.63,,-93.0,49.66,,-1.0,
10/03/2021 11:04:03,0.0,0.0,0.0,61.09,,,5.27,5.4,2.8,2.3,4.2,3.63,,-95.0,49.62,,-1.0,
10/03/2021 11:05:04,0.0,0.0,0.0,61.1,,,4.6,4.98,3.23,2.05,4.6,3.9,,-95.0,49.57,,-1.0,
10/03/2021 11:06:03,0.0,0.0,0.0,61.13,,,4.83,4.27,1.93,2.63,4.35,4.17,,-95.0,49.46,,-1.0,
10/03/2021 11:07:04,0.0,0.0,0.0,61.16,,,4.2,4.4,1.83,2.0,4.07,3.32,,-95.0,49.39,,-1.0,
10/03/2021 11:08:03,0.0,0.0,0.0,61.17,,,4.58,5.93,2.18,2.37,4.37,3.57,,-93.0,49.33,,-1.0,
10/03/2021 11:09:05,0.0,0.0,0.0,61.21,,,4.25,5.33,2.0,2.63,4.12,4.02,,-93.0,49.3,,-1.0,
10/03/2021 11:10:04,0.0,0.0,0.0,61.31,,,5.42,3.67,2.25,2.08,4.55,3.47,,-95.0,49.24,,-1.0,
10/03/2021 11:11:04,0.0,0.0,0.0,61.44,,,6.45,4.22,3.45,2.67,5.18,3.93,0.003,-95.0,49.19,,-1.0,
10/03/2021 11:12:04,0.0,0.0,0.0,61.86,,,6.13,4.62,2.93,2.92,5.17,3.97,,-95.0,49.15,,-1.0,
10/03/2021 11:13:04,0.0,0.0,0.0,61.96,,,6.1,4.32,2.78,2.4,5.48,3.82,0.282,-93.0,49.1,,-1.0,
10/03/2021 11:14:04,0.0,0.0,0.0,62.12,,,5.6,5.62,3.2,3.3,5.6,5.3,0.392,-93.0,49.06,,-1.0,
10/03/2021 11:15:04,0.0,0.0,0.0,62.18,,,6.02,5.33,3.1,3.1,5.57,5.1,0.362,-93.0,49.01,,-1.0,
10/03/2021 11:16:03,0.0,0.0,0.0,62.29,,,5.6,6.23,3.63,3.47,5.6,5.38,0.389,-95.0,48.97,,-1.0,
10/03/2021 11:17:04,0.0,0.0,0.0,62.29,,,5.38,6.87,2.57,3.28,4.65,5.07,,-95.0,48.94,,-1.0,
10/03/2021 11:18:05,0.0,0.0,0.0,62.12,,,5.93,5.48,3.15,2.78,5.55,5.48,0.335,-95.0,48.9,,-1.0,
10/03/2021 11:19:04,0.0,0.0,0.0,62.01,,,4.73,4.25,3.0,3.05,4.73,4.25,,-93.0,48.9,,-1.0,
10/03/2021 11:20:04,0.0,0.0,0.0,61.98,,,6.02,4.77,2.42,2.43,4.7,4.32,,-93.0,48.85,,-1.0,
10/03/2021 11:21:05,0.0,0.0,0.0,61.94,,,4.85,4.9,2.1,2.77,3.97,4.42,,-93.0,48.81,,-1.0,
10/03/2021 11:22:03,0.0,0.0,0.0,61.91,,,4.17,3.53,2.17,2.0,4.17,3.23,,-93.0,48.78,,-1.0,
10/03/2021 11:23:04,0.0,0.0,0.0,61.99,,,5.7,4.55,3.37,2.6,5.33,3.98,0.119,-93.0,48.76,,-1.0,
10/03/2021 11:24:03,0.0,0.0,0.0,62.07,,,7.0,4.58,3.62,2.92,5.53,4.18,0.303,-93.0,48.74,,-1.0,
10/03/2021 11:25:05,0.0,0.0,0.0,62.09,,,4.5,5.3,2.53,2.92,3.95,4.8,,-93.0,48.69,,-1.0,
10/03/2021 11:26:04,0.0,0.0,0.0,62.39,,,4.27,5.13,2.65,2.9,4.27,3.5,,-95.0,48.65,,-1.0,
10/03/2021 11:27:05,0.0,0.0,0.0,62.91,,,5.58,5.23,3.25,3.35,5.03,4.78,,-95.0,48.61,,-1.0,
10/03/2021 11:28:04,0.0,0.0,0.0,62.96,,,6.2,5.35,3.53,3.38,5.1,5.35,,-95.0,48.58,,-1.0,
10/03/2021 11:29:03,0.0,0.0,0.0,63.14,,,7.27,6.98,4.45,3.52,6.47,5.68,1.173,-93.0,48.54,,-1.0,
10/03/2021 11:30:04,0.0,0.0,0.0,63.14,,,5.27,5.65,3.33,3.18,5.27,5.42,0.068,-93.0,48.52,,-1.0,
10/03/2021 11:31:05,0.0,0.0,0.0,63.02,,,6.25,6.62,4.03,2.75,5.97,5.27,0.708,-93.0,48.51,,-1.0,
10/03/2021 11:32:05,0.0,0.0,0.0,62.92,,,4.92,5.48,2.5,2.97,4.6,4.45,,-93.0,48.54,,-1.0,
10/03/2021 11:33:04,0.0,0.0,0.0,63.25,,,6.18,6.75,3.55,3.73,5.92,4.87,0.669,-93.0,48.54,,-1.0,
10/03/2021 11:34:05,0.0,0.0,0.0,63.45,,,5.7,5.57,3.67,2.95,5.7,4.6,0.469,-93.0,48.52,,-1.0,
10/03/2021 11:35:03,0.0,0.0,0.0,63.65,,,6.65,5.12,3.35,3.08,6.65,5.03,1.344,-93.0,48.49,,-1.0,
10/03/2021 11:36:03,0.0,0.0,0.0,63.71,,,7.17,6.1,3.72,3.33,6.15,5.05,0.882,-91.0,48.45,,-1.0,
10/03/2021 11:37:03,0.0,0.0,0.0,63.84,,,5.87,5.32,3.57,3.32,5.32,5.32,0.119,-93.0,48.42,,-1.0,
10/03/2021 11:38:04,0.0,0.0,0.0,63.96,,,6.2,5.72,3.97,2.87,6.07,4.93,0.81,-93.0,48.4,,-1.0,
10/03/2021 11:39:03,0.0,0.0,0.0,63.97,,,7.28,4.97,4.22,2.92,6.1,4.25,0.833,-93.0,48.34,,-1.0,
10/03/2021 11:40:04,0.0,0.0,0.0,64.38,,,5.82,6.35,3.25,3.05,5.45,5.32,0.242,-93.0,48.33,,-1.0,
10/03/2021 11:41:04,0.0,0.0,0.0,64.22,,,5.35,7.02,3.25,2.98,5.35,4.92,0.146,-93.0,48.31,,-1.0,
10/03/2021 11:42:04,0.0,0.0,0.0,64.48,,,5.87,4.75,3.62,3.6,5.87,4.68,0.627,-93.0,48.29,,-1.0,
10/03/2021 11:43:04,0.0,0.0,0.0,64.55,,,6.33,6.23,4.03,3.27,5.97,5.62,0.717,-93.0,48.25,,-1.0,
10/03/2021 11:44:04,0.0,0.0,0.0,64.59,,,5.73,5.75,3.53,3.37,5.05,5.05,,-93.0,48.25,,-1.0,
10/03/2021 11:45:04,0.0,0.0,0.0,64.59,,,6.32,7.32,3.85,3.68,6.0,5.63,0.744,-93.0,48.22,,-1.0,
10/03/2021 11:46:03,0.0,0.0,0.0,64.73,,,6.08,5.05,3.9,3.3,5.65,4.8,0.423,-95.0,48.2,,-1.0,
10/03/2021 11:47:04,0.0,0.0,0.0,64.63,,,7.07,5.27,3.45,2.87,5.63,4.4,0.399,-95.0,48.16,,-1.0,
10/03/2021 11:48:05,0.0,0.0,0.0,64.42,,,6.47,5.13,3.18,2.63,6.07,4.63,0.8,-95.0,48.16,,-1.0,
10/03/2021 11:49:04,0.0,0.0,0.0,64.22,,,7.05,4.6,3.12,2.5,6.5,4.42,1.19,-95.0,48.13,,-1.0,
10/03/2021 11:50:04,0.0,0.0,0.0,64.14,,,6.23,4.78,3.42,2.83,5.97,4.57,0.699,-93.0,48.11,,-1.0,
10/03/2021 11:51:05,0.0,0.0,0.0,64.03,,,6.55,4.68,3.45,3.0,6.55,4.68,1.231,-93.0,48.11,,-1.0,
10/03/2021 11:52:03,0.0,0.0,0.0,63.92,,,4.8,5.47,2.92,2.67,4.8,3.98,,-95.0,48.07,,-1.0,
10/03/2021 11:53:03,0.0,0.0,0.0,63.88,,,4.65,5.12,2.63,2.62,4.5,3.93,,-93.0,48.09,,-1.0,
10/03/2021 11:54:06,0.0,0.0,0.0,63.76,,,5.9,5.03,2.87,1.93,5.07,3.15,,-93.0,48.07,,-1.0,
10/03/2021 11:55:02,0.0,0.0,0.0,63.72,,,5.97,5.12,3.25,2.48,5.1,4.57,,-93.0,48.04,,-1.0,
10/03/2021 11:56:04,0.0,0.0,0.0,63.65,,,6.47,6.13,3.1,2.87,5.62,5.18,0.363,-93.0,48.04,,-1.0,
10/03/2021 11:57:03,0.0,0.0,0.0,63.62,,,6.83,4.7,3.3,2.65,5.92,3.75,0.637,-95.0,48.02,,-1.0,
10/03/2021 11:58:05,0.0,0.0,0.0,63.61,,,4.92,4.83,2.73,2.68,4.57,4.27,,-95.0,48.0,,-1.0,
10/03/2021 11:59:06,0.0,0.0,0.0,63.58,,,4.92,4.35,2.22,2.5,4.35,4.35,,-95.0,47.98,,-1.0,
10/03/2021 12:00:29,0.0,0.0,0.0,63.54,,,5.22,4.4,2.9,2.32,5.22,3.78,,-95.0,47.97,,-1.0,
10/03/2021 12:01:04,0.0,0.0,0.0,63.52,,,5.93,5.23,3.07,2.85,5.28,4.8,0.043,-95.0,47.97,,-1.0,
10/03/2021 12:02:05,0.0,0.0,0.0,63.24,,,5.72,4.27,2.78,2.82,4.87,4.03,,-95.0,48.11,,-1.0,
10/03/2021 12:03:04,0.0,0.0,0.0,63.08,,,5.1,5.03,2.07,2.73,4.27,4.32,,-95.0,48.16,,-1.0,
10/03/2021 12:04:04,0.0,0.0,0.0,63.06,,,5.38,2.68,2.08,2.0,4.58,2.68,,-93.0,48.16,,-1.0,
10/03/2021 12:05:05,0.0,0.0,0.0,63.07,,,4.55,4.75,2.17,2.32,4.23,4.27,,-93.0,48.13,,-1.0,
10/03/2021 12:06:04,0.0,0.0,0.0,63.12,,,4.6,4.18,2.2,2.28,4.05,3.58,,-93.0,48.09,,-1.0,
10/03/2021 12:07:04,0.0,0.0,0.0,63.2,,,5.95,3.72,2.23,2.05,4.22,3.72,,-93.0,48.06,,-1.0,
10/03/2021 12:08:04,0.0,0.0,0.0,63.67,,,6.93,4.52,3.43,2.68,5.58,4.52,0.325,-93.0,48.02,,-1.0,
10/03/2021 12:09:03,0.0,0.0,0.0,63.91,,,6.03,5.63,3.98,3.15,5.92,5.03,0.641,-95.0,48.0,,-1.0,
10/03/2021 12:10:03,0.0,0.0,0.0,64.13,,,5.87,4.98,3.32,3.33,5.47,4.98,0.23,-93.0,47.98,,-1.0,
10/03/2021 12:11:05,0.0,0.0,0.0,64.0,,,7.68,4.95,3.95,2.82,6.65,4.85,1.312,-93.0,47.97,,-1.0,
10/03/2021 12:12:03,0.0,0.0,0.0,64.16,,,5.95,5.8,3.4,3.1,5.02,4.35,,-95.0,47.95,,-1.0,
10/03/2021 12:13:04,0.0,0.0,0.0,64.2,,,6.42,5.15,3.23,2.88,5.37,4.02,0.137,-95.0,47.95,,-1.0,
10/03/2021 12:14:03,0.0,0.0,0.0,64.15,,,6.33,5.1,3.2,3.1,5.43,5.08,0.188,-93.0,47.91,,-1.0,
10/03/2021 12:15:04,0.0,0.0,0.0,64.07,,,7.03,4.97,3.8,2.2,6.27,4.47,0.957,-93.0,47.89,,-1.0,
10/03/2021 12:16:05,0.0,0.0,0.0,63.95,,,6.63,4.48,3.43,3.02,6.08,3.95,0.78,-93.0,47.89,,-1.0,
10/03/2021 12:17:04,0.0,0.0,0.0,63.86,,,7.05,4.72,3.35,2.97,5.48,3.78,0.226,-93.0,47.88,,-1.0,
10/03/2021 12:18:04,0.0,0.0,0.0,63.94,,,6.68,4.77,3.75,2.58,5.65,3.95,0.386,-93.0,47.91,,-1.0,
10/03/2021 12:19:04,0.0,0.0,0.0,63.84,,,6.5,5.6,3.18,3.25,5.62,5.1,0.357,-93.0,47.91,,-1.0,
10/03/2021 12:20:05,0.0,0.0,0.0,64.02,,,5.48,4.63,3.0,2.72,5.37,4.02,0.129,-93.0,47.89,,-1.0,
10/03/2021 12:21:03,0.0,0.0,0.0,64.1,,,7.02,5.42,3.38,3.55,6.75,5.18,1.399,-93.0,47.88,,-1.0,
10/03/2021 12:22:04,0.0,0.0,0.0,64.23,,,7.33,6.67,3.08,3.5,5.52,5.97,0.268,-93.0,47.86,,-1.0,
10/03/2021 12:23:04,0.0,0.0,0.0,64.22,,,6.42,4.68,3.83,2.53,5.8,4.2,0.526,-93.0,47.86,,-1.0,
10/03/2021 12:24:03,0.0,0.0,0.0,64.15,,,6.28,6.48,3.95,3.37,6.28,5.67,0.964,-93.0,47.84,,-1.0,
10/03/2021 12:25:04,0.0,0.0,0.0,64.26,,,6.18,4.77,3.23,2.73,5.78,4.45,0.505,-93.0,47.82,,-1.0,
10/03/2021 12:26:03,0.0,0.0,0.0,64.21,,,7.73,6.1,3.72,3.3,6.5,5.33,1.165,-95.0,47.8,,-1.0,
10/03/2021 12:27:05,0.0,0.0,0.0,64.16,,,5.67,4.52,2.67,2.82,5.42,4.52,0.171,-95.0,47.8,,-1.0,
10/03/2021 12:28:04,0.0,0.0,0.0,64.35,,,6.42,3.87,3.43,2.47,5.85,3.87,0.57,-95.0,47.8,,-1.0,
10/03/2021 12:29:03,0.0,0.0,0.0,64.35,,,5.57,3.63,3.4,2.3,4.48,3.63,,-95.0,47.79,,-1.0,
10/03/2021 12:30:04,0.0,0.0,0.0,64.27,,,5.35,5.15,3.85,3.03,5.35,4.8,0.108,-95.0,47.79,,-1.0,
10/03/2021 12:31:03,0.0,0.0,0.0,64.02,,,5.32,4.77,3.23,2.55,5.32,4.55,0.075,-93.0,47.79,,-1.0,
10/03/2021 12:32:05,0.0,0.0,0.0,64.19,,,6.77,4.45,3.42,2.23,6.02,3.63,0.721,-93.0,47.77,,-1.0,
10/03/2021 12:33:04,0.0,0.0,0.0,63.97,,,6.83,4.28,3.28,2.12,5.42,4.18,0.163,-93.0,47.75,,-1.0,
10/03/2021 12:34:03,0.0,0.0,0.0,64.06,,,5.58,5.97,3.5,2.98,4.75,5.3,,-95.0,47.75,,-1.0,
10/03/2021 12:35:03,0.0,0.0,0.0,64.01,,,5.27,5.32,2.77,2.38,4.47,4.7,,-93.0,47.75,,-1.0,
10/03/2021 12:36:04,0.0,0.0,0.0,64.2,,,5.6,5.82,3.27,3.25,5.35,5.27,0.103,-93.0,47.75,,-1.0,
10/03/2021 12:37:04,0.0,0.0,0.0,64.11,,,6.97,4.93,3.63,3.0,6.25,4.43,0.931,-93.0,47.77,,-1.0,
10/03/2021 12:38:03,0.0,0.0,0.0,64.18,,,4.65,5.05,2.3,3.07,4.65,5.05,,-93.0,47.75,,-1.0,
10/03/2021 12:39:04,0.0,0.0,0.0,64.12,,,6.47,6.17,3.78,2.92,6.25,4.88,0.929,-93.0,47.75,,-1.0,
10/03/2021 12:40:04,0.0,0.0,0.0,64.02,,,5.22,4.1,3.05,2.2,5.1,3.42,,-93.0,47.75,,-1.0,
10/03/2021 12:41:05,0.0,0.0,0.0,64.04,,,5.42,4.17,2.98,2.82,4.35,4.17,,-93.0,47.75,,-1.0,
10/03/2021 12:42:04,0.0,0.0,0.0,64.26,,,4.63,3.7,3.0,2.15,4.17,3.37,,-93.0,47.71,,-1.0,
10/03/2021 12:43:04,0.0,0.0,0.0,64.19,,,6.33,5.17,2.9,3.0,5.85,5.07,0.561,-93.0,47.73,,-1.0,
10/03/2021 12:44:03,0.0,0.0,0.0,64.12,,,6.13,4.33,3.45,2.42,5.38,3.73,0.129,-93.0,47.75,,-1.0,
10/03/2021 12:45:03,0.0,0.0,0.0,64.04,,,5.22,5.1,3.37,2.6,4.6,4.05,,-93.0,47.75,,-1.0,
10/03/2021 12:46:04,0.0,0.0,0.0,64.01,,,6.07,7.02,3.27,2.73,6.07,4.35,0.762,-93.0,47.75,,-1.0,
10/03/2021 12:47:04,0.0,0.0,0.0,64.02,,,5.32,5.4,2.98,2.22,5.28,4.43,0.037,-93.0,47.77,,-1.0,
10/03/2021 12:48:03,0.0,0.0,0.0,64.12,,,4.92,6.45,3.28,3.25,4.63,5.42,,-97.0,47.79,,-1.0,
10/03/2021 12:49:03,0.0,0.0,0.0,64.12,,,4.7,3.8,2.53,2.55,4.7,3.8,,-93.0,47.77,,-1.0,
10/03/2021 12:50:03,0.0,0.0,0.0,64.32,,,5.63,4.6,3.02,3.3,5.63,4.05,0.364,-97.0,47.77,,-1.0,
10/03/2021 12:51:03,0.0,0.0,0.0,64.39,,,6.42,5.05,3.13,2.88,5.65,5.02,0.386,-93.0,47.79,,-1.0,
10/03/2021 12:52:03,0.0,0.0,0.0,64.49,,,5.82,5.28,3.27,2.97,5.52,4.65,0.268,-93.0,47.79,,-1.0,
10/03/2021 12:53:02,0.0,0.0,0.0,64.41,,,5.35,4.35,2.75,2.77,4.93,4.03,,-95.0,47.79,,-1.0,
10/03/2021 12:54:04,0.0,0.0,0.0,64.31,,,6.32,5.23,3.23,2.8,4.98,4.7,,-95.0,47.79,,-1.0,
10/03/2021 12:55:05,0.0,0.0,0.0,64.25,,,5.28,4.37,3.3,3.02,5.28,4.37,0.043,-95.0,47.8,,-1.0,
10/03/2021 12:56:12,0.0,0.0,0.0,64.28,,,5.25,4.17,2.8,2.3,4.65,3.83,,-95.0,47.82,,-1.0,
10/03/2021 12:57:04,0.0,0.0,0.0,64.25,,,6.07,5.5,3.3,2.13,5.52,4.95,0.269,-95.0,47.86,,-1.0,
10/03/2021 12:58:03,0.0,0.0,0.0,64.16,,,4.83,5.17,2.12,2.42,3.75,3.88,,-93.0,47.91,,-1.0,
10/03/2021 12:59:04,0.0,0.0,0.0,64.0,,,5.45,4.42,2.37,2.55,4.43,4.13,,-93.0,47.95,,-1.0,
10/03/2021 13:00:28,0.0,0.0,0.0,63.96,,,5.23,4.65,2.72,2.45,5.1,3.72,,-93.0,47.95,,-1.0,
10/03/2021 13:01:02,0.0,0.0,0.0,63.93,,,5.67,3.37,2.82,1.85,5.63,3.02,0.372,-95.0,47.97,,-1.0,
10/03/2021 13:02:03,0.0,0.0,0.0,63.69,,,6.3,4.42,3.15,2.67,5.55,3.72,0.305,-95.0,48.11,,-1.0,
10/03/2021 13:03:04,0.0,0.0,0.0,63.59,,,6.07,6.23,3.35,3.05,5.52,4.77,0.28,-95.0,48.18,,-1.0,
10/03/2021 13:04:04,0.0,0.0,0.0,63.82,,,5.72,4.85,3.1,2.7,4.73,4.28,,-95.0,48.2,,-1.0,
10/03/2021 13:05:04,0.0,0.0,0.0,63.77,,,4.9,3.77,3.15,2.5,4.8,3.77,,-95.0,48.16,,-1.0,
10/03/2021 13:06:03,0.0,0.0,0.0,63.89,,,5.93,4.73,3.42,2.52,5.82,4.18,0.56,-93.0,48.15,,-1.0,
10/03/2021 13:07:04,0.0,0.0,0.0,64.06,,,5.8,5.35,2.93,2.73,5.17,4.53,,-93.0,48.13,,-1.0,
10/03/2021 13:08:03,0.0,0.0,0.0,64.26,,,5.37,4.08,2.78,2.82,5.23,4.05,0.022,-93.0,48.13,,-1.0,
10/03/2021 13:09:04,0.0,0.0,0.0,64.23,,,6.13,6.28,3.18,2.98,6.02,4.78,0.747,-93.0,48.11,,-1.0,
10/03/2021 13:10:03,0.0,0.0,0.0,64.21,,,5.05,4.9,2.87,3.25,4.72,4.88,,-95.0,48.13,,-1.0,
10/03/2021 13:11:04,0.0,0.0,0.0,64.1,,,6.4,5.13,3.23,2.47,5.27,3.92,0.055,-95.0,48.11,,-1.0,
10/03/2021 13:12:03,0.0,0.0,0.0,64.17,,,4.35,5.27,2.87,2.62,4.32,3.97,,-93.0,48.13,,-1.0,
10/03/2021 13:13:03,0.0,0.0,0.0,64.12,,,4.9,4.63,2.62,2.12,4.88,4.12,,-93.0,48.13,,-1.0,
10/03/2021 13:14:04,0.0,0.0,0.0,64.1,,,6.68,4.17,3.72,2.28,5.38,4.17,0.159,-93.0,48.15,,-1.0,
10/03/2021 13:15:04,0.0,0.0,0.0,64.23,,,6.15,5.55,3.08,3.05,5.6,5.33,0.364,-93.0,48.15,,-1.0,
10/03/2021 13:16:04,0.0,0.0,0.0,64.26,,,5.53,4.85,3.6,2.7,5.35,3.85,0.135,-93.0,48.16,,-1.0,
10/03/2021 13:17:03,0.0,0.0,0.0,64.23,,,5.0,5.6,2.38,2.63,4.47,4.23,,-93.0,48.18,,-1.0,
10/03/2021 13:18:04,0.0,0.0,0.0,64.3,,,4.12,5.2,2.62,2.13,4.12,4.05,,-95.0,48.24,,-1.0,
10/03/2021 13:19:04,0.0,0.0,0.0,64.13,,,5.32,5.0,3.27,2.9,5.32,4.32,0.112,-95.0,48.25,,-1.0,
10/03/2021 13:20:03,0.0,0.0,0.0,64.05,,,6.53,4.82,2.48,2.35,5.08,3.62,,-93.0,48.31,,-1.0,
