InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/07/2021 13:43:06,,,,39.53,,,2.08,3.12,1.07,1.33,2.08,2.37,,-75.0,58.53,,-1.0,,
10/07/2021 13:44:04,,,,39.48,,,1.95,2.8,1.05,1.58,1.47,2.5,,-75.0,58.59,,-1.0,,
10/07/2021 13:45:04,,,,39.64,,,2.28,2.45,0.8,1.05,2.22,2.22,,-75.0,58.6,,-1.0,,
10/07/2021 13:46:04,,,,39.71,,,2.03,3.28,1.05,1.23,2.03,2.62,,-73.0,58.66,,-1.0,,
10/07/2021 13:47:04,,,,39.84,,,2.52,3.15,0.97,1.13,1.88,2.52,,-73.0,58.69,,-1.0,,
10/07/2021 13:48:04,,,,39.9,,,2.37,3.37,1.35,1.28,2.37,2.08,,-73.0,58.75,,-1.0,,
10/07/2021 13:49:05,,,,39.68,,,3.88,2.9,1.98,1.88,2.88,2.9,,-73.0,58.82,,-1.0,,
10/07/2021 13:50:05,,,,39.5,,,2.93,2.67,1.97,1.67,2.93,2.67,,-73.0,58.87,,-1.0,,
10/07/2021 13:51:03,,,,39.36,,,3.0,2.62,2.1,2.05,3.0,2.62,,-73.0,58.91,,-1.0,,
10/07/2021 13:52:04,,,,39.39,,,3.33,2.28,1.77,1.02,3.17,2.28,,-73.0,58.98,,-1.0,,
10/07/2021 13:53:04,,,,39.35,,,2.92,1.7,1.62,0.57,2.48,1.7,,-73.0,59.05,,-1.0,,
10/07/2021 13:54:06,,,,39.3,,,4.32,2.62,1.6,1.05,3.27,2.32,,-73.0,59.13,,-1.0,,
10/07/2021 13:55:04,,,,39.12,,,2.6,2.13,1.07,0.42,2.12,1.25,,-75.0,59.2,,-1.0,,
10/07/2021 13:56:04,,,,38.72,,,1.85,2.1,1.1,0.75,1.85,2.1,,-73.0,59.29,,-1.0,,
10/07/2021 13:57:05,,,,38.61,,,1.87,1.92,0.83,0.5,1.73,1.63,,-73.0,59.36,,-1.0,,
10/07/2021 13:58:03,,,,38.43,,,2.28,2.67,1.02,1.4,2.03,2.22,,-73.0,59.4,,-1.0,,
10/07/2021 13:59:03,,,,38.31,,,3.35,2.65,0.62,1.5,1.45,2.65,,-73.0,59.45,,-1.0,,
10/07/2021 14:00:30,,,,37.88,,,2.07,1.6,0.77,0.68,1.6,1.6,,-73.0,59.5,,-1.0,,
10/07/2021 14:01:05,,,,37.72,,,1.98,2.25,0.73,0.98,1.57,2.25,,-73.0,59.54,,-1.0,,
10/07/2021 14:02:06,,,,37.49,,,0.9,2.8,0.12,1.05,0.8,2.2,,-73.0,59.74,,-1.0,,
10/07/2021 14:03:04,,,,37.53,,,2.48,2.45,1.38,1.1,2.02,2.2,,-73.0,59.81,,-1.0,,
10/07/2021 14:04:05,,,,37.65,,,1.6,1.77,1.0,0.72,1.6,1.77,,-73.0,59.85,,-1.0,,
10/07/2021 14:05:04,,,,37.32,,,2.65,1.67,0.78,0.68,2.15,1.67,,-75.0,59.85,,-1.0,,
10/07/2021 14:06:05,,,,36.9,,,2.47,3.03,0.97,0.7,2.47,2.57,,-75.0,59.83,,-1.0,,
10/07/2021 14:07:05,,,,37.04,,,2.15,1.77,0.88,1.05,2.15,1.77,,-75.0,59.81,,-1.0,,
10/07/2021 14:08:04,,,,36.81,,,1.23,2.05,0.87,1.2,1.23,2.05,,-73.0,59.77,,-1.0,,
10/07/2021 14:09:05,,,,37.44,,,2.55,1.9,1.12,1.33,2.4,1.9,,-73.0,59.7,,-1.0,,
10/07/2021 14:10:04,,,,37.97,,,2.28,2.05,1.17,1.33,1.88,2.05,,-73.0,59.68,,-1.0,,
10/07/2021 14:11:05,,,,37.56,,,2.97,2.02,1.2,1.15,2.43,2.02,,-75.0,59.65,,-1.0,,
10/07/2021 14:12:04,,,,37.65,,,3.08,2.47,1.45,1.32,3.08,1.9,,-73.0,59.59,,-1.0,,
10/07/2021 14:13:05,,,,37.69,,,3.18,1.93,0.62,1.3,1.28,1.93,,-73.0,59.58,,-1.0,,
10/07/2021 14:14:05,,,,37.99,,,2.45,1.57,1.13,0.95,2.18,1.57,,-73.0,59.5,,-1.0,,
10/07/2021 14:15:05,,,,37.71,,,2.85,3.93,1.37,1.2,2.1,2.98,,-73.0,59.47,,-1.0,,
10/07/2021 14:16:06,,,,37.71,,,2.12,3.75,0.8,0.78,1.6,2.33,,-73.0,59.43,,-1.0,,
10/07/2021 14:17:04,,,,37.5,,,2.18,3.27,1.05,0.82,1.87,1.82,,-75.0,59.4,,-1.0,,
10/07/2021 14:18:04,,,,37.32,,,3.42,1.53,1.95,0.58,2.43,1.53,,-73.0,59.34,,-1.0,,
10/07/2021 14:19:05,,,,37.57,,,1.72,3.27,0.37,1.37,1.72,2.52,,-73.0,59.34,,-1.0,,
10/07/2021 14:20:05,,,,37.72,,,3.07,2.47,0.95,1.18,2.27,2.02,,-73.0,59.34,,-1.0,,
10/07/2021 14:21:04,,,,37.7,,,2.48,1.9,1.7,0.83,2.15,1.9,,-73.0,59.32,,-1.0,,
10/07/2021 14:22:04,,,,37.87,,,3.13,2.38,1.85,1.62,2.72,2.38,,-73.0,59.32,,-1.0,,
10/07/2021 14:23:04,,,,37.59,,,3.15,1.53,1.38,0.75,2.4,1.53,,-73.0,59.36,,-1.0,,
10/07/2021 14:24:04,,,,37.57,,,2.33,3.37,1.62,2.05,2.3,3.22,,-75.0,59.36,,-1.0,,
10/07/2021 14:25:05,,,,37.81,,,3.2,3.5,1.88,2.3,2.85,3.5,,-75.0,59.36,,-1.0,,
10/07/2021 14:26:05,,,,37.7,,,1.83,2.05,1.13,1.03,1.83,2.03,,-75.0,59.38,,-1.0,,
10/07/2021 14:27:04,,,,37.76,,,2.15,3.1,1.53,1.28,2.15,2.53,,-73.0,59.4,,-1.0,,
10/07/2021 14:28:04,,,,37.36,,,1.85,2.17,1.12,1.62,1.85,2.17,,-73.0,59.43,,-1.0,,
10/07/2021 14:29:05,,,,37.02,,,3.17,1.78,1.72,1.15,3.17,1.78,,-73.0,59.47,,-1.0,,
10/07/2021 14:30:05,,,,37.2,,,3.65,2.2,2.05,1.32,3.1,2.2,,-73.0,59.49,,-1.0,,
10/07/2021 14:31:04,,,,37.03,,,2.1,2.88,1.22,0.9,1.9,2.2,,-75.0,59.52,,-1.0,,
10/07/2021 14:32:04,,,,36.88,,,3.68,2.92,1.88,1.82,3.1,2.92,,-75.0,59.56,,-1.0,,
10/07/2021 14:33:05,,,,37.06,,,2.57,2.05,1.25,1.38,2.55,2.05,,-75.0,59.59,,-1.0,,
10/07/2021 14:34:04,,,,37.23,,,3.65,2.92,1.87,2.03,3.13,2.92,,-75.0,59.63,,-1.0,,
10/07/2021 14:35:04,,,,37.19,,,3.28,2.75,1.87,1.9,2.5,2.75,,-75.0,59.7,,-1.0,,
10/07/2021 14:36:04,,,,37.19,,,3.73,3.8,2.13,2.02,3.17,3.8,,-75.0,59.74,,-1.0,,
10/07/2021 14:37:05,,,,37.21,,,3.7,3.32,2.23,1.9,3.58,3.32,,-75.0,59.83,,-1.0,,
10/07/2021 14:38:06,,,,36.97,,,4.53,3.02,2.4,1.33,3.15,3.02,,-75.0,59.9,,-1.0,,
10/07/2021 14:39:04,,,,36.54,,,3.08,2.6,1.67,1.5,2.45,2.35,,-73.0,59.9,,-1.0,,
10/07/2021 14:40:04,,,,36.64,,,2.28,3.75,1.75,1.63,2.28,3.3,,-73.0,60.03,,-1.0,,
10/07/2021 14:41:04,,,,36.48,,,3.67,3.07,2.48,1.5,3.67,3.07,,-75.0,60.1,,-1.0,,
10/07/2021 14:42:05,,,,36.02,,,4.17,2.85,1.75,1.08,4.12,2.85,,-75.0,60.13,,-1.0,,
10/07/2021 14:43:06,,,,36.25,,,3.43,4.23,1.65,1.73,2.8,3.42,,-75.0,60.15,,-1.0,,
10/07/2021 14:44:03,,,,36.27,,,2.6,3.75,0.87,1.65,2.38,2.45,,-75.0,60.21,,-1.0,,
10/07/2021 14:45:03,,,,36.12,,,2.38,4.02,1.43,2.1,2.3,3.17,,-75.0,60.26,,-1.0,,
10/07/2021 14:46:03,,,,36.47,,,3.32,3.57,1.78,1.73,2.75,3.57,,-75.0,60.31,,-1.0,,
10/07/2021 14:47:03,,,,36.47,,,3.32,3.68,2.05,1.72,3.05,3.1,,-75.0,60.37,,-1.0,,
10/07/2021 14:48:04,,,,36.36,,,4.42,4.5,2.22,2.47,3.77,3.67,,-75.0,60.39,,-1.0,,
10/07/2021 14:49:04,,,,36.98,,,4.03,6.2,2.03,2.35,3.93,3.92,,-73.0,60.48,,-1.0,,
10/07/2021 14:50:04,,,,37.32,,,5.1,4.88,3.7,2.9,4.83,3.98,0.084,-73.0,60.57,,-1.0,,
10/07/2021 14:51:05,,,,36.7,,,4.68,4.6,2.82,2.25,4.37,4.08,,-73.0,60.64,,-1.0,,
10/07/2021 14:52:05,,,,36.41,,,6.38,6.72,4.12,3.83,6.03,5.28,1.183,-73.0,60.73,,-1.0,,
10/07/2021 14:53:05,,,,36.13,,,5.6,6.02,4.15,4.2,5.6,5.98,0.786,-73.0,60.78,,-1.0,,
10/07/2021 14:54:05,,,,36.12,,,5.82,5.57,3.83,3.93,5.82,5.57,0.995,-73.0,60.87,,-1.0,,
10/07/2021 14:55:04,,,,36.25,,,5.95,5.58,3.63,3.15,5.95,4.92,1.12,-73.0,60.91,,-1.0,,
10/07/2021 14:56:05,,,,35.92,,,4.77,5.77,2.93,3.18,4.0,5.38,,-73.0,61.03,,-1.0,,
10/07/2021 14:57:05,,,,35.7,,,3.52,4.67,2.28,2.72,3.52,3.92,,-73.0,61.11,,-1.0,,
10/07/2021 14:58:11,,,,35.45,,,4.3,4.67,3.03,2.78,4.3,4.43,,-77.0,61.18,,-1.0,,
10/07/2021 14:59:04,,,,35.52,,,4.88,7.35,3.13,3.68,4.15,5.78,,-75.0,61.29,,-1.0,,
10/07/2021 15:00:29,,,,35.92,,,6.1,4.53,2.93,2.48,5.12,3.68,0.389,-75.0,61.43,,-1.0,,
10/07/2021 15:01:04,,,,35.84,,,5.4,4.12,2.63,2.87,4.55,4.12,,-75.0,61.56,,-1.0,,
10/07/2021 15:02:03,,,,35.04,,,4.6,4.95,3.22,2.93,4.6,4.95,,-77.0,61.77,,-1.0,,
10/07/2021 15:03:04,,,,34.96,,,5.23,4.9,2.93,3.22,4.75,4.9,0.066,-77.0,61.9,,-1.0,,
10/07/2021 15:04:04,,,,35.0,,,4.53,3.82,2.9,1.73,4.33,3.82,,-77.0,61.95,,-1.0,,
10/07/2021 15:05:05,,,,35.04,,,7.33,4.45,3.48,2.82,5.85,4.45,1.088,-77.0,62.02,,-1.0,,
10/07/2021 15:06:04,,,,35.22,,,3.87,5.0,2.62,3.08,3.87,5.0,,-77.0,62.08,,-1.0,,
10/07/2021 15:07:05,,,,35.25,,,5.3,4.88,3.0,2.77,4.47,4.2,,-73.0,62.15,,-1.0,,
10/07/2021 15:08:05,,,,35.14,,,4.55,3.42,2.92,2.22,4.55,3.42,,-73.0,62.24,,-1.0,,
10/07/2021 15:09:05,,,,34.88,,,3.65,4.65,1.93,2.27,3.2,4.65,,-73.0,62.29,,-1.0,,
10/07/2021 15:10:04,,,,35.04,,,3.7,5.52,1.82,2.95,2.88,5.15,,-73.0,62.35,,-1.0,,
10/07/2021 15:11:05,,,,34.44,,,4.47,5.7,3.22,2.63,4.38,4.47,,-73.0,62.4,,-1.0,,
10/07/2021 15:12:03,,,,34.31,,,4.75,4.6,3.05,2.67,4.62,3.73,,-75.0,62.44,,-1.0,,
10/07/2021 15:13:04,,,,34.73,,,4.38,4.08,2.6,2.43,3.82,3.8,,-75.0,62.51,,-1.0,,
10/07/2021 15:14:04,,,,33.99,,,4.2,3.67,2.25,2.0,3.98,3.33,,-73.0,62.42,,-1.0,,
10/07/2021 15:15:04,,,,34.03,,,3.12,2.62,1.58,1.95,2.85,2.62,,-73.0,62.51,,-1.0,,
10/07/2021 15:16:06,,,,34.22,,,2.6,4.32,1.73,2.12,2.6,3.2,,-73.0,62.6,,-1.0,,
10/07/2021 15:17:04,,,,33.96,,,3.8,3.58,2.2,2.07,3.17,2.48,,-73.0,62.65,,-1.0,,
10/07/2021 15:18:04,,,,34.46,,,3.25,3.57,2.05,1.58,3.25,3.27,,-77.0,62.69,,-1.0,,
10/07/2021 15:19:05,,,,34.73,,,3.45,4.0,1.47,2.25,2.93,3.32,,-77.0,62.76,,-1.0,,
10/07/2021 15:20:03,,,,34.52,,,4.47,4.7,2.38,1.8,3.9,2.47,,-77.0,62.8,,-1.0,,
10/07/2021 15:21:03,,,,34.34,,,4.02,4.47,2.35,1.9,3.83,2.92,,-75.0,62.87,,-1.0,,
10/07/2021 15:22:03,,,,34.52,,,6.18,4.07,2.4,1.98,4.35,4.07,,-73.0,62.92,,-1.0,,
10/07/2021 15:23:05,,,,34.2,,,3.38,2.97,1.67,1.63,2.92,2.97,,-73.0,62.98,,-1.0,,
10/07/2021 15:24:05,,,,33.72,,,3.33,2.93,2.1,2.03,3.33,2.93,,-73.0,63.0,,-1.0,,
10/07/2021 15:25:06,,,,33.6,,,3.25,3.87,1.8,1.65,3.03,3.42,,-73.0,63.0,,-1.0,,
10/07/2021 15:26:04,,,,33.73,,,4.0,3.25,2.67,2.03,3.97,2.5,,-75.0,63.0,,-1.0,,
10/07/2021 15:27:05,,,,33.43,,,3.35,2.68,2.03,1.42,2.92,2.68,,-75.0,63.0,,-1.0,,
10/07/2021 15:28:04,,,,33.61,,,2.88,3.12,1.92,1.83,2.77,2.77,,-75.0,63.0,,-1.0,,
10/07/2021 15:29:04,,,,33.61,,,4.03,3.87,2.23,1.93,3.53,3.25,,-75.0,63.0,,-1.0,,
10/07/2021 15:30:05,,,,33.84,,,4.68,3.83,1.97,2.1,3.83,3.83,,-73.0,63.0,,-1.0,,
10/07/2021 15:31:05,,,,34.02,,,3.0,4.25,1.82,2.02,2.78,4.25,,-73.0,63.03,,-1.0,,
10/07/2021 15:32:05,,,,33.83,,,4.18,5.62,2.82,2.48,3.83,4.45,,-73.0,63.09,,-1.0,,
10/07/2021 15:33:03,,,,33.66,,,4.35,4.53,2.27,2.35,3.58,3.45,,-75.0,63.12,,-1.0,,
10/07/2021 15:34:03,,,,33.86,,,3.9,4.97,2.35,2.45,3.6,4.08,,-73.0,63.14,,-1.0,,
10/07/2021 15:35:06,,,,34.02,,,2.87,3.95,1.67,1.6,2.72,2.83,,-73.0,63.19,,-1.0,,
10/07/2021 15:36:04,,,,33.81,,,2.67,3.55,1.52,1.78,2.67,3.37,,-73.0,63.28,,-1.0,,
10/07/2021 15:37:04,,,,33.26,,,3.48,3.8,2.05,1.82,3.48,3.32,,-75.0,63.3,,-1.0,,
10/07/2021 15:38:05,,,,32.97,,,2.53,3.77,1.92,1.25,2.53,2.35,,-75.0,63.41,,-1.0,,
10/07/2021 15:39:05,,,,32.82,,,2.43,2.82,0.65,1.48,2.43,2.75,,-75.0,63.46,,-1.0,,
10/07/2021 15:40:04,,,,33.18,,,2.98,2.93,1.03,1.03,2.48,2.93,,-75.0,63.57,,-1.0,,
10/07/2021 15:41:04,,,,33.29,,,2.65,3.63,1.23,1.57,2.08,2.7,,-73.0,63.66,,-1.0,,
10/07/2021 15:42:04,,,,33.52,,,2.48,3.65,0.53,1.95,1.55,3.42,,-73.0,63.82,,-1.0,,
10/07/2021 15:43:04,,,,32.84,,,2.45,2.42,1.92,1.47,2.45,2.42,,-73.0,63.97,,-1.0,,
10/07/2021 15:44:05,,,,32.57,,,1.97,2.93,1.27,1.08,1.77,2.2,,-73.0,64.13,,-1.0,,
10/07/2021 15:45:05,,,,31.91,,,2.78,2.43,1.38,1.1,2.22,1.78,,-73.0,64.2,,-1.0,,
10/07/2021 15:46:04,,,,32.58,,,2.58,3.27,0.97,1.17,2.58,2.75,,-75.0,64.26,,-1.0,,
10/07/2021 15:47:05,,,,32.09,,,2.82,2.45,0.82,1.02,2.47,1.68,,-75.0,64.33,,-1.0,,
10/07/2021 15:48:13,,,,32.44,,,2.1,2.97,1.1,1.42,1.95,2.48,,-75.0,64.38,,-1.0,,
10/07/2021 15:49:05,,,,32.18,,,2.18,1.82,1.18,0.5,1.93,1.65,,-75.0,64.45,,-1.0,,
10/07/2021 15:50:05,,,,32.35,,,3.73,4.38,1.17,1.35,2.27,2.1,,-75.0,64.62,,-1.0,,
10/07/2021 15:51:04,,,,32.26,,,2.02,2.82,1.02,0.9,2.02,2.45,,-77.0,64.72,,-1.0,,
10/07/2021 15:52:05,,,,31.65,,,3.35,2.98,1.5,1.03,2.37,2.27,,-77.0,64.8,,-1.0,,
10/07/2021 15:53:05,,,,31.87,,,2.73,2.23,0.92,0.52,2.22,1.55,,-73.0,64.87,,-1.0,,
10/07/2021 15:54:05,,,,31.59,,,2.23,3.2,0.92,1.6,2.23,2.57,,-73.0,64.96,,-1.0,,
10/07/2021 15:55:04,,,,31.95,,,1.32,3.22,0.63,1.27,1.32,2.63,,-73.0,65.01,,-1.0,,
10/07/2021 15:56:05,,,,31.96,,,1.93,2.38,0.92,1.3,1.93,1.83,,-73.0,65.1,,-1.0,,
10/07/2021 15:57:04,,,,31.78,,,2.48,1.62,1.67,1.08,2.48,1.62,,-75.0,65.19,,-1.0,,
10/07/2021 15:58:04,,,,31.71,,,1.98,3.17,0.52,1.3,1.2,2.4,,-75.0,65.28,,-1.0,,
10/07/2021 15:59:03,,,,31.54,,,1.87,4.17,0.63,1.13,1.87,1.82,,-73.0,65.39,,-1.0,,
10/07/2021 16:00:28,,,,31.36,,,2.87,2.72,1.55,1.27,2.87,1.9,,-73.0,65.5,,-1.0,,
10/07/2021 16:01:04,,,,30.83,,,2.35,2.12,1.4,0.7,2.35,1.6,,-75.0,65.59,,-1.0,,
10/07/2021 16:02:04,,,,30.17,,,1.85,2.67,0.58,0.53,1.85,1.95,,-75.0,65.8,,-1.0,,
10/07/2021 16:03:05,,,,30.36,,,1.63,2.43,1.18,1.33,1.63,2.43,,-73.0,65.93,,-1.0,,
10/07/2021 16:04:05,,,,29.92,,,2.42,2.47,0.67,1.5,1.07,2.47,,-73.0,66.02,,-1.0,,
10/07/2021 16:05:05,,,,29.62,,,2.53,3.65,1.33,1.4,2.08,3.05,,-73.0,66.11,,-1.0,,
10/07/2021 16:06:06,,,,29.9,,,3.5,3.73,0.97,1.0,3.03,2.13,,-73.0,66.22,,-1.0,,
10/07/2021 16:07:04,,,,29.68,,,2.42,1.43,0.87,0.57,2.42,1.32,,-77.0,66.33,,-1.0,,
10/07/2021 16:08:05,,,,29.96,,,2.92,2.47,1.45,1.05,2.6,2.47,,-77.0,66.45,,-1.0,,
10/07/2021 16:09:04,,,,30.25,,,2.0,3.82,0.87,1.28,2.0,3.0,,-75.0,66.61,,-1.0,,
10/07/2021 16:10:04,,,,30.79,,,3.62,2.97,1.67,1.48,3.0,2.97,,-73.0,66.85,,-1.0,,
10/07/2021 16:11:04,,,,30.7,,,2.62,3.75,1.8,2.08,2.5,3.75,,-73.0,67.1,,-1.0,,
10/07/2021 16:12:05,,,,29.86,,,1.95,3.02,1.08,1.28,1.85,3.02,,-73.0,67.33,,-1.0,,
10/07/2021 16:13:05,,,,29.41,,,2.88,3.58,1.68,1.27,2.4,2.82,,-73.0,67.6,,-1.0,,
10/07/2021 16:14:05,,,,29.34,,,2.5,2.3,1.45,1.43,2.03,2.12,,-73.0,67.86,,-1.0,,
10/07/2021 16:15:05,,,,28.77,,,3.75,2.22,1.88,1.07,3.75,2.22,,-73.0,68.11,,-1.0,,
10/07/2021 16:16:05,,,,27.9,,,3.2,3.87,1.53,1.6,2.73,3.37,,-73.0,68.32,,-1.0,,
10/07/2021 16:17:05,,,,28.0,,,2.57,3.6,1.05,1.63,2.3,2.63,,-73.0,68.67,,-1.0,,
10/07/2021 16:18:04,,,,27.93,,,3.03,1.83,1.62,1.23,2.45,1.6,,-75.0,68.97,,-1.0,,
10/07/2021 16:19:04,,,,27.71,,,3.8,3.87,1.52,1.77,2.6,3.23,,-73.0,69.28,,-1.0,,
10/07/2021 16:20:04,,,,27.57,,,2.67,2.98,1.2,1.22,2.2,2.72,,-73.0,69.62,,-1.0,,
10/07/2021 16:21:06,,,,27.46,,,3.57,3.83,2.37,1.57,3.23,2.67,,-73.0,69.89,,-1.0,,
10/07/2021 16:22:05,,,,27.24,,,2.4,5.97,1.23,1.6,2.4,3.25,,-73.0,70.23,,-1.0,,
10/07/2021 16:23:05,,,,27.43,,,2.68,3.4,1.45,1.7,2.68,3.3,,-73.0,70.59,,-1.0,,
10/07/2021 16:24:03,,,,27.61,,,3.6,2.15,1.53,1.43,3.15,2.08,,-73.0,70.97,,-1.0,,
10/07/2021 16:25:04,,,,26.28,,,3.1,3.05,1.37,1.12,2.25,2.7,,-73.0,71.31,,-1.0,,
10/07/2021 16:26:04,,,,26.63,,,1.5,3.05,0.9,1.32,1.5,3.05,,-75.0,71.65,,-1.0,,
10/07/2021 16:27:05,,,,25.83,,,2.88,1.65,1.1,0.6,2.88,1.6,,-75.0,72.0,,-1.0,,
10/07/2021 16:28:04,,,,25.77,,,2.58,4.02,1.07,1.5,2.03,2.57,,-75.0,72.28,,-1.0,,
10/07/2021 16:29:06,,,,25.36,,,2.73,3.17,1.18,1.17,2.42,3.0,,-75.0,72.57,,-1.0,,
10/07/2021 16:30:04,,,,25.29,,,2.95,3.1,1.25,0.95,2.1,2.35,,-75.0,72.79,,-1.0,,
10/07/2021 16:31:04,,,,24.73,,,2.15,3.03,0.98,1.0,2.15,2.53,,-73.0,72.93,,-1.0,,
10/07/2021 16:32:04,,,,25.29,,,1.93,2.03,0.95,0.87,1.57,2.03,,-73.0,73.02,,-1.0,,
10/07/2021 16:33:04,,,,24.57,,,2.98,2.88,1.57,1.13,2.67,2.67,,-73.0,73.09,,-1.0,,
10/07/2021 16:34:06,,,,24.71,,,2.15,2.48,1.3,0.75,1.97,1.83,,-73.0,73.11,,-1.0,,
10/07/2021 16:35:04,,,,24.45,,,2.22,2.12,0.92,0.6,1.87,1.47,,-73.0,73.13,,-1.0,,
10/07/2021 16:36:03,,,,24.18,,,2.43,1.82,0.65,0.47,2.43,1.43,,-75.0,73.11,,-1.0,,
10/07/2021 16:37:04,,,,24.0,,,2.18,3.37,1.47,1.1,2.18,2.57,,-75.0,73.08,,-1.0,,
10/07/2021 16:38:04,,,,24.25,,,1.4,2.13,0.82,1.27,1.4,1.73,,-75.0,73.02,,-1.0,,
10/07/2021 16:39:04,,,,24.4,,,2.2,2.73,1.15,0.68,2.12,2.07,,-75.0,72.93,,-1.0,,
10/07/2021 16:40:04,,,,24.34,,,2.03,2.82,1.18,1.03,1.77,1.87,,-75.0,72.84,,-1.0,,
10/07/2021 16:41:04,,,,24.76,,,2.55,3.65,1.1,1.23,2.47,2.68,,-73.0,72.81,,-1.0,,
10/07/2021 16:42:06,,,,24.08,,,2.93,2.6,1.22,1.05,2.07,2.02,,-73.0,72.75,,-1.0,,
10/07/2021 16:43:06,,,,24.0,,,2.12,1.65,0.43,1.23,1.55,1.65,,-73.0,72.64,,-1.0,,
10/07/2021 16:44:05,,,,23.9,,,1.67,2.3,1.1,1.0,1.67,1.68,,-73.0,72.61,,-1.0,,
10/07/2021 16:45:06,,,,24.82,,,2.55,3.33,1.35,0.95,2.55,2.37,,-73.0,72.64,,-1.0,,
10/07/2021 16:46:05,,,,24.32,,,2.38,1.92,1.12,1.03,2.22,1.85,,-73.0,72.63,,-1.0,,
10/07/2021 16:47:05,,,,24.41,,,2.37,1.82,0.83,1.0,2.37,1.82,,-73.0,72.61,,-1.0,,
10/07/2021 16:48:04,,,,24.17,,,1.5,1.6,0.33,0.8,1.23,1.6,,-73.0,72.57,,-1.0,,
10/07/2021 16:49:05,,,,24.29,,,2.83,1.5,1.4,0.7,2.33,1.28,,-73.0,72.54,,-1.0,,
10/07/2021 16:50:04,,,,24.36,,,0.93,3.38,0.57,0.35,0.93,1.17,,-75.0,72.57,,-1.0,,
10/07/2021 16:51:04,,,,24.54,,,0.27,2.2,0.08,0.68,0.27,1.37,,-73.0,72.57,,-1.0,,
10/07/2021 16:52:06,,,,24.33,,,1.62,1.37,0.77,0.52,1.62,1.33,,-73.0,72.66,,-1.0,,
10/07/2021 16:53:04,,,,23.67,,,1.67,2.98,0.83,0.8,1.45,1.67,,-75.0,72.75,,-1.0,,
10/07/2021 16:54:05,,,,24.66,,,3.03,1.78,1.23,0.53,2.7,1.7,,-75.0,72.88,,-1.0,,
10/07/2021 16:55:04,,,,23.34,,,2.48,2.38,0.9,1.35,1.78,1.65,,-77.0,73.04,,-1.0,,
10/07/2021 16:56:06,,,,23.9,,,1.13,1.98,0.48,0.93,1.13,1.55,,-77.0,73.24,,-1.0,,
10/07/2021 16:57:04,,,,23.39,,,1.72,1.9,0.85,0.77,1.72,1.9,,-73.0,73.51,,-1.0,,
10/07/2021 16:58:05,,,,23.32,,,1.53,1.27,0.8,0.35,1.0,1.27,,-73.0,73.8,,-1.0,,
10/07/2021 16:59:05,,,,23.15,,,1.25,1.6,0.47,0.45,1.0,1.6,,-73.0,74.1,,-1.0,,
10/07/2021 17:00:30,,,,22.65,,,1.37,2.2,0.85,0.67,1.37,1.53,,-73.0,74.43,,-1.0,,
10/07/2021 17:01:04,,,,21.96,,,2.13,2.28,1.65,0.8,2.12,1.88,,-73.0,74.8,,-1.0,,
10/07/2021 17:02:06,,,,21.89,,,2.55,2.8,1.05,1.22,2.1,1.95,,-73.0,75.27,,-1.0,,
10/07/2021 17:03:04,,,,21.73,,,1.65,1.32,0.5,0.55,1.45,1.17,,-73.0,75.67,,-1.0,,
10/07/2021 17:04:04,,,,20.86,,,2.9,1.27,0.82,0.22,1.85,0.95,,-73.0,75.97,,-1.0,,
10/07/2021 17:05:04,,,,21.19,,,1.35,1.15,0.33,0.55,1.32,1.07,,-73.0,76.24,,-1.0,,
10/07/2021 17:06:05,,,,21.54,,,1.13,1.73,0.32,0.43,1.13,1.42,,-73.0,76.5,,-1.0,,
10/07/2021 17:07:06,,,,21.55,,,1.57,1.62,0.65,0.8,1.35,1.37,,-73.0,76.78,,-1.0,,
10/07/2021 17:08:05,,,,21.04,,,1.45,1.1,1.03,0.5,1.45,1.1,,-73.0,77.02,,-1.0,,
10/07/2021 17:09:05,,,,20.81,,,0.93,1.53,0.28,0.43,0.48,1.27,,-73.0,77.23,,-1.0,,
10/07/2021 17:10:05,,,,20.48,,,1.23,1.57,0.35,0.25,0.73,1.2,,-73.0,77.4,,-1.0,,
10/07/2021 17:11:05,,,,20.0,,,1.63,0.87,0.72,0.63,1.63,0.87,,-73.0,77.54,,-1.0,,
10/07/2021 17:12:06,,,,19.46,,,1.27,1.25,0.67,0.22,1.27,0.67,,-73.0,77.49,,-1.0,,
10/07/2021 17:13:05,,,,19.35,,,1.83,1.3,0.38,0.43,1.25,1.13,,-73.0,77.36,,-1.0,,
10/07/2021 17:14:05,,,,19.11,,,1.52,1.27,0.73,0.87,1.5,1.27,,-73.0,76.75,,-1.0,,
10/07/2021 17:15:04,,,,19.61,,,1.9,2.48,0.82,1.0,1.37,2.02,,-73.0,77.04,,-1.0,,
10/07/2021 17:16:05,,,,19.59,,,1.25,2.57,0.72,1.0,1.17,2.05,,-73.0,77.31,,-1.0,,
10/07/2021 17:17:04,,,,19.48,,,1.42,2.0,0.95,1.0,1.28,2.0,,-73.0,77.41,,-1.0,,
10/07/2021 17:18:04,,,,19.44,,,2.43,1.53,1.17,0.95,2.08,1.53,,-73.0,77.47,,-1.0,,
