InstrumentName, CAMP,,,,
12/10/2018 12:40:00.000000,0.151321,13.9465,0.030825,11.530233,2.134884
12/10/2018 12:41:00.000000,0.159219,13.9695,0.031575,0.010425,2.390698
12/10/2018 12:42:00.000000,0.159104,13.892,0.03145,0.006608,2.142857
12/10/2018 12:43:00.000000,0.149355,13.88375,0.030675,0.006836,2.021951
12/10/2018 12:44:00.000000,0.146002,13.83425,0.030275,0.003076,1.595238
12/10/2018 12:45:00.000000,0.148147,13.596,0.031125,0.003418,2.05
12/10/2018 12:46:00.000000,0.145276,13.39575,0.031,11.519512,2.292683
12/10/2018 12:47:00.000000,0.141364,13.2735,0.030625,0.011964,1.953659
12/10/2018 12:48:00.000000,0.139837,13.35125,0.0304,2.05,1.6625
12/10/2018 12:49:00.000000,0.137391,,,,
12/10/2018 12:50:00.000000,0.155574,13.72475,0.029875,0.007862,2.471795
12/10/2018 12:51:00.000000,0.154628,13.92875,0.029075,0.003418,2.357143
12/10/2018 12:52:00.000000,0.152242,13.992,0.028625,3.5,1.939024
12/10/2018 12:53:00.000000,0.155278,14.2425,0.02915,3.646512,2.009302
12/10/2018 12:54:00.000000,0.174081,14.402,0.0292,0.001595,1.404651
12/10/2018 12:55:00.000000,0.179533,14.411,0.029975,2.9,1.961905
12/10/2018 12:56:00.000000,0.168409,14.23025,0.031475,0.008383,3.239024
12/10/2018 12:57:00.000000,0.138148,13.9505,0.031475,6.747619,2.861905
12/10/2018 12:58:00.000000,0.153139,13.8045,0.030825,2.75,1.91
12/10/2018 12:59:00.000000,0.134351,13.5555,0.0309,2.92093,1.846512
12/10/2018 13:00:00.000000,0.164494,13.44925,0.0307,2.65,1.571429
12/10/2018 13:01:00.000000,0.145458,13.35775,0.030475,0.004899,1.7
12/10/2018 13:02:00.000000,0.162202,15.80725,0.0295,0.00507,1.904878
12/10/2018 13:03:00.000000,0.153178,14.28625,0.029125,3.309091,2.131818
12/10/2018 13:04:00.000000,0.180391,13.93875,0.030075,3.05,2.04
12/10/2018 13:05:00.000000,0.167776,14.0895,0.029875,8.152381,1.961905
12/10/2018 13:06:00.000000,0.166139,14.15875,0.02985,0.04136,1.979487
12/10/2018 13:07:00.000000,0.160763,14.09125,0.030075,0.04136,1.8175
12/10/2018 13:08:00.000000,0.165994,14.04175,0.029775,0.056969,2.75
12/10/2018 13:09:00.000000,0.176987,13.97575,0.02985,0.056628,3.732558
12/10/2018 13:10:00.000000,0.169577,13.944,0.02995,0.027003,3.45
12/10/2018 13:11:00.000000,0.181467,13.92925,0.029825,26.97561,3.270732
12/10/2018 13:12:00.000000,0.150955,13.97325,0.02975,0.018287,3.417073
12/10/2018 13:13:00.000000,0.150504,13.98375,0.02975,0.012818,2.421951
12/10/2018 13:14:00.000000,0.169854,14.12475,0.0293,15.717073,2.441463
12/10/2018 13:15:00.000000,0.173512,14.3,0.0289,19.144186,4.418605
12/10/2018 13:16:00.000000,0.172011,14.519,0.02875,17.3,3.85
12/10/2018 13:17:00.000000,0.204777,14.7195,0.02885,0.013274,2.0
12/10/2018 13:18:00.000000,0.171267,14.8995,0.0286,0.009571,2.146341
12/10/2018 13:19:00.000000,0.18452,15.04125,0.0288,7.35,2.8
12/10/2018 13:20:00.000000,0.191325,15.1345,0.02878,9.981081,2.902703
12/10/2018 13:21:00.000000,0.196443,15.25775,0.0288,7.2,2.210811
12/10/2018 13:22:00.000000,0.191271,15.30025,0.028775,4.409302,2.093023
12/10/2018 13:23:00.000000,0.187289,15.534,0.028075,0.021648,3.741463
12/10/2018 13:24:00.000000,0.178209,15.664,0.02695,19.670732,4.234146
12/10/2018 13:25:00.000000,0.199656,15.6745,0.02805,9.287805,3.190244
12/10/2018 13:26:00.000000,0.161682,15.6435,0.028725,5.141463,2.068293
12/10/2018 13:27:00.000000,0.163946,15.64775,0.029,0.004558,1.607317
12/10/2018 13:28:00.000000,0.178096,15.6705,0.0285,3.754545,1.639394
12/10/2018 13:29:00.000000,0.180489,15.7555,0.028467,1.534146,1.468293
12/10/2018 13:30:00.000000,0.174201,15.83575,0.028625,0.001709,1.4425
12/10/2018 13:31:00.000000,0.161899,15.634,0.028625,1.3,1.3
12/10/2018 13:32:00.000000,0.174495,15.529,0.028925,2.016279,1.64186
12/10/2018 13:33:00.000000,0.185019,15.55425,0.0291,0.007531,2.6
12/10/2018 13:34:00.000000,0.1737,15.60575,0.029175,5.385,2.15
12/10/2018 13:35:00.000000,0.17556,15.655,0.02925,0.004051,2.25
12/10/2018 13:36:00.000000,0.183532,15.6675,0.029025,0.032461,3.104444
12/10/2018 13:37:00.000000,0.172087,15.64075,0.028975,0.029723,2.021951
12/10/2018 13:38:00.000000,0.182893,15.66175,0.028825,0.004051,2.7
12/10/2018 13:39:00.000000,0.206057,13.28225,0.028575,0.007131,3.582927
12/10/2018 13:40:00.000000,0.218358,16.816,0.027675,0.005876,2.35
12/10/2018 13:41:00.000000,0.233124,18.6695,0.02726,40.882353,2.035294
12/10/2018 13:42:00.000000,0.227171,18.89675,0.026067,0.052029,2.404762
12/10/2018 13:43:00.000000,0.207576,18.68775,0.0266,0.019967,7.702273
12/10/2018 13:44:00.000000,0.1942,18.50525,0.0274,0.015803,7.638095
12/10/2018 13:45:00.000000,0.169951,18.37225,0.027425,5.744186,3.155814
12/10/2018 13:46:00.000000,0.172791,18.14325,0.027675,0.006903,3.270455
12/10/2018 13:47:00.000000,0.175243,17.89375,0.0281,3.992683,1.990244
12/10/2018 13:48:00.000000,0.18189,17.53175,0.0286,0.010155,2.45122
12/10/2018 13:49:00.000000,0.166148,17.28825,0.028875,,
12/10/2018 13:50:00.000000,0.167103,17.1425,0.027675,0.042274,2.730233
12/10/2018 13:51:00.000000,0.188122,17.17625,0.0265,13.316279,2.034884
12/10/2018 13:52:00.000000,0.192344,17.345,0.025725,0.015518,2.097561
12/10/2018 13:53:00.000000,0.235418,17.52675,0.025425,0.005819,1.8
12/10/2018 13:54:00.000000,0.217477,17.75175,0.025275,5.741463,2.046341
12/10/2018 13:55:00.000000,0.197974,18.05725,0.02505,0.00947,1.9
12/10/2018 13:56:00.000000,0.192368,18.61625,0.025075,10.87907,2.167442
12/10/2018 13:57:00.000000,0.204645,18.791,0.0264,4.727273,1.929545
12/10/2018 13:58:00.000000,0.178536,18.93375,0.0263,0.001597,1.402703
12/10/2018 13:59:00.000000,0.197097,19.08975,0.025675,4.15,1.490476
12/10/2018 14:00:00.000000,0.210348,19.17325,0.025775,0.004849,1.55
12/10/2018 14:01:00.000000,0.206372,19.227,0.02565,0.013977,1.586047
12/10/2018 14:02:00.000000,0.200355,19.426333,0.02475,14.512195,2.629268
12/10/2018 14:03:00.000000,0.214729,19.608,0.023775,0.0089,3.55
12/10/2018 14:04:00.000000,0.210121,19.87225,0.02295,9.371429,4.1
12/10/2018 14:05:00.000000,0.20849,20.36875,0.0231,0.005591,2.8
12/10/2018 14:06:00.000000,0.191505,20.90075,0.0222,0.007816,2.878049
12/10/2018 14:07:00.000000,0.203421,21.58825,0.020325,0.013863,3.629268
12/10/2018 14:08:00.000000,0.212113,22.47825,0.0191,0.019226,2.1
12/10/2018 14:09:00.000000,0.247577,23.179,0.0198,0.016887,1.708108
12/10/2018 14:10:00.000000,0.280964,23.5735,0.021675,0.0174,2.92093
12/10/2018 14:11:00.000000,0.235375,23.8755,0.02205,0.014034,2.725581
12/10/2018 14:12:00.000000,0.229741,24.18075,0.021075,0.029552,1.9675
12/10/2018 14:13:00.000000,0.230319,24.5565,0.019925,0.036512,2.146341
12/10/2018 14:14:00.000000,0.248722,24.86975,0.01955,0.010954,2.45
12/10/2018 14:15:00.000000,0.258729,24.8765,0.01985,0.016373,4.458974
12/10/2018 14:16:00.000000,0.239679,24.55125,0.0203,13.382927,4.153659
12/10/2018 14:17:00.000000,0.234031,24.58,0.0203,0.006447,1.947619
12/10/2018 14:18:00.000000,0.242091,24.96825,0.019425,0.006333,1.853659
12/10/2018 14:19:00.000000,0.258538,25.154,0.01945,8.025,3.17
12/10/2018 14:20:00.000000,0.241463,25.176,0.02055,0.018028,3.426829
12/10/2018 14:21:00.000000,0.238228,25.2725,0.019625,23.209302,2.348837
12/10/2018 14:22:00.000000,0.290332,25.22825,0.02,17.658537,2.912195
12/10/2018 14:23:00.000000,0.26531,25.18875,0.02105,8.3225,2.98
12/10/2018 14:24:00.000000,0.224374,25.289,0.020475,7.135,2.885
12/10/2018 14:25:00.000000,0.25204,24.73425,0.02055,0.025786,3.2
12/10/2018 14:26:00.000000,0.285672,24.4155,0.0208,0.028297,2.9
12/10/2018 14:27:00.000000,0.309851,22.78325,0.021875,0.01643,4.55
12/10/2018 14:28:00.000000,0.258541,22.711,0.022575,30.265909,5.736364
12/10/2018 14:29:00.000000,0.234078,23.71225,0.02215,47.2,4.565909
12/10/2018 14:30:00.000000,0.245184,23.59425,0.02265,0.037253,3.0975
12/10/2018 14:31:00.000000,0.234269,23.35575,0.02315,17.26087,2.152174
12/10/2018 14:32:00.000000,0.224706,23.073,0.02345,0.021736,3.057143
12/10/2018 14:33:00.000000,0.232365,22.74775,0.023425,0.024246,2.819512
12/10/2018 14:34:00.000000,0.236691,22.514,0.02255,0.022991,2.823256
12/10/2018 14:35:00.000000,0.247993,26.18775,0.0214,22.969231,4.153846
12/10/2018 14:36:00.000000,0.245416,21.28425,0.02295,24.685714,4.82381
12/10/2018 14:37:00.000000,0.232643,20.5485,0.0236,26.846512,4.072093
12/10/2018 14:38:00.000000,0.236198,20.57425,0.023,0.030864,2.4
12/10/2018 14:39:00.000000,0.314835,19.43625,0.02435,23.7,5.9375
12/10/2018 14:40:00.000000,0.249989,23.31475,0.023,29.117073,8.887805
12/10/2018 14:41:00.000000,0.261445,22.935,0.021175,44.195122,6.080488
12/10/2018 14:42:00.000000,0.336209,20.99975,0.023375,41.860869,4.121739
12/10/2018 14:43:00.000000,0.281703,22.29975,0.02335,39.797674,5.648837
12/10/2018 14:44:00.000000,0.222618,25.37425,0.021975,0.038751,6.046341
12/10/2018 14:45:00.000000,0.21657,23.425,0.0221,0.017882,3.742857
12/10/2018 14:46:00.000000,0.215923,20.41875,0.0239,8.15,3.1
12/10/2018 14:47:00.000000,0.215929,20.02175,0.025075,0.017425,3.292308
12/10/2018 14:48:00.000000,0.190903,20.11725,0.0249,0.027651,3.025581
12/10/2018 14:49:00.000000,0.223759,20.20375,0.02475,0.023709,2.64878
12/10/2018 14:50:00.000000,0.239935,20.27,0.024825,22.461538,3.194872
12/10/2018 14:51:00.000000,0.240579,20.68925,0.023225,0.014454,2.231707
12/10/2018 14:52:00.000000,0.251328,21.12975,0.02245,14.3,2.07
12/10/2018 14:53:00.000000,0.283169,21.399,0.023425,22.35,2.89
12/10/2018 14:54:00.000000,0.258905,21.5095,0.025625,0.021024,3.04878
12/10/2018 14:55:00.000000,0.239616,21.57375,0.0255,22.968293,3.292683
12/10/2018 14:56:00.000000,0.253902,21.71225,0.02425,22.1,3.35
12/10/2018 14:57:00.000000,0.276143,21.72825,0.024575,0.012911,2.463158
12/10/2018 14:58:00.000000,0.269728,21.856,0.02465,8.365116,2.537209
12/10/2018 14:59:00.000000,0.273686,21.68625,0.0235,20.269444,3.277778
12/10/2018 15:00:00.000000,0.298786,21.5535,0.02325,0.043742,3.856757
12/10/2018 15:01:00.000000,0.299326,21.592,0.023325,36.315556,5.582222
12/10/2018 15:02:00.000000,0.276003,21.86525,0.0234,41.317073,5.195122
12/10/2018 15:03:00.000000,0.277825,22.285,0.02285,0.057668,5.82
12/10/2018 15:04:00.000000,0.311677,22.64925,0.0219,35.59,5.8425
12/10/2018 15:05:00.000000,0.307983,22.949,0.022475,22.9,2.9925
12/10/2018 15:06:00.000000,0.291655,23.289,0.021575,0.02626,3.588372
12/10/2018 15:07:00.000000,0.313327,26.5025,0.019575,0.047141,4.359091
12/10/2018 15:08:00.000000,0.348225,35.287,0.017175,33.636585,4.134146
12/10/2018 15:09:00.000000,0.340595,27.96825,0.0182,0.034155,6.75122
12/10/2018 15:10:00.000000,0.347703,26.86625,0.02105,0.05086,5.855
12/10/2018 15:11:00.000000,0.327408,23.53,0.022325,34.325,3.35
12/10/2018 15:12:00.000000,0.309594,24.6465,0.0225,0.035699,4.343902
12/10/2018 15:13:00.000000,0.306091,24.063,0.02245,35.704878,5.470732
12/10/2018 15:14:00.000000,0.303953,23.667,0.023675,0.040047,5.839024
12/10/2018 15:15:00.000000,0.300186,23.3595,0.0247,38.616279,4.004651
12/10/2018 15:16:00.000000,0.2858,23.03875,0.0255,28.476744,3.230233
12/10/2018 15:17:00.000000,0.280077,22.7505,0.024825,22.5,4.338095
12/10/2018 15:18:00.000000,0.310779,24.25775,0.022925,0.030307,3.935556
12/10/2018 15:19:00.000000,0.361455,25.58575,0.021425,0.019994,4.0
12/10/2018 15:20:00.000000,0.35178,26.17525,0.020875,16.07619,6.633333
12/10/2018 15:21:00.000000,0.332573,23.8475,0.021625,0.037182,6.6
12/10/2018 15:22:00.000000,0.304618,22.664,0.021375,0.049786,4.9
12/10/2018 15:23:00.000000,0.298555,30.23375,0.01905,0.040447,4.321053
12/10/2018 15:24:00.000000,0.336309,27.91625,0.0186,39.6375,3.1825
12/10/2018 15:25:00.000000,0.352572,22.5995,0.019275,34.528571,3.652381
12/10/2018 15:26:00.000000,0.361946,28.59875,0.017,0.033431,3.680488
12/10/2018 15:27:00.000000,0.428006,35.9655,0.014625,0.049224,5.869767
12/10/2018 15:28:00.000000,0.474281,36.5665,0.0141,29.356097,6.995122
12/10/2018 15:29:00.000000,0.409534,31.0585,0.014425,32.7,4.5
12/10/2018 15:30:00.000000,0.385901,31.035,0.015675,0.044888,4.186364
12/10/2018 15:31:00.000000,0.381762,28.0975,0.0173,52.55,4.6
12/10/2018 15:32:00.000000,0.343212,32.60775,0.015825,54.655814,5.432558
12/10/2018 15:33:00.000000,0.343309,29.25975,0.016925,0.033152,6.77619
12/10/2018 15:34:00.000000,0.357937,26.5,0.0194,40.339024,8.170732
12/10/2018 15:35:00.000000,0.369907,27.94025,0.018675,37.271428,6.380952
12/10/2018 15:36:00.000000,0.376191,27.53525,0.019,28.139535,4.465116
12/10/2018 15:37:00.000000,0.382287,27.2555,0.0205,39.9,5.8
12/10/2018 15:38:00.000000,0.375373,27.167,0.0191,43.905263,5.034211
12/10/2018 15:39:00.000000,0.378928,27.06625,0.019475,0.047708,4.36
12/10/2018 15:40:00.000000,0.330316,26.57,0.021275,63.781818,6.120455
12/10/2018 15:41:00.000000,0.316363,28.7135,0.0197,62.7,6.419048
12/10/2018 15:42:00.000000,0.3498,29.94175,0.019975,0.062307,5.85
12/10/2018 15:43:00.000000,0.403579,32.09875,0.019975,0.051284,5.033333
12/10/2018 15:44:00.000000,0.442579,26.122,0.0209,0.04512,5.602326
12/10/2018 15:45:00.000000,0.382847,23.79175,0.0216,0.052517,6.54186
12/10/2018 15:46:00.000000,0.342608,24.60425,0.0208,50.02619,6.080952
12/10/2018 15:47:00.000000,0.339186,30.954,0.0178,60.7,6.0
12/10/2018 15:48:00.000000,0.343022,27.398,0.019225,36.632558,4.527907
12/10/2018 15:49:00.000000,0.34998,22.48725,0.023075,0.026004,3.345
12/10/2018 15:50:00.000000,0.328998,22.754,0.02445,23.661905,3.4
12/10/2018 15:51:00.000000,0.277587,23.51975,0.0228,31.217073,3.253659
12/10/2018 15:52:00.000000,0.277403,23.6625,0.022175,38.95,3.35
12/10/2018 15:53:00.000000,0.327109,23.7715,0.0226,33.75,4.3125
12/10/2018 15:54:00.000000,0.301069,23.99275,0.022067,0.031938,4.8
12/10/2018 15:55:00.000000,0.292141,23.92775,0.0221,0.045492,5.119048
12/10/2018 15:56:00.000000,0.291258,23.88375,0.022275,0.040024,6.239024
12/10/2018 15:57:00.000000,0.299849,23.7665,0.022975,15.940476,5.114286
12/10/2018 15:58:00.000000,0.250771,23.54275,0.0242,0.019345,2.94878
12/10/2018 15:59:00.000000,0.237079,23.40325,0.0238,20.070732,3.329268
12/10/2018 16:00:00.000000,0.283996,23.1985,0.02345,0.035902,7.22
12/10/2018 16:01:00.000000,0.307063,22.763,0.024825,0.038458,8.380952
12/10/2018 16:02:00.000000,0.146334,22.17675,0.025425,0.043861,5.130769
12/10/2018 16:03:00.000000,0.107598,22.191,0.02425,53.682222,4.486667
12/10/2018 16:04:00.000000,0.017975,24.35125,0.024275,0.069887,4.479545
12/10/2018 16:05:00.000000,0.00212,23.09325,0.024975,0.058036,3.484211
12/10/2018 16:06:00.000000,-9999.0,20.442,0.02545,0.0372,2.613953
12/10/2018 16:07:00.000000,0.016432,20.1975,0.0261,0.032636,3.741463
12/10/2018 16:08:00.000000,-9999.0,21.157,0.02575,26.129545,5.35
12/10/2018 16:09:00.000000,-9999.0,21.2545,0.025,0.025248,5.885366
12/10/2018 16:10:00.000000,0.001321,21.10725,0.025575,20.75,5.0
12/10/2018 16:11:00.000000,-9999.0,21.003,0.0262,0.012333,2.5025
12/10/2018 16:12:00.000000,0.00365,21.00875,0.02555,11.671111,3.311111
12/10/2018 16:13:00.000000,0.094668,21.157,0.02485,0.025073,6.093182
12/10/2018 16:14:00.000000,0.247086,21.371,0.024425,0.037348,5.222727
12/10/2018 16:15:00.000000,0.263049,21.472,0.0249,0.037115,4.711765
12/10/2018 16:16:00.000000,0.267147,21.596,0.0251,20.284615,5.802564
12/10/2018 16:17:00.000000,0.251082,21.58875,0.024925,0.032345,5.273913
12/10/2018 16:18:00.000000,0.267104,21.79875,0.0249,34.681395,4.853488
12/10/2018 16:19:00.000000,0.304458,21.983,0.02455,39.886046,4.413953
12/10/2018 16:20:00.000000,0.277831,23.574,0.02365,0.040082,5.607143
12/10/2018 16:21:00.000000,0.267776,23.30475,0.023575,25.2,5.9
12/10/2018 16:22:00.000000,0.258354,22.1065,0.02435,0.04241,7.139024
12/10/2018 16:23:00.000000,0.257247,21.81225,0.024275,0.043982,7.104878
12/10/2018 16:24:00.000000,0.266788,21.2245,0.024725,36.106667,6.544444
12/10/2018 16:25:00.000000,0.272195,21.243,0.025475,49.756818,8.8
12/10/2018 16:26:00.000000,0.279456,21.043,0.02625,41.266667,9.406667
12/10/2018 16:27:00.000000,0.25587,20.8895,0.0264,37.9,9.8
12/10/2018 16:28:00.000000,0.259938,20.7755,0.02705,37.8,7.7
12/10/2018 16:29:00.000000,0.257625,20.53975,0.027525,0.050798,5.236364
12/10/2018 16:30:00.000000,0.214329,20.3045,0.027575,0.060002,5.365854
12/10/2018 16:31:00.000000,0.23964,20.148,0.026475,51.377778,7.46
12/10/2018 16:32:00.000000,0.242856,19.9855,0.026075,0.062274,7.590476
12/10/2018 16:33:00.000000,0.259996,19.83675,0.02705,0.063808,6.733333
12/10/2018 16:34:00.000000,0.235483,19.8085,0.027325,0.055595,5.658824
12/10/2018 16:35:00.000000,0.264506,19.65475,0.02698,38.42069,3.772414
12/10/2018 16:36:00.000000,0.273995,19.41125,0.026167,0.073518,5.935556
12/10/2018 16:37:00.000000,0.300114,19.45625,0.02625,70.987805,10.104878
12/10/2018 16:38:00.000000,0.272085,19.2735,0.027625,88.272093,7.788372
12/10/2018 16:39:00.000000,0.241652,19.00375,0.02864,0.088489,5.407692
12/10/2018 16:40:00.000000,0.244145,18.84325,0.0273,58.671429,6.228571
12/10/2018 16:41:00.000000,0.256532,18.9725,0.02615,65.771428,6.32381
12/10/2018 16:42:00.000000,0.249266,18.91025,0.026525,0.058313,6.065
12/10/2018 16:43:00.000000,0.252544,19.0815,0.02662,0.036992,4.473684
12/10/2018 16:44:00.000000,0.277183,19.2175,0.026233,32.65,5.15
12/10/2018 16:45:00.000000,0.277466,19.8655,0.026225,47.209524,5.65
12/10/2018 16:46:00.000000,0.279616,23.70125,0.024625,49.618605,5.630233
12/10/2018 16:47:00.000000,0.347992,21.565,0.024325,66.488095,7.338095
12/10/2018 16:48:00.000000,0.357631,25.903,0.023,71.645238,7.602381
12/10/2018 16:49:00.000000,0.36867,26.4115,0.0208,51.621053,5.105263
12/10/2018 16:50:00.000000,0.395953,22.47,0.022925,0.051568,4.326829
12/10/2018 16:51:00.000000,0.300458,21.797,0.024625,39.388889,4.568889
12/10/2018 16:52:00.000000,0.279742,21.74375,0.0246,0.058452,4.987805
12/10/2018 16:53:00.000000,0.277779,21.9135,0.024475,72.195349,9.127907
12/10/2018 16:54:00.000000,0.294143,22.05675,0.023975,80.947368,8.9
12/10/2018 16:55:00.000000,0.293051,23.23625,0.02295,64.995238,8.433333
12/10/2018 16:56:00.000000,0.267807,24.882,0.02155,42.731818,7.15
12/10/2018 16:57:00.000000,0.279312,22.59675,0.022675,0.048018,3.25
12/10/2018 16:58:00.000000,0.289532,22.529,0.02355,0.043344,3.4
12/10/2018 16:59:00.000000,0.261066,22.335,0.02385,0.049011,5.65
12/10/2018 17:00:00.000000,0.29499,22.375,0.02385,48.567442,6.590698
12/10/2018 17:01:00.000000,0.280261,22.574,0.023225,65.302439,5.736585
12/10/2018 17:02:00.000000,0.265252,22.74275,0.02275,57.504651,5.37907
12/10/2018 17:03:00.000000,0.282271,22.73325,0.023625,41.1075,6.59
12/10/2018 17:04:00.000000,0.270935,22.71575,0.02375,0.050774,7.515385
12/10/2018 17:05:00.000000,0.280312,22.5865,0.02405,28.279545,6.55
12/10/2018 17:06:00.000000,0.285217,22.44775,0.02455,0.02644,4.969565
12/10/2018 17:07:00.000000,0.257357,22.2755,0.02555,0.028487,4.245
12/10/2018 17:08:00.000000,0.243319,21.929,0.026925,0.02991,5.1
12/10/2018 17:09:00.000000,0.239629,21.35575,0.0277,28.021951,5.580488
12/10/2018 17:10:00.000000,0.237285,20.7365,0.028,24.821951,4.468293
12/10/2018 17:11:00.000000,0.239147,20.32225,0.0279,0.018041,3.1
12/10/2018 17:12:00.000000,0.230471,19.843,0.028375,0.03825,3.92381
12/10/2018 17:13:00.000000,0.225491,19.58275,0.027575,37.0,5.114286
12/10/2018 17:14:00.000000,0.242797,19.18975,0.028125,19.1,4.993182
12/10/2018 17:15:00.000000,0.253742,18.6925,0.0293,24.166667,3.464103
12/10/2018 17:16:00.000000,0.256255,18.322,0.029675,0.031499,3.131707
12/10/2018 17:17:00.000000,0.231769,18.0675,0.02985,25.1,3.066667
12/10/2018 17:18:00.000000,0.207718,17.702,0.029725,0.032378,4.16087
12/10/2018 17:19:00.000000,0.217793,17.4395,0.029925,0.036982,5.388372
12/10/2018 17:20:00.000000,0.233476,17.322,0.029775,38.524324,4.118919
12/10/2018 17:21:00.000000,0.228539,17.04075,0.029425,0.048047,4.043902
12/10/2018 17:22:00.000000,0.237621,16.832,0.0296,34.284091,3.95
12/10/2018 17:23:00.000000,0.245387,16.71275,0.029175,0.035007,3.55641
12/10/2018 17:24:00.000000,0.234511,16.704,0.02915,63.474419,4.590698
12/10/2018 17:25:00.000000,0.244455,16.76025,0.02815,0.085677,7.546512
12/10/2018 17:26:00.000000,0.272997,17.24925,0.027125,41.215,9.08
12/10/2018 17:27:00.000000,0.280663,17.45825,0.0272,44.62,7.473333
12/10/2018 17:28:00.000000,0.283007,17.49425,0.028075,47.875,7.4
12/10/2018 17:29:00.000000,0.243885,,,,
12/10/2018 17:30:00.000000,0.232374,17.603,0.02995,0.043908,5.531579
12/10/2018 17:31:00.000000,0.244015,17.6155,0.029225,49.05814,5.911628
12/10/2018 17:32:00.000000,0.25755,17.657,0.02905,0.043525,6.05
12/10/2018 17:33:00.000000,0.240384,17.53775,0.0293,0.026563,5.1
12/10/2018 17:34:00.000000,0.240302,17.02925,0.03005,0.033513,6.1
12/10/2018 17:35:00.000000,0.210709,16.68325,0.030525,40.1,7.15
12/10/2018 17:36:00.000000,0.225485,16.5115,0.0303,0.069373,5.668293
12/10/2018 17:37:00.000000,0.274413,16.377,0.03035,56.7,4.45
12/10/2018 17:38:00.000000,0.304773,16.19325,0.03035,57.132558,4.430233
12/10/2018 17:39:00.000000,0.307139,16.2025,0.030275,55.025581,4.809302
12/10/2018 17:40:00.000000,0.372596,16.085,0.0306,0.05019,5.626829
12/10/2018 17:41:00.000000,0.261839,16.04975,0.03005,0.042346,3.547619
12/10/2018 17:42:00.000000,0.224724,16.15375,0.0291,38.582609,2.7
12/10/2018 17:43:00.000000,0.227466,16.328,0.02835,43.45,4.15
12/10/2018 17:44:00.000000,0.23239,16.73725,0.02875,0.035755,4.8
12/10/2018 17:45:00.000000,0.221511,21.28975,0.026575,0.041695,6.739535
12/10/2018 17:46:00.000000,0.262881,19.451,0.026375,0.062602,7.916279
12/10/2018 17:47:00.000000,0.24715,19.588,0.026925,57.94186,5.527907
12/10/2018 17:48:00.000000,0.239404,20.931,0.025525,38.35,4.05
12/10/2018 17:49:00.000000,0.251641,20.84925,0.0259,0.024117,3.841463
12/10/2018 17:50:00.000000,0.269263,20.11625,0.02535,0.031048,7.127273
12/10/2018 17:51:00.000000,0.276049,22.43125,0.02195,32.028571,6.788095
