InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/18/2021 22:20:00.000000,39.69524,-105.02882,12.408,,,,10.74,57.36,836.91,12.39,9.97,12.1,12.971,-61.0,,-1.0,-1.0
12/18/2021 22:21:00.000000,39.69524,-105.02882,12.547,,,,10.87,57.13,836.88,12.46,9.12,11.84,12.753,-60.0,,-1.0,-1.0
12/18/2021 22:22:00.000000,39.69524,-105.02882,12.552,,,,10.95,57.0,836.87,13.78,9.72,12.38,13.201,-61.0,,-1.0,-1.0
12/18/2021 22:23:00.000000,39.69524,-105.02882,12.408,,,,11.05,56.8,836.87,14.49,10.66,14.01,14.557,-61.0,,-1.0,-1.0
12/18/2021 22:24:00.000000,39.69524,-105.02882,12.403,,,,11.23,56.57,836.88,13.38,10.19,13.13,13.822,-60.0,,-1.0,-1.0
12/18/2021 22:25:00.000000,39.69524,-105.02882,12.408,,,,11.3,56.37,836.9,13.6,11.08,13.42,14.063,-60.0,,-1.0,-1.0
12/18/2021 22:26:00.000000,39.69524,-105.02882,12.485,,,,11.46,56.12,836.92,15.31,9.98,14.41,14.885,-60.0,,-1.0,-1.0
12/18/2021 22:27:00.000000,39.69524,-105.02882,12.509,,,,11.58,56.0,836.91,15.02,10.93,13.81,14.384,-60.0,,-1.0,-1.0
12/18/2021 22:28:00.000000,39.69524,-105.02882,12.571,,,,11.62,56.0,836.9,13.89,9.74,13.16,13.843,-61.0,,-1.0,-1.0
12/18/2021 22:29:00.000000,39.69524,-105.02882,12.523,,,,11.56,56.01,836.88,15.43,11.0,13.72,14.309,-60.0,,-1.0,-1.0
12/18/2021 22:30:00.000000,39.69524,-105.02882,12.346,,,,11.59,56.04,836.85,14.0,10.02,12.75,13.502,-61.0,,-1.0,-1.0
12/18/2021 22:31:00.000000,39.69524,-105.02882,12.346,,,,11.63,56.15,836.84,12.14,9.11,11.62,12.561,-61.0,,-1.0,-1.0
12/18/2021 22:32:01.000000,39.69524,-105.02882,12.355,,,,11.54,56.24,836.83,13.36,10.27,13.18,13.86,-61.0,,-1.0,-1.0
12/18/2021 22:33:00.000000,39.69524,-105.02882,12.504,,,,11.47,56.31,836.82,14.83,10.52,14.3,14.793,-61.0,,-1.0,-1.0
12/18/2021 22:34:00.000000,39.69524,-105.02882,12.514,,,,11.36,56.27,836.83,13.94,11.47,13.93,14.487,-61.0,,-1.0,-1.0
12/18/2021 22:35:00.000000,39.69524,-105.02882,12.346,,,,11.38,56.19,836.86,14.87,10.78,13.83,14.403,-61.0,,-1.0,-1.0
12/18/2021 22:36:00.000000,39.69524,-105.02882,12.326,,,,11.44,56.21,836.88,15.25,11.57,14.62,15.06,-61.0,,-1.0,-1.0
12/18/2021 22:37:00.000000,39.69524,-105.02882,12.528,,,,11.45,56.17,836.89,14.03,11.03,14.03,14.569,-61.0,,-1.0,-1.0
12/18/2021 22:38:00.000000,39.69524,-105.02882,12.336,,,,11.48,56.13,836.9,12.57,10.12,12.22,13.062,-61.0,,-1.0,-1.0
12/18/2021 22:39:00.000000,39.69524,-105.02882,12.35,,,,11.56,56.14,836.89,12.88,9.21,11.62,12.562,-61.0,,-1.0,-1.0
12/18/2021 22:40:00.000000,39.69524,-105.02882,12.461,,,,11.54,56.07,836.88,15.35,10.69,13.9,14.459,-61.0,,-1.0,-1.0
12/18/2021 22:41:00.000000,39.69524,-105.02882,12.36,,,,11.54,55.9,836.86,14.53,11.13,13.48,14.11,-61.0,,-1.0,-1.0
12/18/2021 22:42:00.000000,39.69524,-105.02882,12.341,,,,11.61,55.66,836.82,15.7,11.51,14.88,15.274,-61.0,,-1.0,-1.0
12/18/2021 22:43:00.000000,39.69524,-105.02882,12.341,,,,11.76,55.27,836.78,15.17,11.01,13.47,14.1,-61.0,,-1.0,-1.0
12/18/2021 22:44:00.000000,39.69524,-105.02882,12.341,,,,11.98,54.92,836.77,14.97,10.67,13.18,13.856,-61.0,,-1.0,-1.0
12/18/2021 22:45:00.000000,39.69524,-105.02882,12.35,,,,12.18,54.54,836.74,14.81,11.25,13.59,14.195,-61.0,,-1.0,-1.0
12/18/2021 22:46:00.000000,39.69524,-105.02882,12.36,,,,12.39,54.17,836.73,14.18,11.38,13.6,14.201,-60.0,,-1.0,-1.0
12/18/2021 22:47:00.000000,39.69524,-105.02882,12.533,,,,12.5,53.86,836.71,15.73,10.97,13.68,14.267,-61.0,,-1.0,-1.0
12/18/2021 22:48:00.000000,39.69524,-105.02882,12.326,,,,12.65,53.6,836.71,13.8,10.12,12.7,13.45,-61.0,,-1.0,-1.0
12/18/2021 22:49:00.000000,39.69524,-105.02882,12.408,,,,12.71,53.33,836.71,13.85,10.67,13.71,14.29,-61.0,,-1.0,-1.0
12/18/2021 22:50:00.000000,39.69524,-105.02882,12.341,,,,12.73,53.18,836.7,13.91,10.34,13.2,13.865,-60.0,,-1.0,-1.0
12/18/2021 22:51:00.000000,39.69524,-105.02882,12.326,,,,12.76,52.96,836.69,13.35,10.09,12.98,13.682,-60.0,,-1.0,-1.0
12/18/2021 22:52:00.000000,39.69524,-105.02882,12.322,,,,12.87,52.77,836.69,12.38,9.62,11.55,12.491,-60.0,,-1.0,-1.0
12/18/2021 22:53:00.000000,39.69524,-105.02882,12.331,,,,12.95,52.5,836.7,14.81,11.43,13.88,14.429,-60.0,,-1.0,-1.0
12/18/2021 22:54:00.000000,39.69524,-105.02882,12.336,,,,12.99,52.23,836.69,14.86,11.4,13.95,14.487,-61.0,,-1.0,-1.0
12/18/2021 22:55:00.000000,39.69524,-105.02882,12.456,,,,13.05,51.97,836.67,14.41,10.14,12.95,13.655,-61.0,,-1.0,-1.0
12/18/2021 22:56:00.000000,39.69524,-105.02882,12.331,,,,13.19,51.73,836.67,13.23,9.67,12.2,13.029,-60.0,,-1.0,-1.0
12/18/2021 22:57:00.000000,39.69524,-105.02882,12.322,,,,13.32,51.48,836.68,14.2,10.86,12.78,13.51,-61.0,,-1.0,-1.0
12/18/2021 22:58:00.000000,39.69524,-105.02882,12.312,,,,13.48,51.24,836.67,13.5,10.38,13.21,13.866,-60.0,,-1.0,-1.0
12/18/2021 22:59:00.000000,39.69524,-105.02882,12.331,,,,13.59,51.07,836.65,12.31,9.77,12.24,13.058,-60.0,,-1.0,-1.0
12/18/2021 23:00:01.000000,39.69524,-105.02882,12.302,,,,13.59,50.94,836.63,13.83,10.73,12.77,13.499,-61.0,,-1.0,-1.0
12/18/2021 23:01:00.000000,39.69524,-105.02882,12.302,,,,13.68,50.75,836.62,13.57,10.31,12.88,13.59,-60.0,,-1.0,-1.0
12/18/2021 23:02:01.000000,39.69524,-105.02882,12.293,,,,13.7,50.59,836.6,14.05,10.49,12.83,13.548,-61.0,,-1.0,-1.0
12/18/2021 23:03:01.000000,39.69524,-105.02882,12.307,,,,13.77,50.38,836.59,12.26,10.5,12.24,13.057,-60.0,,-1.0,-1.0
12/18/2021 23:04:01.000000,39.69524,-105.02882,12.312,,,,13.78,50.24,836.55,13.76,10.83,13.32,13.955,-61.0,,-1.0,-1.0
12/18/2021 23:05:00.000000,39.69524,-105.02882,12.302,,,,13.76,50.1,836.55,14.68,10.95,13.59,14.18,-61.0,,-1.0,-1.0
12/18/2021 23:06:00.000000,39.69524,-105.02882,12.379,,,,13.85,49.83,836.54,12.33,9.17,12.05,12.898,-61.0,,-1.0,-1.0
12/18/2021 23:07:00.000000,39.69524,-105.02882,12.432,,,,13.88,49.63,836.57,14.11,10.84,13.73,14.296,-60.0,,-1.0,-1.0
12/18/2021 23:08:00.000000,39.69524,-105.02882,12.293,,,,13.9,49.49,836.57,13.7,10.36,13.08,13.755,-60.0,,-1.0,-1.0
12/18/2021 23:09:00.000000,39.69524,-105.02882,12.293,,,,13.92,49.3,836.57,12.87,10.44,12.48,13.256,-60.0,,-1.0,-1.0
12/18/2021 23:10:00.000000,39.69524,-105.02882,12.302,,,,13.99,49.09,836.57,12.32,10.2,12.29,13.097,-61.0,,-1.0,-1.0
12/18/2021 23:11:00.000000,39.69524,-105.02882,12.288,,,,13.93,49.0,836.58,14.02,10.37,13.08,13.755,-61.0,,-1.0,-1.0
12/18/2021 23:12:00.000000,39.69524,-105.02882,12.485,,,,13.93,48.9,836.59,14.3,10.97,13.92,14.454,-61.0,,-1.0,-1.0
12/18/2021 23:13:00.000000,39.69524,-105.02882,12.514,,,,14.07,48.73,836.6,13.84,10.4,12.74,13.471,-61.0,,-1.0,-1.0
12/18/2021 23:14:00.000000,39.69524,-105.02882,12.538,,,,14.24,48.57,836.59,14.08,10.86,13.34,13.968,-60.0,,-1.0,-1.0
12/18/2021 23:15:00.000000,39.69524,-105.02882,12.264,,,,14.41,48.31,836.58,13.4,10.34,13.19,13.841,-61.0,,-1.0,-1.0
12/18/2021 23:16:00.000000,39.69524,-105.02882,12.288,,,,14.61,47.99,836.56,13.16,10.3,12.58,13.332,-60.0,,-1.0,-1.0
12/18/2021 23:17:00.000000,39.69524,-105.02882,12.442,,,,14.84,47.58,836.54,13.2,9.98,12.9,13.595,-60.0,,-1.0,-1.0
12/18/2021 23:18:00.000000,39.69524,-105.02882,12.283,,,,14.98,47.38,836.55,13.61,11.29,13.44,14.043,-60.0,,-1.0,-1.0
12/18/2021 23:19:00.000000,39.69524,-105.02882,12.283,,,,15.02,47.38,836.57,15.13,10.93,14.51,14.933,-60.0,,-1.0,-1.0
12/18/2021 23:20:00.000000,39.69524,-105.02882,12.269,,,,15.12,47.32,836.58,15.26,11.32,14.67,15.065,-60.0,,-1.0,-1.0
12/18/2021 23:21:00.000000,39.69524,-105.02882,12.274,,,,15.47,47.23,836.61,18.0,13.97,17.59,17.49,-60.0,,-1.0,-1.0
12/18/2021 23:22:00.000000,39.69524,-105.02882,12.274,,,,15.74,47.11,836.62,18.32,13.77,17.7,17.578,-60.0,,-1.0,-1.0
12/18/2021 23:23:01.000000,39.69524,-105.02882,12.274,,,,15.84,47.09,836.62,19.69,15.25,18.55,18.283,-60.0,,-1.0,-1.0
12/18/2021 23:24:00.000000,39.69524,-105.02882,12.264,,,,15.97,46.93,836.59,19.01,15.03,18.26,18.041,-60.0,,-1.0,-1.0
12/18/2021 23:25:00.000000,39.69524,-105.02882,12.398,,,,16.11,46.71,836.57,21.36,15.09,19.44,19.021,-60.0,,-1.0,-1.0
12/18/2021 23:26:01.000000,39.69524,-105.02882,12.278,,,,16.21,46.54,836.55,22.01,15.88,20.73,20.093,-61.0,,-1.0,-1.0
12/18/2021 23:27:00.000000,39.69524,-105.02882,12.269,,,,16.37,46.3,836.53,23.3,15.99,21.63,20.84,-60.0,,-1.0,-1.0
12/18/2021 23:28:00.000000,39.69524,-105.02882,12.518,,,,16.52,46.06,836.51,18.65,14.5,17.83,17.677,-60.0,,-1.0,-1.0
12/18/2021 23:29:00.000000,39.69524,-105.02882,12.254,,,,16.64,45.89,836.5,17.79,13.64,16.67,16.71,-60.0,,-1.0,-1.0
12/18/2021 23:30:01.000000,39.69524,-105.02882,12.254,,,,16.72,45.72,836.49,19.67,14.97,18.37,18.124,-60.0,,-1.0,-1.0
12/18/2021 23:31:00.000000,39.69524,-105.02882,12.542,,,,16.82,45.49,836.49,18.61,13.48,17.62,17.499,-60.0,,-1.0,-1.0
12/18/2021 23:32:00.000000,39.69524,-105.02882,12.254,,,,16.98,45.19,836.51,17.75,13.83,16.91,16.906,-60.0,,-1.0,-1.0
12/18/2021 23:33:00.000000,39.69524,-105.02882,12.259,,,,17.17,44.94,836.54,17.44,13.71,16.92,16.912,-60.0,,-1.0,-1.0
12/18/2021 23:34:00.000000,39.69524,-105.02882,12.269,,,,17.4,44.71,836.54,18.78,14.22,18.08,17.875,-60.0,,-1.0,-1.0
12/18/2021 23:35:00.000000,39.69524,-105.02882,12.245,,,,17.6,44.48,836.55,20.96,16.02,19.62,19.154,-60.0,,-1.0,-1.0
12/18/2021 23:36:00.000000,39.69524,-105.02882,12.235,,,,17.7,44.35,836.56,19.3,14.77,18.19,17.963,-60.0,,-1.0,-1.0
12/18/2021 23:37:00.000000,39.69524,-105.02882,12.25,,,,17.77,44.19,836.56,20.44,15.19,19.51,19.06,-60.0,,-1.0,-1.0
12/18/2021 23:38:00.000000,39.69524,-105.02882,12.259,,,,17.84,43.98,836.55,21.88,16.85,20.6,19.967,-60.0,,-1.0,-1.0
12/18/2021 23:39:00.000000,39.69524,-105.02882,12.245,,,,17.97,43.76,836.54,30.51,21.28,28.76,26.754,-60.0,,-1.0,-1.0
12/18/2021 23:40:00.000000,39.69524,-105.02882,12.24,,,,18.06,43.6,836.56,25.83,18.26,24.15,22.918,-60.0,,-1.0,-1.0
12/18/2021 23:41:00.000000,39.69524,-105.02882,12.389,,,,18.14,43.36,836.56,21.17,15.53,19.83,19.323,-60.0,,-1.0,-1.0
12/18/2021 23:42:00.000000,39.69524,-105.02882,12.24,,,,18.24,43.14,836.56,25.51,18.42,23.5,22.375,-60.0,,-1.0,-1.0
12/18/2021 23:43:00.000000,39.69524,-105.02882,12.25,,,,18.39,42.91,836.55,26.27,18.56,24.37,23.097,-60.0,,-1.0,-1.0
12/18/2021 23:44:00.000000,39.69524,-105.02882,12.422,,,,18.58,42.75,836.57,25.02,18.77,24.0,22.787,-60.0,,-1.0,-1.0
12/18/2021 23:45:00.000000,39.69524,-105.02882,12.245,,,,18.8,42.8,836.58,25.14,18.98,23.65,22.493,-60.0,,-1.0,-1.0
12/18/2021 23:46:00.000000,39.69524,-105.02882,12.24,,,,18.91,42.8,836.58,27.8,20.52,27.38,25.595,-60.0,,-1.0,-1.0
12/18/2021 23:47:00.000000,39.69524,-105.02882,12.23,,,,19.04,42.7,836.6,24.95,18.03,23.81,22.623,-60.0,,-1.0,-1.0
12/18/2021 23:48:00.000000,39.69524,-105.02882,12.24,,,,19.06,42.55,836.59,19.89,14.34,18.78,18.438,-60.0,,-1.0,-1.0
12/18/2021 23:49:00.000000,39.69524,-105.02882,12.245,,,,19.22,42.3,836.59,20.0,14.9,19.3,18.869,-60.0,,-1.0,-1.0
12/18/2021 23:50:00.000000,39.69524,-105.02882,12.394,,,,19.33,42.04,836.6,18.96,14.88,18.89,18.526,-60.0,,-1.0,-1.0
12/18/2021 23:51:00.000000,39.69524,-105.02882,12.24,,,,19.39,41.85,836.59,18.73,14.44,17.55,17.411,-60.0,,-1.0,-1.0
12/18/2021 23:52:00.000000,39.69524,-105.02882,12.403,,,,19.36,41.76,836.62,18.24,13.73,17.17,17.095,-60.0,,-1.0,-1.0
12/18/2021 23:53:00.000000,39.69524,-105.02882,12.235,,,,19.46,41.64,836.63,20.83,14.52,19.45,18.991,-60.0,,-1.0,-1.0
12/18/2021 23:54:00.000000,39.69524,-105.02882,12.341,,,,19.76,41.56,836.64,24.14,18.03,23.21,22.116,-60.0,,-1.0,-1.0
12/18/2021 23:55:00.000000,39.69524,-105.02882,12.235,,,,19.96,41.45,836.64,37.83,22.73,32.73,30.034,-60.0,,-1.0,-1.0
12/18/2021 23:56:00.000000,39.69524,-105.02882,12.394,,,,20.2,41.23,836.67,32.33,21.12,29.36,27.227,-60.0,,-1.0,-1.0
12/18/2021 23:57:00.000000,39.69524,-105.02882,12.235,,,,20.5,41.06,836.68,24.51,17.74,22.84,21.799,-60.0,,-1.0,-1.0
12/18/2021 23:58:00.000000,39.69524,-105.02882,12.235,,,,20.53,40.98,836.69,20.22,15.14,18.26,17.988,-60.0,,-1.0,-1.0
12/18/2021 23:59:00.000000,39.69524,-105.02882,12.23,,,,20.49,40.85,836.7,18.88,14.38,17.45,17.314,-61.0,,-1.0,-1.0
12/19/2021 00:01:00.000000,-1.0,-1.0,12.24,,,,20.14,40.83,836.75,16.13,12.6,15.06,15.331,-60.0,,-1.0,-1.0
12/19/2021 00:02:00.000000,-1.0,-1.0,12.206,,,,20.26,40.71,836.78,19.77,14.56,18.48,18.175,-60.0,,-1.0,-1.0
12/19/2021 00:03:00.000000,-1.0,-1.0,12.216,,,,20.8,40.73,836.81,21.08,15.45,19.76,19.232,-60.0,,-1.0,-1.0
12/19/2021 00:04:00.000000,-1.0,-1.0,12.23,,,,20.73,40.75,836.83,22.67,17.91,22.09,21.172,-60.0,,-1.0,-1.0
12/19/2021 00:05:00.000000,-1.0,-1.0,12.211,,,,20.76,40.66,836.85,19.95,15.15,19.53,19.042,-60.0,,-1.0,-1.0
12/19/2021 00:06:00.000000,-1.0,-1.0,12.437,,,,20.75,40.48,836.86,20.17,14.83,18.92,18.534,-61.0,,-1.0,-1.0
12/19/2021 00:07:00.000000,-1.0,-1.0,12.221,,,,20.93,40.18,836.84,22.58,17.68,21.58,20.746,-61.0,,-1.0,-1.0
12/19/2021 00:08:00.000000,-1.0,-1.0,12.216,,,,21.15,39.92,836.84,26.42,19.03,25.6,24.088,-61.0,,-1.0,-1.0
12/19/2021 00:09:00.000000,-1.0,-1.0,12.202,,,,21.19,39.75,836.83,21.86,15.82,20.15,19.553,-61.0,,-1.0,-1.0
12/19/2021 00:10:01.000000,-1.0,-1.0,12.216,,,,21.14,39.66,836.86,20.67,13.47,18.79,18.422,-60.0,,-1.0,-1.0
12/19/2021 00:11:00.000000,-1.0,-1.0,12.216,,,,21.25,39.68,836.89,20.62,14.83,19.12,18.695,-61.0,,-1.0,-1.0
12/19/2021 00:12:00.000000,-1.0,-1.0,12.206,,,,21.46,39.84,836.92,24.67,17.72,23.63,22.445,-61.0,,-1.0,-1.0
12/19/2021 00:13:00.000000,-1.0,-1.0,12.206,,,,21.42,39.86,836.92,22.54,17.29,21.93,21.031,-61.0,,-1.0,-1.0
12/19/2021 00:14:00.000000,-1.0,-1.0,12.221,,,,21.35,39.68,836.92,19.44,14.87,17.43,17.288,-61.0,,-1.0,-1.0
12/19/2021 00:15:00.000000,-1.0,-1.0,12.216,,,,21.4,39.42,836.9,18.55,14.24,17.59,17.421,-61.0,,-1.0,-1.0
12/19/2021 00:16:00.000000,-1.0,-1.0,12.216,,,,21.43,39.3,836.87,17.17,12.46,16.48,16.497,-60.0,,-1.0,-1.0
12/19/2021 00:17:00.000000,-1.0,-1.0,12.211,,,,21.55,39.2,836.85,15.54,11.21,14.85,15.139,-60.0,,-1.0,-1.0
12/19/2021 00:18:00.000000,-1.0,-1.0,12.202,,,,21.49,39.14,836.86,16.98,11.74,15.87,15.989,-60.0,,-1.0,-1.0
12/19/2021 00:19:00.000000,-1.0,-1.0,12.413,,,,21.45,39.1,836.88,16.06,11.77,15.08,15.332,-60.0,,-1.0,-1.0
12/19/2021 00:20:00.000000,-1.0,-1.0,12.197,,,,21.69,39.19,836.91,20.09,14.43,18.38,18.074,-60.0,,-1.0,-1.0
12/19/2021 00:21:00.000000,-1.0,-1.0,12.192,,,,21.87,39.28,836.94,31.41,20.09,28.43,26.434,-60.0,,-1.0,-1.0
12/19/2021 00:22:01.000000,-1.0,-1.0,12.178,,,,21.9,39.26,836.93,47.71,26.77,39.54,35.677,-60.0,,-1.0,-1.0
12/19/2021 00:23:00.000000,-1.0,-1.0,12.36,,,,21.92,39.09,836.9,54.33,29.51,43.8,39.221,-60.0,,-1.0,-1.0
12/19/2021 00:24:00.000000,-1.0,-1.0,12.408,,,,21.91,38.87,836.87,48.58,27.04,39.58,35.711,-60.0,,-1.0,-1.0
12/19/2021 00:25:00.000000,-1.0,-1.0,12.187,,,,21.88,38.78,836.85,40.91,22.5,35.1,31.984,-60.0,,-1.0,-1.0
12/19/2021 00:26:00.000000,-1.0,-1.0,12.197,,,,21.89,38.65,836.84,33.64,19.98,29.82,27.591,-60.0,,-1.0,-1.0
12/19/2021 00:27:00.000000,-1.0,-1.0,12.307,,,,21.96,38.58,836.86,27.29,18.2,25.57,24.054,-60.0,,-1.0,-1.0
12/19/2021 00:28:00.000000,-1.0,-1.0,12.178,,,,22.21,38.55,836.87,29.91,18.96,26.99,25.232,-60.0,,-1.0,-1.0
12/19/2021 00:29:00.000000,-1.0,-1.0,12.197,,,,22.36,38.68,836.9,43.92,25.23,37.3,33.808,-60.0,,-1.0,-1.0
12/19/2021 00:30:00.000000,-1.0,-1.0,12.456,,,,22.43,38.78,836.88,52.33,28.02,41.97,37.692,-60.0,,-1.0,-1.0
12/19/2021 00:31:00.000000,-1.0,-1.0,12.197,,,,22.3,38.72,836.86,41.49,23.79,35.67,32.452,-60.0,,-1.0,-1.0
12/19/2021 00:32:00.000000,-1.0,-1.0,12.197,,,,22.36,38.42,836.85,42.59,23.58,35.68,32.46,-60.0,,-1.0,-1.0
12/19/2021 00:33:01.000000,-1.0,-1.0,12.187,,,,22.56,38.25,836.83,43.67,24.08,36.65,33.265,-60.0,,-1.0,-1.0
12/19/2021 00:34:01.000000,-1.0,-1.0,12.178,,,,22.58,38.17,836.84,42.77,24.45,36.22,32.907,-60.0,,-1.0,-1.0
12/19/2021 00:35:00.000000,-1.0,-1.0,12.35,,,,23.0,37.95,836.84,45.83,25.64,37.94,34.333,-60.0,,-1.0,-1.0
12/19/2021 00:36:00.000000,-1.0,-1.0,12.182,,,,23.5,37.72,836.82,53.11,28.13,42.35,37.996,-60.0,,-1.0,-1.0
12/19/2021 00:37:00.000000,-1.0,-1.0,12.182,,,,23.62,37.72,836.81,57.53,28.77,44.43,39.725,-60.0,,-1.0,-1.0
12/19/2021 00:38:00.000000,-1.0,-1.0,12.182,,,,23.85,37.68,836.8,59.24,29.4,45.17,40.337,-60.0,,-1.0,-1.0
12/19/2021 00:39:00.000000,-1.0,-1.0,12.173,,,,24.14,37.55,836.77,59.57,29.35,46.49,41.432,-60.0,,-1.0,-1.0
12/19/2021 00:40:00.000000,-1.0,-1.0,12.178,,,,24.32,37.49,836.77,59.07,28.26,45.14,40.306,-60.0,,-1.0,-1.0
12/19/2021 00:41:00.000000,-1.0,-1.0,12.173,,,,24.42,37.41,836.77,56.05,27.27,43.15,38.649,-60.0,,-1.0,-1.0
12/19/2021 00:42:00.000000,-1.0,-1.0,12.269,,,,24.57,37.31,836.77,52.34,26.06,41.06,36.908,-60.0,,-1.0,-1.0
12/19/2021 00:43:00.000000,-1.0,-1.0,12.182,,,,24.78,37.14,836.76,50.47,24.65,39.15,35.316,-60.0,,-1.0,-1.0
12/19/2021 00:44:00.000000,-1.0,-1.0,12.331,,,,24.65,37.09,836.75,47.2,22.63,36.91,33.455,-60.0,,-1.0,-1.0
12/19/2021 00:45:00.000000,-1.0,-1.0,12.187,,,,24.36,37.03,836.74,43.08,21.68,35.19,32.028,-60.0,,-1.0,-1.0
12/19/2021 00:46:00.000000,-1.0,-1.0,12.187,,,,24.22,36.96,836.78,37.18,20.11,31.33,28.818,-60.0,,-1.0,-1.0
12/19/2021 00:47:00.000000,-1.0,-1.0,12.168,,,,24.73,36.86,836.8,36.59,20.65,31.34,28.819,-60.0,,-1.0,-1.0
12/19/2021 00:48:00.000000,-1.0,-1.0,12.173,,,,25.01,36.98,836.8,89.35,47.26,76.17,66.115,-60.0,,-1.0,-1.0
12/19/2021 00:49:00.000000,-1.0,-1.0,12.178,,,,25.12,36.84,836.8,124.12,67.01,104.64,89.802,-60.0,,-1.0,-1.0
12/19/2021 00:50:00.000000,-1.0,-1.0,12.182,,,,25.19,36.72,836.82,46.42,25.15,38.11,34.446,-60.0,,-1.0,-1.0
12/19/2021 00:51:01.000000,-1.0,-1.0,12.331,,,,25.22,36.64,836.83,28.87,19.12,26.68,24.936,-60.0,,-1.0,-1.0
12/19/2021 00:52:00.000000,-1.0,-1.0,12.178,,,,25.3,36.44,836.84,29.78,19.1,27.33,25.476,-60.0,,-1.0,-1.0
12/19/2021 00:53:00.000000,-1.0,-1.0,12.158,,,,25.51,36.21,836.83,33.22,21.35,30.48,28.094,-60.0,,-1.0,-1.0
12/19/2021 00:54:00.000000,-1.0,-1.0,12.163,,,,25.62,36.1,836.84,134.56,70.85,115.74,99.031,-60.0,,-1.0,-1.0
12/19/2021 00:55:00.000000,-1.0,-1.0,12.365,,,,25.54,36.02,836.85,126.8,66.48,109.07,93.483,-60.0,,-1.0,-1.0
12/19/2021 00:56:00.000000,-1.0,-1.0,12.168,,,,25.53,35.98,836.81,147.08,75.6,124.73,106.513,-60.0,,-1.0,-1.0
12/19/2021 00:57:00.000000,-1.0,-1.0,12.163,,,,25.63,35.91,836.81,99.67,52.28,85.4,73.788,-60.0,,-1.0,-1.0
12/19/2021 00:58:00.000000,-1.0,-1.0,12.163,,,,25.9,35.79,836.77,72.52,36.48,56.97,50.13,-60.0,,-1.0,-1.0
12/19/2021 00:59:00.000000,-1.0,-1.0,12.149,,,,25.82,35.63,836.76,53.22,27.48,42.5,38.092,-60.0,,-1.0,-1.0
12/19/2021 01:00:00.000000,-1.0,-1.0,12.163,,,,25.92,35.44,836.78,33.58,21.34,30.43,28.048,-60.0,,-1.0,-1.0
12/19/2021 01:01:01.000000,-1.0,-1.0,12.269,,,,26.15,35.23,836.81,31.96,20.53,29.23,27.047,-60.0,,-1.0,-1.0
12/19/2021 01:02:00.000000,-1.0,-1.0,12.163,,,,26.2,35.22,836.85,31.97,21.33,29.15,26.98,-60.0,,-1.0,-1.0
12/19/2021 01:03:00.000000,-1.0,-1.0,12.173,,,,26.56,35.18,836.87,36.13,23.37,33.0,30.178,-61.0,,-1.0,-1.0
12/19/2021 01:04:00.000000,-1.0,-1.0,12.139,,,,26.88,34.89,836.9,44.9,26.36,38.08,34.401,-61.0,,-1.0,-1.0
12/19/2021 01:05:00.000000,-1.0,-1.0,12.178,,,,27.03,34.72,836.9,34.38,22.11,31.23,28.7,-60.0,,-1.0,-1.0
12/19/2021 01:06:00.000000,-1.0,-1.0,12.163,,,,26.99,34.65,836.89,32.63,22.02,30.33,27.952,-60.0,,-1.0,-1.0
12/19/2021 01:07:00.000000,-1.0,-1.0,12.158,,,,27.06,34.61,836.85,40.93,24.57,35.1,31.92,-60.0,,-1.0,-1.0
12/19/2021 01:08:00.000000,-1.0,-1.0,12.322,,,,26.97,34.65,836.81,50.22,29.52,42.34,37.945,-60.0,,-1.0,-1.0
12/19/2021 01:09:00.000000,-1.0,-1.0,12.317,,,,26.75,34.67,836.81,42.62,25.66,36.33,32.947,-61.0,,-1.0,-1.0
12/19/2021 01:10:00.000000,-1.0,-1.0,12.154,,,,26.66,34.81,836.84,42.95,25.62,36.2,32.84,-61.0,,-1.0,-1.0
12/19/2021 01:11:00.000000,-1.0,-1.0,12.398,,,,26.9,34.92,836.91,45.34,26.92,38.15,34.459,-61.0,,-1.0,-1.0
12/19/2021 01:12:00.000000,-1.0,-1.0,12.154,,,,27.13,34.67,836.97,42.11,24.79,35.74,32.451,-61.0,,-1.0,-1.0
12/19/2021 01:13:00.000000,-1.0,-1.0,12.154,,,,27.06,34.52,836.97,34.59,22.4,31.91,29.266,-61.0,,-1.0,-1.0
12/19/2021 01:14:01.000000,-1.0,-1.0,12.154,,,,27.05,34.37,836.94,50.21,29.16,41.6,37.328,-61.0,,-1.0,-1.0
12/19/2021 01:15:00.000000,-1.0,-1.0,12.154,,,,27.29,34.22,836.91,45.33,27.4,38.58,34.812,-61.0,,-1.0,-1.0
12/19/2021 01:16:00.000000,-1.0,-1.0,12.144,,,,27.31,34.01,836.89,36.25,23.09,32.29,29.579,-61.0,,-1.0,-1.0
12/19/2021 01:17:00.000000,-1.0,-1.0,12.154,,,,27.43,33.95,836.89,46.89,26.67,38.96,35.127,-61.0,,-1.0,-1.0
12/19/2021 01:18:00.000000,-1.0,-1.0,12.144,,,,27.54,33.97,836.89,48.1,27.77,39.22,35.342,-61.0,,-1.0,-1.0
