InstrumentName, NJH,,
12/06/2021 09:30:00.000000,9.01348,2.236301,
12/06/2021 09:31:00.000000,9.018865,2.216561,
12/06/2021 09:32:00.000000,9.157617,2.1994,
12/06/2021 09:33:00.000000,9.017525,2.196557,
12/06/2021 09:34:00.000000,8.813843,2.260306,
12/06/2021 09:35:00.000000,7.531225,2.282731,
12/06/2021 09:36:00.000000,5.489059,2.328897,
12/06/2021 09:37:00.000000,5.570891,2.3429,
12/06/2021 09:38:00.000000,5.580634,2.367115,
12/06/2021 09:39:00.000000,5.621504,2.409859,
12/06/2021 09:40:00.000000,5.869652,2.483452,
12/06/2021 09:41:00.000000,5.863326,2.517037,
12/06/2021 09:42:00.000000,6.698869,2.580522,
12/06/2021 09:43:00.000000,7.091535,2.585944,
12/06/2021 09:44:00.000000,6.843049,2.541567,
12/06/2021 09:45:00.000000,6.538431,2.526775,
12/06/2021 09:46:00.000000,6.791563,2.608737,
12/06/2021 09:47:00.000000,7.104883,2.661642,
12/06/2021 09:48:00.000000,8.829597,2.696543,
12/06/2021 09:49:00.000000,9.711241,2.671591,
12/06/2021 09:50:00.000000,9.690279,2.63748,
12/06/2021 09:51:00.000000,9.563441,2.585049,
12/06/2021 09:52:00.000000,9.610287,2.587997,
12/06/2021 09:53:00.000000,10.106169,2.557991,
12/06/2021 09:54:00.000000,10.75825,2.578258,
12/06/2021 09:55:00.000000,11.229286,2.610106,
12/06/2021 09:56:00.000000,11.89847,2.592893,
12/06/2021 09:57:00.000000,11.850093,2.572942,
12/06/2021 09:58:00.000000,11.893398,2.55099,
12/06/2021 09:59:00.000000,11.113756,2.60121,
12/06/2021 10:00:00.000000,10.404197,2.638322,
12/06/2021 10:01:00.000000,11.133819,2.626242,
12/06/2021 10:02:00.000000,11.68557,2.608948,
12/06/2021 10:03:00.000000,11.746282,2.614475,
12/06/2021 10:04:00.000000,10.815125,2.672223,
12/06/2021 10:05:00.000000,9.656678,2.695964,
12/06/2021 10:06:00.000000,10.287229,2.704281,
12/06/2021 10:07:00.000000,10.459548,2.676539,
12/06/2021 10:08:00.000000,11.272964,2.611791,
12/06/2021 10:09:00.000000,12.053942,2.61158,
12/06/2021 10:10:00.000000,11.64059,2.54362,
12/06/2021 10:11:00.000000,11.624842,2.533197,
12/06/2021 10:12:00.000000,11.580217,2.53962,
12/06/2021 10:13:00.000000,11.141907,2.572941,
12/06/2021 10:14:00.000000,11.551908,2.589471,
12/06/2021 10:15:00.000000,12.281971,2.590155,
12/06/2021 10:16:00.000000,12.41684,2.636058,
12/06/2021 10:17:00.000000,11.556189,2.664169,
12/06/2021 10:18:00.000000,10.978108,2.741446,
12/06/2021 10:19:00.000000,11.448084,2.836147,
12/06/2021 10:20:00.000000,10.527372,2.83541,
12/06/2021 10:21:00.000000,10.461523,2.807932,
12/06/2021 10:22:00.000000,10.36052,2.792508,
12/06/2021 10:23:00.000000,9.796216,2.822303,
12/06/2021 10:24:00.000000,9.790896,2.85294,
12/06/2021 10:25:00.000000,9.43277,2.913898,
12/06/2021 10:26:00.000000,8.767028,2.984279,
12/06/2021 10:27:00.000000,8.610545,2.972962,
12/06/2021 10:28:00.000000,8.484164,2.978278,
12/06/2021 10:29:00.000000,8.324211,2.939798,
12/06/2021 10:30:00.000000,5.872672,2.884261,
12/06/2021 10:31:00.000000,6.542786,2.907739,
12/06/2021 10:32:00.000000,8.727886,2.992965,
12/06/2021 10:33:00.000000,9.079309,2.959749,
12/06/2021 10:34:00.000000,9.215909,2.964276,
12/06/2021 10:35:00.000000,9.308791,2.956643,
12/06/2021 10:36:00.000000,9.322287,2.918425,
12/06/2021 10:37:00.000000,9.272112,2.831515,
12/06/2021 10:38:00.000000,9.820699,2.807932,
12/06/2021 10:39:00.000000,10.337217,2.813827,
12/06/2021 10:40:00.000000,10.457932,2.845149,
12/06/2021 10:41:00.000000,10.535868,2.810406,
12/06/2021 10:42:00.000000,10.969177,2.753553,
12/06/2021 10:43:00.000000,9.825309,2.726285,
12/06/2021 10:44:00.000000,10.057025,2.73376,
12/06/2021 10:45:00.000000,10.114925,2.686331,
12/06/2021 10:46:00.000000,10.264231,2.641954,
12/06/2021 10:47:00.000000,11.332384,2.581522,
12/06/2021 10:48:00.000000,11.249892,2.635532,
12/06/2021 10:49:00.000000,10.815895,2.565572,
12/06/2021 10:50:00.000000,11.702121,2.475555,
12/06/2021 10:51:00.000000,12.637992,2.465185,
12/06/2021 10:52:00.000000,12.777072,2.482293,
12/06/2021 10:53:00.000000,11.775198,2.464764,
12/06/2021 10:54:00.000000,12.204883,2.4296,
12/06/2021 10:55:00.000000,12.067216,2.378275,
12/06/2021 10:56:00.000000,11.733373,2.364588,
12/06/2021 10:57:00.000000,11.453761,2.314895,
12/06/2021 10:58:00.000000,10.927234,2.309788,
12/06/2021 10:59:00.000000,10.826142,2.168815,
12/06/2021 11:00:00.000000,10.476229,2.169184,
12/06/2021 11:01:00.000000,9.660542,2.230248,
12/06/2021 11:02:00.000000,9.290938,2.237933,
12/06/2021 11:03:00.000000,9.244315,2.249304,
12/06/2021 11:04:00.000000,9.245039,2.25062,
12/06/2021 11:05:00.000000,9.002745,2.254199,
12/06/2021 11:06:00.000000,8.721991,2.316579,
12/06/2021 11:07:00.000000,8.709628,2.325791,
12/06/2021 11:08:00.000000,8.615715,2.330792,
12/06/2021 11:09:00.000000,7.912707,2.364746,
12/06/2021 11:10:00.000000,8.797724,2.416071,
12/06/2021 11:11:00.000000,9.350593,2.416703,
12/06/2021 11:12:00.000000,9.088855,2.389171,
12/06/2021 11:13:00.000000,9.252154,2.328423,
12/06/2021 11:14:00.000000,9.167509,2.289837,
12/06/2021 11:15:00.000000,9.601106,2.296944,
12/06/2021 11:16:00.000000,9.73901,2.29547,
12/06/2021 11:17:00.000000,10.774699,2.27673,
12/06/2021 11:18:00.000000,11.502309,2.289469,
12/06/2021 11:19:00.000000,12.051151,2.309367,
12/06/2021 11:20:00.000000,13.038058,2.279888,
12/06/2021 11:21:00.000000,13.256348,2.257674,
12/06/2021 11:22:00.000000,12.893573,2.275045,
12/06/2021 11:23:00.000000,12.763195,2.299997,
12/06/2021 11:24:00.000000,12.368834,2.318685,
12/06/2021 11:25:00.000000,12.269511,2.358429,
12/06/2021 11:26:00.000000,12.411885,2.347795,
12/06/2021 11:27:00.000000,12.284444,2.30284,
12/06/2021 11:28:00.000000,11.141307,2.291838,
12/06/2021 11:29:00.000000,11.331141,2.335214,
12/06/2021 11:30:00.000000,10.876359,2.376801,
12/06/2021 11:31:00.000000,10.597217,2.354323,
12/06/2021 11:32:00.000000,10.882429,2.387908,
12/06/2021 11:33:00.000000,11.184724,2.386065,
12/06/2021 11:34:00.000000,11.150724,2.378643,
12/06/2021 11:35:00.000000,11.342027,2.394909,
12/06/2021 11:36:00.000000,11.433559,2.414597,
12/06/2021 11:37:00.000000,10.961596,2.424388,
12/06/2021 11:38:00.000000,11.202999,2.506245,
12/06/2021 11:39:00.000000,12.149657,2.526565,
12/06/2021 11:40:00.000000,11.259154,2.480925,
12/06/2021 11:41:00.000000,11.152288,2.468343,
12/06/2021 11:42:00.000000,11.310966,2.541567,
12/06/2021 11:43:00.000000,10.064292,2.576311,
12/06/2021 11:44:00.000000,9.637189,2.57789,
12/06/2021 11:45:00.000000,9.495981,2.571046,
12/06/2021 11:46:00.000000,9.428632,2.538514,
12/06/2021 11:47:00.000000,9.37039,2.530144,
12/06/2021 11:48:00.000000,9.70486,2.508825,
12/06/2021 11:49:00.000000,10.080616,2.476503,
12/06/2021 11:50:00.000000,9.327841,2.459395,
12/06/2021 11:51:00.000000,9.221308,2.419598,
12/06/2021 11:52:00.000000,9.165611,2.400384,
12/06/2021 11:53:00.000000,8.915474,2.357218,
12/06/2021 11:54:00.000000,8.915342,2.331477,
12/06/2021 11:55:00.000000,9.179434,2.365535,
12/06/2021 11:56:00.000000,10.376282,2.442181,
12/06/2021 11:57:00.000000,10.507474,2.44913,
12/06/2021 11:58:00.000000,10.86435,2.446603,
12/06/2021 11:59:00.000000,11.323544,2.434969,
12/06/2021 12:00:00.000000,10.577871,2.414386,
12/06/2021 12:01:00.000000,10.585975,2.438338,
12/06/2021 12:02:00.000000,10.747579,2.475134,
12/06/2021 12:03:00.000000,10.69414,2.475345,
12/06/2021 12:04:00.000000,10.709821,2.530513,
12/06/2021 12:05:00.000000,11.512158,2.558097,
12/06/2021 12:06:00.000000,12.634449,2.558676,
12/06/2021 12:07:00.000000,12.10912,2.516458,
12/06/2021 12:08:00.000000,11.546775,2.554938,
12/06/2021 12:09:00.000000,11.176041,2.549095,
12/06/2021 12:10:00.000000,10.602679,2.580785,
12/06/2021 12:11:00.000000,10.94257,2.620213,
12/06/2021 12:12:00.000000,10.821775,2.655272,
12/06/2021 12:13:00.000000,11.391565,2.694595,
12/06/2021 12:14:00.000000,12.275933,2.724548,
12/06/2021 12:15:00.000000,12.205896,2.701702,
12/06/2021 12:16:00.000000,11.398005,2.680119,
12/06/2021 12:17:00.000000,10.160006,2.671223,
12/06/2021 12:18:00.000000,9.666929,2.661852,
12/06/2021 12:19:00.000000,9.494041,2.649324,
12/06/2021 12:20:00.000000,10.061461,2.659326,
12/06/2021 12:21:00.000000,9.961025,2.685699,
12/06/2021 12:22:00.000000,10.548971,2.71323,
12/06/2021 12:23:00.000000,10.615339,2.728759,
12/06/2021 12:24:00.000000,9.910968,2.741604,
12/06/2021 12:25:00.000000,9.145612,2.768767,
12/06/2021 12:26:00.000000,8.976909,2.772346,
12/06/2021 12:27:00.000000,8.930859,2.719547,
12/06/2021 12:28:00.000000,8.968667,2.701175,
12/06/2021 12:29:00.000000,8.570421,2.667011,
12/06/2021 12:30:00.000000,9.303721,2.708229,
12/06/2021 12:31:00.000000,9.410622,2.71223,
12/06/2021 12:32:00.000000,10.03012,2.71502,
12/06/2021 12:33:00.000000,9.176236,2.701017,
12/06/2021 12:34:00.000000,9.930739,2.678118,
12/06/2021 12:35:00.000000,10.254522,2.649113,
12/06/2021 12:36:00.000000,11.537493,2.639059,
12/06/2021 12:37:00.000000,11.486594,2.607579,
12/06/2021 12:38:00.000000,11.548914,2.622003,
12/06/2021 12:39:00.000000,12.052621,2.666064,
12/06/2021 12:40:00.000000,12.272407,2.737866,
12/06/2021 12:41:00.000000,11.793311,2.694753,
12/06/2021 12:42:00.000000,10.968665,2.690121,
12/06/2021 12:43:00.000000,10.494552,2.689068,
12/06/2021 12:44:00.000000,10.817529,2.688699,
12/06/2021 12:45:00.000000,10.01632,2.660905,
12/06/2021 12:46:00.000000,9.681291,2.620529,
12/06/2021 12:47:00.000000,8.369802,2.641375,
12/06/2021 12:48:00.000000,8.262992,2.689542,
12/06/2021 12:49:00.000000,8.327065,2.745552,
12/06/2021 12:50:00.000000,7.531095,2.820565,
12/06/2021 12:51:00.000000,7.600286,2.809458,
12/06/2021 12:52:00.000000,8.139392,2.830146,
12/06/2021 12:53:00.000000,8.199528,2.829567,
12/06/2021 12:54:00.000000,7.996379,2.829567,
12/06/2021 12:55:00.000000,7.318912,2.812406,
12/06/2021 12:56:00.000000,8.74394,2.858257,
12/06/2021 12:57:00.000000,8.796179,2.912372,
12/06/2021 12:58:00.000000,8.732078,2.900791,
12/06/2021 12:59:00.000000,8.769018,2.880418,
12/06/2021 13:00:00.000000,9.761886,2.856993,
12/06/2021 13:01:00.000000,10.32771,2.81565,
12/06/2021 13:02:00.000000,10.525995,2.821408,
12/06/2021 13:03:00.000000,10.269938,2.862942,
12/06/2021 13:04:00.000000,11.232993,2.914319,
12/06/2021 13:05:00.000000,11.56444,2.933428,
12/06/2021 13:06:00.000000,11.734456,2.988175,
12/06/2021 13:07:00.000000,10.786153,3.007073,
12/06/2021 13:08:00.000000,11.796422,3.049818,
12/06/2021 13:09:00.000000,12.621675,3.062504,
12/06/2021 13:10:00.000000,12.706898,3.165944,
12/06/2021 13:11:00.000000,11.992347,3.247433,
12/06/2021 13:12:00.000000,11.714313,3.242274,
12/06/2021 13:13:00.000000,11.436267,3.237325,
12/06/2021 13:14:00.000000,12.255341,3.286598,
12/06/2021 13:15:00.000000,12.397036,3.331764,
12/06/2021 13:16:00.000000,12.767555,3.350135,
12/06/2021 13:17:00.000000,12.621162,3.368455,
12/06/2021 13:18:00.000000,13.230681,3.378456,
12/06/2021 13:19:00.000000,12.509546,3.382562,
12/06/2021 13:20:00.000000,11.846264,3.441889,
12/06/2021 13:21:00.000000,12.129625,3.438467,
12/06/2021 13:22:00.000000,12.079474,3.465683,
12/06/2021 13:23:00.000000,12.636657,3.458524,
12/06/2021 13:24:00.000000,14.046449,3.47379,
12/06/2021 13:25:00.000000,14.369725,3.435151,
12/06/2021 13:26:00.000000,13.608931,3.404198,
12/06/2021 13:27:00.000000,13.067627,3.434098,
12/06/2021 13:28:00.000000,13.173532,3.452417,
12/06/2021 13:29:00.000000,12.82719,3.483686,
12/06/2021 13:30:00.000000,13.431974,3.517113,
12/06/2021 13:31:00.000000,13.546201,3.502216,
12/06/2021 13:32:00.000000,13.353441,3.497267,
12/06/2021 13:33:00.000000,13.575562,3.478001,
12/06/2021 13:34:00.000000,13.071888,3.476685,
12/06/2021 13:35:00.000000,12.6765,3.483475,
12/06/2021 13:36:00.000000,12.48855,3.540907,
12/06/2021 13:37:00.000000,12.375906,3.564227,
12/06/2021 13:38:00.000000,13.344858,3.544381,
12/06/2021 13:39:00.000000,13.088256,3.511954,
12/06/2021 13:40:00.000000,13.141017,3.523851,
12/06/2021 13:41:00.000000,14.370737,3.555962,
12/06/2021 13:42:00.000000,14.387018,3.575334,
12/06/2021 13:43:00.000000,14.574431,3.598654,
12/06/2021 13:44:00.000000,14.831075,3.626817,
12/06/2021 13:45:00.000000,14.639024,3.689408,
12/06/2021 13:46:00.000000,14.800327,3.780266,
12/06/2021 13:47:00.000000,14.864319,3.801007,
12/06/2021 13:48:00.000000,14.811278,3.791268,
12/06/2021 13:49:00.000000,14.160094,3.826011,
12/06/2021 13:50:00.000000,14.746367,3.901604,
12/06/2021 13:51:00.000000,15.71981,3.945612,
12/06/2021 13:52:00.000000,14.811508,3.957246,
12/06/2021 13:53:00.000000,14.933931,3.967037,
12/06/2021 13:54:00.000000,14.602639,3.97925,
12/06/2021 13:55:00.000000,14.692757,3.958404,
12/06/2021 13:56:00.000000,15.440956,4.002412,
12/06/2021 13:57:00.000000,15.278146,3.970932,
12/06/2021 13:58:00.000000,15.261563,3.931557,
12/06/2021 13:59:00.000000,15.897672,3.972617,
12/06/2021 14:00:00.000000,15.741811,3.999254,
12/06/2021 14:01:00.000000,15.606562,3.971722,
12/06/2021 14:02:00.000000,14.81068,3.939822,
12/06/2021 14:03:00.000000,14.175498,3.951982,
12/06/2021 14:04:00.000000,14.292057,3.979355,
12/06/2021 14:05:00.000000,14.757859,4.032259,
12/06/2021 14:06:00.000000,15.367181,4.101904,
12/06/2021 14:07:00.000000,14.971716,4.142227,
12/06/2021 14:08:00.000000,14.944873,4.085532,
12/06/2021 14:09:00.000000,15.144821,4.132436,
12/06/2021 14:10:00.000000,14.739518,4.153281,
12/06/2021 14:11:00.000000,14.636584,4.198447,
12/06/2021 14:12:00.000000,15.225353,4.199132,
12/06/2021 14:13:00.000000,15.14589,4.203975,
12/06/2021 14:14:00.000000,15.297995,4.171758,
12/06/2021 14:15:00.000000,15.518147,4.144543,
12/06/2021 14:16:00.000000,14.9448,4.114748,
12/06/2021 14:17:00.000000,14.387968,4.070266,
12/06/2021 14:18:00.000000,14.049593,4.04005,
12/06/2021 14:19:00.000000,13.817164,4.054737,
12/06/2021 14:20:00.000000,13.498692,4.000201,
12/06/2021 14:21:00.000000,14.314701,3.956509,
12/06/2021 14:22:00.000000,14.383604,3.865755,
12/06/2021 14:23:00.000000,13.938874,3.83775,
12/06/2021 14:24:00.000000,13.781112,3.824643,
12/06/2021 14:25:00.000000,14.076813,3.825801,
12/06/2021 14:26:00.000000,14.695982,3.819694,
12/06/2021 14:27:00.000000,15.069965,3.785372,
12/06/2021 14:28:00.000000,15.882166,3.830012,
12/06/2021 14:29:00.000000,17.50356,3.893445,
12/06/2021 14:30:00.000000,17.798552,3.943191,
12/06/2021 14:31:00.000000,17.394614,4.008729,
12/06/2021 14:32:00.000000,17.574364,4.117486,
12/06/2021 14:33:00.000000,17.068951,4.148491,
12/06/2021 14:34:00.000000,17.807315,4.160651,
12/06/2021 14:35:00.000000,17.904377,4.175127,
12/06/2021 14:36:00.000000,17.46083,4.215609,
12/06/2021 14:37:00.000000,18.230287,4.26746,
12/06/2021 14:38:00.000000,18.70998,4.310257,
12/06/2021 14:39:00.000000,17.83643,4.255932,
12/06/2021 14:40:00.000000,16.872231,4.161441,
12/06/2021 14:41:00.000000,17.139385,4.190604,
12/06/2021 14:42:00.000000,17.637182,4.186182,
12/06/2021 14:43:00.000000,18.311428,4.122276,
12/06/2021 14:44:00.000000,18.929243,4.154492,
12/06/2021 14:45:00.000000,18.068336,4.217451,
12/06/2021 14:46:00.000000,17.862727,4.253879,
12/06/2021 14:47:00.000000,17.906919,4.238823,
12/06/2021 14:48:00.000000,16.985001,4.198816,
12/06/2021 14:49:00.000000,16.55169,4.164231,
12/06/2021 14:50:00.000000,17.847959,4.158546,
12/06/2021 14:51:00.000000,18.124484,4.216451,
12/06/2021 14:52:00.000000,17.682761,4.191236,
12/06/2021 14:53:00.000000,17.2975,4.128224,
12/06/2021 14:54:00.000000,17.100411,4.166442,
12/06/2021 14:55:00.000000,17.730395,4.195816,
12/06/2021 14:56:00.000000,18.853095,4.176128,
12/06/2021 14:57:00.000000,20.739342,4.176022,
12/06/2021 14:58:00.000000,22.974006,4.174075,
12/06/2021 14:59:00.000000,23.334008,4.178602,
12/06/2021 15:00:00.000000,23.833805,4.178286,
12/06/2021 15:01:00.000000,24.052212,4.223926,
12/06/2021 15:02:00.000000,22.823717,4.181445,
12/06/2021 15:03:00.000000,23.85418,4.149912,
12/06/2021 15:04:00.000000,24.268992,4.197184,
12/06/2021 15:05:00.000000,25.470035,4.290359,
12/06/2021 15:06:00.000000,25.324111,4.289253,
12/06/2021 15:07:00.000000,25.130775,4.327313,
12/06/2021 15:08:00.000000,23.723664,4.357476,
12/06/2021 15:09:00.000000,22.441523,4.423909,
12/06/2021 15:10:00.000000,21.754485,4.497344,
12/06/2021 15:11:00.000000,22.290926,4.538457,
12/06/2021 15:12:00.000000,21.922088,4.541773,
12/06/2021 15:13:00.000000,23.530354,4.622262,
12/06/2021 15:14:00.000000,24.211878,4.680904,
12/06/2021 15:15:00.000000,27.575787,4.766919,
12/06/2021 15:16:00.000000,26.032866,4.750285,
12/06/2021 15:17:00.000000,25.887428,4.752812,
12/06/2021 15:18:00.000000,25.868138,4.718911,
12/06/2021 15:19:00.000000,25.347633,4.71949,
12/06/2021 15:20:00.000000,26.377316,4.701539,
12/06/2021 15:21:00.000000,28.527787,4.627789,
12/06/2021 15:22:00.000000,29.227571,4.728228,
12/06/2021 15:23:00.000000,36.078253,5.091505,
12/06/2021 15:24:00.000000,40.725462,5.398824,
12/06/2021 15:25:00.000000,39.133078,5.448306,
12/06/2021 15:26:00.000000,35.089618,5.427092,
12/06/2021 15:27:00.000000,35.808702,5.441147,
12/06/2021 15:28:00.000000,36.481859,5.467626,
12/06/2021 15:29:00.000000,38.892615,5.572961,
12/06/2021 15:30:00.000000,40.277201,5.594965,
12/06/2021 15:31:00.000000,39.418013,5.648974,
12/06/2021 15:32:00.000000,37.240972,5.73878,
12/06/2021 15:33:00.000000,35.522166,5.71925,
12/06/2021 15:34:00.000000,28.775181,5.476469,
12/06/2021 15:35:00.000000,24.631381,5.254534,
12/06/2021 15:36:00.000000,24.245384,5.192997,
12/06/2021 15:37:00.000000,24.044752,5.148357,
12/06/2021 15:38:00.000000,24.226663,5.134986,
12/06/2021 15:39:00.000000,23.703273,5.133196,
12/06/2021 15:40:00.000000,22.674387,5.125511,
12/06/2021 15:41:00.000000,22.176186,5.162991,
12/06/2021 15:42:00.000000,22.352261,5.204051,
12/06/2021 15:43:00.000000,23.739534,5.341234,
12/06/2021 15:44:00.000000,25.67301,5.345709,
12/06/2021 15:45:00.000000,27.214751,5.402824,
12/06/2021 15:46:00.000000,26.21335,5.415721,
12/06/2021 15:47:00.000000,27.285719,5.554484,
12/06/2021 15:48:00.000000,29.292804,5.729042,
12/06/2021 15:49:00.000000,33.622527,6.078842,
12/06/2021 15:50:00.000000,36.341513,6.352892,
12/06/2021 15:51:00.000000,37.718502,6.539663,
12/06/2021 15:52:00.000000,36.973647,6.706956,
12/06/2021 15:53:00.000000,36.77809,6.83977,
12/06/2021 15:54:00.000000,37.422912,6.897412,
12/06/2021 15:55:00.000000,37.25323,7.011538,
12/06/2021 15:56:00.000000,34.860564,7.039332,
12/06/2021 15:57:00.000000,35.275071,7.032015,
12/06/2021 15:58:00.000000,35.366815,7.004642,
12/06/2021 15:59:00.000000,33.642216,6.931471,
12/06/2021 16:00:00.000000,29.568596,6.695744,
12/06/2021 16:01:00.000000,27.610244,6.63189,
12/06/2021 16:02:00.000000,25.721363,6.456068,
12/06/2021 16:03:00.000000,28.027409,6.349996,
12/06/2021 16:04:00.000000,28.700045,6.222552,
12/06/2021 16:05:00.000000,28.134148,6.137484,
12/06/2021 16:06:00.000000,28.51026,6.078631,
12/06/2021 16:07:00.000000,28.134809,6.029044,
12/06/2021 16:08:00.000000,27.569494,6.054206,
12/06/2021 16:09:00.000000,28.58799,6.14617,
12/06/2021 16:10:00.000000,29.772631,6.211603,
12/06/2021 16:11:00.000000,29.952683,6.265034,
12/06/2021 16:12:00.000000,30.553475,6.23087,
12/06/2021 16:13:00.000000,30.882713,6.206339,
12/06/2021 16:14:00.000000,28.506293,6.242293,
12/06/2021 16:15:00.000000,29.569144,6.276983,
12/06/2021 16:16:00.000000,33.210456,6.359156,
12/06/2021 16:17:00.000000,32.718686,6.354103,
12/06/2021 16:18:00.000000,32.030549,6.428011,
12/06/2021 16:19:00.000000,33.427598,6.39053,
12/06/2021 16:20:00.000000,33.185515,6.358735,
12/06/2021 16:21:00.000000,32.094068,6.343996,
12/06/2021 16:22:00.000000,34.12571,6.316306,
12/06/2021 16:23:00.000000,33.860371,6.266929,
12/06/2021 16:24:00.000000,32.85959,6.301304,
12/06/2021 16:25:00.000000,33.152042,6.305725,
12/06/2021 16:26:00.000000,31.262167,6.290617,
12/06/2021 16:27:00.000000,28.814276,6.357577,
12/06/2021 16:28:00.000000,28.440718,6.400164,
12/06/2021 16:29:00.000000,28.845122,6.419904,
12/06/2021 16:30:00.000000,28.588331,6.437697,
12/06/2021 16:31:00.000000,27.821751,6.362051,
12/06/2021 16:32:00.000000,28.302457,6.315675,
12/06/2021 16:33:00.000000,27.631958,6.31878,
12/06/2021 16:34:00.000000,27.330844,6.443487,
12/06/2021 16:35:00.000000,27.635657,6.516869,
12/06/2021 16:36:00.000000,27.375675,6.564404,
12/06/2021 16:37:00.000000,27.006408,6.636154,
12/06/2021 16:38:00.000000,26.882117,6.583671,
12/06/2021 16:39:00.000000,26.880471,6.523923,
12/06/2021 16:40:00.000000,29.19676,6.47981,
12/06/2021 16:41:00.000000,30.393029,6.57688,
12/06/2021 16:42:00.000000,30.371041,6.702166,
12/06/2021 16:43:00.000000,30.915759,6.724854,
12/06/2021 16:44:00.000000,30.285608,6.733487,
12/06/2021 16:45:00.000000,30.846683,6.692796,
12/06/2021 16:46:00.000000,30.338618,6.687111,
12/06/2021 16:47:00.000000,30.991414,6.685531,
12/06/2021 16:48:00.000000,33.003885,6.707956,
12/06/2021 16:49:00.000000,33.495501,6.704956,
12/06/2021 16:50:00.000000,33.464357,6.743542,
12/06/2021 16:51:00.000000,31.436915,6.709588,
12/06/2021 16:52:00.000000,29.666245,6.605306,
12/06/2021 16:53:00.000000,28.888382,6.545875,
12/06/2021 16:54:00.000000,28.03062,6.510342,
12/06/2021 16:55:00.000000,29.639155,6.488601,
12/06/2021 16:56:00.000000,31.101485,6.481126,
12/06/2021 16:57:00.000000,32.692574,6.508604,
