InstrumentName, CAMP,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
12/07/2021 06:07:00.000000,0.111851,40.07025,32.808319,0.00065,54.790476,17.7,,355.959806,1.967865
12/07/2021 06:08:00.000000,0.438279,40.30875,32.528992,0.00105,68.826316,20.431579,,279.9742,1.616455
12/07/2021 06:09:00.000000,0.562602,40.381,32.499054,0.0006,66.719048,19.7,,83.046742,3.331696
12/07/2021 06:10:00.000000,0.572267,40.3965,32.755859,0.00045,54.866667,17.366667,,53.495063,5.78775
12/07/2021 06:11:00.000000,0.568823,40.57425,33.031342,0.000775,68.152273,17.927273,,33.740475,4.888092
12/07/2021 06:12:00.000000,0.566875,40.93525,33.232666,0.000525,54.52,18.8125,,314.246915,3.93335
12/07/2021 06:13:00.000000,0.562075,41.31075,33.250793,0.000425,50.667442,21.604651,,308.681589,5.131622
12/07/2021 06:14:00.000000,0.563946,40.82825,33.429596,0.000575,47.143902,17.978049,,20.277956,4.58139
12/07/2021 06:15:00.000000,0.577657,40.6595,33.285126,0.000475,49.8,19.566667,,34.337973,5.394684
12/07/2021 06:16:00.000000,0.616375,42.38175,33.431519,0.00035,57.619512,24.065854,,1.81161,4.480072
12/07/2021 06:17:00.000000,0.643441,42.3515,33.358734,0.00025,78.64,23.122857,,336.469251,4.160705999999999
12/07/2021 06:18:00.000000,0.622724,41.469,33.187897,0.0007,81.221429,21.533333,,339.05321,1.9622190000000002
12/07/2021 06:19:00.000000,0.613912,40.357,33.082977,0.0006,62.171429,20.085714,,264.027274,1.616455
12/07/2021 06:20:00.000000,0.599491,40.10375,32.926971,0.000375,75.670732,19.119512,,97.944119,1.616455
12/07/2021 06:21:00.000000,0.591057,40.0195,32.844025,0.00095,82.4,15.955,,116.36634,1.619354
12/07/2021 06:22:00.000000,0.625133,40.05475,32.778656,0.000925,61.962791,17.344186,,169.261019,1.616455
12/07/2021 06:23:00.000000,0.634553,40.049,32.753937,0.000825,54.922727,17.581818,,216.195256,2.627045
12/07/2021 06:24:00.000000,0.628573,40.09875,32.869568,0.00075,57.702632,15.313158,,186.546433,1.663757
12/07/2021 06:25:00.000000,0.610823,40.26475,32.942902,0.000625,64.46129,15.435484,,177.611472,2.042786
12/07/2021 06:26:00.000000,0.61317,40.43975,32.991241,0.00095,60.56,17.18,,159.482499,1.933838
12/07/2021 06:27:00.000000,0.667696,40.61775,33.10907,0.000975,76.533333,19.233333,,178.545639,2.1860660000000003
12/07/2021 06:28:00.000000,0.665345,40.9135,33.079407,0.0007,69.17561,17.021951,,169.263845,1.616455
12/07/2021 06:29:00.000000,0.613257,41.476,33.210968,0.00035,61.197674,14.718605,,173.14096,1.9915159999999998
12/07/2021 06:30:00.000000,0.571862,41.584,33.488373,0.000175,46.782222,13.664444,,165.767811,2.438751
12/07/2021 06:31:00.000000,0.56708,41.952,33.672943,0.001075,46.55,13.51,,190.691239,1.6391909999999998
12/07/2021 06:32:00.000000,0.58231,42.76825,33.86795,0.0015,58.6425,16.605,,193.183593,1.710144
12/07/2021 06:33:00.000000,0.656492,42.365,33.919861,0.000975,50.3,16.233333,,238.167719,2.420288
12/07/2021 06:34:00.000000,0.672409,42.17575,33.947601,0.00085,47.292857,17.414286,,247.618567,2.8574520000000003
12/07/2021 06:35:00.000000,0.625168,41.96025,33.967102,0.000275,52.275,19.445,,192.401328,1.616913
12/07/2021 06:36:00.000000,0.554406,41.78925,34.026703,0.00055,53.863415,16.570732,,178.86073,1.616455
12/07/2021 06:37:00.000000,0.546365,41.6995,33.991272,0.000525,48.207895,13.068421,,180.239465,1.616455
12/07/2021 06:38:00.000000,0.542261,41.66225,33.99704,0.000525,44.880952,15.633333,,162.814073,1.616455
12/07/2021 06:39:00.000000,0.562334,41.66825,34.122284,0.00065,52.633333,14.8,,195.068904,2.1564639999999997
12/07/2021 06:40:00.000000,0.57497,41.78425,34.307418,0.00065,50.816,11.964,,205.896648,1.7325819999999998
12/07/2021 06:41:00.000000,0.570886,41.9235,34.486755,0.000775,57.005882,17.888235,,339.239112,2.522217
12/07/2021 06:42:00.000000,0.61935,41.8325,34.811344,0.001067,74.590909,21.663636,,14.49997,6.963135
12/07/2021 06:43:00.000000,1.038381,42.388,34.941589,0.000675,65.3,19.7,,27.107934,5.598389
12/07/2021 06:44:00.000000,1.066833,42.99675,34.793274,0.000925,40.831429,14.74,,30.789833,4.706818
12/07/2021 06:45:00.000000,0.741173,41.49625,34.72049,0.0012,38.533333,15.9,,20.391898,2.063232
12/07/2021 06:46:00.000000,0.637987,41.7055,34.604858,0.07325,53.777273,17.777273,,323.512822,1.718384
12/07/2021 06:47:00.000000,0.624269,41.9815,34.593872,0.2172,50.869697,18.366667,,35.566275,2.873169
12/07/2021 06:48:00.000000,0.6165,42.23625,34.506805,0.228825,39.4,17.3,,46.464176,6.169678
12/07/2021 06:49:00.000000,0.627893,42.453,34.254394,0.233925,35.068293,16.309756,,46.195818,7.606445
12/07/2021 06:50:00.000000,0.653609,42.51675,33.861633,0.239075,44.36,16.14,,51.760441,5.965668
12/07/2021 06:51:00.000000,0.621542,42.46925,33.730347,0.240725,50.366667,17.102381,,43.603996,3.947998
12/07/2021 06:52:00.000000,0.600329,42.31225,33.650696,0.240575,65.966667,19.233333,,92.789595,1.9021
12/07/2021 06:53:00.000000,0.599581,42.1665,33.564728,0.241125,76.7,20.3,,197.613044,1.619354
12/07/2021 06:54:00.000000,0.595603,41.92875,33.427399,0.241975,61.392683,18.217073,,262.724826,1.619965
12/07/2021 06:55:00.000000,0.591163,41.63475,33.33017,0.242275,51.618605,18.2,,297.634175,1.616455
12/07/2021 06:56:00.000000,0.597691,41.29925,33.336761,0.157225,47.821053,15.584211,,28.019472,1.616455
12/07/2021 06:57:00.000000,0.592903,41.008,33.247772,0.0003,46.831579,16.097368,,63.600204,1.616455
12/07/2021 06:58:00.000000,0.600283,40.99625,33.501282,-9999.0,48.8,15.466667,,56.479587,1.754089
12/07/2021 06:59:00.000000,0.60699,41.09825,33.573517,-9999.0,43.969231,14.74359,,32.719924,2.257324
12/07/2021 07:00:00.000000,0.628748,37.3585,33.790771,-9999.0,45.233333,15.2,,29.301027,1.623932
12/07/2021 07:01:00.000000,0.648457,37.97225,33.877289,-9999.0,48.281818,15.6,,32.922482,1.616455
12/07/2021 07:02:00.000000,0.6078,41.9595,33.815765,-9999.0,48.408108,15.67027,,4.57463,1.616455
12/07/2021 07:03:00.000000,0.587163,41.60825,33.512817,-9999.0,53.27907,16.35814,,36.860053,1.616455
12/07/2021 07:04:00.000000,0.577483,41.38475,33.419983,0.00035,58.647826,16.193478,,102.77194,1.628815
12/07/2021 07:05:00.000000,0.586005,41.3735,33.482056,0.0007,62.242857,14.3,,126.38975,1.771179
12/07/2021 07:06:00.000000,0.590716,41.608,33.620483,0.001125,54.453659,15.678049,,95.25698,1.616455
12/07/2021 07:07:00.000000,0.599707,41.7705,33.613892,0.004025,49.6,15.238462,,138.48202,1.616455
12/07/2021 07:08:00.000000,0.600893,41.94425,33.625977,0.0028,39.970455,15.172727,,103.011188,1.616455
12/07/2021 07:09:00.000000,0.640674,,,,,,,,
12/07/2021 07:10:00.000000,0.639587,41.72875,33.747375,0.001425,27.966667,9.840476,,141.106024,1.8389280000000001
12/07/2021 07:11:00.000000,0.57577,41.22375,33.964905,0.002325,31.9,10.666667,,146.426109,1.748749
12/07/2021 07:12:00.000000,0.535672,40.042333,34.202759,0.003175,29.64,10.35,,162.955026,2.0964970000000003
12/07/2021 07:13:00.000000,0.520625,39.83225,34.163483,0.0022,26.35,9.04,,162.903568,1.619965
12/07/2021 07:14:00.000000,0.502245,40.19225,34.177216,0.001125,29.011905,10.047619,,188.580378,1.616455
12/07/2021 07:15:00.000000,0.520622,43.10525,34.222534,0.0009,33.184615,13.566667,,159.931637,1.616455
12/07/2021 07:16:00.000000,0.519376,41.329,34.296143,0.001375,35.066667,13.791667,,162.450031,1.83843
12/07/2021 07:17:00.000000,0.499511,39.84625,34.634796,0.002075,26.2,12.123077,,210.803374,1.72464
12/07/2021 07:18:00.000000,0.486144,39.011,34.889679,0.001825,23.775,8.67,,270.395242,4.0084230000000005
12/07/2021 07:19:00.000000,0.482877,39.40675,34.93692,0.001175,30.666667,11.133333,,216.322881,1.726318
12/07/2021 07:20:00.000000,0.492432,39.86175,34.984711,0.0012,32.106977,13.037209,,155.911576,1.8229060000000001
12/07/2021 07:21:00.000000,0.501257,40.3395,35.366486,0.0008,35.234146,11.129268,,145.51181,1.6228639999999999
12/07/2021 07:22:00.000000,0.504756,40.84575,35.560669,0.00115,24.272727,7.527273,,140.449536,1.762329
12/07/2021 07:23:00.000000,0.486668,41.16325,35.693054,0.002,19.244444,6.175556,,164.371067,1.789032
12/07/2021 07:24:00.000000,0.451636,41.408,35.636475,0.0024,25.243902,6.036585,,184.425045,1.616455
12/07/2021 07:25:00.000000,0.421721,41.571,36.079498,0.002275,29.54,6.7225,,330.712813,1.616913
12/07/2021 07:26:00.000000,0.390109,41.617,36.569214,0.001975,22.366667,7.816667,,343.047275,1.616455
12/07/2021 07:27:00.000000,0.398123,41.4585,36.496155,0.002025,17.130769,7.633333,,347.303627,1.616455
12/07/2021 07:28:00.000000,0.425181,40.5395,36.25116,0.001675,23.178947,7.373684,,65.208749,1.616455
12/07/2021 07:29:00.000000,0.425476,,,,,,,,
12/07/2021 07:30:00.000000,0.456509,40.50925,36.409363,0.00105,21.433333,8.6,,157.166611,1.633392
12/07/2021 07:31:00.000000,0.490802,39.7255,36.38382,0.001425,21.757143,6.845238,,184.659063,1.623322
12/07/2021 07:32:00.000000,0.474462,41.4695,36.420841,0.002025,23.52439,7.356098,,173.374425,2.2987640000000003
12/07/2021 07:33:00.000000,0.459813,41.828,36.436005,0.00215,26.748837,9.102326,,188.374957,1.942383
12/07/2021 07:34:00.000000,0.46789,38.83125,36.9422,0.002175,17.233333,7.933333,,164.39135,3.889862
12/07/2021 07:35:00.000000,0.450944,33.34525,37.246796,0.006075,13.05122,6.126829,,167.880033,3.222137
12/07/2021 07:36:00.000000,0.388106,32.5165,37.444,0.008875,11.44186,5.976744,,165.124638,3.306061
12/07/2021 07:37:00.000000,0.343493,31.96975,37.434113,0.009225,12.090698,6.15814,,144.092521,2.278076
12/07/2021 07:38:00.000000,0.333213,32.57775,37.279205,0.009025,18.407317,7.363415,,120.856506,1.616455
12/07/2021 07:39:00.000000,0.316751,32.54625,37.411591,0.0084,22.078049,6.095122,,125.541759,2.973114
12/07/2021 07:40:00.000000,0.325367,32.537,37.763977,0.009125,14.395455,7.463636,,169.148062,2.263428
12/07/2021 07:41:00.000000,0.315784,32.285,37.825226,0.010275,10.031579,4.502632,,226.527448,1.616455
12/07/2021 07:42:00.000000,0.300824,32.10375,37.767822,0.009775,16.538462,5.461538,,242.847663,2.74057
12/07/2021 07:43:00.000000,0.315078,32.248,37.707703,0.0073,22.35641,6.333333,,222.659948,1.617981
12/07/2021 07:44:00.000000,0.350549,32.9205,37.679932,0.00475,18.3325,5.7275,,207.642145,1.616455
12/07/2021 07:45:00.000000,0.401063,33.615,37.74585,0.004,16.543243,7.108108,,221.595881,1.8013919999999999
12/07/2021 07:46:00.000000,0.452326,34.24675,37.749146,0.003025,18.45814,8.75814,,207.99756,1.616455
12/07/2021 07:47:00.000000,0.466316,37.603,37.684326,0.001875,23.154545,8.168182,,222.204353,1.819702
12/07/2021 07:48:00.000000,0.475183,40.906,37.611816,0.000875,26.345455,8.863636,,241.437027,3.941132
12/07/2021 07:49:00.000000,0.503167,,,,,,,,
12/07/2021 07:50:00.000000,0.497505,39.48,37.853516,0.001675,35.280556,11.366667,,249.342852,3.066345
12/07/2021 07:51:00.000000,0.478077,39.09875,37.929871,0.00225,30.112195,8.217073,,346.124796,1.720367
12/07/2021 07:52:00.000000,0.493309,41.88225,37.902954,0.0012,28.666667,9.766667,,342.748488,2.144257
12/07/2021 07:53:00.000000,0.513193,41.6625,38.011444,0.00095,28.338636,12.081818,,353.232891,2.165009
12/07/2021 07:54:00.000000,0.542075,43.40275,37.843903,0.000925,28.830233,12.802326,,5.943353,2.833038
12/07/2021 07:55:00.000000,0.592459,44.26775,37.64093,0.00035,33.55,12.7,,9.103735,1.780182
12/07/2021 07:56:00.000000,0.626467,43.6515,37.490143,0.00065,37.87561,13.756098,,30.102485,1.616455
12/07/2021 07:57:00.000000,0.681297,45.15575,37.350891,0.0008,48.763636,16.745455,,48.922363,1.616455
12/07/2021 07:58:00.000000,0.748134,45.3285,37.228668,0.0006,39.74,16.4,,81.051841,1.616455
12/07/2021 07:59:00.000000,0.692738,45.9445,37.116333,0.00055,31.388235,12.064706,,93.086013,1.616455
12/07/2021 08:00:00.000000,0.661878,46.07625,36.984902,0.00075,36.637209,12.127907,,84.871206,1.616455
12/07/2021 08:01:00.000000,0.64992,42.98375,36.979004,0.000875,42.290244,11.631707,,15.181535,1.77179
12/07/2021 08:02:00.000000,0.644407,46.411,37.47998,0.00105,45.233333,14.576923,,329.901462,1.786743
12/07/2021 08:03:00.000000,0.660873,49.6805,37.582977,0.00105,41.214286,12.985714,,10.793953,1.616455
12/07/2021 08:04:00.000000,0.683323,46.75325,37.198181,0.001225,49.1,16.997727,,270.426473,1.616455
12/07/2021 08:05:00.000000,0.723658,45.38675,37.022675,0.001225,39.981818,16.652273,,338.441342,2.086731
12/07/2021 08:06:00.000000,0.749008,46.28475,37.051514,0.00055,41.005,16.1075,,11.172132,5.122772
12/07/2021 08:07:00.000000,0.776551,47.3345,36.993835,0.00075,30.193023,14.260465,,28.730303,2.942902
12/07/2021 08:08:00.000000,0.771329,48.5175,37.133636,0.00085,35.73,12.6525,,111.826214,1.616455
12/07/2021 08:09:00.000000,0.677989,46.568,37.344299,0.000675,39.052273,15.340909,,167.744567,2.2088010000000002
12/07/2021 08:10:00.000000,0.61714,45.44025,37.412964,0.000525,35.595122,12.585366,,155.882199,2.210785
12/07/2021 08:11:00.000000,0.593468,45.47075,37.399231,0.000475,26.369231,11.366667,,147.402686,1.904541
12/07/2021 08:12:00.000000,0.600404,45.36975,37.414063,0.000675,39.755,13.23,,274.382112,1.8998110000000001
12/07/2021 08:13:00.000000,0.655673,46.4795,37.522003,0.0006,39.72093,14.651163,,216.26614,1.629883
12/07/2021 08:14:00.000000,0.685898,46.35975,37.479706,0.001,29.065116,11.960465,,148.010623,2.8389889999999998
12/07/2021 08:15:00.000000,0.645367,41.60875,38.063354,0.004225,23.802381,9.07381,,167.850374,3.425995
12/07/2021 08:16:00.000000,0.567654,34.0465,38.347351,0.0093,21.1,7.118421,,159.466646,3.790222
12/07/2021 08:17:00.000000,0.461257,31.40025,38.412445,0.011033,19.905128,7.0,,171.882649,2.7713929999999998
12/07/2021 08:18:00.000000,0.4222,38.36075,38.236938,0.00995,26.236842,9.115789,,109.588731,1.616455
12/07/2021 08:19:00.000000,0.466826,39.54025,38.224854,0.005325,18.272093,7.755814,,124.78493,1.616455
12/07/2021 08:20:00.000000,0.46776,37.066,38.272919,0.0036,25.026316,9.926316,,123.118094,3.134705
12/07/2021 08:21:00.000000,0.422614,33.50775,38.80191,0.0062,19.669767,5.332558,,146.436679,3.662048
12/07/2021 08:22:00.000000,0.390022,32.63375,39.265259,0.0102,16.72439,5.192683,,309.26249,3.221375
12/07/2021 08:23:00.000000,0.359562,39.36425,39.527283,0.008,26.55,9.0825,,5.596477,1.616455
12/07/2021 08:24:00.000000,0.400767,40.8845,39.246582,0.004125,22.897619,7.514286,,19.046707,1.616455
12/07/2021 08:25:00.000000,0.44788,42.8065,39.0112,0.002075,24.569231,7.933333,,52.034312,1.616455
12/07/2021 08:26:00.000000,0.454691,41.77375,38.900513,0.002025,17.15,8.58,,151.878144,1.616455
12/07/2021 08:27:00.000000,0.436412,41.669,39.009003,0.0033,16.3,5.384615,,154.145913,1.616455
12/07/2021 08:28:00.000000,0.418992,41.65375,39.067505,0.00275,19.672222,6.533333,,301.371448,1.616455
12/07/2021 08:29:00.000000,0.426074,41.76875,38.984558,0.001125,13.904878,6.1,,28.841917,1.616455
12/07/2021 08:30:00.000000,0.468923,44.39975,38.978516,0.001,17.323077,6.961538,,338.518909,1.6901549999999999
12/07/2021 08:31:00.000000,0.611971,44.5735,38.845856,0.0008,23.169231,8.323077,,241.843553,1.627747
12/07/2021 08:32:00.000000,0.76502,40.44025,38.753296,0.00085,20.144737,6.773684,,177.500513,1.616455
12/07/2021 08:33:00.000000,0.904688,42.819,38.703583,0.0019,21.86,5.91,,190.51529,1.616455
12/07/2021 08:34:00.000000,0.868482,42.41925,38.604431,0.002275,31.833333,6.769231,,188.189212,1.616455
12/07/2021 08:35:00.000000,0.77062,43.044,38.471525,0.001425,26.733333,7.445238,,163.145936,1.616455
12/07/2021 08:36:00.000000,0.779371,41.906,38.32785,0.000875,18.995122,6.307317,,188.349799,1.616455
12/07/2021 08:37:00.000000,0.739762,42.1905,38.242157,0.000975,20.745,6.5825,,166.329681,1.616455
12/07/2021 08:38:00.000000,0.674109,42.26775,38.11447,0.0012,20.6175,9.35,,167.86049,1.616455
12/07/2021 08:39:00.000000,0.628616,40.3115,38.129822,0.0024,17.6975,5.9075,,153.955898,1.616455
12/07/2021 08:40:00.000000,0.603362,42.069,38.053192,0.003025,30.066667,6.066667,,181.888498,1.616455
12/07/2021 08:41:00.000000,0.571605,42.63725,38.050446,0.001725,21.685714,7.028571,,279.384126,2.940002
12/07/2021 08:42:00.000000,0.543124,40.91825,38.033142,0.001125,12.24,6.548889,,246.816922,2.318359
12/07/2021 08:43:00.000000,0.449887,41.184,37.923004,0.00125,16.558537,7.170732,,212.995088,1.616455
12/07/2021 08:44:00.000000,0.389962,41.25475,37.812317,0.001525,15.197674,5.32093,,279.028219,1.616455
12/07/2021 08:45:00.000000,0.385134,41.3015,37.720306,0.001525,10.624444,5.466667,,263.722618,1.616455
12/07/2021 08:46:00.000000,0.384486,41.337,37.660431,0.001675,18.865,6.135,,203.417243,1.616455
12/07/2021 08:47:00.000000,0.38575,41.533,37.59259,0.0016,21.765116,5.290698,,189.337519,1.616455
12/07/2021 08:48:00.000000,0.37294,41.73325,37.482727,0.001725,34.330769,6.479487,,190.434232,1.616455
12/07/2021 08:49:00.000000,0.375937,41.9475,37.367371,0.001275,23.130769,6.433333,,191.648162,1.616455
12/07/2021 08:50:00.000000,0.455327,42.0575,37.313263,0.00112,15.815385,5.692308,,235.192279,1.616455
12/07/2021 08:51:00.000000,0.444107,41.70175,37.536011,0.002733,12.839024,6.095122,,227.675935,1.616455
12/07/2021 08:52:00.000000,0.369924,41.528,37.590393,0.003975,16.073171,5.992683,,195.048544,1.735779
12/07/2021 08:53:00.000000,0.35801,41.333,37.565674,0.00425,15.288372,5.204651,,218.345363,1.617828
12/07/2021 08:54:00.000000,0.386459,40.112,37.584076,0.003775,13.536842,5.336842,,213.871622,1.635834
12/07/2021 08:55:00.000000,0.431083,38.63775,37.903229,0.004625,14.339024,5.446341,,242.558193,1.807037
12/07/2021 08:56:00.000000,0.414923,32.46875,38.171295,0.00865,13.773171,3.309756,,255.253934,1.620422
12/07/2021 08:57:00.000000,0.403208,37.22675,37.992493,0.00865,10.487805,4.153659,,185.042088,1.616455
12/07/2021 08:58:00.000000,0.407336,36.6925,37.977936,0.006775,15.105405,4.454054,,227.205952,1.674896
12/07/2021 08:59:00.000000,0.368787,38.18925,38.044952,0.0057,28.3,5.866667,,246.309182,1.768433
12/07/2021 09:00:00.000000,0.391121,39.089,38.040009,0.004475,38.0,5.466667,,215.473674,1.616455
12/07/2021 09:01:00.000000,0.418688,39.15575,37.971344,0.004625,26.722727,4.945455,,179.800305,1.635834
12/07/2021 09:02:00.000000,0.411785,38.256,38.051443,0.006925,19.454545,5.033333,,218.989617,1.6709049999999999
12/07/2021 09:03:00.000000,0.394029,27.92925,38.237488,0.0124,15.478947,5.307895,,126.427865,1.616455
12/07/2021 09:04:00.000000,0.367433,26.60325,38.858215,0.016,11.005882,4.467647,,110.863008,1.616455
12/07/2021 09:05:00.000000,0.358107,30.7825,39.524536,0.014275,11.3925,5.875,,110.231018,1.616455
12/07/2021 09:06:00.000000,0.340461,29.25175,39.541565,0.015025,7.102222,3.213333,,263.883215,1.616455
12/07/2021 09:07:00.000000,0.307667,28.893,39.796997,0.017225,2.526667,2.482222,,285.241915,2.334076
12/07/2021 09:08:00.000000,0.302256,28.31475,39.92746,0.019,8.225,2.19,,278.927549,2.445465
12/07/2021 09:09:00.000000,0.285111,28.19525,39.703339,0.016625,18.705128,3.15641,,316.973441,1.616455
12/07/2021 09:10:00.000000,0.269772,27.93875,39.542938,0.015825,17.433333,3.730769,,273.622365,1.616455
12/07/2021 09:11:00.000000,0.261629,27.52625,39.453949,0.017225,16.146154,4.628205,,274.687155,1.616455
12/07/2021 09:12:00.000000,0.271643,27.31875,39.387207,0.017575,20.35,4.61,,222.792911,1.616455
12/07/2021 09:13:00.000000,0.26975,27.32,39.374573,0.0167,24.933333,4.528571,,225.592271,1.616455
12/07/2021 09:14:00.000000,0.275477,27.161,39.357269,0.0176,15.9275,3.37,,232.598747,1.616455
12/07/2021 09:15:00.000000,0.282324,27.21625,39.326146,0.018675,27.586486,2.759459,,228.685037,1.616455
12/07/2021 09:16:00.000000,0.32086,27.195,39.277618,0.018175,12.071429,3.233333,,227.442404,1.616455
12/07/2021 09:17:00.000000,0.326797,26.832,39.30215,0.01805,15.668293,3.385366,,158.127271,1.616455
12/07/2021 09:18:00.000000,0.320824,26.467,39.253723,0.020425,15.592857,3.833333,,143.335978,1.616455
12/07/2021 09:19:00.000000,0.37281,25.9155,39.246582,0.020975,8.94878,3.943902,,146.198608,1.620422
12/07/2021 09:20:00.000000,0.344488,25.40075,39.534149,0.019875,14.454545,5.377273,,159.40981,1.616455
12/07/2021 09:21:00.000000,0.316205,25.01025,39.531128,0.017675,10.654545,5.002273,,206.36683,1.6228639999999999
12/07/2021 09:22:00.000000,0.324417,23.99525,39.414615,0.021925,9.6,3.352381,,141.869359,1.616455
12/07/2021 09:23:00.000000,0.330455,22.73125,39.593475,0.025475,11.745,4.5625,,220.210307,2.037598
12/07/2021 09:24:00.000000,0.338035,21.82475,40.201569,0.02585,9.928571,2.228571,,171.910846,2.0580439999999998
12/07/2021 09:25:00.000000,0.359375,20.81225,41.03653,0.027825,8.546341,2.739024,,190.680613,3.632294
12/07/2021 09:26:00.000000,0.353404,19.6895,41.218079,0.030775,10.15122,3.526829,,226.821262,1.957184
12/07/2021 09:27:00.000000,0.289422,18.9245,41.000549,0.02835,9.036585,2.841463,,165.930673,1.616455
12/07/2021 09:28:00.000000,0.254778,18.01275,41.300476,0.02615,13.07619,2.716667,,183.523997,2.863556
