InstrumentName, CEC Early College (CS31),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 19:31:00.000000,-1.0,-1.0,12.269,-1.0,-1.0,,11.97,77.49,839.54,0.0,0.0,0.0,2.696,0.0,,-1.0,-1.0
12/01/2021 19:32:00.000000,-1.0,-1.0,12.254,-1.0,-1.0,,12.07,77.29,839.53,0.0,0.0,0.0,2.7,0.0,,-1.0,-1.0
12/01/2021 19:33:00.000000,-1.0,-1.0,12.274,-1.0,-1.0,,12.11,77.43,839.53,0.0,0.0,0.0,2.695,0.0,,-1.0,-1.0
12/01/2021 19:34:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,11.99,77.77,839.51,0.0,0.0,0.0,2.686,0.0,,-1.0,-1.0
12/01/2021 19:35:00.000000,-1.0,-1.0,12.254,-1.0,-1.0,,11.98,77.71,839.52,0.25,0.03,0.25,2.845,0.0,,-1.0,-1.0
12/01/2021 19:36:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,12.15,77.23,839.53,0.0,0.0,0.0,2.7,0.0,,-1.0,-1.0
12/01/2021 19:37:00.000000,-1.0,-1.0,12.24,-1.0,-1.0,,12.2,77.01,839.54,0.15,0.0,0.0,2.707,0.0,,-1.0,-1.0
12/01/2021 19:38:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,12.06,77.52,839.56,0.0,0.0,0.0,2.693,0.0,,-1.0,-1.0
12/01/2021 19:39:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,11.94,77.71,839.56,0.09,0.0,0.09,2.746,0.0,,-1.0,-1.0
12/01/2021 19:40:00.000000,-1.0,-1.0,12.475,-1.0,-1.0,,11.99,77.45,839.56,0.0,0.0,0.0,2.697,0.0,,-1.0,-1.0
12/01/2021 19:41:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,12.03,77.19,839.56,0.16,0.0,0.0,2.705,0.0,,-1.0,-1.0
12/01/2021 19:42:00.000000,-1.0,-1.0,12.25,-1.0,-1.0,,12.07,77.11,839.55,0.0,0.0,0.0,2.706,0.0,,-1.0,-1.0
12/01/2021 19:43:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,12.02,77.25,839.54,0.0,0.0,0.0,2.703,0.0,,-1.0,-1.0
12/01/2021 19:44:00.000000,-1.0,-1.0,12.269,-1.0,-1.0,,12.12,76.9,839.51,0.0,0.0,0.0,2.712,0.0,,-1.0,-1.0
12/01/2021 19:45:00.000000,-1.0,-1.0,12.274,-1.0,-1.0,,12.24,76.7,839.5,0.0,0.0,0.0,2.716,0.0,,-1.0,-1.0
12/01/2021 19:46:00.000000,-1.0,-1.0,12.283,-1.0,-1.0,,12.16,76.95,839.5,0.0,0.0,0.0,2.71,0.0,,-1.0,-1.0
12/01/2021 19:47:00.000000,-1.0,-1.0,12.278,-1.0,-1.0,,12.11,76.82,839.48,0.0,0.0,0.0,2.715,0.0,,-1.0,-1.0
12/01/2021 19:48:00.000000,-1.0,-1.0,12.235,-1.0,-1.0,,12.08,76.8,839.45,0.0,0.0,0.0,2.717,0.0,,-1.0,-1.0
12/01/2021 19:49:00.000000,-1.0,-1.0,12.24,-1.0,-1.0,,12.18,76.61,839.42,0.0,0.0,0.0,2.721,0.0,,-1.0,-1.0
12/01/2021 19:50:00.000000,-1.0,-1.0,12.23,-1.0,-1.0,,12.13,76.94,839.42,0.0,0.0,0.0,2.711,0.0,,-1.0,-1.0
12/01/2021 19:51:00.000000,-1.0,-1.0,12.211,-1.0,-1.0,,11.96,77.27,839.41,0.0,0.0,0.0,2.704,0.0,,-1.0,-1.0
12/01/2021 19:52:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,11.78,77.58,839.38,0.0,0.0,0.0,2.698,0.0,,-1.0,-1.0
12/01/2021 19:53:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,11.77,77.55,839.41,0.0,0.0,0.0,2.699,0.0,,-1.0,-1.0
12/01/2021 19:54:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,11.81,77.45,839.43,0.0,0.0,0.0,2.701,0.0,,-1.0,-1.0
12/01/2021 19:55:00.000000,-1.0,-1.0,12.221,-1.0,-1.0,,11.76,77.56,839.45,0.12,0.0,0.0,2.699,0.0,,-1.0,-1.0
12/01/2021 19:56:00.000000,-1.0,-1.0,12.221,-1.0,-1.0,,11.62,77.84,839.45,0.05,0.0,0.0,2.693,0.0,,-1.0,-1.0
12/01/2021 19:57:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,11.62,77.79,839.46,0.1,0.0,0.05,2.726,0.0,,-1.0,-1.0
12/01/2021 19:58:00.000000,-1.0,-1.0,12.211,-1.0,-1.0,,11.53,77.91,839.47,0.02,0.0,0.0,2.693,0.0,,-1.0,-1.0
12/01/2021 19:59:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,11.53,77.69,839.52,0.0,0.0,0.0,2.7,0.0,,-1.0,-1.0
12/01/2021 20:00:01.000000,-1.0,-1.0,12.206,-1.0,-1.0,,11.61,77.3,839.53,0.12,0.0,0.0,2.711,0.0,,-1.0,-1.0
12/01/2021 20:01:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,11.69,77.25,839.51,0.11,0.0,0.0,2.711,0.0,,-1.0,-1.0
12/01/2021 20:02:00.000000,-1.0,-1.0,12.211,-1.0,-1.0,,11.65,77.45,839.5,0.0,0.0,0.0,2.705,0.0,,-1.0,-1.0
12/01/2021 20:03:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,11.82,77.35,839.49,0.0,0.0,0.0,2.705,0.0,,-1.0,-1.0
12/01/2021 20:04:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,12.03,77.21,839.48,0.0,0.0,0.0,2.704,0.0,,-1.0,-1.0
12/01/2021 20:05:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,12.04,77.2,839.48,0.17,0.0,0.17,2.811,0.0,,-1.0,-1.0
12/01/2021 20:06:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,12.1,77.18,839.49,0.0,0.0,0.0,2.703,0.0,,-1.0,-1.0
12/01/2021 20:07:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,12.42,77.07,839.47,0.0,0.0,0.0,2.699,0.0,,-1.0,-1.0
12/01/2021 20:08:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,12.48,77.26,839.5,0.12,0.0,0.12,2.766,0.0,,-1.0,-1.0
12/01/2021 20:09:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,12.59,77.19,839.49,0.05,0.0,0.05,2.722,0.0,,-1.0,-1.0
12/01/2021 20:10:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,12.58,77.25,839.49,0.0,0.0,0.0,2.689,0.0,,-1.0,-1.0
12/01/2021 20:11:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,12.65,77.03,839.46,0.0,0.0,0.0,2.695,0.0,,-1.0,-1.0
12/01/2021 20:12:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,12.74,76.84,839.43,0.0,0.0,0.0,2.699,0.0,,-1.0,-1.0
12/01/2021 20:13:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,12.84,76.76,839.42,0.0,0.0,0.0,2.699,0.0,,-1.0,-1.0
12/01/2021 20:14:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,12.9,76.68,839.4,0.0,0.0,0.0,2.701,0.0,,-1.0,-1.0
12/01/2021 20:15:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,12.93,76.71,839.39,0.0,0.0,0.0,2.699,0.0,,-1.0,-1.0
12/01/2021 20:16:01.000000,-1.0,-1.0,12.192,-1.0,-1.0,,12.85,76.73,839.4,0.0,0.0,0.0,2.7,0.0,,-1.0,-1.0
12/01/2021 20:17:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,12.59,76.84,839.39,0.0,0.0,0.0,2.703,0.0,,-1.0,-1.0
12/01/2021 20:18:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,12.45,77.06,839.39,0.0,0.0,0.0,2.699,0.0,,-1.0,-1.0
12/01/2021 20:19:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,12.51,77.04,839.41,0.0,0.0,0.0,2.698,0.0,,-1.0,-1.0
12/01/2021 20:20:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,12.51,76.76,839.4,0.0,0.0,0.0,2.707,0.0,,-1.0,-1.0
12/01/2021 20:21:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,12.7,76.32,839.4,0.0,0.0,0.0,2.718,0.0,,-1.0,-1.0
12/01/2021 20:22:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,12.8,76.23,839.41,0.0,0.0,0.0,2.718,0.0,,-1.0,-1.0
12/01/2021 20:23:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,12.82,76.36,839.4,0.0,0.0,0.0,2.713,0.0,,-1.0,-1.0
12/01/2021 20:24:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,12.86,76.35,839.4,0.0,0.0,0.0,2.713,0.0,,-1.0,-1.0
12/01/2021 20:25:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,12.93,76.24,839.39,0.0,0.0,0.0,2.715,0.0,,-1.0,-1.0
12/01/2021 20:26:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,12.86,76.15,839.38,0.0,0.0,0.0,2.72,0.0,,-1.0,-1.0
12/01/2021 20:27:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,12.54,75.96,839.42,0.0,0.0,0.0,2.734,0.0,,-1.0,-1.0
12/01/2021 20:28:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,12.32,76.06,839.43,0.43,0.0,0.0,2.736,0.0,,-1.0,-1.0
12/01/2021 20:29:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,11.97,76.59,839.43,0.0,0.0,0.0,2.727,0.0,,-1.0,-1.0
12/01/2021 20:30:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,11.58,77.15,839.46,0.03,0.0,0.03,2.736,0.0,,-1.0,-1.0
12/01/2021 20:31:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,11.39,77.42,839.46,0.0,0.0,0.0,2.713,0.0,,-1.0,-1.0
12/01/2021 20:32:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,11.26,77.8,839.43,0.0,0.0,0.0,2.703,0.0,,-1.0,-1.0
12/01/2021 20:33:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,11.2,77.86,839.44,0.0,0.0,0.0,2.703,0.0,,-1.0,-1.0
12/01/2021 20:34:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,11.09,78.25,839.45,0.0,0.0,0.0,2.692,0.0,,-1.0,-1.0
12/01/2021 20:35:00.000000,-1.0,-1.0,12.408,-1.0,-1.0,,10.91,78.67,839.45,0.0,0.0,0.0,2.682,0.0,,-1.0,-1.0
12/01/2021 20:36:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,10.8,78.97,839.43,0.0,0.0,0.0,2.675,0.0,,-1.0,-1.0
12/01/2021 20:37:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,10.72,79.07,839.42,0.0,0.0,0.0,2.673,0.0,,-1.0,-1.0
12/01/2021 20:38:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,10.88,78.59,839.41,0.0,0.0,0.0,2.686,0.0,,-1.0,-1.0
12/01/2021 20:39:01.000000,-1.0,-1.0,12.168,-1.0,-1.0,,11.09,78.04,839.38,0.0,0.0,0.0,2.699,0.0,,-1.0,-1.0
12/01/2021 20:40:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,11.24,77.65,839.39,0.0,0.0,0.0,2.709,0.0,,-1.0,-1.0
12/01/2021 20:41:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,11.25,77.4,839.4,0.22,0.0,0.0,2.717,0.0,,-1.0,-1.0
12/01/2021 20:42:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,11.24,77.59,839.38,0.0,0.0,0.0,2.711,0.0,,-1.0,-1.0
12/01/2021 20:43:01.000000,-1.0,-1.0,12.158,-1.0,-1.0,,11.26,77.54,839.38,0.05,0.0,0.0,2.712,0.0,,-1.0,-1.0
12/01/2021 20:44:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,11.25,77.51,839.39,0.0,0.0,0.0,2.713,0.0,,-1.0,-1.0
12/01/2021 20:45:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,11.2,77.82,839.41,0.0,0.0,0.0,2.704,0.0,,-1.0,-1.0
12/01/2021 20:46:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,11.15,78.02,839.41,0.0,0.0,0.0,2.698,0.0,,-1.0,-1.0
12/01/2021 20:47:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,11.27,77.66,839.42,0.0,0.0,0.0,2.708,0.0,,-1.0,-1.0
12/01/2021 20:48:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,11.41,77.3,839.44,0.0,0.0,0.0,2.716,0.0,,-1.0,-1.0
12/01/2021 20:49:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,11.51,77.05,839.44,0.38,0.08,0.38,2.96,0.0,,-1.0,-1.0
12/01/2021 20:50:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,11.58,77.03,839.45,0.11,0.0,0.11,2.79,0.0,,-1.0,-1.0
12/01/2021 20:51:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,11.42,77.25,839.46,0.0,0.0,0.0,2.718,0.0,,-1.0,-1.0
12/01/2021 20:52:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,11.26,77.47,839.45,0.0,0.0,0.0,2.714,0.0,,-1.0,-1.0
12/01/2021 20:53:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,11.27,77.31,839.46,0.0,0.0,0.0,2.72,0.0,,-1.0,-1.0
12/01/2021 20:54:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,11.37,76.96,839.45,0.0,0.0,0.0,2.729,0.0,,-1.0,-1.0
12/01/2021 20:55:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,11.5,76.62,839.47,0.0,0.0,0.0,2.737,0.0,,-1.0,-1.0
12/01/2021 20:56:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,11.6,76.36,839.48,0.0,0.0,0.0,2.744,0.0,,-1.0,-1.0
12/01/2021 20:57:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,11.59,76.28,839.52,0.03,0.0,0.0,2.747,0.0,,-1.0,-1.0
12/01/2021 20:58:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,11.59,76.06,839.52,0.11,0.0,0.0,2.754,0.0,,-1.0,-1.0
12/01/2021 20:59:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,11.7,75.72,839.51,0.0,0.0,0.0,2.763,0.0,,-1.0,-1.0
12/01/2021 21:00:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,11.81,75.45,839.48,0.0,0.0,0.0,2.769,0.0,,-1.0,-1.0
12/01/2021 21:01:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,11.96,75.24,839.46,0.22,0.0,0.0,2.773,0.0,,-1.0,-1.0
12/01/2021 21:02:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,12.1,75.02,839.44,0.0,0.0,0.0,2.777,0.0,,-1.0,-1.0
12/01/2021 21:03:01.000000,-1.0,-1.0,12.134,-1.0,-1.0,,12.21,74.78,839.46,0.0,0.0,0.0,2.782,0.0,,-1.0,-1.0
12/01/2021 21:04:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,12.38,74.44,839.42,0.0,0.0,0.0,2.79,0.0,,-1.0,-1.0
12/01/2021 21:05:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,12.37,74.36,839.41,0.0,0.0,0.0,2.793,0.0,,-1.0,-1.0
12/01/2021 21:06:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,12.37,74.49,839.41,0.0,0.0,0.0,2.788,0.0,,-1.0,-1.0
12/01/2021 21:07:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.36,74.48,839.4,0.0,0.0,0.0,2.789,0.0,,-1.0,-1.0
12/01/2021 21:08:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,12.36,74.43,839.38,0.0,0.0,0.0,2.79,0.0,,-1.0,-1.0
12/01/2021 21:09:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,12.39,74.39,839.38,0.19,0.0,0.0,2.791,0.0,,-1.0,-1.0
12/01/2021 21:10:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,12.42,74.4,839.39,0.08,0.0,0.0,2.79,0.0,,-1.0,-1.0
12/01/2021 21:11:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,12.44,74.38,839.38,0.38,0.0,0.0,2.79,0.0,,-1.0,-1.0
12/01/2021 21:12:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,12.51,74.39,839.38,0.0,0.0,0.0,2.788,0.0,,-1.0,-1.0
12/01/2021 21:13:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,12.51,74.45,839.38,0.0,0.0,0.0,2.786,0.0,,-1.0,-1.0
12/01/2021 21:14:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,12.51,74.45,839.39,0.0,0.0,0.0,2.786,0.0,,-1.0,-1.0
12/01/2021 21:15:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.48,74.5,839.39,0.0,0.0,0.0,2.785,0.0,,-1.0,-1.0
12/01/2021 21:16:01.000000,-1.0,-1.0,12.149,-1.0,-1.0,,12.5,74.56,839.41,0.16,0.0,0.16,2.883,0.0,,-1.0,-1.0
12/01/2021 21:17:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,12.6,74.42,839.4,0.26,0.0,0.26,2.948,0.0,,-1.0,-1.0
12/01/2021 21:18:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.65,74.37,839.4,0.45,0.0,0.22,2.923,0.0,,-1.0,-1.0
12/01/2021 21:19:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.71,74.36,839.4,0.26,0.0,0.0,2.784,0.0,,-1.0,-1.0
12/01/2021 21:20:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.69,74.28,839.4,0.08,0.0,0.0,2.787,0.0,,-1.0,-1.0
12/01/2021 21:21:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,12.71,74.23,839.4,0.0,0.0,0.0,2.789,0.0,,-1.0,-1.0
12/01/2021 21:22:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,12.73,74.3,839.4,0.0,0.0,0.0,2.786,0.0,,-1.0,-1.0
12/01/2021 21:23:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.79,74.32,839.41,0.0,0.0,0.0,2.783,0.0,,-1.0,-1.0
12/01/2021 21:24:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.88,74.23,839.43,0.0,0.0,0.0,2.784,0.0,,-1.0,-1.0
12/01/2021 21:25:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.93,74.17,839.45,0.0,0.0,0.0,2.785,0.0,,-1.0,-1.0
12/01/2021 21:26:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,12.95,74.14,839.45,0.0,0.0,0.0,2.786,0.0,,-1.0,-1.0
12/01/2021 21:27:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.95,74.14,839.45,0.0,0.0,0.0,2.786,0.0,,-1.0,-1.0
12/01/2021 21:28:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.97,74.13,839.46,0.21,0.0,0.0,2.785,0.0,,-1.0,-1.0
12/01/2021 21:29:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,12.95,74.18,839.48,0.0,0.0,0.0,2.784,0.0,,-1.0,-1.0
12/01/2021 21:30:00.000000,-1.0,-1.0,12.461,-1.0,-1.0,,12.86,74.23,839.48,0.0,0.0,0.0,2.785,0.0,,-1.0,-1.0
12/01/2021 21:31:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.86,74.14,839.47,0.65,0.0,0.04,2.813,0.0,,-1.0,-1.0
12/01/2021 21:32:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.91,74.1,839.49,0.07,0.0,0.07,2.832,0.0,,-1.0,-1.0
12/01/2021 21:33:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.96,74.13,839.5,0.0,0.0,0.0,2.786,0.0,,-1.0,-1.0
12/01/2021 21:34:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,12.91,74.06,839.5,0.0,0.0,0.0,2.789,0.0,,-1.0,-1.0
12/01/2021 21:35:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,13.0,73.94,839.48,0.0,0.0,0.0,2.791,0.0,,-1.0,-1.0
12/01/2021 21:36:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.96,73.94,839.47,0.18,0.0,0.0,2.792,0.0,,-1.0,-1.0
12/01/2021 21:37:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.94,73.92,839.47,0.19,0.0,0.0,2.793,0.0,,-1.0,-1.0
12/01/2021 21:38:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.92,73.94,839.48,0.13,0.0,0.13,2.875,0.0,,-1.0,-1.0
12/01/2021 21:39:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,12.97,73.91,839.48,0.0,0.0,0.0,2.793,0.0,,-1.0,-1.0
12/01/2021 21:40:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,12.93,73.95,839.49,0.22,0.0,0.05,2.824,0.0,,-1.0,-1.0
12/01/2021 21:41:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,12.79,74.04,839.49,0.02,0.0,0.0,2.793,0.0,,-1.0,-1.0
12/01/2021 21:42:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.7,74.01,839.48,0.08,0.0,0.08,2.846,0.0,,-1.0,-1.0
12/01/2021 21:43:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,12.75,73.89,839.48,0.03,0.0,0.03,2.818,0.0,,-1.0,-1.0
12/01/2021 21:44:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,12.89,73.86,839.48,0.0,0.0,0.0,2.797,0.0,,-1.0,-1.0
12/01/2021 21:45:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,12.92,73.96,839.47,0.0,0.0,0.0,2.793,0.0,,-1.0,-1.0
12/01/2021 21:46:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.72,74.08,839.49,0.0,0.0,0.0,2.793,0.0,,-1.0,-1.0
12/01/2021 21:47:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,12.63,74.1,839.5,0.0,0.0,0.0,2.795,0.0,,-1.0,-1.0
12/01/2021 21:48:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.62,74.19,839.52,0.0,0.0,0.0,2.792,0.0,,-1.0,-1.0
12/01/2021 21:49:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,12.59,74.29,839.54,0.0,0.0,0.0,2.789,0.0,,-1.0,-1.0
12/01/2021 21:50:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,12.69,74.12,839.55,0.0,0.0,0.0,2.793,0.0,,-1.0,-1.0
12/01/2021 21:51:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,12.63,74.01,839.55,0.0,0.0,0.0,2.798,0.0,,-1.0,-1.0
12/01/2021 21:52:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,12.56,74.08,839.56,0.0,0.0,0.0,2.797,0.0,,-1.0,-1.0
12/01/2021 21:53:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.56,74.0,839.56,0.26,0.0,0.05,2.831,0.0,,-1.0,-1.0
12/01/2021 21:54:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,12.57,73.97,839.54,0.08,0.0,0.08,2.851,0.0,,-1.0,-1.0
12/01/2021 21:55:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,12.59,74.0,839.52,0.0,0.0,0.0,2.799,0.0,,-1.0,-1.0
12/01/2021 21:56:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,12.67,73.92,839.53,0.18,0.0,0.0,2.8,0.0,,-1.0,-1.0
12/01/2021 21:57:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,12.71,73.97,839.54,0.0,0.0,0.0,2.797,0.0,,-1.0,-1.0
12/01/2021 21:58:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,12.7,74.02,839.54,0.03,0.0,0.03,2.815,0.0,,-1.0,-1.0
12/01/2021 21:59:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,12.67,74.13,839.56,0.52,0.08,0.37,3.025,0.0,,-1.0,-1.0
12/01/2021 22:00:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,12.62,74.11,839.59,0.42,0.26,0.33,3.002,0.0,,-1.0,-1.0
12/01/2021 22:01:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,12.57,74.01,839.6,0.07,0.0,0.07,2.843,0.0,,-1.0,-1.0
12/01/2021 22:02:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,12.62,73.97,839.62,0.11,0.0,0.11,2.869,0.0,,-1.0,-1.0
12/01/2021 22:03:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,12.68,73.97,839.64,0.22,0.0,0.0,2.798,0.0,,-1.0,-1.0
12/01/2021 22:04:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,12.77,73.94,839.66,0.0,0.0,0.0,2.797,0.0,,-1.0,-1.0
12/01/2021 22:05:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,12.78,73.93,839.67,0.0,0.0,0.0,2.797,0.0,,-1.0,-1.0
12/01/2021 22:06:00.000000,-1.0,-1.0,12.091,-1.0,-1.0,,12.74,73.96,839.67,0.0,0.0,0.0,2.797,0.0,,-1.0,-1.0
12/01/2021 22:07:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,12.8,73.97,839.68,0.0,0.0,0.0,2.795,0.0,,-1.0,-1.0
12/01/2021 22:08:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,12.83,73.99,839.68,0.0,0.0,0.0,2.794,0.0,,-1.0,-1.0
12/01/2021 22:09:00.000000,-1.0,-1.0,12.091,-1.0,-1.0,,12.82,74.05,839.69,0.0,0.0,0.0,2.792,0.0,,-1.0,-1.0
12/01/2021 22:10:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,12.8,74.05,839.68,0.0,0.0,0.0,2.792,0.0,,-1.0,-1.0
12/01/2021 22:11:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,12.7,73.88,839.67,0.0,0.0,0.0,2.801,0.0,,-1.0,-1.0
12/01/2021 22:12:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,12.65,73.72,839.67,0.0,0.0,0.0,2.807,0.0,,-1.0,-1.0
12/01/2021 22:13:00.000000,-1.0,-1.0,12.082,-1.0,-1.0,,12.57,73.75,839.67,0.01,0.0,0.01,2.815,0.0,,-1.0,-1.0
12/01/2021 22:14:00.000000,-1.0,-1.0,12.082,-1.0,-1.0,,12.59,73.59,839.66,0.0,0.0,0.0,2.813,0.0,,-1.0,-1.0
