InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,
Date,*Lat,*Lon,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/25/2021 21:41:00.000000,39.72187,-105.04793,,10.11,59.94,827.99,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:42:00.000000,39.72187,-105.04793,,10.3,59.9,827.98,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:43:00.000000,39.72187,-105.04793,,10.22,59.86,827.96,0.2,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:44:00.000000,39.72187,-105.04793,,10.31,59.87,827.95,0.03,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:45:01.000000,39.72187,-105.04793,,10.49,59.91,827.97,0.18,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:46:00.000000,39.72187,-105.04793,,10.5,59.89,828.0,0.13,0.0,0.02,,-75.0,,-1.0,-1.0
12/25/2021 21:47:00.000000,39.72187,-105.04793,,10.53,59.85,828.0,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:48:00.000000,39.72187,-105.04793,,10.64,59.93,827.98,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:49:00.000000,39.72187,-105.04793,,10.7,60.04,828.0,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:50:00.000000,39.72187,-105.04793,,10.61,60.19,827.99,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:51:00.000000,39.72187,-105.04793,,10.55,60.34,827.96,0.42,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:52:00.000000,39.72187,-105.04793,,10.34,60.32,827.98,0.09,0.0,0.09,,-75.0,,-1.0,-1.0
12/25/2021 21:53:00.000000,39.72187,-105.04793,,10.4,60.35,827.98,0.05,0.0,0.05,,-75.0,,-1.0,-1.0
12/25/2021 21:54:00.000000,39.72187,-105.04793,,10.36,60.38,827.96,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:55:00.000000,39.72187,-105.04793,,10.36,60.46,827.96,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:56:00.000000,39.72187,-105.04793,,10.16,60.47,827.97,0.02,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:57:00.000000,39.72187,-105.04793,,10.3,60.5,827.96,0.07,0.0,0.07,,-75.0,,-1.0,-1.0
12/25/2021 21:58:00.000000,39.72187,-105.04793,,10.51,60.64,827.96,0.22,0.0,0.22,,-75.0,,-1.0,-1.0
12/25/2021 21:59:00.000000,39.72187,-105.04793,,10.26,60.67,827.95,0.0,0.0,0.0,,-76.0,,-1.0,-1.0
12/25/2021 22:00:00.000000,39.72187,-105.04793,,10.17,60.77,827.92,0.43,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:01:00.000000,39.72187,-105.04793,,10.04,60.86,827.9,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:02:00.000000,39.72187,-105.04793,,10.0,60.97,827.91,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:03:00.000000,39.72187,-105.04793,,9.95,61.12,827.92,0.41,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:04:00.000000,39.72187,-105.04793,,9.88,61.22,827.93,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:05:00.000000,39.72187,-105.04793,,9.99,61.29,827.95,0.11,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:06:00.000000,39.72187,-105.04793,,9.96,61.36,827.96,0.01,0.0,0.0,,-76.0,,-1.0,-1.0
12/25/2021 22:07:00.000000,39.72187,-105.04793,,10.1,61.49,827.98,0.14,0.0,0.07,,-75.0,,-1.0,-1.0
12/25/2021 22:08:00.000000,39.72187,-105.04793,,9.86,61.56,827.96,0.25,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:09:01.000000,39.72187,-105.04793,,9.84,61.62,827.98,0.12,0.0,0.12,,-75.0,,-1.0,-1.0
12/25/2021 22:10:00.000000,39.72187,-105.04793,,9.95,61.81,828.0,0.33,0.03,0.12,,-75.0,,-1.0,-1.0
12/25/2021 22:11:00.000000,39.72187,-105.04793,,9.93,61.7,828.04,0.48,0.0,0.48,,-75.0,,-1.0,-1.0
12/25/2021 22:12:00.000000,39.72187,-105.04793,,9.86,61.7,828.04,0.1,0.0,0.1,,-75.0,,-1.0,-1.0
12/25/2021 22:13:00.000000,39.72187,-105.04793,,10.04,61.84,828.05,0.4,0.13,0.31,,-76.0,,-1.0,-1.0
12/25/2021 22:14:00.000000,39.72187,-105.04793,,10.04,61.94,828.05,0.23,0.03,0.22,,-75.0,,-1.0,-1.0
12/25/2021 22:15:01.000000,39.72187,-105.04793,,9.9,61.8,828.05,0.15,0.0,0.15,,-75.0,,-1.0,-1.0
12/25/2021 22:16:01.000000,39.72187,-105.04793,,10.05,61.32,828.06,0.15,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:17:00.000000,39.72187,-105.04793,,10.17,61.24,828.05,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:18:00.000000,39.72187,-105.04793,,10.06,61.42,828.07,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:19:00.000000,39.72187,-105.04793,,10.1,61.52,828.1,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:20:00.000000,39.72187,-105.04793,,10.02,61.64,828.15,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:21:00.000000,39.72187,-105.04793,,10.0,61.71,828.19,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:22:00.000000,39.72187,-105.04793,,9.91,61.73,828.2,0.05,0.05,0.05,,-75.0,,-1.0,-1.0
12/25/2021 22:23:00.000000,39.72187,-105.04793,,9.93,61.7,828.21,0.08,0.08,0.08,,-75.0,,-1.0,-1.0
12/25/2021 22:24:00.000000,39.72187,-105.04793,,9.91,61.58,828.19,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:25:00.000000,39.72187,-105.04793,,9.9,61.48,828.19,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:26:00.000000,39.72187,-105.04793,,9.78,61.38,828.17,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:27:00.000000,39.72187,-105.04793,,9.59,61.35,828.18,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:28:00.000000,39.72187,-105.04793,,9.43,61.36,828.18,0.41,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:29:00.000000,39.72187,-105.04793,,9.52,61.16,828.17,0.26,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:30:00.000000,39.72187,-105.04793,,9.61,61.04,828.23,0.1,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:31:00.000000,39.72187,-105.04793,,9.79,60.76,828.22,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:32:00.000000,39.72187,-105.04793,,10.0,60.63,828.3,0.32,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:33:01.000000,39.72187,-105.04793,,10.04,60.5,828.31,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:34:00.000000,39.72187,-105.04793,,9.94,60.25,828.32,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:35:00.000000,39.72187,-105.04793,,9.93,60.01,828.34,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:36:00.000000,39.72187,-105.04793,,10.03,59.82,828.36,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:37:00.000000,39.72187,-105.04793,,10.14,59.72,828.36,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:38:00.000000,39.72187,-105.04793,,10.24,59.58,828.36,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:39:00.000000,39.72187,-105.04793,,10.32,59.38,828.37,0.1,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:40:00.000000,39.72187,-105.04793,,10.45,59.17,828.36,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:41:00.000000,39.72187,-105.04793,,10.65,58.99,828.34,0.01,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:42:00.000000,39.72187,-105.04793,,10.78,58.76,828.34,0.11,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:43:00.000000,39.72187,-105.04793,,10.94,58.45,828.34,0.21,0.0,0.21,,-75.0,,-1.0,-1.0
12/25/2021 22:44:00.000000,39.72187,-105.04793,,11.17,58.18,828.36,0.52,0.1,0.52,,-75.0,,-1.0,-1.0
12/25/2021 22:45:00.000000,39.72187,-105.04793,,11.21,57.95,828.38,0.5,0.0,0.5,,-75.0,,-1.0,-1.0
12/25/2021 22:46:00.000000,39.72187,-105.04793,,11.27,57.74,828.4,0.68,0.0,0.32,,-75.0,,-1.0,-1.0
12/25/2021 22:47:00.000000,39.72187,-105.04793,,11.28,57.57,828.4,0.52,0.22,0.52,,-75.0,,-1.0,-1.0
12/25/2021 22:48:00.000000,39.72187,-105.04793,,11.39,57.34,828.41,2.42,1.87,2.42,,-75.0,,-1.0,-1.0
12/25/2021 22:49:00.000000,39.72187,-105.04793,,11.54,57.12,828.41,3.55,2.15,3.21,,-75.0,,-1.0,-1.0
12/25/2021 22:50:00.000000,39.72187,-105.04793,,11.55,56.87,828.4,0.78,0.0,0.03,,-75.0,,-1.0,-1.0
12/25/2021 22:51:00.000000,39.72187,-105.04793,,11.73,56.67,828.41,0.23,0.0,0.23,,-75.0,,-1.0,-1.0
12/25/2021 22:52:00.000000,39.72187,-105.04793,,11.85,56.51,828.42,0.68,0.0,0.12,,-75.0,,-1.0,-1.0
12/25/2021 22:53:00.000000,39.72187,-105.04793,,12.04,56.37,828.42,0.2,0.0,0.12,,-75.0,,-1.0,-1.0
12/25/2021 22:54:01.000000,39.72187,-105.04793,,12.11,56.25,828.42,0.28,0.0,0.19,,-75.0,,-1.0,-1.0
12/25/2021 22:55:00.000000,39.72187,-105.04793,,12.03,56.14,828.43,0.08,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:56:00.000000,39.72187,-105.04793,,12.02,56.01,828.48,0.06,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:57:00.000000,39.72187,-105.04793,,11.83,55.82,828.51,0.2,0.0,0.2,,-75.0,,-1.0,-1.0
12/25/2021 22:58:00.000000,39.72187,-105.04793,,11.7,55.66,828.52,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 22:59:00.000000,39.72187,-105.04793,,11.77,55.55,828.52,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:00:00.000000,39.72187,-105.04793,,11.75,55.49,828.53,0.18,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:01:00.000000,39.72187,-105.04793,,11.73,55.38,828.55,0.01,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:02:00.000000,39.72187,-105.04793,,11.79,55.29,828.55,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:03:00.000000,39.72187,-105.04793,,11.95,55.15,828.53,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:04:00.000000,39.72187,-105.04793,,12.28,55.04,828.54,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:05:00.000000,39.72187,-105.04793,,12.47,54.96,828.54,0.29,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:06:00.000000,39.72187,-105.04793,,12.39,54.85,828.54,0.58,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:07:00.000000,39.72187,-105.04793,,12.45,54.76,828.56,0.35,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:08:00.000000,39.72187,-105.04793,,12.47,54.78,828.58,0.01,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:09:00.000000,39.72187,-105.04793,,12.52,54.78,828.59,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:10:00.000000,39.72187,-105.04793,,12.54,54.76,828.61,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:11:00.000000,39.72187,-105.04793,,12.53,54.76,828.63,0.42,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:12:00.000000,39.72187,-105.04793,,12.6,54.73,828.63,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:13:00.000000,39.72187,-105.04793,,12.71,54.68,828.63,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:14:00.000000,39.72187,-105.04793,,12.81,54.64,828.62,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:15:00.000000,39.72187,-105.04793,,12.9,54.59,828.65,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:16:01.000000,39.72187,-105.04793,,12.98,54.53,828.67,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:17:00.000000,39.72187,-105.04793,,13.03,54.46,828.68,0.29,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:18:00.000000,39.72187,-105.04793,,12.99,54.39,828.71,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:19:00.000000,39.72187,-105.04793,,12.64,54.37,828.71,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:20:00.000000,39.72187,-105.04793,,12.53,54.3,828.72,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:21:00.000000,39.72187,-105.04793,,12.77,54.14,828.73,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 23:22:00.000000,39.72187,-105.04793,,12.94,54.0,828.75,0.03,0.0,0.03,,-75.0,,-1.0,-1.0
12/25/2021 23:23:00.000000,39.72187,-105.04793,,13.29,53.9,828.78,1.01,0.35,1.01,,-75.0,,-1.0,-1.0
12/25/2021 23:24:00.000000,39.72187,-105.04793,,13.71,53.8,828.83,1.2,0.6,1.2,,-75.0,,-1.0,-1.0
12/25/2021 23:25:00.000000,39.72187,-105.04793,,13.8,53.66,828.85,0.9,0.3,0.73,,-75.0,,-1.0,-1.0
12/25/2021 23:26:00.000000,39.72187,-105.04793,,13.85,53.52,828.84,0.63,0.02,0.63,,-75.0,,-1.0,-1.0
12/25/2021 23:27:01.000000,39.72187,-105.04793,,13.9,53.41,828.85,0.8,0.03,0.55,,-75.0,,-1.0,-1.0
12/25/2021 23:28:00.000000,39.72187,-105.04793,,14.1,53.33,828.88,38.84,23.38,33.08,,-75.0,,-1.0,-1.0
12/25/2021 23:29:00.000000,39.72187,-105.04793,,14.28,53.24,828.9,4.99,2.65,4.63,,-75.0,,-1.0,-1.0
12/25/2021 23:30:00.000000,39.72187,-105.04793,,14.19,53.09,828.9,2.8,1.67,2.8,,-75.0,,-1.0,-1.0
12/25/2021 23:31:00.000000,39.72187,-105.04793,,14.15,52.91,828.9,2.46,1.42,2.2,,-75.0,,-1.0,-1.0
12/25/2021 23:32:00.000000,39.72187,-105.04793,,14.22,52.76,828.9,4.93,3.48,4.75,,-75.0,,-1.0,-1.0
12/25/2021 23:33:00.000000,39.72187,-105.04793,,14.35,52.61,828.9,5.46,3.61,5.12,,-75.0,,-1.0,-1.0
12/25/2021 23:34:00.000000,39.72187,-105.04793,,14.44,52.47,828.91,4.29,2.3,3.39,,-75.0,,-1.0,-1.0
12/25/2021 23:35:00.000000,39.72187,-105.04793,,14.65,52.34,828.93,11.07,5.68,9.97,,-75.0,,-1.0,-1.0
12/25/2021 23:36:00.000000,39.72187,-105.04793,,14.86,52.22,828.96,5.59,3.62,5.59,,-75.0,,-1.0,-1.0
12/25/2021 23:37:00.000000,39.72187,-105.04793,,14.81,52.07,828.97,2.67,1.36,2.51,,-75.0,,-1.0,-1.0
12/25/2021 23:38:00.000000,39.72187,-105.04793,,14.78,51.89,828.99,2.08,1.21,2.08,,-75.0,,-1.0,-1.0
12/25/2021 23:39:00.000000,39.72187,-105.04793,,14.85,51.7,828.98,3.14,2.08,3.14,,-75.0,,-1.0,-1.0
12/25/2021 23:40:00.000000,39.72187,-105.04793,,15.2,51.52,828.95,4.73,3.2,4.07,,-75.0,,-1.0,-1.0
12/25/2021 23:41:00.000000,39.72187,-105.04793,,15.27,51.34,828.92,8.52,6.36,8.24,,-75.0,,-1.0,-1.0
12/25/2021 23:42:00.000000,39.72187,-105.04793,,15.52,51.08,828.9,5.45,2.95,4.38,,-75.0,,-1.0,-1.0
12/25/2021 23:43:00.000000,39.72187,-105.04793,,15.49,50.81,828.9,4.57,2.4,3.55,,-75.0,,-1.0,-1.0
12/25/2021 23:44:00.000000,39.72187,-105.04793,,15.52,50.64,828.9,3.48,1.35,2.38,,-75.0,,-1.0,-1.0
12/25/2021 23:45:00.000000,39.72187,-105.04793,,15.38,50.53,828.89,2.75,1.1,2.23,,-75.0,,-1.0,-1.0
12/25/2021 23:46:00.000000,39.72187,-105.04793,,15.42,50.43,828.88,1.4,0.27,1.05,,-75.0,,-1.0,-1.0
12/25/2021 23:47:00.000000,39.72187,-105.04793,,15.58,50.34,828.9,0.68,0.25,0.68,,-75.0,,-1.0,-1.0
12/25/2021 23:48:00.000000,39.72187,-105.04793,,15.61,50.27,828.94,0.38,0.0,0.38,,-75.0,,-1.0,-1.0
12/25/2021 23:49:00.000000,39.72187,-105.04793,,15.66,50.2,828.97,0.3,0.0,0.3,,-75.0,,-1.0,-1.0
12/25/2021 23:50:00.000000,39.72187,-105.04793,,15.74,50.12,828.98,0.95,0.17,0.6,,-75.0,,-1.0,-1.0
12/25/2021 23:51:00.000000,39.72187,-105.04793,,15.83,50.03,828.99,0.55,0.08,0.5,,-75.0,,-1.0,-1.0
12/25/2021 23:52:00.000000,39.72187,-105.04793,,15.96,49.94,829.0,0.27,0.0,0.27,,-75.0,,-1.0,-1.0
12/25/2021 23:53:00.000000,39.72187,-105.04793,,16.17,49.85,829.01,0.35,0.0,0.35,,-75.0,,-1.0,-1.0
12/25/2021 23:54:00.000000,39.72187,-105.04793,,16.25,49.74,829.02,0.5,0.1,0.5,,-75.0,,-1.0,-1.0
12/25/2021 23:55:00.000000,39.72187,-105.04793,,16.38,49.59,829.02,0.88,0.1,0.45,,-75.0,,-1.0,-1.0
12/25/2021 23:56:00.000000,39.72187,-105.04793,,16.42,49.38,829.0,3.2,0.85,1.55,,-75.0,,-1.0,-1.0
12/25/2021 23:57:00.000000,39.72187,-105.04793,,16.08,49.21,828.99,1.47,0.0,1.25,,-75.0,,-1.0,-1.0
12/25/2021 23:58:00.000000,39.72187,-105.04793,,16.23,49.07,828.99,0.85,0.0,0.27,,-75.0,,-1.0,-1.0
12/25/2021 23:59:00.000000,39.72187,-105.04793,,16.46,48.95,828.98,1.07,0.0,1.07,,-75.0,,-1.0,-1.0
12/26/2021 00:01:00.000000,-1.0,-1.0,,16.51,48.86,829.03,0.65,0.23,0.65,,-75.0,,-1.0,-1.0
12/26/2021 00:02:00.000000,-1.0,-1.0,,17.32,48.82,829.06,3.63,2.42,3.63,,-75.0,,-1.0,-1.0
12/26/2021 00:03:00.000000,-1.0,-1.0,,17.94,48.72,829.12,13.33,8.25,12.12,,-75.0,,-1.0,-1.0
12/26/2021 00:04:00.000000,-1.0,-1.0,,18.36,48.64,829.16,19.88,10.57,16.49,,-75.0,,-1.0,-1.0
12/26/2021 00:05:00.000000,-1.0,-1.0,,18.5,48.45,829.19,14.98,8.85,13.04,,-75.0,,-1.0,-1.0
12/26/2021 00:06:00.000000,39.72188,-105.04795,,18.25,48.32,829.19,13.92,7.35,12.12,,-75.0,,-1.0,-1.0
12/26/2021 00:07:00.000000,39.72188,-105.04795,,18.19,48.19,829.2,10.64,5.89,9.09,,-75.0,,-1.0,-1.0
12/26/2021 00:08:00.000000,39.72188,-105.04795,,18.4,48.07,829.2,10.73,6.06,9.65,,-75.0,,-1.0,-1.0
12/26/2021 00:09:00.000000,39.72185,-105.04792,,18.39,48.01,829.19,8.76,5.67,8.18,,-75.0,,-1.0,-1.0
12/26/2021 00:10:00.000000,39.72187,-105.04794,,18.38,47.93,829.21,9.3,5.28,7.99,,-75.0,,-1.0,-1.0
12/26/2021 00:11:00.000000,39.72187,-105.04794,,18.4,47.87,829.23,8.52,5.03,8.28,,-75.0,,-1.0,-1.0
12/26/2021 00:12:00.000000,39.72187,-105.04794,,18.42,47.8,829.23,8.57,4.24,8.14,,-75.0,,-1.0,-1.0
12/26/2021 00:13:01.000000,39.72187,-105.04794,,18.43,47.73,829.24,8.24,4.18,6.52,,-75.0,,-1.0,-1.0
12/26/2021 00:14:00.000000,39.72187,-105.04794,,18.46,47.64,829.25,7.04,3.62,6.2,,-75.0,,-1.0,-1.0
12/26/2021 00:15:00.000000,39.72187,-105.04794,,18.44,47.57,829.28,6.09,3.24,5.18,,-75.0,,-1.0,-1.0
12/26/2021 00:16:00.000000,39.72187,-105.04794,,18.37,47.48,829.28,5.1,2.8,4.47,,-75.0,,-1.0,-1.0
12/26/2021 00:17:00.000000,39.72187,-105.04794,,18.38,47.39,829.3,5.62,3.27,4.92,,-75.0,,-1.0,-1.0
12/26/2021 00:18:00.000000,39.72187,-105.04794,,18.5,47.33,829.3,7.16,4.3,7.04,,-75.0,,-1.0,-1.0
12/26/2021 00:19:00.000000,39.72187,-105.04794,,18.71,47.3,829.29,7.77,4.8,6.81,,-75.0,,-1.0,-1.0
12/26/2021 00:20:01.000000,39.72188,-105.04794,,19.09,47.19,829.29,8.23,4.56,7.04,,-75.0,,-1.0,-1.0
12/26/2021 00:21:00.000000,39.72188,-105.04794,,19.25,47.11,829.29,8.94,5.24,8.58,,-75.0,,-1.0,-1.0
12/26/2021 00:22:00.000000,39.72188,-105.04794,,19.33,47.0,829.28,8.75,5.07,8.18,,-75.0,,-1.0,-1.0
12/26/2021 00:23:00.000000,39.72188,-105.04794,,19.32,46.86,829.28,8.04,4.19,6.7,,-75.0,,-1.0,-1.0
12/26/2021 00:24:00.000000,39.72188,-105.04794,,19.3,46.74,829.29,6.78,4.28,6.33,,-75.0,,-1.0,-1.0
12/26/2021 00:25:00.000000,39.72188,-105.04794,,19.27,46.62,829.31,5.87,3.65,5.48,,-75.0,,-1.0,-1.0
12/26/2021 00:26:00.000000,39.72188,-105.04794,,19.36,46.52,829.31,8.13,5.15,7.3,,-75.0,,-1.0,-1.0
12/26/2021 00:27:00.000000,39.72188,-105.04794,,19.43,46.4,829.31,8.69,5.15,8.11,,-75.0,,-1.0,-1.0
12/26/2021 00:28:00.000000,39.72188,-105.04794,,19.4,46.34,829.31,7.83,4.57,7.06,,-75.0,,-1.0,-1.0
12/26/2021 00:29:00.000000,39.72188,-105.04794,,19.46,46.29,829.32,9.3,4.9,8.13,,-75.0,,-1.0,-1.0
12/26/2021 00:30:00.000000,39.72188,-105.04794,,19.64,46.22,829.34,11.23,5.89,8.87,,-75.0,,-1.0,-1.0
12/26/2021 00:31:00.000000,39.72188,-105.04794,,19.79,46.14,829.36,9.62,5.57,9.1,,-75.0,,-1.0,-1.0
12/26/2021 00:32:01.000000,39.72188,-105.04794,,19.93,46.08,829.35,10.12,5.77,9.42,,-75.0,,-1.0,-1.0
12/26/2021 00:33:00.000000,39.72188,-105.04794,,20.0,46.05,829.32,11.03,6.57,10.01,,-75.0,,-1.0,-1.0
12/26/2021 00:34:00.000000,39.72188,-105.04794,,20.16,45.98,829.3,12.2,8.01,11.82,,-75.0,,-1.0,-1.0
12/26/2021 00:35:00.000000,39.72188,-105.04794,,20.25,45.9,829.28,14.4,8.01,13.14,,-75.0,,-1.0,-1.0
12/26/2021 00:36:00.000000,39.72188,-105.04794,,20.25,45.83,829.27,15.87,9.03,14.73,,-75.0,,-1.0,-1.0
12/26/2021 00:37:00.000000,39.72188,-105.04794,,20.25,45.77,829.27,20.19,11.69,18.36,,-75.0,,-1.0,-1.0
12/26/2021 00:38:00.000000,39.72188,-105.04794,,20.46,45.73,829.29,40.5,22.09,34.62,,-75.0,,-1.0,-1.0
12/26/2021 00:39:00.000000,39.72188,-105.04794,,20.66,45.67,829.3,33.46,18.73,29.25,,-75.0,,-1.0,-1.0
12/26/2021 00:40:00.000000,39.72188,-105.04794,,20.75,45.62,829.32,22.14,12.02,19.38,,-75.0,,-1.0,-1.0
12/26/2021 00:41:00.000000,39.72188,-105.04794,,20.8,45.56,829.34,17.3,10.57,15.73,,-75.0,,-1.0,-1.0
12/26/2021 00:42:00.000000,39.72188,-105.04794,,20.89,45.5,829.33,12.27,7.77,11.19,,-75.0,,-1.0,-1.0
12/26/2021 00:43:00.000000,39.72188,-105.04794,,20.99,45.42,829.34,16.81,10.16,15.14,,-75.0,,-1.0,-1.0
12/26/2021 00:44:00.000000,39.72188,-105.04794,,21.13,45.37,829.35,34.08,18.08,30.21,,-75.0,,-1.0,-1.0
12/26/2021 00:45:00.000000,39.72188,-105.04794,,21.22,45.32,829.37,30.68,17.47,27.58,,-75.0,,-1.0,-1.0
12/26/2021 00:46:00.000000,39.72188,-105.04794,,21.23,45.25,829.37,27.93,16.56,26.38,,-75.0,,-1.0,-1.0
12/26/2021 00:47:00.000000,39.72188,-105.04794,,21.22,45.17,829.36,29.59,15.79,25.97,,-75.0,,-1.0,-1.0
12/26/2021 00:48:00.000000,39.72188,-105.04794,,21.25,45.11,829.35,32.41,17.55,29.1,,-75.0,,-1.0,-1.0
12/26/2021 00:49:01.000000,39.72188,-105.04794,,21.67,45.02,829.34,49.22,26.28,41.35,,-75.0,,-1.0,-1.0
12/26/2021 00:50:00.000000,39.72188,-105.04794,,22.2,44.83,829.37,70.64,38.72,59.92,,-75.0,,-1.0,-1.0
12/26/2021 00:51:00.000000,39.72188,-105.04794,,21.87,44.71,829.38,52.61,27.28,42.37,,-75.0,,-1.0,-1.0
12/26/2021 00:52:00.000000,39.72188,-105.04794,,21.96,44.62,829.39,41.32,22.15,34.62,,-75.0,,-1.0,-1.0
12/26/2021 00:53:00.000000,39.72188,-105.04794,,21.94,44.55,829.38,35.03,20.12,31.03,,-75.0,,-1.0,-1.0
12/26/2021 00:54:00.000000,39.72188,-105.04794,,21.81,44.5,829.41,28.14,17.06,26.01,,-75.0,,-1.0,-1.0
12/26/2021 00:55:00.000000,39.72188,-105.04794,,21.69,44.47,829.41,19.72,11.47,18.58,,-75.0,,-1.0,-1.0
12/26/2021 00:56:00.000000,39.72188,-105.04794,,21.74,44.42,829.42,16.13,10.31,15.33,,-75.0,,-1.0,-1.0
12/26/2021 00:57:00.000000,39.72188,-105.04794,,21.73,44.37,829.4,13.3,7.37,11.88,,-75.0,,-1.0,-1.0
12/26/2021 00:58:00.000000,39.72188,-105.04794,,21.77,44.31,829.39,11.3,5.76,9.63,,-75.0,,-1.0,-1.0
12/26/2021 00:59:00.000000,39.72188,-105.04794,,21.79,44.27,829.38,8.45,4.88,7.48,,-75.0,,-1.0,-1.0
12/26/2021 01:00:00.000000,39.72188,-105.04794,,21.79,44.22,829.37,7.22,4.39,6.31,,-75.0,,-1.0,-1.0
12/26/2021 01:01:00.000000,39.72188,-105.04794,,21.99,44.14,829.37,6.79,3.75,5.98,,-75.0,,-1.0,-1.0
