InstrumentName, SAMS,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/01/2021 20:15:00.000000,45.2,0.808,19.655263,22.5,,0.13,25.8,19.3,33.763504,2.4,17.2,279.3,1.6
12/01/2021 20:16:00.000000,42.7,0.808,18.238462,22.5,,0.14,18.5,24.1,19.245198,3.8,17.2,323.8,2.1
12/01/2021 20:17:00.000000,10.3,0.808,16.664706,22.5,,0.14,2.5,7.7,21.117537,1.7,17.2,310.6,2.7
12/01/2021 20:18:00.000000,6.2,0.808,11.924324,22.5,,0.13,1.4,4.7,13.628178,2.0,17.2,320.4,3.1
12/01/2021 20:19:00.000000,3.6,0.808,29.382353,21.7,,0.16,0.9,2.6,40.776498,1.0,17.2,328.6,2.7
12/01/2021 20:20:00.000000,2.9,0.808,7.732558,21.7,,0.14,0.7,2.1,5.632789,0.9,17.2,334.0,3.2
12/01/2021 20:21:00.000000,3.1,0.808,0.2,21.7,,0.12,0.7,2.3,0.244904,0.2,17.2,333.2,2.6
12/01/2021 20:22:00.000000,3.4,0.808,1.648276,21.7,,0.12,0.8,2.5,2.081683,0.7,17.2,322.4,1.6
12/01/2021 20:23:00.000000,3.8,0.808,5.655319,21.7,,0.1,0.9,2.8,8.326732,1.7,17.2,307.5,0.9
12/01/2021 20:24:00.000000,4.4,0.808,0.3,22.5,,0.09,1.1,3.3,0.368329,0.3,17.2,315.3,1.8
12/01/2021 20:25:00.000000,5.0,0.808,27.092857,22.5,,0.09,1.2,3.7,44.936155,2.2,17.2,281.9,2.3
12/01/2021 20:26:00.000000,5.6,0.808,22.896774,22.5,,0.08,1.4,4.2,23.204736,1.5,17.2,297.7,2.4
12/01/2021 20:27:00.000000,6.3,0.808,11.439474,22.5,,0.07,1.6,4.7,10.313216,1.9,17.2,315.3,2.5
12/01/2021 20:28:00.000000,6.5,0.808,10.105,22.5,,0.08,1.6,4.9,13.014296,2.5,17.2,288.3,2.4
12/01/2021 20:29:00.000000,6.5,0.808,1.977419,22.5,,0.08,1.6,4.9,0.859435,0.9,17.2,301.2,2.1
12/01/2021 20:30:00.000000,6.5,0.808,25.525,22.5,,0.09,1.6,4.9,41.498416,1.3,17.2,320.4,1.5
12/01/2021 20:31:00.000000,6.3,0.808,16.3,22.5,,0.08,1.5,4.7,13.873731,3.0,17.2,304.9,2.3
12/01/2021 20:32:00.000000,5.9,0.808,12.346341,22.5,,0.08,1.4,4.5,15.469824,2.1,17.2,311.7,2.0
12/01/2021 20:33:00.000000,5.5,0.808,12.04,21.7,,0.08,1.3,4.2,14.694233,3.0,17.2,342.7,2.8
12/01/2021 20:34:00.000000,5.2,0.808,10.16383,21.7,,0.08,1.2,3.9,12.786024,1.6,17.2,337.2,2.0
12/01/2021 20:35:00.000000,4.9,0.808,0.3,21.7,,0.09,1.2,3.7,0.367356,0.3,17.2,325.3,2.0
12/01/2021 20:36:00.000000,5.0,0.808,7.129412,22.5,,0.11,1.2,3.8,10.927098,0.9,17.2,334.7,2.0
12/01/2021 20:37:00.000000,5.5,0.808,14.978947,22.5,,0.1,1.4,4.1,20.380879,1.0,17.2,335.1,2.0
12/01/2021 20:38:00.000000,6.2,0.808,5.52069,22.5,,0.09,1.6,4.5,5.77049,1.0,17.2,344.1,3.3
12/01/2021 20:39:00.000000,6.6,0.808,8.997297,22.5,,0.1,1.8,4.8,12.277638,2.7,17.2,321.9,3.9
12/01/2021 20:40:00.000000,6.7,0.808,17.036364,21.7,,0.09,1.8,4.9,22.776062,2.9,17.2,321.2,2.6
12/01/2021 20:41:00.000000,6.6,0.808,10.180952,21.7,,0.1,1.8,4.8,10.04106,2.1,17.2,335.4,2.8
12/01/2021 20:42:00.000000,6.6,0.808,1.325,21.7,,0.08,1.8,4.8,0.61226,0.6,17.2,329.5,2.4
12/01/2021 20:43:00.000000,7.0,0.808,29.074359,21.7,,0.09,1.9,5.0,49.348134,1.1,17.2,350.2,2.3
12/01/2021 20:44:00.000000,7.3,0.808,21.4,21.7,,0.07,2.0,5.3,16.775917,3.1,17.2,337.5,3.5
12/01/2021 20:45:00.000000,7.0,0.808,28.305405,21.7,,0.08,1.8,5.1,40.409142,1.9,17.2,333.2,3.7
12/01/2021 20:46:00.000000,6.3,0.808,27.727778,21.7,,0.09,1.6,4.7,32.215066,3.0,17.2,330.8,3.0
12/01/2021 20:47:00.000000,6.0,0.808,18.282353,21.7,,0.1,1.5,4.5,19.592311,2.9,17.2,320.7,3.5
12/01/2021 20:48:00.000000,6.0,0.808,10.583333,21.7,,0.1,1.5,4.4,10.408415,2.2,17.2,319.1,3.8
12/01/2021 20:49:00.000000,5.9,0.808,10.192308,21.7,,0.1,1.5,4.4,13.102358,2.0,17.2,318.9,3.0
12/01/2021 20:50:00.000000,5.6,0.808,11.633333,21.7,,0.1,1.4,4.2,14.44933,2.5,17.2,328.0,2.7
12/01/2021 20:51:00.000000,4.8,0.808,9.127778,21.7,,0.09,1.1,3.6,9.918608,1.8,17.2,324.8,3.0
12/01/2021 20:52:00.000000,4.1,0.808,16.85,21.7,,0.09,0.9,3.1,25.347553,3.5,17.2,339.8,3.4
12/01/2021 20:53:00.000000,3.9,0.808,31.2,21.7,,0.1,0.9,3.0,41.847952,2.5,17.2,340.1,1.8
12/01/2021 20:54:00.000000,4.2,0.808,46.32,21.7,,0.1,1.0,3.2,61.348425,1.3,17.2,329.7,2.0
12/01/2021 20:55:00.000000,4.6,0.808,38.9,21.7,,0.08,1.1,3.5,42.245921,2.4,17.2,358.4,2.3
12/01/2021 20:56:00.000000,5.0,0.808,7.931034,22.5,,0.08,1.2,3.7,1.227764,1.4,17.2,337.2,2.3
12/01/2021 20:57:00.000000,5.3,0.808,13.777778,22.5,,0.08,1.3,4.0,23.818618,2.8,16.4,331.0,2.1
12/01/2021 20:58:00.000000,5.7,0.808,10.090909,22.5,,0.07,1.4,4.3,8.103241,3.8,16.4,306.0,2.1
12/01/2021 20:59:00.000000,6.2,0.808,19.955263,22.5,,0.08,1.5,4.6,27.798619,2.3,17.1,319.6,1.9
12/01/2021 21:00:00.000000,6.4,0.808,21.734211,21.7,,0.08,1.6,4.8,25.714909,2.0,16.4,345.4,2.9
12/01/2021 21:01:00.000000,6.4,0.808,19.7,21.7,,0.09,1.6,4.7,23.510774,4.3,16.4,345.0,2.8
12/01/2021 21:02:00.000000,5.9,0.808,22.133333,22.5,,0.07,1.4,4.4,27.379133,1.1,16.4,326.2,2.4
12/01/2021 21:03:00.000000,5.5,0.808,19.666667,22.5,,0.08,1.3,4.2,23.695841,3.4,16.4,311.8,2.3
12/01/2021 21:04:00.000000,5.5,0.808,25.231429,22.5,,0.08,1.3,4.2,31.799082,1.9,16.4,296.4,2.4
12/01/2021 21:05:00.000000,5.5,0.808,13.830303,22.5,,0.08,1.2,4.2,17.434246,3.8,16.4,294.4,1.7
12/01/2021 21:06:00.000000,5.3,0.808,8.436842,22.5,,0.09,1.1,4.1,9.944887,0.7,17.2,327.6,1.9
12/01/2021 21:07:00.000000,5.2,0.808,15.388889,22.5,,0.1,1.1,4.0,17.802575,2.7,16.4,340.6,2.4
12/01/2021 21:08:00.000000,5.7,0.808,29.477778,22.5,,0.11,1.4,4.3,37.446796,2.6,16.4,324.6,0.9
12/01/2021 21:09:00.000000,6.4,0.808,12.383333,22.5,,0.11,1.7,4.7,14.855942,3.7,16.4,314.4,1.9
12/01/2021 21:10:00.000000,6.7,0.808,17.183784,22.5,,0.08,1.8,4.9,21.117537,2.2,16.4,318.1,2.5
12/01/2021 21:11:00.000000,6.6,0.808,17.075,22.5,,0.09,1.7,4.8,20.749208,2.1,16.4,316.0,2.4
12/01/2021 21:12:00.000000,6.4,0.808,20.266667,22.5,,0.11,1.7,4.7,24.186947,1.7,16.4,304.5,2.2
12/01/2021 21:13:00.000000,6.7,0.808,29.951429,22.5,,0.12,1.8,4.9,36.710138,5.1,16.4,314.7,2.1
12/01/2021 21:14:00.000000,7.1,0.808,30.140541,22.5,,0.12,1.9,5.1,37.815125,2.3,16.4,311.7,2.4
12/01/2021 21:15:00.000000,7.4,0.808,19.088889,22.5,,0.12,1.9,5.4,22.836407,3.4,17.2,301.9,2.2
12/01/2021 21:16:00.000000,6.9,0.808,26.484211,22.5,,0.12,1.6,5.2,33.640728,5.7,17.2,317.5,2.7
12/01/2021 21:17:00.000000,6.3,0.808,9.47027,22.5,,0.12,1.5,4.8,12.277638,2.1,17.2,329.6,3.3
12/01/2021 21:18:00.000000,6.3,0.808,1.147368,21.7,,0.12,1.5,4.8,0.244904,0.2,17.2,317.9,3.0
12/01/2021 21:19:00.000000,6.6,0.808,17.31,21.7,,0.13,1.5,5.0,22.286254,0.8,17.2,323.0,2.6
12/01/2021 21:20:00.000000,6.8,0.808,1.151351,21.7,,0.11,1.6,5.2,0.489808,0.5,17.2,331.2,1.7
12/01/2021 21:21:00.000000,6.9,0.808,14.066667,22.5,,0.11,1.6,5.3,17.557022,5.3,17.2,343.1,3.2
12/01/2021 21:22:00.000000,6.8,0.808,9.555556,22.5,,0.12,1.6,5.2,12.400414,3.3,17.2,341.7,3.3
12/01/2021 21:23:00.000000,6.9,0.808,2.208571,22.5,,0.12,1.6,5.3,0.368329,0.3,17.2,334.4,2.7
12/01/2021 21:24:00.000000,7.3,0.808,33.716667,22.5,,0.09,1.6,5.6,41.37564,2.0,17.2,308.9,3.0
12/01/2021 21:25:00.000000,7.7,0.808,32.383333,21.7,,0.09,1.8,5.9,41.633661,2.2,17.2,318.8,3.3
12/01/2021 21:26:00.000000,7.9,0.808,5.757895,21.7,,0.1,1.8,6.0,6.000145,1.4,17.2,328.8,2.5
12/01/2021 21:27:00.000000,7.9,0.808,20.123077,21.7,,0.1,1.8,6.0,25.959812,1.3,17.2,331.0,2.2
12/01/2021 21:28:00.000000,7.7,0.808,0.931429,21.7,,0.1,1.7,5.9,0.244904,0.2,17.2,309.2,2.5
12/01/2021 21:29:00.000000,7.4,0.808,14.886486,22.5,,0.09,1.7,5.7,15.960929,1.7,17.2,318.7,3.3
12/01/2021 21:30:00.000000,7.3,0.808,46.338889,21.7,,0.1,1.6,5.6,58.654482,2.9,17.2,322.9,4.0
12/01/2021 21:31:00.000000,7.2,0.808,18.652941,21.7,,0.09,1.6,5.5,24.245485,0.6,17.2,328.8,2.2
12/01/2021 21:32:00.000000,7.1,0.808,1.431429,21.7,,0.08,1.6,5.4,0.367356,0.3,17.2,329.0,2.8
12/01/2021 21:33:00.000000,6.9,0.808,20.797297,22.5,,0.09,1.6,5.3,24.678052,2.3,17.2,343.5,2.5
12/01/2021 21:34:00.000000,6.9,0.808,32.04,22.5,,0.09,1.6,5.2,40.516205,1.8,17.2,335.1,2.6
12/01/2021 21:35:00.000000,6.9,0.808,16.257143,22.5,,0.08,1.6,5.3,19.889774,2.3,17.2,334.3,3.0
12/01/2021 21:36:00.000000,7.1,0.808,17.177778,22.5,,0.1,1.6,5.4,21.117537,5.6,17.2,329.5,2.9
12/01/2021 21:37:00.000000,7.2,0.808,19.367568,22.5,,0.1,1.6,5.6,20.626432,2.7,17.2,322.9,2.8
12/01/2021 21:38:00.000000,7.3,0.808,61.866667,22.5,,0.1,1.6,5.6,78.945212,0.7,17.2,318.5,2.7
12/01/2021 21:39:00.000000,7.4,0.808,21.930769,22.5,,0.11,1.6,5.8,25.169158,4.6,17.2,330.8,3.5
12/01/2021 21:40:00.000000,7.8,0.808,48.4,22.5,,0.11,1.6,6.1,59.423768,5.9,17.2,338.4,3.0
12/01/2021 21:41:00.000000,8.3,0.808,13.1,22.5,,0.1,1.7,6.5,23.307049,4.7,17.2,340.8,3.0
12/01/2021 21:42:00.000000,8.7,0.808,36.913333,22.5,,0.11,1.9,6.8,41.457491,2.7,17.2,343.0,2.6
12/01/2021 21:43:00.000000,8.5,0.808,23.1,22.5,,0.11,1.8,6.6,28.361344,3.1,17.2,345.0,3.6
12/01/2021 21:44:00.000000,8.2,0.808,47.040541,22.5,,0.11,1.8,6.4,54.144384,3.6,16.4,333.1,2.5
12/01/2021 21:45:00.000000,8.0,0.808,24.257895,22.5,,0.09,1.7,6.2,30.694095,1.5,17.2,331.4,2.5
12/01/2021 21:46:00.000000,7.9,0.808,10.343243,22.5,,0.1,1.8,6.1,13.382625,1.3,16.4,317.6,2.6
12/01/2021 21:47:00.000000,7.7,0.808,1.778947,21.7,,0.1,1.8,5.9,0.734712,0.6,16.4,312.9,3.6
12/01/2021 21:48:00.000000,7.1,0.808,22.136842,21.7,,0.09,1.7,5.4,28.163947,1.8,16.4,319.8,2.4
12/01/2021 21:49:00.000000,6.5,0.808,7.72973,21.7,,0.1,1.5,5.0,8.081828,0.8,17.2,324.9,2.4
12/01/2021 21:50:00.000000,6.2,0.808,26.14,21.7,,0.11,1.4,4.8,33.674285,2.8,16.4,318.0,1.8
12/01/2021 21:51:00.000000,6.5,0.808,1.072222,21.7,,0.09,1.4,5.0,0.367356,0.3,16.4,333.6,2.6
12/01/2021 21:52:00.000000,6.6,0.808,14.921053,21.7,,0.09,1.5,5.0,17.388176,1.3,16.4,340.7,3.3
12/01/2021 21:53:00.000000,6.6,0.808,27.173684,21.7,,0.1,1.5,5.1,34.164093,2.5,17.2,324.3,2.1
12/01/2021 21:54:00.000000,6.6,0.808,16.656757,21.7,,0.09,1.4,5.1,17.265724,2.6,17.2,333.7,2.4
12/01/2021 21:55:00.000000,6.4,0.808,59.235897,21.7,,0.11,1.3,5.1,75.185494,4.4,17.2,336.9,2.9
12/01/2021 21:56:00.000000,6.5,0.808,20.881081,21.7,,0.11,1.3,5.2,23.510774,4.4,17.2,345.9,2.3
12/01/2021 21:57:00.000000,6.6,0.808,48.710526,21.7,,0.1,1.3,5.3,61.593329,2.9,17.2,346.1,2.7
12/01/2021 21:58:00.000000,6.4,0.808,19.563158,22.5,,0.11,1.2,5.2,24.678052,1.3,17.2,330.3,3.0
12/01/2021 21:59:00.000000,6.4,0.808,10.255556,21.7,,0.1,1.2,5.1,12.122743,1.9,17.2,322.1,3.2
12/01/2021 22:00:00.000000,,,,,,,,,19.959667,,,,
12/01/2021 22:01:00.000000,,,,,,,,,84.124487,,,,
12/01/2021 22:02:00.000000,,,,,,,,,12.510507,,,,
12/01/2021 22:03:00.000000,,,,,,,,,26.765954,,,,
12/01/2021 22:04:00.000000,,,,,,,,,22.031146,,,,
12/01/2021 22:05:00.000000,,,,,,,,,10.316576,,,,
12/01/2021 22:06:00.000000,,,,,,,,,7.622634,,,,
12/01/2021 22:07:00.000000,,,,,,,,,1.183702,,,,
12/01/2021 22:08:00.000000,,,,,,,,,14.119149,,,,
12/01/2021 22:09:00.000000,,,,,,,,,35.83024,,,,
12/01/2021 22:10:00.000000,,,,,,,,,34.878723,,,,
12/01/2021 22:11:00.000000,,,,,,,,,53.643047,,,,
12/01/2021 22:12:00.000000,,,,,,,,,22.79846,,,,
12/01/2021 22:13:00.000000,,,,,,,,,29.266015,,,,
12/01/2021 22:14:00.000000,,,,,,,,,39.102988,,,,
12/01/2021 22:15:00.000000,,,,,,,,,40.705068,,,,
12/01/2021 22:16:00.000000,,,,,,,,,75.314306,,,,
12/01/2021 22:17:00.000000,,,,,,,,,23.038242,,,,
12/01/2021 22:18:00.000000,,,,,,,,,41.123445,,,,
12/01/2021 22:19:00.000000,,,,,,,,,16.061614,,,,
12/01/2021 22:20:00.000000,,,,,,,,,39.633613,,,,
12/01/2021 22:21:00.000000,,,,,,,,,21.571951,,,,
12/01/2021 22:22:00.000000,,,,,,,,,31.276268,,,,
12/01/2021 22:23:00.000000,,,,,,,,,70.042513,,,,
12/01/2021 22:24:00.000000,,,,,,,,,83.461205,,,,
12/01/2021 22:25:00.000000,,,,,,,,,37.674382,,,,
12/01/2021 22:26:00.000000,,,,,,,,,37.694791,,,,
12/01/2021 22:27:00.000000,,,,,,,,,34.153888,,,,
12/01/2021 22:28:00.000000,,,,,,,,,17.520833,,,,
12/01/2021 22:29:00.000000,,,,,,,,,34.786557,,,,
12/01/2021 22:30:00.000000,,,,,,,,,13.367671,,,,
12/01/2021 22:31:00.000000,,,,,,,,,48.644035,,,,
12/01/2021 22:32:00.000000,,,,,,,,,102.665751,,,,
12/01/2021 22:33:00.000000,,,,,,,,,26.561868,,,,
12/01/2021 22:34:00.000000,,,,,,,,,10.469641,,,,
12/01/2021 22:35:00.000000,,,,,,,,,24.153646,,,,
12/01/2021 22:36:00.000000,,,,,,,,,50.613471,,,,
12/01/2021 22:37:00.000000,,,,,,,,,27.419031,,,,
12/01/2021 22:38:00.000000,,,,,,,,,65.736286,,,,
12/01/2021 22:39:00.000000,,,,,,,,,78.9713,,,,
12/01/2021 22:40:00.000000,,,,,,,,,91.961411,,,,
12/01/2021 22:41:00.000000,,,,,,,,,98.900355,,,,
12/01/2021 22:42:00.000000,,,,,,,,,44.3174,,,,
12/01/2021 22:43:00.000000,,,,,,,,,33.919189,,,,
12/01/2021 22:44:00.000000,,,,,,,,,40.05199,,,,
12/01/2021 22:45:00.000000,,,,,,,,,24.265894,,,,
12/01/2021 22:46:00.000000,,,,,,,,,52.970671,,,,
12/01/2021 22:47:00.000000,,,,,,,,,57.707373,,,,
12/01/2021 22:48:00.000000,,,,,,,,,30.796487,,,,
12/01/2021 22:49:00.000000,,,,,,,,,19.489515,,,,
12/01/2021 22:50:00.000000,,,,,,,,,33.462938,,,,
12/01/2021 22:51:00.000000,,,,,,,,,30.216382,,,,
12/01/2021 22:52:00.000000,,,,,,,,,24.089652,,,,
12/01/2021 22:53:00.000000,,,,,,,,,80.21742,,,,
12/01/2021 22:54:00.000000,,,,,,,,,29.839822,,,,
12/01/2021 22:55:00.000000,,,,,,,,,21.657279,,,,
12/01/2021 22:56:00.000000,,,,,,,,,31.783685,,,,
12/01/2021 22:57:00.000000,,,,,,,,,18.512495,,,,
12/01/2021 22:58:00.000000,,,,,,,,,47.110687,,,,
12/01/2021 22:59:00.000000,,,,,,,,,9.037436,,,,
12/01/2021 23:00:00.000000,15.5,0.808,22.25,20.9,,0.18,2.7,12.8,32.435031,3.0,18.8,327.6,1.9
12/01/2021 23:01:00.000000,14.9,0.808,35.262162,20.9,,0.19,2.4,12.4,44.861506,3.2,18.8,341.8,2.0
12/01/2021 23:02:00.000000,13.9,0.808,14.215789,20.9,,0.19,1.9,12.0,10.421548,3.3,18.8,325.6,2.0
12/01/2021 23:03:00.000000,13.4,0.808,15.175676,20.2,,0.2,1.6,11.7,21.926149,2.1,18.8,318.9,1.8
12/01/2021 23:04:00.000000,13.2,0.808,29.128571,20.2,,0.2,1.5,11.6,38.337518,2.5,18.8,320.5,1.7
12/01/2021 23:05:00.000000,12.9,0.808,43.044737,20.2,,0.19,1.3,11.5,56.120768,3.3,18.8,326.1,2.0
12/01/2021 23:06:00.000000,12.9,0.808,56.744444,20.2,,0.19,1.2,11.6,72.797639,4.0,18.8,324.8,3.1
12/01/2021 23:07:00.000000,13.0,0.808,28.107692,20.2,,0.23,1.2,11.8,24.93918,2.7,18.8,321.0,2.7
12/01/2021 23:08:00.000000,13.3,0.808,39.039474,20.2,,0.22,1.2,12.0,55.41025,5.0,18.8,316.3,2.7
12/01/2021 23:09:00.000000,13.5,0.808,31.518182,20.2,,0.2,1.2,12.3,33.130437,4.2,18.8,316.7,2.2
12/01/2021 23:10:00.000000,14.6,0.808,18.727778,20.2,,0.22,1.5,13.0,20.655772,3.4,18.8,317.9,2.5
12/01/2021 23:11:00.000000,16.2,0.808,15.894737,20.2,,0.2,2.0,14.1,19.285487,3.4,19.5,313.3,2.3
12/01/2021 23:12:00.000000,17.1,0.808,34.643243,20.2,,0.21,2.2,14.9,47.046438,2.8,19.5,317.1,2.5
12/01/2021 23:13:00.000000,17.4,0.808,22.625,20.2,,0.2,2.2,15.2,22.665522,2.0,19.5,329.8,2.2
12/01/2021 23:14:00.000000,17.5,0.808,28.125641,20.2,,0.2,2.2,15.2,37.525498,2.0,19.5,320.1,3.0
12/01/2021 23:15:00.000000,17.2,0.808,47.234211,20.2,,0.2,2.1,15.1,62.880838,1.7,19.5,330.1,2.5
12/01/2021 23:16:00.000000,16.9,0.808,31.782353,20.2,,0.2,2.1,14.8,32.216914,1.2,19.5,322.2,2.0
12/01/2021 23:17:00.000000,16.4,0.808,25.094595,20.2,,0.19,1.9,14.4,30.907531,3.9,19.5,337.7,2.2
12/01/2021 23:18:00.000000,15.1,0.808,35.291667,19.4,,0.2,1.5,13.6,46.685062,3.9,19.5,325.5,2.0
12/01/2021 23:19:00.000000,13.9,0.808,33.085714,19.4,,0.19,1.1,12.8,37.526777,4.1,20.2,322.7,2.3
12/01/2021 23:20:00.000000,17.1,0.808,61.37027,19.4,,0.19,2.6,14.5,86.118234,5.3,20.3,336.5,1.8
12/01/2021 23:21:00.000000,28.5,0.808,71.211765,19.4,,0.18,6.9,21.5,85.278007,3.8,20.3,318.9,2.1
12/01/2021 23:22:00.000000,22.7,0.808,56.348485,19.4,,0.2,4.1,18.5,63.300496,5.5,20.3,310.2,1.6
12/01/2021 23:23:00.000000,21.9,0.808,67.61875,19.4,,0.19,3.4,18.4,89.074214,4.7,20.3,330.3,1.8
12/01/2021 23:24:00.000000,21.8,0.808,44.885294,19.4,,0.19,3.9,17.9,45.382396,4.4,20.3,303.1,0.9
12/01/2021 23:25:00.000000,22.7,0.808,41.1,18.7,,0.19,4.3,18.3,51.742012,6.1,21.0,310.9,1.7
12/01/2021 23:26:00.000000,23.2,0.808,105.571429,18.6,,0.18,4.4,18.8,149.211502,6.8,21.1,303.8,2.5
12/01/2021 23:27:00.000000,23.4,0.808,94.382353,18.6,,0.18,4.5,18.9,105.676757,3.7,21.1,316.1,2.0
12/01/2021 23:28:00.000000,23.8,0.808,22.731579,18.6,,0.19,4.6,19.2,9.63176,1.4,21.1,306.4,2.1
12/01/2021 23:29:00.000000,23.7,0.808,60.073684,18.6,,0.19,4.5,19.2,,7.3,21.1,320.3,2.3
12/01/2021 23:30:00.000000,23.5,0.808,39.763158,18.6,,0.19,4.4,19.0,32.590482,5.8,21.1,319.1,2.9
12/01/2021 23:31:00.000000,23.2,0.808,48.683784,18.6,,0.2,4.3,18.8,68.936744,5.3,21.1,318.1,2.3
12/01/2021 23:32:00.000000,22.3,0.808,54.01,18.6,,0.19,3.8,18.4,63.484805,7.9,21.1,329.2,2.0
12/01/2021 23:33:00.000000,20.6,0.808,38.844444,18.6,,0.19,3.2,17.4,42.868397,7.4,21.1,325.4,3.0
12/01/2021 23:34:00.000000,19.3,0.808,24.168571,18.6,,0.19,2.7,16.6,26.522675,8.8,21.1,335.1,1.9
12/01/2021 23:35:00.000000,18.2,0.808,21.988571,18.6,,0.18,2.2,15.9,26.977004,6.3,21.1,329.2,2.9
12/01/2021 23:36:00.000000,17.2,0.808,26.592105,18.6,,0.18,1.8,15.3,33.690966,4.5,21.1,314.0,2.8
12/01/2021 23:37:00.000000,16.8,0.808,25.721053,18.6,,0.17,1.6,15.2,30.39961,7.1,21.1,326.0,2.4
12/01/2021 23:38:00.000000,16.5,0.808,36.355556,18.6,,0.17,1.5,15.0,47.815527,3.6,21.1,330.0,3.5
12/01/2021 23:39:00.000000,15.7,0.808,17.929412,18.6,,0.17,1.1,14.6,13.448117,2.0,21.8,329.4,2.1
12/01/2021 23:40:00.000000,15.3,0.808,29.4,18.6,,0.17,1.0,14.2,42.828012,2.9,21.9,325.9,2.2
12/01/2021 23:41:00.000000,15.8,0.808,24.813889,17.9,,0.18,1.3,14.4,24.971637,6.5,21.9,328.5,2.9
12/01/2021 23:42:00.000000,16.1,0.808,47.145714,17.8,,0.17,1.4,14.7,68.379582,5.0,21.9,327.0,2.4
12/01/2021 23:43:00.000000,16.1,0.808,37.2,17.8,,0.18,1.4,14.7,36.722182,5.3,21.9,327.0,3.2
12/01/2021 23:44:00.000000,16.0,0.808,22.054545,18.5,,0.17,1.3,14.6,24.556527,3.7,21.9,325.6,2.7
12/01/2021 23:45:00.000000,16.0,0.808,32.933333,18.6,,0.18,1.2,14.7,45.069365,1.3,21.9,318.8,1.7
12/01/2021 23:46:00.000000,16.8,0.808,36.318919,17.9,,0.17,1.2,15.5,43.126581,2.9,21.9,317.9,1.8
12/01/2021 23:47:00.000000,17.9,0.808,39.257143,17.8,,0.17,1.3,16.6,48.754813,5.4,21.9,325.1,2.2
12/01/2021 23:48:00.000000,18.7,0.808,43.540541,17.8,,0.18,1.1,17.5,53.618212,4.8,21.9,320.5,2.4
12/01/2021 23:49:00.000000,19.2,0.808,27.186486,17.8,,0.17,0.9,18.2,,3.3,21.9,324.3,2.7
12/01/2021 23:50:00.000000,19.9,0.808,19.670588,17.8,,0.19,1.0,18.8,,5.9,21.9,323.7,2.6
12/01/2021 23:51:00.000000,20.5,0.808,58.68,17.8,,0.18,1.1,19.3,,7.3,21.9,322.5,2.1
12/01/2021 23:52:00.000000,20.9,0.808,38.539474,17.8,,0.18,1.2,19.7,,4.4,21.9,325.3,1.4
12/01/2021 23:53:00.000000,20.9,0.808,60.054839,17.8,,0.18,1.2,19.7,,7.0,21.9,319.7,1.7
12/01/2021 23:54:00.000000,20.4,0.808,52.276471,17.8,,0.19,1.1,19.2,,5.3,22.6,318.3,2.1
12/01/2021 23:55:00.000000,19.9,0.808,40.011111,17.8,,0.18,1.1,18.8,,4.2,22.7,325.4,1.9
12/01/2021 23:56:00.000000,19.3,0.808,57.0175,17.8,,0.18,1.0,18.3,,4.0,22.7,330.3,1.8
12/01/2021 23:57:00.000000,18.6,0.808,62.078947,17.8,,0.19,1.0,17.6,,6.6,22.7,321.2,1.6
12/01/2021 23:58:00.000000,17.7,0.808,50.905405,17.8,,0.18,0.8,16.9,,3.9,22.7,325.0,1.6
12/01/2021 23:59:00.000000,16.8,0.808,48.5,17.1,,0.19,0.6,16.1,,4.6,23.4,334.2,1.7
12/02/2021 00:00:00.000000,16.3,0.808,67.423077,17.0,,0.19,0.6,15.6,,6.4,23.4,329.9,1.2
12/02/2021 00:01:00.000000,16.1,0.808,65.140541,17.0,,0.2,0.7,15.3,,6.5,23.4,326.4,2.1
12/02/2021 00:02:00.000000,15.5,0.808,38.9075,17.0,,0.19,0.7,14.8,,7.8,23.4,327.5,2.1
12/02/2021 00:03:00.000000,15.1,0.808,32.797297,17.0,,0.2,0.6,14.4,,5.2,23.4,325.3,1.0
12/02/2021 00:04:00.000000,14.8,0.808,37.721053,17.0,,0.21,0.6,14.2,,5.2,23.4,330.2,1.7
12/02/2021 00:05:00.000000,14.7,0.808,24.194737,17.0,,0.22,0.6,14.1,,3.6,23.4,331.9,1.6
12/02/2021 00:06:00.000000,15.0,0.808,35.876923,17.0,,0.23,0.6,14.3,,3.8,23.4,323.8,1.4
12/02/2021 00:07:00.000000,15.6,0.808,25.453846,17.0,,0.23,0.7,14.8,,6.2,23.4,295.8,1.2
12/02/2021 00:08:00.000000,16.0,0.808,45.425,17.0,,0.22,0.7,15.3,,7.4,23.4,295.9,0.3
12/02/2021 00:09:00.000000,16.4,0.808,44.302632,17.0,,0.23,0.6,15.7,,4.9,24.2,288.0,0.4
12/02/2021 00:10:00.000000,17.0,0.808,67.269231,16.3,,0.24,0.6,16.4,,3.0,24.2,280.2,1.2
12/02/2021 00:11:00.000000,17.7,0.808,43.0,17.0,,0.24,0.6,17.0,,5.4,24.2,276.5,1.0
12/02/2021 00:12:00.000000,18.2,0.808,46.960526,17.0,,0.23,0.5,17.6,,5.9,24.2,272.1,1.0
