InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
12/02/2021 18:36:04.140000,39.7692,-105.02617,0.0,0.0,0.0,8.69,,,0.38,0.0,0.13,0.0,0.38,0.0,3.09,-71.0,74.44,,-1.0,,
12/02/2021 18:37:05.391000,39.7692,-105.02617,0.0,0.0,0.0,8.48,,,0.0,0.0,0.0,0.0,0.0,0.0,2.856,-71.0,74.46,,-1.0,,
12/02/2021 18:38:04.814000,39.7692,-105.02617,0.0,0.0,0.0,8.51,,,0.13,0.0,0.0,0.0,0.03,0.0,2.875,-71.0,74.44,,-1.0,,
12/02/2021 18:39:06.274000,39.7692,-105.02617,0.0,0.0,0.0,8.5,,,0.42,0.0,0.0,0.0,0.12,0.0,2.932,-71.0,74.41,,-1.0,,
12/02/2021 18:40:04.514000,39.7692,-105.02617,0.0,0.0,0.0,8.51,,,0.0,0.0,0.0,0.0,0.0,0.0,2.859,-71.0,74.35,,-1.0,,
12/02/2021 18:41:04.329000,39.7692,-105.02617,0.0,0.0,0.0,8.62,,,0.0,0.15,0.0,0.0,0.0,0.05,2.856,-71.0,74.35,,-1.0,,
12/02/2021 18:42:06.368000,39.7692,-105.02617,0.0,0.0,0.0,8.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.872,-71.0,73.96,,-1.0,,
12/02/2021 18:43:05.290000,39.7692,-105.02617,0.0,0.0,0.0,8.58,,,0.02,0.0,0.0,0.0,0.02,0.0,2.879,-71.0,74.05,,-1.0,,
12/02/2021 18:44:05.212000,39.7692,-105.02617,0.0,0.0,0.0,8.62,,,0.45,0.0,0.23,0.0,0.45,0.0,3.153,-71.0,73.89,,-1.0,,
12/02/2021 18:45:05.609000,39.7692,-105.02617,0.0,0.0,0.0,8.66,,,0.55,0.0,0.07,0.0,0.23,0.0,3.023,-71.0,73.63,,-1.0,,
12/02/2021 18:46:04.993000,39.7692,-105.02617,0.0,0.0,0.0,9.03,,,0.77,0.0,0.0,0.0,0.17,0.0,2.981,-71.0,73.49,,-1.0,,
12/02/2021 18:47:06.299000,39.7692,-105.02617,0.0,0.0,0.0,9.15,,,0.58,0.0,0.0,0.0,0.32,0.0,3.075,-71.0,73.4,,-1.0,,
12/02/2021 18:48:04.171000,39.7692,-105.02617,0.0,0.0,0.0,9.2,,,1.1,0.0,0.37,0.0,0.58,0.0,3.232,-69.0,73.56,,-1.0,,
12/02/2021 18:49:04.789000,39.7692,-105.02617,0.0,0.0,0.0,9.18,,,0.58,0.45,0.1,0.0,0.58,0.45,3.23,-69.0,73.65,,-1.0,,
12/02/2021 18:50:05.816000,39.7692,-105.02617,0.0,0.0,0.0,9.22,,,1.13,0.1,0.08,0.0,0.73,0.1,3.318,-69.0,73.78,,-1.0,,
12/02/2021 18:51:05.910000,39.7692,-105.02617,0.0,0.0,0.0,9.15,,,0.45,0.0,0.0,0.0,0.22,0.0,2.998,-69.0,73.85,,-1.0,,
12/02/2021 18:52:05.896000,39.7692,-105.02617,0.0,0.0,0.0,8.97,,,0.3,0.0,0.0,0.0,0.3,0.0,3.053,-69.0,73.83,,-1.0,,
12/02/2021 18:53:05.616000,39.7692,-105.02617,0.0,0.0,0.0,9.06,,,0.82,0.03,0.0,0.0,0.82,0.0,3.375,-69.0,73.9,,-1.0,,
12/02/2021 18:54:05.321000,39.7692,-105.02617,0.0,0.0,0.0,9.14,,,0.2,0.0,0.03,0.0,0.2,0.0,2.982,-69.0,73.98,,-1.0,,
12/02/2021 18:55:05.742000,39.7692,-105.02617,0.0,0.0,0.0,9.17,,,0.55,0.0,0.2,0.0,0.45,0.0,3.136,-69.0,74.03,,-1.0,,
12/02/2021 18:56:05.524000,39.7692,-105.02617,0.0,0.0,0.0,9.25,,,0.32,0.0,0.0,0.0,0.32,0.0,3.051,-69.0,74.08,,-1.0,,
12/02/2021 18:57:04.903000,39.7692,-105.02617,0.0,0.0,0.0,9.18,,,0.85,0.02,0.18,0.0,0.38,0.02,3.088,-69.0,74.14,,-1.0,,
12/02/2021 18:58:05.601000,39.7692,-105.02617,0.0,0.0,0.0,9.14,,,1.32,0.38,0.1,0.08,0.98,0.22,3.464,-69.0,74.17,,-1.0,,
12/02/2021 18:59:05.747000,39.7692,-105.02617,0.0,0.0,0.0,9.13,,,0.77,0.0,0.4,0.0,0.77,0.0,3.332,-69.0,74.21,,-1.0,,
12/02/2021 19:00:29.592000,39.7692,-105.02617,0.0,0.0,0.0,9.2,,,0.45,0.3,0.0,0.0,0.05,0.3,2.877,-69.0,74.25,,-1.0,,
12/02/2021 19:01:04.349000,39.7692,-105.02617,0.0,0.0,0.0,9.24,,,1.82,0.27,0.0,0.0,0.45,0.18,3.126,-71.0,74.28,,-1.0,,
12/02/2021 19:02:04.971000,39.7692,-105.02617,0.0,0.0,0.0,9.22,,,0.77,0.05,0.0,0.0,0.58,0.05,3.202,-71.0,74.48,,-1.0,,
12/02/2021 19:03:06.023000,39.7692,-105.02617,0.0,0.0,0.0,9.24,,,1.05,0.0,0.33,0.0,1.05,0.0,3.494,-71.0,74.53,,-1.0,,
12/02/2021 19:04:04.335000,39.7692,-105.02617,0.0,0.0,0.0,9.27,,,0.92,0.0,0.0,0.0,0.23,0.0,2.978,-73.0,74.59,,-1.0,,
12/02/2021 19:05:05.447000,39.7692,-105.02617,0.0,0.0,0.0,9.18,,,0.58,0.08,0.0,0.0,0.28,0.0,3.01,-73.0,74.61,,-1.0,,
12/02/2021 19:06:04.003000,39.7692,-105.02617,0.0,0.0,0.0,9.12,,,0.42,0.38,0.15,0.05,0.42,0.05,3.098,-73.0,74.64,,-1.0,,
12/02/2021 19:07:05.735000,39.7692,-105.02617,0.0,0.0,0.0,9.01,,,0.23,0.1,0.0,0.0,0.23,0.1,2.981,-73.0,74.66,,-1.0,,
12/02/2021 19:08:06.122000,39.7692,-105.02617,0.0,0.0,0.0,8.78,,,0.02,0.0,0.0,0.0,0.02,0.0,2.854,-73.0,74.7,,-1.0,,
12/02/2021 19:09:04.500000,39.7692,-105.02617,0.0,0.0,0.0,8.9,,,0.2,0.05,0.0,0.0,0.2,0.0,2.965,-73.0,74.66,,-1.0,,
12/02/2021 19:10:04.564000,39.7692,-105.02617,0.0,0.0,0.0,9.0,,,0.52,0.18,0.15,0.0,0.52,0.18,3.165,-73.0,74.61,,-1.0,,
12/02/2021 19:11:04.935000,39.7692,-105.02617,0.0,0.0,0.0,9.15,,,0.93,0.0,0.85,0.0,0.93,0.0,3.415,-73.0,74.7,,-1.0,,
12/02/2021 19:12:05.963000,39.7692,-105.02617,0.0,0.0,0.0,9.36,,,1.02,0.32,0.0,0.0,0.55,0.32,3.172,-73.0,74.71,,-1.0,,
12/02/2021 19:13:05.641000,39.7692,-105.02617,0.0,0.0,0.0,9.44,,,1.02,0.37,0.7,0.0,1.02,0.32,3.466,-73.0,74.66,,-1.0,,
12/02/2021 19:14:05.829000,39.7692,-105.02617,0.0,0.0,0.0,9.72,,,1.2,0.88,0.58,0.22,0.93,0.68,3.403,-73.0,74.68,,-1.0,,
12/02/2021 19:15:05.772000,39.7692,-105.02617,0.0,0.0,0.0,10.06,,,3.18,0.7,1.2,0.4,2.2,0.5,4.191,-73.0,74.68,,-1.0,,
12/02/2021 19:16:05.546000,39.7692,-105.02617,0.0,0.0,0.0,10.31,,,1.62,0.98,0.9,0.18,1.62,0.47,3.832,-73.0,74.37,,-1.0,,
12/02/2021 19:17:05.400000,39.7692,-105.02617,0.0,0.0,0.0,10.34,,,1.35,0.93,0.47,0.4,1.02,0.93,3.454,-73.0,74.41,,-1.0,,
12/02/2021 19:18:04.110000,39.7692,-105.02617,0.0,0.0,0.0,10.37,,,2.43,1.1,0.82,0.63,1.62,1.1,3.823,-71.0,74.59,,-1.0,,
12/02/2021 19:19:04.847000,39.7692,-105.02617,0.0,0.0,0.0,10.44,,,1.92,0.85,0.57,0.4,1.5,0.85,3.748,-71.0,74.55,,-1.0,,
12/02/2021 19:20:05.284000,39.7692,-105.02617,0.0,0.0,0.0,10.48,,,2.53,0.75,0.7,0.5,1.28,0.75,3.607,-71.0,74.61,,-1.0,,
12/02/2021 19:21:05.273000,39.7692,-105.02617,0.0,0.0,0.0,10.59,,,1.97,0.43,0.82,0.22,1.67,0.43,3.848,-71.0,74.64,,-1.0,,
12/02/2021 19:22:04.658000,39.7692,-105.02617,0.0,0.0,0.0,10.78,,,1.58,0.88,0.47,0.17,1.1,0.63,3.492,-71.0,74.48,,-1.0,,
12/02/2021 19:23:04.013000,39.7692,-105.02617,0.0,0.0,0.0,10.93,,,2.35,0.63,0.63,0.28,1.42,0.63,3.702,-71.0,74.08,,-1.0,,
12/02/2021 19:24:06.277000,39.7692,-105.02617,0.0,0.0,0.0,10.94,,,1.5,0.13,0.9,0.0,1.12,0.13,3.515,-71.0,74.05,,-1.0,,
12/02/2021 19:25:06.089000,39.7692,-105.02617,0.0,0.0,0.0,10.97,,,2.42,0.95,0.93,0.37,2.08,0.77,4.127,-71.0,73.69,,-1.0,,
12/02/2021 19:26:04.834000,39.7692,-105.02617,0.0,0.0,0.0,10.96,,,2.05,0.35,0.77,0.12,1.5,0.35,3.762,-71.0,73.74,,-1.0,,
12/02/2021 19:27:04.481000,39.7692,-105.02617,0.0,0.0,0.0,10.99,,,1.45,0.28,0.55,0.23,0.87,0.28,3.373,-71.0,73.56,,-1.0,,
12/02/2021 19:28:03.963000,39.7692,-105.02617,0.0,0.0,0.0,11.06,,,1.17,0.35,0.23,0.15,0.55,0.35,3.169,-71.0,73.6,,-1.0,,
12/02/2021 19:29:05.931000,39.7692,-105.02617,0.0,0.0,0.0,11.27,,,1.42,1.2,0.3,0.23,0.92,0.68,3.405,-71.0,73.35,,-1.0,,
12/02/2021 19:30:04.344000,39.7692,-105.02617,0.0,0.0,0.0,11.33,,,1.07,1.23,0.67,0.43,1.07,1.23,3.498,-71.0,73.33,,-1.0,,
12/02/2021 19:31:04.760000,39.7692,-105.02617,0.0,0.0,0.0,11.36,,,0.9,0.02,0.57,0.0,0.9,0.02,3.386,-71.0,73.47,,-1.0,,
12/02/2021 19:32:05.454000,39.7692,-105.02617,0.0,0.0,0.0,11.3,,,1.28,1.43,0.35,0.83,0.75,1.43,3.294,-71.0,73.47,,-1.0,,
12/02/2021 19:33:05.275000,39.7692,-105.02617,0.0,0.0,0.0,11.27,,,0.7,0.52,0.22,0.07,0.7,0.52,3.259,-71.0,73.6,,-1.0,,
12/02/2021 19:34:06.029000,39.7692,-105.02617,0.0,0.0,0.0,11.28,,,0.78,0.17,0.45,0.0,0.78,0.17,3.306,-71.0,73.69,,-1.0,,
12/02/2021 19:35:05.127000,39.7692,-105.02617,0.0,0.0,0.0,11.21,,,0.6,0.67,0.47,0.43,0.6,0.67,3.191,-73.0,73.8,,-1.0,,
12/02/2021 19:36:05.938000,39.7692,-105.02617,0.0,0.0,0.0,11.14,,,1.23,0.48,0.42,0.43,0.57,0.48,3.171,-73.0,73.89,,-1.0,,
12/02/2021 19:37:06.413000,39.7692,-105.02617,0.0,0.0,0.0,11.11,,,0.88,0.3,0.67,0.0,0.88,0.3,3.363,-73.0,73.96,,-1.0,,
12/02/2021 19:38:05.135000,39.7692,-105.02617,0.0,0.0,0.0,11.07,,,1.45,0.55,0.97,0.0,1.45,0.27,3.72,-73.0,74.01,,-1.0,,
12/02/2021 19:39:04.820000,39.7692,-105.02617,0.0,0.0,0.0,10.92,,,1.45,0.75,0.93,0.13,1.02,0.42,3.453,-73.0,74.03,,-1.0,,
12/02/2021 19:40:05.866000,39.7692,-105.02617,0.0,0.0,0.0,10.81,,,1.3,0.12,0.08,0.08,0.57,0.12,3.171,-73.0,74.12,,-1.0,,
12/02/2021 19:41:06.085000,39.7692,-105.02617,0.0,0.0,0.0,10.73,,,0.82,0.0,0.0,0.0,0.82,0.0,3.331,-73.0,74.08,,-1.0,,
12/02/2021 19:42:03.637000,39.7692,-105.02617,0.0,0.0,0.0,10.76,,,0.68,0.0,0.1,0.0,0.68,0.0,3.239,-71.0,74.19,,-1.0,,
12/02/2021 19:43:04.455000,39.7692,-105.02617,0.0,0.0,0.0,10.69,,,0.78,0.72,0.0,0.0,0.78,0.47,3.301,-71.0,74.26,,-1.0,,
12/02/2021 19:44:05.406000,39.7692,-105.02617,0.0,0.0,0.0,10.63,,,0.5,0.0,0.1,0.0,0.5,0.0,3.125,-71.0,74.3,,-1.0,,
12/02/2021 19:45:04.965000,39.7692,-105.02617,0.0,0.0,0.0,10.61,,,0.37,0.47,0.13,0.4,0.35,0.47,3.031,-71.0,74.32,,-1.0,,
12/02/2021 19:46:04.916000,39.7692,-105.02617,0.0,0.0,0.0,10.64,,,0.87,0.18,0.05,0.08,0.18,0.18,2.922,-71.0,74.39,,-1.0,,
12/02/2021 19:47:04.466000,39.7692,-105.02617,0.0,0.0,0.0,10.42,,,1.22,0.65,0.0,0.0,0.53,0.03,3.146,-71.0,74.37,,-1.0,,
12/02/2021 19:48:05.910000,39.7692,-105.02617,0.0,0.0,0.0,10.33,,,0.93,0.4,0.42,0.0,0.93,0.4,3.398,-71.0,74.41,,-1.0,,
12/02/2021 19:49:06.133000,39.7692,-105.02617,0.0,0.0,0.0,10.32,,,0.75,0.67,0.42,0.0,0.7,0.35,3.253,-71.0,74.44,,-1.0,,
12/02/2021 19:50:06.049000,39.7692,-105.02617,0.0,0.0,0.0,10.34,,,1.53,0.15,0.17,0.0,1.05,0.0,3.471,-71.0,74.48,,-1.0,,
12/02/2021 19:51:05.201000,39.7692,-105.02617,0.0,0.0,0.0,10.29,,,0.5,0.0,0.03,0.0,0.5,0.0,3.129,-73.0,74.43,,-1.0,,
12/02/2021 19:52:05.728000,39.7692,-105.02617,0.0,0.0,0.0,10.28,,,0.23,0.13,0.0,0.05,0.23,0.13,2.957,-73.0,74.53,,-1.0,,
12/02/2021 19:53:04.491000,39.7692,-105.02617,0.0,0.0,0.0,10.24,,,0.55,0.0,0.15,0.0,0.55,0.0,3.155,-71.0,74.61,,-1.0,,
12/02/2021 19:54:04.647000,39.7692,-105.02617,0.0,0.0,0.0,10.12,,,0.32,0.0,0.12,0.0,0.32,0.0,3.01,-71.0,74.73,,-1.0,,
12/02/2021 19:55:05.472000,39.7692,-105.02617,0.0,0.0,0.0,10.03,,,0.23,0.27,0.13,0.0,0.23,0.27,2.956,-71.0,74.71,,-1.0,,
12/02/2021 19:56:05.604000,39.7692,-105.02617,0.0,0.0,0.0,10.01,,,0.78,0.72,0.08,0.22,0.78,0.4,3.299,-71.0,74.8,,-1.0,,
12/02/2021 19:57:04.965000,39.7692,-105.02617,0.0,0.0,0.0,10.08,,,0.43,0.32,0.1,0.23,0.43,0.32,3.075,-71.0,74.88,,-1.0,,
12/02/2021 19:58:05.572000,39.7692,-105.02617,0.0,0.0,0.0,10.03,,,0.15,0.0,0.0,0.0,0.15,0.0,2.9,-71.0,74.91,,-1.0,,
12/02/2021 19:59:05.889000,39.7692,-105.02617,0.0,0.0,0.0,10.02,,,0.25,0.0,0.0,0.0,0.25,0.0,2.961,-71.0,74.95,,-1.0,,
12/02/2021 20:00:29.644000,39.7692,-105.02617,0.0,0.0,0.0,9.83,,,1.37,0.37,0.55,0.0,1.1,0.0,3.496,-71.0,75.02,,-1.0,,
12/02/2021 20:01:04.224000,39.7692,-105.02617,0.0,0.0,0.0,9.74,,,1.38,0.22,0.42,0.0,1.12,0.22,3.508,-71.0,75.09,,-1.0,,
12/02/2021 20:02:05.252000,39.7692,-105.02617,0.0,0.0,0.0,9.75,,,0.97,0.42,0.18,0.0,0.28,0.42,2.976,-71.0,75.27,,-1.0,,
12/02/2021 20:03:05.920000,39.7692,-105.02617,0.0,0.0,0.0,9.81,,,0.33,0.0,0.0,0.0,0.12,0.0,2.874,-71.0,75.29,,-1.0,,
12/02/2021 20:04:04.985000,39.7692,-105.02617,0.0,0.0,0.0,9.81,,,0.3,0.28,0.0,0.1,0.3,0.28,2.984,-71.0,75.36,,-1.0,,
12/02/2021 20:05:05.176000,39.7692,-105.02617,0.0,0.0,0.0,9.49,,,0.5,0.0,0.13,0.0,0.5,0.0,3.121,-71.0,75.24,,-1.0,,
12/02/2021 20:06:04.286000,39.7692,-105.02617,0.0,0.0,0.0,9.6,,,0.55,0.0,0.0,0.0,0.55,0.0,3.148,-73.0,75.27,,-1.0,,
12/02/2021 20:07:06.133000,39.7692,-105.02617,0.0,0.0,0.0,9.65,,,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-73.0,75.34,,-1.0,,
12/02/2021 20:08:04.752000,39.7692,-105.02617,0.0,0.0,0.0,9.73,,,0.47,0.0,0.0,0.0,0.47,0.0,3.091,-73.0,75.4,,-1.0,,
12/02/2021 20:09:04.331000,39.7692,-105.02617,0.0,0.0,0.0,9.76,,,0.22,0.37,0.0,0.0,0.22,0.02,2.936,-73.0,75.34,,-1.0,,
12/02/2021 20:10:03.836000,39.7692,-105.02617,0.0,0.0,0.0,9.71,,,0.92,0.38,0.03,0.0,0.18,0.28,2.911,-71.0,75.36,,-1.0,,
12/02/2021 20:11:05.807000,39.7692,-105.02617,0.0,0.0,0.0,9.6,,,0.37,0.02,0.0,0.0,0.0,0.0,2.801,-71.0,75.36,,-1.0,,
12/02/2021 20:12:03.665000,39.7692,-105.02617,0.0,0.0,0.0,9.57,,,0.37,0.0,0.0,0.0,0.0,0.0,2.8,-73.0,75.4,,-1.0,,
12/02/2021 20:13:03.339000,39.7692,-105.02617,0.0,0.0,0.0,9.59,,,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-71.0,75.38,,-1.0,,
12/02/2021 20:14:05.115000,39.7692,-105.02617,0.0,0.0,0.0,9.58,,,0.12,0.0,0.02,0.0,0.12,0.0,2.875,-71.0,75.4,,-1.0,,
12/02/2021 20:15:05.773000,39.7692,-105.02617,0.0,0.0,0.0,9.43,,,0.03,0.0,0.03,0.0,0.03,0.0,2.824,-71.0,75.34,,-1.0,,
12/02/2021 20:16:05.152000,39.7692,-105.02617,0.0,0.0,0.0,9.42,,,0.6,0.0,0.0,0.0,0.0,0.0,2.803,-71.0,75.42,,-1.0,,
12/02/2021 20:17:03.000000,39.7692,-105.02617,0.0,0.0,0.0,9.55,,,0.2,0.0,0.0,0.0,0.2,0.0,2.924,-71.0,75.45,,-1.0,,
12/02/2021 20:18:03.570000,39.7692,-105.02617,0.0,0.0,0.0,9.63,,,0.0,0.05,0.0,0.0,0.0,0.0,2.795,-71.0,75.52,,-1.0,,
12/02/2021 20:19:05.149000,39.7692,-105.02617,0.0,0.0,0.0,9.58,,,0.33,0.0,0.0,0.0,0.17,0.0,2.902,-71.0,75.54,,-1.0,,
12/02/2021 20:20:04.168000,39.7692,-105.02617,0.0,0.0,0.0,9.58,,,0.03,0.0,0.0,0.0,0.0,0.0,2.796,-71.0,75.54,,-1.0,,
12/02/2021 20:21:04.471000,39.7692,-105.02617,0.0,0.0,0.0,9.62,,,0.55,0.0,0.13,0.0,0.55,0.0,3.138,-71.0,75.58,,-1.0,,
12/02/2021 20:22:06.371000,39.7692,-105.02617,0.0,0.0,0.0,9.65,,,0.17,0.0,0.0,0.0,0.17,0.0,2.898,-71.0,75.61,,-1.0,,
12/02/2021 20:23:05.774000,39.7692,-105.02617,0.0,0.0,0.0,9.6,,,0.17,0.0,0.0,0.0,0.17,0.0,2.899,-71.0,75.63,,-1.0,,
12/02/2021 20:24:04.451000,39.7692,-105.02617,0.0,0.0,0.0,9.59,,,0.73,0.0,0.25,0.0,0.73,0.0,3.248,-71.0,75.67,,-1.0,,
12/02/2021 20:25:05.275000,39.7692,-105.02617,0.0,0.0,0.0,9.63,,,0.35,0.0,0.13,0.0,0.35,0.0,3.009,-71.0,75.67,,-1.0,,
12/02/2021 20:26:04.664000,39.7692,-105.02617,0.0,0.0,0.0,9.73,,,0.12,0.0,0.0,0.0,0.12,0.0,2.863,-71.0,75.67,,-1.0,,
12/02/2021 20:27:04.665000,39.7692,-105.02617,0.0,0.0,0.0,9.73,,,0.08,0.27,0.0,0.0,0.08,0.0,2.844,-71.0,75.49,,-1.0,,
12/02/2021 20:28:04.973000,39.7692,-105.02617,0.0,0.0,0.0,9.73,,,0.0,0.0,0.0,0.0,0.0,0.0,2.794,-71.0,75.47,,-1.0,,
12/02/2021 20:29:03.012000,39.7692,-105.02617,0.0,0.0,0.0,9.69,,,0.07,0.0,0.0,0.0,0.07,0.0,2.844,-71.0,75.33,,-1.0,,
12/02/2021 20:30:03.928000,39.7692,-105.02617,0.0,0.0,0.0,9.76,,,0.57,0.27,0.0,0.0,0.33,0.27,3.003,-71.0,75.4,,-1.0,,
12/02/2021 20:31:05.168000,39.7692,-105.02617,0.0,0.0,0.0,9.67,,,0.5,0.18,0.0,0.0,0.15,0.18,2.892,-71.0,75.4,,-1.0,,
12/02/2021 20:32:04.385000,39.7692,-105.02617,0.0,0.0,0.0,9.53,,,0.07,0.0,0.0,0.0,0.07,0.0,2.849,-73.0,75.27,,-1.0,,
12/02/2021 20:33:05.288000,39.7692,-105.02617,0.0,0.0,0.0,9.5,,,0.05,0.0,0.0,0.0,0.05,0.0,2.837,-73.0,75.29,,-1.0,,
12/02/2021 20:34:05.753000,39.7692,-105.02617,0.0,0.0,0.0,9.61,,,0.0,0.0,0.0,0.0,0.0,0.0,2.803,-73.0,75.29,,-1.0,,
12/02/2021 20:35:03.506000,39.7692,-105.02617,0.0,0.0,0.0,9.45,,,0.05,0.0,0.0,0.0,0.05,0.0,2.843,-71.0,75.13,,-1.0,,
12/02/2021 20:36:03.780000,39.7692,-105.02617,0.0,0.0,0.0,9.46,,,0.0,0.0,0.0,0.0,0.0,0.0,2.813,-73.0,75.09,,-1.0,,
12/02/2021 20:37:04.044000,39.7692,-105.02617,0.0,0.0,0.0,9.52,,,0.0,0.23,0.0,0.0,0.0,0.0,2.813,-73.0,75.04,,-1.0,,
12/02/2021 20:38:04.113000,39.7692,-105.02617,0.0,0.0,0.0,9.5,,,0.12,0.13,0.0,0.0,0.12,0.0,2.887,-71.0,75.11,,-1.0,,
12/02/2021 20:39:04.777000,39.7692,-105.02617,0.0,0.0,0.0,9.57,,,0.0,0.0,0.0,0.0,0.0,0.0,2.809,-71.0,75.13,,-1.0,,
12/02/2021 20:40:02.575000,39.7692,-105.02617,0.0,0.0,0.0,9.74,,,0.0,0.0,0.0,0.0,0.0,0.0,2.81,-71.0,74.97,,-1.0,,
12/02/2021 20:41:03.163000,39.7692,-105.02617,0.0,0.0,0.0,9.8,,,0.1,0.33,0.0,0.33,0.1,0.33,2.867,-71.0,75.11,,-1.0,,
12/02/2021 20:42:04.981000,39.7692,-105.02617,0.0,0.0,0.0,9.79,,,0.07,0.0,0.0,0.0,0.07,0.0,2.847,-71.0,75.15,,-1.0,,
12/02/2021 20:43:03.576000,39.7692,-105.02617,0.0,0.0,0.0,9.7,,,0.0,0.0,0.0,0.0,0.0,0.0,2.805,-71.0,75.16,,-1.0,,
12/02/2021 20:44:04.148000,39.7692,-105.02617,0.0,0.0,0.0,9.44,,,0.0,0.0,0.0,0.0,0.0,0.0,2.811,-71.0,75.16,,-1.0,,
12/02/2021 20:45:04.977000,39.7692,-105.02617,0.0,0.0,0.0,9.42,,,0.0,0.0,0.0,0.0,0.0,0.0,2.81,-71.0,75.2,,-1.0,,
12/02/2021 20:46:05.185000,39.7692,-105.02617,0.0,0.0,0.0,9.49,,,0.45,0.05,0.0,0.0,0.45,0.05,3.09,-71.0,75.22,,-1.0,,
12/02/2021 20:47:04.974000,39.7692,-105.02617,0.0,0.0,0.0,9.44,,,0.58,0.0,0.0,0.0,0.58,0.0,3.172,-71.0,75.24,,-1.0,,
12/02/2021 20:48:04.291000,39.7692,-105.02617,0.0,0.0,0.0,9.31,,,0.0,0.0,0.0,0.0,0.0,0.0,2.815,-71.0,75.13,,-1.0,,
12/02/2021 20:49:05.677000,39.7692,-105.02617,0.0,0.0,0.0,9.45,,,0.95,0.0,0.0,0.0,0.0,0.0,2.81,-71.0,75.18,,-1.0,,
12/02/2021 20:50:03.953000,39.7692,-105.02617,0.0,0.0,0.0,9.59,,,0.45,0.0,0.0,0.0,0.0,0.0,2.808,-73.0,75.15,,-1.0,,
12/02/2021 20:51:05.122000,39.7692,-105.02617,0.0,0.0,0.0,9.6,,,0.15,0.3,0.05,0.0,0.15,0.0,2.898,-73.0,75.27,,-1.0,,
12/02/2021 20:52:04.787000,39.7692,-105.02617,0.0,0.0,0.0,9.71,,,0.33,0.0,0.22,0.0,0.33,0.0,3.009,-73.0,75.25,,-1.0,,
12/02/2021 20:53:02.740000,39.7692,-105.02617,0.0,0.0,0.0,9.72,,,0.32,0.0,0.0,0.0,0.32,0.0,3.002,-71.0,75.27,,-1.0,,
12/02/2021 20:54:04.941000,39.7692,-105.02617,0.0,0.0,0.0,9.77,,,0.13,0.1,0.0,0.0,0.13,0.0,2.886,-71.0,75.13,,-1.0,,
12/02/2021 20:55:05.147000,39.7692,-105.02617,0.0,0.0,0.0,9.69,,,0.27,0.12,0.0,0.0,0.0,0.0,2.805,-71.0,75.18,,-1.0,,
12/02/2021 20:56:05.150000,39.7692,-105.02617,0.0,0.0,0.0,9.68,,,0.0,0.0,0.0,0.0,0.0,0.0,2.803,-71.0,75.25,,-1.0,,
12/02/2021 20:57:05.920000,39.7692,-105.02617,0.0,0.0,0.0,9.67,,,0.0,0.0,0.0,0.0,0.0,0.0,2.801,-71.0,75.31,,-1.0,,
12/02/2021 20:58:04.248000,39.7692,-105.02617,0.0,0.0,0.0,9.52,,,0.0,0.0,0.0,0.0,0.0,0.0,2.801,-71.0,75.4,,-1.0,,
12/02/2021 20:59:05.397000,39.7692,-105.02617,0.0,0.0,0.0,9.51,,,1.12,0.0,0.08,0.0,0.58,0.0,3.162,-71.0,75.49,,-1.0,,
12/02/2021 21:00:28.941000,39.7692,-105.02617,0.0,0.0,0.0,9.49,,,0.25,0.0,0.0,0.0,0.25,0.0,2.954,-71.0,75.56,,-1.0,,
12/02/2021 21:01:04.456000,39.7692,-105.02617,0.0,0.0,0.0,9.47,,,0.0,0.0,0.0,0.0,0.0,0.0,2.796,-71.0,75.6,,-1.0,,
12/02/2021 21:02:04.473000,39.7692,-105.02617,0.0,0.0,0.0,9.4,,,0.63,0.0,0.0,0.0,0.63,0.0,3.188,-71.0,75.74,,-1.0,,
12/02/2021 21:03:05.228000,39.7692,-105.02617,0.0,0.0,0.0,9.44,,,1.13,0.0,0.0,0.0,0.13,0.0,2.873,-73.0,75.76,,-1.0,,
12/02/2021 21:04:04.784000,39.7692,-105.02617,0.0,0.0,0.0,9.54,,,1.03,0.0,0.0,0.0,0.37,0.0,3.022,-71.0,75.72,,-1.0,,
12/02/2021 21:05:05.756000,39.7692,-105.02617,0.0,0.0,0.0,9.46,,,1.18,0.0,0.4,0.0,0.82,0.0,3.305,-71.0,75.76,,-1.0,,
12/02/2021 21:06:04.628000,39.7692,-105.02617,0.0,0.0,0.0,9.44,,,0.0,0.37,0.0,0.0,0.0,0.0,2.791,-73.0,75.79,,-1.0,,
12/02/2021 21:07:06.401000,39.7692,-105.02617,0.0,0.0,0.0,9.25,,,1.07,0.0,0.15,0.0,1.07,0.0,3.465,-73.0,75.81,,-1.0,,
12/02/2021 21:08:04.915000,39.7692,-105.02617,0.0,0.0,0.0,9.27,,,0.48,0.0,0.0,0.0,0.48,0.0,3.093,-73.0,75.85,,-1.0,,
