InstrumentName, I25 Denver,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/10/2021 20:52:00.000000,28.435386,0.420772,20.447793,33.056335,1.55,,24.649811,307.741869,21.443787
12/10/2021 20:53:00.000000,73.322145,0.469089,5.559509,32.549042,2.966667,,23.903503,309.348642,17.414093
12/10/2021 20:54:00.000000,21.113367,0.381919,4.977744,32.566345,1.816667,,24.226074,316.336543,18.192444
12/10/2021 20:55:00.000000,26.007071,0.327311,15.075461,32.66275,3.166667,,24.10553,307.352075,17.482605
12/10/2021 20:56:00.000000,6.932747,0.351352,12.902984,32.57074,2.291667,,24.042206,310.763321,17.115631
12/10/2021 20:57:00.000000,17.55431,0.308368,14.372398,32.624573,1.741667,,24.238892,311.538205,14.69574
12/10/2021 20:58:00.000000,16.849913,0.396181,13.754804,32.955261,8.575,,24.491119,303.582533,14.598389
12/10/2021 20:59:00.000000,21.474834,0.506692,14.283829,32.884399,5.533333,,24.346924,305.401444,16.866302
12/10/2021 21:00:00.000000,5.598101,0.389877,14.297801,32.623474,2.45,,24.416046,312.28795,13.014069
12/10/2021 21:01:00.000000,1.566356,0.318364,17.185249,32.999756,1.283333,,24.876862,314.081711,11.872253
12/10/2021 21:02:00.000000,4.603652,0.377383,24.672728,33.099182,2.025,,25.045166,320.272152,16.918793
12/10/2021 21:03:00.000000,23.482338,0.496011,16.003635,32.729767,3.658333,,24.456787,319.096386,14.998932
12/10/2021 21:04:00.000000,9.537162,0.448153,16.783728,32.774536,2.791667,,24.550323,315.864085,14.931946
12/10/2021 21:05:00.000000,18.416269,0.502748,17.894348,32.766846,6.0,,24.572144,309.411002,10.802917
12/10/2021 21:06:00.000000,14.356719,0.462356,15.266381,32.993713,6.025,,24.980927,302.030243,15.183868
12/10/2021 21:07:00.000000,27.501252,0.420587,14.351444,32.83551,8.291667,,23.997498,303.415286,16.407013
12/10/2021 21:08:00.000000,3.920524,0.343787,13.876354,32.66687,2.083333,,23.461914,307.976233,21.57547
12/10/2021 21:09:00.000000,11.761573,0.302929,12.690152,32.285095,2.416667,,22.84256,300.160744,17.914124
12/10/2021 21:10:00.000000,2.280021,0.319684,14.175044,32.00412,1.308333,,22.557068,306.918935,19.756317
12/10/2021 21:11:00.000000,1.436599,0.362811,7.335602,31.874207,1.291667,,22.715454,306.314333,14.151459
12/10/2021 21:12:00.000000,14.495745,0.413716,6.722504,32.024719,3.133333,,23.266144,303.514529,17.133026
12/10/2021 21:13:00.000000,2.326363,0.354349,6.890187,31.809662,1.191667,,23.260498,293.313843,15.55603
12/10/2021 21:14:00.000000,7.943001,0.367152,7.308952,31.599548,3.108333,,22.857971,289.509534,19.573059
12/10/2021 21:15:00.000000,8.551806,0.293571,8.249604,31.546814,1.558333,,22.592926,301.416095,18.632813
12/10/2021 21:16:00.000000,17.001805,0.243714,9.165229,31.520172,1.858333,,21.967926,299.342031,18.991852
12/10/2021 21:17:00.000000,21.129624,0.381142,9.203828,31.486664,1.716667,,22.016296,308.230584,16.58432
12/10/2021 21:18:00.000000,4.331434,0.439261,10.180085,31.534454,2.066667,,22.391968,309.373197,17.346497
12/10/2021 21:19:00.000000,5.016319,0.454468,12.704833,31.722046,2.008333,,23.042297,306.853273,12.776489
12/10/2021 21:20:00.000000,3.183789,0.358721,12.744343,31.828064,2.0,,23.349762,297.447449,12.734985
12/10/2021 21:21:00.000000,24.480007,0.334435,10.490459,31.689087,1.725,,23.284454,300.739892,12.564087
12/10/2021 21:22:00.000000,25.923819,0.800452,16.176168,31.739349,4.816667,,23.373413,305.275319,8.805389
12/10/2021 21:23:00.000000,14.780556,1.033084,29.922059,31.911285,1.983333,,23.781586,304.594526,11.929626
12/10/2021 21:24:00.000000,9.495836,0.620914,19.101287,31.822021,4.633333,,24.089203,301.784303,10.213623
12/10/2021 21:25:00.000000,8.496275,0.402008,28.387789,31.857727,5.541667,,24.239197,309.799877,11.61026
12/10/2021 21:26:00.000000,8.644358,0.434377,17.340455,31.79895,4.958333,,24.126892,316.497239,10.833435
12/10/2021 21:27:00.000000,1.841785,0.473186,22.078741,31.770935,1.416667,,23.811035,321.464318,10.677185
12/10/2021 21:28:00.000000,12.013251,0.658826,21.767932,31.872833,4.4,,23.713531,311.379316,9.182892
12/10/2021 21:29:00.000000,,0.614257,13.949674,32.109863,6.716667,,24.032898,318.193669,10.406952
12/10/2021 21:30:00.000000,33.596381,0.460299,20.772741,31.828339,4.058333,,23.422394,319.8911,14.682312
12/10/2021 21:31:00.000000,55.808864,0.370536,21.063153,31.575378,7.191667,,23.092194,308.588966,11.96167
12/10/2021 21:32:00.000000,15.798629,0.367789,20.049044,31.606964,3.191667,,23.540039,302.852489,7.168274
12/10/2021 21:33:00.000000,15.965222,0.566028,18.53854,31.698975,5.641667,,23.94989,310.81665,6.591949
12/10/2021 21:34:00.000000,14.493645,0.551834,17.530628,31.875854,5.35,,24.25827,297.248483,7.288971
12/10/2021 21:35:00.000000,18.908376,0.423384,16.918773,32.141724,6.216667,,24.572296,299.260977,6.011353
12/10/2021 21:36:00.000000,40.558426,0.476843,16.468219,32.437531,12.35,,24.981079,302.472094,6.932678
12/10/2021 21:37:00.000000,72.256282,0.523131,27.0895,32.678131,8.5,,25.111542,294.955952,9.388428
12/10/2021 21:38:00.000000,8.285931,0.589518,17.73774,32.473236,2.416667,,24.632874,282.682699,10.768585
12/10/2021 21:39:00.000000,24.348031,0.498478,8.932962,32.191437,4.833333,,23.74176,278.363201,13.612823
12/10/2021 21:40:00.000000,17.183574,0.402698,9.624074,32.195831,4.55,,23.626251,313.510771,12.425995
12/10/2021 21:41:00.000000,15.227946,0.401907,13.491377,32.44165,3.491667,,23.777924,311.692142,16.092682
12/10/2021 21:42:00.000000,2.381973,0.505419,12.251577,32.307617,1.291667,,23.073578,310.706394,12.775574
12/10/2021 21:43:00.000000,8.869839,0.484131,9.606789,32.28894,1.558333,,22.547455,309.76614,16.364136
12/10/2021 21:44:00.000000,6.608354,0.459252,10.281389,32.031036,3.158333,,21.60675,310.610499,13.799896
12/10/2021 21:45:00.000000,8.684471,0.459043,20.986543,32.203796,4.308333,,21.573944,300.095352,17.142487
12/10/2021 21:46:00.000000,1.557088,0.462704,8.719785,31.830536,1.1,,21.304626,305.631049,18.139038
12/10/2021 21:47:00.000000,5.783468,0.354276,11.483496,31.775604,3.733333,,21.465912,319.495656,21.334991
12/10/2021 21:48:00.000000,1.94636,0.379947,12.474069,31.808289,1.616667,,21.525421,310.939961,15.235291
12/10/2021 21:49:00.000000,,0.427442,16.98673,32.106842,1.858333,,22.066498,307.917886,11.987152
12/10/2021 21:50:00.000000,34.293002,0.460365,22.222746,32.492188,12.808333,,22.543182,311.723584,9.192047
12/10/2021 21:51:00.000000,17.202111,0.591612,16.475888,32.601501,5.366667,,22.383728,311.183468,12.382507
12/10/2021 21:52:00.000000,8.934717,0.620782,18.312531,32.478729,3.5,,22.348785,314.454433,13.617249
12/10/2021 21:53:00.000000,2.530267,0.545742,18.803143,32.247467,1.841667,,21.957855,309.018464,17.385712
12/10/2021 21:54:00.000000,1.390257,0.494961,18.098276,31.900848,1.241667,,21.48407,297.064949,14.385529
12/10/2021 21:55:00.000000,22.438745,0.40092,16.866239,31.993958,3.766667,,21.706848,301.285828,14.523773
12/10/2021 21:56:00.000000,11.919135,0.472014,16.544399,32.081573,5.1,,22.028351,308.717926,13.610077
12/10/2021 21:57:00.000000,2.63222,0.452229,9.191806,32.035706,1.9,,22.115631,308.313545,11.105652
12/10/2021 21:58:00.000000,6.478597,0.191569,12.52167,32.095581,2.15,,22.527008,310.334761,12.629089
12/10/2021 21:59:00.000000,12.095234,0.161339,18.965671,32.004669,2.291667,,22.427216,322.069404,13.982239
12/10/2021 22:00:00.000000,2.372705,0.084005,6.528669,31.933258,1.383333,,22.119141,291.823394,14.475403
12/10/2021 22:01:00.000000,1.547819,0.103384,11.608819,31.802521,1.3,,22.044067,294.28011,17.425079
12/10/2021 22:02:00.000000,4.513701,0.076873,10.819461,31.651733,1.941667,,21.901245,299.159262,18.790588
12/10/2021 22:03:00.000000,7.739096,0.102515,10.912702,31.462219,4.658333,,21.886444,294.853724,14.849854
12/10/2021 22:04:00.000000,13.605727,0.101153,22.096958,31.516602,4.991667,,22.352753,307.853722,9.347534
12/10/2021 22:05:00.000000,18.360036,0.086413,14.726688,31.798676,2.066667,,22.898407,298.267337,11.599884
12/10/2021 22:06:00.000000,15.713545,0.045868,14.386735,31.856354,5.466667,,22.732391,288.983402,12.115326
12/10/2021 22:07:00.000000,7.65461,0.071058,14.428273,31.712433,3.6,,22.346039,304.915375,17.063141
12/10/2021 22:08:00.000000,2.095139,0.073324,13.878128,31.524567,1.658333,,21.99585,303.878349,15.863953
12/10/2021 22:09:00.000000,49.061178,0.212904,13.149114,31.633606,6.725,,22.102814,314.525353,16.18988
12/10/2021 22:10:00.000000,5.862714,0.295677,13.029333,31.440521,1.883333,,21.953888,303.837562,19.425812
12/10/2021 22:11:00.000000,1.945342,0.289411,12.796209,31.467712,1.675,,22.120514,305.083705,9.649963
12/10/2021 22:12:00.000000,15.911431,0.288033,13.031027,31.828888,3.533333,,22.58667,308.627861,9.458466
12/10/2021 22:13:00.000000,3.050817,0.414801,12.789277,31.759949,1.683333,,22.489777,314.381765,15.250854
12/10/2021 22:14:00.000000,4.594604,0.41058,11.970589,31.498199,2.508333,,22.335663,315.054742,13.969421
12/10/2021 22:15:00.000000,5.862714,0.328801,12.130801,31.577576,3.15,,22.587738,325.362651,9.786835
12/10/2021 22:16:00.000000,2.113518,0.386246,22.313532,31.756104,1.733333,,22.964935,308.503781,10.946503
12/10/2021 22:17:00.000000,23.294641,0.418589,26.236941,31.975006,6.366667,,23.120575,310.870763,11.858673
12/10/2021 22:18:00.000000,32.327632,0.514566,22.865704,32.065918,5.241667,,23.028412,307.261217,9.79248
12/10/2021 22:19:00.000000,3.859467,0.94597,14.972246,31.714081,1.433333,,22.523193,315.450838,14.109039
12/10/2021 22:20:00.000000,15.869761,0.744333,12.125708,31.427887,1.65,,22.137146,309.64944,17.799835
12/10/2021 22:21:00.000000,4.769199,0.348296,11.495377,31.293579,1.883333,,21.819763,300.685846,20.237885
12/10/2021 22:22:00.000000,16.250948,0.313667,11.011159,31.108185,2.908333,,21.695251,304.926362,15.741119
12/10/2021 22:23:00.000000,3.064832,0.475264,10.481169,31.223541,1.716667,,21.993408,305.43335,17.494507
12/10/2021 22:24:00.000000,9.029324,0.595113,10.503623,31.108459,3.158333,,22.225647,296.170019,14.193573
12/10/2021 22:25:00.000000,12.819071,0.321303,18.475564,30.84726,1.65,,22.238159,290.210541,21.917572
12/10/2021 22:26:00.000000,2.000399,0.273683,7.193763,30.431702,0.95,,22.203217,275.779792,18.824158
12/10/2021 22:27:00.000000,3.110712,0.299204,7.80261,30.498169,1.908333,,22.80777,292.382355,17.615356
12/10/2021 22:28:00.000000,1.183722,0.25753,6.615036,30.313049,0.991667,,23.149567,295.740787,16.081543
12/10/2021 22:29:00.000000,27.638541,0.226149,6.568417,30.363861,2.183333,,23.521728,296.979818,18.250275
12/10/2021 22:30:00.000000,24.307601,0.201562,6.178903,30.074921,1.475,,23.451996,290.676331,19.936829
12/10/2021 22:31:00.000000,8.430031,0.263738,5.679947,29.993896,2.408333,,23.710175,289.616184,17.235718
12/10/2021 22:32:00.000000,15.201545,0.397716,7.653305,30.146057,2.408333,,24.05014,301.383175,16.239624
12/10/2021 22:33:00.000000,3.344523,0.446341,15.470442,30.159241,1.666667,,24.080353,297.271889,14.986572
12/10/2021 22:34:00.000000,1.192899,0.420371,10.089504,30.215546,1.05,,24.303741,294.869707,13.700714
12/10/2021 22:35:00.000000,4.432077,0.324294,6.892421,30.27652,2.466667,,24.700928,293.226678,12.39975
12/10/2021 22:36:00.000000,2.21145,0.486785,7.230576,30.209778,1.5,,24.528961,290.827432,16.429138
12/10/2021 22:37:00.000000,1.578296,0.462704,7.911782,29.986206,1.4,,24.242859,304.919228,15.090179
12/10/2021 22:38:00.000000,4.059243,0.323557,8.406366,29.834595,3.691667,,24.201813,288.176579,17.667847
12/10/2021 22:39:00.000000,0.962123,0.29209,9.269343,29.672821,0.875,,24.358826,297.094561,17.828979
12/10/2021 22:40:00.000000,10.940714,0.253616,10.128304,29.700836,1.15,,24.614868,296.348653,16.595306
12/10/2021 22:41:00.000000,6.029305,0.365121,10.25686,29.72171,2.025,,24.735718,298.382663,17.551422
12/10/2021 22:42:00.000000,4.389114,0.365682,10.491488,29.591797,3.658333,,24.862366,294.974984,14.46106
12/10/2021 22:43:00.000000,16.484376,0.271274,13.219941,29.599762,2.425,,24.997559,290.271311,18.823395
12/10/2021 22:44:00.000000,5.699434,0.271239,12.470704,29.415466,1.566667,,24.688873,286.765125,18.24295
12/10/2021 22:45:00.000000,12.17773,0.289457,11.561342,29.278137,1.775,,24.5755,281.078581,21.41861
12/10/2021 22:46:00.000000,50.461067,0.295463,10.344473,29.229248,1.616667,,24.855652,283.692957,19.157104
12/10/2021 22:47:00.000000,7.211342,0.323812,7.999407,29.126526,1.508333,,24.974365,286.431887,20.760956
12/10/2021 22:48:00.000000,4.077569,0.318892,5.796831,28.964478,1.866667,,24.81842,303.389642,17.281342
12/10/2021 22:49:00.000000,1.759311,0.282107,5.631554,29.10318,1.441667,,24.928284,299.394917,14.245605
12/10/2021 22:50:00.000000,5.571151,0.352055,6.501933,29.143555,2.5,,25.026703,307.630767,14.97879
12/10/2021 22:51:00.000000,1.502745,0.304667,7.320717,29.132019,1.133333,,25.150604,296.62689,14.061279
12/10/2021 22:52:00.000000,1.200363,0.285149,16.054655,29.094666,1.091667,,25.26062,306.85377,21.265259
12/10/2021 22:53:00.000000,3.326197,0.290063,5.843558,28.916138,1.833333,,25.120239,306.500152,21.197357
12/10/2021 22:54:00.000000,14.283169,0.261824,4.732719,28.824127,2.541667,,25.202942,304.587511,17.036896
12/10/2021 22:55:00.000000,16.872623,0.262339,14.257565,28.975739,4.341667,,25.645905,292.110454,17.76535
12/10/2021 22:56:00.000000,2.324103,0.415557,16.809489,28.870819,1.2,,25.357819,298.038321,16.74118
12/10/2021 22:57:00.000000,1.994703,0.369173,5.102069,28.762878,1.633333,,25.489807,293.401802,13.047028
12/10/2021 22:58:00.000000,8.628462,0.277336,15.88216,28.811493,4.358333,,25.791016,301.570101,16.789093
12/10/2021 22:59:00.000000,1.775102,0.314885,11.158915,28.589844,1.3,,25.521393,305.124805,17.99942
12/10/2021 23:00:00.000000,5.023357,0.341571,11.442444,28.546997,2.1,,25.583496,294.753174,15.133057
12/10/2021 23:01:00.000000,8.198411,0.282438,11.905957,28.473389,2.383333,,25.437927,304.319823,22.783661
12/10/2021 23:02:00.000000,8.454611,0.237137,10.84125,28.318481,3.225,,25.15152,297.107626,17.767792
12/10/2021 23:03:00.000000,12.983867,0.224243,9.994175,28.340729,3.85,,25.272217,299.904533,17.41806
12/10/2021 23:04:00.000000,6.954009,0.268922,15.207221,28.356384,4.083333,,25.518341,288.729929,19.804077
12/10/2021 23:05:00.000000,1.637852,0.313986,6.755452,28.233612,1.35,,25.607758,291.555821,19.46228
12/10/2021 23:06:00.000000,1.107151,0.326877,8.29145,28.15918,1.008333,,25.647888,283.887985,19.581909
12/10/2021 23:07:00.000000,1.802552,0.269174,8.066496,28.19873,1.55,,25.848084,305.880288,15.57251
12/10/2021 23:08:00.000000,17.366723,0.245416,11.346855,28.214111,6.366667,,25.736237,281.804483,20.58136
12/10/2021 23:09:00.000000,,0.374265,6.250126,28.047943,2.216667,,25.618439,294.865663,17.340393
12/10/2021 23:10:00.000000,28.392488,0.363122,3.810133,28.089417,12.891667,,25.571594,297.970828,19.231415
12/10/2021 23:11:00.000000,18.748375,0.406822,10.347135,27.976532,4.733333,,25.19104,306.614319,24.6138
12/10/2021 23:12:00.000000,41.541056,0.361233,6.758355,27.859528,1.241667,,24.998322,298.983445,20.979767
12/10/2021 23:13:00.000000,5.445621,0.299263,6.942965,27.940277,1.733333,,25.198212,297.166223,17.530212
12/10/2021 23:14:00.000000,25.994615,0.308281,7.872975,27.913086,1.341667,,25.319366,299.455741,19.026794
12/10/2021 23:15:00.000000,14.00694,0.230087,8.301802,27.898529,3.316667,,25.33493,295.422399,15.939331
12/10/2021 23:16:00.000000,27.493074,0.213445,9.033079,27.890289,3.5,,25.252533,311.846657,19.706116
12/10/2021 23:17:00.000000,3.508588,0.261552,9.452934,27.911987,1.3,,25.002899,298.44129,16.727753
12/10/2021 23:18:00.000000,10.050642,0.544229,9.272087,27.914734,3.85,,24.865875,293.765429,18.313446
12/10/2021 23:19:00.000000,36.78535,0.498191,9.492074,27.844147,8.041667,,24.723511,301.504071,19.848785
12/10/2021 23:20:00.000000,14.920635,0.294873,8.517624,27.824097,6.75,,24.997253,301.187283,14.845734
12/10/2021 23:21:00.000000,15.030278,0.35729,7.873263,27.871063,4.4,,25.305023,288.962487,18.99231
12/10/2021 23:22:00.000000,16.748024,0.493861,9.564639,27.79361,6.308333,,25.276337,307.302271,16.763611
12/10/2021 23:23:00.000000,24.523566,0.351659,7.093204,27.735382,10.441667,,25.205383,285.919327,17.080536
12/10/2021 23:24:00.000000,18.685057,0.259368,8.346396,27.709839,5.941667,,25.266113,298.815609,17.901001
12/10/2021 23:25:00.000000,19.196726,0.291183,9.051163,27.650513,2.383333,,25.328827,293.21715,13.001099
12/10/2021 23:26:00.000000,17.287104,0.318934,25.972237,27.661224,2.466667,,25.376434,299.532193,19.466858
12/10/2021 23:27:00.000000,89.066962,0.313914,9.580905,27.52774,1.675,,25.323181,288.443299,20.344391
12/10/2021 23:28:00.000000,147.470328,0.289811,8.925286,27.506866,12.325,,25.376129,283.431036,16.203613
12/10/2021 23:29:00.000000,25.647411,0.255421,12.437563,27.543671,2.483333,,25.487518,278.325007,16.858826
12/10/2021 23:30:00.000000,18.76729,0.299862,11.944514,27.532959,6.358333,,25.768585,282.771488,11.141815
12/10/2021 23:31:00.000000,7.327832,0.312851,11.500678,27.537354,2.4,,25.987701,277.526951,16.93512
12/10/2021 23:32:00.000000,258.822305,0.340845,11.003629,27.598053,11.35,,26.093445,292.758947,12.552338
12/10/2021 23:33:00.000000,145.697761,0.334143,10.664881,27.626617,2.758333,,25.939178,293.986987,14.912415
12/10/2021 23:34:00.000000,41.061441,0.322199,9.905883,27.575531,6.025,,25.645905,287.002441,17.989502
12/10/2021 23:35:00.000000,82.223388,0.309489,9.264629,27.45578,6.675,,25.222015,285.660377,20.771179
12/10/2021 23:36:00.000000,17.981512,0.262184,8.779194,27.438751,1.75,,24.945526,292.309405,15.089569
12/10/2021 23:37:00.000000,13.13893,0.233353,8.047084,27.467316,1.3,,24.664307,285.603905,23.42514
12/10/2021 23:38:00.000000,17.990649,0.220597,7.262152,27.454956,1.758333,,24.339752,302.270019,17.675476
12/10/2021 23:39:00.000000,18.621099,0.229161,6.73533,27.522797,1.341667,,24.279938,293.063255,18.191071
12/10/2021 23:40:00.000000,4.970499,0.386183,6.802602,27.543396,2.491667,,24.068603,297.405564,19.36615
12/10/2021 23:41:00.000000,22.824094,0.332044,6.91058,27.494781,1.408333,,23.747711,298.122312,20.496063
12/10/2021 23:42:00.000000,10.187696,0.248381,6.608677,27.530762,5.15,,23.680573,292.080367,17.967987
12/10/2021 23:43:00.000000,3.453766,0.292011,7.161382,27.505219,2.475,,23.554382,294.429395,17.263794
12/10/2021 23:44:00.000000,1.553281,0.27466,7.46801,27.580475,1.375,,23.614044,299.120577,13.335114
12/10/2021 23:45:00.000000,7.656762,0.333996,7.816513,27.639252,3.958333,,23.723297,289.447835,9.299469
12/10/2021 23:46:00.000000,4.906541,0.348613,15.728302,27.623871,2.55,,23.853912,282.274953,18.267365
12/10/2021 23:47:00.000000,2.192867,0.313531,5.343357,27.506592,1.758333,,23.889313,280.998198,14.989166
12/10/2021 23:48:00.000000,15.240428,0.263169,9.598098,27.482147,2.158333,,24.02832,292.27382,16.147003
12/10/2021 23:49:00.000000,2.2751,0.277477,10.297152,27.412109,1.008333,,23.982697,280.679888,18.421021
12/11/2021 03:10:00.000000,5.411825,0.381284,9.351697,25.250549,3.966667,,33.297424,273.554134,10.934601
12/11/2021 03:11:00.000000,1.512396,0.328634,9.013291,25.214844,1.341667,,33.461304,274.902518,9.810638
12/11/2021 03:12:00.000000,5.311606,0.279523,8.614476,25.203583,2.841667,,33.722534,278.283431,7.780304
12/11/2021 03:13:00.000000,1.576171,0.269106,8.36144,25.203308,1.258333,,33.834381,265.845841,11.592865
12/11/2021 03:14:00.000000,21.647302,0.318058,8.689001,25.137115,4.216667,,33.99704,275.262296,9.528809
12/11/2021 03:15:00.000000,13.38379,0.335716,8.989557,25.118164,3.033333,,34.300385,282.992068,7.151642
12/11/2021 03:16:00.000000,11.26097,0.401663,9.46635,25.126404,3.083333,,34.563904,286.789454,5.947571
12/11/2021 03:17:00.000000,9.949012,0.483757,9.852076,25.114868,2.641667,,34.732819,263.352947,8.412018
12/11/2021 03:18:00.000000,30.184137,0.485691,10.200841,25.122009,2.416667,,34.624329,285.215961,7.0784
12/11/2021 03:19:00.000000,4.673849,0.600019,10.371842,25.191498,1.941667,,34.406891,269.469379,8.719177
12/11/2021 03:20:00.000000,7.097327,0.501695,10.280448,25.249725,2.908333,,34.075775,272.678086,10.512238
12/11/2021 03:21:00.000000,15.561276,0.325281,10.415393,25.274719,1.716667,,33.908234,271.458255,9.897614
12/11/2021 03:22:00.000000,14.786856,0.327652,10.321258,25.284607,2.058333,,33.895416,272.175829,9.989319
12/11/2021 03:23:00.000000,2.924572,0.346814,9.852287,25.283783,1.733333,,33.952789,274.372383,7.969208
