InstrumentName, Collegiate Prep (CS33),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/19/2021 06:28:00.000000,39.78833,-104.8001,11.976,,,,24.34,31.03,836.85,6.53,3.93,5.96,7.717,-86.0,,-1.0,-1.0
12/19/2021 06:30:00.000000,39.78833,-104.8001,11.971,,,,24.15,31.24,836.86,9.32,4.26,7.03,8.61,-86.0,,-1.0,-1.0
12/19/2021 06:31:03.000000,39.78833,-104.8001,11.971,,,,24.09,31.33,836.84,7.4,4.32,6.64,8.286,-86.0,,-1.0,-1.0
12/19/2021 06:32:00.000000,39.78833,-104.8001,11.966,,,,23.96,31.49,836.82,7.35,4.28,6.81,8.429,-86.0,,-1.0,-1.0
12/19/2021 06:33:00.000000,39.78833,-104.8001,11.966,,,,23.79,31.72,836.84,8.08,4.19,6.6,8.256,-86.0,,-1.0,-1.0
12/19/2021 06:34:00.000000,39.78833,-104.8001,11.971,,,,23.67,31.86,836.84,6.79,4.19,6.37,8.066,-86.0,,-1.0,-1.0
12/19/2021 06:35:00.000000,39.78833,-104.8001,11.971,,,,23.58,31.91,836.85,6.62,3.9,5.46,7.31,-86.0,,-1.0,-1.0
12/19/2021 06:36:00.000000,39.78833,-104.8001,11.966,,,,23.5,31.94,836.84,6.93,4.13,6.43,8.118,-86.0,,-1.0,-1.0
12/19/2021 06:37:00.000000,39.78833,-104.8001,11.976,,,,23.44,32.0,836.83,8.23,4.39,6.07,7.819,-86.0,,-1.0,-1.0
12/19/2021 06:38:00.000000,39.78833,-104.8001,11.971,,,,23.42,32.07,836.82,7.71,3.99,6.07,7.819,-86.0,,-1.0,-1.0
12/19/2021 06:39:01.000000,39.78833,-104.8001,11.971,,,,23.35,32.19,836.81,6.87,4.22,5.63,7.454,-86.0,,-1.0,-1.0
12/19/2021 06:40:00.000000,39.78833,-104.8001,11.976,,,,23.21,32.26,836.81,7.21,4.04,5.67,7.489,-86.0,,-1.0,-1.0
12/19/2021 06:41:00.000000,39.78833,-104.8001,11.981,,,,23.22,32.28,836.81,6.77,3.68,5.68,7.497,-86.0,,-1.0,-1.0
12/19/2021 06:42:00.000000,39.78833,-104.8001,11.971,,,,23.16,32.35,836.81,6.81,4.03,6.06,7.814,-86.0,,-1.0,-1.0
12/19/2021 06:43:00.000000,39.78833,-104.8001,11.971,,,,23.06,32.44,836.8,7.74,3.65,5.98,7.749,-86.0,,-1.0,-1.0
12/19/2021 06:44:00.000000,39.78833,-104.8001,11.966,,,,23.02,32.45,836.79,7.75,4.29,6.31,8.024,-86.0,,-1.0,-1.0
12/19/2021 06:45:00.000000,39.78833,-104.8001,11.966,,,,22.99,32.5,836.78,7.39,3.88,6.12,7.866,-86.0,,-1.0,-1.0
12/19/2021 06:46:00.000000,39.78833,-104.8001,11.971,,,,22.99,32.5,836.78,8.18,4.0,6.45,8.141,-86.0,,-1.0,-1.0
12/19/2021 06:47:00.000000,39.78833,-104.8001,11.976,,,,22.98,32.48,836.79,7.82,4.44,6.36,8.066,-86.0,,-1.0,-1.0
12/19/2021 06:48:00.000000,39.78833,-104.8001,11.976,,,,22.99,32.48,836.79,6.88,3.57,5.69,7.509,-86.0,,-1.0,-1.0
12/19/2021 06:49:00.000000,39.78833,-104.8001,11.971,,,,22.94,32.57,836.79,5.98,3.73,5.6,7.434,-86.0,,-1.0,-1.0
12/19/2021 06:50:00.000000,39.78833,-104.8001,11.957,,,,22.96,32.59,836.82,6.15,3.93,5.77,7.575,-86.0,,-1.0,-1.0
12/19/2021 06:51:00.000000,39.78833,-104.8001,11.966,,,,22.94,32.65,836.82,7.76,4.3,6.37,8.075,-86.0,,-1.0,-1.0
12/19/2021 06:52:00.000000,39.78833,-104.8001,11.957,,,,22.93,32.66,836.81,6.43,4.26,6.42,8.116,-86.0,,-1.0,-1.0
12/19/2021 06:53:00.000000,39.78833,-104.8001,11.957,,,,22.91,32.66,836.8,6.98,3.57,5.68,7.501,-86.0,,-1.0,-1.0
12/19/2021 06:54:00.000000,39.78833,-104.8001,11.981,,,,22.94,32.6,836.8,6.61,3.87,6.25,7.975,-86.0,,-1.0,-1.0
12/19/2021 06:55:00.000000,39.78833,-104.8001,11.976,,,,23.0,32.51,836.77,6.68,3.7,5.18,7.084,-86.0,,-1.0,-1.0
12/19/2021 06:56:00.000000,39.78833,-104.8001,11.981,,,,23.04,32.43,836.73,5.76,3.5,5.67,7.491,-86.0,,-1.0,-1.0
12/19/2021 06:57:00.000000,39.78833,-104.8001,11.976,,,,23.1,32.33,836.71,5.69,3.47,5.4,7.266,-86.0,,-1.0,-1.0
12/19/2021 06:58:00.000000,39.78833,-104.8001,11.976,,,,23.16,32.24,836.69,5.27,3.4,5.27,7.157,-86.0,,-1.0,-1.0
12/19/2021 06:59:00.000000,39.78833,-104.8001,11.971,,,,23.26,32.13,836.71,6.37,3.52,5.61,7.439,-86.0,,-1.0,-1.0
12/19/2021 07:00:00.000000,39.78833,-104.8001,11.962,,,,23.28,32.02,836.69,6.54,3.77,6.03,7.788,-86.0,,-1.0,-1.0
12/19/2021 07:01:00.000000,39.78833,-104.8001,11.971,,,,23.56,31.66,836.67,7.32,3.82,6.53,8.201,-86.0,,-1.0,-1.0
12/19/2021 07:02:00.000000,39.78833,-104.8001,11.971,,,,23.54,31.72,836.69,7.25,4.28,6.13,7.868,-86.0,,-1.0,-1.0
12/19/2021 07:03:00.000000,39.78833,-104.8001,11.957,,,,23.43,31.81,836.66,7.32,3.88,5.49,7.337,-86.0,,-1.0,-1.0
12/19/2021 07:04:00.000000,39.78833,-104.8001,11.971,,,,23.4,31.81,836.62,6.75,3.7,5.47,7.321,-86.0,,-1.0,-1.0
12/19/2021 07:05:00.000000,39.78833,-104.8001,11.976,,,,23.37,31.84,836.61,6.7,4.42,6.7,8.345,-86.0,,-1.0,-1.0
12/19/2021 07:06:01.000000,39.78833,-104.8001,11.957,,,,23.46,31.73,836.56,7.2,4.04,6.32,8.027,-86.0,,-1.0,-1.0
12/19/2021 07:07:01.000000,39.78833,-104.8001,11.971,,,,23.58,31.71,836.53,8.1,4.14,6.53,8.201,-86.0,,-1.0,-1.0
12/19/2021 07:08:00.000000,39.78833,-104.8001,11.947,,,,23.49,31.79,836.52,6.48,3.88,6.08,7.827,-86.0,,-1.0,-1.0
12/19/2021 07:09:00.000000,39.78833,-104.8001,11.952,,,,23.35,31.87,836.52,5.99,3.93,5.61,7.438,-86.0,,-1.0,-1.0
12/19/2021 07:10:01.000000,39.78833,-104.8001,11.976,,,,23.21,31.97,836.5,6.28,3.42,5.31,7.19,-86.0,,-1.0,-1.0
12/19/2021 07:11:00.000000,39.78833,-104.8001,11.962,,,,23.18,31.95,836.48,6.91,3.53,5.32,7.199,-86.0,,-1.0,-1.0
12/19/2021 07:12:00.000000,39.78833,-104.8001,11.957,,,,23.11,32.01,836.5,5.93,3.34,4.95,6.892,-86.0,,-1.0,-1.0
12/19/2021 07:13:00.000000,39.78833,-104.8001,11.962,,,,22.98,32.08,836.51,5.24,3.27,4.63,6.627,-86.0,,-1.0,-1.0
12/19/2021 07:14:00.000000,39.78833,-104.8001,11.957,,,,22.95,32.03,836.49,4.84,3.4,4.5,6.52,-87.0,,-1.0,-1.0
12/19/2021 07:15:00.000000,39.78833,-104.8001,11.957,,,,22.98,31.96,836.47,5.19,2.97,4.22,6.286,-86.0,,-1.0,-1.0
12/19/2021 07:16:00.000000,39.78833,-104.8001,11.962,,,,22.95,31.94,836.46,6.18,3.4,4.74,6.719,-86.0,,-1.0,-1.0
12/19/2021 07:17:00.000000,39.78833,-104.8001,11.966,,,,22.92,31.93,836.45,5.52,2.62,4.18,6.254,-86.0,,-1.0,-1.0
12/19/2021 07:18:00.000000,39.78833,-104.8001,11.976,,,,22.85,31.97,836.45,4.27,2.62,3.71,5.864,-86.0,,-1.0,-1.0
12/19/2021 07:19:00.000000,39.78833,-104.8001,11.971,,,,22.78,31.95,836.46,5.28,3.24,4.61,6.614,-86.0,,-1.0,-1.0
12/19/2021 07:20:00.000000,39.78833,-104.8001,11.966,,,,22.74,31.95,836.48,5.07,2.83,4.59,6.598,-86.0,,-1.0,-1.0
12/19/2021 07:21:00.000000,39.78833,-104.8001,11.962,,,,22.73,32.0,836.49,5.32,3.03,4.68,6.672,-86.0,,-1.0,-1.0
12/19/2021 07:22:00.000000,39.78833,-104.8001,11.966,,,,22.72,32.01,836.47,3.71,2.33,3.3,5.524,-86.0,,-1.0,-1.0
12/19/2021 07:23:00.000000,39.78833,-104.8001,11.957,,,,22.69,32.09,836.47,5.13,2.27,3.34,5.558,-86.0,,-1.0,-1.0
12/19/2021 07:24:00.000000,39.78833,-104.8001,11.957,,,,22.65,32.19,836.49,4.52,2.57,3.99,6.099,-86.0,,-1.0,-1.0
12/19/2021 07:25:00.000000,39.78833,-104.8001,11.957,,,,22.62,32.22,836.52,4.16,2.28,3.87,6.0,-86.0,,-1.0,-1.0
12/19/2021 07:26:00.000000,39.78833,-104.8001,11.966,,,,22.59,32.29,836.54,5.0,2.78,4.07,6.166,-86.0,,-1.0,-1.0
12/19/2021 07:27:00.000000,39.78833,-104.8001,11.957,,,,22.59,32.33,836.56,5.22,3.12,4.43,6.466,-86.0,,-1.0,-1.0
12/19/2021 07:28:00.000000,39.78833,-104.8001,11.957,,,,23.05,32.24,836.59,5.42,2.68,4.68,6.668,-86.0,,-1.0,-1.0
12/19/2021 07:29:00.000000,39.78833,-104.8001,11.971,,,,23.48,32.27,836.6,6.76,3.34,5.87,7.652,-86.0,,-1.0,-1.0
12/19/2021 07:30:00.000000,39.78833,-104.8001,11.957,,,,23.71,32.31,836.59,7.79,4.9,6.83,8.447,-86.0,,-1.0,-1.0
12/19/2021 07:31:00.000000,39.78833,-104.8001,11.962,,,,24.14,32.19,836.58,9.11,5.16,7.38,8.899,-86.0,,-1.0,-1.0
12/19/2021 07:32:00.000000,39.78833,-104.8001,11.966,,,,24.39,32.38,836.57,11.4,6.03,8.95,10.202,-86.0,,-1.0,-1.0
12/19/2021 07:33:00.000000,39.78833,-104.8001,11.966,,,,24.62,32.47,836.57,9.79,5.25,8.73,10.016,-86.0,,-1.0,-1.0
12/19/2021 07:34:00.000000,39.78833,-104.8001,11.957,,,,25.12,32.43,836.57,11.55,6.71,10.5,11.482,-86.0,,-1.0,-1.0
12/19/2021 07:35:00.000000,39.78833,-104.8001,11.942,,,,25.41,32.35,836.57,11.65,6.48,10.41,11.403,-86.0,,-1.0,-1.0
12/19/2021 07:36:00.000000,39.78833,-104.8001,11.957,,,,25.45,32.25,836.56,12.26,7.73,11.28,12.126,-86.0,,-1.0,-1.0
12/19/2021 07:37:00.000000,39.78833,-104.8001,11.962,,,,25.17,32.09,836.56,13.92,6.97,12.17,12.871,-86.0,,-1.0,-1.0
12/19/2021 07:38:00.000000,39.78833,-104.8001,11.962,,,,24.91,31.99,836.54,11.33,6.63,10.5,11.485,-86.0,,-1.0,-1.0
12/19/2021 07:39:00.000000,39.78833,-104.8001,11.962,,,,24.77,31.89,836.54,11.08,5.89,9.88,10.971,-86.0,,-1.0,-1.0
12/19/2021 07:40:00.000000,39.78833,-104.8001,11.962,,,,24.72,31.75,836.51,9.8,5.87,9.0,10.24,-86.0,,-1.0,-1.0
12/19/2021 07:41:01.000000,39.78833,-104.8001,11.966,,,,24.72,31.68,836.5,9.63,5.53,8.26,9.624,-86.0,,-1.0,-1.0
12/19/2021 07:42:00.000000,39.78833,-104.8001,11.957,,,,24.61,31.6,836.49,10.5,6.05,9.66,10.791,-86.0,,-1.0,-1.0
12/19/2021 07:43:00.000000,39.78833,-104.8001,11.962,,,,24.58,31.51,836.48,11.4,6.59,9.93,11.016,-86.0,,-1.0,-1.0
12/19/2021 07:44:00.000000,39.78833,-104.8001,11.952,,,,24.59,31.42,836.48,10.29,5.69,9.1,10.326,-86.0,,-1.0,-1.0
12/19/2021 07:45:00.000000,39.78833,-104.8001,11.938,,,,24.51,31.36,836.46,9.82,5.49,8.14,9.528,-86.0,,-1.0,-1.0
12/19/2021 07:46:00.000000,39.78833,-104.8001,11.962,,,,24.48,31.27,836.46,9.52,4.76,7.27,8.805,-86.0,,-1.0,-1.0
12/19/2021 07:47:00.000000,39.78833,-104.8001,11.962,,,,24.55,31.21,836.47,10.16,4.93,8.33,9.686,-86.0,,-1.0,-1.0
12/19/2021 07:48:00.000000,39.78833,-104.8001,11.966,,,,24.56,31.22,836.48,6.87,4.39,5.92,7.68,-86.0,,-1.0,-1.0
12/19/2021 07:49:00.000000,39.78833,-104.8001,11.957,,,,24.51,31.17,836.48,8.21,4.39,7.21,8.754,-86.0,,-1.0,-1.0
12/19/2021 07:50:00.000000,39.78833,-104.8001,11.952,,,,24.66,31.04,836.46,8.89,4.82,6.81,8.42,-86.0,,-1.0,-1.0
12/19/2021 07:51:00.000000,39.78833,-104.8001,11.952,,,,24.79,31.01,836.46,7.29,4.68,6.66,8.293,-86.0,,-1.0,-1.0
12/19/2021 07:52:01.000000,39.78833,-104.8001,11.962,,,,24.77,30.99,836.46,8.73,4.55,7.1,8.66,-86.0,,-1.0,-1.0
12/19/2021 07:53:00.000000,39.78833,-104.8001,11.957,,,,24.74,30.93,836.45,6.63,4.02,5.63,7.437,-86.0,,-1.0,-1.0
12/19/2021 07:54:00.000000,39.78833,-104.8001,11.938,,,,24.93,30.79,836.46,8.47,4.78,7.46,8.957,-86.0,,-1.0,-1.0
12/19/2021 07:55:00.000000,39.78833,-104.8001,11.962,,,,24.98,30.7,836.45,8.11,4.88,7.05,8.616,-86.0,,-1.0,-1.0
12/19/2021 07:56:00.000000,39.78833,-104.8001,11.952,,,,25.8,30.44,836.43,9.86,5.53,8.4,9.728,-86.0,,-1.0,-1.0
12/19/2021 07:57:00.000000,39.78833,-104.8001,11.957,,,,26.54,29.66,836.4,11.23,6.07,9.6,10.718,-86.0,,-1.0,-1.0
12/19/2021 07:58:00.000000,39.78833,-104.8001,11.947,,,,26.79,29.37,836.38,10.06,5.57,8.98,10.199,-86.0,,-1.0,-1.0
12/19/2021 07:59:00.000000,39.78833,-104.8001,11.952,,,,26.15,29.79,836.39,9.38,4.82,7.53,9.0,-86.0,,-1.0,-1.0
12/19/2021 08:00:00.000000,39.78833,-104.8001,11.947,,,,25.48,30.01,836.39,8.14,4.47,6.57,8.211,-86.0,,-1.0,-1.0
12/19/2021 08:01:00.000000,39.78833,-104.8001,11.942,,,,25.18,30.12,836.38,6.7,3.66,5.58,7.391,-86.0,,-1.0,-1.0
12/19/2021 08:02:00.000000,39.78833,-104.8001,11.966,,,,25.09,30.13,836.39,6.93,3.9,5.6,7.409,-86.0,,-1.0,-1.0
12/19/2021 08:03:00.000000,39.78833,-104.8001,11.962,,,,25.23,30.11,836.39,7.93,3.77,6.05,7.781,-86.0,,-1.0,-1.0
12/19/2021 08:04:00.000000,39.78833,-104.8001,11.962,,,,24.98,30.11,836.37,6.72,3.54,6.17,7.884,-86.0,,-1.0,-1.0
12/19/2021 08:05:00.000000,39.78833,-104.8001,11.957,,,,24.82,30.16,836.37,6.1,3.36,5.15,7.038,-86.0,,-1.0,-1.0
12/19/2021 08:06:00.000000,39.78833,-104.8001,11.933,,,,24.82,30.32,836.39,4.87,3.02,4.56,6.547,-86.0,,-1.0,-1.0
12/19/2021 08:07:00.000000,39.78833,-104.8001,11.966,,,,24.63,30.4,836.39,5.86,3.08,4.64,6.616,-86.0,,-1.0,-1.0
12/19/2021 08:08:00.000000,39.78833,-104.8001,11.947,,,,24.48,30.56,836.39,6.23,3.0,5.02,6.934,-86.0,,-1.0,-1.0
12/19/2021 08:09:00.000000,39.78833,-104.8001,11.952,,,,24.28,30.65,836.4,5.73,3.03,5.03,6.945,-86.0,,-1.0,-1.0
12/19/2021 08:10:00.000000,39.78833,-104.8001,11.942,,,,24.05,30.66,836.4,5.59,2.86,4.25,6.299,-86.0,,-1.0,-1.0
12/19/2021 08:11:01.000000,39.78833,-104.8001,11.942,,,,23.9,30.66,836.39,3.9,2.53,3.84,5.96,-86.0,,-1.0,-1.0
12/19/2021 08:12:00.000000,39.78833,-104.8001,11.952,,,,23.82,30.68,836.38,3.88,2.61,3.83,5.952,-86.0,,-1.0,-1.0
12/19/2021 08:13:00.000000,39.78833,-104.8001,11.947,,,,23.75,30.74,836.36,4.34,2.03,3.6,5.762,-86.0,,-1.0,-1.0
12/19/2021 08:14:00.000000,39.78833,-104.8001,11.952,,,,23.63,30.74,836.33,3.82,2.64,3.69,5.838,-86.0,,-1.0,-1.0
12/19/2021 08:15:00.000000,39.78833,-104.8001,12.067,,,,23.57,30.8,836.32,3.87,2.57,3.8,5.931,-86.0,,-1.0,-1.0
12/19/2021 08:16:00.000000,39.78833,-104.8001,11.942,,,,23.42,30.88,836.3,4.99,2.56,4.15,6.224,-86.0,,-1.0,-1.0
12/19/2021 08:17:00.000000,39.78833,-104.8001,11.952,,,,23.22,30.93,836.3,3.28,1.83,3.17,5.411,-86.0,,-1.0,-1.0
12/19/2021 08:18:00.000000,39.78833,-104.8001,11.942,,,,23.16,31.07,836.28,5.14,2.2,3.62,5.786,-86.0,,-1.0,-1.0
12/19/2021 08:19:00.000000,39.78833,-104.8001,11.947,,,,23.01,31.21,836.28,4.28,2.11,3.13,5.38,-86.0,,-1.0,-1.0
12/19/2021 08:20:00.000000,39.78833,-104.8001,11.947,,,,22.87,31.31,836.27,3.33,1.83,2.78,5.091,-86.0,,-1.0,-1.0
12/19/2021 08:21:00.000000,39.78833,-104.8001,11.947,,,,22.7,31.5,836.26,3.73,1.99,3.29,5.517,-86.0,,-1.0,-1.0
12/19/2021 08:22:00.000000,39.78833,-104.8001,11.947,,,,22.55,31.66,836.28,3.39,2.25,3.17,5.419,-86.0,,-1.0,-1.0
12/19/2021 08:23:00.000000,39.78833,-104.8001,11.957,,,,22.44,31.76,836.28,3.87,2.21,3.41,5.62,-86.0,,-1.0,-1.0
12/19/2021 08:24:00.000000,39.78833,-104.8001,11.942,,,,22.34,31.99,836.31,4.55,1.8,3.02,5.297,-86.0,,-1.0,-1.0
12/19/2021 08:25:00.000000,39.78833,-104.8001,11.952,,,,22.17,32.21,836.32,3.55,1.92,2.98,5.265,-86.0,,-1.0,-1.0
12/19/2021 08:26:01.000000,39.78833,-104.8001,11.952,,,,22.0,32.38,836.31,3.57,1.86,3.17,5.425,-86.0,,-1.0,-1.0
12/19/2021 08:27:00.000000,39.78833,-104.8001,11.947,,,,21.82,32.47,836.31,3.94,1.91,3.15,5.411,-86.0,,-1.0,-1.0
12/19/2021 08:28:00.000000,39.78833,-104.8001,11.957,,,,21.74,32.58,836.3,2.68,1.28,2.29,4.697,-86.0,,-1.0,-1.0
12/19/2021 08:29:00.000000,39.78833,-104.8001,11.962,,,,21.69,32.74,836.31,2.76,1.62,2.45,4.83,-86.0,,-1.0,-1.0
12/19/2021 08:30:00.000000,39.78833,-104.8001,11.952,,,,21.65,32.92,836.29,2.41,1.6,2.13,4.564,-86.0,,-1.0,-1.0
12/19/2021 08:31:00.000000,39.78833,-104.8001,11.933,,,,21.61,32.99,836.27,3.15,1.33,2.32,4.723,-86.0,,-1.0,-1.0
12/19/2021 08:32:00.000000,39.78833,-104.8001,11.957,,,,21.43,33.1,836.26,2.86,1.89,2.63,4.983,-86.0,,-1.0,-1.0
12/19/2021 08:33:00.000000,39.78833,-104.8001,11.952,,,,21.31,33.15,836.26,2.69,1.7,2.36,4.76,-86.0,,-1.0,-1.0
12/19/2021 08:34:00.000000,39.78833,-104.8001,11.952,,,,21.27,33.28,836.24,2.8,1.38,2.47,4.852,-86.0,,-1.0,-1.0
12/19/2021 08:35:01.000000,39.78833,-104.8001,11.942,,,,21.14,33.33,836.23,2.66,1.6,2.19,4.62,-86.0,,-1.0,-1.0
12/19/2021 08:36:00.000000,39.78833,-104.8001,11.933,,,,20.98,33.34,836.24,2.6,1.31,2.37,4.772,-86.0,,-1.0,-1.0
12/19/2021 08:37:00.000000,39.78833,-104.8001,11.942,,,,20.93,33.43,836.25,3.55,1.61,2.92,5.23,-86.0,,-1.0,-1.0
12/19/2021 08:38:00.000000,39.78833,-104.8001,11.942,,,,20.86,33.53,836.27,3.31,1.28,2.42,4.815,-86.0,,-1.0,-1.0
12/19/2021 08:39:00.000000,39.78833,-104.8001,11.947,,,,20.75,33.68,836.31,3.01,1.42,2.51,4.891,-86.0,,-1.0,-1.0
12/19/2021 08:40:00.000000,39.78833,-104.8001,11.942,,,,20.61,33.8,836.32,2.7,1.33,2.69,5.043,-86.0,,-1.0,-1.0
12/19/2021 08:41:00.000000,39.78833,-104.8001,11.947,,,,20.54,33.81,836.34,2.36,1.36,2.36,4.769,-86.0,,-1.0,-1.0
12/19/2021 08:43:00.000000,39.78833,-104.8001,11.933,,,,20.41,34.02,836.35,2.22,1.16,2.03,4.496,-86.0,,-1.0,-1.0
12/19/2021 08:44:04.000000,39.78833,-104.8001,11.942,,,,20.4,34.15,836.36,1.94,1.14,1.94,4.421,-86.0,,-1.0,-1.0
12/19/2021 08:45:00.000000,39.78833,-104.8001,11.942,,,,20.25,34.28,836.35,2.12,1.09,2.12,4.573,-86.0,,-1.0,-1.0
12/19/2021 08:46:00.000000,39.78833,-104.8001,11.933,,,,20.15,34.44,836.36,1.93,1.02,1.93,4.416,-86.0,,-1.0,-1.0
12/19/2021 08:47:00.000000,39.78833,-104.8001,11.942,,,,20.03,34.53,836.36,2.12,1.1,2.0,4.476,-86.0,,-1.0,-1.0
12/19/2021 08:48:00.000000,39.78833,-104.8001,11.952,,,,19.95,34.56,836.37,2.97,1.19,2.07,4.535,-86.0,,-1.0,-1.0
12/19/2021 08:49:00.000000,39.78833,-104.8001,11.947,,,,19.92,34.62,836.36,2.64,1.26,2.38,4.793,-86.0,,-1.0,-1.0
12/19/2021 08:50:00.000000,39.78833,-104.8001,11.952,,,,19.92,34.7,836.36,2.1,1.0,1.65,4.186,-86.0,,-1.0,-1.0
12/19/2021 08:51:00.000000,39.78833,-104.8001,11.938,,,,19.85,34.75,836.37,2.47,1.23,2.24,4.677,-87.0,,-1.0,-1.0
12/19/2021 08:52:00.000000,39.78833,-104.8001,11.952,,,,19.85,34.79,836.37,1.98,0.81,1.83,4.336,-87.0,,-1.0,-1.0
12/19/2021 08:53:00.000000,39.78833,-104.8001,11.952,,,,19.79,34.81,836.38,2.12,1.01,1.86,4.362,-86.0,,-1.0,-1.0
12/19/2021 08:54:00.000000,39.78833,-104.8001,11.942,,,,19.73,34.91,836.37,2.27,0.97,1.8,4.313,-86.0,,-1.0,-1.0
12/19/2021 08:55:00.000000,39.78833,-104.8001,11.938,,,,19.68,34.96,836.36,2.05,0.96,1.34,3.931,-86.0,,-1.0,-1.0
12/19/2021 08:56:00.000000,39.78833,-104.8001,11.914,,,,19.65,34.97,836.35,1.62,1.1,1.58,4.131,-86.0,,-1.0,-1.0
12/19/2021 08:57:00.000000,39.78833,-104.8001,11.938,,,,19.62,34.96,836.34,2.38,1.0,1.37,3.956,-86.0,,-1.0,-1.0
12/19/2021 08:58:00.000000,39.78833,-104.8001,11.947,,,,19.64,34.98,836.34,2.08,0.89,1.67,4.206,-86.0,,-1.0,-1.0
12/19/2021 08:59:00.000000,39.78833,-104.8001,11.942,,,,19.58,35.01,836.31,1.96,0.75,1.57,4.123,-86.0,,-1.0,-1.0
12/19/2021 09:00:00.000000,39.78833,-104.8001,11.957,,,,19.53,35.03,836.3,1.23,0.59,1.09,3.725,-86.0,,-1.0,-1.0
12/19/2021 09:01:00.000000,39.78833,-104.8001,11.928,,,,19.55,35.06,836.28,1.72,0.82,1.72,4.248,-86.0,,-1.0,-1.0
12/19/2021 09:02:00.000000,39.78833,-104.8001,11.942,,,,19.55,35.11,836.26,1.67,1.05,1.42,3.999,-86.0,,-1.0,-1.0
12/19/2021 09:03:00.000000,39.78833,-104.8001,11.942,,,,19.43,35.2,836.25,1.71,0.95,1.63,4.175,-86.0,,-1.0,-1.0
12/19/2021 09:04:00.000000,39.78833,-104.8001,12.077,,,,19.41,35.18,836.26,1.59,0.43,1.14,3.768,-86.0,,-1.0,-1.0
12/19/2021 09:05:00.000000,39.78833,-104.8001,11.952,,,,19.38,35.22,836.26,1.43,0.73,1.37,3.959,-86.0,,-1.0,-1.0
12/19/2021 09:06:00.000000,39.78833,-104.8001,11.933,,,,19.41,35.26,836.26,1.64,0.8,1.64,4.183,-86.0,,-1.0,-1.0
12/19/2021 09:07:00.000000,39.78833,-104.8001,11.947,,,,19.38,35.3,836.27,1.72,0.98,1.71,4.242,-86.0,,-1.0,-1.0
12/19/2021 09:08:00.000000,39.78833,-104.8001,11.947,,,,19.36,35.35,836.27,2.24,1.05,1.73,4.259,-86.0,,-1.0,-1.0
12/19/2021 09:09:00.000000,39.78833,-104.8001,11.942,,,,19.29,35.39,836.26,1.34,0.84,1.34,3.935,-86.0,,-1.0,-1.0
12/19/2021 09:10:00.000000,39.78833,-104.8001,11.952,,,,19.3,35.4,836.27,2.62,0.97,2.15,4.609,-86.0,,-1.0,-1.0
12/19/2021 09:11:00.000000,39.78833,-104.8001,11.933,,,,19.33,35.47,836.27,2.12,1.0,1.83,4.342,-86.0,,-1.0,-1.0
12/19/2021 09:12:00.000000,39.78833,-104.8001,11.933,,,,19.28,35.5,836.29,2.64,0.76,1.59,4.143,-86.0,,-1.0,-1.0
12/19/2021 09:13:00.000000,39.78833,-104.8001,11.938,,,,19.25,35.47,836.28,1.45,0.94,1.22,3.836,-86.0,,-1.0,-1.0
12/19/2021 09:14:00.000000,39.78833,-104.8001,11.933,,,,19.26,35.5,836.3,1.8,0.75,1.6,4.152,-86.0,,-1.0,-1.0
12/19/2021 09:15:00.000000,39.78833,-104.8001,11.938,,,,19.24,35.51,836.3,1.87,0.91,1.64,4.185,-86.0,,-1.0,-1.0
12/19/2021 09:16:00.000000,39.78833,-104.8001,11.918,,,,19.26,35.51,836.29,1.79,0.73,1.29,3.894,-86.0,,-1.0,-1.0
12/19/2021 09:17:00.000000,39.78833,-104.8001,11.938,,,,19.23,35.55,836.28,1.88,0.6,1.48,4.052,-86.0,,-1.0,-1.0
12/19/2021 09:18:00.000000,39.78833,-104.8001,11.952,,,,19.19,35.54,836.26,1.78,0.89,1.25,3.861,-86.0,,-1.0,-1.0
12/19/2021 09:19:00.000000,39.78833,-104.8001,11.981,,,,19.2,35.52,836.27,2.55,1.09,2.2,4.652,-86.0,,-1.0,-1.0
12/19/2021 09:20:01.000000,39.78833,-104.8001,11.938,,,,19.22,35.47,836.28,1.72,0.84,1.38,3.969,-86.0,,-1.0,-1.0
12/19/2021 09:21:00.000000,39.78833,-104.8001,11.938,,,,19.25,35.46,836.29,1.67,0.63,1.27,3.877,-86.0,,-1.0,-1.0
12/19/2021 09:22:00.000000,39.78833,-104.8001,11.933,,,,19.28,35.49,836.26,1.16,0.93,1.02,3.669,-87.0,,-1.0,-1.0
12/19/2021 09:23:00.000000,39.78833,-104.8001,11.947,,,,19.24,35.57,836.24,1.89,0.98,1.7,4.235,-86.0,,-1.0,-1.0
12/19/2021 09:24:00.000000,39.78833,-104.8001,11.947,,,,19.23,35.58,836.23,1.39,0.77,1.29,3.894,-86.0,,-1.0,-1.0
12/19/2021 09:25:00.000000,39.78833,-104.8001,11.938,,,,19.21,35.58,836.22,1.82,0.83,1.52,4.086,-86.0,,-1.0,-1.0
12/19/2021 09:26:00.000000,39.78833,-104.8001,11.942,,,,19.19,35.64,836.22,1.67,0.81,1.43,4.011,-86.0,,-1.0,-1.0
