InstrumentName, MLK HS (CS32),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/19/2021 19:57:00.000000,39.7817,-104.76109,12.528,-1.0,-1.0,,8.19,63.77,830.88,0.0,0.0,0.0,2.956,0.0,,-1.0,-1.0
12/19/2021 19:58:00.000000,39.7817,-104.76109,12.533,-1.0,-1.0,,8.11,63.83,830.88,0.0,0.0,0.0,2.957,0.0,,-1.0,-1.0
12/19/2021 19:59:00.000000,39.7817,-104.76109,12.562,-1.0,-1.0,,7.96,63.59,830.91,0.0,0.0,0.0,2.957,0.0,,-1.0,-1.0
12/19/2021 20:00:00.000000,39.7817,-104.76109,12.384,-1.0,-1.0,,8.08,63.48,830.91,0.0,0.0,0.0,2.956,0.0,,-1.0,-1.0
12/19/2021 20:01:00.000000,39.7817,-104.76109,12.413,-1.0,-1.0,,8.16,63.49,830.93,0.0,0.0,0.0,2.955,0.0,,-1.0,-1.0
12/19/2021 20:02:00.000000,39.7817,-104.76109,12.442,-1.0,-1.0,,8.09,63.6,830.94,0.0,0.0,0.0,2.956,0.0,,-1.0,-1.0
12/19/2021 20:03:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,8.09,63.75,830.93,0.0,0.0,0.0,2.957,0.0,,-1.0,-1.0
12/19/2021 20:04:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,8.22,63.67,830.91,0.0,0.0,0.0,2.956,0.0,,-1.0,-1.0
12/19/2021 20:05:00.000000,39.7817,-104.76109,12.408,-1.0,-1.0,,8.19,63.8,830.9,0.0,0.0,0.0,2.957,0.0,,-1.0,-1.0
12/19/2021 20:06:00.000000,39.7817,-104.76109,12.523,-1.0,-1.0,,8.15,64.08,830.85,0.22,0.0,0.0,2.959,0.0,,-1.0,-1.0
12/19/2021 20:07:00.000000,39.7817,-104.76109,12.59,-1.0,-1.0,,8.17,64.15,830.84,0.03,0.0,0.0,2.959,0.0,,-1.0,-1.0
12/19/2021 20:08:00.000000,39.7817,-104.76109,12.389,-1.0,-1.0,,8.15,64.09,830.81,0.0,0.0,0.0,2.959,0.0,,-1.0,-1.0
12/19/2021 20:09:00.000000,39.7817,-104.76109,12.451,-1.0,-1.0,,8.07,64.21,830.8,0.0,0.0,0.0,2.96,0.0,,-1.0,-1.0
12/19/2021 20:10:00.000000,39.7817,-104.76109,12.437,-1.0,-1.0,,8.06,64.3,830.79,0.0,0.0,0.0,2.961,0.0,,-1.0,-1.0
12/19/2021 20:11:00.000000,39.7817,-104.76109,12.634,-1.0,-1.0,,7.96,64.31,830.78,0.0,0.0,0.0,2.962,0.0,,-1.0,-1.0
12/19/2021 20:12:00.000000,39.7817,-104.76109,12.557,-1.0,-1.0,,7.97,64.25,830.79,0.0,0.0,0.0,2.961,0.0,,-1.0,-1.0
12/19/2021 20:13:00.000000,39.7817,-104.76109,12.456,-1.0,-1.0,,7.99,64.41,830.78,0.0,0.0,0.0,2.962,0.0,,-1.0,-1.0
12/19/2021 20:14:00.000000,39.7817,-104.76109,12.456,-1.0,-1.0,,7.97,64.61,830.79,0.0,0.0,0.0,2.963,0.0,,-1.0,-1.0
12/19/2021 20:15:00.000000,39.7817,-104.76109,12.485,-1.0,-1.0,,7.94,64.81,830.78,0.0,0.0,0.0,2.965,0.0,,-1.0,-1.0
12/19/2021 20:16:00.000000,39.7817,-104.76109,12.552,-1.0,-1.0,,7.84,64.96,830.77,0.0,0.0,0.0,2.967,0.0,,-1.0,-1.0
12/19/2021 20:17:00.000000,39.7817,-104.76109,12.49,-1.0,-1.0,,7.75,65.05,830.77,0.0,0.0,0.0,2.968,0.0,,-1.0,-1.0
12/19/2021 20:18:01.000000,39.7817,-104.76109,12.619,-1.0,-1.0,,7.71,65.12,830.74,0.0,0.0,0.0,2.969,0.0,,-1.0,-1.0
12/19/2021 20:19:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,7.64,65.03,830.74,0.1,0.0,0.0,2.969,0.0,,-1.0,-1.0
12/19/2021 20:20:00.000000,39.7817,-104.76109,12.418,-1.0,-1.0,,7.61,65.27,830.74,0.06,0.0,0.0,2.971,0.0,,-1.0,-1.0
12/19/2021 20:21:00.000000,39.7817,-104.76109,12.408,-1.0,-1.0,,7.53,65.51,830.73,0.11,0.0,0.0,2.973,0.0,,-1.0,-1.0
12/19/2021 20:22:00.000000,39.7817,-104.76109,12.451,-1.0,-1.0,,7.42,65.61,830.72,0.0,0.0,0.0,2.974,0.0,,-1.0,-1.0
12/19/2021 20:23:00.000000,39.7817,-104.76109,12.629,-1.0,-1.0,,7.39,65.48,830.71,0.22,0.0,0.0,2.974,0.0,,-1.0,-1.0
12/19/2021 20:24:00.000000,39.7817,-104.76109,12.595,-1.0,-1.0,,7.44,65.38,830.71,0.0,0.0,0.0,2.973,0.0,,-1.0,-1.0
12/19/2021 20:25:00.000000,39.7817,-104.76109,12.461,-1.0,-1.0,,7.41,65.26,830.71,0.0,0.0,0.0,2.972,0.0,,-1.0,-1.0
12/19/2021 20:26:00.000000,39.7817,-104.76109,12.677,-1.0,-1.0,,7.39,65.47,830.72,0.0,0.0,0.0,2.974,0.0,,-1.0,-1.0
12/19/2021 20:27:00.000000,39.7817,-104.76109,12.514,-1.0,-1.0,,7.4,65.72,830.71,0.16,0.0,0.0,2.975,0.0,,-1.0,-1.0
12/19/2021 20:28:00.000000,39.7817,-104.76109,12.547,-1.0,-1.0,,7.39,65.79,830.71,0.0,0.0,0.0,2.976,0.0,,-1.0,-1.0
12/19/2021 20:29:00.000000,39.7817,-104.76109,12.427,-1.0,-1.0,,7.38,66.13,830.72,0.0,0.0,0.0,2.978,0.0,,-1.0,-1.0
12/19/2021 20:30:00.000000,39.7817,-104.76109,12.514,-1.0,-1.0,,7.28,66.36,830.69,0.2,0.0,0.0,2.98,0.0,,-1.0,-1.0
12/19/2021 20:31:01.000000,39.7817,-104.76109,12.605,-1.0,-1.0,,7.26,66.62,830.69,0.08,0.0,0.0,2.982,0.0,,-1.0,-1.0
12/19/2021 20:32:00.000000,39.7817,-104.76109,12.523,-1.0,-1.0,,7.13,66.94,830.69,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
12/19/2021 20:33:00.000000,39.7817,-104.76109,12.686,-1.0,-1.0,,6.98,67.07,830.68,0.0,0.0,0.0,2.987,0.0,,-1.0,-1.0
12/19/2021 20:34:00.000000,39.7817,-104.76109,12.557,-1.0,-1.0,,6.89,67.22,830.69,0.13,0.0,0.13,3.091,0.0,,-1.0,-1.0
12/19/2021 20:35:00.000000,39.7817,-104.76109,12.538,-1.0,-1.0,,6.75,67.34,830.68,0.06,0.0,0.0,2.991,0.0,,-1.0,-1.0
12/19/2021 20:36:00.000000,39.7817,-104.76109,12.427,-1.0,-1.0,,6.81,67.4,830.68,0.01,0.0,0.0,2.991,0.0,,-1.0,-1.0
12/19/2021 20:37:00.000000,39.7817,-104.76109,12.571,-1.0,-1.0,,6.89,67.41,830.67,0.09,0.0,0.0,2.99,0.0,,-1.0,-1.0
12/19/2021 20:38:00.000000,39.7817,-104.76109,12.576,-1.0,-1.0,,6.93,67.51,830.65,0.0,0.0,0.0,2.99,0.0,,-1.0,-1.0
12/19/2021 20:39:00.000000,39.7817,-104.76109,12.566,-1.0,-1.0,,6.96,67.63,830.65,0.0,0.0,0.0,2.991,0.0,,-1.0,-1.0
12/19/2021 20:40:01.000000,39.7817,-104.76109,12.446,-1.0,-1.0,,6.9,67.79,830.65,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
12/19/2021 20:41:00.000000,39.7817,-104.76109,12.624,-1.0,-1.0,,6.74,67.84,830.66,0.0,0.0,0.0,2.994,0.0,,-1.0,-1.0
12/19/2021 20:42:00.000000,39.7817,-104.76109,12.586,-1.0,-1.0,,6.7,67.88,830.66,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
12/19/2021 20:43:00.000000,39.7817,-104.76109,12.432,-1.0,-1.0,,6.73,67.91,830.67,0.0,0.0,0.0,2.994,0.0,,-1.0,-1.0
12/19/2021 20:44:00.000000,39.7817,-104.76109,12.634,-1.0,-1.0,,6.73,68.01,830.68,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
12/19/2021 20:45:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,6.67,67.93,830.69,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
12/19/2021 20:46:00.000000,39.7817,-104.76109,12.595,-1.0,-1.0,,6.7,67.83,830.71,0.0,0.0,0.0,2.994,0.0,,-1.0,-1.0
12/19/2021 20:47:00.000000,39.7817,-104.76109,12.542,-1.0,-1.0,,6.7,67.96,830.72,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
12/19/2021 20:48:00.000000,39.7817,-104.76109,12.59,-1.0,-1.0,,6.68,68.04,830.73,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
12/19/2021 20:49:00.000000,39.7817,-104.76109,12.686,-1.0,-1.0,,6.69,68.16,830.73,0.22,0.0,0.0,2.996,0.0,,-1.0,-1.0
12/19/2021 20:50:00.000000,39.7817,-104.76109,12.485,-1.0,-1.0,,6.71,68.31,830.71,0.08,0.0,0.0,2.997,0.0,,-1.0,-1.0
12/19/2021 20:51:00.000000,39.7817,-104.76109,12.528,-1.0,-1.0,,6.59,68.42,830.7,0.2,0.0,0.0,2.999,0.0,,-1.0,-1.0
12/19/2021 20:52:00.000000,39.7817,-104.76109,12.475,-1.0,-1.0,,6.55,68.57,830.7,0.0,0.0,0.0,3.0,0.0,,-1.0,-1.0
12/19/2021 20:53:00.000000,39.7817,-104.76109,12.451,-1.0,-1.0,,6.52,68.73,830.7,0.03,0.0,0.0,3.001,0.0,,-1.0,-1.0
12/19/2021 20:54:00.000000,39.7817,-104.76109,12.634,-1.0,-1.0,,6.46,68.83,830.69,0.0,0.0,0.0,3.002,0.0,,-1.0,-1.0
12/19/2021 20:55:00.000000,39.7817,-104.76109,12.59,-1.0,-1.0,,6.36,68.95,830.69,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
12/19/2021 20:56:00.000000,39.7817,-104.76109,12.48,-1.0,-1.0,,6.21,69.03,830.69,0.0,0.0,0.0,3.006,0.0,,-1.0,-1.0
12/19/2021 20:57:01.000000,39.7817,-104.76109,12.566,-1.0,-1.0,,6.19,69.01,830.68,0.0,0.0,0.0,3.006,0.0,,-1.0,-1.0
12/19/2021 20:58:00.000000,39.7817,-104.76109,12.547,-1.0,-1.0,,6.15,68.98,830.67,0.06,0.0,0.0,3.006,0.0,,-1.0,-1.0
12/19/2021 20:59:00.000000,39.7817,-104.76109,12.6,-1.0,-1.0,,6.21,68.96,830.67,0.03,0.0,0.03,3.029,0.0,,-1.0,-1.0
12/19/2021 21:00:00.000000,39.7817,-104.76109,12.456,-1.0,-1.0,,6.21,68.85,830.68,0.03,0.0,0.0,3.005,0.0,,-1.0,-1.0
12/19/2021 21:01:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,6.24,68.79,830.69,0.21,0.0,0.0,3.004,0.0,,-1.0,-1.0
12/19/2021 21:02:00.000000,39.7817,-104.76109,12.446,-1.0,-1.0,,6.22,68.71,830.69,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
12/19/2021 21:03:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,6.27,68.83,830.68,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
12/19/2021 21:04:00.000000,39.7817,-104.76109,12.61,-1.0,-1.0,,6.32,69.01,830.68,0.0,0.0,0.0,3.005,0.0,,-1.0,-1.0
12/19/2021 21:05:00.000000,39.7817,-104.76109,12.662,-1.0,-1.0,,6.19,69.26,830.67,0.0,0.0,0.0,3.007,0.0,,-1.0,-1.0
12/19/2021 21:06:00.000000,39.7817,-104.76109,12.547,-1.0,-1.0,,6.1,69.43,830.69,0.0,0.0,0.0,3.009,0.0,,-1.0,-1.0
12/19/2021 21:07:01.000000,39.7817,-104.76109,12.494,-1.0,-1.0,,6.08,69.47,830.72,0.15,0.0,0.0,3.01,0.0,,-1.0,-1.0
12/19/2021 21:08:00.000000,39.7817,-104.76109,12.533,-1.0,-1.0,,6.09,69.52,830.74,0.02,0.0,0.0,3.01,0.0,,-1.0,-1.0
12/19/2021 21:09:00.000000,39.7817,-104.76109,12.494,-1.0,-1.0,,6.04,69.65,830.75,0.35,0.0,0.0,3.011,0.0,,-1.0,-1.0
12/19/2021 21:10:00.000000,39.7817,-104.76109,12.514,-1.0,-1.0,,6.06,69.68,830.75,0.01,0.0,0.0,3.011,0.0,,-1.0,-1.0
12/19/2021 21:11:01.000000,39.7817,-104.76109,12.427,-1.0,-1.0,,6.07,69.74,830.74,0.0,0.0,0.0,3.011,0.0,,-1.0,-1.0
12/19/2021 21:12:00.000000,39.7817,-104.76109,12.523,-1.0,-1.0,,5.92,69.87,830.74,0.0,0.0,0.0,3.014,0.0,,-1.0,-1.0
12/19/2021 21:13:00.000000,39.7817,-104.76109,12.638,-1.0,-1.0,,5.9,69.97,830.75,0.0,0.0,0.0,3.014,0.0,,-1.0,-1.0
12/19/2021 21:14:00.000000,39.7817,-104.76109,12.456,-1.0,-1.0,,5.82,70.06,830.75,0.0,0.0,0.0,3.016,0.0,,-1.0,-1.0
12/19/2021 21:15:00.000000,39.7817,-104.76109,12.394,-1.0,-1.0,,5.81,70.11,830.73,0.0,0.0,0.0,3.016,0.0,,-1.0,-1.0
12/19/2021 21:16:00.000000,39.7817,-104.76109,12.403,-1.0,-1.0,,5.81,70.16,830.72,0.02,0.0,0.02,3.032,0.0,,-1.0,-1.0
12/19/2021 21:17:00.000000,39.7817,-104.76109,12.398,-1.0,-1.0,,5.87,70.09,830.71,0.0,0.0,0.0,3.015,0.0,,-1.0,-1.0
12/19/2021 21:18:00.000000,39.7817,-104.76109,12.653,-1.0,-1.0,,5.8,69.92,830.69,0.05,0.0,0.05,3.054,0.0,,-1.0,-1.0
12/19/2021 21:19:00.000000,39.7817,-104.76109,12.523,-1.0,-1.0,,5.77,69.87,830.67,0.21,0.0,0.06,3.062,0.0,,-1.0,-1.0
12/19/2021 21:20:00.000000,39.7817,-104.76109,12.47,-1.0,-1.0,,5.73,69.98,830.66,0.0,0.0,0.0,3.016,0.0,,-1.0,-1.0
12/19/2021 21:21:00.000000,39.7817,-104.76109,12.6,-1.0,-1.0,,5.69,70.06,830.66,0.0,0.0,0.0,3.017,0.0,,-1.0,-1.0
12/19/2021 21:22:00.000000,39.7817,-104.76109,12.638,-1.0,-1.0,,5.52,70.02,830.64,0.0,0.0,0.0,3.018,0.0,,-1.0,-1.0
12/19/2021 21:23:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,5.43,69.97,830.64,0.11,0.0,0.0,3.019,0.0,,-1.0,-1.0
12/19/2021 21:24:00.000000,39.7817,-104.76109,12.581,-1.0,-1.0,,5.48,70.06,830.66,0.08,0.0,0.0,3.019,0.0,,-1.0,-1.0
12/19/2021 21:25:00.000000,39.7817,-104.76109,12.442,-1.0,-1.0,,5.48,70.11,830.67,0.0,0.0,0.0,3.019,0.0,,-1.0,-1.0
12/19/2021 21:26:00.000000,39.7817,-104.76109,12.614,-1.0,-1.0,,5.49,70.15,830.68,0.0,0.0,0.0,3.019,0.0,,-1.0,-1.0
12/19/2021 21:27:00.000000,39.7817,-104.76109,12.586,-1.0,-1.0,,5.51,70.26,830.68,0.0,0.0,0.0,3.02,0.0,,-1.0,-1.0
12/19/2021 21:28:01.000000,39.7817,-104.76109,12.605,-1.0,-1.0,,5.52,70.36,830.68,0.0,0.0,0.0,3.02,0.0,,-1.0,-1.0
12/19/2021 21:29:00.000000,39.7817,-104.76109,12.557,-1.0,-1.0,,5.53,70.46,830.69,0.0,0.0,0.0,3.021,0.0,,-1.0,-1.0
12/19/2021 21:30:00.000000,39.7817,-104.76109,12.374,-1.0,-1.0,,5.56,70.57,830.7,0.32,0.0,0.15,3.139,0.0,,-1.0,-1.0
12/19/2021 21:31:00.000000,39.7817,-104.76109,12.475,-1.0,-1.0,,5.53,70.72,830.71,0.13,0.0,0.0,3.022,0.0,,-1.0,-1.0
12/19/2021 21:32:00.000000,39.7817,-104.76109,12.576,-1.0,-1.0,,5.47,70.79,830.72,0.12,0.0,0.0,3.023,0.0,,-1.0,-1.0
12/19/2021 21:33:00.000000,39.7817,-104.76109,12.413,-1.0,-1.0,,5.27,70.79,830.73,0.02,0.0,0.0,3.025,0.0,,-1.0,-1.0
12/19/2021 21:34:00.000000,39.7817,-104.76109,12.418,-1.0,-1.0,,5.22,70.82,830.72,0.12,0.0,0.05,3.065,0.0,,-1.0,-1.0
12/19/2021 21:35:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,5.22,70.69,830.71,0.3,0.0,0.03,3.048,0.0,,-1.0,-1.0
12/19/2021 21:36:00.000000,39.7817,-104.76109,12.629,-1.0,-1.0,,5.36,70.39,830.72,0.0,0.0,0.0,3.022,0.0,,-1.0,-1.0
12/19/2021 21:37:01.000000,39.7817,-104.76109,12.523,-1.0,-1.0,,5.43,70.39,830.7,0.28,0.0,0.03,3.045,0.0,,-1.0,-1.0
12/19/2021 21:38:00.000000,39.7817,-104.76109,12.446,-1.0,-1.0,,5.37,70.57,830.69,0.0,0.0,0.0,3.023,0.0,,-1.0,-1.0
12/19/2021 21:39:00.000000,39.7817,-104.76109,12.624,-1.0,-1.0,,5.31,70.63,830.71,0.0,0.0,0.0,3.024,0.0,,-1.0,-1.0
12/19/2021 21:40:00.000000,39.7817,-104.76109,12.648,-1.0,-1.0,,5.3,70.37,830.72,0.0,0.0,0.0,3.022,0.0,,-1.0,-1.0
12/19/2021 21:41:00.000000,39.7817,-104.76109,12.466,-1.0,-1.0,,5.25,70.36,830.71,0.2,0.0,0.0,3.022,0.0,,-1.0,-1.0
12/19/2021 21:42:00.000000,39.7817,-104.76109,12.514,-1.0,-1.0,,5.11,70.35,830.71,0.0,0.0,0.0,3.024,0.0,,-1.0,-1.0
12/19/2021 21:43:00.000000,39.7817,-104.76109,12.581,-1.0,-1.0,,5.15,70.0,830.7,0.29,0.0,0.07,3.076,0.0,,-1.0,-1.0
12/19/2021 21:44:00.000000,39.7817,-104.76109,12.418,-1.0,-1.0,,5.25,69.75,830.73,0.06,0.0,0.06,3.066,0.0,,-1.0,-1.0
12/19/2021 21:45:00.000000,39.7817,-104.76109,12.49,-1.0,-1.0,,5.35,69.57,830.71,0.11,0.0,0.11,3.104,0.0,,-1.0,-1.0
12/19/2021 21:46:00.000000,39.7817,-104.76109,12.451,-1.0,-1.0,,5.25,69.86,830.72,0.23,0.0,0.0,3.019,0.0,,-1.0,-1.0
12/19/2021 21:47:00.000000,39.7817,-104.76109,12.49,-1.0,-1.0,,5.24,70.21,830.76,0.45,0.0,0.17,3.156,0.0,,-1.0,-1.0
12/19/2021 21:48:00.000000,39.7817,-104.76109,12.499,-1.0,-1.0,,5.16,70.13,830.77,0.72,0.0,0.01,3.03,0.0,,-1.0,-1.0
12/19/2021 21:49:00.000000,39.7817,-104.76109,12.427,-1.0,-1.0,,4.67,69.82,830.78,0.91,0.0,0.22,3.198,0.0,,-1.0,-1.0
12/19/2021 21:50:01.000000,39.7817,-104.76109,12.49,-1.0,-1.0,,4.44,69.52,830.79,0.19,0.0,0.01,3.033,0.0,,-1.0,-1.0
12/19/2021 21:51:00.000000,39.7817,-104.76109,12.398,-1.0,-1.0,,4.26,69.15,830.77,0.3,0.0,0.3,3.261,0.0,,-1.0,-1.0
12/19/2021 21:52:00.000000,39.7817,-104.76109,12.485,-1.0,-1.0,,4.2,68.91,830.8,0.8,0.0,0.49,3.41,0.0,,-1.0,-1.0
12/19/2021 21:53:00.000000,39.7817,-104.76109,12.514,-1.0,-1.0,,4.13,68.65,830.8,0.22,0.0,0.22,3.196,0.0,,-1.0,-1.0
12/19/2021 21:54:00.000000,39.7817,-104.76109,12.61,-1.0,-1.0,,4.23,68.35,830.83,0.22,0.04,0.13,3.122,0.0,,-1.0,-1.0
12/19/2021 21:55:00.000000,39.7817,-104.76109,12.514,-1.0,-1.0,,4.27,68.2,830.84,0.06,0.0,0.01,3.026,0.0,,-1.0,-1.0
12/19/2021 21:56:00.000000,39.7817,-104.76109,12.35,-1.0,-1.0,,4.24,68.35,830.83,0.4,0.0,0.04,3.051,0.0,,-1.0,-1.0
12/19/2021 21:57:00.000000,39.7817,-104.76109,12.562,-1.0,-1.0,,4.17,68.46,830.82,0.17,0.0,0.17,3.155,0.0,,-1.0,-1.0
12/19/2021 21:58:01.000000,39.7817,-104.76109,12.494,-1.0,-1.0,,4.16,68.53,830.82,0.0,0.0,0.0,3.021,0.0,,-1.0,-1.0
12/19/2021 21:59:00.000000,39.7817,-104.76109,12.456,-1.0,-1.0,,4.19,68.39,830.83,0.0,0.0,0.0,3.02,0.0,,-1.0,-1.0
12/19/2021 22:00:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,4.28,68.13,830.84,0.0,0.0,0.0,3.018,0.0,,-1.0,-1.0
12/19/2021 22:01:00.000000,39.7817,-104.76109,12.533,-1.0,-1.0,,4.24,68.31,830.83,0.0,0.0,0.0,3.019,0.0,,-1.0,-1.0
12/19/2021 22:02:00.000000,39.7817,-104.76109,12.586,-1.0,-1.0,,4.18,68.64,830.83,0.23,0.0,0.01,3.03,0.0,,-1.0,-1.0
12/19/2021 22:03:00.000000,39.7817,-104.76109,12.595,-1.0,-1.0,,4.18,68.7,830.87,0.03,0.0,0.03,3.046,0.0,,-1.0,-1.0
12/19/2021 22:04:00.000000,39.7817,-104.76109,12.466,-1.0,-1.0,,4.16,68.35,830.87,0.29,0.0,0.07,3.075,0.0,,-1.0,-1.0
12/19/2021 22:05:00.000000,39.7817,-104.76109,12.456,-1.0,-1.0,,4.21,68.12,830.89,0.0,0.0,0.0,3.018,0.0,,-1.0,-1.0
12/19/2021 22:06:01.000000,39.7817,-104.76109,12.49,-1.0,-1.0,,4.21,68.14,830.9,0.57,0.0,0.28,3.239,0.0,,-1.0,-1.0
12/19/2021 22:07:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,4.21,68.05,830.9,0.41,0.0,0.28,3.239,0.0,,-1.0,-1.0
12/19/2021 22:08:00.000000,39.7817,-104.76109,12.403,-1.0,-1.0,,4.19,68.03,830.92,0.25,0.0,0.16,3.144,0.0,,-1.0,-1.0
12/19/2021 22:09:00.000000,39.7817,-104.76109,12.408,-1.0,-1.0,,4.2,68.18,830.93,0.5,0.0,0.0,3.019,0.0,,-1.0,-1.0
12/19/2021 22:10:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,4.14,68.56,830.92,0.11,0.0,0.0,3.022,0.0,,-1.0,-1.0
12/19/2021 22:11:00.000000,39.7817,-104.76109,12.523,-1.0,-1.0,,4.11,68.71,830.9,0.28,0.0,0.17,3.157,0.0,,-1.0,-1.0
12/19/2021 22:12:00.000000,39.7817,-104.76109,12.48,-1.0,-1.0,,4.17,68.58,830.93,0.55,0.0,0.22,3.195,0.0,,-1.0,-1.0
12/19/2021 22:13:00.000000,39.7817,-104.76109,12.384,-1.0,-1.0,,4.26,68.13,830.94,0.99,0.0,0.36,3.302,0.0,,-1.0,-1.0
12/19/2021 22:14:00.000000,39.7817,-104.76109,12.514,-1.0,-1.0,,4.29,68.05,830.93,0.33,0.0,0.0,3.017,0.0,,-1.0,-1.0
12/19/2021 22:15:00.000000,39.7817,-104.76109,12.35,-1.0,-1.0,,4.34,67.74,830.95,0.07,0.0,0.07,3.07,0.0,,-1.0,-1.0
12/19/2021 22:16:00.000000,39.7817,-104.76109,12.48,-1.0,-1.0,,4.39,67.7,830.97,0.12,0.0,0.0,3.014,0.0,,-1.0,-1.0
12/19/2021 22:17:00.000000,39.7817,-104.76109,12.533,-1.0,-1.0,,4.47,67.61,830.97,0.33,0.0,0.0,3.013,0.0,,-1.0,-1.0
12/19/2021 22:18:00.000000,39.7817,-104.76109,12.494,-1.0,-1.0,,4.5,67.73,831.0,0.0,0.0,0.0,3.013,0.0,,-1.0,-1.0
12/19/2021 22:19:00.000000,39.7817,-104.76109,12.384,-1.0,-1.0,,4.54,67.63,831.01,0.0,0.0,0.0,3.012,0.0,,-1.0,-1.0
12/19/2021 22:20:00.000000,39.7817,-104.76109,12.336,-1.0,-1.0,,4.56,67.45,831.01,0.0,0.0,0.0,3.011,0.0,,-1.0,-1.0
12/19/2021 22:21:00.000000,39.7817,-104.76109,12.437,-1.0,-1.0,,4.79,66.94,831.02,0.11,0.0,0.11,3.093,0.0,,-1.0,-1.0
12/19/2021 22:22:01.000000,39.7817,-104.76109,12.379,-1.0,-1.0,,5.17,66.44,831.05,0.35,0.0,0.0,3.0,0.0,,-1.0,-1.0
12/19/2021 22:23:00.000000,39.7817,-104.76109,12.365,-1.0,-1.0,,5.69,65.57,831.06,0.0,0.0,0.0,2.99,0.0,,-1.0,-1.0
12/19/2021 22:24:00.000000,39.7817,-104.76109,12.418,-1.0,-1.0,,6.0,64.83,831.06,0.56,0.12,0.2,3.14,0.0,,-1.0,-1.0
12/19/2021 22:25:00.000000,39.7817,-104.76109,12.48,-1.0,-1.0,,6.18,64.4,831.07,0.44,0.02,0.16,3.104,0.0,,-1.0,-1.0
12/19/2021 22:26:00.000000,39.7817,-104.76109,12.485,-1.0,-1.0,,6.33,63.98,831.12,0.08,0.0,0.0,2.974,0.0,,-1.0,-1.0
12/19/2021 22:27:00.000000,39.7817,-104.76109,12.533,-1.0,-1.0,,6.43,63.41,831.17,0.84,0.0,0.09,3.041,0.0,,-1.0,-1.0
12/19/2021 22:28:00.000000,39.7817,-104.76109,12.523,-1.0,-1.0,,6.47,63.06,831.2,0.41,0.08,0.33,3.228,0.0,,-1.0,-1.0
12/19/2021 22:29:00.000000,39.7817,-104.76109,12.542,-1.0,-1.0,,6.54,62.82,831.22,0.86,0.1,0.14,3.076,0.0,,-1.0,-1.0
12/19/2021 22:30:00.000000,39.7817,-104.76109,12.518,-1.0,-1.0,,6.59,62.76,831.23,0.38,0.0,0.0,2.965,0.0,,-1.0,-1.0
12/19/2021 22:31:00.000000,39.7817,-104.76109,12.547,-1.0,-1.0,,6.63,62.82,831.24,0.9,0.0,0.2,3.122,0.0,,-1.0,-1.0
12/19/2021 22:32:00.000000,39.7817,-104.76109,12.475,-1.0,-1.0,,6.51,63.16,831.26,0.03,0.0,0.03,2.991,0.0,,-1.0,-1.0
12/19/2021 22:33:00.000000,39.7817,-104.76109,12.442,-1.0,-1.0,,6.49,62.86,831.28,0.79,0.04,0.42,3.297,0.0,,-1.0,-1.0
12/19/2021 22:34:00.000000,39.7817,-104.76109,12.456,-1.0,-1.0,,6.6,62.57,831.31,0.52,0.03,0.33,3.224,0.0,,-1.0,-1.0
12/19/2021 22:35:00.000000,39.7817,-104.76109,12.514,-1.0,-1.0,,6.64,62.3,831.32,0.77,0.03,0.23,3.143,0.0,,-1.0,-1.0
12/19/2021 22:36:00.000000,39.7817,-104.76109,12.408,-1.0,-1.0,,6.69,62.07,831.34,0.29,0.02,0.14,3.07,0.0,,-1.0,-1.0
12/19/2021 22:37:00.000000,39.7817,-104.76109,12.542,-1.0,-1.0,,6.68,61.93,831.35,0.71,0.06,0.71,3.519,0.0,,-1.0,-1.0
12/19/2021 22:38:00.000000,39.7817,-104.76109,12.475,-1.0,-1.0,,6.73,61.56,831.37,1.1,0.17,0.56,3.398,0.0,,-1.0,-1.0
