InstrumentName, I-25 Globeville,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/11/2021 03:43:00.000000,37.48,27.957855,4.094737,,32.154633000000004,268.503336,5.768408
12/11/2021 03:44:00.000000,37.766667,27.868866,4.519481,,32.172028,275.504892,5.463525
12/11/2021 03:45:00.000000,37.68,27.811462,4.777778,,32.343993999999995,280.981011,5.728076
12/11/2021 03:46:00.000000,39.033333,27.796356,5.88,,32.506195000000005,275.231588,6.457813
12/11/2021 03:47:00.000000,6.1,27.784546,5.374627,,32.621552,290.655591,5.000049
12/11/2021 03:48:00.000000,0.2,27.832062,5.017808,,32.903687000000005,277.146173,5.825488
12/11/2021 03:49:00.000000,-9999.0,27.835632,5.591139,,33.071533,269.963591,5.561963
12/11/2021 03:50:00.000000,-9999.0,27.849365,6.735366,,33.150269,267.833457,5.342871
12/11/2021 03:51:00.000000,-9999.0,27.752686,7.566197,,33.125854,265.411354,4.424805
12/11/2021 03:52:00.000000,-9999.0,27.676605,6.264286,,33.34436,271.277185,6.219922
12/11/2021 03:53:00.000000,-9999.0,27.621674,5.367568,,33.625122,278.021875,4.087451
12/11/2021 03:54:00.000000,-9999.0,27.605743,5.686111,,33.838287,261.097638,3.658838
12/11/2021 03:55:00.000000,-9999.0,27.622498,5.861644,,33.932739,261.948471,6.318359
12/11/2021 03:56:00.000000,7.1,27.780701,4.310811,,33.719116,270.343062,6.926416
12/11/2021 03:57:00.000000,21.78,27.762573,3.786486,,33.375336,264.023826,6.053467
12/11/2021 03:58:00.000000,8.84,27.711761,4.411111,,33.45697,255.54973,6.433203
12/11/2021 03:59:00.000000,3.58,27.674683,3.268831,,33.262115,267.673532,6.999902
12/11/2021 04:00:00.000000,3.866667,27.671936,2.6125,,33.375641,263.322106,6.728516
12/11/2021 04:01:00.000000,3.883333,27.723297,3.877143,,33.495728,264.616826,6.540527
12/11/2021 04:02:00.000000,4.04,27.749939,5.203614,,33.327728,278.192405,6.336475
12/11/2021 04:03:00.000000,4.333333,27.695007,5.8,,33.332611,269.685363,6.644775
12/11/2021 04:04:00.000000,4.48,27.655731,4.751899,,33.56134,267.114757,5.401318
12/11/2021 04:05:00.000000,5.06,27.638702,4.627848,,33.472229,276.212644,5.323047
12/11/2021 04:06:00.000000,5.05,27.626343,6.575758,,33.440948,270.576993,6.867627
12/11/2021 04:07:00.000000,4.68,27.672485,5.549254,,33.49176,274.110551,6.05791
12/11/2021 04:08:00.000000,4.25,27.602448,3.871429,,33.668304,266.043397,5.140869
12/11/2021 04:09:00.000000,3.76,27.621124,5.370588,,33.651367,267.478976,4.9774899999999995
12/11/2021 04:10:00.000000,3.64,27.608215,5.909639,,33.544708,263.248818,5.582813
12/11/2021 04:11:00.000000,3.58,27.641174,4.718421,,33.705841,267.040074,5.044482
12/11/2021 04:12:00.000000,3.5,27.620575,4.138158,,33.568207,258.037261,5.65459
12/11/2021 04:13:00.000000,3.266667,27.659302,3.987838,,33.564697,263.048091,5.039697
12/11/2021 04:14:00.000000,3.36,27.668915,4.302532,,33.59964,273.017597,5.459424
12/11/2021 04:15:00.000000,3.933333,27.706818,4.540506,,33.569885,280.152417,3.987988
12/11/2021 04:16:00.000000,12.98,27.752411,4.9625,,33.441864,266.289326,3.034375
12/11/2021 04:17:00.000000,239.98,27.840851,5.488,,33.222748,260.806789,4.5369139999999994
12/11/2021 04:18:00.000000,433.283333,27.916382,4.914706,,33.432098,244.712265,4.628857
12/11/2021 04:19:00.000000,438.166666,27.919403,5.195946,,33.608795,235.822033,4.881444999999999
12/11/2021 04:20:00.000000,435.483333,27.829041,4.475,,33.541199,247.260542,4.564941
12/11/2021 04:21:00.000000,436.04,27.742249,3.170667,,33.478333,247.546333,4.9645019999999995
12/11/2021 04:22:00.000000,436.52,27.698578,26.276,,33.476959,266.624513,5.508301
12/11/2021 04:23:00.000000,437.06,27.640076,37.02987,,33.179871,253.780165,6.937695
12/11/2021 04:24:00.000000,437.483333,27.554108,2.856164,,32.904907,263.120512,6.745264
12/11/2021 04:25:00.000000,437.62,27.573883,2.844444,,32.904602,270.184211,5.155566
12/11/2021 04:26:00.000000,375.86,27.66507,3.546154,,32.535645,271.483215,5.521289
12/11/2021 04:27:00.000000,25.3,27.669464,3.479487,,32.280518,266.86785,5.526416
12/11/2021 04:28:00.000000,0.28,27.684021,3.173239,,32.44928,267.869299,5.342188
12/11/2021 04:29:00.000000,0.12,27.781525,4.6,,32.458588,265.470785,6.027832
12/11/2021 04:30:00.000000,0.1,27.792511,4.913158,,32.556549000000004,263.469952,5.061572
12/11/2021 04:31:00.000000,0.1,27.811737,4.552,,32.24176,261.619897,5.613232
12/11/2021 04:32:00.000000,0.04,27.805145,3.633333,,31.571289,249.463907,7.207031
12/11/2021 04:33:00.000000,0.02,27.801849,2.708955,,31.228271,245.380512,7.770654
12/11/2021 04:34:00.000000,0.05,27.801025,3.35,,31.380707,251.321742,5.569141
12/11/2021 04:35:00.000000,0.0,27.83783,5.366667,,31.535889,242.27121,5.332617
12/11/2021 04:36:00.000000,0.116667,27.756805,4.92963,,31.115967,248.100063,5.622119
12/11/2021 04:37:00.000000,17.8,27.660126,2.411392,,31.225983,248.043425,5.199658
12/11/2021 04:38:00.000000,19.24,27.594757,2.97,,31.324249,253.5363,5.380127
12/11/2021 04:39:00.000000,14.92,27.590088,3.549296,,31.408325,255.703495,5.26665
12/11/2021 04:40:00.000000,14.08,27.55246,2.328571,,31.289917,258.480404,5.965625
12/11/2021 04:41:00.000000,15.15,27.56427,2.290361,,31.279999,253.942159,6.354248
12/11/2021 04:42:00.000000,16.6,27.60025,6.288,,31.019073,249.945887,5.954688
12/11/2021 04:43:00.000000,18.75,27.555206,6.822368,,31.085602,257.305827,6.029199
12/11/2021 04:44:00.000000,20.6,27.534058,2.952055,,31.170136,252.161136,5.404395
12/11/2021 04:45:00.000000,22.12,27.536804,5.757534,,31.284729,246.384469,4.961768
12/11/2021 04:46:00.000000,24.06,27.550812,5.314458,,31.203857,248.83035,4.200244
12/11/2021 04:47:00.000000,24.72,27.545593,3.282667,,31.234222,250.661973,5.230762
12/11/2021 04:48:00.000000,24.8,27.453583,3.304615,,31.188751,247.450934,5.07251
12/11/2021 04:49:00.000000,24.74,27.355804,2.565333,,31.271149,243.358372,5.802246
12/11/2021 04:50:00.000000,23.82,27.310761,2.162667,,31.29892,251.646699,5.721582
12/11/2021 04:51:00.000000,23.02,27.269836,2.6,,31.427856,248.773309,5.613916
12/11/2021 04:52:00.000000,21.966667,27.264893,2.243243,,31.396423,249.11806,5.503516
12/11/2021 04:53:00.000000,21.24,27.266541,2.132051,,31.265656,244.659603,5.635107
12/11/2021 04:54:00.000000,20.6,27.243744,3.1,,31.334015,250.695848,5.749951
12/11/2021 04:55:00.000000,20.2,27.245392,3.438462,,31.571747,235.501107,6.518994
12/11/2021 04:56:00.000000,23.733333,27.191559,2.9,,31.502472,252.857483,5.90957
12/11/2021 04:57:00.000000,26.1,27.242371,3.054667,,31.720215,244.088723,5.635791
12/11/2021 04:58:00.000000,27.55,27.261871,3.210811,,31.611725,239.293918,6.651611
12/11/2021 04:59:00.000000,30.65,27.293182,2.859494,,31.570221,234.444198,5.77832
12/11/2021 05:00:00.000000,31.9,27.29538,2.909333,,31.594482,238.694328,5.9646
12/11/2021 05:01:00.000000,31.98,27.284119,2.982927,,31.44693,238.227549,4.965869
12/11/2021 05:02:00.000000,30.78,27.281372,2.124051,,31.378418,237.573473,4.502051
12/11/2021 05:03:00.000000,29.066667,27.237976,5.445238,,31.224152,229.633763,5.276563
12/11/2021 05:04:00.000000,27.6,27.305542,6.620482,,31.174866,230.277716,5.656641
12/11/2021 05:05:00.000000,26.84,27.356079,2.163291,,31.245972,227.946479,5.386279
12/11/2021 05:06:00.000000,25.92,27.389313,2.898795,,31.195313,228.810311,5.744824
12/11/2021 05:07:00.000000,23.825,27.430237,3.8,,31.07309,238.841984,5.93999
12/11/2021 05:08:00.000000,22.8,27.417877,3.214286,,30.906921,245.080071,6.454053
12/11/2021 05:09:00.000000,22.58,,,,,,
12/11/2021 05:10:00.000000,23.066667,27.564545,2.558228,,29.862305,247.816215,8.075195
12/11/2021 05:11:00.000000,23.48,27.673309,4.15,,29.617859,249.349155,7.747754
12/11/2021 05:12:00.000000,23.65,27.758728,4.907229,,29.318481,256.872031,6.871729
12/11/2021 05:13:00.000000,24.12,27.828491,2.790244,,29.490295,252.181004,5.627246
12/11/2021 05:14:00.000000,24.866667,27.843872,3.256,,29.489838,259.254274,6.080469
12/11/2021 05:15:00.000000,25.74,27.805969,4.026866,,29.46817,258.844468,5.915723
12/11/2021 05:16:00.000000,26.583333,27.827393,3.545455,,29.377991,255.660095,6.6875
12/11/2021 05:17:00.000000,27.12,27.786194,3.65443,,29.361816,256.800936,6.496436
12/11/2021 05:18:00.000000,28.62,27.800476,3.472131,,29.349609,247.992814,6.625977
12/11/2021 05:19:00.000000,25.3,27.788116,2.669118,,29.199463,252.372268,6.800293
12/11/2021 05:20:00.000000,29.62,27.794983,2.569863,,29.243561,255.937448,7.025879
12/11/2021 05:21:00.000000,29.766667,27.834808,4.322222,,29.285065,256.588166,6.116016
12/11/2021 05:22:00.000000,46.58,27.819153,4.913889,,29.452911,254.771355,5.592041
12/11/2021 05:23:00.000000,34.62,27.790863,5.419403,,29.426971,243.804444,4.6018550000000005
12/11/2021 05:24:00.000000,37.5,27.745819,6.722222,,29.516541,243.615942,4.56665
12/11/2021 05:25:00.000000,41.2,27.680176,5.3875,,29.469238,245.8513,5.402344
12/11/2021 05:26:00.000000,37.06,27.625793,3.741096,,29.460693,248.320906,5.250928
12/11/2021 05:27:00.000000,37.68,27.467865,3.151282,,29.617554,245.712359,5.476172
12/11/2021 05:28:00.000000,36.333333,27.393433,3.710811,,29.753357,251.336956,5.104639
12/11/2021 05:29:00.000000,34.833333,,,,,,
12/11/2021 05:30:00.000000,33.06,27.420074,2.986667,,29.634491,252.087283,5.301855
12/11/2021 05:31:00.000000,31.5,27.432983,2.53,,29.763886,247.151659,3.688574
12/11/2021 05:32:00.000000,29.74,27.490112,2.464103,,29.519135,276.475956,5.009619
12/11/2021 05:33:00.000000,36.483333,27.604919,3.875342,,28.423096,282.862583,6.62085
12/11/2021 05:34:00.000000,41.0,27.780975,3.990909,,27.595612,278.902886,7.260352
12/11/2021 05:35:00.000000,42.333333,27.786469,2.5,,27.000519,271.827213,6.719287
12/11/2021 05:36:00.000000,42.2,27.797729,2.451282,,26.936432,278.292476,6.216162
12/11/2021 05:37:00.000000,41.92,27.861725,2.580952,,27.035614,265.22652,6.799268
12/11/2021 05:38:00.000000,42.15,27.821625,2.755422,,27.145172,263.041143,6.16626
12/11/2021 05:39:00.000000,42.8,27.749664,2.608772,,26.708466,263.642387,6.673145
12/11/2021 05:40:00.000000,42.34,27.760101,2.5,,26.751495,277.504561,4.342773
12/11/2021 05:41:00.000000,41.583333,27.744995,3.260526,,26.587311,273.281623,8.793994
12/11/2021 05:42:00.000000,41.2,27.806244,2.818182,,26.004883,265.233839,7.207373
12/11/2021 05:43:00.000000,39.916667,27.837555,1.832911,,25.976349,277.800793,8.757422
12/11/2021 05:44:00.000000,38.96,27.774658,2.734783,,26.232391,246.245851,6.953076
12/11/2021 05:45:00.000000,24.966667,27.776031,3.011392,,26.33783,281.89932,7.497559
12/11/2021 05:46:00.000000,38.6,27.804047,3.408571,,26.429535,279.101731,6.017236
12/11/2021 05:47:00.000000,38.05,27.78125,4.478313,,26.375366,281.369627,7.717334
12/11/2021 05:48:00.000000,43.7,27.790588,3.536923,,26.058441,288.219678,9.486816
12/11/2021 05:49:00.000000,29.7,,,,,,
12/11/2021 05:50:00.000000,31.3,27.94632,7.4,,26.006103,274.303419,7.914209
12/11/2021 05:51:00.000000,44.2,27.939453,5.196,,26.108032,291.925937,6.733301
12/11/2021 05:52:00.000000,37.0,27.88562,2.510256,,26.023346,280.469079,8.694189
12/11/2021 05:53:00.000000,34.833333,27.886444,1.734286,,25.818115,273.792805,11.516406
12/11/2021 05:54:00.000000,28.55,27.902924,1.620482,,25.867401,281.295677,7.991797
12/11/2021 05:55:00.000000,20.983333,27.852936,1.852,,25.999542,289.767407,8.272412
12/11/2021 05:56:00.000000,20.82,27.852386,1.609524,,26.012512,280.842124,10.083252
12/11/2021 05:57:00.000000,18.883333,27.823822,1.838462,,26.074921,281.820174,8.463818
12/11/2021 05:58:00.000000,20.133333,27.884521,2.47561,,26.181732,279.314189,8.940967
12/11/2021 05:59:00.000000,35.433333,27.799652,2.428571,,26.331573,291.01447,9.604395
12/11/2021 06:00:00.000000,22.266667,27.872986,2.144595,,25.998932,274.955504,11.302783
12/11/2021 06:01:00.000000,16.56,27.869925,1.827907,,26.107829,289.139949,9.108073
12/11/2021 06:02:00.000000,16.24,27.857056,1.871951,,26.302887,292.089297,8.61626
12/11/2021 06:03:00.000000,16.916667,27.814209,1.708955,,26.276947,278.000993,8.018457
12/11/2021 06:04:00.000000,17.32,27.771912,2.721333,,26.390015,284.742007,8.535254
12/11/2021 06:05:00.000000,17.7,27.887817,2.769333,,26.190277,296.571356,10.393262
12/11/2021 06:06:00.000000,17.583333,27.919952,1.128395,,26.149689,280.30987,10.334131
12/11/2021 06:07:00.000000,17.52,27.957855,2.251852,,26.102081,280.022575,10.134521
12/11/2021 06:08:00.000000,17.916667,27.992737,2.25,,25.721069,289.275543,12.083447
12/11/2021 06:09:00.000000,17.86,,,,,,
12/11/2021 06:10:00.000000,28.616667,27.85321,2.234146,,26.432892,278.068938,6.045264
12/11/2021 06:11:00.000000,41.25,27.768616,2.481395,,26.29892,286.084902,7.897803
12/11/2021 06:12:00.000000,32.12,27.774384,1.897101,,26.085907,281.102669,7.560449
12/11/2021 06:13:00.000000,33.283333,27.75351,6.2,,25.850159,283.780347,9.226367
12/11/2021 06:14:00.000000,39.0,27.755432,5.52561,,25.945526,290.646207,8.516797
12/11/2021 06:15:00.000000,21.533333,27.821899,1.6,,25.656677,284.225178,6.749365
12/11/2021 06:16:00.000000,19.14,27.795532,1.307895,,25.820251,282.482294,7.460986
12/11/2021 06:17:00.000000,19.333333,27.77807,2.333333,,25.934146,286.330501,5.036441
12/11/2021 06:18:00.000000,19.98,27.835025,2.386207,,25.685508,298.772775,7.499897
12/11/2021 06:19:00.000000,19.533333,27.92215,1.472727,,25.724426,287.689928,8.721875
12/11/2021 06:20:00.000000,19.383333,27.880951,1.517647,,25.718323,293.54871,8.5021
12/11/2021 06:21:00.000000,19.48,27.816132,1.38481,,25.855957,278.154196,7.61001
12/11/2021 06:22:00.000000,28.666667,27.831512,1.557746,,25.450073,288.150105,10.267822
12/11/2021 06:23:00.000000,11.033333,27.898529,2.585542,,25.435272,308.05392,9.455029
12/11/2021 06:24:00.000000,14.316667,27.85376,2.284615,,25.498291,290.977781,8.137402
12/11/2021 06:25:00.000000,23.58,27.730713,1.283784,,26.002899,301.552287,7.276416
12/11/2021 06:26:00.000000,18.5,27.792236,1.0,,25.530792,284.033321,9.722314
12/11/2021 06:27:00.000000,12.34,27.834534,1.162162,,25.288177,297.669124,10.280127
12/11/2021 06:28:00.000000,11.866667,27.876007,1.036111,,25.484558,297.355011,7.612744
12/11/2021 06:29:00.000000,12.016667,,,,,,
12/11/2021 06:30:00.000000,16.533333,27.869141,2.054054,,25.424133,293.026472,8.940967
12/11/2021 06:31:00.000000,10.8,27.806793,1.897468,,25.331818,294.601115,9.550732
12/11/2021 06:32:00.000000,8.55,27.760925,1.17561,,25.3367,290.814605,10.869043
12/11/2021 06:33:00.000000,8.333333,27.741699,1.572973,,25.397736,294.120882,7.577539
12/11/2021 06:34:00.000000,10.466667,27.718353,1.792105,,25.423065,295.623201,9.167578
12/11/2021 06:35:00.000000,9.516667,27.681274,1.511111,,25.5401,289.986892,7.849609
12/11/2021 06:36:00.000000,10.216667,27.655731,1.653488,,25.497528,289.664092,7.81167
12/11/2021 06:37:00.000000,9.55,27.770264,1.442105,,25.009705,286.203176,10.941162
12/11/2021 06:38:00.000000,8.716667,27.836456,1.202857,,24.998261,292.40939,6.626318
12/11/2021 06:39:00.000000,8.52,27.893036,1.308219,,24.937683,296.436475,8.904395000000001
12/11/2021 06:40:00.000000,8.016667,27.929016,1.447945,,24.540039,271.443722,8.502783
12/11/2021 06:41:00.000000,7.766667,28.020203,1.298734,,24.216248,285.752833,10.075732
12/11/2021 06:42:00.000000,7.25,28.021027,1.152,,24.180084,284.240067,9.003857
12/11/2021 06:43:00.000000,7.016667,27.979553,1.862821,,24.334198,285.970496,7.904297
12/11/2021 06:44:00.000000,7.616667,27.991089,2.850602,,24.344421,286.401833,7.349902
12/11/2021 06:45:00.000000,8.45,27.979279,1.85,,24.158264,286.433933,10.617139
12/11/2021 06:46:00.000000,8.666667,28.025146,0.849296,,24.088837,281.281493,8.921826
12/11/2021 06:47:00.000000,9.333333,28.00647,2.055556,,23.980042,278.776482,9.903467
12/11/2021 06:48:00.000000,10.566667,28.221281,2.757971,,23.173109,280.419818,12.196906
12/11/2021 06:49:00.000000,11.266667,28.223724,1.377143,,23.366943,298.065472,8.928662
12/11/2021 06:50:00.000000,11.416667,28.145172,1.13625,,23.599335,294.802162,10.417188
12/11/2021 06:51:00.000000,10.916667,28.163849,3.59625,,23.308044,300.849835,11.919727
12/11/2021 06:52:00.000000,10.366667,28.191864,3.136842,,23.247772,288.747383,11.699268
12/11/2021 06:53:00.000000,9.82,28.147644,1.309756,,23.318573,298.21562,11.73208
12/11/2021 06:54:00.000000,8.916667,28.202026,1.658333,,23.266846,285.278396,9.484082
12/11/2021 06:55:00.000000,7.5,28.186371,1.410526,,23.335052,288.553661,9.523047
12/11/2021 06:56:00.000000,13.95,28.141052,1.461538,,23.525024,293.671184,9.082471
12/11/2021 06:57:00.000000,7.52,28.169891,1.45,,23.195587,291.756337,11.82334
12/11/2021 06:58:00.000000,4.8,28.233063,1.275,,23.021332,306.386902,12.031152
12/11/2021 06:59:00.000000,4.983333,28.216858,1.6,,23.141724,288.719204,9.157666
12/11/2021 07:00:00.000000,6.016667,28.229767,1.55122,,23.01416,280.729254,12.676465
12/11/2021 07:01:00.000000,6.328571,28.315656,1.283784,,22.760196,279.482205,11.448893
12/11/2021 07:02:00.000000,6.75,28.146271,1.1,,23.212982,277.528512,9.051025
12/11/2021 07:03:00.000000,7.5,28.193237,1.1,,23.003937,276.780788,12.880176
12/11/2021 07:04:00.000000,7.966667,28.253387,0.991358,,22.933594,280.977677,12.193506
12/11/2021 07:05:00.000000,8.6,28.306946,1.695181,,22.786041,290.070963,13.06543
12/11/2021 07:06:00.000000,8.5,28.253113,1.588406,,23.057037,284.975411,10.819141
12/11/2021 07:07:00.000000,8.466667,28.175659,1.376923,,23.244415,274.687431,9.488184
12/11/2021 07:08:00.000000,9.7,28.121277,1.748571,,23.461243,268.520799,8.178076
12/11/2021 07:09:00.000000,12.366667,28.097107,1.539286,,23.329865,269.773637,9.977637
12/11/2021 07:10:00.000000,18.133333,28.116608,2.602667,,23.266235,280.010031,10.959277
12/11/2021 07:11:00.000000,37.266667,28.250092,2.197368,,22.785431,270.093373,11.571094
12/11/2021 07:12:00.000000,24.2,28.309418,1.0,,22.767883,278.426932,9.995752
12/11/2021 07:13:00.000000,23.833333,28.292114,1.614865,,22.999817,268.474687,6.848145
12/11/2021 07:14:00.000000,33.183333,28.245697,3.141935,,23.041473,257.794159,6.746973
12/11/2021 07:15:00.000000,35.033333,28.175934,4.38481,,23.11731,262.812312,7.33623
12/11/2021 07:16:00.000000,38.033333,28.092438,2.875362,,23.268982,263.949972,7.957959
12/11/2021 07:17:00.000000,23.916667,28.068817,2.952632,,23.280121,260.530069,6.673145
12/11/2021 07:18:00.000000,10.85,28.026794,3.772973,,23.536469,264.122325,4.223485999999999
12/11/2021 07:19:00.000000,10.25,27.95401,4.197297,,23.710113,233.665383,5.893848
12/11/2021 07:20:00.000000,15.62,27.87738,4.05,,23.884674,228.862577,5.361328
12/11/2021 07:21:00.000000,15.2,27.800751,1.767901,,24.063812,237.860235,3.165625
12/11/2021 07:22:00.000000,14.4,27.692261,1.218072,,24.165588,244.902775,2.801953
12/11/2021 07:23:00.000000,14.7,27.628265,3.2,,24.498077,223.832067,3.384033
12/11/2021 07:24:00.000000,16.116667,27.526367,5.802703,,24.694458,220.37804,3.06958
12/11/2021 07:25:00.000000,25.05,27.442322,5.25,,24.806152,210.00597,4.122313999999999
12/11/2021 07:26:00.000000,20.283333,27.396729,3.190141,,24.884888,221.304596,4.472656000000001
12/11/2021 07:27:00.000000,21.0,27.322845,2.068919,,24.898163,230.71865,1.7642579999999999
12/11/2021 07:28:00.000000,24.583333,27.230835,3.408861,,25.234619,229.940862,5.011328
12/11/2021 07:29:00.000000,20.133333,27.119049,3.416667,,25.495544,236.737666,2.6857420000000003
12/11/2021 07:30:00.000000,16.716667,27.028137,1.842308,,25.764252,250.295619,3.023438
12/11/2021 07:31:00.000000,14.766667,26.962219,1.528916,,26.125885,259.753447,3.782227
12/11/2021 07:32:00.000000,15.66,26.876526,2.103571,,26.428619,249.381752,3.933301
12/11/2021 07:33:00.000000,16.66,26.713104,2.749367,,26.816956,243.422801,3.423682
12/11/2021 07:34:00.000000,18.166667,26.546112,2.407895,,27.190643,236.981441,4.156836
12/11/2021 07:35:00.000000,19.5,26.451904,2.742254,,27.762695,240.406181,3.599365
12/11/2021 07:36:00.000000,21.666667,26.305511,3.3,,28.208405,240.939649,4.40293
12/11/2021 07:37:00.000000,23.533333,26.125061,3.248684,,28.76001,235.473878,3.333447
12/11/2021 07:38:00.000000,28.25,26.028381,4.666667,,29.45108,230.17652,5.362695
12/11/2021 07:39:00.000000,37.483333,25.736145,4.077215,,30.235229,219.059988,5.631006
12/11/2021 07:40:00.000000,31.233333,25.405731,2.996429,,31.195007,211.748699,6.72168
12/11/2021 07:41:00.000000,32.916667,25.214294,3.390244,,32.013794000000004,203.350407,7.270605
