InstrumentName, Woods Park B,,
05/08/2019 13:08:25.000000,7.13,12.67,10.82
05/08/2019 13:10:34.000000,6.21,11.17,9.26
05/08/2019 13:12:23.000000,6.73,11.91,10.33
05/08/2019 13:14:45.000000,6.52,9.98,9.21
05/08/2019 13:16:05.000000,6.82,11.76,9.42
05/08/2019 13:18:45.000000,6.74,10.52,9.46
05/08/2019 13:20:02.000000,6.89,12.22,10.8
05/08/2019 13:22:45.000000,6.96,11.54,10.48
05/08/2019 13:24:01.000000,5.96,10.91,9.0
05/08/2019 13:25:24.000000,6.11,11.24,9.61
05/08/2019 13:28:16.000000,6.28,10.35,9.04
05/08/2019 13:29:46.000000,5.91,12.2,9.65
05/08/2019 13:32:34.000000,6.29,10.24,9.41
05/08/2019 13:34:06.000000,7.16,13.51,10.96
05/08/2019 13:36:47.000000,6.43,11.72,9.94
05/08/2019 13:38:24.000000,7.12,11.72,10.32
05/08/2019 13:39:42.000000,6.96,12.8,10.11
05/08/2019 13:42:50.000000,6.21,10.68,9.32
05/08/2019 13:44:20.000000,6.87,11.51,9.91
05/08/2019 13:46:30.000000,6.97,11.12,10.7
05/08/2019 13:47:55.000000,7.94,13.78,12.08
05/08/2019 13:50:42.000000,6.09,10.89,9.55
05/08/2019 13:52:14.000000,7.11,13.46,11.43
05/08/2019 13:53:58.000000,7.02,13.66,10.83
05/08/2019 13:56:31.000000,7.07,12.07,10.18
05/08/2019 13:58:07.000000,7.15,11.98,10.89
05/08/2019 14:00:42.000000,6.69,10.75,9.69
05/08/2019 14:04:53.000000,7.57,11.54,10.63
05/08/2019 14:06:33.000000,7.18,12.55,11.17
05/08/2019 14:07:50.000000,7.87,12.04,10.93
05/08/2019 14:10:54.000000,7.65,12.65,11.5
05/08/2019 14:12:28.000000,9.08,13.89,12.58
05/08/2019 14:13:44.000000,8.51,14.42,11.09
05/08/2019 14:15:15.000000,9.02,14.58,12.96
05/08/2019 14:18:47.000000,9.86,14.43,13.5
05/08/2019 14:20:17.000000,8.35,13.43,11.39
05/08/2019 14:22:42.000000,9.25,17.93,14.8
05/08/2019 14:24:04.000000,9.46,16.46,14.87
05/08/2019 14:26:47.000000,9.93,14.7,12.72
05/08/2019 14:28:02.000000,10.33,14.4,13.6
05/08/2019 14:30:42.000000,11.0,15.7,14.26
05/08/2019 14:32:09.000000,10.38,16.02,14.09
05/08/2019 14:33:35.000000,10.44,15.78,14.56
05/08/2019 14:36:12.000000,7.52,13.26,11.17
05/08/2019 14:38:55.000000,7.26,11.83,10.52
05/08/2019 14:40:12.000000,7.73,12.89,11.16
05/08/2019 14:41:32.000000,7.63,13.78,11.89
05/08/2019 14:44:22.000000,7.18,11.12,10.73
05/08/2019 14:45:45.000000,7.8,13.45,12.43
05/08/2019 14:48:26.000000,7.15,12.52,10.74
05/08/2019 14:49:42.000000,8.22,13.29,12.11
05/08/2019 14:52:22.000000,8.68,14.32,12.45
05/08/2019 14:53:41.000000,8.85,14.59,12.74
05/08/2019 14:56:22.000000,9.42,15.11,13.87
05/08/2019 14:57:50.000000,9.63,16.21,15.09
05/08/2019 15:00:22.000000,8.24,14.15,12.09
05/08/2019 15:01:45.000000,7.67,12.52,10.91
05/08/2019 15:04:24.000000,8.78,13.24,12.57
05/08/2019 15:07:02.000000,7.96,12.29,11.58
05/08/2019 15:08:28.000000,7.96,12.62,11.79
05/08/2019 15:09:49.000000,8.38,13.82,11.93
05/08/2019 15:12:21.000000,7.7,13.8,11.22
05/08/2019 15:13:42.000000,8.07,13.68,11.77
05/08/2019 15:16:22.000000,9.46,14.3,13.15
05/08/2019 15:17:42.000000,8.2,13.38,12.87
05/08/2019 15:20:22.000000,7.43,13.11,11.32
05/08/2019 15:21:42.000000,7.0,12.2,10.09
05/08/2019 15:24:22.000000,7.02,11.93,10.83
05/08/2019 15:25:42.000000,7.26,13.09,10.7
05/08/2019 15:28:22.000000,6.96,12.0,9.78
05/08/2019 15:29:41.000000,8.11,13.23,11.34
05/08/2019 15:32:22.000000,7.91,13.39,12.0
05/08/2019 15:33:42.000000,7.45,12.51,11.19
05/08/2019 15:36:22.000000,6.21,10.21,9.3
05/08/2019 15:37:45.000000,7.74,11.78,10.96
05/08/2019 15:40:22.000000,6.66,11.66,10.3
05/08/2019 15:41:42.000000,6.72,11.59,10.8
05/08/2019 15:44:22.000000,6.04,11.91,9.87
05/08/2019 15:45:42.000000,6.98,11.87,9.89
05/08/2019 15:48:22.000000,6.24,11.27,9.82
05/08/2019 15:49:42.000000,7.8,12.54,10.74
05/08/2019 15:52:22.000000,7.33,12.16,10.67
05/08/2019 15:53:44.000000,7.15,11.57,10.72
05/08/2019 15:56:30.000000,6.7,11.17,9.65
05/08/2019 15:59:02.000000,6.65,11.07,9.96
05/08/2019 16:00:23.000000,6.38,10.57,9.68
05/08/2019 16:03:02.000000,6.6,11.49,10.47
05/08/2019 16:04:28.000000,6.79,11.26,10.13
05/08/2019 16:07:02.000000,6.57,10.98,9.76
05/08/2019 16:08:22.000000,6.64,10.7,9.6
05/08/2019 16:09:42.000000,7.26,12.36,10.13
05/08/2019 16:12:22.000000,6.49,11.38,9.72
05/08/2019 16:15:02.000000,7.04,11.8,10.17
05/08/2019 16:16:25.000000,7.37,11.89,10.87
05/08/2019 16:17:44.000000,7.15,11.89,10.59
05/08/2019 16:20:22.000000,6.94,12.06,9.72
05/08/2019 16:21:41.000000,7.36,12.07,10.53
05/08/2019 16:24:22.000000,6.91,10.36,9.89
05/08/2019 16:25:42.000000,7.42,12.33,10.69
05/08/2019 16:28:27.000000,7.76,13.48,11.98
05/08/2019 16:29:42.000000,7.39,11.89,10.41
05/08/2019 16:32:25.000000,7.13,12.41,11.24
05/08/2019 16:33:45.000000,6.57,10.7,9.93
05/08/2019 16:36:23.000000,6.53,11.84,9.67
05/08/2019 16:37:42.000000,6.83,11.78,9.96
05/08/2019 16:40:22.000000,7.22,12.89,10.48
05/08/2019 16:41:42.000000,7.39,11.57,10.85
05/08/2019 16:44:22.000000,7.15,12.11,10.78
05/08/2019 16:45:41.000000,7.48,12.33,11.41
05/08/2019 16:48:22.000000,6.89,11.51,10.26
05/08/2019 16:49:41.000000,6.52,10.13,9.11
05/08/2019 16:52:24.000000,7.74,13.02,11.77
05/08/2019 16:53:42.000000,7.53,11.26,10.26
05/08/2019 16:56:24.000000,7.52,13.28,11.2
05/08/2019 16:57:42.000000,6.5,11.15,10.41
05/08/2019 17:00:25.000000,7.22,11.67,10.41
05/08/2019 17:01:44.000000,8.13,14.04,12.57
05/08/2019 17:04:24.000000,6.78,12.16,11.36
05/08/2019 17:05:42.000000,7.09,12.07,10.54
05/08/2019 17:08:24.000000,7.21,12.26,10.68
05/08/2019 17:09:42.000000,7.4,11.93,10.73
05/08/2019 17:12:22.000000,6.91,11.37,10.09
05/08/2019 17:13:44.000000,7.09,11.91,10.63
05/08/2019 17:16:44.000000,7.29,11.71,11.25
05/08/2019 17:18:02.000000,6.17,9.35,8.96
05/08/2019 17:20:42.000000,6.47,11.09,9.45
05/08/2019 17:22:05.000000,6.35,10.07,9.28
05/08/2019 17:24:41.000000,6.61,11.48,9.22
05/08/2019 17:26:02.000000,6.64,11.4,9.42
05/08/2019 17:28:42.000000,6.48,11.09,9.54
05/08/2019 17:30:01.000000,7.84,11.73,10.43
05/08/2019 17:32:42.000000,7.2,12.29,10.78
05/08/2019 17:34:01.000000,7.79,12.11,11.3
05/08/2019 17:36:42.000000,8.24,13.0,11.8
05/08/2019 17:38:07.000000,9.63,13.33,12.61
05/08/2019 17:40:44.000000,7.67,12.83,11.17
05/08/2019 17:42:01.000000,7.73,13.93,13.0
05/08/2019 17:44:42.000000,7.47,12.81,10.96
05/08/2019 17:46:02.000000,7.73,11.89,11.18
05/08/2019 17:48:42.000000,7.72,12.7,11.13
05/08/2019 17:50:07.000000,7.53,10.6,10.07
05/08/2019 17:52:42.000000,6.29,12.67,9.44
05/08/2019 17:54:02.000000,7.8,12.69,11.31
05/08/2019 17:56:42.000000,8.22,13.96,12.2
05/08/2019 17:58:02.000000,7.43,11.72,10.72
05/08/2019 18:00:44.000000,6.87,11.98,9.87
05/08/2019 18:02:02.000000,6.98,13.02,11.19
05/08/2019 18:04:42.000000,8.13,12.35,11.3
05/08/2019 18:06:02.000000,8.02,12.06,10.85
05/08/2019 18:08:45.000000,7.44,11.48,10.94
05/08/2019 18:10:02.000000,7.24,11.74,10.13
05/08/2019 18:12:42.000000,6.89,11.15,10.35
05/08/2019 18:14:08.000000,7.13,12.27,10.62
05/08/2019 18:16:45.000000,7.38,11.81,10.85
05/08/2019 18:18:02.000000,8.09,12.47,12.07
05/08/2019 18:20:47.000000,9.61,15.76,13.8
05/08/2019 18:22:01.000000,8.3,12.94,11.96
05/08/2019 18:24:42.000000,8.2,12.98,11.85
05/08/2019 18:26:01.000000,7.84,12.47,11.11
05/08/2019 18:28:44.000000,8.65,13.83,12.41
05/08/2019 18:30:07.000000,7.46,11.57,10.3
05/08/2019 18:32:42.000000,7.6,12.49,11.02
05/08/2019 18:34:02.000000,7.53,11.28,10.83
05/08/2019 18:36:44.000000,8.0,13.69,12.02
05/08/2019 18:38:02.000000,7.54,13.24,11.48
05/08/2019 18:40:49.000000,8.24,14.35,11.83
05/08/2019 18:42:05.000000,7.26,13.54,10.98
05/08/2019 18:44:49.000000,8.45,14.06,12.19
05/08/2019 18:46:02.000000,7.76,12.7,11.54
05/08/2019 18:48:44.000000,8.0,13.02,11.11
05/08/2019 18:50:10.000000,7.53,12.51,11.11
05/08/2019 18:52:44.000000,7.66,13.11,11.43
05/08/2019 18:54:02.000000,7.78,13.46,11.72
05/08/2019 18:56:44.000000,6.76,11.43,10.07
05/08/2019 18:58:02.000000,7.56,13.16,10.56
05/08/2019 19:00:42.000000,7.11,11.65,10.57
05/08/2019 19:02:04.000000,6.8,11.3,10.0
05/08/2019 19:04:42.000000,7.52,12.67,11.37
05/08/2019 19:06:02.000000,6.83,11.57,9.76
05/08/2019 19:08:42.000000,7.04,10.91,9.4
05/08/2019 19:10:02.000000,6.67,10.46,9.59
05/08/2019 19:12:42.000000,6.74,10.57,9.46
05/08/2019 19:14:04.000000,6.98,12.62,10.13
05/08/2019 19:16:49.000000,6.79,11.4,9.6
05/08/2019 19:18:02.000000,7.13,12.07,10.7
05/08/2019 19:20:41.000000,7.29,11.02,9.98
05/08/2019 19:22:02.000000,6.26,10.38,9.51
05/08/2019 19:24:42.000000,6.07,9.65,8.74
05/08/2019 19:26:07.000000,6.32,9.68,8.64
05/08/2019 19:28:41.000000,6.22,9.65,8.8
05/08/2019 19:30:02.000000,5.91,9.11,8.4
05/08/2019 19:32:42.000000,5.83,9.11,8.13
05/08/2019 19:34:04.000000,6.76,11.87,10.2
05/08/2019 19:36:42.000000,5.96,8.93,8.5
05/08/2019 19:38:02.000000,6.89,9.51,8.98
05/08/2019 19:40:41.000000,5.71,9.22,8.51
05/08/2019 19:42:01.000000,6.04,10.17,8.96
05/08/2019 19:44:41.000000,6.89,10.76,9.49
05/08/2019 19:46:02.000000,7.59,11.17,10.24
05/08/2019 19:48:42.000000,6.43,9.95,9.02
05/08/2019 19:50:04.000000,6.23,9.57,8.81
05/08/2019 19:52:42.000000,7.31,11.56,9.96
05/08/2019 19:54:02.000000,6.19,8.85,8.51
05/08/2019 19:56:44.000000,5.98,9.17,8.33
05/08/2019 19:58:02.000000,6.28,10.43,8.93
05/08/2019 20:00:41.000000,6.57,9.51,8.87
05/08/2019 20:02:02.000000,5.89,10.22,8.67
05/08/2019 20:04:41.000000,5.96,10.57,8.26
05/08/2019 20:06:02.000000,5.72,9.0,8.17
05/08/2019 20:08:42.000000,6.17,10.43,9.46
05/08/2019 20:10:02.000000,6.32,10.55,9.51
05/08/2019 20:12:44.000000,6.09,9.72,8.77
05/08/2019 20:14:01.000000,5.84,9.56,7.82
05/08/2019 20:16:45.000000,4.98,8.17,7.15
05/08/2019 20:18:14.000000,5.53,8.04,7.51
05/08/2019 20:20:52.000000,6.04,8.47,7.98
05/08/2019 20:22:11.000000,5.87,8.38,8.11
05/08/2019 20:24:52.000000,5.78,8.91,7.8
05/08/2019 20:26:12.000000,6.33,9.5,8.77
05/08/2019 20:28:52.000000,6.77,9.98,9.27
05/08/2019 20:30:12.000000,6.28,9.89,8.78
05/08/2019 20:32:52.000000,6.59,9.48,9.15
05/08/2019 20:34:11.000000,6.58,10.31,8.87
05/08/2019 20:36:55.000000,5.98,9.78,8.57
05/08/2019 20:38:12.000000,6.36,10.71,9.13
05/08/2019 20:40:51.000000,6.07,9.07,8.33
05/08/2019 20:42:14.000000,6.67,10.78,9.36
05/08/2019 20:44:51.000000,5.95,8.64,8.39
05/08/2019 20:46:12.000000,5.85,10.41,9.17
05/08/2019 20:47:32.000000,6.76,10.49,9.56
05/08/2019 20:50:12.000000,6.37,9.2,8.3
05/08/2019 20:52:52.000000,6.32,9.55,9.17
05/08/2019 20:54:11.000000,6.0,9.93,8.98
05/08/2019 20:56:52.000000,5.46,8.98,7.93
05/08/2019 20:58:15.000000,5.8,8.29,8.0
05/08/2019 21:00:52.000000,5.5,7.85,7.39
05/08/2019 21:02:14.000000,5.87,8.91,8.49
05/08/2019 21:03:32.000000,6.07,8.96,8.09
05/08/2019 21:06:12.000000,6.47,8.6,8.42
05/08/2019 21:08:54.000000,5.36,8.76,7.49
05/08/2019 21:10:13.000000,5.2,8.44,7.8
05/08/2019 21:11:32.000000,4.93,8.71,8.0
05/08/2019 21:14:11.000000,5.27,8.48,7.33
05/08/2019 21:16:52.000000,5.66,7.82,7.48
05/08/2019 21:18:12.000000,4.98,7.72,6.78
05/08/2019 21:20:51.000000,4.87,7.5,6.67
05/08/2019 21:22:11.000000,5.62,9.87,8.27
05/08/2019 21:23:32.000000,5.02,8.62,6.93
05/08/2019 21:26:11.000000,5.64,8.36,7.56
05/08/2019 21:28:51.000000,6.17,9.07,8.22
05/08/2019 21:30:11.000000,5.09,8.16,7.67
05/08/2019 21:32:52.000000,5.91,9.49,8.64
05/08/2019 21:34:11.000000,5.51,8.44,7.49
05/08/2019 21:36:52.000000,5.31,8.73,8.02
05/08/2019 21:38:17.000000,5.09,8.51,7.47
05/08/2019 21:40:51.000000,5.44,8.0,7.31
05/08/2019 21:42:12.000000,6.3,8.96,8.33
05/08/2019 21:44:54.000000,5.58,8.8,7.87
05/08/2019 21:46:15.000000,5.31,9.71,7.69
05/08/2019 21:48:51.000000,6.33,8.5,7.74
05/08/2019 21:50:17.000000,5.8,9.13,8.16
05/08/2019 21:52:52.000000,5.11,8.41,7.43
05/08/2019 21:54:12.000000,6.27,9.13,8.53
05/08/2019 21:56:51.000000,6.33,9.7,9.11
05/08/2019 21:58:11.000000,6.66,10.0,8.91
05/08/2019 22:00:52.000000,5.65,8.33,8.11
05/08/2019 22:02:11.000000,6.11,9.51,8.44
05/08/2019 22:04:51.000000,6.11,8.57,8.14
05/08/2019 22:06:11.000000,5.82,8.82,8.62
05/08/2019 22:07:34.000000,6.3,10.15,9.02
05/08/2019 22:10:11.000000,6.72,9.61,8.91
05/08/2019 22:12:52.000000,6.31,9.11,8.62
05/08/2019 22:14:14.000000,5.89,8.78,8.13
05/08/2019 22:15:32.000000,5.31,7.89,7.36
05/08/2019 22:18:14.000000,5.4,7.49,7.29
05/08/2019 22:20:51.000000,5.63,8.76,7.85
05/08/2019 22:22:12.000000,6.36,9.24,8.31
05/08/2019 22:24:52.000000,5.84,8.69,8.36
05/08/2019 22:26:12.000000,5.66,8.61,7.59
05/08/2019 22:28:52.000000,5.91,9.07,8.52
05/08/2019 22:30:11.000000,6.2,8.87,8.42
05/08/2019 22:32:51.000000,6.16,9.32,8.27
05/08/2019 22:34:12.000000,6.2,11.13,8.71
05/08/2019 22:36:51.000000,6.09,9.04,8.49
05/08/2019 22:38:12.000000,6.9,10.5,9.96
05/08/2019 22:39:32.000000,6.33,10.44,9.07
05/08/2019 22:42:14.000000,5.74,10.24,8.28
05/08/2019 22:43:32.000000,6.11,8.71,8.24
05/08/2019 22:46:20.000000,6.16,8.51,7.67
05/08/2019 22:47:32.000000,5.43,9.04,8.47
05/08/2019 22:50:11.000000,5.11,7.67,7.39
05/08/2019 22:52:51.000000,5.67,8.33,7.8
05/08/2019 22:54:11.000000,5.67,8.98,8.07
05/08/2019 22:56:52.000000,5.6,7.91,7.28
05/08/2019 22:58:11.000000,5.33,8.15,7.4
05/08/2019 23:00:51.000000,6.18,8.36,7.89
05/08/2019 23:02:11.000000,5.28,9.22,8.15
05/08/2019 23:04:51.000000,5.04,8.02,6.89
05/08/2019 23:06:11.000000,4.77,9.0,7.55
05/08/2019 23:08:51.000000,5.7,9.51,8.15
05/08/2019 23:10:12.000000,5.32,8.09,7.62
05/08/2019 23:11:32.000000,5.76,8.57,7.93
05/08/2019 23:14:12.000000,5.42,7.53,7.44
05/08/2019 23:16:53.000000,4.63,6.72,6.26
05/08/2019 23:18:14.000000,5.09,7.48,7.11
05/08/2019 23:20:51.000000,4.36,7.04,6.36
05/08/2019 23:22:12.000000,4.91,6.93,6.59
05/08/2019 23:23:34.000000,4.63,6.5,5.89
05/08/2019 23:26:11.000000,4.96,8.17,7.24
05/08/2019 23:28:51.000000,4.59,6.83,6.2
05/08/2019 23:30:14.000000,4.41,6.02,5.59
05/08/2019 23:32:51.000000,4.59,7.2,6.26
05/08/2019 23:34:12.000000,4.52,6.83,5.78
05/08/2019 23:36:52.000000,4.37,6.28,5.8
05/08/2019 23:38:11.000000,4.62,6.8,6.24
05/08/2019 23:39:35.000000,4.38,6.91,6.45
05/08/2019 23:42:21.000000,5.0,7.52,6.76
05/08/2019 23:43:42.000000,4.89,7.19,6.64
05/08/2019 23:46:21.000000,4.51,6.83,5.87
05/08/2019 23:47:44.000000,4.71,7.29,6.91
05/08/2019 23:50:21.000000,5.43,9.22,8.33
05/08/2019 23:51:45.000000,4.61,7.3,6.43
05/08/2019 23:54:22.000000,4.54,6.89,5.54
05/08/2019 23:57:05.000000,4.98,6.98,6.39
05/08/2019 23:58:24.000000,4.24,7.02,6.2
05/08/2019 23:59:44.000000,3.76,6.26,5.28
05/09/2019 00:02:22.000000,4.04,6.72,6.24
05/09/2019 00:03:42.000000,4.85,7.45,6.51
05/09/2019 00:06:25.000000,4.11,7.09,5.51
05/09/2019 00:07:41.000000,3.52,5.09,4.8
05/09/2019 00:10:22.000000,3.42,4.93,4.8
05/09/2019 00:11:42.000000,3.74,5.43,5.04
05/09/2019 00:14:22.000000,3.67,5.24,5.0
05/09/2019 00:15:42.000000,4.13,5.78,5.39
05/09/2019 00:18:22.000000,3.64,5.81,5.15
05/09/2019 00:19:42.000000,3.33,6.2,5.57
05/09/2019 00:22:22.000000,4.28,6.61,5.72
05/09/2019 00:23:45.000000,4.35,6.3,5.89
05/09/2019 00:26:22.000000,3.81,6.81,5.79
05/09/2019 00:27:42.000000,3.78,6.91,5.39
05/09/2019 00:30:22.000000,3.76,6.85,5.0
05/09/2019 00:31:50.000000,4.24,6.02,5.72
05/09/2019 00:34:24.000000,4.04,7.02,5.72
05/09/2019 00:37:02.000000,3.87,5.47,5.47
05/09/2019 00:38:22.000000,4.15,6.54,6.26
05/09/2019 00:39:42.000000,3.89,6.33,5.52
05/09/2019 00:42:21.000000,3.16,4.76,4.71
05/09/2019 00:43:42.000000,3.98,5.43,5.3
05/09/2019 00:46:22.000000,4.11,6.37,5.67
05/09/2019 00:47:47.000000,4.11,6.32,5.98
05/09/2019 00:50:22.000000,3.87,6.07,5.33
05/09/2019 00:51:42.000000,3.96,6.43,5.41
05/09/2019 00:54:22.000000,4.09,5.35,5.15
05/09/2019 00:55:42.000000,3.8,5.29,5.29
05/09/2019 00:58:39.000000,4.2,6.3,5.85
05/09/2019 01:02:42.000000,4.5,6.61,6.07
05/09/2019 01:04:02.000000,3.94,6.34,4.91
05/09/2019 01:06:41.000000,4.5,6.28,5.98
05/09/2019 01:08:05.000000,3.8,5.64,5.0
05/09/2019 01:10:41.000000,3.83,6.78,5.7
05/09/2019 01:12:02.000000,4.07,5.74,5.09
05/09/2019 01:14:43.000000,4.02,6.02,5.49
05/09/2019 01:16:04.000000,3.63,5.8,5.39
05/09/2019 01:18:44.000000,3.96,5.17,5.02
05/09/2019 01:20:02.000000,3.35,5.48,5.0
05/09/2019 01:22:42.000000,3.82,6.16,5.51
05/09/2019 01:24:02.000000,3.41,5.09,4.7
05/09/2019 01:26:42.000000,3.78,6.15,5.33
05/09/2019 01:28:02.000000,3.24,5.2,4.26
05/09/2019 01:30:42.000000,3.45,5.09,4.47
05/09/2019 01:32:01.000000,3.22,4.67,4.67
05/09/2019 01:34:42.000000,3.85,5.51,5.02
05/09/2019 01:36:02.000000,3.69,5.09,4.8
05/09/2019 01:38:42.000000,3.58,5.13,4.84
05/09/2019 01:40:02.000000,3.38,5.53,4.74
05/09/2019 01:42:42.000000,3.52,5.63,4.96
05/09/2019 01:44:02.000000,3.63,6.09,4.98
05/09/2019 01:46:42.000000,3.02,4.74,4.26
05/09/2019 01:48:02.000000,4.22,6.02,5.78
05/09/2019 01:50:42.000000,3.83,6.06,5.36
05/09/2019 01:52:02.000000,3.39,4.76,4.46
05/09/2019 01:54:44.000000,3.02,4.74,4.17
05/09/2019 01:56:02.000000,3.55,5.15,4.7
05/09/2019 01:58:44.000000,2.65,4.33,3.98
05/09/2019 02:01:25.000000,3.85,5.13,4.7
05/09/2019 02:04:04.000000,3.33,4.96,4.78
05/09/2019 02:06:42.000000,2.78,3.85,3.85
05/09/2019 02:08:02.000000,3.17,4.61,4.59
05/09/2019 02:09:30.000000,4.15,5.39,5.39
05/09/2019 02:13:03.000000,3.23,5.3,4.89
05/09/2019 02:14:59.000000,3.48,5.75,5.3
05/09/2019 02:16:33.000000,3.46,5.14,4.68
05/09/2019 02:19:08.000000,3.52,5.39,4.8
05/09/2019 02:22:02.000000,3.63,6.09,5.6
05/09/2019 02:23:25.000000,3.89,6.53,5.78
05/09/2019 02:24:42.000000,3.83,6.49,5.4
05/09/2019 02:28:14.000000,3.53,5.82,5.25
05/09/2019 02:30:18.000000,3.63,5.28,5.07
05/09/2019 02:32:17.000000,4.02,5.8,5.33
05/09/2019 02:33:53.000000,3.46,5.48,5.4
05/09/2019 02:35:18.000000,3.41,4.8,4.59
05/09/2019 02:37:59.000000,3.41,5.28,4.87
05/09/2019 02:39:20.000000,4.15,5.67,5.59
05/09/2019 02:42:05.000000,3.67,5.47,5.14
05/09/2019 02:43:34.000000,4.24,6.85,5.91
05/09/2019 02:46:13.000000,4.2,6.84,6.38
05/09/2019 02:47:32.000000,3.35,4.8,4.39
05/09/2019 02:50:12.000000,4.17,6.47,6.02
05/09/2019 02:51:34.000000,4.21,6.34,5.68
05/09/2019 02:54:19.000000,4.07,6.96,6.11
05/09/2019 02:55:41.000000,4.51,5.96,5.64
05/09/2019 02:57:10.000000,3.72,5.85,5.15
05/09/2019 03:00:25.000000,3.49,5.33,5.22
05/09/2019 03:01:17.000000,3.85,5.47,4.94
05/09/2019 03:04:00.000000,3.51,5.24,4.62
05/09/2019 03:05:14.000000,3.09,4.46,4.35
05/09/2019 03:07:52.000000,3.15,5.98,4.91
05/09/2019 03:09:22.000000,3.79,5.5,4.98
05/09/2019 03:12:15.000000,3.22,5.54,5.02
05/09/2019 03:16:07.000000,3.87,5.68,5.5
05/09/2019 03:17:16.000000,4.3,6.2,5.98
05/09/2019 03:19:30.000000,3.86,5.75,5.5
05/09/2019 03:21:04.000000,3.8,5.47,5.25
05/09/2019 03:22:59.000000,4.27,6.65,6.0
05/09/2019 03:24:50.000000,3.59,5.52,5.13
05/09/2019 03:27:24.000000,3.56,5.64,4.56
05/09/2019 03:30:05.000000,3.28,5.54,4.89
05/09/2019 03:32:24.000000,3.3,5.8,5.13
05/09/2019 03:34:01.000000,4.04,6.89,5.64
05/09/2019 03:35:41.000000,3.96,5.5,5.13
05/09/2019 03:37:07.000000,3.81,5.66,5.26
05/09/2019 03:40:18.000000,3.78,6.22,5.76
05/09/2019 03:42:22.000000,4.29,6.69,5.91
05/09/2019 03:45:04.000000,3.89,5.42,5.18
05/09/2019 03:47:57.000000,3.9,5.61,5.27
05/09/2019 03:49:40.000000,3.67,5.49,4.89
05/09/2019 03:52:10.000000,4.02,6.16,5.42
05/09/2019 03:53:58.000000,3.2,4.87,4.46
05/09/2019 03:55:12.000000,4.02,6.72,5.98
05/09/2019 03:56:59.000000,4.19,5.87,5.81
05/09/2019 03:59:07.000000,3.91,6.26,5.46
05/09/2019 04:02:04.000000,3.96,5.98,5.76
05/09/2019 04:03:20.000000,4.3,6.55,5.72
05/09/2019 04:05:55.000000,3.55,5.23,5.23
05/09/2019 04:07:12.000000,3.2,4.87,4.47
05/09/2019 04:09:56.000000,4.41,7.65,6.24
05/09/2019 04:11:27.000000,3.72,5.93,5.28
05/09/2019 04:13:54.000000,3.46,5.3,4.61
05/09/2019 04:15:20.000000,4.11,6.59,5.74
05/09/2019 04:18:08.000000,3.48,6.37,5.11
05/09/2019 04:19:53.000000,3.72,6.58,5.97
05/09/2019 04:22:01.000000,3.33,4.86,4.48
05/09/2019 04:23:22.000000,3.96,6.26,5.39
05/09/2019 04:26:08.000000,4.17,5.91,5.57
05/09/2019 04:27:39.000000,3.43,5.2,4.85
05/09/2019 04:30:10.000000,3.64,5.7,5.32
05/09/2019 04:31:24.000000,3.82,6.93,5.69
05/09/2019 04:34:07.000000,4.11,6.49,5.7
05/09/2019 04:35:30.000000,4.2,6.24,5.57
05/09/2019 04:38:08.000000,3.93,6.22,5.82
05/09/2019 04:39:28.000000,3.7,6.2,5.78
05/09/2019 04:42:04.000000,2.8,4.72,4.65
05/09/2019 04:43:25.000000,4.22,6.8,6.22
05/09/2019 04:46:10.000000,3.96,6.33,5.44
05/09/2019 04:47:22.000000,4.17,5.87,5.5
05/09/2019 04:48:47.000000,4.11,6.93,5.63
05/09/2019 04:52:10.000000,4.56,7.07,6.54
05/09/2019 04:53:04.000000,3.76,6.38,5.44
05/09/2019 04:55:52.000000,4.13,6.02,5.8
05/09/2019 04:57:23.000000,4.88,7.02,6.26
05/09/2019 05:00:17.000000,4.3,6.85,5.78
05/09/2019 05:01:40.000000,3.87,6.18,5.18
05/09/2019 05:04:14.000000,4.8,7.67,6.73
05/09/2019 05:05:45.000000,4.4,5.92,5.87
05/09/2019 05:08:21.000000,3.43,5.41,4.96
05/09/2019 05:09:42.000000,3.66,5.87,5.21
05/09/2019 05:12:22.000000,3.8,6.02,5.09
05/09/2019 05:14:03.000000,3.69,5.87,4.96
05/09/2019 05:15:05.000000,3.87,6.24,5.7
05/09/2019 05:17:42.000000,3.61,6.15,5.33
05/09/2019 05:19:08.000000,3.98,6.36,5.57
05/09/2019 05:21:53.000000,3.76,5.71,5.11
05/09/2019 05:23:05.000000,4.07,5.72,5.41
05/09/2019 05:25:54.000000,3.83,5.26,4.89
05/09/2019 05:27:04.000000,3.61,7.35,5.72
05/09/2019 05:29:47.000000,3.49,4.68,4.57
05/09/2019 05:32:24.000000,3.73,5.82,5.62
05/09/2019 05:33:45.000000,3.63,5.24,4.72
05/09/2019 05:36:24.000000,3.64,5.53,5.15
05/09/2019 05:37:45.000000,3.44,5.51,4.98
05/09/2019 05:39:07.000000,3.74,5.36,5.09
05/09/2019 05:41:53.000000,3.7,5.87,5.13
05/09/2019 05:43:18.000000,3.87,6.26,5.48
05/09/2019 05:45:53.000000,3.48,5.8,4.59
05/09/2019 05:47:13.000000,3.41,5.35,4.87
05/09/2019 05:50:09.000000,3.67,5.72,5.3
05/09/2019 05:51:35.000000,3.64,5.81,5.03
05/09/2019 05:54:29.000000,3.94,6.13,5.64
05/09/2019 05:55:56.000000,3.49,5.82,5.02
