InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/24/2019 21:44:19.974000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.22,1.58,442.0,0.0,0.0,0.0,0.0,20.3,0.0,30.0,80.24
05/24/2019 21:45:04.900000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.76,1.77,442.0,0.0,0.0,0.0,0.0,20.1,0.0,31.0,80.06
05/24/2019 21:46:05.527000,39.696796,-104.99309,0.23,,,0.4,,0.0,,0.17,338.13,1.63,442.0,0.0,0.0,0.0,0.0,20.2,0.12,30.0,79.88
05/24/2019 21:47:05.765000,39.696796,-104.99309,0.21,,0.0,0.42,0.0,0.17,0.0,0.42,358.57,1.64,442.0,0.0,0.0,0.0,0.0,20.4,0.21,30.0,79.7
05/24/2019 21:48:06.200000,39.696796,-104.99309,0.18,,,0.32,0.0,0.1,,0.32,5.05,2.0,442.0,0.0,0.0,0.0,0.0,20.3,0.18,30.0,79.88
05/24/2019 21:49:04.442000,39.696796,-104.99309,,0.0,0.0,,0.0,0.0,0.0,,8.46,2.33,442.0,0.0,0.0,0.0,0.0,20.0,,30.0,80.06
05/24/2019 21:50:06.253000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,1.7,442.0,0.0,0.0,0.0,0.0,20.1,0.0,31.0,80.06
05/24/2019 21:51:04.921000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.29,442.0,0.0,0.0,0.0,0.0,20.4,0.0,30.0,80.42
05/24/2019 21:52:05.421000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.94,1.36,442.0,0.0,0.0,0.0,0.0,20.4,0.0,31.0,80.78
05/24/2019 21:53:05.645000,39.696796,-104.99309,,,0.0,0.1,0.0,,0.0,0.1,21.63,1.78,442.0,0.0,0.0,0.0,0.0,20.1,,31.0,81.14
05/24/2019 21:54:04.947000,39.696796,-104.99309,0.9,0.64,0.73,1.07,0.48,0.8,0.73,1.07,19.0,2.32,442.0,0.0,0.0,0.0,0.0,19.8,0.9,30.0,81.32
05/24/2019 21:55:04.779000,39.696796,-104.99309,0.39,0.17,0.3,0.48,0.0,0.33,0.3,0.48,11.47,2.28,442.0,0.0,0.0,0.0,0.0,19.7,0.39,31.0,81.5
05/24/2019 21:56:05.027000,39.696796,-104.99309,,,,,0.0,,,,18.37,2.13,442.0,0.0,0.0,0.0,0.0,19.5,,30.0,81.5
05/24/2019 21:57:04.912000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,1.49,442.0,0.0,0.0,0.0,0.0,19.8,0.0,30.0,81.86
05/24/2019 21:58:05.410000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94,1.41,442.0,0.0,0.0,0.0,0.0,20.1,0.0,30.0,82.04
05/24/2019 21:59:05.675000,39.696796,-104.99309,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,14.76,2.05,442.0,0.0,0.0,0.0,0.0,19.7,0.0,30.0,82.22
05/24/2019 22:00:04.766000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,1.83,442.0,0.0,0.0,0.0,0.0,19.9,0.0,31.0,82.58
05/24/2019 22:01:05.061000,39.696796,-104.99309,0.13,0.0,,0.2,0.0,0.0,,0.2,14.76,1.61,442.0,0.0,0.0,0.0,0.0,20.0,0.13,30.0,82.76
05/24/2019 22:02:05.573000,39.696796,-104.99309,,0.0,0.0,,0.0,0.0,0.0,,13.88,1.7,442.0,0.0,0.0,0.0,0.0,19.7,,30.0,82.94
05/24/2019 22:03:03.809000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,1.59,442.0,0.0,0.0,0.0,0.0,19.6,0.0,31.0,83.3
05/24/2019 22:04:04.277000,39.696796,-104.99309,0.27,0.18,0.53,0.0,0.37,0.0,0.53,0.0,353.82,1.42,442.0,0.0,0.0,0.0,0.0,19.7,0.27,31.0,83.3
05/24/2019 22:05:19.494000,39.696796,-104.99309,0.19,0.0,0.33,,0.0,0.0,0.3,,333.88,2.08,442.0,0.0,0.0,0.0,0.0,19.7,0.18,30.0,83.3
05/24/2019 22:06:04.103000,39.696796,-104.99309,,0.0,0.17,0.0,0.0,0.0,0.0,0.0,341.74,1.97,442.0,0.0,0.0,0.0,0.0,19.6,0.0,30.0,83.12
05/24/2019 22:07:05.409000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.23,1.77,442.0,0.0,0.0,0.0,0.0,20.1,0.0,30.0,83.12
05/24/2019 22:08:04.363000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.99,1.45,442.0,0.0,0.0,0.0,0.0,20.1,0.0,30.0,83.12
05/24/2019 22:09:20.575000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.82,2.0,442.0,0.0,0.0,0.0,0.0,20.3,0.0,30.0,82.4
05/24/2019 22:10:04.022000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.43,1.16,442.0,0.0,0.0,0.0,0.0,20.6,0.0,30.0,82.4
05/24/2019 22:11:19.686000,39.696796,-104.99309,,0.0,0.0,,0.0,0.0,0.0,,203.32,1.68,442.0,0.0,0.0,0.0,0.0,20.8,,30.0,81.86
05/24/2019 22:12:03.818000,39.696796,-104.99309,0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,185.69,1.3,442.0,0.0,0.0,0.0,0.0,20.9,0.0,30.0,81.5
05/24/2019 22:13:04.470000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.64,0.89,442.0,0.0,0.0,0.0,0.0,20.5,0.0,31.0,81.14
05/24/2019 22:14:04.873000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.53,1.05,442.0,0.0,0.0,0.0,0.0,19.7,0.0,30.0,80.42
05/24/2019 22:15:05.277000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.16,0.62,442.0,0.0,0.0,0.0,0.0,20.1,0.0,30.0,80.06
05/24/2019 22:16:05.646000,39.696796,-104.99309,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,274.93,1.49,442.0,0.0,0.0,0.0,0.0,20.4,0.0,31.0,79.7
05/24/2019 22:17:03.990000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.09,1.42,442.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,79.52
05/24/2019 22:18:19.348000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.57,1.08,442.0,0.0,0.0,0.0,0.0,20.3,0.0,31.0,79.52
05/24/2019 22:19:04.753000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.88,2.0,442.0,0.0,0.0,0.0,0.0,20.1,0.0,31.0,79.34
05/24/2019 22:20:05.580000,39.696796,-104.99309,,0.0,0.0,0.15,0.0,0.0,0.0,0.15,339.53,2.26,442.0,0.0,0.0,0.0,0.0,20.2,,30.0,79.34
05/24/2019 22:21:03.864000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.46,442.0,0.0,0.0,0.0,0.0,20.2,0.0,31.0,79.34
05/24/2019 22:22:05.034000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,2.4,442.0,0.0,0.0,0.0,0.0,20.1,0.0,31.0,79.52
05/24/2019 22:23:04.074000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,2.37,442.0,0.0,0.0,0.0,0.0,20.1,0.0,31.0,79.52
05/24/2019 22:24:04.506000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,2.43,442.0,0.0,0.0,0.0,0.0,20.2,0.0,31.0,79.52
05/24/2019 22:25:04.943000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.39,442.0,0.0,0.0,0.0,0.0,20.4,0.0,31.0,79.88
05/24/2019 22:26:05.392000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.37,900.0,0.0,0.0,0.0,0.0,20.3,0.0,30.0,80.06
05/24/2019 22:27:03.666000,39.689372,-104.99358,0.1,0.0,0.2,0.0,0.0,0.0,0.2,0.0,14.19,2.79,900.0,0.0,0.0,0.0,0.0,19.8,0.1,30.0,80.42
05/24/2019 22:28:19.834000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,2.12,900.0,0.0,0.0,0.0,0.0,20.1,0.0,30.0,80.6
05/24/2019 22:29:03.058000,39.689372,-104.99358,,0.0,0.0,0.13,0.0,0.0,0.0,0.0,5.55,2.06,900.0,0.0,0.0,0.0,0.0,20.1,0.0,30.0,80.6
05/24/2019 22:30:03.525000,39.689372,-104.99358,0.21,0.0,0.2,0.22,0.0,0.0,0.1,0.0,358.81,1.92,900.0,0.0,0.0,0.0,0.0,20.3,,30.0,80.78
05/24/2019 22:31:05.160000,39.689372,-104.99358,0.12,,0.2,,0.02,,0.2,,321.71,1.35,900.0,0.0,0.0,0.0,0.0,20.1,0.12,30.0,80.78
05/24/2019 22:32:03.497000,39.689372,-104.99358,0.11,0.01,0.0,0.22,0.0,0.02,0.0,0.22,358.26,1.85,900.0,0.0,0.0,0.0,0.0,20.1,0.11,30.0,80.96
05/24/2019 22:33:18.857000,39.689372,-104.99358,0.4,,0.13,0.67,0.0,0.18,0.13,0.23,14.52,0.63,900.0,0.0,0.0,0.0,0.0,20.1,0.18,30.0,81.14
05/24/2019 22:34:06.128000,39.689372,-104.99358,0.35,,0.27,0.43,0.0,0.18,0.27,0.23,31.3,0.83,900.0,0.0,0.0,0.0,0.0,20.1,0.25,30.0,81.32
05/24/2019 22:35:06.081000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.48,1.03,900.0,0.0,0.0,0.0,0.0,20.1,0.0,31.0,81.68
05/24/2019 22:36:05.771000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.9,1.45,900.0,0.0,0.0,0.0,0.0,19.8,0.0,30.0,81.86
05/24/2019 22:37:05.251000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.06,1.94,900.0,0.0,0.0,0.0,0.0,19.7,0.0,30.0,81.86
05/24/2019 22:38:05.696000,39.689372,-104.99358,0.13,0.0,0.23,0.02,0.0,0.0,0.0,0.0,343.58,2.16,900.0,0.0,0.0,0.0,0.0,19.6,0.0,30.0,81.86
05/24/2019 22:39:05.268000,39.689372,-104.99358,,0.0,0.0,,0.0,0.0,0.0,0.0,346.2,2.61,900.0,0.0,0.0,0.0,0.0,19.5,0.0,31.0,81.68
05/24/2019 22:40:05.709000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.23,2.5,900.0,0.0,0.0,0.0,0.0,19.3,0.0,30.0,81.14
05/24/2019 22:41:06.171000,39.689372,-104.99358,,0.0,0.1,0.0,0.0,0.0,0.1,0.0,28.18,1.46,900.0,0.0,0.0,0.0,0.0,19.5,,30.0,80.96
05/24/2019 22:42:05.703000,39.689372,-104.99358,,0.0,0.0,,0.0,0.0,0.0,,342.59,2.24,900.0,0.0,0.0,0.0,0.0,19.6,,30.0,80.24
05/24/2019 22:43:06.048000,39.689372,-104.99358,,0.0,0.13,0.0,0.0,0.0,0.13,0.0,338.56,1.99,900.0,0.0,0.0,0.0,0.0,20.0,,31.0,79.88
05/24/2019 22:44:05.543000,39.689372,-104.99358,0.21,0.0,0.42,0.0,0.0,0.0,0.0,0.0,355.35,1.64,900.0,0.0,0.0,0.0,0.0,20.4,0.0,30.0,79.34
05/24/2019 22:45:06.000000,39.689372,-104.99358,,0.0,0.02,0.17,0.0,0.0,0.0,0.17,6.91,1.77,900.0,0.0,0.0,0.0,0.0,20.5,,30.0,79.16
05/24/2019 22:46:06.296000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.01,1.71,900.0,0.0,0.0,0.0,0.0,20.2,0.0,31.0,78.62
05/24/2019 22:47:06.216000,39.689372,-104.99358,0.3,,,0.55,0.0,0.18,0.0,0.32,13.5,2.11,900.0,0.0,0.0,0.0,0.0,20.2,0.16,31.0,78.62
05/24/2019 22:48:05.689000,39.689372,-104.99358,1.62,0.56,1.07,2.17,0.0,1.12,0.92,1.7,14.88,2.12,900.0,0.0,0.0,0.0,0.0,20.1,1.31,31.0,78.62
05/24/2019 22:49:05.242000,39.689372,-104.99358,0.13,0.11,0.27,0.0,0.22,0.0,0.27,0.0,26.53,1.69,900.0,0.0,0.0,0.0,0.0,20.3,0.13,30.0,78.62
05/24/2019 22:50:21.505000,39.689372,-104.99358,0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,23.27,1.42,900.0,0.0,0.0,0.0,0.0,20.2,0.0,30.0,79.16
05/24/2019 22:51:04.916000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,1.71,900.0,0.0,0.0,0.0,0.0,20.2,0.0,30.0,79.34
05/24/2019 22:52:05.974000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,2.29,900.0,0.0,0.0,0.0,0.0,19.9,0.0,31.0,79.7
05/24/2019 22:53:05.638000,39.689372,-104.99358,0.12,0.0,0.0,0.23,0.0,0.0,0.0,0.0,16.42,2.01,900.0,0.0,0.0,0.0,0.0,19.8,0.0,31.0,79.52
05/24/2019 22:54:05.102000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,1.71,900.0,0.0,0.0,0.0,0.0,19.7,0.0,30.0,79.34
05/24/2019 22:55:20.452000,39.689372,-104.99358,,0.0,,0.0,0.0,0.0,,0.0,15.95,1.13,900.0,0.0,0.0,0.0,0.0,20.2,,30.0,79.34
05/24/2019 22:56:04.603000,39.689372,-104.99358,0.75,0.4,0.55,0.95,0.4,0.4,0.55,0.72,9.55,1.76,900.0,0.0,0.0,0.0,0.0,20.2,0.63,30.0,79.52
05/24/2019 22:57:05.285000,39.689372,-104.99358,1.62,0.98,1.5,1.73,1.07,0.9,1.47,1.27,13.72,2.38,900.0,0.0,0.0,0.0,0.0,19.8,1.37,30.0,79.52
05/24/2019 22:58:04.772000,39.689372,-104.99358,0.18,0.0,0.35,0.02,0.0,0.0,0.32,0.02,10.99,2.1,900.0,0.0,0.0,0.0,0.0,19.6,0.17,30.0,79.7
05/24/2019 22:59:05.426000,39.689372,-104.99358,0.48,0.34,0.65,0.32,0.57,0.12,0.65,0.32,17.96,1.99,900.0,0.0,0.0,0.0,0.0,19.6,0.48,30.0,79.88
05/24/2019 23:00:04.932000,39.689372,-104.99358,3.29,2.84,3.28,3.3,2.7,2.98,3.03,3.3,5.83,1.88,900.0,0.0,0.0,0.0,0.0,19.9,3.17,31.0,80.06
05/24/2019 23:01:20.305000,39.689372,-104.99358,2.47,2.14,2.48,2.45,2.12,2.17,2.48,2.45,356.88,1.22,900.0,0.0,0.0,0.0,0.0,19.8,2.47,30.0,80.6
05/24/2019 23:02:05.192000,39.689372,-104.99358,0.34,0.18,0.28,0.4,,0.32,0.28,0.4,331.77,0.93,900.0,0.0,0.0,0.0,0.0,19.5,0.34,31.0,80.96
05/24/2019 23:03:04.811000,39.689372,-104.99358,0.28,0.15,0.25,0.3,0.0,0.3,0.25,0.3,339.07,0.82,900.0,0.0,0.0,0.0,0.0,19.5,0.28,31.0,81.32
05/24/2019 23:04:05.946000,39.689372,-104.99358,0.14,0.14,0.0,0.28,0.0,0.28,0.0,0.28,9.34,1.28,900.0,0.0,0.0,0.0,0.0,19.9,0.14,30.0,81.68
05/24/2019 23:05:05.380000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.67,900.0,0.0,0.0,0.0,0.0,19.6,0.0,31.0,82.04
05/24/2019 23:06:04.894000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.29,0.85,900.0,0.0,0.0,0.0,0.0,19.1,0.0,31.0,82.58
05/24/2019 23:07:20.594000,39.689372,-104.99358,,0.0,0.0,0.17,0.0,0.0,0.0,0.17,340.81,1.12,900.0,0.0,0.0,0.0,0.0,19.2,,30.0,82.94
05/24/2019 23:08:05.261000,39.689372,-104.99358,,0.0,0.0,0.1,0.0,0.0,0.0,0.1,354.06,1.26,900.0,0.0,0.0,0.0,0.0,19.4,,31.0,83.12
05/24/2019 23:09:04.842000,39.689372,-104.99358,0.19,0.0,0.33,,0.0,0.0,0.0,,353.1,2.03,900.0,0.0,0.0,0.0,0.0,19.4,,30.0,83.3
05/24/2019 23:10:21.037000,39.689372,-104.99358,,0.0,,0.0,0.0,0.0,0.0,0.0,330.62,1.99,900.0,0.0,0.0,0.0,0.0,19.3,0.0,31.0,83.3
05/24/2019 23:11:04.482000,39.689372,-104.99358,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,337.79,1.82,900.0,0.0,0.0,0.0,0.0,19.5,0.0,30.0,83.3
05/24/2019 23:12:04.916000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,1.78,900.0,0.0,0.0,0.0,0.0,19.3,0.0,30.0,83.3
05/24/2019 23:13:04.468000,39.689372,-104.99358,0.02,0.0,0.0,,0.0,0.0,0.0,0.0,2.78,1.73,900.0,0.0,0.0,0.0,0.0,19.3,0.0,31.0,83.48
05/24/2019 23:14:05.703000,39.689372,-104.99358,,0.0,0.0,,0.0,0.0,0.0,0.0,5.15,1.81,900.0,0.0,0.0,0.0,0.0,19.3,0.0,31.0,83.66
05/24/2019 23:15:05.500000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,1.54,900.0,0.0,0.0,0.0,0.0,19.2,0.0,31.0,83.84
05/24/2019 23:16:05.380000,39.689372,-104.99358,0.15,0.15,0.0,0.3,0.0,0.3,0.0,0.3,39.65,1.45,900.0,0.0,0.0,0.0,0.0,19.1,0.15,31.0,84.02
05/24/2019 23:17:04.912000,39.689372,-104.99358,0.16,0.0,0.0,0.32,0.0,0.0,0.0,0.32,353.27,2.01,900.0,0.0,0.0,0.0,0.0,19.5,0.16,30.0,84.02
05/24/2019 23:18:04.624000,39.689372,-104.99358,0.43,,0.6,0.25,0.0,0.1,0.0,0.12,331.66,2.15,900.0,0.0,0.0,0.0,0.0,19.6,,30.0,83.84
05/24/2019 23:19:20.694000,39.689372,-104.99358,0.33,0.0,0.22,0.45,0.0,0.0,0.0,0.3,275.92,2.58,900.0,0.0,0.0,0.0,0.0,19.9,0.15,30.0,83.48
05/24/2019 23:20:04.403000,39.689372,-104.99358,0.13,,0.1,0.17,,0.0,0.1,0.17,236.87,2.62,900.0,0.0,0.0,0.0,0.0,19.7,0.13,31.0,82.94
05/24/2019 23:21:20.927000,39.689372,-104.99358,0.37,0.0,0.57,0.17,0.0,0.0,0.45,0.17,192.74,1.53,900.0,0.0,0.0,0.0,0.0,19.5,0.31,30.0,82.4
05/24/2019 23:22:05.254000,39.689372,-104.99358,,0.0,,0.0,0.0,0.0,,0.0,132.2,0.99,900.0,0.0,0.0,0.0,0.0,19.7,,31.0,82.58
05/24/2019 23:23:05.020000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.43,0.56,900.0,0.0,0.0,0.0,0.0,20.7,0.0,31.0,82.58
05/24/2019 23:24:04.725000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.89,1.08,900.0,0.0,0.0,0.0,0.0,20.6,0.0,30.0,82.94
05/24/2019 23:25:05.409000,39.689372,-104.99358,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,241.57,2.45,900.0,0.0,0.0,0.0,0.0,19.4,0.1,30.0,82.76
05/24/2019 23:26:04.929000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.96,2.37,420.0,0.0,0.0,0.0,0.0,20.1,0.0,30.0,82.4
05/24/2019 23:27:04.380000,39.696247,-104.993688,0.94,0.51,1.08,0.8,0.6,0.42,1.03,0.75,294.53,2.86,420.0,0.0,0.0,0.0,0.0,20.0,0.89,30.0,82.4
05/24/2019 23:28:19.817000,39.696247,-104.993688,0.21,0.14,,0.33,,0.23,,0.33,330.79,1.86,420.0,0.0,0.0,0.0,0.0,19.3,0.19,30.0,82.4
05/24/2019 23:29:04.660000,39.696247,-104.993688,0.2,0.11,0.0,0.4,0.0,0.22,0.0,0.4,332.27,0.86,420.0,0.0,0.0,0.0,0.0,19.5,0.2,30.0,82.58
05/24/2019 23:30:04.110000,39.696247,-104.993688,,0.0,0.0,0.13,0.0,0.0,0.0,0.0,245.09,1.48,420.0,0.0,0.0,0.0,0.0,19.6,0.0,31.0,82.76
05/24/2019 23:31:05.433000,39.696247,-104.993688,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,273.75,2.3,420.0,0.0,0.0,0.0,0.0,19.4,0.0,30.0,82.58
05/24/2019 23:32:04.576000,39.696247,-104.993688,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,303.39,1.29,420.0,0.0,0.0,0.0,0.0,19.1,0.0,30.0,82.4
05/24/2019 23:33:04.673000,39.696247,-104.993688,0.42,0.16,0.42,0.43,0.15,0.17,0.42,0.43,251.0,1.98,420.0,0.0,0.0,0.0,0.0,19.1,0.43,30.0,82.58
05/24/2019 23:34:04.166000,39.696247,-104.993688,0.43,0.2,0.47,0.4,0.23,0.17,0.47,0.4,260.35,2.96,420.0,0.0,0.0,0.0,0.0,19.4,0.43,30.0,82.22
05/24/2019 23:35:04.705000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.81,1.37,420.0,0.0,0.0,0.0,0.0,19.7,0.0,30.0,82.04
05/24/2019 23:36:04.358000,39.696247,-104.993688,0.02,0.0,0.0,,0.0,0.0,0.0,,276.76,2.43,420.0,0.0,0.0,0.0,0.0,19.4,0.02,30.0,82.04
05/24/2019 23:37:03.796000,39.696247,-104.993688,0.13,0.0,0.0,0.25,0.0,0.0,0.0,0.25,275.94,2.42,420.0,0.0,0.0,0.0,0.0,19.5,0.13,30.0,81.86
05/24/2019 23:38:04.512000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.08,2.01,420.0,0.0,0.0,0.0,0.0,18.9,0.0,30.0,81.5
05/24/2019 23:39:03.925000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.04,1.75,420.0,0.0,0.0,0.0,0.0,19.6,0.0,30.0,81.32
05/24/2019 23:40:05.282000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.84,2.16,420.0,0.0,0.0,0.0,0.0,19.6,0.0,30.0,81.32
05/24/2019 23:41:05.144000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.42,1.75,420.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,81.14
05/24/2019 23:42:04.189000,39.696247,-104.993688,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,246.47,1.87,420.0,0.0,0.0,0.0,0.0,19.6,0.0,31.0,81.14
05/24/2019 23:43:05.860000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.68,3.55,420.0,0.0,0.0,0.0,0.0,19.2,0.0,30.0,80.6
05/24/2019 23:44:21.591000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.09,2.5,420.0,0.0,0.0,0.0,0.0,19.3,0.0,30.0,80.24
05/24/2019 23:45:07.124000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.79,3.02,420.0,0.0,0.0,0.0,0.0,19.2,0.0,30.0,79.88
05/24/2019 23:46:06.576000,39.696247,-104.993688,0.31,0.0,0.0,0.62,0.0,0.0,0.0,0.0,260.94,2.08,420.0,0.0,0.0,0.0,0.0,19.7,0.0,30.0,79.88
05/24/2019 23:47:06.047000,39.696247,-104.993688,0.14,0.0,0.0,0.28,0.0,0.0,0.0,0.0,269.52,2.0,420.0,0.0,0.0,0.0,0.0,19.6,0.0,30.0,79.88
05/24/2019 23:48:05.842000,39.696247,-104.993688,0.11,0.0,0.13,,0.0,0.0,0.0,0.02,277.67,2.38,420.0,0.0,0.0,0.0,0.0,19.5,0.01,30.0,80.06
05/24/2019 23:49:21.117000,39.696247,-104.993688,0.2,0.0,0.4,0.0,0.0,0.0,0.4,0.0,249.68,2.61,420.0,0.0,0.0,0.0,0.0,19.3,0.2,30.0,80.06
05/24/2019 23:50:06.991000,39.696247,-104.993688,0.11,0.0,0.22,0.0,0.0,0.0,0.22,0.0,273.33,2.66,420.0,0.0,0.0,0.0,0.0,19.5,0.11,31.0,79.88
05/24/2019 23:51:05.680000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.04,1.74,420.0,0.0,0.0,0.0,0.0,19.6,0.0,30.0,79.88
05/24/2019 23:52:21.765000,39.696247,-104.993688,,0.0,0.13,0.0,0.0,0.0,0.13,0.0,300.39,2.73,420.0,0.0,0.0,0.0,0.0,19.5,,30.0,80.06
05/24/2019 23:53:05.214000,39.696247,-104.993688,0.13,0.0,0.25,0.0,0.0,0.0,0.25,0.0,320.19,2.37,420.0,0.0,0.0,0.0,0.0,19.3,0.13,31.0,79.88
05/24/2019 23:54:05.609000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.89,2.48,420.0,0.0,0.0,0.0,0.0,19.3,0.0,31.0,79.7
05/24/2019 23:55:21.660000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.79,2.39,420.0,0.0,0.0,0.0,0.0,19.6,0.0,31.0,79.7
05/24/2019 23:56:05.824000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.31,1.95,420.0,0.0,0.0,0.0,0.0,19.7,0.0,30.0,79.7
05/24/2019 23:57:05.991000,39.696247,-104.993688,,0.0,0.0,,0.0,0.0,0.0,,305.91,1.32,420.0,0.0,0.0,0.0,0.0,19.8,,30.0,79.88
05/24/2019 23:58:05.617000,39.696247,-104.993688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.61,2.56,420.0,0.0,0.0,0.0,0.0,19.5,0.0,30.0,79.7
05/24/2019 23:59:21.862000,39.696247,-104.993688,,0.0,,0.0,0.0,0.0,,0.0,318.88,2.16,420.0,0.0,0.0,0.0,0.0,19.0,,30.0,79.7
