InstrumentName, Woods Park,,
05/08/2019 09:02:08.000000,5.6,8.47,8.0
05/08/2019 09:03:28.000000,5.71,9.24,8.71
05/08/2019 09:06:59.000000,6.28,9.59,8.96
05/08/2019 09:09:49.000000,5.59,8.82,8.14
05/08/2019 09:12:39.000000,5.74,8.52,8.1
05/08/2019 09:13:58.000000,5.68,8.3,8.13
05/08/2019 09:16:39.000000,6.14,9.21,8.79
05/08/2019 09:17:58.000000,6.28,8.72,8.04
05/08/2019 09:20:53.000000,5.5,8.94,8.28
05/08/2019 09:22:12.000000,5.94,9.68,8.34
05/08/2019 09:24:48.000000,5.82,9.11,8.8
05/08/2019 09:26:09.000000,6.51,10.73,9.67
05/08/2019 09:28:48.000000,5.6,8.53,7.89
05/08/2019 09:30:08.000000,6.3,9.8,8.83
05/08/2019 09:32:55.000000,6.18,9.98,9.18
05/08/2019 09:34:22.000000,6.27,9.62,8.96
05/08/2019 09:35:49.000000,6.11,9.57,8.91
05/08/2019 09:38:43.000000,6.33,8.96,8.46
05/08/2019 09:39:57.000000,5.84,8.88,8.42
05/08/2019 09:42:28.000000,5.23,8.38,7.42
05/08/2019 09:43:56.000000,6.55,10.0,9.3
05/08/2019 09:45:35.000000,5.61,8.89,7.77
05/08/2019 09:48:24.000000,5.71,8.27,7.84
05/08/2019 09:49:39.000000,6.09,9.96,8.8
05/08/2019 09:52:32.000000,5.7,8.62,8.09
05/08/2019 09:53:58.000000,5.87,9.58,8.98
05/08/2019 09:56:41.000000,6.29,9.64,8.78
05/08/2019 09:58:01.000000,5.79,9.3,8.43
05/08/2019 10:00:38.000000,5.87,8.8,8.33
05/08/2019 10:02:21.000000,6.13,9.31,8.65
05/08/2019 10:03:38.000000,5.95,8.26,8.0
05/08/2019 10:06:21.000000,5.72,8.87,8.45
05/08/2019 10:07:49.000000,5.96,9.26,8.93
05/08/2019 10:09:18.000000,6.31,9.51,9.11
05/08/2019 10:12:27.000000,6.28,10.57,9.61
05/08/2019 10:13:38.000000,6.81,11.4,10.02
05/08/2019 10:16:24.000000,7.13,12.11,10.46
05/08/2019 10:17:40.000000,7.51,11.58,10.31
05/08/2019 10:20:19.000000,6.83,10.48,9.96
05/08/2019 10:21:41.000000,7.4,10.98,10.57
05/08/2019 10:24:25.000000,8.09,12.98,11.24
05/08/2019 10:25:38.000000,7.42,12.49,11.28
05/08/2019 10:28:29.000000,6.54,10.5,10.0
05/08/2019 10:29:41.000000,6.0,10.11,8.98
05/08/2019 10:32:28.000000,6.58,11.27,10.13
05/08/2019 10:33:41.000000,6.48,10.48,10.05
05/08/2019 10:36:28.000000,7.2,10.72,10.07
05/08/2019 10:37:48.000000,7.16,11.8,10.89
05/08/2019 10:40:31.000000,6.52,11.11,10.07
05/08/2019 10:41:51.000000,6.54,10.07,9.17
05/08/2019 10:44:28.000000,6.4,10.75,9.85
05/08/2019 10:45:53.000000,6.29,11.07,10.13
05/08/2019 10:48:37.000000,7.11,11.0,10.45
05/08/2019 10:49:54.000000,6.74,11.59,10.28
05/08/2019 10:52:38.000000,6.25,10.62,10.0
05/08/2019 10:54:01.000000,6.64,10.94,10.3
05/08/2019 10:56:51.000000,7.15,10.54,9.83
05/08/2019 10:58:16.000000,7.32,11.53,10.49
05/08/2019 10:59:56.000000,7.6,11.37,10.58
05/08/2019 11:02:30.000000,7.0,10.89,10.27
05/08/2019 11:03:41.000000,7.0,10.66,10.11
05/08/2019 11:06:38.000000,6.36,9.23,8.89
05/08/2019 11:07:58.000000,7.06,9.62,9.38
05/08/2019 11:10:38.000000,7.19,9.96,9.49
05/08/2019 11:12:08.000000,7.3,11.54,10.56
05/08/2019 11:14:53.000000,6.83,11.24,10.57
05/08/2019 11:16:11.000000,6.54,9.41,9.33
05/08/2019 11:18:51.000000,6.57,10.51,9.6
05/08/2019 11:20:11.000000,6.72,10.41,10.04
05/08/2019 11:22:48.000000,7.17,10.8,10.24
05/08/2019 11:25:48.000000,6.42,10.0,9.34
05/08/2019 11:27:57.000000,6.54,10.09,9.48
05/08/2019 11:30:20.000000,6.57,9.13,8.52
05/08/2019 11:31:43.000000,6.54,10.33,9.46
05/08/2019 11:34:18.000000,6.83,10.53,9.77
05/08/2019 11:36:02.000000,6.26,10.3,9.33
05/08/2019 11:38:14.000000,7.16,11.07,10.03
05/08/2019 11:40:39.000000,6.36,9.72,9.09
05/08/2019 11:42:21.000000,6.57,11.14,10.03
05/08/2019 11:46:53.000000,7.72,11.0,10.28
05/08/2019 11:50:18.000000,7.17,11.57,10.87
05/08/2019 11:51:41.000000,7.72,11.87,11.02
05/08/2019 11:54:36.000000,7.33,11.4,10.71
05/08/2019 11:58:21.000000,6.57,11.8,10.54
05/08/2019 12:01:02.000000,7.93,12.42,11.42
05/08/2019 12:02:27.000000,8.33,12.83,12.35
05/08/2019 12:04:11.000000,7.31,10.51,9.6
05/08/2019 12:05:41.000000,7.71,12.29,11.49
05/08/2019 12:08:24.000000,7.09,10.77,10.13
05/08/2019 12:10:48.000000,6.87,10.07,9.38
05/08/2019 12:12:11.000000,7.45,11.81,10.62
05/08/2019 12:13:28.000000,7.3,13.07,11.46
05/08/2019 12:16:11.000000,7.57,12.48,11.35
05/08/2019 12:17:38.000000,6.84,11.4,10.13
05/08/2019 12:20:44.000000,7.12,10.69,10.56
05/08/2019 12:22:14.000000,7.19,11.23,10.62
05/08/2019 12:24:43.000000,6.82,10.98,10.23
05/08/2019 12:26:01.000000,6.64,10.91,9.83
05/08/2019 12:27:38.000000,7.3,10.93,10.37
05/08/2019 12:30:28.000000,6.85,10.39,9.33
05/08/2019 12:31:48.000000,7.23,10.4,9.84
05/08/2019 12:34:34.000000,6.68,12.13,10.94
05/08/2019 12:36:25.000000,6.81,11.23,9.96
05/08/2019 12:37:51.000000,6.75,10.42,10.27
05/08/2019 12:44:12.000000,7.23,11.1,10.16
05/08/2019 12:46:06.000000,7.38,11.73,10.38
05/08/2019 12:47:19.000000,7.73,12.48,11.16
05/08/2019 12:50:44.000000,6.87,11.07,9.81
05/08/2019 12:54:51.000000,6.88,12.37,10.72
05/08/2019 12:56:48.000000,6.63,9.49,9.31
05/08/2019 12:58:24.000000,7.26,11.26,10.79
05/08/2019 13:00:38.000000,6.68,10.57,9.36
05/08/2019 13:02:57.000000,6.5,10.69,9.7
05/08/2019 13:06:36.000000,6.14,9.76,8.92
05/08/2019 13:08:01.000000,6.59,10.8,10.41
05/08/2019 13:10:28.000000,6.84,10.29,9.51
05/08/2019 13:11:52.000000,6.91,11.8,10.65
05/08/2019 13:14:38.000000,7.1,11.92,10.63
05/08/2019 13:15:58.000000,6.74,11.36,10.49
05/08/2019 13:18:39.000000,7.51,11.62,10.6
05/08/2019 13:19:58.000000,6.38,10.28,9.55
05/08/2019 13:22:41.000000,6.17,9.83,9.52
05/08/2019 13:23:58.000000,6.19,11.38,10.04
05/08/2019 13:26:48.000000,6.46,10.38,9.98
05/08/2019 13:28:08.000000,6.21,10.28,9.81
05/08/2019 13:30:54.000000,7.07,10.67,9.96
05/08/2019 13:32:31.000000,6.83,9.47,9.32
05/08/2019 13:33:51.000000,6.93,9.91,9.91
05/08/2019 13:36:36.000000,7.35,11.26,10.67
05/08/2019 13:38:18.000000,6.27,9.63,9.06
05/08/2019 13:39:38.000000,6.38,10.51,9.72
05/08/2019 13:42:41.000000,6.91,10.86,10.04
05/08/2019 13:44:04.000000,6.5,10.13,9.39
05/08/2019 13:46:21.000000,7.17,11.97,10.71
05/08/2019 13:47:41.000000,7.29,11.69,10.84
05/08/2019 13:50:38.000000,7.11,11.29,10.29
05/08/2019 13:51:58.000000,6.98,11.49,10.93
05/08/2019 13:53:41.000000,7.55,11.73,10.87
05/08/2019 13:56:18.000000,7.39,11.72,10.78
05/08/2019 13:57:46.000000,8.13,11.62,11.09
05/08/2019 14:00:39.000000,6.91,10.74,10.41
05/08/2019 14:01:48.000000,7.28,11.7,10.8
05/08/2019 14:04:28.000000,7.07,10.96,10.57
05/08/2019 14:06:24.000000,7.07,10.89,9.95
05/08/2019 14:07:42.000000,7.13,11.84,10.93
05/08/2019 14:10:41.000000,8.28,14.36,12.87
05/08/2019 14:12:21.000000,7.73,12.25,11.63
05/08/2019 14:13:33.000000,7.11,11.17,10.72
05/08/2019 14:16:40.000000,7.6,12.62,11.66
05/08/2019 14:18:38.000000,7.76,12.45,11.82
05/08/2019 14:20:11.000000,7.74,11.74,11.06
05/08/2019 14:22:38.000000,8.16,12.07,11.47
05/08/2019 14:23:58.000000,7.7,11.98,11.3
05/08/2019 14:26:40.000000,7.54,11.87,11.33
05/08/2019 14:27:58.000000,7.7,11.89,10.66
05/08/2019 14:30:38.000000,6.8,10.02,9.33
05/08/2019 14:32:06.000000,7.57,11.54,10.2
05/08/2019 14:34:48.000000,7.15,10.4,10.21
05/08/2019 14:36:08.000000,7.66,11.23,10.91
05/08/2019 14:38:51.000000,7.39,11.07,10.41
05/08/2019 14:40:09.000000,7.38,11.06,10.26
05/08/2019 14:41:28.000000,7.28,11.17,10.68
05/08/2019 14:44:19.000000,6.76,10.94,9.84
05/08/2019 14:45:41.000000,7.61,13.09,11.7
05/08/2019 14:48:18.000000,8.38,12.74,11.81
05/08/2019 14:49:38.000000,7.86,12.26,11.98
05/08/2019 14:52:18.000000,8.43,12.98,12.38
05/08/2019 14:53:38.000000,8.98,15.02,13.77
05/08/2019 14:56:19.000000,9.28,14.86,14.14
05/08/2019 14:57:44.000000,9.98,14.79,13.94
05/08/2019 15:00:18.000000,8.02,12.72,11.26
05/08/2019 15:01:41.000000,7.57,11.05,9.91
05/08/2019 15:04:21.000000,7.75,11.57,10.89
05/08/2019 15:06:58.000000,8.56,13.42,12.18
05/08/2019 15:08:19.000000,7.53,10.91,10.3
05/08/2019 15:09:39.000000,7.91,11.7,10.78
05/08/2019 15:12:18.000000,8.74,12.67,11.63
05/08/2019 15:13:38.000000,8.04,12.26,11.46
05/08/2019 15:16:19.000000,8.36,12.43,11.61
05/08/2019 15:17:39.000000,8.85,12.11,11.91
05/08/2019 15:20:18.000000,7.72,11.78,11.3
05/08/2019 15:21:38.000000,7.98,12.02,11.26
05/08/2019 15:24:18.000000,7.59,12.43,11.02
05/08/2019 15:25:38.000000,6.59,10.54,9.96
05/08/2019 15:28:18.000000,6.85,10.85,9.78
05/08/2019 15:29:38.000000,7.16,11.51,10.69
05/08/2019 15:32:18.000000,8.41,13.5,12.35
05/08/2019 15:34:58.000000,7.79,12.72,11.94
05/08/2019 15:36:18.000000,7.2,11.47,10.42
05/08/2019 15:38:58.000000,6.94,10.43,9.62
05/08/2019 15:40:18.000000,7.28,11.15,10.34
05/08/2019 15:41:39.000000,6.6,9.62,9.0
05/08/2019 15:44:18.000000,6.74,10.81,10.23
05/08/2019 15:46:58.000000,6.49,9.29,8.98
05/08/2019 15:48:18.000000,6.64,10.5,9.36
05/08/2019 15:49:38.000000,6.89,11.63,10.46
05/08/2019 15:52:18.000000,7.62,11.23,10.34
05/08/2019 15:53:39.000000,7.3,12.21,11.07
05/08/2019 15:56:21.000000,7.66,11.19,10.28
05/08/2019 15:58:59.000000,7.58,12.13,11.36
05/08/2019 16:00:20.000000,6.72,10.02,9.81
05/08/2019 16:02:59.000000,6.26,9.17,8.54
05/08/2019 16:04:21.000000,7.16,10.44,10.33
05/08/2019 16:06:58.000000,7.13,11.13,10.33
05/08/2019 16:08:18.000000,7.3,11.07,10.77
05/08/2019 16:09:39.000000,7.48,11.0,10.41
05/08/2019 16:12:18.000000,7.46,10.72,10.41
05/08/2019 16:14:58.000000,7.22,11.07,9.98
05/08/2019 16:16:19.000000,7.68,12.34,11.09
05/08/2019 16:17:38.000000,7.52,10.5,10.17
05/08/2019 16:20:18.000000,6.77,10.45,10.15
05/08/2019 16:21:38.000000,8.02,11.85,11.04
05/08/2019 16:24:18.000000,7.7,10.78,10.43
05/08/2019 16:25:38.000000,7.83,11.46,10.61
05/08/2019 16:28:21.000000,7.74,11.61,10.78
05/08/2019 16:29:38.000000,7.51,10.84,10.31
05/08/2019 16:32:22.000000,7.57,11.22,10.57
05/08/2019 16:33:38.000000,7.48,12.15,10.76
05/08/2019 16:36:19.000000,7.13,11.78,11.26
05/08/2019 16:38:58.000000,7.98,12.09,11.76
05/08/2019 16:40:18.000000,7.66,11.55,10.79
05/08/2019 16:41:38.000000,7.98,13.0,11.78
05/08/2019 16:44:18.000000,7.89,11.91,11.65
05/08/2019 16:45:38.000000,8.09,12.68,11.68
05/08/2019 16:48:18.000000,7.13,11.18,10.42
05/08/2019 16:50:58.000000,7.55,10.72,9.83
05/08/2019 16:52:18.000000,7.7,12.39,11.28
05/08/2019 16:53:38.000000,8.39,13.39,12.33
05/08/2019 16:56:21.000000,7.87,11.83,11.39
05/08/2019 16:57:38.000000,6.7,9.91,9.7
05/08/2019 17:00:21.000000,7.0,11.48,10.28
05/08/2019 17:02:58.000000,6.55,10.89,10.17
05/08/2019 17:04:21.000000,6.87,11.33,10.22
05/08/2019 17:05:38.000000,6.29,9.89,9.71
05/08/2019 17:08:18.000000,7.62,11.26,10.72
05/08/2019 17:09:38.000000,8.16,12.47,11.4
05/08/2019 17:12:18.000000,7.7,11.32,10.79
05/08/2019 17:13:38.000000,7.51,11.79,10.94
05/08/2019 17:16:38.000000,7.05,11.19,10.34
05/08/2019 17:17:59.000000,7.4,11.0,10.02
05/08/2019 17:20:38.000000,7.07,10.86,10.45
05/08/2019 17:22:02.000000,6.24,10.13,9.54
05/08/2019 17:24:38.000000,6.65,11.46,9.76
05/08/2019 17:25:58.000000,6.53,10.91,10.24
05/08/2019 17:28:39.000000,7.26,12.34,11.38
05/08/2019 17:29:58.000000,7.49,11.79,10.4
05/08/2019 17:32:38.000000,8.33,12.89,12.17
05/08/2019 17:33:58.000000,7.91,12.11,11.09
05/08/2019 17:36:38.000000,7.76,11.27,10.53
05/08/2019 17:38:02.000000,8.22,12.52,11.41
05/08/2019 17:40:38.000000,7.83,12.32,11.34
05/08/2019 17:41:58.000000,8.38,12.44,11.78
05/08/2019 17:44:38.000000,7.72,11.66,11.0
05/08/2019 17:45:58.000000,7.41,11.43,10.39
05/08/2019 17:48:38.000000,8.72,13.02,12.52
05/08/2019 17:49:58.000000,8.06,12.83,11.85
05/08/2019 17:52:38.000000,7.93,11.43,10.98
05/08/2019 17:53:58.000000,8.04,11.59,11.26
05/08/2019 17:56:38.000000,8.0,11.47,10.69
05/08/2019 17:57:58.000000,7.85,11.98,10.98
05/08/2019 18:00:38.000000,7.54,11.93,11.09
05/08/2019 18:01:59.000000,7.24,10.37,10.33
05/08/2019 18:04:38.000000,8.41,13.41,12.14
05/08/2019 18:05:58.000000,7.78,12.46,12.04
05/08/2019 18:08:38.000000,8.04,12.11,11.35
05/08/2019 18:09:58.000000,7.84,11.71,10.87
05/08/2019 18:12:38.000000,6.94,11.04,10.3
05/08/2019 18:14:05.000000,6.91,10.89,9.89
05/08/2019 18:16:39.000000,7.26,11.83,10.91
05/08/2019 18:17:58.000000,8.79,12.77,12.19
05/08/2019 18:20:41.000000,9.04,14.96,14.04
05/08/2019 18:21:58.000000,7.62,11.36,11.32
05/08/2019 18:24:38.000000,8.35,12.24,11.65
05/08/2019 18:25:58.000000,8.35,12.59,11.72
05/08/2019 18:28:38.000000,8.87,12.96,12.11
05/08/2019 18:30:01.000000,7.7,12.39,11.3
05/08/2019 18:32:38.000000,8.13,11.73,11.31
05/08/2019 18:33:58.000000,7.81,10.87,10.53
05/08/2019 18:36:38.000000,7.98,11.43,11.21
05/08/2019 18:37:58.000000,7.93,12.78,11.98
05/08/2019 18:40:43.000000,8.04,11.87,11.17
05/08/2019 18:41:58.000000,8.22,11.44,10.8
05/08/2019 18:44:40.000000,8.11,11.87,11.07
05/08/2019 18:45:58.000000,8.8,12.73,12.16
05/08/2019 18:48:41.000000,7.7,11.89,11.65
05/08/2019 18:50:01.000000,8.37,12.48,12.02
05/08/2019 18:52:41.000000,7.3,10.78,9.74
05/08/2019 18:53:58.000000,7.2,11.09,10.54
05/08/2019 18:56:41.000000,8.49,13.66,12.64
05/08/2019 18:57:58.000000,7.85,12.24,11.28
05/08/2019 19:00:38.000000,7.28,11.0,9.79
05/08/2019 19:01:58.000000,6.77,9.85,9.49
05/08/2019 19:04:38.000000,7.51,10.98,10.56
05/08/2019 19:05:58.000000,6.94,10.06,9.68
05/08/2019 19:08:38.000000,7.84,11.98,10.98
05/08/2019 19:09:58.000000,7.26,10.4,9.94
05/08/2019 19:12:38.000000,7.05,11.35,10.28
05/08/2019 19:14:01.000000,7.36,11.6,10.98
05/08/2019 19:16:45.000000,7.2,10.93,10.33
05/08/2019 19:17:58.000000,7.83,11.5,10.59
05/08/2019 19:20:38.000000,7.0,11.13,10.47
05/08/2019 19:21:59.000000,6.4,9.56,9.11
05/08/2019 19:24:38.000000,5.54,9.59,8.5
05/08/2019 19:26:04.000000,6.67,10.36,9.38
05/08/2019 19:28:38.000000,6.87,10.3,9.79
05/08/2019 19:29:58.000000,6.25,10.32,8.68
05/08/2019 19:32:38.000000,6.45,9.47,8.83
05/08/2019 19:33:58.000000,6.74,9.98,9.52
05/08/2019 19:36:38.000000,6.65,8.83,8.41
05/08/2019 19:37:58.000000,6.21,9.4,9.04
05/08/2019 19:40:38.000000,6.36,10.09,8.96
05/08/2019 19:41:58.000000,6.28,9.04,8.61
05/08/2019 19:44:38.000000,6.66,9.38,8.85
05/08/2019 19:45:58.000000,5.79,8.55,8.19
05/08/2019 19:48:38.000000,6.78,9.73,9.44
05/08/2019 19:50:01.000000,6.37,9.39,8.63
05/08/2019 19:52:38.000000,6.53,9.51,9.16
05/08/2019 19:53:58.000000,6.51,9.3,8.66
05/08/2019 19:56:38.000000,6.65,10.7,9.79
05/08/2019 19:57:58.000000,6.43,8.98,8.67
05/08/2019 20:00:38.000000,6.71,9.96,9.13
05/08/2019 20:01:58.000000,6.47,9.3,9.02
05/08/2019 20:04:38.000000,5.89,8.96,8.33
05/08/2019 20:05:58.000000,6.64,10.15,9.47
05/08/2019 20:08:38.000000,6.63,9.89,9.26
05/08/2019 20:09:58.000000,6.6,9.11,9.09
05/08/2019 20:12:41.000000,6.3,8.83,8.59
05/08/2019 20:13:58.000000,6.24,9.18,8.31
05/08/2019 20:16:39.000000,5.81,9.06,8.11
05/08/2019 20:18:11.000000,5.02,7.96,7.55
05/08/2019 20:20:48.000000,5.91,8.49,8.28
05/08/2019 20:22:08.000000,5.89,8.83,8.34
05/08/2019 20:24:48.000000,6.13,9.11,8.46
05/08/2019 20:26:08.000000,6.2,9.24,8.63
05/08/2019 20:28:48.000000,6.44,8.87,8.56
05/08/2019 20:30:08.000000,5.91,8.7,8.17
05/08/2019 20:32:48.000000,6.61,10.2,9.09
05/08/2019 20:34:08.000000,6.76,9.07,8.93
05/08/2019 20:36:51.000000,6.59,9.66,9.16
05/08/2019 20:38:08.000000,6.89,10.4,9.64
05/08/2019 20:40:48.000000,6.55,10.48,9.59
05/08/2019 20:42:08.000000,6.52,9.52,9.05
05/08/2019 20:44:48.000000,6.8,9.7,9.22
05/08/2019 20:46:08.000000,7.07,9.98,9.16
05/08/2019 20:48:48.000000,6.76,9.15,8.76
05/08/2019 20:50:08.000000,6.19,8.49,8.23
05/08/2019 20:52:48.000000,6.83,9.94,9.32
05/08/2019 20:54:08.000000,6.49,9.24,8.91
05/08/2019 20:56:48.000000,6.33,8.0,7.85
05/08/2019 20:58:08.000000,6.52,9.48,8.77
05/08/2019 21:00:48.000000,7.04,9.77,9.45
05/08/2019 21:02:11.000000,5.93,8.45,7.77
05/08/2019 21:04:51.000000,6.15,9.21,9.02
05/08/2019 21:06:08.000000,6.07,8.7,8.59
05/08/2019 21:08:50.000000,6.02,9.43,8.59
05/08/2019 21:10:09.000000,5.87,8.64,7.83
05/08/2019 21:12:48.000000,4.85,7.79,7.32
05/08/2019 21:14:08.000000,5.35,8.17,7.72
05/08/2019 21:16:49.000000,6.04,8.73,8.0
05/08/2019 21:18:08.000000,5.64,8.45,7.64
05/08/2019 21:20:48.000000,5.93,7.72,7.47
05/08/2019 21:22:08.000000,5.52,7.43,6.98
05/08/2019 21:24:48.000000,5.33,7.71,7.09
05/08/2019 21:26:08.000000,4.67,7.26,6.59
05/08/2019 21:28:48.000000,5.53,7.64,7.36
05/08/2019 21:30:08.000000,5.86,8.02,7.89
05/08/2019 21:32:48.000000,6.11,9.07,8.91
05/08/2019 21:34:08.000000,6.33,8.8,8.44
05/08/2019 21:36:48.000000,5.57,8.72,8.36
05/08/2019 21:38:08.000000,6.18,8.57,8.16
05/08/2019 21:40:48.000000,6.61,9.33,9.07
05/08/2019 21:42:09.000000,5.65,8.37,8.0
05/08/2019 21:44:51.000000,5.98,8.72,8.13
05/08/2019 21:46:11.000000,5.7,8.33,8.07
05/08/2019 21:48:48.000000,6.46,9.78,8.83
05/08/2019 21:50:11.000000,6.24,8.82,8.36
05/08/2019 21:52:48.000000,6.68,8.74,8.36
05/08/2019 21:54:08.000000,6.59,9.13,8.74
05/08/2019 21:56:48.000000,6.28,9.39,8.43
05/08/2019 21:58:08.000000,6.51,8.79,8.53
05/08/2019 22:00:49.000000,6.34,9.74,8.98
05/08/2019 22:02:08.000000,6.07,9.13,8.57
05/08/2019 22:04:48.000000,5.93,10.04,8.98
05/08/2019 22:06:08.000000,6.49,9.32,9.04
05/08/2019 22:08:51.000000,6.24,8.61,8.11
05/08/2019 22:10:08.000000,6.06,9.7,9.04
05/08/2019 22:12:48.000000,6.59,9.23,8.45
05/08/2019 22:14:08.000000,6.28,9.09,8.28
05/08/2019 22:16:49.000000,6.31,9.22,8.53
05/08/2019 22:18:11.000000,6.28,8.87,8.32
05/08/2019 22:20:48.000000,5.71,8.93,8.2
05/08/2019 22:22:09.000000,6.4,8.77,8.51
05/08/2019 22:24:48.000000,6.21,8.86,8.02
05/08/2019 22:26:08.000000,5.52,8.28,7.39
05/08/2019 22:28:48.000000,5.43,7.48,7.27
05/08/2019 22:30:08.000000,5.89,8.79,8.26
05/08/2019 22:32:48.000000,5.42,7.93,7.76
05/08/2019 22:34:08.000000,5.57,8.62,8.3
05/08/2019 22:36:48.000000,6.05,8.79,8.48
05/08/2019 22:38:08.000000,6.38,9.36,8.84
05/08/2019 22:40:48.000000,6.34,9.25,8.32
05/08/2019 22:42:08.000000,6.48,8.0,7.7
05/08/2019 22:44:53.000000,6.5,8.86,8.57
05/08/2019 22:46:17.000000,6.11,8.74,8.19
05/08/2019 22:48:48.000000,5.89,8.0,7.65
05/08/2019 22:50:08.000000,6.04,9.56,8.22
05/08/2019 22:52:48.000000,6.15,8.45,8.02
05/08/2019 22:54:08.000000,6.27,9.87,9.2
05/08/2019 22:56:48.000000,5.7,8.22,8.04
05/08/2019 22:58:08.000000,5.8,8.61,7.96
05/08/2019 23:00:48.000000,6.13,8.44,8.07
05/08/2019 23:02:08.000000,5.76,8.24,7.7
05/08/2019 23:04:48.000000,6.02,8.09,7.74
05/08/2019 23:06:08.000000,5.57,7.93,7.63
05/08/2019 23:08:48.000000,5.96,8.76,8.04
05/08/2019 23:10:08.000000,6.0,8.76,8.4
05/08/2019 23:12:48.000000,5.91,7.54,7.09
05/08/2019 23:14:08.000000,6.02,8.52,8.09
05/08/2019 23:16:49.000000,5.61,7.7,7.41
05/08/2019 23:18:08.000000,5.63,7.33,6.98
05/08/2019 23:20:48.000000,4.79,6.38,5.83
05/08/2019 23:22:08.000000,5.15,7.09,6.37
05/08/2019 23:24:48.000000,4.76,6.61,6.0
05/08/2019 23:26:08.000000,4.78,7.22,6.69
05/08/2019 23:28:48.000000,4.77,6.85,6.47
05/08/2019 23:30:08.000000,4.45,6.68,5.89
05/08/2019 23:32:48.000000,5.49,7.38,6.74
05/08/2019 23:34:09.000000,4.63,6.53,6.05
05/08/2019 23:36:48.000000,4.85,7.63,6.46
05/08/2019 23:38:08.000000,4.7,6.57,6.3
05/08/2019 23:39:31.000000,5.19,7.17,6.74
05/08/2019 23:42:18.000000,4.93,7.02,6.93
05/08/2019 23:43:38.000000,5.6,8.0,7.66
05/08/2019 23:46:18.000000,5.36,7.18,7.02
05/08/2019 23:47:38.000000,5.38,6.79,6.7
05/08/2019 23:50:18.000000,5.13,7.22,6.76
05/08/2019 23:51:39.000000,4.33,6.72,6.26
05/08/2019 23:54:18.000000,4.67,7.09,6.4
05/08/2019 23:56:58.000000,5.0,7.11,6.82
05/08/2019 23:58:18.000000,4.79,6.53,6.44
05/08/2019 23:59:38.000000,4.23,6.79,6.17
05/09/2019 00:02:18.000000,4.71,6.82,6.31
05/09/2019 00:03:38.000000,4.23,5.43,5.43
05/09/2019 00:06:18.000000,4.09,5.8,5.54
05/09/2019 00:08:58.000000,4.47,6.06,5.77
05/09/2019 00:10:18.000000,4.04,5.8,5.37
05/09/2019 00:11:38.000000,4.61,6.65,6.63
05/09/2019 00:14:18.000000,4.62,6.4,6.3
05/09/2019 00:15:38.000000,4.74,6.89,6.59
05/09/2019 00:18:18.000000,4.28,5.7,5.41
05/09/2019 00:19:38.000000,4.49,6.09,5.73
05/09/2019 00:22:18.000000,4.11,6.32,5.34
05/09/2019 00:23:41.000000,3.67,5.43,4.93
05/09/2019 00:26:19.000000,4.51,6.43,6.32
05/09/2019 00:27:38.000000,3.54,5.15,4.96
05/09/2019 00:30:18.000000,4.26,6.46,6.28
05/09/2019 00:31:41.000000,4.72,6.79,6.34
05/09/2019 00:34:18.000000,4.19,6.43,6.06
05/09/2019 00:36:58.000000,4.07,5.73,5.6
05/09/2019 00:38:19.000000,4.17,6.06,5.81
05/09/2019 00:39:39.000000,4.59,6.93,6.41
05/09/2019 00:42:18.000000,4.16,5.68,5.45
05/09/2019 00:43:38.000000,4.4,5.96,5.68
05/09/2019 00:46:18.000000,4.52,5.89,5.89
05/09/2019 00:47:38.000000,3.93,5.76,5.65
05/09/2019 00:50:18.000000,3.59,5.35,5.02
05/09/2019 00:51:38.000000,4.3,5.85,5.28
05/09/2019 00:54:19.000000,4.28,5.89,5.63
05/09/2019 00:55:38.000000,4.06,6.6,6.0
05/09/2019 00:58:33.000000,4.33,6.64,6.02
05/09/2019 01:02:38.000000,4.3,5.66,5.66
05/09/2019 01:03:58.000000,4.11,5.28,5.26
05/09/2019 01:06:38.000000,4.63,6.07,5.83
05/09/2019 01:07:58.000000,4.81,6.66,6.34
05/09/2019 01:10:38.000000,4.3,6.64,6.13
05/09/2019 01:11:58.000000,4.39,5.89,5.65
05/09/2019 01:14:39.000000,3.8,5.24,4.96
05/09/2019 01:15:58.000000,4.0,5.43,5.36
05/09/2019 01:18:38.000000,3.8,5.42,5.02
05/09/2019 01:19:58.000000,3.98,5.89,5.64
05/09/2019 01:22:38.000000,3.85,5.5,5.24
05/09/2019 01:23:58.000000,3.24,4.78,4.48
05/09/2019 01:26:38.000000,3.81,6.34,6.17
05/09/2019 01:27:58.000000,3.79,6.57,5.55
05/09/2019 01:30:38.000000,3.39,5.39,4.8
05/09/2019 01:31:58.000000,3.7,5.15,4.74
05/09/2019 01:34:38.000000,3.67,5.24,5.11
05/09/2019 01:35:58.000000,3.24,4.41,4.41
05/09/2019 01:38:39.000000,3.78,4.74,4.74
05/09/2019 01:39:58.000000,3.21,4.6,4.6
05/09/2019 01:42:38.000000,3.74,4.91,4.91
05/09/2019 01:43:58.000000,3.96,5.79,5.04
05/09/2019 01:46:38.000000,3.84,5.59,5.23
05/09/2019 01:47:58.000000,4.52,6.09,6.09
05/09/2019 01:50:38.000000,3.36,4.93,4.64
05/09/2019 01:51:58.000000,4.0,5.34,5.11
05/09/2019 01:54:41.000000,3.71,4.87,4.58
05/09/2019 01:55:58.000000,3.07,4.3,4.22
05/09/2019 01:58:41.000000,4.02,5.71,5.18
