InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/08/2019 11:26:00.000000,6.5,619.5,0.12,0.6,8.4,6.4,5.4,96.1,307.3,1.5
05/08/2019 11:27:00.000000,6.5,619.5,0.19,0.6,8.5,6.1,5.3,96.1,305.3,1.5
05/08/2019 11:28:00.000000,6.5,619.5,0.18,0.6,8.5,6.3,5.4,96.1,321.5,1.7
05/08/2019 11:29:00.000000,6.5,619.5,0.1,0.6,8.5,5.9,5.1,96.1,301.4,1.5
05/08/2019 11:30:00.000000,6.5,619.5,0.16,0.7,8.5,6.1,5.3,96.1,307.9,1.6
05/08/2019 11:31:00.000000,6.5,619.5,0.11,0.7,8.4,6.1,5.2,96.1,332.3,1.2
05/08/2019 11:32:00.000000,6.5,619.5,0.15,0.7,8.3,5.9,5.1,96.1,308.1,1.5
05/08/2019 11:33:00.000000,6.5,619.5,0.17,0.7,8.2,6.1,5.1,96.1,302.4,1.5
05/08/2019 11:34:00.000000,6.5,619.5,0.11,0.7,8.0,5.9,5.1,96.1,285.1,1.7
05/08/2019 11:35:00.000000,6.5,619.5,0.15,0.7,7.9,6.0,5.2,96.1,291.5,1.9
05/08/2019 11:36:00.000000,6.5,619.5,0.09,0.8,7.9,6.1,5.2,96.1,305.2,1.5
05/08/2019 11:37:00.000000,6.5,619.5,0.12,0.8,8.0,6.0,5.2,96.1,300.8,1.4
05/08/2019 11:38:00.000000,6.5,619.5,0.16,1.0,7.9,6.4,5.4,96.0,286.5,1.4
05/08/2019 11:39:00.000000,6.5,619.5,0.14,1.0,7.9,6.1,5.3,95.3,291.1,1.3
05/08/2019 11:40:00.000000,6.5,619.5,0.18,1.0,7.9,6.6,5.5,95.3,299.1,1.8
05/08/2019 11:41:00.000000,6.5,619.5,0.13,1.0,7.8,6.1,5.3,95.3,289.9,1.3
05/08/2019 11:42:00.000000,6.5,619.5,0.13,1.0,7.8,6.7,5.8,95.3,281.9,1.2
05/08/2019 11:43:00.000000,6.5,619.5,0.17,0.9,7.7,6.8,5.9,95.3,282.0,1.8
05/08/2019 11:44:00.000000,6.5,619.5,0.11,0.8,7.6,7.0,6.1,95.3,277.2,2.4
05/08/2019 11:45:00.000000,6.5,619.5,0.18,0.7,7.4,7.1,6.0,95.3,287.5,2.2
05/08/2019 11:46:00.000000,6.5,619.5,0.15,0.5,7.2,6.9,5.9,95.3,293.1,1.7
05/08/2019 11:47:00.000000,6.5,619.5,0.11,0.4,7.0,6.5,5.6,95.3,302.8,2.4
05/08/2019 11:48:00.000000,6.5,619.5,0.15,0.3,6.8,6.4,5.5,95.2,280.8,1.7
05/08/2019 11:49:00.000000,6.5,619.5,0.1,0.4,6.8,6.9,5.7,94.5,280.3,2.0
05/08/2019 11:50:00.000000,6.5,619.5,0.17,0.4,6.6,6.3,5.4,94.5,285.6,1.9
05/08/2019 11:51:00.000000,6.5,619.5,0.15,0.4,6.4,6.3,5.4,94.5,286.3,1.9
05/08/2019 11:52:00.000000,6.5,619.5,0.13,0.4,6.2,6.2,5.3,94.5,296.8,1.7
05/08/2019 11:53:00.000000,6.5,619.5,0.19,0.4,6.1,6.0,5.1,94.5,293.9,2.2
05/08/2019 11:54:00.000000,6.5,619.5,0.09,0.4,6.1,5.9,5.1,94.4,299.4,2.1
05/08/2019 11:55:00.000000,6.5,619.5,0.17,0.4,6.1,6.1,5.1,93.7,299.2,1.8
05/08/2019 11:56:00.000000,6.5,619.5,0.09,0.4,6.1,5.9,5.1,93.7,324.2,1.9
05/08/2019 11:57:00.000000,6.5,619.5,0.12,0.3,6.2,6.0,5.2,93.7,296.5,2.1
05/08/2019 11:58:00.000000,6.5,619.5,0.14,0.3,6.3,6.0,5.1,93.7,300.0,2.5
05/08/2019 11:59:00.000000,6.5,619.5,0.11,0.3,6.3,6.0,5.1,93.7,300.4,2.6
05/08/2019 12:00:00.000000,6.5,619.5,0.16,4.9,3.6,6.0,5.1,93.6,306.2,2.2
05/08/2019 12:01:00.000000,6.5,619.5,0.17,8.7,6.3,5.9,5.1,92.9,326.9,1.6
05/08/2019 12:02:00.000000,6.5,619.5,0.18,2.8,7.5,5.9,5.1,92.9,326.5,1.6
05/08/2019 12:03:00.000000,6.5,619.5,0.18,1.1,6.5,5.9,5.1,92.9,343.4,1.4
05/08/2019 12:04:00.000000,6.5,619.5,0.11,1.9,7.0,6.0,5.2,92.9,288.3,2.0
05/08/2019 12:05:00.000000,6.5,619.5,0.17,1.6,7.0,6.3,5.3,92.9,313.5,2.7
05/08/2019 12:06:00.000000,6.5,619.5,0.1,1.4,6.8,6.0,5.2,92.9,311.0,2.1
05/08/2019 12:07:00.000000,6.5,619.5,0.13,1.3,6.7,6.1,5.3,92.9,316.4,1.6
05/08/2019 12:08:00.000000,6.5,619.5,0.13,1.2,6.7,6.3,5.4,92.8,322.4,2.3
05/08/2019 12:09:00.000000,6.5,619.5,0.11,1.1,6.6,6.5,5.5,92.0,325.0,2.0
05/08/2019 12:10:00.000000,6.5,619.5,0.16,1.0,6.5,6.7,5.6,92.0,322.5,2.1
05/08/2019 12:11:00.000000,6.5,619.5,0.11,0.9,6.3,6.7,5.5,92.0,297.7,2.5
05/08/2019 12:12:00.000000,6.5,619.5,0.13,0.8,6.2,6.2,5.4,92.0,318.6,2.6
05/08/2019 12:13:00.000000,6.5,619.5,0.16,0.8,6.1,6.5,5.6,92.0,307.6,1.8
05/08/2019 12:14:00.000000,6.5,619.5,0.08,0.8,6.2,6.7,5.7,92.0,293.8,1.7
05/08/2019 12:15:00.000000,6.5,619.5,0.17,0.8,6.1,6.9,5.8,92.0,318.1,1.4
05/08/2019 12:16:00.000000,6.5,619.5,0.14,0.8,6.0,6.8,5.7,92.0,318.4,2.6
05/08/2019 12:17:00.000000,6.5,619.5,0.14,0.9,5.9,6.6,5.7,92.0,328.7,1.6
05/08/2019 12:18:00.000000,6.5,619.5,0.17,0.9,5.9,6.7,5.8,92.0,323.0,1.1
05/08/2019 12:19:00.000000,6.5,619.5,0.12,0.9,6.1,7.0,5.9,92.0,308.8,1.8
05/08/2019 12:20:00.000000,6.5,619.5,0.19,1.0,6.2,6.8,5.8,92.0,280.9,1.6
05/08/2019 12:21:00.000000,6.5,619.5,0.17,7.9,9.6,6.8,5.9,92.0,324.8,1.7
05/08/2019 12:22:00.000000,6.5,619.5,0.24,6.3,9.1,7.3,6.2,92.0,318.9,3.2
05/08/2019 12:23:00.000000,6.5,619.5,0.2,0.8,6.5,7.1,6.1,92.0,307.5,3.2
05/08/2019 12:24:00.000000,6.5,619.5,0.12,0.5,6.4,7.2,6.1,92.0,294.5,3.3
05/08/2019 12:25:00.000000,6.5,619.5,0.18,0.5,5.9,8.7,7.0,92.0,302.2,2.8
05/08/2019 12:26:00.000000,6.5,619.5,0.13,0.6,6.0,7.3,6.3,92.0,312.5,2.2
05/08/2019 12:27:00.000000,6.5,619.5,0.13,0.8,6.2,7.7,6.3,92.0,314.7,2.1
05/08/2019 12:28:00.000000,6.5,619.5,0.17,0.9,6.4,7.4,6.2,92.0,300.2,3.3
05/08/2019 12:29:00.000000,6.5,619.5,0.13,1.0,6.7,7.2,6.2,92.0,290.8,2.3
05/08/2019 12:30:00.000000,6.5,619.5,0.18,6.7,8.8,7.2,6.2,92.0,288.2,2.3
05/08/2019 12:31:00.000000,6.5,619.5,0.16,3.9,9.6,7.7,6.5,92.0,290.1,2.7
05/08/2019 12:32:00.000000,6.5,619.5,0.14,1.7,8.1,7.3,6.3,92.0,289.9,2.5
05/08/2019 12:33:00.000000,6.5,619.5,0.16,1.7,8.6,7.4,6.3,92.0,304.4,2.6
05/08/2019 12:34:00.000000,6.5,619.5,0.11,1.6,8.8,7.3,6.3,92.0,293.2,2.3
05/08/2019 12:35:00.000000,6.5,619.5,0.19,1.6,8.7,7.4,6.3,92.0,303.4,2.6
05/08/2019 12:36:00.000000,6.5,619.5,0.16,1.5,8.6,7.4,6.3,92.0,307.5,2.5
05/08/2019 12:37:00.000000,6.5,619.5,0.13,1.3,8.4,7.3,6.2,92.0,298.7,2.1
05/08/2019 12:38:00.000000,6.5,619.5,0.15,1.2,8.2,6.9,6.0,92.0,284.0,2.1
05/08/2019 12:39:00.000000,6.5,619.5,0.07,1.1,8.0,7.2,6.2,92.0,311.6,1.6
05/08/2019 12:40:00.000000,6.5,619.5,0.17,1.1,7.9,7.6,6.3,92.1,287.0,1.9
05/08/2019 12:41:00.000000,6.5,619.5,0.14,1.1,7.9,7.4,6.2,92.9,293.3,2.2
05/08/2019 12:42:00.000000,6.5,619.5,0.15,1.1,8.0,7.4,6.2,92.9,295.4,1.4
05/08/2019 12:43:00.000000,6.5,619.5,0.19,1.4,8.1,7.9,6.4,92.8,317.4,2.0
05/08/2019 12:44:00.000000,6.5,619.5,0.12,1.6,8.3,7.0,6.0,92.0,283.8,2.1
05/08/2019 12:45:00.000000,6.5,619.5,0.21,1.8,8.7,7.1,6.0,92.0,300.0,2.1
05/08/2019 12:46:00.000000,6.5,619.5,0.14,1.9,9.0,6.8,5.9,92.0,299.8,2.4
05/08/2019 12:47:00.000000,6.5,619.5,0.11,1.8,9.1,7.2,6.1,92.0,323.8,2.5
05/08/2019 12:48:00.000000,6.5,619.5,0.17,1.7,8.9,6.8,5.9,92.0,287.0,2.6
05/08/2019 12:49:00.000000,6.5,619.5,0.13,1.5,8.7,7.1,6.0,92.0,301.4,1.5
05/08/2019 12:50:00.000000,6.5,619.5,0.2,1.3,8.5,6.8,5.8,92.0,307.1,1.8
05/08/2019 12:51:00.000000,6.5,619.5,0.12,1.1,8.4,7.0,6.0,92.0,304.2,2.4
05/08/2019 12:52:00.000000,6.5,619.5,0.15,0.9,8.1,7.0,5.9,92.0,312.5,2.6
05/08/2019 12:53:00.000000,6.5,619.5,0.16,0.8,7.7,6.8,5.8,91.2,295.7,2.7
05/08/2019 12:54:00.000000,6.5,619.5,0.09,0.8,7.4,6.8,5.8,91.2,314.9,1.7
05/08/2019 12:55:00.000000,6.5,619.5,0.18,0.8,7.2,6.8,5.8,91.2,326.2,1.2
05/08/2019 12:56:00.000000,6.5,619.5,0.15,0.8,7.2,6.8,5.9,91.2,320.9,2.8
05/08/2019 12:57:00.000000,6.5,619.5,0.16,0.8,7.0,6.9,6.0,91.2,312.3,2.0
05/08/2019 12:58:00.000000,6.5,619.5,0.14,0.7,6.9,7.1,6.1,91.2,318.1,1.6
05/08/2019 12:59:00.000000,6.5,619.5,0.12,0.7,6.8,7.0,5.9,91.2,315.5,1.8
05/08/2019 13:00:00.000000,6.5,619.5,0.25,0.7,6.8,6.9,5.9,91.2,319.8,1.2
05/08/2019 13:01:00.000000,6.5,619.5,0.17,2.2,7.0,6.9,5.9,91.2,296.2,1.6
05/08/2019 13:02:00.000000,6.5,619.5,0.17,6.0,8.7,7.1,5.9,91.2,295.1,2.8
05/08/2019 13:03:00.000000,6.5,619.5,0.16,7.9,11.1,6.9,5.9,91.2,304.6,2.3
05/08/2019 13:04:00.000000,6.5,619.5,0.13,7.0,10.5,6.9,5.9,90.4,296.3,1.6
05/08/2019 13:05:00.000000,6.5,619.5,0.25,7.3,11.0,6.8,5.8,90.4,305.8,2.7
05/08/2019 13:06:00.000000,6.5,619.5,0.17,4.0,9.0,6.7,5.7,90.4,300.8,2.8
05/08/2019 13:07:00.000000,6.5,619.5,0.21,3.8,9.0,6.8,5.8,90.4,309.4,2.1
05/08/2019 13:08:00.000000,6.5,619.5,0.19,3.6,9.0,6.9,5.8,90.4,310.2,2.0
05/08/2019 13:09:00.000000,6.5,619.5,0.17,3.4,9.0,6.7,5.6,90.4,307.7,1.3
05/08/2019 13:10:00.000000,6.5,619.5,0.31,3.3,9.2,6.9,5.9,90.4,310.8,1.8
05/08/2019 13:11:00.000000,6.5,619.5,0.29,3.0,9.3,6.9,5.9,90.4,357.2,2.1
05/08/2019 13:12:00.000000,6.5,619.5,0.19,2.7,9.5,7.0,5.8,90.4,325.6,1.5
05/08/2019 13:13:00.000000,6.5,619.5,0.15,2.4,9.7,6.6,5.7,90.4,295.9,2.3
05/08/2019 13:14:00.000000,6.5,619.5,0.15,2.2,10.0,6.9,5.8,90.4,313.7,2.3
05/08/2019 13:15:00.000000,6.5,619.5,0.17,2.3,10.3,6.6,5.6,90.4,303.4,2.0
05/08/2019 13:16:00.000000,6.5,619.5,0.12,2.3,10.4,6.4,5.5,90.4,327.9,2.7
05/08/2019 13:17:00.000000,6.5,619.5,0.18,2.4,10.6,6.4,5.4,90.4,297.0,2.6
05/08/2019 13:18:00.000000,6.5,619.5,0.18,2.4,10.8,6.8,5.8,90.4,318.2,2.5
05/08/2019 13:19:00.000000,6.5,619.5,0.17,2.5,11.0,6.9,5.8,90.4,339.8,2.0
05/08/2019 13:20:00.000000,6.5,619.5,0.21,2.6,11.1,6.8,5.7,90.4,335.6,1.9
05/08/2019 13:21:00.000000,6.5,619.5,0.22,2.7,11.4,6.7,5.7,90.4,326.2,2.2
05/08/2019 13:22:00.000000,6.5,619.5,0.33,2.7,11.6,7.2,5.9,90.4,297.2,2.7
05/08/2019 13:23:00.000000,6.5,619.5,0.3,2.7,11.8,6.6,5.6,90.4,329.0,1.5
05/08/2019 13:24:00.000000,6.5,619.5,0.24,2.8,11.8,6.7,5.6,90.4,324.3,2.0
05/08/2019 13:25:00.000000,6.5,619.5,0.28,2.4,11.6,6.5,5.5,90.4,332.7,2.9
05/08/2019 13:26:00.000000,6.5,619.5,0.18,2.3,11.4,6.1,5.3,90.4,315.0,1.8
05/08/2019 13:27:00.000000,6.5,619.5,0.2,2.2,11.2,6.3,5.4,90.4,306.0,2.6
05/08/2019 13:28:00.000000,6.5,619.5,0.22,2.7,11.5,6.7,5.6,90.4,299.0,2.8
05/08/2019 13:29:00.000000,6.5,619.5,0.17,6.1,13.1,6.9,5.9,90.4,303.3,2.3
05/08/2019 13:30:00.000000,6.5,619.5,0.29,2.9,10.2,6.8,5.8,90.4,298.2,3.2
05/08/2019 13:31:00.000000,6.5,619.5,0.2,2.3,9.4,6.3,5.3,90.4,330.0,2.5
05/08/2019 13:32:00.000000,6.5,619.5,0.21,3.1,10.7,6.8,5.6,90.4,343.2,1.7
05/08/2019 13:33:00.000000,6.5,619.5,0.24,3.3,10.8,7.0,5.8,90.4,302.4,1.9
05/08/2019 13:34:00.000000,6.5,619.5,0.2,3.4,11.0,6.5,5.6,90.4,303.6,1.8
05/08/2019 13:35:00.000000,6.5,619.5,0.29,3.3,11.1,6.7,5.7,90.4,348.5,2.2
05/08/2019 13:36:00.000000,6.5,619.5,0.23,3.2,11.1,7.0,5.6,90.4,306.1,2.9
05/08/2019 13:37:00.000000,6.5,619.5,0.16,3.0,11.1,6.5,5.4,90.4,294.4,2.5
05/08/2019 13:38:00.000000,6.5,619.5,0.2,2.9,11.0,6.3,5.3,90.4,301.5,3.7
05/08/2019 13:39:00.000000,6.5,619.5,0.14,3.0,11.0,6.1,5.3,90.4,336.0,2.8
05/08/2019 13:40:00.000000,6.5,619.5,0.2,3.2,11.0,6.3,5.3,90.4,317.6,2.2
05/08/2019 13:41:00.000000,6.5,619.5,0.13,3.1,11.0,5.9,5.1,90.4,326.8,3.2
05/08/2019 13:42:00.000000,6.5,619.5,0.19,2.9,10.7,6.4,5.4,90.4,333.5,2.7
05/08/2019 13:43:00.000000,6.5,619.5,0.15,2.8,10.5,6.4,5.3,90.5,339.3,2.8
05/08/2019 13:44:00.000000,6.5,619.5,0.12,2.7,10.3,6.0,5.2,91.2,342.5,2.4
05/08/2019 13:45:00.000000,6.5,619.5,0.21,3.0,10.4,6.1,5.2,91.2,326.8,2.7
05/08/2019 13:46:00.000000,6.5,619.5,0.19,3.2,10.5,6.7,5.6,91.2,303.4,2.7
05/08/2019 13:47:00.000000,6.5,619.5,0.2,3.2,10.5,6.2,5.4,91.2,329.4,1.9
05/08/2019 13:48:00.000000,6.5,619.5,0.18,2.9,10.1,6.4,5.5,91.2,343.6,3.4
05/08/2019 13:49:00.000000,6.5,619.5,0.15,3.6,8.8,6.2,5.3,91.2,315.9,2.7
05/08/2019 13:50:00.000000,6.5,619.5,0.19,8.5,10.7,6.6,5.6,91.3,304.6,3.0
05/08/2019 13:51:00.000000,6.5,619.5,0.14,5.6,10.1,6.9,5.7,92.0,315.3,2.2
05/08/2019 13:52:00.000000,6.5,619.5,0.23,5.7,11.0,6.4,5.5,92.0,329.9,1.8
05/08/2019 13:53:00.000000,6.5,619.5,0.22,4.0,9.9,6.8,5.6,92.0,328.5,2.1
05/08/2019 13:54:00.000000,6.5,619.5,0.2,3.7,9.8,6.3,5.4,92.0,325.6,2.1
05/08/2019 13:55:00.000000,6.5,619.5,0.2,3.5,9.8,6.4,5.4,92.0,316.3,2.3
05/08/2019 13:56:00.000000,6.5,619.5,0.14,3.4,9.9,6.8,5.6,92.0,313.6,2.7
05/08/2019 13:57:00.000000,6.5,619.5,0.19,3.2,9.9,6.3,5.3,92.0,337.4,2.7
05/08/2019 13:58:00.000000,6.5,619.5,0.14,2.9,9.8,6.1,5.3,92.0,356.3,1.9
05/08/2019 13:59:00.000000,6.5,619.5,0.15,2.6,9.7,6.4,5.4,92.1,17.5,1.6
05/08/2019 14:00:00.000000,6.5,619.5,0.18,2.6,9.8,6.4,5.4,92.9,346.6,1.4
05/08/2019 14:01:00.000000,6.5,619.5,0.15,2.7,9.8,7.1,5.8,92.9,331.5,2.2
05/08/2019 14:02:00.000000,6.5,619.5,0.22,3.1,10.0,6.4,5.5,92.9,354.9,1.5
05/08/2019 14:03:00.000000,6.5,619.5,0.17,3.7,10.1,6.5,5.5,92.9,345.8,1.8
05/08/2019 14:04:00.000000,6.5,619.5,0.23,3.8,9.9,7.2,5.9,92.9,329.8,2.9
05/08/2019 14:05:00.000000,6.5,619.5,0.22,3.9,9.5,6.2,5.3,92.9,323.7,1.8
05/08/2019 14:06:00.000000,6.5,619.5,0.17,4.1,9.4,6.2,5.3,92.9,352.0,3.4
05/08/2019 14:07:00.000000,6.5,619.5,0.17,4.2,9.4,6.6,5.6,92.9,345.5,1.1
05/08/2019 14:08:00.000000,6.5,619.5,0.13,4.2,9.2,6.6,5.5,92.9,333.7,1.9
05/08/2019 14:09:00.000000,6.5,619.5,0.15,4.3,9.1,6.4,5.5,92.9,341.5,2.5
05/08/2019 14:10:00.000000,6.5,619.5,0.21,4.0,8.9,6.3,5.5,92.9,345.0,1.7
05/08/2019 14:11:00.000000,6.5,619.5,0.16,3.4,8.7,6.3,5.4,93.7,323.2,1.6
05/08/2019 14:12:00.000000,6.5,619.5,0.2,3.4,8.7,6.1,5.3,93.7,1.9,1.3
05/08/2019 14:13:00.000000,6.5,619.5,0.15,3.5,9.0,6.3,5.4,93.7,18.2,1.9
05/08/2019 14:14:00.000000,6.5,619.5,0.14,3.7,9.3,6.8,5.8,93.7,356.4,2.4
05/08/2019 14:15:00.000000,6.5,619.5,0.21,3.9,9.5,7.1,5.7,93.7,4.6,1.8
05/08/2019 14:16:00.000000,6.5,619.5,0.13,3.9,9.6,6.3,5.2,93.7,11.8,2.2
05/08/2019 14:17:00.000000,6.5,619.5,0.2,3.9,9.7,6.1,5.1,93.7,20.7,1.3
05/08/2019 14:18:00.000000,6.5,619.5,0.15,4.1,9.9,5.9,5.1,93.7,345.9,1.4
05/08/2019 14:19:00.000000,6.5,619.5,0.12,4.5,10.3,6.1,5.0,93.7,357.2,2.3
05/08/2019 14:20:00.000000,6.5,619.5,0.16,4.7,10.7,5.7,4.8,94.5,355.0,1.2
05/08/2019 14:21:00.000000,6.5,619.5,0.12,5.1,11.0,5.7,4.8,94.5,345.3,0.9
05/08/2019 14:22:00.000000,6.5,619.5,0.18,5.0,11.1,6.0,5.1,94.5,35.6,0.8
05/08/2019 14:23:00.000000,6.5,619.5,0.15,5.0,11.2,6.1,5.1,94.5,12.1,1.1
05/08/2019 14:24:00.000000,6.5,619.5,0.13,5.2,11.4,6.4,5.2,94.5,10.3,1.8
05/08/2019 14:25:00.000000,6.5,619.5,0.18,5.3,11.5,6.0,5.1,94.5,22.8,2.0
05/08/2019 14:26:00.000000,6.5,619.5,0.14,5.1,11.4,5.5,4.7,94.5,11.9,1.6
05/08/2019 14:27:00.000000,6.5,619.5,0.15,4.9,11.2,6.0,5.0,94.5,23.4,2.1
05/08/2019 14:28:00.000000,6.5,619.5,0.16,5.0,11.2,5.3,4.4,94.5,33.9,2.5
05/08/2019 14:29:00.000000,6.5,619.5,0.13,5.1,11.3,5.1,4.3,94.5,32.2,3.8
05/08/2019 14:30:00.000000,6.5,619.5,0.18,5.2,11.3,5.4,4.5,94.5,33.5,2.6
05/08/2019 14:31:00.000000,6.5,619.5,0.14,5.3,11.0,5.4,4.5,94.5,26.8,2.2
05/08/2019 14:32:00.000000,6.5,619.5,0.14,5.3,10.8,5.2,4.4,94.5,11.4,1.6
05/08/2019 14:33:00.000000,6.5,619.5,0.2,5.3,10.8,5.3,4.4,94.5,33.6,2.9
05/08/2019 14:34:00.000000,6.5,619.5,0.13,5.3,10.8,5.0,4.2,94.5,12.7,2.4
05/08/2019 14:35:00.000000,6.5,619.5,0.18,5.2,10.6,4.7,4.0,94.5,9.8,2.8
05/08/2019 14:36:00.000000,6.5,619.5,0.13,4.9,10.2,4.6,3.8,94.5,26.3,2.5
05/08/2019 14:37:00.000000,6.5,619.5,0.15,4.6,9.9,4.8,3.8,94.5,15.8,2.3
05/08/2019 14:38:00.000000,6.5,619.5,0.16,4.7,9.8,4.7,3.8,94.5,334.5,1.3
05/08/2019 14:39:00.000000,6.5,619.5,0.12,4.7,9.8,4.6,3.8,94.5,2.7,2.3
05/08/2019 14:40:00.000000,6.5,619.5,0.21,4.9,10.0,4.4,3.8,94.5,359.9,1.6
05/08/2019 14:41:00.000000,6.5,619.5,0.16,5.0,10.0,4.6,3.8,94.5,315.5,3.2
05/08/2019 14:42:00.000000,6.5,619.5,0.17,4.8,9.7,4.3,3.4,95.2,306.2,4.4
05/08/2019 14:43:00.000000,6.5,619.5,0.18,4.4,8.8,2.6,2.3,94.5,330.4,2.6
05/08/2019 14:44:00.000000,6.5,619.5,0.11,3.3,8.3,2.7,2.3,94.5,342.2,3.6
05/08/2019 14:45:00.000000,6.5,619.5,0.2,3.2,5.8,2.8,2.2,94.5,319.9,2.6
05/08/2019 14:46:00.000000,6.5,619.5,0.11,3.6,5.9,2.5,2.1,94.5,329.7,2.5
05/08/2019 14:47:00.000000,6.5,619.5,0.15,1.3,6.7,2.8,2.2,94.4,348.7,2.4
05/08/2019 14:48:00.000000,6.5,619.5,0.14,1.2,6.6,2.5,2.1,93.7,319.9,2.3
05/08/2019 14:49:00.000000,6.5,619.5,0.1,1.3,6.8,2.5,2.1,93.7,342.6,2.3
05/08/2019 14:50:00.000000,6.5,619.5,0.17,1.5,6.9,2.6,2.2,94.5,304.6,2.4
05/08/2019 14:51:00.000000,6.5,619.5,0.15,1.8,7.0,2.8,2.2,94.4,306.7,3.7
05/08/2019 14:52:00.000000,6.5,619.5,0.15,1.9,7.0,2.7,2.2,93.7,342.7,3.6
05/08/2019 14:53:00.000000,6.4,619.5,0.17,2.0,7.0,2.9,2.4,93.7,351.1,2.2
05/08/2019 14:54:00.000000,5.7,619.5,0.12,2.1,7.0,3.0,2.3,93.7,329.3,2.2
05/08/2019 14:55:00.000000,6.4,619.5,0.18,2.2,6.9,2.9,2.3,93.7,316.3,2.3
05/08/2019 14:56:00.000000,5.6,619.5,0.13,2.3,6.8,3.1,2.5,93.7,332.5,2.3
05/08/2019 14:57:00.000000,5.6,619.5,0.15,2.4,6.7,3.1,2.6,93.7,340.7,2.1
05/08/2019 14:58:00.000000,5.6,619.5,0.2,2.4,6.8,3.2,2.7,93.7,350.1,2.6
05/08/2019 14:59:00.000000,5.6,619.5,0.11,2.5,6.9,3.4,2.8,93.7,328.1,2.0
05/08/2019 16:59:00.000000,4.8,619.5,0.34,2.4,4.4,2.0,1.5,92.9,297.6,2.1
05/08/2019 17:00:00.000000,4.8,619.5,0.32,2.6,4.6,1.8,1.4,92.9,311.5,0.9
05/08/2019 17:01:00.000000,4.8,619.5,0.32,2.7,4.8,2.3,1.7,92.9,321.0,0.9
05/08/2019 17:02:00.000000,4.8,619.5,0.36,2.9,5.1,2.5,1.8,93.6,296.8,1.7
05/08/2019 17:03:00.000000,4.8,619.5,0.3,3.2,5.3,2.0,1.6,92.9,331.1,2.8
05/08/2019 17:04:00.000000,4.8,619.5,0.37,3.6,5.5,1.6,1.3,92.9,328.9,1.4
05/08/2019 17:05:00.000000,4.8,619.5,0.35,4.0,5.6,1.7,1.2,92.9,296.7,2.6
05/08/2019 17:06:00.000000,4.8,619.5,0.31,4.3,5.8,1.3,1.0,92.9,312.3,2.3
05/08/2019 17:07:00.000000,4.8,619.5,0.37,4.5,5.9,1.3,1.0,93.6,305.4,2.3
05/08/2019 17:08:00.000000,4.8,619.5,0.32,7.4,3.7,1.3,1.0,92.9,327.3,2.3
05/08/2019 17:09:00.000000,4.8,619.5,0.4,6.5,5.1,1.8,1.2,92.9,331.7,2.2
05/08/2019 17:10:00.000000,4.8,619.5,0.33,3.0,4.6,0.7,0.5,92.9,339.1,2.3
05/08/2019 17:11:00.000000,4.8,619.5,0.31,2.1,4.1,0.7,0.5,92.9,304.6,2.1
05/08/2019 17:12:00.000000,4.8,619.5,0.33,2.1,4.0,0.7,0.4,92.8,345.4,2.7
05/08/2019 17:13:00.000000,4.8,619.5,0.29,2.1,4.1,0.4,0.3,92.0,306.3,3.1
05/08/2019 17:14:00.000000,4.8,619.5,0.34,2.1,4.1,0.5,0.4,92.0,323.4,2.7
05/08/2019 17:15:00.000000,4.8,619.5,0.32,2.2,4.2,0.6,0.4,92.0,298.7,2.7
05/08/2019 17:16:00.000000,4.8,619.5,0.3,3.2,4.4,0.8,0.5,91.2,309.7,1.8
05/08/2019 17:17:00.000000,4.8,619.5,0.37,7.9,6.4,0.8,0.4,91.2,0.1,1.7
05/08/2019 17:18:00.000000,4.8,619.5,0.28,3.4,5.4,0.6,0.4,91.2,328.1,2.2
05/08/2019 17:19:00.000000,4.8,619.5,0.35,3.0,5.0,0.7,0.5,91.2,302.5,2.0
05/08/2019 17:20:00.000000,4.8,619.5,0.31,3.0,4.8,0.8,0.5,91.2,295.2,2.8
05/08/2019 17:21:00.000000,4.8,619.5,0.3,2.9,4.8,0.3,0.3,91.2,311.3,3.0
05/08/2019 17:22:00.000000,4.8,619.5,0.36,3.0,5.0,0.4,0.3,91.2,309.1,3.4
05/08/2019 17:23:00.000000,4.8,619.5,0.29,3.1,5.0,0.6,0.4,91.2,313.9,2.5
05/08/2019 17:24:00.000000,4.8,619.5,0.36,3.3,5.0,0.4,0.3,91.2,296.9,3.1
05/08/2019 17:25:00.000000,4.8,619.5,0.37,3.3,5.0,0.4,0.3,91.2,312.0,2.7
05/08/2019 17:26:00.000000,4.8,619.5,0.29,3.3,4.9,0.6,0.5,91.2,309.6,3.3
05/08/2019 17:27:00.000000,4.8,619.5,0.34,3.2,4.8,0.2,0.2,91.2,335.4,2.3
05/08/2019 17:28:00.000000,4.8,619.5,0.29,3.1,4.7,0.5,0.4,91.2,342.8,2.5
05/08/2019 17:29:00.000000,4.8,619.5,0.31,3.1,4.5,0.8,0.4,91.2,310.7,2.2
05/08/2019 17:30:00.000000,4.8,619.5,0.32,2.9,4.2,0.5,0.3,91.2,309.0,3.6
