"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"2128",2019-01-13 23:00:00,2128,2128,2128,2128,226,32,82.3,27.3,8.75,3.62333333333333,0,5,0.724666666666666
"2130",2019-01-14 01:00:00,2130,2130,2130,2130,227,32,80.1,25,7.37,3.16666666666667,0,4,0.791666666666668
"2131",2019-01-14 02:00:00,2131,2131,2131,2131,227,32,78,24.6,4.25,2.39,0,4,0.5975
"2132",2019-01-14 03:00:00,2132,2132,2132,2132,227,32,77.1,23.8,3.43,2.105,0,3,0.701666666666667
"2133",2019-01-14 04:00:00,2133,2133,2133,2133,227,32,74.3,23.5,2.3,1.95,0,2,0.975
"2135",2019-01-14 06:00:00,2135,2135,2135,2135,227,32,70.2,23.6,2.11,1.98666666666667,0,3,0.662222222222223
"2136",2019-01-14 08:00:00,2136,2136,2136,2136,227,32,49.8,32.2,2.97,2.90666666666667,0,7,0.415238095238096
"2137",2019-01-14 09:00:00,2137,2137,2137,2137,227,32,37.1,39.4,3.56,3.04166666666667,0,7,0.43452380952381
"2138",2019-01-14 10:00:00,2138,2138,2138,2138,227,32,30.5,44,2.71,2.92666666666667,0,7,0.418095238095239
"2139",2019-01-14 12:00:00,2139,2139,2139,2139,227,32,20.2,57,2.76,2.40833333333333,0,5,0.481666666666666
"2140",2019-01-14 13:00:00,2140,2140,2140,2140,227,32,15,63.3,2.79,1.87333333333333,0,5,0.374666666666666
"2141",2019-01-14 14:00:00,2141,2141,2141,2141,227,32,10.9,66,1.97,1.885,0,5,0.377
"2142",2019-01-14 16:00:00,2142,2142,2142,2142,227,32,14.2,56.6,4.03,2.655,0,7,0.379285714285714
"2143",2019-01-14 17:00:00,2143,2143,2143,2143,227,32,27.1,41.6,8.81,6.125,0,7,0.875
"2144",2019-01-14 18:00:00,2144,2144,2144,2144,227,32,43.1,36.7,11.3,5.96333333333333,0,16,0.372708333333333
"2145",2019-01-14 19:00:00,2145,2145,2145,2145,227,32,48.3,34.3,5.91,3.49833333333333,0,11,0.318030303030303
"2146",2019-01-14 20:00:00,2146,2146,2146,2146,227,32,51.7,32.4,8.94,2.76,0,5,0.552
"2147",2019-01-14 21:00:00,2147,2147,2147,2147,227,32,55.5,30.2,4.29,2.61166666666667,0,4,0.652916666666667
"2148",2019-01-14 22:00:00,2148,2148,2148,2148,227,32,55.9,29,3.33,2.36166666666667,0,4,0.590416666666667
"2149",2019-01-14 23:00:00,2149,2149,2149,2149,227,32,56.5,27.4,3.83,2.35833333333333,0,3,0.78611111111111
"2150",2019-01-15 00:00:00,2150,2150,2150,2150,228,32,54.4,27.1,2.75,1.60666666666667,0,4,0.401666666666668
"2151",2019-01-15 01:00:00,2151,2151,2151,2151,228,32,54.1,26.3,2.51,1.215,0,2,0.6075
"2152",2019-01-15 02:00:00,2152,2152,2152,2152,228,32,54,25.6,1.94,1.17333333333333,0,2,0.586666666666665
"2155",2019-01-15 05:00:00,2155,2155,2155,2155,228,32,52.8,25.3,2.45,1.66833333333333,0,2,0.834166666666665
"2156",2019-01-15 06:00:00,2156,2156,2156,2156,228,32,52.1,25.9,2.96,1.79833333333333,0,3,0.599444444444443
"2157",2019-01-15 08:00:00,2157,2157,2157,2157,228,32,42.9,31.9,5.99,3.505,0,6,0.584166666666667
"2158",2019-01-15 09:00:00,2158,2158,2158,2158,228,32,32.6,42,9.11,4.56333333333333,0,7,0.651904761904761
"2159",2019-01-15 10:00:00,2159,2159,2159,2159,228,32,26.3,49,3.98,3.36333333333333,0,9,0.373703703703703
"2160",2019-01-15 12:00:00,2160,2160,2160,2160,228,32,16,66.9,3.04,2.30833333333333,0,6,0.384722222222222
"2161",2019-01-15 13:00:00,2161,2161,2161,2161,228,32,14.3,71.2,2.41,1.91333333333333,0,5,0.382666666666666
"2162",2019-01-15 14:00:00,2162,2162,2162,2162,228,32,15.5,67.4,4.72,1.92166666666667,0,5,0.384333333333334
"2163",2019-01-15 15:00:00,2163,2163,2163,2163,228,32,16.5,63.1,2.87,2.245,0,4,0.56125
"2164",2019-01-15 16:00:00,2164,2164,2164,2164,228,32,21.3,54.8,6.42,4.50166666666667,0,6,0.750277777777778
"2165",2019-01-15 17:00:00,2165,2165,2165,2165,228,32,31.1,45.3,8.62,7.11,0,14,0.507857142857143
"2166",2019-01-15 18:00:00,2166,2166,2166,2166,228,32,28.5,44.3,6.69,4.72333333333333,0,21,0.224920634920635
"2167",2019-01-15 19:00:00,2167,2167,2167,2167,228,32,37.8,40.3,5.13,3.58166666666667,0,10,0.358166666666667
"2168",2019-01-15 20:00:00,2168,2168,2168,2168,228,32,46.3,37.8,9.38,4.62333333333333,0,7,0.66047619047619
"2169",2019-01-15 21:00:00,2169,2169,2169,2169,228,32,53.1,35.7,11.1,5.58,0,8,0.6975
"2170",2019-01-15 22:00:00,2170,2170,2170,2170,228,32,55.8,34.5,7.98,4.13333333333333,0,9,0.459259259259259
"2171",2019-01-15 23:00:00,2171,2171,2171,2171,228,32,55.9,35.2,7.62,3.06166666666667,0,6,0.510277777777778
"2173",2019-01-16 01:00:00,2173,2173,2173,2173,229,32,51.1,37.6,7.4,3.025,0,4,0.75625
"2174",2019-01-16 02:00:00,2174,2174,2174,2174,229,32,53,37.4,7.78,3.32166666666667,0,4,0.830416666666667
"2175",2019-01-16 03:00:00,2175,2175,2175,2175,229,32,55.2,37.2,9.92,3.99666666666667,0,5,0.799333333333334
"2176",2019-01-16 04:00:00,2176,2176,2176,2176,229,32,53.8,37.3,9.64,4.345,0,6,0.724166666666667
"2178",2019-01-16 06:00:00,2178,2178,2178,2178,229,32,59.4,35.6,20.2,7.09666666666667,0,9,0.788518518518519
"2179",2019-01-16 07:00:00,2179,2179,2179,2179,229,32,59.8,35.3,20.4,8.40833333333333,0,12,0.700694444444444
"2180",2019-01-16 08:00:00,2180,2180,2180,2180,229,32,50.1,38.6,21.2,8.83666666666667,0,16,0.552291666666667
"2181",2019-01-16 09:00:00,2181,2181,2181,2181,229,32,35.5,46.2,16.7,5.58,0,18,0.31
"2182",2019-01-16 10:00:00,2182,2182,2182,2182,229,32,25.7,56.4,19.1,6.36333333333333,0,9,0.707037037037037
"2184",2019-01-16 12:00:00,2184,2184,2184,2184,229,32,21.3,67.5,14.5,13.575,0,64,0.212109375
"2185",2019-01-16 13:00:00,2185,2185,2185,2185,229,32,25.5,61.5,5.99,4.33333333333333,0,48,0.0902777777777777
"2186",2019-01-16 14:00:00,2186,2186,2186,2186,229,32,26,61.1,3.69,2.945,0,14,0.210357142857143
"2187",2019-01-16 15:00:00,2187,2187,2187,2187,229,32,25.1,62.1,4.32,3.53166666666667,0,8,0.441458333333334
"2188",2019-01-16 16:00:00,2188,2188,2188,2188,229,32,33.4,51.9,0.0767,1.5,0,9,0.166666666666667
"2189",2019-01-16 17:00:00,2189,2189,2189,2189,229,32,39.4,48.3,0.431,1.23166666666667,0,5,0.246333333333334
"2190",2019-01-16 18:00:00,2190,2190,2190,2190,229,32,45.2,46.7,0.655,1.19166666666667,0,3,0.397222222222223
"2191",2019-01-16 19:00:00,2191,2191,2191,2191,229,32,49.8,45.1,8.18,2.70166666666667,0,3,0.900555555555557
"2192",2019-01-16 20:00:00,2192,2192,2192,2192,229,32,47.1,44.6,0.324,1.44666666666667,0,5,0.289333333333334
"2193",2019-01-16 21:00:00,2193,2193,2193,2193,229,32,40.8,45.6,0.0831,1.98166666666667,0,4,0.495416666666668
"2194",2019-01-16 22:00:00,2194,2194,2194,2194,229,32,39.7,45,0.128,1.01666666666667,0,8,0.127083333333334
"2195",2019-01-16 23:00:00,2195,2195,2195,2195,229,32,48,42.6,3.63,1.78666666666667,0,3,0.595555555555557
"2196",2019-01-17 00:00:00,2196,2196,2196,2196,230,32,56.8,39.3,5,3.26333333333333,0,4,0.815833333333333
"2197",2019-01-17 01:00:00,2197,2197,2197,2197,230,32,62,36.8,3.78,2.83166666666667,0,5,0.566333333333334
"2198",2019-01-17 02:00:00,2198,2198,2198,2198,230,32,57.5,37.1,3.86,2.53,0,4,0.6325
"2199",2019-01-17 03:00:00,2199,2199,2199,2199,230,32,37.4,44.4,0.405,0.745,0,4,0.18625
"2201",2019-01-17 05:00:00,2201,2201,2201,2201,230,32,51.2,35.6,1.01,1.38,0,3,0.46
"2203",2019-01-17 07:00:00,2203,2203,2203,2203,230,32,53.7,34.5,4.58,3.76833333333333,0,4,0.942083333333332
"2204",2019-01-17 09:00:00,2204,2204,2204,2204,230,32,29.2,53.1,4.97,3.79833333333333,0,8,0.474791666666666
"2205",2019-01-17 10:00:00,2205,2205,2205,2205,230,32,25.1,57.4,4.05,3.205,0,9,0.356111111111111
"2206",2019-01-17 11:00:00,2206,2206,2206,2206,230,32,20.5,66.5,4.75,2.73333333333333,0,8,0.341666666666666
"2207",2019-01-17 12:00:00,2207,2207,2207,2207,230,32,17.8,70.8,2.89,3.10166666666667,0,6,0.516944444444445
"2208",2019-01-17 14:00:00,2208,2208,2208,2208,230,32,14.6,73.4,1.94,4.49166666666667,0,6,0.748611111111112
"2209",2019-01-17 15:00:00,2209,2209,2209,2209,230,32,17.7,72.3,4.9,5.29166666666667,0,25,0.211666666666667
"2210",2019-01-17 17:00:00,2210,2210,2210,2210,230,32,43.5,49.6,38.1,7.14166666666667,0,9,0.793518518518519
"2211",2019-01-17 18:00:00,2211,2211,2211,2211,230,32,50.8,45.5,40.4,8.82333333333333,0,10,0.882333333333333
"2212",2019-01-17 19:00:00,2212,2212,2212,2212,230,32,54.3,44.6,44.5,10.5983333333333,0,12,0.883194444444442
"2213",2019-01-17 20:00:00,2213,2213,2213,2213,230,32,49.7,45.8,36.5,8.565,0,14,0.611785714285714
"2214",2019-01-17 21:00:00,2214,2214,2214,2214,230,32,50.7,45.1,37.1,7.65833333333333,0,10,0.765833333333333
"2215",2019-01-17 22:00:00,2215,2215,2215,2215,230,32,47.9,43.4,21.5,5.41666666666667,0,10,0.541666666666667
"2216",2019-01-17 23:00:00,2216,2216,2216,2216,230,32,48.8,41,11.8,3.36333333333333,0,7,0.48047619047619
"2217",2019-01-18 00:00:00,2217,2217,2217,2217,231,33,57,38.2,24.4,4.75,0,6,0.791666666666667
"2218",2019-01-18 01:00:00,2218,2218,2218,2218,231,33,63.9,35.7,23.6,4.67166666666667,0,6,0.778611111111112
"2219",2019-01-18 02:00:00,2219,2219,2219,2219,231,33,65.5,36.4,23.1,4.96,0,6,0.826666666666667
"2220",2019-01-18 03:00:00,2220,2220,2220,2220,231,33,67,35.9,17.5,4.305,0,6,0.7175
"2222",2019-01-18 05:00:00,2222,2222,2222,2222,231,33,75.5,33.1,11.1,3.38333333333333,0,6,0.563888888888888
"2223",2019-01-18 06:00:00,2223,2223,2223,2223,231,33,73.7,34.7,15.7,3.71333333333333,0,4,0.928333333333332
"2224",2019-01-18 11:00:00,2224,2224,2224,2224,231,33,93.4,35.6,3.76,1.42666666666667,0,3,0.475555555555557
"2225",2019-01-18 12:00:00,2225,2225,2225,2225,231,33,93.3,35.8,4.73,1.23166666666667,0,2,0.615833333333335
"2226",2019-01-18 13:00:00,2226,2226,2226,2226,231,33,90.8,36.8,3.31,0.983333333333333,0,1,0.983333333333333
"2228",2019-01-18 15:00:00,2228,2228,2228,2228,231,33,68.6,38.9,1.2,1.925,0,3,0.641666666666667
"2229",2019-01-18 16:00:00,2229,2229,2229,2229,231,33,68.9,38.4,2.33,1.11833333333333,0,5,0.223666666666666
"2233",2019-01-18 20:00:00,2233,2233,2233,2233,231,33,90.6,33,23.7,5.35666666666667,0,6,0.892777777777778
"2234",2019-01-18 21:00:00,2234,2234,2234,2234,231,33,91.4,31.6,25.2,5.77,0,6,0.961666666666667
"2236",2019-01-18 23:00:00,2236,2236,2236,2236,231,33,91.2,30,16.6,4.92166666666667,0,6,0.820277777777778
"2238",2019-01-19 01:00:00,2238,2238,2238,2238,232,33,84.2,28.9,10.7,3.71,0,7,0.53
"2239",2019-01-19 02:00:00,2239,2239,2239,2239,232,33,78.8,28.6,5.79,2.35333333333333,0,4,0.588333333333332
"2240",2019-01-19 03:00:00,2240,2240,2240,2240,232,33,83.8,26.6,5.37,1.85833333333333,0,3,0.619444444444443
"2242",2019-01-19 09:00:00,2242,2242,2242,2242,232,33,43.6,42.2,2.69,1.43666666666667,0,2,0.718333333333335
"2243",2019-01-19 10:00:00,2243,2243,2243,2243,232,33,34.6,46.2,2.6,1.46666666666667,0,2,0.733333333333335
"2244",2019-01-19 11:00:00,2244,2244,2244,2244,232,33,27.4,55.9,2.84,1.585,0,2,0.7925
"2245",2019-01-19 12:00:00,2245,2245,2245,2245,232,33,24.6,60.7,4.37,1.565,0,2,0.7825
"2246",2019-01-19 13:00:00,2246,2246,2246,2246,232,33,19.7,63.6,1.51,1.03,0,2,0.515
"2249",2019-01-19 16:00:00,2249,2249,2249,2249,232,33,28.6,56.2,4.78,1.77,0,2,0.885
"2250",2019-01-19 17:00:00,2250,2250,2250,2250,232,33,41.2,45.2,3.4,1.68666666666667,0,3,0.562222222222223
"2253",2019-01-19 20:00:00,2253,2253,2253,2253,232,33,61.7,36.8,16.3,5.33333333333333,0,7,0.761904761904762
"2254",2019-01-19 21:00:00,2254,2254,2254,2254,232,33,60.5,37.6,13.9,4.75,0,7,0.678571428571429
"2255",2019-01-19 22:00:00,2255,2255,2255,2255,232,33,65.7,35.2,11.1,3.72,0,6,0.62
"2256",2019-01-19 23:00:00,2256,2256,2256,2256,232,33,65.1,35,9.77,3.06333333333333,0,4,0.765833333333332
"2257",2019-01-20 00:00:00,2257,2257,2257,2257,233,33,62.7,35.5,6.36,2.765,0,6,0.460833333333333
"2258",2019-01-20 01:00:00,2258,2258,2258,2258,233,33,62.1,35.5,3.63,1.84,0,3,0.613333333333333
"2259",2019-01-20 02:00:00,2259,2259,2259,2259,233,33,58.9,36.2,2.61,1.07333333333333,0,2,0.536666666666665
"2260",2019-01-20 03:00:00,2260,2260,2260,2260,233,33,55.9,37.9,0.943,0.821666666666667,0,1,0.821666666666667
"2261",2019-01-20 04:00:00,2261,2261,2261,2261,233,33,56.1,37.8,0.529,0.771666666666667,0,1,0.771666666666667
"2262",2019-01-20 05:00:00,2262,2262,2262,2262,233,33,56.2,38,0.263,0.706666666666667,0,1,0.706666666666667
"2263",2019-01-20 06:00:00,2263,2263,2263,2263,233,33,56.7,37.5,0.909,0.775,0,1,0.775
"2264",2019-01-20 07:00:00,2264,2264,2264,2264,233,33,55.5,37.9,1,0.77,0,1,0.77
"2265",2019-01-20 08:00:00,2265,2265,2265,2265,233,33,47,43.6,1.07,0.963333333333333,0,1,0.963333333333333
"2267",2019-01-20 10:00:00,2267,2267,2267,2267,233,33,25.4,63.6,1.75,1.92,0,2,0.96
"2268",2019-01-20 11:00:00,2268,2268,2268,2268,233,33,22.8,67.9,1.82,2.15666666666667,0,3,0.71888888888889
"2270",2019-01-20 13:00:00,2270,2270,2270,2270,233,33,28.2,64.5,3.96,0.671666666666667,0,7,0.095952380952381
"2271",2019-01-20 14:00:00,2271,2271,2271,2271,233,33,27.2,67.8,1.54,0.926666666666667,0,1,0.926666666666667
"2273",2019-01-20 16:00:00,2273,2273,2273,2273,233,33,39.1,56,4.6,1.65,0,2,0.825
"2274",2019-01-20 17:00:00,2274,2274,2274,2274,233,33,51.6,48.4,5.74,1.98833333333333,0,2,0.994166666666665
"2276",2019-01-20 19:00:00,2276,2276,2276,2276,233,33,69.6,41.2,18.1,5.62333333333333,0,7,0.803333333333333
"2277",2019-01-20 20:00:00,2277,2277,2277,2277,233,33,74.8,39.4,24.7,7.04,0,8,0.88
"2278",2019-01-20 21:00:00,2278,2278,2278,2278,233,33,73.3,38.9,17.9,5.14166666666667,0,9,0.571296296296297
"2279",2019-01-20 22:00:00,2279,2279,2279,2279,233,33,74.6,37.1,15.8,4.03333333333333,0,6,0.672222222222222
"2280",2019-01-20 23:00:00,2280,2280,2280,2280,233,33,79,34.6,21.6,4.75666666666667,0,5,0.951333333333334
"2282",2019-01-21 01:00:00,2282,2282,2282,2282,234,33,71.6,34.2,13.3,4.34833333333333,0,7,0.621190476190476
"2283",2019-01-21 02:00:00,2283,2283,2283,2283,234,33,76.3,32.2,18.1,4.825,0,5,0.965
"2285",2019-01-21 04:00:00,2285,2285,2285,2285,234,33,87,30.4,26.9,6.03833333333333,0,7,0.862619047619047
"2286",2019-01-21 05:00:00,2286,2286,2286,2286,234,33,87.7,29.3,18.5,4.77,0,7,0.681428571428571
"2287",2019-01-21 06:00:00,2287,2287,2287,2287,234,33,89.4,27.3,18.9,4.82333333333333,0,6,0.803888888888888
"2288",2019-01-21 07:00:00,2288,2288,2288,2288,234,33,91.5,27.1,26.4,5.81666666666667,0,6,0.969444444444445
"2289",2019-01-21 08:00:00,2289,2289,2289,2289,234,33,71.2,39.1,25.6,6.03666666666667,0,7,0.862380952380953
"2291",2019-01-21 11:00:00,2291,2291,2291,2291,234,33,32.9,59.7,28.5,20.7383333333333,0,47,0.441241134751772
"2293",2019-01-21 13:00:00,2293,2293,2293,2293,234,33,18.7,64.5,2.13,5.58,0,54,0.103333333333333
"2294",2019-01-21 14:00:00,2294,2294,2294,2294,234,33,31.2,60.9,19.3,10.5916666666667,0,38,0.278728070175439
"2295",2019-01-21 16:00:00,2295,2295,2295,2295,234,33,39.5,49.7,4.57,3.54666666666667,0,23,0.154202898550725
"2296",2019-01-21 18:00:00,2296,2296,2296,2296,234,33,46.8,46.2,3.12,5.74333333333333,0,31,0.185268817204301
"2297",2019-01-21 19:00:00,2297,2297,2297,2297,234,33,46.4,45.7,4.73,7.62833333333333,0,23,0.331666666666667
"2298",2019-01-21 20:00:00,2298,2298,2298,2298,234,33,53.3,42.5,12,9.38,0,26,0.360769230769231
"2299",2019-01-21 22:00:00,2299,2299,2299,2299,234,33,90.2,30.1,1.73,4.47166666666667,0,19,0.235350877192983
"2300",2019-01-21 23:00:00,2300,2300,2300,2300,234,33,84.1,28.1,1.31,2.02833333333333,0,7,0.289761904761904
"2301",2019-01-22 00:00:00,2301,2301,2301,2301,235,33,65,29.3,0.291,1.57666666666667,0,5,0.315333333333334
"2302",2019-01-22 01:00:00,2302,2302,2302,2302,235,33,56.6,30.1,0.0135,1.35666666666667,0,4,0.339166666666668
"2304",2019-01-22 04:00:00,2304,2304,2304,2304,235,33,71,27.3,0.2,4.74166666666667,0,23,0.206159420289855
"2306",2019-01-22 06:00:00,2306,2306,2306,2306,235,33,87,25.5,0.0568,6.18,0,39,0.158461538461538
"2307",2019-01-22 07:00:00,2307,2307,2307,2307,235,33,83.2,25.8,0.119,2.56333333333333,0,10,0.256333333333333
"2308",2019-01-22 08:00:00,2308,2308,2308,2308,235,33,78.2,26.5,0.0425,1.32,0,4,0.33
"2309",2019-01-22 09:00:00,2309,2309,2309,2309,235,33,71,29.4,0.133,1.54,0,2,0.77
"2310",2019-01-22 11:00:00,2310,2310,2310,2310,235,33,50.8,37.3,0.467,0.715,0,22,0.0325
"2311",2019-01-22 13:00:00,2311,2311,2311,2311,235,33,35.2,40,0.886,1.12666666666667,0,2,0.563333333333335
"2312",2019-01-22 16:00:00,2312,2312,2312,2312,235,33,36.1,35,4.14,1.65833333333333,0,3,0.552777777777777
"2313",2019-01-22 17:00:00,2313,2313,2313,2313,235,33,43.4,29.5,3.11,4.09833333333333,0,5,0.819666666666666
"2314",2019-01-22 18:00:00,2314,2314,2314,2314,235,33,54.3,26.1,4.21,7.47666666666667,0,13,0.575128205128205
"2315",2019-01-22 19:00:00,2315,2315,2315,2315,235,33,55.3,26,7.92,7.62166666666667,0,25,0.304866666666667
"2316",2019-01-22 20:00:00,2316,2316,2316,2316,235,33,58.8,25,7.04,7.085,0,21,0.337380952380952
"2317",2019-01-22 21:00:00,2317,2317,2317,2317,235,33,63.3,23.6,3.6,4.51333333333333,0,14,0.322380952380952
"2318",2019-01-22 22:00:00,2318,2318,2318,2318,235,33,66.7,22.1,3.91,4.23333333333333,0,8,0.529166666666666
"2319",2019-01-22 23:00:00,2319,2319,2319,2319,235,33,65.6,21.6,2.22,3.275,0,7,0.467857142857143
"2320",2019-01-23 00:00:00,2320,2320,2320,2320,236,33,62.9,20.9,1.61,3.08666666666667,0,6,0.514444444444445
"2321",2019-01-23 01:00:00,2321,2321,2321,2321,236,33,60.9,20.6,1.23,2.63666666666667,0,5,0.527333333333334
"2322",2019-01-23 02:00:00,2322,2322,2322,2322,236,33,57.2,21.2,1.02,1.97333333333333,0,4,0.493333333333333
"2323",2019-01-23 03:00:00,2323,2323,2323,2323,236,33,49.5,23.8,0.5,2.95833333333333,0,3,0.98611111111111
"2324",2019-01-23 04:00:00,2324,2324,2324,2324,236,33,52.7,22.9,0.272,3.3,0,13,0.253846153846154
"2325",2019-01-23 05:00:00,2325,2325,2325,2325,236,33,54.7,22.3,1.11,4.42833333333333,0,15,0.295222222222222
"2326",2019-01-23 06:00:00,2326,2326,2326,2326,236,33,53.5,22.8,1.5,7.18833333333333,0,17,0.422843137254902
"2327",2019-01-23 07:00:00,2327,2327,2327,2327,236,33,51.2,24.9,5.19,11.6566666666667,0,27,0.43172839506173
"2328",2019-01-23 08:00:00,2328,2328,2328,2328,236,33,35.9,36.2,6.23,10.17,0,56,0.181607142857143
"2329",2019-01-23 09:00:00,2329,2329,2329,2329,236,33,26,45.4,3.69,8.90833333333333,0,41,0.217276422764228
"2330",2019-01-23 10:00:00,2330,2330,2330,2330,236,33,21.6,52.7,2.39,6.36333333333333,0,40,0.159083333333333
"2331",2019-01-23 11:00:00,2331,2331,2331,2331,236,33,22.9,51.9,2.18,4.38333333333333,0,26,0.168589743589743
"2332",2019-01-23 12:00:00,2332,2332,2332,2332,236,33,26.5,48.7,0.351,3.67,0,18,0.203888888888889
"2333",2019-01-23 13:00:00,2333,2333,2333,2333,236,33,24,52.2,0.269,2.775,0,19,0.146052631578947
"2334",2019-01-23 14:00:00,2334,2334,2334,2334,236,33,27.1,48.2,0.552,6.65833333333333,0,13,0.512179487179487
"2335",2019-01-23 15:00:00,2335,2335,2335,2335,236,33,27.1,47.7,1.02,4.85166666666667,0,35,0.138619047619048
"2336",2019-01-23 16:00:00,2336,2336,2336,2336,236,33,28.1,44.9,2.5,3.23833333333333,0,27,0.119938271604938
"2337",2019-01-23 17:00:00,2337,2337,2337,2337,236,33,31.5,40.1,1.02,1.99166666666667,0,15,0.132777777777778
"2338",2019-01-23 19:00:00,2338,2338,2338,2338,236,33,38.3,38.5,1.75,3.27666666666667,0,6,0.546111111111112
"2339",2019-01-23 20:00:00,2339,2339,2339,2339,236,33,40.6,37.3,1.51,3.38333333333333,0,9,0.375925925925926
"2340",2019-01-23 21:00:00,2340,2340,2340,2340,236,33,50.6,34.9,1.06,2.305,0,9,0.256111111111111
"2341",2019-01-23 22:00:00,2341,2341,2341,2341,236,33,64.4,33.3,4.26,2.44666666666667,0,6,0.407777777777778
"2342",2019-01-23 23:00:00,2342,2342,2342,2342,236,33,68.3,32.9,7.55,3.08666666666667,0,5,0.617333333333334
"2343",2019-01-24 00:00:00,2343,2343,2343,2343,237,33,70.5,32.7,4.69,2.97333333333333,0,16,0.185833333333333
"2344",2019-01-24 01:00:00,2344,2344,2344,2344,237,33,72.8,32,5.84,3.42,0,5,0.684
"2345",2019-01-24 02:00:00,2345,2345,2345,2345,237,33,74.2,29.8,2.93,3.25666666666667,0,5,0.651333333333334
"2346",2019-01-24 03:00:00,2346,2346,2346,2346,237,33,70.8,29.6,1.88,2.89166666666667,0,5,0.578333333333334
"2347",2019-01-24 04:00:00,2347,2347,2347,2347,237,33,65.3,30.2,1.8,2.85666666666667,0,5,0.571333333333334
"2348",2019-01-24 05:00:00,2348,2348,2348,2348,237,33,71.5,29.6,3.38,4.29333333333333,0,5,0.858666666666666
"2349",2019-01-24 06:00:00,2349,2349,2349,2349,237,33,82.4,29,4.85,2.82833333333333,0,7,0.404047619047619
"2351",2019-01-24 08:00:00,2351,2351,2351,2351,237,33,88.5,22.9,1.9,5.56666666666667,0,25,0.222666666666667
"2353",2019-01-24 10:00:00,2353,2353,2353,2353,237,33,76.2,25.5,1.2,3.28166666666667,0,39,0.0841452991452992
"2354",2019-01-24 11:00:00,2354,2354,2354,2354,237,33,66.2,30.4,2.81,3.09666666666667,0,5,0.619333333333334
"2356",2019-01-24 13:00:00,2356,2356,2356,2356,237,33,38.9,43.3,2.89,4.8,0,19,0.252631578947368
"2357",2019-01-24 14:00:00,2357,2357,2357,2357,237,33,33.7,45.3,1.86,2.39333333333333,0,9,0.265925925925926
"2358",2019-01-24 15:00:00,2358,2358,2358,2358,237,33,31.3,46.5,3.37,2.82166666666667,0,4,0.705416666666667
"2359",2019-01-24 16:00:00,2359,2359,2359,2359,237,33,39.4,36.9,2.77,2.28833333333333,0,5,0.457666666666666
"2362",2019-01-24 19:00:00,2362,2362,2362,2362,237,33,65.8,24.9,8.55,7.485,0,9,0.831666666666667
"2363",2019-01-24 20:00:00,2363,2363,2363,2363,237,33,81.3,22.1,12.6,8.88833333333333,0,10,0.888833333333333
"2364",2019-01-24 21:00:00,2364,2364,2364,2364,237,33,84,20.7,15.2,8.88833333333333,0,12,0.740694444444444
"2366",2019-01-24 23:00:00,2366,2366,2366,2366,237,33,85.1,20.6,27.3,13.36,0,18,0.742222222222222
"2367",2019-01-25 00:00:00,2367,2367,2367,2367,238,34,87,19.4,27,13.8516666666667,0,15,0.923444444444447
"2368",2019-01-25 01:00:00,2368,2368,2368,2368,238,34,88.1,17.9,27.1,14.0716666666667,0,16,0.879479166666669
"2369",2019-01-25 02:00:00,2369,2369,2369,2369,238,34,89.3,17.2,26.4,13.4483333333333,0,16,0.840520833333331
"2370",2019-01-25 03:00:00,2370,2370,2370,2370,238,34,86.5,16.7,17.6,11.6133333333333,0,15,0.77422222222222
"2371",2019-01-25 04:00:00,2371,2371,2371,2371,238,34,85,16.1,14.1,11.2933333333333,0,13,0.868717948717946
"2372",2019-01-25 05:00:00,2372,2372,2372,2372,238,34,86.8,15.5,16.2,12.1166666666667,0,13,0.932051282051285
"2373",2019-01-25 06:00:00,2373,2373,2373,2373,238,34,87.8,15.9,19.1,13.36,0,14,0.954285714285714
"2374",2019-01-25 07:00:00,2374,2374,2374,2374,238,34,81.6,18,8.31,6.05833333333333,0,16,0.378645833333333
"2375",2019-01-25 08:00:00,2375,2375,2375,2375,238,34,62,28.2,11.4,6.845,0,7,0.977857142857143
"2376",2019-01-25 09:00:00,2376,2376,2376,2376,238,34,37.2,41.9,5.59,4.30333333333333,0,10,0.430333333333333
"2377",2019-01-25 11:00:00,2377,2377,2377,2377,238,34,26.1,49.7,4.38,4.33666666666667,0,15,0.289111111111111
"2378",2019-01-25 13:00:00,2378,2378,2378,2378,238,34,19.2,59.7,4.61,3.91666666666667,0,12,0.326388888888889
"2379",2019-01-25 14:00:00,2379,2379,2379,2379,238,34,21.7,57.8,7.7,5.23166666666667,0,10,0.523166666666667
"2380",2019-01-25 15:00:00,2380,2380,2380,2380,238,34,29.4,49.8,5.87,5.81166666666667,0,13,0.447051282051282
"2381",2019-01-25 16:00:00,2381,2381,2381,2381,238,34,39.7,41.2,6.11,5.535,0,13,0.425769230769231
"2382",2019-01-25 17:00:00,2382,2382,2382,2382,238,34,52.2,34.5,6.84,6.37833333333333,0,11,0.579848484848485
"2383",2019-01-25 18:00:00,2383,2383,2383,2383,238,34,61.4,32.6,10.9,8.605,0,15,0.573666666666667
